geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
228,1985,31621725
228,1986,33635492
228,1987,35523196
228,1988,36918830
228,1989,37756575
228,1990,37822115
228,1991,35464005
229,1961,3444328
229,1962,3544963
229,1963,3618890
229,1964,3387719
229,1965,3403729
229,1966,3356920
229,1967,3624745
229,1968,3457820
229,1969,3414227
229,1970,3781622
229,1971,3518731
229,1972,3572427
229,1973,3495998
229,1974,4317348
229,1975,4942917
229,1976,4548929
229,1977,4398302
229,1978,4424124
229,1979,4505893
229,1980,4742592
229,1981,4480071
229,1982,4152995
229,1983,4467160
229,1984,4957773
229,1985,5016804
229,1986,4548732
229,1987,4812551
229,1988,4071661
229,1989,4208035
229,1990,4311123
229,1991,4387827
229,1992,4187424
229,1993,3821617
229,1994,4075530
229,1995,4312230
229,1996,3055572
229,1997,2950568
229,1998,3003964
229,1999,2918310
229,2000,3026404
229,2001,2761973
229,2002,2978905
229,2003,2993394
229,2004,3089385
229,2005,3272738
229,2006,3631162
229,2007,3795795
229,2008,3696526
229,2009,3525557
229,2010,3846309
229,2011,3980228
229,2012,3749279
229,2013,3595777
229,2014,3738285
229,2015,3778468
229,2016,3928416
229,2017,3888652
229,2018,3967940
229,2019,3933511
229,2020,3972665
229,2021,3865563
229,2022,3920274
229,2023,3822813
23,1961,1558
23,1962,1864
23,1963,1999
23,1964,2027
23,1965,2100
23,1966,2251
23,1967,2337
23,1968,2548
23,1969,1849
23,1970,1477
23,1971,2763
23,1972,3305
23,1973,4420
23,1974,3727
23,1975,3509
23,1976,4058
23,1977,4490
23,1978,4515
23,1979,4863
23,1980,4487
23,1981,4306
23,1982,3774
23,1983,4153
23,1984,4368
23,1985,5311
23,1986,4764
23,1987,5707
23,1988,3916
23,1989,4024
23,1990,6288
23,1991,6090
23,1992,6520
23,1993,5855
23,1994,5405
23,1995,6304
23,1996,5728
23,1997,5014
23,1998,5014
23,1999,4932
23,2000,4885
23,2001,6290
23,2002,7670
23,2003,9471
23,2004,11414
23,2005,6942
23,2006,7181
23,2007,6762
23,2008,7293
23,2009,6899
23,2010,6460
23,2011,6776
23,2012,7161
23,2013,7949
23,2014,6491
23,2015,6653
23,2016,6090
23,2017,6294
23,2018,7584
23,2019,7392
23,2020,6791
23,2021,7126
23,2022,8043
23,2023,8128
230,1994,6141269
230,1995,5103666
230,1996,4509335
230,1997,4000647
230,1998,3413475
230,1999,3405026
230,2000,3246222
230,2001,2778849
230,2002,3028889
230,2003,3111089
230,2004,2659639
230,2005,2417775
230,2006,2441875
230,2007,2348824
230,2008,2064448
230,2009,1951693
230,2010,1839935
230,2011,1717576
230,2012,1671144
230,2013,1841090
230,2014,1776105
230,2015,1652591
230,2016,1618162
230,2017,1564367
230,2018,1544570
230,2019,1590188
230,2020,1486471
230,2021,1336275
230,2022,1155953
230,2023,1105600
231,1961,31015261
231,1962,30766016
231,1963,33139215
231,1964,37536687
231,1965,37536692
231,1966,39248609
231,1967,40308281
231,1968,41098015
231,1969,41502152
231,1970,42292246
231,1971,42829907
231,1972,43417259
231,1973,41347070
231,1974,45700217
231,1975,48310940
231,1976,51522514
231,1977,49887062
231,1978,47313096
231,1979,41943326
231,1980,42315116
231,1981,43888070
231,1982,43783131
231,1983,45251586
231,1984,46249188
231,1985,46482402
231,1986,47142356
231,1987,45549187
231,1988,45617920
231,1989,44136146
231,1990,42464888
231,1991,42301294
231,1992,42228770
231,1993,42023616
231,1994,42661435
231,1995,44168205
231,1996,46952021
231,1997,47522125
231,1998,47412223
231,1999,48121563
231,2000,49362676
231,2001,49960358
231,2002,48039525
231,2003,50693417
231,2004,49371834
231,2005,45521470
231,2006,45234628
231,2007,47688825
231,2008,48558529
231,2009,49061025
231,2010,47665167
231,2011,48676340
231,2012,48329430
231,2013,47891663
231,2014,46672718
231,2015,43517047
231,2016,46920879
231,2017,48872389
231,2018,51054649
231,2019,50595043
231,2020,51354538
231,2021,53491482
231,2022,54021014
231,2023,51053999
233,1961,64339
233,1962,67137
233,1963,75529
233,1964,81123
233,1965,89515
233,1966,93991
233,1967,97907
233,1968,92313
233,1969,111894
233,1970,121405
233,1971,124762
233,1972,104062
233,1973,65415
233,1974,61327
233,1975,73592
233,1976,86072
233,1977,90376
233,1978,96229
233,1979,107548
233,1980,94563
233,1981,90135
233,1982,106063
233,1983,121965
233,1984,116327
233,1985,140505
233,1986,148260
233,1987,154646
233,1988,157383
233,1989,158588
233,1990,244246
233,1991,254054
233,1992,252069
233,1993,257091
233,1994,262223
233,1995,267455
233,1996,272809
233,1997,278261
233,1998,283823
233,1999,289501
233,2000,295291
233,2001,301197
233,2002,307221
233,2003,449966
233,2004,458964
233,2005,480908
233,2006,490527
233,2007,500335
233,2008,510341
233,2009,520545
233,2010,530955
233,2011,541572
233,2012,552400
233,2013,562483
233,2014,443273
233,2015,443273
233,2016,395933
233,2017,404540
233,2018,387326
233,2019,563775
233,2020,530942
233,2021,543298
233,2022,555907
233,2023,568777
234,1961,1164130
234,1962,1153801
234,1963,1248911
234,1964,1635376
234,1965,1310023
234,1966,1064286
234,1967,1086097
234,1968,1457086
234,1969,1486041
234,1970,1630212
234,1971,1242025
234,1972,1235140
234,1973,1276454
234,1974,1421056
234,1975,1484642
234,1976,1735328
234,1977,1470965
234,1978,1349452
234,1979,1163372
234,1980,1446017
234,1981,1665502
234,1982,1710074
234,1983,1860249
234,1984,1296324
234,1985,1430632
234,1986,1392222
234,1987,1198559
234,1988,1414523
234,1989,1566480
234,1990,1439785
234,1991,1379079
234,1992,1414243
234,1993,1332673
234,1994,1555325
234,1995,1452838
234,1996,1751406
234,1997,1955579
234,1998,1936200
234,1999,1969768
234,2000,1950070
234,2001,1364248
234,2002,1772402
234,2003,1825644
234,2004,2136740
234,2005,2539137
234,2006,2582173
234,2007,2250717
234,2008,2267445
234,2009,2113995
234,2010,2255098
234,2011,2090760
234,2012,2195536
234,2013,2116091
234,2014,2227125
234,2015,2310052
234,2016,2431020
234,2017,2556877
234,2018,2537984
234,2019,2497478
234,2020,2195536
234,2021,2463918
234,2022,2653120
234,2023,2577870
235,1992,1391361
235,1993,1626769
235,1994,1677325
235,1995,1686837
235,1996,1557911
235,1997,1665502
235,1998,1721449
235,1999,1594418
235,2000,1678413
235,2001,1738663
235,2002,1830146
235,2003,1962021
235,2004,2124268
235,2005,2227744
235,2006,2371496
235,2007,2367031
235,2008,2514414
235,2009,2674880
235,2010,2861484
235,2011,2867271
235,2012,3043058
235,2013,3221124
235,2014,3433813
235,2015,3645612
235,2016,3779680
235,2017,3584202
235,2018,4520724
235,2019,4130372
235,2020,4134966
235,2021,4327719
235,2022,4451125
235,2023,4546701
236,1961,514479
236,1962,507523
236,1963,557040
236,1964,592338
236,1965,621297
236,1966,697671
236,1967,718289
236,1968,716929
236,1969,813037
236,1970,790593
236,1971,848264
236,1972,837421
236,1973,866951
236,1974,839552
236,1975,925838
236,1976,894376
236,1977,874089
236,1978,1087926
236,1979,1189351
236,1980,1313569
236,1981,1287827
236,1982,1191032
236,1983,1449162
236,1984,1277659
236,1985,1386624
236,1986,1331484
236,1987,1161743
236,1988,1282621
236,1989,1436244
236,1990,1643601
236,1991,1352897
236,1992,1509019
236,1993,1693099
236,1994,1511320
236,1995,1345219
236,1996,1504335
236,1997,1808193
236,1998,1683117
236,1999,1682052
236,2000,1844941
236,2001,1798974
236,2002,1845225
236,2003,1872855
236,2004,1424678
236,2005,1703845
236,2006,1981594
236,2007,1804951
236,2008,1765763
236,2009,1673043
236,2010,1191779
236,2011,1727416
236,2012,1869250
236,2013,1763517
236,2014,1747568
237,1961,98983
237,1962,103287
237,1963,103287
237,1964,109742
237,1965,116198
237,1966,122653
237,1967,107591
237,1968,116198
237,1969,107591
237,1970,129109
237,1971,129109
237,1972,137716
237,1973,133412
237,1974,134703
237,1975,129109
237,1976,111894
237,1977,120501
237,1978,142020
237,1979,163538
237,1980,158373
237,1981,175394
237,1982,215181
237,1983,237130
237,1984,249610
237,1985,268288
237,1986,241003
237,1987,265103
237,1988,303405
237,1989,309861
237,1990,322772
237,1991,152944
237,1992,158184
237,1993,177740
237,1994,189790
237,1995,152779
237,1996,165689
237,1997,169962
237,1998,196676
237,1999,201660
237,2000,222067
237,2001,231054
237,2002,241140
237,2003,252253
237,2004,281987
237,2005,336543
237,2006,377428
237,2007,488025
237,2008,536662
237,2009,621259
237,2010,655911
237,2011,677721
237,2012,694053
237,2013,646237
237,2014,570077
237,2015,546323
237,2016,617696
237,2017,715563
237,2018,748894
237,2019,618065
237,2020,630035
237,2021,852079
237,2022,1017269
237,2023,1081177
238,1993,1026190
238,1994,1023410
238,1995,1011351
238,1996,1149067
238,1997,1161978
238,1998,1179192
238,1999,1248050
238,2000,1265265
238,2001,1306149
238,2002,1517027
238,2003,1455700
238,2004,1446017
238,2005,1507387
238,2006,1609555
238,2007,1562215
238,2008,1635376
238,2009,1527786
238,2010,1807521
238,2011,1764485
238,2012,1455270
238,2013,1466459
238,2014,1630833
238,2015,1668965
238,2016,1669497
238,2017,1704413
238,2018,1721440
238,2019,1804477
238,2020,1916166
238,2021,1783311
238,2022,1794546
238,2023,1857891
244,1961,1506
244,1962,1937
244,1963,2315
244,1964,2634
244,1965,2776
244,1966,2044
244,1967,1988
244,1968,2466
244,1969,2737
244,1970,2139
244,1971,2272
244,1972,1571
244,1973,2100
244,1974,1614
244,1975,1567
244,1976,2114
244,1977,2521
244,1978,2737
244,1979,2484
244,1980,2908
244,1981,2178
244,1982,2845
244,1983,2628
244,1984,2704
244,1985,2754
244,1986,2410
244,1987,3056
244,1988,2905
244,1989,3847
244,1990,3938
244,1991,4002
244,1992,3873
244,1993,3002
244,1994,4067
244,1995,3118
244,1996,4097
244,1997,4092
244,1998,4196
244,1999,4304
244,2000,4282
244,2001,4532
244,2002,4396
244,2003,4734
244,2004,4734
244,2005,4734
244,2006,4734
244,2007,4734
244,2008,4734
244,2009,5534
244,2010,5750
244,2011,6061
244,2012,6127
244,2013,5756
244,2014,5483
244,2015,5895
244,2016,7381
244,2017,7076
244,2018,6435
244,2019,5525
244,2020,5128
244,2021,6197
244,2022,5920
244,2023,5890
248,1961,662758
248,1962,929582
248,1963,895153
248,1964,774652
248,1965,787563
248,1966,929582
248,1967,1028566
248,1968,1157674
248,1969,1110335
248,1970,1002744
248,1971,1041477
248,1972,1002744
248,1973,1149067
248,1974,1321212
248,1975,1381463
248,1976,1402981
248,1977,1433106
248,1978,1454624
248,1979,1467535
248,1980,1441713
248,1981,1390070
248,1982,1476142
248,1983,1484750
248,1984,1506268
248,1985,1433106
248,1986,1364248
248,1987,1364248
248,1988,1295390
248,1989,1331614
248,1990,1487280
248,1991,1281684
249,1961,78285
249,1962,79522
249,1963,80282
249,1964,82395
249,1965,85055
249,1966,82420
249,1967,83326
249,1968,70890
249,1969,65377
249,1970,64459
249,1971,69719
249,1972,72731
249,1973,71010
249,1974,78756
249,1975,82938
249,1976,76823
249,1977,98123
249,1978,110210
249,1979,120144
249,1980,138827
249,1981,133949
249,1982,127430
249,1983,124428
249,1984,117575
249,1985,103173
249,1986,110907
249,1987,105123
249,1988,107745
249,1989,104637
249,1990,104652
249,1991,130963
249,1992,121552
249,1993,130007
249,1994,147724
249,1995,144673
249,1996,157755
249,1997,157020
249,1998,157477
249,1999,163631
249,2000,189773
249,2001,241376
249,2002,254943
249,2003,281108
249,2004,255926
249,2005,245041
249,2006,246558
249,2007,248858
249,2008,335374
249,2009,367808
249,2010,415678
249,2011,414499
249,2012,407637
249,2013,431907
249,2014,328917
249,2015,283079
249,2016,251482
249,2017,244816
249,2018,264392
249,2019,303280
249,2020,305774
249,2021,355590
249,2022,330791
249,2023,333057
25,1961,597
25,1962,597
25,1963,711
25,1964,711
25,1965,896
25,1966,1075
25,1967,1274
25,1968,1433
25,1969,1592
25,1970,1752
25,1971,1832
25,1972,1905
25,1973,2172
25,1974,2502
25,1975,2694
25,1976,3424
25,1977,3519
25,1978,3583
25,1979,3503
25,1980,3294
25,1981,3183
25,1982,3384
25,1983,3264
25,1984,3344
25,1985,3424
25,1986,3742
25,1987,2787
25,1988,2627
25,1989,2627
25,1990,2627
25,1991,2627
25,1992,2627
25,1993,2627
25,1994,2627
25,1995,2607
25,1996,2627
25,1997,1990
25,1998,2611
25,1999,2627
25,2000,2627
25,2001,2548
25,2002,2787
25,2003,2787
25,2004,2986
25,2005,2986
25,2006,3105
25,2007,3185
25,2008,3185
25,2009,3185
25,2010,3185
25,2011,3185
25,2012,3222
25,2013,3262
25,2014,3235
25,2015,3249
25,2016,3237
25,2017,3241
25,2018,3243
25,2019,3250
25,2020,3295
25,2021,3310
25,2022,3326
25,2023,3342
250,1961,91790
250,1962,91796
250,1963,89171
250,1964,93389
250,1965,54752
250,1966,66285
250,1967,69959
250,1968,71096
250,1969,74269
250,1970,74863
250,1971,43193
250,1972,43148
250,1973,80271
250,1974,82666
250,1975,84239
250,1976,87590
250,1977,89739
250,1978,89062
250,1979,86886
250,1980,87311
250,1981,89370
250,1982,91330
250,1983,92915
250,1984,94809
250,1985,98639
250,1986,102426
250,1987,106213
250,1988,110001
250,1989,113788
250,1990,93690
250,1991,83124
250,1992,84484
250,1993,87123
250,1994,79643
250,1995,63692
250,1996,61089
250,1997,63830
250,1998,58200
250,1999,56225
250,2000,55147
250,2001,54081
250,2002,50820
250,2003,51906
250,2004,51791
250,2005,52269
250,2006,52006
250,2007,50837
250,2008,51112
250,2009,50159
250,2010,43441
250,2011,49385
250,2012,48199
250,2013,51895
250,2014,54359
250,2015,57864
250,2016,61625
250,2017,60604
250,2018,64355
250,2019,66424
250,2020,73141
250,2021,81099
250,2022,90487
250,2023,106414
251,1961,95670
251,1962,94852
251,1963,98123
251,1964,102702
251,1965,107281
251,1966,109876
251,1967,112038
251,1968,118361
251,1969,108455
251,1970,117241
251,1971,110635
251,1972,109996
251,1973,113726
251,1974,105040
251,1975,111050
251,1976,118159
251,1977,119192
251,1978,117574
251,1979,118402
251,1980,120552
251,1981,132411
251,1982,139647
251,1983,128516
251,1984,121942
251,1985,136041
251,1986,138765
251,1987,143293
251,1988,145290
251,1989,147356
251,1990,237535
251,2005,254774
251,2006,247889
251,2007,251301
251,2008,337404
251,2009,523292
251,2010,661036
251,2011,662383
251,2012,691395
251,2013,847113
251,2014,891258
251,2015,691144
251,2016,685267
251,2017,900488
251,2018,783176
251,2019,801346
251,2020,762454
251,2021,800108
251,2022,774944
251,2023,896982
255,2000,1185045
255,2001,1227608
255,2002,1314275
255,2003,1184228
255,2004,1209021
255,2005,1149739
255,2006,1235049
255,2007,1239344
255,2008,1226692
255,2009,1126693
255,2010,1212046
255,2011,1164559
255,2012,1128754
255,2013,1027407
255,2014,1038293
255,2015,1068282
255,2016,1085224
255,2017,1168297
256,2000,35148
256,2001,48399
256,2002,46212
256,2003,47026
256,2004,46049
256,2005,42752
256,2006,40166
256,2007,39638
256,2008,39469
256,2009,39146
256,2010,40411
256,2011,39017
256,2012,36947
256,2013,34687
256,2014,36979
256,2015,39506
256,2016,41008
256,2017,41500
26,1961,258
26,1962,775
26,1963,646
26,1964,194
26,1965,100
26,1966,145
26,1967,142
26,1968,165
26,1969,145
26,1970,355
26,1971,161
26,1972,189
26,1973,155
26,1974,232
26,1975,232
26,1976,232
26,1977,233
26,1978,232
26,1979,234
26,1980,233
26,1981,711
26,1982,158
26,1983,161
26,1984,77
26,1985,79
26,1986,87
26,1987,83
26,1988,119
26,1989,123
26,1990,116
26,1991,129
26,1992,123
26,1993,110
26,1994,161
26,1995,129
26,1996,161
26,1997,172
26,1998,174
26,1999,194
26,2000,232
26,2001,194
26,2002,212
26,2003,183
26,2004,145
26,2005,138
26,2006,135
26,2007,126
26,2008,201
26,2009,166
26,2010,207
26,2011,214
26,2012,1
26,2013,1
26,2014,1
26,2015,1
26,2016,1
26,2017,1
26,2018,1
26,2019,1
26,2020,1
26,2021,1
26,2022,1
26,2023,1
27,1961,197123
27,1962,243903
27,1963,265478
27,1964,262990
27,1965,253841
27,1966,316957
27,1967,334792
27,1968,367818
27,1969,344638
27,1970,337030
27,1971,319372
27,1972,354076
27,1973,405010
27,1974,389400
27,1975,369143
27,1976,409907
27,1977,469676
27,1978,469745
27,1979,488379
27,1980,516052
27,1981,508327
27,1982,532973
27,1983,542807
27,1984,550433
27,1985,569658
27,1986,549676
27,1987,545902
27,1988,515139
27,1989,528442
27,1990,514980
27,1998,234547
27,1999,262951
27,2000,259939
27,2001,92313
27,2002,101776
27,2003,122705
27,2004,132410
27,2005,128175
27,2006,97808
27,2007,93402
27,2008,85767
27,2009,94340
27,2010,84394
27,2011,89885
27,2012,87695
27,2013,82229
27,2014,74065
27,2015,79824
27,2016,75180
27,2017,73648
272,2006,358823
272,2007,407093
272,2008,424664
272,2009,430306
272,2010,411370
272,2011,347066
272,2012,337869
272,2013,294656
272,2014,316282
272,2015,284177
272,2016,305617
272,2017,266967
272,2018,306237
272,2019,279770
272,2020,288024
272,2021,300328
272,2022,318653
272,2023,322711
273,2006,15927
273,2007,18906
273,2008,13744
273,2009,2873
273,2010,1
273,2011,1
273,2012,1
273,2013,4933
273,2014,1
273,2015,1
273,2016,784
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
273,2023,1
276,2012,1520845
276,2013,1528372
276,2014,1566979
276,2015,1571690
276,2016,1596006
276,2017,1629462
276,2018,1667815
276,2019,1672158
276,2020,1676473
276,2021,1622145
276,2022,1571178
276,2023,1597242
277,2012,369895
277,2013,387307
277,2014,406158
277,2015,423692
277,2016,467329
277,2017,487166
277,2018,569374
277,2019,613969
277,2020,576648
277,2021,564506
277,2022,582311
277,2023,613931
28,1961,216903
28,1962,219485
28,1963,235494
28,1964,250987
28,1965,264415
28,1966,252020
28,1967,260283
28,1968,271128
28,1969,276809
28,1970,282490
28,1971,289203
28,1972,295917
28,1973,302114
28,1974,301598
28,1975,306246
28,1976,310894
28,1977,318124
28,1978,327936
28,1979,343429
28,1980,352725
28,1981,366152
28,1982,378030
28,1983,385777
28,1984,393007
28,1985,401786
28,1986,403335
28,1987,410049
28,1988,417279
28,1989,378030
28,1990,202270
28,1991,200260
28,1992,202933
28,1993,205433
28,1994,206376
28,1995,211550
28,1996,216959
28,1997,221213
28,1998,228150
28,1999,259179
28,2000,304885
28,2001,320863
28,2002,343266
28,2003,412358
28,2004,488463
28,2005,550251
28,2006,624157
28,2007,679283
28,2008,753701
28,2009,887679
28,2010,992553
28,2011,1075725
28,2012,1176946
28,2013,1285199
28,2014,1399168
28,2015,1537516
28,2016,1730267
28,2017,1702377
28,2018,447749
28,2019,458603
28,2020,468010
28,2021,473398
28,2022,473398
28,2023,473398
29,1961,22547
29,1962,24896
29,1963,25456
29,1964,27862
29,1965,30659
29,1966,30995
29,1967,34532
29,1968,35694
29,1969,39499
29,1970,41065
29,1971,40897
29,1972,43471
29,1973,45429
29,1974,45149
29,1975,46380
29,1976,46044
29,1977,49233
29,1978,53653
29,1979,54996
29,1980,50352
29,1981,40114
29,1982,40953
29,1983,41177
29,1984,41792
29,1985,40170
29,1986,48282
29,1987,49793
29,1988,50352
29,1989,52031
29,1990,43897
29,1991,45360
29,1992,37312
29,1993,38044
29,1994,32191
29,1995,23412
29,1996,21948
29,1997,21217
29,1998,23410
29,1999,39378
29,2000,37011
29,2001,37069
29,2002,33462
29,2003,37611
29,2004,31709
29,2005,38242
29,2006,51605
29,2007,43994
29,2008,40847
29,2009,34306
29,2010,33452
29,2011,41752
29,2012,50423
29,2013,30873
29,2014,41301
29,2015,49612
29,2016,45567
29,2017,64154
29,2018,59467
29,2019,66743
29,2020,43809
29,2021,69791
29,2022,68378
29,2023,69528
299,1994,3131
299,1995,2087
299,1996,2645
299,1997,1252
299,1998,4654
299,1999,7462
299,2000,5415
299,2001,4411
299,2002,6137
299,2003,8148
299,2004,4598
299,2005,3921
299,2006,1
299,2007,2994
299,2008,2972
299,2009,2460
299,2010,4016
299,2011,5124
299,2012,7069
299,2013,12511
299,2014,20328
299,2015,10313
299,2016,1
299,2017,9008
299,2018,20614
299,2019,1
299,2020,1645
299,2021,51300
299,2022,12087
299,2023,1
3,1961,31416
3,1962,31847
3,1963,32708
3,1964,25822
3,1965,28404
3,1966,29695
3,1967,36409
3,1968,31847
3,1969,38302
3,1970,42251
3,1971,45305
3,1972,44204
3,1973,43058
3,1974,44777
3,1975,40476
3,1976,50675
3,1977,46074
3,1978,58099
3,1979,60681
3,1980,61972
3,1981,62403
3,1982,62403
3,1983,64124
3,1984,62833
3,1985,71010
3,1986,66276
3,1987,71010
3,1988,80478
3,1989,85212
3,1990,94680
3,1993,104578
3,1994,121793
3,1995,132552
3,1996,140195
3,1997,139866
3,1998,137402
3,1999,144883
3,2000,153996
3,2001,151800
3,2002,158731
3,2003,159090
3,2004,165155
3,2005,141912
3,2006,150636
3,2007,179478
3,2008,140205
3,2009,144462
3,2010,151933
3,2011,161863
3,2012,161040
3,2013,164642
3,2014,153850
3,2015,156615
3,2016,157794
3,2017,149377
3,2018,157287
3,2019,152200
3,2020,137095
3,2021,131701
3,2022,108058
3,2023,102423
32,1961,93190
32,1962,87870
32,1963,91852
32,1964,78482
32,1965,84737
32,1966,93437
32,1967,103288
32,1968,107511
32,1969,103158
32,1970,121339
32,1971,138313
32,1972,148956
32,1973,147104
32,1974,145786
32,1975,151229
32,1976,158459
32,1977,163882
32,1978,171715
32,1979,173277
32,1980,172176
32,1981,165093
32,1982,192979
32,1983,202480
32,1984,249903
32,1985,234510
32,1986,224230
32,1987,259976
32,1988,288789
32,1989,297690
32,1990,309086
32,1991,319759
32,1992,322772
32,1993,332851
32,1994,304275
32,1995,314164
32,1996,350773
32,1997,306966
32,1998,325516
32,1999,392490
32,2000,375503
32,2001,382744
32,2002,359817
32,2003,356919
32,2004,373194
32,2005,375732
32,2006,376034
32,2007,377099
32,2008,441180
32,2009,441084
32,2010,323814
32,2011,335496
32,2012,344388
32,2013,369046
32,2014,431202
32,2015,459218
32,2016,492481
32,2017,540150
32,2018,611854
32,2019,460488
32,2020,468111
32,2021,481080
32,2022,514173
32,2023,519905
33,1961,2820263
33,1962,2862838
33,1963,3025356
33,1964,3346901
33,1965,3733263
33,1966,3694819
33,1967,3640628
33,1968,3838564
33,1969,3642560
33,1970,3660786
33,1971,3857548
33,1972,3862880
33,1973,3900227
33,1974,4101658
33,1975,4680981
33,1976,5016126
33,1977,4915188
33,1978,4575237
33,1979,4077488
33,1980,4177552
33,1981,4362423
33,1982,4411880
33,1983,4443301
33,1984,4263693
33,1985,4427524
33,1986,4425157
33,1987,4102987
33,1988,4077166
33,1989,4096747
33,1990,3873690
33,1991,3726765
33,1992,3868096
33,1993,3699523
33,1994,3870936
33,1995,3994665
33,1996,4374632
33,1997,4688710
33,1998,5086537
33,1999,5437756
33,2000,5437369
33,2001,5429493
33,2002,5584079
33,2003,5179883
33,2004,6434012
33,2005,6326239
33,2006,5718223
33,2007,5498523
33,2008,5610331
33,2009,5334082
33,2010,5325069
33,2011,3993136
33,2012,3466067
33,2013,3454860
33,2014,4598812
33,2015,4379155
33,2016,4785594
33,2017,5177684
33,2018,5448106
33,2019,5775435
33,2020,5725027
33,2021,5953988
33,2022,6077640
33,2023,5800556
35,1961,689
35,1962,603
35,1963,775
35,1964,818
35,1965,732
35,1966,689
35,1967,732
35,1968,818
35,1969,646
35,1970,1076
35,1971,990
35,1972,1162
35,1973,1205
35,1974,990
35,1975,1076
35,1976,904
35,1977,990
35,1978,990
35,1979,689
35,1980,775
35,1981,1033
35,1982,1041
35,1983,775
35,1984,525
35,1985,839
35,1986,964
35,1987,1093
35,1988,1506
35,1989,1571
35,1990,1592
35,1991,1334
35,1992,1468
35,1993,1527
35,1994,1571
35,1995,1377
35,1996,2987
35,1997,2281
35,1998,2582
35,1999,1902
35,2000,2066
35,2001,2152
35,2002,1937
35,2003,1937
35,2004,1958
35,2005,2408
35,2006,2859
35,2007,3256
35,2008,3830
35,2009,3895
35,2010,4150
35,2011,2334
35,2012,2345
35,2013,2350
35,2014,2373
35,2015,2359
35,2016,2367
35,2017,3056
35,2018,3051
35,2019,3060
35,2020,3047
35,2021,3056
35,2022,3038
35,2023,3037
351,1961,192554
351,1962,282186
351,1963,375217
351,1964,415691
351,1965,463587
351,1966,493327
351,1967,517805
351,1968,522306
351,1969,539340
351,1970,538014
351,1971,604310
351,1972,642237
351,1973,709370
351,1974,753345
351,1975,784979
351,1976,764819
351,1977,817023
351,1978,807330
351,1979,917327
351,1980,1020111
351,1981,1020421
351,1982,1041570
351,1983,1131439
351,1984,1304996
351,1985,1492061
351,1986,1944633
351,1987,2797742
351,1988,3265387
351,1989,3936803
351,1990,4654718
351,1991,5671112
351,1992,6682309
351,1993,8428085
351,1994,9114919
351,1995,11082023
351,1996,12829422
351,1997,15640432
351,1998,17289581
351,1999,19598308
351,2000,19896495
351,2001,19721371
351,2002,20237313
351,2003,21036207
351,2004,21686117
351,2005,22028193
351,2006,22887318
351,2007,24276786
351,2008,23947021
351,2009,24274060
351,2010,24355120
351,2011,23635788
351,2012,23775585
351,2013,23731765
351,2014,23791059
351,2015,23860821
351,2016,23874901
351,2017,24552661
351,2018,24891829
351,2019,25775382
351,2020,25950640
351,2021,26864132
351,2022,27684451
351,2023,29131599
37,1961,22379
37,1962,23498
37,1963,25176
37,1964,25176
37,1965,25176
37,1966,23078
37,1967,20516
37,1968,23169
37,1969,29451
37,1970,32449
37,1971,37652
37,1972,37764
37,1973,40841
37,1974,46996
37,1975,51471
37,1976,46996
37,1977,55388
37,1978,63780
37,1979,54828
37,1980,75740
37,1981,80676
37,1982,91921
37,1983,105953
37,1984,105404
37,1985,121952
37,1986,128566
37,1987,149379
37,1988,160568
37,1989,168401
37,1990,174555
37,1991,180752
37,1992,189359
37,1993,193663
37,1994,193663
37,1995,206574
37,1996,264350
37,1997,215181
37,1998,219485
37,1999,219485
37,2000,288773
37,2001,288343
37,2002,296950
37,2003,281887
37,2004,318468
37,2005,327075
37,2006,335683
37,2007,361504
37,2008,348593
37,2009,355049
37,2010,365808
37,2011,378719
37,2012,387326
37,2013,395626
37,2014,396964
37,2015,401235
37,2016,403054
37,2017,417169
37,2018,415913
37,2019,422988
37,2020,435735
37,2021,436544
37,2022,443573
37,2023,450616
38,1961,106713
38,1962,126526
38,1963,123514
38,1964,134703
38,1965,132982
38,1966,130524
38,1967,132239
38,1968,137716
38,1969,142233
38,1970,140728
38,1971,151488
38,1972,143740
38,1973,148475
38,1974,145462
38,1975,144168
38,1976,130830
38,1977,114007
38,1978,110025
38,1979,102426
38,1980,104006
38,1981,106730
38,1982,106730
38,1983,112325
38,1984,116628
38,1985,115337
38,1986,113271
38,1987,107732
38,1988,92270
38,1989,87794
38,1990,87579
38,1991,99490
38,1992,110729
38,1993,105051
38,1994,112583
38,1995,118307
38,1996,105008
38,1997,109226
38,1998,107375
38,1999,101594
38,2000,123600
38,2001,117962
38,2002,120071
38,2003,126526
38,2004,121362
38,2005,126010
38,2006,112970
38,2007,101221
38,2008,95885
38,2009,98380
38,2010,122610
38,2011,97671
38,2012,101520
38,2013,98950
38,2014,88439
38,2015,95511
38,2016,96572
38,2017,86771
38,2018,89590
38,2019,89946
38,2020,88999
38,2021,83921
38,2022,83189
38,2023,82198
39,1961,124977
39,1962,144860
39,1963,150541
39,1964,153381
39,1965,164743
39,1966,142665
39,1967,159126
39,1968,164614
39,1969,127850
39,1970,134488
39,1971,134488
39,1972,123944
39,1973,108451
39,1974,108882
39,1975,111033
39,1976,220001
39,1977,231363
39,1978,243757
39,1979,256668
39,1980,270612
39,1981,285072
39,1982,300049
39,1983,316058
39,1984,332584
39,1985,350143
