geo,year,qv_meat_of_sheep_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
249,1987,43249261
249,1988,46444457
249,1989,46444457
249,1990,46741154
249,1991,53702117
249,1992,54866081
249,1993,51397011
249,1994,46330343
249,1995,46444457
249,1996,46558571
249,1997,49981996
249,1998,52264278
249,1999,53861876
249,2000,55459475
249,2001,57969986
249,2002,59795812
249,2003,51743918
249,2004,52777792
249,2005,54021636
249,2006,55642057
249,2007,61206263
249,2008,65987646
249,2009,70029569
249,2010,78341643
249,2011,94434020
249,2012,109120510
249,2013,125842797
249,2014,137194872
249,2015,130802198
249,2016,121645679
249,2017,124078592
249,2018,122837030
249,2019,132232428
249,2020,148770485
249,2021,145786252
249,2022,146066106
249,2023,96472486
256,2000,119
256,2001,125
256,2002,439
256,2003,439
256,2004,371
256,2005,392
256,2006,386
256,2007,321
256,2008,261
256,2009,291
256,2010,267
256,2011,267
256,2012,291
256,2013,295
256,2014,300
256,2015,302
256,2016,274
256,2017,294
256,2018,297
256,2019,297
256,2020,297
256,2021,297
256,2022,297
256,2023,297
28,1961,229575
28,1962,239855
28,1963,342649
28,1964,414606
28,1965,527680
28,1966,558518
28,1967,620195
28,1968,692152
28,1969,565371
28,1970,685299
28,1971,685299
28,1972,685299
28,1973,688725
28,1974,637328
28,1975,623622
28,1976,654460
28,1977,657887
28,1978,671593
28,1979,685299
28,1980,719564
28,1981,753829
28,1982,822358
28,1983,925153
28,1984,1027948
28,1985,1130743
28,1986,1130743
28,1987,1130743
28,1988,1130743
28,1989,899797
28,1990,903224
28,1991,892259
28,1992,982718
28,1993,1056045
28,1994,1049878
28,1995,1130743
28,1996,1178029
28,1997,1233538
28,1998,1315774
28,1999,1535069
28,2000,1750938
28,2001,1850307
28,2002,1987366
28,2003,2223109
28,2004,2856325
28,2005,3344258
28,2006,3610839
28,2007,3157857
28,2008,3246945
28,2009,3523121
28,2010,4071360
28,2011,5150020
28,2012,5250431
28,2013,5459652
28,2014,6626837
28,2015,7942024
28,2016,8470351
28,2017,8137441
28,2018,1288362
28,2019,1336333
28,2020,1370597
28,2021,1370597
28,2022,1370597
28,2023,1370597
29,1961,3137529
29,1962,2980652
29,1963,2745338
29,1964,2431585
29,1965,3059091
29,1966,3451282
29,1967,3843473
29,1968,4078787
29,1969,4392540
29,1970,4470978
29,1971,4863170
29,1972,5569114
29,1973,5882867
29,1974,5961305
29,1975,6118181
29,1976,6039743
29,1977,5961305
29,1978,5255361
29,1979,5749522
29,1980,6447621
29,1981,6196620
29,1982,6392715
29,1983,7357505
29,1984,7530069
29,1985,7294754
29,1986,7232004
29,1987,6863344
29,1988,7686945
29,1989,7451631
29,1990,2745338
29,1991,2823776
29,1992,4314102
29,1993,2745338
29,1994,8628205
29,1995,2117832
29,1996,2196270
29,1997,2353147
29,1998,2274708
29,1999,2510023
29,2000,2376129
29,2001,2267492
29,2002,2584069
29,2003,1271091
29,2004,2363187
29,2005,2443900
29,2006,3196436
29,2007,3024892
29,2008,3310956
29,2009,4391599
29,2010,4824814
29,2011,3428770
29,2012,7571563
29,2013,9611114
29,2014,7137954
29,2015,5839922
29,2016,8388376
29,2017,7059294
29,2018,5801408
29,2019,4253225
29,2020,5218021
29,2021,2290821
29,2022,3617329
29,2023,3708717
299,1994,607900
299,1995,743162
299,1996,895870
299,1997,712907
299,1998,759585
299,1999,711681
299,2000,799516
299,2001,869567
299,2002,1070587
299,2003,1608709
299,2004,1576205
299,2005,1559237
299,2006,1541043
299,2007,1446939
299,2008,1337434
299,2009,772736
299,2010,729807
299,2011,815666
299,2012,847863
299,2013,837131
299,2014,790368
299,2015,763196
299,2016,783639
299,2017,770011
299,2018,733689
299,2019,678675
299,2020,592510
299,2021,764716
299,2022,774948
299,2023,787297
3,1961,4180541
3,1962,4180541
3,1963,4126945
3,1964,4180541
3,1965,4180541
3,1966,4126945
3,1967,5198878
3,1968,4796903
3,1969,4073348
3,1970,4180541
3,1971,4354730
3,1972,4180541
3,1973,4153743
3,1974,4234138
3,1975,4287735
3,1976,4394928
3,1977,4019751
3,1978,4555718
3,1979,4662911
3,1980,4662911
3,1981,4662911
3,1982,4287735
3,1983,4019751
3,1984,3215801
3,1985,3162204
3,1986,3001414
3,1987,2894221
3,1988,3483784
3,1989,4019751
3,1990,4287735
3,1993,5145282
3,1994,6431602
3,1995,7932309
3,1996,6297610
3,1997,6056425
3,1998,6002828
3,1999,6270812
3,2000,6592392
3,2001,6573058
3,2002,6592392
3,2003,6592392
3,2004,7235552
3,2005,7021165
3,2006,7310588
3,2007,9701000
3,2008,7985906
3,2009,8361083
3,2010,7181956
3,2011,7771519
3,2012,8644073
3,2013,8734115
3,2014,8357331
3,2015,8863819
3,2016,8880434
3,2017,8849884
3,2018,10085274
3,2019,8938812
3,2020,8321392
3,2021,8428078
3,2022,9172232
3,2023,8358939
39,1961,8117344
39,1962,8323368
39,1963,8838428
39,1964,8962042
39,1965,9065054
39,1966,10808334
39,1967,10808334
39,1968,11053978
39,1969,11053978
39,1970,11053978
39,1971,10697398
39,1972,12382040
39,1973,10459678
39,1974,11030206
39,1975,12361438
39,1976,10583292
39,1977,11410558
39,1978,12323402
39,1979,13293300
39,1980,14348776
39,1981,15489832
39,1982,16716467
39,1983,18028681
39,1984,19455001
39,1985,20995426
39,1986,22678483
39,1987,24447120
39,1988,26386915
39,1989,28497868
39,1990,30751453
39,1999,61075010
39,2000,65924497
39,2001,71144827
39,2002,76764527
39,2003,82840649
39,2004,89401720
39,2005,96504792
39,2006,104149866
39,2007,112393994
39,2008,121294229
39,2009,130907623
39,2010,141291231
39,2011,152473578
39,2012,164568769
39,2013,177605331
39,2014,191668843
39,2015,206844885
39,2016,223239974
39,2017,241216089
39,2018,260086139
39,2019,280457072
39,2020,302614188
39,2021,326589166
39,2022,352463639
39,2023,380388047
4,1961,33657433
4,1962,33657433
4,1963,31518667
4,1964,36021333
4,1965,34220267
4,1966,33432300
4,1967,33432300
4,1968,40405805
4,1969,42486037
4,1970,46152333
4,1971,48133507
4,1972,50265519
4,1973,53271049
4,1974,50204733
4,1975,52906333
4,1976,57409000
4,1977,58611212
4,1978,61573967
4,1979,67765133
4,1980,69987199
4,1981,73603966
4,1982,84572462
4,1983,79922333
4,1984,88927667
4,1985,86676333
4,1986,89603067
4,1987,119898134
4,1988,125505079
4,1989,145211000
4,1990,150839333
4,1991,161848353
4,1992,174478333
4,1993,190237667
4,1994,191363333
4,1995,191363333
4,1996,201494333
4,1997,187986333
4,1998,187986333
4,1999,183735816
4,2000,184665617
4,2001,185735000
4,2002,185622433
4,2003,185735000
4,2004,193952367
4,2005,200368667
4,2006,208248333
4,2007,210499667
4,2008,200931500
4,2009,221981467
4,2010,230669362
4,2011,285023303
4,2012,294021882
4,2013,315145017
4,2014,331644831
4,2015,342377184
4,2016,362340843
4,2017,365970451
4,2018,365850672
4,2019,370445643
4,2020,376989144
4,2021,385310072
4,2022,389546244
4,2023,405284047
40,1961,19428640
40,1962,18504251
40,1963,19242117
40,1964,15473240
40,1965,18638657
40,1966,18245495
40,1967,20450863
40,1968,24299287
40,1969,23891495
40,1970,20460007
40,1971,22732122
40,1972,14728060
40,1973,11256341
40,1974,14771033
40,1975,16535694
40,1976,14805778
40,1977,14867038
40,1978,13995680
40,1979,16158989
40,1980,14133744
40,1981,14263579
40,1982,13601603
40,1983,12167016
40,1984,10869579
40,1985,12311480
40,1986,11999693
40,1987,13219412
40,1988,12858251
40,1989,11879915
40,1990,13605260
40,1991,12298679
40,1992,11771110
40,1993,12226447
40,1994,11136564
40,1995,9352702
40,1996,8035149
40,1997,8970511
40,1998,10363953
40,1999,11660476
40,2000,10186573
40,2001,9951589
40,2002,9012570
40,2003,8800445
40,2004,8721813
40,2005,8436541
40,2006,10176515
40,2007,9427677
40,2008,10094225
40,2009,9781524
40,2010,9641631
40,2011,10218574
40,2012,8788559
40,2013,8213444
40,2014,9174407
40,2015,8280106
40,2016,7556792
40,2017,8079268
40,2018,8940049
40,2019,8027103
40,2020,8229089
40,2021,7506684
40,2022,7635912
40,2023,7516931
41,1961,2392189
41,1962,2392189
41,1963,2827132
41,1964,3262076
41,1965,3697019
41,1966,4349434
41,1967,4566906
41,1968,4784378
41,1969,4871366
41,1970,5001850
41,1971,5436793
41,1972,5871736
41,1973,6306680
41,1974,6524152
41,1975,6915601
41,1976,6741623
41,1977,7176567
41,1978,7611510
41,1979,8959835
41,1980,10873586
41,1981,11091058
41,1982,11960944
41,1983,12482877
41,1984,13048303
41,1985,13048303
41,1986,14005179
41,1987,15223020
41,1988,17919670
41,1989,21312228
41,1990,23834900
41,1991,26705527
41,1992,28271323
41,1993,31054961
41,1994,33925588
41,1995,39144909
41,1996,43494344
41,1997,51758269
41,1998,53889492
41,1999,55743656
41,2000,58589621
41,2001,60290989
41,2002,62886297
41,2003,68476190
41,2004,73844262
41,2005,77650713
41,2006,81570292
41,2007,85551982
41,2008,87228950
41,2009,88602023
41,2010,90063824
41,2011,88275946
41,2012,89726656
41,2013,90924490
41,2014,94857379
41,2015,97585780
41,2016,102093185
41,2017,104493290
41,2018,105380575
41,2019,108144336
41,2020,109205598
41,2021,114033470
41,2022,121001264
41,2023,122332191
46,1961,332185
46,1962,323880
46,1963,315576
46,1964,307271
46,1965,298967
46,1966,290662
46,1967,290662
46,1968,290662
46,1969,290662
46,1970,282357
46,1971,274053
46,1972,274053
46,1973,274053
46,1974,298967
46,1975,312254
46,1976,365404
46,1977,378691
46,1978,438484
46,1979,465059
46,1980,398622
46,1981,548105
46,1982,564715
46,1983,581324
46,1984,714198
46,1985,714198
46,1986,913509
46,1987,1062992
46,1988,1162648
46,1989,1229085
46,1990,1494833
46,1991,1179257
46,1992,1195866
46,1993,1212476
46,1994,1212476
46,1995,1212476
46,1996,1195866
46,1997,1229085
46,1998,1229085
46,1999,1229085
46,2000,1096211
46,2001,1096211
46,2002,1129429
46,2003,1129429
46,2004,1129429
46,2005,1136073
46,2006,1129429
46,2007,1212558
46,2008,1345350
46,2009,1361959
46,2010,1428396
46,2011,1445005
46,2012,1478224
46,2013,1447961
46,2014,1441442
46,2015,1453892
46,2016,1462442
46,2017,1468194
46,2018,1474812
46,2019,1481619
46,2020,1479910
46,2021,1488761
46,2022,1495984
46,2023,1503223
50,1961,10986
50,1962,10593
50,1963,11376
50,1964,11770
50,1965,11770
50,1966,12558
50,1967,12948
50,1968,13732
50,1969,14713
50,1970,16791
50,1971,18930
50,1972,19776
50,1973,24560
50,1974,16675
50,1975,7847
50,1976,8631
50,1977,9670
50,1978,12771
50,1979,12203
50,1980,12114
50,1981,12218
50,1982,12697
50,1983,12859
50,1984,13979
50,1985,16219
50,1986,16798
50,1987,19540
50,1988,18729
50,1989,16412
50,1990,15061
50,1991,13439
50,1992,12898
50,1993,13670
50,1994,14018
50,1995,14558
50,1996,14172
50,1997,14790
50,1998,17725
50,1999,17184
50,2000,16296
50,2001,16373
50,2002,18575
50,2003,12083
50,2004,10245
50,2005,10299
50,2006,11543
50,2007,11948
50,2008,12886
50,2009,10608
50,2010,9755
50,2011,9936
50,2012,11778
50,2013,11647
50,2014,12072
50,2015,13083
50,2016,11730
50,2017,12131
50,2018,12782
50,2019,11971
50,2020,9731
50,2021,10118
50,2022,11392
50,2023,10195
52,1994,80593
52,1995,84257
52,1996,93719
52,1997,94595
52,1998,117751
52,1999,127370
52,2000,128158
52,2001,134481
52,2002,137793
52,2003,143716
52,2004,149039
52,2005,153472
52,2006,162773
52,2007,164982
52,2008,169612
52,2009,244623
52,2010,272112
52,2011,272534
52,2012,257774
52,2013,259837
52,2014,251891
52,2015,259877
52,2016,275680
52,2017,289740
52,2018,295997
52,2019,312482
52,2020,318922
52,2021,321080
52,2022,326238
52,2023,325839
54,1961,27948
54,1962,25619
54,1963,25619
54,1964,27948
54,1965,32606
54,1966,44251
54,1967,62883
54,1968,69870
54,1969,58225
54,1970,46580
54,1971,32606
54,1972,25619
54,1973,20961
54,1974,13974
54,1975,12227
54,1976,10387
54,1977,9922
54,1978,9619
54,1979,9200
54,1980,9782
54,1981,8454
54,1982,9735
54,1983,10271
54,1984,13136
54,1985,15441
54,1986,18911
54,1987,21310
54,1988,25246
54,1989,27296
54,1990,34096
54,1991,41619
54,1992,44251
54,1993,46580
54,1994,39593
54,1995,34935
54,1996,38242
54,1997,35121
54,1998,34935
54,1999,34539
54,2000,33840
54,2001,36961
54,2002,34818
54,2003,34935
54,2004,39360
54,2005,39430
54,2006,40594
54,2007,41526
54,2008,40897
54,2009,42551
54,2010,40198
54,2011,38056
54,2012,31395
54,2013,35750
54,2014,38708
54,2015,40734
54,2016,37124
54,2017,36915
54,2018,37264
54,2019,37264
54,2020,30277
54,2021,30277
54,2022,28414
54,2023,28181
56,1961,7084
56,1962,7281
56,1963,7478
56,1964,7675
56,1965,7871
56,1966,8068
56,1967,8265
56,1968,8462
56,1969,8659
56,1970,8855
56,1971,9839
56,1972,10331
56,1973,10331
56,1974,10627
56,1975,11315
56,1976,11610
56,1977,11807
56,1978,11807
56,1979,12004
56,1980,16727
56,1981,17711
56,1982,18400
56,1983,18793
56,1984,20466
56,1985,22139
56,1986,22631
56,1987,24303
56,1988,25582
56,1989,28141
56,1990,29518
56,1991,30502
56,1992,31486
56,1993,32470
56,1994,33454
56,1995,34831
56,1996,34831
56,1997,34831
56,1998,34831
56,1999,26763
56,2000,26763
56,2001,27157
56,2002,30994
56,2003,31486
56,2004,45097
56,2005,60758
56,2006,61250
56,2007,61004
56,2008,61168
56,2009,59118
56,2010,61086
56,2011,60129
56,2012,69446
56,2013,72919
56,2014,73795
56,2015,72155
56,2016,71335
56,2017,72975
56,2018,71479
56,2019,71443
56,2020,73373
56,2021,73093
56,2022,73682
56,2023,74274
58,1961,33428
58,1962,33826
58,1963,34224
58,1964,34622
58,1965,35020
58,1966,35020
58,1967,35816
58,1968,36611
58,1969,37009
58,1970,37407
58,1971,38149
58,1972,38907
58,1973,38999
58,1974,39795
58,1975,40838
58,1976,41984
58,1977,21330
58,1978,21489
58,1979,22285
58,1980,22285
58,1981,25071
58,1982,24550
58,1983,25609
58,1984,22766
58,1985,23208
58,1986,19898
58,1987,17510
58,1988,16157
58,1989,17510
58,1990,18667
58,1991,18559
58,1992,18680
58,1993,24855
58,1994,26500
58,1995,32886
58,1996,32871
58,1997,34224
58,1998,57788
58,1999,47754
58,2000,52791
58,2001,58863
58,2002,59488
58,2003,84292
58,2004,64775
58,2005,52046
58,2006,52416
58,2007,47748
58,2008,47748
58,2009,47669
58,2010,31836
58,2011,31836
58,2012,31836
58,2013,32632
58,2014,32616
58,2015,29159
58,2016,29799
58,2017,25737
58,2018,27225
58,2019,34122
58,2020,35722
58,2021,37131
58,2022,39347
58,2023,40662
59,1961,1261656
59,1962,1285020
59,1963,1401840
59,1964,1460250
59,1965,1518660
59,1966,1635480
59,1967,1752300
59,1968,1635480
59,1969,1693890
59,1970,1752300
59,1971,1693890
59,1972,1693890
59,1973,1635480
59,1974,1635480
59,1975,1577070
59,1976,1577070
59,1977,1460250
59,1978,1401840
59,1979,1343430
59,1980,1285020
59,1981,1693890
59,1982,2161170
59,1983,2745270
59,1984,3037320
59,1985,3154140
59,1986,3329370
59,1987,3446190
59,1988,3621420
59,1989,3212550
59,1990,3183345
59,1991,2686860
59,1992,3796650
59,1993,3913470
59,1994,3796650
59,1995,4030290
59,1996,4030290
59,1997,4030290
59,1998,4147110
59,1999,4147110
59,2000,4263930
59,2001,4380750
59,2002,4830507
59,2003,4830507
59,2004,4672800
59,2005,4848030
59,2006,4964850
59,2007,5023260
59,2008,5023260
59,2009,4964850
59,2010,4387876
59,2011,4301137
59,2012,4353239
59,2013,4435422
59,2014,4380750
59,2015,4340155
59,2016,4417256
59,2017,3517742
59,2018,2953443
59,2019,2453220
59,2020,3154140
59,2021,3154140
59,2022,3336357
59,2023,2732850
63,1992,5353
63,1993,3619
63,1994,3758
63,1995,2279
63,1996,1476
63,1997,1337
63,1998,1235
63,1999,1044
63,2000,858
63,2001,774
63,2002,948
63,2003,1180
63,2004,850
63,2005,940
63,2006,1476
63,2007,1598
63,2008,2436
63,2009,2207
63,2010,1879
63,2011,1743
63,2012,1615
63,2013,1441
63,2014,1401
63,2015,1450
63,2016,2030
63,2017,1740
63,2018,1102
63,2019,1421
63,2020,1073
63,2021,986
63,2022,783
63,2023,783
66,1993,177
66,1994,236
66,1995,374
66,1996,354
66,1997,334
66,1998,295
66,1999,285
66,2000,305
66,2001,315
66,2002,266
66,2003,207
66,2004,157
66,2005,148
66,2006,246
66,2007,266
66,2008,275
66,2009,874
66,2010,621
66,2011,1121
66,2012,1712
66,2013,1957
66,2014,1957
66,2015,728
66,2016,787
66,2017,826
66,2018,1180
66,2019,885
66,2020,1239
66,2021,1436
66,2022,2066
66,2023,5705
67,1961,7165
67,1962,6188
67,1963,5211
67,1964,4885
67,1965,5862
67,1966,3908
67,1967,3908
67,1968,3224
67,1969,3582
67,1970,4234
67,1971,5211
67,1972,4559
67,1973,3452
67,1974,3550
67,1975,3615
67,1976,3452
67,1977,3680
67,1978,2866
67,1979,3029
67,1980,2833
67,1981,2931
67,1982,3387
67,1983,3778
67,1984,4364
67,1985,4820
67,1986,4397
67,1987,4429
67,1988,3485
67,1989,3224
67,1990,3550
67,1991,3452
67,1992,3875
67,1993,4234
67,1994,4820
67,1995,5113
67,1996,4397
67,1997,4136
67,1998,3843
67,1999,2964
67,2000,2443
67,2001,2182
67,2002,2084
67,2003,1921
67,2004,2117
67,2005,2019
67,2006,2117
67,2007,2410
67,2008,2508
67,2009,2475
67,2010,2573
67,2011,3094
67,2012,3094
67,2013,3192
67,2014,3550
67,2015,4071
67,2016,4331
67,2017,4397
67,2018,4918
67,2019,4852
67,2020,4690
67,2021,4299
67,2022,4299
67,2023,3615
68,1961,598633
68,1962,580493
68,1963,526072
68,1964,562352
68,1965,604680
68,1966,653054
68,1967,665148
68,1968,665148
68,1969,647008
68,1970,665148
68,1971,737710
68,1972,749803
68,1973,737710
68,1974,761897
68,1975,792735
68,1976,888880
68,1977,876786
68,1978,897345
68,1979,967488
68,1980,1049724
68,1981,1058795
68,1982,1128938
68,1983,1079354
68,1984,1070284
68,1985,1084191
68,1986,1044887
68,1987,1048515
68,1988,1013444
68,1989,1008002
68,1990,1119347
68,1991,1014435
68,1992,977344
68,1993,957481
68,1994,926557
68,1995,919694
68,1996,915873
68,1997,899008
68,1998,888112
68,1999,888208
68,2000,889436
68,2001,883262
68,2002,866615
68,2003,854600
68,2004,847719
68,2005,849279
68,2006,844164
68,2007,819623
68,2008,785364
68,2009,759458
68,2010,717814
68,2011,695479
68,2012,685713
68,2013,671799
68,2014,666315
68,2015,654748
68,2016,632648
68,2017,611465
68,2018,492330
68,2019,489428
68,2020,485437
68,2021,494568
68,2022,478907
68,2023,440388
73,1994,76909
73,1995,86262
73,1996,97695
73,1997,67555
73,1998,86148
73,1999,72003
73,2000,92020
73,2001,79382
73,2002,85015
73,2003,87437
73,2004,95606
73,2005,99534
73,2006,78676
73,2007,77428
73,2008,77428
73,2009,42196
73,2010,50926
73,2011,41572
73,2012,25983
73,2013,29101
73,2014,42612
73,2015,49887
73,2016,47808
73,2017,69634
73,2018,94577
73,2019,61319
73,2020,50926
73,2021,45729
73,2022,54044
73,2023,51965
75,1961,64612
75,1962,64612
75,1963,48459
75,1964,53507
75,1965,56536
75,1966,62593
75,1967,64612
75,1968,60574
75,1969,62189
75,1970,64612
75,1971,66631
75,1972,69660
75,1973,71679
75,1974,72689
75,1975,73698
75,1976,74708
75,1977,76727
75,1978,78746
75,1979,80765
75,1980,82784
75,1981,84198
75,1982,86015
75,1983,87832
75,1984,81775
75,1985,106004
75,1986,109033
75,1987,109033
75,1988,98937
75,1989,84803
75,1990,73294
75,1991,94495
75,1992,81141
75,1993,77084
75,1994,73230
75,1995,69549
75,1996,66090
75,1997,62785
75,1998,59647
75,1999,56665
75,2000,53830
75,2001,65218
75,2002,73496
75,2003,102471
75,2004,105499
75,2005,108528
75,2006,111557
75,2007,92375
75,2008,100956
75,2009,106004
75,2010,121148
75,2011,90861
75,2012,80765
75,2013,80765
75,2014,40383
75,2015,37534
75,2016,44294
75,2017,65325
75,2018,85495
75,2019,96155
75,2020,110645
75,2021,111602
75,2022,112718
75,2023,107870
79,1961,194583
79,1962,173547
79,1963,163029
79,1964,149882
79,1965,134105
79,1966,127794
79,1967,105706
79,1968,104286
79,1969,107536
79,1970,108220
79,1971,117286
79,1972,124970
79,1973,135682
79,1974,162503
79,1975,200804
79,1976,220136
79,1977,209045
79,1978,217517
79,1979,229613
79,1980,238811
79,1981,222508
79,1982,218643
79,1983,219148
79,1984,233205
79,1985,228014
79,1986,220831
79,1987,250828
79,1988,214425
79,1989,223276
79,1990,263413
79,1991,261209
79,1992,229813
79,1993,213479
79,1994,209229
79,1995,218191
79,1996,225064
79,1997,230870
79,1998,232448
79,1999,230344
79,2000,251380
79,2001,242209
79,2002,230244
79,2003,240042
79,2004,254567
79,2005,258753
79,2006,228362
79,2007,230912
79,2008,202666
79,2009,202472
79,2010,201630
79,2011,209792
79,2012,192185
79,2013,174294
79,2014,160436
79,2015,169024
79,2016,166116
79,2017,163828
79,2018,178806
79,2019,184065
79,2020,210360
79,2021,175440
79,2022,166973
79,2023,159663
8,1961,331
8,1962,353
8,1963,331
8,1964,331
8,1965,320
8,1966,375
8,1967,397
8,1968,408
8,1969,420
8,1970,442
8,1971,464
8,1972,486
8,1973,530
8,1974,552
8,1975,552
8,1976,508
8,1977,508
8,1978,486
8,1979,530
8,1980,596
8,1981,596
8,1982,607
8,1983,618
8,1984,618
8,1985,640
8,1986,640
8,1987,662
8,1988,618
8,1989,618
8,1990,618
8,1991,640
8,1992,640
8,1993,640
8,1994,640
8,1995,685
8,1996,729
8,1997,773
8,1998,817
8,1999,839
8,2000,867
8,2001,872
8,2002,894
8,2003,905
8,2004,924
8,2005,1012
8,2006,1104
8,2007,1325
8,2008,1417
8,2009,1369
8,2010,350
8,2011,184
8,2012,202
8,2013,239
8,2014,202
8,2015,221
8,2016,202
8,2017,202
8,2018,68
8,2019,74
8,2020,81
8,2021,74
8,2022,67
8,2023,42
80,1996,5169
80,1997,2911
80,1998,6469
80,1999,6916
80,2000,7327
80,2001,5847
80,2002,7277
80,2003,7528
80,2004,7458
80,2005,8562
80,2006,9505
80,2007,8577
80,2008,8140
80,2009,7985
80,2010,10042
80,2011,11699
80,2012,11392
80,2013,7367
80,2014,7448
80,2015,6855
80,2016,6414
80,2017,6544
80,2018,7247
80,2019,6991
80,2020,4647
80,2021,6685
80,2022,6047
80,2023,6850
81,1961,6092
81,1962,5824
81,1963,5886
81,1964,6402
81,1965,6175
81,1966,6547
81,1967,6691
81,1968,6733
81,1969,7125
81,1970,7125
81,1971,7228
81,1972,7621
81,1973,7125
81,1974,7992
81,1975,8571
81,1976,9810
81,1977,10739
81,1978,10636
81,1979,9769
81,1980,10120
81,1981,10326
81,1982,10120
81,1983,9913
81,1984,9851
81,1985,10429
81,1986,9397
81,1987,10267
81,1988,10563
81,1989,11420
81,1990,11481
81,1991,11164
81,1992,10925
81,1993,10946
81,1994,11772
81,1995,11669
81,1996,11875
81,1997,11916
81,1998,12288
81,1999,12619
81,2000,17770
81,2001,17953
81,2002,18925
81,2003,25474
81,2004,26292
81,2005,27130
81,2006,27999
81,2007,28894
81,2008,29816
81,2009,30770
81,2010,31760
81,2011,32839
81,2012,33958
81,2013,35115
81,2014,36624
81,2015,38201
81,2016,40082
81,2017,42054
81,2018,43105
81,2019,44181
81,2020,46840
81,2021,48116
81,2022,48923
81,2023,49549
84,1961,190004
84,1962,204467
84,1963,211363
84,1964,217332
84,1965,225669
84,1966,234155
84,1967,240840
84,1968,236756
84,1969,249020
84,1970,253761
84,1971,267804
84,1972,276467
84,1973,295590
84,1974,314700
84,1975,323059
84,1976,334463
84,1977,336483
84,1978,338835
84,1979,345964
84,1980,342969
84,1981,339521
84,1982,338288
84,1983,341749
84,1984,348582
84,1985,346316
84,1986,341127
84,1987,356038
84,1988,359182
84,1989,373704
84,1990,379796
84,1991,373844
84,1992,372937
84,1993,376532
84,1994,377786
84,1995,382862
84,1996,386168
84,1997,378995
84,1998,381605
84,1999,379280
84,2000,395765
84,2001,395888
84,2002,407464
84,2003,410861
84,2004,396258
84,2005,391806
84,2006,399656
84,2007,392272
84,2008,396178
84,2009,398738
84,2010,401534
84,2011,392819
84,2012,389684
84,2013,380674
84,2014,285295
84,2015,240336
84,2016,243557
84,2017,228415
84,2018,264347
84,2019,268880
84,2020,256807
84,2021,270193
84,2022,251553
84,2023,228296
86,1961,290
86,1962,290
86,1963,290
86,1964,328
86,1965,309
86,1966,309
86,1967,309
86,1968,251
86,1969,213
86,1970,193
86,1971,135
86,1972,155
86,1973,174
86,1974,251
86,1975,290
86,1976,406
86,1977,464
86,1978,696
86,1979,309
86,1980,464
86,1981,580
86,1982,580
86,1983,618
86,1984,618
86,1985,657
86,1986,676
86,1987,927
86,1988,927
86,1989,927
86,1990,985
86,1991,1024
86,1992,1063
86,1993,1159
86,1994,1198
86,1995,1256
86,1996,1372
86,1997,1526
86,1998,1681
86,1999,1662
86,2000,1275
86,2001,1294
86,2002,1449
86,2003,1314
86,2004,1391
86,2005,1449
86,2006,1361
86,2007,1565
86,2008,1642
86,2009,1739
86,2010,1878
86,2011,2087
86,2012,2310
86,2013,2581
86,2014,2905
86,2015,3146
86,2016,3582
86,2017,3930
86,2018,4104
86,2019,4344
86,2020,4395
86,2021,4966
86,2022,4903
86,2023,3183
9,1961,10610928
9,1962,10593075
9,1963,9604326
9,1964,8633111
9,1965,10390951
9,1966,11961651
9,1967,12997647
9,1968,13318240
9,1969,12308704
9,1970,11231072
9,1971,11164696
9,1972,8425121
9,1973,8129969
9,1974,7133505
9,1975,7865678
9,1976,8100958
9,1977,8479701
9,1978,8306907
9,1979,8310605
9,1980,7112336
9,1981,7254652
9,1982,7067831
9,1983,7038500
9,1984,6950000
9,1985,6255382
9,1986,6248623
9,1987,5738532
9,1988,5314709
9,1989,5384528
9,1990,5419724
9,1991,5406972
9,1992,4192635
9,1993,4134676
9,1994,5394220
9,1995,5164679
9,1996,4080734
9,1997,3698165
9,1998,3060550
9,1999,2869266
9,2000,3188073
9,2001,5234376
9,2002,3207202
9,2003,3296468
9,2004,2850137
9,2005,3296468
9,2006,3156192
9,2007,3117936
9,2008,2933027
9,2009,2869266
9,2010,4744606
9,2011,4204877
9,2012,3759503
9,2013,3612533
9,2014,3847239
9,2015,3673234
9,2016,3289454
9,2017,3227350
9,2018,3132346
9,2019,3404352
9,2020,3390988
9,2021,2831894
9,2022,2478735
9,2023,2829772
90,1961,2951982
90,1962,3145555
90,1963,3290734
90,1964,3435913
90,1965,3581093
90,1966,3774665
90,1967,3629486
90,1968,3629486
90,1969,3435913
90,1970,3484307
90,1971,3290734
90,1972,3193948
90,1973,3919845
90,1974,3919845
90,1975,4016631
90,1976,4113417
90,1977,4210203
90,1978,4234400
90,1979,4258597
90,1980,4306990
90,1981,4355383
90,1982,4403776
90,1983,5758784
90,1984,5758784
90,1985,6000750
90,1986,3784344
90,1987,5311147
90,1988,5991072
90,1989,6787139
90,1990,6586307
90,1991,7142829
90,1992,7791297
90,1993,8437345
90,1994,9134207
90,1995,10111384
90,1996,10762042
90,1997,11456109
90,1998,12198774
90,1999,12966919
90,2000,13784605
90,2001,14611257
90,2002,15426349
90,2003,16488209
90,2004,17620609
90,2005,19311768
90,2006,19974270
90,2007,21309114
90,2008,22732679
90,2009,24176406
90,2010,25785480
90,2011,27511502
90,2012,29350441
90,2013,31310364
90,2014,30753842
90,2015,32443570
90,2016,30564303
90,2017,32241932
90,2018,43904679
