geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_us
195,1971,11568
195,1972,6069
195,1973,10155
195,1974,13007
195,1975,14691
195,1976,15863
195,1977,16947
195,1978,16238
195,1979,13908
195,1980,17058
195,1981,28489
195,1982,22911
195,1983,18205
195,1984,29578
195,1985,44144
195,1986,32412
195,1987,34137
195,1988,37052
195,1989,39480
195,1990,40002
195,1991,30835
195,1992,34419
195,1993,41556
195,1994,32517
195,1995,31999
195,1996,26629
195,1997,24119
195,1998,13321
195,1999,19868
195,2000,23612
195,2001,32611
195,2002,24147
195,2003,120447
195,2004,120342
195,2005,120162
195,2006,54555
195,2007,47549
195,2008,119371
195,2009,87518
195,2010,56035
195,2011,37282
195,2012,68627
195,2013,67869
195,2014,53698
195,2015,91422
195,2016,120314
195,2017,123288
195,2018,145914
195,2019,159443
195,2020,228898
195,2021,226716
195,2022,236669
195,2023,279106
197,1961,9607
197,1962,9825
197,1963,10153
197,1964,10164
197,1965,10745
197,1966,10745
197,1967,10745
197,1968,11820
197,1969,10917
197,1970,11390
197,1971,10960
197,1972,10960
197,1973,11175
197,1974,11497
197,1975,11605
197,1976,14506
197,1977,15043
197,1978,15043
197,1979,12894
197,1980,12894
197,1981,15043
197,1982,16118
197,1983,16118
197,1984,15043
197,1985,15043
197,1986,8883
197,1987,11820
197,1988,12250
197,1989,12250
197,1990,13217
197,1991,11820
197,1992,10745
197,1993,10315
197,1994,9241
197,1995,8919
197,1996,9563
197,1997,10101
197,1998,9241
197,1999,9426
197,2000,9565
197,2001,10745
197,2002,12935
197,2003,17257
197,2004,34519
197,2005,41961
197,2006,52451
197,2007,24551
197,2008,25287
197,2009,31850
197,2010,55218
197,2011,56322
197,2012,42161
197,2013,43005
197,2014,22363
197,2015,24305
197,2016,13490
197,2017,24089
197,2018,24694
197,2019,41568
197,2020,28528
197,2021,24225
197,2022,25789
197,2023,26863
198,1992,26245
198,1993,36285
198,1994,47508
198,1995,45125
198,1996,45212
198,1997,54107
198,1998,50783
198,1999,46906
198,2000,43006
198,2001,39222
198,2002,56556
198,2003,34148
198,2004,54463
198,2005,53480
198,2006,42049
198,2007,46946
198,2008,48719
198,2009,46084
198,2010,47381
198,2011,53155
198,2012,42240
198,2013,34515
198,2014,53391
198,2015,51583
198,2016,52725
198,2017,41451
198,2018,53377
198,2019,54880
198,2020,65463
198,2021,59216
198,2022,42310
198,2023,59246
199,1993,104969
199,1994,81153
199,1995,92956
199,1996,116852
199,1997,127563
199,1998,99318
199,1999,121418
199,2000,68612
199,2001,95983
199,2002,117887
199,2003,93708
199,2004,134373
199,2005,167343
199,2006,130617
199,2007,97209
199,2008,196413
199,2009,153945
199,2010,143547
199,2011,225041
199,2012,182349
199,2013,175020
199,2014,282651
199,2015,144781
199,2016,266457
199,2017,166119
199,2018,233431
199,2019,225111
199,2020,255939
199,2021,246038
199,2022,106525
199,2023,172269
20,1961,128
20,1962,1323
20,1963,1250
20,1964,170
20,1965,318
20,1966,3441
20,1967,320
20,1968,1572
20,1969,2667
20,1970,438
20,1971,3459
20,1972,2146
20,1973,4647
20,1974,7065
20,1975,5981
20,1976,13053
20,1977,7377
20,1978,2918
20,1979,469
20,1980,2417
20,1981,4463
20,1982,2584
20,1983,1770
20,1984,102
20,1985,299
20,1986,750
20,1987,682
20,1988,1592
20,1989,4119
20,1990,2459
20,1991,3022
20,1992,625
20,1993,620
20,1994,2251
20,1995,3950
20,1996,5133
20,1997,4720
20,1998,488
20,1999,791
20,2000,1948
20,2001,1037
20,2002,3427
20,2003,340
20,2004,1569
20,2005,3351
20,2006,3160
20,2007,450
20,2008,1869
20,2009,4187
20,2010,2203
20,2011,7340
20,2012,1600
20,2013,801
20,2014,5950
20,2015,790
20,2016,3146
20,2017,2556
20,2018,5133
20,2019,1517
20,2020,12909
20,2021,14053
20,2022,6207
20,2023,6823
202,1961,1020252
202,1962,1161155
202,1963,1181009
202,1964,830774
202,1965,888215
202,1966,994808
202,1967,1889383
202,1968,1032781
202,1969,1036636
202,1970,1191032
202,1971,1666173
202,1972,1835990
202,1973,809956
202,1974,2136302
202,1975,1761587
202,1976,1449131
202,1977,1887649
202,1978,1967064
202,1979,1633598
202,1980,2128014
202,1981,2866651
202,1982,1692581
202,1983,847929
202,1984,924645
202,1985,1627622
202,1986,1657692
202,1987,1520836
202,1988,1478430
202,1989,2405774
202,1990,1769490
202,1991,1660391
202,1992,631658
202,1993,1926971
202,1994,2558821
202,1995,937945
202,1996,1960510
202,1997,1953764
202,1998,1482863
202,1999,1531630
202,2000,2203416
202,2001,1498091
202,2002,1942198
202,2003,1870686
202,2004,1871664
202,2005,2258306
202,2006,1336766
202,2007,1373379
202,2008,2447987
202,2009,2322696
202,2010,2470154
202,2011,1996941
202,2012,2336316
202,2013,2276551
202,2014,2746757
202,2015,2048753
202,2016,1583335
202,2017,3383041
202,2018,2525855
202,2019,2279169
202,2020,3053921
202,2021,3144796
202,2022,2981918
202,2023,3166963
203,1961,214648
203,1962,185191
203,1963,235674
203,1964,242015
203,1965,229750
203,1966,232254
203,1967,240507
203,1968,296399
203,1969,303280
203,1970,371751
203,1971,413743
203,1972,386842
203,1973,410041
203,1974,400906
203,1975,360886
203,1976,310846
203,1977,380725
203,1978,396178
203,1979,445011
203,1980,465514
203,1981,433965
203,1982,468834
203,1983,362858
203,1984,508874
203,1985,686880
203,1986,688874
203,1987,715777
203,1988,719720
203,1989,669619
203,1990,612053
203,1991,650554
203,1992,554830
203,1993,328558
203,1994,471550
203,1995,521208
203,1996,754730
203,1997,895676
203,1998,875072
203,1999,758271
203,2000,803171
203,2001,1002396
203,2002,890419
203,2003,872979
203,2004,972063
203,2005,801082
203,2006,675197
203,2007,726548
203,2008,730102
203,2009,707369
203,2010,668979
203,2011,845057
203,2012,857570
203,2013,982899
203,2014,961006
203,2015,918395
203,2016,818816
203,2017,759688
203,2018,773144
203,2019,841945
203,2020,847909
203,2021,925084
203,2022,722388
203,2023,570496
207,1961,2289
207,1962,2191
207,1963,1427
207,1964,2582
207,1965,1345
207,1966,775
207,1967,889
207,1968,1168
207,1969,757
207,1970,359
207,1971,596
207,1972,654
207,1973,469
207,1974,361
207,1975,504
207,1976,247
207,1977,430
207,1978,510
207,1979,493
207,1980,542
207,1981,766
207,1982,392
207,1983,308
207,1984,701
207,1985,465
207,1986,381
207,1987,420
207,1988,450
207,1989,347
207,1990,512
207,1991,346
207,1992,297
207,1993,652
207,1994,628
207,1995,594
207,1996,312
207,1997,256
207,1998,206
207,1999,62
207,2000,75
207,2001,131
207,2002,114
207,2003,121
207,2004,136
207,2005,65
207,2006,86
207,2007,92
207,2008,50
207,2009,45
207,2010,65
207,2011,60
207,2012,54
207,2013,88
207,2014,163
207,2015,153
207,2016,166
207,2017,161
207,2018,159
207,2019,265
207,2020,71
207,2021,50
207,2022,54
207,2023,55
208,1993,8475
208,1994,4554
208,1995,4901
208,1996,22780
208,1997,7667
208,1998,8984
208,1999,9033
208,2000,9553
208,2001,8676
208,2002,14010
208,2003,23995
208,2004,28575
208,2005,39418
208,2006,35135
208,2007,32906
208,2008,34514
208,2009,36053
208,2010,38215
208,2011,39182
208,2012,44235
208,2013,44362
208,2014,49127
208,2015,50727
208,2016,52648
208,2017,55263
208,2018,60046
208,2019,58919
208,2020,46042
208,2021,85963
208,2022,55656
208,2023,50596
21,1961,1529367
21,1962,1622631
21,1963,1763273
21,1964,1592294
21,1965,2049921
21,1966,1924598
21,1967,2170503
21,1968,2168685
21,1969,2148341
21,1970,2406034
21,1971,2391434
21,1972,2520350
21,1973,2400934
21,1974,2754214
21,1975,2764587
21,1976,3004337
21,1977,3259032
21,1978,2296597
21,1979,2759825
21,1980,3447938
21,1981,3573999
21,1982,3696800
21,1983,3170224
21,1984,3581993
21,1985,3726536
21,1986,3476566
21,1987,4533592
21,1988,4188816
21,1989,4500287
21,1990,3613071
21,1991,3998377
21,1992,5163107
21,1993,5086861
21,1994,5498472
21,1995,6138116
21,1996,5018681
21,1997,5576397
21,1998,5010043
21,1999,5456473
21,2000,5470271
21,2001,7102073
21,2002,6082921
21,2003,8179312
21,2004,7072468
21,2005,5942864
21,2006,7220412
21,2007,8819898
21,2008,9974362
21,2009,8584238
21,2010,9370303
21,2011,9420394
21,2012,12028944
21,2013,13586089
21,2014,13519818
21,2015,14434006
21,2016,10863756
21,2017,16571201
21,2018,13940386
21,2019,17115461
21,2020,17600277
21,2021,14939896
21,2022,18573117
21,2023,22332340
211,1961,2687
211,1962,4143
211,1963,4143
211,1964,6182
211,1965,5956
211,1966,6279
211,1967,6991
211,1968,7865
211,1969,12753
211,1970,17640
211,1971,29228
211,1972,23434
211,1973,43664
211,1974,41398
211,1975,45606
211,1976,37061
211,1977,35864
211,1978,33986
211,1979,43502
211,1980,29552
211,1981,44862
211,1982,55899
211,1983,44862
211,1984,40816
211,1985,50882
211,1986,56255
211,1987,46513
211,1988,82797
211,1989,82732
211,1990,75385
211,1991,71377
211,1992,60434
211,1993,60501
211,1994,80736
211,1995,70605
211,1996,63603
211,1997,60763
211,1998,62086
211,1999,62256
211,2000,68749
211,2001,70432
211,2002,61175
211,2003,29358
211,2004,58553
211,2005,64380
211,2006,49329
211,2007,57485
211,2008,55252
211,2009,56331
211,2010,46449
211,2011,57615
211,2012,56644
211,2013,49523
211,2014,54702
211,2015,36576
211,2016,46741
211,2017,52583
211,2018,43649
211,2019,56523
211,2020,71110
211,2021,31790
211,2022,40562
211,2023,43798
213,1992,104245
213,1993,140304
213,1994,98344
213,1995,79626
213,1996,9703
213,1997,3475
213,1998,5114
213,1999,5376
213,2000,6360
213,2001,6556
213,2002,9834
213,2003,13113
213,2004,9834
213,2005,10490
213,2006,10490
213,2007,1705
213,2008,1803
213,2009,3567
213,2010,3678
213,2011,3613
213,2012,31470
213,2013,34093
213,2014,32781
213,2015,33437
213,2016,6748
213,2017,7321
213,2018,6409
213,2019,8802
213,2020,9380
213,2021,7626
213,2022,7624
213,2023,2880
215,1961,112640
215,1962,114550
215,1963,162279
215,1964,137460
215,1965,143378
215,1966,168006
215,1967,143187
215,1968,105195
215,1969,121804
215,1970,93167
215,1971,137269
215,1972,118559
215,1973,169342
215,1974,145287
215,1975,260982
215,1976,276637
215,1977,317684
215,1978,279692
215,1979,328376
215,1980,329521
215,1981,351095
215,1982,315775
215,1983,315202
215,1984,370186
215,1985,399587
215,1986,422115
215,1987,450371
215,1988,446553
215,1989,597185
215,1990,466790
215,1991,445178
215,1992,425060
215,1993,435708
215,1994,283663
215,1995,548769
215,1996,538765
215,1997,349605
215,1998,512533
215,1999,462196
215,2000,375226
215,2001,506464
215,2002,841638
215,2003,499049
215,2004,888021
215,2005,597874
215,2006,653509
215,2007,698562
215,2008,1038719
215,2009,635025
215,2010,903619
215,2011,828733
215,2012,974483
215,2013,1022613
215,2014,1286239
215,2015,1126934
215,2016,1173942
215,2017,1275464
215,2018,1197645
215,2019,1079058
215,2020,1281237
215,2021,1343858
215,2022,1248018
215,2023,1529418
216,1961,128654
216,1962,143095
216,1963,184451
216,1964,201086
216,1965,219615
216,1966,241363
216,1967,261706
216,1968,286221
216,1969,368367
216,1970,416794
216,1971,494596
216,1972,282780
216,1973,502983
216,1974,537604
216,1975,615701
216,1976,575279
216,1977,360521
216,1978,600090
216,1979,615708
216,1980,644670
216,1981,741580
216,1982,645621
216,1983,763913
216,1984,908675
216,1985,1061042
216,1986,926565
216,1987,598002
216,1988,1005355
216,1989,944588
216,1990,800443
216,1991,815579
216,1992,789638
216,1993,715708
216,1994,852714
216,1995,893395
216,1996,974701
216,1997,823964
216,1998,992946
216,1999,921764
216,2000,961861
216,2001,967034
216,2002,915925
216,2003,913710
216,2004,933598
216,2005,880302
216,2006,842605
216,2007,836559
216,2008,913789
216,2009,992659
216,2010,1045264
216,2011,1069393
216,2012,1063926
216,2013,1048583
216,2014,1033205
216,2015,1017046
216,2016,944073
216,2017,1036708
216,2018,1090078
216,2019,975227
216,2020,1073103
216,2021,1042489
216,2022,1010770
216,2023,1065353
217,1961,19833
217,1962,22864
217,1963,17997
217,1964,20949
217,1965,21268
217,1966,27742
217,1967,25315
217,1968,31287
217,1969,31287
217,1970,49515
217,1971,49515
217,1972,31298
217,1973,31479
217,1974,34116
217,1975,36753
217,1976,25715
217,1977,33662
217,1978,37734
217,1979,43342
217,1980,37651
217,1981,41073
217,1982,41062
217,1983,39357
217,1984,60331
217,1985,49400
217,1986,34558
217,1987,46830
217,1988,80625
217,1989,78176
217,1990,77659
217,1991,62955
217,1992,75644
217,1993,106941
217,1994,94581
217,1995,79015
217,1996,105441
217,1997,123015
217,1998,95353
217,1999,134281
217,2000,131148
217,2001,146358
217,2002,138774
217,2003,146358
217,2004,142464
217,2005,138606
217,2006,147822
217,2007,148559
217,2008,160545
217,2009,177313
217,2010,173610
217,2011,177066
217,2012,224644
217,2013,188432
217,2014,226639
217,2015,216196
217,2016,224966
217,2017,232528
217,2018,241218
217,2019,248143
217,2020,240782
217,2021,252750
217,2022,260375
217,2023,275598
220,1961,1074
220,1962,1208
220,1963,1253
220,1964,1253
220,1965,895
220,1966,895
220,1967,895
220,1968,895
220,1969,592
220,1970,709
220,1971,1620
220,1972,1669
220,1973,1463
220,1974,1818
220,1975,2053
220,1976,1790
220,1977,1700
220,1978,1566
220,1979,1462
220,1980,1424
220,1981,1409
220,1982,1347
220,1983,1302
220,1984,1342
220,1985,1342
220,1986,1342
220,1987,1342
220,1988,1342
220,1989,1342
220,1990,1513
220,1991,1387
220,1992,1566
220,1993,2237
220,1994,2147
220,1995,1974
220,1996,1963
220,1997,2162
220,1998,2031
220,1999,447
220,2000,436
220,2001,810
220,2002,1475
220,2003,1322
220,2004,1342
220,2005,1365
220,2006,1342
220,2007,1678
220,2008,1566
220,2009,1342
220,2010,1433
220,2011,1549
220,2012,1566
220,2013,1536
220,2014,1564
220,2015,1584
220,2016,1660
220,2017,1803
220,2018,1989
220,2019,2237
220,2020,2237
220,2021,2237
220,2022,2237
220,2023,2237
221,1991,11439
221,1992,11144
221,1993,10849
221,1994,10554
221,1995,10259
221,1996,9965
221,1997,9670
221,1998,9375
221,1999,9080
221,2000,8785
221,2001,8490
221,2002,8195
221,2003,7900
221,2004,7605
221,2005,7310
221,2006,7015
221,2007,6720
221,2008,6425
221,2009,6130
221,2010,4260
221,2011,6351
221,2012,5801
221,2013,5594
221,2014,4027
221,2015,6482
221,2016,2819
221,2017,2909
221,2018,3630
221,2019,3666
221,2020,11002
221,2021,6392
221,2022,9113
221,2023,1003
223,1961,252843
223,1962,198893
223,1963,246130
223,1964,248616
223,1965,234942
223,1966,248616
223,1967,261047
223,1968,248616
223,1969,248616
223,1970,258561
223,1971,282179
223,1972,256075
223,1973,273478
223,1974,298339
223,1975,298339
223,1976,325687
223,1977,314499
223,1978,323201
223,1979,335632
223,1980,308284
223,1981,298339
223,1982,338118
223,1983,367952
223,1984,372924
223,1985,472371
223,1986,571817
223,1987,596679
223,1988,497232
223,1989,497232
223,1990,522094
223,1991,541983
223,1992,553171
223,1993,621540
223,1994,459940
223,1995,472371
223,1996,497232
223,1997,517122
223,1998,571817
223,1999,571071
223,2000,571817
223,2001,546955
223,2002,522094
223,2003,696125
223,2004,745848
223,2005,1044188
223,2006,947476
223,2007,878858
223,2008,1062585
223,2009,1056619
223,2010,1071535
223,2011,1044188
223,2012,1143634
223,2013,1466835
223,2014,1479266
223,2015,1591143
223,2016,1591143
223,2017,1466835
223,2018,1417112
223,2019,1491697
223,2020,1616005
223,2021,1678159
223,2022,2113237
223,2023,2237545
23,1961,1056
23,1962,659
23,1963,695
23,1964,803
23,1965,910
23,1966,808
23,1967,1773
23,1968,1854
23,1969,2037
23,1970,4193
23,1971,4193
23,1972,3859
23,1973,4253
23,1974,3378
23,1975,3115
23,1976,4792
23,1977,4505
23,1978,5151
23,1979,4073
23,1980,4972
23,1981,5583
23,1982,5595
23,1983,4648
23,1984,4268
23,1985,5185
23,1986,4882
23,1987,6134
23,1988,6107
23,1989,4957
23,1990,4931
23,1991,8402
23,1992,6989
23,1993,7181
23,1994,6144
23,1995,7450
23,1996,9740
23,1997,9867
23,1998,9933
23,1999,10734
23,2000,8379
23,2001,9703
23,2002,8819
23,2003,10071
23,2004,9337
23,2005,12477
23,2006,9761
23,2007,12024
23,2008,9786
23,2009,15144
23,2010,15332
23,2011,16562
23,2012,16765
23,2013,18997
23,2014,18269
23,2015,15241
23,2016,17369
23,2017,23649
23,2018,20540
23,2019,15332
23,2020,22012
23,2021,28722
23,2022,29226
23,2023,29691
230,1994,216456
230,1995,476923
230,1996,258302
230,1997,750790
230,1998,323517
230,1999,244227
230,2000,541084
230,2001,511921
230,2002,587794
230,2003,966712
230,2004,1246766
230,2005,1007700
230,2006,903507
230,2007,1043485
230,2008,1609541
230,2009,1474485
230,2010,1680719
230,2011,3211251
230,2012,2947381
230,2013,4351835
230,2014,4006954
230,2015,3280104
230,2016,3947588
230,2017,3468688
230,2018,5034007
230,2019,5045115
230,2020,4259143
230,2021,5921091
230,2022,3682160
230,2023,4363209
231,1961,12794320
231,1962,12824560
231,1963,14293021
231,1964,12390560
231,1965,14590370
231,1966,14820597
231,1967,17284163
231,1968,15823194
231,1969,16667831
231,1970,14765957
231,1971,20078892
231,1972,19842664
231,1973,20165846
231,1974,16718845
231,1975,20770550
231,1976,22365166
231,1977,23132836
231,1978,25845821
231,1979,28193621
231,1980,23610581
231,1981,28871080
231,1982,29285200
231,1983,14844200
231,1984,27283200
231,1985,31563421
231,1986,29252021
231,1987,25359880
231,1988,17527160
231,1989,26784661
231,1990,28214480
231,1991,26581489
231,1992,33700691
231,1993,22538006
231,1994,35741296
231,1995,26315793
231,1996,32832485
231,1997,32741002
231,1998,34703483
231,1999,33536801
231,2000,35259546
231,2001,33792731
231,2002,31887363
231,2003,35872063
231,2004,41982580
231,2005,39516757
231,2006,37450399
231,2007,46364819
231,2008,42827603
231,2009,46468947
231,2010,44186509
231,2011,43790445
231,2012,38246936
231,2013,49178062
231,2014,50552760
231,2015,48368088
231,2016,57716705
231,2017,51953444
231,2018,50996701
231,2019,48434695
231,2020,50182623
231,2021,53405713
231,2022,48543524
231,2023,54557224
233,1961,18069
233,1962,18869
233,1963,26214
233,1964,30603
233,1965,26195
233,1966,26506
233,1967,29880
233,1968,33012
233,1969,14345
233,1970,13337
233,1971,15999
233,1972,14139
233,1973,14056
233,1974,17623
233,1975,20359
233,1976,14468
233,1977,17771
233,1978,25955
233,1979,23973
233,1980,25183
233,1981,28570
233,1982,26818
233,1983,17047
233,1984,18651
233,1985,34165
233,1986,37340
233,1987,31447
233,1988,54631
233,1989,61907
233,1990,62145
233,1991,75928
233,1992,82579
233,1993,65235
233,1994,84414
233,1995,51204
233,1996,70773
233,1997,88306
233,1998,91027
233,1999,113001
233,2000,102048
233,2001,146096
233,2002,157371
233,2003,160365
233,2004,116019
233,2005,192545
233,2006,208837
233,2007,133465
233,2008,244252
233,2009,215558
233,2010,273124
233,2011,259461
233,2012,375020
233,2013,382032
233,2014,345325
233,2015,354127
233,2016,386155
233,2017,369505
233,2018,409673
233,2019,412269
233,2020,462680
233,2021,446633
233,2022,436216
233,2023,480814
234,1961,46659
234,1962,32362
234,1963,42890
234,1964,18992
234,1965,13081
234,1966,37932
234,1967,24377
234,1968,14425
234,1969,26866
234,1970,39503
234,1971,34623
234,1972,29448
234,1973,47670
234,1974,46974
234,1975,32771
234,1976,43881
234,1977,25234
234,1978,35802
234,1979,14791
234,1980,26241
234,1981,37703
234,1982,20297
234,1983,21629
234,1984,23319
234,1985,22520
234,1986,15767
234,1987,21627
234,1988,24678
234,1989,12546
234,1990,23423
234,1991,27842
234,1992,26048
234,1993,28864
234,1994,18707
234,1995,24401
234,1996,26716
234,1997,33807
234,1998,42399
234,1999,50575
234,2000,13493
234,2001,55642
234,2002,34078
234,2003,37227
234,2004,46508
234,2005,52347
234,2006,42754
234,2007,70442
234,2008,69803
234,2009,56268
234,2010,110346
234,2011,59688
234,2012,110117
234,2013,144445
234,2014,117729
234,2015,99898
234,2016,101566
234,2017,98229
234,2018,64443
234,2019,170181
234,2020,159148
234,2021,160483
234,2022,183111
234,2023,55455
236,1961,4514815
236,1962,5816682
236,1963,4629486
236,1964,5112029
236,1965,5607088
236,1966,5999585
236,1967,6816455
236,1968,7111489
236,1969,7213923
236,1970,7640223
236,1971,7678655
236,1972,5449057
236,1973,4890576
236,1974,5959668
236,1975,7032128
236,1976,4492386
236,1977,8334426
236,1978,6364357
236,1979,6591536
236,1980,6192550
236,1981,4866867
236,1982,5391479
236,1983,5250193
236,1984,5887680
236,1985,9346199
236,1986,12621567
236,1987,13638947
236,1988,13790317
236,1989,9914064
236,1990,10788910
236,1991,11026797
236,1992,9086507
236,1993,10630695
236,1994,11779137
236,1995,12556563
236,1996,11120460
236,1997,12906194
236,1998,10580511
236,1999,12370572
236,2000,18183228
236,2001,19383317
236,2002,14981247
236,2003,19621979
236,2004,22883120
236,2005,23606380
236,2006,25149395
236,2007,27668119
236,2008,28390701
236,2009,23497521
236,2010,25532722
236,2011,21889535
236,2012,22685150
236,2013,26445472
236,2014,24825529
237,1961,92593
237,1962,99528
237,1963,80438
237,1964,101276
237,1965,101117
237,1966,81280
237,1967,80171
237,1968,83023
237,1969,85875
237,1970,81534
237,1971,75101
237,1972,82928
237,1973,95223
237,1974,99818
237,1975,88917
237,1976,122570
237,1977,127926
237,1978,137369
237,1979,117627
237,1980,135879
237,1981,136133
237,1982,138826
237,1983,148301
237,1984,168645
237,1985,186042
237,1986,180560
237,1987,177771
237,1988,258212
237,1989,265516
237,1990,212628
237,1991,212945
237,1992,236997
237,1993,279554
237,1994,362482
237,1995,373035
237,1996,486954
237,1997,523047
237,1998,510815
237,1999,555527
237,2000,635635
237,2001,685006
237,2002,795756
237,2003,993840
237,2004,1087193
237,2005,1200067
237,2006,1221425
237,2007,1363610
237,2008,1449137
237,2009,1385317
237,2010,1459816
237,2011,1532356
237,2012,1576011
237,2013,1644906
237,2014,1648587
237,2015,1675442
237,2016,1661778
237,2017,1619197
237,2018,1544504
237,2019,1499537
237,2020,1444386
237,2021,1408983
237,2022,1401685
237,2023,1406079
238,1993,306799
238,1994,294221
238,1995,419280
238,1996,666772
238,1997,629330
238,1998,494003
238,1999,596788
238,2000,565363
238,2001,695041
238,2002,595415
238,2003,578204
238,2004,612433
238,2005,824329
238,2006,849144
238,2007,875854
238,2008,915122
238,2009,981346
238,2010,1155069
238,2011,1357423
238,2012,1412026
238,2013,1497350
238,2014,1628873
238,2015,1730352
238,2016,1864239
238,2017,2210124
238,2018,2132505
238,2019,2030490
238,2020,2111946
238,2021,2265505
238,2022,2149395
238,2023,2107250
249,1961,9344
249,1962,9727
249,1963,9956
249,1964,10109
249,1965,10339
249,1966,10339
249,1967,9956
249,1968,9956
249,1969,10289
249,1970,9956
249,1971,17615
249,1972,13909
249,1973,34464
249,1974,39207
249,1975,39985
249,1976,37528
249,1977,44420
249,1978,43655
249,1979,46718
249,1980,39825
249,1981,52619
249,1982,56831
249,1983,30989
249,1984,37912
249,1985,35230
249,1986,40161
249,1987,41262
249,1988,44037
249,1989,52439
249,1990,50271
249,1991,35181
249,1992,53896
249,1993,57200
249,1994,52923
249,1995,44363
249,1996,38588
249,1997,40115
249,1998,47363
249,1999,36055
249,2000,36474
249,2001,38579
249,2002,31530
249,2003,25152
249,2004,24822
249,2005,23825
249,2006,50463
249,2007,66324
249,2008,50404
249,2009,42955
249,2010,68510
249,2011,51594
249,2012,60147
249,2013,57576
249,2014,50035
249,2015,32523
249,2016,28254
249,2017,28251
249,2018,27907
249,2019,36984
249,2020,65986
249,2021,72279
249,2022,45952
249,2023,45952
251,1961,104847
251,1962,101669
251,1963,90549
251,1964,104847
251,1965,111201
251,1966,122321
251,1967,122321
251,1968,111201
251,1969,111201
251,1970,90549
251,1971,147411
251,1972,181629
251,1973,138784
251,1974,182109
251,1975,235608
251,1976,260844
251,1977,255431
251,1978,219373
251,1979,139439
251,1980,148893
251,1981,160015
251,1982,119182
251,1983,148577
251,1984,138483
251,1985,178295
251,1986,195490
251,1987,168938
251,1988,308697
251,1989,293090
251,1990,173580
251,2005,137601
251,2006,226278
251,2007,217026
251,2008,192467
251,2009,299767
251,2010,444086
251,2011,479813
251,2012,453173
251,2013,402356
251,2014,532282
251,2015,415926
251,2016,456408
251,2017,572930
251,2018,380451
251,2019,318414
251,2020,538128
251,2021,575106
251,2022,429909
251,2023,518146
256,2000,366
256,2001,776
256,2002,415
256,2003,341
256,2004,647
256,2005,369
256,2006,336
256,2007,380
256,2008,408
256,2009,440
256,2010,558
256,2011,418
256,2012,290
256,2013,387
256,2014,300
256,2015,166
256,2016,151
256,2017,125
256,2018,82
256,2019,118
256,2020,118
256,2021,82
256,2022,163
256,2023,170
27,1961,238019
27,1962,259950
27,1963,289407
27,1964,343496
27,1965,206829
27,1966,368688
27,1967,329278
27,1968,295462
27,1969,403526
27,1970,396856
27,1971,420730
27,1972,496845
27,1973,428635
27,1974,271772
27,1975,471611
27,1976,506497
27,1977,419945
27,1978,373575
27,1979,538594
27,1980,376879
27,1981,401104
27,1982,571071
27,1983,520449
27,1984,500254
27,1985,225645
27,1986,475891
27,1987,310391
27,1988,260194
27,1989,378536
27,1990,204041
27,1998,217792
27,1999,290733
27,2000,134363
27,2001,145811
27,2002,215230
27,2003,194010
27,2004,354737
27,2005,264956
27,2006,265308
27,2007,163758
27,2008,228638
27,2009,215686
27,2010,342104
27,2011,369138
27,2012,287026
27,2013,457607
27,2014,524244
27,2015,450631
27,2016,371960
27,2017,428182
27,2018,588577
27,2019,678353
27,2020,503627
27,2021,572672
27,2022,426812
27,2023,409169
272,2006,872543
272,2007,566272
272,2008,893042
272,2009,927577
272,2010,1045177
272,2011,939658
272,2012,512293
272,2013,850450
272,2014,1153128
272,2015,791054
272,2016,1069765
272,2017,582739
272,2018,1010021
272,2019,1065095
272,2020,1141675
272,2021,874046
272,2022,621157
272,2023,961616
29,1961,36724
29,1962,35912
29,1963,35525
29,1964,42213
29,1965,41710
29,1966,42421
29,1967,44687
29,1968,46388
29,1969,48320
29,1970,50253
29,1971,51359
29,1972,46223
29,1973,52488
29,1974,41991
29,1975,53013
29,1976,53423
29,1977,54119
29,1978,61850
29,1979,52341
29,1980,54119
29,1981,56438
29,1982,55665
29,1983,57211
29,1984,53732
29,1985,60690
29,1986,63396
29,1987,65059
29,1988,66489
29,1989,65407
29,1990,64904
29,1991,66566
29,1992,68151
29,1993,66528
29,1994,47454
29,1995,59152
29,1996,55844
29,1997,56048
29,1998,50961
29,1999,49753
29,2000,45553
29,2001,48087
29,2002,49016
29,2003,46610
29,2004,47624
29,2005,48578
29,2006,45160
29,2007,44651
29,2008,45491
29,2009,46534
29,2010,48866
29,2011,49667
29,2012,54326
29,2013,62784
29,2014,49414
29,2015,62126
29,2016,94221
29,2017,88274
29,2018,112296
29,2019,104686
29,2020,156809
29,2021,235978
29,2022,408050
29,2023,226381
3,1961,48178
3,1962,38428
3,1963,60069
3,1964,52907
3,1965,51790
3,1966,68981
3,1967,80699
3,1968,68637
3,1969,64822
3,1970,71107
3,1971,70101
3,1972,73781
3,1973,66153
3,1974,72843
3,1975,84410
3,1976,87536
3,1977,100042
3,1978,106294
3,1979,114657
3,1980,86505
3,1981,97165
3,1982,106794
3,1983,114423
3,1984,100042
3,1985,85661
3,1986,108483
3,1987,96603
3,1988,74093
3,1989,95977
3,1990,70967
3,1993,54945
3,1994,60419
3,1995,67392
3,1996,66921
3,1997,60906
3,1998,59128
3,1999,64402
3,2000,64308
3,2001,61995
3,2002,61682
3,2003,64683
3,2004,67591
3,2005,68747
3,2006,76719
3,2007,67497
3,2008,76594
