geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_us
231,2016,201695167
231,2017,192266652
231,2018,191742891
231,2019,179877956
231,2020,188555582
231,2021,192943665
231,2022,179059578
231,2023,189895641
233,1961,282344
233,1962,313962
233,1963,317038
233,1964,352245
233,1965,333546
233,1966,350316
233,1967,362547
233,1968,392190
233,1969,373037
233,1970,374177
233,1971,338510
233,1972,336471
233,1973,318876
233,1974,386215
233,1975,440076
233,1976,403343
233,1977,412260
233,1978,445261
233,1979,463671
233,1980,432958
233,1981,493494
233,1982,487631
233,1983,475163
233,1984,482534
233,1985,621266
233,1986,703528
233,1987,625597
233,1988,752727
233,1989,712992
233,1990,642837
233,1991,843148
233,1992,826750
233,1993,843347
233,1994,821940
233,1995,814918
233,1996,926112
233,1997,860184
233,1998,1064497
233,1999,1073482
233,2000,893985
233,2001,1288424
233,2002,1288360
233,2003,1439977
233,2004,1274555
233,2005,1578914
233,2006,1628407
233,2007,1281149
233,2008,1903022
233,2009,1680867
233,2010,2029512
233,2011,1916505
233,2012,2285704
233,2013,2496512
233,2014,2583662
233,2015,2494203
233,2016,2644743
233,2017,2469708
233,2018,2676862
233,2019,2913563
233,2020,3080777
233,2021,2775307
233,2022,3075467
233,2023,3160094
234,1961,735506
234,1962,710800
234,1963,736158
234,1964,744614
234,1965,746221
234,1966,794295
234,1967,683104
234,1968,662983
234,1969,791395
234,1970,861801
234,1971,817340
234,1972,757462
234,1973,839537
234,1974,906681
234,1975,869450
234,1976,933590
234,1977,746407
234,1978,749484
234,1979,847127
234,1980,785966
234,1981,952234
234,1982,882948
234,1983,811579
234,1984,871823
234,1985,873248
234,1986,840524
234,1987,897447
234,1988,971951
234,1989,965341
234,1990,903499
234,1991,936415
234,1992,1023639
234,1993,1052087
234,1994,1015999
234,1995,1112295
234,1996,1287982
234,1997,1294877
234,1998,1291581
234,1999,1385508
234,2000,1147520
234,2001,1181188
234,2002,1151941
234,2003,1362688
234,2004,1533764
234,2005,1631393
234,2006,1667939
234,2007,1729172
234,2008,1684424
234,2009,1910792
234,2010,2280404
234,2011,2176056
234,2012,2609331
234,2013,2472489
234,2014,2770077
234,2015,2655050
234,2016,2306211
234,2017,2708558
234,2018,1738647
234,2019,2538475
234,2020,2171045
234,2021,2272179
234,2022,2791046
234,2023,1775742
236,1961,47115327
236,1962,48379887
236,1963,50355111
236,1964,52257194
236,1965,55008751
236,1966,56629105
236,1967,58661872
236,1968,59686726
236,1969,60699329
236,1970,64373473
236,1971,64232589
236,1972,60367494
236,1973,60927414
236,1974,63950771
236,1975,67147735
236,1976,61666867
236,1977,72954415
236,1978,72094196
236,1979,74620125
236,1980,73734146
236,1981,71603949
236,1982,73792479
236,1983,73019030
236,1984,73155100
236,1985,78061277
236,1986,85923585
236,1987,90517722
236,1988,95158666
236,1989,92258744
236,1990,91389210
236,1991,97345463
236,1992,96311822
236,1993,95413725
236,1994,102356290
236,1995,105483635
236,1996,108823407
236,1997,115325608
236,1998,121768396
236,1999,124001685
236,2000,129307293
236,2001,131445484
236,2002,122456033
236,2003,125320976
236,2004,129642082
236,2005,138598021
236,2006,136653457
236,2007,142523122
236,2008,141536268
236,2009,140671901
236,2010,143123138
236,2011,149552957
236,2012,129712407
236,2013,140439490
236,2014,144817318
237,1961,4074730
237,1962,4345423
237,1963,4312001
237,1964,4400404
237,1965,4305203
237,1966,3962011
237,1967,4195628
237,1968,3917487
237,1969,4076806
237,1970,4519318
237,1971,4642928
237,1972,4746324
237,1973,4917175
237,1974,4950862
237,1975,4627069
237,1976,5637387
237,1977,5552936
237,1978,5763555
237,1979,6460750
237,1980,6942720
237,1981,7091616
237,1982,7675460
237,1983,7692364
237,1984,8116308
237,1985,8337928
237,1986,8669417
237,1987,8668354
237,1988,9169722
237,1989,9847802
237,1990,10061298
237,1991,10341036
237,1992,11206020
237,1993,11797608
237,1994,12205680
237,1995,12893479
237,1996,13849110
237,1997,14550165
237,1998,15030299
237,1999,16259188
237,2000,17174268
237,2001,17539061
237,2002,18902828
237,2003,19766777
237,2004,20997873
237,2005,21355030
237,2006,22063791
237,2007,23342327
237,2008,24344522
237,2009,24381877
237,2010,24960295
237,2011,26383799
237,2012,27261678
237,2013,27682414
237,2014,28499678
237,2015,29039042
237,2016,28618584
237,2017,29199659
237,2018,30136780
237,2019,30569255
237,2020,30690183
237,2021,31958275
237,2022,31980173
237,2023,32331716
238,1993,2963167
238,1994,2937467
238,1995,3563120
238,1996,4430840
238,1997,4368569
238,1998,3756416
238,1999,4121932
238,2000,4229977
238,2001,4754786
238,2002,4648252
238,2003,4869582
238,2004,5360454
238,2005,6497231
238,2006,6495749
238,2007,6894558
238,2008,7109788
238,2009,8261987
238,2010,8988101
238,2011,9433114
238,2012,10132485
238,2013,11039755
238,2014,11675756
238,2015,12317813
238,2016,12561967
238,2017,13017005
238,2018,12883835
238,2019,13396582
238,2020,13773575
238,2021,13219389
238,2022,13488630
238,2023,13815078
244,1961,103880
244,1962,114566
244,1963,114824
244,1964,118872
244,1965,109915
244,1966,96130
244,1967,93814
244,1968,105684
244,1969,114498
244,1970,107302
244,1971,122531
244,1972,119312
244,1973,117216
244,1974,123322
244,1975,123283
244,1976,123628
244,1977,125197
244,1978,120947
244,1979,133521
244,1980,137506
244,1981,133077
244,1982,147131
244,1983,138227
244,1984,132755
244,1985,137784
244,1986,139795
244,1987,134244
244,1988,130542
244,1989,116269
244,1990,99887
244,1991,76729
244,1992,70690
244,1993,68730
244,1994,67940
244,1995,83224
244,1996,87659
244,1997,92637
244,1998,95354
244,1999,93468
244,2000,95686
244,2001,98709
244,2002,103156
244,2003,104458
244,2004,105100
244,2005,107553
244,2006,104793
244,2007,105520
244,2008,107955
244,2009,114211
244,2010,115495
244,2011,120749
244,2012,122193
244,2013,124813
244,2014,124501
244,2015,95125
244,2016,92371
244,2017,93122
244,2018,90672
244,2019,81320
244,2020,82329
244,2021,86227
244,2022,85748
244,2023,85917
249,1961,965872
249,1962,988869
249,1963,1010140
249,1964,1031208
249,1965,1038515
249,1966,981069
249,1967,968654
249,1968,960915
249,1969,964170
249,1970,896309
249,1971,1084521
249,1972,1000642
249,1973,1158300
249,1974,1133934
249,1975,1414388
249,1976,1347693
249,1977,1284083
249,1978,1229719
249,1979,1326275
249,1980,1333185
249,1981,1319060
249,1982,1303570
249,1983,1008356
249,1984,1093569
249,1985,1102630
249,1986,1382472
249,1987,1396202
249,1988,1538479
249,1989,1680533
249,1990,1596026
249,1991,1261234
249,1992,1649885
249,1993,1728322
249,1994,1639412
249,1995,1727973
249,1996,1642985
249,1997,1745836
249,1998,2058524
249,1999,1963711
249,2000,2012909
249,2001,2102445
249,2002,2017655
249,2003,1942118
249,2004,1850490
249,2005,1975029
249,2006,2372801
249,2007,2717358
249,2008,2538634
249,2009,2532202
249,2010,2933648
249,2011,2596292
249,2012,2805805
249,2013,2696682
249,2014,2512763
249,2015,2186426
249,2016,2007792
249,2017,2018925
249,2018,1964551
249,2019,2259487
249,2020,2473700
249,2021,2990835
249,2022,2663788
249,2023,2446181
251,1961,333658
251,1962,335463
251,1963,322750
251,1964,336691
251,1965,345852
251,1966,399738
251,1967,408286
251,1968,398232
251,1969,407088
251,1970,385249
251,1971,459761
251,1972,554118
251,1973,459299
251,1974,456530
251,1975,557377
251,1976,608095
251,1977,600575
251,1978,545558
251,1979,452629
251,1980,465176
251,1981,482613
251,1982,447298
251,1983,488562
251,1984,490213
251,1985,549752
251,1986,612438
251,1987,610149
251,1988,767637
251,1989,870568
251,1990,767818
251,2005,1065724
251,2006,1177422
251,2007,1131286
251,2008,1219856
251,2009,1428162
251,2010,1622252
251,2011,1651695
251,2012,1556726
251,2013,1516911
251,2014,1520503
251,2015,1391224
251,2016,2347391
251,2017,3514621
251,2018,3581330
251,2019,3413889
251,2020,3622278
251,2021,3665910
251,2022,3278695
251,2023,4142835
255,2000,3318198
255,2001,2953720
255,2002,3231651
255,2003,3304141
255,2004,3591212
255,2005,3330450
255,2006,3170906
255,2007,3267385
255,2008,3185880
255,2009,3479216
255,2010,3347398
255,2011,3371826
255,2012,3164251
255,2013,3377884
255,2014,3665054
255,2015,3257868
255,2016,3117501
255,2017,3384998
255,2018,2922111
255,2019,3248167
255,2020,3046313
255,2021,3254707
255,2022,3007376
255,2023,3116608
256,2000,90327
256,2001,71498
256,2002,94143
256,2003,74053
256,2004,97192
256,2005,76501
256,2006,81809
256,2007,70943
256,2008,76078
256,2009,75748
256,2010,66142
256,2011,66799
256,2012,58346
256,2013,64874
256,2014,70664
256,2015,66111
256,2016,53671
256,2017,54513
256,2018,67272
256,2019,56946
256,2020,57323
256,2021,55698
256,2022,60019
256,2023,54112
26,1961,18752
26,1962,19739
26,1963,19091
26,1964,16212
26,1965,17013
26,1966,19660
26,1967,21923
26,1968,23052
26,1969,24679
26,1970,24239
26,1971,22745
26,1972,23913
26,1973,26851
26,1974,31532
26,1975,31042
26,1976,28628
26,1977,26143
26,1978,26038
26,1979,26014
26,1980,25016
26,1981,24751
26,1982,25446
26,1983,28701
26,1984,24627
26,1985,18801
26,1986,20099
26,1987,19714
26,1988,20685
26,1989,19885
26,1990,21805
26,1991,22710
26,1992,21670
26,1993,24486
26,1994,25471
26,1995,28534
26,1996,30328
26,1997,29498
26,1998,28357
26,1999,32466
26,2000,37217
26,2001,38067
26,2002,39298
26,2003,40342
26,2004,43235
26,2005,39342
26,2006,34674
26,2007,34878
26,2008,35579
26,2009,36976
26,2010,38476
26,2011,39780
26,2012,39800
26,2013,41577
26,2014,42809
26,2015,42987
26,2016,46366
26,2017,45664
26,2018,42386
26,2019,41392
26,2020,41391
26,2021,39981
26,2022,40246
26,2023,41597
27,1961,2744888
27,1962,3012914
27,1963,3128021
27,1964,3427635
27,1965,3347596
27,1966,3953446
27,1967,3740815
27,1968,3531580
27,1969,3754303
27,1970,3736596
27,1971,3771649
27,1972,4060382
27,1973,3994507
27,1974,3783748
27,1975,3899991
27,1976,4191361
27,1977,3789029
27,1978,3979099
27,1979,4156774
27,1980,3753261
27,1981,4184628
27,1982,4559015
27,1983,3764935
27,1984,4305655
27,1985,3263066
27,1986,3940031
27,1987,3668218
27,1988,3689661
27,1989,4010504
27,1990,3604141
27,1998,2548833
27,1999,2488346
27,2000,2141147
27,2001,2309638
27,2002,2515594
27,2003,2183087
27,2004,2844639
27,2005,2137302
27,2006,2258354
27,2007,1636999
27,2008,2560021
27,2009,2364444
27,2010,2747176
27,2011,2739534
27,2012,2414660
27,2013,3176556
27,2014,3192597
27,2015,2989382
27,2016,3143595
27,2017,3362924
27,2018,3282710
27,2019,3402849
27,2020,2742598
27,2021,3452526
27,2022,3127113
27,2023,3013414
272,2006,3461242
272,2007,3000322
272,2008,3494058
272,2009,3671869
272,2010,3488513
272,2011,3548166
272,2012,2538830
272,2013,3433889
272,2014,3402461
272,2015,3092985
272,2016,3600105
272,2017,2827094
272,2018,3496540
272,2019,3550920
272,2020,3738766
272,2021,3410084
272,2022,3089072
272,2023,3409906
29,1961,746212
29,1962,745988
29,1963,761233
29,1964,824612
29,1965,830548
29,1966,836936
29,1967,862921
29,1968,879491
29,1969,854317
29,1970,864647
29,1971,890376
29,1972,810611
29,1973,914316
29,1974,847727
29,1975,928550
29,1976,940589
29,1977,966642
29,1978,946373
29,1979,948997
29,1980,947055
29,1981,1027078
29,1982,999776
29,1983,997202
29,1984,997613
29,1985,1126236
29,1986,1182687
29,1987,1217871
29,1988,1244818
29,1989,1202660
29,1990,1268763
29,1991,1307025
29,1992,1341153
29,1993,1306146
29,1994,1104305
29,1995,1169619
29,1996,1192946
29,1997,1221149
29,1998,1142295
29,1999,1174907
29,2000,1167778
29,2001,1261959
29,2002,1332073
29,2003,1320652
29,2004,1335916
29,2005,1297515
29,2006,1336855
29,2007,1366381
29,2008,1418925
29,2009,1474457
29,2010,1501689
29,2011,1440622
29,2012,1416938
29,2013,2083475
29,2014,1847395
29,2015,1911443
29,2016,1942571
29,2017,1845917
29,2018,2177867
29,2019,2254744
29,2020,2432333
29,2021,2768074
29,2022,2822661
29,2023,2662395
299,1994,775765
299,1995,976887
299,1996,1041282
299,1997,906157
299,1998,963722
299,1999,775278
299,2000,1096948
299,2001,863929
299,2002,1135888
299,2003,937304
299,2004,1083206
299,2005,979767
299,2006,1086322
299,2007,951210
299,2008,1046595
299,2009,892780
299,2010,697590
299,2011,792762
299,2012,876697
299,2013,907076
299,2014,760069
299,2015,643263
299,2016,831589
299,2017,832609
299,2018,905258
299,2019,934202
299,2020,901049
299,2021,1241806
299,2022,1070031
299,2023,933043
3,1961,346201
3,1962,378262
3,1963,391240
3,1964,456768
3,1965,412098
3,1966,477127
3,1967,491986
3,1968,508536
3,1969,520203
3,1970,549904
3,1971,563133
3,1972,588335
3,1973,640094
3,1974,658502
3,1975,668723
3,1976,754701
3,1977,805666
3,1978,813153
3,1979,835653
3,1980,789121
3,1981,821034
3,1982,850971
3,1983,966286
3,1984,887884
3,1985,880393
3,1986,901202
3,1987,904630
3,1988,773334
3,1989,908124
3,1990,711892
3,1993,647756
3,1994,628994
3,1995,656037
3,1996,634366
3,1997,661472
3,1998,706488
3,1999,656126
3,2000,683540
3,2001,690556
3,2002,677130
3,2003,688867
3,2004,752451
3,2005,737961
3,2006,785338
3,2007,762711
3,2008,902103
3,2009,968620
3,2010,1052282
3,2011,1097816
3,2012,1194430
3,2013,1178899
3,2014,1217126
3,2015,1254205
3,2016,1313825
3,2017,1322044
3,2018,1339427
3,2019,1348146
3,2020,1439703
3,2021,1431718
3,2022,1542293
3,2023,1451539
32,1961,1392597
32,1962,1471673
32,1963,1629936
32,1964,1654638
32,1965,1551048
32,1966,1615363
32,1967,1799948
32,1968,1874773
32,1969,1834523
32,1970,1996671
32,1971,2053306
32,1972,2151158
32,1973,2204540
32,1974,2379399
32,1975,2358956
32,1976,2152337
32,1977,2171008
32,1978,2063783
32,1979,2102834
32,1980,2124680
32,1981,2152854
32,1982,2246814
32,1983,2199183
32,1984,2135518
32,1985,2270292
32,1986,2492285
32,1987,2176892
32,1988,2249460
32,1989,2335762
32,1990,2432532
32,1991,2481472
32,1992,2471699
32,1993,2618457
32,1994,2738035
32,1995,2989120
32,1996,3129225
32,1997,3085350
32,1998,3298277
32,1999,3477000
32,2000,3557326
32,2001,3598394
32,2002,3729202
32,2003,3916278
32,2004,4038416
32,2005,4782987
32,2006,5218167
32,2007,5618203
32,2008,5860192
32,2009,6383632
32,2010,7032504
32,2011,7135764
32,2012,7627224
32,2013,7811526
32,2014,8162104
32,2015,8627230
32,2016,8862042
32,2017,8891876
32,2018,9274417
32,2019,9149384
32,2020,9198992
32,2021,9115435
32,2022,9419667
32,2023,9527526
33,1961,5167828
33,1962,7321440
33,1963,8333690
33,1964,7405556
33,1965,8168398
33,1966,9577745
33,1967,7743909
33,1968,8751985
33,1969,9112937
33,1970,8412104
33,1971,10114382
33,1972,8990164
33,1973,9438215
33,1974,8437560
33,1975,9848060
33,1976,10576117
33,1977,10978034
33,1978,11686453
33,1979,10693780
33,1980,11299425
33,1981,12729563
33,1982,13476702
33,1983,12493781
33,1984,12148119
33,1985,13330519
33,1986,14940858
33,1987,14302608
33,1988,11050226
33,1989,13097890
33,1990,15085205
33,1991,14847799
33,1992,14033134
33,1993,15356513
33,1994,15885939
33,1995,16179018
33,1996,16992760
33,1997,16326880
33,1998,17391744
33,1999,18671132
33,2000,17630973
33,2001,14602152
33,2002,12962708
33,2003,16557238
33,2004,17802940
33,2005,18584997
33,2006,18060332
33,2007,17704216
33,2008,20819530
33,2009,20328913
33,2010,20004772
33,2011,20654559
33,2012,21718207
33,2013,26814195
33,2014,23686027
33,2015,24966790
33,2016,27167023
33,2017,27278692
33,2018,27060518
33,2019,26980453
33,2020,27987131
33,2021,21432556
33,2022,27228473
33,2023,25645102
35,1961,70258
35,1962,77474
35,1963,78060
35,1964,83685
35,1965,89467
35,1966,90823
35,1967,91785
35,1968,62685
35,1969,63546
35,1970,49390
35,1971,38746
35,1972,33883
35,1973,35003
35,1974,38655
35,1975,41604
35,1976,49502
35,1977,53388
35,1978,60276
35,1979,68397
35,1980,85523
35,1981,63624
35,1982,47173
35,1983,44117
35,1984,61773
35,1985,58183
35,1986,85046
35,1987,143640
35,1988,135019
35,1989,131647
35,1990,116353
35,1991,92378
35,1992,80749
35,1993,82494
35,1994,74861
35,1995,77159
35,1996,90982
35,1997,88813
35,1998,93354
35,1999,129679
35,2000,177670
35,2001,175872
35,2002,164466
35,2003,169709
35,2004,167668
35,2005,163815
35,2006,165410
35,2007,181584
35,2008,168108
35,2009,158368
35,2010,162842
35,2011,184143
35,2012,194965
35,2013,201625
35,2014,183082
35,2015,172554
35,2016,165766
35,2017,154425
35,2018,127141
35,2019,118672
35,2020,119441
35,2021,122765
35,2022,116059
35,2023,102489
351,1961,128230074
351,1962,134770653
351,1963,139933956
351,1964,148817529
351,1965,161435029
351,1966,173380436
351,1967,175505848
351,1968,172537979
351,1969,174690425
351,1970,188531959
351,1971,192917845
351,1972,186821511
351,1973,211312888
351,1974,211112719
351,1975,215628750
351,1976,212662222
351,1977,216689928
351,1978,240616435
351,1979,245488791
351,1980,243567104
351,1981,256375256
351,1982,281375579
351,1983,300778088
351,1984,325785829
351,1985,317265810
351,1986,321576022
351,1987,337571163
351,1988,337205385
351,1989,342239962
351,1990,371226215
351,1991,388938609
351,1992,401436113
351,1993,423820417
351,1994,428997169
351,1995,457237049
351,1996,491336879
351,1997,505207561
351,1998,523292821
351,1999,538208159
351,2000,557701351
351,2001,569511034
351,2002,597276676
351,2003,593401188
351,2004,634057390
351,2005,652775016
351,2006,671349402
351,2007,700852173
351,2008,747703521
351,2009,757689000
351,2010,779086999
351,2011,820562756
351,2012,845142498
351,2013,865564821
351,2014,879005391
351,2015,912677888
351,2016,909168841
351,2017,927614758
351,2018,939975552
351,2019,967686371
351,2020,975683826
351,2021,993854030
351,2022,1012958830
351,2023,1029741472
37,1961,471276
37,1962,428431
37,1963,429852
37,1964,420256
37,1965,503610
37,1966,418579
37,1967,444042
37,1968,474567
37,1969,495320
37,1970,514311
37,1971,545482
37,1972,576116
37,1973,614896
37,1974,603366
37,1975,574093
37,1976,591004
37,1977,615141
37,1978,632373
37,1979,623778
37,1980,618283
37,1981,618208
37,1982,592999
37,1983,541551
37,1984,508815
37,1985,465364
37,1986,493198
37,1987,438680
37,1988,452039
37,1989,444801
37,1990,462813
37,1991,494726
37,1992,501139
37,1993,502628
37,1994,481367
37,1995,496486
37,1996,539893
37,1997,590612
37,1998,616252
37,1999,582394
37,2000,599944
37,2001,599726
37,2002,597006
37,2003,592434
37,2004,609939
37,2005,643261
37,2006,637523
37,2007,658579
37,2008,681747
37,2009,700235
37,2010,1128854
37,2011,1071817
37,2012,1100527
37,2013,815583
37,2014,867913
37,2015,860809
37,2016,1114792
37,2017,1129084
37,2018,1166912
37,2019,1206083
37,2020,1016659
37,2021,1039064
37,2022,1059822
37,2023,1083971
38,1961,1743102
38,1962,1847613
38,1963,1881280
38,1964,1989318
38,1965,1862648
38,1966,1833817
38,1967,2057124
38,1968,2153807
38,1969,2133725
38,1970,2224140
38,1971,2228106
38,1972,2225664
38,1973,2161176
38,1974,2323126
38,1975,2518876
38,1976,2503172
38,1977,2396246
38,1978,2589026
38,1979,2900242
38,1980,2984690
38,1981,2908827
38,1982,2877093
38,1983,3147267
38,1984,2947558
38,1985,3156491
38,1986,3265086
38,1987,2733936
38,1988,2814990
38,1989,2761890
38,1990,2938188
38,1991,3140344
38,1992,3011343
38,1993,3253523
38,1994,3478015
38,1995,3568881
38,1996,3302315
38,1997,3373542
38,1998,3393153
38,1999,3544132
38,2000,3618587
38,2001,3424815
38,2002,3449950
38,2003,3541484
38,2004,3465792
38,2005,3653507
38,2006,3825519
38,2007,3802617
38,2008,4153917
38,2009,4018730
38,2010,4529450
38,2011,4440276
38,2012,4576138
38,2013,4873138
38,2014,4642182
38,2015,5124555
38,2016,5021704
38,2017,4239251
38,2018,4975847
38,2019,5062718
38,2020,5583597
38,2021,6004543
38,2022,4999756
38,2023,5044802
39,1961,720330
39,1962,800717
39,1963,909358
39,1964,857596
39,1965,806355
39,1966,851211
39,1967,830689
39,1968,934818
39,1969,901607
39,1970,832707
39,1971,845230
39,1972,756679
39,1973,759478
39,1974,868549
39,1975,932199
39,1976,908635
39,1977,890507
39,1978,923105
39,1979,837305
39,1980,865604
39,1981,785765
39,1982,845964
39,1983,986433
39,1984,856751
39,1985,1065178
39,1986,976704
39,1987,1000890
39,1988,1195605
39,1989,1155220
39,1990,1154275
39,1999,1722337
39,2000,1582765
39,2001,1930835
39,2002,1787307
39,2003,1891906
39,2004,1623480
39,2005,2249281
39,2006,2030602
39,2007,1943367
39,2008,1976289
39,2009,1761862
39,2010,3006315
39,2011,2121132
39,2012,3406931
39,2013,2973135
39,2014,3026883
39,2015,2789738
39,2016,3289804
39,2017,2931696
39,2018,3056671
39,2019,3307676
39,2020,3182521
39,2021,3055304
39,2022,3117414
39,2023,2966722
4,1961,4239014
4,1962,4600336
4,1963,4751008
4,1964,4258648
4,1965,4726065
4,1966,2927179
4,1967,3388170
4,1968,4378945
4,1969,4106105
4,1970,3987605
4,1971,4200687
4,1972,3759268
4,1973,3435805
4,1974,3667233
4,1975,4053075
4,1976,3541708
4,1977,2733765
4,1978,2972618
4,1979,3304813
4,1980,3662357
4,1981,3441902
4,1982,2958756
4,1983,2874463
4,1984,3236036
4,1985,4205593
4,1986,4095818
4,1987,4017393
4,1988,3487668
4,1989,4046768
4,1990,3542576
4,1991,4810545
4,1992,5118825
4,1993,4521014
4,1994,4146603
4,1995,4867039
4,1996,6255409
4,1997,4326309
4,1998,5690344
4,1999,5777182
4,2000,4742185
4,2001,5849690
4,2002,5871244
4,2003,7726044
4,2004,7970344
4,2005,8411858
4,2006,8852700
4,2007,8065667
4,2008,8144394
4,2009,10687589
4,2010,11319158
4,2011,12425958
4,2012,13514386
4,2013,14793906
4,2014,14562468
4,2015,15359519
4,2016,15549243
4,2017,15885199
4,2018,17606263
4,2019,18457871
4,2020,18078100
4,2021,16940990
4,2022,18148008
4,2023,19041521
40,1961,3328386
40,1962,3481206
40,1963,3328072
40,1964,3418740
40,1965,3068991
40,1966,3537265
40,1967,3574289
40,1968,3689247
40,1969,3158549
40,1970,3289932
40,1971,3751981
40,1972,3848515
40,1973,3478615
40,1974,3592005
40,1975,3503195
40,1976,3534552
40,1977,4177937
40,1978,4238879
40,1979,4601855
40,1980,4552316
40,1981,4784086
40,1982,4847338
40,1983,4357575
40,1984,4580309
40,1985,4514020
40,1986,4519563
40,1987,4722547
40,1988,5064158
40,1989,5310237
40,1990,5683110
40,1991,6004187
40,1992,6240843
40,1993,6478489
40,1994,7004048
40,1995,7319116
40,1996,7600677
40,1997,7379549
40,1998,7451335
40,1999,7360214
40,2000,7773007
40,2001,8230025
40,2002,8353283
40,2003,8733627
40,2004,8789204
40,2005,9338354
40,2006,9666562
40,2007,9051668
40,2008,9123606
40,2009,9510575
40,2010,9780172
40,2011,10287857
40,2012,10440710
40,2013,10733105
40,2014,9991342
40,2015,10445054
40,2016,10221601
40,2017,10218392
40,2018,11218501
40,2019,10949960
40,2020,10359946
40,2021,10426077
40,2022,10581567
40,2023,10455874
41,1961,128123246
41,1962,134670264
41,1963,139833274
41,1964,148736685
41,1965,161353411
41,1966,173240192
41,1967,175342412
41,1968,172409631
41,1969,174548078
41,1970,188382178
41,1971,192754736
41,1972,186649766
41,1973,211139409
41,1974,210939616
41,1975,215463528
41,1976,212487513
41,1977,216501598
41,1978,240455806
41,1979,245309268
41,1980,243386404
41,1981,256186140
41,1982,281193978
41,1983,300600498
41,1984,325620689
41,1985,317124814
41,1986,321429077
41,1987,337439188
41,1988,337093568
41,1989,342148292
41,1990,371161576
41,1991,388888135
41,1992,401395407
41,1993,423787102
41,1994,428959810
41,1995,457202268
41,1996,491304270
41,1997,505174328
41,1998,523259051
41,1999,538173883
41,2000,557668780
41,2001,569477285
41,2002,597243208
41,2003,593367538
41,2004,634023309
41,2005,652740690
41,2006,671314768
41,2007,700816970
41,2008,747668678
41,2009,757653978
41,2010,779052088
41,2011,820527474
41,2012,845105294
41,2013,865528310
41,2014,878969768
41,2015,912642815
41,2016,909133102
41,2017,927578903
41,2018,939939574
41,2019,967650320
41,2020,975647952
41,2021,993818023
41,2022,1012922764
41,2023,1029705355
44,1961,4170994
44,1962,4525528
44,1963,4308189
44,1964,4577236
44,1965,4670163
44,1966,4831833
44,1967,4984634
44,1968,5324542
44,1969,5362525
44,1970,5634722
44,1971,5744688
44,1972,5944805
44,1973,6309061
44,1974,6667846
44,1975,7151815
44,1976,7226063
44,1977,7708289
44,1978,8332637
44,1979,8422932
44,1980,8637174
44,1981,8934225
44,1982,8329842
44,1983,8430827
44,1984,8756302
44,1985,8394772
44,1986,8858336
44,1987,8932131
44,1988,9481871
44,1989,9584975
44,1990,10511892
44,1991,10865952
44,1992,11197859
44,1993,10609449
44,1994,10356695
44,1995,10827422
44,1996,10481534
44,1997,10495358
44,1998,10231436
44,1999,10479359
44,2000,10577229
44,2001,10800393
44,2002,11036585
44,2003,11557042
44,2004,12009982
44,2005,11896451
44,2006,12131268
44,2007,12587831
44,2008,12430859
44,2009,11753567
44,2010,11930052
44,2011,12242415
44,2012,12580373
44,2013,13831496
44,2014,14136486
44,2015,15148514
44,2016,15458232
44,2017,15166806
44,2018,16093865
44,2019,17053591
44,2020,16210360
44,2021,16232688
44,2022,16827181
44,2023,17236531
46,1961,928010
46,1962,940219
46,1963,947229
46,1964,993220
46,1965,1007848
46,1966,1012075
46,1967,1056037
46,1968,1048646
46,1969,1021043
46,1970,1027861
46,1971,1045275
46,1972,1025422
46,1973,1050941
46,1974,1048264
46,1975,1098200
46,1976,1109820
46,1977,1111219
46,1978,1105160
46,1979,1149865
46,1980,1195992
46,1981,1261051
46,1982,1313846
46,1983,1281677
46,1984,1339238
46,1985,1394527
46,1986,1365324
46,1987,1421646
46,1988,1471772
46,1989,1396502
46,1990,1379747
46,1991,1246283
46,1992,1273792
46,1993,1312575
46,1994,1451845
46,1995,1516000
46,1996,1586822
46,1997,1592204
46,1998,1528336
46,1999,1658884
46,2000,1698451
46,2001,1725560
46,2002,1747647
46,2003,1790754
46,2004,1879475
46,2005,1989993
46,2006,2084901
46,2007,2181072
46,2008,2291649
46,2009,2371211
46,2010,2265137
46,2011,2306195
46,2012,2477030
46,2013,2538498
46,2014,2950536
46,2015,2956747
46,2016,2827222
46,2017,2847797
46,2018,2899388
46,2019,2924499
46,2020,2947661
46,2021,2960472
46,2022,2958443
46,2023,2988297
47,1961,56807
47,1962,55400
47,1963,58484
47,1964,57993
47,1965,61574
47,1966,64491
47,1967,60215
47,1968,60801
47,1969,67672
47,1970,68047
47,1971,71825
47,1972,58860
47,1973,69843
47,1974,64799
47,1975,64557
47,1976,63140
47,1977,54241
47,1978,56794
47,1979,57569
47,1980,60443
47,1981,69201
47,1982,64255
47,1983,54101
47,1984,57503
47,1985,58495
47,1986,52117
47,1987,46045
47,1988,49094
47,1989,44542
47,1990,39871
47,1991,39458
47,1992,38593
47,1993,38237
47,1994,31646
47,1995,29715
47,1996,28314
47,1997,30793
47,1998,32620
47,1999,26222
47,2000,23927
47,2001,21782
47,2002,19630
47,2003,13400
47,2004,9992
47,2005,10414
47,2006,10914
47,2007,10439
47,2008,9690
47,2009,8661
47,2010,8180
47,2011,7686
47,2012,7396
47,2013,7362
47,2014,6782
47,2015,6417
47,2016,6481
47,2017,6176
47,2018,6049
47,2019,5837
47,2020,5822
47,2021,5730
47,2022,5728
47,2023,5728
48,1961,577144
48,1962,602476
48,1963,632884
48,1964,613069
48,1965,686289
48,1966,755780
