geo,year,qv_lentils_gross_production_value_constant_2014_2016_thousand_i
5801,1998,219388
5801,1999,231540
5801,2000,227023
5801,2001,233874
5801,2002,211311
5801,2003,211033
5801,2004,223094
5801,2005,236728
5801,2006,234983
5801,2007,257110
5801,2008,232109
5801,2009,235437
5801,2010,216977
5801,2011,292259
5801,2012,309422
5801,2013,336254
5801,2014,364401
5801,2015,378007
5801,2016,401585
5801,2017,415577
5801,2018,393901
5801,2019,379488
5802,1961,20835
5802,1962,21518
5802,1963,22202
5802,1964,22202
5802,1965,25276
5802,1966,25617
5802,1967,25959
5802,1968,26300
5802,1969,26642
5802,1970,26983
5802,1971,27325
5802,1972,28008
5802,1973,28691
5802,1974,29374
5802,1975,30058
5802,1976,30741
5802,1977,31765
5802,1978,32449
5802,1979,32790
5802,1980,33473
5802,1981,33473
5802,1982,35181
5802,1983,39280
5802,1984,36206
5802,1985,39895
5802,1986,41807
5802,1987,49998
5802,1988,43133
5802,1989,50797
5802,1990,52498
5802,1991,50277
5802,1992,68705
5802,1993,107641
5802,1994,109938
5802,1995,112852
5802,1996,127032
5802,1997,127090
5802,1998,121996
5802,1999,132742
5802,2000,153313
5802,2001,161686
5802,2002,147635
5802,2003,146924
5802,2004,153593
5802,2005,168568
5802,2006,168224
5802,2007,189865
5802,2008,188021
5802,2009,188175
5802,2010,163186
5802,2011,236582
5802,2012,252405
5802,2013,271158
5802,2014,257065
5802,2015,287518
5802,2016,384756
5802,2017,510638
5802,2018,442795
5802,2019,307305
5803,1996,598
5803,1997,592
5803,1998,613
5803,1999,663
5803,2000,638
5803,2001,641
5803,2002,581
5803,2003,664
5803,2004,684
5803,2005,705
5803,2006,728
5815,1961,343246
5815,1962,360332
5815,1963,361748
5815,1964,341010
5815,1965,402945
5815,1966,353650
5815,1967,343408
5815,1968,384364
5815,1969,434689
5815,1970,402575
5815,1971,402908
5815,1972,468830
5815,1973,408244
5815,1974,483154
5815,1975,514195
5815,1976,579607
5815,1977,527495
5815,1978,500653
5815,1979,518399
5815,1980,445525
5815,1981,549861
5815,1982,555815
5815,1983,544280
5815,1984,555138
5815,1985,571955
5815,1986,664695
5815,1987,669439
5815,1988,745121
5815,1989,731207
5815,1990,744563
5815,1991,822091
5815,1992,783235
5815,1993,822861
5815,1994,811019
5815,1995,858255
5815,1996,824169
5815,1997,949976
5815,1998,877237
5815,1999,903483
5815,2000,1013903
5815,2001,980546
5815,2002,968446
5815,2003,923260
5815,2004,1018708
5815,2005,1021955
5815,2006,1005355
5815,2007,954409
5815,2008,810245
5815,2009,957609
5815,2010,976013
5815,2011,1015645
5815,2012,1123510
5815,2013,1199749
5815,2014,1113010
5815,2015,1154827
5815,2016,1147585
5815,2017,1347646
5815,2018,1553977
5815,2019,1288903
5817,1961,131651
5817,1962,158961
5817,1963,159602
5817,1964,176238
5817,1965,177176
5817,1966,144658
5817,1967,155486
5817,1968,155124
5817,1969,156021
5817,1970,158126
5817,1971,183426
5817,1972,202490
5817,1973,211461
5817,1974,248247
5817,1975,230858
5817,1976,254317
5817,1977,228482
5817,1978,231031
5817,1979,228470
5817,1980,216797
5817,1981,224334
5817,1982,231091
5817,1983,224158
5817,1984,209587
5817,1985,229554
5817,1986,251286
5817,1987,235692
5817,1988,249467
5817,1989,237274
5817,1990,243817
5817,1991,271244
5817,1992,225553
5817,1993,257891
5817,1994,270584
5817,1995,255777
5817,1996,290064
5817,1997,282126
5817,1998,273296
5817,1999,273945
5817,2000,261003
5817,2001,269758
5817,2002,265525
5817,2003,260514
5817,2004,272767
5817,2005,269642
5817,2006,275569
5817,2007,282569
5817,2008,253859
5817,2009,266388
5817,2010,249804
5817,2011,337648
5817,2012,338755
5817,2013,379704
5817,2014,396413
5817,2015,423355
5817,2016,413929
5817,2017,445177
5817,2018,424992
5817,2019,413621
59,1961,23523
59,1962,38232
59,1963,32131
59,1964,35837
59,1965,41996
59,1966,30139
59,1967,23217
59,1968,23909
59,1969,16395
59,1970,22543
59,1971,34046
59,1972,36889
59,1973,42354
59,1974,34571
59,1975,26789
59,1976,25957
59,1977,16442
59,1978,10746
59,1979,6225
59,1980,4452
59,1981,3388
59,1982,4173
59,1983,4884
59,1984,7149
59,1985,8881
59,1986,9564
59,1987,12296
59,1988,10247
59,1989,9564
59,1990,8198
59,1991,8198
59,1992,7206
59,1993,10247
59,1994,6005
59,1995,4048
59,1996,3821
59,1997,4403
59,1998,5227
59,1999,2517
59,2000,2291
59,2001,2582
59,2002,2418
59,2003,1936
59,2004,1788
59,2005,1287
59,2006,854
59,2007,1052
59,2008,848
59,2009,1014
59,2010,1488
59,2011,1226
59,2012,491
59,2013,502
59,2014,576
59,2015,854
59,2016,1087
59,2017,1627
59,2018,1083
59,2019,743
62,1961,24593
62,1962,25959
62,1963,27325
62,1964,27325
62,1965,28691
62,1966,28691
62,1967,29374
62,1968,30058
62,1969,30741
62,1970,31424
62,1971,32790
62,1972,34156
62,1973,37572
62,1974,34088
62,1975,31800
62,1976,22461
62,1977,28725
62,1978,22543
62,1979,29764
62,1980,20796
62,1981,40922
62,1982,35250
62,1983,28751
62,1984,19492
62,1985,12940
62,1986,17673
62,1987,18427
62,1988,21587
62,1989,19029
62,1990,20427
62,1991,43414
62,1992,19028
68,1961,6633
68,1962,4311
68,1963,5759
68,1964,5752
68,1965,10131
68,1966,16197
68,1967,7965
68,1968,4707
68,1969,4427
68,1970,9441
68,1971,8969
68,1972,6196
68,1973,4577
68,1974,5718
68,1975,12385
68,1976,6114
68,1977,10000
68,1978,10042
68,1979,13116
68,1980,10020
68,1981,7583
68,1982,7241
68,1983,10930
68,1984,13663
68,1985,11203
68,1986,10042
68,1987,9154
68,1988,3416
68,1989,4577
68,1990,4865
68,1991,4129
68,1992,2217
68,1993,4061
68,1994,4028
68,1995,5354
68,1996,5098
68,1997,3930
68,1998,3895
68,1999,5341
68,2000,8111
68,2001,4289
68,2002,5477
68,2003,6166
68,2004,5502
68,2005,10617
68,2006,9577
68,2007,6712
68,2008,5436
68,2009,8905
68,2010,13352
68,2011,15947
68,2012,17211
68,2013,15570
68,2014,15051
68,2015,15139
68,2016,16327
68,2017,27321
79,1961,3
79,1962,3
79,1963,9
79,1964,8
79,1965,7
79,1966,3
79,1967,3
79,1968,2
79,1969,3
79,1970,3
79,1971,2
79,1972,1
79,1973,3
79,1974,7
79,1975,15
79,1976,12
79,1977,7
79,1978,29
79,1979,27
79,1980,27
79,1981,41
79,1982,45
79,1983,48
79,1984,52
79,1985,41
79,1986,48
79,1987,37
79,1988,20
79,1989,41
79,1990,68
79,1991,17
84,1961,8598
84,1962,6229
84,1963,5032
84,1964,5102
84,1965,5268
84,1966,6304
84,1967,6355
84,1968,4197
84,1969,4315
84,1970,5504
84,1971,4352
84,1972,4084
84,1973,1828
84,1974,4395
84,1975,3957
84,1976,3640
84,1977,2004
84,1978,3221
84,1979,2139
84,1980,4654
84,1981,5773
84,1982,4020
84,1983,4500
84,1984,2987
84,1985,1230
84,1986,1366
84,1987,1355
84,1988,1229
84,1989,1327
84,1990,771
84,1991,949
84,1992,752
84,1993,563
84,1994,526
84,1995,594
84,1996,518
84,1997,527
84,1998,642
84,1999,589
84,2000,627
84,2001,686
84,2002,621
84,2003,553
84,2004,1108
84,2005,1165
84,2006,1344
84,2007,1739
84,2008,2021
84,2009,2519
84,2010,2739
84,2011,3269
84,2012,4429
84,2013,4691
84,2014,4751
84,2015,5900
84,2016,8355
84,2017,9453
9,1961,3142
9,1962,7610
9,1963,8232
9,1964,8129
9,1965,11272
9,1966,10623
9,1967,8812
9,1968,5602
9,1969,9700
9,1970,6080
9,1971,6497
9,1972,3826
9,1973,4577
9,1974,4645
9,1975,8840
9,1976,10616
9,1977,28281
9,1978,27325
9,1979,8471
9,1980,11477
9,1981,9133
9,1982,9495
9,1983,4474
9,1984,4714
9,1985,7856
9,1986,12365
9,1987,14141
9,1988,17119
9,1989,10247
9,1990,17078
9,1991,17625
9,1992,16395
9,1993,17146
9,1994,21860
9,1995,8198
9,1996,2049
9,1997,4782
9,1998,6148
9,1999,11613
9,2000,7446
9,2001,1230
9,2002,2049
9,2003,1708
9,2004,1708
9,2005,1708
9,2006,1469
9,2007,1571
9,2008,1571
9,2009,1443
9,2010,1457
9,2011,1616
9,2012,1616
9,2013,1616
9,2014,19469
9,2015,23226
9,2016,15029
9,2017,13663
9,2018,12710
9,2019,11134
97,1961,1530
97,1962,1646
97,1963,1372
97,1964,915
97,1965,794
97,1966,592
97,1967,1205
97,1968,331
97,1969,558
97,1970,1030
97,1971,1308
97,1972,169
97,1973,163
97,1974,61
97,1975,27
97,1976,133
97,1977,44
97,1978,46
97,1979,133
97,1980,213
97,1981,424
97,1982,315
97,1983,203
97,1984,500
97,1985,603
97,1986,2733
97,1987,6219
97,1988,2295
97,1989,2391
97,1990,231
97,1991,774
97,1992,1501
97,1993,1034
97,1994,1366
97,1995,1025
97,1996,1280
97,1997,412
97,1998,791
97,1999,898
97,2000,870
97,2001,463
97,2002,454
97,2003,326
97,2004,299
97,2005,388
97,2006,323
97,2007,273
97,2008,28
97,2009,16
97,2010,39
97,2011,28
97,2012,14
97,2013,1
97,2014,1
97,2015,5
97,2016,13
97,2017,14
98,1992,140
98,1993,106
98,1994,114
98,1995,63
98,1996,84
98,1997,92
98,1998,98
98,1999,88
98,2000,85
98,2001,89
98,2002,80
98,2003,77
98,2004,75
98,2005,77
98,2006,96
98,2007,68
98,2008,28
98,2009,51
98,2010,20
98,2011,56
98,2012,15
98,2013,55
98,2014,57
98,2015,41
98,2016,34
98,2017,31
