geo,year,qv_soya_beans_gross_production_value_constant_2014_2016_thousand_slc
7,2002,103176
7,2003,134129
7,2004,185717
7,2005,226988
7,2006,309529
7,2007,728837
7,2008,1517825
7,2009,612454
7,2010,628033
7,2011,798893
7,2012,608533
7,2013,1065397
7,2014,1419998
7,2015,1530619
7,2016,1623993
7,2017,3714446
7,2018,3638611
7,2019,3853630
7,2020,3916671
7,2021,3850226
7,2022,3856107
7,2023,4605785
73,1994,132
73,1995,141
73,1996,943
73,1997,1792
73,1998,1057
73,1999,1050
73,2000,2336
73,2001,1337
73,2002,1812
73,2003,3499
73,2004,2088
73,2005,2075
73,2006,3490
73,2007,2641
73,2008,2169
73,2009,1132
73,2010,899
73,2011,1979
73,2012,1841
73,2013,1815
73,2014,1902
73,2015,1931
73,2016,1887
73,2017,1887
73,2018,1887
73,2019,1887
73,2020,3773
73,2021,2830
73,2022,2830
73,2023,2830
79,1989,1372
79,1990,1405
79,1991,763
79,1992,886
79,1993,591
79,1994,295
79,1995,295
79,1996,295
79,1997,295
79,1998,273
79,1999,304
79,2000,295
79,2001,473
79,2002,295
79,2006,295
79,2007,295
79,2008,295
79,2009,295
79,2010,591
79,2011,886
79,2012,1181
79,2013,2954
79,2014,5317
79,2015,7975
79,2016,12701
79,2017,19494
79,2018,17338
79,2019,24841
79,2020,26731
79,2021,31486
79,2022,35592
79,2023,38103
80,1996,2712
80,1997,4461
80,1998,4913
80,1999,5267
80,2000,2192
80,2001,2305
80,2002,4030
80,2003,3107
80,2004,5263
80,2005,7556
80,2006,7774
80,2007,4894
80,2008,5092
80,2009,4959
80,2010,4847
80,2011,4085
80,2012,4061
80,2013,4821
80,2014,5460
80,2015,6354
80,2016,11297
80,2017,7106
80,2018,14124
80,2019,14378
80,2020,22520
80,2021,15063
80,2022,25813
80,2023,17026
9,1961,3073
9,1962,36029
9,1963,60754
9,1964,44955
9,1965,54589
9,1966,58442
9,1967,65828
9,1968,70644
9,1969,102113
9,1970,86058
9,1971,189455
9,1972,250466
9,1973,873421
9,1974,1592709
9,1975,1557387
9,1976,2231719
9,1977,4495549
9,1978,8027766
9,1979,11881093
9,1980,11238872
9,1981,12105870
9,1982,13326091
9,1983,12844425
9,1984,22477744
9,1985,20872191
9,1986,22798854
9,1987,21514412
9,1988,31789952
9,1989,20872191
9,1990,34358837
9,1991,34879036
9,1992,36317611
9,1993,35467953
9,1994,37633844
9,1995,38960352
9,1996,39972493
9,1997,35337871
9,1998,60150994
9,1999,64222125
9,2000,64658193
9,2001,86317271
9,2002,96333187
9,2003,111806069
9,2004,101396305
9,2005,122952436
9,2006,130169782
9,2007,152472264
9,2008,148475413
9,2009,99523036
9,2010,169146511
9,2011,156986283
9,2012,128765989
9,2013,158327446
9,2014,171465735
9,2015,197311419
9,2016,188810664
9,2017,176519731
9,2018,121341048
9,2019,177458225
9,2020,156639069
9,2021,148410622
9,2022,140842542
9,2023,80422085
97,1961,64414
97,1962,353173
97,1963,244941
97,1964,109493
97,1965,116744
97,1966,77023
97,1967,24484
97,1968,27531
97,1969,31524
97,1973,1260956
97,1974,1996514
97,1975,4035059
97,1976,4398950
97,1977,4288616
97,1978,2911022
97,1979,3699540
97,1980,3912326
97,1981,4495623
97,1982,5693847
97,1983,5429151
97,1984,5240113
97,1985,4811073
97,1986,5432093
97,1987,7253019
97,1988,11033365
97,1989,12399401
97,1990,5714442
97,1991,6042711
97,1992,4193624
97,1993,2745416
97,1994,1751153
97,1995,2024885
97,1996,2889060
97,1997,3254317
97,1998,5208169
97,1999,8142728
97,2000,3234878
97,2001,4359650
97,2002,5908735
97,2003,5268379
97,2004,6809583
97,2005,8192326
97,2006,8935449
97,2007,5672411
97,2008,7775895
97,2009,7942657
97,2010,8978007
97,2011,9977840
97,2012,7117046
97,2013,8276075
97,2014,12147209
97,2015,15326185
97,2016,19410841
97,2017,18838893
97,2018,19044639
97,2019,17818359
97,2020,17418006
97,2021,16453374
97,2022,14130063
97,2023,18211357
98,1992,108789
98,1993,116636
98,1994,104068
98,1995,80937
98,1996,84656
98,1997,93083
98,1998,182675
98,1999,273224
98,2000,153999
98,2001,216595
98,2002,305338
98,2003,194780
98,2004,188670
98,2005,282066
98,2006,410861
98,2007,213756
98,2008,253662
98,2009,271588
98,2010,362198
98,2011,347320
98,2012,228097
98,2013,262524
98,2014,309946
98,2015,463257
98,2016,575619
98,2017,489987
98,2018,578249
98,2019,576103
98,2020,627350
98,2021,537402
98,2022,459340
98,2023,502380
