geo,year,qv_crops_gross_production_value_current_thousand_us
238,2018,11391099
238,2019,11739524
238,2020,10718933
238,2021,8988982
238,2022,8197565
238,2023,10330560
244,2012,146716
244,2013,158553
244,2014,121007
244,2015,102323
244,2016,94633
244,2017,68956
244,2018,82161
244,2019,70004
244,2020,68066
244,2021,72702
244,2022,85638
244,2023,97338
249,1991,483333
249,1992,499352
249,1993,506314
249,1994,527635
249,1995,562701
249,1996,526763
249,1997,544586
249,1998,686127
249,1999,687904
249,2000,776520
249,2001,841432
249,2002,817708
249,2003,869853
249,2004,1016806
249,2005,1098223
249,2006,1418214
249,2007,1852275
249,2008,2254601
249,2009,2520896
249,2010,2536159
249,2011,2669564
249,2012,2806101
249,2013,2791894
249,2014,2675044
249,2015,2279146
249,2016,1790471
249,2017,1925158
249,2018,2486017
249,2019,2017596
249,2020,1403109
249,2021,1918082
249,2022,2204327
249,2023,2127039
251,2005,380506
251,2006,593688
251,2007,493875
251,2008,903504
251,2009,991292
251,2010,1688246
251,2011,1800203
251,2012,1647544
251,2013,1684981
251,2014,1757362
251,2015,1287799
251,2016,2182106
251,2017,2593753
251,2018,2057282
251,2019,1968884
251,2020,1654408
251,2021,1853438
251,2022,2122479
251,2023,2960020
255,2000,2503698
255,2001,2551248
255,2002,2804146
255,2003,3552034
255,2004,3458071
255,2005,3736989
255,2006,4162454
255,2007,4520147
255,2008,4270355
255,2009,4015948
255,2010,3918074
255,2011,4342087
255,2012,4149893
255,2013,4735573
255,2014,3684793
255,2015,3086414
255,2016,3232816
255,2017,3156562
255,2018,3798445
255,2019,3617649
255,2020,3357305
255,2021,4488759
255,2022,4005044
255,2023,3980911
256,2000,45181
256,2001,40374
256,2002,54185
256,2003,58064
256,2004,78577
256,2005,63146
256,2006,73001
256,2007,85309
256,2008,89149
256,2009,67844
256,2010,74251
256,2011,84344
256,2012,83935
256,2013,79463
256,2014,76453
256,2015,64654
256,2016,50412
256,2017,53032
256,2018,75138
256,2019,57254
256,2020,60123
256,2021,63499
256,2022,57130
256,2023,56691
26,1991,7440
26,1992,7405
26,1993,9206
26,1994,9153
26,1995,26582
26,1996,29028
26,1997,25308
26,1998,20878
26,1999,22390
26,2000,25257
26,2001,24675
26,2002,23983
26,2003,24797
26,2004,26206
26,2005,22121
26,2006,21194
26,2007,24634
26,2008,27502
26,2009,27765
26,2010,31595
26,2011,38314
26,2012,41089
26,2013,42559
26,2014,48983
26,2015,40189
26,2016,40550
26,2017,40863
26,2018,44167
26,2019,41306
26,2020,40845
26,2021,44147
26,2022,44612
26,2023,47029
27,1998,1197510
27,1999,1171751
27,2000,949113
27,2001,1049991
27,2002,1100411
27,2003,1230207
27,2004,1974189
27,2005,1242899
27,2006,1411566
27,2007,1740547
27,2008,3083559
27,2009,2033777
27,2010,2660833
27,2011,3422858
27,2012,3282343
27,2013,3651634
27,2014,3551789
27,2015,2865755
27,2016,2885386
27,2017,3046340
27,2018,3176825
27,2019,3134869
27,2020,2856193
27,2021,4698184
27,2022,5113871
27,2023,3759870
272,2006,2535480
272,2007,3278689
272,2008,4122850
272,2009,3073196
272,2010,3957930
272,2011,4669230
272,2012,3619149
272,2013,4042736
272,2014,3771907
272,2015,3005866
272,2016,3284039
272,2017,2875382
272,2018,3585840
272,2019,3463365
272,2020,4080127
272,2021,4982200
272,2022,4756561
272,2023,4209734
276,2012,6581084
276,2013,8433267
29,1991,1274707
29,1992,954726
29,1993,976486
29,1994,1217842
29,1995,1163462
29,1996,1294948
29,1997,1710738
29,1998,1465514
29,1999,1141451
29,2000,1301666
29,2001,1200180
29,2002,1663818
29,2003,1096406
29,2004,1337838
29,2005,1684605
29,2006,1773402
29,2007,1542987
29,2008,1486874
29,2009,1599856
29,2010,1658353
29,2011,1613310
29,2012,1436651
29,2013,2029601
29,2014,1580567
29,2015,2007024
29,2016,2162367
29,2017,2719131
29,2018,2122448
29,2019,2103695
29,2020,2353137
29,2021,2687054
29,2022,2681867
29,2023,1931223
299,1996,626489
299,1997,608798
299,1998,568147
299,1999,365170
299,2000,578556
299,2001,429292
299,2002,477311
299,2003,432316
299,2004,529641
299,2005,494116
299,2006,591342
299,2007,606570
299,2008,1378546
299,2009,657027
299,2010,589412
299,2011,751911
299,2012,824425
299,2013,852289
299,2014,759352
299,2015,644392
299,2016,819273
299,2017,912736
299,2018,979600
299,2019,1019368
299,2020,758056
299,2021,1064509
299,2022,961991
299,2023,814709
3,1993,518383
3,1994,468984
3,1995,372822
3,1996,424193
3,1997,380804
3,1998,407965
3,1999,378891
3,2000,368770
3,2001,367733
3,2002,379882
3,2003,478151
3,2004,558784
3,2005,574820
3,2006,652326
3,2007,720150
3,2008,936401
3,2009,872205
3,2010,937266
3,2011,1051846
3,2012,1012048
3,2013,1543007
3,2014,1410378
3,2015,1146088
3,2016,1210856
3,2017,1346903
3,2018,1332081
3,2019,1451370
3,2020,1462407
3,2021,1719476
3,2022,1822302
3,2023,2262921
32,1991,1999585
32,1992,1993059
32,1993,2034461
32,1994,1014781
32,1995,1487817
32,1996,1466075
32,1997,1276089
32,1998,1554330
32,1999,1655511
32,2000,1418903
32,2001,1396840
32,2002,1561006
32,2003,2212745
32,2004,2662971
32,2005,3295006
32,2006,3874205
32,2007,4973114
32,2008,6269404
32,2009,6364940
32,2010,7499953
32,2011,7965298
32,2012,8203558
32,2013,9133035
32,2014,9928939
32,2015,7652361
32,2016,7945095
32,2017,8262030
32,2018,9616300
32,2019,9094903
32,2020,9703760
32,2021,10554824
32,2022,9667712
32,2023,10393728
33,1991,7616443
33,1992,6421959
33,1993,7005324
33,1994,7731486
33,1995,9356037
33,1996,10897726
33,1997,9426644
33,1998,9547695
33,1999,9283335
33,2000,8357621
33,2001,7765086
33,2002,7785274
33,2003,10470018
33,2004,11493080
33,2005,10671552
33,2006,11955005
33,2007,16097727
33,2008,26019731
33,2009,20152685
33,2010,20258127
33,2011,26708384
33,2012,29772883
33,2013,35910572
33,2014,25011852
33,2015,24460652
33,2016,26320198
33,2017,26759567
33,2018,26617894
33,2019,25369976
33,2020,27071609
33,2021,28426615
33,2022,45846136
33,2023,37630103
35,1991,76213
35,1992,71289
35,1993,64247
35,1994,59127
35,1995,71750
35,1996,77254
35,1997,67669
35,1998,82133
35,1999,100333
35,2000,117456
35,2001,111054
35,2002,113355
35,2003,155746
35,2004,157683
35,2005,158205
35,2006,175963
35,2007,208220
35,2008,184735
35,2009,184860
35,2010,162545
35,2011,206544
35,2012,228379
35,2013,226503
35,2014,208904
35,2015,160487
35,2016,153426
35,2017,143793
35,2018,126844
35,2019,116060
35,2020,116342
35,2021,121986
35,2022,109812
35,2023,103585
351,1991,101028208
351,1992,109519267
351,1993,130675738
351,1994,124336120
351,1995,172272875
351,1996,246964260
351,1997,211805361
351,1998,212613540
351,1999,196543563
351,2000,221593063
351,2001,191453003
351,2002,207719615
351,2003,251204765
351,2004,319277894
351,2005,346132943
351,2006,403472132
351,2007,436798335
351,2008,536107465
351,2009,571776050
351,2010,639282137
351,2011,837134072
351,2012,861943515
351,2013,895201994
351,2014,890057678
351,2015,918068055
351,2016,890379397
351,2017,871648534
351,2018,919734418
351,2019,1104625860
351,2020,1130076690
351,2021,1123092835
351,2022,1170731813
351,2023,1173763508
37,1991,20228
37,1992,22270
37,1993,31442
37,1994,19854
37,1995,44333
37,1996,40837
37,1997,39663
37,1998,46713
37,2012,1106410
37,2013,875446
37,2014,1031692
37,2015,757221
37,2016,1038576
37,2017,1131240
37,2018,1286045
37,2019,1149682
37,2020,989784
37,2021,1045728
37,2022,944417
37,2023,1009838
38,1991,2493523
38,1992,2277746
38,1993,2478994
38,1994,2653525
38,1995,2716848
38,1996,2851942
38,1997,3085296
38,1998,3369635
38,1999,1894402
38,2000,1751908
38,2001,1506339
38,2002,1647659
38,2003,1585033
38,2004,1647790
38,2005,1955153
38,2006,2037916
38,2007,2395196
38,2008,3667860
38,2009,3237868
38,2010,4043102
38,2011,4421385
38,2012,4003658
38,2013,4574145
38,2014,4722506
38,2015,5322037
38,2016,4731723
38,2017,4725428
38,2018,4699097
38,2019,4172993
38,2020,5271068
38,2021,5807188
38,2022,4875068
38,2023,4863160
39,2007,2024719
39,2008,2748919
39,2009,2383273
39,2010,3764857
39,2011,2992768
39,2012,4326500
39,2013,3782470
39,2014,3879454
39,2015,2270041
39,2016,2976580
39,2017,2656599
39,2018,2867219
39,2019,2524805
39,2020,2623183
39,2021,2765513
39,2022,2928124
39,2023,2832642
4,1991,2052977
4,1992,3029688
4,1993,2447067
4,1994,1656063
4,1995,2075522
4,1996,2885269
4,1997,1731261
4,1998,2899202
4,1999,2542764
4,2000,1910770
4,2001,2462945
4,2002,2925931
4,2003,4270242
4,2004,5150651
4,2005,5229493
4,2006,6126152
4,2007,6393725
4,2008,7571918
4,2009,10575753
4,2010,11288625
4,2011,13089893
4,2012,15145576
4,2013,15956375
4,2014,16353579
4,2015,14636285
4,2016,14326277
4,2017,15500986
4,2018,15797036
4,2019,16726841
4,2020,16159115
4,2021,15401196
4,2022,15737814
4,2023,19362324
40,1991,2205557
40,1992,2470369
40,1993,2308202
40,1994,2580667
40,1995,3318900
40,1996,2971497
40,1997,3634880
40,1998,3212727
40,1999,2390214
40,2000,2543688
40,2001,2060636
40,2002,2374309
40,2003,2295127
40,2004,2669975
40,2005,3192466
40,2006,3489512
40,2007,3746897
40,2008,4425152
40,2009,5217331
40,2010,5626161
40,2011,7052414
40,2012,8827137
40,2013,10869959
40,2014,9698700
40,2015,10029582
40,2016,10877277
40,2017,11113795
40,2018,12383360
40,2019,11536809
40,2020,11748055
40,2021,13102684
40,2022,7818822
40,2023,14000316
41,1991,101017846
41,1992,109510093
41,1993,130667555
41,1994,124326452
41,1995,172263309
41,1996,246954903
41,1997,211796353
41,1998,212605101
41,1999,196536764
41,2000,221587022
41,2001,191446776
41,2002,207712161
41,2003,251196040
41,2004,319268490
41,2005,346121125
41,2006,403461830
41,2007,436785550
41,2008,536090020
41,2009,571752893
41,2010,639263814
41,2011,837116062
41,2012,861919313
41,2013,895176898
41,2014,890025071
41,2015,918034768
41,2016,890338811
41,2017,871611412
41,2018,919696224
41,2019,1104579806
41,2020,1130027258
41,2021,1123046242
41,2022,1170682728
41,2023,1173712675
44,1991,4743620
44,1992,4582096
44,1993,3969509
44,1994,5487957
44,1995,6701227
44,1996,6374489
44,1997,7636903
44,1998,7033034
44,1999,5626523
44,2000,5544152
44,2001,5172429
44,2002,5099959
44,2003,5076553
44,2004,5788741
44,2005,6871024
44,2006,8083566
44,2007,9844442
44,2008,11400949
44,2009,10880878
44,2010,13099183
44,2011,14589383
44,2012,15221946
44,2013,14570870
44,2014,16124363
44,2015,14366863
44,2016,13926858
44,2017,17036415
44,2018,21186616
44,2019,22089225
44,2020,20944506
44,2021,22288472
44,2022,24450562
44,2023,24873924
45,1993,3622
45,1994,3303
45,1995,4076
45,1996,4993
45,1997,5737
45,1998,7884
46,1991,882694
46,1992,963285
46,1993,927476
46,1994,536522
46,1995,620585
46,1996,635005
46,1997,689144
46,1998,707473
46,1999,951485
46,2000,808693
46,2001,737807
46,2002,202813
46,2003,280043
46,2004,444540
46,2005,580673
46,2006,730565
46,2007,980688
46,2008,1287420
46,2009,1430831
46,2010,1852877
46,2011,2102408
46,2012,2244841
46,2013,2990382
46,2014,3584282
46,2015,2580217
46,2016,2579924
46,2017,2193410
46,2018,3413222
46,2019,3766910
46,2020,3894653
46,2021,4074696
46,2022,3642435
46,2023,3549057
47,1991,7574
47,1992,6874
47,1993,6156
47,1994,6018
47,1995,6383
47,1996,7093
47,1997,8194
47,1998,7485
47,1999,6415
47,2000,5983
47,2001,5168
47,2002,5515
47,2003,5038
47,2004,4783
47,2005,5755
47,2006,4872
47,2007,6276
47,2008,5487
47,2009,3865
47,2010,4825
47,2011,5413
47,2012,5915
47,2013,7661
47,2014,8531
47,2015,5806
47,2016,5427
47,2017,5140
47,2018,5000
47,2019,5008
47,2020,4620
47,2021,13895
47,2022,14489
47,2023,14066
48,1991,808162
48,1992,996980
48,1993,1169877
48,1994,1162106
48,1995,1422264
48,1996,1314858
48,1997,1506421
48,1998,1781352
48,1999,1714761
48,2000,1591428
48,2001,1530846
48,2002,1585204
48,2003,1667365
48,2004,1727970
48,2005,2081102
48,2006,2328206
48,2007,2332967
48,2008,2722630
48,2009,2620030
48,2010,3433570
48,2011,3962950
48,2012,4085701
48,2013,4175667
48,2014,4364030
48,2015,4340698
48,2016,4701640
48,2017,4979412
48,2018,5015505
48,2019,4416978
48,2020,4621743
48,2021,4749951
48,2022,4559106
48,2023,5671362
50,1991,279166
50,1992,316974
50,1993,294970
50,1994,278669
50,1995,352845
50,1996,315794
50,1997,237177
50,1998,277348
50,1999,269488
50,2000,231467
50,2001,248681
50,2002,268836
50,2003,286114
50,2004,306872
50,2005,309872
50,2006,313479
50,2007,356390
50,2008,370795
50,2009,323378
50,2010,309190
50,2011,320738
50,2012,269169
50,2013,259425
50,2014,246350
50,2015,216808
50,2016,187299
50,2017,206318
50,2018,187019
50,2019,183273
50,2020,188722
50,2021,191846
50,2022,185538
50,2023,182533
5000,1991,750211472
5000,1992,825552939
5000,1993,812287272
5000,1994,866200022
5000,1995,997838715
5000,1996,1275025337
5000,1997,1184837431
5000,1998,1183617606
5000,1999,924334800
5000,2000,915073261
5000,2001,868602712
5000,2002,908090470
5000,2003,1059493535
5000,2004,1229160768
5000,2005,1305060336
5000,2006,1478628274
5000,2007,1747527771
5000,2008,2054645765
5000,2009,1916308955
5000,2010,2251363749
5000,2011,2726706998
5000,2012,2756564328
5000,2013,2789625389
5000,2014,2766385050
5000,2015,2588868641
5000,2016,2563915400
5000,2017,2635682371
5000,2018,2667662133
5000,2019,2848862080
5000,2020,2926086787
5000,2021,3214247025
5000,2022,3376288720
5000,2023,3372095516
5100,1991,81578157
5100,1992,76247175
5100,1993,86916874
5100,1994,71944384
5100,1995,93805762
5100,1996,104025386
5100,1997,100014842
5100,1998,100987182
5100,1999,88201384
5100,2000,82731951
5100,2001,91789224
5100,2002,99304924
5100,2003,104670223
5100,2004,114543801
5100,2005,140187854
5100,2006,159618243
5100,2007,167930463
5100,2008,224438535
5100,2009,171946159
5100,2010,215013315
5100,2011,229270425
5100,2012,244397156
5100,2013,252702113
5100,2014,260562920
5100,2015,235420676
5100,2016,220174457
5100,2017,219298392
5100,2018,234069033
5100,2019,241028334
5100,2020,253423537
5100,2021,261299134
5100,2022,268833153
5100,2023,253851087
5101,1991,15071499
5101,1992,12163424
5101,1993,11687951
5101,1994,11623050
5101,1995,12011061
5101,1996,14377905
5101,1997,15640675
5101,1998,17566226
5101,1999,15297924
5101,2000,14104755
5101,2001,14178158
5101,2002,14196985
5101,2003,14984987
5101,2004,17262134
5101,2005,20850262
5101,2006,24931022
5101,2007,30451197
5101,2008,37501262
5101,2009,41645652
5101,2010,40615834
5101,2011,43047419
5101,2012,51463029
5101,2013,52701218
5101,2014,53772545
5101,2015,55334915
5101,2016,55787252
5101,2017,60503854
5101,2018,60305161
5101,2019,61706069
5101,2020,66433401
5101,2021,65746141
5101,2022,67877132
5101,2023,68152050
5102,1991,2936698
5102,1992,3015412
5102,1993,3034551
5102,1994,1592952
5102,1995,21205134
5102,1996,19800171
5102,1997,13811852
5102,1998,8246101
5102,1999,2633243
5102,2000,2248238
5102,2001,2159031
5102,2002,1790680
5102,2003,2527241
5102,2004,3158123
5102,2005,3951634
5102,2006,4693551
5102,2007,8090429
5102,2008,10456601
5102,2009,10319737
5102,2010,20548850
5102,2011,20709063
5102,2012,23884347
5102,2013,25382813
5102,2014,24531377
5102,2015,19226955
5102,2016,19150316
5102,2017,18690959
5102,2018,20678209
5102,2019,19094182
5102,2020,18984822
5102,2021,20154762
5102,2022,19690068
5102,2023,19567764
5103,1991,15991464
5103,1992,16840748
5103,1993,14193909
5103,1994,15313517
5103,1995,15890044
5103,1996,21116363
5103,1997,18823472
5103,1998,20089687
5103,1999,18854022
5103,2000,18601137
5103,2001,18918269
5103,2002,18229132
5103,2003,22613779
5103,2004,25731056
5103,2005,29263863
5103,2006,34533946
5103,2007,38633594
5103,2008,46886406
5103,2009,50995422
5103,2010,53269191
5103,2011,59289881
5103,2012,53868406
5103,2013,55531821
5103,2014,46458529
5103,2015,44972739
5103,2016,38609794
5103,2017,36773207
5103,2018,37776892
5103,2019,48862739
5103,2020,52369075
5103,2021,50603058
5103,2022,54232875
5103,2023,52080661
5104,1991,4935768
5104,1992,4458053
5104,1993,5136331
5104,1994,5553859
5104,1995,5447650
5104,1996,6159982
5104,1997,6002291
5104,1998,5381749
5104,1999,5312945
5104,2000,4589231
5104,2001,4468749
5104,2002,4626110
5104,2003,6033003
5104,2004,7026315
5104,2005,6883208
5104,2006,6610016
5104,2007,8146956
5104,2008,9756334
5104,2009,9151106
5104,2010,10605758
5104,2011,12470769
5104,2012,13028264
5104,2013,12627359
5104,2014,13013259
5104,2015,9932224
5104,2016,9313730
5104,2017,11241966
5104,2018,12028775
5104,2019,11885651
5104,2020,12197445
5104,2021,14969171
5104,2022,15865636
5104,2023,16263267
5105,1991,42642727
5105,1992,39769538
5105,1993,52864132
5105,1994,37861005
5105,1995,39251874
5105,1996,42570965
5105,1997,45736552
5105,1998,49703420
5105,1999,46103250
5105,2000,43188589
5105,2001,52065016
5105,2002,60462018
5105,2003,58511213
5105,2004,61366173
5105,2005,79238886
5105,2006,88849708
5105,2007,82608288
5105,2008,119837932
5105,2009,59834243
5105,2010,89973684
5105,2011,93753294
5105,2012,102153110
5105,2013,106458902
5105,2014,122787209
5105,2015,105953842
5105,2016,97313365
5105,2017,92088406
5105,2018,103279996
5105,2019,99479693
5105,2020,103438794
5105,2021,109826003
5105,2022,111167443
5105,2023,97787345
52,1994,437454
52,1995,348432
52,1996,366135
52,1997,292861
52,1998,337456
52,1999,409867
52,2000,499787
52,2001,513542
52,2002,543137
52,2003,687216
52,2004,755822
52,2005,941067
52,2006,1515681
52,2007,2121219
52,2008,2483927
52,2009,2715684
52,2010,3084028
52,2011,3216781
52,2012,3303768
52,2013,3638036
52,2014,3174290
52,2015,2670324
52,2016,1646988
52,2017,1807807
52,2018,1873198
52,2019,2136438
52,2020,2315018
52,2021,2595057
52,2022,3152271
52,2023,3348552
5200,1991,134046462
5200,1992,142295686
5200,1993,142568642
5200,1994,169626189
5200,1995,181924856
5200,1996,206211533
5200,1997,196245260
5200,1998,193395915
5200,1999,169498734
5200,2000,172033055
5200,2001,169354134
5200,2002,175276441
5200,2003,202473624
5200,2004,213709021
5200,2005,220295575
5200,2006,251185577
5200,2007,331159846
5200,2008,383009482
5200,2009,350095416
5200,2010,422677335
5200,2011,492283501
5200,2012,509432134
5200,2013,513690786
5200,2014,502908207
5200,2015,429032331
5200,2016,436380509
5200,2017,470904379
5200,2018,442479467
5200,2019,431338048
5200,2020,449422829
5200,2021,548700873
5200,2022,615666961
5200,2023,652829016
5203,1991,75075660
5203,1992,80977211
5203,1993,78424017
5203,1994,89532930
5203,1995,97009486
5203,1996,120764470
5203,1997,101922316
5203,1998,97662945
5203,1999,92143129
5203,2000,93864081
5203,2001,92239778
5203,2002,100075243
5203,2003,114449587
5203,2004,118095166
5203,2005,116015029
5203,2006,133233769
5203,2007,179700695
5203,2008,193317080
5203,2009,179230563
5203,2010,211886332
5203,2011,237892137
5203,2012,254074553
5203,2013,247149381
5203,2014,223801555
5203,2015,208769295
5203,2016,215393951
5203,2017,221390503
5203,2018,217533062
5203,2019,210434830
5203,2020,238012933
5203,2021,281572988
5203,2022,318824974
5203,2023,291935504
5204,1991,16659818
5204,1992,17067735
5204,1993,18100967
5204,1994,17245619
5204,1995,14604602
5204,1996,17409944
5204,1997,17964514
5204,1998,18947424
5204,1999,18326576
5204,2000,17668995
5204,2001,19001940
5204,2002,18145729
5204,2003,19144509
5204,2004,20066610
5204,2005,20710252
5204,2006,23998377
5204,2007,27131651
5204,2008,30407905
5204,2009,25941311
5204,2010,30944691
5204,2011,34584732
5204,2012,36467320
5204,2013,35715593
5204,2014,35674323
5204,2015,33409163
5204,2016,34070532
5204,2017,37399705
5204,2018,39665823
5204,2019,40070472
5204,2020,36942224
5204,2021,42294466
5204,2022,48233113
5204,2023,56147690
5206,1991,2209515
5206,1992,2372426
5206,1993,2265685
5206,1994,2282646
5206,1995,2620282
5206,1996,2581519
5206,1997,2914703
5206,1998,2842852
5206,1999,2452630
5206,2000,2391413
5206,2001,2529561
5206,2002,2545538
5206,2003,2105244
5206,2004,2306539
5206,2005,2916197
5206,2006,2938784
5206,2007,3138916
5206,2008,3094697
5206,2009,3308995
5206,2010,3445122
5206,2011,3969858
5206,2012,4190963
5206,2013,3882815
5206,2014,3807763
5206,2015,4218116
5206,2016,4297372
5206,2017,5301067
5206,2018,5386557
5206,2019,6033821
5206,2020,5857446
5206,2021,6147619
5206,2022,9617957
5206,2023,12184900
5207,1991,40101469
5207,1992,41878313
5207,1993,43777974
5207,1994,60564995
5207,1995,67690485
5207,1996,65455600
5207,1997,73443727
5207,1998,73942693
5207,1999,56576398
5207,2000,58108567
5207,2001,55582855
5207,2002,54509931
5207,2003,66774284
5207,2004,73240707
5207,2005,80654097
5207,2006,91014646
5207,2007,121188585
5207,2008,156189799
5207,2009,141614548
5207,2010,176401190
5207,2011,215836774
5207,2012,214699299
5207,2013,226942997
5207,2014,239624566
5207,2015,182635757
5207,2016,182618654
5207,2017,206813105
5207,2018,179894025
5207,2019,174798925
5207,2020,168610226
5207,2021,218685801
5207,2022,238990917
5207,2023,292560922
53,1991,93730
53,1992,113335
53,1993,95121
53,1994,48267
53,1995,106499
53,1996,147744
53,1997,164316
53,1998,161721
53,1999,185375
53,2000,158574
53,2001,144499
53,2002,180632
53,2003,218346
53,2004,261149
53,2005,273032
53,2006,279740
53,2007,333698
53,2008,380371
53,2009,3563941
53,2010,3240090
53,2011,4191569
53,2012,2920803
53,2013,3595209
53,2014,4903577
53,2015,3380065
53,2016,3392722
53,2017,3744851
53,2018,3403032
53,2019,3736158
53,2020,4526765
53,2021,5327615
53,2022,4729848
53,2023,4404567
5300,1991,366634616
5300,1992,382451906
5300,1993,412563065
5300,1994,441096432
5300,1995,518416589
5300,1996,753271970
5300,1997,690745147
5300,1998,709679033
5300,1999,492166725
5300,2000,504782846
5300,2001,450927414
5300,2002,472300695
5300,2003,558959388
5300,2004,671803138
5300,2005,728618954
5300,2006,829328427
5300,2007,951748781
5300,2008,1100587122
5300,2009,1121731256
5300,2010,1319456948
5300,2011,1640727071
5300,2012,1667337196
5300,2013,1660156926
5300,2014,1654789587
5300,2015,1632004115
5300,2016,1619178925
5300,2017,1638352572
5300,2018,1666486718
5300,2019,1859360613
5300,2020,1897772201
5300,2021,1998026478
5300,2022,2077117456
5300,2023,2074637895
5301,1993,6321048
5301,1994,6443320
5301,1995,3728740
5301,1996,3129104
5301,1997,4613411
5301,1998,4226401
5301,1999,5103038
5301,2000,5142043
5301,2001,5904885
5301,2002,6123768
5301,2003,7147933
5301,2004,7976230
5301,2005,8741726
5301,2006,9312138
5301,2007,9904096
5301,2008,10540725
5301,2009,10057154
5301,2010,9008016
5301,2011,14217044
5301,2012,11437158
5301,2013,13620327
5301,2014,12406472
5301,2015,10846406
5301,2016,8637853
5301,2017,9658575
5301,2018,9476157
5301,2019,10662137
5301,2020,11887731
5301,2021,12634864
5301,2022,25111181
5301,2023,25620359
5302,1991,193746401
5302,1992,209041606
5302,1993,233571678
5302,1994,248815408
5302,1995,299827772
5302,1996,528039062
5302,1997,478183371
5302,1998,513847880
5302,1999,291236371
5302,2000,314706751
5302,2001,272356889
5302,2002,281025903
5302,2003,332494556
5302,2004,410073430
5302,2005,433635652
5302,2006,494077809
5302,2007,524016095
5302,2008,626549436
5302,2009,661513228
5302,2010,735999705
5302,2011,939462039
5302,2012,973515703
5302,2013,990988123
5302,2014,980934955
5302,2015,999185141
5302,2016,978542436
5302,2017,961962581
5302,2018,1014702122
5302,2019,1197763951
5302,2020,1223330925
5302,2021,1216938814
5302,2022,1248249865
5302,2023,1247206533
5303,1991,101448199
5303,1992,99697981
5303,1993,96605340
5303,1994,103276208
5303,1995,114092831
5303,1996,114332579
5303,1997,110737567
5303,1998,110989786
5303,1999,112587955
5303,2000,105171405
5303,2001,101978739
5303,2002,101311810
5303,2003,118455034
5303,2004,136189429
5303,2005,152274848
5303,2006,176307777
5303,2007,236551005
5303,2008,244240941
5303,2009,243337109
5303,2010,317010828
5303,2011,358839076
5303,2012,357511352
5303,2013,347416232
5303,2014,359176009
5303,2015,346437383
5303,2016,357347658
5303,2017,403919866
5303,2018,387676514
5303,2019,398406713
5303,2020,395806144
5303,2021,474206587
5303,2022,481515335
5303,2023,476074256
5304,1991,44005011
5304,1992,46093745
5304,1993,46052912
5304,1994,55453606
5304,1995,68151229
5304,1996,73231189
5304,1997,64232895
5304,1998,42463026
5304,1999,51145983
5304,2000,47092422
5304,2001,44456189
5304,2002,51857990
5304,2003,59882452
5304,2004,70070989
5304,2005,77989429
5304,2006,91115258
5304,2007,114575910
5304,2008,142555816
5304,2009,137258636
5304,2010,177214911
5304,2011,246177259
5304,2012,245167721
5304,2013,226750177
5304,2014,224428928
5304,2015,206469587
5304,2016,208537390
5304,2017,200768513
5304,2018,195658493
5304,2019,187208009
5304,2020,199146323
5304,2021,230603819
5304,2022,242642037
5304,2023,238853199
5305,1991,27435004
5305,1992,27618574
5305,1993,30012086
5305,1994,27107889
5305,1995,32616017
5305,1996,34540037
5305,1997,32977903
5305,1998,38151940
5305,1999,32093379
5305,2000,32670225
5305,2001,26230712
5305,2002,31981224
5305,2003,40979413
5305,2004,47493061
5305,2005,55977300
5305,2006,58515446
5305,2007,66701675
5305,2008,76700204
5305,2009,69565128
5305,2010,80223488
5305,2011,82031652
5305,2012,79705263
5305,2013,81382067
5305,2014,77843224
5305,2015,69065598
5305,2016,66113588
5305,2017,62043037
5305,2018,58973431
5305,2019,65319803
5305,2020,67601079
5305,2021,63642393
5305,2022,79599038
5305,2023,86883548
54,1991,3039655
54,1992,2548943
54,1993,2224999
54,1994,2175534
54,1995,2860764
54,1996,2505264
54,1997,2089479
54,1998,2026912
54,1999,1910687
54,2000,1676611
54,2001,1652929
54,2002,1475376
54,2003,1897612
54,2004,2240993
54,2005,1960782
54,2006,2069779
54,2007,3085334
54,2008,3778680
54,2009,2581384
54,2010,2446176
54,2011,3450541
54,2012,3568599
54,2013,3606009
54,2014,3355432
54,2015,2855045
54,2016,2482665
54,2017,2929078
54,2018,2348682
54,2019,3115872
54,2020,2963785
54,2021,3188362
54,2022,4348227
54,2023,3836382
5400,1991,160864978
5400,1992,217520396
5400,1993,162400396
5400,1994,174416790
5400,1995,194113442
5400,1996,198407993
5400,1997,184377828
5400,1998,168328156
5400,1999,162371390
5400,2000,144555098
5400,2001,145794789
5400,2002,148883663
5400,2003,182519477
5400,2004,213700069
5400,2005,200906362
5400,2006,223005867
5400,2007,281757686
5400,2008,328063952
5400,2009,254317521
5400,2010,274223120
5400,2011,335658101
5400,2012,303812246
5400,2013,332803196
5400,2014,318883814
5400,2015,269563245
5400,2016,264376918
5400,2017,277442297
5400,2018,295979653
5400,2019,293390194
5400,2020,304442707
5400,2021,373172285
5400,2022,375954655
5400,2023,351588729
5401,1991,7251579
5401,1992,47412870
5401,1993,44184636
5401,1994,45616567
5401,1995,53933766
5401,1996,52101141
5401,1997,49893200
5401,1998,36184648
5401,1999,33706999
5401,2000,33960484
5401,2001,38422735
5401,2002,37078308
5401,2003,44548961
5401,2004,57802505
5401,2005,54865041
5401,2006,63949860
5401,2007,85498789
5401,2008,115840697
5401,2009,80242381
5401,2010,86056715
5401,2011,125771516
5401,2012,105133789
5401,2013,123197912
5401,2014,117500184
5401,2015,92702762
