geo,year,qv_fibre_crops_primary_gross_production_value_constant_2014_2016_thousand_us
41,2011,9322575
41,2012,9645199
41,2013,8897432
41,2014,8708502
41,2015,7912054
41,2016,7515498
41,2017,8000341
41,2018,8635552
41,2019,10958916
41,2020,9104628
41,2021,8830447
41,2022,9153779
41,2023,8597852
44,1961,117664
44,1962,123308
44,1963,110867
44,1964,107087
44,1965,101833
44,1966,115031
44,1967,143448
44,1968,176964
44,1969,187993
44,1970,198289
44,1971,173161
44,1972,217980
44,1973,183644
44,1974,227037
44,1975,231629
44,1976,228831
44,1977,260761
44,1978,185920
44,1979,161677
44,1980,198455
44,1981,199985
44,1982,96420
44,1983,84233
44,1984,135211
44,1985,181079
44,1986,180277
44,1987,171796
44,1988,198718
44,1989,159784
44,1990,167207
44,1991,234435
44,1992,180712
44,1993,107990
44,1994,88488
44,1995,94675
44,1996,114962
44,1997,80976
44,1998,64972
44,1999,70432
44,2000,68714
44,2001,69366
44,2002,60154
44,2003,60680
44,2004,91231
44,2005,84128
44,2006,68167
44,2007,76056
44,2008,52156
44,2009,48993
44,2010,57361
44,2011,60244
44,2012,59481
44,2013,43642
44,2014,52772
44,2015,53134
44,2016,48338
44,2017,23298
44,2018,26951
44,2019,40567
44,2020,21254
44,2021,25219
44,2022,28218
44,2023,26568
48,1961,577
48,1962,742
48,1963,886
48,1964,1464
48,1965,1922
48,1966,1665
48,1967,1856
48,1968,1458
48,1969,797
48,1970,406
48,1971,412
48,1972,369
48,1973,507
48,1974,532
48,1975,397
48,1976,957
48,1977,2903
48,1978,1324
48,1979,1697
48,1980,1764
48,1981,2128
48,1982,933
48,1983,792
48,1984,776
48,1985,771
48,1986,549
48,1987,492
48,1988,731
48,1989,414
48,1990,376
48,1991,451
48,1992,450
48,1993,392
48,1994,433
48,1995,437
48,1996,439
48,1997,435
48,1998,438
48,1999,440
48,2000,442
48,2001,443
48,2002,444
48,2003,446
48,2004,484
48,2005,511
48,2006,494
48,2007,513
48,2008,540
48,2009,468
48,2010,476
48,2011,480
48,2012,468
48,2013,476
48,2014,479
48,2015,480
48,2016,485
48,2017,490
48,2018,493
48,2019,492
48,2020,493
48,2021,493
48,2022,493
48,2023,494
5000,1961,8731742
5000,1962,9134505
5000,1963,10071921
5000,1964,10717629
5000,1965,11372020
5000,1966,10871364
5000,1967,10663501
5000,1968,11152442
5000,1969,10924214
5000,1970,10959359
5000,1971,11158239
5000,1972,11719967
5000,1973,12643203
5000,1974,12269961
5000,1975,10908340
5000,1976,10419678
5000,1977,12060135
5000,1978,11536324
5000,1979,12316388
5000,1980,12461262
5000,1981,13728973
5000,1982,13630181
5000,1983,13711281
5000,1984,18152022
5000,1985,17182064
5000,1986,14588868
5000,1987,16021601
5000,1988,16845438
5000,1989,15609386
5000,1990,17312736
5000,1991,19826651
5000,1992,17751014
5000,1993,15730307
5000,1994,17714226
5000,1995,18731585
5000,1996,18393309
5000,1997,18525871
5000,1998,17678000
5000,1999,17601266
5000,2000,18283156
5000,2001,20759187
5000,2002,18804552
5000,2003,19006288
5000,2004,23678294
5000,2005,23356523
5000,2006,24591842
5000,2007,25442705
5000,2008,22859249
5000,2009,21272061
5000,2010,23384829
5000,2011,27299165
5000,2012,27213786
5000,2013,24818503
5000,2014,25720848
5000,2015,22350533
5000,2016,22961579
5000,2017,24974235
5000,2018,25078735
5000,2019,28709315
5000,2020,24562228
5000,2021,25591900
5000,2022,25242233
5000,2023,25537022
5100,1961,576096
5100,1962,712384
5100,1963,727909
5100,1964,769802
5100,1965,785567
5100,1966,734268
5100,1967,699308
5100,1968,699241
5100,1969,848350
5100,1970,840582
5100,1971,771291
5100,1972,770261
5100,1973,795844
5100,1974,798286
5100,1975,734704
5100,1976,711978
5100,1977,752456
5100,1978,726693
5100,1979,747210
5100,1980,792383
5100,1981,743440
5100,1982,718446
5100,1983,706987
5100,1984,681837
5100,1985,759438
5100,1986,777275
5100,1987,767949
5100,1988,806954
5100,1989,787025
5100,1990,841851
5100,1991,764459
5100,1992,770399
5100,1993,750104
5100,1994,670188
5100,1995,667663
5100,1996,871182
5100,1997,900385
5100,1998,803924
5100,1999,910835
5100,2000,843401
5100,2001,1027298
5100,2002,1012418
5100,2003,954498
5100,2004,1104934
5100,2005,1034503
5100,2006,1001242
5100,2007,856141
5100,2008,745316
5100,2009,582236
5100,2010,800154
5100,2011,928770
5100,2012,741872
5100,2013,743733
5100,2014,849274
5100,2015,766103
5100,2016,807710
5100,2017,740715
5100,2018,776111
5100,2019,864015
5100,2020,791455
5100,2021,936495
5100,2022,852298
5100,2023,834662
5101,1961,132429
5101,1962,133866
5101,1963,154717
5101,1964,155929
5101,1965,152086
5101,1966,140153
5101,1967,133609
5101,1968,134229
5101,1969,152325
5101,1970,131809
5101,1971,136468
5101,1972,137565
5101,1973,162244
5101,1974,215215
5101,1975,143972
5101,1976,117687
5101,1977,118657
5101,1978,110171
5101,1979,111969
5101,1980,132090
5101,1981,124004
5101,1982,132972
5101,1983,132578
5101,1984,151583
5101,1985,149998
5101,1986,140199
5101,1987,124678
5101,1988,135773
5101,1989,133325
5101,1990,124341
5101,1991,119859
5101,1992,85982
5101,1993,120203
5101,1994,118329
5101,1995,95861
5101,1996,119655
5101,1997,115950
5101,1998,99112
5101,1999,100020
5101,2000,96872
5101,2001,106858
5101,2002,102325
5101,2003,98724
5101,2004,129382
5101,2005,107649
5101,2006,115312
5101,2007,115924
5101,2008,81786
5101,2009,74012
5101,2010,101502
5101,2011,113645
5101,2012,127597
5101,2013,114714
5101,2014,99222
5101,2015,86399
5101,2016,84223
5101,2017,91313
5101,2018,102401
5101,2019,100659
5101,2020,111286
5101,2021,122486
5101,2022,116044
5101,2023,110512
5102,1961,29272
5102,1962,57817
5102,1963,64155
5102,1964,60740
5102,1965,55887
5102,1966,75387
5102,1967,62845
5102,1968,91303
5102,1969,77118
5102,1970,61691
5102,1971,65787
5102,1972,63637
5102,1973,66869
5102,1974,84682
5102,1975,102763
5102,1976,87841
5102,1977,74677
5102,1978,83699
5102,1979,61562
5102,1980,58989
5102,1981,50538
5102,1982,66403
5102,1983,100554
5102,1984,65752
5102,1985,69678
5102,1986,66507
5102,1987,86249
5102,1988,98968
5102,1989,98118
5102,1990,104015
5102,1991,16127
5102,1992,17726
5102,1993,17846
5102,1994,21549
5102,1995,27554
5102,1996,31460
5102,1997,27215
5102,1998,27454
5102,1999,130296
5102,2000,127816
5102,2001,139295
5102,2002,138258
5102,2003,110008
5102,2004,153540
5102,2005,164228
5102,2006,108268
5102,2007,93806
5102,2008,82115
5102,2009,49757
5102,2010,63220
5102,2011,75407
5102,2012,84640
5102,2013,86869
5102,2014,128119
5102,2015,141582
5102,2016,166232
5102,2017,80779
5102,2018,76415
5102,2019,171685
5102,2020,155341
5102,2021,142318
5102,2022,132219
5102,2023,119055
5103,1961,318104
5103,1962,420876
5103,1963,417455
5103,1964,454996
5103,1965,477490
5103,1966,418037
5103,1967,388888
5103,1968,390072
5103,1969,476537
5103,1970,451994
5103,1971,458799
5103,1972,460000
5103,1973,440475
5103,1974,387827
5103,1975,333730
5103,1976,347940
5103,1977,354510
5103,1978,381460
5103,1979,413853
5103,1980,452502
5103,1981,427019
5103,1982,390572
5103,1983,346715
5103,1984,337644
5103,1985,385129
5103,1986,363785
5103,1987,321787
5103,1988,289384
5103,1989,269947
5103,1990,275603
5103,1991,266173
5103,1992,313220
5103,1993,346348
5103,1994,220173
5103,1995,206826
5103,1996,308854
5103,1997,296591
5103,1998,203260
5103,1999,199573
5103,2000,179370
5103,2001,267517
5103,2002,246379
5103,2003,176527
5103,2004,252375
5103,2005,180981
5103,2006,190407
5103,2007,199866
5103,2008,104219
5103,2009,92480
5103,2010,123032
5103,2011,204464
5103,2012,96622
5103,2013,83675
5103,2014,101122
5103,2015,54143
5103,2016,49454
5103,2017,85250
5103,2018,138468
5103,2019,92862
5103,2020,54218
5103,2021,100154
5103,2022,114323
5103,2023,73080
5104,1961,6398
5104,1962,8170
5104,1963,12414
5104,1964,11057
5104,1965,15510
5104,1966,13023
5104,1967,11728
5104,1968,15667
5104,1969,22730
5104,1970,18821
5104,1971,17681
5104,1972,14408
5104,1973,17777
5104,1974,30807
5104,1975,31982
5104,1976,15555
5104,1977,25229
5104,1978,33278
5104,1979,37045
5104,1980,44293
5104,1981,40535
5104,1982,27489
5104,1983,21832
5104,1984,25120
5104,1985,33311
5104,1986,34380
5104,1987,41000
5104,1988,51765
5104,1989,47837
5104,1990,38516
5104,1991,29766
5104,1992,15717
5104,1993,11004
5104,1994,19411
5104,1995,18348
5104,1996,29176
5104,1997,19640
5104,1998,25713
5104,1999,32081
5104,2000,19497
5104,2001,23853
5104,2002,13821
5104,2003,12452
5104,2004,19427
5104,2005,14912
5104,2006,11600
5104,2007,9355
5104,2008,8807
5104,2009,7960
5104,2010,7505
5104,2011,13001
5104,2012,9938
5104,2013,5982
5104,2014,8012
5104,2015,13814
5104,2016,8732
5104,2017,11967
5104,2018,24926
5104,2019,30739
5104,2020,18570
5104,2021,11708
5104,2022,11774
5104,2023,12179
5105,1961,89893
5105,1962,91656
5105,1963,79167
5105,1964,87080
5105,1965,84594
5105,1966,87668
5105,1967,102239
5105,1968,67970
5105,1969,119640
5105,1970,176268
5105,1971,92555
5105,1972,94650
5105,1973,108480
5105,1974,79755
5105,1975,122258
5105,1976,142954
5105,1977,179382
5105,1978,118086
5105,1979,122782
5105,1980,104509
5105,1981,101345
5105,1982,101010
5105,1983,105308
5105,1984,101740
5105,1985,121323
5105,1986,172404
5105,1987,194235
5105,1988,231065
5105,1989,237798
5105,1990,299376
5105,1991,332535
5105,1992,337755
5105,1993,254703
5105,1994,290726
5105,1995,319073
5105,1996,382037
5105,1997,440988
5105,1998,448386
5105,1999,448865
5105,2000,419846
5105,2001,489775
5105,2002,511636
5105,2003,556787
5105,2004,550209
5105,2005,566733
5105,2006,575656
5105,2007,437190
5105,2008,468390
5105,2009,358027
5105,2010,504894
5105,2011,522253
5105,2012,423075
5105,2013,452492
5105,2014,512800
5105,2015,470166
5105,2016,499070
5105,2017,471406
5105,2018,433901
5105,2019,468069
5105,2020,452041
5105,2021,559828
5105,2022,477938
5105,2023,519836
52,1994,41002
52,1995,39618
52,1996,39663
52,1997,18011
52,1998,16318
52,1999,13992
52,2000,13231
52,2001,12086
52,2002,11625
52,2003,14390
52,2004,19612
52,2005,28419
52,2006,18808
52,2007,14469
52,2008,8009
52,2009,4611
52,2010,5524
52,2011,9598
52,2012,8233
52,2013,6527
52,2014,5922
52,2015,5087
52,2016,12928
52,2017,29996
52,2018,33764
52,2019,42680
52,2020,48681
52,2021,41490
52,2022,46611
52,2023,39939
5200,1961,4096178
5200,1962,4377983
5200,1963,4443739
5200,1964,4494771
5200,1965,4438448
5200,1966,3479937
5200,1967,3105009
5200,1968,3936537
5200,1969,3675411
5200,1970,3603869
5200,1971,3799822
5200,1972,4387687
5200,1973,4357746
5200,1974,4181776
5200,1975,3366985
5200,1976,3417574
5200,1977,4532024
5200,1978,3722463
5200,1979,4376923
5200,1980,3777608
5200,1981,4616165
5200,1982,3739897
5200,1983,2783999
5200,1984,4149490
5200,1985,4561385
5200,1986,3589723
5200,1987,4199140
5200,1988,4860470
5200,1989,3858144
5200,1990,4512187
5200,1991,5067021
5200,1992,4455246
5200,1993,3944818
5200,1994,4813250
5200,1995,4653045
5200,1996,4744579
5200,1997,4469932
5200,1998,3765305
5200,1999,4282181
5200,2000,4426507
5200,2001,5114838
5200,2002,4209731
5200,2003,4489486
5200,2004,6004465
5200,2005,6095564
5200,2006,5444244
5200,2007,5410726
5200,2008,4203305
5200,2009,3674807
5200,2010,4735346
5200,2011,5746326
5200,2012,5647262
5200,2013,4204296
5200,2014,5326290
5200,2015,4733219
5200,2016,4985187
5200,2017,5731589
5200,2018,5926678
5200,2019,7117633
5200,2020,6011846
5200,2021,6299843
5200,2022,5541977
5200,2023,5799392
5203,1961,2685280
5203,1962,2768567
5203,1963,2815669
5203,1964,2818766
5203,1965,2762614
5203,1966,1787372
5203,1967,1426592
5203,1968,2074599
5203,1969,1846033
5203,1970,1862936
5203,1971,1931868
5203,1972,2484025
5203,1973,2330982
5203,1974,2090402
5203,1975,1501241
5203,1976,1917179
5203,1977,2580307
5203,1978,1986305
5203,1979,2670098
5203,1980,2064802
5203,1981,2924863
5203,1982,2206236
5203,1983,1446481
5203,1984,2386422
5203,1985,2467140
5203,1986,1798547
5203,1987,2705464
5203,1988,2831545
5203,1989,2199782
5203,1990,2802076
5203,1991,3213885
5203,1992,2914924
5203,1993,2938614
5203,1994,3545278
5203,1995,3217733
5203,1996,3387256
5203,1997,3315486
5203,1998,2534865
5203,1999,3023023
5203,2000,3052888
5203,2001,3558870
5203,2002,2968447
5203,2003,3176704
5203,2004,3967966
5203,2005,4081425
5203,2006,3712147
5203,2007,3223395
5203,2008,2124559
5203,2009,2038979
5203,2010,3000859
5203,2011,3085630
5203,2012,3255242
5203,2013,2419989
5203,2014,3101674
5203,2015,2685055
5203,2016,3192737
5203,2017,3795514
5203,2018,3511422
5203,2019,4030250
5203,2020,2916943
5203,2021,3652962
5203,2022,2628732
5203,2023,2576204
5204,1961,412806
5204,1962,458694
5204,1963,514993
5204,1964,560628
5204,1965,574772
5204,1966,507972
5204,1967,487729
5204,1968,529377
5204,1969,408680
5204,1970,358443
5204,1971,402236
5204,1972,437196
5204,1973,419271
5204,1974,533903
5204,1975,327302
5204,1976,313037
5204,1977,458154
5204,1978,438439
5204,1979,415238
5204,1980,371563
5204,1981,360211
5204,1982,238185
5204,1983,268319
5204,1984,300599
5204,1985,235522
5204,1986,179246
5204,1987,239624
5204,1988,251246
5204,1989,159896
5204,1990,179560
5204,1991,183534
5204,1992,79469
5204,1993,59683
5204,1994,121003
5204,1995,183881
5204,1996,219684
5204,1997,196154
5204,1998,205917
5204,1999,129056
5204,2000,115444
5204,2001,89061
5204,2002,48056
5204,2003,72940
5204,2004,110030
5204,2005,117996
5204,2006,129641
5204,2007,112709
5204,2008,114660
5204,2009,93687
5204,2010,131240
5204,2011,192663
5204,2012,182576
5204,2013,146951
5204,2014,212184
5204,2015,152506
5204,2016,128430
5204,2017,250563
5204,2018,284466
5204,2019,226010
5204,2020,174320
5204,2021,205244
5204,2022,224292
5204,2023,152867
5206,1961,921
5206,1962,663
5206,1963,652
5206,1964,517
5206,1965,422
5206,1966,367
5206,1967,362
5206,1968,337
5206,1969,329
5206,1970,321
5206,1971,314
5206,1972,306
5206,1973,301
5206,1974,301
5206,1975,303
5206,1976,303
5206,1977,306
5206,1978,306
5206,1979,308
5206,1980,308
5206,1981,310
5206,1982,310
5206,1983,310
5206,1984,294
5206,1985,291
5206,1986,284
5206,1987,288
5206,1988,294
5206,1989,298
5206,1990,271
5206,1991,297
5206,1992,306
5206,1993,311
5206,1994,312
5206,1995,310
5206,1996,400
5206,1997,379
5206,1998,362
5206,1999,348
5206,2000,356
5206,2001,431
5206,2002,455
5206,2003,486
5206,2004,413
5206,2005,387
5206,2006,357
5206,2007,342
5206,2008,325
5206,2009,335
5206,2010,328
5206,2011,328
5206,2012,336
5206,2013,333
5206,2014,337
5206,2015,345
5206,2016,352
5206,2017,360
5206,2018,362
5206,2019,362
5206,2020,372
5206,2021,383
5206,2022,393
5206,2023,388
5207,1961,997170
5207,1962,1150059
5207,1963,1112424
5207,1964,1114860
5207,1965,1100640
5207,1966,1184226
5207,1967,1190325
5207,1968,1332224
5207,1969,1420369
5207,1970,1382169
5207,1971,1465404
5207,1972,1466159
5207,1973,1607192
5207,1974,1557170
5207,1975,1538139
5207,1976,1187055
5207,1977,1493258
5207,1978,1297413
5207,1979,1291278
5207,1980,1340935
5207,1981,1330781
5207,1982,1295166
5207,1983,1068889
5207,1984,1462175
5207,1985,1858432
5207,1986,1611646
5207,1987,1253764
5207,1988,1777385
5207,1989,1498168
5207,1990,1530280
5207,1991,1669304
5207,1992,1460548
5207,1993,946210
5207,1994,1146656
5207,1995,1251121
5207,1996,1137238
5207,1997,957913
5207,1998,1024160
5207,1999,1129754
5207,2000,1257818
5207,2001,1466476
5207,2002,1192774
5207,2003,1239356
5207,2004,1926056
5207,2005,1895757
5207,2006,1602099
5207,2007,2074280
5207,2008,1963761
5207,2009,1541806
5207,2010,1602919
5207,2011,2467705
5207,2012,2209108
5207,2013,1637023
5207,2014,2012094
5207,2015,1895314
5207,2016,1663667
5207,2017,1685152
5207,2018,2130428
5207,2019,2861011
5207,2020,2920211
5207,2021,2441253
5207,2022,2688560
5207,2023,3069933
53,1961,345
53,1962,623
53,1963,562
53,1964,967
53,1965,1057
53,1966,1236
53,1967,1704
53,1968,3203
53,1969,3326
53,1970,4996
53,1971,6587
53,1972,6885
53,1973,6194
53,1974,4256
53,1975,3245
53,1976,3036
53,1977,2233
53,1978,2597
53,1979,3584
53,1980,2294
53,1981,1962
53,1982,4267
53,1983,6174
53,1984,12231
53,1985,12399
53,1986,18431
53,1987,9746
53,1988,15098
53,1989,14530
53,1990,20325
53,1991,24590
53,1992,21220
53,1993,37787
53,1994,36156
53,1995,45567
53,1996,59752
53,1997,52390
53,1998,50551
53,1999,52142
53,2000,47189
53,2001,52302
53,2002,52302
53,2003,51778
53,2004,59176
53,2005,26498
53,2006,33387
53,2007,37296
53,2008,29238
53,2009,23065
53,2010,19014
53,2011,36814
53,2012,33323
53,2013,42670
53,2014,52986
53,2015,37374
53,2016,62641
53,2017,83018
53,2018,94078
53,2019,99223
53,2020,101492
53,2021,106381
53,2022,81647
53,2023,83016
5300,1961,3934484
5300,1962,3909218
5300,1963,4767609
5300,1964,5343357
5300,1965,6020045
5300,1966,6501230
5300,1967,6717601
5300,1968,6360201
5300,1969,6228324
5300,1970,6359660
5300,1971,6449225
5300,1972,6368362
5300,1973,7326734
5300,1974,7122481
5300,1975,6637265
5300,1976,6147708
5300,1977,6613695
5300,1978,6901681
5300,1979,7006886
5300,1980,7636212
5300,1981,8079216
5300,1982,8843196
5300,1983,9946832
5300,1984,12983625
5300,1985,11290629
5300,1986,9624944
5300,1987,10531753
5300,1988,10520820
5300,1989,10309806
5300,1990,11265727
5300,1991,13103389
5300,1992,11493019
5300,1993,10222861
5300,1994,11433745
5300,1995,12592429
5300,1996,11828277
5300,1997,11884591
5300,1998,11747342
5300,1999,10960011
5300,2000,11549836
5300,2001,13030917
5300,2002,12141953
5300,2003,12696728
5300,2004,15724589
5300,2005,14920787
5300,2006,16987322
5300,2007,18507452
5300,2008,17519819
5300,2009,16324724
5300,2010,17080984
5300,2011,19010827
5300,2012,18719826
5300,2013,18083276
5300,2014,17960849
5300,2015,15831852
5300,2016,16009590
5300,2017,16914793
5300,2018,16583481
5300,2019,19770592
5300,2020,17367929
5300,2021,17219873
5300,2022,16843630
5300,2023,16833750
5301,1992,299563
5301,1993,378971
5301,1994,395916
5301,1995,385127
5301,1996,167576
5301,1997,221358
5301,1998,251399
5301,1999,394628
5301,2000,340038
5301,2001,392003
5301,2002,300619
5301,2003,312531
5301,2004,393743
5301,2005,378704
5301,2006,303416
5301,2007,355758
5301,2008,341476
5301,2009,310416
5301,2010,386979
5301,2011,375464
5301,2012,263472
5301,2013,259630
5301,2014,280010
5301,2015,259637
5301,2016,336258
5301,2017,366822
5301,2018,357627
5301,2019,374086
5301,2020,408754
5301,2021,401609
5301,2022,397323
5301,2023,262198
5302,1961,1190347
5302,1962,1097868
5302,1963,1738008
5302,1964,2389706
5302,1965,3001652
5302,1966,3345908
5302,1967,3381016
5302,1968,3381424
5302,1969,2988239
5302,1970,3258365
5302,1971,3017862
5302,1972,2830066
5302,1973,3708340
5302,1974,3583674
5302,1975,3487414
5302,1976,3041048
5302,1977,3061308
5302,1978,3276735
5302,1979,3339945
5302,1980,4037332
5302,1981,4445342
5302,1982,5287501
5302,1983,6710438
5302,1984,9068572
5302,1985,6727149
5302,1986,5420375
5302,1987,6595065
5302,1988,6237743
5302,1989,5679469
5302,1990,6631101
5302,1991,8145592
5302,1992,6567992
5302,1993,5532554
5302,1994,6289425
5302,1995,6915490
5302,1996,6108207
5302,1997,6692007
5302,1998,6473171
5302,1999,5503793
5302,2000,6339645
5302,2001,7603846
5302,2002,7093598
5302,2003,6999974
5302,2004,9047967
5302,2005,8207601
5302,2006,9650728
5302,2007,10879297
5302,2008,10657685
5302,2009,9073792
5302,2010,8486385
5302,2011,9322575
5302,2012,9645199
5302,2013,8897432
5302,2014,8708502
5302,2015,7912054
5302,2016,7515498
5302,2017,8000341
5302,2018,8635552
5302,2019,10958916
5302,2020,9104628
5302,2021,8830447
5302,2022,9153779
5302,2023,8597852
5303,1961,2266785
5303,1962,2322370
5303,1963,2469142
5303,1964,2303296
5303,1965,2286629
5303,1966,2289163
5303,1967,2551751
5303,1968,2198847
5303,1969,2485844
5303,1970,2329642
5303,1971,2546812
5303,1972,2614667
5303,1973,2702435
5303,1974,2530744
5303,1975,2294987
5303,1976,2289291
5303,1977,2575943
5303,1978,2727673
5303,1979,2770753
5303,1980,2650559
5303,1981,2717552
5303,1982,2661409
5303,1983,2311450
5303,1984,2986088
5303,1985,3640342
5303,1986,3267468
5303,1987,3016948
5303,1988,3288174
5303,1989,3717694
5303,1990,3697525
5303,1991,4154997
5303,1992,3805751
5303,1993,3506409
5303,1994,3886856
5303,1995,4193244
5303,1996,4493310
5303,1997,3931626
5303,1998,3933926
5303,1999,4120838
5303,2000,3838866
5303,2001,3950577
5303,2002,3625605
5303,2003,4341021
5303,2004,5175917
5303,2005,5310169
5303,2006,5908484
5303,2007,6248037
5303,2008,5706854
5303,2009,6173206
5303,2010,7270259
5303,2011,8199542
5303,2012,7806408
5303,2013,7959945
5303,2014,7964099
5303,2015,6762352
5303,2016,7222547
5303,2017,7460153
5303,2018,6444278
5303,2019,7428268
5303,2020,7006959
5303,2021,6964370
5303,2022,6061213
5303,2023,7000546
5304,1961,234553
5304,1962,211708
5304,1963,276561
5304,1964,293957
5304,1965,369059
5304,1966,445084
5304,1967,344801
5304,1968,295401
5304,1969,300382
5304,1970,320311
5304,1971,305885
5304,1972,318913
5304,1973,345774
5304,1974,335227
5304,1975,305712
5304,1976,269933
5304,1977,313855
5304,1978,321827
5304,1979,324537
5304,1980,349355
5304,1981,311670
5304,1982,296236
5304,1983,287385
5304,1984,240141
5304,1985,283926
5304,1986,327703
5304,1987,301764
5304,1988,257212
5304,1989,225920
5304,1990,207007
5304,1991,201554
5304,1992,200723
5304,1993,177412
5304,1994,165774
5304,1995,162400
5304,1996,163156
5304,1997,159637
5304,1998,137112
5304,1999,124433
5304,2000,133665
5304,2001,146996
5304,2002,116706
5304,2003,111219
5304,2004,121039
5304,2005,118686
5304,2006,106445
5304,2007,118939
5304,2008,98777
5304,2009,93744
5304,2010,100177
5304,2011,97724
5304,2012,92209
5304,2013,86043
5304,2014,88366
5304,2015,88902
5304,2016,103581
5304,2017,106593
5304,2018,118722
5304,2019,114855
5304,2020,113754
5304,2021,115033
5304,2022,113942
5304,2023,113931
5305,1961,242800
5305,1962,277272
5305,1963,283898
5305,1964,356399
5305,1965,362706
5305,1966,421075
5305,1967,440032
5305,1968,484529
5305,1969,453859
5305,1970,451341
5305,1971,578666
5305,1972,604716
5305,1973,570185
5305,1974,672836
5305,1975,549151
5305,1976,547437
5305,1977,662590
5305,1978,575446
5305,1979,571652
5305,1980,598966
5305,1981,604653
5305,1982,598049
5305,1983,637559
5305,1984,688824
5305,1985,639213
5305,1986,609398
5305,1987,617976
5305,1988,737691
5305,1989,686723
5305,1990,730094
5305,1991,601246
5305,1992,618990
5305,1993,627515
5305,1994,695774
5305,1995,936167
5305,1996,896028
5305,1997,879962
5305,1998,951733
5305,1999,816319
5305,2000,897622
5305,2001,937496
5305,2002,1005426
5305,2003,931983
5305,2004,985923
5305,2005,905627
5305,2006,1018249
5305,2007,905421
5305,2008,715028
5305,2009,673565
5305,2010,837184
5305,2011,1015522
5305,2012,912538
5305,2013,880227
5305,2014,919872
5305,2015,808907
5305,2016,831705
5305,2017,980884
5305,2018,1027301
5305,2019,894467
5305,2020,733834
5305,2021,908414
5305,2022,1117374
5305,2023,859223
5400,1961,120383
5400,1962,121900
5400,1963,120742
5400,1964,96283
5400,1965,102539
5400,1966,112790
5400,1967,103558
5400,1968,91681
5400,1969,105662
5400,1970,99085
5400,1971,98068
5400,1972,115336
5400,1973,103869
5400,1974,108992
5400,1975,106559
5400,1976,93329
5400,1977,106974
5400,1978,103478
5400,1979,94552
5400,1980,107605
5400,1981,117042
5400,1982,95007
5400,1983,104765
5400,1984,118927
5400,1985,140176
5400,1986,173947
5400,1987,163093
5400,1988,198767
5400,1989,190608
5400,1990,173645
5400,1991,154833
5400,1992,184325
5400,1993,201571
5400,1994,252808
5400,1995,263539
5400,1996,285340
5400,1997,312095
5400,1998,313407
5400,1999,313927
5400,2000,298814
5400,2001,309841
5400,2002,295131
5400,2003,254109
5400,2004,291185
5400,2005,289436
5400,2006,217941
5400,2007,214716
5400,2008,175976
5400,2009,167279
5400,2010,152022
5400,2011,182773
5400,2012,180681
5400,2013,187306
5400,2014,191373
5400,2015,185042
5400,2016,166053
5400,2017,184596
5400,2018,196220
5400,2019,203345
5400,2020,193988
5400,2021,187330
5400,2022,181085
5400,2023,181084
5401,1961,5242
5401,1962,6165
5401,1963,6584
5401,1964,7295
5401,1965,7800
5401,1966,8925
5401,1967,8191
5401,1968,5021
5401,1969,6353
5401,1970,5089
5401,1971,5030
5401,1972,5368
5401,1973,5642
5401,1974,5101
5401,1975,3769
5401,1976,2960
5401,1977,4269
5401,1978,3051
5401,1979,3861
5401,1980,2854
5401,1981,2566
5401,1982,2661
5401,1983,2834
5401,1984,2987
5401,1985,3089
5401,1986,3440
5401,1987,3780
5401,1988,2476
5401,1989,1702
5401,1990,739
5401,1991,288
5401,1992,3792
5401,1993,2483
5401,1994,2212
5401,1995,2202
5401,1996,2346
5401,1997,2057
5401,1998,1855
5401,1999,2368
5401,2000,3742
5401,2001,2798
5401,2002,1730
5401,2003,1265
5401,2004,1295
5401,2005,1213
5401,2006,1203
5401,2007,1192
5401,2008,1186
5401,2009,1176
5401,2010,1191
5401,2011,1027
5401,2012,1030
5401,2013,1028
5401,2014,953
5401,2015,918
5401,2016,1119
5401,2017,1098
5401,2018,959
5401,2019,994
5401,2020,931
5401,2021,898
5401,2022,901
5401,2023,899
5403,1961,115142
5403,1962,115735
5403,1963,114158
5403,1964,88989
5403,1965,94740
5403,1966,103865
5403,1967,95367
5403,1968,86660
5403,1969,99309
5403,1970,93996
5403,1971,93037
5403,1972,109968
5403,1973,98227
5403,1974,103892
5403,1975,102790
5403,1976,90369
5403,1977,102704
5403,1978,100427
5403,1979,90691
5403,1980,104751
5403,1981,114476
5403,1982,92346
5403,1983,101931
5403,1984,115940
5403,1985,137086
5403,1986,170507
5403,1987,159313
5403,1988,196291
5403,1989,188906
5403,1990,172906
5403,1991,154545
5403,1992,180533
5403,1993,199087
5403,1994,250596
5403,1995,261336
5403,1996,282994
5403,1997,310038
5403,1998,311552
5403,1999,311559
5403,2000,295072
5403,2001,307044
5403,2002,293401
5403,2003,252844
5403,2004,289890
5403,2005,288222
5403,2006,216738
5403,2007,213523
5403,2008,174791
5403,2009,166103
5403,2010,150831
5403,2011,181746
5403,2012,179651
5403,2013,186278
5403,2014,190420
5403,2015,184124
5403,2016,164934
5403,2017,183498
5403,2018,195261
5403,2019,202351
5403,2020,193058
5403,2021,186432
5403,2022,180184
5403,2023,180184
5500,1961,4601
5500,1962,13020
5500,1963,11922
5500,1964,13415
5500,1965,25420
5500,1966,43138
5500,1967,38025
5500,1968,64782
5500,1969,66467
5500,1970,56163
5500,1971,39833
5500,1972,78320
5500,1973,59009
5500,1974,58426
5500,1975,62827
5500,1976,49089
