geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_slc
174,1988,522287
174,1989,555460
174,1990,591014
174,1991,642923
174,1992,643439
174,1993,616386
174,1994,634296
174,1995,668255
174,1996,676757
174,1997,686959
174,1998,696629
174,1999,757344
174,2000,763138
174,2001,732854
174,2002,765403
174,2003,719944
174,2004,738194
174,2005,755557
174,2006,727311
174,2007,717473
174,2008,729597
174,2009,715219
174,2010,687042
174,2011,684495
174,2012,687986
174,2013,658894
174,2014,684699
174,2015,717014
174,2016,689225
174,2017,686306
174,2018,684119
174,2019,699839
174,2020,704516
174,2021,704357
174,2022,681722
174,2023,688140
175,1961,5174167
175,1962,5174167
175,1963,5174167
175,1964,5174167
175,1965,5174167
175,1966,5326349
175,1967,5478530
175,1968,5554621
175,1969,5706802
175,1970,5935074
175,1971,6087256
175,1972,6391619
175,1973,6543800
175,1974,6695981
175,1975,6848163
175,1976,7000344
175,1977,7152526
175,1978,7304707
175,1979,7456888
175,1980,7609070
175,1981,7761251
175,1982,7989523
175,1983,8217795
175,1984,8369977
175,1985,8522158
175,1986,8793041
175,1987,9283065
175,1988,9739609
175,1989,10348335
175,1990,10804879
175,1998,11637401
175,1999,11816438
175,2000,12084993
175,2001,11995475
175,2002,12264030
175,2003,12622104
175,2004,12801141
175,2005,12890659
175,2006,13338252
175,2007,13964881
175,2008,14591510
175,2009,15039103
175,2010,15486695
175,2011,15218140
175,2012,15665732
175,2013,15665732
175,2014,15218140
175,2015,15218140
175,2016,16113324
175,2017,16113324
175,2018,16113324
175,2019,15903034
175,2020,16073381
175,2021,15928028
175,2022,16062173
175,2023,16194190
177,1961,235355
177,1962,253097
177,1963,270804
177,1964,277613
177,1965,291560
177,1966,292314
177,1967,297166
177,1968,305731
177,1969,309061
177,1970,308432
177,1971,312214
177,1972,319167
177,1973,320239
177,1974,312287
177,1975,316668
177,1976,339688
177,1977,364024
177,1978,366884
177,1979,365256
177,1980,339717
177,1981,346834
177,1982,332685
177,1983,319511
177,1984,292797
177,1985,273368
177,1986,283715
177,1987,316486
177,1988,304610
177,1989,332118
177,1990,335593
177,1991,323885
177,1992,312953
177,1993,303455
177,1994,299143
177,1995,312485
177,1996,302836
177,1997,297854
177,1998,314906
177,1999,294879
177,2000,316098
177,2001,324210
177,2002,309810
177,2003,301205
177,2004,291647
177,2005,282487
177,2006,276617
177,2007,246699
177,2008,239755
177,2009,230695
177,2010,225257
177,2011,227017
177,2012,220720
177,2013,214590
177,2014,204456
177,2015,205282
177,2016,208622
177,2017,203618
177,2018,200279
177,2019,196109
177,2020,201946
177,2021,194415
177,2022,195857
177,2023,186752
178,1993,1024730
178,1994,1051143
178,1995,1077497
178,1996,1210359
178,1997,1346945
178,1998,1474138
178,1999,1496535
178,2000,1522686
178,2001,1864381
178,2002,1945242
178,2003,2043204
178,2004,2259364
178,2005,2491048
178,2006,2541395
178,2007,2652248
178,2008,2664778
178,2009,2679440
178,2010,2715003
178,2011,2751516
178,2012,2787087
178,2013,2800736
178,2014,2904209
178,2015,2723386
178,2016,2833352
178,2017,3068700
178,2018,3072584
178,2019,3075823
178,2020,3078805
178,2021,3078196
178,2022,3080928
178,2023,3082900
179,1961,15917
179,1962,16546
179,1963,17189
179,1964,17832
179,1965,18958
179,1966,19627
179,1967,21004
179,1968,22241
179,1969,23813
179,1970,28641
179,1971,31259
179,1972,31857
179,1973,33569
179,1974,34501
179,1975,35281
179,1976,36323
179,1977,37102
179,1978,38216
179,1979,38995
179,1980,30429
179,1981,31594
179,1982,33028
179,1983,38933
179,1984,46016
179,1985,51560
179,1986,60584
179,1987,66728
179,1988,69892
179,1989,176512
179,1990,180794
179,1991,204528
179,1992,234148
179,1993,241222
179,1994,261171
179,1995,294962
179,1996,300053
179,1997,304984
179,1998,297188
179,1999,307950
179,2000,310448
179,2001,226524
179,2002,216912
179,2003,190809
179,2004,193643
179,2005,136031
179,2006,139012
179,2007,195766
179,2008,183208
179,2009,236879
179,2010,244684
179,2011,173287
179,2012,183493
179,2013,195847
179,2014,192102
179,2015,361016
179,2016,390616
179,2017,420056
179,2018,460278
179,2019,467867
179,2020,461631
179,2021,440699
179,2022,411788
179,2023,402186
18,1961,612968
18,1962,632273
18,1963,642621
18,1964,661925
18,1965,681230
18,1966,691578
18,1967,710883
18,1968,730188
18,1969,749492
18,1970,768797
18,1971,788102
18,1972,807407
18,1973,817754
18,1974,838450
18,1975,866712
18,1976,903931
18,1977,923235
18,1978,951497
18,1979,957366
18,1980,972193
18,1981,1040761
18,1982,1045735
18,1983,1048021
18,1984,1053174
18,1985,1055281
18,1986,1009000
18,1987,1012783
18,1988,1011699
18,1989,1103912
18,1990,1280411
18,1991,874794
18,1992,812060
18,1993,808575
18,1994,805089
18,1995,888735
18,1996,843427
18,1997,843427
18,1998,846912
18,1999,916617
18,2000,846912
18,2001,777207
18,2002,777207
18,2003,794634
18,2004,808575
18,2005,920102
18,2006,747130
18,2007,699103
18,2008,797526
18,2009,895427
18,2010,896403
18,2011,954815
18,2012,1032501
18,2013,1077635
18,2014,1213106
18,2015,1388657
18,2016,1647471
18,2017,1751366
18,2018,1829609
18,2019,2005648
18,2020,2018370
18,2021,1904821
18,2022,1516879
18,2023,1406920
181,1961,117000
181,1962,118350
181,1963,119250
181,1964,114750
181,1965,115650
181,1966,117000
181,1967,117000
181,1968,126000
181,1969,135000
181,1970,130500
181,1971,157500
181,1972,166500
181,1973,177750
181,1974,175500
181,1975,184500
181,1976,198000
181,1977,207000
181,1978,198000
181,1979,202500
181,1980,193500
181,1981,184500
181,1982,189000
181,1983,193500
181,1984,189000
181,1985,189000
181,1986,193500
181,1987,202500
181,1988,198000
181,1989,202500
181,1990,211500
181,1991,180000
181,1992,193500
181,1993,174569
181,1994,175500
181,1995,157500
181,1996,189450
181,1997,188775
181,1998,251550
181,1999,211410
181,2000,215460
181,2001,223650
181,2002,182520
181,2003,184613
181,2004,182250
181,2005,173835
181,2006,175950
181,2007,174510
181,2010,178020
181,2011,180000
181,2012,184500
181,2013,184500
181,2014,189000
181,2015,190536
181,2016,191991
181,2017,187150
181,2018,187006
181,2019,180440
181,2020,184186
181,2021,191693
181,2022,193258
181,2023,199078
183,1961,6032746
183,1962,5758738
183,1963,5256867
183,1964,5162879
183,1965,5563932
183,1966,6409728
183,1967,7022327
183,1968,6491900
183,1969,6420945
183,1970,6452113
183,1971,6636516
183,1972,7371193
183,1973,7829855
183,1974,7779618
183,1975,7884356
183,1976,8654019
183,1977,9455665
183,1978,9757836
183,1979,9765685
183,1980,8977470
183,1981,8136142
183,1982,7677968
183,1983,8721742
183,1984,9217722
183,1985,8929380
183,1986,8686750
183,1987,8690998
183,1988,9107360
183,1989,7745370
183,1990,7889228
183,1993,8410767
183,1994,9719050
183,1995,10380687
183,1996,10483480
183,1997,10351835
183,1998,10055663
183,1999,9717078
183,2000,9550314
183,2001,9876812
183,2002,10294657
183,2003,10779532
183,2004,11379036
183,2005,11486528
183,2006,12344716
183,2007,11729263
183,2008,11472069
183,2009,10936021
183,2010,9567988
183,2011,9793857
183,2012,9434717
183,2013,9561020
183,2014,9955442
183,2015,9694209
183,2016,9503473
183,2017,9201064
183,2018,8685851
183,2019,8461017
183,2020,8495876
183,2021,8394575
183,2022,8330368
183,2023,8418788
184,1961,8911858
184,1962,8403272
184,1963,9027797
184,1964,9085922
184,1965,9127969
184,1966,9780629
184,1967,10454622
184,1968,10601479
184,1969,11321847
184,1970,13622854
184,1971,12216898
184,1972,11430057
184,1973,12767222
184,1974,11896906
184,1975,10953161
184,1976,14762922
184,1977,18936733
184,1978,22870935
184,1979,23095084
184,1980,30244667
184,1981,29556761
184,1982,32115153
184,1983,30808904
184,1984,29618596
184,1985,34304084
184,1986,38813345
184,1987,37810858
184,1988,37051070
184,1989,38073267
184,1990,37343237
184,1991,48319304
184,1992,48915204
184,1993,47516136
184,1994,45356630
184,1995,42840858
184,1996,48065876
184,1997,47608320
184,1998,49614576
184,1999,55696371
184,2000,56588120
184,2001,62523867
184,2002,59876577
184,2003,61643152
184,2004,69654012
184,2005,70338329
184,2006,82891666
184,2007,86156407
184,2008,85876561
184,2009,86711476
184,2010,97739192
184,2011,98191006
184,2012,98892786
184,2013,104098961
184,2014,87328893
184,2015,98644998
184,2016,92479771
184,2017,92527913
184,2018,94945260
184,2019,95638502
184,2020,98853429
184,2021,94567119
184,2022,90234090
184,2023,90779686
185,1992,976816259
185,1993,962053101
185,1994,872084519
185,1995,812776170
185,1996,740404066
185,1997,705561690
185,1998,687343630
185,1999,667592268
185,2000,667054305
185,2001,680084693
185,2002,692515396
185,2003,689826346
185,2004,665047248
185,2005,643856786
185,2006,649851935
185,2007,665119865
185,2008,668922392
185,2009,673240976
185,2010,658218508
185,2011,654047838
185,2012,656340294
185,2013,630990413
185,2014,636639485
185,2015,636595698
185,2016,615657383
185,2017,623872772
185,2018,632694231
185,2019,648196420
185,2020,666070831
185,2021,668448318
185,2022,681830070
185,2023,698922598
189,1961,5819
189,1962,4989
189,1963,4989
189,1964,4159
189,1965,4159
189,1966,3903
189,1967,3548
189,1968,3477
189,1969,3193
189,1970,2895
189,1971,2839
189,1972,2839
189,1973,2839
189,1974,2839
189,1975,2931
189,1976,2988
189,1977,3193
189,1978,3264
189,1979,3300
189,1980,3371
189,1981,3442
189,1982,3477
189,1983,3548
189,1984,3548
189,1985,3619
189,1986,3548
189,1987,3619
189,1988,3619
189,1989,3619
189,1990,3726
189,1991,3903
189,1992,4080
189,1993,4187
189,1994,4258
189,1995,4080
189,1996,3548
189,1997,3158
189,1998,3193
189,1999,3548
189,2000,2839
189,2001,3548
189,2002,3548
189,2003,3533
189,2004,3577
189,2005,3579
189,2006,3643
189,2007,3726
189,2008,3689
189,2009,3903
189,2010,3694
189,2011,4080
189,2012,4258
189,2013,4435
189,2014,3703
189,2015,3694
189,2016,3676
189,2017,3658
189,2018,3646
189,2019,3638
189,2020,3646
189,2021,3651
189,2022,3649
189,2023,3648
19,1961,137759
19,1962,142639
19,1963,147435
19,1964,151772
19,1965,156565
19,1966,171655
19,1967,176756
19,1968,184704
19,1969,197852
19,1970,182228
19,1971,221214
19,1972,234544
19,1973,244733
19,1974,252357
19,1975,266325
19,1976,278889
19,1977,287781
19,1978,301347
19,1979,317226
19,1980,337684
19,1981,346702
19,1982,363158
19,1983,378733
19,1984,394308
19,1985,411177
19,1986,400608
19,1987,433189
19,1988,443509
19,1989,460270
19,1990,474559
19,1991,755797
19,1992,866236
19,1993,913502
19,1994,966401
19,1995,996349
19,1996,1042384
19,1997,1080718
19,1998,1103328
19,1999,1152269
19,2000,1194991
19,2001,1222584
19,2002,1250857
19,2003,1274385
19,2004,1324075
19,2005,1363164
19,2006,1389793
19,2007,1417824
19,2008,1464839
19,2009,1516054
19,2010,1572298
19,2011,1634893
19,2012,1817771
19,2013,1973956
19,2014,2023212
19,2015,2064969
19,2016,1975017
19,2017,2022856
19,2018,2015895
19,2019,1994690
19,2020,2008826
19,2021,2014313
19,2022,2042534
19,2023,2067596
191,1961,5380
191,1962,5423
191,1963,5423
191,1964,5465
191,1965,5465
191,1966,5507
191,1967,5507
191,1968,5550
191,1969,5550
191,1970,5592
191,1971,5592
191,1972,5634
191,1973,5634
191,1974,5677
191,1975,5677
191,1976,5719
191,1977,5719
191,1978,5762
191,1979,5762
191,1980,5931
191,1981,6016
191,1982,6016
191,1983,6100
191,1984,6143
191,1985,6143
191,1986,6270
191,1987,5719
191,1988,6016
191,1989,5889
191,1990,5677
191,1991,5380
191,1992,5423
191,1993,5507
191,1994,5719
191,1995,5762
191,1996,5719
191,1997,5762
191,1998,6050
191,1999,5762
191,2000,5804
191,2001,5931
191,2002,6143
191,2003,5084
191,2004,5084
191,2005,4660
191,2006,5296
191,2007,5507
191,2008,5507
191,2009,5719
191,2010,5384
191,2011,5931
191,2012,5103
191,2013,6143
191,2014,4361
191,2015,4141
191,2016,3929
191,2017,3775
191,2018,3589
191,2019,3430
191,2020,3422
191,2021,3301
191,2022,3195
191,2023,3086
194,1961,506750
194,1962,520905
194,1963,535602
194,1964,568449
194,1965,586075
194,1966,603159
194,1967,638964
194,1968,653786
194,1969,665323
194,1970,696515
194,1971,705060
194,1972,714713
194,1973,743305
194,1974,772788
194,1975,922504
194,1976,1087742
194,1977,1195312
194,1978,1283807
194,1979,1343638
194,1980,1391736
194,1981,1346872
194,1982,1308919
194,1983,1296332
194,1984,1462134
194,1985,1563870
194,1986,1724592
194,1987,1867017
194,1988,1872070
194,1989,2023924
194,1990,2190055
194,1991,2262187
194,1992,2419486
194,1993,2628821
194,1994,2843936
194,1995,3033904
194,1996,3166792
194,1997,3371709
194,1998,3638142
194,1999,3720059
194,2000,4203458
194,2001,4441385
194,2002,4797350
194,2003,4932112
194,2004,5081888
194,2005,5640202
194,2006,5683706
194,2007,5910880
194,2008,6819286
194,2009,7221128
194,2010,7649091
194,2011,8061199
194,2012,8217643
194,2013,9902893
194,2014,9831378
194,2015,9919314
194,2016,10016315
194,2017,10114293
194,2018,10005465
194,2019,11163997
194,2020,12117176
194,2021,12174710
194,2022,11904744
194,2023,12066408
195,1961,26775919
195,1962,28527361
195,1963,32216409
195,1964,33985003
195,1965,34865876
195,1966,36878263
195,1967,35208452
195,1968,36357439
195,1969,37101550
195,1970,37236676
195,1971,38483869
195,1972,32011900
195,1973,30053068
195,1974,29211814
195,1975,32712754
195,1976,34442814
195,1977,34398237
195,1978,37307540
195,1979,36507922
195,1980,35323486
195,1981,33242315
195,1982,34428925
195,1983,34267048
195,1984,31761080
195,1985,33762578
195,1986,35526125
195,1987,35301664
195,1988,34825190
195,1989,35108794
195,1990,33692538
195,1991,34616712
195,1992,35875815
195,1993,36872283
195,1994,39096823
195,1995,39703715
195,1996,40820113
195,1997,41869704
195,1998,40259796
195,1999,42623490
195,2000,43899347
195,2001,45037178
195,2002,37647157
195,2003,40926322
195,2004,42343993
195,2005,43049997
195,2006,44544108
195,2007,50972782
195,2008,54190258
195,2009,61870130
195,2010,65170406
195,2011,66445480
195,2012,77274186
195,2013,76116299
195,2014,78699232
195,2015,84446276
195,2016,88303546
195,2017,88127685
195,2018,90286452
195,2019,90459013
195,2020,89190722
195,2021,89729377
195,2022,90029127
195,2023,89767141
198,1992,169636
198,1993,160515
198,1994,168380
198,1995,177667
198,1996,173314
198,1997,171542
198,1998,175209
198,1999,185311
198,2000,189637
198,2001,190867
198,2002,212737
198,2003,193445
198,2004,190155
198,2005,192679
198,2006,192679
198,2007,187776
198,2008,194854
198,2009,191115
198,2010,182881
198,2011,175885
198,2012,181543
198,2013,174103
198,2014,180268
198,2015,184361
198,2016,189943
198,2017,189450
198,2018,183878
198,2019,182150
198,2020,184381
198,2021,187094
198,2022,182831
198,2023,176967
199,1993,352766
199,1994,337489
199,1995,337260
199,1996,319684
199,1997,317647
199,1998,335876
199,1999,336865
199,2000,311188
199,2001,330387
199,2002,342423
199,2003,326485
199,2004,308260
199,2005,313852
199,2006,310235
199,2007,305583
199,2008,300861
199,2009,274289
199,2010,262809
199,2011,265362
199,2012,265693
199,2013,274159
199,2014,267617
199,2015,266356
199,2016,268088
199,2017,262372
199,2018,255439
199,2019,254400
199,2020,258412
199,2021,254290
199,2022,257732
199,2023,257932
2,1961,9421790
2,1962,9461690
2,1963,10471149
2,1964,10832432
2,1965,11628083
2,1966,11643043
2,1967,12632131
2,1968,13053465
2,1969,13053465
2,1970,11614836
2,1971,10228759
2,1972,10288448
2,1973,11580918
2,1974,12331960
2,1975,12942778
2,1976,13297221
2,1977,12394101
2,1978,12498912
2,1979,12807174
2,1980,13088101
2,1981,13722526
2,1982,13585151
2,1983,14211628
2,1984,13168736
2,1985,10877251
2,1986,7321895
2,1987,8210035
2,1988,8782163
2,1989,9366489
2,1990,12784156
2,1991,13089312
2,1992,13180325
2,1993,14463983
2,1994,16557100
2,1995,18331810
2,1996,20700795
2,1997,22663868
2,1998,23970671
2,1999,27121906
2,2000,22131931
2,2001,15791069
2,2002,23252232
2,2003,21995305
2,2004,22893718
2,2005,22372024
2,2006,20984889
2,2007,23120411
2,2008,22488637
2,2009,22802529
2,2010,22708733
2,2011,23152127
2,2012,24282776
2,2013,24295800
2,2014,30615725
2,2015,27854002
2,2016,27759261
2,2017,27016773
2,2018,27641199
2,2019,27627817
2,2020,27817934
2,2021,28054168
2,2022,28464593
2,2023,28748320
20,1961,97886
20,1962,100429
20,1963,102971
20,1964,105514
20,1965,108056
20,1966,110599
20,1967,113141
20,1968,115684
20,1969,118226
20,1970,120769
20,1971,123311
20,1972,125854
20,1973,123947
20,1974,122040
20,1975,127125
20,1976,136659
20,1977,146194
20,1978,152550
20,1979,158906
20,1980,165263
20,1981,165263
20,1982,171619
20,1983,177975
20,1984,171619
20,1985,174797
20,1986,177975
20,1987,181153
20,1988,184331
20,1989,193866
20,1990,203400
20,1991,39954
20,1992,62186
20,1993,58730
20,1994,64183
20,1995,72063
20,1996,67059
20,1997,66424
20,1998,68915
20,1999,73174
20,2000,73561
20,2001,71284
20,2002,62649
20,2003,63237
20,2004,63707
20,2005,65185
20,2006,65706
20,2007,66156
20,2008,67110
20,2009,70711
20,2010,74966
20,2011,73358
20,2012,67840
20,2013,64786
20,2014,55000
20,2015,58130
20,2016,52999
20,2017,43802
20,2018,43825
20,2019,39662
20,2020,40091
20,2021,42089
20,2022,49034
20,2023,49034
202,1961,10806567
202,1962,10580767
202,1963,10214242
202,1964,8937990
202,1965,10691780
202,1966,10750944
202,1967,11748280
202,1968,12466700
202,1969,12044100
202,1970,12306112
202,1971,11355262
202,1972,12192010
202,1973,11798992
202,1974,10472028
202,1975,10565000
202,1976,10729814
202,1977,10687554
202,1978,10015620
202,1979,10353700
202,1980,10565000
202,1981,10565000
202,1982,10776300
202,1983,10776300
202,1984,10142400
202,1985,9297200
202,1986,9297200
202,1987,9719800
202,1988,9931100
202,1989,9931100
202,1990,10459350
202,1991,11431330
202,1992,10590356
202,1993,10307214
202,1994,10083236
202,1995,11089024
202,1996,12001840
202,1997,11148188
202,1998,12048326
202,1999,12661096
202,2000,9745156
202,2001,11283420
202,2002,10594582
202,2003,10949566
202,2004,11156640
202,2005,12863944
202,2006,12466700
202,2007,12627288
202,2008,12855492
202,2009,12665322
202,2010,13197798
202,2011,13130182
202,2012,13582364
202,2013,13777990
202,2014,14102237
202,2015,14953427
202,2016,14997347
202,2017,15394388
202,2018,15858530
202,2019,16367298
202,2020,16282778
202,2021,16164450
202,2022,15906664
202,2023,16101060
203,1961,1415174
203,1962,1418922
203,1963,1528185
203,1964,1555038
203,1965,1612628
203,1966,1799232
203,1967,1626081
203,1968,1740292
203,1969,1869015
203,1970,1890208
203,1971,1841876
203,1972,1918373
203,1973,2015148
203,1974,2028215
203,1975,2063033
203,1976,2133152
203,1977,2188243
203,1978,2227910
203,1979,2263910
203,1980,2318525
203,1981,2350351
203,1982,2388312
203,1983,2457194
203,1984,2528945
203,1985,2477838
203,1986,2455100
203,1987,2414338
203,1988,2379986
203,1989,2403041
203,1990,2493667
203,1991,2627222
203,1992,2512796
203,1993,2559614
203,1994,2469019
203,1995,2417532
203,1996,2486515
203,1997,2423727
203,1998,2527637
203,1999,2607895
203,2000,2608384
203,2001,2715398
203,2002,2771000
203,2003,2766049
203,2004,2741066
203,2005,2729500
203,2006,2700780
203,2007,2673905
203,2008,2763531
203,2009,2811455
203,2010,2922741
203,2011,2887668
203,2012,2888574
203,2013,2967972
203,2014,3036998
203,2015,3020938
203,2016,3120013
203,2017,3097365
203,2018,3213912
203,2019,3264702
203,2020,3296704
203,2021,3302760
203,2022,3210990
203,2023,3223343
207,1961,19639
207,1962,20427
207,1963,19903
207,1964,22784
207,1965,23343
207,1966,28915
207,1967,30061
207,1968,29149
207,1969,27353
207,1970,26584
207,1971,23515
207,1972,19639
207,1973,19812
207,1974,19050
207,1975,19787
207,1976,21209
207,1977,20498
207,1978,20396
207,1979,18059
207,1980,18608
207,1981,18837
207,1982,21714
207,1983,22761
207,1984,24940
207,1985,26761
207,1986,31425
207,1987,32736
207,1988,37709
207,1989,41900
207,1990,41656
207,1991,26899
207,1992,30480
207,1993,25400
207,1994,29210
207,1995,25400
207,1996,22860
207,1997,20320
207,1998,17780
207,1999,19050
207,2000,20320
207,2001,21590
207,2002,21590
207,2003,19558
207,2004,21590
207,2005,19558
207,2006,17821
207,2007,18486
207,2008,15606
207,2009,15573
207,2010,16510
207,2011,16510
207,2012,15240
207,2013,14224
207,2014,13716
207,2015,12598
207,2016,12700
207,2017,10922
207,2018,8890
207,2019,7615
207,2020,7671
207,2021,6353
207,2022,7213
207,2023,7079
208,1993,931654
208,1994,928214
208,1995,755515
208,1996,347816
208,1997,459773
208,1998,507749
208,1999,590419
208,2000,604223
208,2001,745399
208,2002,841486
208,2003,896544
208,2004,955192
208,2005,1037743
208,2006,1061212
208,2007,1135770
208,2008,1168753
208,2009,1224467
208,2010,1284738
208,2011,1352935
208,2012,1513157
208,2013,1757975
208,2014,1797988
208,2015,1883963
208,2016,1909051
208,2017,1971984
208,2018,2038180
208,2019,2072811
208,2020,2113528
208,2021,2159238
208,2022,2203064
208,2023,2312184
21,1961,5897918
21,1962,6159215
21,1963,6264928
21,1964,7151510
21,1965,7640283
21,1966,7753764
21,1967,7769609
21,1968,8140605
21,1969,8162163
21,1970,8273604
21,1971,8265493
21,1972,8241813
21,1973,8743584
21,1974,10152729
21,1975,11210566
21,1976,11993473
21,1977,11094858
21,1978,11346855
21,1979,11815954
21,1980,13446509
21,1981,13132925
21,1982,13293621
21,1983,13295697
21,1984,13842098
21,1985,14014931
21,1986,14496291
21,1987,15080120
21,1988,15695716
21,1989,16355540
21,1990,16805464
21,1991,17596010
21,1992,18436457
21,1993,18183436
21,1994,18403397
21,1995,19197129
21,1996,21505890
21,1997,21688617
21,1998,21724205
21,1999,22165219
21,2000,22996777
21,2001,23840779
21,2002,25142716
21,2003,25845199
21,2004,27261452
21,2005,28585635
21,2006,29482457
21,2007,29414248
21,2008,31984378
21,2009,32701765
21,2010,35554157
21,2011,37161932
21,2012,37402365
21,2013,39650481
21,2014,40619180
21,2015,40039830
21,2016,38974168
21,2017,38557942
21,2018,39249322
21,2019,40422384
21,2020,40887272
21,2021,40730749
21,2022,40014599
21,2023,40966616
210,1961,13150613
210,1962,12985280
210,1963,12505813
210,1964,12036267
210,1965,12085867
210,1966,11698987
210,1967,10971520
210,1968,10915307
210,1969,10515200
210,1970,9695147
210,1971,9509973
210,1972,9900160
210,1973,10022507
210,1974,10287040
210,1975,10475520
210,1976,10736747
210,1977,10743360
210,1978,10905387
210,1979,11222827
210,1980,11457600
210,1981,11560024
210,1982,12083182
210,1983,12280854
210,1984,12548800
210,1985,12151795
210,1986,11628608
210,1987,11144224
210,1988,11095447
210,1989,11560107
210,1990,11599787
210,1991,10581333
210,1992,10359787
210,1993,11083947
210,1994,11312107
210,1995,10925227
210,1996,10773120
210,1997,10832640
210,1998,10835947
210,1999,10908693
210,2000,11070720
210,2001,11040960
210,2002,10826027
210,2003,10756587
210,2004,10829333
210,2005,10607787
210,2006,10488747
210,2007,10002667
210,2008,10015893
210,2009,9834027
210,2010,9596277
210,2011,9556267
210,2012,9592640
210,2013,9622400
210,2014,9830720
210,2015,9698453
210,2016,9463680
210,2017,9313756
210,2018,9127161
210,2019,8942516
210,2020,9168527
210,2021,9199874
210,2022,9142404
210,2023,9319939
211,1961,1920343
211,1962,1948893
211,1963,1934618
211,1964,1885585
211,1965,1934618
211,1966,1956962
211,1967,2032063
211,1968,2061855
211,1969,1994823
211,1970,1988616
211,1971,1961307
211,1972,2007236
211,1973,2045097
211,1974,2085440
211,1975,2107784
211,1976,2155575
211,1977,2179161
211,1978,2198401
211,1979,2278467
211,1980,2283433
211,1981,2284053
211,1982,2288398
211,1983,2330355
211,1984,2404835
211,1985,2399870
211,1986,2399870
211,1987,2347734
211,1988,2356522
211,1989,2427477
211,1990,2411110
211,1991,2417207
211,1992,2373946
211,1993,2368143
211,1994,2380805
211,1995,2407742
211,1996,2366095
211,1997,2355233
211,1998,2391170
211,1999,2388066
211,2000,2386822
211,2001,2416292
211,2002,2420884
211,2003,2401516
211,2004,2415666
211,2005,2416781
211,2006,2422167
211,2007,2443154
211,2008,2542520
211,2009,2541028
211,2010,2548346
211,2011,2572052
211,2012,2552064
211,2013,2502158
211,2014,2541877
211,2015,2526238
211,2016,2472986
211,2017,2433692
211,2018,2447033
211,2019,2371995
211,2020,2364364
211,2021,2383416
211,2022,2321347
211,2023,2337423
212,1961,37374759
212,1962,42991430
212,1963,64091742
212,1964,62333202
212,1965,69317315
212,1966,67361262
212,1967,59516787
212,1968,62249744
212,1969,60138826
212,1970,50934476
212,1971,49954576
212,1972,53193058
212,1973,45212670
212,1974,57798149
212,1975,65783884
212,1976,75999525
212,1977,72968372
212,1978,90096175
212,1979,96622704
212,1980,105653030
212,1981,129015030
212,1982,132278000
212,1983,137573322
212,1984,116933139
212,1985,130935550
212,1986,130315620
212,1987,131668587
212,1988,156862411
212,1989,151536613
212,1990,158894452
212,1991,164275966
212,1992,161523321
212,1993,147251297
212,1994,144130292
212,1995,166702485
212,1996,178233738
212,1997,190334076
212,1998,211144231
212,1999,195014513
212,2000,196536294
212,2001,187181542
212,2002,210779374
212,2003,223198457
212,2004,254386042
212,2005,281402438
212,2006,302345305
212,2007,319721430
212,2008,286340970
212,2009,284363613
212,2010,259430731
212,2011,296794666
212,2012,285061201
212,2013,273764203
212,2014,268169714
212,2015,248438520
212,2016,243878675
212,2017,216130003
212,2018,204078864
212,2019,206452520
212,2020,251210299
212,2021,241931452
212,2022,238867128
212,2023,242251065
213,1992,523487
213,1993,791343
213,1994,794677
213,1995,808348
213,1996,838912
213,1997,839579
213,1998,850582
213,1999,972952
213,2000,1099211
213,2001,1389296
213,2002,1553788
213,2003,1699387
213,2004,1556011
213,2005,2077275
213,2006,2189530
213,2007,2299007
213,2008,2295117
213,2009,2385032
213,2010,2326237
213,2011,2335128
213,2012,2348466
213,2013,2336240
213,2014,2339574
213,2015,2340686
213,2016,2642211
213,2017,2646866
213,2018,2661256
213,2019,2666781
213,2020,2712593
213,2021,2734296
213,2022,2754502
213,2023,2877628
215,1961,86579833
215,1962,88184908
215,1963,90967924
215,1964,91749364
215,1965,96211914
215,1966,99643961
215,1967,105688792
215,1968,109421641
215,1969,117910998
215,1970,120818583
215,1971,116468602
215,1972,111353207
215,1973,106627756
215,1974,110122969
215,1975,113678033
215,1976,118118421
215,1977,120745813
215,1978,124556015
215,1979,126150221
215,1980,128064073
215,1981,140580813
215,1982,139338024
215,1983,141682512
215,1984,144578097
215,1985,153375024
215,1986,160196982
215,1987,168515186
215,1988,173869272
215,1989,179161955
215,1990,183137942
215,1991,206718081
215,1992,211252231
215,1993,225792114
215,1994,218140092
215,1995,228904968
215,1996,227593261
215,1997,232266428
215,1998,253398188
215,1999,258669643
215,2000,265736489
215,2001,297923328
215,2002,324693220
215,2003,350384882
215,2004,410337316
215,2005,471828682
215,2006,481568496
215,2007,483030315
215,2008,509221655
215,2009,540413353
215,2010,567287217
215,2011,594673647
215,2012,630809478
215,2013,652202476
215,2014,682873273
215,2015,707677344
215,2016,726082122
215,2017,719390365
215,2018,815939126
215,2019,785849623
215,2020,1011978143
215,2021,1017562504
215,2022,1117099032
215,2023,1171406514
216,1961,35107
216,1962,35107
216,1963,35107
216,1964,38617
216,1965,40373
216,1966,42128
216,1967,42128
216,1968,43883
216,1969,45639
216,1970,61437
216,1971,87767
216,1972,136916
216,1973,245747
216,1974,245747
216,1975,245747
216,1976,307183
216,1977,315960
216,1978,438833
216,1979,596813
216,1980,526600
216,1981,438833
216,1982,500270
216,1983,632429
216,1984,810911
216,1985,1016250
