geo,year,qv_papayas_gross_production_value_constant_2014_2016_thousand_i
5304,2018,450330
5304,2019,482089
5305,1979,14497
5305,1980,15118
5305,1981,13845
5305,1982,14491
5305,1983,14498
5305,1984,15107
5305,1985,15729
5305,1986,17700
5305,1987,20492
5305,1988,20545
5305,1989,20908
5305,1990,18647
5305,1991,19308
5305,1992,20110
5305,1993,20463
5305,1994,19948
5305,1995,20716
5305,1996,21224
5305,1997,22321
5305,1998,22678
5305,1999,24265
5305,2000,24866
5305,2001,25706
5305,2002,26313
5305,2003,26834
5305,2004,8370
5305,2005,7775
5305,2006,8250
5305,2007,8953
5305,2008,9338
5305,2009,9577
5305,2010,9763
5305,2011,9609
5305,2012,10413
5305,2013,11057
5305,2014,11200
5305,2015,10481
5305,2016,9626
5305,2017,9676
5305,2018,8951
5305,2019,10682
55,2000,25
55,2001,25
55,2002,25
55,2003,25
55,2004,25
55,2005,28
55,2006,28
55,2007,28
55,2008,28
55,2009,28
55,2010,28
55,2011,28
55,2012,28
55,2013,29
55,2014,29
55,2015,29
55,2016,29
55,2017,29
55,2018,29
55,2019,29
5500,1961,4551
5500,1962,4691
5500,1963,5071
5500,1964,5032
5500,1965,5340
5500,1966,5010
5500,1967,5988
5500,1968,5519
5500,1969,5086
5500,1970,5066
5500,1971,5237
5500,1972,5252
5500,1973,4760
5500,1974,4572
5500,1975,4546
5500,1976,4686
5500,1977,4734
5500,1978,4649
5500,1979,4700
5500,1980,4873
5500,1981,4918
5500,1982,4640
5500,1983,4290
5500,1984,4480
5500,1985,4430
5500,1986,4469
5500,1987,4600
5500,1988,4575
5500,1989,4684
5500,1990,4449
5500,1991,4227
5500,1992,3296
5500,1993,3965
5500,1994,4108
5500,1995,4326
5500,1996,4127
5500,1997,4353
5500,1998,4577
5500,1999,4427
5500,2000,3403
5500,2001,5826
5500,2002,6049
5500,2003,5620
5500,2004,4267
5500,2005,4205
5500,2006,4809
5500,2007,5180
5500,2008,5376
5500,2009,4936
5500,2010,4636
5500,2011,4818
5500,2012,4657
5500,2013,4663
5500,2014,5576
5500,2015,5043
5500,2016,4722
5500,2017,4837
5500,2018,4779
5500,2019,5026
5501,1961,1911
5501,1962,1911
5501,1963,2221
5501,1964,2111
5501,1965,2349
5501,1966,1844
5501,1967,2821
5501,1968,2177
5501,1969,1740
5501,1970,1721
5501,1971,1713
5501,1972,1727
5501,1973,1236
5501,1974,869
5501,1975,840
5501,1976,973
5501,1977,1007
5501,1978,907
5501,1979,944
5501,1980,1089
5501,1981,1282
5501,1982,1323
5501,1983,1131
5501,1984,1461
5501,1985,1481
5501,1986,1492
5501,1987,1692
5501,1988,1570
5501,1989,1790
5501,1990,1790
5501,1991,1570
5501,1992,1506
5501,1993,1873
5501,1994,2001
5501,1995,2185
5501,1996,2010
5501,1997,2144
5501,1998,1893
5501,1999,2477
5501,2000,1527
5501,2001,3377
5501,2002,3971
5501,2003,3151
5501,2004,1765
5501,2005,1983
5501,2006,2266
5501,2007,374
5501,2008,1229
5501,2009,2481
5501,2010,2422
5501,2011,2294
5501,2012,2317
5501,2013,2282
5501,2014,2131
5501,2015,2152
5501,2016,2192
5501,2017,2225
5501,2018,2230
5501,2019,2236
5502,1985,35
5502,1986,98
5502,1987,135
5502,1988,59
5502,1989,86
5502,1990,131
5502,1991,131
5502,1992,53
5502,1993,144
5502,1994,1
5502,1995,70
5502,1996,116
5502,1997,243
5502,1998,613
5502,1999,402
5502,2000,264
5502,2001,796
5502,2002,414
5502,2003,843
5502,2004,968
5502,2005,657
5502,2006,972
5502,2007,3191
5502,2008,2550
5502,2009,859
5502,2010,747
5502,2011,1087
5502,2012,936
5502,2013,975
5502,2014,2028
5502,2015,1475
5502,2016,1114
5502,2017,1205
5502,2018,1153
5502,2019,1406
5503,2018,1
5503,2019,1
5504,1961,2640
5504,1962,2780
5504,1963,2850
5504,1964,2920
5504,1965,2991
5504,1966,3166
5504,1967,3166
5504,1968,3342
5504,1969,3345
5504,1970,3345
5504,1971,3524
5504,1972,3524
5504,1973,3524
5504,1974,3703
5504,1975,3707
5504,1976,3714
5504,1977,3728
5504,1978,3742
5504,1979,3756
5504,1980,3784
5504,1981,3637
5504,1982,3317
5504,1983,3159
5504,1984,3019
5504,1985,2913
5504,1986,2878
5504,1987,2773
5504,1988,2947
5504,1989,2808
5504,1990,2527
5504,1991,2526
5504,1992,1738
5504,1993,1948
5504,1994,2106
5504,1995,2071
5504,1996,2001
5504,1997,1966
5504,1998,2071
5504,1999,1547
5504,2000,1613
5504,2001,1653
5504,2002,1664
5504,2003,1626
5504,2004,1534
5504,2005,1566
5504,2006,1571
5504,2007,1615
5504,2008,1597
5504,2009,1596
5504,2010,1467
5504,2011,1437
5504,2012,1404
5504,2013,1406
5504,2014,1417
5504,2015,1416
5504,2016,1416
5504,2017,1407
5504,2018,1395
5504,2019,1384
56,1961,1798
56,1962,1842
56,1963,1894
56,1964,1951
56,1965,2008
56,1966,2070
56,1967,2131
56,1968,2196
56,1969,2263
56,1970,2348
56,1971,2554
56,1972,2677
56,1973,2746
56,1974,2808
56,1975,2878
56,1976,2949
56,1977,2984
56,1978,3089
56,1979,3124
56,1980,2141
56,1981,2984
56,1982,3089
56,1983,3124
56,1984,2895
56,1985,2976
56,1986,3033
56,1987,4883
56,1988,6102
56,1989,4563
56,1990,19306
56,1991,19306
56,1992,19306
56,1993,19306
56,1994,19306
56,1995,19306
56,1996,23816
56,1997,45900
56,1998,33206
56,1999,35271
56,2000,74432
56,2001,134088
56,2002,143877
56,2003,133199
56,2004,102421
56,2005,143265
56,2006,182819
56,2007,186600
56,2008,109115
56,2009,186702
56,2010,174831
56,2011,174776
56,2012,182819
56,2013,186600
56,2014,247391
56,2015,266107
56,2016,302997
56,2017,305140
56,2018,358913
56,2019,411157
58,1961,23167
58,1962,23518
58,1963,23869
58,1964,24571
58,1965,24929
58,1966,25273
58,1967,25820
58,1968,18223
58,1969,19306
58,1970,17551
58,1971,15796
58,1972,14041
58,1973,12286
58,1974,12286
58,1975,10530
58,1976,7379
58,1977,7556
58,1978,7274
58,1979,6062
58,1980,7113
58,1981,8561
58,1982,8599
58,1983,7919
58,1984,8673
58,1985,10815
58,1986,12092
58,1987,10725
58,1988,10690
58,1989,11309
58,1990,8353
58,1991,5710
58,1992,5690
58,1993,3850
58,1994,4444
58,1995,4970
58,1996,4647
58,1997,24276
58,1998,23909
58,1999,39268
58,2000,5690
58,2001,31970
58,2002,28009
58,2003,22191
58,2004,12814
58,2005,15022
58,2006,15094
58,2007,15129
58,2008,13598
58,2009,14041
58,2010,14567
58,2011,13690
58,2012,14041
58,2013,14743
58,2014,15796
58,2015,17628
58,2016,17925
58,2017,17325
58,2018,17435
58,2019,17544
5801,1961,58620
5801,1962,59673
5801,1963,60726
5801,1964,61779
5801,1965,63183
5801,1966,63987
5801,1967,67909
5801,1968,67766
5801,1969,70834
5801,1970,73979
5801,1971,75551
5801,1972,76863
5801,1973,77582
5801,1974,79853
5801,1975,80932
5801,1976,81946
5801,1977,82841
5801,1978,81496
5801,1979,98745
5801,1980,100695
5801,1981,103376
5801,1982,106253
5801,1983,110518
5801,1984,112823
5801,1985,115374
5801,1986,118669
5801,1987,122628
5801,1988,126605
5801,1989,123333
5801,1990,141200
5801,1991,155338
5801,1992,161925
5801,1993,177368
5801,1994,185280
5801,1995,149496
5801,1996,143054
5801,1997,148696
5801,1998,153574
5801,1999,154771
5801,2000,148902
5801,2001,152390
5801,2002,156589
5801,2003,159378
5801,2004,143258
5801,2005,230403
5801,2006,184929
5801,2007,178753
5801,2008,178449
5801,2009,187491
5801,2010,183273
5801,2011,186736
5801,2012,186097
5801,2013,184387
5801,2014,209607
5801,2015,208730
5801,2016,217920
5801,2017,207926
5801,2018,226062
5801,2019,228083
5802,1961,6073
5802,1962,6108
5802,1963,6178
5802,1964,6213
5802,1965,6634
5802,1966,6669
5802,1967,7196
5802,1968,7266
5802,1969,7442
5802,1970,7512
5802,1971,8810
5802,1972,9074
5802,1973,8424
5802,1974,9723
5802,1975,10092
5802,1976,10136
5802,1977,10136
5802,1978,9369
5802,1979,10459
5802,1980,11273
5802,1981,12166
5802,1982,13002
5802,1983,13898
5802,1984,15824
5802,1985,15412
5802,1986,15961
5802,1987,15459
5802,1988,15456
5802,1989,15956
5802,1990,26984
5802,1991,28405
5802,1992,29207
5802,1993,31657
5802,1994,31371
5802,1995,32375
5802,1996,27515
5802,1997,29167
5802,1998,32261
5802,1999,35093
5802,2000,36551
5802,2001,38186
5802,2002,37266
5802,2003,37966
5802,2004,37265
5802,2005,55202
5802,2006,55096
5802,2007,50148
5802,2008,45989
5802,2009,45097
5802,2010,45147
5802,2011,44083
5802,2012,45847
5802,2013,45646
5802,2014,74182
5802,2015,72350
5802,2016,83166
5802,2017,71519
5802,2018,91799
5802,2019,90948
5803,1961,15681
5803,1962,16226
5803,1963,16926
5803,1964,15535
5803,1965,18116
5803,1966,29279
5803,1967,24794
5803,1968,31324
5803,1969,18813
5803,1970,9559
5803,1971,12203
5803,1972,18838
5803,1973,20818
5803,1974,22862
5803,1975,17460
5803,1976,19340
5803,1977,31525
5803,1978,27066
5803,1979,16614
5803,1980,21005
5803,1981,20671
5803,1982,22153
5803,1983,25562
5803,1984,23463
5803,1985,21827
5803,1986,20630
5803,1987,25685
5803,1988,24953
5803,1989,21433
5803,1990,38913
5803,1991,36394
5803,1992,32075
5803,1993,35851
5803,1994,35921
5803,1995,34924
5803,1996,41282
5803,1997,67078
5803,1998,67676
5803,1999,64623
5803,2000,116806
5803,2001,191179
5803,2002,193213
5803,2003,188105
5803,2004,163695
5803,2005,194068
5803,2006,236844
5803,2007,241740
5803,2008,161228
5803,2009,239951
5803,2010,241040
5803,2011,241989
5803,2012,263244
5803,2013,276713
5803,2014,320452
5803,2015,359250
5803,2016,395412
5803,2017,389688
5803,2018,444115
5803,2019,499810
5815,1961,149182
5815,1962,151639
5815,1963,154096
5815,1964,125313
5815,1965,136545
5815,1966,146826
5815,1967,151801
5815,1968,150255
5815,1969,159290
5815,1970,156355
5815,1971,173416
5815,1972,154390
5815,1973,165447
5815,1974,171191
5815,1975,171810
5815,1976,175517
5815,1977,253590
5815,1978,237526
5815,1979,258457
5815,1980,258816
5815,1981,204163
5815,1982,245767
5815,1983,238478
5815,1984,215320
5815,1985,213658
5815,1986,230561
5815,1987,234022
5815,1988,277712
5815,1989,263144
5815,1990,316844
5815,1991,455621
5815,1992,467567
5815,1993,641855
5815,1994,687835
5815,1995,637641
5815,1996,622178
5815,1997,742110
5815,1998,734492
5815,1999,764524
5815,2000,804668
5815,2001,1091866
5815,2002,941985
5815,2003,786741
5815,2004,1066527
5815,2005,1015601
5815,2006,1090597
5815,2007,1236847
5815,2008,1488364
5815,2009,1591599
5815,2010,1696720
5815,2011,1792864
5815,2012,2128682
5815,2013,2183803
5815,2014,2240165
5815,2015,1983626
5815,2016,2248167
5815,2017,2332415
5815,2018,2375080
5815,2019,2400864
5817,1961,99009
5817,1962,101413
5817,1963,104077
5817,1964,105371
5817,1965,110404
5817,1966,121713
5817,1967,121525
5817,1968,130925
5817,1969,126147
5817,1970,121705
5817,1971,125928
5817,1972,134667
5817,1973,138561
5817,1974,144219
5817,1975,140803
5817,1976,144969
5817,1977,159753
5817,1978,145427
5817,1979,151200
5817,1980,161172
5817,1981,162444
5817,1982,167175
5817,1983,170924
5817,1984,171564
5817,1985,177373
5817,1986,187417
5817,1987,200576
5817,1988,212507
5817,1989,199616
5817,1990,230323
5817,1991,248397
5817,1992,259967
5817,1993,287499
5817,1994,306133
5817,1995,285623
5817,1996,289456
5817,1997,328726
5817,1998,345206
5817,1999,347063
5817,2000,394555
5817,2001,483424
5817,2002,503968
5817,2003,511218
5817,2004,462431
5817,2005,569812
5817,2006,578986
5817,2007,565132
5817,2008,490366
5817,2009,577799
5817,2010,579942
5817,2011,564975
5817,2012,599418
5817,2013,619120
5817,2014,677295
5817,2015,714543
5817,2016,774768
5817,2017,752291
5817,2018,838415
5817,2019,901449
60,1961,456
60,1962,491
60,1963,527
60,1964,562
60,1965,597
60,1966,632
60,1967,667
60,1968,667
60,1969,684
60,1970,684
60,1971,702
60,1972,702
60,1973,720
60,1974,720
60,1975,734
60,1976,734
60,1977,734
60,1978,734
60,1979,737
60,1980,737
60,1981,772
60,1982,807
60,1983,842
60,1984,878
60,1985,878
60,1986,913
60,1987,913
60,1988,948
60,1989,983
60,1990,983
60,1991,1755
60,1992,3510
60,1993,5265
60,1994,6143
60,1995,7020
60,1996,7898
60,1997,8775
60,1998,9653
60,1999,10530
60,2000,11408
60,2001,12286
60,2002,14041
60,2003,18749
60,2004,21226
60,2005,22274
60,2006,23611
60,2007,22920
60,2008,24982
60,2009,25001
60,2010,5702
60,2011,4388
60,2012,3089
60,2013,1801
60,2014,2469
60,2015,2135
60,2016,2861
60,2017,2496
60,2018,2731
60,2019,2790
66,1985,35
66,1986,98
66,1987,135
66,1988,59
66,1989,86
66,1990,131
66,1991,131
66,1992,53
66,1993,144
66,1994,1
66,1995,70
66,1996,116
66,1997,243
66,1998,613
66,1999,402
66,2000,264
66,2001,796
66,2002,414
66,2003,843
66,2004,968
66,2005,657
66,2006,972
66,2007,3191
66,2008,2550
66,2009,859
66,2010,747
66,2011,1087
66,2012,936
66,2013,975
66,2014,2028
66,2015,1475
66,2016,1114
66,2017,1205
66,2018,1153
66,2019,1406
69,1994,90
69,1995,137
69,1996,137
69,1997,110
69,1998,137
69,1999,137
69,2000,144
69,2001,145
69,2002,137
69,2003,160
69,2004,167
69,2005,165
69,2006,138
81,1996,351
81,1997,509
81,1998,516
81,1999,563
81,2000,562
81,2001,701
81,2002,794
81,2003,842
81,2004,878
81,2005,1255
81,2006,1334
81,2007,1439
81,2008,1404
81,2009,1474
81,2010,1580
81,2011,1685
81,2012,1755
81,2013,1877
81,2014,1952
81,2015,1952
81,2016,1952
81,2017,2039
81,2018,2207
81,2019,2273
86,1987,53
86,1988,54
86,1989,56
86,1990,57
86,1991,64
86,1992,71
86,1993,73
86,1994,73
86,1995,74
87,1973,4
87,1974,4
87,1975,4
87,1976,7
87,1977,35
87,1978,70
87,1979,44
87,1981,4
87,1982,4
87,1983,18
87,1984,21
87,1985,21
87,1986,21
87,1987,21
87,1988,18
87,1989,18
87,1990,16
87,1991,14
87,1992,13
87,1993,14
87,1994,18
87,1995,17
87,1996,17
87,1997,19
87,1998,17
87,1999,17
87,2000,16
87,2001,16
87,2002,16
87,2003,15
87,2004,15
87,2005,15
87,2006,14
89,1990,5813
89,1991,5826
89,1992,5620
89,1993,5734
89,1994,5503
89,1995,5826
89,1996,5894
89,1997,6459
89,1998,7993
89,1999,8359
89,2000,8438
89,2001,6802
89,2002,10776
89,2003,9400
89,2004,8254
89,2005,8359
89,2006,8445
89,2007,16718
89,2008,17543
89,2009,20619
89,2010,20857
89,2011,21402
89,2012,21569
89,2013,21126
89,2014,24736
89,2015,29742
89,2016,34012
89,2017,36982
89,2018,32796
89,2019,34393
9,1961,70
9,1962,77
9,1963,84
9,1964,91
9,1965,98
9,1966,105
9,1967,105
9,1968,104
9,1969,200
9,1970,316
9,1971,404
9,1972,512
9,1973,586
9,1974,425
9,1975,456
9,1976,674
9,1977,362
9,1978,527
9,1979,491
9,1980,305
9,1981,491
9,1982,386
9,1983,527
9,1984,491
9,1985,491
9,1986,527
9,1987,527
9,1988,527
9,1989,527
9,1990,499
9,1991,562
9,1992,597
9,1993,632
9,1994,667
9,1995,702
9,1996,689
9,1997,671
9,1998,706
9,1999,737
9,2000,737
9,2001,744
9,2002,772
9,2003,749
9,2004,753
9,2005,752
9,2006,755
9,2007,807
9,2008,774
9,2009,766
9,2010,759
9,2011,751
9,2012,702
9,2013,751
9,2014,775
9,2015,773
9,2016,770
9,2017,772
9,2018,773
9,2019,774
91,1999,70
91,2000,70
91,2001,88
91,2002,88
91,2003,105
91,2004,105
91,2005,123
91,2006,123
91,2007,140
91,2008,140
91,2009,158
91,2010,158
91,2011,887
91,2012,1655
91,2013,1748
91,2014,2057
91,2015,5373
91,2016,2332
91,2017,2383
91,2018,5890
91,2019,5465
93,1990,35
93,1991,33
93,1992,32
93,1993,32
93,1994,32
93,1995,32
93,1996,32
93,1997,32
93,1998,32
93,1999,32
93,2000,32
93,2001,33
93,2002,33
93,2003,33
93,2004,34
93,2005,34
93,2006,34
93,2007,34
93,2008,35
93,2009,35
93,2010,35
93,2011,35
93,2012,35
93,2013,35
93,2014,35
93,2015,35
93,2016,35
93,2017,35
93,2018,35
93,2019,35
95,1990,193
95,1991,211
95,1992,211
95,1993,223
95,1994,211
95,1995,213
95,1996,211
95,1997,211
95,1998,209
95,1999,211
95,2000,351
95,2001,456
95,2002,567
95,2003,650
95,2004,733
95,2005,816
95,2006,913
95,2007,2042
95,2008,2036
95,2009,2285
95,2010,1927
95,2011,2143
95,2012,2302
95,2013,2461
95,2014,113
95,2015,35
95,2016,186
95,2017,321
95,2018,393
95,2019,377
