geo,year,gm_turkeys_emissions_ch4
27,1990,0.0545
27,1991,0.045
27,1992,0.036
27,1993,0.036
27,1994,0.045
27,1995,0.0529
27,1996,0.0513
27,1997,0.045
27,1998,0.0405
27,1999,0.045
27,2000,0.054
27,2001,0.063
27,2002,0.072
27,2003,0.0837
27,2004,0.0837
27,2005,0.053
27,2006,0.0391
27,2007,0.0469
27,2008,0.0244
27,2009,0.0298
27,2010,0.0222
27,2011,0.0142
27,2012,0.0076
27,2013,0.0042
27,2014,0.0039
27,2015,0.0041
27,2016,0.0025
27,2017,0.0029
27,2018,0.0027
27,2019,0.0032
27,2030,0.0448
27,2050,0.0407
272,2006,0.0238
272,2007,0.0214
272,2008,0.0141
272,2009,0.0156
272,2010,0.0135
272,2011,0.0116
272,2012,0.013
272,2013,0.01
272,2014,0.0166
272,2015,0.0184
272,2016,0.0143
272,2017,0.0141
272,2018,0.0186
272,2019,0.0079
272,2030,0.0368
272,2050,0.0527
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0.0001
28,1966,0.0001
28,1967,0.0001
28,1968,0.0001
28,1969,0.0001
28,1970,0.0001
28,1971,0.0001
28,1972,0.0001
28,1973,0.0001
28,1974,0.0001
28,1975,0.0001
28,1976,0.0001
28,1977,0.0001
28,1978,0.0001
28,1979,0.0001
28,1980,0.0001
28,1981,0.0001
28,1982,0.0001
28,1983,0.0001
28,1984,0.0001
28,1985,0.0001
28,1986,0.0001
28,1987,0.0001
28,1988,0.0001
28,1989,0.0001
28,1990,0.0001
28,1991,0.0001
28,1992,0.0001
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0.0001
28,2011,0.0001
28,2012,0.0001
28,2013,0.0001
28,2014,0.0001
28,2015,0.0001
28,2016,0.0001
28,2017,0.0001
28,2018,0.0001
28,2019,0.0001
28,2030,0.0001
28,2050,0.0001
3,1994,0.0533
3,1995,0.0545
3,1996,0.055
3,1997,0.0506
3,1998,0.0462
3,1999,0.045
3,2000,0.054
3,2001,0.0513
3,2002,0.0621
3,2003,0.0607
3,2004,0.0791
3,2005,0.0792
3,2006,0.072
3,2007,0.099
3,2008,0.117
3,2009,0.117
3,2010,0.117
3,2011,0.117
3,2012,0.0653
3,2013,0.0629
3,2014,0.068
3,2015,0.0517
3,2016,0.0375
3,2017,0.0368
3,2018,0.0363
3,2019,0.0364
3,2030,0.1359
3,2050,0.1945
33,1961,0.315
33,1962,0.27
33,1963,0.27
33,1964,0.279
33,1965,0.306
33,1966,0.36
33,1967,0.351
33,1968,0.342
33,1969,0.369
33,1970,0.414
33,1971,0.387
33,1972,0.369
33,1973,0.387
33,1974,0.423
33,1975,0.333
33,1976,0.36
33,1977,0.369
33,1978,0.3397
33,1979,0.4167
33,1980,0.4849
33,1981,0.389
33,1982,0.4071
33,1983,0.4197
33,1984,0.4275
33,1985,0.468
33,1986,0.495
33,1987,0.531
33,1988,0.414
33,1989,0.441
33,1990,0.387
33,1991,0.468
33,1992,0.522
33,1993,0.504
33,1994,0.513
33,1995,0.531
33,1996,0.513
33,1997,0.486
33,1998,0.513
33,1999,0.468
33,2000,0.486
33,2001,0.5823
33,2002,0.531
33,2003,0.504
33,2004,0.4968
33,2005,0.504
33,2006,0.504
33,2007,0.504
33,2008,0.5292
33,2009,0.504
33,2010,0.486
33,2011,0.495
33,2012,0.495
33,2013,0.513
33,2014,0.513
33,2015,0.5131
33,2016,0.5129
33,2017,0.5118
33,2018,0.5124
33,2019,0.5129
33,2030,0.6489
33,2050,0.7633
351,1961,0.0063
351,1962,0.0066
351,1963,0.0066
351,1964,0.007
351,1965,0.0074
351,1966,0.0082
351,1967,0.009
351,1968,0.0096
351,1969,0.01
351,1970,0.0104
351,1971,0.0109
351,1972,0.011
351,1973,0.0121
351,1974,0.0121
351,1975,0.0128
351,1976,0.0135
351,1977,0.014
351,1978,0.0139
351,1979,0.0141
351,1980,0.0141
351,1981,0.0135
351,1982,0.0128
351,1983,0.0129
351,1984,0.0129
351,1985,0.0119
351,1986,0.0112
351,1987,0.0113
351,1988,0.0106
351,1989,0.0093
351,1990,0.0079
351,1991,0.007
351,1992,0.0057
351,1993,0.0053
351,1994,0.0054
351,1995,0.0043
351,1996,0.0041
351,1997,0.0036
351,1998,0.0042
351,1999,0.0046
351,2000,0.0052
351,2001,0.005
351,2002,0.0047
351,2003,0.0038
351,2004,0.0037
351,2005,0.0039
351,2006,0.0036
351,2007,0.0033
351,2008,0.0031
351,2009,0.0029
351,2010,0.0026
351,2011,0.0026
351,2012,0.0028
351,2013,0.0023
351,2014,0.0024
351,2015,0.0022
351,2016,0.002
351,2017,0.0016
351,2018,0.0017
351,2019,0.0018
351,2030,0.0042
351,2050,0.0048
4,1961,0.0005
4,1962,0.0005
4,1963,0.0005
4,1964,0.0005
4,1965,0.0005
4,1966,0.0005
4,1967,0.0005
4,1968,0.0005
4,1969,0.0005
4,1970,0.0005
4,1971,0.0005
4,1972,0.0005
4,1973,0.0005
4,1974,0.0005
4,1975,0.0005
4,1976,0.0005
4,1977,0.0006
4,1978,0.0006
4,1979,0.0006
4,1980,0.0006
4,1981,0.0006
4,1982,0.0006
4,1983,0.0006
4,1984,0.0008
4,1985,0.0008
4,1986,0.0008
4,1987,0.0008
4,1988,0.0009
4,1989,0.0009
4,1990,0.0009
4,1991,0.001
4,1992,0.001
4,1993,0.001
4,1994,0.0011
4,1995,0.0011
4,1996,0.0012
4,1997,0.0012
4,1998,0.0012
4,1999,0.0013
4,2000,0.0013
4,2001,0.0014
4,2002,0.0014
4,2003,0.0014
4,2004,0.0014
4,2005,0.0014
4,2006,0.0014
4,2007,0.0014
4,2008,0.0014
4,2009,0.0014
4,2010,0.0016
4,2011,0.0017
4,2012,0.0017
4,2013,0.0018
4,2014,0.0018
4,2015,0.0018
4,2016,0.0019
4,2017,0.0019
4,2018,0.0019
4,2019,0.002
4,2030,0.0018
4,2050,0.0027
40,1994,0.085
40,1995,0.1
40,1996,0.126
40,1997,0.125
40,1998,0.14
40,1999,0.158
40,2000,0.193
40,2001,0.203
40,2002,0.208
40,2003,0.218
40,2004,0.257
40,2005,0.265
40,2006,0.27
40,2007,0.28
40,2008,0.285
40,2009,0.285
40,2010,0.3
40,2011,0.32
40,2012,0.32
40,2013,0.32
40,2014,0.32
40,2015,0.3031
40,2016,0.2875
40,2017,0.26
40,2018,0.2583
40,2019,0.3312
40,2030,0.3544
40,2050,0.3871
50,1961,0.002
50,1962,0.0021
50,1963,0.0022
50,1964,0.002
50,1965,0.001
50,1966,0.001
50,1967,0.001
50,1968,0.0011
50,1969,0.0011
50,1970,0.0011
50,1971,0.001
50,1972,0.001
50,1973,0.0002
50,1974,0.0002
50,1975,0.0002
50,1976,0.0004
50,1977,0.0005
50,1978,0.0006
50,1979,0.0007
50,1980,0.0007
50,1981,0.0008
50,1982,0.0008
50,1983,0.0008
50,1984,0.0008
50,1985,0.0008
50,1986,0.0008
50,1987,0.0008
50,1988,0.0008
50,1989,0.0008
50,1990,0.0008
50,1991,0.0008
50,1992,0.0012
50,1993,0.0014
50,1994,0.002
50,1995,0.003
50,1996,0.0034
50,1997,0.0034
50,1998,0.0042
50,1999,0.004
50,2000,0.0042
50,2001,0.0044
50,2002,0.0044
50,2003,0.004
50,2004,0.0032
50,2005,0.0033
50,2006,0.003
50,2007,0.0025
50,2008,0.0021
50,2009,0.0018
50,2010,0.0016
50,2011,0.0015
50,2012,0.0014
50,2013,0.0014
50,2014,0.0014
50,2015,0.0015
50,2016,0.0003
50,2017,0.0017
50,2030,0.0028
50,2050,0.0026
5000,1961,17.4854
5000,1962,14.7654
5000,1963,13.588
5000,1964,12.8679
5000,1965,12.9504
5000,1966,13.9452
5000,1967,14.6266
5000,1968,12.8644
5000,1969,13.0766
5000,1970,14.908
5000,1971,16.8945
5000,1972,18.0548
5000,1973,18.8702
5000,1974,19.4731
5000,1975,19.0402
5000,1976,18.9545
5000,1977,20.5761
5000,1978,22.3224
5000,1979,24.814
5000,1980,26.4363
5000,1981,27.3627
5000,1982,26.9613
5000,1983,27.2776
5000,1984,27.2667
5000,1985,28.6334
5000,1986,30.8275
5000,1987,33.5204
5000,1988,33.8094
5000,1989,35.5513
5000,1990,37.3578
5000,1991,37.6848
5000,1992,35.8434
5000,1993,35.8511
5000,1994,36.2769
5000,1995,37.1458
5000,1996,38.4356
5000,1997,38.3503
5000,1998,37.0427
5000,1999,35.5691
5000,2000,35.698
5000,2001,36.3824
5000,2002,37.3438
5000,2003,35.7285
5000,2004,34.1938
5000,2005,33.5609
5000,2006,34.1605
5000,2007,35.1035
5000,2008,35.7129
5000,2009,33.2712
5000,2010,32.9631
5000,2011,33.2112
5000,2012,33.7651
5000,2013,32.4514
5000,2014,32.2456
5000,2015,32.158
5000,2016,33.8409
5000,2017,33.8739
5000,2018,30.1632
5000,2019,29.4127
5000,2030,40.1529
5000,2050,44.3003
51,1961,0.0101
51,1962,0.0099
51,1963,0.0101
51,1964,0.0113
51,1965,0.0114
51,1966,0.011
51,1967,0.0119
51,1968,0.0123
51,1969,0.0143
51,1970,0.0151
51,1971,0.0201
51,1972,0.0226
51,1973,0.0248
51,1974,0.025
51,1975,0.0349
51,1976,0.0359
51,1977,0.0424
51,1978,0.0647
51,1979,0.0666
51,1980,0.0734
51,1981,0.083
51,1982,0.0913
51,1983,0.0817
51,1984,0.0896
51,1985,0.0901
51,1986,0.0912
51,1987,0.1
51,1988,0.1064
51,1989,0.1026
51,1990,0.1121
51,1991,0.1037
51,1992,0.0457
5100,1961,0.0243
5100,1962,0.0255
5100,1963,0.0268
5100,1964,0.0281
5100,1965,0.0294
5100,1966,0.0318
5100,1967,0.032
5100,1968,0.0343
5100,1969,0.0366
5100,1970,0.0389
5100,1971,0.0411
5100,1972,0.0434
5100,1973,0.0457
5100,1974,0.0419
5100,1975,0.0441
5100,1976,0.0422
5100,1977,0.0423
5100,1978,0.0475
5100,1979,0.0488
5100,1980,0.043
5100,1981,0.0453
5100,1982,0.0436
5100,1983,0.0494
5100,1984,0.0534
5100,1985,0.0619
5100,1986,0.0665
5100,1987,0.0636
5100,1988,0.0705
5100,1989,0.074
5100,1990,0.1459
5100,1991,0.1485
5100,1992,0.1606
5100,1993,0.1784
5100,1994,0.1884
5100,1995,0.1888
5100,1996,0.1877
5100,1997,0.2066
5100,1998,0.1978
5100,1999,0.2104
5100,2000,0.223
5100,2001,0.2401
5100,2002,0.2324
5100,2003,0.2228
5100,2004,0.2392
5100,2005,0.2561
5100,2006,0.2767
5100,2007,0.3442
5100,2008,0.3643
5100,2009,0.3818
5100,2010,0.4347
5100,2011,0.4414
5100,2012,0.5021
5100,2013,0.5283
5100,2014,0.5468
5100,2015,0.5506
5100,2016,0.6072
5100,2017,0.623
5100,2018,0.6479
5100,2019,0.6716
5100,2030,0.4955
5100,2050,0.6917
5101,1961,0.0083
5101,1962,0.0093
5101,1963,0.0103
5101,1964,0.0113
5101,1965,0.0123
5101,1966,0.0133
5101,1967,0.0143
5101,1968,0.0163
5101,1969,0.0183
5101,1970,0.0203
5101,1971,0.0223
5101,1972,0.0243
5101,1973,0.0263
5101,1974,0.0223
5101,1975,0.0243
5101,1976,0.0222
5101,1977,0.0221
5101,1978,0.0272
5101,1979,0.0282
5101,1980,0.0222
5101,1981,0.0242
5101,1982,0.0222
5101,1983,0.0202
5101,1984,0.0202
5101,1985,0.0262
5101,1986,0.0284
5101,1987,0.023
5101,1988,0.0272
5101,1989,0.0254
5101,1990,0.0313
5101,1991,0.034
5101,1992,0.0339
5101,1993,0.0338
5101,1994,0.0358
5101,1995,0.0368
5101,1996,0.0378
5101,1997,0.0398
5101,1998,0.0416
5101,1999,0.0453
5101,2000,0.0483
5101,2001,0.0463
5101,2002,0.0471
5101,2003,0.0467
5101,2004,0.0459
5101,2005,0.0466
5101,2006,0.0473
5101,2007,0.0467
5101,2008,0.0489
5101,2009,0.0504
5101,2010,0.0516
5101,2011,0.0524
5101,2012,0.052
5101,2013,0.0511
5101,2014,0.0527
5101,2015,0.0543
5101,2016,0.0551
5101,2017,0.0555
5101,2018,0.056
5101,2019,0.0554
5101,2030,0.0728
5101,2050,0.1258
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0.0001
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0.0001
5102,2011,0.0001
5102,2012,0.0001
5102,2013,0.0001
5102,2014,0.0001
5102,2015,0.0001
5102,2016,0.0001
5102,2017,0.0001
5102,2018,0.0001
5102,2019,0.0001
5102,2030,0.0001
5102,2050,0.0002
5103,1961,0.0119
5103,1962,0.0121
5103,1963,0.0122
5103,1964,0.0125
5103,1965,0.0126
5103,1966,0.0128
5103,1967,0.013
5103,1968,0.0132
5103,1969,0.0134
5103,1970,0.0136
5103,1971,0.0138
5103,1972,0.0139
5103,1973,0.0141
5103,1974,0.0143
5103,1975,0.0145
5103,1976,0.0146
5103,1977,0.0149
5103,1978,0.015
5103,1979,0.0152
5103,1980,0.0154
5103,1981,0.0156
5103,1982,0.0158
5103,1983,0.0235
5103,1984,0.0273
5103,1985,0.0297
5103,1986,0.0322
5103,1987,0.0346
5103,1988,0.0372
5103,1989,0.0424
5103,1990,0.1083
5103,1991,0.1081
5103,1992,0.1203
5103,1993,0.1383
5103,1994,0.1462
5103,1995,0.1455
5103,1996,0.1433
5103,1997,0.1601
5103,1998,0.1494
5103,1999,0.1582
5103,2000,0.1679
5103,2001,0.1869
5103,2002,0.1776
5103,2003,0.1678
5103,2004,0.1832
5103,2005,0.1994
5103,2006,0.2194
5103,2007,0.2875
5103,2008,0.3052
5103,2009,0.321
5103,2010,0.3726
5103,2011,0.3785
5103,2012,0.4395
5103,2013,0.4666
5103,2014,0.4835
5103,2015,0.4857
5103,2016,0.5413
5103,2017,0.5566
5103,2018,0.581
5103,2019,0.6053
5103,2030,0.406
5103,2050,0.5469
5104,1961,0.004
5104,1962,0.0041
5104,1963,0.0042
5104,1964,0.0043
5104,1965,0.0044
5104,1966,0.0056
5104,1967,0.0046
5104,1968,0.0047
5104,1969,0.0048
5104,1970,0.0049
5104,1971,0.005
5104,1972,0.0051
5104,1973,0.0052
5104,1974,0.0053
5104,1975,0.0053
5104,1976,0.0053
5104,1977,0.0053
5104,1978,0.0053
5104,1979,0.0053
5104,1980,0.0054
5104,1981,0.0055
5104,1982,0.0056
5104,1983,0.0057
5104,1984,0.0058
5104,1985,0.0059
5104,1986,0.0059
5104,1987,0.006
5104,1988,0.0061
5104,1989,0.0062
5104,1990,0.0062
5104,1991,0.0063
5104,1992,0.0063
5104,1993,0.0063
5104,1994,0.0064
5104,1995,0.0065
5104,1996,0.0066
5104,1997,0.0067
5104,1998,0.0068
5104,1999,0.0069
5104,2000,0.0068
5104,2001,0.0069
5104,2002,0.0076
5104,2003,0.0082
5104,2004,0.01
5104,2005,0.01
5104,2006,0.01
5104,2007,0.01
5104,2008,0.0102
5104,2009,0.0103
5104,2010,0.0104
5104,2011,0.0104
5104,2012,0.0105
5104,2013,0.0106
5104,2014,0.0106
5104,2015,0.0106
5104,2016,0.0108
5104,2017,0.0108
5104,2018,0.0108
5104,2019,0.0109
5104,2030,0.0167
5104,2050,0.0188
52,1992,0.01
52,1993,0.01
52,1994,0.01
52,1995,0.0082
52,1996,0.0063
52,1997,0.0053
52,1998,0.0051
52,1999,0.0047
52,2000,0.0051
52,2001,0.0054
52,2002,0.0055
52,2003,0.0054
52,2004,0.0065
52,2005,0.0075
52,2006,0.0045
52,2007,0.0076
52,2008,0.0085
52,2009,0.009
52,2010,0.0089
52,2011,0.0091
52,2012,0.0094
52,2013,0.0096
52,2014,0.009
52,2015,0.0129
52,2016,0.012
52,2017,0.0116
52,2018,0.011
52,2019,0.0109
52,2030,0.0114
52,2050,0.0152
5200,1961,10.1451
5200,1962,8.6927
5200,1963,8.8764
5200,1964,9.5311
5200,1965,9.9935
5200,1966,11.0124
5200,1967,11.9006
5200,1968,10.1211
5200,1969,10.1513
5200,1970,11.0718
5200,1971,11.3615
5200,1972,12.1294
5200,1973,12.4838
5200,1974,12.5137
5200,1975,11.7418
5200,1976,13.203
5200,1977,12.89
5200,1978,13.0991
5200,1979,14.761
5200,1980,15.629
5200,1981,16.0629
5200,1982,15.6033
5200,1983,16.1038
5200,1984,16.1849
5200,1985,17.5161
5200,1986,19.4825
5200,1987,22.4986
5200,1988,22.5584
5200,1989,24.2744
5200,1990,26.1212
5200,1991,26.3939
5200,1992,26.867
5200,1993,26.6513
5200,1994,26.6337
5200,1995,27.1936
5200,1996,28.1451
5200,1997,28.0012
5200,1998,26.6775
5200,1999,25.278
5200,2000,25.3953
5200,2001,25.7446
5200,2002,25.9687
5200,2003,25.4469
5200,2004,24.3115
5200,2005,23.7226
5200,2006,24.3421
5200,2007,25.3971
5200,2008,26.0661
5200,2009,23.7249
5200,2010,23.4575
5200,2011,23.8802
5200,2012,24.3497
5200,2013,23.1618
5200,2014,22.9474
5200,2015,22.5282
5200,2016,23.5611
5200,2017,23.6455
5200,2018,23.0168
5200,2019,22.299
5200,2030,29.7321
5200,2050,34.0045
5203,1961,9.9896
5203,1962,8.5353
5203,1963,8.7164
5203,1964,9.3593
5203,1965,9.8193
5203,1966,10.8256
5203,1967,11.7193
5203,1968,9.9281
5203,1969,9.9566
5203,1970,10.8665
5203,1971,11.1561
5203,1972,11.9488
5203,1973,12.2878
5203,1974,12.2948
5203,1975,11.5078
5203,1976,12.9619
5203,1977,12.6441
5203,1978,12.8442
5203,1979,14.4978
5203,1980,15.3568
5203,1981,15.7678
5203,1982,15.2988
5203,1983,15.7847
5203,1984,15.8441
5203,1985,17.1564
5203,1986,19.1459
5203,1987,22.1704
5203,1988,22.2319
5203,1989,23.9665
5203,1990,25.8071
5203,1991,26.1099
5203,1992,26.6112
5203,1993,26.3925
5203,1994,26.3057
5203,1995,26.843
5203,1996,27.7572
5203,1997,27.5986
5203,1998,26.2173
5203,1999,24.7853
5203,2000,24.8279
5203,2001,25.1217
5203,2002,25.3239
5203,2003,24.764
5203,2004,23.5356
5203,2005,22.9739
5203,2006,23.5741
5203,2007,24.5185
5203,2008,25.1071
5203,2009,22.7663
5203,2010,22.4629
5203,2011,22.86
5203,2012,23.31
5203,2013,22.113
5203,2014,21.888
5203,2015,21.4921
5203,2016,22.4729
5203,2017,22.5798
5203,2018,21.9324
5203,2019,21.1229
5203,2030,28.6184
5203,2050,32.7361
5204,1961,0.1208
5204,1962,0.1208
5204,1963,0.1208
5204,1964,0.1308
5204,1965,0.1308
5204,1966,0.1408
5204,1967,0.1408
5204,1968,0.1508
5204,1969,0.1508
5204,1970,0.1608
5204,1971,0.1607
5204,1972,0.1302
5204,1973,0.1414
5204,1974,0.1539
5204,1975,0.1677
5204,1976,0.183
5204,1977,0.1867
5204,1978,0.1896
5204,1979,0.19
5204,1980,0.1935
5204,1981,0.1973
5204,1982,0.2012
5204,1983,0.2053
5204,1984,0.2145
5204,1985,0.2252
5204,1986,0.1942
5204,1987,0.1796
5204,1988,0.176
5204,1989,0.142
5204,1990,0.1407
5204,1991,0.1277
5204,1992,0.0808
5204,1993,0.0748
5204,1994,0.0568
5204,1995,0.0668
5204,1996,0.0678
5204,1997,0.0668
5204,1998,0.0952
5204,1999,0.0983
5204,2000,0.0997
5204,2001,0.1007
5204,2002,0.0998
5204,2003,0.0972
5204,2004,0.0964
5204,2005,0.0901
5204,2006,0.0928
5204,2007,0.0868
5204,2008,0.0852
5204,2009,0.0829
5204,2010,0.0819
5204,2011,0.0828
5204,2012,0.0816
5204,2013,0.077
5204,2014,0.0797
5204,2015,0.079
5204,2016,0.0762
5204,2017,0.075
5204,2018,0.0769
5204,2019,0.0773
5204,2030,0.1591
5204,2050,0.2151
5206,1961,0.0034
5206,1962,0.0034
5206,1963,0.0035
5206,1964,0.0035
5206,1965,0.0035
5206,1966,0.0035
5206,1967,0.0035
5206,1968,0.0036
5206,1969,0.0036
5206,1970,0.0036
5206,1971,0.0036
5206,1972,0.0036
5206,1973,0.0037
5206,1974,0.0037
5206,1975,0.0037
5206,1976,0.0037
5206,1977,0.0037
5206,1978,0.0037
5206,1979,0.0038
5206,1980,0.0038
5206,1981,0.0039
5206,1982,0.0039
5206,1983,0.0039
5206,1984,0.004
5206,1985,0.0045
5206,1986,0.0044
5206,1987,0.0045
5206,1988,0.0045
5206,1989,0.0043
5206,1990,0.0043
5206,1991,0.0043
5206,1992,0.0039
5206,1993,0.0039
5206,1994,0.0039
5206,1995,0.0041
5206,1996,0.0041
5206,1997,0.0048
5206,1998,0.0048
5206,1999,0.0045
5206,2000,0.005
5206,2001,0.0051
5206,2002,0.0052
5206,2003,0.0055
5206,2004,0.0053
5206,2005,0.0054
5206,2006,0.0053
5206,2007,0.0053
5206,2008,0.0052
5206,2009,0.0051
5206,2010,0.0053
5206,2011,0.0054
5206,2012,0.0055
5206,2013,0.0056
5206,2014,0.0056
5206,2015,0.0056
5206,2016,0.0056
5206,2017,0.0055
5206,2018,0.0056
5206,2019,0.0056
5206,2030,0.0099
5206,2050,0.0171
5207,1961,0.0312
5207,1962,0.0331
5207,1963,0.0357
5207,1964,0.0375
5207,1965,0.0399
5207,1966,0.0424
5207,1967,0.037
5207,1968,0.0386
5207,1969,0.0404
5207,1970,0.041
5207,1971,0.0411
5207,1972,0.0468
5207,1973,0.0509
5207,1974,0.0613
5207,1975,0.0625
5207,1976,0.0544
5207,1977,0.0555
5207,1978,0.0616
5207,1979,0.0694
5207,1980,0.0749
5207,1981,0.0939
5207,1982,0.0994
5207,1983,0.1098
5207,1984,0.1222
5207,1985,0.13
5207,1986,0.138
5207,1987,0.144
5207,1988,0.1461
5207,1989,0.1616
5207,1990,0.1692
5207,1991,0.152
5207,1992,0.1711
5207,1993,0.1801
5207,1994,0.2673
5207,1995,0.2796
5207,1996,0.316
5207,1997,0.331
5207,1998,0.3601
5207,1999,0.3899
5207,2000,0.4627
5207,2001,0.5172
5207,2002,0.5398
5207,2003,0.5802
5207,2004,0.6741
5207,2005,0.6533
5207,2006,0.6699
5207,2007,0.7866
5207,2008,0.8685
5207,2009,0.8706
5207,2010,0.9073
5207,2011,0.9319
5207,2012,0.9526
5207,2013,0.9662
5207,2014,0.9741
5207,2015,0.9515
5207,2016,1.0064
5207,2017,0.9851
5207,2018,1.0019
5207,2019,1.0932
5207,2030,0.9447
5207,2050,1.0362
5300,1961,0.0544
5300,1962,0.0525
5300,1963,0.0549
5300,1964,0.0546
5300,1965,0.0542
5300,1966,0.0589
5300,1967,0.0627
5300,1968,0.0649
5300,1969,0.0683
5300,1970,0.0719
5300,1971,0.0865
5300,1972,0.0779
5300,1973,0.0858
5300,1974,0.1065
5300,1975,0.1182
5300,1976,0.1287
5300,1977,0.1489
5300,1978,0.1543
5300,1979,0.1636
5300,1980,0.1649
5300,1981,0.1187
5300,1982,0.1852
5300,1983,0.2328
5300,1984,0.1833
5300,1985,0.174
5300,1986,0.2156
5300,1987,0.2041
5300,1988,0.1648
5300,1989,0.1257
5300,1990,0.1179
5300,1991,0.1411
5300,1992,0.213
5300,1993,0.2162
5300,1994,0.2147
5300,1995,0.2026
5300,1996,0.2082
5300,1997,0.2333
5300,1998,0.2117
5300,1999,0.2199
5300,2000,0.2187
5300,2001,0.2176
5300,2002,0.2005
5300,2003,0.2161
5300,2004,0.2085
5300,2005,0.2086
5300,2006,0.198
5300,2007,0.2004
5300,2008,0.1973
5300,2009,0.186
5300,2010,0.1952
5300,2011,0.193
5300,2012,0.1972
5300,2013,0.2029
5300,2014,0.2024
5300,2015,0.2176
5300,2016,0.2106
5300,2017,0.2169
5300,2018,0.2153
5300,2019,0.2099
5300,2030,0.2938
5300,2050,0.3763
5301,1992,0.0268
5301,1993,0.0234
5301,1994,0.0156
5301,1995,0.0118
5301,1996,0.0091
5301,1997,0.0095
5301,1998,0.007
5301,1999,0.0083
5301,2000,0.0094
5301,2001,0.0089
5301,2002,0.0092
5301,2003,0.0088
5301,2004,0.0088
5301,2005,0.0077
5301,2006,0.0089
5301,2007,0.0096
5301,2008,0.014
5301,2009,0.013
5301,2010,0.013
5301,2011,0.0177
5301,2012,0.023
5301,2013,0.0328
5301,2014,0.0264
5301,2015,0.0326
5301,2016,0.0314
5301,2017,0.0312
5301,2018,0.0324
5301,2019,0.0332
5301,2030,0.0152
5301,2050,0.0204
5302,1961,0.0077
5302,1962,0.008
5302,1963,0.0081
5302,1964,0.0085
5302,1965,0.0089
5302,1966,0.0097
5302,1967,0.0106
5302,1968,0.0112
5302,1969,0.0117
5302,1970,0.0121
5302,1971,0.0126
5302,1972,0.0126
5302,1973,0.0139
5302,1974,0.0139
5302,1975,0.0146
5302,1976,0.0153
5302,1977,0.0159
5302,1978,0.0161
5302,1979,0.0176
5302,1980,0.0164
5302,1981,0.0155
5302,1982,0.0147
5302,1983,0.0144
5302,1984,0.0137
5302,1985,0.0127
5302,1986,0.0119
5302,1987,0.012
5302,1988,0.0117
5302,1989,0.01
5302,1990,0.0087
5302,1991,0.0074
5302,1992,0.0061
5302,1993,0.0058
5302,1994,0.0058
5302,1995,0.0048
5302,1996,0.0045
5302,1997,0.004
5302,1998,0.0046
5302,1999,0.0049
5302,2000,0.0056
5302,2001,0.0055
5302,2002,0.0052
5302,2003,0.0043
5302,2004,0.0042
5302,2005,0.0044
5302,2006,0.004
5302,2007,0.0036
5302,2008,0.0035
5302,2009,0.0033
5302,2010,0.003
5302,2011,0.0029
5302,2012,0.0032
5302,2013,0.0026
5302,2014,0.0027
5302,2015,0.0025
5302,2016,0.0023
5302,2017,0.0019
5302,2018,0.0019
5302,2019,0.0021
5302,2030,0.0047
5302,2050,0.0054
5303,1961,0.007
5303,1962,0.0071
5303,1963,0.0072
5303,1964,0.0073
5303,1965,0.0074
5303,1966,0.0076
5303,1967,0.0078
5303,1968,0.008
5303,1969,0.0082
5303,1970,0.0085
5303,1971,0.0088
5303,1972,0.0091
5303,1973,0.0094
5303,1974,0.0097
5303,1975,0.0096
5303,1976,0.0102
5303,1977,0.0108
5303,1978,0.011
5303,1979,0.0114
5303,1980,0.0117
5303,1981,0.012
5303,1982,0.0124
5303,1983,0.013
5303,1984,0.014
5303,1985,0.016
5303,1986,0.018
5303,1987,0.0209
5303,1988,0.022
5303,1989,0.024
5303,1990,0.028
5303,1991,0.032
5303,1992,0.036
5303,1993,0.0405
5303,1994,0.044
5303,1995,0.044
5303,1996,0.046
5303,1997,0.046
5303,1998,0.042
5303,1999,0.04
5303,2000,0.04
5303,2001,0.04
5303,2002,0.04
5303,2003,0.04
5303,2004,0.04
5303,2005,0.04
5303,2006,0.04
5303,2007,0.04
5303,2008,0.04
5303,2009,0.04
5303,2010,0.04
5303,2011,0.04
5303,2012,0.04
5303,2013,0.04
5303,2014,0.04
5303,2015,0.04
5303,2016,0.0408
5303,2017,0.0407
5303,2018,0.0407
5303,2019,0.0408
5303,2030,0.0604
5303,2050,0.0712
