geo,year,gm_chickens_broilers_manure_treated_n_content
217,2019,2102536.656
217,2030,2155441.5698
217,2050,3002151.0143
218,1961,350.5095
218,1962,350.5095
218,1963,350.5095
218,1964,701.019
218,1965,701.019
218,1966,701.019
218,1967,350.5095
218,1968,350.5095
218,1969,701.019
218,1970,701.019
218,1971,701.019
218,1972,701.019
218,1973,701.019
218,1974,701.019
218,1975,701.019
218,1976,701.019
218,1977,701.019
218,1978,1051.5285
218,1979,1051.5285
218,1980,1051.5285
218,1981,1051.5285
218,1982,1051.5285
218,1983,1051.5285
218,1984,1051.5285
218,1985,1051.5285
218,1986,1051.5285
218,1987,1051.5285
218,1988,1051.5285
218,1989,1051.5285
218,1990,1051.5285
218,1991,1051.5285
218,1992,1051.5285
218,1993,1051.5285
218,1994,1051.5285
218,1995,1051.5285
218,1996,1051.5285
218,1997,1051.5285
218,1998,1051.5285
218,1999,1051.5285
218,2000,1051.5285
218,2001,1051.5285
218,2002,1051.5285
218,2003,1051.5285
218,2004,1051.5285
218,2005,1051.5285
218,2006,1051.5285
218,2007,1051.5285
218,2008,1051.5285
218,2009,1051.5285
218,2010,1051.5285
218,2011,1051.5285
218,2012,1051.5285
218,2013,1051.5285
218,2014,1051.5285
218,2015,1051.5285
218,2016,1051.5285
218,2017,1051.5285
218,2018,1051.5285
218,2019,1051.5285
218,2030,2202.9522
218,2050,4169.3105
219,1961,8412.228
219,1962,9463.7565
219,1963,10515.285
219,1964,11566.8135
219,1965,12618.342
219,1966,16824.456
219,1967,28040.76
219,1968,32947.893
219,1969,24535.665
219,1970,14020.38
219,1971,11216.304
219,1972,4907.133
219,1973,4556.6235
219,1974,7360.6995
219,1975,25937.703
219,1976,36102.4785
219,1977,20680.0605
219,1978,39257.064
219,1979,34700.4405
219,1980,31545.855
219,1981,48370.311
219,1982,50473.368
219,1983,18226.494
219,1984,15071.9085
219,1985,65895.786
219,1986,70101.9
219,1987,76060.5615
219,1988,88328.394
219,1989,65895.786
219,1990,45566.235
219,1991,48019.8015
219,1992,51174.387
219,1993,52576.425
219,1994,52576.425
219,1995,68699.862
219,1996,79215.147
219,1997,80617.185
219,1998,80617.185
219,1999,79215.147
219,2000,79215.147
219,2001,79215.147
219,2002,79215.147
219,2003,79215.147
219,2004,79215.147
219,2005,78864.6375
219,2006,78864.6375
219,2007,85173.8085
219,2008,88678.9035
219,2009,89379.9225
219,2010,88328.394
219,2011,86926.356
219,2012,87627.375
219,2013,88328.394
219,2014,90781.9605
219,2015,88328.394
219,2016,92183.9985
219,2017,92183.9985
219,2018,93235.527
219,2019,93586.0365
219,2030,169635.3817
219,2050,321029.548
220,1961,461082.6
220,1962,496711.71
220,1963,530244.99
220,1964,618269.85
220,1965,660186.45
220,1966,660186.45
220,1967,670665.6
220,1968,670665.6
220,1969,622880.676
220,1970,697911.39
220,1971,741923.82
220,1972,744019.65
220,1973,785936.25
220,1974,838332
220,1975,943123.5
220,1976,985040.1
220,1977,1026956.7
220,1978,1037435.85
220,1979,1089831.6
220,1980,1131748.2
220,1981,1152706.5
220,1982,1448637.696
220,1983,1425164.4
220,1984,1425164.4
220,1985,1425164.4
220,1986,1362289.5
220,1987,1362289.5
220,1988,1299414.6
220,1989,2368287.9
220,1990,2475175.23
220,1991,2582062.56
220,1992,2500325.19
220,1993,2960779.041
220,1994,2616434.172
220,1995,3073953.861
220,1996,3077307.189
220,1997,2781375.993
220,1998,2904401.214
220,1999,3061798.047
220,2000,3875189.67
220,2001,4962925.44
220,2002,6326472.438
220,2003,5593770.27
220,2004,5735238.795
220,2005,5733142.965
220,2006,5732095.05
220,2007,5794969.95
220,2008,6107248.62
220,2009,6522222.96
220,2010,6719859.729
220,2011,6937197.3
220,2012,7041988.8
220,2013,7146780.3
220,2014,7146780.3
220,2015,7215523.524
220,2016,7560706.725
220,2017,7606814.985
220,2018,7721666.469
220,2019,7845110.856
220,2030,8003632.7305
220,2050,7951519.4984
221,1961,27769.7475
221,1962,29341.62
221,1963,31437.45
221,1964,33428.4885
221,1965,35105.1525
221,1966,36153.0675
221,1967,38248.8975
221,1968,40868.685
221,1969,41916.6
221,1970,44012.43
221,1971,46632.2175
221,1972,51347.835
221,1973,55539.495
221,1974,66018.645
221,1975,70210.305
221,1976,75449.88
221,1977,78593.625
221,1978,24626.0025
221,1979,30913.4925
221,1980,37934.523
221,1981,47680.1325
221,1982,52186.167
221,1983,56482.6185
221,1984,56482.6185
221,1985,75449.88
221,1986,89072.775
221,1987,115270.65
221,1988,152786.007
221,1989,204343.425
221,1990,209163.834
221,1991,219223.818
221,1992,223834.644
221,1993,228550.2615
221,1994,237876.705
221,1995,242592.3225
221,1996,247307.94
221,1997,256739.175
221,1998,266170.41
221,1999,293416.2
221,2000,309134.925
221,2001,298655.775
221,2002,324853.65
221,2003,342249.039
221,2004,354195.27
221,2005,398731.6575
221,2006,375153.57
221,2007,370857.1185
221,2008,381441.06
221,2009,383012.9325
221,2010,388986.048
221,2011,386680.635
221,2012,384584.805
221,2013,392968.125
221,2014,391920.21
221,2015,364045.671
221,2016,369809.2035
221,2017,348955.695
221,2018,351261.108
221,2019,353461.7295
221,2030,494931.6168
221,2050,622868.101
222,1961,140059.26
222,1962,142805.52
222,1963,145277.154
222,1964,147817.4445
222,1965,151044.3
222,1966,151044.3
222,1967,178506.9
222,1968,192238.2
222,1969,205969.5
222,1970,233432.1
222,1971,247163.4
222,1972,347401.89
222,1973,380357.01
222,1974,439401.6
222,1975,411939
222,1976,597311.55
222,1977,762087.15
222,1978,645371.1
222,1979,844474.95
222,1980,906265.8
222,1981,961191
222,1982,1270145.25
222,1983,858206.25
222,1984,1201488.75
222,1985,1311339.15
222,1986,1352533.05
222,1987,1400592.6
222,1988,1455517.8
222,1989,1620293.4
222,1990,1963575.9
222,1991,1839994.2
222,1992,1685517.075
222,1993,1853725.5
222,1994,1256413.95
222,1995,1222085.7
222,1996,1474261.0245
222,1997,1534884.714
222,1998,2201745.2985
222,1999,2448908.6985
222,2000,2811415.0185
222,2001,2987724.9105
222,2002,2979692.1
222,2003,3062079.9
222,2004,3268049.4
222,2005,3247452.45
222,2006,2979692.1
222,2007,3329840.25
222,2008,3432825
222,2009,3446556.3
222,2010,4085061.75
222,2011,3844764
222,2012,4085061.75
222,2013,4531329
222,2014,4497000.75
222,2015,4488418.6875
222,2016,4552955.7975
222,2017,4579731.8325
222,2018,4739632.821
222,2019,4654842.0435
222,2030,5564026.7746
222,2050,7612318.4792
223,1961,1871995.356
223,1962,1730736.414
223,1963,1782922.581
223,1964,1787638.1985
223,1965,1887818.8725
223,1966,1916322.1605
223,1967,1828506.8835
223,1968,1905843.0105
223,1969,2024571.78
223,1970,1992400.7895
223,1971,1855438.299
223,1972,1856067.048
223,1973,1976472.4815
223,1974,2182702.1535
223,1975,2185950.69
223,1976,1930992.9705
223,1977,1981816.848
223,1978,2119617.6705
223,1979,2401925.9715
223,1980,2704563.8235
223,1981,2890568.736
223,1982,2415758.4495
223,1983,2687482.809
223,1984,2403393.0525
223,1985,2281520.538
223,1986,2614128.759
223,1987,1827458.9685
223,1988,1367005.1175
223,1989,1466033.085
223,1990,1208979.5355
223,1991,9261367.9785
223,1992,10511111.4075
223,1993,12583468.1115
223,1994,13187171.943
223,1995,7512397.8435
223,1996,10382113.071
223,1997,10989484.605
223,1998,17529102.954
223,1999,17590615.5645
223,2000,20272858.7985
223,2001,16965639.0585
223,2002,19767554.1855
223,2003,22753692.7695
223,2004,24951065.733
223,2005,26954574.4215
223,2006,29983153.563
223,2007,21490955.1945
223,2008,18958354.2225
223,2009,17130161.7135
223,2010,17184129.336
223,2011,16653046.014
223,2012,17713431.2025
223,2013,18593365.428
223,2014,20955889.7955
223,2015,22389647.0985
223,2016,23087872.863
223,2017,23184595.4175
223,2018,24050277.999
223,2019,23247155.943
223,2030,43059803.2732
223,2050,56076400.8521
225,1961,2200.6215
225,1962,2200.6215
225,1963,2200.6215
225,1964,2305.413
225,1965,2305.413
225,1966,2619.7875
225,1967,2829.3705
225,1968,3353.328
225,1969,4191.66
225,1970,4610.826
225,1971,5029.992
225,1972,5344.3665
225,1973,5763.5325
225,1974,6601.8645
225,1975,8068.9455
225,1976,8592.903
225,1977,8802.486
225,1978,9431.235
225,1979,54596.3715
225,1980,178040.7585
225,1981,256424.8005
225,1982,312069.087
225,1983,369180.4545
225,1984,491262.552
225,1985,485184.645
225,1986,515574.18
225,1987,545963.715
225,1988,576353.25
225,1989,595215.72
225,1990,613030.275
225,1991,639228.15
225,1992,644467.725
225,1993,675905.175
225,1994,952554.735
225,1995,985040.1
225,1996,1309893.75
225,1997,1228156.38
225,1998,1053154.575
225,1999,1227632.4225
225,2000,1163185.65
225,2001,1070969.13
225,2002,1089726.8085
225,2003,1411331.922
225,2004,1519476.75
225,2005,1514237.175
225,2006,1273216.725
225,2007,1021717.125
225,2008,1440883.125
225,2009,1613789.1
225,2010,1833851.25
225,2011,1933403.175
225,2012,1833851.25
225,2013,1875767.85
225,2014,2117312.2575
225,2015,2184693.192
225,2016,1953418.3515
225,2017,1968717.9105
225,2018,2036098.845
225,2019,2093000.6295
225,2030,2660199.0845
225,2050,5034341.476
226,1961,240641.0325
226,1962,245790.27
226,1963,251282.79
226,1964,261581.265
226,1965,269133.48
226,1966,308954.25
226,1967,317193.03
226,1968,325431.81
226,1969,333670.59
226,1970,341909.37
226,1971,350148.15
226,1972,358386.93
226,1973,370745.1
226,1974,391342.05
226,1975,388321.164
226,1976,499476.0375
226,1977,669400.875
226,1978,549252
226,1979,539640.09
226,1980,543759.48
226,1981,551998.26
226,1982,597311.55
226,1983,638505.45
226,1984,638505.45
226,1985,679699.35
226,1986,741490.2
226,1987,667341.18
226,1988,701669.43
226,1989,738743.94
226,1990,821131.74
226,1991,887041.98
226,1992,918349.344
226,1993,934689.591
226,1994,934003.026
226,1995,949656.708
226,1996,964623.825
226,1997,909080.7165
226,1998,988173.0045
226,1999,1257924.393
226,2000,1556717.481
226,2001,1738451.2365
226,2002,1942155.072
226,2003,2162885.7195
226,2004,1862101.593
226,2005,1936113.3
226,2006,1256345.2935
226,2007,1527607.125
226,2008,1466365.527
226,2009,1582532.325
226,2010,1783695.87
226,2011,1765158.615
226,2012,2023856.307
226,2013,1557129.42
226,2014,1578069.6525
226,2015,1767424.2795
226,2016,1916477.541
226,2017,1918880.5185
226,2018,1957190.8455
226,2019,1988772.8355
226,2030,3926012.2394
226,2050,7363791.4238
227,1961,2453.5665
227,1962,2453.5665
227,1963,2453.5665
227,1964,2453.5665
227,1965,2453.5665
227,1966,2453.5665
227,1967,2453.5665
227,1968,2453.5665
227,1969,2453.5665
227,1970,2453.5665
227,1971,2453.5665
227,1972,2453.5665
227,1973,2453.5665
227,1974,2453.5665
227,1975,2453.5665
227,1976,2453.5665
227,1977,2453.5665
227,1978,2453.5665
227,1979,2804.076
227,1980,3154.5855
227,1981,4206.114
227,1982,4907.133
227,1983,3855.6045
227,1984,3855.6045
227,1985,5608.152
227,1986,5958.6615
227,1987,4556.6235
227,1988,6659.6805
227,1989,8412.228
227,1990,7010.19
227,1991,7360.6995
227,1992,7711.209
227,1993,7010.19
227,1994,7711.209
227,1995,7010.19
227,1996,8762.7375
227,1997,8762.7375
227,1998,8762.7375
227,1999,9814.266
227,2000,10515.285
227,2001,10515.285
227,2002,11216.304
227,2003,11216.304
227,2004,11216.304
227,2005,12267.8325
227,2006,12267.8325
227,2007,12267.8325
227,2008,12267.8325
227,2009,11216.304
227,2010,13319.361
227,2011,13669.8705
227,2012,13669.8705
227,2013,14020.38
227,2014,14370.8895
227,2015,14721.399
227,2016,15071.9085
227,2017,15071.9085
227,2018,15422.418
227,2019,15772.9275
227,2030,25702.5111
227,2050,48640.9043
228,1961,64392570
228,1962,76305195.45
228,1963,90113824.35
228,1964,65644647.75
228,1965,61902366.2235
228,1966,65670047.0415
228,1967,68252189.0985
228,1968,67220834.769
228,1969,70835404.365
228,1970,64665165.213
228,1971,71448564.726
228,1972,81031967.8245
228,1973,82454685.885
228,1974,94755097.701
228,1975,107034760.8
228,1976,89326804.05
228,1977,100523956.5
228,1978,170998047
228,1979,191292796.3815
228,1980,200310975.81
228,1981,214420103.37
228,1982,225731731.5
228,1983,238610245.5
228,1984,245407239
228,1985,253921367.7
228,1986,261469607.85
228,1987,266585239.8
228,1988,266155956
228,1989,273274912.35
228,1990,275572653.8895
228,1991,264367273.5
229,1961,21872429.7589
229,1962,20995084.7145
229,1963,21556360.1082
229,1964,22781583.5476
229,1965,22617710.2963
229,1966,22900763.9973
229,1967,24238926.8227
229,1968,24554996.4734
229,1969,24329117.3472
229,1970,27669994.8234
229,1971,26809157.5768
229,1972,26867540.0652
229,1973,27412307.307
229,1974,27826631.217
229,1975,26599949.145
229,1976,28226081.961
229,1977,24091695.936
229,1978,22192180.164
229,1979,23805210.429
229,1980,22419527.13
229,1981,21003035.13
229,1982,22526826.399
229,1983,23051636.685
229,1984,18176779.467
229,1985,18375088.347
229,1986,19322721.495
229,1987,24266278.575
229,1988,25521290.487
229,1989,24728763.213
229,1990,25929948.429
229,1991,26674669.098
229,1992,23090944.338
229,1993,25407262.881
229,1994,24024766.689
229,1995,24661833.966
229,1996,24986210.634
229,1997,33798915.612
229,1998,31298807.232
229,1999,32599855.134
229,2000,37426905.747
229,2001,39849815.313
229,2002,37231075.728
229,2003,41353421.571
229,2004,41784743.385
229,2005,39482589.762
229,2006,39191500.656
229,2007,38880580.662
229,2008,38903598.657
229,2009,41299594.875
229,2010,37145023.839
229,2011,36258653.97
229,2012,36250509.141
229,2013,37174416.048
229,2014,39661776
229,2015,37019664.297
229,2016,38077429.698
229,2017,41432391
229,2018,42643845.783
229,2019,42075832.491
229,2030,37864823.456
229,2050,34400764.6484
23,1961,20214.0708
23,1962,19190.4674
23,1963,20214.0708
23,1964,20981.5637
23,1965,21749.2662
23,1966,28785.8059
23,1967,29425.4532
23,1968,30704.7478
23,1969,31344.6047
23,1970,31984.252
23,1971,33263.5467
23,1972,34542.8413
23,1973,35822.3455
23,1974,37101.6402
23,1975,38380.9348
23,1976,39660.439
23,1977,40939.7336
23,1978,42219.0283
23,1979,44777.8271
23,1980,49895.4248
23,1981,53733.5183
23,1982,60130.201
23,1983,70365.1868
23,1984,76762.0792
23,1985,74842.9276
23,1986,77401.7265
23,1987,108746.3312
23,1988,102349.4389
23,1989,90835.1584
23,1990,140730.3737
23,1991,147127.266
23,1992,216918.405
23,1993,206439.255
23,1994,188205.534
23,1995,188624.7
23,1996,209583
23,1997,104372.334
23,1998,99551.925
23,1999,121767.723
23,2000,113593.986
23,2001,187576.785
23,2002,231379.632
23,2003,195540.939
23,2004,210630.915
23,2005,193654.692
23,2006,200361.348
23,2007,206858.421
23,2008,203505.093
23,2009,203295.51
23,2010,208325.502
23,2011,209792.583
23,2012,211469.247
23,2013,212936.328
23,2014,221110.065
23,2015,224044.227
23,2016,175211.388
23,2017,202457.178
23,2018,226140.057
23,2019,228026.304
23,2030,419630.8551
23,2050,794137.8615
230,1992,53244069.714
230,1993,48891131.982
230,1994,41674155.831
230,1995,31512292.812
230,1996,27856583.5185
230,1997,23713279.3755
230,1998,21936044.4435
230,1999,23502930.3135
230,2000,23149844.388
230,2001,22531675.716
230,2002,24830132.7285
230,2003,8602847.352
230,2004,9834891.858
230,2005,11588873.9175
230,2006,13522439.7
230,2007,15096480.3
230,2008,15024933
230,2009,26053949.295
230,2010,29749367.34
230,2011,30654440.685
230,2012,26141237.001
230,2013,32817315.564
230,2014,34400299.5765
230,2015,34795240.6725
230,2016,34163120.277
230,2017,33318146.664
230,2018,33568919.9505
230,2019,33687330.732
230,2030,21835119.1066
230,2050,31254609.4873
231,1961,162538294.248
231,1962,172488377.259
231,1963,172258710.426
231,1964,175599969.336
231,1965,190475726.2155
231,1966,195849286.182
231,1967,203188250.4795
231,1968,206620016.724
231,1969,216721780.011
231,1970,217495921.797
231,1971,219020952.4965
231,1972,225551432.304
231,1973,220513071.438
231,1974,223323449.382
231,1975,217789981.2
231,1976,233195903.5725
231,1977,242947800.5625
231,1978,257375671.344
231,1979,275949708.1605
231,1980,273773954.7675
231,1981,282692683.449
231,1982,281048884.2315
231,1983,281802277.3005
231,1984,290138610.96
231,1985,299571406.992
231,1986,309783353.121
231,1987,332740735.272
231,1988,341070629.6745
231,1989,360449931.3525
231,1990,379577744.271
231,1991,398357121.8385
231,1992,415395038.124
231,1993,434016653.895
231,1994,453239624.7225
231,1995,471013762.725
231,1996,487498260.645
231,1997,501688236.654
231,1998,505726724.0025
231,1999,522920971.1385
231,2000,547670613.1545
231,2001,559381832.955
231,2002,572631319.7055
231,2003,565732013.5665
231,2004,580465033.5825
231,2005,588466883.6145
231,2006,588583863.45
231,2007,593306700.723
231,2008,599232605.8455
231,2009,567782916.921
231,2010,577563790.5675
231,2011,569302581.573
231,2012,566925064.794
231,2013,569178804.744
231,2014,578886700.1445
231,2015,588739478.8275
231,2016,574620334.6455
231,2017,569067190.956
231,2018,564410534.9355
231,2019,562576419.9
231,2030,711902452.7422
231,2050,813796649.5046
233,1961,477849.24
233,1962,488834.28
233,1963,497073.06
233,1964,505311.84
233,1965,516296.88
233,1966,532774.44
233,1967,535520.7
233,1968,549252
233,1969,560237.04
233,1970,572320.584
233,1971,584404.128
233,1972,593192.16
233,1973,576714.6
233,1974,521789.4
233,1975,549252
233,1976,558863.91
233,1977,571222.08
233,1978,583717.563
233,1979,594153.351
233,1980,606992.1165
233,1981,618732.378
233,1982,645371.1
233,1983,686565
233,1984,727758.9
233,1985,784606.482
233,1986,798955.6905
233,1987,813716.838
233,1988,828889.9245
233,1989,851340.6
233,1990,589004.1135
233,1991,605138.391
233,1992,621753.264
233,1993,638780.076
233,1994,656287.4835
233,1995,674275.4865
233,1996,692744.085
233,1997,711761.9355
233,1998,731260.3815
233,1999,751239.423
233,2000,771836.373
233,2001,792982.575
233,2002,814746.6855
233,2003,837060.048
233,2004,859991.319
233,2005,970116.345
233,2006,1152056.07
233,2007,1264652.73
233,2008,1397777.6835
233,2009,1476114.75
233,2010,1544771.25
233,2011,1592830.8
233,2012,1017146.0475
233,2013,1072345.8735
233,2014,1287309.375
233,2015,1832236.0155
233,2016,1325619.702
233,2017,1468013.283
233,2018,1484216.217
233,2019,1524998.178
233,2030,2544907.169
233,2050,4153602.1519
234,1961,495663.795
234,1962,409315.599
234,1963,434675.142
234,1964,464226.345
234,1965,469885.086
234,1966,447459.705
234,1967,477849.24
234,1968,625605.255
234,1969,604646.955
234,1970,639856.899
234,1971,586832.4
234,1972,507190.86
234,1973,771265.44
234,1974,731444.67
234,1975,567341.181
234,1976,765397.116
234,1977,770846.274
234,1978,754498.8
234,1979,775457.1
234,1980,694977.228
234,1981,712582.2
234,1982,565874.1
234,1983,649707.3
234,1984,775457.1
234,1985,670665.6
234,1986,797882.481
234,1987,796415.4
234,1988,838332
234,1989,754498.8
234,1990,901206.9
234,1991,1151029.836
234,1992,1231509.708
234,1993,1184143.95
234,1994,1100310.75
234,1995,1110789.9
234,1996,1571872.5
234,1997,1639777.392
234,1998,1722353.094
234,1999,1886247
234,2000,1888342.83
234,2001,2032955.1
234,2002,1886247
234,2003,2001517.65
234,2004,2003613.48
234,2005,1991038.5
234,2006,1972176.03
234,2007,1854809.55
234,2008,2032955.1
234,2009,2347329.6
234,2010,2200621.5
234,2011,2368287.9
234,2012,2473079.4
234,2013,2871287.1
234,2014,3485994.039
234,2015,7234595.577
234,2016,6921897.741
234,2017,6291052.911
234,2018,6125691.924
234,2019,5242299.579
234,2030,2598739.7081
234,2050,3103075.4188
235,1992,2782395
235,1993,1987425
235,1994,1748934
235,1995,1788682.5
235,1996,1033461
235,1997,973838.25
235,1998,953964
235,1999,1041410.7
235,2000,1085134.05
235,2001,1083146.625
235,2002,1033461
235,2003,944821.845
235,2004,1172382.0075
235,2005,1228029.9075
235,2006,1110374.3475
235,2007,1822071.24
235,2008,2096733.375
235,2009,2285538.75
235,2010,2305413
235,2011,2957884.6275
235,2012,3398496.75
235,2013,3758220.675
235,2014,4210956.09
235,2015,5741670.825
235,2016,6402489.6375
235,2017,6636012.075
235,2018,7039658.0925
235,2019,8057418.435
235,2030,2410801.7754
235,2050,3236552.6163
236,1961,1907205.3
236,1962,2053075.068
236,1963,2104842.069
236,1964,2051398.404
236,1965,2065650.048
236,1966,2084512.518
236,1967,2192238.18
236,1968,2221160.634
236,1969,2234993.112
236,1970,2415234.492
236,1971,2721225.672
236,1972,3142697.085
236,1973,3354585.498
236,1974,4207588.308
236,1975,4270672.791
236,1976,5552692.002
236,1977,4782474.477
236,1978,5620387.311
236,1979,6177878.091
236,1980,6612762.816
236,1981,6050661.21
236,1982,7608491.649
236,1983,7375644.936
236,1984,7965621.081
236,1985,8565657.21
236,1986,9368988.849
236,1987,9685249.596
236,1988,10257411.186
236,1989,8719281.549
236,1990,9978246.63
236,1991,12679771.5
236,1992,12994146
236,1993,13413312
236,1994,13832478
236,1995,15215725.8
236,1996,17039097.9
236,1997,17651289.843
236,1998,19650082.914
236,1999,22224181.32
236,2000,22530172.5
236,2001,27423306.801
236,2002,27691992.207
236,2003,20428683.759
236,2004,20464103.286
236,2005,20226645.747
236,2006,22442357.223
236,2007,19876851.72
236,2008,22082922.378
236,2009,21167883
236,2010,21419173.017
236,2011,21442436.73
236,2012,22457028.033
236,2013,23019129.639
236,2014,23263084.251
236,2015,23542039.224
236,2016,23668627.356
236,2017,23634465.327
236,2018,23282575.47
236,2019,23059788.741
236,2030,36988792.2875
236,2050,45271221.1271
237,1961,4094095.5
237,1962,4511454.75
237,1963,6479005.5
237,1964,5147430.75
237,1965,5962275
237,1966,5226927.75
237,1967,5147430.75
237,1968,5664161.25
237,1969,5644287
237,1970,5942400.75
237,1971,5982149.25
237,1972,7472718
237,1973,8486304.75
237,1974,9221652
237,1975,5604538.5
237,1976,5882778
237,1977,5167305
237,1978,5525041.5
237,1979,5644287
237,1980,6399508.5
237,1981,6936113.25
237,1982,7711209
237,1983,8307436.5
237,1984,9241526.25
237,1985,9201777.75
237,1986,10314735.75
237,1987,9480017.25
237,1988,9420394.5
237,1989,10414107
237,1990,10573101
237,1991,10592975.25
237,1992,12262412.25
237,1993,13395244.5
237,1994,13812603.75
237,1995,14210088.75
237,1996,16152597.945
237,1997,17303913.2475
237,1998,18157313.5425
237,1999,17583543.945
237,2000,23115740.175
237,2001,23342505.3675
237,2002,23372118
237,2003,25682897.0475
237,2004,21207017.205
237,2005,21054184.2225
237,2006,21433782.3975
237,2007,21305196
237,2008,24069704.175
237,2009,27028980
237,2010,33627429.7425
237,2011,34823660.85
237,2012,34113355.155
237,2013,36172923.6825
237,2014,37966972.23
237,2015,39654693.54
237,2016,42501282.3675
237,2017,45447242.445
237,2018,48873563.145
237,2019,60721199.7975
237,2030,33792237.9543
237,2050,55955202.8082
238,1993,1425995.505
238,1994,1425308.94
238,1995,1421876.115
238,1996,1429428.33
238,1997,1616174.01
238,1998,1812462.9435
238,1999,1615281.4755
238,2000,1506392.2665
238,2001,1998247.4325
238,2002,2192202.045
238,2003,2025366.75
238,2004,1871301.564
238,2005,1659564.918
238,2006,1757537.7435
238,2007,2115169.452
238,2008,2008133.9685
238,2009,2276168.9445
238,2010,2765964.4155
238,2011,2450556.4545
238,2012,2820203.0505
238,2013,2883573
238,2014,3258918.0855
238,2015,3393622.1385
238,2016,3331419.3495
238,2017,3356410.3155
238,2018,3488093.4825
238,2019,3629937.8115
238,2030,4899225.4732
238,2050,10057651.2039
244,1961,144409.914
244,1962,146162.4615
244,1963,149667.5565
244,1964,152471.6325
244,1965,153172.6515
244,1966,157729.275
244,1967,157729.275
244,1968,157729.275
244,1969,157729.275
244,1970,157729.275
244,1971,157729.275
244,1972,159481.8225
244,1973,159481.8225
244,1974,159481.8225
244,1975,159481.8225
244,1976,158780.8035
244,1977,156677.7465
244,1978,153172.6515
244,1979,149317.047
244,1980,145811.952
244,1981,141956.3475
244,1982,138451.2525
244,1983,134946.1575
244,1984,127234.9485
244,1985,120224.7585
244,1986,116369.154
244,1987,115668.135
244,1988,115317.6255
244,1989,94988.0745
244,1990,108657.945
244,1991,103750.812
244,1992,106905.3975
244,1993,110410.4925
244,1994,117771.192
244,1995,119874.249
244,1996,120224.7585
244,1997,126183.42
244,1998,129688.515
244,1999,132843.1005
244,2000,135647.1765
244,2001,147213.99
244,2002,159131.313
244,2003,160533.351
244,2004,163337.427
244,2005,169646.598
244,2006,141605.838
244,2007,138801.762
244,2008,136348.1955
244,2009,82369.7325
244,2010,135647.1765
244,2011,138100.743
244,2012,139502.781
244,2013,141956.3475
244,2014,150719.085
244,2015,157028.256
244,2016,155976.7275
244,2017,147564.4995
244,2018,154224.18
244,2019,154925.199
244,2030,314302.9202
244,2050,594808.3123
248,1961,654419.304
248,1962,439820.766
248,1963,307024.641
248,1964,919303.308
248,1965,1424282.706
248,1966,1194456.879
248,1967,1099551.915
248,1968,2179627.065
248,1969,1964320.281
248,1970,2472132.663
248,1971,3253682.124
248,1972,3902435.46
248,1973,4783139.361
248,1974,5812220.799
248,1975,6763749.3
248,1976,5794160.526
248,1977,6602977.458
248,1978,7187988.654
248,1979,7957852.056
248,1980,8394485.715
248,1981,9266690.664
248,1982,9440565.057
248,1983,9799291.656
248,1984,11536619.094
248,1985,10070195.751
248,1986,12512227.959
248,1987,12379785.957
248,1988,13103259.246
248,1989,11536264.971
248,1990,11223928.485
248,1991,11610630.801
249,1961,170286.1875
249,1962,169762.23
249,1963,168714.315
249,1964,168190.3575
249,1965,167666.4
249,1966,167666.4
249,1967,166618.485
249,1968,166618.485
249,1969,166618.485
249,1970,167037.651
249,1971,167875.983
249,1972,170076.6045
249,1973,172696.392
249,1974,173744.307
249,1975,175840.137
249,1976,193864.275
249,1977,144717.0615
249,1978,198579.8925
249,1979,268580.6145
249,1980,287128.71
249,1981,392863.3335
249,1982,469151.5455
249,1983,639856.899
249,1984,913153.131
249,1985,1127661.3315
249,1986,1566632.925
249,1987,1683580.239
249,1988,2227028.958
249,1989,1400119.2315
249,1990,1505120.3145
249,1991,1330852.05
249,1992,1797174.225
249,1993,2116788.3
249,1994,2258256.825
249,1995,1875767.85
249,1996,2284454.7
249,1997,2221579.8
249,1998,2347329.6
249,1999,2441851.533
249,2000,2591912.961
249,2001,3122786.7
249,2002,3082861.1385
249,2003,4065910.2
249,2004,4149743.4
249,2005,4233576.6
249,2006,4390763.85
249,2007,4851846.45
249,2008,5113825.2
249,2009,5187179.25
249,2010,5365324.8
249,2011,5354845.65
249,2012,5553949.5
249,2013,5606345.25
249,2014,5503649.58
249,2015,5632752.708
249,2016,5700657.6
249,2017,5690178.45
249,2018,6084718.4475
249,2019,6337894.7115
249,2030,9211071.5166
249,2050,14956420.5955
25,1961,17875.9845
25,1962,18577.0035
25,1963,18226.494
25,1964,18577.0035
25,1965,19628.532
25,1966,18226.494
25,1967,18927.513
25,1968,19278.0225
25,1969,19628.532
25,1970,19979.0415
25,1971,20680.0605
25,1972,21381.0795
25,1973,22082.0985
25,1974,22783.1175
25,1975,22432.608
25,1976,23133.627
25,1977,23484.1365
25,1978,23484.1365
25,1979,24535.665
25,1980,25236.684
25,1981,24535.665
25,1982,24535.665
25,1983,24535.665
25,1984,24535.665
25,1985,24535.665
25,1986,24535.665
25,1987,24535.665
25,1988,24886.1745
25,1989,25236.684
25,1990,25937.703
25,1991,26288.2125
25,1992,26288.2125
25,1993,28040.76
25,1994,28040.76
25,1995,29793.3075
25,1996,29793.3075
25,1997,28040.76
25,1998,26288.2125
25,1999,26989.2315
25,2000,28040.76
25,2001,33648.912
25,2002,35050.95
25,2003,35050.95
25,2004,37855.026
25,2005,37855.026
25,2006,37504.5165
25,2007,31545.855
