geo,year,gm_sheep_emissions_ch4
234,1996,2.9621
234,1997,2.742
234,1998,2.4743
234,1999,2.1736
234,2000,1.9797
234,2001,1.8124
234,2002,1.6202
234,2003,1.4962
234,2004,1.4649
234,2005,1.627
234,2006,1.663
234,2007,1.5485
234,2008,1.4337
234,2009,1.2993
234,2010,1.1565
234,2011,1.1211
234,2012,1.2337
234,2013,1.2285
234,2014,1.114
234,2015,0.9971
234,2016,0.9819
234,2017,1
234,2018,0.9599
234,2019,0.9835
234,2030,2.2292
234,2050,2.4238
235,1992,0.9192
235,1993,0.9368
235,1994,0.9424
235,1995,0.9088
235,1996,0.8416
235,1997,0.7371
235,1998,0.7613
235,1999,0.7668
235,2000,0.7761
235,2001,0.7787
235,2002,0.7832
235,2003,0.7947
235,2004,0.8507
235,2005,0.889
235,2006,0.9555
235,2007,1.0043
235,2008,1.0556
235,2009,1.1328
235,2010,1.2082
235,2011,1.2782
235,2012,1.3406
235,2013,1.4162
235,2014,1.4556
235,2015,1.5198
235,2016,1.5957
235,2017,1.6811
235,2018,1.7775
235,2019,1.8198
235,2030,1.0742
235,2050,1.1378
236,1961,0.0197
236,1962,0.0177
236,1963,0.0158
236,1964,0.0176
236,1965,0.0157
236,1966,0.0177
236,1967,0.0197
236,1968,0.0216
236,1969,0.0236
236,1970,0.0275
236,1971,0.0346
236,1972,0.0374
236,1973,0.0403
236,1974,0.0433
236,1975,0.0466
236,1976,0.0504
236,1977,0.0545
236,1978,0.0586
236,1979,0.063
236,1980,0.0677
236,1981,0.0661
236,1982,0.0751
236,1983,0.07
236,1984,0.0522
236,1985,0.0499
236,1986,0.052
236,1987,0.0622
236,1988,0.0637
236,1989,0.0661
236,1990,0.0691
236,1991,0.0721
236,1992,0.0742
236,1993,0.0779
236,1994,0.0786
236,1995,0.0948
236,1996,0.0945
236,1997,0.0943
236,1998,0.0935
236,1999,0.0887
236,2000,0.0927
236,2001,0.0954
236,2002,0.1007
236,2003,0.1023
236,2004,0.1039
236,2005,0.1033
236,2006,0.1071
236,2007,0.1092
236,2008,0.1114
236,2009,0.1121
236,2010,0.1155
236,2011,0.116
236,2012,0.1174
236,2013,0.118
236,2014,0.1183
236,2015,0.1184
236,2016,0.1185
236,2017,0.1186
236,2018,0.1187
236,2019,0.1193
236,2030,0.1377
236,2050,0.1494
237,2016,16.58
238,1993,1.6275
238,1994,1.6305
238,1995,1.635
238,1996,1.7925
238,1997,1.875
238,1998,2.0143
238,1999,1.8352
238,2000,1.6426
238,2001,1.7157
238,2002,2.1483
238,2003,2.4
238,2004,2.7112
238,2005,3.1101
238,2006,3.545
238,2007,3.9176
238,2008,3.9176
238,2009,3.897
238,2010,3.8264
238,2011,3.6332
238,2012,3.8234
238,2013,4.1022
238,2014,4.3999
238,2015,4.3339
238,2016,4.6047
238,2017,4.7761
238,2018,4.7343
238,2019,4.7774
238,2030,4.6793
238,2050,5.6679
248,1961,2.0564
248,1962,2.1172
248,1963,1.9105
248,1964,1.8443
248,1965,1.7923
248,1966,1.8749
248,1967,1.9625
248,1968,1.9656
248,1969,1.8487
248,1970,1.7051
248,1971,1.6536
248,1972,1.5819
248,1973,1.4771
248,1974,1.4919
248,1975,1.5533
248,1976,1.4879
248,1977,1.4219
248,1978,1.4276
248,1979,1.3944
248,1980,1.3973
248,1981,1.403
248,1982,1.4056
248,1983,1.4159
248,1984,1.417
248,1985,1.4589
248,1986,1.4617
248,1987,1.4856
248,1988,1.4866
248,1989,1.4372
248,1990,1.4432
248,1991,1.4119
249,1961,0.3745
249,1962,0.3789
249,1963,0.3891
249,1964,0.392
249,1965,0.404
249,1966,0.3779
249,1967,0.3984
249,1968,0.382
249,1969,0.3342
249,1970,0.3358
249,1971,0.3911
249,1972,0.3823
249,1973,0.3658
249,1974,0.4006
249,1975,0.4252
249,1976,0.4112
249,1977,0.428
249,1978,0.4303
249,1979,0.4374
249,1980,0.4576
249,1981,0.5006
249,1982,0.5091
249,1983,0.5237
249,1984,0.526
249,1985,0.5336
249,1986,0.5397
249,1987,0.5405
249,1988,0.5581
249,1989,0.5765
249,1990,0.7453
249,1991,0.7078
249,1992,0.7219
249,1993,0.7368
249,1994,0.7294
249,1995,0.7441
249,1996,0.7779
249,1997,0.8522
249,1998,0.9043
249,1999,0.9322
249,2000,0.9596
249,2001,1.0046
249,2002,1.0146
249,2003,1.2116
249,2004,1.224
249,2005,1.2366
249,2006,1.2702
249,2007,1.3309
249,2008,1.3774
249,2009,1.4081
249,2010,1.4265
249,2011,1.4501
249,2012,1.4595
249,2013,1.48
249,2014,1.5012
249,2015,1.4832
249,2016,1.4108
249,2017,1.4233
249,2018,1.3656
249,2019,1.3578
249,2030,1.614
249,2050,2.107
250,1961,0.0825
250,1962,0.075
250,1963,0.0678
250,1964,0.0656
250,1965,0.0807
250,1966,0.0786
250,1967,0.0846
250,1968,0.0783
250,1969,0.0969
250,1970,0.103
250,1971,0.104
250,1972,0.105
250,1973,0.106
250,1974,0.1071
250,1975,0.1079
250,1976,0.1086
250,1977,0.1086
250,1978,0.1079
250,1979,0.1085
250,1980,0.1089
250,1981,0.1094
250,1982,0.1098
250,1983,0.1101
250,1984,0.1105
250,1985,0.12
250,1986,0.1236
250,1987,0.1273
250,1988,0.1311
250,1989,0.1351
250,1990,0.1391
250,1991,0.1443
250,1992,0.1503
250,1993,0.1521
250,1994,0.1547
250,1995,0.1528
250,1996,0.1454
250,1997,0.1446
250,1998,0.1431
250,1999,0.1409
250,2000,0.1387
250,2001,0.1366
250,2002,0.1345
250,2003,0.1347
250,2004,0.1348
250,2005,0.1349
250,2006,0.1351
250,2007,0.1352
250,2008,0.1353
250,2009,0.1355
250,2010,0.1356
250,2011,0.1357
250,2012,0.1359
250,2013,0.136
250,2014,0.1364
250,2015,0.1364
250,2016,0.1364
250,2017,0.1365
250,2018,0.1367
250,2019,0.1369
250,2030,0.1975
250,2050,0.2731
251,1961,0.0057
251,1962,0.0055
251,1963,0.0054
251,1964,0.0054
251,1965,0.0046
251,1966,0.0044
251,1967,0.0049
251,1968,0.0048
251,1969,0.0048
251,1970,0.0048
251,1971,0.0053
251,1972,0.0053
251,1973,0.0045
251,1974,0.0045
251,1975,0.0042
251,1976,0.0038
251,1977,0.0048
251,1978,0.0046
251,1979,0.0049
251,1980,0.0041
251,1981,0.004
251,1982,0.0083
251,1983,0.0075
251,1984,0.0054
251,1985,0.0062
251,1986,0.0066
251,1987,0.0071
251,1988,0.0076
251,1989,0.0083
251,1990,0.009
251,1991,0.0093
251,1992,0.0095
251,1993,0.0101
251,1994,0.0105
251,1995,0.0111
251,1996,0.0116
251,1997,0.012
251,1998,0.0149
251,1999,0.018
251,2000,0.021
251,2001,0.0225
251,2002,0.0248
251,2003,0.0255
251,2004,0.027
251,2005,0.0285
251,2006,0.0293
251,2007,0.03
251,2008,0.03
251,2009,0.0315
251,2010,0.033
251,2011,0.0338
251,2012,0.0345
251,2013,0.036
251,2014,0.036
251,2015,0.0362
251,2016,0.038
251,2017,0.0386
251,2018,0.0393
251,2019,0.0399
251,2030,0.0377
251,2050,0.0467
255,2000,0.0235
255,2001,0.0228
255,2002,0.0217
255,2003,0.0208
255,2004,0.0221
255,2005,0.0225
255,2006,0.0227
255,2007,0.0224
255,2008,0.021
255,2009,0.0208
255,2010,0.0199
255,2011,0.0187
255,2012,0.0202
255,2013,0.0205
255,2014,0.0214
255,2015,0.0226
255,2016,0.0233
255,2017,0.0244
255,2018,0.0247
255,2019,0.0262
255,2030,0.028
255,2050,0.0269
256,2000,0.001
256,2001,0.0011
256,2002,0.0011
256,2003,0.0012
256,2004,0.0012
256,2005,0.0012
256,2006,0.0012
256,2007,0.0012
256,2008,0.0011
256,2009,0.0011
256,2010,0.0011
256,2011,0.0011
256,2012,0.0011
256,2013,0.0011
256,2014,0.0011
256,2015,0.0012
256,2016,0.0011
256,2017,0.0011
256,2018,0.0011
256,2019,0.0011
256,2030,0.0018
256,2050,0.0017
26,1990,0
26,1991,0
26,1992,0.0002
26,1993,0.0002
26,1994,0
26,1995,0.0002
26,1996,0
26,1997,0.0001
26,1998,0.0005
26,1999,0.0003
26,2000,0.0004
26,2001,0.0006
26,2002,0.0006
26,2003,0.0007
26,2004,0.0007
26,2005,0.0008
26,2006,0.0008
26,2007,0.0008
26,2008,0.0008
26,2009,0.0008
26,2010,0.0008
26,2011,0.0008
26,2012,0.0008
26,2013,0.0008
26,2014,0.0008
26,2015,0.0008
26,2016,0.0009
26,2017,0.0009
26,2018,0.0009
26,2019,0.0009
26,2030,0.0008
26,2050,0.0008
27,1961,1.7732
27,1962,1.9306
27,1963,1.9202
27,1964,1.9584
27,1965,1.9837
27,1966,1.9593
27,1967,1.8996
27,1968,1.8819
27,1969,1.8339
27,1970,1.7524
27,1971,1.8388
27,1972,1.9241
27,1973,1.885
27,1974,1.8554
27,1975,1.8604
27,1976,1.9027
27,1977,1.8475
27,1978,1.9273
27,1979,1.9199
27,1980,2.0018
27,1981,1.9822
27,1982,2.0378
27,1983,2.0447
27,1984,2.0859
27,1985,1.9951
27,1986,1.8475
27,1987,1.817
27,1988,1.6883
27,1989,1.6357
27,1990,1.6979
27,1991,1.6142
27,1992,1.4684
27,1993,1.1568
27,1994,0.8638
27,1995,0.7144
27,1996,0.6783
27,1997,0.6369
27,1998,0.5877
27,1999,0.5604
27,2000,0.458
27,2001,0.3395
27,2002,0.3387
27,2003,0.3407
27,2004,0.3356
27,2005,0.3381
27,2006,0.3322
27,2007,0.3254
27,2008,0.3126
27,2009,0.3007
27,2010,0.2886
27,2011,0.2922
27,2012,0.2928
27,2013,0.2887
27,2014,0.2891
27,2015,0.2855
27,2016,0.2883
27,2017,0.2868
27,2018,0.2869
27,2019,0.2844
27,2030,0.3024
27,2050,0.29
272,2006,0.3058
272,2007,0.3052
272,2008,0.305
272,2009,0.2858
272,2010,0.2803
272,2011,0.2803
272,2012,0.2774
272,2013,0.3071
272,2014,0.3321
272,2015,0.3399
272,2016,0.3163
272,2017,0.3238
272,2018,0.3252
272,2019,0.3119
272,2030,0.3746
272,2050,0.3672
273,2006,0.0474
273,2007,0.0422
273,2008,0.0398
273,2009,0.038
273,2010,0.0377
273,2011,0.039
273,2012,0.0397
273,2013,0.0393
273,2014,0.0363
273,2015,0.037
273,2016,0.0365
273,2017,0.0359
273,2018,0.0355
273,2019,0.0346
273,2030,0.0549
273,2050,0.0539
276,2012,7.8966
276,2013,7.9136
276,2014,7.9692
276,2015,8.042
276,2016,8.1224
276,2017,8.1504
276,2018,8.1692
276,2019,8.1792
277,2012,3.14
277,2013,3.2
277,2014,3.35
277,2015,3.4474
277,2016,3.5146
277,2017,3.558
277,2018,3.6404
277,2019,3.7229
28,1961,0.0111
28,1962,0.0117
28,1963,0.0166
28,1964,0.0201
28,1965,0.0256
28,1966,0.0272
28,1967,0.0305
28,1968,0.0336
28,1969,0.0286
28,1970,0.0274
28,1971,0.0266
28,1972,0.0265
28,1973,0.0297
28,1974,0.0281
28,1975,0.0274
28,1976,0.0287
28,1977,0.0311
28,1978,0.0315
28,1979,0.0329
28,1980,0.0354
28,1981,0.0375
28,1982,0.0387
28,1983,0.0436
28,1984,0.0474
28,1985,0.0498
28,1986,0.0476
28,1987,0.0456
28,1988,0.047
28,1989,0.0404
28,1990,0.0414
28,1991,0.0419
28,1992,0.0426
28,1993,0.0458
28,1994,0.0455
28,1995,0.0492
28,1996,0.0511
28,1997,0.0535
28,1998,0.0554
28,1999,0.0568
28,2000,0.0585
28,2001,0.0604
28,2002,0.0647
28,2003,0.0681
28,2004,0.0718
28,2005,0.0775
28,2006,0.085
28,2007,0.0746
28,2008,0.0787
28,2009,0.0996
28,2010,0.0996
28,2011,0.1282
28,2012,0.1326
28,2013,0.1525
28,2014,0.1743
28,2015,0.1982
28,2016,0.2245
28,2017,0.1971
28,2018,0.2001
28,2019,0.1964
28,2030,0.1096
28,2050,0.1344
29,1961,0.024
29,1962,0.0225
29,1963,0.021
29,1964,0.0185
29,1965,0.0232
29,1966,0.0262
29,1967,0.0293
29,1968,0.0309
29,1969,0.0337
29,1970,0.034
29,1971,0.036
29,1972,0.0417
29,1973,0.0444
29,1974,0.0454
29,1975,0.047
29,1976,0.0466
29,1977,0.0458
29,1978,0.0404
29,1979,0.0423
29,1980,0.0474
29,1981,0.0456
29,1982,0.047
29,1983,0.0541
29,1984,0.0554
29,1985,0.0475
29,1986,0.0494
29,1987,0.0469
29,1988,0.0524
29,1989,0.0491
29,1990,0.0522
29,1991,0.0546
29,1992,0.0554
29,1993,0.0582
29,1994,0.0516
29,1995,0.0484
29,1996,0.0469
29,1997,0.0483
29,1998,0.0185
29,1999,0.0317
29,2000,0.0337
29,2001,0.0372
29,2002,0.0345
29,2003,0.0359
29,2004,0.0353
29,2005,0.0364
29,2006,0.04
29,2007,0.0396
29,2008,0.0442
29,2009,0.0438
29,2010,0.0473
29,2011,0.0499
29,2012,0.0661
29,2013,0.0442
29,2014,0.0556
29,2015,0.0599
29,2016,0.0903
29,2017,0.0791
29,2018,0.0823
29,2019,0.1092
29,2030,0.057
29,2050,0.0723
299,1994,0.0783
299,1995,0.0668
299,1996,0.0952
299,1997,0.0757
299,1998,0.0807
299,1999,0.0756
299,2000,0.085
299,2001,0.0924
299,2002,0.1137
299,2003,0.1243
299,2004,0.1218
299,2005,0.1205
299,2006,0.1191
299,2007,0.1117
299,2008,0.1033
299,2009,0.0915
299,2010,0.0851
299,2011,0.1099
299,2012,0.1104
299,2013,0.1096
299,2014,0.1092
299,2015,0.1109
299,2016,0.1128
299,2017,0.1122
299,2018,0.1131
299,2019,0.114
299,2030,0.1361
299,2050,0.1449
3,1961,0.2942
3,1962,0.3012
3,1963,0.2994
3,1964,0.3004
3,1965,0.3196
3,1966,0.311
3,1967,0.2975
3,1968,0.262
3,1969,0.2411
3,1970,0.2425
3,1971,0.2282
3,1972,0.2209
3,1973,0.2209
3,1974,0.2209
3,1975,0.2209
3,1976,0.2209
3,1977,0.2209
3,1978,0.221
3,1979,0.2217
3,1980,0.2383
3,1981,0.2423
3,1982,0.247
3,1983,0.2527
3,1984,0.2565
3,1985,0.2504
3,1986,0.2557
3,1987,0.2721
3,1988,0.2898
3,1989,0.3025
3,1990,0.3128
3,1991,0.3222
3,1992,0.3412
3,1993,0.3632
3,1994,0.4674
3,1995,0.4712
3,1996,0.3766
3,1997,0.353
3,1998,0.3557
3,1999,0.3688
3,2000,0.3684
3,2001,0.3621
3,2002,0.3504
3,2003,0.3616
3,2004,0.3409
3,2005,0.3344
3,2006,0.3477
3,2007,0.3521
3,2008,0.342
3,2009,0.3359
3,2010,0.3431
3,2011,0.334
3,2012,0.3437
3,2013,0.3525
3,2014,0.3602
3,2015,0.3644
3,2016,0.3747
3,2017,0.3658
3,2018,0.3541
3,2019,0.3341
3,2030,0.4228
3,2050,0.4144
32,1961,0.2385
32,1962,0.2445
32,1963,0.2505
32,1964,0.255
32,1965,0.2588
32,1966,0.27
32,1967,0.285
32,1968,0.3
32,1969,0.3
32,1970,0.3
32,1971,0.3
32,1972,0.3
32,1973,0.255
32,1974,0.2625
32,1975,0.27
32,1976,0.284
32,1977,0.3218
32,1978,0.3263
32,1979,0.3255
32,1980,0.324
32,1981,0.3255
32,1982,0.315
32,1983,0.3
32,1984,0.315
32,1985,0.3372
32,1986,0.371
32,1987,0.3895
32,1988,0.4345
32,1989,0.4755
32,1990,0.525
32,1991,0.48
32,1992,0.4875
32,1993,0.495
32,1994,0.5025
32,1995,0.51
32,1996,0.5175
32,1997,0.525
32,1998,0.5325
32,1999,0.5475
32,2000,0.5629
32,2001,0.57
32,2002,0.57
32,2003,0.57
32,2004,0.57
32,2005,0.57
32,2006,0.57
32,2007,0.57
32,2008,0.57
32,2009,0.57
32,2010,0.5609
32,2011,0.4319
32,2012,0.4461
32,2013,0.4429
32,2014,0.6022
32,2015,0.6003
32,2016,0.525
32,2017,0.5193
32,2018,0.5173
32,2019,0.5152
32,2030,0.7281
32,2050,0.8606
33,1961,0.1438
33,1962,0.136
33,1963,0.1236
33,1964,0.1156
33,1965,0.1043
33,1966,0.0924
33,1967,0.0881
33,1968,0.08
33,1969,0.0733
33,1970,0.1003
33,1971,0.1037
33,1972,0.112
33,1973,0.1073
33,1974,0.1006
33,1975,0.0944
33,1976,0.0871
33,1977,0.0742
33,1978,0.0737
33,1979,0.0809
33,1980,0.0922
33,1981,0.1007
33,1982,0.1086
33,1983,0.1074
33,1984,0.1046
33,1985,0.0976
33,1986,0.093
33,1987,0.0921
33,1988,0.0989
33,1989,0.1065
33,1990,0.2111
33,1991,0.2222
33,1992,0.2237
33,1993,0.2205
33,1994,0.2127
33,1995,0.2135
33,1996,0.2156
33,1997,0.2101
33,1998,0.2247
33,1999,0.2444
33,2000,0.2721
33,2001,0.3113
33,2002,0.3199
33,2003,0.3176
33,2004,0.3167
33,2005,0.3088
33,2006,0.2921
33,2007,0.2856
33,2008,0.278
33,2009,0.2793
33,2010,0.2804
33,2011,0.2887
33,2012,0.2876
33,2013,0.2858
33,2014,0.2763
33,2015,0.2686
33,2016,0.2663
33,2017,0.2648
33,2018,0.2679
33,2019,0.2648
33,2030,0.1994
33,2050,0.2118
35,1961,0.0002
35,1962,0.0002
35,1963,0.0003
35,1964,0.0003
35,1965,0.0002
35,1966,0.0006
35,1967,0.0004
35,1968,0.0005
35,1969,0.0005
35,1970,0.0003
35,1971,0.0002
35,1972,0.0002
35,1973,0.0002
35,1974,0.0002
35,1975,0.0002
35,1976,0.0002
35,1977,0.0002
35,1978,0.0002
35,1979,0.0002
35,1980,0.0002
35,1981,0.0002
35,1982,0.0002
35,1983,0.0002
35,1984,0.0002
35,1985,0.0002
35,1986,0.0003
35,1987,0.0007
35,1988,0.0006
35,1989,0.0008
35,1990,0.0008
35,1991,0.0009
35,1992,0.001
35,1993,0.0011
35,1994,0.0012
35,1995,0.0014
35,1996,0.0013
35,1997,0.0013
35,1998,0.0015
35,1999,0.0013
35,2000,0.0013
35,2001,0.0013
35,2002,0.0013
35,2003,0.0014
35,2004,0.0016
35,2005,0.0014
35,2006,0.0012
35,2007,0.0012
35,2008,0.0015
35,2009,0.0016
35,2010,0.0016
35,2011,0.0017
35,2012,0.0017
35,2013,0.0017
35,2014,0.0018
35,2015,0.0018
35,2016,0.0018
35,2017,0.0019
35,2018,0.0019
35,2019,0.0019
35,2030,0.0014
35,2050,0.0014
351,1961,6.164
351,1962,6.075
351,1963,6.412
351,1964,6.974
351,1965,7.445
351,1966,7.826
351,1967,7.778
351,1968,8.233
351,1969,8.221
351,1970,7.971
351,1971,8.563
351,1972,8.733
351,1973,8.798
351,1974,9.318
351,1975,9.47
351,1976,9.533
351,1977,9.2705
351,1978,9.3532
351,1979,9.6397
351,1980,10.2568
351,1981,10.6627
351,1982,10.947
351,1983,10.6571
351,1984,9.8921
351,1985,9.5194
351,1986,9.4211
351,1987,9.9009
351,1988,10.1629
351,1989,10.9466
351,1990,11.1239
351,1991,11.2817
351,1992,11.0856
351,1993,10.972
351,1994,11.1619
351,1995,11.7445
351,1996,12.7264
351,1997,11.4126
351,1998,12.0956
351,1999,12.7352
351,2000,13.1095
351,2001,13.0026
351,2002,13.0628
351,2003,13.3997
351,2004,14.3395
351,2005,15.2305
351,2006,15.1337
351,2007,14.6018
351,2008,14.2282
351,2009,14.329
351,2010,14.5352
351,2011,14.5767
351,2012,14.5805
351,2013,15.2777
351,2014,15.277
351,2015,16.2238
351,2016,16.6668
351,2017,16.4079
351,2018,16.1389
351,2019,16.349
351,2030,19.1602
351,2050,19.2308
37,1961,0.0075
37,1962,0.0076
37,1963,0.0078
37,1964,0.0081
37,1965,0.0083
37,1966,0.0084
37,1967,0.0087
37,1968,0.009
37,1969,0.0095
37,1970,0.0096
37,1971,0.0099
37,1972,0.0102
37,1973,0.0098
37,1974,0.0106
37,1975,0.0093
37,1976,0.0102
37,1977,0.0113
37,1978,0.0117
37,1979,0.0122
37,1980,0.0128
37,1981,0.0131
37,1982,0.0135
37,1983,0.014
37,1984,0.0145
37,1985,0.0161
37,1986,0.0169
37,1987,0.0176
37,1988,0.0184
37,1989,0.0193
37,1990,0.02
37,1991,0.0209
37,1992,0.0218
37,1993,0.0233
37,1994,0.0246
37,1995,0.0258
37,1996,0.0272
37,1997,0.0287
37,1998,0.031
37,1999,0.0317
37,2000,0.0333
37,2001,0.0351
37,2002,0.0369
37,2003,0.0389
37,2004,0.039
37,2005,0.039
37,2006,0.0405
37,2007,0.0426
37,2008,0.0527
37,2009,0.0554
37,2010,0.0582
37,2011,0.0579
37,2012,0.06
37,2013,0.06
37,2014,0.06
37,2015,0.0607
37,2016,0.0662
37,2017,0.0656
37,2018,0.067
37,2019,0.0684
37,2030,0.0649
37,2050,0.0866
38,1961,0.0132
38,1962,0.0099
38,1963,0.0066
38,1964,0.0073
38,1965,0.0069
38,1966,0.0052
38,1967,0.0049
38,1968,0.005
38,1969,0.0057
38,1970,0.0053
38,1971,0.0057
38,1972,0.0058
38,1973,0.0055
38,1974,0.006
38,1975,0.0055
38,1976,0.0059
38,1977,0.0055
38,1978,0.0045
38,1979,0.0049
38,1980,0.0056
38,1981,0.0059
38,1982,0.0056
38,1983,0.0057
38,1984,0.0058
38,1985,0.0053
38,1986,0.0058
38,1987,0.0055
38,1988,0.0056
38,1989,0.006
38,1990,0.0052
38,1991,0.0041
38,1992,0.0034
38,1993,0.0039
38,1994,0.004
38,1995,0.0038
38,1996,0.0023
38,1997,0.0021
38,1998,0.0024
38,1999,0.0024
38,2000,0.0022
38,2001,0.0023
38,2002,0.0018
38,2003,0.0018
38,2004,0.0023
38,2005,0.0021
38,2006,0.0027
38,2007,0.0033
38,2008,0.0021
38,2009,0.0016
38,2010,0.0016
38,2011,0.0017
38,2012,0.0018
38,2013,0.0019
38,2014,0.0022
38,2015,0.0015
38,2016,0.0017
38,2017,0.0021
38,2018,0.0023
38,2019,0.0023
38,2030,0.0042
38,2050,0.0051
39,1961,0.4
39,1962,0.4
39,1963,0.4
39,1964,0.4
39,1965,0.4
39,1966,0.4
39,1967,0.415
39,1968,0.415
39,1969,0.43
39,1970,0.46
39,1971,0.43
39,1972,0.52
39,1973,0.52
39,1974,0.49
39,1975,0.465
39,1976,0.446
39,1977,0.4686
39,1978,0.488
39,1979,0.5082
39,1980,0.5228
39,1981,0.5382
39,1982,0.5556
39,1983,0.4624
39,1984,0.35
39,1985,0.354
39,1986,0.36
39,1987,0.36
39,1988,0.363
39,1989,0.3739
39,1990,0.3851
39,1991,0.8482
39,1992,0.9154
39,1993,0.988
39,1994,1.0662
39,1995,1.1506
39,1996,1.2418
39,1997,1.3402
39,1998,1.4464
39,1999,1.561
39,2000,1.6846
39,2001,1.8182
39,2002,1.9622
39,2003,2.1176
39,2004,2.2854
39,2005,2.4666
39,2006,2.662
39,2007,2.8728
39,2008,3.1004
39,2009,3.3462
39,2010,3.6112
39,2011,3.8974
39,2012,4.2062
39,2013,4.5394
39,2014,4.899
39,2015,5.2872
39,2016,5.706
39,2017,6.1579
39,2018,6.6462
39,2019,7.1728
39,2030,4.5553
39,2050,6.5162
4,1961,0.7493
4,1962,0.6704
4,1963,0.5697
4,1964,0.5972
4,1965,0.8589
4,1966,0.8571
4,1967,1.0693
4,1968,1.13
4,1969,1.1502
4,1970,1.1682
4,1971,1.2546
4,1972,1.3237
4,1973,1.2683
4,1974,1.303
4,1975,1.4659
4,1976,1.4005
4,1977,1.5448
4,1978,1.6295
4,1979,1.8334
4,1980,2.0055
4,1981,2.0609
4,1982,2.1165
4,1983,2.175
4,1984,2.3496
4,1985,2.349
4,1986,2.3745
4,1987,2.4222
4,1988,2.4643
4,1989,2.5974
4,1990,2.6546
4,1991,2.5337
4,1992,2.6584
4,1993,2.7997
4,1994,2.6763
4,1995,2.5952
4,1996,2.6348
4,1997,2.6081
4,1998,2.6923
4,1999,2.6983
4,2000,2.6424
4,2001,2.5948
4,2002,2.5586
4,2003,2.6254
4,2004,2.744
4,2005,2.8364
4,2006,2.9829
4,2007,3.0232
4,2008,2.9919
4,2009,3.2107
4,2010,3.4303
4,2011,3.5984
4,2012,3.7791
4,2013,3.9859
4,2014,4.1712
4,2015,4.2168
4,2016,4.2204
4,2017,4.259
4,2018,4.3086
4,2019,4.4143
4,2030,3.6826
4,2050,4.3732
40,1961,0.6409
40,1962,0.6516
40,1963,0.651
40,1964,0.6552
40,1965,0.669
40,1966,0.663
40,1967,0.6502
40,1968,0.6675
40,1969,0.65
40,1970,0.613
40,1971,0.5907
40,1972,0.5529
40,1973,0.5353
40,1974,0.5544
40,1975,0.5644
40,1976,0.5729
40,1977,0.5699
40,1978,0.5792
40,1979,0.5928
40,1980,0.6064
40,1981,0.6185
40,1982,0.6
40,1983,0.62
40,1984,0.6
40,1985,0.58
40,1986,0.5806
40,1987,0.55
40,1988,0.53
40,1989,0.4721
40,1990,0.4887
40,1991,0.4801
40,1992,0.4689
40,1993,0.4629
40,1994,0.4649
40,1995,0.4625
40,1996,0.4516
40,1997,0.3835
40,1998,0.3754
40,1999,0.4116
40,2000,0.4144
40,2001,0.409
40,2002,0.405
40,2003,0.375
40,2004,0.368
40,2005,0.34
40,2006,0.34
40,2007,0.3888
40,2008,0.395
40,2009,0.395
40,2010,0.3644
40,2011,0.36
40,2012,0.365
40,2013,0.3402
40,2014,0.2876
40,2015,0.2185
40,2016,0.2188
40,2017,0.2038
40,2018,0.2131
40,2019,0.2235
40,2030,0.4066
40,2050,0.4319
41,1961,6.164
41,1962,6.075
41,1963,6.412
41,1964,6.974
41,1965,7.445
41,1966,7.826
41,1967,7.778
41,1968,8.233
41,1969,8.221
41,1970,7.971
41,1971,8.563
41,1972,8.733
41,1973,8.798
41,1974,9.318
41,1975,9.47
41,1976,9.533
41,1977,9.2705
41,1978,9.3532
41,1979,9.6397
41,1980,10.2568
41,1981,10.6627
41,1982,10.947
41,1983,10.657
41,1984,9.892
41,1985,9.5193
41,1986,9.421
41,1987,9.9009
41,1988,10.1629
41,1989,10.9465
41,1990,11.1238
41,1991,11.2816
41,1992,11.0855
41,1993,10.9719
41,1994,11.1618
41,1995,11.7444
41,1996,12.7263
41,1997,11.4125
41,1998,12.0956
41,1999,12.7352
41,2000,13.1095
41,2001,13.0026
41,2002,13.0628
41,2003,13.3997
41,2004,14.3395
41,2005,15.2305
41,2006,15.1337
41,2007,14.6018
41,2008,14.2282
41,2009,14.3289
41,2010,14.5352
41,2011,14.5767
41,2012,14.5804
41,2013,15.2777
41,2014,15.277
41,2015,16.2238
41,2016,16.6668
41,2017,16.4079
41,2018,16.1388
41,2019,16.349
41,2030,19.1602
41,2050,19.2307
44,1961,0.2126
44,1962,0.21
44,1963,0.226
44,1964,0.225
44,1965,0.2445
44,1966,0.2553
44,1967,0.2619
44,1968,0.2949
44,1969,0.2727
44,1970,0.2943
44,1971,0.3037
44,1972,0.3054
44,1973,0.2718
44,1974,0.2832
44,1975,0.2881
44,1976,0.304
44,1977,0.3207
44,1978,0.3383
44,1979,0.3535
44,1980,0.362
44,1981,0.364
44,1982,0.3951
44,1983,0.399
44,1984,0.3699
44,1985,0.375
44,1986,0.3806
44,1987,0.3863
44,1988,0.3813
44,1989,0.3818
44,1990,0.3821
44,1991,0.228
44,1992,0.202
44,1993,0.175
44,1994,0.149
44,1995,0.149
44,1996,0.17
44,1997,0.233
44,1998,0.199
44,1999,0.22
44,2000,0.229
44,2001,0.104
44,2002,0.0965
44,2003,0.134
44,2004,0.283
44,2005,0.333
44,2006,0.18
44,2007,0.169
44,2008,0.162
44,2009,0.115
44,2010,0.179
44,2011,0.155
44,2012,0.105
44,2013,0.12
44,2014,0.08
44,2015,0.1104
44,2016,0.1494
44,2017,0.1593
44,2018,0.177
