geo,year,gm_all_animals_emissions_n2o
225,1972,0.0007
225,1973,0.001
225,1974,0.0011
225,1975,0.0009
225,1976,0.0006
225,1977,0.0007
225,1978,0.001
225,1979,0.0014
225,1980,0.0024
225,1981,0.003
225,1982,0.0038
225,1983,0.0047
225,1984,0.0055
225,1985,0.0057
225,1986,0.0061
225,1987,0.0065
225,1988,0.0068
225,1989,0.0069
225,1990,0.0072
225,1991,0.0076
225,1992,0.0078
225,1993,0.0082
225,1994,116.5
225,1995,0.0108
225,1996,0.0136
225,1997,0.0132
225,1998,0.0119
225,1999,0.0134
225,2000,1.1
225,2001,0.0128
225,2002,0.0135
225,2003,0.0161
225,2004,0.0165
225,2005,1.3
225,2006,0.0135
225,2007,0.0124
225,2008,0.0158
225,2009,0.0187
225,2010,0.0202
225,2011,0.0207
225,2012,0.0209
225,2013,0.0215
225,2014,0.001
225,2015,0.023
225,2016,0.0242
225,2017,0.0242
225,2018,0.0246
225,2019,0.0251
225,2030,0.0271
225,2050,0.0486
226,1961,0.0786
226,1962,0.0746
226,1963,0.0751
226,1964,0.0768
226,1965,0.0829
226,1966,0.0829
226,1967,0.0878
226,1968,0.0887
226,1969,0.0958
226,1970,0.1106
226,1971,0.1211
226,1972,0.1253
226,1973,0.1225
226,1974,0.1239
226,1975,0.136
226,1976,0.1519
226,1977,0.1701
226,1978,0.1819
226,1979,0.1851
226,1980,0.1812
226,1981,0.1853
226,1982,0.192
226,1983,0.1985
226,1984,0.2058
226,1985,0.2125
226,1986,0.2221
226,1987,0.2948
226,1988,0.2944
226,1989,0.4142
226,1990,0.6187
226,1991,0.6454
226,1992,0.6555
226,1993,0.6758
226,1994,0.6881
226,1995,0.7081
226,1996,0.7272
226,1997,0.7488
226,1998,0.7746
226,1999,0.797
226,2000,0.96
226,2001,0.8615
226,2002,0.9025
226,2003,0.9479
226,2004,1.0217
226,2005,1.0535
226,2006,1.0787
226,2007,1.1131
226,2008,1.2093
226,2009,1.238
226,2010,1.2768
226,2011,1.318
226,2012,1.3527
226,2013,1.3788
226,2014,1.3619
226,2015,1.384
226,2016,1.4732
226,2017,1.4922
226,2018,1.523
226,2019,1.5539
226,2030,2.8794
226,2050,5.1341
227,1961,0.0007
227,1962,0.0007
227,1963,0.0007
227,1964,0.0007
227,1965,0.0007
227,1966,0.0007
227,1967,0.0007
227,1968,0.0007
227,1969,0.0007
227,1970,0.0007
227,1971,0.0007
227,1972,0.0007
227,1973,0.0007
227,1974,0.0007
227,1975,0.0007
227,1976,0.0007
227,1977,0.0007
227,1978,0.0007
227,1979,0.0007
227,1980,0.0008
227,1981,0.0007
227,1982,0.0009
227,1983,0.0008
227,1984,0.001
227,1985,0.0011
227,1986,0.0011
227,1987,0.001
227,1988,0.001
227,1989,0.0014
227,1990,0.0014
227,1991,0.0016
227,1992,0.0016
227,1993,0.0016
227,1994,0
227,1995,0.0016
227,1996,0.0016
227,1997,0.0016
227,1998,0.0016
227,1999,0.0017
227,2000,0.0017
227,2001,0.0017
227,2002,0.0017
227,2003,0.0017
227,2004,0.0017
227,2005,0.0017
227,2006,0.0017
227,2007,0.0017
227,2008,0.0017
227,2009,0.0018
227,2010,0.0018
227,2011,0.0018
227,2012,0.0018
227,2013,0.0018
227,2014,0.0018
227,2015,0.0018
227,2016,0.0018
227,2017,0.0018
227,2018,0.0019
227,2019,0.0019
227,2030,0.0027
227,2050,0.0039
228,1961,59.0829
228,1962,63.4799
228,1963,66.4806
228,1964,61.489
228,1965,63.5766
228,1966,67.7831
228,1967,69.8199
228,1968,69.1329
228,1969,68.2991
228,1970,68.6426
228,1971,72.6866
228,1972,74.9121
228,1973,75.1707
228,1974,77.1846
228,1975,79.2025
228,1976,77.8097
228,1977,78.4855
228,1978,80.9387
228,1979,82.3618
228,1980,83.1438
228,1981,83.1809
228,1982,83.7393
228,1983,84.8837
228,1984,86.4569
228,1985,86.8686
228,1986,86.6197
228,1987,87.2909
228,1988,85.0996
228,1989,85.8113
228,1990,85.0353
228,1991,83.1441
229,1961,9.0488
229,1962,8.5108
229,1963,8.4491
229,1964,8.4449
229,1965,8.6517
229,1966,8.6912
229,1967,8.7475
229,1968,8.7065
229,1969,8.8351
229,1970,8.9871
229,1971,9.1078
229,1972,9.4584
229,1973,9.9926
229,1974,10.1815
229,1975,9.8616
229,1976,9.5555
229,1977,9.2782
229,1978,9.2379
229,1979,9.2463
229,1980,9.139
229,1981,9.043
229,1982,9.1072
229,1983,9.1862
229,1984,9.1709
229,1985,9.0107
229,1986,9.0997
229,1987,9.0217
229,1988,8.8411
229,1989,8.7965
229,1990,10.7921
229,1991,10.7205
229,1992,10.7528
229,1993,10.8144
229,1994,10.9149
229,1995,10.9309
229,1996,11.3633
229,1997,11.5082
229,1998,11.3607
229,1999,11.0372
229,2000,10.7262
229,2001,10.3727
229,2002,10.0557
229,2003,10.0902
229,2004,10.2632
229,2005,10.2127
229,2006,10.0183
229,2007,9.8195
229,2008,9.4841
229,2009,9.4293
229,2010,9.4775
229,2011,9.3103
229,2012,9.2365
229,2013,9.2431
229,2014,9.3257
229,2015,9.3374
229,2016,9.3517
229,2017,9.3053
229,2018,9.178
229,2019,9.1533
229,2030,6.9778
229,2050,6.5133
23,1961,0.0046
23,1962,0.0046
23,1963,0.0045
23,1964,0.0047
23,1965,0.0049
23,1966,0.0051
23,1967,0.0047
23,1968,0.0047
23,1969,0.0049
23,1970,0.0051
23,1971,0.0057
23,1972,0.0061
23,1973,0.0061
23,1974,0.0059
23,1975,0.0064
23,1976,0.0062
23,1977,0.0062
23,1978,0.006
23,1979,0.006
23,1980,0.0058
23,1981,0.0059
23,1982,0.0063
23,1983,0.0073
23,1984,0.008
23,1985,0.0086
23,1986,0.0089
23,1987,0.0093
23,1988,0.0094
23,1989,0.0065
23,1990,0.0092
23,1991,0.0105
23,1992,0.012
23,1993,0.0105
23,1994,0.0084
23,1995,0.009
23,1996,0.01
23,1997,0.0082
23,1998,0.0083
23,1999,0.0093
23,2000,0.0092
23,2001,0.011
23,2002,0.0103
23,2003,0.93
23,2004,0.0096
23,2005,0.0079
23,2006,0.93
23,2007,0.0072
23,2008,0.0074
23,2009,0.93
23,2010,0.0088
23,2011,0.0094
23,2012,0.0105
23,2013,0.0103
23,2014,0.0104
23,2015,0.0105
23,2016,0.0106
23,2017,0.011
23,2018,0.0109
23,2019,0.0111
23,2030,0.0131
23,2050,0.0206
230,1992,9.5964
230,1993,9.1505
230,1994,8.7885
230,1995,7.7678
230,1996,6.7439
230,1997,5.4314
230,1998,5.0304
230,1999,4.9571
230,2000,4.4527
230,2001,4.2839
230,2002,4.531
230,2003,4.294
230,2004,3.8523
230,2005,3.7537
230,2006,3.8285
230,2007,3.6851
230,2008,3.4677
230,2009,3.5559
230,2010,3.6368
230,2011,3.5807
230,2012,3.6097
230,2013,3.6951
230,2014,3.6725
230,2015,3.5218
230,2016,3.4352
230,2017,3.3428
230,2018,3.4277
230,2019,3.3282
230,2030,5.7653
230,2050,5.7641
231,1961,46.3383
231,1962,47.2514
231,1963,48.2273
231,1964,48.9862
231,1965,48.6675
231,1966,47.9383
231,1967,48.3307
231,1968,48.0568
231,1969,48.1945
231,1970,48.5976
231,1971,50.0252
231,1972,50.67
231,1973,51.2804
231,1974,53.1239
231,1975,53.6625
231,1976,52.3186
231,1977,51.2239
231,1978,49.5665
231,1979,48.6356
231,1980,49.431
231,1981,50.3267
231,1982,50.1644
231,1983,49.7665
231,1984,49.3917
231,1985,48.4442
231,1986,47.3575
231,1987,46.7301
231,1988,46.2925
231,1989,45.8203
231,1990,46.9571
231,1991,47.673
231,1992,47.7834
231,1993,47.0962
231,1994,49.5073
231,1995,50.7802
231,1996,50.5611
231,1997,51.0851
231,1998,51.733
231,1999,53.6195
231,2000,54.9336
231,2001,54.4952
231,2002,55.6175
231,2003,56.0457
231,2004,53.9598
231,2005,54.9115
231,2006,57.4062
231,2007,57.7109
231,2008,56.9949
231,2009,56.7869
231,2010,57.02
231,2011,57.8463
231,2012,58.2155
231,2013,58.1464
231,2014,58.1789
231,2015,58.8448
231,2016,60.7253
231,2017,62.6254
231,2018,65.2571
231,2019,65.8371
231,2030,51.1891
231,2050,52.1442
233,1961,0.0822
233,1962,0.08
233,1963,0.0819
233,1964,0.0944
233,1965,0.1049
233,1966,0.1147
233,1967,0.1116
233,1968,0.1125
233,1969,0.1185
233,1970,0.1241
233,1971,0.1342
233,1972,0.1221
233,1973,0.1058
233,1974,0.1081
233,1975,0.1235
233,1976,0.1252
233,1977,0.1313
233,1978,0.1358
233,1979,0.1405
233,1980,0.1451
233,1981,0.181
233,1982,0.2057
233,1983,0.2303
233,1984,0.255
233,1985,0.2763
233,1986,0.2858
233,1987,0.2967
233,1988,0.307
233,1989,0.3179
233,1990,0.3395
233,1991,0.3678
233,1992,0.3966
233,1993,0.4281
233,1994,0.4625
233,1995,0.5003
233,1996,0.5416
233,1997,0.5869
233,1998,0.6365
233,1999,0.6909
233,2000,0.7504
233,2001,0.8157
233,2002,0.8874
233,2003,1.0008
233,2004,1.0213
233,2005,1.0429
233,2006,1.0654
233,2007,1.0879
233,2008,1.1118
233,2009,1.135
233,2010,1.1589
233,2011,1.1826
233,2012,1.2018
233,2013,1.2463
233,2014,1.2518
233,2015,1.2838
233,2016,1.3078
233,2017,1.3343
233,2018,1.3616
233,2019,1.3881
233,2030,2.2999
233,2050,3.6085
234,1961,0.1825
234,1962,0.1886
234,1963,0.1903
234,1964,0.1868
234,1965,0.1748
234,1966,0.1748
234,1967,0.1748
234,1968,0.1757
234,1969,0.1858
234,1970,0.1878
234,1971,0.1836
234,1972,0.171
234,1973,0.1775
234,1974,0.1978
234,1975,0.1939
234,1976,0.1874
234,1977,0.1876
234,1978,0.1799
234,1979,0.1718
234,1980,0.168
234,1981,0.1732
234,1982,0.1703
234,1983,0.1614
234,1984,0.1469
234,1985,0.139
234,1986,0.1407
234,1987,0.1506
234,1988,0.1491
234,1989,0.1471
234,1990,0.1462
234,1991,0.1491
234,1992,0.1574
234,1993,0.1689
234,1994,0.1769
234,1995,0.1767
234,1996,0.1805
234,1997,0.1832
234,1998,0.2049
234,1999,0.2141
234,2000,0.1867
234,2001,0.1855
234,2002,0.1838
234,2003,0.1775
234,2004,0.1769
234,2005,0.1879
234,2006,0.1875
234,2007,0.1846
234,2008,0.187
234,2009,0.1758
234,2010,0.1792
234,2011,0.1857
234,2012,0.1792
234,2013,0.1855
234,2014,0.1
234,2015,0.2134
234,2016,0.1
234,2017,0.1
234,2018,0.1783
234,2019,0.1796
234,2030,0.2039
234,2050,0.2195
235,1992,0.9277
235,1993,0.8965
235,1994,0.8432
235,1995,0.7781
235,1996,0.7252
235,1997,0.711
235,1998,0.7203
235,1999,0.7297
235,2000,0.7387
235,2001,0.7465
235,2002,0.7723
235,2003,0.8113
235,2004,0.8658
235,2005,0.9139
235,2006,0.9777
235,2007,1.0529
235,2008,1.1374
235,2009,1.2203
235,2010,1.3068
235,2011,1.4019
235,2012,1.4529
235,2013,5.8709
235,2014,6.1378
235,2015,6.3872
235,2016,6.9575
235,2017,7.1336
235,2018,7.3401
235,2019,7.4337
235,2030,4.5594
235,2050,5.1747
236,1961,0.5651
236,1962,0.565
236,1963,0.5572
236,1964,0.5509
236,1965,0.5624
236,1966,0.5488
236,1967,0.5384
236,1968,0.5427
236,1969,0.5323
236,1970,0.5728
236,1971,0.5811
236,1972,0.6307
236,1973,0.5816
236,1974,0.6565
236,1975,0.6819
236,1976,0.6961
236,1977,0.7187
236,1978,0.7403
236,1979,0.7822
236,1980,0.8292
236,1981,0.8313
236,1982,0.888
236,1983,0.9024
236,1984,0.9751
236,1985,1.0418
236,1986,1.0684
236,1987,1.1228
236,1988,1.1755
236,1989,1.0722
236,1990,1.0298
236,1991,1.077
236,1992,1.1357
236,1993,1.222
236,1994,1.3021
236,1995,1.1135
236,1996,1.1057
236,1997,1.0709
236,1998,1.1154
236,1999,1.52
236,2000,1.1291
236,2001,1.1634
236,2002,1.1801
236,2003,1.1356
236,2004,1.171
236,2005,1.2405
236,2006,1.2359
236,2007,1.24
236,2008,1.3152
236,2009,1.3283
236,2010,1.3469
236,2011,1.4129
236,2012,1.4732
236,2013,1.4561
236,2014,1.4629
236,2015,1.474
236,2016,1.3951
236,2017,1.313
236,2018,1.2499
236,2019,1.1819
236,2030,1.6636
236,2050,1.9125
237,1961,3.5032
237,1962,3.5416
237,1963,3.7389
237,1964,3.7774
237,1965,3.7316
237,1966,3.7068
237,1967,3.6116
237,1968,3.6107
237,1969,3.6277
237,1970,3.6019
237,1971,3.6115
237,1972,3.5739
237,1973,3.7287
237,1974,3.8294
237,1975,3.3565
237,1976,3.2312
237,1977,3.5432
237,1978,3.5719
237,1979,3.5897
237,1980,3.6987
237,1981,3.8728
237,1982,4.07
237,1983,4.3108
237,1984,4.5708
237,1985,4.7251
237,1986,4.91
237,1987,5.1173
237,1988,5.2122
237,1989,5.3767
237,1990,5.3202
237,1991,5.3257
237,1992,5.5894
237,1993,5.8362
237,1994,6.0126
237,1995,6.194
237,1996,6.3845
237,1997,6.5415
237,1998,6.6611
237,1999,6.7987
237,2000,6.9786
237,2001,6.9577
237,2002,7.2285
237,2003,7.6644
237,2004,8.0596
237,2005,8.6366
237,2006,9.2022
237,2007,9.3877
237,2008,9.1414
237,2009,9.1055
237,2010,20.1306
237,2011,8.6111
237,2012,8.2969
237,2013,19.52
237,2014,8.2289
237,2015,8.4271
237,2016,8.6682
237,2017,8.6386
237,2018,8.8089
237,2019,8.2695
237,2030,13.5837
237,2050,18.9837
238,1993,0.5652
238,1994,20.5134
238,1995,19.5431
238,1996,20.4176
238,1997,22.3741
238,1998,22.3741
238,1999,22.7188
238,2000,21.3611
238,2001,22.2734
238,2002,26.429
238,2003,25.6849
238,2004,26.0101
238,2005,27.3507
238,2006,30.7838
238,2007,35.5223
238,2008,36.5318
238,2009,37.5606
238,2010,39.5793
238,2011,38.6996
238,2012,40.1364
238,2013,40.3932
238,2014,1.1963
238,2015,1.2146
238,2016,1.2537
238,2017,1.2828
238,2018,1.2583
238,2019,1.2719
238,2030,0.9701
238,2050,1.1007
244,1961,0.0078
244,1962,0.0079
244,1963,0.0089
244,1964,0.0089
244,1965,0.009
244,1966,0.0092
244,1967,0.0097
244,1968,0.01
244,1969,0.0101
244,1970,0.0105
244,1971,0.0104
244,1972,0.0105
244,1973,0.0105
244,1974,0.0112
244,1975,0.0119
244,1976,0.0122
244,1977,0.0124
244,1978,0.0128
244,1979,0.0131
244,1980,0.0145
244,1981,0.0161
244,1982,0.0179
244,1983,0.0187
244,1984,0.0202
244,1985,0.0224
244,1986,0.0257
244,1987,0.0282
244,1988,0.0282
244,1989,0.0277
244,1990,0.0272
244,1991,0.0268
244,1992,0.0261
244,1993,0.0266
244,1994,0.0269
244,1995,0.026
244,1996,0.026
244,1997,0.026
244,1998,0.0262
244,1999,0.0261
244,2000,0.0265
244,2001,0.0302
244,2002,0.0303
244,2003,0.0305
244,2004,0.0307
244,2005,0.0308
244,2006,0.0306
244,2007,0.0285
244,2008,0.0277
244,2009,0.0262
244,2010,0.029
244,2011,0.0297
244,2012,0.03
244,2013,0.0306
244,2014,0.0312
244,2015,0.032
244,2016,0.0326
244,2017,0.0323
244,2018,0.0327
244,2019,0.033
244,2030,0.045
244,2050,0.0626
248,1961,4.5239
248,1962,4.5343
248,1963,4.2429
248,1964,4.1961
248,1965,4.3248
248,1966,4.4121
248,1967,4.5902
248,1968,4.5996
248,1969,4.3386
248,1970,4.2804
248,1971,4.4885
248,1972,4.5629
248,1973,4.7229
248,1974,5.0003
248,1975,5.1898
248,1976,5.2097
248,1977,5.1704
248,1978,5.2326
248,1979,5.1381
248,1980,5.0513
248,1981,5.1067
248,1982,5.173
248,1983,5.1525
248,1984,5.1984
248,1985,5.0378
248,1986,4.8988
248,1987,4.9342
248,1988,4.8312
248,1989,4.6615
248,1990,4.5836
248,1991,4.4682
249,1961,0.038
249,1962,0.0377
249,1963,0.0371
249,1964,0.0374
249,1965,0.0378
249,1966,0.0362
249,1967,0.0358
249,1968,0.0299
249,1969,0.0271
249,1970,0.026
249,1971,0.0272
249,1972,0.0284
249,1973,0.0261
249,1974,0.0285
249,1975,0.0299
249,1976,0.0261
249,1977,0.0274
249,1978,0.0282
249,1979,0.0289
249,1980,0.0299
249,1981,0.0316
249,1982,0.0328
249,1983,0.0346
249,1984,0.0377
249,1985,0.0404
249,1986,0.0445
249,1987,0.046
249,1988,0.0509
249,1989,0.0455
249,1990,0.0468
249,1991,0.0437
249,1992,0.0484
249,1993,0.0512
249,1994,0.0518
249,1995,0.04
249,1996,0.053
249,1997,0.053
249,1998,0.0567
249,1999,0.0577
249,2000,0.1
249,2001,0.0664
249,2002,0.0669
249,2003,0.0782
249,2004,0.0794
249,2005,0.0806
249,2006,0.0827
249,2007,0.0876
249,2008,0.0913
249,2009,0.0933
249,2010,0.12
249,2011,0.0971
249,2012,0.0996
249,2013,0.1016
249,2014,0.1035
249,2015,0.1037
249,2016,0.103
249,2017,0.1024
249,2018,0.0981
249,2019,0.098
249,2030,0.1404
249,2050,0.2189
25,1961,0.0035
25,1962,0.0036
25,1963,0.0039
25,1964,0.004
25,1965,0.0044
25,1966,0.0045
25,1967,0.0049
25,1968,0.0054
25,1969,0.0059
25,1970,0.0064
25,1971,0.0069
25,1972,0.0076
25,1973,0.0081
25,1974,0.009
25,1975,0.0094
25,1976,0.0098
25,1977,0.01
25,1978,0.0102
25,1979,0.0098
25,1980,0.01
25,1981,0.0102
25,1982,0.0104
25,1983,0.0104
25,1984,0.0103
25,1985,0.0104
25,1986,0.01
25,1987,0.009
25,1988,0.0089
25,1989,0.0089
25,1990,0.009
25,1991,0.009
25,1992,0.0092
25,1993,0.0093
25,1994,0.0092
25,1995,0.0091
25,1996,0.0091
25,1997,0.0092
25,1998,0.0091
25,1999,0.0089
25,2000,0.0067
25,2001,0.0093
25,2002,0.0093
25,2003,0.0093
25,2004,0.0095
25,2005,0.0096
25,2006,0.0097
25,2007,0.0098
25,2008,0.0099
25,2009,0.01
25,2010,0.0098
25,2011,0.0097
25,2012,0.0098
25,2013,0.0099
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,0.01
25,2030,0.0144
25,2050,0.02
250,1961,0.2188
250,1962,0.2224
250,1963,0.2261
250,1964,0.2299
250,1965,0.237
250,1966,0.2461
250,1967,0.2596
250,1968,0.2693
250,1969,0.2761
250,1970,0.2966
250,1971,0.3026
250,1972,0.3083
250,1973,0.3137
250,1974,0.3193
250,1975,0.3242
250,1976,0.3277
250,1977,0.3293
250,1978,0.3267
250,1979,0.3288
250,1980,0.3307
250,1981,0.3328
250,1982,0.3348
250,1983,0.3366
250,1984,0.3384
250,1985,0.3631
250,1986,0.3879
250,1987,0.4144
250,1988,0.4429
250,1989,0.4733
250,1990,0.506
250,1991,0.5105
250,1992,0.5358
250,1993,0.5413
250,1994,0.004
250,1995,0.5133
250,1996,0.5281
250,1997,0.5285
250,1998,0.5406
250,1999,0.5157
250,2000,0.4922
250,2001,0.4695
250,2002,0.448
250,2003,0.4489
250,2004,0.4498
250,2005,0.4507
250,2006,0.4516
250,2007,0.4526
250,2008,0.4536
250,2009,0.4545
250,2010,0.459
250,2011,0.4607
250,2012,0.4645
250,2013,0.467
250,2014,0.4684
250,2015,0.4704
250,2016,0.469
250,2017,0.468
250,2018,0.4704
250,2019,0.4728
250,2030,0.7895
250,2050,1.4359
251,1961,0.0567
251,1962,0.0549
251,1963,0.0501
251,1964,0.0541
251,1965,0.0567
251,1966,0.0641
251,1967,0.0692
251,1968,0.0682
251,1969,0.0724
251,1970,0.0731
251,1971,0.0725
251,1972,0.0924
251,1973,0.1008
251,1974,0.1052
251,1975,0.1131
251,1976,0.1211
251,1977,0.1407
251,1978,0.1453
251,1979,0.1361
251,1980,0.1438
251,1981,0.1486
251,1982,0.157
251,1983,0.1315
251,1984,0.1162
251,1985,0.1259
251,1986,0.131
251,1987,0.1365
251,1988,0.1419
251,1989,0.1825
251,1990,0.1853
251,1991,0.1885
251,1992,0.1873
251,1993,0.1902
251,1994,0.0003
251,1995,0.1843
251,1996,0.1912
251,1997,0.1969
251,1998,0.201
251,1999,0.2061
251,2000,5
251,2001,0.2061
251,2002,0.1834
251,2003,0.1783
251,2004,0.1858
251,2005,0.1961
251,2006,0.2409
251,2007,0.2975
251,2008,0.3694
251,2009,0.3839
251,2010,0.3879
251,2011,0.4249
251,2012,0.7531
251,2013,0.572
251,2014,0.573
251,2015,0.5316
251,2016,0.5511
251,2017,0.5693
251,2018,0.5627
251,2019,0.6174
251,2030,0.4316
251,2050,0.7145
255,2000,2.7122
255,2001,2.6426
255,2002,2.5589
255,2003,2.4663
255,2004,2.4237
255,2005,2.3779
255,2006,2.3188
255,2007,2.3915
255,2008,2.3626
255,2009,2.3676
255,2010,2.3833
255,2011,2.342
255,2012,2.3276
255,2013,2.3197
255,2014,2.2917
255,2015,2.2969
255,2016,2.2918
255,2017,2.259
255,2018,2.2381
255,2019,2.1957
255,2030,2.037
255,2050,1.925
256,2000,0.0883
256,2001,0.088
256,2002,0.0851
256,2003,0.084
256,2004,0.0852
256,2005,0.0845
256,2006,0.0838
256,2007,0.0872
256,2008,0.0895
256,2009,0.0891
256,2010,0.0913
256,2011,0.0886
256,2012,0.086
256,2013,0.0876
256,2014,0.09
256,2015,0.0911
256,2016,0.0927
256,2017,0.0948
256,2018,0.0936
256,2019,0.0919
256,2030,0.1064
256,2050,0.099
26,1961,0.013
26,1962,0.0134
26,1963,0.012
26,1964,0.0098
26,1965,0.009
26,1966,0.0115
26,1967,0.0118
26,1968,0.0128
26,1969,0.0136
26,1970,0.0143
26,1971,0.0141
26,1972,0.0135
26,1973,0.0131
26,1974,0.0142
26,1975,0.0132
26,1976,0.0126
26,1977,0.013
26,1978,0.0128
26,1979,0.013
26,1980,0.0135
26,1981,0.0138
26,1982,0.0135
26,1983,0.0134
26,1984,0.0131
26,1985,0.0139
26,1986,0.0094
26,1987,0.0107
26,1988,0.0106
26,1989,0.0105
26,1990,0.0089
26,1991,0.0092
26,1992,0.0093
26,1993,0.0095
26,1994,0.0099
26,1995,0.0099
26,1996,0.0102
26,1997,0.0135
26,1998,0.0149
26,1999,0.0182
26,2000,0.0207
26,2001,0.0233
26,2002,0.0217
26,2003,0.0242
26,2004,0.0257
26,2005,0.0235
26,2006,0.0261
26,2007,0.0277
26,2008,0.0281
26,2009,0.0274
26,2010,0.0287
26,2011,0.027
26,2012,0.031
26,2013,0.0339
26,2014,0.0309
26,2015,0.0313
26,2016,0.0321
26,2017,0.0305
26,2018,0.0324
26,2019,0.0302
26,2030,0.05
26,2050,0.089
27,1961,1.6014
27,1962,1.6642
27,1963,1.6102
27,1964,1.5776
27,1965,1.6546
27,1966,1.5956
27,1967,1.544
27,1968,1.5476
27,1969,1.4706
27,1970,1.4317
27,1971,1.5283
27,1972,1.6505
27,1973,1.6455
27,1974,1.6367
27,1975,1.8065
27,1976,1.9345
27,1977,1.9049
27,1978,1.9289
27,1979,1.9861
27,1980,2.0208
27,1981,2.0189
27,1982,2.0329
27,1983,2.0226
27,1984,2.0163
27,1985,1.9739
27,1986,1.9339
27,1987,1.932
27,1988,1.8988
27,1989,1.8791
27,1990,3.0686
27,1991,2.8436
27,1992,2.4809
27,1993,2.0787
27,1994,1.6929
27,1995,1.4946
27,1996,1.4918
27,1997,1.4171
27,1998,1.3182
27,1999,1.3672
27,2000,1.2944
27,2001,1.1576
27,2002,1.2332
27,2003,1.3631
27,2004,1.3686
27,2005,1.3101
27,2006,1.2936
27,2007,1.2638
27,2008,1.1882
27,2009,1.1159
27,2010,1.0687
27,2011,1.0368
27,2012,1.0153
27,2013,1.0102
27,2014,1.0035
27,2015,1.0227
27,2016,1.0056
27,2017,0.9849
27,2018,0.9976
27,2019,0.9848
27,2030,0.6459
27,2050,0.608
272,2006,1.233
272,2007,1.2534
272,2008,1.2084
272,2009,1.1733
272,2010,1.1678
272,2011,1.094
272,2012,1.0707
272,2013,1.0387
272,2014,1.0607
272,2015,1.0468
272,2016,1.0014
272,2017,0.9976
272,2018,0.9742
272,2019,0.99
272,2030,1.2876
272,2050,1.2894
273,2006,0.1054
273,2007,0.0999
273,2008,0.0971
273,2009,0.094
273,2010,0.09
273,2011,0.12
273,2012,0.0811
273,2013,0.0817
273,2014,0.0843
273,2015,0.0857
273,2016,0.0857
273,2017,0.0823
273,2018,0.0798
273,2019,0.0771
273,2030,0.105
273,2050,0.1046
276,2012,0.7689
276,2013,0.7769
276,2014,0.7816
276,2015,0.8019
276,2016,0.7956
276,2017,0.8026
276,2018,0.8091
276,2019,0.8148
277,2012,0.362
277,2013,0.3633
277,2014,0.3666
277,2015,0.3685
277,2016,0.3698
277,2017,0.3708
277,2018,0.3769
277,2019,0.4032
28,1961,4.1173
28,1962,4.1224
28,1963,4.4037
28,1964,4.7572
28,1965,4.9583
28,1966,4.7904
28,1967,4.9783
28,1968,5.2298
28,1969,5.4009
28,1970,5.5466
28,1971,5.7004
28,1972,5.8387
28,1973,5.8575
28,1974,5.8408
28,1975,5.9422
28,1976,6.0424
28,1977,6.1686
28,1978,6.3473
28,1979,6.6161
28,1980,6.8393
28,1981,7.1403
28,1982,7.3848
28,1983,7.5169
28,1984,7.6411
28,1985,7.844
28,1986,7.8781
28,1987,8.0105
28,1988,8.1692
28,1989,7.4058
28,1990,7.4409
28,1991,7.5204
28,1992,7.6354
28,1993,7.7091
28,1994,7.7793
28,1995,7.9579
28,1996,8.1963
28,1997,8.3478
28,1998,8.5113
28,1999,8.7306
28,2000,0.2
28,2001,0.21
28,2002,0.22
28,2003,0.23
28,2004,0.24
28,2005,0.25
28,2006,10.3501
28,2007,10.4693
28,2008,10.7633
28,2009,10.9726
28,2010,11.3823
28,2011,12.162
28,2012,12.3931
28,2013,12.8703
28,2014,13.4223
28,2015,13.8849
28,2016,14.4149
28,2017,15.0208
28,2018,15.8836
28,2019,16.6451
28,2030,16.0553
28,2050,19.7014
29,1961,0.011
29,1962,0.0115
29,1963,0.0115
29,1964,0.0113
29,1965,0.0126
29,1966,0.0146
29,1967,0.0151
29,1968,0.0198
29,1969,0.0229
29,1970,0.0218
29,1971,0.0233
29,1972,0.0261
29,1973,0.0274
29,1974,0.0285
29,1975,0.0309
29,1976,0.0376
29,1977,0.0299
29,1978,0.0304
29,1979,0.0318
29,1980,0.0377
29,1981,0.0325
29,1982,0.0365
29,1983,0.045
29,1984,0.0452
29,1985,0.0374
29,1986,0.0465
29,1987,0.0473
29,1988,0.0626
29,1989,0.0522
29,1990,0.0576
29,1991,0.0484
29,1992,0.0591
29,1993,0.0566
29,1994,0.0446
29,1995,0.0465
29,1996,0.044
29,1997,0.044
29,1998,0.0472
29,1999,0.1008
29,2000,0.0954
29,2001,0.083
29,2002,0.0609
29,2003,0.0568
29,2004,0.0707
29,2005,0.0945
29,2006,0.0886
29,2007,0.0808
29,2008,0.0851
29,2009,0.1041
29,2010,0.1779
29,2011,0.1465
29,2012,0.1934
29,2013,0.1888
29,2014,0.2674
29,2015,0.1481
29,2016,0.2669
29,2017,0.2961
29,2018,0.3655
29,2019,0.3731
29,2030,0.1697
29,2050,0.2677
299,1994,0.0053
299,1995,0.0056
299,1996,0.0067
299,1997,0.0091
299,1998,0.0098
299,1999,0.012
299,2000,0.0112
299,2001,0.0121
299,2002,0.0121
299,2003,0.0103
299,2004,0.0094
299,2005,0.011
299,2006,0.0094
299,2007,0.008
299,2008,0.0082
299,2009,0.0084
299,2010,0.0084
299,2011,0.009
299,2012,0.0074
299,2013,0.0068
299,2014,0.0071
299,2015,0.0068
299,2016,0.008
299,2017,0.0074
