geo,year,gm_cattle_direct_emissions_n2o_manure_management
225,1970,0.0003
225,1971,0.0004
225,1972,0.0005
225,1973,0.0007
225,1974,0.0009
225,1975,0.0006
225,1976,0.0003
225,1977,0.0004
225,1978,0.0005
225,1979,0.0005
225,1980,0.0005
225,1981,0.0006
225,1982,0.0006
225,1983,0.0007
225,1984,0.0007
225,1985,0.0007
225,1986,0.0009
225,1987,0.0009
225,1988,0.001
225,1989,0.0009
225,1990,0.001
225,1991,0.0011
225,1992,0.0011
225,1993,0.0012
225,1994,0.0013
225,1995,0.0014
225,1996,0.0015
225,1997,0.0016
225,1998,0.0016
225,1999,0.0017
225,2000,0.0019
225,2001,0.0021
225,2002,0.0022
225,2003,0.0023
225,2004,0.002
225,2005,0.0012
225,2006,0.0013
225,2007,0.0013
225,2008,0.0014
225,2009,0.0022
225,2010,0.0021
225,2011,0.0018
225,2012,0.0016
225,2013,0.0017
225,2014,0.0018
225,2015,0.0023
225,2016,0.0023
225,2017,0.0022
225,2018,0.0022
225,2019,0.0022
225,2030,0.0015
225,2050,0.0018
226,1961,0.0519
226,1962,0.0485
226,1963,0.0497
226,1964,0.0497
226,1965,0.0502
226,1966,0.0502
226,1967,0.052
226,1968,0.0528
226,1969,0.057
226,1970,0.0614
226,1971,0.0606
226,1972,0.0642
226,1973,0.0664
226,1974,0.0685
226,1975,0.0699
226,1976,0.0714
226,1977,0.0705
226,1978,0.0777
226,1979,0.0772
226,1980,0.0703
226,1981,0.0699
226,1982,0.071
226,1983,0.0718
226,1984,0.0736
226,1985,0.0737
226,1986,0.0766
226,1987,0.0597
226,1988,0.0651
226,1989,0.0675
226,1990,0.0751
226,1991,0.0783
226,1992,0.0797
226,1993,0.0821
226,1994,0.0781
226,1995,0.08
226,1996,0.0811
226,1997,0.0832
226,1998,0.0864
226,1999,0.089
226,2000,0.0909
226,2001,0.0936
226,2002,0.1014
226,2003,0.1115
226,2004,0.1138
226,2005,0.1176
226,2006,0.1207
226,2007,0.1244
226,2008,0.1783
226,2009,0.1837
226,2010,0.1893
226,2011,0.1938
226,2012,0.1986
226,2013,0.2009
226,2014,0.2094
226,2015,0.2188
226,2016,0.2283
226,2017,0.2372
226,2018,0.2444
226,2019,0.2516
226,2030,0.1759
226,2050,0.229
228,1961,28.1436
228,1962,30.3089
228,1963,32.0546
228,1964,31.6187
228,1965,32.2136
228,1966,34.2456
228,1967,35.5219
228,1968,35.5545
228,1969,35.0674
228,1970,34.8
228,1971,36.1209
228,1972,37.1543
228,1973,37.7228
228,1974,38.5388
228,1975,39.4966
228,1976,40.0978
228,1977,39.8905
228,1978,40.7021
228,1979,41.1933
228,1980,41.5484
228,1981,41.5448
228,1982,41.8498
228,1983,42.2646
228,1984,43.0171
228,1985,43.4419
228,1986,43.3099
228,1987,43.6335
228,1988,42.3895
228,1989,42.7727
228,1990,42.3735
228,1991,41.536
229,1961,4.5841
229,1962,4.2643
229,1963,4.2104
229,1964,4.162
229,1965,4.2537
229,1966,4.3195
229,1967,4.3692
229,1968,4.3235
229,1969,4.3993
229,1970,4.4454
229,1971,4.5006
229,1972,4.7106
229,1973,4.9992
229,1974,5.1662
229,1975,5.0338
229,1976,4.8037
229,1977,4.7356
229,1978,4.7228
229,1979,4.6949
229,1980,4.6488
229,1981,4.5846
229,1982,4.6039
229,1983,4.6378
229,1984,4.6416
229,1985,4.5228
229,1986,4.4046
229,1987,4.304
229,1988,4.1642
229,1989,4.162
229,1990,6.3549
229,1991,6.2215
229,1992,6.2169
229,1993,6.1744
229,1994,6.2492
229,1995,6.2586
229,1996,6.4959
229,1997,6.2847
229,1998,6.1863
229,1999,6.1305
229,2000,6.039
229,2001,5.826
229,2002,5.6883
229,2003,5.9012
229,2004,6.0078
229,2005,6.1247
229,2006,5.9457
229,2007,5.9255
229,2008,5.7008
229,2009,5.7016
229,2010,5.8218
229,2011,5.6856
229,2012,5.6458
229,2013,5.5752
229,2014,5.6294
229,2015,5.6593
229,2016,5.6694
229,2017,5.5639
229,2018,5.4519
229,2019,5.4142
229,2030,3.2777
229,2050,3.0354
23,1961,0.0001
23,1962,0.0001
23,1963,0.0001
23,1964,0.0001
23,1965,0.0001
23,1966,0.0001
23,1967,0.0001
23,1968,0.0001
23,1969,0.0001
23,1970,0.0001
23,1971,0.0001
23,1972,0.0002
23,1973,0.0002
23,1974,0.0002
23,1975,0.0002
23,1976,0.0002
23,1977,0.0002
23,1978,0.0002
23,1979,0.0002
23,1980,0.0002
23,1981,0.0002
23,1982,0.0002
23,1983,0.0002
23,1984,0.0002
23,1985,0.0002
23,1986,0.0002
23,1987,0.0002
23,1988,0.0002
23,1989,0.0002
23,1990,0.0002
23,1991,0.0002
23,1992,0.0002
23,1993,0.0002
23,1994,0.0002
23,1995,0.0001
23,1996,0.0001
23,1997,0.0002
23,1998,0.0002
23,1999,0.0002
23,2000,0.0002
23,2001,0.0002
23,2002,0.0002
23,2003,0.0002
23,2004,0.0002
23,2005,0.0002
23,2006,0.0002
23,2007,0.0003
23,2008,0.0003
23,2009,0.0003
23,2010,0.0003
23,2011,0.0003
23,2012,0.0004
23,2013,0.0004
23,2014,0.0003
23,2015,0.0003
23,2016,0.0004
23,2017,0.0004
23,2018,0.0004
23,2019,0.0004
23,2030,0.0003
23,2050,0.0003
230,1992,3.2551
230,1993,3.125
230,1994,3.0617
230,1995,2.6494
230,1996,2.2192
230,1997,1.6663
230,1998,1.4923
230,1999,1.4153
230,2000,1.2841
230,2001,1.2458
230,2002,1.2491
230,2003,1.1669
230,2004,1.0626
230,2005,1.0067
230,2006,0.9521
230,2007,0.8701
230,2008,0.8066
230,2009,0.8068
230,2010,0.7663
230,2011,0.7409
230,2012,0.7722
230,2013,0.775
230,2014,0.7562
230,2015,0.7291
230,2016,0.7104
230,2017,0.7009
230,2018,0.788
230,2019,0.7425
230,2030,2.5579
230,2050,2.4826
231,1961,27.8811
231,1962,28.4938
231,1963,29.4456
231,1964,30.2176
231,1965,30.3741
231,1966,30.1881
231,1967,30.0558
231,1968,30.1063
231,1969,30.181
231,1970,30.7294
231,1971,31.2657
231,1972,32.0801
231,1973,32.9695
231,1974,34.5332
231,1975,35.5998
231,1976,34.5484
231,1977,33.214
231,1978,31.5473
231,1979,30.129
231,1980,30.2366
231,1981,31.047
231,1982,31.3453
231,1983,31.2404
231,1984,30.7761
231,1985,29.844
231,1986,28.7355
231,1987,27.8273
231,1988,27.1726
231,1989,26.4067
231,1990,37.4621
231,1991,37.9195
231,1992,37.7652
231,1993,36.9366
231,1994,38.9143
231,1995,40.0032
231,1996,39.7363
231,1997,39.8157
231,1998,40.0188
231,1999,41.8909
231,2000,43.106
231,2001,42.4168
231,2002,43.3403
231,2003,43.7861
231,2004,41.5424
231,2005,42.3715
231,2006,44.6831
231,2007,44.5866
231,2008,43.8498
231,2009,44.035
231,2010,44.368
231,2011,45.1778
231,2012,45.3272
231,2013,45.4443
231,2014,45.6484
231,2015,45.9201
231,2016,47.5237
231,2017,49.1261
231,2018,51.5312
231,2019,51.7955
231,2030,27.1062
231,2050,26.5885
233,1961,0.0259
233,1962,0.0264
233,1963,0.0264
233,1964,0.0287
233,1965,0.033
233,1966,0.0336
233,1967,0.0345
233,1968,0.0348
233,1969,0.0359
233,1970,0.0366
233,1971,0.0374
233,1972,0.0345
233,1973,0.033
233,1974,0.035
233,1975,0.0359
233,1976,0.0366
233,1977,0.0373
233,1978,0.0381
233,1979,0.0389
233,1980,0.0397
233,1981,0.0404
233,1982,0.0412
233,1983,0.0421
233,1984,0.0429
233,1985,0.0502
233,1986,0.0511
233,1987,0.0528
233,1988,0.054
233,1989,0.0553
233,1990,0.0541
233,1991,0.0563
233,1992,0.0574
233,1993,0.0586
233,1994,0.0598
233,1995,0.061
233,1996,0.0622
233,1997,0.0634
233,1998,0.0647
233,1999,0.066
233,2000,0.0673
233,2001,0.0686
233,2002,0.07
233,2003,0.1025
233,2004,0.1046
233,2005,0.1067
233,2006,0.1088
233,2007,0.111
233,2008,0.1132
233,2009,0.1155
233,2010,0.1178
233,2011,0.1201
233,2012,0.1226
233,2013,0.125
233,2014,0.1282
233,2015,0.1316
233,2016,0.1361
233,2017,0.1388
233,2018,0.1414
233,2019,0.144
233,2030,0.1539
233,2050,0.1857
234,1961,0.032
234,1962,0.0321
234,1963,0.0317
234,1964,0.0315
234,1965,0.03
234,1966,0.0295
234,1967,0.0301
234,1968,0.0306
234,1969,0.0319
234,1970,0.0308
234,1971,0.031
234,1972,0.0329
234,1973,0.0345
234,1974,0.0373
234,1975,0.0398
234,1976,0.036
234,1977,0.0355
234,1978,0.035
234,1979,0.0362
234,1980,0.0399
234,1981,0.0409
234,1982,0.0405
234,1983,0.0355
234,1984,0.0332
234,1985,0.0343
234,1986,0.0343
234,1987,0.0364
234,1988,0.0373
234,1989,0.0347
234,1990,0.0323
234,1991,0.0333
234,1992,0.0354
234,1993,0.0375
234,1994,0.0384
234,1995,0.0386
234,1996,0.0395
234,1997,0.0394
234,1998,0.0392
234,1999,0.0393
234,2000,0.0381
234,2001,0.039
234,2002,0.0411
234,2003,0.0425
234,2004,0.0433
234,2005,0.0438
234,2006,0.0455
234,2007,0.0448
234,2008,0.0457
234,2009,0.0449
234,2010,0.0432
234,2011,0.0434
234,2012,0.0419
234,2013,0.0425
234,2014,0.0433
234,2015,0.0437
234,2016,0.0438
234,2017,0.043
234,2018,0.0421
234,2019,0.0419
234,2030,0.0476
234,2050,0.0486
235,1992,2.0928
235,1993,2.1474
235,1994,2.2054
235,1995,2.2197
235,1996,2.0794
235,1997,2.0421
235,1998,2.0774
235,1999,2.0903
235,2000,2.115
235,2001,2.1428
235,2002,2.1715
235,2003,2.1943
235,2004,2.3018
235,2005,2.4639
235,2006,2.5888
235,2007,2.8594
235,2008,3.0405
235,2009,3.286
235,2010,3.4813
235,2011,3.7258
235,2012,3.9944
235,2013,4.2968
235,2014,4.4905
235,2015,4.6873
235,2016,5.0622
235,2017,5.1867
235,2018,5.3343
235,2019,5.3922
235,2030,3.2679
235,2050,3.7305
236,1961,0.0243
236,1962,0.0247
236,1963,0.0257
236,1964,0.0269
236,1965,0.028
236,1966,0.0289
236,1967,0.0299
236,1968,0.031
236,1969,0.0326
236,1970,0.0336
236,1971,0.0345
236,1972,0.0348
236,1973,0.0356
236,1974,0.0367
236,1975,0.0373
236,1976,0.0374
236,1977,0.0382
236,1978,0.0394
236,1979,0.0413
236,1980,0.0424
236,1981,0.0432
236,1982,0.0442
236,1983,0.0465
236,1984,0.0474
236,1985,0.0477
236,1986,0.0493
236,1987,0.0503
236,1988,0.0513
236,1989,0.0511
236,1990,0.051
236,1991,0.0516
236,1992,0.0523
236,1993,0.0519
236,1994,0.0534
236,1995,0.0547
236,1996,0.0552
236,1997,0.0561
236,1998,0.0571
236,1999,0.0571
236,2000,0.0585
236,2001,0.0594
236,2002,0.0603
236,2003,0.0598
236,2004,0.0605
236,2005,0.0626
236,2006,0.0633
236,2007,0.0666
236,2008,0.0704
236,2009,0.0702
236,2010,0.0597
236,2011,0.0613
236,2012,0.0715
236,2013,0.069
236,2014,0.0694
236,2015,0.0711
236,2016,0.0692
236,2017,0.0684
236,2018,0.0676
236,2019,0.0636
236,2030,0.0785
236,2050,0.0922
237,1961,1.0674
237,1962,1.0818
237,1963,1.1284
237,1964,1.1234
237,1965,1.0912
237,1966,1.03
237,1967,1.0178
237,1968,0.9673
237,1969,0.9507
237,1970,0.9194
237,1971,0.9032
237,1972,0.8586
237,1973,0.8924
237,1974,0.9256
237,1975,0.8313
237,1976,0.9039
237,1977,0.9378
237,1978,0.931
237,1979,0.9196
237,1980,0.9395
237,1981,1.0008
237,1982,1.0979
237,1983,1.2294
237,1984,1.3686
237,1985,1.4702
237,1986,1.5766
237,1987,1.6877
237,1988,1.7718
237,1989,1.8143
237,1990,1.7662
237,1991,1.7673
237,1992,1.8144
237,1993,1.8887
237,1994,1.9649
237,1995,2.0626
237,1996,2.1542
237,1997,2.2195
237,1998,2.2641
237,1999,2.3063
237,2000,2.3357
237,2001,2.2024
237,2002,2.3034
237,2003,2.4839
237,2004,2.7712
237,2005,3.1302
237,2006,3.6818
237,2007,3.7914
237,2008,3.5848
237,2009,3.4477
237,2010,3.2779
237,2011,3.0644
237,2012,2.9229
237,2013,2.8777
237,2014,2.9063
237,2015,2.9636
237,2016,3.0346
237,2017,3.1179
237,2018,3.2055
237,2019,3.3434
237,2030,5.689
237,2050,8.3895
238,1993,0.4106
238,1994,0.4172
238,1995,0.4164
238,1996,0.4359
238,1997,0.4557
238,1998,0.4936
238,1999,0.4912
238,2000,0.462
238,2001,0.4971
238,2002,0.5539
238,2003,0.5326
238,2004,0.5291
238,2005,0.5398
238,2006,0.5885
238,2007,0.6523
238,2008,0.6974
238,2009,0.7436
238,2010,0.7865
238,2011,0.7698
238,2012,0.7945
238,2013,0.8107
238,2014,0.836
238,2015,0.8494
238,2016,0.8758
238,2017,0.8959
238,2018,0.8795
238,2019,0.8875
238,2030,0.6427
238,2050,0.6854
244,1961,0.0026
244,1962,0.0026
244,1963,0.0029
244,1964,0.0029
244,1965,0.0029
244,1966,0.0029
244,1967,0.0031
244,1968,0.0032
244,1969,0.0032
244,1970,0.0033
244,1971,0.0033
244,1972,0.0034
244,1973,0.0035
244,1974,0.0038
244,1975,0.0042
244,1976,0.0043
244,1977,0.0043
244,1978,0.0044
244,1979,0.0046
244,1980,0.0043
244,1981,0.004
244,1982,0.0037
244,1983,0.0035
244,1984,0.0033
244,1985,0.0032
244,1986,0.0036
244,1987,0.0039
244,1988,0.0039
244,1989,0.0039
244,1990,0.0039
244,1991,0.0041
244,1992,0.0039
244,1993,0.0041
244,1994,0.0042
244,1995,0.0042
244,1996,0.0042
244,1997,0.0042
244,1998,0.0044
244,1999,0.0045
244,2000,0.0045
244,2001,0.0046
244,2002,0.0046
244,2003,0.0047
244,2004,0.0049
244,2005,0.0049
244,2006,0.0049
244,2007,0.0049
244,2008,0.0049
244,2009,0.0064
244,2010,0.0065
244,2011,0.007
244,2012,0.0071
244,2013,0.0075
244,2014,0.0082
244,2015,0.0093
244,2016,0.0098
244,2017,0.0091
244,2018,0.0097
244,2019,0.0101
244,2030,0.0059
244,2050,0.0068
248,1961,2.1817
248,1962,2.2269
248,1963,2.0593
248,1964,1.9673
248,1965,2.0145
248,1966,2.1559
248,1967,2.2206
248,1968,2.2236
248,1969,2.104
248,1970,2.0372
248,1971,2.086
248,1972,2.1496
248,1973,2.2405
248,1974,2.3384
248,1975,2.4302
248,1976,2.4422
248,1977,2.4222
248,1978,2.3865
248,1979,2.3622
248,1980,2.3384
248,1981,2.3508
248,1982,2.3654
248,1983,2.3408
248,1984,2.3174
248,1985,2.2614
248,1986,2.2129
248,1987,2.2009
248,1988,2.1527
248,1989,2.1072
248,1990,2.0777
248,1991,1.9846
249,1961,0.0299
249,1962,0.0296
249,1963,0.0291
249,1964,0.0293
249,1965,0.0296
249,1966,0.0283
249,1967,0.028
249,1968,0.0231
249,1969,0.0207
249,1970,0.0198
249,1971,0.0207
249,1972,0.0217
249,1973,0.0197
249,1974,0.0217
249,1975,0.0228
249,1976,0.0195
249,1977,0.0206
249,1978,0.0208
249,1979,0.0209
249,1980,0.0215
249,1981,0.0221
249,1982,0.0226
249,1983,0.023
249,1984,0.0233
249,1985,0.0238
249,1986,0.0243
249,1987,0.0247
249,1988,0.025
249,1989,0.0258
249,1990,0.0259
249,1991,0.0245
249,1992,0.025
249,1993,0.0255
249,1994,0.0253
249,1995,0.0258
249,1996,0.026
249,1997,0.0252
249,1998,0.0265
249,1999,0.0268
249,2000,0.0281
249,2001,0.0294
249,2002,0.0296
249,2003,0.0309
249,2004,0.0312
249,2005,0.0315
249,2006,0.0318
249,2007,0.0323
249,2008,0.0328
249,2009,0.0335
249,2010,0.035
249,2011,0.0361
249,2012,0.0368
249,2013,0.0376
249,2014,0.0387
249,2015,0.0383
249,2016,0.0372
249,2017,0.0366
249,2018,0.0329
249,2019,0.0309
249,2030,0.0404
249,2050,0.0566
25,1961,0.0008
25,1962,0.0008
25,1963,0.0009
25,1964,0.0009
25,1965,0.0012
25,1966,0.0011
25,1967,0.0014
25,1968,0.0016
25,1969,0.0018
25,1970,0.0019
25,1971,0.0021
25,1972,0.0025
25,1973,0.0027
25,1974,0.0034
25,1975,0.0036
25,1976,0.0038
25,1977,0.0039
25,1978,0.004
25,1979,0.0035
25,1980,0.0036
25,1981,0.0036
25,1982,0.0037
25,1983,0.0036
25,1984,0.0035
25,1985,0.0035
25,1986,0.003
25,1987,0.002
25,1988,0.0019
25,1989,0.0019
25,1990,0.0019
25,1991,0.0019
25,1992,0.0019
25,1993,0.0019
25,1994,0.0019
25,1995,0.0019
25,1996,0.0019
25,1997,0.0019
25,1998,0.0019
25,1999,0.0019
25,2000,0.0019
25,2001,0.0019
25,2002,0.0019
25,2003,0.0019
25,2004,0.002
25,2005,0.002
25,2006,0.002
25,2007,0.0021
25,2008,0.0021
25,2009,0.0021
25,2010,0.0021
25,2011,0.0021
25,2012,0.0022
25,2013,0.0022
25,2014,0.0022
25,2015,0.0022
25,2016,0.0022
25,2017,0.0022
25,2018,0.0023
25,2019,0.0023
25,2030,0.0025
25,2050,0.0028
250,1961,0.0126
250,1962,0.0122
250,1963,0.0117
250,1964,0.0114
250,1965,0.0096
250,1966,0.0101
250,1967,0.0101
250,1968,0.0105
250,1969,0.0112
250,1970,0.0125
250,1971,0.0129
250,1972,0.0132
250,1973,0.0136
250,1974,0.014
250,1975,0.0143
250,1976,0.0144
250,1977,0.0144
250,1978,0.0144
250,1979,0.0144
250,1980,0.0145
250,1981,0.0148
250,1982,0.0151
250,1983,0.0154
250,1984,0.0157
250,1985,0.0163
250,1986,0.0168
250,1987,0.0174
250,1988,0.018
250,1989,0.0186
250,1990,0.0193
250,1991,0.0174
250,1992,0.0174
250,1993,0.0154
250,1994,0.0142
250,1995,0.014
250,1996,0.0133
250,1997,0.0139
250,1998,0.0111
250,1999,0.0107
250,2000,0.0104
250,2001,0.01
250,2002,0.0096
250,2003,0.0096
250,2004,0.0096
250,2005,0.0095
250,2006,0.0095
250,2007,0.0095
250,2008,0.0095
250,2009,0.0095
250,2010,0.0094
250,2011,0.0095
250,2012,0.0113
250,2013,0.0119
250,2014,0.012
250,2015,0.0127
250,2016,0.0131
250,2017,0.0136
250,2018,0.0144
250,2019,0.0153
250,2030,0.0143
250,2050,0.0228
251,1961,0.0175
251,1962,0.0173
251,1963,0.0173
251,1964,0.0173
251,1965,0.0178
251,1966,0.0181
251,1967,0.0191
251,1968,0.0195
251,1969,0.0209
251,1970,0.0213
251,1971,0.0219
251,1972,0.0226
251,1973,0.0231
251,1974,0.0233
251,1975,0.0243
251,1976,0.0271
251,1977,0.0282
251,1978,0.0287
251,1979,0.0299
251,1980,0.0295
251,1981,0.0313
251,1982,0.0332
251,1983,0.0315
251,1984,0.0299
251,1985,0.0334
251,1986,0.034
251,1987,0.0351
251,1988,0.0356
251,1989,0.0361
251,1990,0.0389
251,1991,0.0403
251,1992,0.0406
251,1993,0.0382
251,1994,0.0353
251,1995,0.033
251,1996,0.0303
251,1997,0.0359
251,1998,0.0365
251,1999,0.0387
251,2000,0.0356
251,2001,0.0367
251,2002,0.0346
251,2003,0.0328
251,2004,0.0323
251,2005,0.0352
251,2006,0.038
251,2007,0.0339
251,2008,0.0321
251,2009,0.0412
251,2010,0.042
251,2011,0.035
251,2012,0.0523
251,2013,0.0536
251,2014,0.0544
251,2015,0.0524
251,2016,0.0508
251,2017,0.0503
251,2018,0.0501
251,2019,0.0497
251,2030,0.0479
251,2050,0.0607
255,2000,1.7039
255,2001,1.6606
255,2002,1.6076
255,2003,1.5491
255,2004,1.5245
255,2005,1.4926
255,2006,1.4421
255,2007,1.5199
255,2008,1.5079
255,2009,1.51
255,2010,1.5135
255,2011,1.4775
255,2012,1.4577
255,2013,1.4583
255,2014,1.4573
255,2015,1.4631
255,2016,1.4645
255,2017,1.4447
255,2018,1.4262
255,2019,1.3972
255,2030,0.8336
255,2050,0.772
256,2000,0.0558
256,2001,0.0556
256,2002,0.0535
256,2003,0.0525
256,2004,0.0527
256,2005,0.052
256,2006,0.0519
256,2007,0.0543
256,2008,0.056
256,2009,0.0558
256,2010,0.0575
256,2011,0.0554
256,2012,0.0535
256,2013,0.0549
256,2014,0.0565
256,2015,0.0569
256,2016,0.058
256,2017,0.0592
256,2018,0.0586
256,2019,0.0578
256,2030,0.0609
256,2050,0.0564
26,1961,0.0017
26,1962,0.0016
26,1963,0.0013
26,1964,0.0008
26,1965,0.0007
26,1966,0.001
26,1967,0.001
26,1968,0.0011
26,1969,0.0012
26,1970,0.0013
26,1971,0.0011
26,1972,0.0012
26,1973,0.001
26,1974,0.0016
26,1975,0.0016
26,1976,0.0016
26,1977,0.0016
26,1978,0.0016
26,1979,0.0016
26,1980,0.0016
26,1981,0.0016
26,1982,0.001
26,1983,0.001
26,1984,0.0005
26,1985,0.0005
26,1986,0.0006
26,1987,0.0006
26,1988,0.0008
26,1989,0.0008
26,1990,0.0008
26,1991,0.0008
26,1992,0.0008
26,1993,0.0008
26,1994,0.0011
26,1995,0.0008
26,1996,0.001
26,1997,0.001
26,1998,0.001
26,1999,0.001
26,2000,0.0009
26,2001,0.0008
26,2002,0.0007
26,2003,0.0007
26,2004,0.0006
26,2005,0.0006
26,2006,0.0005
26,2007,0.0005
26,2008,0.0005
26,2009,0.0004
26,2010,0.0004
26,2011,0.0005
26,2012,0.0004
26,2013,0.0004
26,2014,0.0004
26,2015,0.0004
26,2016,0.0004
26,2017,0.0003
26,2018,0.0003
26,2019,0.0003
26,2030,0.0006
26,2050,0.0007
27,1961,0.5217
27,1962,0.5632
27,1963,0.5601
27,1964,0.5319
27,1965,0.5336
27,1966,0.5194
27,1967,0.5003
27,1968,0.4927
27,1969,0.4725
27,1970,0.4623
27,1971,0.4722
27,1972,0.5052
27,1973,0.5245
27,1974,0.5314
27,1975,0.5655
27,1976,0.6011
27,1977,0.6223
27,1978,0.6306
27,1979,0.6403
27,1980,0.6483
27,1981,0.6514
27,1982,0.654
27,1983,0.6452
27,1984,0.6415
27,1985,0.6307
27,1986,0.6145
27,1987,0.6051
27,1988,0.5966
27,1989,0.5822
27,1990,0.7138
27,1991,0.6823
27,1992,0.6329
27,1993,0.5308
27,1994,0.4108
27,1995,0.3336
27,1996,0.3046
27,1997,0.2937
27,1998,0.29
27,1999,0.3096
27,2000,0.3081
27,2001,0.2997
27,2002,0.313
27,2003,0.3373
27,2004,0.3423
27,2005,0.3288
27,2006,0.3188
27,2007,0.3143
27,2008,0.3017
27,2009,0.2819
27,2010,0.2772
27,2011,0.2848
27,2012,0.2824
27,2013,0.2882
27,2014,0.2971
27,2015,0.293
27,2016,0.2917
27,2017,0.2869
27,2018,0.2766
27,2019,0.2664
27,2030,0.2394
27,2050,0.2212
272,2006,0.503
272,2007,0.4837
272,2008,0.4691
272,2009,0.4399
272,2010,0.4246
272,2011,0.4165
272,2012,0.4101
272,2013,0.3921
272,2014,0.3972
272,2015,0.3877
272,2016,0.3797
272,2017,0.3824
272,2018,0.3755
272,2019,0.3813
272,2030,0.5028
272,2050,0.4955
273,2006,0.0579
273,2007,0.0551
273,2008,0.0537
273,2009,0.052
273,2010,0.0494
273,2011,0.0428
273,2012,0.0433
273,2013,0.0433
273,2014,0.0451
273,2015,0.0457
273,2016,0.0437
273,2017,0.0432
273,2018,0.0421
273,2019,0.0406
273,2030,0.0574
273,2050,0.0571
276,2012,0.4552
276,2013,0.4604
276,2014,0.4632
276,2015,0.4769
276,2016,0.4713
276,2017,0.4762
276,2018,0.4807
276,2019,0.4848
277,2012,0.2292
277,2013,0.2293
277,2014,0.23
277,2015,0.2301
277,2016,0.2303
277,2017,0.2304
277,2018,0.2343
277,2019,0.2545
28,1961,2.8526
28,1962,2.8688
28,1963,3.0754
28,1964,3.273
28,1965,3.4432
28,1966,3.2562
28,1967,3.3501
28,1968,3.4951
28,1969,3.6377
28,1970,3.7161
28,1971,3.8033
28,1972,3.897
28,1973,3.8671
28,1974,3.8445
28,1975,3.9008
28,1976,3.9646
28,1977,4.0529
28,1978,4.1782
28,1979,4.3758
28,1980,4.4937
28,1981,4.6655
28,1982,4.8188
28,1983,4.9194
28,1984,5.0058
28,1985,5.1201
28,1986,5.1411
28,1987,5.2265
28,1988,5.3165
28,1989,4.8172
28,1990,4.9041
28,1991,4.9431
28,1992,5.0084
28,1993,5.0626
28,1994,5.1045
28,1995,5.1918
28,1996,5.3309
28,1997,5.427
28,1998,5.5269
28,1999,5.6569
28,2000,5.7854
28,2001,5.9232
28,2002,6.0843
28,2003,6.1777
28,2004,6.2886
28,2005,6.3856
28,2006,6.5127
28,2007,6.4029
28,2008,6.5079
28,2009,6.6031
28,2010,6.7668
28,2011,7.3485
28,2012,7.232
28,2013,7.4606
28,2014,7.6933
28,2015,7.7384
28,2016,8.0297
28,2017,8.3399
28,2018,8.7675
28,2019,9.1032
28,2030,9.8972
28,2050,12.1298
29,1961,0.0062
29,1962,0.0065
29,1963,0.0066
29,1964,0.007
29,1965,0.0075
29,1966,0.0076
29,1967,0.0084
29,1968,0.0086
29,1969,0.0096
29,1970,0.0099
29,1971,0.0099
29,1972,0.0105
29,1973,0.011
29,1974,0.011
29,1975,0.0114
29,1976,0.0113
29,1977,0.0115
29,1978,0.0116
29,1979,0.0119
29,1980,0.0088
29,1981,0.0063
29,1982,0.0064
29,1983,0.0061
29,1984,0.0062
29,1985,0.0056
29,1986,0.0072
29,1987,0.0063
29,1988,0.0064
29,1989,0.0063
29,1990,0.0065
29,1991,0.0065
29,1992,0.0066
29,1993,0.0064
29,1994,0.0057
29,1995,0.0058
29,1996,0.0056
29,1997,0.0057
29,1998,0.0057
29,1999,0.0052
29,2000,0.0051
29,2001,0.0051
29,2002,0.0047
29,2003,0.0049
29,2004,0.0051
29,2005,0.0055
29,2006,0.0058
29,2007,0.0066
29,2008,0.0067
29,2009,0.0077
29,2010,0.0083
29,2011,0.0093
29,2012,0.0086
29,2013,0.0106
29,2014,0.0116
29,2015,0.0112
29,2016,0.0114
29,2017,0.0149
29,2018,0.0155
29,2019,0.0107
29,2030,0.0083
29,2050,0.0108
299,1994,0.0003
299,1995,0.0003
299,1996,0.0004
299,1997,0.0004
299,1998,0.0004
299,1999,0.0005
299,2000,0.0005
299,2001,0.0005
299,2002,0.0006
299,2003,0.0006
299,2004,0.0006
299,2005,0.0007
299,2006,0.0007
299,2007,0.0007
299,2008,0.0006
299,2009,0.0006
299,2010,0.0007
299,2011,0.0008
299,2012,0.0007
299,2013,0.0006
299,2014,0.0008
299,2015,0.0007
299,2016,0.0004
299,2017,0.0004
299,2018,0.0006
299,2019,0.0006
299,2030,0.0007
299,2050,0.0008
3,1961,0.1502
3,1962,0.1506
3,1963,0.1509
3,1964,0.1527
3,1965,0.1639
3,1966,0.1655
3,1967,0.1703
3,1968,0.162
3,1969,0.1642
3,1970,0.163
3,1971,0.1599
3,1972,0.157
3,1973,0.1621
3,1974,0.1722
3,1975,0.175
3,1976,0.1897
3,1977,0.2014
3,1978,0.22
3,1979,0.2314
3,1980,0.2346
3,1981,0.2399
3,1982,0.2403
3,1983,0.2433
3,1984,0.2421
3,1985,0.2308
3,1986,0.2421
3,1987,0.2625
3,1988,0.2768
3,1989,0.2809
3,1990,0.263
3,1991,0.2714
3,1992,0.2693
3,1993,0.2864
3,1994,0.3691
3,1995,0.3807
3,1996,0.3779
3,1997,0.3497
3,1998,0.3292
3,1999,0.3363
3,2000,0.3438
3,2001,0.3363
3,2002,0.3294
3,2003,0.3305
3,2004,0.3199
3,2005,0.3185
3,2006,0.3095
3,2007,0.2864
3,2008,0.2647
