geo,year,gm_cattle_dairy_emissions_ch4
226,2030,4.5611
226,2050,6.0889
228,1961,383.1191
228,1962,399.696
228,1963,417.6371
228,1964,421.828
228,1965,426.58
228,1966,432.3
228,1967,443.08
228,1968,444.4
228,1969,441.1
228,1970,433.4
228,1971,437.382
228,1972,439.6591
228,1973,446.2591
228,1974,455.6311
228,1975,461.01
228,1976,461.0871
228,1977,461.8571
228,1978,468.512
228,1979,473.176
228,1980,476.41
228,1981,477.2791
228,1982,480.304
228,1983,481.8
228,1984,482.482
228,1985,478.5
228,1986,471.4931
228,1987,466.4
228,1988,462
228,1989,459.8
228,1990,458.1588
228,1991,460.3016
229,1961,88.5161
229,1962,70.0114
229,1963,69.0194
229,1964,67.4638
229,1965,67.9331
229,1966,67.7045
229,1967,68.5867
229,1968,68.8778
229,1969,69.9247
229,1970,69.3791
229,1971,69.1668
229,1972,71.0984
229,1973,73.2783
229,1974,71.279
229,1975,71.001
229,1976,68.082
229,1977,69.678
229,1978,71.232
229,1979,69.993
229,1980,69.993
229,1981,70.917
229,1982,69.153
229,1983,70.497
229,1984,71.988
229,1985,69.552
229,1986,68.397
229,1987,68.082
229,1988,64.092
229,1989,62.475
229,1990,66.7757
229,1991,65.1527
229,1992,64.789
229,1993,65.233
229,1994,67.1114
229,1995,65.3837
229,1996,67.0179
229,1997,65.9302
229,1998,65.7491
229,1999,67.907
229,2000,65.5105
229,2001,66.034
229,2002,67.1029
229,2003,67.5091
229,2004,67.7022
229,2005,65.9092
229,2006,66.7932
229,2007,67.7985
229,2008,67.2408
229,2009,66.8604
229,2010,68.8779
229,2011,69.9437
229,2012,69.7383
229,2013,70.637
229,2014,75.3846
229,2015,76.5735
229,2016,74.4885
229,2017,75.9291
229,2018,75.7503
229,2019,77.0903
229,2030,41.7724
229,2050,38.4721
23,1961,0.0032
23,1962,0.0032
23,1963,0.0032
23,1964,0.0032
23,1965,0.0033
23,1966,0.0033
23,1967,0.0035
23,1968,0.0035
23,1969,0.0036
23,1970,0.0036
23,1971,0.0037
23,1972,0.0039
23,1973,0.0039
23,1974,0.0039
23,1975,0.0039
23,1976,0.0039
23,1977,0.004
23,1978,0.004
23,1979,0.0041
23,1980,0.0041
23,1981,0.0043
23,1982,0.0046
23,1983,0.0053
23,1984,0.0057
23,1985,0.0058
23,1986,0.0068
23,1987,0.0059
23,1988,0.0061
23,1989,0.0033
23,1990,0.0013
23,1991,0.0022
23,1992,0.0027
23,1993,0.0013
23,1994,0.0023
23,1995,0.0013
23,1996,0.0017
23,1997,0.0032
23,1998,0.0032
23,1999,0.0029
23,2000,0.0025
23,2001,0.0022
23,2002,0.0038
23,2003,0.0038
23,2004,0.0038
23,2005,0.0028
23,2006,0.0031
23,2007,0.0042
23,2008,0.0039
23,2009,0.0042
23,2010,0.0042
23,2011,0.0043
23,2012,0.0054
23,2013,0.0054
23,2014,0.0053
23,2015,0.0062
23,2016,0.0059
23,2017,0.007
23,2018,0.0046
23,2019,0.0047
23,2030,0.004
23,2050,0.0054
230,1992,90.453
230,1993,88.044
230,1994,88.033
230,1995,85.118
230,1996,81.499
230,1997,74.8385
230,1998,67.012
230,1999,61.215
230,2000,57.992
230,2001,53.4072
230,2002,53.0244
230,2003,50.8266
230,2004,46.2319
230,2005,42.3137
230,2006,39.1655
230,2007,36.0294
230,2008,34.0549
230,2009,30.8572
230,2010,29.5746
230,2011,28.4658
230,2012,27.94
230,2013,27.6771
230,2014,26.4957
230,2015,24.5476
230,2016,23.5455
230,2017,22.9845
230,2018,21.9538
230,2019,20.8813
230,2030,39.3589
230,2050,40.2241
231,1961,827.6644
231,1962,808.416
231,1963,780.48
231,1964,752.496
231,1965,717.792
231,1966,675.408
231,1967,643.92
231,1968,615.936
231,1969,590.736
231,1970,576
231,1971,568.272
231,1972,561.6
231,1973,547.824
231,1974,539.04
231,1975,534.672
231,1976,529.536
231,1977,525.36
231,1978,518.544
231,1979,515.232
231,1980,518.352
231,1981,523.104
231,1982,528.528
231,1983,530.832
231,1984,518.064
231,1985,527.088
231,1986,517.104
231,1987,495.696
231,1988,490.752
231,1989,482.208
231,1990,580.8129
231,1991,598.297
231,1992,582.4112
231,1993,605.7661
231,1994,647.2452
231,1995,675.7257
231,1996,686.1757
231,1997,716.9217
231,1998,753.2299
231,1999,810.6875
231,2000,844.4628
231,2001,893.7164
231,2002,914.728
231,2003,954.2702
231,2004,903.4772
231,2005,961.6573
231,2006,981.012
231,2007,1095.137
231,2008,1095.8425
231,2009,1102.1714
231,2010,1114.5796
231,2011,1134.1326
231,2012,1177.0915
231,2013,1156.8401
231,2014,1179.5563
231,2015,1222.3595
231,2016,1248.367
231,2017,1259.3193
231,2018,1280.6055
231,2019,1269.9203
231,2030,469.8333
231,2050,485.8596
233,1961,0.3
233,1962,0.307
233,1963,0.307
233,1964,0.334
233,1965,0.384
233,1966,0.39
233,1967,0.4
233,1968,0.405
233,1969,0.417
233,1970,0.425
233,1971,0.434
233,1972,0.4
233,1973,0.384
233,1974,0.406
233,1975,0.417
233,1976,0.425
233,1977,0.434
233,1978,0.445
233,1979,0.455
233,1980,0.463
233,1981,0.47
233,1982,0.479
233,1983,0.488
233,1984,0.498
233,1985,0.503
233,1986,0.508
233,1987,0.57
233,1988,0.6
233,1989,0.63
233,1990,0.5268
233,1991,0.5479
233,1992,0.559
233,1993,0.5701
233,1994,0.5815
233,1995,0.5931
233,1996,0.6049
233,1997,0.6171
233,1998,0.6294
233,1999,0.642
233,2000,0.6548
233,2001,0.6679
233,2002,0.6813
233,2003,0.9978
233,2004,1.0178
233,2005,1.0381
233,2006,1.0589
233,2007,1.0801
233,2008,1.1017
233,2009,1.1237
233,2010,1.1462
233,2011,1.1691
233,2012,1.1925
233,2013,1.2163
233,2014,1.3
233,2015,1.4
233,2016,1.6
233,2017,1.63
233,2018,1.65
233,2019,1.7
233,2030,1.2313
233,2050,1.4007
234,1961,0.552
234,1962,0.546
234,1963,0.553
234,1964,0.526
234,1965,0.556
234,1966,0.47
234,1967,0.39
234,1968,0.44
234,1969,0.49
234,1970,0.49
234,1971,0.45
234,1972,0.47
234,1973,0.435
234,1974,0.47
234,1975,0.438
234,1976,0.423
234,1977,0.461
234,1978,0.45
234,1979,0.48
234,1980,0.594
234,1981,0.632
234,1982,0.65
234,1983,0.632
234,1984,0.592
234,1985,0.603
234,1986,0.639
234,1987,0.65
234,1988,0.611
234,1989,0.625
234,1990,0.627
234,1991,0.63
234,1992,0.625
234,1993,0.6719
234,1994,0.68
234,1995,0.72
234,1996,0.752
234,1997,0.783
234,1998,0.86
234,1999,0.84
234,2000,0.7
234,2001,0.72
234,2002,0.71
234,2003,0.721
234,2004,0.715
234,2005,0.78
234,2006,0.8094
234,2007,0.743
234,2008,0.744
234,2009,0.71
234,2010,0.764
234,2011,0.793
234,2012,0.755
234,2013,0.782
234,2014,0.772
234,2015,0.783
234,2016,0.767
234,2017,0.6
234,2018,0.766
234,2019,0.759
234,2030,0.8291
234,2050,0.8732
235,1992,22.972
235,1993,24.0285
235,1994,24.8856
235,1995,25.3223
235,1996,24.7751
235,1997,24.2095
235,1998,24.7198
235,1999,24.8163
235,2000,25.0308
235,2001,25.3927
235,2002,25.5921
235,2003,25.9324
235,2004,29.3001
235,2005,30.5712
235,2006,32.3179
235,2007,32.3201
235,2008,33.8501
235,2009,36.0509
235,2010,38.3112
235,2011,40.7818
235,2012,42.0236
235,2013,41.5555
235,2014,43.5666
235,2015,44.2623
235,2016,52.6368
235,2017,53.7786
235,2018,55.1233
235,2019,55.6671
235,2030,39.0188
235,2050,43.1017
236,1961,0.9383
236,1962,1.0156
236,1963,1.1027
236,1964,1.2381
236,1965,1.3348
236,1966,1.3929
236,1967,1.4509
236,1968,1.5476
236,1969,1.7411
236,1970,1.8378
236,1971,1.9118
236,1972,1.947
236,1973,1.9934
236,1974,2.1832
236,1975,2.1395
236,1976,1.9129
236,1977,1.9936
236,1978,2.0096
236,1979,2.2283
236,1980,2.2721
236,1981,2.2654
236,1982,2.3118
236,1983,2.6832
236,1984,2.689
236,1985,2.5536
236,1986,2.5761
236,1987,2.5896
236,1988,2.6605
236,1989,2.435
236,1990,2.2634
236,1991,2.1667
236,1992,2.2847
236,1993,2.4511
236,1994,2.4569
236,1995,2.6521
236,1996,2.7184
236,1997,2.7685
236,1998,2.7862
236,1999,2.5366
236,2000,2.6543
236,2001,2.6278
236,2002,2.6068
236,2003,2.3238
236,2004,2.3213
236,2005,2.5287
236,2006,2.6854
236,2007,3.3355
236,2008,4.1655
236,2009,4.0993
236,2010,3.7369
236,2011,3.9647
236,2012,4.4461
236,2013,3.8272
236,2014,4.0477
236,2015,4.4748
236,2016,4.2551
236,2017,4.3825
236,2018,4.3036
236,2019,3.2035
236,2030,3.5368
236,2050,4.1396
237,1961,0.2491
237,1962,0.2491
237,1963,0.274
237,1964,0.274
237,1965,0.2989
237,1966,0.3338
237,1967,0.3587
237,1968,0.335
237,1969,0.3496
237,1970,0.3491
237,1971,0.3748
237,1972,0.3751
237,1973,0.4
237,1974,0.4085
237,1975,0.4982
237,1976,0.5729
237,1977,0.6227
237,1978,0.6975
237,1979,0.7722
237,1980,0.822
237,1981,0.8718
237,1982,0.9465
237,1983,0.9216
237,1984,0.9715
237,1985,1.0462
237,1986,1.0462
237,1987,1.096
237,1988,1.1209
237,1989,1.1458
237,1990,1.1209
237,1991,1.7283
237,1992,1.1458
237,1993,1.1956
237,1994,1.2205
237,1995,1.2704
237,1996,1.3202
237,1997,0.9737
237,1998,1.0233
237,1999,1.2359
237,2000,1.6956
237,2001,1.8682
237,2002,1.3911
237,2003,1.9734
237,2004,2.3861
237,2005,2.5935
237,2006,2.8201
237,2007,3.6342
237,2008,2.6898
237,2009,2.8774
237,2010,2.9393
237,2011,2.9891
237,2012,3.1634
237,2013,4.6677
237,2014,5.6699
237,2015,6.8581
237,2016,2.2
237,2017,7.5138
237,2018,7.3328
237,2019,7.9143
237,2030,3.8842
237,2050,5.1206
238,1993,3.8
238,1994,4.3927
238,1995,3.9
238,1996,4.1
238,1997,4.3
238,1998,4.6
238,1999,4.7
238,2000,4.34
238,2001,4.9
238,2002,4.105
238,2003,4.032
238,2004,4
238,2005,3.116
238,2006,4.422
238,2007,5.153
238,2008,7.6
238,2009,9.6277
238,2010,10.6768
238,2011,10.5778
238,2012,10.7115
238,2013,11
238,2014,11.382
238,2015,11.3265
238,2016,11.8332
238,2017,11.9
238,2018,8.5631
238,2019,8.6331
238,2030,5.6038
238,2050,7.1601
244,1961,0.0155
244,1962,0.0155
244,1963,0.0155
244,1964,0.0248
244,1965,0.0233
244,1966,0.0155
244,1967,0.0155
244,1968,0.0155
244,1969,0.0155
244,1970,0.0155
244,1971,0.0155
244,1972,0.0155
244,1973,0.016
244,1974,0.0167
244,1975,0.0186
244,1976,0.0186
244,1977,0.0186
244,1978,0.0186
244,1979,0.0248
244,1980,0.031
244,1981,0.031
244,1982,0.031
244,1983,0.031
244,1984,0.031
244,1985,0.0341
244,1986,0.031
244,1987,0.0403
244,1988,0.0403
244,1989,0.0403
244,1990,0.0372
244,1991,0.0388
244,1992,0.0372
244,1993,0.0388
244,1994,0.0403
244,1995,0.0387
244,1996,0.0387
244,1997,0.0387
244,1998,0.0419
244,1999,0.0449
244,2000,0.0465
244,2001,0.0407
244,2002,0.0407
244,2003,0.0416
244,2004,0.0426
244,2005,0.0426
244,2006,0.0426
244,2007,0.0426
244,2008,0.0426
244,2009,0.0506
244,2010,0.0465
244,2011,0.0465
244,2012,0.0465
244,2013,0.0465
244,2014,0.0587
244,2015,0.0634
244,2016,0.0655
244,2017,0.0628
244,2018,0.0651
244,2019,0.0668
244,2030,0.0511
244,2050,0.0679
248,1961,42.1071
248,1962,41.937
248,1963,40.509
248,1964,38.745
248,1965,39.627
248,1966,42.4283
248,1967,44.3769
248,1968,44.8437
248,1969,44.4753
248,1970,44.1202
248,1971,45.3634
248,1972,49.1283
248,1973,51.2028
248,1974,52.1295
248,1975,54.6957
248,1976,57.3414
248,1977,57.9606
248,1978,57.2333
248,1979,56.692
248,1980,56.112
248,1981,56.2648
248,1982,57.33
248,1983,57.645
248,1984,56.3607
248,1985,55.2111
248,1986,54.8961
248,1987,54.2157
248,1988,53.6622
248,1989,52.836
248,1990,51.891
248,1991,49.2454
249,1961,0.54
249,1962,0.536
249,1963,0.526
249,1964,0.53
249,1965,0.536
249,1966,0.512
249,1967,0.506
249,1968,0.416
249,1969,0.374
249,1970,0.358
249,1971,0.374
249,1972,0.392
249,1973,0.356
249,1974,0.392
249,1975,0.412
249,1976,0.352
249,1977,0.372
249,1978,0.376
249,1979,0.378
249,1980,0.39
249,1981,0.4
249,1982,0.408
249,1983,0.416
249,1984,0.444
249,1985,0.454
249,1986,0.462
249,1987,0.47
249,1988,0.492
249,1989,0.5072
249,1990,0.5122
249,1991,0.4972
249,1992,0.5072
249,1993,0.5172
249,1994,0.5016
249,1995,0.5117
249,1996,0.5194
249,1997,0.539
249,1998,0.56
249,1999,0.588
249,2000,0.598
249,2001,0.632
249,2002,0.642
249,2003,0.694
249,2004,0.708
249,2005,0.722
249,2006,0.748
249,2007,0.828
249,2008,0.908
249,2009,0.97
249,2010,0.8
249,2011,0.81
249,2012,0.814
249,2013,0.83
249,2014,0.84
249,2015,0.8144
249,2016,0.7944
249,2017,0.7847
249,2018,0.7177
249,2019,0.6815
249,2030,1.0805
249,2050,1.4222
25,1961,0.0185
25,1962,0.0191
25,1963,0.0201
25,1964,0.0216
25,1965,0.0232
25,1966,0.0247
25,1967,0.0262
25,1968,0.0278
25,1969,0.0309
25,1970,0.034
25,1971,0.0371
25,1972,0.0401
25,1973,0.0432
25,1974,0.0463
25,1975,0.0494
25,1976,0.0525
25,1977,0.0618
25,1978,0.0618
25,1979,0.0618
25,1980,0.0618
25,1981,0.0618
25,1982,0.0618
25,1983,0.0618
25,1984,0.0618
25,1985,0.0618
25,1986,0.0618
25,1987,0.0618
25,1988,0.0618
25,1989,0.0618
25,1990,0.0631
25,1991,0.0617
25,1992,0.0617
25,1993,0.0617
25,1994,0.0525
25,1995,0.0618
25,1996,0.0617
25,1997,0.0617
25,1998,0.0618
25,1999,0.0618
25,2000,0.0618
25,2001,0.0618
25,2002,0.0618
25,2003,0.0649
25,2004,0.0636
25,2005,0.0636
25,2006,0.0654
25,2007,0.0679
25,2008,0.0679
25,2009,0.0679
25,2010,0.0679
25,2011,0.0679
25,2012,0.0683
25,2013,0.0679
25,2014,0.0689
25,2015,0.0691
25,2016,0.0699
25,2017,0.0703
25,2018,0.0707
25,2019,0.0711
25,2030,0.0788
25,2050,0.1047
250,1961,0.008
250,1962,0.0077
250,1963,0.0074
250,1964,0.0072
250,1965,0.0061
250,1966,0.0063
250,1967,0.0064
250,1968,0.0064
250,1969,0.0065
250,1970,0.0065
250,1971,0.0066
250,1972,0.0068
250,1973,0.0069
250,1974,0.0071
250,1975,0.0072
250,1976,0.0073
250,1977,0.0074
250,1978,0.0072
250,1979,0.0074
250,1980,0.0074
250,1981,0.0075
250,1982,0.0075
250,1983,0.0076
250,1984,0.0077
250,1985,0.0078
250,1986,0.008
250,1987,0.0083
250,1988,0.0086
250,1989,0.0089
250,1990,0.0092
250,1991,0.0095
250,1992,0.0096
250,1993,0.0086
250,1994,0.0079
250,1995,0.008
250,1996,0.0074
250,1997,0.007
250,1998,0.0064
250,1999,0.0063
250,2000,0.007
250,2001,0.0068
250,2002,0.006
250,2003,0.0066
250,2004,0.0066
250,2005,0.0066
250,2006,0.0066
250,2007,0.0066
250,2008,0.0066
250,2009,0.0066
250,2010,0.0066
250,2011,0.0092
250,2012,0.0092
250,2013,0.0092
250,2014,0.0076
250,2015,0.0079
250,2016,0.0081
250,2017,0.0083
250,2018,0.0085
250,2019,0.0088
250,2030,0.0116
250,2050,0.0168
251,1961,0.13
251,1962,0.13
251,1963,0.131
251,1964,0.132
251,1965,0.133
251,1966,0.135
251,1967,0.137
251,1968,0.14
251,1969,0.143
251,1970,0.146
251,1971,0.15
251,1972,0.153
251,1973,0.157
251,1974,0.159
251,1975,0.166
251,1976,0.18
251,1977,0.187
251,1978,0.191
251,1979,0.199
251,1980,0.196
251,1981,0.209
251,1982,0.221
251,1983,0.21
251,1984,0.199
251,1985,0.222
251,1986,0.227
251,1987,0.234
251,1988,0.237
251,1989,0.241
251,1990,0.259
251,1991,0.269
251,1992,0.279
251,1993,0.288
251,1994,0.2506
251,1995,0.27
251,1996,0.252
251,1997,0.189
251,1998,0.196
251,1999,0.21
251,2000,0.25
251,2001,0.26
251,2002,0.28
251,2003,0.28
251,2004,0.27
251,2005,0.28
251,2006,0.27
251,2007,0.28
251,2008,0.285
251,2009,0.29
251,2010,0.295
251,2011,0.295
251,2012,0.295
251,2013,0.295
251,2014,0.3
251,2015,0.275
251,2016,0.27
251,2017,0.285
251,2018,0.3272
251,2019,0.3252
251,2030,0.4187
251,2050,0.6077
255,2000,8.5858
255,2001,9.3164
255,2002,9.1987
255,2003,9.0013
255,2004,8.901
255,2005,8.6891
255,2006,9.2641
255,2007,9.3514
255,2008,9.311
255,2009,9.5099
255,2010,9.6238
255,2011,10.4384
255,2012,10.422
255,2013,10.6791
255,2014,11.0772
255,2015,11.4721
255,2016,11.9611
255,2017,12.1756
255,2018,12.6159
255,2019,12.9581
255,2030,10.7811
255,2050,9.9293
256,2000,0.8892
256,2001,0.8821
256,2002,0.8737
256,2003,0.8366
256,2004,0.8199
256,2005,0.8241
256,2006,0.8241
256,2007,0.856
256,2008,0.8667
256,2009,0.8912
256,2010,0.9258
256,2011,0.9172
256,2012,0.9134
256,2013,0.957
256,2014,0.9971
256,2015,1.0626
256,2016,1.1646
256,2017,1.1996
256,2018,1.2348
256,2019,1.2748
256,2030,0.9055
256,2050,0.8339
26,1961,0.0137
26,1962,0.0126
26,1963,0.0105
26,1964,0.0065
26,1965,0.0054
26,1966,0.0079
26,1967,0.0077
26,1968,0.009
26,1969,0.0094
26,1970,0.0105
26,1971,0.0086
26,1972,0.0095
26,1973,0.0084
26,1974,0.0126
26,1975,0.0126
26,1976,0.0126
26,1977,0.0126
26,1978,0.0126
26,1979,0.0126
26,1980,0.0126
26,1981,0.0126
26,1982,0.0084
26,1983,0.0084
26,1984,0.0042
26,1985,0.0042
26,1986,0.0047
26,1987,0.0045
26,1988,0.0065
26,1989,0.0067
26,1990,0.0063
26,1991,0.0068
26,1992,0.0067
26,1993,0.0061
26,1994,0.0088
26,1995,0.0067
26,1996,0.0085
26,1997,0.0081
26,1998,0.0078
26,1999,0.0077
26,2000,0.0071
26,2001,0.0083
26,2002,0.008
26,2003,0.0071
26,2004,0.0052
26,2005,0.0046
26,2006,0.0028
26,2007,0.0026
26,2008,0.0042
26,2009,0.0039
26,2010,0.0039
26,2011,0.0032
26,2012,0.0031
26,2013,0.0031
26,2014,0.0031
26,2015,0.0037
26,2016,0.0038
26,2017,0.0034
26,2018,0.0035
26,2019,0.0033
26,2030,0.004
26,2050,0.0053
27,1961,6.0232
27,1962,6.0928
27,1963,5.7901
27,1964,5.7371
27,1965,6.4709
27,1966,5.8552
27,1967,5.9937
27,1968,5.9292
27,1969,5.9707
27,1970,6.2281
27,1971,6.468
27,1972,6.6082
27,1973,6.5878
27,1974,6.8377
27,1975,7.089
27,1976,7.4093
27,1977,7.4712
27,1978,7.8184
27,1979,7.9439
27,1980,7.9774
27,1981,8.0111
27,1982,7.9236
27,1983,7.8158
27,1984,7.6088
27,1985,7.3882
27,1986,7.216
27,1987,7.1373
27,1988,7.2191
27,1989,6.9174
27,1990,6.8105
27,1991,6.5532
27,1992,5.5556
27,1993,4.7827
27,1994,3.9875
27,1995,4.0018
27,1996,4.2214
27,1997,4.0715
27,1998,4.4187
27,1999,4.8111
27,2000,4.9202
27,2001,4.7526
27,2002,4.0944
27,2003,4.089
27,2004,4.1309
27,2005,4.2094
27,2006,3.97
27,2007,3.9973
27,2008,3.8343
27,2009,3.5923
27,2010,3.3878
27,2011,3.5181
27,2012,3.503
27,2013,3.2964
27,2014,3.5059
27,2015,3.3721
27,2016,3.1527
27,2017,3.0976
27,2018,2.7897
27,2019,2.5879
27,2030,4.0842
27,2050,3.7615
272,2006,13.3583
272,2007,12.451
272,2008,12.0265
272,2009,11.098
272,2010,11.2
272,2011,10.7176
272,2012,10.5762
272,2013,9.5689
272,2014,9.7735
272,2015,9.2443
272,2016,9.1257
272,2017,9.1979
272,2018,9.0982
272,2019,9.1365
272,2030,12.9671
272,2050,13.2521
273,2006,1.6706
273,2007,1.536
273,2008,1.543
273,2009,1.4798
273,2010,1.4124
273,2011,1.2502
273,2012,1.2594
273,2013,1.2984
273,2014,1.3417
273,2015,1.3191
273,2016,1.2512
273,2017,1.2609
273,2018,1.2488
273,2019,1.1854
273,2030,1.6111
273,2050,1.6465
276,2012,7.364
276,2013,7.637
276,2014,7.686
276,2015,8.708
276,2016,7.92
276,2017,8.023
276,2018,8.1
276,2019,8.163
277,2012,7.369
277,2013,7.37
277,2014,7.372
277,2015,7.375
277,2016,7.381
277,2017,7.385
277,2018,7.4712
277,2019,8.0827
28,1961,9.1693
28,1962,10.0562
28,1963,11.0135
28,1964,11.9708
28,1965,12.9281
28,1966,13.8854
28,1967,14.845
28,1968,15.4081
28,1969,11.5616
28,1970,11.6255
28,1971,11.9047
28,1972,11.92
28,1973,18.6289
28,1974,19.865
28,1975,20.1386
28,1976,20.4674
28,1977,20.9309
28,1978,21.5783
28,1979,22.5985
28,1980,23.2078
28,1981,24.0947
28,1982,24.8863
28,1983,25.4059
28,1984,25.8521
28,1985,26.4424
28,1986,26.5512
28,1987,26.9919
28,1988,27.4571
28,1989,24.8782
28,1990,25.327
28,1991,25.5284
28,1992,25.8657
28,1993,26.1459
28,1994,26.3755
28,1995,26.8269
28,1996,27.5456
28,1997,28.0425
28,1998,28.5582
28,1999,29.2298
28,2000,29.8409
28,2001,30.5325
28,2002,31.4385
28,2003,31.9096
28,2004,32.4962
28,2005,32.9954
28,2006,33.652
28,2007,49.4147
28,2008,53.2394
28,2009,56.3111
28,2010,61.0037
28,2011,42.6484
28,2012,65.6963
28,2013,66.8694
28,2014,69.6615
28,2015,84.4666
28,2016,86.8129
28,2017,86.8129
28,2018,86.8129
28,2019,91.5055
28,2030,48.3305
28,2050,54.138
29,1961,0.073
29,1962,0.076
29,1963,0.078
29,1964,0.086
29,1965,0.093
29,1966,0.094
29,1967,0.099
29,1968,0.101
29,1969,0.122
29,1970,0.117
29,1971,0.123
29,1972,0.131
29,1973,0.136
29,1974,0.137
29,1975,0.141
29,1976,0.14
29,1977,0.143
29,1978,0.144
29,1979,0.147
29,1980,0.12
29,1981,0.093
29,1982,0.095
29,1983,0.09
29,1984,0.091
29,1985,0.083
29,1986,0.105
29,1987,0.093
29,1988,0.094
29,1989,0.093
29,1990,0.095
29,1991,0.096
29,1992,0.101
29,1993,0.102
29,1994,0.088
29,1995,0.077
29,1996,0.073
29,1997,0.068
29,1998,0.076
29,1999,0.0657
29,2000,0.053
29,2001,0.055
29,2002,0.055
29,2003,0.042
29,2004,0.041
29,2005,0.046
29,2006,0.034
29,2007,0.055
29,2008,0.0747
29,2009,0.072
29,2010,0.08
29,2011,0.1
29,2012,0.09
29,2013,0.1
29,2014,0.115
29,2015,0.1136
29,2016,0.155
29,2017,0.132
29,2018,0.1483
29,2019,0.1091
29,2030,0.0675
29,2050,0.0957
299,1994,0.0203
299,1995,0.0216
299,1996,0.0232
299,1997,0.0245
299,1998,0.025
299,1999,0.026
299,2000,0.0289
299,2001,0.0324
299,2002,0.0365
299,2003,0.0385
299,2004,0.0386
299,2005,0.0401
299,2006,0.0417
299,2007,0.0375
299,2008,0.0388
299,2009,0.038
299,2010,0.0418
299,2011,0.0515
299,2012,0.0392
299,2013,0.0445
299,2014,0.0479
299,2015,0.0423
299,2016,0.028
299,2017,0.028
299,2018,0.0375
299,2019,0.0368
299,2030,0.0471
299,2050,0.0552
3,1961,2.8309
3,1962,2.9571
3,1963,3.1271
3,1964,3.3626
3,1965,3.6831
3,1966,3.8093
3,1967,3.9962
3,1968,3.6782
3,1969,3.9016
3,1970,3.8651
3,1971,3.7632
3,1972,3.7632
3,1973,3.836
3,1974,4.0302
3,1975,4.0424
3,1976,4.1516
3,1977,4.6129
3,1978,5.0014
3,1979,5.2175
3,1980,5.3656
3,1981,5.6715
3,1982,5.703
3,1983,5.7249
3,1984,5.8268
3,1985,5.3971
3,1986,5.6812
3,1987,6.14
3,1988,6.7082
3,1989,6.9267
3,1990,6.8951
3,1991,7.3588
3,1992,7.6574
3,1993,8.1552
3,1994,10.952
3,1995,11.4109
3,1996,11.8479
3,1997,10.4883
3,1998,10.2698
3,1999,10.4883
3,2000,10.8768
3,2001,10.7068
3,2002,10.5612
3,2003,10.7554
3,2004,10.5612
3,2005,10.4398
3,2006,10.197
3,2007,9.6143
3,2008,8.7403
3,2009,8.5703
3,2010,8.6189
3,2011,8.5946
3,2012,8.6831
3,2013,8.6462
3,2014,8.6909
3,2015,8.6699
3,2016,8.6158
3,2017,8.4782
3,2018,8.3198
3,2019,7.6824
3,2030,10.1324
3,2050,10.3552
32,1961,0.0464
32,1962,0.0465
32,1963,0.0492
32,1964,0.0425
32,1965,0.0462
32,1966,0.0501
32,1967,0.0492
32,1968,0.0505
32,1969,0.0559
32,1970,0.093
32,1971,0.1
32,1972,0.093
32,1973,0.093
32,1974,0.096
32,1975,0.104
32,1976,0.11
32,1977,0.1167
32,1978,0.12
32,1979,0.155
32,1980,0.184
32,1981,0.189
32,1982,0.1756
32,1983,0.1716
32,1984,0.178
32,1985,0.2075
32,1986,0.2128
32,1987,0.2181
32,1988,0.2235
32,1989,0.2291
32,1990,0.2349
32,1991,0.235
32,1992,0.236
32,1993,0.24
32,1994,0.245
32,1995,0.25
32,1996,0.2434
32,1997,0.2481
32,1998,0.2526
32,1999,0.255
32,2000,0.26
32,2001,0.2907
32,2002,0.255
32,2003,0.26
32,2004,0.265
32,2005,0.27
32,2006,0.2988
32,2007,0.2989
32,2008,0.2613
32,2009,0.2595
32,2010,0.31
32,2011,0.322
32,2012,0.325
32,2013,0.325
32,2014,0.326
32,2015,0.3016
32,2016,0.2912
32,2017,0.2908
32,2018,0.2908
32,2019,0.2909
32,2030,0.4087
32,2050,0.526
33,1961,143.3664
33,1962,141.864
33,1963,139.896
33,1964,139.488
33,1965,138.48
33,1966,128.4672
33,1967,128.184
33,1968,125.7072
33,1969,124.152
33,1970,122.568
33,1971,108.36
33,1972,106.2384
33,1973,101.736
33,1974,99.264
33,1975,98.016
33,1976,97.104
33,1977,94.752
33,1978,91.536
33,1979,87.6
33,1980,85.104
33,1981,84.672
33,1982,85.44
33,1983,83.328
33,1984,80.592
33,1985,77.664
33,1986,74.256
33,1987,68.7792
33,1988,67.584
33,1989,66.912
33,1990,17.2989
33,1991,17.2795
33,1992,17.361
33,1993,17.2068
33,1994,17.8465
33,1995,18.5041
33,1996,19.4676
33,1997,20.3371
33,1998,20.861
33,1999,21.8457
33,2000,22.4535
33,2001,23.4373
33,2002,24.8476
33,2003,25.5114
33,2004,26.4627
33,2005,27.1953
33,2006,28.0808
33,2007,28.7552
33,2008,29.8216
33,2009,30.7222
33,2010,32.308
33,2011,33.5411
33,2012,33.8515
33,2013,34.9168
33,2014,34.8556
33,2015,34.7823
33,2016,35.2294
33,2017,35.6963
33,2018,36.8591
33,2019,37.639
33,2030,52.9541
33,2050,54.9684
35,1961,0.0014
35,1962,0.0014
35,1963,0.0016
35,1964,0.0015
35,1965,0.0015
35,1966,0.0015
35,1967,0.0016
35,1968,0.0017
35,1969,0.0017
35,1970,0.0016
35,1971,0.0014
35,1972,0.0018
35,1973,0.0014
35,1974,0.0013
