geo,year,gm_cattle_indirect_emissions_n2o_manure_management
231,1969,8.4632
231,1970,8.4468
231,1971,8.4754
231,1972,8.5526
231,1973,8.5936
231,1974,8.7688
231,1975,8.8991
231,1976,8.7075
231,1977,8.48
231,1978,8.1851
231,1979,7.9508
231,1980,7.9878
231,1981,8.1407
231,1982,8.2216
231,1983,8.2213
231,1984,8.0665
231,1985,7.9874
231,1986,7.7549
231,1987,7.4759
231,1988,7.3449
231,1989,7.1732
231,1990,7.1196
231,1991,7.0838
231,1992,7.0804
231,1993,7.1052
231,1994,7.1437
231,1995,7.2032
231,1996,7.1997
231,1997,7.0859
231,1998,6.9779
231,1999,6.9546
231,2000,6.9356
231,2001,6.8679
231,2002,6.8584
231,2003,6.8146
231,2004,6.7437
231,2005,6.7625
231,2006,6.8569
231,2007,6.87
231,2008,6.8928
231,2009,6.8038
231,2010,6.752
231,2011,6.7328
231,2012,6.68
231,2013,6.6348
231,2014,6.5863
231,2015,6.6272
231,2016,6.7339
231,2017,6.8196
231,2018,6.8674
231,2019,6.8595
231,2030,7.1952
231,2050,7.2248
233,1961,0.0047
233,1962,0.0048
233,1963,0.0048
233,1964,0.0052
233,1965,0.006
233,1966,0.0061
233,1967,0.0062
233,1968,0.0063
233,1969,0.0065
233,1970,0.0066
233,1971,0.0067
233,1972,0.0062
233,1973,0.006
233,1974,0.0063
233,1975,0.0065
233,1976,0.0066
233,1977,0.0067
233,1978,0.0069
233,1979,0.007
233,1980,0.0072
233,1981,0.0073
233,1982,0.0074
233,1983,0.0076
233,1984,0.0077
233,1985,0.0088
233,1986,0.009
233,1987,0.0094
233,1988,0.0097
233,1989,0.0099
233,1990,0.0095
233,1991,0.0099
233,1992,0.0101
233,1993,0.0103
233,1994,0.0105
233,1995,0.0107
233,1996,0.0109
233,1997,0.0111
233,1998,0.0113
233,1999,0.0116
233,2000,0.0118
233,2001,0.012
233,2002,0.0123
233,2003,0.018
233,2004,0.0183
233,2005,0.0187
233,2006,0.0191
233,2007,0.0195
233,2008,0.0198
233,2009,0.0202
233,2010,0.0207
233,2011,0.0211
233,2012,0.0215
233,2013,0.0219
233,2014,0.0226
233,2015,0.0234
233,2016,0.0246
233,2017,0.0251
233,2018,0.0255
233,2019,0.026
233,2030,0.0263
233,2050,0.0315
234,1961,0.0306
234,1962,0.0303
234,1963,0.0307
234,1964,0.0292
234,1965,0.0309
234,1966,0.0261
234,1967,0.0216
234,1968,0.0244
234,1969,0.0272
234,1970,0.0272
234,1971,0.025
234,1972,0.0261
234,1973,0.0241
234,1974,0.0261
234,1975,0.0243
234,1976,0.0235
234,1977,0.0256
234,1978,0.025
234,1979,0.0266
234,1980,0.033
234,1981,0.0351
234,1982,0.0361
234,1983,0.0351
234,1984,0.0329
234,1985,0.0335
234,1986,0.0355
234,1987,0.0361
234,1988,0.0339
234,1989,0.0347
234,1990,0.0348
234,1991,0.035
234,1992,0.0347
234,1993,0.0373
234,1994,0.0377
234,1995,0.04
234,1996,0.0417
234,1997,0.0435
234,1998,0.0477
234,1999,0.0466
234,2000,0.0389
234,2001,0.04
234,2002,0.0394
234,2003,0.04
234,2004,0.0397
234,2005,0.0433
234,2006,0.0449
234,2007,0.0412
234,2008,0.0413
234,2009,0.0394
234,2010,0.0424
234,2011,0.044
234,2012,0.0419
234,2013,0.0434
234,2014,0.0428
234,2015,0.0435
234,2016,0.0426
234,2017,0.0426
234,2018,0.0425
234,2019,0.0421
234,2030,0.046
234,2050,0.0485
235,1992,0.6296
235,1993,0.6523
235,1994,0.6727
235,1995,0.6809
235,1996,0.6523
235,1997,0.639
235,1998,0.6513
235,1999,0.6545
235,2000,0.6612
235,2001,0.6703
235,2002,0.6774
235,2003,0.6855
235,2004,0.7479
235,2005,0.7896
235,2006,0.8324
235,2007,0.873
235,2008,0.9212
235,2009,0.9882
235,2010,1.0486
235,2011,1.1192
235,2012,1.1766
235,2013,1.2155
235,2014,1.2722
235,2015,1.3113
235,2016,1.4826
235,2017,1.5169
235,2018,1.5576
235,2019,1.5737
235,2030,1.0263
235,2050,1.1518
236,1961,0.0269
236,1962,0.0291
236,1963,0.0316
236,1964,0.0355
236,1965,0.0383
236,1966,0.04
236,1967,0.0416
236,1968,0.0444
236,1969,0.05
236,1970,0.0527
236,1971,0.0549
236,1972,0.0559
236,1973,0.0572
236,1974,0.0626
236,1975,0.0614
236,1976,0.0549
236,1977,0.0572
236,1978,0.0577
236,1979,0.0639
236,1980,0.0652
236,1981,0.065
236,1982,0.0663
236,1983,0.077
236,1984,0.0771
236,1985,0.0733
236,1986,0.0739
236,1987,0.0743
236,1988,0.0763
236,1989,0.0699
236,1990,0.0649
236,1991,0.0622
236,1992,0.0655
236,1993,0.0703
236,1994,0.0705
236,1995,0.0761
236,1996,0.078
236,1997,0.0794
236,1998,0.0799
236,1999,0.0728
236,2000,0.0762
236,2001,0.0754
236,2002,0.0748
236,2003,0.0667
236,2004,0.0666
236,2005,0.0726
236,2006,0.077
236,2007,0.0957
236,2008,0.1195
236,2009,0.1176
236,2010,0.1072
236,2011,0.1138
236,2012,0.1276
236,2013,0.1098
236,2014,0.1161
236,2015,0.1284
236,2016,0.1221
236,2017,0.1257
236,2018,0.1235
236,2019,0.0919
236,2030,0.1015
236,2050,0.1188
237,1961,0.1616
237,1962,0.1638
237,1963,0.1709
237,1964,0.1702
237,1965,0.1655
237,1966,0.1565
237,1967,0.1548
237,1968,0.1471
237,1969,0.1447
237,1970,0.14
237,1971,0.1377
237,1972,0.131
237,1973,0.1362
237,1974,0.1413
237,1975,0.1277
237,1976,0.139
237,1977,0.1444
237,1978,0.1438
237,1979,0.1426
237,1980,0.1458
237,1981,0.1553
237,1982,0.1703
237,1983,0.1899
237,1984,0.2111
237,1985,0.2268
237,1986,0.2427
237,1987,0.2597
237,1988,0.2725
237,1989,0.279
237,1990,0.2716
237,1991,0.2754
237,1992,0.279
237,1993,0.2905
237,1994,0.302
237,1995,0.317
237,1996,0.331
237,1997,0.3387
237,1998,0.3457
237,1999,0.3533
237,2000,0.3605
237,2001,0.3415
237,2002,0.3538
237,2003,0.3844
237,2004,0.4299
237,2005,0.485
237,2006,0.5691
237,2007,0.5904
237,2008,0.5538
237,2009,0.5344
237,2010,0.5092
237,2011,0.4775
237,2012,0.4573
237,2013,0.4596
237,2014,0.4698
237,2015,0.4855
237,2016,0.4973
237,2017,0.5126
237,2018,0.5246
237,2019,0.5488
237,2030,0.8766
237,2050,1.289
238,1993,0.0715
238,1994,0.074
238,1995,0.0726
238,1996,0.0761
238,1997,0.0795
238,1998,0.086
238,1999,0.0859
238,2000,0.0806
238,2001,0.0873
238,2002,0.0938
238,2003,0.0904
238,2004,0.0898
238,2005,0.0891
238,2006,0.0998
238,2007,0.1112
238,2008,0.1244
238,2009,0.1366
238,2010,0.1458
238,2011,0.143
238,2012,0.1471
238,2013,0.1502
238,2014,0.155
238,2015,0.1569
238,2016,0.1622
238,2017,0.1654
238,2018,0.1542
238,2019,0.1556
238,2030,0.111
238,2050,0.1214
244,1961,0.0004
244,1962,0.0004
244,1963,0.0005
244,1964,0.0005
244,1965,0.0005
244,1966,0.0005
244,1967,0.0005
244,1968,0.0005
244,1969,0.0005
244,1970,0.0005
244,1971,0.0005
244,1972,0.0005
244,1973,0.0006
244,1974,0.0006
244,1975,0.0007
244,1976,0.0007
244,1977,0.0007
244,1978,0.0007
244,1979,0.0008
244,1980,0.0007
244,1981,0.0007
244,1982,0.0006
244,1983,0.0006
244,1984,0.0006
244,1985,0.0006
244,1986,0.0006
244,1987,0.0007
244,1988,0.0007
244,1989,0.0007
244,1990,0.0007
244,1991,0.0007
244,1992,0.0007
244,1993,0.0007
244,1994,0.0007
244,1995,0.0007
244,1996,0.0007
244,1997,0.0007
244,1998,0.0008
244,1999,0.0008
244,2000,0.0008
244,2001,0.0008
244,2002,0.0008
244,2003,0.0008
244,2004,0.0008
244,2005,0.0008
244,2006,0.0008
244,2007,0.0008
244,2008,0.0008
244,2009,0.0011
244,2010,0.0011
244,2011,0.0012
244,2012,0.0012
244,2013,0.0012
244,2014,0.0014
244,2015,0.0016
244,2016,0.0016
244,2017,0.0015
244,2018,0.0016
244,2019,0.0017
244,2030,0.001
244,2050,0.0012
248,1961,1.3707
248,1962,1.3937
248,1963,1.2976
248,1964,1.2399
248,1965,1.2694
248,1966,1.3586
248,1967,1.4028
248,1968,1.4068
248,1969,1.3415
248,1970,1.3043
248,1971,1.3364
248,1972,1.3893
248,1973,1.448
248,1974,1.5046
248,1975,1.5663
248,1976,1.5861
248,1977,1.5787
248,1978,1.5561
248,1979,1.5404
248,1980,1.5248
248,1981,1.5322
248,1982,1.5454
248,1983,1.5339
248,1984,1.515
248,1985,1.4795
248,1986,1.4521
248,1987,1.4423
248,1988,1.4139
248,1989,1.3856
248,1990,1.3652
248,1991,1.3024
249,1961,0.0059
249,1962,0.0059
249,1963,0.0058
249,1964,0.0058
249,1965,0.0059
249,1966,0.0056
249,1967,0.0056
249,1968,0.0046
249,1969,0.0041
249,1970,0.0039
249,1971,0.0041
249,1972,0.0043
249,1973,0.0039
249,1974,0.0043
249,1975,0.0045
249,1976,0.0039
249,1977,0.0041
249,1978,0.0041
249,1979,0.0042
249,1980,0.0043
249,1981,0.0044
249,1982,0.0045
249,1983,0.0046
249,1984,0.0048
249,1985,0.0049
249,1986,0.005
249,1987,0.005
249,1988,0.0052
249,1989,0.0053
249,1990,0.0054
249,1991,0.0052
249,1992,0.0053
249,1993,0.0054
249,1994,0.0053
249,1995,0.0054
249,1996,0.0054
249,1997,0.0055
249,1998,0.0057
249,1999,0.0059
249,2000,0.0061
249,2001,0.0064
249,2002,0.0065
249,2003,0.0069
249,2004,0.007
249,2005,0.0071
249,2006,0.0073
249,2007,0.0078
249,2008,0.0082
249,2009,0.0086
249,2010,0.0079
249,2011,0.008
249,2012,0.0081
249,2013,0.0083
249,2014,0.0085
249,2015,0.0083
249,2016,0.0081
249,2017,0.0079
249,2018,0.0072
249,2019,0.0068
249,2030,0.0099
249,2050,0.0134
25,1961,0.0002
25,1962,0.0002
25,1963,0.0002
25,1964,0.0002
25,1965,0.0002
25,1966,0.0002
25,1967,0.0003
25,1968,0.0003
25,1969,0.0003
25,1970,0.0004
25,1971,0.0004
25,1972,0.0005
25,1973,0.0005
25,1974,0.0006
25,1975,0.0007
25,1976,0.0007
25,1977,0.0007
25,1978,0.0008
25,1979,0.0007
25,1980,0.0007
25,1981,0.0007
25,1982,0.0007
25,1983,0.0007
25,1984,0.0007
25,1985,0.0007
25,1986,0.0006
25,1987,0.0005
25,1988,0.0004
25,1989,0.0004
25,1990,0.0004
25,1991,0.0004
25,1992,0.0004
25,1993,0.0004
25,1994,0.0004
25,1995,0.0004
25,1996,0.0004
25,1997,0.0004
25,1998,0.0004
25,1999,0.0004
25,2000,0.0004
25,2001,0.0004
25,2002,0.0004
25,2003,0.0005
25,2004,0.0005
25,2005,0.0005
25,2006,0.0005
25,2007,0.0005
25,2008,0.0005
25,2009,0.0005
25,2010,0.0005
25,2011,0.0005
25,2012,0.0005
25,2013,0.0005
25,2014,0.0005
25,2015,0.0005
25,2016,0.0005
25,2017,0.0005
25,2018,0.0005
25,2019,0.0005
25,2030,0.0006
25,2050,0.0007
250,1961,0.0019
250,1962,0.0019
250,1963,0.0018
250,1964,0.0017
250,1965,0.0015
250,1966,0.0015
250,1967,0.0015
250,1968,0.0016
250,1969,0.0017
250,1970,0.0019
250,1971,0.0019
250,1972,0.002
250,1973,0.0021
250,1974,0.0021
250,1975,0.0022
250,1976,0.0022
250,1977,0.0022
250,1978,0.0022
250,1979,0.0022
250,1980,0.0022
250,1981,0.0022
250,1982,0.0023
250,1983,0.0023
250,1984,0.0024
250,1985,0.0025
250,1986,0.0025
250,1987,0.0026
250,1988,0.0027
250,1989,0.0028
250,1990,0.0029
250,1991,0.0026
250,1992,0.0026
250,1993,0.0023
250,1994,0.0021
250,1995,0.0021
250,1996,0.002
250,1997,0.0021
250,1998,0.0017
250,1999,0.0016
250,2000,0.0016
250,2001,0.0015
250,2002,0.0015
250,2003,0.0015
250,2004,0.0015
250,2005,0.0014
250,2006,0.0014
250,2007,0.0014
250,2008,0.0014
250,2009,0.0014
250,2010,0.0014
250,2011,0.0014
250,2012,0.0017
250,2013,0.0018
250,2014,0.0018
250,2015,0.0019
250,2016,0.002
250,2017,0.0021
250,2018,0.0022
250,2019,0.0023
250,2030,0.0022
250,2050,0.0035
251,1961,0.003
251,1962,0.0029
251,1963,0.0029
251,1964,0.0029
251,1965,0.003
251,1966,0.0031
251,1967,0.0032
251,1968,0.0033
251,1969,0.0035
251,1970,0.0036
251,1971,0.0037
251,1972,0.0038
251,1973,0.0039
251,1974,0.0039
251,1975,0.0041
251,1976,0.0045
251,1977,0.0047
251,1978,0.0048
251,1979,0.005
251,1980,0.0049
251,1981,0.0052
251,1982,0.0056
251,1983,0.0053
251,1984,0.005
251,1985,0.0056
251,1986,0.0057
251,1987,0.0059
251,1988,0.006
251,1989,0.006
251,1990,0.0065
251,1991,0.0067
251,1992,0.0068
251,1993,0.0065
251,1994,0.0059
251,1995,0.0057
251,1996,0.0052
251,1997,0.0059
251,1998,0.006
251,1999,0.0063
251,2000,0.006
251,2001,0.0062
251,2002,0.0059
251,2003,0.0057
251,2004,0.0055
251,2005,0.006
251,2006,0.0064
251,2007,0.0058
251,2008,0.0056
251,2009,0.0069
251,2010,0.0071
251,2011,0.006
251,2012,0.0086
251,2013,0.0088
251,2014,0.0089
251,2015,0.0086
251,2016,0.0083
251,2017,0.0083
251,2018,0.0084
251,2019,0.0083
251,2030,0.0083
251,2050,0.0107
255,2000,0.601
255,2001,0.6031
255,2002,0.5761
255,2003,0.5481
255,2004,0.5377
255,2005,0.5266
255,2006,0.5179
255,2007,0.5131
255,2008,0.5119
255,2009,0.5133
255,2010,0.5052
255,2011,0.4972
255,2012,0.4857
255,2013,0.4745
255,2014,0.4945
255,2015,0.5009
255,2016,0.5012
255,2017,0.4818
255,2018,0.4864
255,2019,0.4854
255,2030,0.4968
255,2050,0.4597
256,2000,0.0426
256,2001,0.0423
256,2002,0.041
256,2003,0.0394
256,2004,0.0387
256,2005,0.0383
256,2006,0.0377
256,2007,0.0391
256,2008,0.0398
256,2009,0.0401
256,2010,0.0407
256,2011,0.0395
256,2012,0.0388
256,2013,0.0403
256,2014,0.041
256,2015,0.0415
256,2016,0.0427
256,2017,0.0433
256,2018,0.0423
256,2019,0.0423
256,2030,0.0369
256,2050,0.0341
26,1961,0.0003
26,1962,0.0003
26,1963,0.0002
26,1964,0.0002
26,1965,0.0001
26,1966,0.0002
26,1967,0.0002
26,1968,0.0002
26,1969,0.0002
26,1970,0.0002
26,1971,0.0002
26,1972,0.0002
26,1973,0.0002
26,1974,0.0003
26,1975,0.0003
26,1976,0.0003
26,1977,0.0003
26,1978,0.0003
26,1979,0.0003
26,1980,0.0003
26,1981,0.0003
26,1982,0.0002
26,1983,0.0002
26,1984,0.0001
26,1985,0.0001
26,1986,0.0001
26,1987,0.0001
26,1988,0.0002
26,1989,0.0002
26,1990,0.0001
26,1991,0.0002
26,1992,0.0002
26,1993,0.0001
26,1994,0.0002
26,1995,0.0002
26,1996,0.0002
26,1997,0.0002
26,1998,0.0002
26,1999,0.0002
26,2000,0.0002
26,2001,0.0002
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0.0001
26,2019,0.0001
26,2030,0.0001
26,2050,0.0001
27,1961,0.2903
27,1962,0.3112
27,1963,0.3081
27,1964,0.2938
27,1965,0.2985
27,1966,0.2882
27,1967,0.2795
27,1968,0.2754
27,1969,0.2656
27,1970,0.262
27,1971,0.2681
27,1972,0.2852
27,1973,0.2947
27,1974,0.2994
27,1975,0.3176
27,1976,0.337
27,1977,0.3478
27,1978,0.3537
27,1979,0.3592
27,1980,0.3633
27,1981,0.3651
27,1982,0.3659
27,1983,0.361
27,1984,0.358
27,1985,0.3515
27,1986,0.3426
27,1987,0.3375
27,1988,0.3337
27,1989,0.325
27,1990,0.3179
27,1991,0.2968
27,1992,0.2633
27,1993,0.2027
27,1994,0.1594
27,1995,0.1421
27,1996,0.1435
27,1997,0.1342
27,1998,0.1425
27,1999,0.156
27,2000,0.1588
27,2001,0.1504
27,2002,0.1426
27,2003,0.1513
27,2004,0.1575
27,2005,0.1496
27,2006,0.1393
27,2007,0.1406
27,2008,0.1347
27,2009,0.1264
27,2010,0.1202
27,2011,0.1224
27,2012,0.1243
27,2013,0.1172
27,2014,0.1271
27,2015,0.1221
27,2016,0.1194
27,2017,0.12
27,2018,0.1142
27,2019,0.1097
27,2030,0.1402
27,2050,0.1295
272,2006,0.3333
272,2007,0.3185
272,2008,0.3086
272,2009,0.2885
272,2010,0.2809
272,2011,0.2742
272,2012,0.2701
272,2013,0.2556
272,2014,0.2593
272,2015,0.2516
272,2016,0.2468
272,2017,0.2486
272,2018,0.2444
272,2019,0.2477
272,2030,0.3312
272,2050,0.3287
273,2006,0.0392
273,2007,0.037
273,2008,0.0363
273,2009,0.0351
273,2010,0.0334
273,2011,0.0291
273,2012,0.0294
273,2013,0.0296
273,2014,0.0308
273,2015,0.0309
273,2016,0.0295
273,2017,0.0293
273,2018,0.0287
273,2019,0.0275
273,2030,0.0386
273,2050,0.0387
276,2012,0.0875
276,2013,0.0889
276,2014,0.0895
276,2015,0.0942
276,2016,0.0913
276,2017,0.0923
276,2018,0.0932
276,2019,0.094
277,2012,0.0536
277,2013,0.0536
277,2014,0.0537
277,2015,0.0537
277,2016,0.0537
277,2017,0.0538
277,2018,0.0546
277,2019,0.0592
28,1961,0.4861
28,1962,0.4941
28,1963,0.5312
28,1964,0.5669
28,1965,0.5985
28,1966,0.5765
28,1967,0.5967
28,1968,0.622
28,1969,0.619
28,1970,0.6312
28,1971,0.646
28,1972,0.6602
28,1973,0.6983
28,1974,0.7027
28,1975,0.7129
28,1976,0.7246
28,1977,0.7407
28,1978,0.7637
28,1979,0.7998
28,1980,0.8213
28,1981,0.8527
28,1982,0.8807
28,1983,0.8991
28,1984,0.9149
28,1985,0.9358
28,1986,0.9397
28,1987,0.9553
28,1988,0.9717
28,1989,0.8804
28,1990,0.8963
28,1991,0.9035
28,1992,0.9154
28,1993,0.9253
28,1994,0.933
28,1995,0.949
28,1996,0.9744
28,1997,0.992
28,1998,1.0102
28,1999,1.034
28,2000,1.0572
28,2001,1.0822
28,2002,1.1121
28,2003,1.1291
28,2004,1.1495
28,2005,1.1672
28,2006,1.1904
28,2007,1.274
28,2008,1.314
28,2009,1.3478
28,2010,1.4021
28,2011,1.3729
28,2012,1.5017
28,2013,1.5434
28,2014,1.596
28,2015,1.6968
28,2016,1.7553
28,2017,1.8019
28,2018,1.866
28,2019,1.9461
28,2030,1.7913
28,2050,2.163
29,1961,0.0011
29,1962,0.0012
29,1963,0.0012
29,1964,0.0013
29,1965,0.0014
29,1966,0.0014
29,1967,0.0015
29,1968,0.0016
29,1969,0.0018
29,1970,0.0018
29,1971,0.0018
29,1972,0.0019
29,1973,0.002
29,1974,0.002
29,1975,0.0021
29,1976,0.0021
29,1977,0.0021
29,1978,0.0021
29,1979,0.0022
29,1980,0.0016
29,1981,0.0012
29,1982,0.0012
29,1983,0.0012
29,1984,0.0012
29,1985,0.0011
29,1986,0.0013
29,1987,0.0012
29,1988,0.0012
29,1989,0.0012
29,1990,0.0012
29,1991,0.0012
29,1992,0.0013
29,1993,0.0012
29,1994,0.0011
29,1995,0.0011
29,1996,0.001
29,1997,0.001
29,1998,0.001
29,1999,0.0009
29,2000,0.0009
29,2001,0.0009
29,2002,0.0008
29,2003,0.0008
29,2004,0.0009
29,2005,0.0009
29,2006,0.001
29,2007,0.0011
29,2008,0.0012
29,2009,0.0013
29,2010,0.0015
29,2011,0.0017
29,2012,0.0015
29,2013,0.0019
29,2014,0.002
29,2015,0.002
29,2016,0.0021
29,2017,0.0026
29,2018,0.0027
29,2019,0.0019
29,2030,0.0014
29,2050,0.0019
299,1994,0.0001
299,1995,0.0002
299,1996,0.0002
299,1997,0.0002
299,1998,0.0002
299,1999,0.0002
299,2000,0.0002
299,2001,0.0002
299,2002,0.0003
299,2003,0.0003
299,2004,0.0003
299,2005,0.0003
299,2006,0.0003
299,2007,0.0003
299,2008,0.0003
299,2009,0.0003
299,2010,0.0003
299,2011,0.0004
299,2012,0.0003
299,2013,0.0003
299,2014,0.0003
299,2015,0.0003
299,2016,0.0002
299,2017,0.0002
299,2018,0.0003
299,2019,0.0003
299,2030,0.0003
299,2050,0.0004
3,1961,0.0921
3,1962,0.0928
3,1963,0.0937
3,1964,0.0957
3,1965,0.1031
3,1966,0.1045
3,1967,0.1079
3,1968,0.1021
3,1969,0.1042
3,1970,0.1034
3,1971,0.1013
3,1972,0.0998
3,1973,0.1028
3,1974,0.109
3,1975,0.1105
3,1976,0.1188
3,1977,0.127
3,1978,0.1386
3,1979,0.1456
3,1980,0.1479
3,1981,0.1521
3,1982,0.1525
3,1983,0.1541
3,1984,0.1539
3,1985,0.1461
3,1986,0.1533
3,1987,0.1662
3,1988,0.1762
3,1989,0.1794
3,1990,0.1697
3,1991,0.1762
3,1992,0.1764
3,1993,0.1877
3,1994,0.2438
3,1995,0.252
3,1996,0.2524
3,1997,0.2315
3,1998,0.2197
3,1999,0.2244
3,2000,0.2301
3,2001,0.2253
3,2002,0.221
3,2003,0.2225
3,2004,0.216
3,2005,0.2147
3,2006,0.2089
3,2007,0.1941
3,2008,0.1787
3,2009,0.1702
3,2010,0.1706
3,2011,0.1702
3,2012,0.1721
3,2013,0.1716
3,2014,0.1724
3,2015,0.1728
3,2016,0.1705
3,2017,0.1665
3,2018,0.1635
3,2019,0.1487
3,2030,0.2085
3,2050,0.209
32,1961,0.0035
32,1962,0.0035
32,1963,0.0037
32,1964,0.0032
32,1965,0.0035
32,1966,0.0037
32,1967,0.0037
32,1968,0.0038
32,1969,0.0042
32,1970,0.0048
32,1971,0.0051
32,1972,0.0048
32,1973,0.0048
32,1974,0.0049
32,1975,0.0053
32,1976,0.0056
32,1977,0.006
32,1978,0.0061
32,1979,0.0065
32,1980,0.0077
32,1981,0.0079
32,1982,0.0073
32,1983,0.0072
32,1984,0.0074
32,1985,0.0087
32,1986,0.0089
32,1987,0.0091
32,1988,0.0093
32,1989,0.0096
32,1990,0.0098
32,1991,0.0098
32,1992,0.0098
32,1993,0.0098
32,1994,0.0099
32,1995,0.0098
32,1996,0.0097
32,1997,0.0099
32,1998,0.0102
32,1999,0.0114
32,2000,0.0121
32,2001,0.0121
32,2002,0.0116
32,2003,0.012
32,2004,0.0122
32,2005,0.0124
32,2006,0.0125
32,2007,0.0125
32,2008,0.0106
32,2009,0.0105
32,2010,0.0104
32,2011,0.0109
32,2012,0.0118
32,2013,0.0123
32,2014,0.0126
32,2015,0.0127
32,2016,0.0121
32,2017,0.0121
32,2018,0.0121
32,2019,0.0121
32,2030,0.0148
32,2050,0.0178
33,1961,1.4429
33,1962,1.4411
33,1963,1.438
33,1964,1.4524
33,1965,1.4623
33,1966,1.3815
33,1967,1.3726
33,1968,1.353
33,1969,1.3312
33,1970,1.3284
33,1971,1.2395
33,1972,1.2372
33,1973,1.2246
33,1974,1.231
33,1975,1.2524
33,1976,1.2371
33,1977,1.1939
33,1978,1.1388
33,1979,1.0901
33,1980,1.0771
33,1981,1.0755
33,1982,1.0809
33,1983,1.0542
33,1984,1.0256
33,1985,0.993
33,1986,0.9541
33,1987,0.9036
33,1988,0.8984
33,1989,0.9022
33,1990,0.904
33,1991,0.891
33,1992,0.8974
33,1993,0.8763
33,1994,0.8824
33,1995,0.9164
33,1996,0.9402
33,1997,0.9385
33,1998,0.9202
33,1999,0.9051
33,2000,0.8862
33,2001,0.8975
33,2002,0.9005
33,2003,0.8832
33,2004,0.9211
33,2005,0.9306
33,2006,0.9125
33,2007,0.8852
33,2008,0.8662
33,2009,0.8319
33,2010,0.8184
33,2011,0.7985
33,2012,0.7989
33,2013,0.8
33,2014,0.7923
33,2015,0.772
33,2016,0.7701
33,2017,0.7677
33,2018,0.7783
33,2019,0.7777
33,2030,1.0071
33,2050,1.0279
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0
35,1992,0
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0.0001
35,1999,0.0001
35,2000,0.0001
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0.0001
35,2005,0.0001
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0001
35,2010,0.0001
35,2011,0.0001
35,2012,0.0001
35,2013,0.0001
35,2014,0.0001
35,2015,0.0001
35,2016,0.0001
35,2017,0.0001
35,2018,0.0001
35,2019,0.0001
35,2030,0.0001
35,2050,0.0001
351,1961,4.2963
351,1962,4.0716
351,1963,4.1241
351,1964,4.2607
351,1965,4.5602
351,1966,4.6595
351,1967,4.8617
351,1968,4.9371
351,1969,5.0095
351,1970,4.9922
351,1971,4.9948
351,1972,4.996
351,1973,4.9566
351,1974,4.9332
351,1975,4.9271
351,1976,4.8445
351,1977,4.6991
351,1978,4.5998
351,1979,4.563
351,1980,4.5673
351,1981,4.5814
351,1982,4.7052
351,1983,4.9832
351,1984,5.1908
351,1985,5.5351
351,1986,5.9229
351,1987,6.2936
351,1988,6.4937
351,1989,6.7817
351,1990,6.9387
351,1991,7.2578
351,1992,7.404
351,1993,7.6717
351,1994,8.1254
351,1995,8.9835
351,1996,9.7313
351,1997,8.2058
351,1998,8.9555
351,1999,9.1758
351,2000,9.4135
351,2001,9.1102
351,2002,8.7184
351,2003,8.6164
351,2004,8.7245
351,2005,8.7393
351,2006,8.6251
351,2007,8.1823
351,2008,8.2237
351,2009,7.1433
351,2010,7.0286
351,2011,6.757
351,2012,6.601
351,2013,6.5058
351,2014,6.5421
351,2015,6.4918
351,2016,6.5985
351,2017,6.402
351,2018,5.96
351,2019,5.9718
351,2030,12.5919
351,2050,15.4275
37,1961,0.0008
37,1962,0.0008
37,1963,0.0009
37,1964,0.0009
37,1965,0.0009
37,1966,0.001
37,1967,0.0012
37,1968,0.0013
37,1969,0.0013
37,1970,0.0014
37,1971,0.0015
37,1972,0.0016
37,1973,0.0017
37,1974,0.0018
37,1975,0.0019
37,1976,0.002
37,1977,0.0022
37,1978,0.0025
37,1979,0.0034
37,1980,0.0037
37,1981,0.0038
37,1982,0.0041
37,1983,0.0047
37,1984,0.0045
37,1985,0.0047
37,1986,0.0049
37,1987,0.005
37,1988,0.0051
37,1989,0.0054
37,1990,0.0056
37,1991,0.0059
37,1992,0.006
37,1993,0.0059
37,1994,0.006
37,1995,0.0062
37,1996,0.0063
37,1997,0.0065
37,1998,0.0066
37,1999,0.0067
37,2000,0.0069
37,2001,0.007
37,2002,0.0072
37,2003,0.0074
37,2004,0.0075
37,2005,0.0077
37,2006,0.0079
37,2007,0.0084
37,2008,0.0081
37,2009,0.0083
37,2010,0.0085
37,2011,0.0091
37,2012,0.0092
37,2013,0.0093
37,2014,0.0095
37,2015,0.0097
37,2016,0.0099
37,2017,0.01
