geo,year,gm_swine_emissions_n2o
236,1979,0.5964
236,1980,0.6351
236,1981,0.6415
236,1982,0.6818
236,1983,0.6851
236,1984,0.7518
236,1985,0.8176
236,1986,0.8387
236,1987,0.8877
236,1988,0.933
236,1989,0.8504
236,1990,0.8089
236,1991,0.8357
236,1992,0.8866
236,1993,0.9626
236,1994,1.0353
236,1995,0.8288
236,1996,0.8037
236,1997,0.7664
236,1998,0.7925
236,1999,0.7779
236,2000,0.7828
236,2001,0.7745
236,2002,0.787
236,2003,0.8139
236,2004,0.8488
236,2005,0.9093
236,2006,0.8903
236,2007,0.8959
236,2008,0.9226
236,2009,0.9332
236,2010,0.9712
236,2011,1.0267
236,2012,1.0619
236,2013,1.0623
236,2014,1.0609
236,2015,1.057
236,2016,0.9881
236,2017,0.9048
236,2018,0.8426
236,2019,0.8087
236,2030,1.1367
236,2050,1.2777
237,1961,0.6742
237,1962,0.6773
237,1963,0.7345
237,1964,0.7739
237,1965,0.7776
237,1966,0.7869
237,1967,0.7724
237,1968,0.8237
237,1969,0.862
237,1970,0.8974
237,1971,0.9126
237,1972,0.9413
237,1973,1.0265
237,1974,1.0598
237,1975,0.8188
237,1976,0.5606
237,1977,0.8223
237,1978,0.8317
237,1979,0.8796
237,1980,0.941
237,1981,0.9874
237,1982,1.0139
237,1983,1.054
237,1984,1.1065
237,1985,1.111
237,1986,1.1099
237,1987,1.1339
237,1988,1.0955
237,1989,1.1496
237,1990,1.1536
237,1991,1.1474
237,1992,1.3071
237,1993,1.3995
237,1994,1.4667
237,1995,1.5343
237,1996,1.5922
237,1997,1.6594
237,1998,1.7061
237,1999,1.777
237,2000,1.9001
237,2001,2.0512
237,2002,2.1801
237,2003,2.3415
237,2004,2.4599
237,2005,2.5814
237,2006,2.5269
237,2007,2.4992
237,2008,2.5124
237,2009,2.5996
237,2010,2.5756
237,2011,2.5458
237,2012,2.4929
237,2013,2.4713
237,2014,2.5181
237,2015,2.6112
237,2016,2.7358
237,2017,2.5788
237,2018,2.6489
237,2019,1.8457
237,2030,3.0639
237,2050,3.38
238,1993,0.0088
238,1994,0.0088
238,1995,0.0092
238,1996,0.0096
238,1997,0.0101
238,1998,0.0105
238,1999,0.011
238,2000,0.011
238,2001,0.0114
238,2002,0.0114
238,2003,0.0123
238,2004,0.0123
238,2005,0.0127
238,2006,0.0127
238,2007,0.0127
238,2008,0.0127
238,2009,0.0132
238,2010,0.0136
238,2011,0.014
238,2012,0.0143
238,2013,0.0145
238,2014,0.0149
238,2015,0.0152
238,2016,0.0154
238,2017,0.0155
238,2018,0.0158
238,2019,0.016
238,2030,0.0134
238,2050,0.0143
244,1961,0.0035
244,1962,0.0035
244,1963,0.0042
244,1964,0.0042
244,1965,0.0042
244,1966,0.0044
244,1967,0.0047
244,1968,0.0049
244,1969,0.005
244,1970,0.0053
244,1971,0.0052
244,1972,0.0051
244,1973,0.0051
244,1974,0.0054
244,1975,0.0057
244,1976,0.0058
244,1977,0.0061
244,1978,0.0064
244,1979,0.0064
244,1980,0.0082
244,1981,0.0102
244,1982,0.0123
244,1983,0.0134
244,1984,0.0152
244,1985,0.0175
244,1986,0.0204
244,1987,0.0225
244,1988,0.0225
244,1989,0.0222
244,1990,0.0216
244,1991,0.021
244,1992,0.0204
244,1993,0.0208
244,1994,0.0209
244,1995,0.0199
244,1996,0.0199
244,1997,0.0199
244,1998,0.0199
244,1999,0.0195
244,2000,0.0199
244,2001,0.0235
244,2002,0.0235
244,2003,0.0235
244,2004,0.0235
244,2005,0.0235
244,2006,0.0235
244,2007,0.0214
244,2008,0.0207
244,2009,0.0178
244,2010,0.02
244,2011,0.0202
244,2012,0.0203
244,2013,0.0204
244,2014,0.0202
244,2015,0.0197
244,2016,0.0196
244,2017,0.0202
244,2018,0.0199
244,2019,0.0198
244,2030,0.0351
244,2050,0.0491
248,1961,0.5286
248,1962,0.4689
248,1963,0.4555
248,1964,0.5542
248,1965,0.6265
248,1966,0.465
248,1967,0.502
248,1968,0.5329
248,1969,0.4627
248,1970,0.5037
248,1971,0.5962
248,1972,0.5648
248,1973,0.5762
248,1974,0.6724
248,1975,0.6981
248,1976,0.6847
248,1977,0.6646
248,1978,0.768
248,1979,0.7039
248,1980,0.6816
248,1981,0.7148
248,1982,0.7661
248,1983,0.7607
248,1984,0.8483
248,1985,0.788
248,1986,0.7106
248,1987,0.7686
248,1988,0.7562
248,1989,0.672
248,1990,0.657
248,1991,0.6704
25,1961,0.0022
25,1962,0.0023
25,1963,0.0025
25,1964,0.0026
25,1965,0.0027
25,1966,0.0028
25,1967,0.0029
25,1968,0.0032
25,1969,0.0034
25,1970,0.0037
25,1971,0.004
25,1972,0.0042
25,1973,0.0044
25,1974,0.0046
25,1975,0.0047
25,1976,0.0048
25,1977,0.0049
25,1978,0.005
25,1979,0.0051
25,1980,0.0053
25,1981,0.0054
25,1982,0.0055
25,1983,0.0056
25,1984,0.0056
25,1985,0.0057
25,1986,0.0058
25,1987,0.006
25,1988,0.0061
25,1989,0.0061
25,1990,0.0062
25,1991,0.0062
25,1992,0.0063
25,1993,0.0064
25,1994,0.0063
25,1995,0.0062
25,1996,0.0062
25,1997,0.0062
25,1998,0.0061
25,1999,0.006
25,2000,0.006
25,2001,0.0062
25,2002,0.0062
25,2003,0.0062
25,2004,0.0063
25,2005,0.0064
25,2006,0.0064
25,2007,0.0064
25,2008,0.0064
25,2009,0.0065
25,2010,0.0063
25,2011,0.0062
25,2012,0.0063
25,2013,0.0064
25,2014,0.0064
25,2015,0.0065
25,2016,0.0064
25,2017,0.0064
25,2018,0.0064
25,2019,0.0064
25,2030,0.0098
25,2050,0.0137
250,1961,0.1974
250,1962,0.2017
250,1963,0.2061
250,1964,0.2105
250,1965,0.2193
250,1966,0.2281
250,1967,0.2412
250,1968,0.25
250,1969,0.2549
250,1970,0.2717
250,1971,0.2769
250,1972,0.2821
250,1973,0.2867
250,1974,0.2914
250,1975,0.2957
250,1976,0.2987
250,1977,0.3
250,1978,0.2972
250,1979,0.2989
250,1980,0.3004
250,1981,0.3018
250,1982,0.3031
250,1983,0.3044
250,1984,0.3055
250,1985,0.3291
250,1986,0.352
250,1987,0.3764
250,1988,0.4026
250,1989,0.4306
250,1990,0.4605
250,1991,0.4694
250,1992,0.493
250,1993,0.5007
250,1994,0.5051
250,1995,0.4755
250,1996,0.4901
250,1997,0.4911
250,1998,0.5059
250,1999,0.4825
250,2000,0.46
250,2001,0.4385
250,2002,0.418
250,2003,0.4189
250,2004,0.4198
250,2005,0.4206
250,2006,0.4215
250,2007,0.4224
250,2008,0.4233
250,2009,0.4242
250,2010,0.4287
250,2011,0.4303
250,2012,0.432
250,2013,0.4337
250,2014,0.435
250,2015,0.4362
250,2016,0.4349
250,2017,0.4337
250,2018,0.4352
250,2019,0.4366
250,2030,0.7415
250,2050,1.3546
251,1961,0.0333
251,1962,0.0316
251,1963,0.0268
251,1964,0.0307
251,1965,0.0325
251,1966,0.039
251,1967,0.0425
251,1968,0.0403
251,1969,0.0421
251,1970,0.0421
251,1971,0.0403
251,1972,0.0587
251,1973,0.0658
251,1974,0.0684
251,1975,0.0728
251,1976,0.0757
251,1977,0.0949
251,1978,0.0994
251,1979,0.0888
251,1980,0.0958
251,1981,0.1015
251,1982,0.1077
251,1983,0.085
251,1984,0.0729
251,1985,0.0779
251,1986,0.0818
251,1987,0.086
251,1988,0.0906
251,1989,0.1303
251,1990,0.1294
251,1991,0.1298
251,1992,0.1272
251,1993,0.1316
251,1994,0.136
251,1995,0.1316
251,1996,0.1403
251,1997,0.1386
251,1998,0.1403
251,1999,0.1421
251,2000,0.1355
251,2001,0.1425
251,2002,0.1214
251,2003,0.1178
251,2004,0.1258
251,2005,0.1322
251,2006,0.1748
251,2007,0.2361
251,2008,0.3091
251,2009,0.3121
251,2010,0.3136
251,2011,0.3577
251,2012,0.6656
251,2013,0.482
251,2014,0.4824
251,2015,0.4431
251,2016,0.4636
251,2017,0.4818
251,2018,0.4749
251,2019,0.5295
251,2030,0.3314
251,2050,0.5736
255,2000,0.6695
255,2001,0.6209
255,2002,0.612
255,2003,0.5941
255,2004,0.5774
255,2005,0.5741
255,2006,0.5719
255,2007,0.5684
255,2008,0.5708
255,2009,0.5743
255,2010,0.5842
255,2011,0.5925
255,2012,0.6027
255,2013,0.599
255,2014,0.577
255,2015,0.5782
255,2016,0.5612
255,2017,0.555
255,2018,0.5642
255,2019,0.5529
255,2030,0.5771
255,2050,0.5724
256,2000,0.0073
256,2001,0.0071
256,2002,0.0072
256,2003,0.0076
256,2004,0.0077
256,2005,0.0082
256,2006,0.0076
256,2007,0.0076
256,2008,0.0074
256,2009,0.0073
256,2010,0.0076
256,2011,0.0081
256,2012,0.0082
256,2013,0.008
256,2014,0.0079
256,2015,0.0087
256,2016,0.0084
256,2017,0.0088
256,2018,0.0075
256,2019,0.0076
256,2030,0.0079
256,2050,0.0078
26,1961,0.0006
26,1962,0.0007
26,1963,0.0008
26,1964,0.0006
26,1965,0.0009
26,1966,0.0007
26,1967,0.0006
26,1968,0.0007
26,1969,0.0009
26,1970,0.0011
26,1971,0.0011
26,1972,0.0011
26,1973,0.0012
26,1974,0.0013
26,1975,0.001
26,1976,0.0008
26,1977,0.0011
26,1978,0.0012
26,1979,0.0011
26,1980,0.001
26,1981,0.0011
26,1982,0.0011
26,1983,0.0012
26,1984,0.0021
26,1985,0.0019
26,1986,0.0017
26,1987,0.0022
26,1988,0.0026
26,1989,0.0031
26,1990,0.001
26,1991,0.0009
26,1992,0.0004
26,1993,0.0003
26,1994,0.0002
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0.0001
26,2019,0.0001
26,2030,0.0002
26,2050,0.0002
27,1961,0.3198
27,1962,0.292
27,1963,0.2588
27,1964,0.2626
27,1965,0.3266
27,1966,0.3016
27,1967,0.2851
27,1968,0.2898
27,1969,0.268
27,1970,0.2463
27,1971,0.2967
27,1972,0.3515
27,1973,0.3255
27,1974,0.3045
27,1975,0.4287
27,1976,0.4871
27,1977,0.4329
27,1978,0.4257
27,1979,0.4725
27,1980,0.4798
27,1981,0.4769
27,1982,0.4814
27,1983,0.4772
27,1984,0.4721
27,1985,0.4677
27,1986,0.4899
27,1987,0.5073
27,1988,0.5053
27,1989,0.5159
27,1990,0.5451
27,1991,0.5244
27,1992,0.3935
27,1993,0.3356
27,1994,0.2594
27,1995,0.2488
27,1996,0.268
27,1997,0.1879
27,1998,0.1853
27,1999,0.2156
27,2000,0.1894
27,2001,0.1432
27,2002,0.0988
27,2003,0.1248
27,2004,0.1293
27,2005,0.1167
27,2006,0.1181
27,2007,0.1268
27,2008,0.1113
27,2009,0.0982
27,2010,0.0914
27,2011,0.0832
27,2012,0.0762
27,2013,0.0665
27,2014,0.0735
27,2015,0.0693
27,2016,0.0752
27,2017,0.0772
27,2018,0.082
27,2019,0.0616
27,2030,0.1217
27,2050,0.1207
272,2006,0.2918
272,2007,0.3482
272,2008,0.3266
272,2009,0.3299
272,2010,0.317
272,2011,0.2986
272,2012,0.2852
272,2013,0.2857
272,2014,0.294
272,2015,0.2984
272,2016,0.2745
272,2017,0.2644
272,2018,0.2528
272,2019,0.2638
272,2030,0.3311
272,2050,0.3323
273,2006,0.0012
273,2007,0.0009
273,2008,0.0009
273,2009,0.0011
273,2010,0.001
273,2011,0.0015
273,2012,0.0019
273,2013,0.0017
273,2014,0.0019
273,2015,0.0023
273,2016,0.0051
273,2017,0.0023
273,2018,0.0021
273,2019,0.0021
273,2030,0.0011
273,2050,0.0011
28,1961,0.0614
28,1962,0.0605
28,1963,0.0701
28,1964,0.0767
28,1965,0.0801
28,1966,0.0971
28,1967,0.1239
28,1968,0.1106
28,1969,0.1184
28,1970,0.1391
28,1971,0.1511
28,1972,0.1509
28,1973,0.1414
28,1974,0.1348
28,1975,0.1485
28,1976,0.1675
28,1977,0.184
28,1978,0.1868
28,1979,0.1845
28,1980,0.2066
28,1981,0.2478
28,1982,0.2715
28,1983,0.2573
28,1984,0.2548
28,1985,0.278
28,1986,0.2812
28,1987,0.288
28,1988,0.3012
28,1989,0.3054
28,1990,0.2143
28,1991,0.2371
28,1992,0.2475
28,1993,0.2498
28,1994,0.2567
28,1995,0.277
28,1996,0.3038
28,1997,0.3159
28,1998,0.3294
28,1999,0.3496
28,2000,0.3739
28,2001,0.4009
28,2002,0.4233
28,2003,0.4554
28,2004,0.4909
28,2005,0.5342
28,2006,0.5921
28,2007,0.6593
28,2008,0.7223
28,2009,0.7994
28,2010,0.886
28,2011,0.9877
28,2012,1.0915
28,2013,1.1825
28,2014,1.2948
28,2015,1.4167
28,2016,1.5548
28,2017,1.6852
28,2018,1.8611
28,2019,2.0328
28,2030,1.0564
28,2050,1.3831
29,1961,0.0019
29,1962,0.0021
29,1963,0.0019
29,1964,0.0013
29,1965,0.0018
29,1966,0.0035
29,1967,0.0029
29,1968,0.0072
29,1969,0.0089
29,1970,0.0074
29,1971,0.0087
29,1972,0.0106
29,1973,0.0111
29,1974,0.012
29,1975,0.0139
29,1976,0.0206
29,1977,0.0127
29,1978,0.0132
29,1979,0.014
29,1980,0.0232
29,1981,0.021
29,1982,0.0247
29,1983,0.0334
29,1984,0.0333
29,1985,0.0264
29,1986,0.0336
29,1987,0.0353
29,1988,0.0504
29,1989,0.04
29,1990,0.0451
29,1991,0.0355
29,1992,0.046
29,1993,0.0437
29,1994,0.0328
29,1995,0.0347
29,1996,0.0326
29,1997,0.0326
29,1998,0.0468
29,1999,0.0905
29,2000,0.0852
29,2001,0.0724
29,2002,0.0508
29,2003,0.0464
29,2004,0.0598
29,2005,0.0744
29,2006,0.0784
29,2007,0.0696
29,2008,0.0731
29,2009,0.0909
29,2010,0.1072
29,2011,0.1302
29,2012,0.1773
29,2013,0.1703
29,2014,0.2479
29,2015,0.2324
29,2016,0.2461
29,2017,0.2711
29,2018,0.3398
29,2019,0.3526
29,2030,0.1547
29,2050,0.2479
3,1961,0.0118
3,1962,0.0116
3,1963,0.0098
3,1964,0.0101
3,1965,0.0133
3,1966,0.0128
3,1967,0.0125
3,1968,0.0105
3,1969,0.0103
3,1970,0.0106
3,1971,0.0104
3,1972,0.0106
3,1973,0.0109
3,1974,0.0111
3,1975,0.0115
3,1976,0.012
3,1977,0.0127
3,1978,0.0135
3,1979,0.0146
3,1980,0.0158
3,1981,0.0169
3,1982,0.0186
3,1983,0.0182
3,1984,0.0182
3,1985,0.0185
3,1986,0.019
3,1987,0.0194
3,1988,0.0178
3,1989,0.0164
3,1990,0.02
3,1991,0.0134
3,1992,0.0082
3,1993,0.0084
3,1994,0.0089
3,1995,0.0091
3,1996,0.0089
3,1997,0.0088
3,1998,0.0075
3,1999,0.0074
3,2000,0.0094
3,2001,0.0096
3,2002,0.0104
3,2003,0.012
3,2004,0.013
3,2005,0.0134
3,2006,0.0138
3,2007,0.0134
3,2008,0.0146
3,2009,0.0146
3,2010,0.0149
3,2011,0.0148
3,2012,0.0144
3,2013,0.0138
3,2014,0.0157
3,2015,0.0156
3,2016,0.0164
3,2017,0.0164
3,2018,0.0167
3,2019,0.0167
3,2030,0.014
3,2050,0.014
32,1961,0.1114
32,1962,0.1096
32,1963,0.114
32,1964,0.114
32,1965,0.1136
32,1966,0.1224
32,1967,0.1096
32,1968,0.1522
32,1969,0.1667
32,1970,0.1886
32,1971,0.2105
32,1972,0.2325
32,1973,0.2325
32,1974,0.2412
32,1975,0.2412
32,1976,0.3561
32,1977,0.3987
32,1978,0.4438
32,1979,0.4877
32,1980,0.5263
32,1981,0.4844
32,1982,0.3947
32,1983,0.3333
32,1984,0.3509
32,1985,0.4921
32,1986,0.6364
32,1987,0.5167
32,1988,0.5425
32,1989,0.5697
32,1990,0.5982
32,1991,0.5263
32,1992,0.4824
32,1993,0.4386
32,1994,0.4386
32,1995,0.4386
32,1996,0.4386
32,1997,0.4386
32,1998,0.5263
32,1999,0.4386
32,2000,0.5903
32,2001,0.5921
32,2002,0.5921
32,2003,0.5921
32,2004,0.5921
32,2005,0.6052
32,2006,0.614
32,2007,0.6359
32,2008,0.6579
32,2009,0.7149
32,2010,0.943
32,2011,1.0044
32,2012,0.7412
32,2013,0.7675
32,2014,0.7895
32,2015,0.8095
32,2016,0.8304
32,2017,0.8359
32,2018,0.8478
32,2019,0.8596
32,2030,0.9199
32,2050,1.3353
33,1961,0.3902
33,1962,0.3994
33,1963,0.3896
33,1964,0.4208
33,1965,0.4367
33,1966,0.397
33,1967,0.4548
33,1968,0.4791
33,1969,0.4517
33,1970,0.5118
33,1971,0.6024
33,1972,0.5785
33,1973,0.5624
33,1974,0.544
33,1975,0.4705
33,1976,0.4442
33,1977,0.4836
33,1978,0.5305
33,1979,0.6526
33,1980,0.7874
33,1981,0.7952
33,1982,0.778
33,1983,0.7717
33,1984,0.8073
33,1985,0.825
33,1986,0.7778
33,1987,0.7802
33,1988,0.8428
33,1989,0.8545
33,1990,0.8109
33,1991,0.7937
33,1992,0.8269
33,1993,0.8384
33,1994,0.822
33,1995,0.881
33,1996,0.9042
33,1997,0.8958
33,1998,0.9352
33,1999,0.9699
33,2000,1.007
33,2001,1.0593
33,2002,1.1217
33,2003,1.1506
33,2004,1.149
33,2005,1.1557
33,2006,1.1791
33,2007,1.0987
33,2008,0.991
33,2009,0.9727
33,2010,0.9727
33,2011,0.9844
33,2012,0.9965
33,2013,0.9945
33,2014,1.0016
33,2015,1.0285
33,2016,1.0636
33,2017,1.0874
33,2018,1.1057
33,2019,1.1236
33,2030,1.1651
33,2050,1.1421
35,1961,0.0041
35,1962,0.0044
35,1963,0.0054
35,1964,0.0066
35,1965,0.0079
35,1966,0.0088
35,1967,0.0088
35,1968,0.0092
35,1969,0.0096
35,1970,0.0101
35,1971,0.011
35,1972,0.0123
35,1973,0.0145
35,1974,0.0105
35,1975,0.0096
35,1976,0.0088
35,1977,0.0101
35,1978,0.0114
35,1979,0.0132
35,1980,0.0175
35,1981,0.0197
35,1982,0.0292
35,1983,0.0219
35,1984,0.0219
35,1985,0.0278
35,1986,0.0294
35,1987,0.0351
35,1988,0.0373
35,1989,0.0375
35,1990,0.0434
35,1991,0.0555
35,1992,0.0908
35,1993,0.0877
35,1994,0.0583
35,1995,0.1046
35,1996,0.0439
35,1997,0.0627
35,1998,0.0811
35,1999,0.0877
35,2000,0.0814
35,2001,0.0877
35,2002,0.0877
35,2003,0.0877
35,2004,0.0899
35,2005,0.0899
35,2006,0.0921
35,2007,0.0952
35,2008,0.0983
35,2009,0.1016
35,2010,0.1046
35,2011,0.0364
35,2012,0.0367
35,2013,0.0371
35,2014,0.0375
35,2015,0.0378
35,2016,0.0382
35,2017,0.0293
35,2018,0.0293
35,2019,0.0302
35,2030,0.1422
35,2050,0.1991
351,1961,8.0561
351,1962,7.4258
351,1963,9.7217
351,1964,12.6834
351,1965,14.6263
351,1966,16.0048
351,1967,18.5115
351,1968,18.1948
351,1969,17.1261
351,1970,16.557
351,1971,19.7147
351,1972,23.8961
351,1973,25.2061
351,1974,24.6442
351,1975,24.8382
351,1976,26.8094
351,1977,27.4173
351,1978,27.8545
351,1979,28.8057
351,1980,30.644
351,1981,29.2369
351,1982,28.1316
351,1983,28.8369
351,1984,28.6919
351,1985,29.5321
351,1986,31.8451
351,1987,32.4246
351,1988,31.2336
351,1989,32.5657
351,1990,33.2941
351,1991,34.9281
351,1992,35.747
351,1993,37.0793
351,1994,37.9142
351,1995,39.9696
351,1996,42.5592
351,1997,35.1616
351,1998,38.4359
351,1999,40.3953
351,2000,41.2984
351,2001,39.9017
351,2002,40.1674
351,2003,39.9662
351,2004,39.5932
351,2005,40.2943
351,2006,41.4527
351,2007,40.0566
351,2008,42.0273
351,2009,45.0104
351,2010,44.5957
351,2011,44.8927
351,2012,45.7992
351,2013,45.6457
351,2014,45.6271
351,2015,44.9125
351,2016,43.6302
351,2017,42.0777
351,2018,40.8136
351,2019,29.7399
351,2030,48.8307
351,2050,49.4445
37,1961,0.0088
37,1962,0.011
37,1963,0.0132
37,1964,0.0175
37,1965,0.0219
37,1966,0.0329
37,1967,0.0351
37,1968,0.0364
37,1969,0.0373
37,1970,0.0395
37,1971,0.0412
37,1972,0.0425
37,1973,0.0439
37,1974,0.045
37,1975,0.0614
37,1976,0.0746
37,1977,0.0746
37,1978,0.0877
37,1979,0.0877
37,1980,0.1009
37,1981,0.1316
37,1982,0.1316
37,1983,0.1434
37,1984,0.1483
37,1985,0.1507
37,1986,0.1579
37,1987,0.1677
37,1988,0.1725
37,1989,0.1778
37,1990,0.1936
37,1991,0.1993
37,1992,0.205
37,1993,0.2202
37,1994,0.2299
37,1995,0.2399
37,1996,0.2504
37,1997,0.2614
37,1998,0.2728
37,1999,0.2848
37,2000,0.2974
37,2001,0.3101
37,2002,0.3237
37,2003,0.3381
37,2004,0.3531
37,2005,0.3509
37,2006,0.3509
37,2007,0.3509
37,2008,0.4373
37,2009,0.4566
37,2010,0.4767
37,2011,0.4526
37,2012,0.4386
37,2013,0.4386
37,2014,0.4386
37,2015,0.4453
37,2016,0.4817
37,2017,0.4794
37,2018,0.4865
37,2019,0.4937
37,2030,0.4532
37,2050,0.5727
38,1961,0.0039
38,1962,0.0033
38,1963,0.007
38,1964,0.0085
38,1965,0.0078
38,1966,0.0081
38,1967,0.0085
38,1968,0.0083
38,1969,0.0072
38,1970,0.0072
38,1971,0.006
38,1972,0.0068
38,1973,0.0061
38,1974,0.0033
38,1975,0.0022
38,1976,0.0024
38,1977,0.0024
38,1978,0.0027
38,1979,0.0032
38,1980,0.0048
38,1981,0.0062
38,1982,0.005
38,1983,0.0051
38,1984,0.0057
38,1985,0.0056
38,1986,0.0057
38,1987,0.0064
38,1988,0.0063
38,1989,0.0063
38,1990,0.0057
38,1991,0.0056
38,1992,0.0061
38,1993,0.006
38,1994,0.0063
38,1995,0.0058
38,1996,0.0057
38,1997,0.0054
38,1998,0.0051
38,1999,0.0049
38,2000,0.0047
38,2001,0.0046
38,2002,0.0055
38,2003,0.0045
38,2004,0.0053
38,2005,0.0057
38,2006,0.0061
38,2007,0.0063
38,2008,0.006
38,2009,0.0054
38,2010,0.0056
38,2011,0.0055
38,2012,0.0059
38,2013,0.0054
38,2014,0.007
38,2015,0.0046
38,2016,0.0054
38,2017,0.0063
38,2018,0.0065
38,2019,0.0061
38,2030,0.0069
38,2050,0.008
39,1961,0.0022
39,1962,0.0022
39,1963,0.0022
39,1964,0.0022
39,1965,0.0022
39,1966,0.0022
39,1967,0.0022
39,1968,0.0022
39,1969,0.0022
39,1970,0.0024
39,1971,0.0025
39,1972,0.0026
39,1973,0.0026
39,1974,0.0024
39,1975,0.0022
39,1976,0.0026
39,1977,0.0031
39,1978,0.0033
39,1979,0.0035
39,1980,0.0037
39,1981,0.0039
39,1982,0.0042
39,1983,0.0045
39,1984,0.0045
39,1985,0.0047
39,1986,0.005
39,1987,0.0052
39,1988,0.0055
39,1989,0.0058
39,1990,0.0061
39,1991,0.0064
39,1992,0.0067
39,1993,0.007
39,1994,0.0074
39,1995,0.0077
39,1996,0.008
39,1997,0.0084
39,1998,0.0088
39,1999,0.0092
39,2000,0.0096
39,2001,0.0096
39,2002,0.0105
39,2003,0.0105
39,2004,0.011
39,2005,0.011
39,2006,0.0114
39,2007,0.0119
39,2008,0.0123
39,2009,0.0128
39,2010,0.0133
39,2011,0.0139
39,2012,0.0144
39,2013,0.0145
39,2014,0.0532
39,2015,0.0439
39,2016,0.0526
39,2017,0.0482
39,2018,0.0463
39,2019,0.0514
39,2030,0.0303
39,2050,0.0395
4,1961,0.0013
4,1962,0.0013
4,1963,0.0013
4,1964,0.0017
4,1965,0.0018
4,1966,0.0013
4,1967,0.0009
4,1968,0.0009
4,1969,0.0018
4,1970,0.0018
4,1971,0.0018
4,1972,0.0018
4,1973,0.0018
4,1974,0.0018
4,1975,0.0018
4,1976,0.0018
4,1977,0.0018
4,1978,0.0018
4,1979,0.0019
4,1980,0.002
4,1981,0.002
4,1982,0.002
4,1983,0.0021
4,1984,0.0021
4,1985,0.0021
4,1986,0.0022
4,1987,0.0022
4,1988,0.0023
4,1989,0.0023
4,1990,0.0023
4,1991,0.0024
4,1992,0.0024
4,1993,0.0024
4,1994,0.0025
4,1995,0.0025
4,1996,0.0025
4,1997,0.0025
4,1998,0.0025
4,1999,0.0025
4,2000,0.0025
4,2001,0.0025
4,2002,0.0025
4,2003,0.0025
4,2004,0.0025
4,2005,0.0025
4,2006,0.0025
4,2007,0.0025
4,2008,0.0025
4,2009,0.0025
4,2010,0.0024
4,2011,0.0023
4,2012,0.0022
4,2013,0.0022
4,2014,0.0022
4,2015,0.0022
4,2016,0.0021
4,2017,0.0021
4,2018,0.0021
4,2019,0.002
4,2030,0.0019
4,2050,0.0019
40,1961,0.2583
40,1962,0.2542
40,1963,0.2528
40,1964,0.267
40,1965,0.2846
40,1966,0.2847
40,1967,0.285
40,1968,0.2853
40,1969,0.2855
40,1970,0.2855
40,1971,0.2858
40,1972,0.2691
40,1973,0.2696
40,1974,0.2413
40,1975,0.2424
40,1976,0.2493
40,1977,0.2573
40,1978,0.2728
40,1979,0.2889
40,1980,0.2975
40,1981,0.3064
40,1982,0.3204
40,1983,0.3064
40,1984,0.2981
40,1985,0.3064
40,1986,0.3204
40,1987,0.3621
40,1988,0.3789
40,1989,0.2943
40,1990,0.3484
40,1991,0.3415
40,1992,0.3588
40,1993,0.3921
40,1994,0.4151
40,1995,0.4138
40,1996,0.4611
40,1997,0.4783
40,1998,0.4042
40,1999,0.455
40,2000,0.4367
40,2001,0.6044
40,2002,0.6422
40,2003,0.6033
40,2004,0.6447
40,2005,0.7165
40,2006,0.7952
40,2007,0.8238
40,2008,0.7773
40,2009,0.759
40,2010,0.7539
40,2011,0.7868
40,2012,0.9264
40,2013,0.7797
40,2014,0.6773
40,2015,0.7512
40,2016,0.7284
40,2017,0.698
40,2018,0.7266
40,2019,0.715
40,2030,0.9158
40,2050,0.9351
41,1961,7.741
41,1962,7.1059
41,1963,9.4065
41,1964,12.4015
41,1965,14.3464
41,1966,15.7065
41,1967,18.1939
41,1968,17.8833
41,1969,16.8079
41,1970,16.232
41,1971,19.3927
41,1972,23.5562
41,1973,24.8105
41,1974,24.2704
41,1975,24.5376
41,1976,26.4562
41,1977,27.028
41,1978,27.4542
41,1979,28.3489
41,1980,30.0821
41,1981,28.739
41,1982,27.6352
41,1983,28.3013
41,1984,28.0902
41,1985,28.867
41,1986,31.1821
41,1987,31.7274
41,1988,30.5291
41,1989,31.8784
41,1990,32.5332
41,1991,34.1001
41,1992,34.7812
41,1993,36.1516
41,1994,36.9787
41,1995,39.0125
41,1996,41.5602
41,1997,34.1404
41,1998,37.67
41,1999,39.7603
41,2000,40.5957
41,2001,39.1744
41,2002,39.4725
41,2003,39.3085
41,2004,38.9374
41,2005,39.6352
41,2006,40.7603
41,2007,39.3784
41,2008,41.3911
41,2009,44.3905
41,2010,44.0029
41,2011,44.2942
41,2012,45.1932
41,2013,45.0642
41,2014,45.0642
41,2015,44.3745
41,2016,43.0974
41,2017,41.5505
41,2018,40.288
41,2019,29.2072
41,2030,48.0381
41,2050,48.6638
44,1961,0.5
44,1962,0.4791
44,1963,0.4708
44,1964,0.429
44,1965,0.4179
44,1966,0.4206
44,1967,0.468
44,1968,0.4095
44,1969,0.3956
44,1970,0.4095
44,1971,0.4234
