geo,year,gm_swine_breeding_emissions_ch4
236,2007,0.6222
236,2008,0.6407
236,2009,0.6481
236,2010,0.6745
236,2011,0.713
236,2012,0.7375
236,2013,0.7377
236,2014,0.7368
236,2015,0.734
236,2016,0.6862
236,2017,0.6283
236,2018,0.5852
236,2019,0.5616
236,2030,0.7894
236,2050,0.8873
237,1961,3.9083
237,1962,3.926
237,1963,4.258
237,1964,4.4864
237,1965,4.5075
237,1966,4.5617
237,1967,4.4776
237,1968,4.7751
237,1969,4.9971
237,1970,5.2024
237,1971,5.2904
237,1972,5.4566
237,1973,5.9506
237,1974,6.1438
237,1975,4.7465
237,1976,3.2499
237,1977,4.7668
237,1978,4.8212
237,1979,5.0989
237,1980,5.4552
237,1981,5.7236
237,1982,5.8777
237,1983,6.1101
237,1984,6.4144
237,1985,6.4404
237,1986,6.4341
237,1987,6.5731
237,1988,6.3505
237,1989,6.6639
237,1990,6.6875
237,1991,6.6514
237,1992,7.5772
237,1993,8.113
237,1994,8.5023
237,1995,8.8943
237,1996,9.2298
237,1997,9.6195
237,1998,9.8902
237,1999,10.3013
237,2000,11.0147
237,2001,11.8908
237,2002,12.6378
237,2003,13.5733
237,2004,14.2601
237,2005,14.9644
237,2006,14.6482
237,2007,14.4876
237,2008,14.5644
237,2009,15.0696
237,2010,14.9308
237,2011,14.7577
237,2012,14.4511
237,2013,14.3259
237,2014,14.597
237,2015,15.1366
237,2016,15.8592
237,2017,14.949
237,2018,15.3555
237,2019,10.6993
237,2030,17.7614
237,2050,19.5936
238,1993,0.002
238,1994,0.002
238,1995,0.0021
238,1996,0.0022
238,1997,0.0023
238,1998,0.0024
238,1999,0.0025
238,2000,0.0025
238,2001,0.0026
238,2002,0.0026
238,2003,0.0028
238,2004,0.0028
238,2005,0.0029
238,2006,0.0029
238,2007,0.0029
238,2008,0.0029
238,2009,0.003
238,2010,0.0031
238,2011,0.0032
238,2012,0.0033
238,2013,0.0033
238,2014,0.0034
238,2015,0.0035
238,2016,0.0035
238,2017,0.0035
238,2018,0.0036
238,2019,0.0037
238,2030,0.0031
238,2050,0.0033
244,1961,0.0722
244,1962,0.072
244,1963,0.0862
244,1964,0.0864
244,1965,0.0864
244,1966,0.0912
244,1967,0.096
244,1968,0.0999
244,1969,0.1031
244,1970,0.1083
244,1971,0.1068
244,1972,0.1056
244,1973,0.1049
244,1974,0.1104
244,1975,0.1176
244,1976,0.12
244,1977,0.1248
244,1978,0.132
244,1979,0.132
244,1980,0.168
244,1981,0.2088
244,1982,0.252
244,1983,0.276
244,1984,0.312
244,1985,0.36
244,1986,0.42
244,1987,0.4627
244,1988,0.4627
244,1989,0.4555
244,1990,0.444
244,1991,0.432
244,1992,0.42
244,1993,0.4272
244,1994,0.4291
244,1995,0.408
244,1996,0.408
244,1997,0.408
244,1998,0.408
244,1999,0.4016
244,2000,0.408
244,2001,0.4824
244,2002,0.4824
244,2003,0.4824
244,2004,0.4824
244,2005,0.4824
244,2006,0.4824
244,2007,0.44
244,2008,0.4244
244,2009,0.3652
244,2010,0.411
244,2011,0.4142
244,2012,0.4171
244,2013,0.4202
244,2014,0.4149
244,2015,0.4046
244,2016,0.4036
244,2017,0.4147
244,2018,0.4089
244,2019,0.4062
244,2030,0.7207
244,2050,1.0091
248,1961,5.2362
248,1962,4.6449
248,1963,4.5117
248,1964,5.49
248,1965,6.2055
248,1966,4.6062
248,1967,4.9725
248,1968,5.2785
248,1969,4.5837
248,1970,4.9896
248,1971,5.9058
248,1972,5.5944
248,1973,5.7078
248,1974,6.6609
248,1975,6.9147
248,1976,6.7824
248,1977,6.5835
248,1978,7.6072
248,1979,6.9723
248,1980,6.7518
248,1981,7.0803
248,1982,7.5888
248,1983,7.535
248,1984,8.4024
248,1985,7.8056
248,1986,7.0389
248,1987,7.6131
248,1988,7.4907
248,1989,6.6564
248,1990,6.5079
248,1991,6.6406
25,1961,0.0456
25,1962,0.048
25,1963,0.0504
25,1964,0.0528
25,1965,0.0552
25,1966,0.0576
25,1967,0.06
25,1968,0.0648
25,1969,0.0696
25,1970,0.0768
25,1971,0.0816
25,1972,0.0864
25,1973,0.0912
25,1974,0.0942
25,1975,0.096
25,1976,0.0984
25,1977,0.1008
25,1978,0.1032
25,1979,0.1056
25,1980,0.108
25,1981,0.1104
25,1982,0.1128
25,1983,0.1152
25,1984,0.1152
25,1985,0.1176
25,1986,0.12
25,1987,0.1224
25,1988,0.1248
25,1989,0.1248
25,1990,0.1272
25,1991,0.1272
25,1992,0.1296
25,1993,0.132
25,1994,0.1296
25,1995,0.1272
25,1996,0.1272
25,1997,0.1272
25,1998,0.126
25,1999,0.1224
25,2000,0.1224
25,2001,0.1272
25,2002,0.1272
25,2003,0.1284
25,2004,0.1296
25,2005,0.1308
25,2006,0.1308
25,2007,0.1308
25,2008,0.132
25,2009,0.1332
25,2010,0.1296
25,2011,0.1284
25,2012,0.1296
25,2013,0.1308
25,2014,0.132
25,2015,0.1329
25,2016,0.1307
25,2017,0.1306
25,2018,0.1307
25,2019,0.1307
25,2030,0.2013
25,2050,0.2819
250,1961,0.045
250,1962,0.046
250,1963,0.047
250,1964,0.048
250,1965,0.05
250,1966,0.052
250,1967,0.055
250,1968,0.057
250,1969,0.0581
250,1970,0.062
250,1971,0.0631
250,1972,0.0643
250,1973,0.0654
250,1974,0.0665
250,1975,0.0674
250,1976,0.0681
250,1977,0.0684
250,1978,0.0678
250,1979,0.0682
250,1980,0.0685
250,1981,0.0688
250,1982,0.0691
250,1983,0.0694
250,1984,0.0697
250,1985,0.075
250,1986,0.0802
250,1987,0.0858
250,1988,0.0918
250,1989,0.0982
250,1990,0.105
250,1991,0.107
250,1992,0.1124
250,1993,0.1142
250,1994,0.1152
250,1995,0.1084
250,1996,0.1117
250,1997,0.112
250,1998,0.1154
250,1999,0.11
250,2000,0.1049
250,2001,0.1
250,2002,0.0953
250,2003,0.0955
250,2004,0.0957
250,2005,0.0959
250,2006,0.0961
250,2007,0.0963
250,2008,0.0965
250,2009,0.0967
250,2010,0.0977
250,2011,0.0981
250,2012,0.0985
250,2013,0.0989
250,2014,0.0992
250,2015,0.0995
250,2016,0.0992
250,2017,0.0989
250,2018,0.0992
250,2019,0.0996
250,2030,0.1691
250,2050,0.3088
251,1961,0.0076
251,1962,0.0072
251,1963,0.0061
251,1964,0.007
251,1965,0.0074
251,1966,0.0089
251,1967,0.0097
251,1968,0.0092
251,1969,0.0096
251,1970,0.0096
251,1971,0.0092
251,1972,0.0134
251,1973,0.015
251,1974,0.0156
251,1975,0.0166
251,1976,0.0173
251,1977,0.0216
251,1978,0.0227
251,1979,0.0202
251,1980,0.0218
251,1981,0.0231
251,1982,0.0246
251,1983,0.0194
251,1984,0.0166
251,1985,0.0178
251,1986,0.0187
251,1987,0.0196
251,1988,0.0207
251,1989,0.0297
251,1990,0.0295
251,1991,0.0296
251,1992,0.029
251,1993,0.03
251,1994,0.031
251,1995,0.03
251,1996,0.032
251,1997,0.0316
251,1998,0.032
251,1999,0.0324
251,2000,0.0309
251,2001,0.0325
251,2002,0.0277
251,2003,0.0269
251,2004,0.0287
251,2005,0.0301
251,2006,0.0399
251,2007,0.0538
251,2008,0.0705
251,2009,0.0712
251,2010,0.0715
251,2011,0.0816
251,2012,0.1517
251,2013,0.1099
251,2014,0.11
251,2015,0.101
251,2016,0.1057
251,2017,0.1099
251,2018,0.1083
251,2019,0.1207
251,2030,0.0756
251,2050,0.1308
255,2000,6.6317
255,2001,6.1503
255,2002,6.0619
255,2003,5.8847
255,2004,5.7198
255,2005,5.6864
255,2006,5.6654
255,2007,5.6299
255,2008,5.6542
255,2009,5.689
255,2010,5.787
255,2011,5.8693
255,2012,5.9702
255,2013,5.9337
255,2014,5.7152
255,2015,5.7277
255,2016,5.5589
255,2017,5.4973
255,2018,5.5882
255,2019,5.4766
255,2030,5.7169
255,2050,5.6704
256,2000,0.0721
256,2001,0.0707
256,2002,0.0717
256,2003,0.0757
256,2004,0.0761
256,2005,0.0811
256,2006,0.0757
256,2007,0.0749
256,2008,0.0732
256,2009,0.0722
256,2010,0.0754
256,2011,0.0802
256,2012,0.081
256,2013,0.0788
256,2014,0.0784
256,2015,0.0858
256,2016,0.0831
256,2017,0.0871
256,2018,0.0743
256,2019,0.0756
256,2030,0.078
256,2050,0.0774
26,1961,0.0047
26,1962,0.0052
26,1963,0.0055
26,1964,0.0045
26,1965,0.0066
26,1966,0.0053
26,1967,0.0043
26,1968,0.005
26,1969,0.0066
26,1970,0.0083
26,1971,0.0078
26,1972,0.0084
26,1973,0.009
26,1974,0.0094
26,1975,0.0076
26,1976,0.0062
26,1977,0.0083
26,1978,0.009
26,1979,0.0083
26,1980,0.0073
26,1981,0.0083
26,1982,0.0083
26,1983,0.009
26,1984,0.0153
26,1985,0.0139
26,1986,0.0128
26,1987,0.0161
26,1988,0.0193
26,1989,0.0225
26,1990,0.0071
26,1991,0.0065
26,1992,0.0031
26,1993,0.0021
26,1994,0.0014
26,1995,0.0006
26,1996,0.0006
26,1997,0.0008
26,1998,0.0008
26,1999,0.0008
26,2000,0.0008
26,2001,0.0008
26,2002,0.0008
26,2003,0.0008
26,2004,0.0007
26,2005,0.0007
26,2006,0.0009
26,2007,0.0009
26,2008,0.0009
26,2009,0.0009
26,2010,0.0008
26,2011,0.0008
26,2012,0.0008
26,2013,0.0009
26,2014,0.0009
26,2015,0.0009
26,2016,0.0009
26,2017,0.0009
26,2018,0.0009
26,2019,0.0006
26,2030,0.0013
26,2050,0.0018
27,1961,1.1276
27,1962,1.0295
27,1963,0.9125
27,1964,0.926
27,1965,1.1515
27,1966,1.0632
27,1967,1.005
27,1968,1.0219
27,1969,0.9451
27,1970,0.8685
27,1971,1.0463
27,1972,1.2392
27,1973,1.1476
27,1974,1.0736
27,1975,1.5114
27,1976,1.7173
27,1977,1.5263
27,1978,1.501
27,1979,1.6659
27,1980,1.6916
27,1981,1.6815
27,1982,1.6975
27,1983,1.6825
27,1984,1.6644
27,1985,1.649
27,1986,1.7274
27,1987,1.7887
27,1988,1.7815
27,1989,1.819
27,1990,1.9219
27,1991,1.8489
27,1992,1.3873
27,1993,1.1834
27,1994,0.9147
27,1995,0.8771
27,1996,0.9451
27,1997,0.6626
27,1998,0.6535
27,1999,0.7603
27,2000,0.6679
27,2001,0.505
27,2002,0.3482
27,2003,0.4401
27,2004,0.4559
27,2005,0.4113
27,2006,0.4164
27,2007,0.4472
27,2008,0.3924
27,2009,0.3461
27,2010,0.3223
27,2011,0.2932
27,2012,0.2686
27,2013,0.2345
27,2014,0.259
27,2015,0.2443
27,2016,0.265
27,2017,0.2722
27,2018,0.2891
27,2019,0.2172
27,2030,0.4292
27,2050,0.4257
272,2006,2.9564
272,2007,3.5274
272,2008,3.3086
272,2009,3.3425
272,2010,3.2115
272,2011,3.0257
272,2012,2.8891
272,2013,2.8944
272,2014,2.9785
272,2015,3.0234
272,2016,2.7811
272,2017,2.6792
272,2018,2.5612
272,2019,2.6723
272,2030,3.3541
272,2050,3.3671
273,2006,0.012
273,2007,0.0093
273,2008,0.009
273,2009,0.0111
273,2010,0.0101
273,2011,0.0144
273,2012,0.0193
273,2013,0.0166
273,2014,0.0185
273,2015,0.0225
273,2016,0.0503
273,2017,0.0225
273,2018,0.0213
273,2019,0.0207
273,2030,0.011
273,2050,0.0111
28,1961,0.3261
28,1962,0.3217
28,1963,0.3726
28,1964,0.4074
28,1965,0.4256
28,1966,0.5161
28,1967,0.6585
28,1968,0.5877
28,1969,0.6293
28,1970,0.7391
28,1971,0.8028
28,1972,0.8016
28,1973,0.7515
28,1974,0.7161
28,1975,0.7891
28,1976,0.8903
28,1977,0.9775
28,1978,0.9925
28,1979,0.9805
28,1980,1.098
28,1981,1.317
28,1982,1.4425
28,1983,1.3675
28,1984,1.354
28,1985,1.4775
28,1986,1.494
28,1987,1.5305
28,1988,1.6005
28,1989,1.623
28,1990,1.139
28,1991,1.26
28,1992,1.315
28,1993,1.3275
28,1994,1.364
28,1995,1.472
28,1996,1.6146
28,1997,1.6788
28,1998,1.7503
28,1999,1.8575
28,2000,1.987
28,2001,2.1305
28,2002,2.2493
28,2003,2.42
28,2004,2.6085
28,2005,2.8386
28,2006,3.1466
28,2007,3.5034
28,2008,3.8384
28,2009,4.2481
28,2010,4.7081
28,2011,5.2487
28,2012,5.8
28,2013,6.2834
28,2014,6.8805
28,2015,7.5279
28,2016,8.2622
28,2017,8.955
28,2018,9.8895
28,2019,10.8019
28,2030,5.6134
28,2050,7.3497
29,1961,0.0004
29,1962,0.0005
29,1963,0.0004
29,1964,0.0003
29,1965,0.0004
29,1966,0.0008
29,1967,0.0007
29,1968,0.0016
29,1969,0.002
29,1970,0.0017
29,1971,0.002
29,1972,0.0024
29,1973,0.0025
29,1974,0.0027
29,1975,0.0032
29,1976,0.0047
29,1977,0.0029
29,1978,0.003
29,1979,0.0032
29,1980,0.0053
29,1981,0.0048
29,1982,0.0056
29,1983,0.0076
29,1984,0.0076
29,1985,0.006
29,1986,0.0077
29,1987,0.008
29,1988,0.0115
29,1989,0.0091
29,1990,0.0103
29,1991,0.0081
29,1992,0.0105
29,1993,0.01
29,1994,0.0075
29,1995,0.0079
29,1996,0.0074
29,1997,0.0074
29,1998,0.0107
29,1999,0.0206
29,2000,0.0194
29,2001,0.0165
29,2002,0.0116
29,2003,0.0106
29,2004,0.0136
29,2005,0.017
29,2006,0.0179
29,2007,0.0159
29,2008,0.0167
29,2009,0.0207
29,2010,0.0244
29,2011,0.0297
29,2012,0.0404
29,2013,0.0388
29,2014,0.0565
29,2015,0.053
29,2016,0.0561
29,2017,0.0618
29,2018,0.0775
29,2019,0.0804
29,2030,0.0353
29,2050,0.0565
3,1961,0.1304
3,1962,0.1281
3,1963,0.108
3,1964,0.1115
3,1965,0.1466
3,1966,0.1406
3,1967,0.1374
3,1968,0.1155
3,1969,0.1136
3,1970,0.1164
3,1971,0.1148
3,1972,0.1167
3,1973,0.1195
3,1974,0.1222
3,1975,0.1262
3,1976,0.1322
3,1977,0.1401
3,1978,0.1489
3,1979,0.1606
3,1980,0.1743
3,1981,0.186
3,1982,0.2046
3,1983,0.2
3,1984,0.2
3,1985,0.204
3,1986,0.209
3,1987,0.214
3,1988,0.196
3,1989,0.181
3,1990,0.2197
3,1991,0.1475
3,1992,0.0903
3,1993,0.0928
3,1994,0.0981
3,1995,0.1
3,1996,0.098
3,1997,0.097
3,1998,0.083
3,1999,0.081
3,2000,0.103
3,2001,0.106
3,2002,0.114
3,2003,0.132
3,2004,0.1431
3,2005,0.147
3,2006,0.152
3,2007,0.147
3,2008,0.161
3,2009,0.1603
3,2010,0.164
3,2011,0.163
3,2012,0.1588
3,2013,0.152
3,2014,0.1725
3,2015,0.1714
3,2016,0.181
3,2017,0.1801
3,2018,0.1841
3,2019,0.1838
3,2030,0.1538
3,2050,0.1544
32,1961,0.0254
32,1962,0.025
32,1963,0.026
32,1964,0.026
32,1965,0.0259
32,1966,0.0279
32,1967,0.025
32,1968,0.0347
32,1969,0.038
32,1970,0.043
32,1971,0.048
32,1972,0.053
32,1973,0.053
32,1974,0.055
32,1975,0.055
32,1976,0.0812
32,1977,0.0909
32,1978,0.1012
32,1979,0.1112
32,1980,0.12
32,1981,0.1104
32,1982,0.09
32,1983,0.076
32,1984,0.08
32,1985,0.1122
32,1986,0.1451
32,1987,0.1178
32,1988,0.1237
32,1989,0.1299
32,1990,0.1364
32,1991,0.12
32,1992,0.11
32,1993,0.1
32,1994,0.1
32,1995,0.1
32,1996,0.1
32,1997,0.1
32,1998,0.12
32,1999,0.1
32,2000,0.1346
32,2001,0.135
32,2002,0.135
32,2003,0.135
32,2004,0.135
32,2005,0.138
32,2006,0.14
32,2007,0.145
32,2008,0.15
32,2009,0.163
32,2010,0.215
32,2011,0.229
32,2012,0.169
32,2013,0.175
32,2014,0.18
32,2015,0.1846
32,2016,0.1893
32,2017,0.1906
32,2018,0.1933
32,2019,0.196
32,2030,0.2097
32,2050,0.3045
33,1961,9.5019
33,1962,9.7242
33,1963,9.4867
33,1964,10.2448
33,1965,10.6324
33,1966,9.6672
33,1967,11.0732
33,1968,11.666
33,1969,10.9991
33,1970,12.4621
33,1971,14.668
33,1972,14.0847
33,1973,13.6933
33,1974,13.2468
33,1975,11.457
33,1976,10.8148
33,1977,11.7743
33,1978,12.9181
33,1979,15.8897
33,1980,19.1729
33,1981,19.361
33,1982,18.943
33,1983,18.791
33,1984,19.6574
33,1985,20.0879
33,1986,18.9373
33,1987,18.9958
33,1988,20.5217
33,1989,20.8069
33,1990,19.7456
33,1991,19.3268
33,1992,20.133
33,1993,20.413
33,1994,20.0142
33,1995,21.452
33,1996,22.0172
33,1997,21.8111
33,1998,22.7721
33,1999,23.6159
33,2000,24.5184
33,2001,25.7935
33,2002,27.3125
33,2003,28.0155
33,2004,27.9775
33,2005,28.139
33,2006,28.709
33,2007,26.752
33,2008,24.13
33,2009,23.6835
33,2010,23.6835
33,2011,23.9685
33,2012,24.263
33,2013,24.2155
33,2014,24.3865
33,2015,25.042
33,2016,25.897
33,2017,26.4765
33,2018,26.923
33,2019,27.3587
33,2030,28.3683
33,2050,27.8093
35,1961,0.0009
35,1962,0.001
35,1963,0.0012
35,1964,0.0015
35,1965,0.0018
35,1966,0.002
35,1967,0.002
35,1968,0.0021
35,1969,0.0022
35,1970,0.0023
35,1971,0.0025
35,1972,0.0028
35,1973,0.0033
35,1974,0.0024
35,1975,0.0022
35,1976,0.002
35,1977,0.0023
35,1978,0.0026
35,1979,0.003
35,1980,0.004
35,1981,0.0045
35,1982,0.0067
35,1983,0.005
35,1984,0.005
35,1985,0.0063
35,1986,0.0067
35,1987,0.008
35,1988,0.0085
35,1989,0.0086
35,1990,0.0099
35,1991,0.0127
35,1992,0.0207
35,1993,0.02
35,1994,0.0133
35,1995,0.0239
35,1996,0.01
35,1997,0.0143
35,1998,0.0185
35,1999,0.02
35,2000,0.0186
35,2001,0.02
35,2002,0.02
35,2003,0.02
35,2004,0.0205
35,2005,0.0205
35,2006,0.021
35,2007,0.0217
35,2008,0.0224
35,2009,0.0232
35,2010,0.0239
35,2011,0.0083
35,2012,0.0084
35,2013,0.0085
35,2014,0.0085
35,2015,0.0086
35,2016,0.0087
35,2017,0.0067
35,2018,0.0067
35,2019,0.0069
35,2030,0.0324
35,2050,0.0454
351,1961,18.1283
351,1962,16.8039
351,1963,21.6691
351,1964,27.858
351,1965,31.9813
351,1966,34.9701
351,1967,40.36
351,1968,39.667
351,1969,37.417
351,1970,36.2291
351,1971,42.9314
351,1972,51.8762
351,1973,54.8381
351,1974,53.5745
351,1975,53.7534
351,1976,58.1112
351,1977,59.5182
351,1978,60.4823
351,1979,62.6844
351,1980,66.9273
351,1981,63.7322
351,1982,61.3777
351,1983,63.0021
351,1984,62.9047
351,1985,64.8927
351,1986,69.8022
351,1987,71.1433
351,1988,68.6348
351,1989,71.4113
351,1990,73.1945
351,1991,76.8814
351,1992,79.0614
351,1993,81.7715
351,1994,83.5711
351,1995,88.0092
351,1996,93.6469
351,1997,77.9939
351,1998,84.1395
351,1999,87.8869
351,2000,90.0225
351,2001,87.1322
351,2002,87.5933
351,2003,87.0469
351,2004,86.248
351,2005,87.7488
351,2006,90.3175
351,2007,87.3051
351,2008,91.3594
351,2009,97.6482
351,2010,96.6805
351,2011,97.3301
351,2012,99.2808
351,2013,98.8766
351,2014,98.7779
351,2015,97.1792
351,2016,94.4373
351,2017,91.119
351,2018,88.4271
351,2019,64.9122
351,2030,106.3195
351,2050,107.5859
37,1961,0.002
37,1962,0.0025
37,1963,0.003
37,1964,0.004
37,1965,0.005
37,1966,0.0075
37,1967,0.008
37,1968,0.0083
37,1969,0.0085
37,1970,0.009
37,1971,0.0094
37,1972,0.0097
37,1973,0.01
37,1974,0.0103
37,1975,0.014
37,1976,0.017
37,1977,0.017
37,1978,0.02
37,1979,0.02
37,1980,0.023
37,1981,0.03
37,1982,0.03
37,1983,0.0327
37,1984,0.0338
37,1985,0.0344
37,1986,0.036
37,1987,0.0382
37,1988,0.0393
37,1989,0.0405
37,1990,0.0442
37,1991,0.0454
37,1992,0.0467
37,1993,0.0502
37,1994,0.0524
37,1995,0.0547
37,1996,0.0571
37,1997,0.0596
37,1998,0.0622
37,1999,0.0649
37,2000,0.0678
37,2001,0.0707
37,2002,0.0738
37,2003,0.0771
37,2004,0.0805
37,2005,0.08
37,2006,0.08
37,2007,0.08
37,2008,0.0997
37,2009,0.1041
37,2010,0.1087
37,2011,0.1032
37,2012,0.1
37,2013,0.1
37,2014,0.1
37,2015,0.1015
37,2016,0.1098
37,2017,0.1093
37,2018,0.1109
37,2019,0.1126
37,2030,0.1033
37,2050,0.1306
38,1961,0.0349
38,1962,0.0301
38,1963,0.0635
38,1964,0.0764
38,1965,0.0702
38,1966,0.0733
38,1967,0.0769
38,1968,0.0746
38,1969,0.065
38,1970,0.065
38,1971,0.0538
38,1972,0.0613
38,1973,0.0546
38,1974,0.0295
38,1975,0.0199
38,1976,0.0215
38,1977,0.0217
38,1978,0.0245
38,1979,0.0292
38,1980,0.0428
38,1981,0.0562
38,1982,0.0451
38,1983,0.0462
38,1984,0.0509
38,1985,0.0502
38,1986,0.0515
38,1987,0.058
38,1988,0.0568
38,1989,0.0566
38,1990,0.051
38,1991,0.0501
38,1992,0.0545
38,1993,0.0541
38,1994,0.0563
38,1995,0.0521
38,1996,0.0509
38,1997,0.0482
38,1998,0.0458
38,1999,0.0442
38,2000,0.0425
38,2001,0.041
38,2002,0.0493
38,2003,0.0406
38,2004,0.0476
38,2005,0.051
38,2006,0.0553
38,2007,0.0565
38,2008,0.0537
38,2009,0.0488
38,2010,0.0503
38,2011,0.0492
38,2012,0.0536
38,2013,0.0487
38,2014,0.0631
38,2015,0.0418
38,2016,0.0489
38,2017,0.0571
38,2018,0.0588
38,2019,0.0547
38,2030,0.0625
38,2050,0.0722
39,1961,0.0005
39,1962,0.0005
39,1963,0.0005
39,1964,0.0005
39,1965,0.0005
39,1966,0.0005
39,1967,0.0005
39,1968,0.0005
39,1969,0.0005
39,1970,0.0006
39,1971,0.0006
39,1972,0.0006
39,1973,0.0006
39,1974,0.0006
39,1975,0.0005
39,1976,0.0006
39,1977,0.0007
39,1978,0.0008
39,1979,0.0008
39,1980,0.0009
39,1981,0.0009
39,1982,0.001
39,1983,0.001
39,1984,0.001
39,1985,0.0011
39,1986,0.0011
39,1987,0.0012
39,1988,0.0012
39,1989,0.0013
39,1990,0.0014
39,1991,0.0015
39,1992,0.0015
39,1993,0.0016
39,1994,0.0017
39,1995,0.0018
39,1996,0.0018
39,1997,0.0019
39,1998,0.002
39,1999,0.0021
39,2000,0.0022
39,2001,0.0022
39,2002,0.0024
39,2003,0.0024
39,2004,0.0025
39,2005,0.0025
39,2006,0.0026
39,2007,0.0027
39,2008,0.0028
39,2009,0.0029
39,2010,0.003
39,2011,0.0032
39,2012,0.0033
39,2013,0.0033
39,2014,0.0121
39,2015,0.01
39,2016,0.012
39,2017,0.011
39,2018,0.0106
39,2019,0.0117
39,2030,0.0069
39,2050,0.009
4,1961,0.0003
4,1962,0.0003
4,1963,0.0003
4,1964,0.0004
4,1965,0.0004
4,1966,0.0003
4,1967,0.0002
4,1968,0.0002
4,1969,0.0004
4,1970,0.0004
4,1971,0.0004
4,1972,0.0004
4,1973,0.0004
4,1974,0.0004
4,1975,0.0004
4,1976,0.0004
4,1977,0.0004
4,1978,0.0004
4,1979,0.0004
4,1980,0.0005
4,1981,0.0005
4,1982,0.0005
4,1983,0.0005
4,1984,0.0005
4,1985,0.0005
4,1986,0.0005
4,1987,0.0005
4,1988,0.0005
4,1989,0.0005
4,1990,0.0005
4,1991,0.0005
4,1992,0.0006
4,1993,0.0006
4,1994,0.0006
4,1995,0.0006
4,1996,0.0006
4,1997,0.0006
4,1998,0.0006
4,1999,0.0006
4,2000,0.0006
4,2001,0.0006
4,2002,0.0006
4,2003,0.0006
4,2004,0.0006
4,2005,0.0006
4,2006,0.0006
4,2007,0.0006
4,2008,0.0006
4,2009,0.0006
4,2010,0.0006
4,2011,0.0005
4,2012,0.0005
4,2013,0.0005
4,2014,0.0005
4,2015,0.0005
4,2016,0.0005
4,2017,0.0005
4,2018,0.0005
4,2019,0.0005
4,2030,0.0004
4,2050,0.0004
40,1961,0.0927
40,1962,0.0912
40,1963,0.0908
40,1964,0.0959
40,1965,0.1022
40,1966,0.1022
40,1967,0.1023
40,1968,0.1024
40,1969,0.1025
40,1970,0.1025
40,1971,0.1026
40,1972,0.0966
40,1973,0.0968
40,1974,0.0866
40,1975,0.087
40,1976,0.0895
40,1977,0.0924
40,1978,0.0979
40,1979,0.1037
40,1980,0.1068
40,1981,0.11
40,1982,0.115
40,1983,0.11
40,1984,0.107
40,1985,0.11
40,1986,0.115
40,1987,0.13
40,1988,0.136
40,1989,0.1057
40,1990,0.1251
40,1991,0.1226
40,1992,0.1288
40,1993,0.1407
40,1994,0.149
40,1995,0.1486
40,1996,0.1655
40,1997,0.1717
40,1998,0.1451
40,1999,0.1633
40,2000,0.1568
40,2001,0.217
40,2002,0.2305
40,2003,0.2166
40,2004,0.2314
40,2005,0.2572
40,2006,0.2855
40,2007,0.2957
40,2008,0.279
40,2009,0.2725
40,2010,0.2706
40,2011,0.2824
40,2012,0.3325
40,2013,0.2799
40,2014,0.2431
40,2015,0.2697
40,2016,0.2615
40,2017,0.2506
40,2018,0.2608
40,2019,0.2567
40,2030,0.3287
40,2050,0.3357
41,1961,16.454
41,1962,15.104
41,1963,19.994
41,1964,26.36
41,1965,30.494
41,1966,33.385
41,1967,38.672
41,1968,38.012
41,1969,35.726
41,1970,34.502
41,1971,41.2202
41,1972,50.07
41,1973,52.736
41,1974,51.588
41,1975,52.156
41,1976,56.234
41,1977,57.4494
41,1978,58.3554
41,1979,60.257
41,1980,63.941
41,1981,61.0862
41,1982,58.74
41,1983,60.156
41,1984,59.7072
41,1985,61.3584
41,1986,66.2792
41,1987,67.4382
41,1988,64.8912
41,1989,67.7592
41,1990,69.151
41,1991,72.4816
41,1992,73.9292
41,1993,76.8422
41,1994,78.6002
41,1995,82.9231
41,1996,88.3384
41,1997,72.5672
41,1998,80.0696
41,1999,84.5126
41,2000,86.2884
41,2001,83.2672
41,2002,83.901
41,2003,83.5524
41,2004,82.7636
41,2005,84.2468
41,2006,86.6382
41,2007,83.7008
41,2008,87.979
41,2009,94.3544
41,2010,93.5305
41,2011,94.1496
41,2012,96.0605
41,2013,95.7863
41,2014,95.7863
41,2015,94.3204
41,2016,91.6058
41,2017,88.3178
41,2018,85.6342
41,2019,62.0814
41,2030,102.1075
41,2050,103.4375
44,1961,0.1795
44,1962,0.172
44,1963,0.169
44,1964,0.154
44,1965,0.15
44,1966,0.151
44,1967,0.168
44,1968,0.147
44,1969,0.142
44,1970,0.147
44,1971,0.152
44,1972,0.154
44,1973,0.1735
44,1974,0.1805
44,1975,0.1877
44,1976,0.1876
44,1977,0.1876
44,1978,0.1884
44,1979,0.1916
44,1980,0.203
44,1981,0.2094
44,1982,0.2179
44,1983,0.2244
44,1984,0.2312
44,1985,0.2381
44,1986,0.244
44,1987,0.2511
44,1988,0.258
44,1989,0.26
44,1990,0.264
44,1991,0.2642
44,1992,0.2644
44,1993,0.2635
44,1994,0.26
44,1995,0.25
44,1996,0.2431
44,1997,0.248
44,1998,0.2125
44,1999,0.2
44,2000,0.2228
44,2001,0.25
44,2002,0.235
44,2003,0.21
44,2004,0.1892
44,2005,0.1724
44,2006,0.2726
44,2007,0.4047
44,2008,0.4533
44,2009,0.4482
44,2010,0.5162
44,2011,0.5127
44,2012,0.5353
44,2013,0.5341
44,2014,0.5897
44,2015,0.5749
44,2016,0.5095
44,2017,0.5327
