geo,year,ic_credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2015_prices
79,2018,6.45841
79,2019,5.56712
79,2020,5.02256
79,2021,4.71254
79,2022,4.72792
79,2023,4.57223
8,2000,0.33343
8,2001,0.29651
8,2002,0.25477
8,2003,0.18676
8,2004,0.23173
8,2005,0.17033
8,2006,0.15327
8,2007,0.16051
8,2008,0.15223
8,2009,0.14894
8,2010,0.11263
8,2011,0.1047
8,2012,0.10305
8,2013,0.08875
8,2014,0.03322
8,2015,0.03154
8,2016,0.03067
8,2017,0.01221
8,2018,0.00871
8,2019,0.02301
8,2020,0.02757
8,2021,0.02039
8,2022,0.03613
8,2023,0.09844
80,2007,0.3699
80,2008,0.40285
80,2009,0.46588
80,2010,0.45833
80,2011,0.44145
80,2012,0.4902
80,2013,0.38355
80,2014,0.41293
80,2015,0.38921
80,2016,0.43135
80,2017,0.39712
81,1997,0.42719
81,1998,0.35452
81,1999,0.42317
81,2000,0.35321
81,2004,0.32356
81,2005,0.28171
81,2006,0.21573
81,2007,0.1724
81,2008,0.16997
81,2009,0.1841
81,2010,0.24399
81,2011,0.25869
81,2012,0.2332
81,2013,0.2
81,2014,0.19653
81,2015,0.19201
81,2016,0.18356
81,2017,0.2091
81,2018,0.21036
81,2019,0.30444
81,2020,0.18199
81,2021,0.15625
81,2022,0.19426
81,2023,0.18372
84,1998,1.72686
84,1999,1.84881
84,2000,1.66405
84,2001,1.29536
84,2002,1.52754
84,2003,1.47749
84,2004,1.48979
84,2005,1.11406
84,2006,1.24179
84,2007,1.31433
84,2008,1.24357
84,2009,1.16804
84,2010,0.58281
84,2011,0.51175
84,2012,0.35389
84,2013,0.44595
84,2014,0.404
84,2015,0.40939
84,2016,0.4263
84,2017,0.37363
84,2018,0.4116
84,2019,0.52992
84,2020,0.52827
84,2021,0.66387
84,2022,0.59941
84,2023,0.62804
86,2000,0.28223
86,2001,0.22385
86,2002,0.35446
86,2003,0.34606
86,2004,0.34721
86,2005,0.34165
86,2006,0.20112
86,2007,0.39235
86,2008,0.38459
86,2009,0.29909
86,2010,0.30205
86,2011,0.28755
86,2012,0.30694
86,2013,0.29283
86,2014,0.24256
86,2015,0.21096
86,2016,0.22345
86,2017,0.32524
86,2018,0.29167
86,2019,0.30214
86,2020,0.31465
86,2021,0.23416
86,2022,0.21796
86,2023,0.30939
89,2002,0.78996
89,2003,0.92737
89,2004,0.75536
89,2005,0.59104
89,2006,0.58832
89,2007,0.5195
89,2008,0.525
89,2009,0.50306
89,2010,0.5117
89,2011,0.58997
89,2012,0.56954
89,2013,0.55587
89,2014,0.58723
89,2015,0.55387
89,2016,0.58075
89,2017,0.55753
89,2018,0.52832
89,2019,0.5061
89,2020,0.4617
89,2021,0.43226
89,2022,0.39535
89,2023,0.37661
9,1992,2.02236
9,1993,2.14037
9,1994,1.66014
9,1995,1.48215
9,1996,1.40692
9,1997,1.50054
9,1998,1.46203
9,1999,1.18637
9,2000,1.46401
9,2001,1.24721
9,2002,0.7842
9,2003,0.86816
9,2004,1.17754
9,2005,1.41203
9,2006,1.62855
9,2007,1.79817
9,2008,1.95406
9,2009,2.51012
9,2010,1.97032
9,2011,2.24344
9,2012,2.38351
9,2013,2.14728
9,2014,1.90552
9,2015,1.75238
9,2016,1.77596
9,2017,1.93788
9,2018,2.38796
9,2019,2.02866
9,2020,2.24046
9,2021,2.34762
9,2022,2.53278
9,2023,3.67868
91,1994,0.75353
91,1995,0.94077
91,1996,1.30064
91,1997,1.12403
91,1998,1.16698
91,1999,0.86146
91,2000,0.98507
91,2001,0.89248
91,2002,0.61032
91,2003,0.35212
91,2004,0.32666
91,2005,0.37709
91,2006,0.28242
91,2007,0.25414
91,2008,0.31006
91,2009,0.37973
91,2010,0.4315
91,2011,0.52111
91,2012,0.47902
91,2013,0.48041
91,2014,0.38342
91,2015,0.36303
91,2016,0.39719
91,2017,0.40904
91,2018,0.38754
91,2019,0.33456
91,2020,0.51511
91,2021,0.70365
91,2022,1.0136
91,2023,1.36455
95,2010,0.39756
95,2011,0.12714
95,2012,0.35503
95,2013,0.36991
95,2014,0.38783
95,2015,0.46185
95,2016,0.56983
95,2017,0.47934
95,2018,0.5732
95,2019,0.57049
95,2020,0.50276
95,2021,0.52463
95,2022,0.50812
95,2023,0.41923
97,1995,1.37782
97,1996,1.56052
97,1997,1.87218
97,1998,2.0117
97,1999,1.88264
97,2000,1.88713
97,2001,1.51219
97,2002,1.88578
97,2003,1.9068
97,2004,1.47157
97,2005,1.53643
97,2006,1.40077
97,2007,1.63132
97,2008,0.96279
97,2009,0.9726
97,2010,1.17778
97,2011,1.052
97,2012,1.41216
97,2013,1.46987
97,2014,1.45562
97,2015,1.62897
97,2016,1.41899
97,2017,1.35776
97,2018,1.29477
97,2019,1.3402
97,2020,1.47872
97,2021,1.57446
97,2022,2.23764
97,2023,1.33879
