geo,year,ic_total_credit_value_standard_local_currency
258,2022,646.06
258,2023,625.76
27,1991,161.03619
27,1992,215.46175
27,1993,284.65314
27,1994,370.90661
27,1995,456.772
27,1996,1442.44754
27,1997,2115.63675
27,1998,3078.02416
27,1999,3737.6543
27,2000,4372.4
27,2001,6411.627
27,2002,7300.112
27,2003,9655.89
27,2004,13585.015
27,2005,18029.265
27,2006,22299.361
27,2007,36634.818
27,2008,48347.846
27,2009,50079.806
27,2010,50691.717
27,2011,52334.044
27,2012,53808.464
27,2013,53822.336
27,2014,49486.504
27,2015,48756.43
27,2016,49176.457
27,2017,50828.566
27,2018,54739.35
27,2019,57837.199
27,2020,65872.683
27,2021,71552.524
27,2022,80675.347
27,2023,90667.474
272,2006,354320.6212
272,2007,496636.6799
272,2008,662662
272,2009,804998
272,2010,1028095.201
272,2011,1113838.707
272,2012,1223868.349
272,2013,1110046.037
272,2014,1138708.273
272,2015,1160574.668
272,2016,1126107.558
272,2017,1102287.391
272,2018,1188071.07
272,2019,1291026.672
272,2020,1424948.7
272,2021,1566618.166
272,2022,1673168.474
272,2023,1688657.55
276,2012,24815.011
276,2013,32667.278
276,2014,38517.423
276,2015,50019.557
276,2016,64197.494
276,2017,99688.92
276,2018,144686
276,2019,260207
276,2020,348510
276,2021,181468
276,2022,321034
29,1991,25186.48913
29,1992,26803.58022
29,1993,36684.11551
29,1994,44003.11098
29,1995,32642.93445
29,1996,40165.97073
29,1997,44231.34728
29,1998,59264.58771
29,1999,77675.2738
29,2000,96951.68915
29,2001,99359.76714
29,2002,131705.8715
29,2003,143945.9999
29,2004,143861.3739
29,2005,194203.2928
29,2006,229479.4382
29,2007,239157.0266
29,2008,287934.3
29,2009,334354.6
29,2010,433238.4
29,2011,575304.6
29,2012,651760.7
29,2013,700299.5
29,2014,818547.8
29,2015,801099.4
29,2016,811777.4
29,2017,798200.1
29,2018,944049.8
29,2019,1071510.4
29,2020,1311137.5
29,2021,1995894.3
29,2022,2849327.7
29,2023,3747616.3
3,1994,4599.35372
3,1995,5331.39007
3,1996,6955.8474
3,1997,8308.14743
3,1998,9492.53881
3,1999,11636.44906
3,2000,15592.92376
3,2001,22316.84492
3,2002,25252.2606
3,2003,33141.58423
3,2004,45382.5248
3,2005,78975.99388
3,2006,124390.5978
3,2007,184525.96
3,2008,254009.08
3,2009,291214.25
3,2010,330388.06
3,2011,389425.69
3,2012,401699.08
3,2013,394660.34
3,2014,404514
3,2015,388783
3,2016,369934
3,2017,364278
3,2018,337848
3,2019,360067
3,2020,385507
3,2021,417685
3,2022,435567
3,2023,438739
33,1991,119832
33,1992,127842
33,1993,115359
33,1994,118620
33,1995,117560
33,1996,113213
33,1997,122879
33,1998,132688
33,1999,124380
33,2000,131173
33,2001,128722
33,2002,125300
33,2003,119509
33,2004,126360
33,2005,133031
33,2006,146367
33,2007,167276
33,2008,199857
33,2009,167113
33,2010,159394
33,2011,164864
33,2012,178780
33,2013,191755
33,2014,214220
33,2015,243073
33,2016,261309
33,2017,287909
33,2018,332799
33,2019,362082
33,2020,343765
33,2021,373764
33,2022,472457
33,2023,514866
35,1991,254.66441
35,1992,282.19292
35,1993,1011.38743
35,1994,1625.8439
35,1995,2336.02929
35,1996,2539.279
35,1997,3401.09521
35,1998,3849.01222
35,1999,6058.98688
35,2000,6162.12
35,2001,5872.9
35,2002,6458.9
35,2003,6920.9
35,2004,7305.1
35,2005,11254.3
35,2006,18442.3
35,2007,21636.2
35,2008,31544.6
35,2009,34799.7
35,2010,38592.6
35,2011,46958.5
35,2012,47872.9
35,2013,49861.9
35,2014,49672.956
35,2015,50936.55613
38,1991,27760.32572
38,1992,32557.26966
38,1993,41871.78239
38,1994,53493.23114
38,1995,175039.9359
38,1996,196253
38,1997,216724
38,1998,241334
38,1999,275150
38,2000,317443
38,2001,326373
38,2002,375724
38,2003,425715
38,2004,520767
38,2005,655309
38,2006,825802
38,2007,1005098
38,2008,1271382
38,2009,1208444
38,2010,1509652
38,2011,2022030
38,2012,2363960
38,2013,2534986
38,2014,2766246
38,2015,3428481
38,2016,4245116
38,2017,4900870
38,2018,5733134
38,2019,6009406
38,2020,6378604
38,2021,7208813
38,2022,7601810
38,2023,7475731
41,1991,1308426.532
41,1992,1581138.477
41,1993,2334085.844
41,1994,2827055.357
41,1995,3510968.39
41,1996,4379605.493
41,1997,5299256.022
41,1998,6165919.619
41,1999,6878874.01
41,2000,7668065.138
41,2001,8389884.056
41,2002,9836811.613
41,2003,11881485.58
41,2004,13215751.62
41,2005,14426098.15
41,2006,16494742.45
41,2007,19676431.19
41,2008,22427326.33
41,2009,29862516.91
41,2010,35930402
41,2011,41157994
41,2012,46879354
41,2013,53149252
41,2014,58776908
41,2015,66708201
41,2016,71845232
41,2017,79739155
41,2018,86846202
41,2019,94673233
48,1991,118123.0324
48,1992,171094.7724
48,1993,228008.5435
48,1994,266451.0421
48,1995,295380.4842
48,1996,349688.1995
48,1997,443589.0878
48,1998,669814.4434
48,1999,792506.9791
48,2000,1030787.009
48,2001,1269947.119
48,2002,1541280.181
48,2003,1848264.683
48,2004,2172950.654
48,2005,2801592.58
48,2006,3578638.39
48,2007,4962277.375
48,2008,6552256.483
48,2009,6779652.762
48,2010,7104798.25
48,2011,7986698.896
48,2012,8992173.376
48,2013,10049698.38
48,2014,11747090.22
48,2015,13017370.53
48,2016,14614187.71
48,2017,15668496.3
48,2018,16538081.98
48,2019,15834250.48
48,2020,16240439.62
48,2021,17029523.84
48,2022,17567360.59
48,2023,17705694.26
50,2001,7606.88842
50,2002,8199.87877
50,2003,8600.65644
50,2004,9322.492
50,2005,9974.56
50,2006,11724.493
50,2007,27324.499
50,2014,49583.16371
50,2015,51200.98755
50,2016,45310.25896
50,2017,43115.50442
52,1992,0.6328
52,1993,3.66395
52,1994,15.16922
52,1995,30.72847
52,1996,38.69553
52,1997,93.94643
52,1998,128.74001
52,1999,135.93478
52,2000,338.02672
52,2001,334.94583
52,2002,410.87297
52,2003,607.59197
52,2004,964.88517
52,2005,1441
52,2006,2362.7
52,2007,4681.8
52,2008,7191.3
52,2009,8407.5
52,2010,9163.4
52,2011,9850.3
52,2012,12243.7
52,2013,15422.9
52,2014,18542.6
52,2015,21730.4
52,2016,16444.6
52,2017,11757.8
52,2018,13020.3
52,2019,15298.18351
52,2020,14530.42313
52,2021,17119.81627
52,2022,20183.98185
52,2023,23979.12436
53,1991,74553
53,1992,66457
53,1993,75690
53,1994,89630
53,1995,66514
53,1996,88328
53,1997,158715
53,1999,129545
53,2000,169436
53,2001,157194
53,2002,180617
53,2003,222452
53,2004,328658
53,2005,367942
53,2006,502534
53,2007,553978
53,2008,645626
53,2009,798106
53,2011,923958
53,2012,675691
53,2013,891754
53,2014,1125899
53,2015,1071124
53,2016,1241061
53,2017,1255079
53,2018,1335064
53,2019,1295844
53,2020,1368964
53,2021,1551367
53,2022,2110293
53,2023,2451909
55,1991,287.00756
55,1992,323.1986
55,1993,354.51945
55,1994,382.56656
55,1995,421.9285
55,1996,438.88482
55,1997,472.99703
55,1998,501.91951
55,1999,513.92238
55,2000,555.93
55,2001,546.753
55,2002,529.087
55,2003,505.882
55,2004,501.3
55,2005,529.865
55,2006,601.393
55,2007,644.631
55,2008,710.861
55,2009,773.814
55,2010,850.118
55,2011,878.373
55,2012,931.949
55,2013,934.221
55,2014,918.932
55,2015,923.076
55,2016,960.131
55,2017,927.331
55,2018,961.995
55,2019,987.207
55,2020,1098.73
55,2021,1179.77
55,2022,1173.4
55,2023,1121.75
56,1991,12709.18345
56,1992,16395.43664
56,1993,18852.20644
56,1994,21722.1463
56,1995,25260.62885
56,1996,30347.9
56,1997,39968.7
56,1998,67475.5
56,1999,84835.9
56,2000,107552
56,2001,131943.8092
56,2002,148961.8599
56,2003,189787.7365
56,2004,176297.6639
56,2005,201135.8212
56,2006,224728.216
56,2007,290363.1725
56,2008,326854.248
56,2009,355383.1699
56,2010,429768.7978
56,2011,484277.1768
56,2012,511648.5852
56,2013,589561.8285
56,2014,705589.5852
56,2015,794752.3815
56,2016,889546.2718
56,2017,978231.0304
56,2018,1090051.849
56,2019,1218950.3
56,2020,1286214.687
56,2021,1436085.156
56,2022,1679374.218
56,2023,2012242.771
57,1994,0.41332
57,1995,0.97279
57,1996,1.62619
57,1997,4.00392
57,1998,14.9359
57,1999,36.97
57,2000,125.93
57,2001,207.55
57,2002,304.55
57,2003,455.92
57,2004,716.53
57,2005,918.89
57,2006,1419.29
57,2007,2100.92
57,2008,3217.69
57,2009,4768.61
57,2010,6612.25
57,2011,11587.74
57,2012,16176.47
57,2013,20541.96
57,2014,25105.25
57,2015,30880.06
57,2016,28687.9
57,2017,29730.6
57,2018,32464.6
57,2019,34340.1
57,2020,42973.4
58,1991,31.3082
58,1992,36.02576
58,1993,58.68304
58,1994,94.99719
58,1995,110.11274
58,1996,114.28153
58,1997,137.76554
58,1998,125.21205
58,1999,89.93994
58,2000,101.80083
58,2001,126.74645
58,2002,110.45505
58,2003,115.5398
58,2004,145.49775
58,2005,177.44798
58,2006,206.70557
58,2007,234.67742
58,2008,287.01653
58,2009,438.53373
58,2010,677.31998
58,2011,678.08329
58,2012,1174.55871
58,2013,1574.56964
58,2014,1505.2
58,2018,1747.20641
58,2019,1861.73915
58,2020,1971.88985
58,2021,2313.4341
58,2022,1928.50131
59,1991,60831
59,1992,58249
59,1993,67594
59,1994,79834
59,1995,106613
59,1996,128826
59,1997,152189
59,1998,172379
59,1999,204132
59,2000,226776
59,2001,241470
59,2002,266100
59,2003,284722
59,2004,296199
59,2005,308195
59,2006,324041
59,2007,353745.92
59,2008,401424.8
59,2009,429957
59,2010,465990.28
59,2011,474139
59,2012,506736.23
59,2013,550303
59,2014,629221
59,2015,791499
59,2016,942727
59,2017,1089549
59,2018,1244061
59,2019,1367237
59,2020,1657482
59,2021,1914051
59,2022,2431088
59,2023,2954967
60,1991,109.4814
60,1992,135.03345
60,1993,173.00939
60,1994,290.09195
60,1995,383.84651
60,1996,440.09041
60,1997,519.64129
60,1998,582.35924
60,1999,631.77641
60,2000,686.60942
60,2001,641.22138
60,2002,655.87929
60,2003,699.72509
60,2004,740.77873
60,2005,821.37169
60,2006,927.59971
60,2007,1018.63738
60,2008,1053.99404
60,2009,987.3316
60,2010,960.36778
60,2011,996.20203
60,2012,1106.03449
60,2013,1220.60282
60,2014,1288.40402
60,2015,1348.58259
60,2016,1421.94558
60,2017,1490.30208
60,2018,1580.51257
60,2019,1671.80663
60,2020,1696.46346
60,2021,1811.3955
60,2022,2008.58666
60,2023,2099.44066
63,1997,866.3
63,1998,962.8
63,1999,944.2
63,2000,1018.5
63,2001,1133.4
63,2002,1239.7
63,2003,1490.4
63,2004,2085.9
63,2005,3379.7
63,2006,5379.8
63,2007,7045.4
63,2008,7463.8
63,2009,7098.3
63,2010,6639.7
63,2011,6075.9
63,2012,6272.2
63,2013,6361.4
63,2014,6559.7
63,2015,6932.6
63,2016,7499.2
63,2017,7078.1
63,2018,7330.1
63,2019,7286.1
63,2020,7604.7
63,2021,8313.7
63,2022,9376.4
63,2023,9942.5
67,2001,25953.42
67,2002,28075.17878
67,2003,31214.34084
67,2004,34528.51588
67,2005,38920.90708
67,2006,43311.93301
67,2007,48701.30725
67,2008,53110.0816
67,2009,53461.29541
67,2010,56471.01688
67,2011,60361.3213
67,2012,63282.2285
67,2013,66724.25769
67,2014,68389.81121
67,2015,72520.88604
67,2016,76042.84224
67,2017,79336.21525
67,2018,85319.88824
67,2019,90976.06922
67,2020,96881.8578
67,2021,99764.78464
67,2022,105261.2421
68,2001,469225.0849
68,2002,478656.0916
68,2003,488362.1636
68,2004,517407.788
68,2005,560935.7933
68,2006,616999.1283
68,2007,683185.3843
68,2008,730473.5128
68,2009,729469.4655
68,2010,758094.5238
68,2011,789747.1829
68,2012,799333
68,2013,803881
68,2014,827782
68,2015,859280
68,2016,897975
68,2017,950320
68,2018,1007770
68,2019,1051785
68,2020,1200471
68,2021,1226519
68,2022,1329188
68,2023,1356747
7,1995,0.90602
7,1996,36.79136
7,1997,125.50742
7,1998,123.60328
7,1999,599.91437
7,2000,2498.24675
7,2001,9884.34144
7,2002,23690.15937
7,2003,54767.16577
7,2004,89710.55477
7,2005,140392.1253
7,2006,280365.6979
7,2007,507200.6727
7,2008,826990.0903
7,2009,1329321.16
7,2010,1573038.9
7,2011,2153932.66
7,2012,2664347.74
7,2013,2926764.207
7,2014,3205509
7,2015,3593298
7,2016,3619803.904
7,2017,3617223.23
7,2018,4158824.376
7,2019,4902769.24
7,2020,4601697.17
7,2021,4796681.45
7,2022,4629573.474
7,2023,6157368.773
73,1995,342.59987
73,1996,193.89326
73,1997,265.59368
73,1998,364.0392
73,1999,515.43137
73,2000,678.09149
73,2001,759.22535
73,2002,888.3668
73,2003,1122.184
73,2004,1236.549
73,2005,2634.654
73,2006,3547.56
73,2007,4876.061
73,2008,4090.104
73,2009,3284.208
73,2010,5265.504
73,2011,6224.876
73,2012,5960.527
73,2013,6989.412
73,2014,9238.459
73,2015,13203.551
73,2016,13200.011
73,2017,14381.768
73,2018,17503.62
73,2019,19273.194
73,2020,15602.017
73,2021,21060.239
73,2022,21469.555
73,2023,23391.737
74,1991,413.81354
74,1992,300.56542
74,1993,292.95245
74,1994,291.64016
74,1995,363.77442
74,1996,356.08261
74,1997,502.63812
74,1998,531.56061
74,1999,527.89316
74,2000,585.89536
74,2001,792.77
74,2002,1337.41
74,2003,1865.81
74,2004,1613.93
74,2005,1982.63
74,2006,2379.92
74,2007,2631.63
74,2008,3536.25
74,2009,4495.23
74,2010,5261
74,2011,5451.3
74,2012,5448.7
75,1991,362.38382
75,1992,268.72499
75,1993,436.39926
75,1994,464.78511
75,1995,412.82478
75,1996,412.27008
75,1997,512.80229
75,1998,590.58
75,1999,620.67
75,2000,676.99
75,2001,792.77
75,2002,1337.41
75,2003,1865.81
75,2004,1613.93
75,2005,1982.63
75,2006,2379.91
75,2007,2631.63
75,2008,3536.25
75,2009,4495.23
75,2010,5260.99
75,2011,5451.25
75,2012,5448.7
75,2013,5981.1
75,2014,5334.1
75,2015,4447.5
75,2016,4052.1
75,2017,4183.8
75,2018,5505.23
75,2019,7350.33
75,2020,7402.24
75,2021,9361.24
75,2022,14498.15
75,2023,16911.88
79,1991,1596278
79,1992,1729263
79,1993,1834672
79,1994,1884564
79,1995,1965286
79,1996,2111143
79,1997,2225204
79,1998,2367062
79,1999,1209026
79,2000,1267765
79,2001,1295550
79,2002,1277339
79,2003,1252236
79,2004,1211635
79,2005,1199662
79,2006,1204164
79,2007,1259680
79,2008,1332643
79,2009,1327143
79,2010,1317228
79,2011,1368010
79,2012,1377634
79,2013,1281089
79,2014,1291626
79,2015,1314171
79,2016,1347490
79,2017,1403090
79,2018,1483580
79,2019,1560544
79,2020,1657232
79,2021,1701525
79,2022,1852238
79,2023,1872766
8,1991,769.1473
8,1992,849.05492
8,1993,870.2178
8,1994,851.41375
8,1995,974.33319
8,1996,1167.16755
8,1997,1399.99417
8,1998,1495.62849
8,1999,1613.24816
8,2000,1674.703
8,2001,1699.921
8,2002,1815.056
8,2003,1896.428
8,2004,1914.321
8,2005,2083.128
8,2006,2438.885
8,2007,2806.473
8,2008,3163.489
8,2009,3147.134
8,2010,2957.049
8,2011,2900.447
8,2012,2808.259
8,2013,2740.6815
8,2014,2617.95
8,2015,2455.953
8,2016,2428.609
8,2017,2420.263
8,2018,2584.421
8,2019,2763.968
8,2020,2859.88
8,2021,2883.13
8,2022,2881.44
8,2023,3036.06
80,1997,1878.54589
80,1998,2047.52516
80,1999,1962.71631
80,2000,2070.79247
80,2001,1557.83798
80,2002,1987.6123
80,2003,2387.26711
80,2004,2759.70255
80,2005,3520.49964
80,2006,4046.11748
80,2007,4973.293
80,2008,5579.539
80,2009,5675.88
80,2010,5813.247
80,2011,6169.187
80,2012,6786.139
80,2013,7591.991
80,2014,6871.479
80,2015,7111.71
80,2016,7178.433
80,2017,7428.701
81,1991,10.53467
81,1992,16.63419
81,1993,20.95969
81,1994,30.57112
81,1995,44.00198
81,1996,76.17523
81,1997,129.389
81,1998,180.464
81,1999,288.39
81,2000,504.4
81,2004,1041.72
81,2005,1445.48
81,2006,2064.03
81,2007,4146.5
81,2008,5966.8
81,2009,6928.64
81,2010,7994.69
81,2011,9352.42
81,2012,13025.51
81,2013,16963
81,2014,24101.85
81,2015,30133.45
81,2016,35409.01
81,2017,37661.8
81,2018,42724.36
81,2019,45170.02
81,2020,47769.04
81,2021,53767.32
81,2022,70000.22
81,2023,77009.67
84,1998,42861.63
84,1999,42890.98
84,2000,55202.93
84,2001,71183
84,2002,52141.57
84,2003,58210.77
84,2004,62871.84
84,2005,74812.13
84,2006,85579.044
84,2007,102160.232
84,2008,124131.493
84,2009,123819.9759
84,2010,116513.69
84,2011,113044.37
84,2012,100757.704
84,2013,96609.81
84,2014,95197.496
84,2015,89140.754
84,2016,87501.471
84,2017,82113.646
84,2018,76378.425
84,2019,68067.3082
84,2020,68002.67082
84,2021,58759.81604
84,2022,65352.86266
84,2023,67943.94362
86,1991,263.51094
86,1992,285.29091
86,1993,374.60483
86,1994,375.47422
86,1995,396.0184
86,1996,448.52488
86,1997,536.33867
86,1998,603.59219
86,1999,674.05794
86,2000,978.292
86,2001,1064.328
86,2002,1085.454
86,2003,1088.88
86,2004,1140.234
86,2005,1252.144
86,2006,1436.327
86,2007,1620.439
86,2008,1819.358
86,2009,1942.478
86,2010,2003.129
86,2011,2014.317
86,2012,1979.083
86,2013,1864.646
86,2014,1756.365
86,2015,1664.912
86,2016,1634.695
86,2017,1634.855
86,2018,1701.838
86,2019,1710.78
86,2020,1774.7
86,2021,1875.12
86,2022,1983.3
86,2023,2114.65
89,1991,4313.11165
89,1992,5962.83846
89,1993,6810.38606
89,1994,8556.31579
89,1995,12523.71197
89,1996,13814.32999
89,1997,15256.46437
89,1998,19423.48421
89,1999,21348.99906
89,2000,22586.85814
89,2001,27802.28108
89,2002,29093.195
89,2003,31777.67654
89,2004,37134.41991
89,2005,44510.6743
89,2006,52650.32845
89,2007,70155.43759
89,2008,76134.90214
89,2009,77889.29141
89,2010,82243.13439
89,2011,93902.6643
89,2012,111581.4263
89,2013,125504.6391
89,2014,137150.0108
89,2015,156286.6043
89,2016,166237.6669
89,2017,172119.722
89,2018,183685.332
89,2019,192760.7711
89,2020,205482.3
89,2021,232413.5255
89,2022,270080.8259
89,2023,310717.5031
9,1991,19556.75475
9,1992,29975.986
9,1993,39758.062
9,1994,48926.516
9,1995,45373.759
9,1996,52583.167
9,1997,62857.391
9,1998,66371.671
9,1999,67937.026
9,2000,80898.522
9,2001,74974.599
9,2002,68868.388
9,2003,55268.381
9,2004,60838.084
9,2005,71855.418
9,2006,92776.339
9,2007,122253.847
9,2008,144786.85
9,2009,163432.659
9,2010,222424.981
9,2011,323129.18
9,2012,421899.946
9,2013,549220.651
9,2014,647890.265
9,2015,883798.901
9,2016,1129019.051
9,2017,1678647.351
9,2018,2221864.621
9,2019,2607939.2
9,2020,3353501.178
9,2021,4712964.916
9,2022,7731854.924
9,2023,5542807.82
91,1991,6290.23253
91,1992,8312.95013
91,1993,10191.86526
91,1994,14010.4
91,1995,21208.4
91,1996,36331.3
91,1997,43262.3
91,1998,49478.4
91,1999,53890.3
91,2000,54291.2
91,2001,51692.6
91,2002,48674.6
91,2003,40262.2
91,2004,36579.6
91,2005,38906.9
91,2006,44603.2
91,2007,50086.3
91,2008,61751
91,2009,61513
91,2010,72810.1
91,2011,90322.6
91,2012,109325
91,2013,123732.9
91,2014,134328.2
91,2015,135635.6
91,2016,138934.1
91,2017,141878.7
91,2018,146559
91,2019,159524.8
91,2020,162122.6
91,2021,187145.9
91,2022,219453.4
91,2023,242413.9
95,1991,3105.91683
95,1992,4060.05989
95,1993,4756.60371
95,1994,6218.228
95,1995,7454.27943
95,1996,10641.07206
95,1997,17739.5786
95,1998,23958.90462
95,1999,29385.87525
95,2000,33637.23268
95,2001,39713.92332
95,2002,42629.81086
95,2003,47917.12382
95,2004,55551.80122
95,2005,64989.10177
95,2006,84174.89879
95,2007,111524.3136
95,2008,122597.9433
95,2009,126229.6158
95,2010,130319.8
95,2011,445516.6
95,2012,169571.6725
95,2013,188072.8617
95,2014,208466.5725
95,2015,226348
95,2016,252914.7
95,2017,277889.6631
95,2018,320772.4799
95,2019,351976.5253
95,2020,357820.253
95,2021,407089.3143
95,2022,473897.481
95,2023,564380.8
97,1991,821784.1505
97,1992,824385.2286
97,1993,844712.515
97,1994,970146.5805
97,1995,1062938
97,1996,1259990
97,1997,1773221
97,1998,2073589
97,1999,2443400
97,2000,3183184
97,2001,3484902
97,2002,3688269
97,2003,4415598
97,2004,5004034
97,2005,5712595
97,2006,6494157.932
97,2007,7283117.748
97,2008,8078555.955
97,2009,7660155.555
97,2010,7591260.88
97,2011,7731943.96
97,2012,6921003.26
97,2013,6685073.97
97,2014,6760295.27
97,2015,5928405.04
97,2016,5932036.55
97,2017,6495540.05
97,2018,7454969.48
97,2019,8286436.31
97,2020,9351496.28
97,2021,10374789.13
97,2022,12067470.52
97,2023,12546511.91
