geo,year,ic_credit_to_agriculture_forestry_and_fishing_value_us_2015_prices
5105,2023,9403.18902
52,2005,172.22068
52,2006,216.33527
52,2007,258.33448
52,2008,268.09759
52,2009,498.74993
52,2010,490.75031
52,2011,423.46418
52,2012,481.71175
52,2013,643.85582
52,2014,753.63486
52,2015,495.91835
52,2016,375.47386
52,2017,313.96906
52,2018,306.39264
52,2019,355.04236
52,2020,399.76794
52,2021,343.56197
52,2022,266.0491
52,2023,248.19277
5200,1991,69019.98152
5200,1992,71868.06625
5200,1993,75329.45384
5200,1994,77272.11335
5200,1995,76968.28997
5200,1996,78018.66469
5200,1997,85408.27108
5200,1998,88674.78302
5200,1999,86820.8529
5200,2000,92674.30913
5200,2001,88912.70999
5200,2002,84100.58301
5200,2003,84127.37221
5200,2004,85156.13073
5200,2005,87354.82806
5200,2006,88922.47742
5200,2007,92276.77954
5200,2008,96316.90433
5200,2009,95445.78145
5200,2010,96846.50525
5200,2011,101028.03303
5200,2012,113785.18552
5200,2013,117226.91949
5200,2014,123122.51862
5200,2015,129553.9825
5200,2016,127095.58042
5200,2017,129526.92138
5200,2018,132310.23238
5200,2019,128914.43603
5200,2020,124689.6245
5200,2021,124238.96656
5200,2022,123082.51583
5200,2023,121059.18026
5203,1991,68134.32452
5203,1992,66403.36186
5203,1993,68036.11824
5203,1994,70375.33026
5203,1995,70962.73515
5203,1996,71527.03364
5203,1997,77031.9801
5203,1998,79367.81206
5203,1999,77713.29923
5203,2000,80458.44293
5203,2001,78037.56476
5203,2002,76424.90167
5203,2003,74682.90632
5203,2004,75719.97875
5203,2005,76279.9369
5203,2006,76851.41215
5203,2007,77746.39581
5203,2008,79599.28823
5203,2009,79149.33148
5203,2010,78655.89974
5203,2011,79724.53027
5203,2012,82405.93684
5203,2013,84256.46886
5203,2014,91732.30358
5203,2015,96736.97156
5203,2016,95006.51913
5203,2017,95438.90836
5203,2018,96838.43294
5203,2019,94677.34721
5203,2020,88648.58374
5203,2021,88404.48226
5203,2022,86510.09142
5203,2023,89344.01089
5204,1991,619.5415
5204,1992,682.20324
5204,1993,747.72798
5204,1994,701.16133
5204,1995,595.67162
5204,1996,533.53526
5204,1997,450.13194
5204,1998,600.35452
5204,1999,573.59418
5204,2000,661.35592
5204,2001,652.15641
5204,2002,1589.31234
5204,2003,4340.78271
5204,2004,4056.55012
5204,2005,4215.85844
5204,2006,4275.8268
5204,2007,5042.55642
5204,2008,5842.83697
5204,2009,5338.39344
5204,2010,6051.71777
5204,2011,6797.87009
5204,2012,7610.39857
5204,2013,8081.56884
5204,2014,8331.53311
5204,2015,9264.23874
5204,2016,10032.35706
5204,2017,10469.96581
5204,2018,10964.10046
5204,2019,11227.09545
5204,2020,10648.69069
5204,2021,10798.78392
5204,2022,10991.05855
5204,2023,10316.64445
5206,1991,266.1155
5206,1992,217.24186
5206,1993,214.31084
5206,1994,207.62348
5206,1995,166.67306
5206,1996,508.07048
5206,1997,554.60893
5206,1998,548.95295
5206,1999,654.74434
5206,2000,924.03435
5206,2001,1099.07391
5206,2002,1073.14289
5206,2003,932.08277
5206,2004,675.66515
5206,2005,752.61484
5206,2006,675.15224
5206,2007,626.03843
5206,2008,646.17757
5206,2009,765.41327
5206,2010,842.90613
5206,2011,868.24736
5206,2012,755.60257
5206,2013,874.94063
5206,2014,902.43651
5206,2015,818.03925
5206,2016,764.57398
5206,2017,845.83918
5206,2018,920.22626
5206,2019,972.80206
5206,2020,970.21456
5206,2021,1018.35784
5206,2022,1115.95138
5206,2023,1055.35991
5207,1992,4565.25929
5207,1993,6331.29678
5207,1994,5987.99828
5207,1995,5243.21013
5207,1996,5450.02531
5207,1997,7371.5501
5207,1998,8157.66349
5207,1999,7879.21515
5207,2000,10630.47592
5207,2001,9123.91491
5207,2002,5013.22611
5207,2003,4171.60042
5207,2004,4703.93671
5207,2005,6106.41788
5207,2006,7120.08623
5207,2007,8861.78887
5207,2008,10228.60156
5207,2009,10192.64326
5207,2010,11295.98161
5207,2011,13637.38532
5207,2012,23013.24754
5207,2013,24013.94116
5207,2014,22156.24542
5207,2015,22734.73296
5207,2016,21292.13025
5207,2017,22772.20802
5207,2018,23587.47272
5207,2019,22037.19131
5207,2020,24422.13551
5207,2021,24017.34254
5207,2022,24465.41448
5207,2023,20343.16501
53,1991,56.04405
53,1992,2.12231
53,1993,2.65287
53,1994,1.71415
53,1995,1.79848
53,1996,12.87143
53,1997,2.6976
53,1999,10.72297
53,2000,15.05978
53,2001,16.017
53,2002,19.09041
53,2003,20.31874
53,2004,18.10978
53,2005,18.91393
53,2006,14.46608
53,2007,15.43837
53,2008,19.13556
53,2009,32.58399
53,2011,45.60733
53,2012,29.59398
53,2013,30.36959
53,2014,31.61265
53,2015,58.80411
53,2016,40.31702
53,2017,37.915
53,2018,99.08267
53,2019,68.17324
53,2020,93.29615
53,2021,89.97125
53,2022,12.721
53,2023,142.99537
5300,1991,24697.46257
5300,1992,24232.97765
5300,1993,23489.50091
5300,1994,24968.42504
5300,1995,23621.36132
5300,1996,39805.85779
5300,1997,41889.77966
5300,1998,39921.48424
5300,1999,59014.63451
5300,2000,60329.55612
5300,2001,62337.71859
5300,2002,68957.77075
5300,2003,72711.09776
5300,2004,79441.54726
5300,2005,88225.72436
5300,2006,101500.70891
5300,2007,115988.89844
5300,2008,174339.53542
5300,2009,183947.50621
5300,2010,308388.71106
5300,2011,312786.26544
5300,2012,333336.31693
5300,2013,391246.44824
5300,2014,421485.54222
5300,2015,453519.48855
5300,2016,464544.01832
5300,2017,482456.3929
5300,2018,492239.7388
5300,2019,508095.39876
5300,2020,571934.26932
5300,2021,577518.19433
5300,2022,603216.82625
5300,2023,668108.26799
5301,1996,0.82084
5301,1997,0.91213
5301,1998,1.28672
5301,1999,1.96619
5301,2000,2.26012
5301,2001,2.77988
5301,2002,2.5731
5301,2003,3.8966
5301,2004,5.10089
5301,2005,6.46815
5301,2006,14.22609
5301,2007,85.17302
5301,2008,757.32031
5301,2009,3084.86491
5301,2010,1980.85252
5301,2011,1947.13027
5301,2012,1783.63229
5301,2013,2144.27525
5301,2014,2608.04735
5301,2015,3544.14847
5301,2016,3156.13466
5301,2017,2964.55543
5301,2018,2067.34925
5301,2019,1170.75083
5301,2020,1172.43456
5301,2021,1264.66717
5301,2022,1493.24515
5301,2023,2288.47992
5302,2008,50197.73111
5302,2009,51183.60525
5302,2010,165442.44192
5302,2011,162972.45193
5302,2012,170359.99123
5302,2013,191995.48525
5302,2014,213825.30658
5302,2015,222353.57166
5302,2016,220996.99538
5302,2017,226543.6411
5302,2018,221816.72096
5302,2019,228153.11792
5302,2020,284185.85454
5302,2021,287899.83373
5302,2022,309856.886
5302,2023,340367.54185
5303,1991,10988.46062
5303,1992,10534.41839
5303,1993,9345.70975
5303,1994,11472.1579
5303,1995,10599.4448
5303,1996,24409.56816
5303,1997,25830.74567
5303,1998,27708.22446
5303,1999,31134.66796
5303,2000,32435.16408
5303,2001,35331.56562
5303,2002,43032.7587
5303,2003,48137.10526
5303,2004,53637.45829
5303,2005,63080.44961
5303,2006,76377.51512
5303,2007,90276.61044
5303,2008,94044.97068
5303,2009,99146.96559
5303,2010,109757.02742
5303,2011,116147.4723
5303,2012,110002.94872
5303,2013,137406.3274
5303,2014,142581.07514
5303,2015,156933.42305
5303,2016,163629.08083
5303,2017,175067.17535
5303,2018,189302.64932
5303,2019,197466.09659
5303,2020,201921.0013
5303,2021,202232.1458
5303,2022,205241.61925
5303,2023,233447.11387
5304,1991,7613.62635
5304,1992,7851.2294
5304,1993,8448.07573
5304,1994,8262.59456
5304,1995,8187.87776
5304,1996,10866.72238
5304,1997,11247.81914
5304,1998,7830.589
5304,1999,19551.46367
5304,2000,17831.52769
5304,2001,19349.70524
5304,2002,19088.66248
5304,2003,17298.39556
5304,2004,19038.02458
5304,2005,18603.91359
5304,2006,19385.74538
5304,2007,19579.04376
5304,2008,24365.68698
5304,2009,25894.62343
5304,2010,26122.96362
5304,2011,25598.64322
5304,2012,44430.29228
5304,2013,53029.93392
5304,2014,55708.52879
5304,2015,63836.1709
5304,2016,69752.78506
5304,2017,71187.73408
5304,2018,72852.02148
5304,2019,75083.29435
5304,2020,77992.59774
5304,2021,79886.96291
5304,2022,80443.05694
5304,2023,84984.17105
5305,1991,6095.37559
5305,1992,5847.32986
5305,1993,5695.71543
5305,1994,5233.67258
5305,1995,4834.03876
5305,1996,4528.7464
5305,1997,4810.30272
5305,1998,4381.38407
5305,1999,8326.53669
5305,2000,10060.60422
5305,2001,7653.66785
5305,2002,6833.77646
5305,2003,7271.70034
5305,2004,6760.96349
5305,2005,6534.893
5305,2006,5723.22232
5305,2007,6048.07123
5305,2008,4973.82634
5305,2009,4637.44704
5305,2010,5085.42559
5305,2011,6120.56772
5305,2012,6759.45243
5305,2013,6670.42642
5305,2014,6762.58436
5305,2015,6852.17446
5305,2016,7009.02238
5305,2017,6693.28694
5305,2018,6200.9978
5305,2019,6222.13906
5305,2020,6662.38117
5305,2021,6234.58472
5305,2022,6182.01891
5305,2023,7020.9613
5400,1991,78572.16754
5400,1992,76152.93929
5400,1993,73512.23697
5400,1994,77017.8211
5400,1995,78540.28404
5400,1996,81062.85766
5400,1997,104808.25334
5400,1998,115846.45221
5400,1999,71738.30563
5400,2000,104453.83472
5400,2001,131644.51511
5400,2002,133041.59965
5400,2003,141861.95488
5400,2004,146000.01203
5400,2005,151475.98635
5400,2006,160395.50874
5400,2007,166165.22662
5400,2008,177297.80657
5400,2009,176651.76935
5400,2010,259360.9082
5400,2011,263292.10238
5400,2012,311474.04731
5400,2013,317811.10449
5400,2014,308378.29239
5400,2015,311615.24953
5400,2016,311547.84018
5400,2017,309657.52982
5400,2018,311218.35772
5400,2019,309034.66383
5400,2020,315750.58008
5400,2021,298458.94864
5400,2022,288180.27921
5400,2023,274437.98558
5401,1993,80.0103
5401,1994,107.99549
5401,1995,1028.44558
5401,1996,1243.12999
5401,1997,1537.71411
5401,1998,1810.95885
5401,1999,2182.07454
5401,2000,3463.29589
5401,2001,3029.35537
5401,2002,3976.56104
5401,2003,5021.80222
5401,2004,5738.47885
5401,2005,6508.81124
5401,2006,7454.09107
5401,2007,8461.13077
5401,2008,10345.26397
5401,2009,11075.64834
5401,2010,36128.83325
5401,2011,34271.11248
5401,2012,35175.13325
5401,2013,37141.10359
5401,2014,35757.02576
5401,2015,34390.92317
5401,2016,34988.19819
5401,2017,34909.11566
5401,2018,36131.49893
5401,2019,35075.69932
5401,2020,39003.95292
5401,2021,35793.78256
5401,2022,35813.70921
5401,2023,31619.5921
5402,1997,14822.6416
5402,1998,15768.64285
5402,1999,16588.66792
5402,2000,17009.88678
5402,2001,16411.18243
5402,2002,16720.77549
5402,2003,21380.46816
5402,2004,21721.87098
5402,2005,23666.79145
5402,2006,24482.61878
5402,2007,25046.02704
5402,2008,26630.55712
5402,2009,26487.1122
5402,2010,28033.07453
5402,2011,28182.58664
5402,2012,29378.47434
5402,2013,30515.87538
5402,2014,31864.53288
5402,2015,33918.94746
5402,2016,33691.85032
5402,2017,33997.77359
5402,2018,34504.56332
5402,2019,33834.0816
5402,2020,32746.42992
5402,2021,32507.55504
5402,2022,29937.88446
5402,2023,27559.55238
5403,1998,5040.9572
5403,1999,5214.11015
5403,2000,25228.73014
5403,2001,55405.13333
5403,2002,57080.99037
5403,2003,60023.48682
5403,2004,63525.26811
5403,2005,66825.02211
5403,2006,70447.3032
5403,2007,73453.92672
5403,2008,79313.44229
5403,2009,76577.37883
5403,2010,77468.27884
5403,2011,78019.10025
5403,2012,75377.75472
5403,2013,72771.48289
5403,2014,71913.73014
5403,2015,71930.0747
5403,2016,70928.7663
5403,2017,71057.14773
5403,2018,69490.53506
5403,2019,67916.12607
5403,2020,68003.4914
5403,2021,68171.62522
5403,2022,65269.72611
5403,2023,59232.39343
5404,1991,78572.16754
5404,1992,76152.93929
5404,1993,73432.22667
5404,1994,76909.8256
5404,1995,77511.83846
5404,1996,79819.72767
5404,1997,88447.89763
5404,1998,93225.89331
5404,1999,47753.45302
5404,2000,58751.92191
5404,2001,56798.84399
5404,2002,55263.27274
5404,2003,55436.19768
5404,2004,55014.39409
5404,2005,54475.36154
5404,2006,58011.49569
5404,2007,59204.14209
5404,2008,61008.54319
5404,2009,62511.62998
5404,2010,117730.72158
5404,2011,122819.303
5404,2012,171542.68499
5404,2013,177382.64264
5404,2014,168843.00361
5404,2015,171375.3042
5404,2016,171939.02537
5404,2017,169693.49284
5404,2018,171091.76042
5404,2019,172208.75685
5404,2020,175996.70584
5404,2021,161985.98582
5404,2022,157158.95943
5404,2023,156026.44767
55,2000,5.63281
55,2001,4.60204
55,2002,4.63881
55,2003,4.45731
55,2004,4.27107
55,2005,4.24122
55,2006,4.11314
55,2007,3.86686
55,2008,3.55617
55,2009,3.47072
55,2010,4.01554
55,2011,2.7731
55,2012,2.50054
55,2013,2.19157
55,2014,1.59317
55,2015,1.05222
55,2016,0.5861
55,2017,0.43518
55,2018,0.42651
55,2019,0.47653
55,2020,0.73055
55,2021,0.53592
55,2022,0.37902
55,2023,0.51647
5500,1991,5832.93853
5500,1992,6268.23103
5500,1993,23422.02768
5500,1994,24931.42639
5500,1995,28704.29494
5500,1996,31059.87882
5500,1997,32180.70699
5500,1998,33846.14437
5500,1999,37164.9582
5500,2000,38762.24363
5500,2001,41309.15943
5500,2002,45315.2412
5500,2003,51784.59684
5500,2004,56240.75811
5500,2005,60512.63789
5500,2006,65264.5943
5500,2007,72570.36205
5500,2008,80078.45297
5500,2009,83784.20273
5500,2010,80201.46401
5500,2011,77758.85107
5500,2012,81265.30547
5500,2013,80172.49469
5500,2014,83742.05509
5500,2015,87383.44331
5500,2016,89148.56017
5500,2017,88547.81921
5500,2018,90214.701
5500,2019,102067.39887
5500,2020,106950.27976
5500,2021,110755.61449
5500,2022,122191.23364
5500,2023,127742.85809
5501,1991,5832.93853
5501,1992,6268.23103
5501,1993,23422.02768
5501,1994,24931.42639
5501,1995,28704.29494
5501,1996,31059.87882
5501,1997,32180.70699
5501,1998,33846.14437
5501,1999,37164.9582
5501,2000,38762.24363
5501,2001,41309.15943
5501,2002,45311.91688
5501,2003,51781.02297
5501,2004,56199.08083
5501,2005,60467.30197
5501,2006,65188.26657
5501,2007,72506.32824
5501,2008,79991.6918
5501,2009,83697.6742
5501,2010,80118.63819
5501,2011,77688.81413
5501,2012,81170.19782
5501,2013,80076.89584
5501,2014,83642.90738
5501,2015,87286.29851
5501,2016,89077.20249
5501,2017,88477.11546
5501,2018,90150.04526
5501,2019,102002.31848
5501,2020,106853.37794
5501,2021,110669.65861
5501,2022,122152.31403
5501,2023,127616.68489
5502,2002,3.32432
5502,2003,3.57387
5502,2004,41.67727
5502,2005,45.33591
5502,2006,76.32773
5502,2007,64.03381
5502,2008,86.76117
5502,2009,86.52853
5502,2010,82.82582
5502,2011,70.03694
5502,2012,95.10765
5502,2013,95.59885
5502,2014,99.14772
5502,2015,97.14481
5502,2016,71.35768
5502,2017,70.70375
5502,2018,64.65575
5502,2019,65.08039
5502,2020,96.90182
5502,2021,85.95587
5502,2022,38.91961
5502,2023,126.1732
56,1996,336.52961
56,1997,376.33901
56,1998,393.87098
56,1999,472.13459
56,2000,661.87501
56,2001,829.35301
56,2002,803.54477
56,2003,675.95375
56,2004,434.14675
56,2005,499.36959
56,2006,437.85441
56,2007,500.84558
56,2008,484.84314
56,2009,597.80599
56,2010,719.21312
56,2011,747.53969
56,2012,636.19124
56,2013,747.22556
56,2014,783.27238
56,2015,704.80588
56,2016,658.17068
56,2017,742.39246
56,2018,775.59432
56,2019,825.7659
56,2020,819.29354
56,2021,887.31881
56,2022,1003.083
56,2023,943.43926
57,1999,402.2516
57,2000,383.96458
57,2001,398.78663
57,2002,424.80547
57,2003,511.62158
57,2004,758.64984
57,2005,928.38693
57,2006,1440.49903
57,2007,1853.57886
57,2008,2549.21092
57,2009,3811.1504
57,2010,4987.69984
57,2011,2725.23373
57,2012,2327.41302
57,2013,2442.92971
57,2014,2424.41824
57,2015,2209.35739
57,2016,1666.08657
57,2017,1240.12209
57,2018,1113.12371
57,2019,1072.38075
57,2020,1063.80822
5707,1991,78572.16754
5707,1992,76152.93929
5707,1993,73512.23697
5707,1994,77017.8211
5707,1995,78540.28404
5707,1996,81062.85766
5707,1997,83348.80114
5707,1998,92211.88557
5707,1999,48571.55541
5707,2000,81170.87274
5707,2001,108922.66687
5707,2002,109511.22599
5707,2003,117642.40876
5707,2004,121444.33971
5707,2005,124679.44985
5707,2006,130094.64779
5707,2007,134074.34668
5707,2008,143065.41719
5707,2009,141501.63566
5707,2010,197768.0513
5707,2011,203364.26003
5707,2012,248957.72561
5707,2013,251722.98813
5707,2014,241113.03134
5707,2015,242639.37106
5707,2016,242343.10048
5707,2017,240317.34301
5707,2018,239868.50751
5707,2019,239485.07024
5707,2020,243391.63425
5707,2021,229965.50158
5707,2022,221696.64254
5707,2023,214274.25051
58,2008,21.78034
58,2009,33.01724
58,2010,58.34497
58,2011,48.76064
58,2012,98.42018
58,2013,135.83811
58,2014,111.8428
58,2018,234.93436
58,2019,135.94386
58,2020,136.89678
58,2021,304.16852
58,2022,214.00305
5801,1991,206.74075
5801,1992,220.84442
5801,1993,288.15901
5801,1994,271.40666
5801,1995,264.34103
5801,1996,295.10896
5801,1997,410.5714
5801,1998,426.94225
5801,1999,406.59828
5801,2000,595.37196
5801,2001,822.27995
5801,2002,4147.73459
5801,2003,3942.76806
5801,2004,4259.47636
5801,2005,4747.60443
5801,2006,4797.98625
5801,2007,5028.55808
5801,2008,5517.3281
5801,2009,5627.42151
5801,2010,6400.53661
5801,2011,7718.41129
5801,2012,9705.59344
5801,2013,10977.37617
5801,2014,12041.31351
5801,2015,13723.85707
5801,2016,14015.8782
5801,2017,15686.10741
5801,2018,17923.84072
5801,2019,20049.9681
5801,2020,18176.54093
5801,2021,17105.89094
5801,2022,18055.5005
5801,2023,20308.38719
5802,1991,38.36378
5802,1992,45.84472
5802,1993,42.08468
5802,1994,34.9104
5802,1995,75.58166
5802,1996,129.74355
5802,1997,1158.89805
5802,1998,1482.04021
5802,1999,1357.02637
5802,2000,1498.04322
5802,2001,1282.54396
5802,2002,1342.84175
5802,2003,1492.70527
5802,2004,1618.19002
5802,2005,1954.84529
5802,2006,2206.41169
5802,2007,2716.75019
5802,2008,3426.76772
5802,2009,139884.4528
5802,2010,284561.12848
5802,2011,5343.59923
5802,2012,5609.14413
5802,2013,6506.02672
5802,2014,7434.49713
5802,2015,8982.97955
5802,2016,8769.14631
5802,2017,8846.06796
5802,2018,7992.34945
5802,2019,7961.3669
5802,2020,8221.3743
5802,2021,9239.31419
5802,2022,10172.32001
5802,2023,11574.56025
5803,1991,400.95892
5803,1992,340.48385
5803,1993,355.69785
5803,1994,372.76054
5803,1995,381.64267
5803,1996,741.83402
5803,1997,863.44296
5803,1998,900.21185
5803,1999,962.39667
5803,2000,1219.70151
5803,2001,1347.48567
5803,2002,1371.96333
5803,2003,1348.41438
5803,2004,1047.01589
5803,2005,1206.27936
5803,2006,1237.5901
5803,2007,1159.9654
5803,2008,1239.47138
5803,2009,1317.2854
5803,2010,1477.7631
5803,2011,2475.6802
5803,2012,2640.2568
5803,2013,4876.75944
5803,2014,5412.49025
5803,2015,5269.34607
5803,2016,5321.3928
5803,2017,3805.60224
5803,2018,3379.06984
5803,2019,2843.89715
5803,2020,2951.99683
5803,2021,2689.10302
5803,2022,2277.19872
5803,2023,2549.28256
5815,1991,810.66728
5815,1992,962.5248
5815,1993,1093.65738
5815,1994,1044.24822
5815,1995,1059.42621
5815,1996,1042.72029
5815,1997,1815.57611
5815,1998,1937.02855
5815,1999,1927.70811
5815,2000,1976.55128
5815,2001,2774.47808
5815,2002,3361.11054
5815,2003,4165.86358
5815,2004,4299.83994
5815,2005,4439.95567
5815,2006,4716.44967
5815,2007,5321.69696
5815,2008,4583.12181
5815,2009,138637.83899
5815,2010,284092.44091
5815,2011,5567.02145
5815,2012,7166.69809
5815,2013,8276.95882
5815,2014,8730.99226
5815,2015,9717.31321
5815,2016,9235.1372
5815,2017,10839.87746
5815,2018,12398.02832
5815,2019,13966.81218
5815,2020,12122.73742
5815,2021,10390.47909
5815,2022,10634.68334
5815,2023,12289.57658
5817,1991,6394.69981
5817,1992,5293.0621
5817,1993,3143.73051
5817,1994,6440.67556
5817,1995,6252.37516
5817,1996,6894.66883
5817,1997,8457.88574
5817,1998,9310.363
5817,1999,10350.78376
5817,2000,10376.23998
5817,2001,10069.20493
5817,2002,13749.02382
5817,2003,13531.38123
5817,2004,13178.15213
5817,2005,14304.15676
5817,2006,15969.5066
5817,2007,16622.22588
5817,2008,18497.31364
5817,2009,18761.99393
5817,2010,20574.69415
5817,2011,23218.47098
5817,2012,24994.43191
5817,2013,26495.98843
5817,2014,27969.57108
5817,2015,30654.25929
5817,2016,31526.08411
5817,2017,33481.09152
5817,2018,37258.18271
5817,2019,39662.24892
5817,2020,37974.19306
5817,2021,38028.90236
5817,2022,39070.74926
5817,2023,40112.17426
59,1991,4848.6746
59,1992,3938.76063
59,1993,1329.70837
59,1994,1328.47024
59,1995,1404.40172
59,1996,1575.49065
59,1997,1952.74181
59,1998,2461.40277
59,1999,3146.06958
59,2000,2772.34691
59,2001,2620.07386
59,2002,2697.98597
59,2003,2173.62907
59,2004,2238.73405
59,2005,2433.33839
59,2006,2044.20021
59,2007,2507.26219
59,2008,1869.13825
59,2009,1854.2121
59,2010,1478.16328
59,2011,1882.39522
59,2012,1075.17075
59,2013,939.56648
59,2014,1022.6426
59,2015,1137.00511
59,2016,1280.49488
59,2017,1211.55425
59,2018,1431.35825
59,2019,1896.9095
59,2020,2252.45357
59,2021,3060.05384
59,2022,3377.12722
59,2023,2791.88615
60,2002,43.09156
60,2003,45.47371
60,2004,41.9906
60,2005,41.80889
60,2006,42.59645
60,2007,45.24594
60,2008,48.8942
60,2009,43.51958
60,2010,41.54154
60,2011,38.90815
60,2012,37.68642
60,2013,40.25571
60,2014,42.3215
60,2015,43.78669
60,2016,44.68405
60,2017,46.43893
60,2018,52.14765
60,2019,49.73788
60,2020,46.83189
60,2021,41.3945
60,2022,39.83619
60,2023,34.07881
63,1997,100.78165
63,1998,78.85807
63,1999,77.34358
63,2000,68.96091
63,2001,90.73542
63,2002,90.75796
63,2003,94.33421
63,2004,117.86165
63,2005,225.5101
63,2006,290.11968
63,2007,301.14895
63,2008,317.36427
63,2009,287.22509
63,2010,294.46358
63,2011,299.90828
63,2012,360.15671
63,2013,391.2919
63,2014,414.60779
63,2015,411.57468
63,2016,454.96921
63,2017,462.56426
63,2018,454.21078
63,2019,459.55965
63,2020,494.33496
63,2021,560.77964
63,2022,544.04678
63,2023,546.94146
67,2010,1439.4702
67,2011,1665.04334
67,2012,1412.93221
67,2013,1369.06159
67,2014,1589.31832
67,2015,1627.71406
67,2016,1784.44561
67,2017,1911.28148
67,2018,2053.77916
67,2019,2448.14742
67,2020,1958.23033
67,2021,2063.39675
67,2022,2097.35687
68,2012,48373.40678
68,2013,51025.6503
68,2014,52273.03083
68,2015,53623.37875
68,2016,54795.46274
68,2017,55787.62666
68,2018,56657.79169
68,2019,58067.19964
68,2020,60321.30029
68,2021,61508.33545
68,2022,61946.99248
68,2023,61559.2896
7,2009,380.60357
7,2010,388.94302
7,2011,342.99075
7,2012,667.65622
7,2013,724.05669
7,2014,1116.66282
7,2015,1510.09121
7,2016,1573.45525
7,2017,1229.10705
7,2018,970.37171
7,2019,997.04356
7,2020,950.11675
7,2021,746.60135
7,2022,829.32931
7,2023,588.13844
73,2003,13.76114
73,2004,10.97301
73,2005,9.68941
73,2006,13.94356
73,2007,51.42119
73,2008,57.6198
73,2009,37.7993
73,2010,30.65951
73,2011,40.06502
73,2012,29.49546
73,2013,74.79009
73,2014,132.32277
73,2015,131.3425
73,2016,105.53774
73,2017,101.99003
73,2018,88.98619
73,2019,137.43005
73,2020,141.79203
73,2021,191.71656
73,2022,152.63569
73,2023,163.63431
74,2001,0.12122
74,2002,0.2067
74,2003,0.40432
74,2004,0.49505
74,2005,0.68995
74,2006,0.90478
74,2007,0.37205
74,2008,0.31692
74,2009,0.50991
74,2010,0.48462
74,2011,0.45246
74,2012,0.41935
75,1998,4.2566
75,1999,2.86003
75,2000,6.05032
75,2001,2.52132
75,2002,4.08254
75,2003,6.6858
75,2004,7.71015
75,2005,12.44906
75,2006,17.76218
75,2007,7.26874
75,2008,7.29043
75,2009,9.21763
75,2010,9.66615
75,2011,9.72452
75,2012,8.42368
75,2013,5.08128
75,2014,1.62363
75,2015,3.81121
75,2016,6.33641
75,2017,8.36066
75,2018,1.84221
75,2019,2.6748
75,2020,5.03669
75,2021,0.50546
75,2022,29.20831
75,2023,20.76775
79,1991,78572.16754
79,1992,76152.93929
79,1993,73432.22667
79,1994,76909.8256
79,1995,77511.83846
79,1996,79819.72767
79,1997,81710.30538
79,1998,85444.28247
79,1999,41616.54053
79,2000,42239.15225
79,2001,41566.35808
79,2002,40943.73338
79,2003,41400.36789
79,2004,40679.21975
79,2005,40157.60148
79,2006,41095.93736
79,2007,41313.5755
79,2008,42663.62099
79,2009,44155.00809
79,2010,48471.19389
79,2011,50811.79938
79,2012,52233.38651
79,2013,52619.81153
79,2014,53952.03465
79,2015,55457.7752
79,2016,55385.61342
79,2017,54084.16652
79,2018,56193.20573
79,2019,56080.97579
79,2020,56330.30321
79,2021,55134.83306
79,2022,52718.41948
79,2023,49178.72174
8,2000,4.95345
8,2001,4.43276
8,2002,4.39277
8,2003,3.40689
8,2004,3.91119
8,2005,3.09373
8,2006,3.04277
8,2007,3.20496
8,2008,3.03372
8,2009,2.83035
8,2010,2.18623
8,2011,2.28647
8,2012,2.09719
8,2013,1.92864
8,2014,0.54141
8,2015,0.46259
8,2016,0.429
8,2017,0.19156
8,2018,0.13447
8,2019,0.36915
8,2020,0.54901
8,2021,0.37545
8,2022,0.53327
8,2023,1.4582
80,2007,85.95591
80,2008,96.73621
80,2009,114.9381
80,2010,108.73548
80,2011,107.28129
80,2012,116.21611
80,2013,115.31025
80,2014,96.06022
80,2015,94.76597
80,2016,109.14635
80,2017,91.00226
81,1997,92.06778
81,1998,91.40292
81,1999,152.21182
81,2000,171.98435
81,2004,136.20323
81,2005,140.74941
81,2006,134.05566
81,2007,170.87447
81,2008,199.7655
81,2009,222.15405
81,2010,284.28295
81,2011,273.71122
81,2012,279.21112
81,2013,264.61506
81,2014,292.43643
81,2015,315.2105
81,2016,304.0096
81,2017,326.91329
81,2018,333.23595
81,2019,461.83534
81,2020,284.93989
81,2021,253.51864
81,2022,323.38043
81,2023,256.52107
84,1998,5040.9572
84,1999,5214.11015
84,2000,5538.62388
84,2001,5130.86513
84,2002,4032.34718
84,2003,3972.46721
84,2004,4061.15107
84,2005,3639.26411
84,2006,3660.63869
84,2007,3774.99636
84,2008,4221.88965
84,2009,4229.74661
84,2010,2203.21711
84,2011,2127.54569
84,2012,1500.11137
84,2013,1764.90701
84,2014,1681.11086
84,2015,1564.19008
84,2016,1495.83209
84,2017,1371.61955
84,2018,1356.73571
84,2019,1618.5541
84,2020,1639.60356
84,2021,1557.72639
84,2022,1540.31541
84,2023,1456.50792
86,2000,8.44126
86,2001,7.0885
86,2002,11.36395
86,2003,10.77202
86,2004,10.2555
86,2005,5.36898
86,2006,4.70989
86,2007,9.70244
86,2008,10.75596
86,2009,10.72412
86,2010,10.44132
86,2011,9.74255
86,2012,10.35777
86,2013,9.58086
86,2014,9.57755
86,2015,9.66296
86,2016,8.44414
86,2017,9.80918
86,2018,9.09127
86,2019,8.89549
86,2020,9.5582
86,2021,8.0784
86,2022,7.67674
86,2023,9.09541
89,2002,605.97684
89,2003,743.7253
