geo,year,ic_credit_to_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
59,2021,23535.66461
59,2022,25974.35789
59,2023,21473.1176
60,2002,43.09156
60,2003,45.47371
60,2004,41.9906
60,2005,41.80889
60,2006,42.59645
60,2007,45.24594
60,2008,48.8942
60,2009,43.51958
60,2010,41.54154
60,2011,38.90815
60,2012,37.68642
60,2013,40.25571
60,2014,42.3215
60,2015,43.78669
60,2016,44.68405
60,2017,46.43893
60,2018,52.14765
60,2019,49.73788
60,2020,46.83189
60,2021,41.3945
60,2022,39.83619
60,2023,34.07881
63,1997,90.87068
63,1998,71.10308
63,1999,69.73753
63,2000,62.17922
63,2001,81.8124
63,2002,81.83273
63,2003,85.05728
63,2004,106.27102
63,2005,203.3332
63,2006,261.58901
63,2007,271.53364
63,2008,286.15434
63,2009,258.97908
63,2010,265.50572
63,2011,270.41499
63,2012,324.73852
63,2013,352.81185
63,2014,373.83483
63,2015,371.1
63,2016,410.22706
63,2017,417.07521
63,2018,409.54322
63,2019,414.36607
63,2020,445.72154
63,2021,505.63199
63,2022,490.54466
63,2023,493.15467
67,2010,1297.91121
67,2011,1501.30125
67,2012,1273.98299
67,2013,1234.42665
67,2014,1433.02311
67,2015,1467.64297
67,2016,1608.96138
67,2017,1723.32408
67,2018,1851.80838
67,2019,2207.39406
67,2020,1765.65593
67,2021,1860.48017
67,2022,1891.10062
68,2012,43616.31573
68,2013,46007.73487
68,2014,47132.4467
68,2015,48350
68,2016,49406.82004
68,2017,50301.41353
68,2018,51086.00562
68,2019,52356.81093
68,2020,54389.24098
68,2021,55459.54187
68,2022,55855.06092
68,2023,55505.48514
7,2009,45695.53176
7,2010,46696.77249
7,2011,41179.71003
7,2012,80159.27405
7,2013,86930.75385
7,2014,134067.32146
7,2015,181302.61
7,2016,188910.14114
7,2017,147567.45525
7,2018,116503.5084
7,2019,119705.74933
7,2020,114071.68379
7,2021,89637.4818
7,2022,99569.85933
7,2023,70612.31353
73,2003,31.22873
73,2004,24.9015
73,2005,21.98857
73,2006,31.64271
73,2007,116.69225
73,2008,130.759
73,2009,85.77952
73,2010,69.57691
73,2011,90.92121
73,2012,66.93529
73,2013,169.72428
73,2014,300.28557
73,2015,298.061
73,2016,239.50118
73,2017,231.45023
73,2018,201.94007
73,2019,311.87574
73,2020,321.77456
73,2021,435.07039
73,2022,346.38253
73,2023,371.34215
74,2001,71.72259
74,2002,122.29334
74,2003,239.2183
74,2004,292.89926
74,2005,408.21231
74,2006,535.32477
74,2007,220.1251
74,2008,187.50712
74,2009,301.69044
74,2010,286.72709
74,2011,267.70065
74,2012,248.10951
75,1998,180.93174
75,1999,121.56906
75,2000,257.17624
75,2001,107.17168
75,2002,173.53331
75,2003,284.18785
75,2004,327.72922
75,2005,529.16253
75,2006,755.00287
75,2007,308.96636
75,2008,309.8885
75,2009,391.80634
75,2010,410.87123
75,2011,413.35243
75,2012,358.05877
75,2013,215.98581
75,2014,69.01415
75,2015,162
75,2016,269.33664
75,2017,355.37992
75,2018,78.30541
75,2019,113.69579
75,2020,214.09057
75,2021,21.48531
75,2022,1241.53458
75,2023,882.75835
79,1991,70845.29899
79,1992,68663.98016
79,1993,66210.82525
79,1994,69346.43349
79,1995,69889.24378
79,1996,71970.17277
79,1997,73674.8291
79,1998,77041.60301
79,1999,37523.92672
79,2000,38085.31015
79,2001,37478.67926
79,2002,36917.28412
79,2003,37329.01273
79,2004,36678.78304
79,2005,36208.46125
79,2006,37054.52021
79,2007,37250.75559
79,2008,38468.03621
79,2009,39812.75874
79,2010,43704.48636
79,2011,45814.91426
79,2012,47096.70104
79,2013,47445.12463
79,2014,48646.33554
79,2015,50004
79,2016,49938.93469
79,2017,48765.47343
79,2018,50667.10753
79,2019,50565.9144
79,2020,50790.7227
79,2021,49712.81633
79,2022,47534.03536
79,2023,44342.43518
8,2000,13.3743
8,2001,11.96847
8,2002,11.86048
8,2003,9.19861
8,2004,10.5602
8,2005,8.35307
8,2006,8.21549
8,2007,8.6534
8,2008,8.19104
8,2009,7.64194
8,2010,5.90281
8,2011,6.17348
8,2012,5.66242
8,2013,5.20734
8,2014,1.46182
8,2015,1.249
8,2016,1.1583
8,2017,0.51722
8,2018,0.36308
8,2019,0.99671
8,2020,1.48232
8,2021,1.01373
8,2022,1.43983
8,2023,3.93715
80,2007,151.58253
80,2008,170.59349
80,2009,202.69238
80,2010,191.75411
80,2011,189.18965
80,2012,204.94613
80,2013,203.34867
80,2014,169.4014
80,2015,167.119
80,2016,192.47867
80,2017,160.48173
81,1997,337.70691
81,1998,335.26821
81,1999,558.31676
81,2000,630.84291
81,2004,499.59685
81,2005,516.27234
81,2006,491.7195
81,2007,626.77184
81,2008,732.74484
81,2009,814.86662
81,2010,1042.75696
81,2011,1003.97961
81,2012,1024.15335
81,2013,970.61464
81,2014,1072.66415
81,2015,1156.2
81,2016,1115.1148
81,2017,1199.12613
81,2018,1222.31778
81,2019,1694.02358
81,2020,1045.16664
81,2021,929.9127
81,2022,1186.16749
81,2023,940.92571
84,1998,4545.22423
84,1999,4701.34914
84,2000,4993.94986
84,2001,4626.29053
84,2002,3635.80197
84,2003,3581.81066
84,2004,3661.77326
84,2005,3281.3751
84,2006,3300.64768
84,2007,3403.7593
84,2008,3806.70464
84,2009,3813.78894
84,2010,1986.55045
84,2011,1918.32064
84,2012,1352.58886
84,2013,1591.34422
84,2014,1515.78867
84,2015,1410.366
84,2016,1348.73041
84,2017,1236.73306
84,2018,1223.31291
84,2019,1459.38381
84,2020,1478.36325
84,2021,1404.53796
84,2022,1388.8392
84,2023,1313.27342
86,2000,22.7914
86,2001,19.13895
86,2002,30.68267
86,2003,29.08445
86,2004,27.68985
86,2005,14.49624
86,2006,12.71671
86,2007,26.19659
86,2008,29.0411
86,2009,28.95512
86,2010,28.19156
86,2011,26.30488
86,2012,27.96599
86,2013,25.86832
86,2014,25.85938
86,2015,26.09
86,2016,22.79917
86,2017,26.48478
86,2018,24.54643
86,2019,24.01782
86,2020,25.80714
86,2021,21.81169
86,2022,20.72719
86,2023,24.5576
89,2002,4638.64062
89,2003,5693.07959
89,2004,5157.83422
89,2005,4529.17635
89,2006,4880.14367
89,2007,5338.2066
89,2008,5225.34912
89,2009,5108.3692
89,2010,5060.01468
89,2011,6280.84094
89,2012,7106.52532
89,2013,7623.54068
89,2014,8323.7124
89,2015,8627.71448
89,2016,9342.44393
89,2017,9146.7425
89,2018,9054.46617
89,2019,8592.92699
89,2020,8263.88435
89,2021,8227.23376
89,2022,8108.44135
89,2023,8356.96895
9,1992,42151.88596
9,1993,58458.03778
9,1994,55091.82609
9,1995,48067.50644
9,1996,49557.87198
9,1997,58985.66904
9,1998,64639.20062
9,1999,58007.31995
9,2000,83542.88228
9,2001,70499.97563
9,2002,34201.76916
9,2003,27003.4613
9,2004,33363.17837
9,2005,46742.6913
9,2006,56341.84697
9,2007,71013.01423
9,2008,69747.87824
9,2009,68850.76775
9,2010,77068.1386
9,2011,94856.018
9,2012,94698.79745
9,2013,97537.46211
9,2014,76979.39904
9,2015,79864.12101
9,2016,71295.84966
9,2017,92355.39059
9,2018,93024.81015
9,2019,77042.01121
9,2020,80173.01848
9,2021,70629.08472
9,2022,67124.95633
9,2023,24435.13261
91,1994,4394.11333
91,1995,7694.12265
91,1996,17069.46265
91,1997,16967.17604
91,1998,18584.92458
91,1999,15113.55912
91,2000,15063.21307
91,2001,14136.966
91,2002,11748.95365
91,2003,5716.85526
91,2004,4947.4677
91,2005,5360.33579
91,2006,4767.65164
91,2007,4157.14462
91,2008,5473.18394
91,2009,6533.44147
91,2010,8200.12878
91,2011,11722.86284
91,2012,12259.49668
91,2013,14044.79306
91,2014,13162.71471
91,2015,12528.3
91,2016,11916.0727
91,2017,13329.43446
91,2018,13714.96978
91,2019,11821.9927
91,2020,18218.56212
91,2021,17773.21977
91,2022,18320.1644
91,2023,24514.1179
95,2010,7568.49587
95,2011,7871.19985
95,2012,8585.10633
95,2013,9847.9182
95,2014,10685.6263
95,2015,12770.5
95,2016,17124.87932
95,2017,15940.17753
95,2018,21330.6888
95,2019,21567.94443
95,2020,19016.51855
95,2021,19411.143
95,2022,19143.07655
95,2023,17778.33329
97,1995,261886.49499
97,1996,301366.38532
97,1997,393107.8582
97,1998,436942.1503
97,1999,444171.5609
97,2000,455308.39097
97,2001,390607.25294
97,2002,383341.91304
97,2003,433663.33106
97,2004,515941.68567
97,2005,541450.58641
97,2006,487685.71963
97,2007,481730.68089
97,2008,460568.58118
97,2009,403347.44182
97,2010,360603.30738
97,2011,367115.94798
97,2012,340447.0572
97,2013,373942.73659
97,2014,398281.53967
97,2015,365965.03
97,2016,346797.30866
97,2017,312504.70759
97,2018,325742.56506
97,2019,334469.28358
97,2020,377010.0703
97,2021,397594.0523
97,2022,417855.82577
97,2023,385577.55021
