geo,year,ic_total_credit_value_us_2015_prices
5206,2008,27788
5206,2009,29168
5206,2010,29437
5206,2011,29460
5206,2012,31031
5206,2013,31778
5206,2014,33493
5206,2015,35164
5206,2016,37124
5206,2017,38884
5206,2018,40367
5206,2019,43319
5206,2020,44357
5206,2021,44496
5206,2022,45454
5206,2023,49449
5207,1991,237046
5207,1992,417035
5207,1993,670242
5207,1994,396883
5207,1995,293581
5207,1996,300739
5207,1997,325673
5207,1998,279365
5207,1999,286397
5207,2000,316214
5207,2001,299361
5207,2002,272113
5207,2003,239523
5207,2004,257538
5207,2005,283921
5207,2006,324279
5207,2007,389680
5207,2008,466123
5207,2009,485925
5207,2010,530774
5207,2011,590097
5207,2012,637095
5207,2013,674690
5207,2014,673245
5207,2015,684826
5207,2016,596395
5207,2017,571630
5207,2018,560579
5207,2019,529001
5207,2020,583304
5207,2021,573318
5207,2022,578606
5207,2023,536982
53,1991,380
53,1992,329
53,1993,366
53,1994,321
53,1995,202
53,1996,251
53,1997,435
53,1999,336
53,2000,421
53,2001,383
53,2002,425
53,2003,508
53,2004,745
53,2005,800
53,2006,1070
53,2007,1175
53,2008,1286
53,2009,1551
53,2011,1716
53,2012,1165
53,2013,1516
53,2014,1919
53,2015,1810
53,2016,2083
53,2017,2115
53,2018,2234
53,2019,2177
53,2020,2236
53,2021,2494
53,2022,3257
53,2023,3660
5300,1991,6579330
5300,1992,6922591
5300,1993,7283029
5300,1994,7426632
5300,1995,7761975
5300,1996,8248648
5300,1997,9126261
5300,1998,9383286
5300,1999,9538170
5300,2000,9734172
5300,2001,7555540
5300,2002,7834725
5300,2003,8376063
5300,2004,8614732
5300,2005,9073415
5300,2006,9791992
5300,2007,10629966
5300,2008,11288160
5300,2009,13009386
5300,2010,13912990
5300,2011,14723146
5300,2012,15889923
5300,2013,17265722
5300,2014,18526064
5300,2015,20328554
5300,2016,21366901
5300,2017,22391270
5300,2018,23388788
5300,2019,24786602
5300,2020,27265658
5300,2021,28333941
5300,2022,29882826
5300,2023,31691342
5301,1993,32058
5301,1994,15208
5301,1995,3821
5301,1996,2768
5301,1997,2878
5301,1998,3869
5301,1999,4794
5301,2000,7487
5301,2001,11742
5301,2002,14766
5301,2003,18906
5301,2004,24367
5301,2005,35859
5301,2006,52928
5301,2007,71530
5301,2008,62705
5301,2009,64160
5301,2010,51165
5301,2011,49303
5301,2012,53390
5301,2013,56703
5301,2014,58690
5301,2015,60189
5301,2016,53728
5301,2017,49032
5301,2018,46561
5301,2019,46147
5301,2020,46905
5301,2021,50637
5301,2022,53499
5301,2023,60729
5302,1991,5835589
5302,1992,6057043
5302,1993,6316487
5302,1994,6425706
5302,1995,6627776
5302,1996,6964290
5302,1997,7618533
5302,1998,8006030
5302,1999,8254623
5302,2000,8432215
5302,2001,6182815
5302,2002,6390263
5302,2003,6780107
5302,2004,6878283
5302,2005,7170855
5302,2006,7661498
5302,2007,8168176
5302,2008,8567387
5302,2009,9998992
5302,2010,10722376
5302,2011,11235297
5302,2012,12127632
5302,2013,13123796
5302,2014,14040304
5302,2015,15387488
5302,2016,16160243
5302,2017,17041340
5302,2018,17846501
5302,2019,18950481
5302,2020,21061867
5302,2021,22043888
5302,2022,23722874
5302,2023,25372913
5303,1991,183643
5303,1992,193526
5303,1993,187967
5303,1994,182490
5303,1995,188118
5303,1996,200660
5303,1997,208820
5303,1998,228700
5303,1999,251894
5303,2000,283386
5303,2001,317900
5303,2002,361414
5303,2003,410504
5303,2004,456496
5303,2005,551161
5303,2006,656812
5303,2007,768402
5303,2008,840116
5303,2009,899717
5303,2010,977255
5303,2011,1076052
5303,2012,1148218
5303,2013,1200151
5303,2014,1320071
5303,2015,1442639
5303,2016,1507986
5303,2017,1546986
5303,2018,1701894
5303,2019,1818632
5303,2020,1847598
5303,2021,1833928
5303,2022,1914545
5303,2023,2179925
5304,1991,388629
5304,1992,468396
5304,1993,530235
5304,1994,587757
5304,1995,701443
5304,1996,810943
5304,1997,956080
5304,1998,815813
5304,1999,693052
5304,2000,665384
5304,2001,671075
5304,2002,697423
5304,2003,733811
5304,2004,776844
5304,2005,798745
5304,2006,824746
5304,2007,911505
5304,2008,1009229
5304,2009,1102863
5304,2010,1168699
5304,2011,1316486
5304,2012,1477486
5304,2013,1657599
5304,2014,1745180
5304,2015,1822597
5304,2016,1917109
5304,2017,2020131
5304,2018,2112199
5304,2019,2216292
5304,2020,2303410
5304,2021,2415112
5304,2022,2414227
5304,2023,2539201
5305,1991,171468
5305,1992,203626
5305,1993,216282
5305,1994,215473
5305,1995,240816
5305,1996,269986
5305,1997,339950
5305,1998,328873
5305,1999,333807
5305,2000,345700
5305,2001,372008
5305,2002,370860
5305,2003,432735
5305,2004,478743
5305,2005,516794
5305,2006,596007
5305,2007,710354
5305,2008,808723
5305,2009,943654
5305,2010,993495
5305,2011,1046008
5305,2012,1083197
5305,2013,1227473
5305,2014,1361818
5305,2015,1615641
5305,2016,1727835
5305,2017,1733781
5305,2018,1681632
5305,2019,1755050
5305,2020,2005878
5305,2021,1990375
5305,2022,1777681
5305,2023,1538574
5400,1991,3552083
5400,1992,3617082
5400,1993,3717807
5400,1994,3762708
5400,1995,3806100
5400,1996,4032865
5400,1997,4215189
5400,1998,4483348
5400,1999,2969408
5400,2000,3919314
5400,2001,6146792
5400,2002,6146388
5400,2003,6219808
5400,2004,6414789
5400,2005,6830009
5400,2006,7507686
5400,2007,8262901
5400,2008,8801200
5400,2009,8577214
5400,2010,8508840
5400,2011,8549663
5400,2012,8289948
5400,2013,7921457
5400,2014,7813712
5400,2015,7799105
5400,2016,7764453
5400,2017,7787145
5400,2018,7794496
5400,2019,8682714
5400,2020,9156291
5400,2021,9037006
5400,2022,9000429
5400,2023,8713992
5401,1991,62974
5401,1992,56550
5401,1993,106782
5401,1994,107877
5401,1995,89399
5401,1996,99265
5401,1997,92570
5401,1998,93566
5401,1999,89757
5401,2000,93807
5401,2001,183212
5401,2002,195139
5401,2003,238606
5401,2004,278790
5401,2005,322433
5401,2006,421159
5401,2007,548834
5401,2008,609548
5401,2009,615861
5401,2010,611573
5401,2011,620920
5401,2012,632222
5401,2013,671436
5401,2014,644150
5401,2015,727259
5401,2016,685525
5401,2017,677122
5401,2018,684281
5401,2019,678606
5401,2020,733608
5401,2021,716667
5401,2022,677995
5401,2023,810367
5402,1991,401265
5402,1992,400292
5402,1993,402989
5402,1994,419136
5402,1995,410763
5402,1996,433813
5402,1997,465888
5402,1998,493633
5402,1999,520685
5402,2000,600721
5402,2001,743109
5402,2002,787793
5402,2003,803889
5402,2004,859157
5402,2005,984665
5402,2006,1107987
5402,2007,1292393
5402,2008,1496629
5402,2009,1338923
5402,2010,1229184
5402,2011,1173982
5402,2012,1079338
5402,2013,1001575
5402,2014,915569
5402,2015,865728
5402,2016,873377
5402,2017,876684
5402,2018,875771
5402,2019,872297
5402,2020,892873
5402,2021,891543
5402,2022,872308
5402,2023,797665
5403,1994,110
5403,1995,116
5403,1996,108
5403,1997,2380
5403,1998,66989
5403,1999,64575
5403,2000,533319
5403,2001,1405512
5403,2002,1426237
5403,2003,1509137
5403,2004,1601830
5403,2005,1766280
5403,2006,2052766
5403,2007,2322192
5403,2008,2443512
5403,2009,2377836
5403,2010,2412275
5403,2011,2375822
5403,2012,2153237
5403,2013,1950564
5403,2014,1883240
5403,2015,1813351
5403,2016,1731950
5403,2017,1638715
5403,2018,1508168
5403,2019,1418041
5403,2020,1488035
5403,2021,1439739
5403,2022,1370197
5403,2023,1243404
5404,1991,3087845
5404,1992,3160240
5404,1993,3208036
5404,1994,3235585
5404,1995,3305821
5404,1996,3499680
5404,1997,3654351
5404,1998,3829159
5404,1999,2294391
5404,2000,2691468
5404,2001,3814960
5404,2002,3737219
5404,2003,3668176
5404,2004,3675013
5404,2005,3756631
5404,2006,3925774
5404,2007,4099482
5404,2008,4251511
5404,2009,4244593
5404,2010,4255808
5404,2011,4378939
5404,2012,4425151
5404,2013,4297881
5404,2014,4370753
5404,2015,4392767
5404,2016,4473601
5404,2017,4594624
5404,2018,4726277
5404,2019,5713770
5404,2020,6041774
5404,2021,5989057
5404,2022,6079929
5404,2023,5862556
55,1991,171
55,1992,185
55,1993,197
55,1994,198
55,1995,217
55,1996,218
55,1997,232
55,1998,240
55,1999,240
55,2000,264
55,2001,254
55,2002,244
55,2003,241
55,2004,230
55,2005,247
55,2006,273
55,2007,289
55,2008,314
55,2009,316
55,2010,346
55,2011,352
55,2012,381
55,2013,369
55,2014,363
55,2015,342
55,2016,343
55,2017,342
55,2018,345
55,2019,339
55,2020,382
55,2021,398
55,2022,380
55,2023,353
5500,1991,197455
5500,1992,212930
5500,1993,228875
5500,1994,234840
5500,1995,256267
5500,1996,286484
5500,1997,319597
5500,1998,385325
5500,1999,413225
5500,2000,428658
5500,2001,439616
5500,2002,455183
5500,2003,486456
5500,2004,525168
5500,2005,579020
5500,2006,640316
5500,2007,760333
5500,2008,819734
5500,2009,794296
5500,2010,724950
5500,2011,734188
5500,2012,764866
5500,2013,787174
5500,2014,841836
5500,2015,923141
5500,2016,962401
5500,2017,1137516
5500,2018,1163189
5500,2019,1086112
5500,2020,1068987
5500,2021,1074748
5500,2022,1134780
5500,2023,1149280
5501,1991,196418
5501,1992,211946
5501,1993,227933
5501,1994,233883
5501,1995,255418
5501,1996,285640
5501,1997,318620
5501,1998,384150
5501,1999,412148
5501,2000,427640
5501,2001,438629
5501,2002,454245
5501,2003,485539
5501,2004,524230
5501,2005,577923
5501,2006,638956
5501,2007,758749
5501,2008,817612
5501,2009,791605
5501,2010,722088
5501,2011,731461
5501,2012,761645
5501,2013,783656
5501,2014,837892
5501,2015,918694
5501,2016,957902
5501,2017,1133582
5501,2018,1159581
5501,2019,1082380
5501,2020,1065358
5501,2021,1071639
5501,2022,1131987
5501,2023,1146206
5502,1991,1037
5502,1992,985
5502,1993,942
5502,1994,956
5502,1995,849
5502,1996,844
5502,1997,977
5502,1998,1175
5502,1999,1077
5502,2000,1018
5502,2001,988
5502,2002,938
5502,2003,917
5502,2004,938
5502,2005,1097
5502,2006,1360
5502,2007,1584
5502,2008,2122
5502,2009,2691
5502,2010,2862
5502,2011,2727
5502,2012,3221
5502,2013,3518
5502,2014,3943
5502,2015,4447
5502,2016,4498
5502,2017,3934
5502,2018,3608
5502,2019,3732
5502,2020,3629
5502,2021,3110
5502,2022,2793
5502,2023,3074
56,1991,1974
56,1992,2411
56,1993,2640
56,1994,2760
56,1995,2934
56,1996,3437
56,1997,4102
56,1998,6521
56,1999,7954
56,2000,9495
56,2001,10915
56,2002,11668
56,2003,11262
56,2004,7118
56,2005,7665
56,2006,8141
56,2007,9869
56,2008,10064
56,2009,10572
56,2010,12125
56,2011,12644
56,2012,12710
56,2013,13989
56,2014,16049
56,2015,17641
56,2016,19359
56,2017,20435
56,2018,21869
56,2019,23853
56,2020,24034
56,2021,24898
56,2022,26298
56,2023,29609
57,1994,4819
57,1995,1489
57,1996,1619
57,1997,2322
57,1998,4908
57,1999,2916
57,2000,3481
57,2001,3196
57,2002,3235
57,2003,3704
57,2004,4745
57,2005,5116
57,2006,7135
57,2007,9356
57,2008,11826
57,2009,16576
57,2010,20643
57,2011,21184
57,2012,16882
57,2013,17671
57,2014,18289
57,2015,19390
57,2016,16637
57,2017,15875
57,2018,15458
57,2019,15060
57,2020,16846
5707,1991,2540025
5707,1992,2600684
5707,1993,2707203
5707,1994,2718171
5707,1995,2765006
5707,1996,2956467
5707,1997,3097045
5707,1998,3325802
5707,1999,1761827
5707,2000,2636597
5707,2001,4740293
5707,2002,4700866
5707,2003,4745998
5707,2004,4855579
5707,2005,5139425
5707,2006,5574367
5707,2007,6079499
5707,2008,6412025
5707,2009,6290839
5707,2010,6307484
5707,2011,6375586
5707,2012,6108623
5707,2013,5707310
5707,2014,5621592
5707,2015,5515108
5707,2016,5466342
5707,2017,5458365
5707,2018,5417496
5707,2019,6262495
5707,2020,6602382
5707,2021,6480938
5707,2022,6492279
5707,2023,6116683
58,1991,84
58,1992,93
58,1993,147
58,1994,207
58,1995,228
58,1996,233
58,1997,263
58,1998,248
58,1999,242
58,2000,297
58,2001,288
58,2002,224
58,2003,212
58,2004,255
58,2005,289
58,2006,312
58,2007,332
58,2008,357
58,2009,541
58,2010,778
58,2011,737
58,2012,1217
58,2013,1582
58,2014,1468
58,2018,1652
58,2019,1751
58,2020,1862
58,2021,2130
58,2022,1687
5801,1991,17466
5801,1992,16810
5801,1993,19008
5801,1994,20169
5801,1995,25908
5801,1996,26066
5801,1997,30552
5801,1998,37239
5801,1999,38641
5801,2000,39418
5801,2001,44248
5801,2002,50611
5801,2003,52826
5801,2004,57781
5801,2005,62430
5801,2006,67891
5801,2007,83209
5801,2008,99145
5801,2009,110749
5801,2010,123373
5801,2011,139938
5801,2012,163363
5801,2013,186453
5801,2014,193635
5801,2015,211628
5801,2016,226246
5801,2017,250540
5801,2018,284472
5801,2019,329453
5801,2020,326513
5801,2021,320156
5801,2022,338953
5801,2023,352296
5802,1991,6346
5802,1992,10687
5802,1993,43765
5802,1994,27252
5802,1995,16719
5802,1996,18589
5802,1997,21225
5802,1998,25198
5802,1999,27932
5802,2000,31181
5802,2001,35663
5802,2002,39652
5802,2003,44529
5802,2004,50911
5802,2005,62445
5802,2006,81868
5802,2007,109514
5802,2008,105906
5802,2009,764379
5802,2010,1369701
5802,2011,97709
5802,2012,107673
5802,2013,122549
5802,2014,131708
5802,2015,147853
5802,2016,143432
5802,2017,140313
5802,2018,144560
5802,2019,164615
5802,2020,171860
5802,2021,184087
5802,2022,184969
5802,2023,194966
5803,1991,73470
5803,1992,77450
5803,1993,84245
5803,1994,92900
5803,1995,106629
5803,1996,121743
5803,1997,136527
5803,1998,147293
5803,1999,149577
5803,2000,152756
5803,2001,164623
5803,2002,166455
5803,2003,178406
5803,2004,176247
5803,2005,179048
5803,2006,188589
5803,2007,213677
5803,2008,248847
5803,2009,251415
5803,2010,281028
5803,2011,351208
5803,2012,403967
5803,2013,469286
5803,2014,497625
5803,2015,481004
5803,2016,493642
5803,2017,506856
5803,2018,506094
5803,2019,524566
5803,2020,529632
5803,2021,578687
5803,2022,534299
5803,2023,542163
5815,1991,19936
5815,1992,21709
5815,1993,25445
5815,1994,23031
5815,1995,26655
5815,1996,26276
5815,1997,30115
5815,1998,37002
5815,1999,38559
5815,2000,37399
5815,2001,37018
5815,2002,40241
5815,2003,41592
5815,2004,44977
5815,2005,47804
5815,2006,54312
5815,2007,67049
5815,2008,66528
5815,2009,726635
5815,2010,1352847
5815,2011,88283
5815,2012,101350
5815,2013,122630
5815,2014,127629
5815,2015,137164
5815,2016,149484
5815,2017,167891
5815,2018,190899
5815,2019,225137
5815,2020,215687
5815,2021,204841
5815,2022,214662
5815,2023,221168
5817,1991,140345
5817,1992,136481
5817,1993,147071
5817,1994,158267
5817,1995,186398
5817,1996,199322
5817,1997,228962
5817,1998,249523
5817,1999,277929
5817,2000,296465
5817,2001,301362
5817,2002,315845
5817,2003,322882
5817,2004,331820
5817,2005,351410
5817,2006,376384
5817,2007,413426
5817,2008,451828
5817,2009,461040
5817,2010,483302
5817,2011,522362
5817,2012,535223
5817,2013,570867
5817,2014,593368
5817,2015,639877
5817,2016,688538
5817,2017,722925
5817,2018,772186
5817,2019,823598
5817,2020,848518
5817,2021,861012
5817,2022,897335
5817,2023,905435
59,1991,55296
59,1992,45676
59,1993,48875
59,1994,53215
59,1995,63741
59,1996,71999
59,1997,81421
59,1998,89817
59,1999,106786
59,2000,117427
59,2001,119304
59,2002,125601
59,2003,124573
59,2004,119157
59,2005,116433
59,2006,115583
59,2007,112062
59,2008,113334
59,2009,109186
59,2010,107464
59,2011,97927
59,2012,87592
59,2013,87501
59,2014,89933
59,2015,102909
59,2016,115363
59,2017,108458
59,2018,101987
59,2019,98647
59,2020,112584
59,2021,124315
59,2022,142988
59,2023,139263
60,1991,268
60,1992,320
60,1993,377
60,1994,576
60,1995,688
60,1996,740
60,1997,845
60,1998,908
60,1999,976
60,2000,1027
60,2001,928
60,2002,935
60,2003,969
60,2004,999
60,2005,1062
60,2006,1150
60,2007,1209
60,2008,1209
60,2009,1133
60,2010,1074
60,2011,1052
60,2012,1138
60,2013,1249
60,2014,1305
60,2015,1349
60,2016,1413
60,2017,1466
60,2018,1529
60,2019,1603
60,2020,1616
60,2021,1624
60,2022,1675
60,2023,1704
63,1997,2304
63,1998,2395
63,1999,2206
63,2000,2295
63,2001,2392
63,2002,2495
63,2003,2887
63,2004,3859
63,2005,5904
63,2006,8623
63,2007,10051
63,2008,9969
63,2009,9518
63,2010,8744
63,2011,7586
63,2012,7525
63,2013,7336
63,2014,7351
63,2015,7689
63,2016,8139
63,2017,7416
63,2018,7325
63,2019,7055
63,2020,7403
63,2021,7635
63,2022,7388
63,2023,7261
67,2001,36094
67,2002,38679
67,2003,42922
67,2004,47195
67,2005,52709
67,2006,58121
67,2007,63602
67,2008,67315
67,2009,66579
67,2010,70101
67,2011,73014
67,2012,74337
67,2013,76425
67,2014,77075
67,2015,80431
67,2016,84263
67,2017,87198
67,2018,91934
67,2019,96583
67,2020,101199
67,2021,101994
67,2022,102124
68,2001,636409
68,2002,636050
68,2003,637102
68,2004,664216
68,2005,706416
68,2006,760625
68,2007,821223
68,2008,857762
68,2009,856012
68,2010,880188
68,2011,908328
68,2012,908794
68,2013,906908
68,2014,928515
68,2015,952999
68,2016,990737
68,2017,1043049
68,2018,1095238
68,2019,1128642
68,2020,1252620
68,2021,1261832
68,2022,1328309
68,2023,1285502
7,1995,1481
7,1996,1117
7,1997,1949
7,1998,1391
7,1999,1017
7,2000,818
7,2001,1551
7,2002,1687
7,2003,2011
7,2004,2469
7,2005,2713
7,2006,4631
7,2007,8031
7,2008,10970
7,2009,21184
7,2010,19036
7,2011,19781
7,2012,22813
7,2013,24368
7,2014,25771
7,2015,29929
7,2016,24754
7,2017,20183
7,2018,18109
7,2019,17912
7,2020,15178
7,2021,11499
7,2022,9669
7,2023,10931
73,1995,424
73,1996,255
73,1997,328
73,1998,420
73,1999,542
73,2000,681
73,2001,724
73,2002,800
73,2003,977
73,2004,992
73,2005,1959
73,2006,2432
73,2007,3054
73,2008,2337
73,2009,1918
73,2010,2833
73,2011,3079
73,2012,2936
73,2013,3397
73,2014,4308
73,2015,5818
73,2016,5668
73,2017,5692
73,2018,6638
73,2019,6949
73,2020,5243
73,2021,6419
73,2022,6026
73,2023,6406
74,1991,2
74,1992,2
74,1993,2
74,1994,1
74,1995,1
74,1996,1
74,1997,2
74,1998,2
74,1999,2
74,2000,1
74,2001,2
74,2002,4
74,2003,5
74,2004,4
74,2005,4
74,2006,4
74,2007,5
74,2008,5
74,2009,8
74,2010,8
74,2011,8
74,2012,8
75,1991,26
75,1992,19
75,1993,29
75,1994,30
75,1995,25
75,1996,24
75,1997,30
75,1998,33
75,1999,36
75,2000,39
75,2001,44
75,2002,70
75,2003,83
75,2004,63
75,2005,74
75,2006,88
75,2007,93
75,2008,122
75,2009,148
75,2010,164
75,2011,163
75,2012,157
75,2013,162
75,2014,138
75,2015,105
75,2016,88
75,2017,88
75,2018,108
75,2019,136
75,2020,134
75,2021,158
75,2022,220
75,2023,228
79,1991,2477051
79,1992,2548201
79,1993,2602458
79,1994,2619488
79,1995,2678617
79,1996,2860188
79,1997,3006517
79,1998,3176316
79,1999,1616821
79,2000,1703710
79,2001,1718622
79,2002,1671429
79,2003,1617214
79,2004,1547515
79,2005,1526040
79,2006,1525705
79,2007,1568282
79,2008,1644169
79,2009,1607770
79,2010,1585528
79,2011,1629229
79,2012,1616500
79,2013,1474327
79,2014,1459053
79,2015,1457503
79,2016,1474874
79,2017,1512979
79,2018,1568289
79,2019,1615238
79,2020,1683785
79,2021,1678114
79,2022,1735331
79,2023,1645499
8,1991,449
8,1992,483
8,1993,487
8,1994,461
8,1995,515
8,1996,600
8,1997,706
8,1998,739
8,1999,785
8,2000,806
8,2001,802
8,2002,850
8,2003,899
8,2004,893
8,2005,929
8,2006,1083
8,2007,1202
8,2008,1298
8,2009,1268
8,2010,1174
8,2011,1140
8,2012,1082
8,2013,1066
8,2014,999
8,2015,910
8,2016,883
8,2017,888
8,2018,927
8,2019,991
8,2020,1000
8,2021,975
8,2022,937
8,2023,942
80,1997,2264
80,1998,2537
80,1999,2305
80,2000,1871
80,2001,1344
80,2002,1633
80,2003,1934
80,2004,2188
80,2005,2628
80,2006,2802
80,2007,3243
80,2008,3390
80,2009,3442
80,2010,3477
80,2011,3602
80,2012,3931
80,2013,4408
80,2014,3950
80,2015,4033
80,2016,4017
80,2017,4084
81,1991,270
81,1992,379
81,1993,390
81,1994,436
81,1995,439
81,1996,543
81,1997,772
81,1998,920
81,1999,1291
81,2000,1783
81,2004,1520
81,2005,1840
81,2006,2289
81,2007,3876
81,2008,4671
81,2009,4689
81,2010,4641
81,2011,4766
81,2012,5761
81,2013,6491
81,2014,7442
81,2015,8215
81,2016,8340
81,2017,8015
81,2018,8223
81,2019,8014
81,2020,7750
81,2021,7781
81,2022,7900
81,2023,6531
84,1998,64328
84,1999,62122
84,2000,78700
84,2001,98075
84,2002,69512
84,2003,75013
84,2004,78611
84,2005,91491
84,2006,101124
84,2007,116722
84,2008,135920
84,2009,132182
84,2010,124603
84,2011,119744
84,2012,107024
84,2013,104761
84,2014,105270
84,2015,98863
84,2016,97610
84,2017,91339
84,2018,85100
84,2019,75668
84,2020,76169
84,2021,64853
84,2022,66882
84,2023,66527
86,1991,202
86,1992,214
86,1993,274
86,1994,269
86,1995,275
86,1996,304
86,1997,354
86,1998,405
86,1999,449
86,2000,500
86,2001,532
86,2002,541
86,2003,543
86,2004,557
86,2005,597
86,2006,655
86,2007,722
86,2008,752
86,2009,802
86,2010,824
86,2011,826
86,2012,781
86,2013,715
86,2014,668
86,2015,617
86,2016,590
86,2017,581
86,2018,609
86,2019,593
86,2020,617
86,2021,634
86,2022,655
86,2023,678
89,1991,2665
89,1992,3385
89,1993,3376
89,1994,3797
89,1995,5114
89,1996,5179
89,1997,5281
89,1998,6126
89,1999,6429
89,2000,6367
89,2001,7284
89,2002,7160
89,2003,7487
89,2004,8248
89,2005,9359
89,2006,10544
89,2007,13114
89,2008,13004
89,2009,12848
89,2010,12903
89,2011,13777
89,2012,15844
89,2013,17241
89,2014,18317
89,2015,20417
89,2016,21144
89,2017,21516
89,2018,22674
89,2019,22975
89,2020,23807
89,2021,26221
89,2022,28685
89,2023,31453
9,1991,31271
9,1992,42201
9,1993,56990
9,1994,68189
9,1995,61298
9,1996,71074
9,1997,85358
9,1998,91694
9,1999,95612
9,2000,112685
9,2001,105590
9,2002,74291
9,2003,53957
9,2004,54380
9,2005,58221
9,2006,66091
9,2007,75770
9,2008,72854
9,2009,71276
9,2010,80224
9,2011,94214
9,2012,100570
9,2013,105625
9,2014,88821
9,2015,95720
9,2016,86649
9,2017,102242
9,2018,95279
9,2019,74958
9,2020,68807
9,2021,62858
9,2022,60849
9,2023,18654
91,1991,116
91,1992,138
91,1993,144
91,1994,169
91,1995,229
91,1996,378
91,1997,444
91,1998,493
91,1999,482
91,2000,456
91,2001,433
91,2002,397
91,2003,312
91,2004,270
91,2005,267
91,2006,290
91,2007,301
91,2008,338
91,2009,333
91,2010,379
91,2011,459
91,2012,531
91,2013,604
91,2014,670
91,2015,657
91,2016,667
91,2017,667
91,2018,709
91,2019,750
91,2020,1034
91,2021,975
91,2022,1020
91,2023,1315
95,1991,1404
95,1992,1682
95,1993,1734
95,1994,1759
95,1995,1689
95,1996,1961
95,1997,2674
95,1998,3235
95,1999,3556
95,2000,3712
95,2001,4055
95,2002,4140
95,2003,4400
95,2004,4792
95,2005,5226
95,2006,6425
95,2007,7984
95,2008,8142
95,2009,7788
95,2010,7681
95,2011,24356
95,2012,8950
95,2013,9792
95,2014,10158
95,2015,10314
95,2016,11116
95,2017,11686
95,2018,13232
95,2019,13944
95,2020,13547
95,2021,14848
95,2022,15837
95,2023,17763
97,1991,24910
97,1992,20565
97,1993,17375
97,1994,16700
97,1995,14439
97,1996,14037
97,1997,16426
97,1998,16884
97,1999,18401
97,2000,21876
97,2001,21567
97,2002,21117
97,2003,23979
97,2004,25858
97,2005,28764
97,2006,31545
97,2007,33551
97,2008,35509
97,2009,32313
97,2010,31231
97,2011,31208
97,2012,27150
97,2013,25505
97,2014,24873
97,2015,21223
97,2016,20960
97,2017,22062
97,2018,24150
97,2019,25617
97,2020,27171
97,2021,28319
97,2022,28770
97,2023,26068
