geo,year,ic_total_credit_value_us
233,2013,2643.52866
233,2014,3202.52652
233,2015,3022.8509
233,2016,3342.35274
233,2017,3758.9867
233,2018,3532.13522
233,2019,4153.38839
233,2020,4428.19836
233,2021,4646.29168
233,2022,5707.24591
233,2023,6204.79178
234,1991,1421.89894
234,1992,1831.82
234,1993,2087.88258
234,1994,2342.03848
234,1995,2870.83423
234,1996,3100.95001
234,1997,3169.72225
234,1998,5244.37951
234,1999,5331.55265
234,2000,5466.44687
234,2001,6576.18746
234,2002,2432.48253
234,2003,1552.83745
234,2004,1515.61644
234,2005,1756.40764
234,2006,2287.62432
234,2007,2919.89381
234,2008,4214.52944
234,2009,3354.86758
234,2010,4542.75196
234,2011,6109.95213
234,2012,6720.14447
234,2013,8454.9865
234,2014,8956.33185
234,2015,9304.19352
234,2016,8592.5836
234,2017,8930.85781
234,2018,9779.06674
234,2019,9752.25177
234,2020,9241.76556
234,2021,10806.86592
234,2022,12507.43952
234,2023,14949.1755
237,1992,4507.21468
237,1993,7287.46425
237,1995,3849.47059
237,1996,4623.31178
237,1997,5351.00253
237,1998,5499.11002
237,1999,8119.64331
237,2000,11038.32514
237,2001,12897.2279
237,2002,15188.29012
237,2003,19214.54662
237,2004,29188.9514
237,2005,34998.45839
237,2006,45697.49072
237,2007,73255.35611
237,2008,95214.36826
237,2009,133163.80059
237,2010,133571.41589
237,2011,138569.63849
237,2012,148401.38275
237,2013,166145.11885
237,2014,187750.52014
237,2015,214581.19672
237,2016,250987.26924
237,2017,291103.8342
237,2018,319049.59948
237,2019,355544.77556
237,2020,396088.42242
237,2021,450957.51475
237,2022,512411.35845
237,2023,570429.05192
238,1993,574.27485
238,1994,771.02823
238,1995,1275.48646
238,1996,2137.77735
238,1997,2657.63574
238,1998,2714.13879
238,1999,3089.54646
238,2000,3153.50526
238,2001,3154.7493
238,2002,3081.02925
238,2003,3295.83181
238,2004,3659.00007
238,2005,3358.5295
238,2006,4556.03521
238,2007,4942.86718
238,2008,5025.32273
238,2009,4384.04271
238,2010,4322.9683
238,2011,4597.28162
238,2012,6571.45824
238,2013,8117.62023
238,2014,9258.11013
238,2015,11263.60517
238,2016,12901.67226
238,2017,15318.84689
238,2018,16367.63179
238,2019,29498.39954
238,2020,29553.01377
238,2021,29343.08101
238,2022,30727.9599
238,2023,35724.1013
249,1991,183.19315
249,1992,185.06163
249,1993,205.28637
249,1994,185.74358
249,1995,242.38345
249,1996,194.74665
249,1997,268.88939
249,1998,344.03111
249,1999,404.54461
249,2000,468.38598
249,2001,565.10736
249,2002,621.90235
249,2003,751.39576
249,2004,993.69705
249,2005,1162.82371
249,2006,1334.70445
249,2007,1807.93452
249,2008,2094.17288
249,2009,2028.39567
249,2010,2032.33663
249,2011,1761.01076
249,2012,1725.08823
249,2013,2417.80492
249,2014,2497.17437
250,2000,110.19402
250,2001,73.54478
250,2002,70.75066
250,2003,120.89848
250,2004,198.50439
250,2005,259.33303
250,2006,391.86055
250,2007,538.75193
250,2008,876.8411
250,2009,593.79535
250,2010,714.80062
250,2011,1047.69364
250,2012,1457.89118
250,2013,1810.97204
250,2014,1967.39462
250,2015,2149.20871
250,2016,2955.53217
250,2017,2168.32909
250,2018,2891.94393
250,2019,3434.33787
250,2020,3261.5076
250,2021,4251.33722
250,2022,5709.33075
251,1991,25.12442
251,1992,17.79489
251,1993,15.96668
251,1994,21.33672
251,1995,29.16151
251,1996,30.44345
251,1997,30.83551
251,1998,22.14469
251,1999,22.95227
251,2000,27.86195
251,2001,27.33946
251,2002,23.33018
251,2003,29.59898
251,2004,44.07732
251,2005,56.0479
251,2006,108.89319
251,2007,143.83928
251,2008,217.39022
251,2009,160.48602
251,2010,192.18547
251,2011,247.0711
251,2012,323.80575
251,2013,352.80575
251,2014,353.04158
251,2015,304.12323
251,2016,259.02964
251,2017,511.04073
251,2018,597.86337
251,2019,542.64007
251,2020,646.51197
251,2021,435.23332
251,2022,837.08666
251,2023,777.729
255,2000,204924.29448
255,2001,193395.1374
255,2002,193340.24542
255,2003,225455.18843
255,2004,258299.03212
255,2005,270623.78749
255,2006,292381.20826
255,2007,344336.28167
255,2008,395970.43152
255,2009,374311.98932
255,2010,357634.33593
255,2011,377861.97937
255,2012,364466.57082
255,2013,364435.57566
255,2014,374743.90554
255,2015,327529.60106
255,2016,325434.25682
255,2017,348217.44456
255,2018,373802.80717
255,2019,362286.57981
255,2020,379646.56928
255,2021,284822.79051
258,2000,169.46185
258,2001,181.9363
258,2002,192.59593
258,2003,213.65148
258,2004,245.30667
258,2005,295.93259
258,2006,347.70259
258,2007,469.72889
258,2008,544.48704
258,2009,570.26407
258,2010,515.14444
258,2011,513.43704
258,2012,496.83407
258,2013,480.0737
258,2014,452.7763
258,2015,438.56074
258,2016,231.5037
258,2017,238.37222
258,2018,226.43704
258,2019,211.60926
258,2020,214.45185
258,2021,229.02963
258,2022,239.28148
258,2023,231.76296
27,1991,9052.95297
27,1992,9230.97596
27,1993,10315.91787
27,1994,6851.68081
27,1995,6800.1539
27,1996,8108.70963
27,1997,1257.90056
27,1998,1748.52137
27,1999,2035.33447
27,2000,2059.27164
27,2001,2934.77482
27,2002,3514.78087
27,2003,5572.7366
27,2004,8624.80991
27,2005,11453.45481
27,2006,14301.18496
27,2007,25635.78461
27,2008,36158.28537
27,2009,35601.1251
27,2010,34311.63052
27,2011,37209.80761
27,2012,35352.62574
27,2013,36525.21275
27,2014,33568.7583
27,2015,27633.43346
27,2016,27814.08262
27,2017,29288.2664
27,2018,33034.38356
27,2019,33105.79255
27,2020,38379.88911
27,2021,43266.17829
27,2022,43370.53916
27,2023,50121.14135
272,2006,5276.88304
272,2007,8496.26571
272,2008,11891.97014
272,2009,11911.67288
272,2010,13226.67322
272,2011,15188.69583
272,2012,13911.81585
272,2013,13035.00502
272,2014,12880.54184
272,2015,10665.92656
272,2016,10119.78177
272,2017,10229.20522
272,2018,11859.9469
272,2019,12266.33814
272,2020,13812.55558
272,2021,15761.38965
272,2022,14984.19988
272,2023,15577.63487
276,2012,6945.22821
276,2013,6867.54729
276,2014,6714.01747
276,2015,8300.99182
276,2016,9508.74419
276,2017,14915.98836
276,2018,5947.08085
276,2019,5685.46642
276,2020,4618.87945
276,2021,863.90829
276,2022,847.04496
29,1991,138.75892
29,1992,128.67613
29,1993,151.10024
29,1994,174.15767
29,1995,130.69851
29,1996,132.67188
29,1997,125.53212
29,1998,132.35621
29,1999,137.82903
29,2000,134.52931
29,2001,119.65962
29,2002,141.50523
29,2003,132.96078
29,2004,130.67615
29,2005,179.55565
29,2006,223.08069
29,2007,221.059
29,2008,242.84096
29,2009,271.79342
29,2010,352.01218
29,2011,456.20234
29,2012,451.82541
29,2013,450.32707
29,2014,529.22665
29,2015,509.63818
29,2016,490.61061
29,2017,461.63951
29,2018,529.50925
29,2019,580.56844
29,2020,684.65059
29,2021,1010.09307
29,2022,1400.63826
29,2023,1455.92112
3,1994,48.60697
3,1995,57.51385
3,1996,66.56382
3,1997,55.78449
3,1998,63.01752
3,1999,84.51158
3,2000,108.50315
3,2001,155.53452
3,2002,180.17443
3,2003,271.95717
3,2004,441.54993
3,2005,790.78595
3,2006,1267.95429
3,2007,2040.58673
3,2008,3027.71654
3,2009,3066.11934
3,2010,3178.75087
3,2011,3859.71421
3,2012,3713.08776
3,2013,3734.88497
3,2014,3835.01078
3,2015,3086.53888
3,2016,2979.9533
3,2017,3058.59798
3,2018,3128.53604
3,2019,3277.78123
3,2020,3548.15463
3,2021,4034.82419
3,2022,3853.15444
3,2023,4359.27269
33,1991,104591.30384
33,1992,105765.99309
33,1993,89420.4403
33,1994,86860.47916
33,1995,85657.6088
33,1996,83033.09819
33,1997,88745.86227
33,1998,89444.76037
33,1999,83716.32832
33,2000,88325.44391
33,2001,83112.89725
33,2002,79843.58389
33,2003,85299.49526
33,2004,97123.85739
33,2005,109782.98843
33,2006,129030.08736
33,2007,155736.08582
33,2008,187300.38237
33,2009,146192.73784
33,2010,154727.00299
33,2011,166608.27335
33,2012,178925.23187
33,2013,186206.67965
33,2014,193670.59262
33,2015,190034.71183
33,2016,197154.87529
33,2017,221854.74183
33,2018,256837.8906
33,2019,272887.59506
33,2020,256320.55703
33,2021,298086.6777
33,2022,362994.32738
33,2023,381408.03343
35,1991,3.56631
35,1992,4.14882
35,1993,12.57529
35,1994,19.8538
35,1995,30.39594
35,1996,30.74505
35,1997,36.50158
35,1998,39.21261
35,1999,58.53956
35,2000,51.48523
35,2001,47.65888
35,2002,55.12532
35,2003,70.83611
35,2004,82.2576
35,2005,126.92298
35,2006,209.80829
35,2007,268.54783
35,2008,419.03841
35,2009,438.40967
35,2010,463.52574
35,2011,591.98871
35,2012,557.81335
35,2013,600.37787
35,2014,597.64929
35,2015,512.30654
38,1991,671.00119
38,1992,742.81424
38,1993,866.51292
38,1994,1082.52712
38,1995,3415.30748
38,1996,3550.71236
38,1997,3673.62405
38,1998,3744.50825
38,1999,3895.35283
38,2000,4122.36243
38,2001,3651.39849
38,2002,3927.61749
38,2003,4410.59683
38,2004,5146.20082
38,2005,6520.61397
38,2006,7946.94129
38,2007,9085.77674
38,2008,11735.78733
38,2009,10513.25658
38,2010,13352.13317
38,2011,18288.12191
38,2012,18525.8454
38,2013,19640.54415
38,2014,21186.78566
38,2015,25235.97018
38,2016,29159.68798
38,2017,32148.1488
38,2018,35288.45588
38,2019,33620.00906
38,2020,34368.85658
38,2021,36585.37613
38,2022,23984.03738
41,1991,245788.1392
41,1992,286719.04877
41,1993,405085.51242
41,1994,328012.50325
41,1995,420403.93027
41,1996,526763.68888
41,1997,639248.88029
41,1998,744769.97839
41,1999,830957.51034
41,2000,926262.15843
41,2001,1013629.9132
41,2002,1188457.4269
41,2003,1435475.7697
41,2004,1596722.1981
41,2005,1760500.4464
41,2006,2068711.3589
41,2007,2586440.635
41,2008,3227578.0464
41,2009,4371350.9298
41,2010,5307086.2986
41,2011,6369765.5871
41,2012,7426628.9953
41,2013,8578328.7584
41,2014,9567435.2644
41,2015,10711894.393
41,2016,10812773.23
41,2017,11797905.677
41,2018,13126778.132
41,2019,13704104.919
48,1991,964.80193
48,1992,1272.0202
48,1993,1603.75516
48,1994,1696.42005
48,1995,1643.47551
48,1996,1683.70939
48,1997,1907.1103
48,1998,2603.95993
48,1999,2774.06173
48,2000,3344.68399
48,2001,3861.53769
48,2002,4283.50501
48,2003,4636.16711
48,2004,4961.81089
48,2005,5863.68841
48,2006,6999.0723
48,2007,9605.32392
48,2008,12451.18643
48,2009,11825.91171
48,2010,13511.60841
48,2011,15794.47045
48,2012,17880.58706
48,2013,20108.77418
48,2014,21821.87419
48,2015,24351.29831
48,2016,26827.85308
48,2017,27609.04826
48,2018,28663.55319
48,2019,26961.34205
48,2020,27766.14102
48,2021,27432.25355
48,2022,27146.32711
48,2023,32544.19451
50,2001,6922.81974
50,2002,7858.99834
50,2003,9728.10155
50,2004,11643.63157
50,2005,12579.66309
50,2006,14952.71838
50,2007,37529.64231
50,2014,65783.65628
50,2015,56785.31432
50,2016,50120.0203
50,2017,48706.77376
5000,1991,10748476.15466
5000,1992,11834688.14456
5000,1993,13104485.62952
5000,1994,14290958.21217
5000,1995,15994391.87486
5000,1996,15629203.83565
5000,1997,15588272.59858
5000,1998,15462853.28644
5000,1999,15368085.85292
5000,2000,16498163.89752
5000,2001,14355030.05845
5000,2002,14735210.96488
5000,2003,16527371.37798
5000,2004,18465904.50917
5000,2005,20117958.41155
5000,2006,22363550.66114
5000,2007,26235124.44432
5000,2008,29872103.01854
5000,2009,30633976.62841
5000,2010,33092924.66634
5000,2011,35614630.22616
5000,2012,36708570.79902
5000,2013,37715717.09129
5000,2014,39152853.71784
5000,2015,38873759.745
5000,2016,39988450.22652
5000,2017,42359212.64881
5000,2018,45118998.32351
5000,2019,47145838.0606
5000,2020,50794840.82421
5000,2021,55438290.29333
5000,2022,56847724.36183
5000,2023,59008584.4473
5100,1991,50335.54639
5100,1992,51623.38978
5100,1993,53622.17952
5100,1994,57549.411
5100,1995,72109.54872
5100,1996,79786.10757
5100,1997,98062.39359
5100,1998,105639.2519
5100,1999,118067.84282
5100,2000,122869.95172
5100,2001,117955.93714
5100,2002,118891.33028
5100,2003,119244.24168
5100,2004,129996.5687
5100,2005,146602.45493
5100,2006,169081.00409
5100,2007,219607.19379
5100,2008,289683.39676
5100,2009,845721.13432
5100,2010,1404741.38223
5100,2011,339308.90879
5100,2012,370235.03433
5100,2013,408592.05919
5100,2014,448831.69502
5100,2015,444345.12188
5100,2016,438744.49181
5100,2017,420889.59762
5100,2018,442420.14696
5100,2019,484710.14598
5100,2020,502510.71242
5100,2021,535092.56932
5100,2022,563769.2726
5100,2023,477155.57187
5101,1991,4948.34451
5101,1992,4778.78087
5101,1993,3943.4172
5101,1994,4672.77513
5101,1995,6574.84645
5101,1996,6781.00398
5101,1997,8321.11847
5101,1998,8830.41846
5101,1999,9034.56898
5101,2000,9065.74243
5101,2001,8701.0425
5101,2002,8959.06107
5101,2003,9708.93644
5101,2004,11214.4877
5101,2005,12421.68065
5101,2006,15451.46021
5101,2007,18841.34044
5101,2008,23509.16744
5101,2009,566248.41447
5101,2010,1117311.16311
5101,2011,32975.56271
5101,2012,39640.62886
5101,2013,45605.62587
5101,2014,54188.09346
5101,2015,57081.76706
5101,2016,57269.48699
5101,2017,59551.70414
5101,2018,61070.85919
5101,2019,76612.40133
5101,2020,78894.06143
5101,2021,82561.92781
5101,2022,89465.14754
5101,2023,96181.51267
5102,1991,1.46687
5102,1992,1.13553
5102,1993,1.03457
5102,1994,0.52528
5102,1995,330.16312
5102,1996,288.06313
5102,1997,548.83259
5102,1998,315.55449
5102,1999,215.82605
5102,2000,359.83281
5102,2001,522.73595
5102,2002,616.89296
5102,2003,858.19106
5102,2004,1275.40539
5102,2005,1873.84797
5102,2006,3884.93291
5102,2007,7156.49914
5102,2008,11906.37092
5102,2009,17360.55579
5102,2010,17841.21177
5102,2011,23989.34042
5102,2012,29376.85759
5102,2013,32148.91758
5102,2014,34590.58446
5102,2015,32089.69269
5102,2016,25084.50499
5102,2017,23978.30625
5102,2018,19351.49807
5102,2019,16885.41084
5102,2020,11233.51724
5102,2021,11864.46796
5102,2022,15778.31628
5102,2023,9008.86162
5103,1991,34351.05466
5103,1992,35212.05231
5103,1993,37930.79476
5103,1994,43372.24816
5103,1995,55228.46807
5103,1996,63451.15592
5103,1997,77020.61208
5103,1998,83752.16633
5103,1999,95199.49754
5103,2000,100226.5574
5103,2001,93948.93997
5103,2002,91674.31108
5103,2003,87401.31701
5103,2004,91320.78539
5103,2005,100404.04546
5103,2006,110519.68539
5103,2007,132221.6293
5103,2008,162456.38388
5103,2009,169561.16226
5103,2010,179382.27299
5103,2011,187919.09014
5103,2012,198617.38099
5103,2013,201151.00651
5103,2014,212368.21115
5103,2015,215592.41761
5103,2016,210880.97689
5103,2017,187580.3015
5103,2018,193289.42087
5103,2019,205833.25328
5103,2020,236900.13678
5103,2021,260544.23702
5103,2022,259067.96409
5103,2023,234421.03968
5104,1991,1135.3883
5104,1992,1787.3199
5104,1993,1872.21501
5104,1994,2105.30888
5104,1995,2390.75286
5104,1996,2190.47788
5104,1997,2291.40874
5104,1998,2300.31519
5104,1999,2429.15793
5104,2000,2525.75419
5104,2001,2397.84411
5104,2002,2417.07729
5104,2003,3610.8127
5104,2004,4785.68443
5104,2005,5392.1384
5104,2006,5623.41436
5104,2007,6308.14129
5104,2008,6467.85024
5104,2009,7047.97476
5104,2010,8690.44952
5104,2011,10195.59604
5104,2012,10871.69008
5104,2013,10921.5913
5104,2014,11457.572
5104,2015,11002.43957
5104,2016,10624.28893
5104,2017,12269.33206
5104,2018,13199.84408
5104,2019,13176.10063
5104,2020,12220.09591
5104,2021,13540.9804
5104,2022,12769.35494
5104,2023,12283.48622
5105,1991,9899.29205
5105,1992,9844.10116
5105,1993,9874.71798
5105,1994,7398.55355
5105,1995,7585.31823
5105,1996,7075.40665
5105,1997,9880.42171
5105,1998,10440.79743
5105,1999,11188.79231
5105,2000,10692.0649
5105,2001,12385.37462
5105,2002,15223.98788
5105,2003,17664.98447
5105,2004,21400.2058
5105,2005,26510.74246
5105,2006,33601.51122
5105,2007,55079.58362
5105,2008,85343.62428
5105,2009,85503.02704
5105,2010,81516.28484
5105,2011,84229.31948
5105,2012,91728.47681
5105,2013,118764.91793
5105,2014,136227.23395
5105,2015,128578.80495
5105,2016,134885.23401
5105,2017,137509.95367
5105,2018,155508.52475
5105,2019,172202.97991
5105,2020,163262.90106
5105,2021,166580.95613
5105,2022,186688.48975
5105,2023,125260.67169
52,1992,695.41629
52,1993,486.32369
52,1994,138.5398
52,1995,44.36608
52,1996,44.98158
52,1997,117.86398
52,1998,166.37382
52,1999,164.96272
52,2000,377.75493
52,2001,359.64763
52,2002,422.63743
52,2003,618.63711
52,2004,981.87604
52,2005,1524.1887
52,2006,2644.48287
52,2007,5455.85608
52,2008,8752.59084
52,2009,10459.90835
52,2010,11416.43306
52,2011,12473.68593
52,2012,15584.25823
52,2013,19658.49907
52,2014,23640.79697
52,2015,21209.41576
52,2016,10305.4319
52,2017,6831.34369
52,2018,7658.92491
52,2019,8998.93148
52,2020,8547.30772
52,2021,10070.48016
52,2022,11872.9305
52,2023,14105.36727
5200,1991,2334236.13401
5200,1992,2429166.60441
5200,1993,2656764.51623
5200,1994,2827775.75516
5200,1995,2979526.51459
5200,1996,3182707.87378
5200,1997,3391986.84421
5200,1998,3602705.12867
5200,1999,3819931.83052
5200,2000,4177827.75218
5200,2001,4207713.89921
5200,2002,4388196.37751
5200,2003,4645976.82635
5200,2004,5158705.12221
5200,2005,5732346.96957
5200,2006,6465927.90583
5200,2007,7271461.14338
5200,2008,7669558.40185
5200,2009,7273310.20803
5200,2010,7578060.09871
5200,2011,7934157.44472
5200,2012,8298263.29104
5200,2013,8572388.25929
5200,2014,8985419.5218
5200,2015,9378615.10585
5200,2016,9734358.06254
5200,2017,10229927.14824
5200,2018,10679810.91299
5200,2019,11065801.61783
5200,2020,11328330.53175
5200,2021,11789646.14592
5200,2022,13001250.73776
5200,2023,13337240.12989
5203,1991,2147834.30384
5203,1992,2128173.99309
5203,1993,2228779.4403
5203,1994,2431113.47916
5203,1995,2673882.6088
5203,1996,2878948.09819
5203,1997,3031172.86227
5203,1998,3285084.76037
5203,1999,3535466.32832
5203,2000,3859016.44391
5203,2001,3921848.89725
5203,2002,4151816.58389
5203,2003,4416454.49526
5203,2004,4906213.85739
5203,2005,5407896.98843
5203,2006,6054896.08736
5203,2007,6719997.08582
5203,2008,6961545.38237
5203,2009,6576633.73784
5203,2010,6696975.00299
5203,2011,6832956.27335
5203,2012,7169730.23187
5203,2013,7376352.67965
5203,2014,7777522.59262
5203,2015,8318609.71183
5203,2016,8761563.87529
5203,2017,9187959.74183
5203,2018,9676381.8906
5203,2019,10095848.59506
5203,2020,10418362.55703
5203,2021,10819897.6777
5203,2022,11906505.32738
5203,2023,12146947.03343
5204,1991,76935.53811
5204,1992,117366.74689
5204,1993,123951.14139
5204,1994,156120.76834
5204,1995,86673.64752
5204,1996,68340.11659
5204,1997,105218.85454
5204,1998,103133.47723
5204,1999,102927.39835
5204,2000,111071.34821
5204,2001,102135.09714
5204,2002,113624.58286
5204,2003,111311.48681
5204,2004,114180.39732
5204,2005,135907.14705
5204,2006,162275.4087
5204,2007,202988.99818
5204,2008,223355.60913
5204,2009,197969.18676
5204,2010,226030.14864
5204,2011,280558.56038
5204,2012,285153.22088
5204,2013,319858.42713
5204,2014,341231.9728
5204,2015,340015.06741
5204,2016,338922.67796
5204,2017,363134.63715
5204,2018,387254.48467
5204,2019,399881.07116
5204,2020,366831.63395
5204,2021,402826.42251
5204,2022,449535.50498
5204,2023,535690.97361
5206,1991,4932.98413
5206,1992,5007.92074
5206,1993,5505.34451
5206,1994,5800.98679
5206,1995,6587.60042
5206,1996,7437.34745
5206,1997,8993.83703
5206,1998,10316.55787
5206,1999,11412.02824
5206,2000,13377.08213
5206,2001,14955.7894
5206,2002,15948.9247
5206,2003,14646.0606
5206,2004,13674.19508
5206,2005,17653.19344
5206,2006,19599.86638
5206,2007,23581.18568
5206,2008,26272.38927
5206,2009,26117.47329
5206,2010,27532.48311
5206,2011,29200.94461
5206,2012,31203.96749
5206,2013,31894.79399
5206,2014,33744.56994
5206,2015,35164.22075
5206,2016,36799.19589
5206,2017,39272.66528
5206,2018,41306.07127
5206,2019,44214.89925
5206,2020,43562.90651
5206,2021,46255.84623
5206,2022,53240.23638
5206,2023,60350.37054
5207,1991,104533.30793
5207,1992,178617.94369
5207,1993,298528.59004
5207,1994,234740.52087
5207,1995,212382.65785
5207,1996,227982.31155
5207,1997,246601.29037
5207,1998,204170.3332
5207,1999,170126.07561
5207,2000,194362.87793
5207,2001,168774.11543
5207,2002,106806.28606
5207,2003,103564.78368
5207,2004,124636.67242
5207,2005,170889.64065
5207,2006,229156.54339
5207,2007,324893.8737
5207,2008,458385.02107
5207,2009,472589.81014
5207,2010,627522.46397
5207,2011,791441.66638
5207,2012,812175.87081
5207,2013,844282.35852
5207,2014,832920.38643
5207,2015,684826.10585
5207,2016,597072.3134
5207,2017,639560.10398
5207,2018,574868.46645
5207,2019,525857.05236
5207,2020,499573.43426
5207,2021,520666.19949
5207,2022,591969.66902
5207,2023,594251.7523
53,1991,264.27215
53,1992,251.07313
53,1993,267.30227
53,1994,161.43596
53,1995,133.25495
53,1996,172.66656
53,1997,271.92621
53,1999,210.40309
53,2000,237.97984
53,2001,214.44167
53,2002,259.13925
53,2003,382.74584
53,2004,622.12275
53,2005,697.56251
53,2006,961.07001
53,2007,1155.88649
53,2008,1441.75619
53,2009,1690.23543
53,2011,1958.09356
53,2012,1323.51633
53,2013,1805.02375
53,2014,2277.23493
53,2015,1810.37281
53,2016,2094.24442
53,2017,2161.48181
53,2018,2403.5872
53,2019,2211.67374
53,2020,2383.73149
53,2021,2797.23257
53,2022,3382.21959
53,2023,4041.68608
5300,1991,5739453.11008
5300,1992,6418216.73291
5300,1993,7474136.35884
5300,1994,8306347.98818
5300,1995,9302525.33031
5300,1996,8616843.13342
5300,1997,8596295.07074
5300,1998,8041822.60822
5300,1999,9026786.52938
5300,2000,9444701.76004
5300,2001,5911428.0331
5300,2002,5789047.09352
5300,2003,6330042.3536
5300,2004,6860564.28741
5300,2005,7307011.28724
5300,2006,7868555.94623
5300,2007,8975758.69942
5300,2008,10668104.6944
5300,2009,12229861.65191
5300,2010,13978528.96792
5300,2011,16263765.28671
5300,2012,17717986.41026
5300,2013,18473049.28613
5300,2014,19563779.99831
5300,2015,20328553.94595
5300,2016,21159166.12891
5300,2017,22538664.87773
5300,2018,24374544.91122
5300,2019,25391451.90307
5300,2020,27935765.03495
5300,2021,31413815.1586
5300,2022,32054311.28101
5300,2023,33504897.22497
5301,1993,10934.17433
5301,1994,5297.72263
5301,1995,1372.54149
5301,1996,1016.72688
5301,1997,1099.13837
5301,1998,1573.13979
5301,1999,1436.87382
5301,2000,2121.10959
5301,2001,3556.48278
5301,2002,4523.2442
5301,2003,6618.10473
5301,2004,10811.69935
5301,2005,19135.05516
5301,2006,36092.0847
5301,2007,57985.67573
5301,2008,62658.94071
5301,2009,54861.75814
5301,2010,52186.51848
5301,2011,60031.07811
5301,2012,67103.2593
5301,2013,76365.90235
5301,2014,71221.17791
5301,2015,60189.34885
5301,2016,39969.86469
5301,2017,41354.88463
5301,2018,40569.41153
5301,2019,39127.18959
5301,2020,38375.13153
5301,2021,45717.06671
5301,2022,53302.63358
5301,2023,66511.322
5302,1991,5313257.01054
5302,1992,5913302.2815
5302,1993,6900178.60117
5302,1994,7680432.91967
5302,1995,8532386.52419
5302,1996,7717035.10577
5302,1997,7604709.25517
5302,1998,7290343.64593
5302,1999,8274910.83062
5302,2000,8671631.01221
5302,2001,5130400.84577
5302,2002,4950430.65396
5302,2003,5354620.12346
5302,2004,5721931.96431
5302,2005,5956320.36394
5302,2006,6220458.71574
5302,2007,6806343.50131
5302,2008,7992923.73705
5302,2009,9433197.93462
5302,2010,10638422.34598
5302,2011,12278725.52906
5302,2012,13440722.59417
5302,2013,13801090.41481
5302,2014,14654258.32971
5302,2015,15387487.88897
5302,2016,16052157.63617
5302,2017,17098299.27614
5302,2018,18713474.2106
5302,2019,19452934.5173
5302,2020,21832735.659
5302,2021,24703991.6501
5302,2022,25152381.085
5302,2023,26786559.0138
5303,1991,104104.48926
5303,1992,108091.12055
5303,1993,104295.5636
5303,1994,104580.3265
5303,1995,112144.54241
5303,1996,118574.6004
5303,1997,124212.41183
5303,1998,129777.57466
5303,1999,141721.99025
5303,2000,155385.09345
5303,2001,172748.00334
5303,2002,203437.9455
5303,2003,243209.95184
5303,2004,297075.65118
5303,2005,392264.13877
5303,2006,504146.57665
5303,2007,690362.96399
5303,2008,800051.74266
5303,2009,841517.96717
5303,2010,1055238.78835
5303,2011,1268871.5677
5303,2012,1300308.29938
5303,2013,1294511.60092
5303,2014,1364723.72382
5303,2015,1442638.95146
5303,2016,1502105.66111
5303,2017,1640227.78411
5303,2018,1701626.40546
5303,2019,1800782.1911
5303,2020,1827392.6334
5303,2021,1963835.6749
5303,2022,2099748.04456
5303,2023,2120391.7383
5304,1991,226396.01251
5304,1992,283268.37448
5304,1993,333283.23346
5304,1994,399773.83717
5304,1995,511579.55184
5304,1996,610945.98551
5304,1997,650610.54902
5304,1998,424062.75273
5304,1999,407219.90112
5304,2000,393225.95391
5304,2001,376503.11269
5304,2002,403839.8004
5304,2003,441472.26858
5304,2004,495111.77996
5304,2005,539544.83496
5304,2006,613953.14942
5304,2007,753813.18301
5304,2008,925041.87565
5304,2009,976121.06646
5304,2010,1171321.92955
5304,2011,1451695.87129
5304,2012,1643856.37926
5304,2013,1835919.45624
5304,2014,1883831.33457
5304,2015,1822596.92428
5304,2016,1907275.51053
5304,2017,2062665.12185
5304,2018,2237981.71125
5304,2019,2368109.63712
5304,2020,2424320.11279
5304,2021,2685435.15776
5304,2022,2724771.02949
5304,2023,2845421.64056
5305,1991,95695.59777
5305,1992,113554.95638
5305,1993,125444.78628
5305,1994,116263.18221
5305,1995,145042.17039
5305,1996,169270.71486
5305,1997,215663.71635
5305,1998,196065.49511
5305,1999,201496.93358
5305,2000,222338.59088
5305,2001,228219.58853
5305,2002,226815.44946
5305,2003,284121.90499
5305,2004,335633.1926
5305,2005,399746.89441
5305,2006,493905.41973
5305,2007,667253.37538
5305,2008,887428.39833
5305,2009,924162.92552
5305,2010,1061359.38556
5305,2011,1204441.24054
5305,2012,1265995.87815
5305,2013,1465161.9118
5305,2014,1589745.43231
5305,2015,1615640.83239
5305,2016,1657657.45641
5305,2017,1696117.811
5305,2018,1680893.17238
5305,2019,1730498.36796
5305,2020,1812941.49824
5305,2021,2014835.60912
5305,2022,2024108.48838
5305,2023,1686013.51031
5400,1991,2511309.62602
5400,1992,2819794.47984
5400,1993,2801893.47558
5400,1994,2965864.04534
5400,1995,3486117.05156
5400,1996,3565832.62835
5400,1997,3304566.58502
5400,1998,3512029.13367
5400,1999,2180341.39215
5400,2000,2538690.17202
5400,2001,3914208.9649
5400,2002,4209919.25296
5400,2003,5126500.46386
5400,2004,5927676.41283
5400,2005,6465032.1605
5400,2006,7340226.44892
5400,2007,9045372.91355
5400,2008,10438309.14028
5400,2009,9561191.36576
5400,2010,9319269.39071
5400,2011,10139387.74674
5400,2012,9337969.58192
5400,2013,9271806.18342
5400,2014,9145774.16072
5400,2015,7799104.77624
5400,2016,7670861.8178
5400,2017,7947980.81591
5400,2018,8372864.27854
5400,2019,9080954.27746
5400,2020,9913030.66573
5400,2021,10404497.55907
5400,2022,9909092.66209
5400,2023,10325934.26547
5401,1991,20048.87102
