geo,year,ic_total_credit_value_standard_local_currency_2015_prices
60,2010,1074
60,2011,1052
60,2012,1138
60,2013,1249
60,2014,1305
60,2015,1349
60,2016,1413
60,2017,1466
60,2018,1529
60,2019,1603
60,2020,1616
60,2021,1624
60,2022,1675
60,2023,1704
63,1997,2077
63,1998,2160
63,1999,1989
63,2000,2070
63,2001,2156
63,2002,2249
63,2003,2603
63,2004,3480
63,2005,5323
63,2006,7775
63,2007,9062
63,2008,8989
63,2009,8582
63,2010,7884
63,2011,6840
63,2012,6785
63,2013,6615
63,2014,6628
63,2015,6933
63,2016,7339
63,2017,6687
63,2018,6605
63,2019,6361
63,2020,6675
63,2021,6884
63,2022,6661
63,2023,6547
67,2001,32544
67,2002,34875
67,2003,38701
67,2004,42554
67,2005,47526
67,2006,52405
67,2007,57347
67,2008,60695
67,2009,60031
67,2010,63207
67,2011,65834
67,2012,67027
67,2013,68909
67,2014,69496
67,2015,72521
67,2016,75976
67,2017,78623
67,2018,82893
67,2019,87085
67,2020,91247
67,2021,91964
67,2022,92081
68,2001,573824
68,2002,573500
68,2003,574449
68,2004,598896
68,2005,636946
68,2006,685825
68,2007,740463
68,2008,773408
68,2009,771831
68,2010,793629
68,2011,819002
68,2012,819422
68,2013,817722
68,2014,837204
68,2015,859280
68,2016,893307
68,2017,940475
68,2018,987531
68,2019,1017650
68,2020,1129436
68,2021,1137742
68,2022,1197681
68,2023,1159085
7,1995,177866
7,1996,134103
7,1997,234055
7,1998,166973
7,1999,122097
7,2000,98154
7,2001,186271
7,2002,202531
7,2003,241438
7,2004,296376
7,2005,325768
7,2006,555976
7,2007,964249
7,2008,1317068
7,2009,2543376
7,2010,2285441
7,2011,2374877
7,2012,2738921
7,2013,2925602
7,2014,3094062
7,2015,3593298
7,2016,2971944
7,2017,2423228
7,2018,2174128
7,2019,2150488
7,2020,1822294
7,2021,1380529
7,2022,1160881
7,2023,1312376
73,1995,962
73,1996,578
73,1997,744
73,1998,953
73,1999,1230
73,2000,1546
73,2001,1642
73,2002,1814
73,2003,2216
73,2004,2252
73,2005,4445
73,2006,5519
73,2007,6930
73,2008,5304
73,2009,4352
73,2010,6428
73,2011,6988
73,2012,6663
73,2013,7709
73,2014,9777
73,2015,13204
73,2016,12863
73,2017,12918
73,2018,15065
73,2019,15769
73,2020,11899
73,2021,14568
73,2022,13674
73,2023,14538
74,1991,1317
74,1992,954
74,1993,921
74,1994,636
74,1995,783
74,1996,675
74,1997,940
74,1998,1202
74,1999,993
74,2000,856
74,2001,1261
74,2002,2107
74,2003,2977
74,2004,2387
74,2005,2431
74,2006,2647
74,2007,2817
74,2008,3137
74,2009,4856
74,2010,4875
74,2011,4483
74,2012,4617
75,1991,1098
75,1992,800
75,1993,1236
75,1994,1268
75,1995,1083
75,1996,1018
75,1997,1289
75,1998,1411
75,1999,1526
75,2000,1638
75,2001,1884
75,2002,2989
75,2003,3536
75,2004,2671
75,2005,3151
75,2006,3734
75,2007,3954
75,2008,5185
75,2009,6306
75,2010,6986
75,2011,6923
75,2012,6663
75,2013,6905
75,2014,5853
75,2015,4448
75,2016,3758
75,2017,3734
75,2018,4594
75,2019,5773
75,2020,5689
75,2021,6700
75,2022,9369
75,2023,9678
79,1991,2233456
79,1992,2297608
79,1993,2346530
79,1994,2361884
79,1995,2415199
79,1996,2578914
79,1997,2710853
79,1998,2863954
79,1999,1457821
79,2000,1536166
79,2001,1549611
79,2002,1507059
79,2003,1458176
79,2004,1395331
79,2005,1375967
79,2006,1375666
79,2007,1414056
79,2008,1482480
79,2009,1449660
79,2010,1429605
79,2011,1469009
79,2012,1457532
79,2013,1329340
79,2014,1315569
79,2015,1314171
79,2016,1329833
79,2017,1364191
79,2018,1414062
79,2019,1456394
79,2020,1518199
79,2021,1513087
79,2022,1564676
79,2023,1483679
8,1991,1212
8,1992,1305
8,1993,1314
8,1994,1245
8,1995,1392
8,1996,1619
8,1997,1907
8,1998,1995
8,1999,2120
8,2000,2177
8,2001,2167
8,2002,2296
8,2003,2427
8,2004,2412
8,2005,2507
8,2006,2925
8,2007,3245
8,2008,3504
8,2009,3423
8,2010,3170
8,2011,3078
8,2012,2920
8,2013,2877
8,2014,2697
8,2015,2456
8,2016,2384
8,2017,2398
8,2018,2502
8,2019,2675
8,2020,2700
8,2021,2633
8,2022,2530
8,2023,2543
80,1997,3993
80,1998,4475
80,1999,4064
80,2000,3299
80,2001,2370
80,2002,2879
80,2003,3410
80,2004,3858
80,2005,4635
80,2006,4942
80,2007,5720
80,2008,5978
80,2009,6070
80,2010,6131
80,2011,6352
80,2012,6932
80,2013,7773
80,2014,6965
80,2015,7112
80,2016,7084
80,2017,7203
81,1991,992
81,1992,1392
81,1993,1429
81,1994,1601
81,1995,1609
81,1996,1993
81,1997,2833
81,1998,3376
81,1999,4735
81,2000,6541
81,2004,5576
81,2005,6749
81,2006,8395
81,2007,14217
81,2008,17133
81,2009,17200
81,2010,17022
81,2011,17480
81,2012,21132
81,2013,23810
81,2014,27296
81,2015,30133
81,2016,30591
81,2017,29399
81,2018,30163
81,2019,29396
81,2020,28425
81,2021,28540
81,2022,28978
81,2023,23955
84,1998,58002
84,1999,56013
84,2000,70961
84,2001,88430
84,2002,62676
84,2003,67636
84,2004,70881
84,2005,82494
84,2006,91179
84,2007,105244
84,2008,122554
84,2009,119183
84,2010,112349
84,2011,107968
84,2012,96499
84,2013,94459
84,2014,94918
84,2015,89141
84,2016,88011
84,2017,82356
84,2018,76731
84,2019,68227
84,2020,68678
84,2021,58475
84,2022,60304
84,2023,59984
86,1991,546
86,1992,578
86,1993,740
86,1994,726
86,1995,743
86,1996,820
86,1997,956
86,1998,1094
86,1999,1214
86,2000,1350
86,2001,1438
86,2002,1461
86,2003,1466
86,2004,1505
86,2005,1613
86,2006,1768
86,2007,1949
86,2008,2029
86,2009,2166
86,2010,2224
86,2011,2231
86,2012,2109
86,2013,1931
86,2014,1805
86,2015,1665
86,2016,1593
86,2017,1569
86,2018,1645
86,2019,1600
86,2020,1665
86,2021,1711
86,2022,1767
86,2023,1832
89,1991,20402
89,1992,25910
89,1993,25844
89,1994,29063
89,1995,39148
89,1996,39647
89,1997,40421
89,1998,46895
89,1999,49211
89,2000,48735
89,2001,55755
89,2002,54808
89,2003,57312
89,2004,63136
89,2005,71641
89,2006,80711
89,2007,100382
89,2008,99541
89,2009,98350
89,2010,98769
89,2011,105459
89,2012,121285
89,2013,131975
89,2014,140211
89,2015,156287
89,2016,161856
89,2017,164704
89,2018,173564
89,2019,175869
89,2020,182239
89,2021,200718
89,2022,219581
89,2023,240766
9,1991,288735
9,1992,389647
9,1993,526200
9,1994,629606
9,1995,565973
9,1996,656244
9,1997,788124
9,1998,846624
9,1999,882805
9,2000,1040440
9,2001,974936
9,2002,685942
9,2003,498195
9,2004,502103
9,2005,537567
9,2006,610229
9,2007,699596
9,2008,672674
9,2009,658102
9,2010,740725
9,2011,869897
9,2012,928585
9,2013,975252
9,2014,820099
9,2015,883799
9,2016,800045
9,2017,944018
9,2018,879725
9,2019,692103
9,2020,635311
9,2021,580379
9,2022,561830
9,2023,172239
91,1991,23933
91,1992,28437
91,1993,29822
91,1994,34880
91,1995,47358
91,1996,78007
91,1997,91606
91,1998,101716
91,1999,99627
91,2000,94154
91,2001,89335
91,2002,81906
91,2003,64454
91,2004,55778
91,2005,55116
91,2006,59820
91,2007,62076
91,2008,69858
91,2009,68796
91,2010,78319
91,2011,94871
91,2012,109647
91,2013,124767
91,2014,138364
91,2015,135636
91,2016,137697
91,2017,137711
91,2018,146484
91,2019,154857
91,2020,213529
91,2021,201349
91,2022,210697
91,2023,271448
95,1991,30805
95,1992,36908
95,1993,38061
95,1994,38605
95,1995,37065
95,1996,43036
95,1997,58672
95,1998,70987
95,1999,78045
95,2000,81468
95,2001,88991
95,2002,90862
95,2003,96569
95,2004,105170
95,2005,114689
95,2006,141005
95,2007,175210
95,2008,178687
95,2009,170900
95,2010,168556
95,2011,534500
95,2012,196410
95,2013,214886
95,2014,222920
95,2015,226348
95,2016,243943
95,2017,256458
95,2018,290380
95,2019,306000
95,2020,297302
95,2021,325853
95,2022,347544
95,2023,389816
97,1991,6958204
97,1992,5744609
97,1993,4853506
97,1994,4664967
97,1995,4033166
97,1996,3920971
97,1997,4588443
97,1998,4716371
97,1999,5140114
97,2000,6110754
97,2001,6024466
97,2002,5898736
97,2003,6698037
97,2004,7222914
97,2005,8034592
97,2006,8811623
97,2007,9371948
97,2008,9918810
97,2009,9026089
97,2010,8723968
97,2011,8717507
97,2012,7583816
97,2013,7124348
97,2014,6947944
97,2015,5928405
97,2016,5854727
97,2017,6162553
97,2018,6745801
97,2019,7155768
97,2020,7589639
97,2021,7910312
97,2022,8036478
97,2023,7281546
