geo,year,ic_credit_to_agriculture_forestry_and_fishing_value_us
5200,1997,59751.99659
5200,1998,61701.73517
5200,1999,60975.71144
5200,2000,66713.33851
5200,2001,64777.57782
5200,2002,60110.36905
5200,2003,63090.24217
5200,2004,66562.58663
5200,2005,71200.10788
5200,2006,75326.2434
5200,2007,81077.18128
5200,2008,87706.13594
5200,2009,85516.77641
5200,2010,90866.42339
5200,2011,99018.72553
5200,2012,117465.2681
5200,2013,121923.20931
5200,2014,127807.8082
5200,2015,129553.9825
5200,2016,126081.79625
5200,2017,133223.45654
5200,2018,136204.92822
5200,2019,133087.08383
5200,2020,126839.09423
5200,2021,135896.66284
5200,2022,144172.32083
5200,2023,147826.5025
5203,1991,43974.72672
5203,1992,43284.89667
5203,1993,44762.77046
5203,1994,46779.59924
5203,1995,48120.43841
5203,1996,49443.68925
5203,1997,53942.49144
5203,1998,55357.19511
5203,1999,54890.75008
5203,2000,58353.18639
5203,2001,57417.00642
5203,2002,56787.05477
5203,2003,57930.34253
5203,2004,61345.00069
5203,2005,64675.99591
5203,2006,67974.66688
5203,2007,71468.2645
5203,2008,74835.7253
5203,2009,73468.70882
5203,2010,75857.44214
5203,2011,79414.57851
5203,2012,83244.23805
5203,2013,85717.3194
5203,2014,93644.69161
5203,2015,96736.97156
5203,2016,95202.09848
5203,2017,97889.30931
5203,2018,101471.4619
5203,2019,100208.94223
5203,2020,94497.95777
5203,2021,101436.79043
5203,2022,105141.63192
5203,2023,110700.40866
5204,1991,245.24951
5204,1992,290.99088
5204,1993,332.2124
5204,1994,324.17296
5204,1995,294.58076
5204,1996,264.44856
5204,1997,232.35505
5204,1998,308.38261
5204,1999,293.39535
5204,2000,341.89937
5204,2001,348.50478
5204,2002,866.30281
5204,2003,3039.60436
5204,2004,2904.7425
5204,2005,3231.53394
5204,2006,3418.18582
5204,2007,4323.66375
5204,2008,5294.9276
5204,2009,4473.66586
5204,2010,5522.40002
5204,2011,6680.10645
5204,2012,7596.98328
5204,2013,8384.14691
5204,2014,8757.55392
5204,2015,9264.23874
5204,2016,9654.48254
5204,2017,10374.91077
5204,2018,11020.38136
5204,2019,11548.40812
5204,2020,10708.80284
5204,2021,11506.02601
5204,2022,12395.26574
5204,2023,13070.40212
5206,1991,123.27623
5206,1992,92.36215
5206,1993,101.46561
5206,1994,97.22872
5206,1995,89.66414
5206,1996,315.4487
5206,1997,368.69737
5206,1998,367.71999
5206,1999,429.26661
5206,2000,635.96634
5206,2001,779.36966
5206,2002,743.09096
5206,2003,551.7887
5206,2004,436.17919
5206,2005,624.59465
5206,2006,561.35372
5206,2007,551.79712
5206,2008,603.76375
5206,2009,702.35819
5206,2010,798.46429
5206,2011,868.94465
5206,2012,772.69639
5206,2013,882.32957
5206,2014,909.03197
5206,2015,818.03925
5206,2016,760.70146
5206,2017,853.13733
5206,2018,933.43092
5206,2019,977.19573
5206,2020,929.97299
5206,2021,1033.65066
5206,2022,1296.79932
5206,2023,1284.06766
5207,1992,3273.42379
5207,1993,4421.57207
5207,1994,4298.18672
5207,1995,3878.77797
5207,1996,4028.92166
5207,1997,5208.45274
5207,1998,5668.43747
5207,1999,5362.29939
5207,2000,7382.28641
5207,2001,6232.69696
5207,2002,1713.92051
5207,2003,1568.50657
5207,2004,1876.66426
5207,2005,2667.98338
5207,2006,3372.03698
5207,2007,4733.4559
5207,2008,6971.7193
5207,2009,6872.04354
5207,2010,8688.11693
5207,2011,12055.09592
5207,2012,25851.35038
5207,2013,26939.41343
5207,2014,24496.53071
5207,2015,22734.73296
5207,2016,20464.51376
5207,2017,24106.09914
5207,2018,22779.65405
5207,2019,20352.53775
5207,2020,20702.36063
5207,2021,21920.19574
5207,2022,25338.62386
5207,2023,22771.62405
53,1991,38.97813
53,1992,1.62075
53,1993,1.93882
53,1994,0.86274
53,1995,1.18602
53,1996,8.85344
53,1997,1.68589
53,1999,6.71432
53,2000,8.50871
53,2001,8.96269
53,2002,11.63434
53,2003,15.30453
53,2004,15.12252
53,2005,16.49768
53,2006,12.99508
53,2007,15.18987
53,2008,21.44682
53,2009,35.51353
53,2011,52.0529
53,2012,33.62211
53,2013,36.15294
53,2014,37.511
53,2015,58.80411
53,2016,40.5278
53,2017,38.75439
53,2018,106.58273
53,2019,69.2443
53,2020,99.46116
53,2021,100.92898
53,2022,13.20966
53,2023,157.88876
5300,1991,14603.35649
5300,1992,14829.89267
5300,1993,15047.68547
5300,1994,15976.10166
5300,1995,15976.59555
5300,1996,26350.85202
5300,1997,26410.42378
5300,1998,22871.2872
5300,1999,33360.72004
5300,2000,33837.90412
5300,2001,33632.84304
5300,2002,39086.7497
5300,2003,43297.68629
5300,2004,51710.18517
5300,2005,62669.2478
5300,2006,78445.5017
5300,2007,104588.93077
5300,2008,164794.3935
5300,2009,168677.38049
5300,2010,294978.92127
5300,2011,331161.93808
5300,2012,351420.70607
5300,2013,409530.86087
5300,2014,437163.93088
5300,2015,453519.48855
5300,2016,454217.23867
5300,2017,491866.13131
5300,2018,505818.73635
5300,2019,513103.39838
5300,2020,577306.51332
5300,2021,635706.40556
5300,2022,659936.27383
5300,2023,702761.19028
5301,1996,0.52283
5301,1997,0.51139
5301,1998,0.65566
5301,1999,0.7363
5301,2000,0.88007
5301,2001,1.14558
5301,2002,1.11505
5301,2003,1.888
5301,2004,2.65857
5301,2005,3.75576
5301,2006,9.22953
5301,2007,68.30401
5301,2008,706.53362
5301,2009,2641.74135
5301,2010,1999.72997
5301,2011,2333.24813
5301,2012,2220.26294
5301,2013,2845.63248
5301,2014,3155.56645
5301,2015,3544.14847
5301,2016,2401.74426
5301,2017,2542.75803
5301,2018,1848.67016
5301,2019,1079.54261
5301,2020,1035.69706
5301,2021,1209.48982
5301,2022,1530.83757
5301,2023,2529.183
5302,2008,44875.23214
5302,2009,44115.07556
5302,2010,140764.77234
5302,2011,153951.87631
5302,2012,166010.87337
5302,2013,192232.37314
5302,2014,218385.01359
5302,2015,222353.57166
5302,2016,212599.93519
5302,2017,223712.88432
5302,2018,230615.03016
5302,2019,229308.98123
5302,2020,287100.90351
5302,2021,321421.29578
5302,2022,332600.89755
5302,2023,364860.23864
5303,1991,5763.33789
5303,1992,5582.04854
5303,1993,5463.42307
5303,1994,6532.04707
5303,1995,6102.67672
5303,1996,14363.71513
5303,1997,15095.2831
5303,1998,15387.31574
5303,1999,17142.1316
5303,2000,17212.28133
5303,2001,18798.20576
5303,2002,24091.01207
5303,2003,28101.53458
5303,2004,34858.42976
5303,2005,45103.46948
5303,2006,59126.19192
5303,2007,82318.18168
5303,2008,91504.88693
5303,2009,94381.84702
5303,2010,119800.52716
5303,2011,138051.55571
5303,2012,126021.9524
5303,2013,148228.00999
5303,2014,147674.56454
5303,2015,156933.42305
5303,2016,162472.55874
5303,2017,185446.13084
5303,2018,190443.46631
5303,2019,196757.91543
5303,2020,200595.93445
5303,2021,218147.73109
5303,2022,226763.47955
5303,2023,231339.82797
5304,1991,4997.85574
5304,1992,5387.48368
5304,1993,5948.44034
5304,1994,6133.31403
5304,1995,6491.63546
5304,1996,8733.01556
5304,1997,7852.93925
5304,1998,4423.23387
5304,1999,10579.47027
5304,2000,9849.41566
5304,2001,10155.87561
5304,2002,10632.42204
5304,2003,10137.94764
5304,2004,11646.65655
5304,2005,12126.91627
5304,2006,14415.75531
5304,2007,16356.37517
5304,2008,22404.41706
5304,2009,22954.7688
5304,2010,27095.72051
5304,2011,29814.84124
5304,2012,49246.34273
5304,2013,58233.37108
5304,2014,59884.01142
5304,2015,63836.1709
5304,2016,70094.94608
5304,2017,73343.9788
5304,2018,76134.76384
5304,2019,79189.54059
5304,2020,81615.55174
5304,2021,87911.96611
5304,2022,91378.26758
5304,2023,95991.46096
5305,1991,3842.16286
5305,1992,3860.36044
5305,1993,3635.82205
5305,1994,3310.74056
5305,1995,3382.28337
5305,1996,3253.5985
5305,1997,3461.69004
5305,1998,3060.08193
5305,1999,5638.38187
5305,2000,6775.32706
5305,2001,4677.6161
5305,2002,4362.20053
5305,2003,5056.31608
5305,2004,5202.44028
5305,2005,5435.10629
5305,2006,4894.32494
5305,2007,5846.06991
5305,2008,5303.32374
5305,2009,4583.94776
5305,2010,5318.17129
5305,2011,7010.41669
5305,2012,7921.27463
5305,2013,7991.47419
5305,2014,8064.77488
5305,2015,6852.17446
5305,2016,6648.0544
5305,2017,6820.37931
5305,2018,6776.80588
5305,2019,6767.41851
5305,2020,6958.42656
5305,2021,7015.92275
5305,2022,7662.79159
5305,2023,8040.47971
5400,1991,59674.0041
5400,1992,64723.42623
5400,1993,61270.95405
5400,1994,66734.93841
5400,1995,78208.1955
5400,1996,77302.11122
5400,1997,84362.81667
5400,1998,92587.9681
5400,1999,54651.90353
5400,2000,68690.71
5400,2001,84829.73573
5400,2002,92277.05412
5400,2003,119146.98682
5400,2004,138081.79016
5400,2005,146663.18355
5400,2006,159783.0282
5400,2007,184955.28876
5400,2008,214052.56989
5400,2009,200347.32973
5400,2010,290233.77153
5400,2011,319944.48781
5400,2012,360425.68852
5400,2013,382831.13893
5400,2014,368445.41961
5400,2015,311615.24953
5400,2016,308070.35738
5400,2017,319016.2803
5400,2018,338890.17062
5400,2019,326786.18699
5400,2020,343361.36061
5400,2021,346956.84308
5400,2022,323810.7546
5400,2023,326222.16933
5401,1993,30.9301
5401,1994,47.5003
5401,1995,596.35424
5401,1996,726.04895
5401,1997,880.78294
5401,1998,1025.67928
5401,1999,1176.59496
5401,2000,1689.57142
5401,2001,1591.86196
5401,2002,2389.33655
5401,2003,3450.07665
5401,2004,4585.68307
5401,2005,5813.77134
5401,2006,7162.02205
5401,2007,9654.24735
5401,2008,14247.87305
5401,2009,12543.5804
5401,2010,43575.40549
5401,2011,50927.11171
5401,2012,54050.99664
5401,2013,58697.10742
5401,2014,50527.37557
5401,2015,34390.92317
5401,2016,33140.9121
5401,2017,39084.39392
5401,2018,42104.73379
5401,2019,41064.97907
5401,2020,42511.56876
5401,2021,45261.41656
5401,2022,54138.00292
5401,2023,43599.9211
5402,1997,11189.7345
5402,1998,12206.0136
5402,1999,12720.20262
5402,2000,12338.12734
5402,2001,11491.66157
5402,2002,12450.61877
5402,2003,18068.0854
5402,2004,20941.28119
5402,2005,23350.47522
5402,2006,25165.77723
5402,2007,28613.38802
5402,2008,29986.61482
5402,2009,26066.55218
5402,2010,27221.6067
5402,2011,29047.56812
5402,2012,29719.28221
5402,2013,31474.17768
5402,2014,34485.186
5402,2015,33918.94746
5402,2016,31026.35023
5402,2017,30822.44203
5402,2018,33103.28871
5402,2019,31721.94317
5402,2020,32106.31884
5402,2021,34068.08151
5402,2022,29659.66262
5402,2023,29463.21394
5403,1998,3872.71798
5403,1999,4013.45863
5403,2000,15729.94165
5403,2001,34586.71511
5403,2002,38778.06726
5403,2003,50578.96375
5403,2004,60736.47352
5403,2005,65800.90036
5403,2006,72034.84328
5403,2007,84363.78243
5403,2008,99804.99776
5403,2009,92213.05695
5403,2010,88917.86181
5403,2011,94928.3334
5403,2012,85474.69131
5403,2013,86012.23201
5403,2014,85361.78545
5403,2015,71930.0747
5403,2016,71339.06996
5403,2017,73659.52602
5403,2018,76168.48397
5403,2019,71350.94625
5403,2020,73900.2328
5403,2021,78114.23472
5403,2022,68877.93771
5403,2023,67809.57169
5404,1991,59674.0041
5404,1992,64723.42623
5404,1993,61240.02396
5404,1994,66687.43811
5404,1995,77611.84126
5404,1996,76576.06226
5404,1997,72292.29922
5404,1998,75483.55725
5404,1999,36741.64732
5404,2000,38933.0696
5404,2001,37159.49709
5404,2002,38659.03155
5404,2003,47049.86101
5404,2004,51818.35238
5404,2005,51698.03664
5404,2006,55420.38563
5404,2007,62323.87095
5404,2008,70013.08427
5404,2009,69524.14021
5404,2010,130518.89754
5404,2011,145041.47458
5404,2012,191180.71836
5404,2013,206647.62183
5404,2014,198071.07259
5404,2015,171375.3042
5404,2016,172564.02509
5404,2017,175449.91833
5404,2018,187513.66415
5404,2019,182648.3185
5404,2020,194843.24021
5404,2021,189513.11028
5404,2022,171135.15135
5404,2023,185349.4626
55,2000,4.3963
55,2001,3.66667
55,2002,3.72519
55,2003,3.46778
55,2004,3.44889
55,2005,3.37519
55,2006,3.35074
55,2007,3.19815
55,2008,2.98556
55,2009,3.14704
55,2010,3.65185
55,2011,2.56444
55,2012,2.26704
55,2013,2.05778
55,2014,1.49518
55,2015,1.05222
55,2016,0.60778
55,2017,0.43741
55,2018,0.44037
55,2019,0.51407
55,2020,0.77778
55,2021,0.58889
55,2022,0.43333
55,2023,0.60741
5500,1991,3005.45568
5500,1992,3060.4928
5500,1993,12006.72674
5500,1994,14101.77421
5500,1995,17354.69133
5500,1996,20067.38901
5500,1997,20014.6451
5500,1998,17640.33509
5500,1999,20031.54746
5500,2000,19322.0702
5500,2001,19109.28433
5500,2002,22776.55109
5500,2003,32548.77314
5500,2004,41674.70299
5500,2005,48812.20039
5500,2006,52688.51008
5500,2007,68590.16437
5500,2008,77468.35762
5500,2009,74596.39082
5500,2010,87557.94459
5500,2011,96320.44777
5500,2012,101501.94122
5500,2013,99222.01468
5500,2014,100033.45118
5500,2015,87383.44331
5500,2016,91240.73035
5500,2017,95095.90316
5500,2018,96787.27075
5500,2019,105532.79176
5500,2020,111582.72826
5500,2021,133499.93214
5500,2022,142037.62073
5500,2023,151530.88827
5501,1991,3005.45568
5501,1992,3060.4928
5501,1993,12006.72674
5501,1994,14101.77421
5501,1995,17354.69133
5501,1996,20067.38901
5501,1997,20014.6451
5501,1998,17640.33509
5501,1999,20031.54746
5501,2000,19322.0702
5501,2001,19109.28433
5501,2002,22774.76802
5501,2003,32546.55036
5501,2004,41652.44793
5501,2005,48785.24917
5501,2006,52638.7192
5501,2007,68545.6166
5501,2008,77395.13757
5501,2009,74527.96862
5501,2010,87484.62153
5501,2011,96244.06108
5501,2012,101386.31878
5501,2013,99109.4632
5501,2014,99920.88997
5501,2015,87286.29851
5501,2016,91175.58386
5501,2017,95027.62298
5501,2018,96720.62132
5501,2019,105467.01116
5501,2020,111485.36414
5501,2021,133404.7893
5501,2022,141989.20597
5501,2023,151377.97887
5502,2002,1.78307
5502,2003,2.22278
5502,2004,22.25506
5502,2005,26.95122
5502,2006,49.79088
5502,2007,44.54778
5502,2008,73.22005
5502,2009,68.4222
5502,2010,73.32306
5502,2011,76.38669
5502,2012,115.62244
5502,2013,112.55148
5502,2014,112.56121
5502,2015,97.14481
5502,2016,65.14648
5502,2017,68.28019
5502,2018,66.64943
5502,2019,65.7806
5502,2020,97.36412
5502,2021,95.14284
5502,2022,48.41476
5502,2023,152.9094
56,1996,215.70888
56,1997,257.01913
56,1998,266.96201
56,1999,314.09429
56,2000,456.73423
56,2001,591.41851
56,2002,551.25804
56,2003,369.48317
56,2004,255.41922
56,2005,429.4611
56,2006,363.45803
56,2007,442.35397
56,2008,451.64711
56,2009,556.43953
56,2010,683.32226
56,2011,748.91692
56,2012,651.0553
56,2013,753.2243
56,2014,790.62697
56,2015,704.80588
56,2016,656.34098
56,2017,747.65359
56,2018,780.83025
56,2019,822.67895
56,2020,775.70034
56,2021,894.42004
56,2022,1161.67226
56,2023,1141.73674
57,1999,204.57664
57,2000,158.42601
57,2001,186.33094
57,2002,223.29347
57,2003,306.98043
57,2004,530.35344
57,2005,774.1594
57,2006,1336.07567
57,2007,1939.53778
57,2008,3246.63364
57,2009,3925.49474
57,2010,5363.78928
57,2011,2996.56256
57,2012,2674.96365
57,2013,3197.99911
57,2014,3254.96541
57,2015,2209.35739
57,2016,1443.98556
57,2017,1201.9096
57,2018,1147.27642
57,2019,1169.00253
57,2020,1112.36588
5707,1991,59674.0041
5707,1992,64723.42623
5707,1993,61270.95405
5707,1994,66734.93841
5707,1995,78208.1955
5707,1996,77302.11122
5707,1997,69133.97808
5707,1998,75623.8715
5707,1999,38133.31197
5707,2000,53100.40075
5707,2001,70010.85143
5707,2002,75970.6904
5707,2003,100385.96675
5707,2004,116525.23977
5707,2005,122239.12675
5707,2006,131355.69757
5707,2007,151565.65042
5707,2008,176433.69405
5707,2009,166670.54087
5707,2010,223637.36645
5707,2011,243499.86504
5707,2012,279408.97715
5707,2013,295330.48328
5707,2014,284735.86743
5707,2015,242639.37106
5707,2016,243814.18272
5707,2017,249665.637
5707,2018,264674.28641
5707,2019,254992.08988
5707,2020,269433.75395
5707,2021,269184.10216
5707,2022,240743.20755
5707,2023,254104.41409
58,2008,17.52511
58,2009,26.74081
58,2010,50.78138
58,2011,44.84273
58,2012,95.02439
58,2013,135.21048
58,2014,114.7
58,2018,248.50087
58,2019,144.5065
58,2020,144.93867
58,2021,330.34304
58,2022,244.655
5801,1991,237.70971
5801,1992,253.63307
5801,1993,242.4144
5801,1994,163.81029
5801,1995,190.22164
5801,1996,244.65989
5801,1997,363.22169
5801,1998,375.81685
5801,1999,342.02749
5801,2000,451.06596
5801,2001,524.2039
5801,2002,2289.01521
5801,2003,2301.84293
5801,2004,2527.26608
5801,2005,2846.53199
5801,2006,3229.02423
5801,2007,3759.2152
5801,2008,4579.88966
5801,2009,4631.94441
5801,2010,5447.79693
5801,2011,6792.17227
5801,2012,8826.05284
5801,2013,10265.31577
5801,2014,11956.73819
5801,2015,13723.85707
5801,2016,14236.59631
5801,2017,17202.03575
5801,2018,17246.71837
5801,2019,17850.68753
5801,2020,17004.17492
5801,2021,18761.97461
5801,2022,20697.42918
5801,2023,21918.48898
5802,1991,56.15247
5802,1992,73.85518
5802,1993,60.73592
5802,1994,21.84934
5802,1995,58.44045
5802,1996,110.66775
5802,1997,671.97859
5802,1998,832.01207
5802,1999,699.10181
5802,2000,792.39753
5802,2001,640.84186
5802,2002,654.7056
5802,2003,788.71024
5802,2004,892.19962
5802,2005,1171.2386
5802,2006,1520.49111
5802,2007,2265.89501
5802,2008,3353.44388
5802,2009,115162.61728
5802,2010,243657.80322
5802,2011,5818.03088
5802,2012,6260.85941
5802,2013,7480.48025
5802,2014,8523.45855
5802,2015,8982.97955
5802,2016,7952.14235
5802,2017,8634.75425
5802,2018,8157.94722
5802,2019,8383.61524
5802,2020,8540.72326
5802,2021,10174.59529
5802,2022,11901.00136
5802,2023,16748.63624
5803,1991,208.78772
5803,1992,175.5623
5803,1993,199.99321
5803,1994,217.18491
5803,1995,259.15085
5803,1996,498.24139
5803,1997,605.1532
5803,1998,616.33761
5803,1999,637.28725
5803,2000,840.94163
5803,2001,948.29287
5803,2002,944.65636
5803,2003,830.70081
5803,2004,692.01485
5803,2005,946.41864
5803,2006,975.29787
5803,2007,967.75358
5803,2008,1111.63213
5803,2009,1182.04391
5803,2010,1389.87608
5803,2011,2544.09633
5803,2012,2786.60042
5803,2013,5150.24535
5803,2014,5649.71286
5803,2015,5269.34607
5803,2016,5302.8921
5803,2017,3888.7853
5803,2018,3590.29028
5803,2019,2971.00377
5803,2020,2948.38276
5803,2021,2914.93362
5803,2022,2682.90759
5803,2023,3062.99213
5815,1991,721.37338
5815,1992,861.15539
5815,1993,917.85049
5815,1994,645.29253
5815,1995,695.9485
5815,1996,728.8882
5815,1997,1186.82546
5815,1998,1272.58259
5815,1999,1233.74783
5815,2000,1286.16046
5815,2001,1849.0667
5815,2002,2232.06779
5815,2003,2821.18119
5815,2004,3053.77439
5815,2005,3320.43208
5815,2006,3794.27873
5815,2007,4850.04131
5815,2008,4187.67312
5815,2009,113994.67397
5815,2010,242731.74498
5815,2011,5014.81417
5815,2012,6729.40037
5815,2013,7758.88021
5815,2014,8602.51745
5815,2015,9717.31321
5815,2016,9317.81094
5815,2017,11825.91108
5815,2018,11214.72451
5815,2019,11276.10806
5815,2020,10449.29126
5815,2021,10913.35069
5815,2022,11851.98242
5815,2023,15373.29485
5817,1991,2930.71669
5817,1992,2680.01883
5817,1993,1882.21756
5817,1994,3761.90809
5817,1995,4075.63122
5817,1996,4453.96093
5817,1997,5323.94834
5817,1998,5828.90568
5817,1999,6230.21875
5817,2000,6074.91675
5817,2001,5662.80127
5817,2002,7611.61139
5817,2003,7689.47956
5817,2004,7798.79801
5817,2005,8911.11917
5817,2006,11641.107
5817,2007,13148.89516
5817,2008,16067.98528
5817,2009,16278.44816
5817,2010,18826.00867
5817,2011,22467.71611
5817,2012,24478.36816
5817,2013,26311.52575
5817,2014,28666.29453
5817,2015,30654.25929
5817,2016,31171.00097
5817,2017,34481.22094
5817,2018,36134.4429
5817,2019,36592.1047
5817,2020,36302.69549
5817,2021,40023.37941
5817,2022,41336.48357
5817,2023,39642.06663
59,1991,1699.80428
59,1992,1512.1555
59,1993,548.543
59,1994,588.75081
59,1995,692.46926
59,1996,831.19972
59,1997,1077.09332
59,1998,1394.33294
59,1999,1771.29814
59,2000,1542.02849
59,2001,1334.75963
59,2002,1270.31632
59,2003,849.10377
59,2004,898.12507
59,2005,1114.58484
59,2006,999.62208
59,2007,1404.451
59,2008,1218.67096
59,2009,1316.89238
59,2010,1140.1183
59,2011,1536.21014
59,2012,1027.08555
59,2013,860.07576
59,2014,1010.93469
59,2015,1137.00511
59,2016,1043.7488
59,2017,684.43566
59,2018,982.70471
59,2019,1567.68562
59,2020,2104.2348
59,2021,3011.59627
59,2022,2996.69531
59,2023,1934.27806
60,2002,30.22092
60,2003,32.83839
60,2004,31.14675
60,2005,32.33547
60,2006,34.37001
60,2007,38.10762
60,2008,42.6339
60,2009,37.92474
60,2010,37.15893
60,2011,36.86175
60,2012,36.61436
60,2013,39.33602
60,2014,41.7734
60,2015,43.78669
60,2016,44.97662
60,2017,47.20163
60,2018,53.9138
60,2019,51.85968
60,2020,49.149
60,2021,46.15875
60,2022,47.76322
60,2023,41.97518
63,1997,42.7184
63,1998,35.24042
63,1999,35.28527
63,2000,28.21594
63,2001,38.49417
63,2002,42.47956
63,2003,54.99183
63,2004,79.13012
63,2005,160.52212
63,2006,227.19011
63,2007,288.87876
63,2008,347.62279
63,2009,297.71462
63,2010,296.31784
63,2011,333.91012
63,2012,385.71562
63,2013,450.50237
63,2014,490.89148
63,2015,411.57468
63,2016,463.6988
63,2017,498.75424
63,2018,536.74383
63,2019,531.3026
63,2020,580.00718
63,2021,722.18123
63,2022,726.14231
63,2023,809.76207
67,2010,1535.79343
67,2011,1913.51566
67,2012,1545.45097
67,2013,1587.02719
67,2014,1870.99093
67,2015,1627.71406
67,2016,1781.31133
67,2017,1964.47219
67,2018,2250.92094
67,2019,2581.5254
67,2020,2141.26785
67,2021,2387.12702
67,2022,2273.37279
68,2012,54667.03044
68,2013,60052.37816
68,2014,61828.4458
68,2015,53623.37875
68,2016,54937.02453
68,2017,57419.43484
68,2018,61566.70146
68,2019,60578.12415
68,2020,66030.35706
68,2021,70712.49492
68,2022,65187.70363
68,2023,70251.10399
7,2009,301.06872
7,2010,349.71458
7,2011,397.60153
7,2012,816.78475
7,2013,901.02394
7,2014,1412.94961
7,2015,1510.09121
7,2016,1405.93922
7,2017,1327.64936
7,2018,881.35658
7,2019,748.05564
7,2020,498.14443
7,2021,493.23246
7,2022,862.15973
7,2023,483.63066
73,2003,7.37026
73,2004,7.1338
73,2005,7.18938
73,2006,11.42306
73,2007,49.14781
73,2008,67.63252
73,2009,38.74918
73,2010,31.97535
73,2011,48.02503
73,2012,36.26144
73,2013,92.5115
73,2014,160.70304
73,2015,131.3425
73,2016,103.84645
73,2017,102.6801
73,2018,92.58869
73,2019,135.25848
73,2020,135.70593
73,2021,195.23533
73,2022,186.48927
73,2023,227.35254
74,2001,0.06153
74,2002,0.11139
74,2003,0.258
74,2004,0.37491
74,2005,0.63117
74,2006,0.92035
74,2007,0.42905
74,2008,0.47197
74,2009,0.59146
74,2010,0.6247
74,2011,0.68981
74,2012,0.57352
75,1998,7.11729
75,1999,4.33959
75,2000,8.31194
75,2001,2.87496
75,2002,3.89802
75,2003,5.25578
75,2004,6.59539
75,2005,11.65162
75,2006,17.14689
75,2007,8.26705
75,2008,9.52355
75,2009,10.48177
75,2010,11.04528
75,2011,11.04831
75,2012,9.128
75,2013,5.20335
75,2014,1.5072
75,2015,3.81121
75,2016,6.61735
75,2017,8.54368
75,2018,1.94886
75,2019,2.89179
75,2020,5.40895
75,2021,0.58309
75,2022,34.9814
75,2023,25.24895
79,1991,59674.0041
79,1992,64723.42623
79,1993,61240.02396
79,1994,66687.43811
79,1995,77611.84126
79,1996,76576.06226
79,1997,68210.47674
79,1998,70773.29562
79,1999,33154.80042
79,2000,28957.96561
79,2001,28039.12269
79,2002,29447.97978
79,2003,36180.32036
79,2004,39547.28601
79,2005,39259.06581
79,2006,40689.1714
79,2007,45417.87138
79,2008,50653.69997
79,2009,50633.23778
79,2010,53333.24843
79,2011,59310.05548
79,2012,57195.63918
79,2013,60708.282
79,2014,63366.1302
79,2015,55457.7752
79,2016,55973.48868
79,2017,56660.28909
79,2018,62777.17983
79,2019,60655.36789
79,2020,63325.63667
79,2021,66119.91429
79,2022,59174.55125
79,2023,60519.68635
8,2000,3.81111
8,2001,3.47778
8,2002,3.47296
8,2003,2.66185
8,2004,3.10407
8,2005,2.57037
8,2006,2.53704
8,2007,2.77148
8,2008,2.73889
8,2009,2.60222
8,2010,2.03963
8,2011,2.15482
8,2012,2.01667
8,2013,1.83704
8,2014,0.52556
8,2015,0.46259
8,2016,0.43704
8,2017,0.19333
8,2018,0.13889
8,2019,0.38148
8,2020,0.58148
8,2021,0.41111
8,2022,0.60741
8,2023,1.74074
80,2007,92.23075
80,2008,119.2417
80,2009,134.61196
80,2010,123.11785
80,2011,130.59935
80,2012,131.8031
80,2013,134.83712
80,2014,113.36487
80,2015,94.76597
80,2016,110.3109
80,2017,95.37773
81,1997,75.3041
81,1998,77.52874
81,1999,127.53383
81,2000,89.27746
81,2004,103.76935
81,2005,122.01541
81,2006,131.91092
81,2007,195.45621
81,2008,241.23268
81,2009,232.99972
81,2010,342.2442
81,2011,355.2998
81,2012,351.52252
81,2013,353.87529
81,2014,326.62534
81,2015,315.2105
81,2016,330.12686
81,2017,353.08233
81,2018,377.46658
81,2019,499.02962
81,2020,313.8852
81,2021,301.75689
81,2022,346.37953
81,2023,274.47803
84,1998,3872.71798
84,1999,4013.45863
84,2000,3622.89363
84,2001,3332.40866
84,2002,2846.63805
84,2003,3479.19992
84,2004,4032.99125
84,2005,3700.71631
84,2006,3886.28316
84,2007,4522.12896
84,2008,5647.95639
84,2009,5504.19747
84,2010,2728.56602
84,2011,2792.09749
84,2012,1814.59028
84,2013,2161.01329
84,2014,2016.97228
84,2015,1564.19008
84,2016,1483.26869
84,2017,1392.99517
84,2018,1438.03768
84,2019,1629.92398
84,2020,1671.96601
84,2021,1669.28971
84,2022,1582.80095
84,2023,1608.43048
86,2000,6.11852
86,2001,5.24815
86,2002,8.44519
86,2003,7.99889
86,2004,7.77
86,2005,4.16815
86,2006,3.82667
86,2007,8.06593
86,2008,9.64333
86,2009,9.61815
86,2010,9.40528
86,2011,8.79556
86,2012,9.71815
86,2013,9.25195
86,2014,9.32037
86,2015,9.66296
86,2016,8.66741
86,2017,10.22222
86,2018,9.40741
86,2019,9.51111
86,2020,10.18889
86,2021,8.85185
86,2022,8.61482
86,2023,10.5
89,2002,314.80134
89,2003,397.51902
89,2004,381.75974
89,2005,368.61638
89,2006,418.73354
89,2007,486.20184
89,2008,528.65738
89,2009,495.69337
89,2010,522.89793
89,2011,718.33694
89,2012,834.60736
89,2013,922.73539
89,2014,1052.99635
89,2015,1127.09641
89,2016,1262.55805
89,2017,1300.85021
89,2018,1274.40466
89,2019,1223.67769
89,2020,1206.72137
89,2021,1231.69653
89,2022,1287.1639
89,2023,1377.04341
9,1992,3273.42379
9,1993,4421.57207
9,1994,4285.42371
9,1995,3854.51063
9,1996,3972.28765
9,1997,4706.7964
9,1998,5069.96998
9,1999,4466.23812
9,2000,6499.05353
9,2001,5424.30915
