geo,year,ic_credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us
5403,2008,1.42659
5403,2009,1.46677
5403,2010,1.4278
5403,2011,1.42826
5403,2012,1.48318
5403,2013,1.46495
5403,2014,1.5708
5403,2015,1.55412
5403,2016,1.64605
5403,2017,1.72869
5403,2018,1.85419
5403,2019,1.96802
5403,2020,1.93118
5404,1991,2.87965
5404,1992,2.97236
5404,1993,2.93442
5404,1994,3.00968
5404,1995,2.90694
5404,1996,2.6778
5404,1997,2.34299
5404,1998,2.47899
5404,1999,2.2174
5404,2000,2.0844
5404,2001,1.90015
5404,2002,2.23344
5404,2003,2.69085
5404,2004,2.44488
5404,2005,3.09089
5404,2006,3.01891
5404,2007,2.82982
5404,2008,2.38025
5404,2009,2.90501
5404,2010,3.78848
5404,2011,3.63325
5404,2012,3.36639
5404,2013,3.62377
5404,2014,3.37189
5404,2015,3.62222
5404,2016,3.73434
5404,2017,3.29211
5404,2018,3.4561
5404,2019,3.06155
5404,2020,3.02309
55,2000,0.17935
55,2001,0.16029
55,2002,0.17537
55,2003,0.16767
55,2004,0.16589
55,2005,0.1497
55,2006,0.14325
55,2007,0.12822
55,2008,0.09805
55,2009,0.08749
55,2010,0.10115
55,2011,0.06306
55,2012,0.05465
55,2013,0.04253
55,2014,0.03265
55,2015,0.0219
55,2016,0.0105
55,2017,0.00947
55,2018,0.01113
55,2019,0.01078
5500,1991,2.59544
5500,1992,2.5501
5500,1993,2.65478
5500,1994,3.05764
5500,1995,2.96065
5500,1996,2.96909
5500,1997,2.94472
5500,1998,2.57008
5500,1999,2.56693
5500,2000,2.25996
5500,2001,2.11731
5500,2002,3.0417
5500,2003,3.11766
5500,2004,3.18109
5500,2005,3.34548
5500,2006,3.75114
5500,2007,3.22271
5500,2008,3.46136
5500,2009,3.70795
5500,2010,3.73402
5500,2011,3.6275
5500,2012,3.67039
5500,2013,3.39002
5500,2014,3.4406
5500,2015,3.2703
5500,2016,2.82658
5500,2017,2.51302
5500,2018,2.83376
5500,2019,3.15215
5500,2020,3.22032
5501,1991,2.59544
5501,1992,2.5501
5501,1993,2.65478
5501,1994,3.05764
5501,1995,2.96065
5501,1996,2.96909
5501,1997,2.94472
5501,1998,2.57008
5501,1999,2.56693
5501,2000,2.25996
5501,2001,2.11731
5501,2002,3.05306
5501,2003,3.12736
5501,2004,3.34152
5501,2005,3.53292
5501,2006,4.00246
5501,2007,3.39877
5501,2008,3.70552
5501,2009,4.00688
5501,2010,3.9819
5501,2011,3.88441
5501,2012,3.97536
5501,2013,3.66038
5501,2014,3.73361
5501,2015,3.56844
5501,2016,3.03235
5501,2017,2.70601
5501,2018,3.08518
5501,2019,3.4865
5501,2020,3.55572
5502,2002,0.07833
5502,2003,0.0816
5502,2004,0.19367
5502,2005,0.18655
5502,2006,0.27039
5502,2007,0.20133
5502,2008,0.20094
5502,2009,0.14766
5502,2010,0.14616
5502,2011,0.13251
5502,2012,0.15274
5502,2013,0.14055
5502,2014,0.14075
5502,2015,0.12413
5502,2016,0.08762
5502,2017,0.10022
5502,2018,0.10452
5502,2019,0.0987
5502,2020,0.15166
56,1996,1.06498
56,1997,1.00319
56,1998,0.67174
56,1999,0.75899
56,2000,1.03759
56,2001,1.08586
56,2002,1.01201
56,2003,0.89667
56,2004,0.86878
56,2005,0.9033
56,2006,0.78414
56,2007,0.77937
56,2008,0.76041
56,2009,0.92133
56,2010,0.97923
56,2011,1.04888
56,2012,0.92673
56,2013,1.00689
56,2014,0.93975
56,2015,0.72844
56,2016,0.61733
56,2017,0.68
56,2018,0.68894
56,2019,0.66228
57,1999,1.11838
57,2000,0.92633
57,2001,1.23555
57,2002,1.34442
57,2003,1.66869
57,2004,1.89271
57,2005,2.19334
57,2006,2.42311
57,2007,2.45685
57,2008,2.56114
57,2009,2.82776
57,2010,2.71723
57,2011,1.60766
57,2012,1.6955
57,2013,2.03031
57,2014,1.81511
57,2015,1.81348
57,2016,1.45233
57,2017,1.03251
57,2018,1.09266
57,2019,1.04957
5707,1991,2.87965
5707,1992,2.97236
5707,1993,2.71556
5707,1994,2.77687
5707,1995,2.45602
5707,1996,2.26229
5707,1997,2.23305
5707,1998,1.92901
5707,1999,1.97158
5707,2000,1.53168
5707,2001,1.42671
5707,2002,1.56739
5707,2003,1.73741
5707,2004,1.76281
5707,2005,1.98003
5707,2006,2.00812
5707,2007,1.85342
5707,2008,1.84493
5707,2009,2.02936
5707,2010,2.42153
5707,2011,2.37667
5707,2012,2.59255
5707,2013,2.73007
5707,2014,2.69685
5707,2015,2.85102
5707,2016,2.95526
5707,2017,2.7844
5707,2018,2.92779
5707,2019,2.7243
5707,2020,2.68059
58,2008,0.68104
58,2009,0.61507
58,2010,0.7703
58,2011,0.68879
58,2012,0.93611
58,2013,0.97922
58,2014,0.83496
58,2015,0.81245
58,2016,0.79688
58,2017,0.82612
58,2018,1.58926
58,2019,0.86274
5801,1991,0.4341
5801,1992,0.25614
5801,1993,0.20811
5801,1994,0.19384
5801,1995,0.19226
5801,1996,0.22991
5801,1997,0.30507
5801,1998,0.28769
5801,1999,0.25287
5801,2000,0.33091
5801,2001,0.26881
5801,2002,0.46428
5801,2003,0.4159
5801,2004,0.34558
5801,2005,0.33995
5801,2006,0.36679
5801,2007,0.35908
5801,2008,0.29574
5801,2009,0.26064
5801,2010,0.2778
5801,2011,0.28407
5801,2012,0.29594
5801,2013,0.29208
5801,2014,0.29971
5801,2015,0.30579
5801,2016,0.32236
5801,2017,0.34431
5801,2018,0.29952
5801,2019,0.27944
5801,2020,0.28236
5802,1991,0.1746
5802,1992,0.23626
5802,1993,0.1911
5802,1994,0.06018
5802,1995,0.10633
5802,1996,0.17128
5802,1997,0.43077
5802,1998,0.40284
5802,1999,0.34877
5802,2000,0.41577
5802,2001,0.3455
5802,2002,0.36737
5802,2003,0.38704
5802,2004,0.28977
5802,2005,0.33936
5802,2006,0.41316
5802,2007,0.44604
5802,2008,0.41214
5802,2009,0.33868
5802,2010,0.35509
5802,2011,0.37076
5802,2012,0.35471
5802,2013,0.37185
5802,2014,0.39512
5802,2015,0.40463
5802,2016,0.38177
5802,2017,0.4327
5802,2018,0.41161
5802,2019,0.42491
5802,2020,0.7622
5803,1991,0.39875
5803,1992,0.31334
5803,1993,0.33472
5803,1994,0.26037
5803,1995,0.244
5803,1996,0.22517
5803,1997,0.24354
5803,1998,0.24149
5803,1999,0.27378
5803,2000,0.38334
5803,2001,0.39089
5803,2002,0.36816
5803,2003,0.33666
5803,2004,0.21083
5803,2005,0.24779
5803,2006,0.23395
5803,2007,0.20205
5803,2008,0.18166
5803,2009,0.18266
5803,2010,0.19729
5803,2011,0.27703
5803,2012,0.25544
5803,2013,0.41552
5803,2014,0.44373
5803,2015,0.42883
5803,2016,0.43274
5803,2017,0.30104
5803,2018,0.27966
5803,2019,0.21942
5803,2020,0.22844
5815,1991,0.3086
5815,1992,0.28315
5815,1993,0.24257
5815,1994,0.27669
5815,1995,0.25691
5815,1996,0.42011
5815,1997,0.42794
5815,1998,0.41691
5815,1999,0.43996
5815,2000,0.44234
5815,2001,0.44343
5815,2002,0.50406
5815,2003,0.51337
5815,2004,0.56209
5815,2005,0.55568
5815,2006,0.6034
5815,2007,0.63099
5815,2008,0.5817
5815,2009,0.55898
5815,2010,0.59759
5815,2011,0.58456
5815,2012,0.5026
5815,2013,0.59993
5815,2014,0.56774
5815,2015,0.59426
5815,2016,0.60525
5815,2017,0.62764
5815,2018,0.64543
5815,2019,0.61547
5815,2020,0.64442
5817,1991,0.43287
5817,1992,0.40217
5817,1993,0.24514
5817,1994,0.34109
5817,1995,0.29859
5817,1996,0.30102
5817,1997,0.31112
5817,1998,0.30366
5817,1999,0.29699
5817,2000,0.28524
5817,2001,0.28058
5817,2002,0.33321
5817,2003,0.33179
5817,2004,0.30243
5817,2005,0.30406
5817,2006,0.31133
5817,2007,0.30138
5817,2008,0.29119
5817,2009,0.27546
5817,2010,0.29284
5817,2011,0.29087
5817,2012,0.30483
5817,2013,0.30767
5817,2014,0.29696
5817,2015,0.29155
5817,2016,0.29622
5817,2017,0.31012
5817,2018,0.2988
5817,2019,0.29145
5817,2020,0.28311
59,1991,0.54188
59,1992,0.56803
59,1993,0.16916
59,1994,0.15546
59,1995,0.13724
59,1996,0.15898
59,1997,0.18011
59,1998,0.19804
59,1999,0.21484
59,2000,0.18171
59,2001,0.18314
59,2002,0.18305
59,2003,0.14188
59,2004,0.14275
59,2005,0.15308
59,2006,0.13361
59,2007,0.16672
59,2008,0.13058
59,2009,0.13064
59,2010,0.10311
59,2011,0.1386
59,2012,0.10889
59,2013,0.09524
59,2014,0.10029
59,2015,0.09697
59,2016,0.09431
59,2017,0.09816
59,2018,0.12627
59,2019,0.17599
60,2002,0.79129
60,2003,0.85508
60,2004,0.73405
60,2005,0.63788
60,2006,0.61283
60,2007,0.53496
60,2008,0.57051
60,2009,0.576
60,2010,0.55419
60,2011,0.50479
60,2012,0.50817
60,2013,0.57411
60,2014,0.55264
60,2015,0.58716
60,2016,0.5518
60,2017,0.58729
60,2018,0.67002
60,2019,0.61053
63,1997,1.0686
63,1998,0.6508
63,1999,0.96709
63,2000,0.77436
63,2001,1.08664
63,2002,1.02439
63,2003,0.94468
63,2004,0.84361
63,2005,1.16131
63,2006,1.06934
63,2007,0.76316
63,2008,0.93703
63,2009,1.22804
63,2010,1.0706
63,2011,1.08395
63,2012,1.4544
63,2013,1.73838
63,2014,1.79428
63,2015,1.88664
63,2016,2.66705
63,2017,2.62714
63,2018,3.26002
63,2019,2.61282
67,2010,0.84891
67,2011,0.88244
67,2012,0.98116
67,2013,0.80419
67,2014,0.79756
67,2015,0.9228
67,2016,0.87423
67,2017,0.93652
67,2018,0.94286
67,2019,0.96953
68,2012,3.25674
68,2013,3.82576
68,2014,3.61717
68,2015,3.49918
68,2016,3.84614
68,2017,3.45246
68,2018,3.14258
68,2019,3.23439
7,2009,0.27135
7,2010,0.3306
7,2011,0.29663
7,2012,0.48218
7,2013,0.45661
7,2014,0.57414
7,2015,0.55309
7,2016,0.64656
7,2017,0.60794
7,2018,0.62254
7,2019,0.60764
73,2003,0.1075
73,2004,0.01977
73,2005,0.01036
73,2006,0.09084
73,2007,0.0863
73,2008,0.18562
73,2009,0.14076
73,2010,0.12377
73,2011,0.10712
73,2012,0.12124
73,2013,0.33365
73,2014,0.24869
73,2015,0.23677
73,2016,0.2188
73,2017,0.35297
73,2018,0.12887
73,2019,0.35978
74,2001,1.05038
74,2002,1.0356
74,2003,1.37696
74,2004,2.27181
74,2005,3.36872
74,2006,4.11729
74,2007,1.57605
74,2008,1.41298
74,2009,1.23196
74,2010,1.5028
74,2011,1.73994
74,2012,1.60235
75,1998,0.56925
75,1999,0.28278
75,2000,0.54544
75,2001,0.19069
75,2002,0.20508
75,2003,0.25607
75,2004,0.38955
75,2005,0.52331
75,2006,0.78987
75,2007,0.33157
75,2008,0.20072
75,2009,0.19578
75,2010,0.16711
75,2011,0.21951
75,2012,0.19617
75,2013,0.1193
75,2014,0.05251
75,2015,0.16401
75,2016,0.32782
75,2017,0.45318
75,2018,0.07816
75,2019,0.10767
79,1991,2.87965
79,1992,2.97236
79,1993,2.93443
79,1994,3.00968
79,1995,2.90694
79,1996,2.6778
79,1997,2.63507
79,1998,2.75812
79,1999,2.68571
79,2000,2.49223
79,2001,2.23234
79,2002,2.7203
79,2003,3.07594
79,2004,2.76394
79,2005,3.61988
79,2006,3.65188
79,2007,3.38228
79,2008,3.09525
79,2009,3.94969
79,2010,3.8038
79,2011,3.42713
79,2012,3.81082
79,2013,3.78624
79,2014,4.08795
79,2015,5.55722
79,2016,5.37674
79,2017,4.32681
79,2018,5.39079
79,2019,4.81004
8,2000,0.38477
8,2001,0.34237
8,2002,0.29847
8,2003,0.2168
8,2004,0.272
8,2005,0.18969
8,2006,0.17
8,2007,0.16603
8,2008,0.15107
8,2009,0.14967
8,2010,0.11402
8,2011,0.10376
8,2012,0.10211
8,2013,0.0897
8,2014,0.03274
8,2015,0.03154
8,2016,0.03099
8,2017,0.01202
8,2018,0.00836
8,2019,0.02117
80,2007,0.34395
80,2008,0.39592
80,2009,0.47184
80,2010,0.46015
80,2011,0.44074
80,2012,0.4817
80,2013,0.38241
80,2014,0.40868
80,2015,0.3767
80,2016,0.42659
80,2017,0.39773
80,2018,0.46132
80,2019,0.46662
81,1997,0.43402
81,1998,0.3593
81,1999,0.42945
81,2000,0.35629
81,2001,0.4001
81,2002,0.40516
81,2003,0.39105
81,2004,0.30762
81,2005,0.26614
81,2006,0.21424
81,2007,0.17104
81,2008,0.154
81,2009,0.16187
81,2010,0.23136
81,2011,0.25702
81,2012,0.23189
81,2013,0.19931
81,2014,0.19649
81,2015,0.18951
81,2016,0.17377
81,2017,0.20709
81,2018,0.22179
81,2019,0.33298
84,1998,1.3137
84,1999,1.45126
84,2000,1.29481
84,2001,1.00555
84,2002,1.16319
84,2003,1.05919
84,2004,1.20833
84,2005,0.92846
84,2006,1.1308
84,2007,1.0648
84,2008,1.10648
84,2009,1.14082
84,2010,0.5917
84,2011,0.57061
84,2012,0.40735
84,2013,0.49731
84,2014,0.44584
84,2015,0.40879
84,2016,0.43529
84,2017,0.38995
84,2018,0.43573
84,2019,0.47206
86,2000,0.327
86,2001,0.24812
86,2002,0.33396
86,2003,0.33789
86,2004,0.36698
86,2005,0.30312
86,2006,0.18488
86,2007,0.37785
86,2008,0.37986
86,2009,0.28898
86,2010,0.2809
86,2011,0.26509
86,2012,0.27437
86,2013,0.27704
86,2014,0.23484
86,2015,0.21096
86,2016,0.23066
86,2017,0.31429
86,2018,0.28352
86,2019,0.30673
89,2002,0.62319
89,2003,0.76918
89,2004,0.65214
89,2005,0.52381
89,2006,0.55111
89,2007,0.47679
89,2008,0.48336
89,2009,0.45745
89,2010,0.47583
89,2011,0.55214
89,2012,0.57004
89,2013,0.55778
89,2014,0.58927
89,2015,0.55387
89,2016,0.59744
89,2017,0.57363
89,2018,0.55235
89,2019,0.52172
9,1992,2.0219
9,1993,2.43229
9,1994,1.94166
9,1995,1.78576
9,1996,1.5115
9,1997,1.60286
9,1998,1.64002
9,1999,1.66689
9,2000,1.92641
9,2001,1.78437
9,2002,0.55272
9,2003,0.59556
9,2004,0.78232
9,2005,1.07785
9,2006,1.30676
9,2007,1.33782
9,2008,1.39689
9,2009,1.95734
9,2010,1.43152
9,2011,1.52893
9,2012,1.73694
9,2013,1.63225
9,2014,1.3835
9,2015,1.72931
9,2016,1.4063
9,2017,1.76032
9,2018,1.70918
9,2019,1.52937
91,1994,0.40218
91,1995,0.47501
91,1996,0.69628
91,1997,0.6067
91,1998,0.6447
91,1999,0.50621
91,2000,0.63061
91,2001,0.58527
91,2002,0.47179
91,2003,0.25802
91,2004,0.24463
91,2005,0.28082
91,2006,0.23441
91,2007,0.2204
91,2008,0.24694
91,2009,0.32276
91,2010,0.36701
91,2011,0.48111
91,2012,0.4395
91,2013,0.4389
91,2014,0.38681
91,2015,0.36303
91,2016,0.42447
91,2017,0.42531
91,2018,0.47926
91,2019,0.43387
95,2010,0.38738
95,2011,0.10356
95,2012,0.3222
95,2013,0.37592
95,2014,0.38231
95,2015,0.46185
95,2016,0.58258
95,2017,0.49058
95,2018,0.63363
95,2019,0.65738
97,1995,0.90461
97,1996,1.05832
97,1997,1.3551
97,1998,1.53472
97,1999,1.62723
97,2000,1.50998
97,2001,1.31933
97,2002,1.52523
97,2003,1.65966
97,2004,1.63865
97,2005,1.8072
97,2006,1.56351
97,2007,1.47195
97,2008,1.34314
97,2009,1.45861
97,2010,1.35964
97,2011,1.05271
97,2012,1.15066
97,2013,1.33728
97,2014,1.4536
97,2015,1.62767
97,2016,1.52123
97,2017,1.34872
97,2018,1.39865
97,2019,1.38978
