geo,year,ei_meat_of_sheep_fresh_or_chilled_emissions_intensity
229,2020,35.742
229,2021,37.6811
229,2022,36.7664
23,1961,75.9667
23,1962,70.15
23,1963,74.1138
23,1964,87.1042
23,1965,157.875
23,1966,107.2
23,1967,89.4933
23,1968,74.2941
23,1969,72.7593
23,1970,70.3056
23,1971,73.619
23,1972,72.8933
23,1973,71.8846
23,1974,70.9506
23,1975,70.0833
23,1976,72.3218
23,1977,71.7778
23,1978,71.7778
23,1979,71.7778
23,1980,71.7778
23,1981,71.7778
23,1982,70.9677
23,1983,72.9688
23,1984,72.1717
23,1985,70.9204
23,1986,70.7143
23,1987,70.7143
23,1988,70.7143
23,1989,71.5256
23,1990,72.1714
23,1991,73.2667
23,1992,70
23,1993,72.7593
23,1994,69.6476
23,1995,68.9778
23,1996,66.6061
23,1997,71.7778
23,1998,79.8387
23,1999,85.1275
23,2000,81.4818
23,2001,87.67
23,2002,80.8529
23,2003,71.3105
23,2004,61.5864
23,2005,59.4519
23,2006,64.5885
23,2007,71.7448
23,2008,71.5433
23,2009,155.9056
23,2010,104.3519
23,2011,97.1552
23,2012,80.9
23,2013,65.8488
23,2014,98.9291
23,2015,60.7007
23,2016,60.2596
23,2017,71.2178
23,2018,59.7111
23,2019,97.0971
23,2020,118.3036
23,2021,74.9467
23,2022,70.1122
230,1992,70.3724
230,1993,75.8894
230,1994,48.1133
230,1995,47.34
230,1996,40.716
230,1997,30.0072
230,1998,23.4851
230,1999,19.3783
230,2000,26.5351
230,2001,26.2272
230,2002,25.2472
230,2003,25.1668
230,2004,22.8766
230,2005,19.7496
230,2006,24.2703
230,2007,25.2825
230,2008,26.5644
230,2009,18.3104
230,2010,16.7977
230,2011,15.6865
230,2012,15.2584
230,2013,15.8466
230,2014,17.7957
230,2015,16.6228
230,2016,15.5869
230,2017,17.9131
230,2018,18.2109
230,2019,17.475
230,2020,19.8103
230,2021,17.5015
230,2022,18.4295
231,1961,23.9101
231,1962,23.2705
231,1963,23.0336
231,1964,23.054
231,1965,23.4859
231,1966,23.1317
231,1967,22.54
231,1968,22.4406
231,1969,23.5972
231,1970,22.5316
231,1971,21.6114
231,1972,20.9784
231,1973,20.8634
231,1974,21.322
231,1975,21.5208
231,1976,21.8103
231,1977,22.0334
231,1978,24.4358
231,1979,25.6546
231,1980,24.2758
231,1981,23.2856
231,1982,21.6459
231,1983,19.6272
231,1984,18.4915
231,1985,18.2392
231,1986,18.2474
231,1987,20.0322
231,1988,19.8545
231,1989,19.0122
231,1990,19.0208
231,1991,18.7128
231,1992,18.8602
231,1993,18.3961
231,1994,19.414
231,1995,19.0365
231,1996,19.2011
231,1997,18.7497
231,1998,18.9433
231,1999,17.6835
231,2000,18.2748
231,2001,18.9772
231,2002,18.0813
231,2003,18.9447
231,2004,19.0318
231,2005,19.9437
231,2006,20.4723
231,2007,20.4421
231,2008,20.083
231,2009,19.7152
231,2010,20.2989
231,2011,21.73
231,2012,20.3195
231,2013,20.2249
231,2014,19.8409
231,2015,20.6275
231,2016,20.7126
231,2017,21.3284
231,2018,20.2313
231,2019,20.7528
231,2020,22.0894
231,2021,22.0083
231,2022,22.6062
233,1961,83.8963
233,1962,83.8963
233,1963,92.2788
233,1964,84.5979
233,1965,98.2818
233,1966,88.7906
233,1967,91.5122
233,1968,123.8436
233,1969,97.6085
233,1970,93.7324
233,1971,92.7393
233,1972,96.6879
233,1973,117.4467
233,1974,119.2993
233,1975,120.7977
233,1976,128.3043
233,1977,125.4177
233,1978,123.5471
233,1979,158.5257
233,1980,134.227
233,1981,130.7176
233,1982,120.0941
233,1983,111.1958
233,1984,124.1996
233,1985,124.9557
233,1986,122.2532
233,1987,116.6042
233,1988,112.7793
233,1989,107.0116
233,1990,78.2711
233,1991,78.27
233,1992,78.2707
233,1993,78.2699
233,1994,78.2691
233,1995,78.2708
233,1996,78.2699
233,1997,78.2691
233,1998,78.2704
233,1999,78.2679
233,2000,78.2705
233,2001,78.2695
233,2002,78.2701
233,2003,78.2696
233,2004,78.2708
233,2005,78.2699
233,2006,78.2704
233,2007,78.3089
233,2008,78.2697
233,2009,78.2699
233,2010,78.2716
233,2011,78.2709
233,2012,78.2709
233,2013,78.2705
233,2014,87.7628
233,2015,101.0738
233,2016,129.8809
233,2017,133.6918
233,2018,99.2699
233,2019,92.3725
233,2020,79.6138
233,2021,104.9459
233,2022,92.343
234,1961,83.5184
234,1962,81.3966
234,1963,90.32
234,1964,88.8961
234,1965,81.1437
234,1966,75.2348
234,1967,88.311
234,1968,69.3739
234,1969,82.4378
234,1970,49.0787
234,1971,54.6505
234,1972,50.0377
234,1973,71.281
234,1974,61.1906
234,1975,76.4128
234,1976,87.8992
234,1977,88.1259
234,1978,91.4812
234,1979,124.64
234,1980,130.6127
234,1981,89.5343
234,1982,91.0241
234,1983,102.3101
234,1984,104.1761
234,1985,101.8638
234,1986,97.2688
234,1987,98.2249
234,1988,94.6466
234,1989,92.8428
234,1990,88.8217
234,1991,91.572
234,1992,83.6565
234,1993,78.3339
234,1994,69.2089
234,1995,83.6007
234,1996,66.386
234,1997,65.5512
234,1998,64.5274
234,1999,61.1339
234,2000,55.6791
234,2001,50.7758
234,2002,75.3612
234,2003,79.6831
234,2004,79.2788
234,2005,70.7214
234,2006,76.95
234,2007,81.4412
234,2008,68.499
234,2009,56.9618
234,2010,80.6715
234,2011,79.0711
234,2012,91.6919
234,2013,64.1759
234,2014,66.599
234,2015,98.4849
234,2016,98.3136
234,2017,98.0515
234,2018,78.3959
234,2019,79.955
234,2020,57.6779
234,2021,54.4345
234,2022,55.0898
235,1992,29.685
235,1993,27.5955
235,1994,28.1402
235,1995,23.8686
235,1996,24.1387
235,1997,24.3463
235,1998,20.2382
235,1999,22.8963
235,2000,21.3061
235,2001,22.6335
235,2002,24.0112
235,2003,23.3769
235,2004,26.6457
235,2005,26.3317
235,2006,24.9178
235,2007,26.3771
235,2008,26.1499
235,2009,26.4383
235,2010,26.3374
235,2011,20.1902
235,2012,19.4821
235,2013,18.5967
235,2014,17.9272
235,2015,17.3271
235,2016,17.063
235,2017,19.3388
235,2018,22.1273
235,2019,26.6093
235,2020,27.675
235,2021,27.4232
235,2022,27.5935
236,1961,27.2372
236,1962,22.6338
236,1963,22.563
236,1964,25.5028
236,1965,20.6921
236,1966,23.5576
236,1967,25.2667
236,1968,30.1167
236,1969,31.9401
236,1970,37.8844
236,1971,44.9708
236,1972,42.6277
236,1973,38.893
236,1974,33.5595
236,1975,30.2015
236,1976,27.6328
236,1977,26.9282
236,1978,30.2003
236,1979,36.4603
236,1980,42.8189
236,1981,37.9994
236,1982,45.2118
236,1983,51.0633
236,1984,43.7095
236,1985,46.5604
236,1986,46.1677
236,1987,50.9064
236,1988,50.7907
236,1989,47.7036
236,1990,47.9576
236,1991,44.289
236,1992,47.6057
236,1993,41.2668
236,1994,52.8309
236,1995,42.8949
236,1996,44.1179
236,1997,42.0746
236,1998,42.7326
236,1999,34.8275
236,2000,44.8788
236,2001,50.7507
236,2002,67.9594
236,2003,55.7474
236,2004,70.1831
236,2005,39.2908
236,2006,45.3123
236,2007,44.2391
236,2008,43.3919
236,2009,40.4517
236,2010,30.9541
236,2011,30.2846
236,2012,37.8327
236,2013,34.5873
236,2014,35.0041
236,2015,34.2554
236,2016,30.8099
236,2017,29.9369
236,2018,34.827
236,2019,39.7049
236,2020,43.6132
236,2021,41.4298
236,2022,36.5859
238,1993,59.1116
238,1994,59.1052
238,1995,59.1041
238,1996,65.23
238,1997,68.4715
238,1998,73.9583
238,1999,66.0425
238,2000,59.3227
238,2001,59.0971
238,2002,58.5373
238,2003,59.1057
238,2004,58.8872
238,2005,60.3419
238,2006,59.0697
238,2007,60.5963
238,2008,63.5974
238,2009,60.4095
238,2010,58.4853
238,2011,56.0178
238,2012,58.4352
238,2013,61.9488
238,2014,62.0536
238,2015,61.1297
238,2016,61.8826
238,2017,64.6619
238,2018,66.4323
238,2019,66.7456
238,2020,66.8423
238,2021,66.669
238,2022,66.5254
248,1961,27.6648
248,1962,26.736
248,1963,24.8429
248,1964,25.1227
248,1965,24.0834
248,1966,25.4564
248,1967,24.7592
248,1968,22.7436
248,1969,22.5987
248,1970,22.3667
248,1971,22.6171
248,1972,24.6768
248,1973,22.3973
248,1974,24.1463
248,1975,23.1382
248,1976,20.5357
248,1977,19.9128
248,1978,18.3776
248,1979,18.0983
248,1980,19.8625
248,1981,21.8238
248,1982,21.3031
248,1983,20.6565
248,1984,20.6221
248,1985,20.5387
248,1986,19.7395
248,1987,18.5128
248,1988,18.1752
248,1989,17.8569
248,1990,19.3659
248,1991,23.5119
249,1961,31.2961
249,1962,30.4843
249,1963,30.6885
249,1964,30.3431
249,1965,30.1365
249,1966,31.9944
249,1967,32.3548
249,1968,32.2702
249,1969,32.1692
249,1970,32.009
249,1971,32.5424
249,1972,34.7468
249,1973,33.0189
249,1974,33.2398
249,1975,31.8464
249,1976,32.4854
249,1977,31.6731
249,1978,32.1413
249,1979,32.0075
249,1980,31.9812
249,1981,32.4148
249,1982,32.1745
249,1983,31.2217
249,1984,31.4119
249,1985,31.0808
249,1986,32.1356
249,1987,32.8902
249,1988,31.6333
249,1989,32.6718
249,1990,41.9654
249,1991,34.6867
249,1992,34.6317
249,1993,37.734
249,1994,41.4359
249,1995,42.1705
249,1996,43.9777
249,1997,44.8779
249,1998,45.5406
249,1999,45.5491
249,2000,45.5394
249,2001,45.6105
249,2002,44.6614
249,2003,61.6294
249,2004,61.0483
249,2005,60.2157
249,2006,58.5906
249,2007,54.9068
249,2008,51.6698
249,2009,48.9832
249,2010,43.9421
249,2011,35.684
249,2012,29.6709
249,2013,25.8849
249,2014,28.4141
249,2015,29.4288
249,2016,28.1406
249,2017,29.6651
249,2018,28.6969
249,2019,29.5043
249,2020,26.637
249,2021,28.592
249,2022,29.1554
250,1961,58.1427
250,1962,57.3291
250,1963,56.283
250,1964,64.8704
250,1965,69.3957
250,1966,71.4225
250,1967,72.3185
250,1968,73.9483
250,1969,76.4926
250,1970,67.6314
250,1971,68.2986
250,1972,65.9626
250,1973,66.5785
250,1974,67.2484
250,1975,67.7542
250,1976,65.3453
250,1977,65.3966
250,1978,67.8016
250,1979,65.3325
250,1980,65.5661
250,1981,64.486
250,1982,64.4683
250,1983,64.4167
250,1984,64.3554
250,1985,69.3474
250,1986,70.8539
250,1987,72.9939
250,1988,72.8631
250,1989,71.2171
250,1990,70.9161
250,1991,69.9117
250,1992,69.9045
250,1993,72.1369
250,1994,70.1922
250,1995,69.9064
250,1996,69.9182
250,1997,69.9131
250,1998,70.1819
250,1999,70.1894
250,2000,70.1834
250,2001,70.1902
250,2002,70.1915
250,2003,70.1917
250,2004,70.1813
250,2005,70.1795
250,2006,69.9438
250,2007,69.7599
250,2008,69.5952
250,2009,69.4139
250,2010,68.7563
250,2011,69.0624
250,2012,69.192
250,2013,69.3077
250,2014,69.514
250,2015,69.5035
250,2016,69.5899
250,2017,69.9211
250,2018,69.9335
250,2019,69.9256
250,2020,69.9176
250,2021,69.9107
250,2022,69.7444
251,1961,61.9218
251,1962,61.8788
251,1963,61.8111
251,1964,61.1319
251,1965,61.9475
251,1966,61.9406
251,1967,61.6016
251,1968,61.9961
251,1969,62.0214
251,1970,55.7496
251,1971,61.9788
251,1972,61.6266
251,1973,62.1476
251,1974,62.1476
251,1975,61.751
251,1976,62.0075
251,1977,61.9392
251,1978,62.0472
251,1979,61.8216
251,1980,61.0566
251,1981,61.2385
251,1982,61.9247
251,1983,53.3481
251,1984,61.6036
251,1985,61.8306
251,1986,61.8675
251,1987,61.9304
251,1988,61.9832
251,1989,61.9577
251,1990,61.8952
251,1991,61.8382
251,1992,59.4251
251,1993,59.5743
251,1994,59.584
251,1995,59.7109
251,1996,59.6296
251,1997,58.9779
251,1998,58.8797
251,1999,59.8986
251,2000,60.1935
251,2001,59.5632
251,2002,56.7816
251,2003,57.2407
251,2004,56.8426
251,2005,57.1123
251,2006,56.9695
251,2007,57.3221
251,2008,57.3221
251,2009,57.5468
251,2010,57.2035
251,2011,57.5802
251,2012,57.9106
251,2013,58.9478
251,2014,58.208
251,2015,57.7186
251,2016,57.9981
251,2017,57.9596
251,2018,57.9581
251,2019,57.9589
251,2020,57.9125
251,2021,57.8799
251,2022,57.8693
255,2000,9.0492
255,2001,9.7193
255,2002,14.7993
255,2003,15.1164
255,2004,13.9287
255,2005,14.8748
255,2006,36.1631
255,2007,36.3423
255,2008,35.5929
255,2009,56.9664
255,2010,14.7265
255,2011,15.4682
255,2012,18.6176
255,2013,16.1314
255,2014,14.8489
255,2015,12.9104
255,2016,9.9675
255,2017,10.0964
255,2019,14.2255
255,2022,16.3492
256,2000,128.52
256,2001,131.6524
256,2002,40.0068
256,2003,41.5295
256,2004,50.5419
256,2005,50.2214
256,2006,47.8923
256,2007,55.8611
256,2008,62.8341
256,2009,58.6204
256,2010,65.7267
256,2011,64.4533
256,2012,54.6816
256,2013,56.248
256,2014,56.4356
256,2015,60.3976
256,2016,62.7792
256,2017,55.8525
256,2018,56.078
256,2019,56.19
256,2020,61.644
256,2021,64.19
256,2022,58.232
26,1990,7.7778
26,1991,1.8667
26,1992,7.5093
26,1993,5.3977
26,1994,1.7284
26,1995,6.837
26,1996,4.9778
26,1997,3.1536
26,1998,6.1056
26,1999,5.8136
26,2000,29.4236
26,2001,24.0296
26,2002,24.4201
26,2003,27.816
26,2004,36.2267
26,2005,22.3783
26,2006,34.8107
26,2007,34.8107
26,2008,34.8107
26,2009,34.8107
26,2010,34.8107
26,2011,34.4981
26,2012,48.2788
26,2013,49.4725
26,2014,40.1606
26,2015,38.7695
26,2016,36.2754
26,2017,36.4887
26,2018,33.939
26,2019,32.835
26,2020,32.8388
26,2021,32.0032
26,2022,31.2406
27,1961,25.4462
27,1962,23.4046
27,1963,21.9468
27,1964,19.168
27,1965,20.0604
27,1966,18.31
27,1967,16.9949
27,1968,17.9828
27,1969,17.09
27,1970,16.1272
27,1971,16.6274
27,1972,18.9393
27,1973,17.9867
27,1974,16.4252
27,1975,18.9405
27,1976,18.7056
27,1977,19.97
27,1978,21.5934
27,1979,22.3979
27,1980,23.4883
27,1981,19.3105
27,1982,19.2116
27,1983,19.2353
27,1984,19.5803
27,1985,17.3279
27,1986,16.3369
27,1987,18.8313
27,1988,18.3154
27,1989,17.9109
27,1990,17.5758
27,1991,15.6411
27,1992,15.5064
27,1993,10.5395
27,1994,8.334
27,1995,8.8184
27,1996,8.4762
27,1997,7.6369
27,1998,5.6013
27,1999,5.0196
27,2000,4.1449
27,2001,12.36
27,2002,6.2597
27,2003,9.1855
27,2004,7.4642
27,2005,6.4069
27,2006,6.9504
27,2007,9.5385
27,2008,8.5181
27,2009,9.2892
27,2010,8.2141
27,2011,10.0314
27,2012,8.6281
27,2013,11.368
27,2014,9.5369
27,2015,10.2866
27,2016,10.44
27,2017,12.516
27,2018,14.8864
27,2019,12.2013
27,2020,15.4633
27,2021,11.7283
27,2022,14.5096
272,2006,20.8108
272,2007,21.6257
272,2008,19.1006
272,2009,17.1746
272,2010,18.0034
272,2011,17.2708
272,2012,17.9791
272,2013,15.079
272,2014,18.7129
272,2015,18.1989
272,2016,14.9242
272,2017,17.722
272,2018,16.2486
272,2019,15.3052
272,2020,17.7268
272,2021,19.0865
272,2022,19.0723
273,2006,12.3944
273,2007,12.5657
273,2008,14.2387
273,2009,12.6917
273,2010,13.4395
273,2011,9.9507
273,2012,11.9355
273,2013,10.156
273,2014,10.0113
273,2015,31.1514
273,2016,16.3943
273,2017,28.2955
273,2018,30.5191
273,2019,25.8912
273,2020,32.3313
273,2021,25.9375
273,2022,24.5852
276,2012,15.5961
276,2013,15.282
276,2014,15.1976
276,2015,15.1861
276,2016,14.8551
276,2017,14.792
276,2018,14.7475
276,2019,14.6671
276,2020,14.5871
276,2021,14.7165
276,2022,14.5088
277,2012,69.9108
277,2013,72.7615
277,2014,77.5196
277,2015,79.3219
277,2016,81.3604
277,2017,97.5281
277,2018,107.542
277,2019,88.3929
277,2020,116.114
277,2021,96.8752
277,2022,99.2581
28,1961,36.3407
28,1962,36.5594
28,1963,36.4395
28,1964,36.4374
28,1965,36.4996
28,1966,36.6162
28,1967,36.888
28,1968,36.4981
28,1969,38.0229
28,1970,30.1018
28,1971,29.1644
28,1972,29.126
28,1973,32.727
28,1974,33.0906
28,1975,33.0276
28,1976,32.927
28,1977,35.4737
28,1978,35.0025
28,1979,36.0481
28,1980,36.9712
28,1981,37.408
28,1982,35.3594
28,1983,35.4589
28,1984,34.6556
28,1985,33.1079
28,1986,31.6195
28,1987,30.321
28,1988,31.2127
28,1989,33.706
28,1990,34.4549
28,1991,35.2657
28,1992,32.6096
28,1993,32.6164
28,1994,32.5973
28,1995,33.5121
28,1996,33.7414
28,1997,33.7479
28,1998,32.7398
28,1999,28.8038
28,2000,25.9961
28,2001,25.4799
28,2002,25.7193
28,2003,24.2166
28,2004,19.8849
28,2005,18.2924
28,2006,18.5918
28,2007,18.6656
28,2008,18.9719
28,2009,22.0293
28,2010,19.4682
28,2011,20.0515
28,2012,20.3796
28,2013,22.6779
28,2014,21.4898
28,2015,20.4973
28,2016,21.8747
28,2017,19.9294
28,2018,36.4407
28,2019,36.7386
28,2020,37.3917
28,2021,38.8231
28,2022,38.3337
29,1961,57.7542
29,1962,57.0553
29,1963,57.7857
29,1964,57.3285
29,1965,57.2332
29,1966,57.3663
29,1967,57.6538
29,1968,57.3343
29,1969,58.0059
29,1970,57.6843
29,1971,55.9675
29,1972,56.4387
29,1973,56.9966
29,1974,57.4568
29,1975,57.9946
29,1976,58.3987
29,1977,57.9911
29,1978,57.9485
29,1979,55.7138
29,1980,55.5911
29,1981,55.4817
29,1982,55.4788
29,1983,55.5699
29,1984,55.5603
29,1985,49.2202
29,1986,51.53
29,1987,51.5341
29,1988,51.5357
29,1989,49.8248
29,1990,142.3991
29,1991,146.0517
29,1992,96.5791
29,1993,161.0242
29,1994,44.6178
29,1995,175.8621
29,1996,170.7329
29,1997,163.9051
29,1998,48.7032
29,1999,92.1836
29,2000,115.2315
29,2001,134.8804
29,2002,108.5772
29,2003,230.644
29,2004,120.6274
29,2005,121.1194
29,2006,101.6977
29,2007,104.4523
29,2008,109.0741
29,2009,81.0576
29,2010,80.1886
29,2011,119.7618
29,2012,74.3735
29,2013,37.0091
29,2014,64.6008
29,2015,86.0331
29,2016,88.0548
29,2017,91.3123
29,2018,115.6997
29,2019,211.5807
29,2020,161.9668
29,2021,155.1689
29,2022,173.8185
299,1994,3.7747
299,1995,2.6347
299,1996,3.1152
299,1997,3.1151
299,1998,3.1157
299,1999,3.1156
299,2000,3.1163
299,2001,3.115
299,2002,4.019
299,2003,3.3442
299,2004,2.2656
299,2005,2.2678
299,2006,2.2661
299,2007,2.2642
299,2008,2.266
299,2009,2.9407
299,2010,1.8789
299,2011,2.4635
299,2012,3.8276
299,2013,2.0575
299,2014,4.0413
299,2015,4.2597
299,2016,4.2193
299,2017,4.3398
299,2018,4.5829
299,2019,5.1515
299,2020,4.3494
299,2021,4.3673
299,2022,4.3912
3,1961,18.9233
3,1962,18.8324
3,1963,18.2756
3,1964,17.5646
3,1965,22.9061
3,1966,21.09
3,1967,17.5994
3,1968,14.4902
3,1969,13.458
3,1970,15.0045
3,1971,12.5762
3,1972,15.4105
3,1973,12.8797
3,1974,8.048
3,1975,7.9474
3,1976,7.7536
3,1977,8.4772
3,1978,7.461
3,1979,7.3265
3,1980,11.232
3,1981,11.7158
3,1982,13.3476
3,1983,15.3154
3,1984,19.953
3,1985,23.8186
3,1986,24.8048
3,1987,29.1272
3,1988,26.1334
3,1989,22.2227
3,1990,23.6931
3,1991,21.8804
3,1992,19.4145
3,1993,16.7545
3,1994,22.3793
3,1995,16.2657
3,1996,14.5674
3,1997,13.9163
3,1998,13.7807
3,1999,13.9935
3,2000,12.9163
3,2001,12.2895
3,2002,11.3116
3,2003,12.1535
3,2004,10.6895
3,2005,11.0653
3,2006,9.5835
3,2007,8.4913
3,2008,10.4021
3,2009,9.5204
3,2010,11.3248
3,2011,9.1267
3,2012,8.3964
3,2013,8.7908
3,2014,9.8992
3,2015,9.8019
3,2016,10.6229
3,2017,10.1557
3,2018,8.5578
3,2019,9.7176
3,2020,19.166
3,2021,6.5596
3,2022,5.3093
32,1961,48.1593
32,1962,48.1576
32,1963,48.1595
32,1964,48.1592
32,1965,47.9869
32,1966,48.4915
32,1967,48.1614
32,1968,48.1594
32,1969,48.1594
32,1970,48.1594
32,1971,48.1594
32,1972,48.1594
32,1973,46.0345
32,1974,46.4398
32,1975,46.485
32,1976,47.1604
32,1977,48.6933
32,1978,48.123
32,1979,48.1311
32,1980,48.1571
32,1981,47.8372
32,1982,47.6873
32,1983,45.8661
32,1984,47.1759
32,1985,47.5599
32,1986,39.9141
32,1987,39.8756
32,1988,40.3987
32,1989,40.0588
32,1990,40.6334
32,1991,37.4233
32,1992,37.5093
32,1993,37.5479
32,1994,37.3074
32,1995,37.331
32,1996,38.0232
32,1997,38.1252
32,1998,38.2243
32,1999,38.4832
32,2000,38.7012
32,2001,37.5966
32,2002,37.5903
32,2003,37.584
32,2004,37.5777
32,2005,37.5714
32,2006,37.5651
32,2007,37.5588
32,2008,46.1448
32,2009,48.3192
32,2010,36.9494
32,2011,25.1184
32,2012,41.719
32,2013,27.5729
32,2014,38.146
32,2015,37.9725
32,2016,34.4845
32,2017,38.0993
32,2018,35.9837
32,2019,32.2731
32,2020,34.1067
32,2021,35.3009
32,2022,34.9128
33,1961,13.3172
33,1962,13.6862
33,1963,12.5321
33,1964,11.9508
33,1965,13.2996
33,1966,13.9496
33,1967,13.1374
33,1968,13.5332
33,1969,13.6968
33,1970,19.415
33,1971,18.9895
33,1972,19.5754
33,1973,17.3046
33,1974,19.517
33,1975,17.6132
33,1976,18.6937
33,1977,19.5165
33,1978,22.1661
33,1979,24.7243
33,1980,25.4992
33,1981,22.6526
33,1982,20.276
33,1983,18.424
33,1984,17.0458
33,1985,17.2554
33,1986,16.4963
33,1987,16.902
33,1988,17.03
33,1989,17.3012
33,1990,17.6598
33,1991,16.6259
33,1992,15.8705
33,1993,16.0833
33,1994,16.8003
33,1995,16.6396
33,1996,16.6879
33,1997,17.0006
33,1998,17.2055
33,1999,17.3099
33,2000,17.4314
33,2001,18.3448
33,2002,18.5737
33,2003,17.0633
33,2004,15.6928
33,2005,15.359
33,2006,14.4639
33,2007,14.5361
33,2008,14.4341
33,2009,14.5736
33,2010,14.5982
33,2011,13.7017
33,2012,14.935
33,2013,14.5317
33,2014,14.0486
33,2015,13.4933
33,2016,13.6741
33,2017,13.8942
33,2018,14.1999
33,2019,13.7501
33,2020,13.4661
33,2021,13.5483
33,2022,13.5266
35,1961,53.6
35,1962,57.3333
35,1963,57.675
35,1964,51.5625
35,1965,55
35,1966,68.9833
35,1967,55.23
35,1968,53.8333
35,1969,60.7083
35,1970,51.5625
35,1971,42.65
35,1972,56.8667
35,1973,53.6
35,1974,53.6
35,1975,55.9333
35,1976,55.9333
35,1977,55.9333
35,1978,55.9333
35,1979,53.6
35,1980,63.275
35,1981,63.275
35,1982,84.3667
35,1983,102.5333
35,1984,107.2
35,1985,59.84
35,1986,61.175
35,1987,63.9467
35,1988,56.0187
35,1989,63.3632
35,1990,47.82
35,1991,52.016
35,1992,57.608
35,1993,44.6257
35,1994,42.7525
35,1995,44.6818
35,1996,39.6574
35,1997,44.7119
35,1998,49.8488
35,1999,50.9263
35,2000,60.1267
35,2001,60.1267
35,2002,57.3719
35,2003,57.1512
35,2004,59.0964
35,2005,46.5986
35,2006,35.8701
35,2007,32.6949
35,2008,36.2946
35,2009,33.897
35,2010,32.0242
35,2011,48.1157
35,2012,47.5673
35,2013,48.4538
35,2014,47.9532
35,2015,47.5579
35,2016,48.2907
35,2017,48.5893
35,2018,48.5893
35,2019,47.4912
35,2020,48.6048
35,2021,48.6227
35,2022,48.5188
351,1961,196.7384
351,1962,192.8208
351,1963,174.1224
351,1964,166.6591
351,1965,158.6189
351,1966,142.2589
351,1967,134.0732
351,1968,136.4012
351,1969,133.3425
351,1970,124.5469
351,1971,124.6081
351,1972,118.0851
351,1973,110.7683
351,1974,114.0514
351,1975,109.1314
351,1976,112.2713
351,1977,101.6041
351,1978,96.7025
351,1979,84.9703
351,1980,75.2221
351,1981,77.0461
351,1982,73.4585
351,1983,68.0326
351,1984,59.1625
351,1985,56.3066
351,1986,51.5822
351,1987,50.0711
351,1988,43.8238
351,1989,40.2441
351,1990,36.2536
351,1991,32.8805
351,1992,30.369
351,1993,26.873
351,1994,24.9062
351,1995,21.7855
351,1996,21.2024
351,1997,15.2822
351,1998,15.5981
351,1999,15.7079
351,2000,15.0652
351,2001,14.3461
351,2002,13.8147
351,2003,13.0842
351,2004,13.3269
351,2005,13.7127
351,2006,12.825
351,2007,11.694
351,2008,11.18
351,2009,10.4644
351,2010,10.0906
351,2011,10.9625
351,2012,10.7787
351,2013,11.3429
351,2014,10.8219
351,2015,11.742
351,2016,11.5414
351,2017,11.0935
351,2018,10.8094
351,2019,10.6745
351,2020,11.2183
351,2021,11.6034
351,2022,12.3769
37,1961,28.9787
37,1962,29.5083
37,1963,30.1011
37,1964,30.0226
37,1965,30.5997
37,1966,29.9499
37,1967,29.9455
37,1968,30.9476
37,1969,31.3655
37,1970,31.8766
37,1971,32.8441
37,1972,30.6971
37,1973,28.4139
37,1974,30.9053
37,1975,26.7043
37,1976,28.0659
37,1977,29.325
37,1978,28.9207
37,1979,29.2743
37,1980,27.2646
37,1981,27.3243
37,1982,28.2949
37,1983,28.1706
37,1984,28.5639
37,1985,30.4851
37,1986,31.2631
37,1987,31.9941
37,1988,33.387
37,1989,34.35
37,1990,35.7602
37,1991,36.5761
37,1992,37.498
37,1993,37.4432
37,1994,37.5437
37,1995,37.1666
37,1996,50.5834
37,1997,50.3365
37,1998,36.4268
37,1999,36.2842
37,2000,36.4378
37,2001,35.9594
37,2002,36.2637
37,2003,37.4251
37,2004,37.5557
37,2005,37.5557
37,2006,37.154
37,2007,37.315
37,2008,37.5583
37,2009,38.9179
37,2010,37.6253
37,2011,37.1756
37,2012,38.0252
37,2013,38.0252
37,2014,37.9531
37,2015,37.8645
37,2016,37.9291
37,2017,37.9849
37,2018,38.025
37,2019,36.2813
37,2020,37.0839
37,2021,37.2288
37,2022,37.3482
38,1961,55.955
38,1962,45.4067
38,1963,30.2071
38,1964,31.04
38,1965,27.3496
38,1966,20.4836
38,1967,16.9881
38,1968,18.2327
38,1969,24.0865
38,1970,22.2746
38,1971,26.4842
38,1972,28.9555
38,1973,25.0921
38,1974,23.7293
38,1975,21.7621
38,1976,25.2696
38,1977,23.1835
38,1978,19.1446
38,1979,22.4237
38,1980,22.0368
38,1981,23.29
38,1982,19.2822
38,1983,24.3715
38,1984,21.2247
38,1985,20.9282
38,1986,26.8163
38,1987,27.5955
38,1988,30.8515
38,1989,32.9625
38,1990,35.9162
38,1991,27.9206
38,1992,18.9105
38,1993,19.5305
38,1994,17.1173
38,1995,19.0791
38,1996,12.542
38,1997,12.4437
38,1998,16.2106
38,1999,16.8044
38,2000,16.5173
38,2001,16.3095
38,2002,16.4408
38,2003,17.1833
38,2004,17.439
38,2005,17.3924
38,2006,17.5847
38,2007,18.358
38,2008,17.8323
38,2009,17.743
38,2010,17.631
38,2011,17.1085
38,2012,18.85
38,2013,20.959
38,2014,21.3793
38,2015,20.8906
38,2016,22.8875
38,2017,21.0781
38,2018,22.8259
38,2019,23.38
38,2020,23.6795
38,2021,23.926
38,2022,24.2308
39,1961,72.3935
39,1962,70.6015
39,1963,66.4872
39,1964,65.5702
39,1965,64.8251
39,1966,54.3694
39,1967,56.4474
39,1968,54.2549
39,1969,57.2249
