geo,year,ei_meat_of_sheep_fresh_or_chilled_emissions_co2eq_ar5
234,2017,1412.4914
234,2018,1376.7882
234,2019,1411.8454
234,2020,1363.4488
234,2021,1341.1018
234,2022,1326.2313
235,1992,2003.7376
235,1993,2042.0659
235,1994,2054.2342
235,1995,1981.0954
235,1996,1834.5438
235,1997,1606.8558
235,1998,1659.5364
235,1999,1671.4279
235,2000,1691.7043
235,2001,1697.5151
235,2002,1707.1961
235,2003,1732.2306
235,2004,1854.5391
235,2005,1938.0105
235,2006,2082.8005
235,2007,2189.2984
235,2008,2301.1948
235,2009,2469.3344
235,2010,2633.7421
235,2011,2786.2501
235,2012,2922.3168
235,2013,3087.0601
235,2014,3173.1153
235,2015,3312.9389
235,2016,3478.4736
235,2017,3664.6078
235,2018,3874.7025
235,2019,3966.9209
235,2020,4104.5452
235,2021,4213.1166
235,2022,4346.2514
236,1961,21.6536
236,1962,19.4877
236,1963,17.3735
236,1964,19.3311
236,1965,17.2365
236,1966,19.4821
236,1967,21.6536
236,1968,23.8223
236,1969,25.9673
236,1970,30.3075
236,1971,38.0903
236,1972,41.1357
236,1973,44.3769
236,1974,47.6209
236,1975,51.3123
236,1976,55.4037
236,1977,59.969
236,1978,64.5078
236,1979,69.2745
236,1980,74.4621
236,1981,72.7688
236,1982,82.6923
236,1983,77.0545
236,1984,57.3906
236,1985,54.8947
236,1986,57.248
236,1987,68.4691
236,1988,70.0911
236,1989,72.7003
236,1990,76.0128
236,1991,79.3658
236,1992,81.5961
236,1993,85.7112
236,1994,86.4313
236,1995,104.2774
236,1996,104.0299
236,1997,103.7139
236,1998,102.9001
236,1999,97.5867
236,2000,102.0094
236,2001,105.0031
236,2002,110.7738
236,2003,112.6097
236,2004,114.3282
236,2005,113.6682
236,2006,117.8574
236,2007,120.1534
236,2008,122.5388
236,2009,123.3778
236,2010,127.0664
236,2011,127.6495
236,2012,129.161
236,2013,129.8406
236,2014,130.1454
236,2015,130.3076
236,2016,130.3873
236,2017,130.495
236,2018,130.5663
236,2019,131.5423
236,2020,133.9361
236,2021,132.0149
236,2022,136.7215
238,1993,2116.1957
238,1994,2120.103
238,1995,2125.976
238,1996,2352.8468
238,1997,2471.8225
238,1998,2672.8534
238,1999,2390.7369
238,2000,2135.6186
238,2001,2230.9148
238,2002,2793.4015
238,2003,3142.3521
238,2004,3557.3174
238,2005,4103.2498
238,2006,4666.5087
238,2007,5150.6847
238,2008,5183.1917
238,2009,5134.8078
238,2010,5029.7347
238,2011,4761.5095
238,2012,5025.4232
238,2013,5417.421
238,2014,5829.2839
238,2015,5739.988
238,2016,6105.1757
238,2017,6229.7463
238,2018,6577.1854
238,2019,7973.1743
238,2020,8587.4345
238,2021,7590.0018
238,2022,6991.8085
248,1961,1272.5807
248,1962,1443.746
248,1963,1117.9289
248,1964,1055.153
248,1965,1059.6696
248,1966,1170.9941
248,1967,1237.9575
248,1968,1250.9006
248,1969,1165.4819
248,1970,1047.3873
248,1971,1130.8549
248,1972,1209.1653
248,1973,1119.864
248,1974,1159.0225
248,1975,1272.5985
248,1976,1232.1448
248,1977,1135.0324
248,1978,1139.4135
248,1979,1103.9942
248,1980,1152.0226
248,1981,1243.9554
248,1982,1256.883
248,1983,1239.3918
248,1984,1196.0828
248,1985,1273.4003
248,1986,1243.5916
248,1987,1203.3304
248,1988,1272.2662
248,1989,1232.1264
248,1990,1303.6354
248,1991,1336.6513
249,1961,431.8867
249,1962,436.8405
249,1963,448.6653
249,1964,452.1117
249,1965,465.9104
249,1966,435.7639
249,1967,459.4377
249,1968,440.4884
249,1969,385.3866
249,1970,387.3083
249,1971,451.0374
249,1972,445.4543
249,1973,421.9814
249,1974,462.0332
249,1975,490.4351
249,1976,474.2863
249,1977,493.4671
249,1978,496.2618
249,1979,504.4386
249,1980,527.6898
249,1981,577.3082
249,1982,587.1842
249,1983,603.8274
249,1984,606.5644
249,1985,615.3989
249,1986,622.4657
249,1987,623.2695
249,1988,643.7377
249,1989,664.8707
249,1990,859.4518
249,1991,816.177
249,1992,832.5468
249,1993,849.7699
249,1994,841.1485
249,1995,858.1702
249,1996,897.1453
249,1997,982.8255
249,1998,1042.8788
249,1999,1074.9587
249,2000,1106.6079
249,2001,1158.5064
249,2002,1170.1297
249,2003,1397.2622
249,2004,1411.7413
249,2005,1425.3051
249,2006,1428.4381
249,2007,1472.4914
249,2008,1493.9292
249,2009,1503.002
249,2010,1508.3577
249,2011,1476.4951
249,2012,1418.6272
249,2013,1427.2664
249,2014,1708.0584
249,2015,1686.6234
249,2016,1499.892
249,2017,1612.7721
249,2018,1544.5234
249,2019,1709.4404
249,2020,1736.332
249,2021,1826.3833
249,2022,1865.9487
250,1961,119.1925
250,1962,108.352
250,1963,97.9324
250,1964,94.7108
250,1965,116.5848
250,1966,113.5618
250,1967,122.2183
250,1968,113.1409
250,1969,139.9815
250,1970,148.789
250,1971,150.257
250,1972,151.714
250,1973,153.1305
250,1974,154.6713
250,1975,155.8347
250,1976,156.8288
250,1977,156.9518
250,1978,155.9437
250,1979,156.798
250,1980,157.3587
250,1981,157.9907
250,1982,158.5919
250,1983,159.1093
250,1984,159.6015
250,1985,173.3685
250,1986,178.5518
250,1987,183.9447
250,1988,189.444
250,1989,195.1348
250,1990,200.9053
250,1991,208.5466
250,1992,217.1234
250,1993,219.8011
250,1994,223.5623
250,1995,220.7644
250,1996,210.0344
250,1997,208.9703
250,1998,206.6857
250,1999,203.5494
250,2000,200.4439
250,2001,197.3748
250,2002,194.3602
250,2003,194.5713
250,2004,194.7531
250,2005,194.9586
250,2006,195.1432
250,2007,195.3278
250,2008,195.5626
250,2009,195.7472
250,2010,195.9555
250,2011,196.1373
250,2012,196.3219
250,2013,196.533
250,2014,197.1105
250,2015,197.1105
250,2016,197.1133
250,2017,197.2475
250,2018,197.4922
250,2019,197.8194
250,2020,198.1466
250,2021,198.4766
250,2022,198.7842
251,1961,8.2356
251,1962,8.0133
251,1963,7.7882
251,1964,7.7882
251,1965,6.7213
251,1966,6.3997
251,1967,7.1002
251,1968,6.9324
251,1969,6.9464
251,1970,6.9464
251,1971,7.5924
251,1972,7.5924
251,1973,6.5255
251,1974,6.5255
251,1975,6.0516
251,1976,5.4517
251,1977,6.9632
251,1978,6.6192
251,1979,7.0625
251,1980,5.9579
251,1981,5.7356
251,1982,12.0332
251,1983,10.867
251,1984,7.8483
251,1985,8.89
251,1986,9.5276
251,1987,10.2309
251,1988,10.9859
251,1989,12.0136
251,1990,12.998
251,1991,13.4189
251,1992,13.644
251,1993,14.5123
251,1994,15.182
251,1995,16.0503
251,1996,16.6963
251,1997,17.3395
251,1998,21.4322
251,1999,25.996
251,2000,30.3375
251,2001,32.5215
251,2002,35.7724
251,2003,36.863
251,2004,38.994
251,2005,41.178
251,2006,42.2714
251,2007,43.3355
251,2008,43.3355
251,2009,45.5195
251,2010,47.6505
251,2011,48.7704
251,2012,49.861
251,2013,51.992
251,2014,51.992
251,2015,52.3052
251,2016,52.7162
251,2017,36.8994
251,2018,40.1279
251,2019,35.8325
251,2020,44.654
251,2021,48.2377
251,2022,56.4677
255,2000,40.631
255,2001,50.5404
255,2002,47.3576
255,2003,47.2387
255,2004,48.7504
255,2005,49.3098
255,2006,49.8328
255,2007,48.6987
255,2008,42.8182
255,2009,40.8449
255,2010,38.8339
255,2011,36.8761
255,2012,38.6129
255,2013,37.0215
255,2014,36.2314
255,2015,32.573
255,2016,27.9091
255,2017,29.7844
255,2019,37.9822
255,2022,35.6412
256,2000,2.5704
256,2001,2.7647
256,2002,2.9605
256,2003,3.0682
256,2004,3.1619
256,2005,3.3116
256,2006,3.113
256,2007,3.0165
256,2008,2.7647
256,2009,2.8724
256,2010,2.9577
256,2011,2.9004
256,2012,2.6794
256,2013,2.7899
256,2014,2.85
256,2015,3.0682
256,2016,2.9004
256,2017,2.7647
256,2018,2.8039
256,2019,2.8095
256,2020,3.0822
256,2021,3.2095
256,2022,2.9116
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0.0084
26,1991,0.0168
26,1992,0.1622
26,1993,0.1846
26,1994,0.0168
26,1995,0.1846
26,1996,0.0224
26,1997,0.0965
26,1998,0.5495
26,1999,0.3244
26,2000,0.4237
26,2001,0.6488
26,2002,0.7033
26,2003,0.8011
26,2004,0.8151
26,2005,0.8459
26,2006,0.8459
26,2007,0.8459
26,2008,0.8459
26,2009,0.8459
26,2010,0.8459
26,2011,0.9004
26,2012,0.9004
26,2013,0.9004
26,2014,0.9004
26,2015,0.92
26,2016,0.9116
26,2017,0.9228
26,2018,0.934
26,2019,0.9312
26,2020,0.9717
26,2021,0.9857
26,2022,0.9997
27,1961,1192.3568
27,1962,1318.59
27,1963,1161.2708
27,1964,1188.2446
27,1965,1254.5346
27,1966,1244.5275
27,1967,1203.8134
27,1968,1298.4692
27,1969,1237.2299
27,1970,1081.0548
27,1971,1221.6507
27,1972,1376.0892
27,1973,1320.6546
27,1974,1273.9051
27,1975,1232.4417
27,1976,1363.4695
27,1977,1216.9728
27,1978,1354.8966
27,1979,1323.1322
27,1980,1419.0686
27,1981,1325.7232
27,1982,1388.095
27,1983,1418.7219
27,1984,1547.9373
27,1985,1540.5849
27,1986,1360.4404
27,1987,1396.8894
27,1988,1197.0551
27,1989,1198.8289
27,1990,1057.9408
27,1991,1089.2948
27,1992,869.2288
27,1993,539.9912
27,1994,335.9432
27,1995,351.8112
27,1996,413.7073
27,1997,339.4504
27,1998,255.9776
27,1999,250.9791
27,2000,212.6332
27,2001,186.8457
27,2002,89.4078
27,2003,116.2513
27,2004,106.4322
27,2005,113.5883
27,2006,126.3931
27,2007,147.2463
27,2008,134.3131
27,2009,123.4444
27,2010,109.4117
27,2011,118.4806
27,2012,119.0331
27,2013,120.4891
27,2014,101.835
27,2015,101.9094
27,2016,102.2913
27,2017,111.1169
27,2018,103.7584
27,2019,93.828
27,2020,99.7384
27,2021,101.919
27,2022,102.1478
272,2006,424.5817
272,2007,426.6748
272,2008,439.3715
272,2009,420.0386
272,2010,409.1456
272,2011,412.0465
272,2012,397.4646
272,2013,446.232
272,2014,501.8063
272,2015,525.6581
272,2016,485.3194
272,2017,508.4259
272,2018,504.1934
272,2019,497.0526
272,2020,523.2951
272,2021,526.8648
272,2022,538.6983
273,2006,16.6333
273,2007,16.926
273,2008,15.6768
273,2009,12.8948
273,2010,12.8347
273,2011,10.3786
273,2012,12.771
273,2013,17.3465
273,2014,8.2493
273,2015,30.2168
273,2016,31.307
273,2017,29.6791
273,2018,29.2098
273,2019,28.1852
273,2020,27.4816
273,2021,23.9253
273,2022,22.658
276,2012,3867.8229
276,2013,3805.2171
276,2014,3814.5993
276,2015,3842.0928
276,2016,3877.1857
276,2017,3890.2946
276,2018,3893.3341
276,2019,3886.7928
276,2020,3880.2135
276,2021,3942.291
276,2022,3974.354
277,2012,1924.418
277,2013,1973.9311
277,2014,2126.6066
277,2015,2034.8073
277,2016,2047.6554
277,2017,1923.0865
277,2018,1790.3981
277,2019,1828.6935
277,2020,1857.8239
277,2021,1726.667
277,2022,1802.8147
28,1961,12.1741
28,1962,12.7958
28,1963,18.2198
28,1964,22.0446
28,1965,28.1047
28,1966,29.8422
28,1967,33.3836
28,1968,36.8631
28,1969,31.3689
28,1970,30.1018
28,1971,29.1644
28,1972,29.126
28,1973,32.8906
28,1974,30.7743
28,1975,30.0551
28,1976,31.4453
28,1977,34.0547
28,1978,34.3025
28,1979,36.0481
28,1980,38.8198
28,1981,41.1487
28,1982,42.4313
28,1983,47.8696
28,1984,51.9834
28,1985,54.6281
28,1986,52.1721
28,1987,50.0297
28,1988,51.501
28,1989,44.2559
28,1990,45.4115
28,1991,45.9159
28,1992,46.7622
28,1993,50.2619
28,1994,49.939
28,1995,55.2949
28,1996,58.0014
28,1997,60.7463
28,1998,62.8605
28,1999,64.5204
28,2000,66.42
28,2001,68.7958
28,2002,74.5859
28,2003,78.5588
28,2004,82.8802
28,2005,89.2669
28,2006,97.9601
28,2007,86.0113
28,2008,89.8889
28,2009,113.2529
28,2010,115.6604
28,2011,150.687
28,2012,156.139
28,2013,180.6706
28,2014,207.8066
28,2015,237.5464
28,2016,270.3734
28,2017,236.6477
28,2018,68.5086
28,2019,71.6402
28,2020,74.7834
28,2021,77.6462
28,2022,76.6673
29,1961,27.722
29,1962,26.0172
29,1963,24.27
29,1964,21.3262
29,1965,26.7851
29,1966,30.2894
29,1967,33.9005
29,1968,35.7766
29,1969,38.9799
29,1970,39.456
29,1971,41.6398
29,1972,48.0858
29,1973,51.2969
29,1974,52.4006
29,1975,54.2829
29,1976,53.9604
29,1977,52.8879
29,1978,46.5906
29,1979,49.0059
29,1980,54.8351
29,1981,52.5967
29,1982,54.2583
29,1983,62.5494
29,1984,64.0054
29,1985,54.9298
29,1986,57.0128
29,1987,54.1108
29,1988,60.606
29,1989,56.8002
29,1990,59.8076
29,1991,63.0943
29,1992,63.7422
29,1993,67.6302
29,1994,58.8955
29,1995,56.9793
29,1996,57.3663
29,1997,59.0058
29,1998,16.9487
29,1999,35.3985
29,2000,41.889
29,2001,46.79
29,2002,42.9238
29,2003,44.851
29,2004,43.6116
29,2005,45.2841
29,2006,49.7312
29,2007,48.3374
29,2008,55.2493
29,2009,54.4594
29,2010,59.1896
29,2011,62.8222
29,2012,86.1505
29,2013,54.4171
29,2014,70.5448
29,2015,76.8645
29,2016,113.0016
29,2017,98.6154
29,2018,102.6881
29,2019,137.6734
29,2020,141.3549
29,2021,124.7031
29,2022,134.831
299,1994,33.6743
299,1995,28.7342
299,1996,40.955
299,1997,32.5901
299,1998,34.7313
299,1999,32.5388
299,2000,36.563
299,2001,39.7509
299,2002,63.1426
299,2003,78.949
299,2004,52.4045
299,2005,51.8917
299,2006,51.2476
299,2007,48.078
299,2008,44.4756
299,2009,33.347
299,2010,20.1234
299,2011,29.4877
299,2012,47.6254
299,2013,25.2762
299,2014,46.874
299,2015,47.7086
299,2016,48.5216
299,2017,49.0402
299,2018,49.344
299,2019,49.5381
299,2020,49.8083
299,2021,49.9479
299,2022,50.4286
3,1961,147.6016
3,1962,146.8929
3,1963,140.7224
3,1964,137.0041
3,1965,178.6672
3,1966,162.3931
3,1967,170.7139
3,1968,129.6873
3,1969,102.2807
3,1970,117.035
3,1971,102.1819
3,1972,120.2018
3,1973,99.8176
3,1974,63.5792
3,1975,63.5792
3,1976,63.5792
3,1977,63.5792
3,1978,63.4184
3,1979,63.7407
3,1980,97.7185
3,1981,101.9271
3,1982,106.7809
3,1983,114.8653
3,1984,119.7179
3,1985,140.5297
3,1986,138.9066
3,1987,157.2871
3,1988,169.8672
3,1989,166.6701
3,1990,189.5451
3,1991,179.4192
3,1992,182.496
3,1993,160.8428
3,1994,268.552
3,1995,240.7331
3,1996,171.1673
3,1997,157.2537
3,1998,154.3433
3,1999,163.724
3,2000,158.8711
3,2001,150.7178
3,2002,139.133
3,2003,149.4881
3,2004,144.3089
3,2005,144.9552
3,2006,130.7189
3,2007,153.6933
3,2008,154.9908
3,2009,148.518
3,2010,151.7525
3,2011,132.3369
3,2012,135.4174
3,2013,143.2548
3,2014,154.359
3,2015,162.1045
3,2016,176.0109
3,2017,167.6902
3,2018,161.0317
3,2019,162.0691
3,2020,297.5707
3,2021,103.1498
3,2022,90.86
32,1961,275.6636
32,1962,282.5888
32,1963,289.5352
32,1964,294.7344
32,1965,297.9987
32,1966,314.2251
32,1967,329.424
32,1968,346.7476
32,1969,346.7476
32,1970,346.7476
32,1971,346.7476
32,1972,346.7476
32,1973,281.7314
32,1974,292.5708
32,1975,301.2227
32,1976,321.3887
32,1977,376.01
32,1978,377.0915
32,1979,376.0001
32,1980,374.4696
32,1981,376.0001
32,1982,366.2383
32,1983,346.7476
32,1984,367.972
32,1985,384.9406
32,1986,414.5894
32,1987,434.8982
32,1988,484.7845
32,1989,528.7757
32,1990,585.1212
32,1991,516.4412
32,1992,526.6303
32,1993,535.2827
32,1994,539.9129
32,1995,548.3185
32,1996,566.697
32,1997,576.4528
32,1998,586.2086
32,1999,606.8037
32,2000,626.9602
32,2001,615.8322
32,2002,615.729
32,2003,615.6259
32,2004,615.5229
32,2005,615.4196
32,2006,615.3164
32,2007,615.213
32,2008,615.1099
32,2009,615.0065
32,2010,608.8155
32,2011,421.9887
32,2012,441.9291
32,2013,436.588
32,2014,651.1618
32,2015,648.8247
32,2016,577.5813
32,2017,548.5559
32,2018,539.7551
32,2019,580.9161
32,2020,579.8133
32,2021,580.0715
32,2022,580.4324
33,1961,208.7069
33,1962,197.423
33,1963,179.3339
33,1964,167.7898
33,1965,151.3629
33,1966,134.0699
33,1967,127.8271
33,1968,116.0745
33,1969,106.3143
33,1970,145.5929
33,1971,150.5681
33,1972,162.5544
33,1973,155.7757
33,1974,145.9679
33,1975,137.0486
33,1976,126.351
33,1977,107.6532
33,1978,106.9956
33,1979,117.391
33,1980,133.769
33,1981,146.1092
33,1982,157.6057
33,1983,155.9407
33,1984,151.742
33,1985,141.5803
33,1986,134.989
33,1987,133.6949
33,1988,143.5292
33,1989,154.5346
33,1990,164.0598
33,1991,173.2589
33,1992,178.6539
33,1993,174.4076
33,1994,176.2852
33,1995,170.2061
33,1996,177.2926
33,1997,173.1176
33,1998,182.5504
33,1999,197.6791
33,2000,218.6601
33,2001,261.34
33,2002,273.9628
33,2003,268.9176
33,2004,274.153
33,2005,269.55
33,2006,246.4646
33,2007,244.352
33,2008,234.2657
33,2009,232.5953
33,2010,235.8342
33,2011,242.6157
33,2012,243.5307
33,2013,246.1807
33,2014,237.3368
33,2015,227.294
33,2016,224.7616
33,2017,224.4049
33,2018,228.7029
33,2019,228.279
33,2020,223.564
33,2021,224.3601
33,2022,226.7064
35,1961,0.3216
35,1962,0.344
35,1963,0.4614
35,1964,0.4125
35,1965,0.33
35,1966,0.8278
35,1967,0.5523
35,1968,0.646
35,1969,0.7285
35,1970,0.4125
35,1971,0.3412
35,1972,0.3412
35,1973,0.3216
35,1974,0.3216
35,1975,0.3356
35,1976,0.3356
35,1977,0.3356
35,1978,0.3356
35,1979,0.3216
35,1980,0.2531
35,1981,0.2531
35,1982,0.2531
35,1983,0.3076
35,1984,0.3216
35,1985,0.2992
35,1986,0.4894
35,1987,0.9592
35,1988,0.8963
35,1989,1.2039
35,1990,1.1955
35,1991,1.3004
35,1992,1.4402
35,1993,1.5619
35,1994,1.7101
35,1995,1.966
35,1996,1.8639
35,1997,1.8779
35,1998,2.1435
35,1999,1.9352
35,2000,1.8038
35,2001,1.8038
35,2002,1.8359
35,2003,1.966
35,2004,2.2693
35,2005,2.0317
35,2006,1.7562
35,2007,1.7786
35,2008,2.198
35,2009,2.2833
35,2010,2.3826
35,2011,2.4539
35,2012,2.4735
35,2013,2.5196
35,2014,2.542
35,2015,2.5881
35,2016,2.6077
35,2017,2.721
35,2018,2.721
35,2019,2.707
35,2020,4.0828
35,2021,4.1164
35,2022,4.1765
351,1961,10820.9672
351,1962,10605.1842
351,1963,11317.9918
351,1964,12499.4978
351,1965,13482.6331
351,1966,14225.9495
351,1967,14077.7397
351,1968,15004.1725
351,1969,14934.407
351,1970,14324.0423
351,1971,15592.7641
351,1972,15941.5366
351,1973,16061.4472
351,1974,17107.7706
351,1975,17351.924
351,1976,17402.0669
351,1977,16764.691
351,1978,16922.9378
351,1979,17503.8855
351,1980,18805.5209
351,1981,19646.7568
351,1982,20201.0882
351,1983,19525.3509
351,1984,17748.7616
351,1985,16892.7336
351,1986,16613.0249
351,1987,17528.3208
351,1988,18055.8464
351,1989,19720.5182
351,1990,19867.1662
351,1991,20189.3509
351,1992,19740.0784
351,1993,19187.2963
351,1994,19426.862
351,1995,19606.9952
351,1996,21202.3604
351,1997,18185.8302
351,1998,19326.0658
351,1999,20131.7688
351,2000,20293.7107
351,2001,19886.3101
351,2002,19973.9589
351,2003,20599.3707
351,2004,22626.211
351,2005,24481.3065
351,2006,24052.2948
351,2007,23001.7979
351,2008,22421.7528
351,2009,21317.0507
351,2010,20894.6805
351,2011,22249.5404
351,2012,22235.8771
351,2013,23712.2407
351,2014,23601.7176
351,2015,26344.8025
351,2016,27090.7955
351,2017,26651.7147
351,2018,26189.5398
351,2019,26540.9736
351,2020,28166.8439
351,2021,30421.6934
351,2022,33151.2988
37,1961,10.867
37,1962,11.0656
37,1963,11.2879
37,1964,11.7088
37,1965,11.9339
37,1966,12.1297
37,1967,12.5771
37,1968,12.998
37,1969,13.644
37,1970,13.8663
37,1971,14.2872
37,1972,14.7346
37,1973,14.0649
37,1974,15.2981
37,1975,13.4189
37,1976,14.7346
37,1977,16.2754
37,1978,16.9186
37,1979,17.5646
37,1980,18.4036
37,1981,18.8538
37,1982,19.5235
37,1983,20.2828
37,1984,20.9945
37,1985,23.3211
37,1986,24.3852
37,1987,25.4353
37,1988,26.5427
37,1989,27.8235
37,1990,28.9658
37,1991,30.1753
37,1992,31.4421
37,1993,33.6989
37,1994,35.4788
37,1995,37.3524
37,1996,39.2527
37,1997,41.3766
37,1998,44.805
37,1999,45.7181
37,2000,48.0979
37,2001,50.7028
37,2002,53.3077
37,2003,56.1377
37,2004,56.3335
37,2005,56.3335
37,2006,58.5175
37,2007,61.5698
37,2008,76.0556
37,2009,79.9762
37,2010,84.0926
37,2011,83.6452
37,2012,86.6975
37,2013,86.6975
37,2014,86.6975
37,2015,87.6763
37,2016,89.1934
37,2017,90.902
37,2018,92.7239
37,2019,91.218
37,2020,92.7812
37,2021,94.2466
37,2022,95.6532
38,1961,14.5483
38,1962,10.8976
38,1963,7.2497
38,1964,8.0704
38,1965,7.6579
38,1966,5.7354
38,1967,5.4362
38,1968,5.4698
38,1969,6.2625
38,1970,5.7914
38,1971,6.3562
38,1972,6.3702
38,1973,6.0221
38,1974,6.6442
38,1975,6.0934
38,1976,6.5701
38,1977,6.0277
38,1978,4.9776
38,1979,5.3817
38,1980,6.1703
38,1981,6.5212
38,1982,6.1703
38,1983,6.3366
38,1984,6.3674
38,1985,5.8599
38,1986,6.4359
38,1987,6.071
38,1988,6.1703
38,1989,6.5925
38,1990,5.7466
38,1991,4.4673
38,1992,3.7821
38,1993,4.2967
38,1994,4.4505
38,1995,4.1974
38,1996,2.5084
38,1997,2.3643
38,1998,2.5937
38,1999,2.6887
38,2000,2.4776
38,2001,2.5769
38,2002,1.9729
38,2003,1.9589
38,2004,2.5461
38,2005,2.2958
38,2006,2.9894
38,2007,3.6716
38,2008,2.3182
38,2009,1.7743
38,2010,1.7631
38,2011,1.8135
38,2012,1.9981
38,2013,2.0959
38,2014,2.4552
38,2015,1.703
38,2016,1.8191
38,2017,2.307
38,2018,2.5056
38,2019,2.5573
38,2020,2.4944
38,2021,2.651
38,2022,2.7027
39,1961,370.7993
39,1962,370.7993
39,1963,370.7993
39,1964,370.7993
39,1965,370.7993
39,1966,370.7993
39,1967,384.9716
39,1968,378.4282
39,1969,399.1439
39,1970,426.4203
39,1971,399.1439
39,1972,482.0188
39,1973,482.0188
39,1974,454.7649
39,1975,430.7734
39,1976,365.8067
39,1977,388.3766
39,1978,408.7899
39,1979,430.2658
39,1980,448.8438
39,1981,468.2588
39,1982,488.1282
39,1983,427.6857
39,1984,341.0359
39,1985,347.2162
39,1986,355.3253
39,1987,358.6834
39,1988,363.6223
39,1989,376.4353
39,1990,389.0188
39,1991,859.5879
39,1992,931.7979
39,1993,1008.7846
39,1994,1091.8879
39,1995,1181.7572
39,1996,1277.9257
39,1997,1384.1398
39,1998,1507.7585
39,1999,1625.5929
39,2000,1758.6403
39,2001,1900.2681
39,2002,2059.6171
39,2003,2227.2553
39,2004,2408.36
39,2005,2604.026
39,2006,2815.0657
39,2007,3035.4253
39,2008,3273.0977
39,2009,3538.564
39,2010,3800.3947
39,2011,4132.6115
39,2012,4468.2898
39,2013,4831.0184
39,2014,5169.6068
39,2015,5582.8696
39,2016,6028.8166
39,2017,6512.1386
39,2018,7032.2813
39,2019,7594.0588
39,2020,8200.5373
39,2021,8855.3984
39,2022,9562.4221
4,1961,323.9862
4,1962,253.3399
4,1963,151.2675
4,1964,212.5934
4,1965,525.7538
4,1966,501.4798
4,1967,786.4473
4,1968,863.2905
4,1969,881.6377
4,1970,899.1477
4,1971,945.7628
4,1972,1013.5787
4,1973,922.1632
4,1974,885.6608
4,1975,1103.6211
4,1976,965.8146
4,1977,1148.29
4,1978,1248.9761
4,1979,1521.9176
4,1980,1748.8921
4,1981,1807.1945
4,1982,1865.9029
4,1983,1798.719
4,1984,2094.3304
4,1985,2028.4483
4,1986,2237.3579
4,1987,2090.8563
4,1988,2151.7193
4,1989,2251.6369
4,1990,2296.5713
4,1991,2159.3833
4,1992,2267.8798
4,1993,2527.8992
4,1994,2425.4453
4,1995,2362.5101
4,1996,2554.9178
4,1997,2641.0872
4,1998,2749.8688
4,1999,2758.4353
4,2000,2517.3367
4,2001,2426.9329
4,2002,2042.8797
4,2003,2492.8102
4,2004,2512.378
4,2005,2299.152
4,2006,2467.4506
4,2007,2371.1892
4,2008,1955.0886
4,2009,1994.7619
4,2010,2119.8596
4,2011,2197.632
4,2012,2291.3647
4,2013,3289.4813
4,2014,3453.6985
4,2015,3493.2073
4,2016,2378.3666
4,2017,2315.3887
4,2018,2307.7388
4,2019,2370.6294
4,2020,2519.4632
4,2021,2546.7064
4,2022,2635.3755
40,1961,1370.0542
40,1962,1392.8708
40,1963,1391.604
40,1964,1400.4731
40,1965,1430.0922
40,1966,1417.2185
40,1967,1389.8366
40,1968,1426.8273
40,1969,1389.406
40,1970,1310.335
40,1971,1262.6016
40,1972,1181.9157
40,1973,1144.3014
40,1974,1185.0072
40,1975,1206.5137
40,1976,1224.6196
40,1977,1218.1723
40,1978,1238.1686
40,1979,1267.1641
40,1980,1296.2197
40,1981,1322.0845
40,1982,1282.549
40,1983,1325.2865
40,1984,1282.549
40,1985,1239.785
40,1986,1240.9973
40,1987,1175.6655
40,1988,1132.9015
40,1989,1009.0908
40,1990,1044.6762
40,1991,1026.2319
40,1992,1002.2142
40,1993,989.437
40,1994,993.7953
40,1995,988.6973
40,1996,965.3969
40,1997,819.6924
40,1998,802.466
40,1999,879.8213
40,2000,885.8072
40,2001,874.2535
40,2002,865.706
40,2003,801.5865
40,2004,786.635
40,2005,726.776
40,2006,726.776
40,2007,831.1916
40,2008,844.3505
40,2009,844.3505
40,2010,778.9978
40,2011,769.5135
40,2012,780.2045
40,2013,727.1256
40,2014,614.8406
40,2015,467.1576
40,2016,471.33
40,2017,435.5432
40,2018,409.2715
40,2019,453.9358
40,2020,426.2323
40,2021,408.7332
40,2022,391.2341
41,1961,10820.9643
41,1962,10605.1598
41,1963,11317.9887
41,1964,12499.4947
41,1965,13482.608
41,1966,14225.9462
41,1967,14077.7338
41,1968,15004.1692
41,1969,14934.4012
41,1970,14324.0389
41,1971,15592.7581
41,1972,15941.5307
41,1973,16061.4411
41,1974,17107.7645
41,1975,17351.9183
41,1976,17402.0666
41,1977,16764.6883
41,1978,16922.9378
41,1979,17503.8584
41,1980,18805.468
41,1981,19646.6949
41,1982,20201.0293
41,1983,19525.2687
41,1984,17748.6694
41,1985,16892.6203
41,1986,16612.9419
41,1987,17528.2716
41,1988,18055.7104
41,1989,19720.4358
41,1990,19867.1057
41,1991,20189.2871
41,1992,19739.9681
41,1993,19187.1739
41,1994,19426.7423
41,1995,19606.8643
41,1996,21202.2809
41,1997,18185.7472
41,1998,19326.0334
41,1999,20131.711
