geo,year,ei_meat_of_chickens_fresh_or_chilled_emissions_co2eq_ar5
237,1962,85.322
237,1963,122.56
237,1964,97.3695
237,1965,112.7565
237,1966,98.8655
237,1967,97.3695
237,1968,107.12
237,1969,106.746
237,1970,112.3825
237,1971,113.1305
237,1972,141.3395
237,1973,160.5195
237,1974,174.4105
237,1975,105.998
237,1976,111.287
237,1977,97.7435
237,1978,104.502
237,1979,106.746
237,1980,121.0375
237,1981,131.1885
237,1982,145.8805
237,1983,157.1005
237,1984,174.758
237,1985,174.0365
237,1986,195.06
237,1987,179.299
237,1988,178.177
237,1989,196.9565
237,1990,199.975
237,1991,200.349
237,1992,231.924
237,1993,253.3745
237,1994,261.255
237,1995,268.735
237,1996,305.5055
237,1997,327.2979
237,1998,343.4036
237,1999,332.566
237,2000,437.2201
237,2001,441.489
237,2002,442.05
237,2003,485.7925
237,2004,401.1013
237,2005,398.2056
237,2006,405.3702
237,2007,402.9685
237,2008,455.2251
237,2009,511.237
237,2010,636.041
237,2011,658.6512
237,2012,645.2277
237,2013,684.1836
237,2014,718.0961
237,2015,750.0158
237,2016,803.8535
237,2017,859.564
237,2018,924.3914
237,2019,1148.4935
237,2020,1232.2316
237,2021,1372.9138
237,2022,1194.3098
238,1993,84.4532
238,1994,84.4211
238,1995,84.2076
238,1996,84.6402
238,1997,95.7299
238,1998,107.322
238,1999,95.6685
238,2000,89.1894
238,2001,118.3238
238,2002,129.8168
238,2003,119.9495
238,2004,110.8218
238,2005,98.2822
238,2006,104.0915
238,2007,125.2676
238,2008,118.935
238,2009,134.8223
238,2010,163.7781
238,2011,145.1487
238,2012,167.056
238,2013,170.807
238,2014,193.0004
238,2015,200.9908
238,2016,197.3012
238,2017,183.1973
238,2018,196.6258
238,2019,159.3224
238,2020,187.84
238,2021,125.2941
238,2022,128.4632
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1991,0.1605
243,1992,0.1605
243,1993,0.1898
243,1994,0.1898
243,1995,0.1898
243,1996,0.1898
243,1997,0.1898
243,1998,0.1898
243,1999,0.1898
243,2000,0.1898
243,2001,0.1898
243,2002,0.1898
243,2003,0.1898
243,2004,0.1898
243,2005,0.1898
243,2006,0.1898
243,2007,0.1898
243,2008,0.1898
243,2009,0.1898
243,2010,0.1633
243,2011,0.1633
243,2012,0.1898
243,2013,0.1898
243,2014,0.1898
243,2015,0.1898
243,2016,0.1898
243,2017,0.1898
243,2018,0.1898
243,2019,0.1898
243,2020,0.1898
243,2021,0.1898
243,2022,0.1898
244,1961,1.4221
244,1962,1.4514
244,1963,1.51
244,1964,1.5156
244,1965,1.5156
244,1966,1.5505
244,1967,1.5505
244,1968,1.5505
244,1969,1.5505
244,1970,1.5505
244,1971,1.5505
244,1972,1.6063
244,1973,1.6063
244,1974,1.6063
244,1975,1.6063
244,1976,1.5798
244,1977,1.5477
244,1978,1.5156
244,1979,1.4835
244,1980,1.4514
244,1981,1.4193
244,1982,1.3872
244,1983,1.3551
244,1984,1.2379
244,1985,1.1737
244,1986,1.1388
244,1987,1.1388
244,1988,1.1388
244,1989,0.9197
244,1990,1.0746
244,1991,1.0132
244,1992,1.0453
244,1993,1.1039
244,1994,1.1416
244,1995,1.1709
244,1996,1.1737
244,1997,1.2351
244,1998,1.2937
244,1999,1.3258
244,2000,1.3551
244,2001,1.4807
244,2002,1.6063
244,2003,1.6091
244,2004,1.6384
244,2005,1.6761
244,2006,1.4193
244,2007,1.3872
244,2008,1.3844
244,2009,0.7941
244,2010,1.3551
244,2011,1.3872
244,2012,1.39
244,2013,1.4193
244,2014,1.5128
244,2015,1.5505
244,2016,1.4807
244,2017,1.3258
244,2018,1.2937
244,2019,1.0453
244,2020,1.1067
244,2021,1.39
244,2022,1.3844
248,1961,6.4155
248,1962,4.2984
248,1963,3.0284
248,1964,9.0322
248,1965,13.9907
248,1966,11.748
248,1967,10.8283
248,1968,21.4403
248,1969,19.2967
248,1970,24.2873
248,1971,31.9909
248,1972,38.3687
248,1973,46.9948
248,1974,57.1309
248,1975,66.505
248,1976,56.9411
248,1977,64.8987
248,1978,70.6485
248,1979,78.1972
248,1980,82.4928
248,1981,91.0812
248,1982,92.7866
248,1983,96.3202
248,1984,113.4063
248,1985,98.9746
248,1986,122.9786
248,1987,121.6821
248,1988,128.8135
248,1989,113.4035
248,1990,110.3137
248,1991,114.1041
249,1961,6.475
249,1962,6.4457
249,1963,6.4136
249,1964,6.4108
249,1965,6.3815
249,1966,6.3815
249,1967,6.3229
249,1968,6.3229
249,1969,6.3229
249,1970,6.3522
249,1971,6.408
249,1972,6.475
249,1973,6.595
249,1974,6.6271
249,1975,6.6913
249,1976,7.3695
249,1977,5.4898
249,1978,7.5537
249,1979,10.2344
249,1980,10.9419
249,1981,14.979
249,1982,17.876
249,1983,24.3538
249,1984,34.7724
249,1985,42.9666
249,1986,59.676
249,1987,64.1164
249,1988,84.828
249,1989,53.3266
249,1990,57.3079
249,1991,50.7045
249,1992,68.434
249,1993,80.6095
249,1994,86.003
249,1995,71.4245
249,1996,86.991
249,1997,84.6145
249,1998,89.394
249,1999,92.9985
249,2000,98.7046
249,2001,118.8985
249,2002,117.3872
249,2003,154.811
249,2004,158.0415
249,2005,161.2455
249,2006,167.2
249,2007,184.769
249,2008,194.755
249,2009,197.5585
249,2010,204.3405
249,2011,203.94
249,2012,211.523
249,2013,213.499
249,2014,209.5847
249,2015,214.5135
249,2016,217.13
249,2017,216.703
249,2018,230.8545
249,2019,217.5682
249,2020,231.7755
249,2021,233.7222
249,2022,235.941
25,1961,0.1605
25,1962,0.1633
25,1963,0.1605
25,1964,0.1633
25,1965,0.1898
25,1966,0.1605
25,1967,0.1633
25,1968,0.1898
25,1969,0.1898
25,1970,0.1898
25,1971,0.2191
25,1972,0.2191
25,1973,0.2219
25,1974,0.2219
25,1975,0.2219
25,1976,0.2219
25,1977,0.2219
25,1978,0.2219
25,1979,0.2247
25,1980,0.2512
25,1981,0.2247
25,1982,0.2247
25,1983,0.2247
25,1984,0.2247
25,1985,0.2247
25,1986,0.2247
25,1987,0.2247
25,1988,0.2512
25,1989,0.2512
25,1990,0.254
25,1991,0.254
25,1992,0.254
25,1993,0.2568
25,1994,0.2568
25,1995,0.2861
25,1996,0.2861
25,1997,0.2568
25,1998,0.254
25,1999,0.254
25,2000,0.2568
25,2001,0.3447
25,2002,0.3475
25,2003,0.3475
25,2004,0.3531
25,2005,0.3531
25,2006,0.3503
25,2007,0.2889
25,2008,0.2889
25,2009,0.2568
25,2010,0.254
25,2011,0.254
25,2012,0.2861
25,2013,0.2861
25,2014,0.254
25,2015,0.3796
25,2016,0.3154
25,2017,0.2861
25,2018,0.3824
25,2019,0.3824
25,2020,0.3824
25,2021,0.3824
25,2022,0.3824
250,1961,11.8
250,1962,12.2005
250,1963,10.999
250,1964,11.373
250,1965,11.8
250,1966,8.5165
250,1967,8.1425
250,1968,10.7269
250,1969,15.858
250,1970,28.0585
250,1971,30.0875
250,1972,29.6605
250,1973,31.6225
250,1974,33.0375
250,1975,35.1865
250,1976,37.2155
250,1977,39.218
250,1978,41.487
250,1979,41.8875
250,1980,43.9165
250,1981,45.9455
250,1982,47.9745
250,1983,50.0035
250,1984,52.059
250,1985,54.0615
250,1986,61.2481
250,1987,69.0892
250,1988,78.0299
250,1989,88.3884
250,1990,100.1884
250,1991,82.5791
250,1992,91.3412
250,1993,91.0928
250,1994,95.4843
250,1995,82.0558
250,1996,89.368
250,1997,79.6556
250,1998,83.8392
250,1999,80.518
250,2000,77.5066
250,2001,74.618
250,2002,70.7149
250,2003,70.934
250,2004,71.2968
250,2005,71.4224
250,2006,70.5921
250,2007,70.3493
250,2008,69.759
250,2009,69.9753
250,2010,70.0074
250,2011,70.2558
250,2012,70.2879
250,2013,70.56
250,2014,70.5921
250,2015,70.934
250,2016,66.3499
250,2017,63.0022
250,2018,63.2157
250,2019,63.6511
250,2020,64.1395
250,2021,64.6307
250,2022,61.4058
251,1961,10.1129
251,1962,10.4757
251,1963,10.8818
251,1964,10.8497
251,1965,12.5368
251,1966,14.3523
251,1967,15.5482
251,1968,18.6824
251,1969,20.5621
251,1970,22.6497
251,1971,24.1875
251,1972,27.231
251,1973,29.8391
251,1974,36.0838
251,1975,45.4194
251,1976,52.5502
251,1977,48.8313
251,1978,46.7409
251,1979,46.84
251,1980,52.0325
251,1981,39.7706
251,1982,38.6975
251,1983,35.2186
251,1984,29.4121
251,1985,31.716
251,1986,32.944
251,1987,32.944
251,1988,41.487
251,1989,42.6885
251,1990,44.7175
251,1991,49.6295
251,1992,54.0615
251,1993,59.3475
251,1994,56.9445
251,1995,59.7745
251,1996,65.4875
251,1997,71.1475
251,1998,76.8605
251,1999,79.6905
251,2000,82.547
251,2001,84.9765
251,2002,88.8475
251,2003,90.663
251,2004,90.2625
251,2005,91.891
251,2006,83.3745
251,2007,83.5615
251,2008,89.4615
251,2009,93.5195
251,2010,97.5775
251,2011,97.5775
251,2012,97.5775
251,2013,103.691
251,2014,111.7163
251,2015,112.6666
251,2016,113.9881
251,2017,114.4472
251,2018,116.7218
251,2019,115.798
251,2020,117.707
251,2021,119.7304
251,2022,121.7036
255,2000,85.2672
255,2001,84.4438
255,2002,82.998
255,2003,66.3794
255,2004,80.2766
255,2005,77.8148
255,2006,71.2472
255,2007,72.5437
255,2008,73.1075
255,2009,74.5296
255,2010,79.2983
255,2011,80.3701
255,2012,82.2416
255,2013,87.3843
255,2014,75.8903
255,2015,84.8904
255,2016,96.4193
255,2017,93.6393
255,2018,112.5215
255,2019,118.1457
255,2020,129.4527
255,2021,128.5972
255,2022,128.8861
256,2000,0.0935
256,2001,0.0907
256,2002,0.0935
256,2003,0.0349
256,2004,0.0642
256,2005,0.0321
256,2006,0.0321
256,2007,0.0321
256,2008,0.0028
256,2009,0.0349
256,2010,0.0028
256,2011,0.0293
256,2012,0.0907
256,2013,0.0349
256,2014,0.0349
256,2015,0.0349
256,2016,0.0321
256,2017,0.0349
256,2018,0.0321
256,2019,0.0349
256,2020,0.0907
256,2021,0.2191
256,2022,0.1898
26,1961,0.2805
26,1962,0.3098
26,1963,0.3098
26,1964,0.2484
26,1965,0.4033
26,1966,0.6838
26,1967,0.681
26,1968,0.9294
26,1969,0.9029
26,1970,0.935
26,1971,1.3676
26,1972,0
26,1973,0
26,1974,0
26,1975,0.4326
26,1976,0.868
26,1977,0.9964
26,1978,0.1549
26,1979,0.748
26,1980,1.2127
26,1981,4.5759
26,1982,6.1947
26,1983,5.7621
26,1984,3.9214
26,1985,6.4487
26,1986,5.6686
26,1987,7.4744
26,1988,4.1754
26,1989,2.1505
26,1990,6.2589
26,1991,7.2902
26,1992,8.7541
26,1993,10.1161
26,1994,8.9997
26,1995,8.9383
26,1996,8.8392
26,1997,14.198
26,1998,17.31
26,1999,25.2784
26,2000,31.6392
26,2001,35.8118
26,2002,32.3202
26,2003,37.7404
26,2004,42.2549
26,2005,38.0237
26,2006,43.1927
26,2007,46.9243
26,2008,47.3946
26,2009,46.7694
26,2010,49.5744
26,2011,47.8942
26,2012,57.8261
26,2013,65.02
26,2014,57.5777
26,2015,57.5484
26,2016,58.662
26,2017,60.2571
26,2018,65.5196
26,2019,59.6291
26,2020,68.693
26,2021,76.4158
26,2022,76.2581
27,1961,18.9046
27,1962,20.0113
27,1963,17.643
27,1964,16.44
27,1965,10.2059
27,1966,4.8036
27,1967,16.0925
27,1968,25.4192
27,1969,24.0529
27,1970,38.4372
27,1971,47.4485
27,1972,47.1596
27,1973,52.5382
27,1974,58.9244
27,1975,53.1983
27,1976,62.2361
27,1977,68.1841
27,1978,75.169
27,1979,72.1322
27,1980,75.2918
27,1981,80.034
27,1982,76.492
27,1983,81.2719
27,1984,85.2786
27,1985,82.4344
27,1986,73.5543
27,1987,75.5486
27,1988,81.3305
27,1989,81.5873
27,1990,72.7044
27,1991,55.0614
27,1992,35.66
27,1993,34.3258
27,1994,26.2719
27,1995,21.4599
27,1996,23.3021
27,1997,21.3427
27,1998,17.6025
27,1999,19.0888
27,2000,17.2927
27,2001,17.7309
27,2002,23.203
27,2003,40.7441
27,2004,40.5194
27,2005,33.9197
27,2006,33.4173
27,2007,33.5722
27,2008,31.4844
27,2009,29.966
27,2010,31.5751
27,2011,27.2097
27,2012,26.4882
27,2013,29.8725
27,2014,21.8423
27,2015,25.3843
27,2016,28.95
27,2017,40.4315
27,2018,46.0906
27,2019,52.5033
27,2020,36.6034
27,2021,26.932
27,2022,37.4882
272,2006,18.5026
272,2007,19.3958
272,2008,23.7179
272,2009,48.2885
272,2010,81.1935
272,2011,33.5065
272,2012,25.327
272,2013,26.4951
272,2014,17.7811
272,2015,23.309
272,2016,22.8945
272,2017,26.0541
272,2018,23.6537
272,2019,22.8038
272,2020,22.3544
272,2021,22.8652
272,2022,23.2183
273,2006,0.1284
273,2007,0.0028
273,2008,0.2191
273,2009,0.1577
273,2010,0.2568
273,2011,0.1228
273,2012,0.1256
273,2013,0.2219
273,2014,0.4438
273,2015,0.2219
273,2016,0.2512
273,2017,0.4117
273,2018,0.3475
273,2019,0.3447
273,2020,0.2219
273,2021,0.2512
273,2022,0.1256
276,2012,154.3085
276,2013,150.0077
276,2014,151.7562
276,2015,153.5103
276,2016,155.7793
276,2017,158.0539
276,2018,160.3341
276,2019,162.6966
276,2020,165.0647
276,2021,169.0934
276,2022,164.7549
277,2012,42.5657
277,2013,40.9665
277,2014,42.0103
277,2015,42.6271
277,2016,71.3261
277,2017,86.5436
277,2018,95.5457
277,2019,111.4065
277,2020,96.3467
277,2021,97.9138
277,2022,102.0332
28,1961,11.647
28,1962,11.8368
28,1963,10.899
28,1964,11.8312
28,1965,7.2902
28,1966,6.9455
28,1967,10.6799
28,1968,26.7507
28,1969,27.4959
28,1970,28.3346
28,1971,32.884
28,1972,33.5971
28,1973,30.7307
28,1974,28.4574
28,1975,30.8563
28,1976,31.8555
28,1977,29.5557
28,1978,31.0168
28,1979,37.9567
28,1980,42.1293
28,1981,51.3188
28,1982,54.9011
28,1983,56.7334
28,1984,63.5533
28,1985,56.859
28,1986,57.0488
28,1987,59.7868
28,1988,61.28
28,1989,38.6433
28,1990,36.557
28,1991,38.5819
28,1992,45.399
28,1993,46.3312
28,1994,43.5667
28,1995,43.596
28,1996,51.4765
28,1997,47.7393
28,1998,49.3553
28,1999,53.3674
28,2000,70.5574
28,2001,98.1552
28,2002,104.0987
28,2003,142.0554
28,2004,160.7414
28,2005,183.8456
28,2006,211.4029
28,2007,243.0449
28,2008,275.2395
28,2009,338.0769
28,2010,372.0801
28,2011,428.3809
28,2012,502.3364
28,2013,587.8105
28,2014,669.8042
28,2015,847.1955
28,2016,781.3396
28,2017,924.4556
28,2018,237.2158
28,2019,264.2763
28,2020,293.6422
28,2021,341.3438
28,2022,339.4794
29,1961,2.7016
29,1962,2.9207
29,1963,3.1663
29,1964,3.5347
29,1965,3.7803
29,1966,3.9994
29,1967,4.3943
29,1968,4.7362
29,1969,4.859
29,1970,4.859
29,1971,5.0725
29,1972,5.286
29,1973,5.4995
29,1974,5.713
29,1975,5.9
29,1976,5.286
29,1977,5.4995
29,1978,5.713
29,1979,5.9
29,1980,6.087
29,1981,6.3005
29,1982,6.514
29,1983,6.514
29,1984,6.701
29,1985,6.9145
29,1986,7.1015
29,1987,7.502
29,1988,11.5865
29,1989,12.2005
29,1990,14.443
29,1991,5.713
29,1992,5.8386
29,1993,5.3181
29,1994,5.2218
29,1995,5.2539
29,1996,5.3502
29,1997,5.5344
29,1998,5.3181
29,1999,5.3181
29,2000,5.5316
29,2001,5.099
29,2002,4.5813
29,2003,3.7161
29,2004,3.2598
29,2005,0.5847
29,2006,1.3829
29,2007,2.1169
29,2008,2.8858
29,2009,3.1342
29,2010,3.7482
29,2011,6.9787
29,2012,6.3033
29,2013,4.2687
29,2014,8.3909
29,2015,6.5754
29,2016,8.2653
29,2017,8.0225
29,2018,10.3264
29,2019,10.2594
29,2020,7.9555
29,2021,8.2067
29,2022,8.2974
299,1991,0
299,1992,0
299,1993,0
299,1994,12.8802
299,1995,16.3326
299,1996,20.0041
299,1997,29.6245
299,1998,32.0889
299,1999,42.5717
299,2000,35.9446
299,2001,40.318
299,2002,41.5195
299,2003,28.3267
299,2004,26.0465
299,2005,33.5709
299,2006,20.533
299,2007,17.5453
299,2008,19.2003
299,2009,22.749
299,2010,26.9703
299,2011,28.4202
299,2012,20.7465
299,2013,17.7211
299,2014,18.2151
299,2015,17.756
299,2016,24.6259
299,2017,22.2229
299,2018,33.3546
299,2019,38.2541
299,2020,21.4889
299,2021,18.5249
299,2022,16.3354
3,1961,4.0416
3,1962,4.3598
3,1963,4.2663
3,1964,4.4477
3,1965,4.2984
3,1966,4.5119
3,1967,4.2049
3,1968,3.7262
3,1969,4.0416
3,1970,5.5921
3,1971,5.5921
3,1972,5.5307
3,1973,5.2711
3,1974,5.5921
3,1975,6.1908
3,1976,6.5704
3,1977,6.8914
3,1978,6.6025
3,1979,6.6025
3,1980,6.9179
3,1981,6.9765
3,1982,6.9765
3,1983,7.645
3,1984,7.3938
3,1985,7.578
3,1986,6.9472
3,1987,10.1682
3,1988,9.6016
3,1989,10.5478
3,1990,8.5591
3,1991,5.2418
3,1992,2.7479
3,1993,2.9377
3,1994,2.2455
3,1995,2.847
3,1996,3.0689
3,1997,4.3891
3,1998,4.6724
3,1999,4.9236
3,2000,4.8301
3,2001,4.1351
3,2002,4.6752
3,2003,4.7073
3,2004,2.8414
3,2005,4.0737
3,2006,4.0737
3,2007,4.2021
3,2008,4.17
3,2009,3.9509
3,2010,2.5902
3,2011,7.0086
3,2012,15.0974
3,2013,14.0842
3,2014,15.9473
3,2015,12.8868
3,2016,9.9142
3,2017,10.4864
3,2018,8.0246
3,2019,7.2626
3,2020,6.1559
3,2021,0
3,2022,0
32,1961,8.85
32,1962,9.157
32,1963,10.6655
32,1964,14.6328
32,1965,15.244
32,1966,18.2875
32,1967,21.3575
32,1968,22.8395
32,1969,25.9095
32,1970,25.9095
32,1971,25.9095
32,1972,25.9095
32,1973,26.0881
32,1974,26.2165
32,1975,26.3951
32,1976,27.7166
32,1977,28.646
32,1978,29.4442
32,1979,30.488
32,1980,21.878
32,1981,16.4427
32,1982,16.2264
32,1983,21.0505
32,1984,37.616
32,1985,33.8999
32,1986,39.6422
32,1987,43.089
32,1988,51.1115
32,1989,51.939
32,1990,56.3305
32,1991,61.1895
32,1992,58.88
32,1993,62.3212
32,1994,65.7652
32,1995,69.2092
32,1996,81.319
32,1997,90.2304
32,1998,100.8317
32,1999,97.2649
32,2000,69.0892
32,2001,100.741
32,2002,100.7382
32,2003,100.7061
32,2004,100.6768
32,2005,114.8505
32,2006,132.764
32,2007,141.7103
32,2008,150.464
32,2009,149.7886
32,2010,150.6482
32,2011,154.215
32,2012,157.7818
32,2013,163.1641
32,2014,168.5701
32,2015,172.1662
32,2016,155.75
32,2017,167.123
32,2018,141.0349
32,2019,130.3345
32,2020,26.43
32,2021,150.464
32,2022,157.4427
33,1961,146.9826
33,1962,130.4614
33,1963,142.6939
33,1964,152.6404
33,1965,150.5735
33,1966,169.2579
33,1967,177.5199
33,1968,174.8836
33,1969,201.1908
33,1970,225.3376
33,1971,200.5488
33,1972,218.3805
33,1973,218.4098
33,1974,210.5623
33,1975,193.3433
33,1976,214.1853
33,1977,222.8911
33,1978,230.1636
33,1979,252.3454
33,1980,230.7386
33,1981,239.9845
33,1982,230.6744
33,1983,233.8215
33,1984,233.6931
33,1985,245.0673
33,1986,255.4283
33,1987,287.043
33,1988,284.4067
33,1989,287.484
33,1990,303.2725
33,1991,307.0295
33,1992,291.7783
33,1993,315.7325
33,1994,372.4193
33,1995,385.6678
33,1996,406.0953
33,1997,392.3067
33,1998,398.7586
33,1999,443.552
33,2000,450.1616
33,2001,447.8784
33,2002,452.964
33,2003,453.0868
33,2004,456.774
33,2005,453.3729
33,2006,452.5467
33,2007,469.3861
33,2008,469.0791
33,2009,467.9933
33,2010,467.2606
33,2011,464.9369
33,2012,468.8167
33,2013,469.5759
33,2014,471.2632
33,2015,468.7874
33,2016,464.2447
33,2017,462.0815
33,2018,460.4612
33,2019,466.9717
33,2020,466.4372
33,2021,467.9584
33,2022,468.1217
35,1961,0.1521
35,1962,0.1521
35,1963,0.1521
35,1964,0.1521
35,1965,0.1521
35,1966,0.1549
35,1967,0.1549
35,1968,0.1814
35,1969,0.1814
35,1970,0.1814
35,1971,0.1842
35,1972,0.1842
35,1973,0.187
35,1974,0.2135
35,1975,0.2163
35,1976,0.2484
35,1977,0.3098
35,1978,0.4912
35,1979,0.6461
35,1980,0.801
35,1981,0.9824
35,1982,1.0466
35,1983,0.9824
35,1984,1.3187
35,1985,1.2894
35,1986,1.5378
35,1987,1.5671
35,1988,1.4178
35,1989,1.5699
35,1990,1.5378
35,1991,1.228
35,1992,0.8945
35,1993,0.427
35,1994,0.3098
35,1995,0.2805
35,1996,0.2777
35,1997,0.3098
35,1998,0.1521
35,1999,0.3126
35,2000,0.2135
35,2001,0.4912
35,2002,0.4591
35,2003,0.3977
35,2004,0.2484
35,2005,0.3098
35,2006,0.0935
35,2007,0.2484
35,2008,0.0642
35,2009,0.7689
35,2010,0.9824
35,2011,2.5816
35,2012,2.8565
35,2013,3.3533
35,2014,2.8886
35,2015,2.8565
35,2016,2.8244
35,2017,2.8244
35,2018,0.8596
35,2019,1.415
35,2020,1.2894
35,2021,1.5992
35,2022,1.2922
351,1961,521.8333
351,1962,523.0167
351,1963,624.8487
351,1964,636.2409
351,1965,625.0329
351,1966,594.5135
351,1967,597.6604
351,1968,585.6397
351,1969,586.884
351,1970,659.2534
351,1971,611.7025
351,1972,690.7705
351,1973,713.719
351,1974,740.4426
351,1975,740.5598
351,1976,868.0225
351,1977,894.4621
351,1978,1023.0402
351,1979,1078.7837
351,1980,1292.2889
351,1981,1542.3854
351,1982,1715.248
351,1983,1897.3627
351,1984,2069.7854
351,1985,2129.6714
351,1986,2726.2489
351,1987,3411.3818
351,1988,3961.9024
351,1989,4403.0079
351,1990,4570.1779
351,1991,5253.7559
351,1992,5585.3759
351,1993,6186.5217
351,1994,6273.0985
351,1995,6211.3108
351,1996,6790.1971
351,1997,8205.6902
351,1998,4846.9802
351,1999,5543.801
351,2000,5911.8586
351,2001,6318.7163
351,2002,7213.371
351,2003,6790.1954
351,2004,7256.6601
351,2005,7711.8549
351,2006,7487.7936
351,2007,8111.0515
351,2008,8867.3506
351,2009,9361.5942
351,2010,9549.029
351,2011,7426.9109
351,2012,7878.9888
351,2013,7489.7734
351,2014,6607.479
351,2015,6666.494
351,2016,6912.4129
351,2017,7680.0439
351,2018,7902.5286
351,2019,7356.7725
351,2020,6783.9511
351,2021,7071.7854
351,2022,7764.1895
36,1991,0
36,1992,0.0028
36,1993,0.0028
36,1994,0.0028
36,1995,0.0028
36,1996,0.0028
36,1997,0.0028
36,1998,0.0028
36,1999,0.0028
36,2000,0.0028
36,2001,0.0028
36,2002,0.0028
36,2003,0.0028
36,2004,0.0028
36,2005,0.0028
36,2006,0.0028
36,2007,0.0028
36,2008,0.0028
36,2009,0.0028
36,2010,0.0028
36,2011,0.0028
36,2012,0.0028
36,2013,0.0028
36,2014,0.0028
36,2015,0.0028
36,2016,0.0028
36,2017,0.0028
36,2018,0.0028
36,2019,0.0028
36,2020,0.0028
36,2021,0.0028
36,2022,0.0028
37,1961,2.216
37,1962,2.4002
37,1963,2.5495
37,1964,2.643
37,1965,2.643
37,1966,2.7365
37,1967,3.07
37,1968,3.07
37,1969,3.1984
37,1970,3.2598
37,1971,3.3505
37,1972,3.4091
37,1973,3.4733
37,1974,3.7803
37,1975,4.058
37,1976,4.2715
37,1977,4.4529
37,1978,4.5785
37,1979,4.7041
37,1980,4.9469
37,1981,5.0083
37,1982,5.1339
37,1983,7.0694
37,1984,7.622
37,1985,7.3443
37,1986,8.4816
37,1987,8.5486
37,1988,8.8207
37,1989,9.0691
37,1990,9.4054
37,1991,9.7417
37,1992,10.0808
37,1993,10.8497
37,1994,11.3702
37,1995,11.9521
37,1996,12.5368
37,1997,13.0657
37,1998,13.709
37,1999,14.3844
37,2000,15.057
37,2001,15.7059
37,2002,16.472
37,2003,17.2437
37,2004,17.7321
37,2005,18.808
37,2006,19.1499
37,2007,20.2523
37,2008,21.2082
37,2009,22.1264
37,2010,22.8046
37,2011,23.6056
37,2012,24.8015
37,2013,24.8015
37,2014,24.4945
37,2015,24.6145
37,2016,25.4155
37,2017,24.6759
37,2018,25.5969
37,2019,25.0443
37,2020,25.3834
37,2021,25.7281
37,2022,26.1816
38,1961,9.5844
38,1962,9.6514
38,1963,15.5098
38,1964,15.6968
38,1965,15.3814
38,1966,16.375
38,1967,15.4428
38,1968,16.1615
38,1969,15.761
38,1970,16.8718
38,1971,18.7153
38,1972,16.0038
38,1973,18.7711
38,1974,15.948
38,1975,13.9845
38,1976,14.0459
38,1977,14.1101
38,1978,11.647
38,1979,13.5491
38,1980,13.9817
38,1981,14.0431
38,1982,13.5491
38,1983,13.9817
38,1984,14.1687
38,1985,15.0716
38,1986,16.068
38,1987,17.8389
38,1988,18.5897
38,1989,18.5311
38,1990,18.7767
38,1991,17.5556
38,1992,18.9637
38,1993,20.6146
38,1994,21.5203
38,1995,21.8329
38,1996,20.6174
38,1997,21.3305
38,1998,22.1399
38,1999,22.5753
38,2000,23.8229
38,2001,24.0713
38,2002,27.3089
38,2003,17.3714
38,2004,18.5869
38,2005,19.8024
38,2006,22.7037
38,2007,23.6303
38,2008,24.229
38,2009,24.0685
38,2010,24.7286
38,2011,24.603
38,2012,23.2005
38,2013,28.7756
38,2014,29.3896
38,2015,36.4928
38,2016,43.5318
38,2017,44.1193
38,2018,42.5647
38,2019,47.897
38,2020,63.7431
38,2021,64.9237
38,2022,60.1259
39,1961,5.0725
39,1962,5.0725
39,1963,5.0725
39,1964,5.0725
39,1965,5.286
39,1966,5.286
39,1967,5.286
39,1968,5.4995
39,1969,5.713
39,1970,6.4233
39,1971,6.9145
39,1972,6.701
39,1973,6.394
39,1974,6.1777
39,1975,6.1777
39,1976,6.5433
39,1977,7.1015
39,1978,8.1425
39,1979,8.3909
39,1980,8.6951
39,1981,9.2533
39,1982,9.2826
39,1983,9.5896
39,1984,9.5575
39,1985,9.8673
39,1986,10.6655
39,1987,10.999
39,1988,10.999
39,1989,11.4051
39,1990,12.6596
39,1991,12.9694
39,1992,13.2764
39,1993,13.5862
39,1994,13.8932
39,1995,14.2295
39,1996,14.5393
39,1997,15.2761
39,1998,15.6124
39,1999,15.9222
39,2000,15.8259
39,2001,16.2585
39,2002,16.165
39,2003,16.1385
39,2004,16.9046
39,2005,16.9046
39,2006,17.0274
39,2007,17.5507
39,2008,17.7321
39,2009,17.9135
39,2010,18.074
39,2011,18.2875
39,2012,18.6238
39,2013,19.916
39,2014,20.1267
39,2015,19.3634
39,2016,19.2643
39,2017,19.1471
39,2018,19.3285
39,2019,20.2523
39,2020,19.6411
39,2021,19.8895
39,2022,20.223
4,1961,20.3109
4,1962,21.9101
4,1963,23.1116
4,1964,25.5383
4,1965,27.9357
4,1966,30.3331
4,1967,32.3035
4,1968,33.9292
4,1969,35.9554
4,1970,37.5839
4,1971,39.9199
4,1972,42.5336
4,1973,44.2207
4,1974,44.1621
4,1975,44.9896
4,1976,45.8548
4,1977,47.2321
4,1978,48.375
