geo,year,ei_raw_milk_of_goats_emissions_co2eq_ar5
195,2019,171.1041
195,2020,181.8658
195,2021,179.6543
195,2022,165.5453
198,1992,0.6317
198,1993,0.6182
198,1994,0.6442
198,1995,0.7262
198,1996,0.7712
198,1997,0.8809
198,1998,0.9443
198,1999,1.0592
198,2000,1.3273
198,2001,1.3577
198,2002,1.1424
198,2003,1.0813
198,2004,1.0244
198,2005,0.9425
198,2006,0.8578
198,2007,0.8099
198,2008,0.9639
198,2009,0.9939
198,2010,1.2529
198,2011,1.087
198,2012,0.8015
198,2013,0.802
198,2014,0.8002
198,2015,1.0054
198,2016,1.1246
198,2017,0.8552
198,2018,0.9567
198,2019,1.2081
198,2020,1.2842
198,2021,1.3921
199,1993,3.602
199,1994,4.4469
199,1995,4.4657
199,1996,4.4546
199,1997,4.6966
199,1998,5.0143
199,1999,7.1931
199,2000,9.1582
199,2001,9.3054
199,2002,9.3035
199,2003,9.397
199,2004,9.3283
199,2005,9.1344
199,2006,8.3632
199,2007,8.0913
199,2008,8.0138
199,2009,7.9668
199,2010,6.7246
199,2011,6.6719
199,2012,6.4035
199,2013,6.4849
199,2014,6.6087
199,2015,6.5276
199,2016,6.8378
199,2017,6.7707
199,2018,8.5033
199,2019,8.2844
2,1961,194.872
2,1962,194.8795
2,1963,222.4454
2,1964,222.4487
2,1965,250.0165
2,1966,250.0165
2,1967,278.0558
2,1968,297.6882
2,1969,297.9239
2,1970,261.6995
2,1971,210.3005
2,1972,210.3032
2,1973,228.9934
2,1974,235.9984
2,1975,233.6658
2,1976,240.6758
2,1977,243.0125
2,1978,243.0125
2,1979,245.3507
2,1980,245.3467
2,1981,245.3475
2,1982,245.3475
2,1983,275.7315
2,1984,245.3399
2,1985,210.2966
2,1986,175.2567
2,1987,214.9708
2,1988,245.343
2,1989,280.399
2,1990,313.1078
2,1991,345.8166
2,1992,378.536
2,1993,411.2448
2,1994,443.9642
2,1995,514.0574
2,1996,420.5941
2,1997,514.0538
2,1998,607.5189
2,1999,560.7895
2,2000,514.0502
2,2001,443.9555
2,2002,537.4239
2,2003,514.0564
2,2004,523.4084
2,2005,525.7423
2,2006,514.0645
2,2007,528.0789
2,2008,528.0807
2,2009,528.0691
2,2010,523.4022
2,2011,560.7903
2,2012,537.4277
2,2013,520.1336
2,2014,574.4986
2,2015,621.5247
2,2016,602.5385
2,2017,612.7378
2,2018,624.599
2,2019,620.808
2,2020,639.596
2,2021,633.377
2,2022,641.3821
20,1961,14.1011
20,1962,14.5706
20,1963,15.2722
20,1964,15.7448
20,1965,16.4464
20,1966,16.916
20,1967,17.623
20,1968,18.093
20,1969,18.7984
20,1970,19.5039
20,1971,20.2076
20,1972,21.1493
20,1973,21.8534
20,1974,22.3225
20,1975,22.79
20,1976,23.4997
20,1977,24.2005
20,1978,24.671
20,1979,25.1419
20,1980,25.8522
20,1981,26.5532
20,1982,27.0198
20,1983,27.4925
20,1984,28.1989
20,1985,28.9016
20,1986,29.3728
20,1987,30.0768
20,1988,30.5486
20,1989,31.0153
20,1990,31.4896
20,1991,32.6626
20,1992,31.4881
20,1993,30.3133
20,1994,30.5467
20,1995,36.4227
20,1996,31.7224
20,1997,36.4238
20,1998,31.723
20,1999,28.1991
20,2000,31.4248
20,2001,27.0238
20,2002,24.6732
20,2003,21.1481
20,2004,23.4976
20,2005,28.1979
20,2006,36.1873
20,2007,36.4222
20,2008,31.285
20,2009,36.6567
20,2010,32.0517
20,2011,38.1155
20,2012,38.5363
20,2013,38.7727
20,2014,27.9015
20,2015,22.5244
20,2016,24.4267
20,2017,22.5896
20,2018,23.6602
20,2019,22.986
20,2020,23.1569
20,2021,22.9022
20,2022,22.0998
201,1961,1478.3425
201,1962,1503.3861
201,1963,1529.4033
201,1964,1567.219
201,1965,1628.6741
201,1966,1692.5071
201,1967,1753.9621
201,1968,1817.781
201,1969,1829.6077
201,1970,1853.233
201,1971,1817.781
201,1972,1841.4203
201,1973,1879.2502
201,1974,1753.9621
201,1975,1987.9691
201,1976,1950.1653
201,1977,2080.1811
201,1978,2236.2002
201,1979,2184.1793
201,1980,2210.1678
201,1981,2340.1837
201,1982,2470.2142
201,1983,2340.1837
201,1984,2379.1958
201,1985,2470.2142
201,1986,2496.1955
201,1987,2562.384
201,1988,2574.2195
201,1989,2543.2416
201,1990,2317.7372
201,1991,1753.9621
201,1992,1252.8381
201,1993,1378.1121
201,1994,1503.3861
201,1995,1566.0371
201,1996,1602.685
201,1997,1631.0379
201,1998,1566.0371
201,1999,1503.3861
201,2000,1541.2159
201,2001,1548.3094
201,2002,1616.5437
201,2003,1555.3956
201,2004,1560.1271
201,2005,1631.0456
201,2006,1614.0314
201,2007,1555.3993
201,2008,1468.1208
201,2009,1466.5318
201,2010,1478.8617
201,2011,1642.8718
201,2012,1654.691
201,2013,1631.0489
201,2014,1631.0452
201,2015,1499.5139
201,2016,1505.5145
201,2017,1513.615
201,2018,1512.9853
201,2019,1459.218
201,2020,1451.8403
201,2021,1448.0212
201,2022,1452.861
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,447.0806
203,1991,433.2259
203,1992,351.3704
203,1993,336.2496
203,1994,348.8524
203,1995,373.7791
203,1996,302.758
203,1997,346.3345
203,1998,355.8917
203,1999,328.9569
203,2000,330.7176
203,2001,361.9417
203,2002,368.2441
203,2003,382.4564
203,2004,357.2682
203,2005,317.6531
203,2006,364.4894
203,2007,336.9836
203,2008,348.6789
203,2009,262.206
203,2010,339.7793
203,2011,317.3665
203,2012,312.0763
203,2013,308.8108
203,2014,320.1459
203,2015,247.6273
203,2016,315.8
203,2017,334.5612
203,2018,500.3211
203,2019,477.7671
203,2020,476.1712
203,2021,468.2829
203,2022,452.2026
206,1961,593.3193
206,1962,595.6816
206,1963,621.6919
206,1964,645.3278
206,1965,650.0554
206,1966,579.142
206,1967,590.9603
206,1968,628.7826
206,1969,567.3198
206,1970,567.316
206,1971,590.9542
206,1972,614.5923
206,1973,614.5926
206,1974,638.2332
206,1975,677.9497
206,1976,685.512
206,1977,709.1458
206,1978,756.4274
206,1979,803.7003
206,1980,874.6146
206,1981,945.5353
206,1982,1004.6302
206,1983,1040.0898
206,1984,1181.9101
206,1985,1371.0145
206,1986,1536.4942
206,1987,1749.2287
206,1988,1843.7834
206,1989,2127.4389
206,1990,2315.8439
206,1991,2340.1978
206,1992,2601.8614
206,1993,3155.9478
206,1994,3827.7598
206,1995,4649.6617
206,1996,3930.1053
206,1997,4087.7698
206,1998,4251.5773
206,1999,4422.0199
206,2000,4599.303
206,2001,4609.4649
206,2002,4727.6529
206,2003,5125.0187
206,2004,5540.5907
206,2005,5610.317
206,2006,5637.7364
206,2007,5668.4737
206,2008,5446.0272
206,2009,5515.5269
206,2010,5586.2167
206,2011,5622.373
208,1992,27.1029
208,1993,28.0402
208,1994,24.5357
208,1995,11.2176
208,1996,5.6081
208,1997,14.0188
208,1998,18.6929
208,1999,23.3654
208,2000,22.4017
208,2001,30.3785
208,2002,28.0387
208,2003,30.3769
208,2004,35.0449
208,2005,37.3873
208,2006,35.5173
208,2007,42.0602
208,2008,44.3969
208,2009,41.8714
208,2010,49.0679
208,2011,51.4075
208,2012,57.8351
208,2013,61.924
208,2014,52.5739
208,2015,49.0702
208,2016,50.1086
208,2017,49.4493
208,2018,49.7037
208,2019,49.6431
208,2020,49.6477
208,2021,51.5935
208,2022,52.113
21,1961,524.1442
21,1962,541.2195
21,1963,580.4039
21,1964,618.4775
21,1965,647.3165
21,1966,521.7943
21,1967,509.8508
21,1968,524.8325
21,1969,542.3983
21,1970,535.8329
21,1971,534.6649
21,1972,552.4664
21,1973,643.7499
21,1974,669.5079
21,1975,655.4725
21,1976,702.2758
21,1977,702.2822
21,1978,725.6766
21,1979,749.0931
21,1980,819.3318
21,1981,819.3217
21,1982,842.7405
21,1983,842.7348
21,1984,889.5563
21,1985,936.3789
21,1986,983.1876
21,1987,1006.5996
21,1988,1100.2292
21,1989,1100.2377
21,1990,1111.9381
21,1991,1135.3512
21,1992,1316.2554
21,1993,1123.6516
21,1994,1111.9337
21,1995,1100.2446
21,1996,850.5194
21,1997,905.025
21,1998,925.2963
21,1999,972.0485
21,2000,1147.048
21,2001,1076.8124
21,2002,1054.2909
21,2003,1053.4155
21,2004,1116.8157
21,2005,1143.103
21,2006,1153.0512
21,2007,1065.1175
21,2008,1050.0134
21,2009,1031.3359
21,2010,1046.8252
21,2011,1165.0843
21,2012,1170.4538
21,2013,1193.872
21,2014,1002.4481
21,2015,1080.3354
21,2016,1100.5191
21,2017,1145.8326
21,2018,1215.3928
21,2019,1282.4096
21,2020,1328.3533
21,2021,1309.1732
21,2022,1355.5138
211,1961,16.7851
211,1962,16.3627
211,1963,15.1289
211,1964,14.3593
211,1965,13.3582
211,1966,13.4185
211,1967,12.5911
211,1968,12.3372
211,1969,11.8318
211,1970,11.5857
211,1971,11.336
211,1972,11.336
211,1973,11.8263
211,1974,11.8398
211,1975,11.8376
211,1976,11.8337
211,1977,11.8318
211,1978,12.7334
211,1979,12.7491
211,1980,12.7687
211,1981,13.107
211,1982,13.1048
211,1983,11.4918
211,1984,11.583
211,1985,11.5964
211,1986,11.603
211,1987,11.586
211,1988,11.1251
211,1989,10.2187
211,1990,10.0256
211,1991,9.6017
211,1992,8.6388
211,1993,8.3907
211,1994,8.3907
211,1995,7.7858
211,1996,4.9106
211,1997,4.8888
211,1998,5.1116
211,1999,7.3144
211,2000,7.4745
211,2001,7.7602
211,2002,7.918
211,2003,8.0121
211,2004,8.3902
211,2005,8.6418
211,2006,8.8878
211,2007,9.0943
211,2008,9.1398
211,2009,9.2008
211,2010,9.19
211,2011,9.3637
211,2012,9.4037
211,2013,9.2538
211,2014,9.2099
211,2015,8.795
211,2016,8.7931
211,2017,8.998
211,2018,9.2751
211,2019,9.2209
211,2020,9.1018
211,2021,8.9058
211,2022,8.8682
212,1961,81.8285
212,1962,88.8337
212,1963,82.9935
212,1964,109.6367
212,1965,113.3826
212,1966,126.7101
212,1967,109.6415
212,1968,106.341
212,1969,110.2323
212,1970,112.6915
212,1971,100.9491
212,1972,100.2729
212,1973,91.1474
212,1974,105.959
212,1975,126.8764
212,1976,147.7131
212,1977,159.5949
212,1978,167.4125
212,1979,157.7671
212,1980,165.9204
212,1981,165.2526
212,1982,178.5515
212,1983,168.3276
212,1984,159.9089
212,1985,163.1768
212,1986,153.1595
212,1987,155.7572
212,1988,158.0388
212,1989,150.7853
212,1990,153.9567
212,1991,148.2819
212,1992,145.9426
212,1993,160.6478
212,1994,164.5858
212,1995,169.2587
212,1996,174.2454
212,1997,176.2844
212,1998,180.1055
212,1999,171.091
212,2000,172.0082
212,2001,154.7455
212,2002,147.5396
212,2003,163.3731
212,2004,174.2594
212,2005,205.9535
212,2006,225.7415
212,2007,248.7876
212,2008,255.0898
212,2009,235.0522
212,2010,324.0198
212,2011,355.5778
212,2012,355.7583
212,2013,355.9138
212,2014,356.6884
212,2015,344.539
212,2016,344.7101
212,2017,282.8163
212,2018,279.4639
212,2019,281.0961
212,2020,314.6061
212,2021,298.1513
212,2022,321.3731
214,1978,0.2354
214,1979,0.3573
214,1980,0.5136
214,1981,0.5934
214,1982,0.8724
214,1983,1.3147
214,1984,1.2426
214,1985,1.9249
214,1986,7.2299
214,1987,8.9709
214,1988,10.1165
214,1989,9.0712
214,1990,8.2767
214,1991,7.9484
214,1992,9.3171
214,1993,10.6994
214,1994,16.9405
214,1995,21.2677
214,1996,26.3154
214,1997,28.02
214,1998,29.9289
214,1999,29.6129
214,2000,26.49
214,2001,23.3981
214,2002,20.6833
214,2003,20.1045
214,2004,20.0145
214,2005,20.104
214,2006,17.9632
214,2007,15.9647
214,2008,15.1789
214,2009,14.2491
214,2010,13.5386
214,2011,13.6183
214,2012,13.0239
214,2013,12.4951
214,2014,12.3115
214,2015,12.004
214,2016,11.1323
214,2017,10.6788
214,2018,10.0733
214,2019,9.532
214,2020,9.0757
214,2021,8.7277
214,2022,7.7728
215,1961,283.1577
215,1962,286.4405
215,1963,286.4425
215,1964,258.2516
215,1965,270.6988
215,1966,273.5129
215,1967,273.5247
215,1968,275.8676
215,1969,278.6916
215,1970,281.7429
215,1971,285.0339
215,1972,289.0311
215,1973,279.1625
215,1974,285.5008
215,1975,291.8508
215,1976,301.9507
215,1977,308.2975
215,1978,314.4015
215,1979,320.9839
215,1980,325.9208
215,1981,332.9715
215,1982,340.4953
215,1983,347.7724
215,1984,363.5145
215,1985,409.1043
215,1986,422.9674
215,1987,436.833
215,1988,451.1708
215,1989,465.9671
215,1990,480.7707
215,1991,496.9857
215,1992,511.7935
215,1993,528.7073
215,1994,546.0994
215,1995,549.8617
215,1996,552.2066
215,1997,554.5544
215,1998,556.907
215,1999,559.2582
215,2000,561.6114
215,2001,575.7088
215,2002,587.4544
215,2003,610.9588
215,2004,614.2656
215,2005,610.4531
215,2006,635.3741
215,2007,616.8321
215,2008,656.4119
215,2009,656.7376
215,2010,634.4534
215,2011,634.4515
215,2012,646.2013
215,2013,649.732
215,2014,782.7949
215,2015,835.287
215,2016,796.1119
215,2017,879.0934
215,2018,900.4552
215,2019,917.08
215,2020,944.3393
215,2021,967.7582
215,2022,991.1017
221,1961,11.76
221,1962,12.4683
221,1963,12.9413
221,1964,13.6363
221,1965,14.1093
221,1966,14.5824
221,1967,14.8207
221,1968,15.2906
221,1969,16.4695
221,1970,17.64
221,1971,18.8081
221,1972,19.3987
221,1973,20.2277
221,1974,15.1704
221,1975,18.228
221,1976,19.4052
221,1977,24.696
221,1978,25.872
221,1979,27.0469
221,1980,28.22
221,1981,29.4
221,1982,76.4377
221,1983,82.3067
221,1984,82.3067
221,1985,82.3067
221,1986,98.7714
221,1987,105.8299
221,1988,107.0099
221,1989,116.4167
221,1990,117.5963
221,1991,122.2856
221,1992,128.1659
221,1993,134.0531
221,1994,138.7644
221,1995,145.8058
221,1996,152.866
221,1997,159.9165
221,1998,170.5118
221,1999,173.5731
221,2000,174.0396
221,2001,175.2107
221,2002,176.3774
221,2003,178.7387
221,2004,179.9047
221,2005,181.0921
221,2006,239.2389
221,2007,242.2797
221,2008,246.7549
221,2009,251.3099
221,2010,255.9444
221,2011,215.4193
221,2012,216.361
221,2013,217.7791
221,2014,310.5212
221,2015,316.2562
221,2016,322.0971
221,2017,326.3723
221,2018,332.8082
221,2019,338.9067
221,2020,345.1334
221,2021,351.4704
221,2022,357.9218
222,1961,82.2347
222,1962,74.407
222,1963,70.4926
222,1964,58.7435
222,1965,82.6602
222,1966,62.7373
222,1967,52.1749
222,1968,51.6935
222,1969,54.0491
222,1970,58.736
222,1971,64.6261
222,1972,70.4962
222,1973,72.8493
222,1974,77.5454
222,1975,84.595
222,1976,82.2465
222,1977,82.2452
222,1978,70.4956
222,1979,54.0505
222,1980,56.3951
222,1981,51.6976
222,1982,51.7003
222,1983,54.0431
222,1984,70.4979
222,1985,84.6027
222,1986,70.49
222,1987,86.9496
222,1988,85.7726
222,1989,91.6452
222,1990,96.3415
222,1991,103.3866
222,1992,105.7488
222,1993,109.9459
222,1994,101.0451
222,1995,95.8616
222,1996,113.4886
222,1997,98.7009
222,1998,101.0468
222,1999,102.2138
222,2000,105.7377
222,2001,112.5742
222,2002,103.3896
222,2003,107.9732
222,2004,105.7446
222,2005,107.3938
222,2006,112.7999
222,2007,117.4884
222,2008,112.7974
222,2009,112.7961
222,2010,102.7617
222,2011,114.437
222,2012,114.6688
222,2013,115.1459
222,2014,99.73
222,2015,96.4512
222,2016,95.4837
222,2017,95.2252
222,2018,96.5753
222,2019,98.0875
222,2020,97.1776
222,2021,95.5062
222,2022,94.6346
223,1961,2768.0282
223,1962,2296.6367
223,1963,2224.918
223,1964,2151.5753
223,1965,2126.7395
223,1966,2104.2288
223,1967,2080.3152
223,1968,2099.58
223,1969,2103.989
223,1970,2069.8694
223,1971,2061.5209
223,1972,2006.7434
223,1973,2064.7635
223,1974,2069.8692
223,1975,2087.7475
223,1976,2046.4304
223,1977,2022.5602
223,1978,2041.0703
223,1979,2055.1383
223,1980,2076.1666
223,1981,2026.7393
223,1982,1956.779
223,1983,1808.7224
223,1984,1551.3661
223,1985,1570.9761
223,1986,1578.7237
223,1987,1534.3191
223,1988,1532.0733
223,1989,1435.0177
223,1990,1395.6156
223,1991,1364.1994
223,1992,1300.2805
223,1993,1268.1722
223,1994,1202.8593
223,1995,1139.0535
223,1996,1096.8755
223,1997,1022.9138
223,1998,985.7288
223,1999,948.3686
223,2000,880.3577
223,2001,875.8223
223,2002,824.7578
223,2003,725.7007
223,2004,574.816
223,2005,563.3111
223,2006,561.8329
223,2007,525.3939
223,2008,449.6731
223,2009,424.9305
223,2010,599.4046
223,2011,703.9924
223,2012,812.8854
223,2013,915.2415
223,2014,1021.2799
223,2015,1062.6661
223,2016,1057.2461
223,2017,1152.0551
223,2018,1236.4338
223,2019,1269.8413
223,2020,1235.9933
223,2021,1268.9772
223,2022,1200.1266
225,1961,21.168
225,1962,21.1717
225,1963,21.1751
225,1964,21.3963
225,1965,21.635
225,1966,21.6384
225,1967,24.6927
225,1968,28.9296
225,1969,33.4017
225,1970,37.6222
225,1971,40.4577
225,1972,43.7472
225,1973,43.9756
225,1974,44.6844
225,1975,41.8656
225,1976,31.8704
225,1977,37.624
225,1978,49.7886
225,1979,51.7404
225,1980,54.8306
225,1981,57.8343
225,1982,58.7902
225,1983,61.1483
225,1984,49.0118
225,1985,52.4442
225,1986,56.1131
225,1987,60.0429
225,1988,64.2457
225,1989,68.7322
225,1990,73.5536
225,1991,78.6965
225,1992,84.6614
225,1993,90.5438
225,1994,96.4047
225,1995,105.8363
225,1996,110.3749
225,1997,117.5919
225,1998,126.373
225,1999,135.2157
225,2000,143.2144
225,2001,151.7809
225,2002,160.1948
225,2003,168.6209
225,2004,165.8035
225,2005,89.9325
225,2006,94.3308
225,2007,99.0408
225,2008,104.1207
225,2009,115.5419
225,2010,112.8943
225,2011,117.5897
225,2012,141.9777
225,2013,162.8643
225,2014,187.8473
225,2015,191.165
225,2016,192.6655
225,2017,195.7688
225,2018,200.8026
225,2019,197.6853
225,2020,209.3124
225,2021,200.154
225,2022,215.8136
228,1961,886.8064
228,1962,925.5755
228,1963,672.198
228,1964,750.9965
228,1965,780.1395
228,1966,696.7881
228,1967,752.7846
228,1968,695.255
228,1969,634.9599
228,1970,633.4424
228,1971,506.753
228,1972,506.7451
228,1973,506.7512
228,1974,506.7449
228,1975,380.0599
228,1976,380.0556
228,1977,506.7437
228,1978,443.4122
228,1979,380.0641
228,1980,385.1309
228,1981,387.6626
228,1982,392.7313
228,1983,399.0684
228,1984,380.0581
228,1985,395.2623
228,1986,399.0636
228,1987,404.1338
228,1988,420.6016
228,1989,430.7348
228,1990,437.0661
228,1991,316.718
230,1992,100.533
230,1993,100.5288
230,1994,131.2524
230,1995,136.6952
230,1996,152.4891
230,1997,148.1744
230,1998,143.467
230,1999,143.4531
230,2000,143.7128
230,2001,164.2344
230,2002,174.842
230,2003,175.4127
230,2004,164.1244
230,2005,156.7925
230,2006,138.9004
230,2007,127.1061
230,2008,120.8831
230,2009,118.6921
230,2010,119.8039
230,2011,118.2361
230,2012,121.3436
230,2013,125.8331
230,2014,122.2678
230,2015,114.8614
230,2016,115.4267
230,2017,113.1463
230,2018,110.7619
230,2019,107.0809
230,2020,103.4578
230,2021,94.9936
230,2022,93.4599
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,22.2305
231,1992,22.7266
231,1993,23.6878
231,1994,24.5989
231,1995,26.4233
231,1996,30.066
231,1997,34.7315
231,1998,38.2694
231,1999,41.9088
231,2000,45.5537
231,2001,49.1993
231,2002,52.9907
231,2003,49.2014
231,2004,50.1077
231,2005,51.9339
231,2006,52.8431
231,2007,56.6691
231,2008,58.856
231,2009,61.0438
231,2010,64.8706
231,2011,65.597
231,2012,65.5951
231,2013,65.6001
231,2014,46.2477
231,2015,46.8032
231,2016,46.3489
231,2017,46.5252
231,2018,47.5699
231,2019,47.3597
231,2020,47.8461
231,2021,46.912
231,2022,46.4333
233,1961,60.2781
233,1962,63.822
233,1963,67.3699
233,1964,70.9138
233,1965,78.0055
233,1966,78.0055
233,1967,78.0055
233,1968,79.6633
233,1969,85.0973
233,1970,87.4605
233,1971,90.061
233,1972,90.295
233,1973,85.0973
233,1974,81.5534
233,1975,85.0973
233,1976,87.4605
233,1977,90.5336
233,1978,93.1349
233,1979,95.7356
233,1980,98.8055
233,1981,101.8822
233,1982,104.9555
233,1983,108.0261
233,1984,111.3359
233,1985,114.6451
233,1986,173.74
233,1987,178.9422
233,1988,184.1443
233,1989,224.5656
233,1990,203.9325
233,1991,214.2592
233,1992,219.6776
233,1993,225.1017
233,1994,230.9867
233,1995,238.8087
233,1996,245.9614
233,1997,253.3463
233,1998,260.9533
233,1999,268.7718
233,2000,276.837
233,2001,285.1412
233,2002,293.6961
233,2003,321.2819
233,2004,330.9236
233,2005,340.848
233,2006,351.0749
233,2007,361.6062
233,2008,372.4553
233,2009,383.6237
233,2010,395.1322
233,2011,406.9871
233,2012,419.1981
233,2013,431.7712
233,2014,472.7664
233,2015,520.042
233,2016,555.502
233,2017,567.3206
233,2018,547.6185
233,2019,483.2854
233,2020,557.2483
233,2021,487.158
233,2022,489.9612
235,1992,102.8086
235,1993,107.7203
235,1994,116.5868
235,1995,111.6887
235,1996,108.8783
235,1997,97.4392
235,1998,100.2375
235,1999,99.0711
235,2000,99.2997
235,2001,98.6035
235,2002,115.658
235,2003,158.7884
235,2004,188.7761
235,2005,200.8216
235,2006,206.5084
235,2007,207.9535
235,2008,209.3639
235,2009,225.5272
235,2010,198.6212
235,2011,151.8814
235,2012,362.1731
235,2013,186.9311
235,2014,140.1974
235,2015,163.563
235,2016,0
235,2017,0
235,2018,0
238,1993,100.0872
238,1994,100.137
238,1995,92.8189
238,1996,100.6879
238,1997,93.9932
238,1998,115.1418
238,1999,105.7411
238,2000,97.2096
238,2001,80.1615
238,2002,119.8413
238,2003,131.5896
238,2004,162.1381
238,2005,178.5862
238,2006,204.4362
238,2007,234.9832
238,2008,207.3483
238,2009,208.6083
238,2010,214.585
238,2011,258.4819
238,2012,270.2313
238,2013,277.2799
238,2014,258.4606
238,2015,262.5298
238,2016,265.9429
238,2017,280.7835
238,2018,320.4186
238,2019,388.8971
238,2020,400.3117
238,2021,361.5078
238,2022,382.7509
249,1961,120.2328
249,1962,123.0434
249,1963,124.2108
249,1964,127.2509
249,1965,128.4202
249,1966,124.9142
249,1967,127.4873
249,1968,122.8055
249,1969,105.9662
249,1970,105.2638
249,1971,112.0454
249,1972,101.5228
249,1973,100.3534
249,1974,110.1751
249,1975,114.8545
249,1976,111.5789
249,1977,112.7498
249,1978,114.1506
249,1979,113.4522
249,1980,115.3214
249,1981,111.8141
249,1982,114.1522
249,1983,116.0249
249,1984,118.3651
249,1985,119.5339
249,1986,120.9385
249,1987,122.572
249,1988,126.083
249,1989,129.5939
249,1990,212.1648
249,1991,201.4042
249,1992,205.6131
249,1993,210.06
249,1994,207.4849
249,1995,211.4619
249,1996,227.8393
249,1997,251.2277
249,1998,264.5619
249,1999,272.0465
249,2000,275.0871
249,2001,288.1874
249,2002,290.995
249,2003,306.435
249,2004,308.7756
249,2005,313.4534
249,2006,335.908
249,2007,379.6519
249,2008,411.9292
249,2009,437.427
249,2010,463.1594
249,2011,467.8356
249,2012,504.3315
249,2013,560.9371
249,2014,386.1823
249,2015,382.5242
249,2016,443.2183
249,2017,375.8334
249,2018,363.7262
249,2019,392.8329
249,2020,395.6699
249,2021,412.1075
249,2022,420.4368
255,2000,1.0328
255,2001,1.4031
255,2002,1.6345
255,2003,2.5028
255,2004,2.2194
255,2005,2.2313
255,2006,2.9527
255,2007,2.7439
255,2008,2.8635
255,2009,3.4705
255,2010,3.6277
255,2011,3.6513
255,2012,3.7804
255,2013,3.65
255,2014,3.3142
255,2015,3.7053
255,2016,4.1879
255,2017,3.8071
256,2000,0
256,2001,0
256,2002,0.0805
256,2003,0.1635
256,2004,0.2446
256,2005,0.2783
256,2006,0.2512
256,2007,0.2548
256,2008,0.3533
256,2009,0.4513
256,2010,0.6219
256,2011,0.6962
256,2012,0.779
256,2013,0.6893
256,2014,0.6276
256,2015,0.688
256,2016,0.7256
256,2017,0.7255
27,1961,52.6912
27,1962,55.7071
27,1963,64.6705
27,1964,74.7933
27,1965,81.7743
27,1966,84.1935
27,1967,82.0403
27,1968,80.9469
27,1969,75.8941
27,1970,71.2726
27,1971,65.8124
27,1972,63.3691
27,1973,60.9443
27,1974,61.4311
27,1975,64.6683
27,1976,61.0601
27,1977,66.2238
27,1978,72.8028
27,1979,81.0036
27,1980,90.5946
27,1981,98.2009
27,1982,103.3158
27,1983,106.079
27,1984,100.9313
27,1985,98.4581
27,1986,95.3352
27,1987,92.7162
27,1988,93.8907
27,1989,92.8551
27,1990,105.6754
27,1991,97.7373
27,1992,119.8487
27,1993,132.4957
27,1994,147.3265
27,1995,165.8863
27,1996,155.1596
27,1997,181.1716
27,1998,204.638
27,1999,214.6331
27,2000,215.1265
27,2001,114.0205
27,2002,140.3277
27,2003,156.9534
27,2004,150.1539
27,2005,146.5646
27,2006,128.1925
27,2007,114.168
27,2008,102.8907
27,2009,90.0204
27,2010,76.7984
27,2011,70.4352
27,2012,69.1452
27,2013,59.8126
27,2014,61.9638
27,2015,57.6544
27,2016,55.6946
27,2017,50.5404
27,2018,60.7963
27,2019,51.7297
27,2020,54.8119
27,2021,47.9682
27,2022,41.6767
272,2006,24.4292
272,2007,26.1851
272,2008,27.2186
272,2009,26.9316
272,2010,21.5884
272,2011,21.5369
272,2012,37.8721
272,2013,32.8367
272,2014,31.7039
272,2015,31.3107
272,2016,28.29
272,2017,25.9009
272,2018,28.7549
272,2019,24.867
272,2020,30.0035
272,2021,29.1021
272,2022,28.0593
273,2017,0
273,2018,4.9947
273,2019,4.8962
273,2020,4.8763
273,2021,5.1129
273,2022,5.0682
276,2012,5658.0641
276,2013,4083.0526
276,2014,4120.398
276,2015,4157.9802
276,2016,4196.0266
276,2017,4222.9745
276,2018,4249.9208
276,2019,4277.1212
276,2020,4304.4658
276,2021,4456.7107
276,2022,4481.3517
277,2012,1627.7379
277,2013,1633.408
277,2014,1635.7718
277,2015,1638.8413
277,2016,1641.1945
277,2017,1642.1514
277,2018,1944.521
277,2019,1980.1606
277,2020,2007.6805
277,2021,1682.4733
277,2022,1892.9809
28,1961,31.3049
28,1962,30.8286
28,1963,31.5288
28,1964,35.3045
28,1965,42.3591
28,1966,42.3652
28,1967,47.0631
28,1968,49.4282
28,1969,44.7162
28,1970,37.6555
28,1971,40.0115
28,1972,40.0172
28,1973,54.1285
28,1974,56.4805
28,1975,58.8385
28,1976,60.0146
28,1977,62.1381
28,1978,63.3102
28,1979,63.5414
28,1980,64.4826
28,1981,65.4191
28,1982,66.3698
28,1983,66.8391
28,1984,67.3079
28,1985,67.7805
28,1986,68.4902
28,1987,67.899
28,1988,69.7789
28,1989,60.7249
28,1990,60.9518
