geo,year,ei_meat_pig_emissions_intensity
237,2010,1.6932
237,2011,1.6398
237,2012,1.5746
237,2013,1.5278
237,2014,1.4998
237,2015,1.4927
237,2016,1.4901
237,2017,1.3787
238,1993,4.8044
238,1994,4.8044
238,1995,4.7945
238,1996,4.8044
238,1997,4.8135
238,1998,4.8044
238,1999,4.7961
238,2000,4.7961
238,2001,4.8044
238,2002,4.8044
238,2003,4.7895
238,2004,4.7895
238,2005,4.8116
238,2006,4.8116
238,2007,4.8116
238,2008,4.8116
238,2009,4.8044
238,2010,4.8112
238,2011,4.8044
238,2012,4.7884
238,2013,4.8621
238,2014,4.8426
238,2015,4.8124
238,2016,4.8186
238,2017,4.8187
239,1961,11.8727
239,1962,12.0124
239,1963,12.2119
239,1964,11.8727
239,1965,11.9977
239,1966,15.8303
239,1967,15.8303
239,1968,15.8303
239,1969,15.8303
239,1970,15.8303
239,1971,15.8303
239,1972,15.8303
239,1973,15.8303
239,1974,15.8303
239,1975,15.6135
239,1976,16.264
239,1977,16.0442
239,1978,16.0442
239,1979,15.8303
239,1980,15.622
239,1981,15.4191
239,1982,15.2214
239,1983,15.2214
239,1984,15.6299
239,1985,15.6299
239,1986,17.2694
239,1987,17.8091
239,1988,17.8091
239,1989,17.8091
239,1990,17.8091
239,1991,17.8091
239,1992,17.8091
239,1993,17.8091
239,1994,17.8091
239,1995,17.8091
239,1996,17.8091
239,1997,17.8091
239,1998,17.8091
239,1999,17.8091
239,2000,17.8091
239,2001,17.8091
239,2002,17.8091
239,2003,17.8091
239,2004,17.8091
239,2005,17.8091
239,2006,14.3367
239,2007,11.9311
239,2008,18.1134
239,2009,18.1342
239,2010,18.1549
239,2011,18.1758
239,2012,18.1966
239,2013,18.2175
239,2014,17.9662
239,2015,18.1343
239,2016,18.6705
239,2017,18.8945
240,1961,2.4768
240,1962,2.507
240,1963,2.5165
240,1964,2.1764
240,1965,2.1019
240,1966,2.2975
240,1967,2.3747
240,1968,2.0593
240,1969,1.965
240,1970,3.0603
240,1971,3.341
240,1972,3.4031
240,1973,3.3499
240,1974,3.4082
240,1975,3.4822
240,1976,3.6182
240,1977,3.7412
240,1978,3.8452
240,1979,4.1797
240,1980,5.1995
240,1981,5.7699
240,1982,5.7811
240,1983,5.7872
240,1984,5.7158
240,1985,5.7638
240,1986,5.7883
240,1987,5.7976
240,1988,5.8142
240,1989,5.905
240,1990,5.905
240,1991,5.9339
240,1992,5.9339
240,1993,5.9444
240,1994,5.9444
240,1995,5.9444
240,1996,5.9444
240,1997,5.9444
240,1998,5.9444
240,1999,5.9444
240,2000,5.9444
240,2001,5.9444
240,2002,5.9444
240,2003,5.9444
240,2004,5.9444
240,2005,5.9444
240,2006,6.2416
240,2007,5.7833
240,2008,5.9176
240,2009,5.9702
240,2010,5.9834
240,2011,5.9868
240,2012,5.9902
240,2013,5.9936
240,2014,5.8633
240,2015,5.9728
240,2016,5.9959
240,2017,5.9983
243,1961,27.3144
243,1962,27.1971
243,1963,27.0809
243,1964,26.9657
243,1965,26.8514
243,1966,26.6258
243,1967,28.5162
243,1968,28.4026
243,1969,28.2899
243,1970,28.1781
243,1971,28.0671
243,1972,27.9571
243,1973,27.9571
243,1974,27.632
243,1975,27.4194
243,1976,27.1067
243,1977,29.8912
243,1978,28.5162
243,1979,28.5162
243,1980,26.932
243,1981,29.3083
243,1982,28.8042
243,1983,30.2445
243,1984,33.1249
243,1985,31.6847
243,1986,31.6847
243,1987,31.6847
243,1988,31.6847
243,1989,31.6847
243,1990,31.6847
243,1991,31.8145
243,1992,31.6847
243,1993,31.4332
243,1994,31.4332
243,1995,31.4332
243,1996,31.4332
243,1997,31.4332
243,1998,31.4332
243,1999,31.4332
243,2000,31.4332
243,2001,31.4332
243,2002,31.4332
243,2003,31.4332
243,2004,31.4332
243,2005,31.4332
243,2006,31.7355
243,2007,32.0436
243,2008,31.5218
243,2009,31.5801
243,2010,31.65
243,2011,31.6625
243,2012,31.6763
243,2013,31.6889
243,2014,31.7227
243,2015,31.6875
243,2016,31.6535
243,2017,31.6423
244,1961,11.6749
244,1962,11.6488
244,1963,11.852
244,1964,11.8818
244,1965,11.8818
244,1966,11.5771
244,1967,12.1864
244,1968,12.6863
244,1969,13.0904
244,1970,13.7435
244,1971,13.5574
244,1972,13.4051
244,1973,13.3206
244,1974,14.0144
244,1975,14.9284
244,1976,16.0999
244,1977,16.7439
244,1978,17.7099
244,1979,17.7099
244,1980,17.5469
244,1981,18.1353
244,1982,18.9028
244,1983,18.2187
244,1984,17.7543
244,1985,18.5652
244,1986,20.3854
244,1987,21.2125
244,1988,20.0961
244,1989,18.7942
244,1990,17.8709
244,1991,19.2677
244,1992,19.8029
244,1993,19.5829
244,1994,19.6709
244,1995,19.8029
244,1996,19.8029
244,1997,19.8029
244,1998,19.8029
244,1999,19.4903
244,2000,19.2371
244,2001,20.9494
244,2002,22.7451
244,2003,22.7451
244,2004,22.7451
244,2005,22.7451
244,2006,22.7451
244,2007,22.9767
244,2008,23.1446
244,2009,23.3698
244,2010,23.6533
244,2011,23.9439
244,2012,24.2417
244,2013,24.5474
244,2014,24.8606
244,2015,25.182
244,2016,25.512
244,2017,25.8507
248,1961,2.9625
248,1962,2.9395
248,1963,2.8648
248,1964,2.8409
248,1965,2.6886
248,1966,2.6098
248,1967,2.6601
248,1968,2.6824
248,1969,2.6198
248,1970,2.4143
248,1971,2.5317
248,1972,2.6114
248,1973,2.9644
248,1974,2.7499
248,1975,2.8199
248,1976,2.9351
248,1977,2.517
248,1978,2.4876
248,1979,2.4224
248,1980,2.4111
248,1981,2.411
248,1982,2.5716
248,1983,2.5621
248,1984,2.5127
248,1985,2.5127
248,1986,2.3969
248,1987,2.4049
248,1988,2.4114
248,1989,2.2192
248,1990,2.2066
248,1991,2.5461
25,1961,11.758
25,1962,11.7875
25,1963,11.8818
25,1964,12.1018
25,1965,11.986
25,1966,11.8818
25,1967,11.7875
25,1968,12.1518
25,1969,11.9643
25,1970,11.7351
25,1971,12.0232
25,1972,11.8818
25,1973,11.758
25,1974,11.7727
25,1975,11.7525
25,1976,11.94
25,1977,11.8818
25,1978,11.8267
25,1979,11.7747
25,1980,11.7564
25,1981,11.986
25,1982,11.9325
25,1983,11.8818
25,1984,11.8818
25,1985,11.8335
25,1986,12.3768
25,1987,12.3165
25,1988,12.259
25,1989,11.9739
25,1990,11.9268
25,1991,10.4955
25,1992,10.6936
25,1993,10.4727
25,1994,10.2823
25,1995,10.0919
25,1996,10.0919
25,1997,9.9015
25,1998,9.8081
25,1999,9.711
25,2000,9.6186
25,2001,9.5414
25,2002,9.4554
25,2003,9.4594
25,2004,9.3803
25,2005,9.304
25,2006,9.304
25,2007,9.304
25,2008,9.2302
25,2009,9.1589
25,2010,9.0624
25,2011,9.0552
25,2012,8.9113
25,2013,8.8833
25,2014,8.8294
25,2015,8.8286
25,2016,8.775
25,2017,8.7216
250,1961,6.9063
250,1962,6.869
250,1963,6.8336
250,1964,6.8001
250,1965,6.9063
250,1966,6.923
250,1967,6.9063
250,1968,6.9215
250,1969,6.9195
250,1970,6.9864
250,1971,6.8403
250,1972,6.886
250,1973,6.7879
250,1974,6.7989
250,1975,6.7985
250,1976,6.842
250,1977,6.8963
250,1978,6.9847
250,1979,6.8962
250,1980,7.0874
250,1981,7.0414
250,1982,6.9934
250,1983,6.9716
250,1984,6.9212
250,1985,7.1723
250,1986,7.6709
250,1987,8.1759
250,1988,9.0566
250,1989,9.3521
250,1990,9.357
250,1991,10.8003
250,1992,10.8005
250,1993,11.1272
250,1994,11.1043
250,1995,10.8005
250,1996,10.8004
250,1997,10.8004
250,1998,11.1043
250,1999,11.1043
250,2000,11.1043
250,2001,11.1042
250,2002,11.1045
250,2003,11.1044
250,2004,11.1044
250,2005,11.1043
250,2006,11.1043
250,2007,11.1045
250,2008,11.1046
250,2009,11.1048
250,2010,11.2035
250,2011,11.2183
250,2012,11.0509
250,2013,11.0709
250,2014,11.2015
250,2015,11.2526
250,2016,11.349
250,2017,11.3127
251,1961,8.4754
251,1962,8.4813
251,1963,8.492
251,1964,8.4844
251,1965,8.4783
251,1966,8.4665
251,1967,8.4821
251,1968,8.482
251,1969,8.4892
251,1970,8.4892
251,1971,8.4876
251,1972,8.4852
251,1973,8.4844
251,1974,8.4844
251,1975,8.4872
251,1976,8.3685
251,1977,8.3718
251,1978,8.372
251,1979,8.3697
251,1980,8.3713
251,1981,8.371
251,1982,8.3712
251,1983,8.3695
251,1984,8.3718
251,1985,8.3713
251,1986,8.3731
251,1987,8.3714
251,1988,8.3712
251,1989,8.7177
251,1990,8.6147
251,1991,8.6039
251,1992,8.4687
251,1993,8.5616
251,1994,8.4623
251,1995,8.5616
251,1996,8.5494
251,1997,8.4426
251,1998,8.4773
251,1999,8.476
251,2000,8.4315
251,2001,8.5021
251,2002,8.4772
251,2003,8.432
251,2004,8.373
251,2005,8.4119
251,2006,8.4842
251,2007,8.4507
251,2008,8.4291
251,2009,8.5113
251,2010,8.6329
251,2011,8.6072
251,2012,8.6614
251,2013,8.6139
251,2014,10.9584
251,2015,10.4925
251,2016,10.6193
251,2017,10.1871
255,2000,1.7476
255,2001,1.5902
255,2002,1.6
255,2003,1.5747
255,2004,1.4906
255,2005,1.542
255,2006,1.5547
255,2007,1.4574
255,2008,1.4705
255,2009,1.4442
255,2010,1.4145
255,2011,1.4547
255,2012,1.4779
255,2013,1.4416
255,2014,1.4037
255,2015,1.3994
255,2016,1.4398
255,2017,1.4456
256,2000,1.5837
256,2001,1.7014
256,2002,1.6844
256,2003,1.689
256,2004,1.8273
256,2005,2.0591
256,2006,2.1154
256,2007,2.0744
256,2008,2.0224
256,2009,1.963
256,2010,2.1216
256,2011,2.2614
256,2012,2.0979
256,2013,1.9454
256,2014,1.772
256,2015,1.8846
256,2016,1.6322
256,2017,1.8481
26,1961,4.0248
26,1962,4.2637
26,1963,4.1689
26,1964,3.8527
26,1965,4.3801
26,1966,3.5887
26,1967,3.644
26,1968,3.9114
26,1969,5.0967
26,1970,6.469
26,1971,5.7806
26,1972,7.0716
26,1973,8.2365
26,1974,7.6746
26,1975,6.8445
26,1976,5.0027
26,1977,7.983
26,1978,6.3511
26,1979,6.2534
26,1980,4.7449
26,1981,6.5946
26,1982,5.9462
26,1983,6.2534
26,1984,6.3398
26,1985,7.3139
26,1986,7.4038
26,1987,7.3485
26,1988,7.3431
26,1989,7.3636
26,1990,6.1283
26,1991,5.8969
26,1992,5.5155
26,1993,5.36
26,1994,5.0027
26,1995,5.1164
26,1996,5.5586
26,1997,5.36
26,1998,5.2913
26,1999,5.2913
26,2000,5.36
26,2001,5.36
26,2002,5.2913
26,2003,5.36
26,2004,5.2111
26,2005,5.2111
26,2006,5.4196
26,2007,5.4196
26,2008,5.4196
26,2009,5.4283
26,2010,5.4377
26,2011,5.448
26,2012,5.4593
26,2013,5.4123
26,2014,5.3567
26,2015,5.3653
26,2016,5.3685
26,2017,5.3685
27,1961,3.5196
27,1962,3.2913
27,1963,3.4184
27,1964,3.093
27,1965,3.0704
27,1966,2.9455
27,1967,2.6184
27,1968,2.4289
27,1969,2.5284
27,1970,2.5913
27,1971,2.714
27,1972,2.7012
27,1973,2.7174
27,1974,2.674
27,1975,2.4627
27,1976,2.3816
27,1977,2.4319
27,1978,2.3913
27,1979,2.3812
27,1980,2.3716
27,1981,2.264
27,1982,2.3006
27,1983,2.2141
27,1984,2.182
27,1985,2.1655
27,1986,2.0397
27,1987,2.1114
27,1988,1.9866
27,1989,1.9403
27,1990,2.0791
27,1991,2.2449
27,1992,1.9554
27,1993,1.877
27,1994,1.9389
27,1995,1.5015
27,1996,1.6435
27,1997,1.283
27,1998,1.1564
27,1999,1.2493
27,2000,1.2071
27,2001,4.4152
27,2002,2.4738
27,2003,2.7344
27,2004,2.5551
27,2005,2.4225
27,2006,2.3738
27,2007,2.5727
27,2008,2.3355
27,2009,2.0624
27,2010,2.0075
27,2011,1.7753
27,2012,1.6117
27,2013,1.4118
27,2014,1.6856
27,2015,1.5481
27,2016,1.5992
27,2017,1.5905
272,2006,3.1206
272,2007,3.2793
272,2008,3.3506
272,2009,3.5656
272,2010,3.2085
272,2011,3.0036
272,2012,2.6492
272,2013,2.5733
272,2014,2.5012
272,2015,2.8261
272,2016,2.4699
272,2017,2.3074
273,2006,1.1282
273,2007,0.8926
273,2008,1.3186
273,2009,1.4739
273,2010,1.4619
273,2011,0.8897
273,2012,1.3994
273,2013,8.4469
273,2014,1.8208
273,2015,1.8646
273,2016,4.3727
273,2017,4.1634
28,1961,4.6361
28,1962,4.6335
28,1963,4.6268
28,1964,4.6336
28,1965,4.629
28,1966,4.6273
28,1967,4.7589
28,1968,4.6291
28,1969,3.9413
28,1970,4.2626
28,1971,4.6383
28,1972,4.9965
28,1973,4.6396
28,1974,4.6304
28,1975,4.6398
28,1976,4.6354
28,1977,5.029
28,1978,4.8014
28,1979,4.4761
28,1980,4.9429
28,1981,5.8475
28,1982,6.3182
28,1983,5.9495
28,1984,5.8515
28,1985,6.3429
28,1986,6.2888
28,1987,6.3395
28,1988,6.5666
28,1989,7.515
28,1990,7.3835
28,1991,10.9088
28,1992,10.6684
28,1993,10.1516
28,1994,8.543
28,1995,8.1885
28,1996,8.0672
28,1997,8.0274
28,1998,7.6823
28,1999,6.6085
28,2000,5.9957
28,2001,5.6155
28,2002,4.8811
28,2003,3.92
28,2004,3.571
28,2005,3.0997
28,2006,3.0498
28,2007,3.0557
28,2008,2.9548
28,2009,2.8777
28,2010,2.9137
28,2011,3.0712
28,2012,3.1243
28,2013,3.0666
28,2014,2.9875
28,2015,3.1092
28,2016,3.3703
28,2017,3.3404
29,1961,6.2655
29,1962,6.2785
29,1963,5.7553
29,1964,6.0074
29,1965,5.7553
29,1966,5.7553
29,1967,5.9855
29,1968,5.3065
29,1969,5.309
29,1970,5.5179
29,1971,4.918
29,1972,4.9376
29,1973,4.9341
29,1974,4.9298
29,1975,4.9385
29,1976,4.9331
29,1977,5.1093
29,1978,4.9331
29,1979,4.9331
29,1980,4.7599
29,1981,4.9272
29,1982,4.9306
29,1983,4.935
29,1984,4.7717
29,1985,4.9312
29,1986,4.7644
29,1987,4.7664
29,1988,4.6045
29,1989,4.7761
29,1990,24.4815
29,1991,22.3719
29,1992,24.1635
29,1993,25.5059
29,1994,21.5207
29,1995,21.8749
29,1996,21.3624
29,1997,20.9264
29,1998,23.7596
29,1999,35.6153
29,2000,34.2326
29,2001,29.8906
29,2002,27.4896
29,2003,20.4935
29,2004,37.8669
29,2005,20.3452
29,2006,14.3534
29,2007,14.7153
29,2008,38.125
29,2009,15.1671
29,2010,18.2844
29,2011,21.9533
29,2012,21.828
29,2013,20.0436
29,2014,21.1348
29,2015,16.348
29,2016,10.2221
29,2017,14.8584
3,1961,9.5212
3,1962,9.1991
3,1963,8.8221
3,1964,9.108
3,1965,10.5276
3,1966,8.547
3,1967,7.3598
3,1968,5.4203
3,1969,4.868
3,1970,4.845
3,1971,4.6597
3,1972,4.6501
3,1973,5.0709
3,1974,4.991
3,1975,5.1544
3,1976,5.2358
3,1977,5.3855
3,1978,5.7238
3,1979,5.9972
3,1980,6.5087
3,1981,5.525
3,1982,6.0774
3,1983,5.6825
3,1984,5.4457
3,1985,5.1274
3,1986,4.8778
3,1987,4.9945
3,1988,4.2695
3,1989,3.9427
3,1990,4.3179
3,1991,4.284
3,1992,2.2268
3,1993,1.9406
3,1994,1.8925
3,1995,1.922
3,1996,4.0278
3,1997,3.8417
3,1998,3.3378
3,1999,3.415
3,2000,3.4518
3,2001,3.5523
3,2002,3.465
3,2003,4.0121
3,2004,3.7035
3,2005,3.4005
3,2006,3.5317
3,2007,3.074
3,2008,3.3668
3,2009,3.3521
3,2010,3.4295
3,2011,3.2525
3,2012,3.1308
3,2013,2.9444
3,2014,3.7882
3,2015,3.9218
3,2016,4.142
3,2017,4.0718
32,1961,23.0211
32,1962,23.0211
32,1963,23.0211
32,1964,23.0211
32,1965,23.0211
32,1966,23.0211
32,1967,23.0211
32,1968,23.0211
32,1969,23.0211
32,1970,23.0211
32,1971,23.0211
32,1972,23.0211
32,1973,23.0211
32,1974,23.0211
32,1975,23.0211
32,1976,23.0211
32,1977,23.0211
32,1978,23.0211
32,1979,23.0211
32,1980,23.0211
32,1981,23.021
32,1982,23.0211
32,1983,23.0211
32,1984,23.0211
32,1985,22.9597
32,1986,23.0211
32,1987,23.0211
32,1988,23.0211
32,1989,23.0034
32,1990,23.0043
32,1991,23.0211
32,1992,23.0211
32,1993,23.0211
32,1994,23.0211
32,1995,23.0211
32,1996,23.0211
32,1997,23.0211
32,1998,23.0211
32,1999,23.0211
32,2000,23.0383
32,2001,23.0211
32,2002,23.0211
32,2003,23.0211
32,2004,12.8159
32,2005,12.7715
32,2006,12.7642
32,2007,12.7773
32,2008,12.7111
32,2009,14.4789
32,2010,15.7128
32,2011,16.221
32,2012,16.3814
32,2013,16.4437
32,2014,16.2763
32,2015,16.244
32,2016,16.9618
32,2017,17.2189
33,1961,2.9481
33,1962,2.9892
33,1963,2.9266
33,1964,2.9253
33,1965,3.1972
33,1966,2.8818
33,1967,2.8041
33,1968,3.0009
33,1969,2.9663
33,1970,2.7695
33,1971,2.9894
33,1972,2.9656
33,1973,2.9728
33,1974,2.8615
33,1975,2.9003
33,1976,2.7866
33,1977,3.0125
33,1978,2.8874
33,1979,2.9612
33,1980,3.0741
33,1981,3.1607
33,1982,3.1209
33,1983,3.0246
33,1984,3.1211
33,1985,3.0586
33,1986,2.8689
33,1987,2.8063
33,1988,2.8783
33,1989,2.9293
33,1990,2.9117
33,1991,2.9218
33,1992,2.7627
33,1993,2.8325
33,1994,2.698
33,1995,2.7867
33,1996,2.9719
33,1997,2.8763
33,1998,2.708
33,1999,2.5026
33,2000,2.4777
33,2001,2.4693
33,2002,2.4372
33,2003,2.4686
33,2004,2.3965
33,2005,2.4308
33,2006,2.5046
33,2007,2.3252
33,2008,2.048
33,2009,2.0127
33,2010,2.0494
33,2011,2.0356
33,2012,2.0021
33,2013,2.0396
33,2014,2.1144
33,2015,2.0797
33,2016,2.1036
33,2017,2.095
35,1961,8.4292
35,1962,8.3052
35,1963,9.2307
35,1964,9.2085
35,1965,9.041
35,1966,7.893
35,1967,7.893
35,1968,8.0018
35,1969,8.1034
35,1970,8.4718
35,1971,8.6506
35,1972,9.1001
35,1973,9.2085
35,1974,8.555
35,1975,8.3829
35,1976,8.8401
35,1977,8.4718
35,1978,8.7062
35,1979,8.9596
35,1980,10.5239
35,1981,10.8099
35,1982,10.0155
35,1983,9.3964
35,1984,10.0164
35,1985,7.366
35,1986,7.3653
35,1987,7.3668
35,1988,7.3725
35,1989,6.9205
35,1990,7.3669
35,1991,8.9387
35,1992,7.802
35,1993,7.893
35,1994,7.824
35,1995,7.8906
35,1996,9.0279
35,1997,7.9009
35,1998,7.8869
35,1999,7.893
35,2000,7.8924
35,2001,7.893
35,2002,7.893
35,2003,7.893
35,2004,7.8656
35,2005,7.8656
35,2006,7.893
35,2007,7.7853
35,2008,7.8899
35,2009,7.8904
35,2010,7.9415
35,2011,7.8964
35,2012,7.8937
35,2013,7.8918
35,2014,7.9034
35,2015,7.9122
35,2016,7.9274
35,2017,7.9262
351,1961,6.2742
351,1962,4.5588
351,1963,3.3611
351,1964,3.259
351,1965,3.2355
351,1966,3.2527
351,1967,3.566
351,1968,3.5525
351,1969,3.444
351,1970,3.3395
351,1971,3.4362
351,1972,3.7464
351,1973,3.9218
351,1974,3.8779
351,1975,3.8307
351,1976,4.1433
351,1977,4.2212
351,1978,3.9204
351,1979,3.2749
351,1980,3.127
351,1981,2.8522
351,1982,2.5721
351,1983,2.5473
351,1984,2.3136
351,1985,2.0848
351,1986,2.1632
351,1987,2.062
351,1988,1.8363
351,1989,1.8232
351,1990,1.7528
351,1991,1.6784
351,1992,1.6073
351,1993,1.5432
351,1994,1.4082
351,1995,1.3094
351,1996,1.5994
351,1997,1.1777
351,1998,1.1929
351,1999,1.2159
351,2000,1.253
351,2001,1.1852
351,2002,1.1736
351,2003,1.1374
351,2004,1.1003
351,2005,1.0682
351,2006,1.0768
351,2007,1.1273
351,2008,1.1
351,2009,1.0929
351,2010,1.0696
351,2011,1.06
351,2012,1.0134
351,2013,1.0008
351,2014,0.9663
351,2015,0.9529
351,2016,0.9604
351,2017,0.9224
37,1961,12.2779
37,1962,12.7895
37,1963,13.8127
37,1964,14.7335
37,1965,15.3474
37,1966,16.7224
37,1967,16.7426
37,1968,16.7243
37,1969,16.7248
37,1970,16.7426
37,1971,16.7426
37,1972,16.727
37,1973,16.7426
37,1974,16.7467
37,1975,12.8918
37,1976,12.0418
37,1977,12.0418
37,1978,12.2779
37,1979,12.2779
37,1980,14.1196
37,1981,14.5397
37,1982,14.5397
37,1983,15.3138
37,1984,15.3151
37,1985,15.3132
37,1986,15.3002
37,1987,15.3743
37,1988,15.35
37,1989,15.3628
37,1990,15.3417
37,1991,15.688
37,1992,15.9436
37,1993,15.9433
37,1994,15.5682
37,1995,15.2637
37,1996,13.9359
37,1997,13.9532
37,1998,14.4418
37,1999,14.9499
37,2000,15.6083
37,2001,15.6249
37,2002,16.31
37,2003,16.511
37,2004,16.4729
37,2005,16.5417
37,2006,16.6884
37,2007,16.7426
37,2008,16.2493
37,2009,16.2935
37,2010,16.0329
37,2011,15.6777
37,2012,16.8962
37,2013,16.2502
37,2014,15.4727
37,2015,16.4617
37,2016,16.7511
37,2017,16.9563
38,1961,13.178
38,1962,8.1529
38,1963,20.7322
38,1964,23.0361
38,1965,22.3405
38,1966,18.5653
38,1967,16.804
38,1968,17.5121
38,1969,15.3641
38,1970,15.3702
38,1971,10.5864
38,1972,13.035
38,1973,14.1795
38,1974,8.3393
38,1975,6.7827
38,1976,7.0885
38,1977,4.9842
38,1978,5.8262
38,1979,5.543
38,1980,5.9441
38,1981,10.0623
38,1982,9.2096
38,1983,11.8032
38,1984,11.5961
38,1985,12.6115
38,1986,14.3058
38,1987,12.6762
38,1988,12.329
38,1989,12.7258
38,1990,10.2257
38,1991,7.2143
38,1992,8.5444
38,1993,10.5716
38,1994,8.9146
38,1995,7.071
38,1996,7.1638
38,1997,7.0992
38,1998,7.5536
38,1999,8.4786
38,2000,7.69
38,2001,6.6576
38,2002,8.3944
38,2003,5.961
38,2004,7.1091
38,2005,7.3456
38,2006,7.6537
38,2007,7.752
38,2008,10.8953
38,2009,9.5403
38,2010,11.6253
38,2011,8.7596
38,2012,7.7463
38,2013,7.1761
38,2014,11.6268
38,2015,7.8236
38,2016,10.1176
38,2017,13.6471
39,1961,14.7335
39,1962,14.7335
39,1963,14.7335
39,1964,14.7335
39,1965,14.7335
39,1966,14.7335
39,1967,14.7335
39,1968,14.7335
39,1969,14.7335
39,1970,14.7335
39,1971,14.7335
39,1972,14.7335
39,1973,14.7335
39,1974,14.7335
39,1975,14.7335
39,1976,14.7335
39,1977,14.7335
39,1978,14.7335
39,1979,14.7335
39,1980,14.7335
39,1981,14.7335
39,1982,14.7335
39,1983,14.7335
39,1984,14.7335
39,1985,14.7335
39,1986,14.6902
39,1987,14.7501
39,1988,14.6591
39,1989,14.6777
39,1990,14.6946
39,1991,12.2685
39,1992,12.3183
39,1993,12.2872
39,1994,12.2876
39,1995,12.3158
39,1996,12.1733
39,1997,12.2056
39,1998,11.8819
39,1999,12.0861
39,2000,11.9168
39,2001,11.9168
39,2002,11.9461
39,2003,11.9461
39,2004,11.959
39,2005,11.959
39,2006,11.971
39,2007,11.971
39,2008,11.9714
39,2009,12.1204
39,2010,12.1712
39,2011,12.1245
39,2012,12.4809
39,2013,12.4032
39,2014,12.2598
39,2015,12.557
39,2016,12.2779
39,2017,12.1552
4,1961,20.719
4,1962,20.719
4,1963,20.719
4,1964,13.122
4,1965,12.011
4,1966,23.0211
4,1967,13.8127
4,1968,11.1034
4,1969,14.7967
4,1970,13.8127
4,1971,13.8127
4,1972,13.8127
4,1973,13.8127
4,1974,13.8127
4,1975,13.8127
4,1976,14.158
4,1977,14.158
4,1978,14.1496
4,1979,14.4865
4,1980,14.7993
4,1981,14.4405
4,1982,14.4405
4,1983,14.7545
4,1984,14.4132
4,1985,14.1004
4,1986,13.8127
4,1987,14.0889
4,1988,13.8127
4,1989,13.3011
4,1990,13.0727
4,1991,12.8601
4,1992,12.6616
4,1993,12.6616
4,1994,12.3019
4,1995,12.3019
4,1996,12.3019
4,1997,12.3019
4,1998,12.3019
4,1999,12.3019
4,2000,12.3019
4,2001,12.3019
4,2002,12.3019
4,2003,12.3019
4,2004,12.3019
4,2005,12.3019
4,2006,13.122
4,2007,12.6988
4,2008,12.3019
4,2009,12.3019
4,2010,12.2532
4,2011,12.3838
4,2012,11.5106
4,2013,11.5106
4,2014,11.8234
4,2015,11.8742
4,2016,11.7999
4,2017,11.7575
40,1961,7.1694
40,1962,8.1847
40,1963,8.1407
40,1964,7.9613
40,1965,7.0459
40,1966,6.6569
40,1967,6.264
40,1968,5.5151
40,1969,5.4492
40,1970,5.1787
40,1971,5.0949
40,1972,4.2192
40,1973,4.4134
40,1974,3.8925
40,1975,6.5123
40,1976,8.0678
40,1977,7.1706
40,1978,6.494
40,1979,5.4667
40,1980,4.815
40,1981,4.4178
40,1982,4.4695
40,1983,4.1651
40,1984,4.058
40,1985,3.7351
40,1986,3.4161
40,1987,3.3034
40,1988,3.0465
40,1989,2.0928
40,1990,2.2773
40,1991,2.134
40,1992,2.0995
40,1993,2.1431
40,1994,2.0779
40,1995,1.9324
40,1996,2.0097
40,1997,1.8449
40,1998,1.3845
40,1999,1.503
40,2000,1.3446
40,2001,1.6058
40,2002,1.4742
40,2003,1.3294
40,2004,1.392
40,2005,1.4046
40,2006,1.3683
40,2007,1.3298
40,2008,1.1978
40,2009,1.1894
40,2010,1.2175
40,2011,1.2
40,2012,1.2777
40,2013,1.1412
40,2014,1.0485
40,2015,1.1545
40,2016,1.1549
40,2017,1.1491
41,1961,6.9219
41,1962,4.8904
41,1963,3.4919
41,1964,3.376
41,1965,3.3476
41,1966,3.3756
41,1967,3.7147
41,1968,3.7132
41,1969,3.6123
41,1970,3.5288
41,1971,3.627
41,1972,3.953
41,1973,4.1635
41,1974,4.101
41,1975,4.0294
41,1976,4.4215
41,1977,4.5356
41,1978,4.179
41,1979,3.4676
41,1980,3.2494
41,1981,2.9625
41,1982,2.6619
41,1983,2.6343
41,1984,2.3819
41,1985,2.1371
41,1986,2.2251
41,1987,2.1182
41,1988,1.8724
41,1989,1.8582
41,1990,1.7828
41,1991,1.7035
41,1992,1.6168
41,1993,1.5515
41,1994,1.4135
41,1995,1.3099
41,1996,1.6122
41,1997,1.1629
41,1998,1.1882
41,1999,1.216
41,2000,1.2539
41,2001,1.1844
41,2002,1.1728
41,2003,1.1361
41,2004,1.0988
41,2005,1.0659
41,2006,1.0737
41,2007,1.125
41,2008,1.0974
41,2009,1.091
41,2010,1.0682
41,2011,1.0583
41,2012,1.011
41,2013,0.9987
41,2014,0.9636
41,2015,0.9511
41,2016,0.9584
41,2017,0.9198
44,1961,5.3591
44,1962,5.3388
44,1963,5.2845
44,1964,5.2523
44,1965,5.2275
44,1966,5.2058
44,1967,5.1731
44,1968,4.7757
44,1969,4.7751
44,1970,4.7757
44,1971,4.7916
44,1972,4.7921
44,1973,4.6637
44,1974,4.8765
44,1975,4.2846
44,1976,4.221
44,1977,4.2095
44,1978,4.0367
44,1979,4.5168
44,1980,4.8454
44,1981,4.4554
44,1982,4.8479
44,1983,4.5337
44,1984,4.5538
44,1985,4.519
44,1986,4.4502
44,1987,4.6157
44,1988,4.4168
44,1989,4.6313
44,1990,4.4352
44,1991,4.4405
44,1992,4.4017
44,1993,4.4099
44,1994,4.3775
44,1995,4.2096
