geo,year,ei_raw_milk_of_sheep_emissions_intensity
233,2009,3.5293
233,2010,3.5293
233,2011,3.5294
233,2012,3.5293
233,2013,3.5293
233,2014,3.7509
233,2015,3.7149
233,2016,3.7841
233,2017,3.831
233,2018,3.831
233,2019,3.8518
233,2020,3.6086
233,2021,3.6297
233,2022,3.5327
238,1993,8.4849
238,1994,8.4882
238,1995,8.4937
238,1996,8.4991
238,1997,8.5001
238,1998,8.5012
238,1999,8.7306
238,2000,8.5009
238,2001,8.6039
238,2002,9.1687
238,2003,9.2888
238,2004,9.5586
238,2005,9.7794
238,2006,10.2152
238,2007,10.545
238,2008,10.348
238,2009,10.4598
238,2010,10.4765
238,2011,10.4099
238,2012,10.4736
238,2013,10.5363
238,2014,10.6402
238,2015,10.604
238,2016,10.7503
238,2017,10.8169
238,2018,10.9738
238,2019,11.4623
238,2020,11.6564
238,2021,11.3347
238,2022,11.1257
248,1961,11.0323
248,1962,12.1199
248,1963,12.4032
248,1964,12.4111
248,1965,11.6421
248,1966,11.0245
248,1967,11.111
248,1968,11.2136
248,1969,10.9097
248,1970,10.9277
248,1971,11.1226
248,1972,9.5984
248,1973,9.208
248,1974,8.9939
248,1975,9.2452
248,1976,8.9544
248,1977,9.142
248,1978,8.979
248,1979,8.6373
248,1980,8.4676
248,1981,8.6149
248,1982,8.4839
248,1983,8.4792
248,1984,8.6164
248,1985,8.4515
248,1986,8.6297
248,1987,8.5781
248,1988,8.4575
248,1989,8.2004
248,1990,8.2973
248,1991,7.9837
249,1961,10.7649
249,1962,10.7649
249,1963,10.7645
249,1964,10.7646
249,1965,10.765
249,1966,10.7649
249,1967,10.7647
249,1968,10.7646
249,1969,10.765
249,1970,10.7645
249,1971,10.7646
249,1972,10.765
249,1973,10.7648
249,1974,10.765
249,1975,10.7646
249,1976,10.7646
249,1977,10.765
249,1978,10.7649
249,1979,10.7648
249,1980,10.7648
249,1981,10.7648
249,1982,10.7649
249,1983,10.7646
249,1984,10.7649
249,1985,10.7648
249,1986,10.7649
249,1987,10.7646
249,1988,10.7648
249,1989,10.7647
249,1990,10.7647
249,1991,6.9725
249,1992,7.0086
249,1993,7.0465
249,1994,7.026
249,1995,7.0638
249,1996,7.1501
249,1997,7.3329
249,1998,7.4529
249,1999,7.5156
249,2000,7.5749
249,2001,7.6699
249,2002,7.6899
249,2003,8.0756
249,2004,8.0963
249,2005,8.1251
249,2006,10.7647
249,2007,10.7645
249,2008,10.7642
249,2009,10.7648
249,2010,10.6405
249,2011,10.7388
249,2012,10.7577
249,2013,10.2512
249,2014,5.6916
249,2015,6.7165
249,2016,10.3293
249,2017,8.1047
249,2018,7.8518
249,2019,6.4735
249,2020,6.2462
249,2021,6.1966
249,2022,6.3082
27,1961,6.8665
27,1962,7.6204
27,1963,7.5826
27,1964,7.705
27,1965,7.5026
27,1966,7.1552
27,1967,6.8702
27,1968,6.6229
27,1969,6.8417
27,1970,6.6071
27,1971,6.5759
27,1972,6.794
27,1973,6.819
27,1974,6.6383
27,1975,6.9261
27,1976,6.9822
27,1977,6.6993
27,1978,6.695
27,1979,6.5152
27,1980,6.9772
27,1981,6.9895
27,1982,6.6982
27,1983,6.398
27,1984,6.4981
27,1985,6.1229
27,1986,5.7666
27,1987,5.7873
27,1988,5.78
27,1989,5.8223
27,1990,6.0563
27,1991,6.8684
27,1992,7.3366
27,1993,7.1735
27,1994,6.8684
27,1995,6.3181
27,1996,6.2621
27,1997,6.0608
27,1998,6.3287
27,1999,6.3292
27,2000,6.5772
27,2001,7.9683
27,2002,4.6385
27,2003,5.1757
27,2004,3.6164
27,2005,4.2806
27,2006,3.7836
27,2007,4.6762
27,2008,4.2347
27,2009,4.2111
27,2010,4.1955
27,2011,3.7719
27,2012,4.177
27,2013,3.5255
27,2014,4.7212
27,2015,4.6081
27,2016,4.2795
27,2017,4.9232
27,2018,4.83
27,2019,4.9628
27,2020,4.3871
27,2021,4.2246
27,2022,4.6373
272,2006,6.2817
272,2007,6.4576
272,2008,5.5971
272,2009,6.1976
272,2010,6.8533
272,2011,5.6897
272,2012,6.2709
272,2013,4.0481
272,2014,3.1693
272,2015,2.735
272,2016,3.1278
272,2017,2.9177
272,2018,2.7419
272,2019,3.0641
272,2020,2.27
272,2021,2.0906
272,2022,1.9465
273,2006,7.3589
273,2007,6.0147
273,2008,7.0002
273,2009,7.07
273,2010,7.3232
273,2011,6.1486
273,2012,5.5479
273,2013,4.9172
273,2014,5.7253
273,2015,3.8392
273,2016,3.6387
273,2017,3.7027
273,2018,3.2734
273,2019,3.4803
273,2020,2.8646
273,2021,2.3067
273,2022,2.2774
276,2012,12.0406
276,2013,12.1234
276,2014,12.1303
276,2015,12.1089
276,2016,12.1188
276,2017,12.1318
276,2018,12.1153
276,2019,12.1282
276,2020,12.1411
276,2021,12.1449
276,2022,12.1667
277,2012,10.7141
277,2013,10.4544
277,2014,10.1786
277,2015,10.4014
277,2016,10.4163
277,2017,10.2864
277,2018,10.1214
277,2019,10.1689
277,2020,10.2045
277,2021,10.0431
277,2022,10.1387
28,1961,10.9699
28,1962,10.9502
28,1963,10.9661
28,1964,10.9675
28,1965,10.9731
28,1966,10.9749
28,1967,10.9634
28,1968,10.9723
28,1969,10.9708
28,1970,10.9684
28,1971,10.9741
28,1972,10.9685
28,1973,10.9709
28,1974,10.9718
28,1975,10.9657
28,1976,10.9764
28,1977,10.9677
28,1978,10.9768
28,1979,10.9736
28,1980,10.966
28,1981,10.973
28,1982,10.9642
28,1983,10.9667
28,1984,10.967
28,1985,10.9695
28,1986,10.9721
28,1987,10.9714
28,1988,10.9693
28,1989,10.968
28,1990,10.969
28,1991,8.2239
28,1992,8.2714
28,1993,8.4869
28,1994,8.4644
28,1995,8.4622
28,1996,8.4735
28,1997,9.381
28,1998,9.3753
28,1999,9.3853
28,2000,9.357
28,2001,9.2854
28,2002,8.8995
28,2003,9.1809
28,2004,9.3402
28,2005,9.6247
28,2006,9.4014
28,2007,8.082
28,2008,9.7706
28,2009,10.6566
28,2010,10.3714
28,2011,11.1386
28,2012,11.2466
28,2013,11.6996
28,2014,12.1517
28,2015,12.6011
28,2016,13.0514
28,2017,12.5736
28,2018,9.0964
28,2019,9.2063
28,2020,9.3154
28,2021,9.4108
28,2022,9.3795
29,1961,10.8289
29,1962,10.8405
29,1963,10.8348
29,1964,10.8246
29,1965,10.8354
29,1966,10.8331
29,1967,10.8377
29,1968,10.8363
29,1969,10.841
29,1970,10.8402
29,1971,10.8345
29,1972,10.8334
29,1973,10.8353
29,1974,10.8383
29,1975,10.8369
29,1976,10.8354
29,1977,10.8377
29,1978,10.835
29,1979,10.842
29,1980,10.837
29,1981,10.8357
29,1982,10.8387
29,1983,10.8367
29,1984,10.8374
29,1985,10.8362
29,1986,10.8333
29,1987,10.8381
29,1988,10.8367
29,1989,10.8354
29,1990,10.8347
29,1991,13.0545
29,1992,13.1943
29,1993,13.2613
29,1994,12.9846
29,1995,12.09
29,1996,11.0849
29,1997,11.2542
29,1998,10.7969
29,1999,10.8326
29,2000,10.8429
29,2001,9.4457
29,2002,9.4502
29,2003,9.501
29,2004,9.7164
29,2005,9.6706
29,2006,9.9913
29,2007,10.4033
29,2008,10.2324
29,2009,10.3753
29,2010,10.5147
29,2011,10.5383
29,2012,10.5905
29,2013,10.6337
29,2014,10.8367
29,2015,10.837
29,2016,13.5243
29,2017,12.9933
29,2018,13.0917
29,2019,14.2798
29,2020,14.3908
29,2021,13.8675
29,2022,14.1922
299,1994,2.3502
299,1995,1.5854
299,1996,2.1516
299,1997,2.1516
299,1998,2.1517
299,1999,2.1517
299,2000,2.1517
299,2001,2.1515
299,2002,1.8839
299,2003,1.7127
299,2004,2.1516
299,2005,2.1509
299,2006,2.1516
299,2007,2.1496
299,2008,2.1516
299,2009,2.1514
299,2010,2.1159
299,2011,2.2125
299,2012,2.15
299,2013,2.3063
299,2014,2.1454
299,2015,2.1512
299,2016,2.1566
299,2017,2.1597
299,2018,2.1628
299,2019,2.1641
299,2020,2.1661
299,2021,2.1673
299,2022,2.1706
3,1961,7.7332
3,1962,7.8901
3,1963,7.8868
3,1964,7.8865
3,1965,7.8967
3,1966,8.1427
3,1967,7.7746
3,1968,7.7207
3,1969,7.6691
3,1970,7.4
3,1971,7.1088
3,1972,7.5275
3,1973,7.7076
3,1974,7.8929
3,1975,7.8929
3,1976,7.8929
3,1977,7.8929
3,1978,7.4497
3,1979,7.2988
3,1980,7.8783
3,1981,7.3961
3,1982,7.4731
3,1983,7.6945
3,1984,7.6964
3,1985,7.5249
3,1986,8.9883
3,1987,8.7447
3,1988,8.0889
3,1989,8.2964
3,1990,7.8343
3,1991,7.7595
3,1992,7.2087
3,1993,7.7322
3,1994,7.1951
3,1995,6.8837
3,1996,6.7546
3,1997,6.4975
3,1998,6.3131
3,1999,6.3605
3,2000,6.6932
3,2001,6.4714
3,2002,6.6307
3,2003,6.3008
3,2004,5.8155
3,2005,5.6602
3,2006,6.152
3,2007,5.945
3,2008,5.5511
3,2009,5.6473
3,2010,5.4546
3,2011,5.3642
3,2012,5.3917
3,2013,5.2831
3,2014,5.0076
3,2015,5.1102
3,2016,5.2164
3,2017,5.0862
3,2018,5.0618
3,2019,4.8366
3,2020,2.5752
3,2021,4.9672
3,2022,4.9641
32,1961,10.8358
32,1962,10.8355
32,1963,10.8359
32,1964,10.8358
32,1965,10.8363
32,1966,10.8353
32,1967,10.8363
32,1968,10.8359
32,1969,10.8359
32,1970,10.8359
32,1971,10.8359
32,1972,10.8359
32,1973,10.8358
32,1974,10.836
32,1975,10.8353
32,1976,10.8358
32,1977,10.836
32,1978,10.836
32,1979,10.8357
32,1980,10.8353
32,1981,10.8357
32,1982,10.8355
32,1983,10.8359
32,1984,10.8355
32,1985,10.8356
32,1986,10.8355
32,1987,10.8359
32,1988,10.8356
32,1989,10.8356
32,1990,10.8356
32,1991,10.253
32,1992,10.263
32,1993,10.2991
32,1994,10.4044
32,1995,10.4441
32,1996,10.3135
32,1997,10.3308
32,1998,10.3481
32,1999,10.3653
32,2000,10.4008
32,2001,10.7464
32,2002,10.7466
32,2003,10.7467
32,2004,10.7468
32,2005,10.747
32,2006,10.7471
32,2007,10.7472
32,2008,10.7473
32,2009,10.7475
32,2010,10.8356
32,2011,10.8353
32,2012,10.6499
32,2013,10.659
32,2014,10.9009
32,2015,10.8918
32,2016,10.5889
32,2017,10.4632
32,2018,10.4345
32,2019,10.6258
32,2020,10.6211
32,2021,10.6226
32,2022,10.6246
351,1961,10.061
351,1962,10.0292
351,1963,9.998
351,1964,9.9377
351,1965,9.8801
351,1966,9.7719
351,1967,9.7211
351,1968,14.3554
351,1969,14.1538
351,1970,13.872
351,1971,13.6606
351,1972,13.5765
351,1973,13.5532
351,1974,13.3518
351,1975,13.1665
351,1976,12.7503
351,1977,12.5237
351,1978,12.3787
351,1979,12.3145
351,1980,15.7222
351,1981,12.1926
351,1982,12.2074
351,1983,9.9086
351,1984,9.3044
351,1985,9.7681
351,1986,9.1251
351,1987,8.3256
351,1988,7.7471
351,1989,7.5996
351,1990,7.3764
351,1991,7.3512
351,1992,7.2782
351,1993,7.2663
351,1994,6.1233
351,1995,6.2186
351,1996,6.1463
351,1997,6.2312
351,1998,8.545
351,1999,8.5438
351,2000,9.7799
351,2001,8.6837
351,2002,8.4509
351,2003,8.417
351,2004,8.0107
351,2005,7.8207
351,2006,8.1921
351,2007,8.2356
351,2008,7.8414
351,2009,6.242
351,2010,6.259
351,2011,6.2303
351,2012,7.9025
351,2013,7.9094
351,2014,7.9279
351,2015,7.8013
351,2016,7.8416
351,2017,7.8169
351,2018,7.7938
351,2019,7.8028
351,2020,7.9007
351,2021,8.0158
351,2022,7.8413
39,1961,8.7247
39,1962,8.7247
39,1963,8.7247
39,1964,8.7247
39,1965,8.7247
39,1966,8.7247
39,1967,8.7246
39,1968,8.7246
39,1969,8.7245
39,1970,8.7247
39,1971,8.7245
39,1972,8.7243
39,1973,8.7243
39,1974,8.7245
39,1975,8.7245
39,1976,14.3981
39,1977,14.0208
39,1978,13.5249
39,1979,13.0482
39,1980,12.442
39,1981,11.8697
39,1982,11.3518
39,1983,8.7551
39,1984,6.1393
39,1985,5.7534
39,1986,5.4207
39,1987,5.0236
39,1988,4.6934
39,1989,4.48
39,1990,4.2749
39,1991,3.8487
39,1992,3.8641
39,1993,3.8947
39,1994,3.9247
39,1995,3.9539
39,1996,3.9968
39,1997,4.0103
39,1998,3.9054
39,1999,4.0008
39,2000,4.0227
39,2001,4.0736
39,2002,4.0443
39,2003,4.0665
39,2004,4.0892
39,2005,4.112
39,2006,4.136
39,2007,4.2424
39,2008,4.3518
39,2009,4.377
39,2010,4.6228
39,2011,4.4441
39,2012,4.4538
39,2013,4.4592
39,2014,4.8902
39,2015,4.9594
39,2016,5.0296
39,2017,5.0993
39,2018,5.3557
39,2019,5.4339
39,2020,5.5131
39,2021,5.5936
39,2022,5.6752
4,1961,8.6685
4,1962,8.6686
4,1963,8.6686
4,1964,8.6684
4,1965,8.6164
4,1966,8.3352
4,1967,8.3351
4,1968,8.335
4,1969,8.3351
4,1970,8.4165
4,1971,8.416
4,1972,8.417
4,1973,8.4122
4,1974,8.3073
4,1975,8.3337
4,1976,8.3273
4,1977,8.3352
4,1978,7.8946
4,1979,7.5128
4,1980,7.1787
4,1981,7.1357
4,1982,7.1803
4,1983,7.4646
4,1984,6.8436
4,1985,7.0015
4,1986,6.057
4,1987,7.0082
4,1988,7.0082
4,1989,7.251
4,1990,7.2238
4,1991,7.2172
4,1992,7.2152
4,1993,7.2238
4,1994,7.2058
4,1995,7.2238
4,1996,7.1528
4,1997,6.4395
4,1998,6.3329
4,1999,6.7985
4,2000,7.2238
4,2001,7.1457
4,2002,8.7035
4,2003,6.7617
4,2004,7.3111
4,2005,8.8608
4,2006,8.0723
4,2007,9.1968
4,2008,9.2844
4,2009,9.4425
4,2010,9.4538
4,2011,9.3788
4,2012,9.4302
4,2013,8.1719
4,2014,8.2518
4,2015,8.2709
4,2016,7.9379
4,2017,7.4403
4,2018,7.6534
4,2019,7.6229
4,2020,7.0541
4,2021,7.9992
4,2022,7.538
41,1961,10.061
41,1962,10.0291
41,1963,9.998
41,1964,9.9377
41,1965,9.8801
41,1966,9.7719
41,1967,9.7211
41,1968,14.3554
41,1969,14.1538
41,1970,13.872
41,1971,13.6606
41,1972,13.5765
41,1973,13.5532
41,1974,13.3518
41,1975,13.1665
41,1976,12.7503
41,1977,12.5237
41,1978,12.3787
41,1979,12.3145
41,1980,15.7222
41,1981,12.1926
41,1982,12.2074
41,1983,9.9086
41,1984,9.3044
41,1985,9.7681
41,1986,9.1251
41,1987,8.3257
41,1988,7.7471
41,1989,7.5996
41,1990,7.3764
41,1991,7.3512
41,1992,7.2782
41,1993,7.2663
41,1994,6.1233
41,1995,6.2186
41,1996,6.1463
41,1997,6.2312
41,1998,8.545
41,1999,8.5438
41,2000,9.7799
41,2001,8.6837
41,2002,8.4509
41,2003,8.417
41,2004,8.0107
41,2005,7.8207
41,2006,8.1921
41,2007,8.2356
41,2008,7.8414
41,2009,6.242
41,2010,6.259
41,2011,6.2303
41,2012,7.9025
41,2013,7.9094
41,2014,7.9279
41,2015,7.8013
41,2016,7.8416
41,2017,7.8168
41,2018,7.7938
41,2019,7.8027
41,2020,7.9007
41,2021,8.0158
41,2022,7.8413
50,1961,2.8682
50,1962,2.875
50,1963,2.8633
50,1964,2.8638
50,1965,2.8743
50,1966,2.874
50,1967,2.8655
50,1968,2.8689
50,1969,2.8633
50,1970,2.873
50,1971,2.8687
50,1972,2.8696
50,1973,2.6893
50,1974,2.6892
50,1975,2.6819
50,1976,2.6818
50,1977,2.6474
50,1978,2.5283
50,1979,2.5279
50,1980,2.3857
50,1981,2.2678
50,1982,2.1546
50,1983,1.8809
50,1984,1.8756
50,1985,1.8365
50,1986,1.8133
50,1987,1.7962
50,1988,1.7929
50,1989,1.7698
50,1990,1.7929
50,1991,1.8758
50,1992,1.8248
50,1993,1.696
50,1994,1.6899
50,1995,1.6504
50,1996,1.6517
50,1997,1.5996
50,1998,1.7093
50,1999,1.5948
50,2000,1.6976
50,2001,1.7073
50,2002,1.7094
50,2003,1.721
50,2004,2.005
50,2005,2.4044
50,2006,1.7214
50,2007,2.5937
50,2008,2.1836
50,2009,2.2546
50,2010,2.6959
50,2011,1.9803
50,2012,2.0597
50,2013,2.1749
50,2014,1.9946
50,2015,1.6622
50,2016,1.6048
50,2017,1.4686
50,2019,1.2397
50,2020,1.2434
50,2021,1.1334
5000,1961,6.3223
5000,1962,6.3435
5000,1963,6.1595
5000,1964,6.1317
5000,1965,5.9844
5000,1966,5.8902
5000,1967,6.1615
5000,1968,6.3792
5000,1969,6.3072
5000,1970,6.3455
5000,1971,6.3096
5000,1972,6.1853
5000,1973,6.178
5000,1974,6.1489
5000,1975,6.1439
5000,1976,6.071
5000,1977,5.981
5000,1978,5.9244
5000,1979,5.8607
5000,1980,5.9921
5000,1981,5.774
5000,1982,5.7375
5000,1983,5.7408
5000,1984,6.0122
5000,1985,5.8478
5000,1986,5.7532
5000,1987,5.7178
5000,1988,5.6416
5000,1989,5.7304
5000,1990,5.7583
5000,1991,5.9683
5000,1992,6.0658
5000,1993,6.0876
5000,1994,6.0057
5000,1995,5.9956
5000,1996,5.9426
5000,1997,5.9899
5000,1998,6.0306
5000,1999,6.0893
5000,2000,6.2174
5000,2001,6.0105
5000,2002,6.1355
5000,2003,5.7897
5000,2004,5.6872
5000,2005,5.7274
5000,2006,5.6428
5000,2007,5.7327
5000,2008,5.7516
5000,2009,5.7206
5000,2010,6.0715
5000,2011,6.2145
5000,2012,6.0581
5000,2013,5.7207
5000,2014,5.6756
5000,2015,5.6469
5000,2016,5.7353
5000,2017,5.5797
5000,2018,5.6812
5000,2019,5.7083
5000,2020,5.7055
5000,2021,5.7158
5000,2022,5.8016
51,1961,3.5584
51,1962,3.9266
51,1963,3.659
51,1964,3.6272
51,1965,3.5624
51,1966,3.6448
51,1967,3.7509
51,1968,3.6072
51,1969,3.7983
51,1970,3.835
51,1971,3.8186
51,1972,3.792
51,1973,3.7784
51,1974,3.6124
51,1975,3.6734
51,1976,3.7858
51,1977,3.6408
51,1978,3.7947
51,1979,4.0149
51,1980,4.1104
51,1981,4.1797
51,1982,4.2717
51,1983,4.2703
51,1984,4.3257
51,1985,4.4076
51,1986,4.5112
51,1987,4.5144
51,1988,4.8223
51,1989,4.5257
51,1990,5.2568
51,1991,5.9449
51,1992,5.7967
5100,1961,6.074
5100,1962,6.0076
5100,1963,5.9385
5100,1964,5.874
5100,1965,5.857
5100,1966,5.8117
5100,1967,5.8077
5100,1968,5.7862
5100,1969,5.8699
5100,1970,5.8673
5100,1971,5.8901
5100,1972,5.8109
5100,1973,5.9245
5100,1974,5.9764
5100,1975,5.7326
5100,1976,5.5066
5100,1977,5.1895
5100,1978,4.9442
5100,1979,4.799
5100,1980,5.0017
5100,1981,4.9209
5100,1982,4.8955
5100,1983,4.9686
5100,1984,5.9471
5100,1985,5.3943
5100,1986,5.3708
5100,1987,5.5294
5100,1988,5.5913
5100,1989,5.7571
5100,1990,5.8638
5100,1991,6.8007
5100,1992,7.2429
5100,1993,7.6105
5100,1994,7.3914
5100,1995,7.2282
5100,1996,7.2935
5100,1997,7.3962
5100,1998,7.3146
5100,1999,7.5242
5100,2000,7.4681
5100,2001,7.3555
5100,2002,7.6906
5100,2003,7.581
5100,2004,7.5435
5100,2005,7.7508
5100,2006,7.7806
5100,2007,7.8905
5100,2008,8.141
5100,2009,8.2354
5100,2010,9.1935
5100,2011,9.9735
5100,2012,8.6569
5100,2013,7.8311
5100,2014,8.1589
5100,2015,8.1942
5100,2016,8.1584
5100,2017,8.1994
5100,2018,8.1037
5100,2019,8.492
5100,2020,8.037
5100,2021,8.3537
5100,2022,8.2229
5101,1961,5.7857
5101,1962,5.7013
5101,1963,5.6617
5101,1964,5.6321
5101,1965,5.6035
5101,1966,5.5579
5101,1967,5.5053
5101,1968,5.4362
5101,1969,5.3746
5101,1970,5.3058
5101,1971,5.2821
5101,1972,5.2944
5101,1973,5.5122
5101,1974,5.6345
5101,1975,5.2331
5101,1976,5.1392
5101,1977,4.9187
5101,1978,4.848
5101,1979,4.6619
5101,1980,4.7858
5101,1981,4.8875
5101,1982,4.8003
5101,1983,4.9081
5101,1984,4.848
5101,1985,4.7754
5101,1986,4.7709
5101,1987,4.7679
5101,1988,4.8301
5101,1989,4.9794
5101,1990,5.3283
5101,1991,5.9973
5101,1992,6.2134
5101,1993,4.6782
5101,1994,3.9966
5101,1995,3.9385
5101,1996,3.8429
5101,1997,3.9641
5101,1998,3.954
5101,1999,4.0045
5101,2000,3.8323
5101,2001,3.7299
5101,2002,4.0621
5101,2003,3.8669
5101,2004,3.9009
5101,2005,3.9229
5101,2006,4.2272
5101,2007,4.0806
5101,2008,4.2614
5101,2009,4.2865
5101,2010,3.6335
5101,2011,3.9554
5101,2012,5.1676
5101,2013,5.1642
5101,2014,5.6106
5101,2015,5.6285
5101,2016,5.6414
5101,2017,5.6839
5101,2018,5.7217
5101,2019,5.9177
5101,2020,5.9352
5101,2021,5.8304
5101,2022,5.8822
5102,1961,9.691
5102,1962,9.7045
5102,1963,9.7179
5102,1964,9.7271
5102,1965,9.7423
5102,1966,9.742
5102,1967,9.7684
5102,1968,9.7458
5102,1969,9.7788
5102,1970,9.7384
5102,1971,9.7785
5102,1972,9.6739
5102,1973,9.6754
5102,1974,9.7098
5102,1975,9.745
5102,1976,11.7133
5102,1977,11.5427
5102,1978,11.4563
5102,1979,11.3409
5102,1980,11.1646
5102,1981,10.9803
5102,1982,10.7762
5102,1983,9.7432
5102,1984,8.6484
5102,1985,8.5214
5102,1986,8.4222
5102,1987,8.2187
5102,1988,8.0937
5102,1989,8.0047
5102,1990,7.9195
5102,1991,7.0848
5102,1992,7.0821
5102,1993,7.0909
5102,1994,7.1594
5102,1995,7.1723
5102,1996,7.0325
5102,1997,7.0381
5102,1998,7.1278
5102,1999,7.0743
5102,2000,7.0894
5102,2001,7.345
5102,2002,7.3673
5102,2003,7.3513
5102,2004,7.3354
5102,2005,7.3198
5102,2006,7.3038
5102,2007,7.2352
5102,2008,7.1727
5102,2009,7.16
5102,2010,7.0244
5102,2011,7.1021
5102,2012,7.0516
5102,2013,7.0562
5102,2014,7.0817
5102,2015,7.0622
5102,2016,6.8663
5102,2017,6.8004
5102,2018,6.9457
5102,2019,7.0579
5102,2020,7.0651
5102,2021,7.0784
5102,2022,7.095
5103,1961,6.065
5103,1962,5.9851
5103,1963,5.831
5103,1964,5.6579
5103,1965,5.6453
5103,1966,5.5403
5103,1967,5.5487
5103,1968,5.5304
5103,1969,5.6772
5103,1970,5.6704
5103,1971,5.8246
5103,1972,5.7197
5103,1973,5.7168
5103,1974,5.7606
5103,1975,5.5666
5103,1976,5.0886
5103,1977,4.658
5103,1978,4.2842
5103,1979,4.1764
5103,1980,4.5251
5103,1981,4.3937
5103,1982,4.4042
5103,1983,4.5447
5103,1984,6.5394
5103,1985,5.4966
5103,1986,5.3655
5103,1987,5.6971
5103,1988,5.8271
5103,1989,6.0331
5103,1990,6.2147
5103,1991,6.7732
5103,1992,7.4175
5103,1993,9.1564
5103,1994,9.3903
5103,1995,9.1919
5103,1996,9.2852
5103,1997,9.4542
5103,1998,9.1657
5103,1999,9.3613
5103,2000,9.3849
5103,2001,9.3446
5103,2002,9.7184
5103,2003,9.6032
5103,2004,9.4424
5103,2005,9.799
5103,2006,9.4422
5103,2007,9.7979
5103,2008,9.8145
5103,2009,9.8844
5103,2010,9.6951
5103,2011,11.1335
5103,2012,9.4439
5103,2013,9.2031
5103,2014,9.199
5103,2015,9.2566
5103,2016,8.9894
5103,2017,8.8623
5103,2018,8.9802
5103,2019,8.9219
5103,2020,8.6108
5103,2021,9.1004
5103,2022,8.883
5105,1961,6.242
5105,1962,6.2369
5105,1963,6.2541
5105,1964,6.3003
5105,1965,6.3129
5105,1966,6.3934
5105,1967,6.4577
5105,1968,6.4898
5105,1969,6.7336
5105,1970,6.8721
5105,1971,6.8294
5105,1972,6.6798
5105,1973,6.8719
5105,1974,6.7469
5105,1975,6.8273
5105,1976,6.8021
5105,1977,6.8087
5105,1978,6.8294
5105,1979,6.8095
5105,1980,6.8105
5105,1981,6.8484
5105,1982,6.9003
5105,1983,6.9328
5105,1984,6.7691
5105,1985,6.5862
5105,1986,6.88
5105,1987,6.8247
5105,1988,6.7276
5105,1989,6.7177
5105,1990,5.6847
5105,1991,8.0747
5105,1992,8.0806
5105,1993,8.0802
5105,1994,8.1206
5105,1995,8.3993
5105,1996,8.4663
5105,1997,8.5454
5105,1998,8.5854
5105,1999,8.7081
5105,2000,8.719
5105,2001,8.3777
5105,2002,8.717
5105,2003,8.906
5105,2004,8.9798
5105,2005,9.0554
5105,2006,8.9678
5105,2007,9.2077
5105,2008,9.2976
5105,2009,9.4045
5105,2010,14.9492
5105,2011,15.1002
5105,2012,12.9115
5105,2013,10.0472
5105,2014,10.3846
5105,2015,10.1631
5105,2016,10.2475
5105,2017,10.4481
5105,2018,9.4602
5105,2019,11.1577
5105,2020,9.6166
5105,2021,10.1689
5105,2022,9.9357
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,1.9104
52,1997,1.9866
52,1998,2.0693
52,1999,2.0507
52,2000,2.1169
52,2001,2.1128
52,2002,2.1664
52,2003,2.1643
52,2004,2.1734
52,2005,2.3117
52,2006,2.3711
52,2007,2.5396
52,2008,2.6595
52,2009,2.6713
52,2010,2.6267
52,2011,1.7531
52,2012,2.6653
52,2013,2.7013
52,2014,2.1162
52,2015,2.1162
52,2016,2.1166
52,2017,2.1165
52,2018,2.0699
52,2019,2.2139
52,2020,2.2496
52,2021,2.2149
52,2022,2.2272
5200,1961,8.8311
5200,1962,8.7726
5200,1963,8.8066
5200,1964,8.7553
5200,1965,8.7156
5200,1966,8.7062
5200,1967,8.7085
5200,1968,8.6878
5200,1969,8.6714
5200,1970,8.6953
5200,1971,8.6881
5200,1972,8.666
5200,1973,8.6634
5200,1974,8.657
5200,1975,8.6261
5200,1976,8.6023
5200,1977,8.6978
5200,1978,8.7008
5200,1979,8.7016
5200,1980,8.7056
5200,1981,8.6871
5200,1982,8.6963
5200,1983,8.683
5200,1984,8.7136
5200,1985,8.6853
5200,1986,8.6326
5200,1987,8.6362
5200,1988,8.6568
5200,1989,8.6502
5200,1990,8.6484
5200,1991,6.7366
5200,1992,6.7743
5200,1993,6.5799
5200,1994,6.8145
5200,1995,6.6331
5200,1996,6.6585
5200,1997,6.8264
5200,1998,6.8235
5200,1999,6.8161
5200,2000,6.8215
5200,2001,6.8189
5200,2002,6.7428
5200,2003,6.8276
5200,2004,6.8161
5200,2005,6.8334
5200,2006,6.8274
5200,2007,7.1162
5200,2008,6.9118
5200,2009,6.9417
5200,2010,6.9032
5200,2011,6.7322
5200,2012,6.7162
5200,2013,6.7354
5200,2014,6.6839
5200,2015,6.6877
5200,2016,6.689
5200,2017,6.6973
5200,2018,6.7474
5200,2019,6.7581
5200,2020,6.768
5200,2021,6.7783
5200,2022,6.7738
5204,1991,5.2474
5204,1992,5.2558
5204,1993,5.2991
5204,1994,5.3144
5204,1995,5.269
5204,1996,5.267
5204,1997,5.2824
5204,1998,5.1985
5204,1999,5.2249
5204,2000,5.2423
5204,2001,5.2633
5204,2002,5.3069
5204,2003,5.374
5204,2004,5.416
5204,2005,5.4355
5204,2006,5.4478
5204,2007,5.4769
5204,2008,5.5183
5204,2009,5.5561
5204,2010,5.5684
5204,2011,5.5844
5204,2012,5.6102
5204,2013,5.6226
5204,2014,5.6332
5204,2015,5.6513
5204,2016,5.6622
5204,2017,5.6765
