geo,year,ei_hen_eggs_in_shell_fresh_emissions_co2eq_ar5
223,1965,55.5395
223,1966,56.124
223,1967,59.3395
223,1968,65.8235
223,1969,68.5075
223,1970,71.7495
223,1971,78.765
223,1972,91.1485
223,1973,94.417
223,1974,94.417
223,1975,96.0645
223,1976,112.753
223,1977,145.678
223,1978,152.1355
223,1979,157.53
223,1980,150.5145
223,1981,167.2825
223,1982,181.8185
223,1983,183.4395
223,1984,202.307
223,1985,208.791
223,1986,194.76
223,1987,219.022
223,1988,242.7525
223,1989,241.6895
223,1990,283.4477
223,1991,274.2239
223,1992,281.7444
223,1993,313.8589
223,1994,312.0677
223,1995,309.3014
223,1996,290.6864
223,1997,331.27
223,1998,376.1586
223,1999,387.8167
223,2000,349.1038
223,2001,300.3594
223,2002,308.2677
223,2003,325.849
223,2004,317.0716
223,2005,325.2059
223,2006,316.7075
223,2007,346.8132
223,2008,341.8651
223,2009,358.774
223,2010,382.6984
223,2011,425.9688
223,2012,456.8264
223,2013,478.6541
223,2014,505.794
223,2015,531.9295
223,2016,586.4032
223,2017,655.8063
223,2018,669.2765
223,2019,651.3339
223,2020,654.435
223,2021,652.7875
223,2022,592.4408
225,1961,0.1172
225,1962,0.1172
225,1963,0.1172
225,1964,0.1172
225,1965,0.1172
225,1966,0.1172
225,1967,0.12
225,1968,0.1493
225,1969,0.1786
225,1970,0.2344
225,1971,0.2902
225,1972,0.3223
225,1973,0.3544
225,1974,0.4395
225,1975,0.5888
225,1976,0.6502
225,1977,0.7618
225,1978,1.2069
225,1979,1.2334
225,1980,1.412
225,1981,1.4092
225,1982,2.7947
225,1983,4.5555
225,1984,3.3835
225,1985,4.3532
225,1986,4.4383
225,1987,4.4969
225,1988,4.5555
225,1989,4.6727
225,1990,4.822
225,1991,5.0885
225,1992,5.3815
225,1993,5.4987
225,1994,5.4666
225,1995,5.5573
225,1996,5.6745
225,1997,6.1168
225,1998,5.9675
225,1999,5.5866
225,2000,6.234
225,2001,7.2888
225,2002,9.0845
225,2003,8.5836
225,2004,8.4985
225,2005,8.7915
225,2006,8.7915
225,2007,12.7875
225,2008,12.7875
225,2009,14.759
225,2010,14.173
225,2011,14.466
225,2012,19.8475
225,2013,20.4335
225,2014,13.0247
225,2015,13.2591
225,2016,27.2535
225,2017,27.2535
225,2018,26.6675
225,2019,26.6675
225,2020,26.1373
225,2021,27.693
225,2022,26.7554
226,1961,17.3387
226,1962,18.0712
226,1963,18.7479
226,1964,19.0144
226,1965,19.5418
226,1966,17.368
226,1967,17.8368
226,1968,18.2526
226,1969,18.7479
226,1970,19.2167
226,1971,19.659
226,1972,20.1543
226,1973,20.8575
226,1974,22.003
226,1975,25.1437
226,1976,27.344
226,1977,30.3675
226,1978,28.929
226,1979,30.3089
226,1980,30.5433
226,1981,31.0121
226,1982,33.564
226,1983,35.8815
226,1984,35.8815
226,1985,38.199
226,1986,41.662
226,1987,37.027
226,1988,39.371
226,1989,41.662
226,1990,40.49
226,1991,41.1025
226,1992,41.662
226,1993,43.9795
226,1994,45.1515
226,1995,46.2705
226,1996,46.2705
226,1997,52.2798
226,1998,45.7375
226,1999,24.9065
226,2000,24.9065
226,2001,25.173
226,2002,25.173
226,2003,25.466
226,2004,26.0255
226,2005,25.466
226,2006,26.345
226,2007,27.224
226,2008,35.5885
226,2009,48.9075
226,2010,50.346
226,2011,51.7845
226,2012,46.8537
226,2013,52.0775
226,2014,54.981
226,2015,43.4228
226,2016,44.0967
226,2017,46.2705
226,2018,44.4455
226,2019,45.1515
226,2020,45.7375
226,2021,46.2091
226,2022,46.6165
227,1961,0.0028
227,1962,0.0028
227,1963,0.0028
227,1964,0.0028
227,1965,0.0028
227,1966,0.0028
227,1967,0.0028
227,1968,0.0028
227,1969,0.0028
227,1970,0.0028
227,1971,0.0028
227,1972,0.0028
227,1973,0.0028
227,1974,0.0028
227,1975,0.0028
227,1976,0.0028
227,1977,0.0028
227,1978,0.0028
227,1979,0.0028
227,1980,0.0028
227,1981,0.0293
227,1982,0.0293
227,1983,0.0293
227,1984,0.0293
227,1985,0.0293
227,1986,0.0293
227,1987,0.0028
227,1988,0.0293
227,1989,0.0293
227,1990,0.0293
227,1991,0.0293
227,1992,0.0321
227,1993,0.0293
227,1994,0.0321
227,1995,0.0321
227,1996,0.0321
227,1997,0.0321
227,1998,0.0321
227,1999,0.0321
227,2000,0.0321
227,2001,0.0321
227,2002,0.0879
227,2003,0.0879
227,2004,0.0879
227,2005,0.0321
227,2006,0.0321
227,2007,0.0321
227,2008,0.0321
227,2009,0.0879
227,2010,0.0321
227,2011,0.0321
227,2012,0.0321
227,2013,0.0321
227,2014,0.0321
227,2015,0.0321
227,2016,0.0321
227,2017,0.0321
227,2018,0.0321
227,2019,0.0321
227,2020,0.0321
227,2021,0.0321
227,2022,0.0321
228,1961,3843.8389
228,1962,3944.2445
228,1963,3729.1275
228,1964,3485.2664
228,1965,3815.1478
228,1966,4163.6644
228,1967,4479.2135
228,1968,4711.5658
228,1969,4829.1802
228,1970,5610.8603
228,1971,6042.5737
228,1972,6130.0706
228,1973,6319.4023
228,1974,6451.3225
228,1975,6523.0635
228,1976,6644.9543
228,1977,6812.7715
228,1978,4991.2444
228,1979,5048.6266
228,1980,5120.3676
228,1981,5278.1024
228,1982,5364.1757
228,1983,5407.1991
228,1984,5435.8637
228,1985,5407.1991
228,1986,5435.8637
228,1987,5450.196
228,1988,5521.937
228,1989,5593.6515
228,1990,5264.8846
228,1991,5521.937
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,599.1099
229,1974,547.3362
229,1975,564.4469
229,1976,562.9336
229,1977,569.6828
229,1978,585.6072
229,1979,558.5277
229,1980,537.2584
229,1981,515.8452
229,1982,522.5442
229,1983,480.6805
229,1984,609.9199
229,1985,595.7367
229,1986,583.4231
229,1987,594.6146
229,1988,570.1593
229,1989,515.1451
229,1990,524.2294
229,1991,529.3591
229,1992,521.0126
229,1993,521.58
229,1994,519.5999
229,1995,508.3763
229,1996,507.2025
229,1997,560.368
229,1998,503.35
229,1999,491.8972
229,2000,497.7591
229,2001,523.5642
229,2002,508.5118
229,2003,494.9882
229,2004,488.7713
229,2005,500.0158
229,2006,484.6351
229,2007,486.5523
229,2008,451.9242
229,2009,435.0147
229,2010,480.3326
229,2011,495.6812
229,2012,475.5047
229,2013,479.4858
229,2014,479.2566
229,2015,534.9276
229,2016,545.2066
229,2017,550.6172
229,2018,587.8919
229,2019,583.7389
229,2020,574.6854
229,2021,594.6174
229,2022,592.8372
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,2.3985
23,1992,2.2199
23,1993,2.2199
23,1994,2.665
23,1995,2.132
23,1996,2.132
23,1997,2.0999
23,1998,2.0441
23,1999,2.2227
23,2000,2.1906
23,2001,2.6943
23,2002,2.9873
23,2003,2.7794
23,2004,2.8436
23,2005,2.7529
23,2006,2.8115
23,2007,2.8436
23,2008,2.8408
23,2009,2.8408
23,2010,2.8701
23,2011,2.8729
23,2012,2.8994
23,2013,2.9022
23,2014,2.9022
23,2015,2.905
23,2016,4.144
23,2017,3.4938
23,2018,3.6668
23,2019,2.9901
23,2020,2.9901
23,2021,3.0459
23,2022,3.731
230,1992,860.5475
230,1993,731.4773
230,1994,717.145
230,1995,778.2722
230,1996,732.7107
230,1997,623.4294
230,1998,609.56
230,1999,618.3545
230,2000,586.6219
230,2001,584.9984
230,2002,662.6393
230,2003,1450.0263
230,2004,1356.9274
230,2005,1428.2406
230,2006,1503.128
230,2007,1483.0134
230,2008,1531.7926
230,2009,1233.0467
230,2010,1282.8146
230,2011,1404.2998
230,2012,1549.7411
230,2013,1484.7739
230,2014,1503.7839
230,2015,1385.7919
230,2016,1303.1181
230,2017,1308.0433
230,2018,1332.4315
230,2019,1402.7224
230,2020,1396.8421
230,2021,1309.3424
230,2022,1248.397
231,1961,2383.6055
231,1962,2409.215
231,1963,2398.2944
231,1964,2419.6606
231,1965,2419.029
231,1966,2441.3495
231,1967,2520.7727
231,1968,2489.4891
231,1969,2465.9041
231,1970,2514.3679
231,1971,2513.0629
231,1972,2446.7567
231,1973,2334.9168
231,1974,2287.8726
231,1975,2233.7767
231,1976,2202.732
231,1977,2208.6618
231,1978,2262.2547
231,1979,2319.1506
231,1980,2311.751
231,1981,2312.3029
231,1982,2301.0176
231,1983,2219.8032
231,1984,2233.4665
231,1985,2230.5086
231,1986,2242.1907
231,1987,2280.9592
231,1988,2238.5174
231,1989,2172.8163
231,1990,2177.1085
231,1991,2213.281
231,1992,2240.3967
231,1993,2288.1772
231,1994,2338.516
231,1995,2365.1483
231,1996,2396.6387
231,1997,2439.5038
231,1998,2509.4986
231,1999,2597.3847
231,2000,2644.1159
231,2001,2702.4747
231,2002,2726.2874
231,2003,2720.5616
231,2004,2751.2095
231,2005,2772.3396
231,2006,2809.9162
231,2007,2784.1656
231,2008,2731.3887
231,2009,2722.6882
231,2010,2744.0488
231,2011,2736.7442
231,2012,2770.9032
231,2013,2851.2137
231,2014,2930.5027
231,2015,2831.6611
231,2016,2940.8742
231,2017,3062.7965
231,2018,3168.743
231,2019,3210.0474
231,2020,3147.9399
231,2021,3143.7035
231,2022,3047.7834
233,1961,10.0639
233,1962,10.2983
233,1963,10.4741
233,1964,10.6499
233,1965,10.8843
233,1966,11.2359
233,1967,11.2945
233,1968,11.5875
233,1969,11.7954
233,1970,12.0856
233,1971,12.3228
233,1972,12.4986
233,1973,12.147
233,1974,11.0015
233,1975,11.5875
233,1976,11.9391
233,1977,12.0563
233,1978,12.2056
233,1979,12.5572
233,1980,12.733
233,1981,13.026
233,1982,15.0505
233,1983,17.368
233,1984,19.659
233,1985,23.1485
233,1986,23.7345
233,1987,24.294
233,1988,24.9065
233,1989,24.9065
233,1990,49.6693
233,1991,51.0199
233,1992,52.4263
233,1993,53.8383
233,1994,55.3061
233,1995,56.8297
233,1996,58.3854
233,1997,59.9969
233,1998,61.6405
233,1999,63.3427
233,2000,65.0449
233,2001,66.8615
233,2002,68.6544
233,2003,70.5324
233,2004,72.4955
233,2005,74.4907
233,2006,76.4887
233,2007,78.5718
233,2008,86.8135
233,2009,89.717
233,2010,90.8625
233,2011,92.6205
233,2012,94.352
233,2013,96.057
233,2014,98.401
233,2015,100.692
233,2016,104.1815
233,2017,93.2679
233,2018,95.5296
233,2019,97.6978
233,2020,108.1161
233,2021,129.2373
233,2022,102.0719
234,1961,13.2315
234,1962,15.2142
234,1963,14.324
234,1964,13.2901
234,1965,13.7031
234,1966,14.0017
234,1967,12.9357
234,1968,10.7744
234,1969,11.8404
234,1970,11.8404
234,1971,13.378
234,1972,14.3533
234,1973,12.4027
234,1974,10.2386
234,1975,9.5912
234,1976,10.18
234,1977,10.2707
234,1978,11.246
234,1979,11.246
234,1980,13.7031
234,1981,13.911
234,1982,18.175
234,1983,16.576
234,1984,13.911
234,1985,16.0695
234,1986,16.0695
234,1987,16.576
234,1988,18.175
234,1989,19.241
234,1990,19.8005
234,1991,16.0751
234,1992,16.7225
234,1993,20.0405
234,1994,23.798
234,1995,24.0645
234,1996,18.7345
234,1997,19.654
234,1998,20.2428
234,1999,21.3995
234,2000,21.3409
234,2001,18.175
234,2002,22.4655
234,2003,20.0405
234,2004,21.1009
234,2005,24.0645
234,2006,24.5654
234,2007,27.529
234,2008,33.7115
234,2009,31.02
234,2010,32.086
234,2011,33.1785
234,2012,33.1785
234,2013,33.7115
234,2014,12.6664
234,2015,13.2608
234,2016,13.8524
234,2017,14.8277
234,2018,13.085
234,2019,16.1337
234,2020,16.5467
234,2021,15.7179
234,2022,16.4295
235,1992,100.9735
235,1993,75.7235
235,1994,65.65
235,1995,50.5
235,1996,39.39
235,1997,36.865
235,1998,36.36
235,1999,42.2233
235,2000,43.6002
235,2001,43.6825
235,2002,46.4335
235,2003,51.736
235,2004,57.0385
235,2005,62.2266
235,2006,73.2808
235,2007,73.3924
235,2008,76.255
235,2009,88.375
235,2010,106.05
235,2011,112.841
235,2012,126.7285
235,2013,140.8392
235,2014,154.0808
235,2015,134.8643
235,2016,143.3642
235,2017,149.5093
235,2018,154.53
235,2019,167.4661
235,2020,175.4345
235,2021,183.0653
235,2022,190.5817
236,1961,17.1355
236,1962,20.8665
236,1963,19.241
236,1964,23.5315
236,1965,26.223
236,1966,28.9145
236,1967,29.421
236,1968,32.086
236,1969,35.3105
236,1970,38.535
236,1971,40.134
236,1972,41.733
236,1973,46.0235
236,1974,43.5664
236,1975,48.3341
236,1976,49.3122
236,1977,51.1163
236,1978,54.6101
236,1979,61.0005
236,1980,66.5091
236,1981,65.3524
236,1982,69.555
236,1983,70.1145
236,1984,70.1145
236,1985,69.555
236,1986,62.6316
236,1987,65.8296
236,1988,65.5924
236,1989,61.2963
236,1990,48.1555
236,1991,50.8205
236,1992,53.512
236,1993,58.842
236,1994,64.225
236,1995,66.3305
236,1996,67.956
236,1997,57.6588
236,1998,60.1424
236,1999,63.9906
236,2000,66.89
236,2001,75.6873
236,2002,79.5592
236,2003,67.0365
236,2004,66.1226
236,2005,72.1614
236,2006,54.3436
236,2007,46.7351
236,2008,54.4901
236,2009,80.2415
236,2010,79.1755
236,2011,83.9404
236,2012,68.729
236,2013,65.0859
236,2014,64.2278
236,2015,61.8558
236,2016,55.5854
236,2017,52.7153
236,2018,63.1618
236,2019,68.4304
236,2020,56.3821
236,2021,70.6531
236,2022,67.3965
237,1961,75.1265
237,1962,76.752
237,1963,78.351
237,1964,81.016
237,1965,85.28
237,1966,87.9185
237,1967,90.5835
237,1968,85.28
237,1969,85.28
237,1970,79.9235
237,1971,79.9235
237,1972,79.9235
237,1973,74.62
237,1974,69.29
237,1975,69.29
237,1976,69.29
237,1977,69.29
237,1978,63.9335
237,1979,69.29
237,1980,69.29
237,1981,74.62
237,1982,79.9235
237,1983,85.28
237,1984,85.28
237,1985,93.275
237,1986,95.94
237,1987,103.9085
237,1988,106.5735
237,1989,111.93
237,1990,117.2335
237,1991,122.59
237,1992,135.915
237,1993,138.5535
237,1994,143.8835
237,1995,149.24
237,1996,167.895
237,1997,178.5285
237,1998,186.55
237,1999,197.33
237,2000,191.8535
237,2001,223.8335
237,2002,242.4885
237,2003,261.17
237,2004,245.127
237,2005,255.787
237,2006,225.819
237,2007,271.8035
237,2008,277.1335
237,2009,341.0935
237,2010,261.17
237,2011,269.6715
237,2012,277.693
237,2013,279.7985
237,2014,292.7719
237,2015,318.5024
237,2016,337.5439
237,2017,354.5971
237,2018,378.4035
237,2019,410.7407
237,2020,435.3494
237,2021,408.1636
237,2022,440.9459
238,1993,37.8153
238,1994,37.8739
238,1995,37.8739
238,1996,38.0818
238,1997,37.3786
238,1998,38.0818
238,1999,38.3748
238,2000,38.199
238,2001,50.1116
238,2002,52.0775
238,2003,49.174
238,2004,48.641
238,2005,46.6165
238,2006,49.76
238,2007,50.346
238,2008,50.932
238,2009,51.518
238,2010,52.0775
238,2011,53.2495
238,2012,53.8355
238,2013,54.102
238,2014,54.395
238,2015,64.1045
238,2016,63.5185
238,2017,63.6385
238,2018,64.0459
238,2019,56.5367
238,2020,62.4344
238,2021,61.0224
238,2022,59.9969
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0.2344
240,2015,0.2372
240,2016,0.2344
240,2017,0.2344
240,2018,0.2079
240,2019,0.2372
240,2020,0.2372
240,2021,0.2372
240,2022,0.2372
243,1991,0.0321
243,1992,0.0321
243,1993,0.0321
243,1994,0.0321
243,1995,0.0321
243,1996,0.0321
243,1997,0.0321
243,1998,0.0321
243,1999,0.0321
243,2000,0.0321
243,2001,0.0321
243,2002,0.0321
243,2003,0.0321
243,2004,0.0321
243,2005,0.0321
243,2006,0.0321
243,2007,0.0321
243,2008,0.0321
243,2009,0.0321
243,2010,0.0321
243,2011,0.0321
243,2012,0.0321
243,2013,0.0321
243,2014,0.0321
243,2015,0.0321
243,2016,0.0321
243,2017,0.0321
243,2018,0.0321
243,2019,0.0321
243,2020,0.0321
243,2021,0.0321
243,2022,0.0321
244,1961,0.1814
244,1962,0.1521
244,1963,0.1521
244,1964,0.1521
244,1965,0.1521
244,1966,0.1493
244,1967,0.1493
244,1968,0.1493
244,1969,0.1493
244,1970,0.1493
244,1971,0.1493
244,1972,0.1493
244,1973,0.1493
244,1974,0.1493
244,1975,0.1493
244,1976,0.1493
244,1977,0.1521
244,1978,0.1521
244,1979,0.1521
244,1980,0.1521
244,1981,0.1521
244,1982,0.1521
244,1983,0.1521
244,1984,0.1786
244,1985,0.1786
244,1986,0.1814
244,1987,0.1814
244,1988,0.2079
244,1989,0.2079
244,1990,0.2079
244,1991,0.2428
244,1992,0.2428
244,1993,0.2428
244,1994,0.2107
244,1995,0.24
244,1996,0.2693
244,1997,0.24
244,1998,0.24
244,1999,0.24
244,2000,0.2428
244,2001,0.2721
244,2002,0.2986
244,2003,0.2986
244,2004,0.3014
244,2005,0.3279
244,2006,0.3307
244,2007,0.3307
244,2008,0.3307
244,2009,0.3307
244,2010,0.36
244,2011,0.36
244,2012,0.36
244,2013,0.3628
244,2014,0.3014
244,2015,0.3279
244,2016,0.3014
244,2017,0.4186
244,2018,0.3307
244,2019,0.36
244,2020,0.36
244,2021,0.3014
244,2022,0.3014
248,1961,240.2781
248,1962,241.3233
248,1963,265.896
248,1964,271.8641
248,1965,247.42
248,1966,251.2544
248,1967,285.2313
248,1968,262.2516
248,1969,280.5068
248,1970,301.6587
248,1971,315.2564
248,1972,296.3235
248,1973,313.8437
248,1974,334.5023
248,1975,321.103
248,1976,339.1639
248,1977,355.1973
248,1978,350.9717
248,1979,353.5763
248,1980,355.5997
248,1981,355.4418
248,1982,367.3851
248,1983,378.5822
248,1984,369.6418
248,1985,376.7055
248,1986,385.9994
248,1987,398.3227
248,1988,366.358
248,1989,376.2234
248,1990,372.4631
248,1991,385.8331
249,1961,4.0253
249,1962,4.0867
249,1963,4.2039
249,1964,4.2653
249,1965,4.3532
249,1966,4.4383
249,1967,4.5555
249,1968,4.5876
249,1969,4.6727
249,1970,4.7048
249,1971,4.8806
249,1972,4.995
249,1973,5.0564
249,1974,5.2057
249,1975,5.3815
249,1976,5.6745
249,1977,7.353
249,1978,7.6725
249,1979,7.939
249,1980,8.4985
249,1981,9.0845
249,1982,9.3775
249,1983,9.3775
249,1984,11.3755
249,1985,12.934
249,1986,13.6135
249,1987,13.9065
249,1988,14.9083
249,1989,15.6115
249,1990,17.4923
249,1991,16.464
249,1992,18.462
249,1993,17.0235
249,1994,16.171
249,1995,16.464
249,1996,17.0235
249,1997,22.698
249,1998,27.7865
249,1999,26.6675
249,2000,27.6079
249,2001,28.3725
249,2002,30.5198
249,2003,39.162
249,2004,39.7215
249,2005,40.281
249,2006,42.0125
249,2007,43.691
249,2008,46.5415
249,2009,48.22
249,2010,49.9515
249,2011,50.4845
249,2012,51.0705
249,2013,53.921
249,2014,60.6238
249,2015,59.569
249,2016,60.155
249,2017,60.7145
249,2018,47.4819
249,2019,64.7719
249,2020,68.0061
249,2021,71.211
249,2022,60.3601
25,1961,0.2107
25,1962,0.2107
25,1963,0.24
25,1964,0.24
25,1965,0.24
25,1966,0.24
25,1967,0.2428
25,1968,0.2428
25,1969,0.2693
25,1970,0.2721
25,1971,0.2721
25,1972,0.2986
25,1973,0.3014
25,1974,0.3014
25,1975,0.3279
25,1976,0.3279
25,1977,0.3307
25,1978,0.3307
25,1979,0.3307
25,1980,0.3307
25,1981,0.36
25,1982,0.36
25,1983,0.3307
25,1984,0.3307
25,1985,0.3307
25,1986,0.3307
25,1987,0.3307
25,1988,0.3307
25,1989,0.36
25,1990,0.3307
25,1991,0.36
25,1992,0.36
25,1993,0.3628
25,1994,0.3628
25,1995,0.4186
25,1996,0.4744
25,1997,0.5065
25,1998,0.5651
25,1999,0.5386
25,2000,0.5651
25,2001,0.5679
25,2002,0.5972
25,2003,0.5972
25,2004,0.5972
25,2005,0.5972
25,2006,0.6
25,2007,0.7172
25,2008,0.7465
25,2009,0.8051
25,2010,0.8079
25,2011,0.8079
25,2012,0.7493
25,2013,0.7493
25,2014,0.8344
25,2015,0.6293
25,2016,0.7465
25,2017,0.7521
25,2018,0.6293
25,2019,0.6293
25,2020,0.6293
25,2021,0.6293
25,2022,0.6293
250,1961,8.098
250,1962,8.098
250,1963,10.389
250,1964,10.389
250,1965,11.0015
250,1966,11.0015
250,1967,11.5875
250,1968,12.147
250,1969,12.147
250,1970,12.147
250,1971,12.147
250,1972,12.733
250,1973,12.733
250,1974,13.612
250,1975,13.612
250,1976,13.612
250,1977,13.612
250,1978,13.2925
250,1979,15.6365
250,1980,15.6365
250,1981,15.6365
250,1982,15.6365
250,1983,15.6365
250,1984,15.6365
250,1985,15.6365
250,1986,15.6365
250,1987,15.903
250,1988,16.2225
250,1989,16.2225
250,1990,16.489
250,1991,16.7555
250,1992,17.954
250,1993,17.954
250,1994,18.5135
250,1995,15.903
250,1996,17.368
250,1997,15.3435
250,1998,15.0505
250,1999,14.4645
250,2000,14.4645
250,2001,12.733
250,2002,12.733
250,2003,12.733
250,2004,12.6423
250,2005,12.7888
250,2006,14.3152
250,2007,14.9626
250,2008,16.196
250,2009,16.2225
250,2010,16.489
250,2011,16.489
250,2012,16.7555
250,2013,16.7555
250,2014,17.1015
250,2015,16.7555
250,2016,16.7555
250,2017,16.7555
250,2018,16.7555
250,2019,16.7555
250,2020,16.7555
250,2021,16.7555
250,2022,16.7555
251,1961,9.3286
251,1962,9.4193
251,1963,9.6537
251,1964,10.1225
251,1965,10.7085
251,1966,12.5572
251,1967,13.5534
251,1968,16.3397
251,1969,17.954
251,1970,19.659
251,1971,21.124
251,1972,23.7345
251,1973,26.0255
251,1974,31.5395
251,1975,39.6375
251,1976,45.7696
251,1977,42.5996
251,1978,40.7509
251,1979,40.9267
251,1980,45.3859
251,1981,34.736
251,1982,35.2634
251,1983,32.0083
251,1984,27.9007
251,1985,30.101
251,1986,31.2465
251,1987,31.2465
251,1988,24.9065
251,1989,26.0255
251,1990,27.224
251,1991,30.101
251,1992,33.0045
251,1993,36.4675
251,1994,34.736
251,1995,36.4675
251,1996,39.904
251,1997,43.3935
251,1998,46.883
251,1999,48.641
251,2000,50.346
251,2001,52.6635
251,2002,52.983
251,2003,53.2495
251,2004,53.8355
251,2005,54.395
251,2006,54.981
251,2007,54.688
251,2008,54.981
251,2009,57.858
251,2010,63.6385
251,2011,69.472
251,2012,72.3755
251,2013,72.3755
251,2014,60.9052
251,2015,61.2889
251,2016,61.8163
251,2017,63.6385
251,2018,63.1376
251,2019,62.906
251,2020,63.6357
251,2021,64.3417
251,2022,65.077
255,2000,155.3086
255,2001,145.5703
255,2002,143.5693
255,2003,132.2018
255,2004,137.1079
255,2005,134.745
255,2006,126.439
255,2007,121.3918
255,2008,117.1927
255,2009,120.6232
255,2010,118.2407
255,2011,125.3477
255,2012,122.1869
255,2013,113.329
255,2014,121.2772
255,2015,136.1116
255,2016,151.3904
255,2017,135.3626
255,2018,154.4017
255,2019,154.8209
255,2020,164.847
255,2021,165.6016
255,2022,165.6617
256,2000,0.4877
256,2001,0.6372
256,2002,0.5394
256,2003,0.64
256,2004,0.5715
256,2005,0.7462
256,2006,0.7029
256,2007,0.7406
256,2008,0.7895
256,2009,0.8091
256,2010,0.8664
256,2011,0.9614
256,2012,0.953
256,2013,0.9698
256,2014,1.0215
256,2015,1.0187
256,2016,1.0997
256,2017,1.1081
256,2018,1.1863
256,2019,1.2059
256,2020,1.2003
256,2021,1.1486
256,2022,1.1081
26,1961,0.413
26,1962,0.4158
26,1963,0.4716
26,1964,0.5037
26,1965,0.5623
26,1966,0.7409
26,1967,0.8581
26,1968,0.9809
26,1969,1.1246
26,1970,1.3004
26,1971,1.5404
26,1972,1.6283
26,1973,1.599
26,1974,1.3032
26,1975,2.132
26,1976,2.2171
26,1977,2.3399
26,1978,2.5157
26,1979,2.6915
26,1980,3.6138
26,1981,2.132
26,1982,2.132
26,1983,2.6915
26,1984,3.4966
26,1985,3.3152
26,1986,4.557
26,1987,4.557
26,1988,4.557
26,1989,4.557
26,1990,4.797
26,1991,3.491
26,1992,3.8161
26,1993,4.0826
26,1994,5.0635
26,1995,5.5379
26,1996,5.6551
26,1997,5.1221
26,1998,5.5965
26,1999,5.863
26,2000,6.4225
26,2001,7.6699
26,2002,7.7285
26,2003,7.462
26,2004,8.408
26,2005,7.2541
26,2006,8.2615
26,2007,8.3522
26,2008,8.528
26,2009,8.7038
26,2010,9.1782
26,2011,9.0345
26,2012,9.0345
26,2013,9.0345
26,2014,9.0345
26,2015,9.2103
26,2016,10.127
26,2017,5.4472
26,2018,5.1249
26,2019,6.0095
26,2020,6.1909
26,2021,6.7504
26,2022,6.0123
27,1961,240.6617
27,1962,226.5573
27,1963,211.4881
27,1964,225.9057
27,1965,246.3294
27,1966,252.5873
27,1967,240.87
27,1968,253.9913
27,1969,225.7043
27,1970,232.8152
27,1971,248.9556
27,1972,253.9801
27,1973,244.0584
27,1974,248.234
27,1975,248.7234
27,1976,257.195
27,1977,253.0851
27,1978,248.4927
27,1979,251.1413
27,1980,250.0813
27,1981,240.5736
27,1982,239.3318
27,1983,252.6922
27,1984,240.6309
27,1985,242.0265
27,1986,239.6786
27,1987,238.8801
27,1988,240.3149
27,1989,242.632
27,1990,201.4363
27,1991,159.3652
27,1992,152.1662
27,1993,130.7622
27,1994,136.5656
27,1995,166.8188
27,1996,152.2599
27,1997,128.4507
27,1998,122.2376
27,1999,127.5809
27,2000,119.1093
27,2001,113.0375
27,2002,129.0702
27,2003,100.0435
27,2004,101.0154
27,2005,105.6412
27,2006,108.3178
27,2007,118.5318
27,2008,105.2483
27,2009,102.0795
27,2010,98.8478
27,2011,89.2001
27,2012,78.9443
27,2013,74.7183
27,2014,76.8816
27,2015,80.8685
27,2016,84.682
27,2017,86.953
27,2018,79.1373
27,2019,80.8489
27,2020,94.8469
27,2021,86.0468
27,2022,86.0468
272,2006,107.2448
272,2007,103.3266
272,2008,100.6158
272,2009,86.9328
272,2010,95.9542
272,2011,92.8059
272,2012,106.3506
272,2013,98.8914
272,2014,117.141
272,2015,104.2098
272,2016,93.1189
272,2017,90.2627
272,2018,90.6498
272,2019,90.401
272,2020,86.7721
272,2021,87.162
272,2022,81.0024
273,2006,4.1851
273,2007,5.0948
273,2008,3.7687
273,2009,3.7687
273,2010,4.3402
273,2011,4.5638
273,2012,4.4115
273,2013,5.6342
273,2014,4.7385
273,2015,5.5461
273,2016,6.7311
273,2017,6.794
273,2018,5.7837
273,2019,5.5405
273,2020,5.4944
273,2021,5.3533
273,2022,8.3786
276,2012,43.9795
276,2013,53.3695
276,2014,54.0113
276,2015,54.6294
276,2016,55.447
276,2017,56.2409
276,2018,57.0376
276,2019,57.8608
276,2020,58.7635
276,2021,57.2371
276,2022,56.3902
277,2012,26.2013
277,2013,28.516
277,2014,27.0217
277,2015,26.1399
277,2016,46.5314
277,2017,51.7845
277,2018,62.0828
277,2019,72.9085
277,2020,65.4258
277,2021,63.1962
277,2022,66.9522
28,1961,23.452
