geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_emissions_co2eq_ar5
236,1962,11987.0896
236,1963,12307.7407
236,1964,12591.3424
236,1965,12928.3245
236,1966,13319.023
236,1967,13723.9388
236,1968,14103.4836
236,1969,14402.1868
236,1970,14677.9306
236,1971,14992.7789
236,1972,15084.9364
236,1973,15397.3464
236,1974,15427.6123
236,1975,15964.726
236,1976,16830.1023
236,1977,17029.712
236,1978,17758.7188
236,1979,18192.9312
236,1980,18727.9114
236,1981,19241.4223
236,1982,19712.2027
236,1983,19854.803
236,1984,20368.7755
236,1985,21045.8946
236,1986,21996.9891
236,1987,22602.9961
236,1988,22960.8685
236,1989,23633.0115
236,1990,24202.7176
236,1991,24930.8962
236,1992,24932.5175
236,1993,24114.5525
236,1994,25050.4785
236,1995,25157.42
236,1996,25220.6798
236,1997,25635.7449
236,1998,26196.9678
236,1999,27093.5235
236,2000,27582.9168
236,2001,28229.7698
236,2002,28885.5732
236,2003,29573.5703
236,2004,30061.5926
236,2005,30614.7297
236,2006,30479.6024
236,2007,30256.7957
236,2008,29667.6487
236,2009,29760.1965
236,2010,24403.2841
236,2011,24567.8211
236,2012,29341.0199
236,2013,29983.8734
236,2014,29446.182
236,2015,28962.3593
236,2016,28587.3079
236,2017,27585.1117
236,2018,27347.0103
236,2019,27432.0054
236,2020,25506.0622
236,2021,26761.6866
236,2022,27825.8696
237,1961,3336.0287
237,1962,3381.1865
237,1963,3526.7038
237,1964,3511.1155
237,1965,3409.5237
237,1966,3217.2415
237,1967,3178.5386
237,1968,3020.7939
237,1969,2968.6414
237,1970,2870.5029
237,1971,2819.3867
237,1972,2679.7397
237,1973,2784.7596
237,1974,2888.6019
237,1975,2591.3793
237,1976,2817.1153
237,1977,2921.9478
237,1978,2899.208
237,1979,2861.7639
237,1980,2922.8318
237,1981,3113.4804
237,1982,3415.9256
237,1983,3828.265
237,1984,4262.7555
237,1985,4579.2084
237,1986,4912.321
237,1987,5259.2666
237,1988,5521.7109
237,1989,5654.5058
237,1990,5504.3546
237,1991,5479.3966
237,1992,5654.6932
237,1993,5886.1875
237,1994,6124.1367
237,1995,6428.9386
237,1996,6714.6108
237,1997,6926.7557
237,1998,7065.4013
237,1999,7192.5848
237,2000,7274.5125
237,2001,6853.2019
237,2002,7180.1183
237,2003,7732.0812
237,2004,8622.1695
237,2005,9741.4792
237,2006,11463.4288
237,2007,11788.1507
237,2008,11162.6592
237,2009,10729.1423
237,2010,10196.0827
237,2011,9526.5089
237,2012,9079.5633
237,2013,8904.2596
237,2014,8971.1627
237,2015,9123.8287
237,2016,9341.8691
237,2017,9592.1728
237,2018,9870.3691
237,2019,10294.2337
237,2020,10570.3249
237,2021,10843.7348
237,2022,10785.8602
238,1993,33120.6905
238,1994,32269.965
238,1995,33475.8187
238,1996,35002.0941
238,1997,36558.4446
238,1998,39734.1833
238,1999,39247.9552
238,2000,37104.648
238,2001,39361.7235
238,2002,47174.4263
238,2003,45152.5885
238,2004,44870.2015
238,2005,48130.3453
238,2006,49974.8791
238,2007,54772.0239
238,2008,53457.9645
238,2009,53272.3304
238,2010,55143.5398
238,2011,53653.2015
238,2012,55883.674
238,2013,56850.1523
238,2014,58525.3654
238,2015,60047.7967
238,2016,61532.7973
238,2017,62615.5303
238,2018,68682.8783
238,2019,73088.1216
238,2020,81007.3435
238,2021,74117.1146
238,2022,76064.2185
239,1991,3.6512
239,1992,3.5855
239,1993,3.6596
239,1994,3.5855
239,1995,3.5911
239,1996,3.5267
239,1997,3.5883
239,1998,3.5771
239,1999,3.5435
239,2000,3.4862
239,2001,3.5379
239,2002,3.5295
239,2003,3.4862
239,2004,3.5155
239,2005,3.5211
239,2006,3.5267
239,2007,3.3505
239,2008,3.3966
239,2009,3.405
239,2010,3.3421
239,2011,3.2945
239,2012,3.3141
239,2013,3.3225
239,2014,3.3309
239,2015,3.3994
239,2016,3.4078
239,2017,3.391
239,2018,3.4134
239,2019,3.4134
239,2020,3.4078
239,2021,3.405
239,2022,3.4022
240,1991,14.5755
240,1992,14.4006
240,1993,14.5531
240,1994,14.4006
240,1995,14.4006
240,1996,14.3978
240,1997,14.3978
240,1998,14.3978
240,1999,14.3978
240,2000,14.3978
240,2001,14.395
240,2002,14.395
240,2003,14.395
240,2004,14.395
240,2005,14.3922
240,2006,14.3922
240,2007,14.7
240,2008,14.5671
240,2009,14.5671
240,2010,14.5671
240,2011,14.5139
240,2012,14.5643
240,2013,14.5643
240,2014,14.3321
240,2015,14.5699
240,2016,14.5755
240,2017,14.5755
240,2018,14.5727
240,2019,14.5727
240,2020,14.5727
240,2021,14.5727
240,2022,14.5727
243,1991,0.0965
243,1992,0.0965
243,1993,0.0937
243,1994,0.0937
243,1995,0.0937
243,1996,0.0937
243,1997,0.0937
243,1998,0.0965
243,1999,0.0965
243,2000,0.0965
243,2001,0.0937
243,2002,0.0937
243,2003,0.0937
243,2004,0.0965
243,2005,0.0965
243,2006,0.0965
243,2007,0.0965
243,2008,0.0937
243,2009,0.0937
243,2010,0.0937
243,2011,0.0937
243,2012,0.0937
243,2013,0.0937
243,2014,0.0937
243,2015,0.0937
243,2016,0.0937
243,2017,0.0937
243,2018,0.0937
243,2019,0.0937
243,2020,0.0937
243,2021,0.0937
243,2022,0.0937
244,1961,35.9651
244,1962,36.5805
244,1963,40.7916
244,1964,40.0868
244,1965,40.5706
244,1966,40.2057
244,1967,43.1539
244,1968,44.6798
244,1969,44.842
244,1970,45.5147
244,1971,46.1861
244,1972,46.9064
244,1973,48.3022
244,1974,52.5385
244,1975,57.7469
244,1976,60.014
244,1977,58.9092
244,1978,60.663
244,1979,64.1777
244,1980,59.6868
244,1981,55.6127
244,1982,51.8434
244,1983,48.2854
244,1984,44.9721
244,1985,44.6294
244,1986,49.5735
244,1987,53.8322
244,1988,53.8322
244,1989,53.8322
244,1990,53.8378
244,1991,56.07
244,1992,53.8378
244,1993,56.07
244,1994,58.3022
244,1995,58.4672
244,1996,58.4672
244,1997,58.4644
244,1998,60.5609
244,1999,62.3987
244,2000,62.54
244,2001,63.0281
244,2002,63.0253
244,2003,65.3232
244,2004,67.6211
244,2005,67.6183
244,2006,67.6183
244,2007,67.6155
244,2008,67.6155
244,2009,88.1792
244,2010,94.5512
244,2011,103.1875
244,2012,108.0939
244,2013,111.231
244,2014,111.6939
244,2015,128.6841
244,2016,110.196
244,2017,106.1624
244,2018,97.077
244,2019,84.0924
244,2020,79.3176
244,2021,97.5358
244,2022,95.2687
248,1961,8092.6491
248,1962,8508.784
248,1963,7455.8525
248,1964,7112.1775
248,1965,7293.861
248,1966,7800.8565
248,1967,7873.5682
248,1968,7787.6949
248,1969,6880.4205
248,1970,6409.5787
248,1971,6518.5701
248,1972,6148.0347
248,1973,6409.0051
248,1974,7001.909
248,1975,7152.5603
248,1976,6620.6518
248,1977,6306.5428
248,1978,6183.1588
248,1979,6110.454
248,1980,6050.494
248,1981,6117.7553
248,1982,5984.8275
248,1983,5704.6045
248,1984,5816.6022
248,1985,5625.6071
248,1986,5297.2481
248,1987,5359.7347
248,1988,5090.9357
248,1989,4909.9895
248,1990,4890.2975
248,1991,4747.6398
249,1961,1465.827
249,1962,1452.2825
249,1963,1427.8335
249,1964,1438.685
249,1965,1454.9755
249,1966,1389.84
249,1967,1372.1765
249,1968,1131.9645
249,1969,1016.5845
249,1970,969.086
249,1971,1017.931
249,1972,1064.1095
249,1973,966.3665
249,1974,1064.1095
249,1975,1118.367
249,1976,955.515
249,1977,1009.7725
249,1978,1020.6505
249,1979,1027.436
249,1980,1055.951
249,1981,1085.277
249,1982,1107.0345
249,1983,1126.0501
249,1984,1131.429
249,1985,1158.6199
249,1986,1178.9219
249,1987,1200.7367
249,1988,1209.3441
249,1989,1244.1427
249,1990,1247.5487
249,1991,1178.529
249,1992,1202.0944
249,1993,1227.36
249,1994,1221.9307
249,1995,1246.4581
249,1996,1250.327
249,1997,1196.4135
249,1998,1262.262
249,1999,1267.701
249,2000,1335.556
249,2001,1392.533
249,2002,1403.3845
249,2003,1453.6025
249,2004,1464.7769
249,2005,1474.3071
249,2006,1478.9967
249,2007,1467.2
249,2008,1461.761
249,2009,1468.9422
249,2010,1635.491
249,2011,1695.214
249,2012,1733.6969
249,2013,1773.81
249,2014,1830.1843
249,2015,1822.4327
249,2016,1765.5494
249,2017,1738.0145
249,2018,1553.3589
249,2019,1897.7429
249,2020,1916.9696
249,2021,1957.0562
249,2022,1934.4276
25,1961,10.3944
25,1962,10.3343
25,1963,12.5133
25,1964,12.4
25,1965,15.9315
25,1966,15.8182
25,1967,18.7608
25,1968,21.4126
25,1969,24.3804
25,1970,25.9832
25,1971,29.3833
25,1972,34.2322
25,1973,37.2993
25,1974,46.5721
25,1975,49.7176
25,1976,52.8952
25,1977,53.7958
25,1978,54.719
25,1979,48.5861
25,1980,49.5386
25,1981,50.3972
25,1982,51.1623
25,1983,49.3581
25,1984,48.9301
25,1985,48.9301
25,1986,42.084
25,1987,28.1525
25,1988,25.986
25,1989,25.986
25,1990,25.8602
25,1991,25.9888
25,1992,25.9888
25,1993,25.986
25,1994,26.6658
25,1995,25.986
25,1996,25.9804
25,1997,25.9804
25,1998,25.9776
25,1999,25.9776
25,2000,25.9748
25,2001,25.972
25,2002,25.972
25,2003,25.7329
25,2004,26.9805
25,2005,26.9805
25,2006,28.0448
25,2007,29.0378
25,2008,29.0378
25,2009,29.0378
25,2010,29.0378
25,2011,29.0378
25,2012,29.7273
25,2013,30.1973
25,2014,30.1385
25,2015,30.1945
25,2016,30.2434
25,2017,30.2658
25,2018,30.2742
25,2019,30.47
25,2020,30.5204
25,2021,30.6029
25,2022,30.6882
250,1961,1280.926
250,1962,1242.5488
250,1963,1191.3161
250,1964,1154.6253
250,1965,981.241
250,1966,1023.3044
250,1967,1027.0283
250,1968,1064.2337
250,1969,1136.6994
250,1970,1275.4933
250,1971,1313.0679
250,1972,1351.5347
250,1973,1391.348
250,1974,1429.8596
250,1975,1455.1857
250,1976,1472.5634
250,1977,1473.0808
250,1978,1469.3164
250,1979,1470.2351
250,1980,1477.9696
250,1981,1512.6985
250,1982,1546.2765
250,1983,1571.9774
250,1984,1604.1458
250,1985,1662.9325
250,1986,1720.3152
250,1987,1779.5103
250,1988,1840.7987
250,1989,1904.1903
250,1990,1969.776
250,1991,1770.5131
250,1992,1770.9536
250,1993,1571.3006
250,1994,1445.2222
250,1995,1427.0292
250,1996,1359.5027
250,1997,1414.2844
250,1998,1129.053
250,1999,1093.0907
250,2000,1052.8117
250,2001,1015.0721
250,2002,975.267
250,2003,972.434
250,2004,970.5895
250,2005,968.7478
250,2006,966.9061
250,2007,965.0379
250,2008,963.1725
250,2009,961.3392
250,2010,959.5408
250,2011,954.4857
250,2012,1141.2134
250,2013,1210.4194
250,2014,1216.0298
250,2015,1287.9585
250,2016,1338.7324
250,2017,1385.1588
250,2018,1467.1419
250,2019,1553.4684
250,2020,1723.1736
250,2021,1911.4227
250,2022,2030.298
251,1961,1488.8085
251,1962,1473.3395
251,1963,1470.726
251,1964,1465.5785
251,1965,1509.478
251,1966,1535.295
251,1967,1639.9095
251,1968,1669.5805
251,1969,1812.9205
251,1970,1843.9115
251,1971,1898.159
251,1972,1956.2605
251,1973,1999.9922
251,1974,2017.4748
251,1975,2102.147
251,1976,2361.7949
251,1977,2453.0968
251,1978,2500.077
251,1979,2602.2206
251,1980,2563.4154
251,1981,2723.1599
251,1982,2886.0829
251,1983,2743.779
251,1984,2603.6358
251,1985,2902.3713
251,1986,2960.937
251,1987,3056.1377
251,1988,3099.8386
251,1989,3139.5946
251,1990,3381.7935
251,1991,3505.7575
251,1992,3513.492
251,1993,3243.6275
251,1994,3041.2714
251,1995,2750.385
251,1996,2515.3655
251,1997,3243.008
251,1998,3294.2336
251,1999,3479.7546
251,2000,3061.5508
251,2001,3150.681
251,2002,2889.2586
251,2003,2705.8031
251,2004,2675.4428
251,2005,2952.7956
251,2006,3266.8532
251,2007,2811.7658
251,2008,2621.6707
251,2009,3548.3635
251,2010,3621.9605
251,2011,2898.611
251,2012,4683.5372
251,2013,4818.5303
251,2014,4887.391
251,2015,4740.6403
251,2016,4549.4447
251,2017,4433.8179
251,2018,4375.5878
251,2019,4631.7425
251,2020,4495.3426
251,2021,4833.9461
251,2022,5562.464
255,2000,5309.9494
255,2001,5281.2803
255,2002,5010.689
255,2003,4856.7081
255,2004,4807.0529
255,2005,4761.9611
255,2006,4732.1336
255,2007,4705.0802
255,2008,4571.4543
255,2009,4544.1575
255,2010,4581.6835
255,2011,4536.3778
255,2012,4376.2413
255,2013,4365.7715
255,2014,4286.4844
255,2015,4322.2185
255,2016,4314.0625
255,2017,4086.5514
255,2018,4090.9707
255,2019,4017.1874
255,2020,3934.8115
255,2021,3881.5917
255,2022,3814.2423
256,2000,342.4929
256,2001,344.4877
256,2002,329.0306
256,2003,316.8258
256,2004,312.5282
256,2005,310.4535
256,2006,309.6686
256,2007,326.1514
256,2008,332.8959
256,2009,333.0973
256,2010,336.8536
256,2011,324.9133
256,2012,317.5099
256,2013,322.7365
256,2014,333.9983
256,2015,337.4257
256,2016,329.2333
256,2017,327.4343
256,2018,309.4855
256,2019,301.9632
256,2020,298.698
256,2021,290.3251
256,2022,286.3282
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,2.8198
26,2000,2.6994
26,2001,2.4183
26,2002,2.0784
26,2003,2.1596
26,2004,1.8742
26,2005,1.6463
26,2006,1.6323
26,2007,1.5427
26,2008,1.4309
26,2009,1.3133
26,2010,1.3133
26,2011,1.4113
26,2012,1.2756
26,2013,1.2588
26,2014,1.1679
26,2015,1.1595
26,2016,1.1931
26,2017,0.9609
26,2018,1.0001
26,2019,0.8924
26,2020,0.8532
26,2021,0.4993
26,2022,0.5161
27,1961,2033.0149
27,1962,2304.8238
27,1963,2364.6809
27,1964,2181.2342
27,1965,1995.5127
27,1966,2061.6165
27,1967,1890.926
27,1968,1855.0746
27,1969,1702.1155
27,1970,1561.574
27,1971,1566.2229
27,1972,1759.8531
27,1973,1900.5639
27,1974,1881.2183
27,1975,2052.2836
27,1976,2215.6963
27,1977,2347.5709
27,1978,2312.4219
27,1979,2346.2796
27,1980,2393.284
27,1981,2406.2724
27,1982,2447.7717
27,1983,2415.2486
27,1984,2444.8085
27,1985,2428.696
27,1986,2361.5094
27,1987,2316.5547
27,1988,2235.3624
27,1989,2215.4417
27,1990,2152.4228
27,1991,1942.0113
27,1992,1812.0772
27,1993,1220.3274
27,1994,882.3014
27,1995,632.8293
27,1996,576.2458
27,1997,495.8119
27,1998,494.1848
27,1999,549.8001
27,2000,551.3992
27,2001,491.5826
27,2002,606.7039
27,2003,732.5879
27,2004,806.1289
27,2005,666.1903
27,2006,602.7839
27,2007,611.7726
27,2008,585.5018
27,2009,550.4478
27,2010,534.0723
27,2011,519.7603
27,2012,551.6678
27,2013,522.1079
27,2014,590.5718
27,2015,566.2596
27,2016,602.7783
27,2017,630.2844
27,2018,654.9841
27,2019,661.0055
27,2020,763.2278
27,2021,837.7663
27,2022,807.3194
272,2006,1058.0748
272,2007,1109.5697
272,2008,1088.0199
272,2009,1062.171
272,2010,910.7092
272,2011,956.9454
272,2012,936.7121
272,2013,1023.2305
272,2014,1017.4932
272,2015,1062.0129
272,2016,1023.9062
272,2017,1029.4936
272,2018,995.1096
272,2019,1034.7133
272,2020,1019.2321
272,2021,994.5192
272,2022,902.0412
273,2006,83.0473
273,2007,91.4566
273,2008,78.5944
273,2009,78.8686
273,2010,73.4854
273,2011,57.5986
273,2012,59.5641
273,2013,50.0679
273,2014,55.0763
273,2015,64.8719
273,2016,64.9796
273,2017,58.2226
273,2018,52.0978
273,2019,52.9219
273,2020,51.9048
273,2021,48.1862
273,2022,49.5559
276,2012,29022.25
276,2013,28889.258
276,2014,29059.7085
276,2015,27978.8775
276,2016,29326.986
276,2017,29573.594
276,2018,29857.687
276,2019,30119.817
276,2020,30384.2292
276,2021,30693.2177
276,2022,30979.983
277,2012,5666.02
277,2013,5675.048
277,2014,5739.6435
277,2015,5744.4162
277,2016,5745.8258
277,2017,5749.305
277,2018,6651.9721
277,2019,8003.5292
277,2020,8266.0396
277,2021,8045.9855
277,2022,8089.2207
28,1961,8711.5802
28,1962,8740.9679
28,1963,9364.8844
28,1964,9960.728
28,1965,10470.5375
28,1966,9862.3196
28,1967,10133.4077
28,1968,10573.9671
28,1969,11112.2508
28,1970,11356.2493
28,1971,11622.5301
28,1972,11915.572
28,1973,11661.3142
28,1974,11561.1225
28,1975,11730.9335
28,1976,11922.8409
28,1977,12187.9273
28,1978,12564.9445
28,1979,13158.988
28,1980,13513.8082
28,1981,14030.2333
28,1982,14491.184
28,1983,14793.7313
28,1984,15053.5697
28,1985,15397.2886
28,1986,15460.6628
28,1987,15717.3025
28,1988,15988.1599
28,1989,14486.4564
28,1990,14747.8265
28,1991,14865.0346
28,1992,15061.4723
28,1993,15224.6117
28,1994,15350.0985
28,1995,15612.8351
28,1996,16031.0267
28,1997,16320.0837
28,1998,16620.2532
28,1999,17011.2585
28,2000,17399.0401
28,2001,17813.9014
28,2002,18296.6127
28,2003,18577.7895
28,2004,18911.063
28,2005,19202.7216
28,2006,19584.8552
28,2007,18864.1988
28,2008,19101.2836
28,2009,19325.895
28,2010,19726.1653
28,2011,21667.2224
28,2012,21070.229
28,2013,21757.966
28,2014,22419.6609
28,2015,22206.7509
28,2016,23062.6205
28,2017,24988.2866
28,2018,15422.8579
28,2019,15737.5359
28,2020,16135.8592
28,2021,16560.177
28,2022,16484.914
29,1961,460.9845
29,1962,482.4889
29,1963,491.7993
29,1964,508.7645
29,1965,546.5713
29,1966,551.8614
29,1967,625.4849
29,1968,639.7918
29,1969,695.2098
29,1970,733.959
29,1971,723.004
29,1972,766.712
29,1973,800.6788
29,1974,805.7856
29,1975,830.3063
29,1976,823.822
29,1977,838.024
29,1978,845.7585
29,1979,867.748
29,1980,619.7935
29,1981,424.3021
29,1982,433.3301
29,1983,411.6523
29,1984,418.1198
29,1985,380.4935
29,1986,483.1797
29,1987,424.6405
29,1988,432.8756
29,1989,426.1718
29,1990,434.9424
29,1991,440.0227
29,1992,437.6315
29,1993,409.3016
29,1994,370.4307
29,1995,408.8471
29,1996,400.9756
29,1997,419.7965
29,1998,400.4442
29,1999,374.0917
29,2000,394.4829
29,2001,394.406
29,2002,347.342
29,2003,404.4548
29,2004,430.6046
29,2005,451.5916
29,2006,516.2403
29,2007,547.6117
29,2008,512.5136
29,2009,622.6965
29,2010,666.8351
29,2011,714.8193
29,2012,670.7296
29,2013,851.1828
29,2014,918.1445
29,2015,882.9066
29,2016,794.1161
29,2017,1220.9311
29,2018,1246.5103
29,2019,795.376
29,2020,625.2835
29,2021,1077.2163
29,2022,1151.0231
299,1991,0
299,1992,0
299,1993,0
299,1994,8.557
299,1995,9.7986
299,1996,10.4698
299,1997,11.8163
299,1998,12.9586
299,1999,14.7622
299,2000,12.5377
299,2001,14.1233
299,2002,16.0738
299,2003,18.9583
299,2004,17.7964
299,2005,18.6087
299,2006,20.9577
299,2007,21.0598
299,2008,18.4409
299,2009,17.637
299,2010,17.6454
299,2011,18.859
299,2012,25.369
299,2013,32.6342
299,2014,25.2432
299,2015,21.2388
299,2016,11.9085
299,2017,24.175
299,2018,29.2379
299,2019,30.8556
299,2020,31.8917
299,2021,45.1075
299,2022,36.0206
3,1961,673.0797
3,1962,649.8117
3,1963,617.0096
3,1964,583.073
3,1965,610.5673
3,1966,597.5035
3,1967,599.0494
3,1968,595.261
3,1969,566.8909
3,1970,564.237
3,1971,560.0107
3,1972,535.4025
3,1973,563.129
3,1974,607.449
3,1975,628.554
3,1976,729.435
3,1977,731.6245
3,1978,807.0215
3,1979,858.2217
3,1980,853.5575
3,1981,834.5158
3,1982,831.6032
3,1983,851.7794
3,1984,820.3175
3,1985,815.2154
3,1986,851.3415
3,1987,926.9177
3,1988,928.2844
3,1989,917.1779
3,1990,772.8792
3,1991,746.9308
3,1992,666.4317
3,1993,706.8106
3,1994,817.8693
3,1995,820.3175
3,1996,705.006
3,1997,751.5685
3,1998,625.2035
3,1999,638.526
3,2000,620.745
3,2001,592.8658
3,2002,565.345
3,2003,534.2945
3,2004,485.5425
3,2005,498.8385
3,2006,474.4625
3,2007,401.308
3,2008,401.308
3,2009,312.615
3,2010,305.9405
3,2011,305.9405
3,2012,311.2007
3,2013,314.8394
3,2014,314.2057
3,2015,326.1167
3,2016,304.8954
3,2017,279.3388
3,2018,276.3183
3,2019,219.8971
3,2020,146.9287
3,2021,122.9473
3,2022,72.6858
32,1961,2199.7906
32,1962,2199.648
32,1963,2325.3068
32,1964,2011.1415
32,1965,2187.1408
32,1966,2365.4419
32,1967,2325.3068
32,1968,2388.181
32,1969,2639.4456
32,1970,2882.0835
32,1971,3098.994
32,1972,2882.0835
32,1973,2882.0835
32,1974,2975.03
32,1975,3222.9845
32,1976,3408.904
32,1977,3616.2215
32,1978,3718.7875
32,1979,3802.7325
32,1980,4515.5507
32,1981,4639.9664
32,1982,4308.0443
32,1983,4208.6751
32,1984,4368.305
32,1985,5092.5452
32,1986,5219.7577
32,1987,5350.2465
32,1988,5484.0482
32,1989,5620.6844
32,1990,5761.7967
32,1991,5765.434
32,1992,5764.167
32,1993,5758.993
32,1994,5752.552
32,1995,5681.5155
32,1996,5654.4078
32,1997,5795.6922
32,1998,5930.8111
32,1999,6772.6415
32,2000,7259.4165
32,2001,7115.3689
32,2002,6901.7795
32,2003,7153.5615
32,2004,7276.2055
32,2005,7398.9025
32,2006,7363.1528
32,2007,7362.9682
32,2008,6128.2715
32,2009,6069.2778
32,2010,5853.4049
32,2011,6149.9366
32,2012,6717.2683
32,2013,7076.456
32,2014,7262.03
32,2015,7407.2369
32,2016,7037.0173
32,2017,7002.4353
32,2018,6926.3939
32,2019,7244.0677
32,2020,7304.2627
32,2021,7281.2466
32,2022,7355.0282
33,1961,15274.7529
33,1962,15806.324
33,1963,16462.192
33,1964,17380.5425
33,1965,18313.784
33,1966,18279.2867
33,1967,17936.337
33,1968,17947.4012
33,1969,17464.7305
33,1970,17975.9315
33,1971,19273.7445
33,1972,20032.9719
33,1973,21255.086
33,1974,22613.325
33,1975,24243.9915
33,1976,23825.929
33,1977,22563.7855
33,1978,21040.1275
33,1979,20152.4475
33,1980,20513.0675
33,1981,20610.1575
33,1982,20570.5365
33,1983,20061.3245
33,1984,19715.3913
33,1985,19242.0265
33,1986,18642.2776
33,1987,18295.3499
33,1988,18522.1894
33,1989,19002.1073
33,1990,19511.2928
33,1991,19735.7879
33,1992,20975.697
33,1993,21076.7915
33,1994,21375.9645
33,1995,22713.9846
33,1996,24102.308
33,1997,24133.9995
33,1998,24124.8978
33,1999,23884.5702
33,2000,23970.3653
33,2001,24801.1359
33,2002,25099.1632
33,2003,24569.9365
33,2004,26748.6192
33,2005,27508.4857
33,2006,27017.7078
33,2007,26030.1585
33,2008,25302.6491
33,2009,23903.9988
33,2010,23189.5161
33,2011,22170.2753
33,2012,22333.1722
33,2013,22348.827
33,2014,21974.7454
33,2015,21189.5098
33,2016,21133.8521
33,2017,20933.0925
33,2018,21196.0364
33,2019,21185.3541
33,2020,20921.8506
33,2021,20871.1389
33,2022,20875.2681
35,1961,13.7111
35,1962,13.9614
35,1963,15.9024
35,1964,14.504
35,1965,14.3991
35,1966,14.655
35,1967,15.1864
35,1968,15.9709
35,1969,15.9709
35,1970,15.8912
35,1971,13.7167
35,1972,16.8659
35,1973,14.3026
35,1974,12.3226
35,1975,10.8389
35,1976,10.4809
35,1977,10.8221
35,1978,11.3563
35,1979,11.615
35,1980,12.5072
35,1981,13.6426
35,1982,15.1039
35,1983,10.3956
35,1984,8.3945
35,1985,10.0628
35,1986,11.3563
35,1987,12.9561
35,1988,17.9371
35,1989,18.6475
35,1990,19.1537
35,1991,16.238
35,1992,17.4994
35,1993,17.8266
35,1994,18.1594
35,1995,18.4405
35,1996,17.0309
35,1997,17.0477
35,1998,18.2727
35,1999,17.7553
35,2000,17.4225
35,2001,19.418
35,2002,17.5651
35,2003,19.7424
35,2004,17.7581
35,2005,18.716
35,2006,25.266
35,2007,21.8484
35,2008,23.8312
35,2009,23.8788
35,2010,21.854
35,2011,20.987
35,2012,21.015
35,2013,21.0751
35,2014,20.6458
35,2015,20.7031
35,2016,20.7367
35,2017,29.4011
35,2018,29.3563
35,2019,29.4416
35,2020,29.299
35,2021,29.3815
35,2022,29.4668
351,1961,87813.486
351,1962,83049.2559
351,1963,84104.7201
351,1964,86918.8226
351,1965,93130.0202
351,1966,95201.4748
351,1967,99494.0264
351,1968,101177.0898
351,1969,102758.195
351,1970,102323.6808
351,1971,102244.1854
351,1972,102167.4538
351,1973,101258.5225
351,1974,100603.488
351,1975,100352.05
351,1976,98506.7605
351,1977,95418.1082
351,1978,93400.4845
351,1979,93397.3052
351,1980,92858.2984
351,1981,92942.0305
351,1982,95082.4793
351,1983,100386.6239
351,1984,103292.5569
351,1985,109362.9045
351,1986,116622.1238
351,1987,123147.1867
351,1988,127078.7346
351,1989,131958.0858
351,1990,134615.476
351,1991,140230.2872
351,1992,142203.4693
351,1993,147586.7106
351,1994,156496.7035
351,1995,173188.2167
351,1996,187560.0778
351,1997,154640.0344
351,1998,169821.266
351,1999,174108.8774
351,2000,178623.4373
351,2001,171973.7841
351,2002,160957.7192
351,2003,154388.3935
351,2004,149109.4615
351,2005,141554.5946
351,2006,134773.4122
351,2007,124397.5375
351,2008,126194.0214
351,2009,104177.9736
351,2010,101169.053
351,2011,95914.2846
351,2012,92989.0653
351,2013,91179.1975
351,2014,90463.3988
351,2015,91987.172
351,2016,91063.5084
351,2017,89542.3674
351,2018,91779.1546
351,2019,92023.9979
351,2020,89441.1799
351,2021,88712.8951
351,2022,88067.2641
36,1991,2.2117
36,1992,1.9963
36,1993,1.9543
36,1994,2.4915
36,1995,2.5391
36,1996,2.4943
36,1997,2.5391
36,1998,2.6748
36,1999,2.6496
36,2000,2.6272
36,2001,2.7321
36,2002,2.7237
36,2003,2.7713
36,2004,2.7741
36,2005,2.7769
36,2006,2.8245
36,2007,3.198
36,2008,3.5603
36,2009,2.9182
36,2010,2.7881
36,2011,2.7293
36,2012,2.6804
36,2013,2.6916
36,2014,2.7797
36,2015,2.9154
36,2016,2.8538
36,2017,2.8622
36,2018,2.9322
36,2019,3.0287
36,2020,3.0063
36,2021,3.0175
36,2022,3.0231
37,1961,494.3751
37,1962,495.5973
37,1963,509.0708
37,1964,527.4805
37,1965,552.004
37,1966,616.0556
37,1967,667.5735
37,1968,728.262
37,1969,764.6592
37,1970,825.3742
37,1971,873.9038
37,1972,934.5923
37,1973,995.3073
37,1974,1043.8369
37,1975,1062.0355
37,1976,1080.7515
37,1977,1200.888
37,1978,1386.9949
37,1979,1873.3768
37,1980,2029.4562
37,1981,2083.5611
37,1982,2240.3005
37,1983,2539.0793
37,1984,2427.54
37,1985,2528.274
37,1986,2632.862
37,1987,2634.9344
37,1988,2724.115
37,1989,2854.615
37,1990,2960.428
37,1991,3180.352
37,1992,3182.2706
37,1993,3171.8414
37,1994,3254.5685
37,1995,3329.8784
37,1996,3409.8451
37,1997,3481.234
37,1998,3566.1076
37,1999,3647.804
37,2000,3731.159
37,2001,3822.135
