geo,year,ei_cereals_excluding_rice_production
233,1975,1205419
233,1976,941374
233,1977,1063233
233,1978,1120554
233,1979,1130420
233,1980,1002109
233,1981,1220120
233,1982,1161384
233,1983,1073059
233,1984,1043517
233,1985,1525894
233,1986,1845393
233,1987,1610074
233,1988,2052222
233,1989,1897408
233,1990,1457400
233,1991,2401900
233,1992,2418300
233,1993,2450992
233,1994,2154648
233,1995,2212353
233,1996,2359159
233,1997,1913284
233,1998,2553334
233,1999,2592334
233,2000,2165382
233,2001,2986904
233,2002,3021073
233,2003,3460046
233,2004,2818406
233,2005,3548216
233,2006,3557474
233,2007,3027052
233,2008,4143869
233,2009,3386953
233,2010,4271573
233,2011,3411037
233,2012,4558495
233,2013,4544453
233,2014,4113237
233,2015,3851436
233,2016,4171440
233,2017,3727563
233,2018,4819039.85
233,2019,4552864.61
233,2020,4716925
233,2021,4202576
233,2022,4731890.01
234,1961,687546
234,1962,698907
234,1963,516516
234,1964,864057
234,1965,786222
234,1966,625342
234,1967,334813
234,1968,689819
234,1969,700045
234,1970,737421
234,1971,631525
234,1972,472210
234,1973,837164
234,1974,1019171
234,1975,784649
234,1976,928686
234,1977,511344
234,1978,610213
234,1979,690138
234,1980,603914
234,1981,873309
234,1982,654970
234,1983,759757
234,1984,741093
234,1985,605646
234,1986,501813
234,1987,683670
234,1988,920447
234,1989,953978
234,1990,773627
234,1991,579323
234,1992,950436
234,1993,787451
234,1994,853316
234,1995,1002622
234,1996,1246016
234,1997,1031200
234,1998,1094600
234,1999,863500
234,2000,637900
234,2001,685711
234,2002,728264
234,2003,798009
234,2004,1051482
234,2005,1137600
234,2006,1195400
234,2007,1443029
234,2008,1611543
234,2009,2469096
234,2010,2734560.42
234,2011,2074850.2
234,2012,3175445.78
234,2013,2145600
234,2014,2675396
234,2015,2200200
234,2016,2312800
234,2017,2152000
234,2018,1262700
234,2019,2361216
234,2020,2290383
234,2021,2735749
234,2022,2500260.26
235,1992,1824940
235,1993,1689700
235,1994,2074500
235,1995,3055000
235,1996,3122600
235,1997,3543300
235,1998,3954900
235,1999,4070400
235,2000,3927600
235,2001,4147600
235,2002,5579400
235,2003,5950600
235,2004,5789600
235,2005,6347870
235,2006,6388728
235,2007,6524900
235,2008,6554000
235,2009,7147600
235,2010,7194200
235,2011,6938510
235,2012,7099879
235,2013,7357880
235,2014,7527693
235,2015,7576257
235,2016,7631432.82
235,2017,6658620.17
235,2018,6015154.77
235,2019,6769731
235,2020,6919924
235,2021,6849961
235,2022,7146149.35
236,1961,420736
236,1962,541097
236,1963,431268
236,1964,478395
236,1965,525973
236,1966,569456
236,1967,650695
236,1968,683437
236,1969,676283
236,1970,716957
236,1971,716500
236,1972,514083
236,1973,463787
236,1974,588438
236,1975,724324
236,1976,542057
236,1977,1054985
236,1978,931754
236,1979,1008667
236,1980,928448
236,1981,799198
236,1982,878585
236,1983,852147
236,1984,1019814
236,1985,1350181
236,1986,1928958
236,1987,2044850
236,1988,2101527
236,1989,1516702
236,1990,1379179
236,1991,1639987
236,1992,1355839
236,1993,1460782
236,1994,1541022
236,1995,1671267
236,1996,1470129
236,1997,1620732
236,1998,1432509
236,1999,1513841
236,2000,2271594
236,2001,2355710
236,2002,1900735
236,2003,2437603
236,2004,2689865
236,2005,2579416
236,2006,2921430
236,2007,2953198
236,2008,3015199
236,2009,2611356
236,2010,2765265
236,2011,2410766
236,2012,2265848
236,2013,2609962
236,2014,2439706
236,2015,1492517
236,2016,1586606.69
236,2017,1327287.44
236,2018,1136877
236,2019,1063003
236,2020,1692096.73
236,2021,1566916.09
236,2022,1390011.34
237,1961,292200
237,1962,314085
237,1963,253840
237,1964,319600
237,1965,319100
237,1966,256500
237,1967,253000
237,1968,262000
237,1969,271000
237,1970,257300
237,1971,237000
237,1972,261700
237,1973,300500
237,1974,315000
237,1975,280600
237,1976,386800
237,1977,403700
237,1978,433500
237,1979,371200
237,1980,428800
237,1981,429600
237,1982,438100
237,1983,468000
237,1984,532200
237,1985,587100
237,1986,569800
237,1987,561000
237,1988,814850
237,1989,837900
237,1990,671000
237,1991,672000
237,1992,747900
237,1993,882200
237,1994,1143900
237,1995,1177200
237,1996,1536700
237,1997,1650600
237,1998,1612000
237,1999,1754900
237,2000,2007605.64
237,2001,2163411.29
237,2002,2513063.05
237,2003,3138100
237,2004,3432100
237,2005,3788700
237,2006,3856091.33
237,2007,4304813.93
237,2008,4574998.82
237,2009,4373322.66
237,2010,4608231.2
237,2011,4837253.59
237,2012,4975059.95
237,2013,5192289.27
237,2014,5204172
237,2015,5288847.8
237,2016,5247859.96
237,2017,5113535.88
237,2018,4877423.76
237,2019,4736044.06
237,2020,4560157.32
237,2021,4448433.9
237,2022,4424642.58
238,1993,3938735
238,1994,3990336
238,1995,5397592
238,1996,7586607
238,1997,7435637
238,1998,5868599
238,1999,6715198
238,2000,6277630
238,2001,7833421
238,2002,7341099
238,2003,7577230
238,2004,8010355
238,2005,9656886
238,2006,10372326
238,2007,10847443.42
238,2008,11447847.67
238,2009,13174662.46
238,2010,14806257.41
238,2011,15683289.31
238,2012,16435981.71
238,2013,17827778.3
238,2014,19332933.4
238,2015,20768597.58
238,2016,21430902.15
238,2017,23329332.71
238,2018,22788960.51
238,2019,23766307.41
238,2020,24078398.05
238,2021,24312610
238,2022,25003765.99
248,1961,8959460
248,1962,9769270
248,1963,10586440
248,1964,11696800
248,1965,10574490
248,1966,13885200
248,1967,13200740
248,1968,12101541
248,1969,13625412
248,1970,11579508
248,1971,13973957
248,1972,13658122
248,1973,14118779
248,1974,15598342
248,1975,14975300
248,1976,16176621
248,1977,16526530
248,1978,13879064
248,1979,15608480
248,1980,15619000
248,1981,15197000
248,1982,17391200
248,1983,17245000
248,1984,18006320
248,1985,15808084
248,1986,18360462
248,1987,15022435
248,1988,14955873
248,1989,16077833
248,1990,14134359
248,1991,19222221
249,1961,938400
249,1962,963100
249,1963,978600
249,1964,1002700
249,1965,995900
249,1966,918300
249,1967,910300
249,1968,894000
249,1969,891974
249,1970,845415
249,1971,935300
249,1972,819175
249,1973,927530
249,1974,878365
249,1975,1199953
249,1976,1040872
249,1977,879567
249,1978,818300
249,1979,901300
249,1980,865000
249,1981,924710
249,1982,862400
249,1983,471096
249,1984,480408
249,1985,446285
249,1986,700358
249,1987,715748
249,1988,842688
249,1989,864060
249,1990,766873
249,1991,447647
249,1992,810541
249,1993,833846
249,1994,802012
249,1995,810177
249,1996,659902
249,1997,646169
249,1998,832987
249,1999,693713
249,2000,672237
249,2001,700141
249,2002,559760
249,2003,417937
249,2004,490277
249,2005,562230
249,2006,809204
249,2007,1028875
249,2008,713739
249,2009,674488
249,2010,1012945
249,2011,816555
249,2012,909741
249,2013,863334
249,2014,699962
249,2015,459246
249,2016,357068
249,2017,358355
249,2018,344648
249,2019,456714
249,2020,789527
249,2021,879341.54
249,2022,454000
250,1961,432394
250,1962,417676
250,1963,396941
250,1964,403636
250,1965,399354
250,1966,441941
250,1967,457817
250,1968,467574
250,1969,475935
250,1970,486431
250,1971,488100
250,1972,505355
250,1973,513124
250,1974,534354
250,1975,551221
250,1976,560700
250,1977,566200
250,1978,557500
250,1979,641400
250,1980,654700
250,1981,695500
250,1982,730350
250,1983,739168
250,1984,771854
250,1985,829300
250,1986,877860
250,1987,926060
250,1988,982440
250,1989,1044920
250,1990,1098358
250,1991,1065067.22
250,1992,1099218.78
250,1993,1177812
250,1994,1233770
250,1995,1113227.06
250,1996,1208826.16
250,1997,1209746.47
250,1998,1258745.78
250,1999,1242753
250,2000,1234245
250,2001,1220036
250,2002,1206040
250,2003,1206560
250,2004,1207165
250,2005,1207760
250,2006,1208315
250,2007,1208850
250,2008,1209330
250,2009,1209982
250,2010,1836439
250,2011,1947139.47
250,2012,1998990.79
250,2013,2047568.58
250,2014,2077544.77
250,2015,2099126.02
250,2016,2163367.74
250,2017,2246457.8
250,2018,2246857.68
250,2019,2197672.5
250,2020,2244278.5
250,2021,2301512.7
250,2022,2350746.51
251,1961,766608
251,1962,748934
251,1963,676717
251,1964,773214
251,1965,816214
251,1966,892081
251,1967,893199
251,1968,823200
251,1969,830220
251,1970,687101
251,1971,1065285
251,1972,1379964
251,1973,1026956
251,1974,1235485
251,1975,1614683
251,1976,1741986
251,1977,1734254
251,1978,1467628
251,1979,934287
251,1980,982031
251,1981,1048065
251,1982,792688
251,1983,973328
251,1984,915431
251,1985,1181476
251,1986,1307549
251,1987,1149870
251,1988,2045769
251,1989,1954905
251,1990,1200218
251,1991,1208071.76
251,1992,600518
251,1993,1742395
251,1994,1181606
251,1995,858378
251,1996,1559578
251,1997,1124656
251,1998,791194
251,1999,988392
251,2000,1194120
251,2001,938629.2
251,2002,741239.31
251,2003,1350324.01
251,2004,1363274.7
251,2005,1053450.19
251,2006,1589473.19
251,2007,1518481.17
251,2008,1370758.88
251,2009,2155356.41
251,2010,3044557.43
251,2011,3326649.01
251,2012,3165328.44
251,2013,2856821.18
251,2014,3602660.93
251,2015,2874650.12
251,2016,3084193.43
251,2017,3856694.53
251,2018,2559879.61
251,2019,2196184.44
251,2020,3654888.73
251,2021,3887756.48
251,2022,2994435.47
255,2000,2452200
255,2001,2323900
255,2002,2587200
255,2003,2511052
255,2004,2890203
255,2005,2735665
255,2006,2634603
255,2007,2677522
255,2008,3070957
255,2009,3207621
255,2010,2995674
255,2011,2907179
255,2012,2913787
255,2013,3039545
255,2014,3080673
255,2015,3082625
255,2016,2244473
255,2017,2713337
255,2018,2383450
255,2019,2756190
255,2020,2512700
255,2021,2399040
255,2022,2746240
256,2000,129577
256,2001,124521
256,2002,143485
256,2003,141900
256,2004,153729
256,2005,140107
256,2006,140345
256,2007,129816
256,2008,167861
256,2009,161875
256,2010,139498
256,2011,125849
256,2012,128690
256,2013,146003
256,2014,136644
256,2015,147857
256,2016,114364
256,2017,123982
256,2018,128830
256,2019,132640
256,2020,118990
256,2021,119460
256,2022,139120
27,1961,4359445
27,1962,4412288
27,1963,4440221
27,1964,5161382
27,1965,5206797
27,1966,6772249
27,1967,6470982
27,1968,5241633
27,1969,6020119
27,1970,6710187
27,1971,7005245
27,1972,8087586
27,1973,7264462
27,1974,6384714
27,1975,7592358
27,1976,8404435
27,1977,7483642
27,1978,7285665
27,1979,8206225
27,1980,7558994
27,1981,8345386
27,1982,9850600
27,1983,7831616
27,1984,9170665
27,1985,5307132
27,1986,8412281
27,1987,7187797
27,1988,7727581
27,1989,9421988
27,1990,8024835
27,1991,8880568.61
27,1992,6508558.81
27,1993,5639207.17
27,1994,6398533.21
27,1995,6499139
27,1996,3368348
27,1997,6138111
27,1998,5327083
27,1999,5183441
27,2000,4342610
27,2001,6033394.47
27,2002,6717041
27,2003,3763639
27,2004,7399740
27,2005,5792818
27,2006,5485449
27,2007,3825812.73
27,2008,6956054
27,2009,6182020
27,2010,7049047
27,2011,7433728
27,2012,6904853
27,2013,9053038
27,2014,9415688
27,2015,8463111
27,2016,8636645
27,2017,9356281
27,2018,10001820
27,2019,11009480
27,2020,8481360
27,2021,11520850
27,2022,9675860
272,2006,8275678
272,2007,6122226.33
272,2008,8713603.7
272,2009,8860080.95
272,2010,9167329.01
272,2011,8924996.94
272,2012,6305725.43
272,2013,9028586.4
272,2014,10756302.81
272,2015,8354795.94
272,2016,10760903.59
272,2017,6688543.75
272,2018,10412899.98
272,2019,10330046.52
272,2020,11311818.36
272,2021,10106256.33
272,2022,7913439.88
273,2006,14351
273,2007,2345
273,2008,3865
273,2009,4061
273,2010,3793
273,2011,6294
273,2012,4895
273,2013,7587.8
273,2014,7614
273,2015,6658
273,2016,7019.6
273,2017,7215.2
273,2018,7300.5
273,2019,6910
273,2020,6683
273,2021,6473
273,2022,6860.8
276,2012,3002000
276,2013,5922000
276,2014,8047000
276,2015,4056600
276,2016,8481000
276,2017,5471957.59
276,2018,8830000
276,2019,5598000
276,2020,5657838.96
276,2021,5054456.39
276,2022,7423084.13
277,2012,842000
277,2013,898000
277,2014,1270551
277,2015,905307
277,2016,811734
277,2017,751085
277,2018,732184
277,2019,793932
277,2020,848178
277,2021,814309
277,2022,1026784
28,1961,96774
28,1962,132206
28,1963,161501
28,1964,148296
28,1965,165147
28,1966,187924
28,1967,178155
28,1968,166358
28,1969,125626
28,1970,130234
28,1971,136258
28,1972,122976
28,1973,126662
28,1974,131972
28,1975,164305
28,1976,164941
28,1977,211199
28,1978,227527
28,1979,243295
28,1980,336830
28,1981,407701
28,1982,450307
28,1983,721036
28,1984,681676
28,1985,720961
28,1986,706367
28,1987,553876
28,1988,463024
28,1989,439921
28,1990,437639
28,1991,447000
28,1992,476500
28,1993,450200
28,1994,488400
28,1995,494300
28,1996,514400
28,1997,722500
28,1998,685500
28,1999,791000
28,2000,783200
28,2001,930400
28,2002,1025000
28,2003,1161600
28,2004,1276800
28,2005,1477400
28,2006,1565900
28,2007,1659200
28,2008,1735100
28,2009,1828082
28,2010,1963992
28,2011,2073173
28,2012,2113757.13
28,2013,2237722.15
28,2014,2357254.63
28,2015,2412286.95
28,2016,2423920.66
28,2017,2451344.05
28,2018,2434878.98
28,2019,2399969
28,2020,2463662.98
28,2021,2699184.71
28,2022,2516866.72
29,1961,127000
29,1962,126400
29,1963,127400
29,1964,145800
29,1965,146100
29,1966,150070
29,1967,153300
29,1968,160300
29,1969,158787
29,1970,163840
29,1971,167445
29,1972,150701
29,1973,171027
29,1974,136823
29,1975,172737
29,1976,174900
29,1977,178000
29,1978,195742
29,1979,204400
29,1980,206600
29,1981,217000
29,1982,212000
29,1983,218000
29,1984,206000
29,1985,236000
29,1986,245000
29,1987,251300
29,1988,256700
29,1989,255900
29,1990,253300
29,1991,259600
29,1992,265700
29,1993,259500
29,1994,186496
29,1995,242218
29,1996,230839
29,1997,239655
29,1998,219539
29,1999,205888
29,2000,193592
29,2001,212136
29,2002,219041
29,2003,210735
29,2004,215460
29,2005,218407
29,2006,217837
29,2007,219800
29,2008,216335
29,2009,220984
29,2010,229315
29,2011,235901
29,2012,186941.65
29,2013,210938.46
29,2014,166419.85
29,2015,208551.02
29,2016,291950.09
29,2017,272454.96
29,2018,352207.88
29,2019,295045.01
29,2020,304630.97
29,2021,324872.77
29,2022,325197.14
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1968,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,0
299,1984,0
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,32334
299,1995,65775
299,1996,51472
299,1997,42803
299,1998,52422
299,1999,13856
299,2000,67467
299,2001,37903
299,2002,76701
299,2003,67817
299,2004,62156
299,2005,67918
299,2006,54775
299,2007,54819
299,2008,41595
299,2009,39830
299,2010,26380.8
299,2011,24028.63
299,2012,35258.12
299,2013,58385.2
299,2014,58383.57
299,2015,49370.24
299,2016,57003
299,2017,54466.91
299,2018,87564.64
299,2019,49916.79
299,2020,49824.9
299,2021,27586.9
299,2022,44420.06
3,1961,289329
3,1962,307825
3,1963,284314
3,1964,341971
3,1965,325068
3,1966,422570
3,1967,476210
3,1968,489283
3,1969,514243
3,1970,523825
3,1971,536725
3,1972,573830
3,1973,610330
3,1974,634200
3,1975,653000
3,1976,843000
3,1977,896000
3,1978,918000
3,1979,948280
3,1980,867600
3,1981,890300
3,1982,958500
3,1983,1054000
3,1984,1026800
3,1985,982900
3,1986,1035000
3,1987,1015200
3,1988,988800
3,1989,1024900
3,1990,890000
3,1991,443869
3,1992,427958.16
3,1993,665135
3,1994,646026
3,1995,645400
3,1996,503714
3,1997,602043
3,1998,605746
3,1999,497500
3,2000,565800
3,2001,502500
3,2002,518800
3,2003,488500
3,2004,498800
3,2005,511200
3,2006,507500
3,2007,493600
3,2008,608500
3,2009,630900
3,2010,693800
3,2011,701200
3,2012,697400
3,2013,702870
3,2014,700370
3,2015,695000
3,2016,698430
3,2017,701734
3,2018,678196
3,2019,666065
3,2020,684023
3,2021,691126.7
3,2022,690850
32,1961,700000
32,1962,680000
32,1963,690000
32,1964,680000
32,1965,660000
32,1966,710000
32,1967,609000
32,1968,628000
32,1969,776000
32,1970,724000
32,1971,785000
32,1972,769000
32,1973,758000
32,1974,836000
32,1975,1072620
32,1976,786839
32,1977,804125
32,1978,810983
32,1979,823186
32,1980,846198
32,1981,784013
32,1982,884020
32,1983,800200
32,1984,596375
32,1985,707931
32,1986,1004453
32,1987,649701
32,1988,845310
32,1989,795867
32,1990,761097
32,1991,958561.9
32,1992,966574.53
32,1993,957587.16
32,1994,924597.51
32,1995,1144557.54
32,1996,1260314
32,1997,1230561.59
32,1998,1358578.52
32,1999,1117813.69
32,2000,1213760.18
32,2001,1294258.08
32,2002,1454380.47
32,2003,1539899.45
32,2004,1634608.14
32,2005,1815451.65
32,2006,2031583.11
32,2007,2300162.65
32,2008,2402086.43
32,2009,2685614.57
32,2010,2858757
32,2011,2813987
32,2012,3047590
32,2013,3003056
32,2014,3204636.36
32,2015,3367231.68
32,2016,3438425.4
32,2017,3405787.95
32,2018,3699336.7
32,2019,3534714.9
32,2020,3388394.89
32,2021,3400625.37
32,2022,3500602.84
33,1961,15452310
33,1962,27760890
33,1963,32652346
33,1964,27024540
33,1965,30560137
33,1966,36975518
33,1967,28483209
33,1968,32695921
33,1969,34092412
33,1970,26472454
33,1971,36619100
33,1972,33300438
33,1973,34589949
33,1974,29190000
33,1975,35265974
33,1976,43131678
33,1977,40598608
33,1978,40187882
33,1979,34359000
33,1980,39806900
33,1981,49319800
33,1982,51768008
33,1983,46201108
33,1984,41489804
33,1985,46913500
33,1986,55717600
33,1987,50404200
33,1988,34759200
33,1989,47222608
33,1990,55896400
33,1991,53108200
33,1992,48900900
33,1993,50604600
33,1994,45694100
33,1995,48475200
33,1996,57570200
33,1997,48818000
33,1998,50109100
33,1999,53345100
33,2000,50381400
33,2001,42783500
33,2002,35472300
33,2003,48503900
33,2004,50053700
33,2005,50371000
33,2006,48063400
33,2007,47519300
33,2008,55566800
33,2009,49231300
33,2010,45658900
33,2011,47937200
33,2012,51484600
33,2013,66211900
33,2014,51359600
33,2015,53234000
33,2016,58535500
33,2017,56438335
33,2018,58288800
33,2019,61017000
33,2020,64804700
33,2021,47151642
33,2022,64606988
35,1961,13000
35,1962,13000
35,1963,13000
35,1964,13000
35,1965,17000
35,1966,19000
35,1967,22000
35,1968,11000
35,1969,7000
35,1970,924
35,1971,910
35,1972,575
35,1973,714
35,1974,2200
35,1975,4000
35,1976,5000
35,1977,1500
35,1978,1000
35,1979,6000
35,1980,8500
35,1981,3000
35,1982,4400
35,1983,2700
35,1984,2525
35,1985,1323
35,1986,12138
35,1987,21182
35,1988,16507
35,1989,9714
35,1990,11418
35,1991,8258
35,1992,10265
35,1993,11888
35,1994,8163
35,1995,8166
35,1996,10190
35,1997,4900
35,1998,4883
35,1999,36439
35,2000,24341
35,2001,19549
35,2002,5067
35,2003,12154
35,2004,10000
35,2005,3648
35,2006,6378
35,2007,4425
35,2008,8039
35,2009,7383
35,2010,7047
35,2011,5569
35,2012,6001
35,2013,5785
35,2014,1065
35,2015,8677
35,2016,5642
35,2017,4
35,2018,719.4
35,2019,640
35,2020,432
35,2021,449
35,2022,221.6
351,1961,51941380
351,1962,53044997
351,1963,59614946
351,1964,65100850
351,1965,69747653
351,1966,77604498
351,1967,82840346
351,1968,77907245
351,1969,76773253
351,1970,85819982
351,1971,91998543
351,1972,88078409
351,1973,95061347
351,1974,105221124
351,1975,113095561
351,1976,118414518
351,1977,109342386
351,1978,130418185
351,1979,142997308
351,1980,135137216
351,1981,136882892
351,1982,148219709
351,1983,171165352
351,1984,182181343
351,1985,166456226
351,1986,175555366
351,1987,180471847
351,1988,178475249
351,1989,183441801
351,1990,212260336.64
351,1991,210240242
351,1992,212838951
351,1993,225621768
351,1994,216080872
351,1995,229070077
351,1996,254103835.41
351,1997,240623628
351,1998,255629036
351,1999,252823506
351,2000,215181638
351,2001,217167160
351,2002,220362867
351,2003,211920148
351,2004,230962033
351,2005,245981891
351,2006,268435733
351,2007,269281769
351,2008,285690726
351,2009,285654122
351,2010,299828085.2
351,2011,317067457.96
351,2012,334012749.04
351,2013,348112759.14
351,2014,350091228.51
351,2015,405380868.41
351,2016,402800552.69
351,2017,400660425.76
351,2018,397102693.1
351,2019,403043958.03
351,2020,404060579.9
351,2021,419031442.41
351,2022,424086815.59
37,1961,65000
37,1962,80000
37,1963,80000
37,1964,81000
37,1965,82000
37,1966,79000
37,1967,82000
37,1968,83000
37,1969,87156
37,1970,85188
37,1971,88397
37,1972,93400
37,1973,97600
37,1974,88754
37,1975,83000
37,1976,84000
37,1977,75000
37,1978,80353
37,1979,80703
37,1980,86857
37,1981,101073
37,1982,105200
37,1983,90676
37,1984,85100
37,1985,98042
37,1986,168907
37,1987,114893
37,1988,129055
37,1989,108834
37,1990,81321
37,1991,83840
37,1992,85947
37,1993,85837
37,1994,92672
37,1995,102818
37,1996,111400
37,1997,121400
37,1998,129000
37,1999,140000
37,2000,142500
37,2001,157300
37,2002,165900
37,2003,172100
37,2004,178000
37,2005,184794.25
37,2006,187000
37,2007,198975
37,2008,197556
37,2009,211557
37,2010,143308
37,2011,142373
37,2012,139965
37,2013,116917.6
37,2014,120316.87
37,2015,121326
37,2016,135211.75
37,2017,135720
37,2018,139549
37,2019,144845
37,2020,228961.88
37,2021,235531.42
37,2022,242297.17
38,1961,28844
38,1962,32634
38,1963,30723
38,1964,26093
38,1965,31041
38,1966,30758
38,1967,32552
38,1968,26099
38,1969,36418
38,1970,28261
38,1971,25575
38,1972,30164
38,1973,41303
38,1974,48504
38,1975,57196
38,1976,53774
38,1977,41729
38,1978,41744
38,1979,37810
38,1980,37191
38,1981,36520
38,1982,36914
38,1983,45090
38,1984,47870
38,1985,40790
38,1986,50384
38,1987,49462
38,1988,47300
38,1989,37800
38,1990,40860
38,1991,40895
38,1992,34182
38,1993,39310
38,1994,38764
38,1995,40199
38,1996,37257
38,1997,29491
38,1998,38481
38,1999,36530
38,2000,36140
38,2001,33060
38,2002,30700
38,2003,35250
38,2004,40240
38,2005,48530
38,2006,54030
38,2007,62100
38,2008,142620
38,2009,136400
38,2010,169120
38,2011,143317
38,2012,208910
38,2013,216225
38,2014,244675
38,2015,232180.51
38,2016,252686
38,2017,195933
38,2018,270267
38,2019,245851
38,2020,313962.5
38,2021,473112.9
38,2022,259438
39,1961,725500
39,1962,664400
39,1963,908700
39,1964,724700
39,1965,631500
39,1966,659100
39,1967,685000
39,1968,678500
39,1969,670700
39,1970,628900
39,1971,604500
39,1972,436710
39,1973,418000
39,1974,548700
39,1975,542000
39,1976,529000
39,1977,587500
39,1978,600000
39,1979,494000
39,1980,481000
39,1981,297600
39,1982,314600
39,1983,384401
39,1984,323821
39,1985,601818
39,1986,577463
39,1987,492818
39,1988,649881
39,1989,435968
39,1990,478677
39,1991,563120
39,1992,770191
39,1993,518526
39,1994,962246
39,1995,730342
39,1996,687429
39,1997,777716
39,1998,1055999
39,1999,914465
39,2000,717244
39,2001,1002930
39,2002,926460
39,2003,1201926
39,2004,854377
39,2005,1339878
39,2006,1548173
39,2007,1281707
39,2008,1347487
39,2009,1134975
39,2010,1995187
39,2011,1278071
39,2012,2483398
39,2013,1774561
39,2014,1950111
39,2015,1777994
39,2016,2162243
39,2017,2004846
39,2018,2183870.3
39,2019,2106356
39,2020,2066012.48
39,2021,1883315.47
39,2022,2025957
4,1961,928084
4,1962,2361800
4,1963,2317556
4,1964,1482492
4,1965,1729931
4,1966,770572
4,1967,1637142
4,1968,2122123
4,1969,1845718
4,1970,2055928
4,1971,1733880
4,1972,2360407
4,1973,1593547
4,1974,1477755
4,1975,2678852
4,1976,2311907
4,1977,1141100
4,1978,1538259
4,1979,1619808
4,1980,2417874
4,1981,1831672
4,1982,1523198
4,1983,1289634
4,1984,1460284
4,1985,2917578
4,1986,2402372
4,1987,2065044
4,1988,1036823
4,1989,2004650
4,1990,1625475
4,1991,3808317
4,1992,3328912
4,1993,1452094
4,1994,963420
4,1995,2138457
4,1996,4900505
4,1997,869598
4,1998,3025359
4,1999,2020591
4,2000,934208
4,2001,2659170
4,2002,1952925
4,2003,4265962
4,2004,4032828
4,2005,3527434
4,2006,4017745
4,2007,3601908
4,2008,1535668
4,2009,5253152
4,2010,4211043
4,2011,4247215
4,2012,5137155
4,2013,4912231
4,2014,3435215
4,2015,3760949
4,2016,3444769.5
4,2017,3477824
4,2018,6065697.48
4,2019,5633222
4,2020,4392753
4,2021,2783088
4,2022,4717336.36
40,1961,1371871
40,1962,1311488
40,1963,1482138
40,1964,1575815
40,1965,1540548
40,1966,1838218
40,1967,1806890
40,1968,1868242
40,1969,1553405
40,1970,1764601
40,1971,1864164
40,1972,1740732
40,1973,1265685
40,1974,1619440
40,1975,1594771
40,1976,1308570
40,1977,1857810
40,1978,1378430
40,1979,1755670
40,1980,1659130
40,1981,1435350
40,1982,1316470
40,1983,1321520
40,1984,1950600
40,1985,2203267
40,1986,2548139
40,1987,2672029
40,1988,2637288
40,1989,2962518
40,1990,2844588
40,1991,2746729
40,1992,2766973
40,1993,2512406
40,1994,2485859
40,1995,2619900
40,1996,2424767
40,1997,2989781
40,1998,2993703
40,1999,2106950
40,2000,2454700
40,2001,2972374
40,2002,3238265
40,2003,3551996
40,2004,3837141
40,2005,3821456
40,2006,3359280
40,2007,2652256
40,2008,3088209
40,2009,2917052
40,2010,3364838.2
40,2011,3706307
40,2012,3234498
40,2013,3757348
40,2014,3240184
40,2015,3496408.8
40,2016,3552371.5
40,2017,3224990.4
40,2018,3326284.2
40,2019,2973400.7
40,2020,2498993.53
40,2021,2834704.53
40,2022,2406880.1
41,1961,51860000
41,1962,52955000
41,1963,59555008
41,1964,65030000
41,1965,69670000
41,1966,77510000
41,1967,82735008
41,1968,77825008
41,1969,76705008
41,1970,85745008
41,1971,91925008
41,1972,87985008
41,1973,94955008
41,1974,105085008
41,1975,112930000
41,1976,118285008
41,1977,109235008
41,1978,130295000
41,1979,142887000
41,1980,135007000
41,1981,136768500
41,1982,148083000
41,1983,170953000
41,1984,181905008
41,1985,166090008
41,1986,175132000
41,1987,180001000
41,1988,177981008
41,1989,182981008
41,1990,211760303.64
41,1991,209751008
41,1992,212336516
41,1993,225098500
41,1994,215573500
41,1995,228592000
41,1996,253640874.41
41,1997,240228000
41,1998,255340900
41,1999,252588000
41,2000,214976100
41,2001,216978500
41,2002,220155000
41,2003,211733500
41,2004,230803800
41,2005,245839100
41,2006,268301608
41,2007,269157100
41,2008,285569200
41,2009,285519000
41,2010,299702200
41,2011,316936200
41,2012,333896600
41,2013,347971900
41,2014,349915900
41,2015,405204834.37
41,2016,402630075.79
41,2017,400467204.61
41,2018,396919022.19
41,2019,402857599.04
41,2020,403845591.19
41,2021,418815679.11
41,2022,423863767.02
44,1961,1003321
44,1962,1031500
44,1963,1001280
44,1964,1226649
44,1965,1140755
44,1966,1130000
44,1967,1115200
44,1968,1165800
44,1969,1144800
44,1970,1135600
44,1971,1219200
44,1972,1184100
44,1973,1174000
44,1974,1284600
44,1975,1219100
44,1976,1428700
44,1977,1270500
44,1978,1537800
44,1979,1552070
44,1980,1440830
44,1981,1532200
44,1982,1594600
44,1983,1565700
44,1984,1543112
44,1985,1402700
44,1986,1546200
44,1987,1733500
44,1988,1778400
44,1989,1905600
44,1990,2197500
44,1991,2209300
44,1992,1938713
44,1993,1931910
44,1994,1973295
44,1995,1692590
44,1996,1515986
44,1997,1376807
44,1998,995075
44,1999,1222099
44,2000,1381785
44,2001,1392588
44,2002,1558238
44,2003,1867770
