geo,year,ei_cereals_excluding_rice_emissions_co2eq_ar5
225,1976,3.1639
225,1977,1.5819
225,1978,2.3441
225,1979,6.7113
225,1980,7.2285
225,1981,7.5327
225,1982,7.8876
225,1983,8.3935
225,1984,6.5073
225,1985,8.9106
225,1986,3.2133
225,1987,6.5085
225,1988,6.4003
225,1989,24.8623
225,1990,29.3686
225,1991,45.2515
225,1992,60.5745
225,1993,63.5654
225,1994,73.1167
225,1995,79.4444
225,1996,77.8332
225,1997,76.8525
225,1998,78.4316
225,1999,79.6941
225,2000,75.5607
225,2001,74.5703
225,2002,101.908
225,2003,101.8787
225,2004,101.8787
225,2005,101.8787
225,2006,99.0952
225,2007,102.9863
225,2008,104.4466
225,2009,72.4532
225,2010,82.7379
225,2011,79.7825
225,2012,62.2872
225,2013,53.3889
225,2014,39.5465
225,2015,48.1158
225,2016,39.8006
225,2017,33.8337
225,2018,30.6488
225,2019,33.0907
225,2020,39.2543
225,2021,37.0933
225,2022,37.05
226,1961,83.9972
226,1962,84.0921
226,1963,84.1074
226,1964,89.601
226,1965,107.4393
226,1966,112.804
226,1967,107.2579
226,1968,116.0778
226,1969,143.4488
226,1970,144.8826
226,1971,134.2356
226,1972,150.1273
226,1973,136.1582
226,1974,135.2363
226,1975,154.9069
226,1976,157.0912
226,1977,135.5724
226,1978,137.4893
226,1979,98.8543
226,1980,91.4547
226,1981,94.4673
226,1982,93.1412
226,1983,108.5517
226,1984,95.1021
226,1985,97.823
226,1986,97.8892
226,1987,105.5048
226,1988,116.9978
226,1989,135.9394
226,1990,128.7951
226,1991,132.9086
226,1992,142.054
226,1993,157.7664
226,1994,165.8873
226,1995,170.2603
226,1996,149.5723
226,1997,154.0227
226,1998,181.783
226,1999,184.2104
226,2000,187.7052
226,2001,200.2214
226,2002,204.7647
226,2003,217.3727
226,2004,212.2906
226,2005,219.6481
226,2006,233.2445
226,2007,238.3275
226,2008,296.7593
226,2009,272.8945
226,2010,283.7187
226,2011,300.5203
226,2012,308.7209
226,2013,313.6029
226,2014,307.9119
226,2015,295.3778
226,2016,282.7096
226,2017,291.244
226,2018,342.2371
226,2019,266.4032
226,2020,380.7262
226,2021,423.0367
226,2022,298.2685
227,2002,0.015
227,2003,0.015
227,2004,0.03
227,2005,0.015
227,2006,0.015
227,2007,0.015
227,2008,0.045
227,2009,0.03
227,2010,0.03
227,2011,0.015
227,2012,0.015
227,2013,0.015
227,2014,0.015
227,2015,0.015
227,2016,0.015
227,2017,0.03
227,2018,0.015
227,2019,0.03
227,2020,0.03
227,2021,0
227,2022,0
228,1961,14826.9867
228,1962,16037.332
228,1963,15170.6903
228,1964,18677.2518
228,1965,18848.0355
228,1966,22711.2365
228,1967,22660.2566
228,1968,24972.2405
228,1969,25583.9656
228,1970,29462.4833
228,1971,31018.1239
228,1972,31636.6198
228,1973,36436.146
228,1974,36577.8851
228,1975,36110.5484
228,1976,39851.0545
228,1977,39533.0956
228,1978,42100.6039
228,1979,38449.7855
228,1980,41571.885
228,1981,40443.9132
228,1982,43723.4235
228,1983,47674.936
228,1984,46453.7216
228,1985,49541.7299
228,1986,52196.79
228,1987,52942.6401
228,1988,51623.6315
228,1989,46932.366
228,1990,44216.3421
228,1991,38045.1132
229,1961,1769.1891
229,1962,2002.6148
229,1963,2075.1051
229,1964,2195.4424
229,1965,2475.5355
229,1966,2619.6384
229,1967,3029.4099
229,1968,2822.2403
229,1969,2451.5889
229,1970,2699.1362
229,1971,3100.5145
229,1972,2805.4598
229,1973,2994.5816
229,1974,3187.1203
229,1975,3312.3199
229,1976,3436.2617
229,1977,3776.6595
229,1978,3928.2279
229,1979,4159.1398
229,1980,4110.2612
229,1981,4460.5172
229,1982,5002.8622
229,1983,5067.4727
229,1984,5338.7477
229,1985,5076.7226
229,1986,5381.1483
229,1987,4927.2195
229,1988,4860.6654
229,1989,5125.9126
229,1990,4955.9452
229,1991,4606.609
229,1992,4239.7278
229,1993,4110.0911
229,1994,4378.3277
229,1995,4466.72
229,1996,4913.555
229,1997,4656.9688
229,1998,4437.2291
229,1999,4342.6886
229,2000,4111.4737
229,2001,3979.1606
229,2002,4236.2837
229,2003,3984.7809
229,2004,4013.3758
229,2005,3799.0937
229,2006,3651.2583
229,2007,3561.6594
229,2008,3864.0357
229,2009,3565.3071
229,2010,3694.3851
229,2011,3743.4911
229,2012,3577.833
229,2013,3581.0164
229,2014,4000.6344
229,2015,3984.3051
229,2016,3770.0902
229,2017,3863.1942
229,2018,3729.876
229,2019,3998.0704
229,2020,3425.5805
229,2021,3756.6551
229,2022,3521.7898
23,1961,1.3314
23,1962,1.5239
23,1963,1.3518
23,1964,1.1209
23,1965,1.3198
23,1966,1.3339
23,1967,2.2382
23,1968,2.9486
23,1969,4.1073
23,1970,5.6062
23,1971,2.7905
23,1972,3.6974
23,1973,3.4083
23,1974,3.3528
23,1975,3.8104
23,1976,2.9037
23,1977,2.7627
23,1978,3.9053
23,1979,3.5763
23,1980,4.0611
23,1981,3.4155
23,1982,3.2202
23,1983,3.6991
23,1984,4.091
23,1985,5.2735
23,1986,5.7364
23,1987,6.4022
23,1988,7.2763
23,1989,7.2208
23,1990,6.0106
23,1991,6.6694
23,1992,6.4826
23,1993,6.7549
23,1994,5.6049
23,1995,6.5112
23,1996,5.9765
23,1997,7.0192
23,1998,8.3282
23,1999,9.5894
23,2000,10.43
23,2001,8.1233
23,2002,34.6438
23,2003,56.4938
23,2004,10.3113
23,2005,14.7998
23,2006,10.7273
23,2007,10.751
23,2008,8.158
23,2009,20.4104
23,2010,11.3671
23,2011,19.8756
23,2012,20.9093
23,2013,41.2199
23,2014,50.8668
23,2015,50.2007
23,2016,48.5832
23,2017,41.001
23,2018,46.8947
23,2019,47.7133
23,2020,49.2374
23,2021,51.1407
23,2022,25.3131
230,1992,6926.3484
230,1993,5694.9229
230,1994,4820.8
230,1995,4391.7152
230,1996,3043.2929
230,1997,3885.2772
230,1998,3291.6526
230,1999,2935.1998
230,2000,2962.6632
230,2001,4036.2928
230,2002,4193.2267
230,2003,3192.1246
230,2004,4008.543
230,2005,3924.5366
230,2006,3970.5847
230,2007,4082.8427
230,2008,6013.7563
230,2009,5241.5309
230,2010,5305.2001
230,2011,6613.3721
230,2012,6169.3424
230,2013,7434.8749
230,2014,7392.6736
230,2015,7148.6121
230,2016,8045.166
230,2017,8429.3411
230,2018,8850.53
230,2019,9430.4032
230,2020,9789.879
230,2021,10994.1506
230,2022,7371.9637
231,1961,24515.8234
231,1962,26011.3618
231,1963,28538.1488
231,1964,29237.1702
231,1965,32284.7139
231,1966,35095.1252
231,1967,39393.9848
231,1968,40351.8841
231,1969,41707.9046
231,1970,43455.4226
231,1971,46560.1625
231,1972,46274.4218
231,1973,49778.6081
231,1974,48477.3941
231,1975,54673.1724
231,1976,58190.421
231,1977,56892.7232
231,1978,57913.9304
231,1979,62002.7509
231,1980,63338.0937
231,1981,64406.6625
231,1982,58311.8859
231,1983,54736.7452
231,1984,63664.911
231,1985,62623.5092
231,1986,58807.4999
231,1987,57354.3906
231,1988,54633.5839
231,1989,59741.6146
231,1990,62606.4352
231,1991,61463.8934
231,1992,64837.7566
231,1993,63971.9285
231,1994,67138.0762
231,1995,64066.5948
231,1996,67686.1418
231,1997,67715.5968
231,1998,68433.0794
231,1999,67334.0025
231,2000,65412.5767
231,2001,64445.5509
231,2002,64060.6607
231,2003,70430.7357
231,2004,69103.5163
231,2005,67104.8804
231,2006,70117.4518
231,2007,71570.1828
231,2008,66776.6918
231,2009,70093.4619
231,2010,71668.6071
231,2011,73720.3751
231,2012,73108.041
231,2013,75150.3339
231,2014,74029.0106
231,2015,73749.1637
231,2016,75926.6182
231,2017,72609.5483
231,2018,73920.7157
231,2019,72686.938
231,2020,73781.1007
231,2021,73701.529
231,2022,70599.3063
233,1961,96.363
233,1962,111.912
233,1963,108.2988
233,1964,113.5232
233,1965,111.3775
233,1966,115.591
233,1967,138.7581
233,1968,117.75
233,1969,116.9823
233,1970,114.2133
233,1971,105.4269
233,1972,104.7173
233,1973,102.5741
233,1974,128.0897
233,1975,132.9212
233,1976,113.4461
233,1977,120.1382
233,1978,130.4383
233,1979,127.2956
233,1980,113.1628
233,1981,138.1907
233,1982,133.4549
233,1983,131.7481
233,1984,122.897
233,1985,155.5851
233,1986,190.4562
233,1987,177.6101
233,1988,215.1601
233,1989,203.8383
233,1990,176.0147
233,1991,225.5921
233,1992,228.4664
233,1993,217.6192
233,1994,218.5466
233,1995,223.0278
233,1996,227.4048
233,1997,243.7615
233,1998,261.057
233,1999,261.4198
233,2000,213.7043
233,2001,253.7374
233,2002,262.7247
233,2003,355.7592
233,2004,313.1243
233,2005,366.7345
233,2006,349.4464
233,2007,328.0663
233,2008,424.2475
233,2009,368.6866
233,2010,475.2164
233,2011,384.4364
233,2012,495.6594
233,2013,511.4199
233,2014,456.0722
233,2015,453.9825
233,2016,528.7184
233,2017,491.4909
233,2018,555.2609
233,2019,477.7397
233,2020,530.5839
233,2021,508.1936
233,2022,550.1637
234,1961,107.3545
234,1962,110.0377
234,1963,93.5869
234,1964,128.4869
234,1965,121.8938
234,1966,102.925
234,1967,75.1383
234,1968,122.8776
234,1969,115.2838
234,1970,120.9774
234,1971,119.1565
234,1972,94.9585
234,1973,124.7299
234,1974,127.3787
234,1975,115.9075
234,1976,141.6549
234,1977,104.4928
234,1978,98.3298
234,1979,119.9863
234,1980,110.3094
234,1981,128.0638
234,1982,112.6628
234,1983,107.7288
234,1984,109.3163
234,1985,96.4629
234,1986,77.8629
234,1987,94.1448
234,1988,140.6877
234,1989,131.1926
234,1990,126.8602
234,1991,111.2579
234,1992,143.9363
234,1993,141.2561
234,1994,122.7445
234,1995,120.2822
234,1996,198.7732
234,1997,185.2663
234,1998,198.0282
234,1999,159.2853
234,2000,130.4422
234,2001,168.2728
234,2002,112.0176
234,2003,202.5155
234,2004,256.9941
234,2005,242.616
234,2006,294.7515
234,2007,301.3776
234,2008,316.3557
234,2009,408.3346
234,2010,527.781
234,2011,461.3176
234,2012,702.9137
234,2013,611.3773
234,2014,574.6474
234,2015,406.0966
234,2016,499.6594
234,2017,479.9153
234,2018,442.9078
234,2019,525.7975
234,2020,596.9614
234,2021,677.895
234,2022,652.5476
235,1992,1810.4949
235,1993,1651.6247
235,1994,1284.1651
235,1995,1518.7925
235,1996,1611.2482
235,1997,1404.4092
235,1998,1367.1581
235,1999,1341.4029
235,2000,1304.8591
235,2001,1230.9283
235,2002,1320.4556
235,2003,1355.3188
235,2004,1202.7897
235,2005,1315.2918
235,2006,1344.9409
235,2007,1352.0135
235,2008,1402.3306
235,2009,1496.1948
235,2010,1544.1831
235,2011,1567.3997
235,2012,1536.8583
235,2013,1620.6284
235,2014,1668.4007
235,2015,1687.3231
235,2016,1709.1523
235,2017,1650.9675
235,2018,1525.8828
235,2019,1801.0041
235,2020,1821.3219
235,2021,2118.7403
235,2022,1846.9957
236,1961,78.6271
236,1962,88.8169
236,1963,92.1806
236,1964,99.4122
236,1965,103.4288
236,1966,103.2426
236,1967,129.0774
236,1968,147.7187
236,1969,138.9192
236,1970,140.0327
236,1971,153.8445
236,1972,136.9737
236,1973,140.2524
236,1974,178.9103
236,1975,201.786
236,1976,193.9608
236,1977,250.1835
236,1978,252.5227
236,1979,267.2408
236,1980,289.1434
236,1981,199.6187
236,1982,202.48
236,1983,206.3155
236,1984,301.9618
236,1985,439.4901
236,1986,563.2246
236,1987,661.2204
236,1988,698.8851
236,1989,549.896
236,1990,473.2294
236,1991,480.9733
236,1992,408.6115
236,1993,361.2309
236,1994,348.0057
236,1995,416.3265
236,1996,407.2373
236,1997,414.0577
236,1998,329.2796
236,1999,292.9898
236,2000,462.3138
236,2001,479.5524
236,2002,467.2826
236,2003,504.7209
236,2004,545.2052
236,2005,569.5923
236,2006,521.197
236,2007,592.1956
236,2008,756.5041
236,2009,678.9841
236,2010,709.0279
236,2011,660.184
236,2012,606.0784
236,2013,597.5052
236,2014,576.0698
236,2015,521.4695
236,2016,511.3384
236,2017,489.1399
236,2018,336.7956
236,2019,278.6046
236,2020,306.4119
236,2021,314.3283
236,2022,298.5073
237,1961,45.8198
237,1962,47.1894
237,1963,44.1704
237,1964,45.5191
237,1965,48.4892
237,1966,44.9828
237,1967,58.204
237,1968,65.0334
237,1969,95.3709
237,1970,93.8246
237,1971,78.4921
237,1972,90.1969
237,1973,83.0344
237,1974,80.7647
237,1975,105.3965
237,1976,118.6033
237,1977,150.4556
237,1978,122.4221
237,1979,89.0004
237,1980,90.4317
237,1981,116.448
237,1982,131.4201
237,1983,166.2713
237,1984,163.3563
237,1985,180.8758
237,1986,193.8608
237,1987,169.9122
237,1988,231.0847
237,1989,230.2669
237,1990,215.3986
237,1991,280.9465
237,1992,261.8185
237,1993,276.8424
237,1994,393.1494
237,1995,376.8351
237,1996,457.0186
237,1997,443.0359
237,1998,526.9394
237,1999,549.4771
237,2000,597.6802
237,2001,516.4286
237,2002,563.5837
237,2003,633.2194
237,2004,675.5151
237,2005,628.2327
237,2006,591.6583
237,2007,667.9935
237,2008,579.5758
237,2009,803.0437
237,2010,698.9559
237,2011,639.0818
237,2012,713.0117
237,2013,868.3818
237,2014,782.8569
237,2015,893.634
237,2016,842.3054
237,2017,835.8136
237,2018,822.2888
237,2019,811.4675
237,2020,799.4612
237,2021,790.6912
237,2022,851.1474
238,1993,434.8007
238,1994,547.4593
238,1995,667.9701
238,1996,927.6169
238,1997,821.217
238,1998,764.8944
238,1999,855.7707
238,2000,822.5948
238,2001,911.4589
238,2002,912.8842
238,2003,811.5484
238,2004,962.0934
238,2005,1067.1174
238,2006,1067.3936
238,2007,1238.7372
238,2008,1282.3145
238,2009,1414.3442
238,2010,1595.146
238,2011,1625.9536
238,2012,1928.1596
238,2013,1786.6875
238,2014,2040.6307
238,2015,2164.5312
238,2016,2477.4353
238,2017,2640.7357
238,2018,2196.4482
238,2019,2503.7353
238,2020,2815.0974
238,2021,2899.1781
238,2022,2850.0866
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0.03
244,1976,0.03
244,1977,0.03
244,1978,0.03
244,1979,0.06
244,1980,0.1349
244,1981,0.4646
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0.015
244,2003,0.015
244,2004,0.045
244,2005,0.03
244,2006,0.03
244,2007,0.045
244,2008,0.06
244,2009,0.03
244,2010,0.015
244,2011,0.015
244,2012,0
244,2013,0.03
244,2014,0.015
244,2015,0
244,2016,0.1049
244,2017,0.03
244,2018,0.06
244,2019,0.0749
244,2020,0.03
244,2021,0.03
244,2022,0.03
248,1961,1194.0462
248,1962,1314.9522
248,1963,1409.5347
248,1964,1488.6898
248,1965,1432.4446
248,1966,1685.949
248,1967,1692.102
248,1968,1836.1123
248,1969,1938.3908
248,1970,1851.0333
248,1971,2119.3593
248,1972,2107.2852
248,1973,2111.0672
248,1974,2230.0796
248,1975,2195.7732
248,1976,2347.7611
248,1977,2402.1572
248,1978,2349.1894
248,1979,2448.1199
248,1980,2386.1607
248,1981,2541.6323
248,1982,2688.0654
248,1983,2637.6461
248,1984,3063.9334
248,1985,2756.3232
248,1986,2766.2968
248,1987,2628.4289
248,1988,2653.802
248,1989,2498.2762
248,1990,2429.5412
248,1991,2142.5474
249,1961,96.0348
249,1962,98.8091
249,1963,101.0088
249,1964,103.1376
249,1965,102.7877
249,1966,93.9935
249,1967,92.9265
249,1968,91.2538
249,1969,91.7614
249,1970,87.6741
249,1971,92.9552
249,1972,86.445
249,1973,96.5842
249,1974,96.0886
249,1975,125.8896
249,1976,115.4396
249,1977,93.4512
249,1978,108.6286
249,1979,123.7611
249,1980,112.6907
249,1981,115.8583
249,1982,116.2736
249,1983,110.6692
249,1984,115.8754
249,1985,116.1332
249,1986,118.4928
249,1987,97.8971
249,1988,130.8634
249,1989,130.3694
249,1990,134.2005
249,1991,101.2068
249,1992,108.868
249,1993,98.4806
249,1994,100.4792
249,1995,103.4909
249,1996,89.4694
249,1997,124.4584
249,1998,124.0328
249,1999,106.6864
249,2000,106.0024
249,2001,112.7119
249,2002,88.7756
249,2003,59.8116
249,2004,108.7228
249,2005,75.6388
249,2006,105.6917
249,2007,177.8447
249,2008,122.5044
249,2009,107.9844
249,2010,166.5263
249,2011,118.9582
249,2012,125.2871
249,2013,165.5498
249,2014,141.6216
249,2015,52.2434
249,2016,100.5909
249,2017,82.8168
249,2018,44.0218
249,2019,75.0058
249,2020,82.8808
249,2021,72.338
249,2022,61.8929
25,2015,0.6145
25,2018,4.3317
25,2019,0.5846
25,2020,0.6295
25,2021,0.1349
25,2022,0.06
250,1961,82.7457
250,1962,81.6229
250,1963,79.5527
250,1964,81.1802
250,1965,80.1091
250,1966,89.487
250,1967,94.7051
250,1968,98.9461
250,1969,101.6081
250,1970,99.739
250,1971,100.1931
250,1972,100.9333
250,1973,105.422
250,1974,108.6017
250,1975,117.3883
250,1976,123.4678
250,1977,120.0192
250,1978,120.379
250,1979,127.441
250,1980,125.3265
250,1981,125.5592
250,1982,131.5203
250,1983,137.8669
250,1984,142.8478
250,1985,156.0654
250,1986,156.9272
250,1987,165.4739
250,1988,177.0774
250,1989,193.9432
250,1990,202.6941
250,1991,201.0242
250,1992,196.9695
250,1993,214.6385
250,1994,225.7348
250,1995,203.9383
250,1996,215.6071
250,1997,212.9631
250,1998,224.1634
250,1999,223.7266
250,2000,221.3607
250,2001,221.7968
250,2002,219.3594
250,2003,222.8396
250,2004,222.0258
250,2005,220.7161
250,2006,224.7716
250,2007,229.0212
250,2008,233.3577
250,2009,229.1029
250,2010,344.6098
250,2011,368.7221
250,2012,377.2704
250,2013,397.2954
250,2014,429.7545
250,2015,443.8576
250,2016,434.8453
250,2017,466.07
250,2018,478.459
250,2019,493.6013
250,2020,490.6343
250,2021,501.8464
250,2022,505.1695
251,1961,150.0395
251,1962,145.2089
251,1963,145.3321
251,1964,159.0896
251,1965,161.9098
251,1966,167.2615
251,1967,171.2543
251,1968,201.0019
251,1969,188.0566
251,1970,243.5805
251,1971,342.4498
251,1972,313.6206
251,1973,290.1647
251,1974,377.1765
251,1975,370.6603
251,1976,416.1913
251,1977,434.2001
251,1978,323.7987
251,1979,307.4612
251,1980,393.7384
251,1981,413.7906
251,1982,380.3947
251,1983,338.6609
251,1984,301.9461
251,1985,406.3186
251,1986,415.976
251,1987,456.4924
251,1988,472.4849
251,1989,480.6283
251,1990,346.5312
251,1991,343.6741
251,1992,417.9397
251,1993,461.7809
251,1994,337.718
251,1995,283.4499
251,1996,293.5156
251,1997,302.0971
251,1998,166.8293
251,1999,170.5339
251,2000,162.5935
251,2001,178.6635
251,2002,295.1549
251,2003,369.7197
251,2004,459.6304
251,2005,382.3283
251,2006,407.0253
251,2007,435.5463
251,2008,411.1638
251,2009,547.2249
251,2010,672.9721
251,2011,900.298
251,2012,797.1147
251,2013,1003.4284
251,2014,1038.2515
251,2015,1121.7122
251,2016,1286.6481
251,2017,1472.3423
251,2018,1037.6757
251,2019,1103.0606
251,2020,1350.1576
251,2021,1296.3262
251,2022,1191.6308
255,2000,153.5489
255,2001,143.0331
255,2002,455.5558
255,2003,454.5658
255,2004,463.8413
255,2005,451.378
255,2006,436.6139
255,2007,460.9813
255,2008,452.746
255,2009,497.2577
255,2010,516.7848
255,2011,500.7269
255,2012,502.6737
255,2013,511.1126
255,2014,533.0345
255,2015,535.7222
255,2016,456.5655
255,2017,463.9389
255,2018,449.8222
255,2019,472.3865
255,2020,451.4215
255,2021,456.0986
255,2022,171.365
256,2000,8.2205
256,2001,7.8857
256,2002,35.279
256,2003,35.1478
256,2004,42.843
256,2005,37.8025
256,2006,37.5098
256,2007,35.4071
256,2008,37.7826
256,2009,37.5063
256,2010,37.0081
256,2011,37.6171
256,2012,36.1321
256,2013,36.5369
256,2014,34.6083
256,2015,35.9431
256,2016,35.4306
256,2017,35.6734
256,2018,32.8082
256,2019,34.3155
256,2020,32.0201
256,2021,33.5762
256,2022,24.3845
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0.0027
26,1981,0.0376
26,1982,0.102
26,1983,0.0537
26,1984,0.0993
26,1985,0.0402
26,1986,0.1368
26,1987,0.1663
26,1988,0.1663
26,1989,0.0563
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0.0107
26,2003,0.0429
26,2004,0.0563
26,2005,0.1663
26,2006,0.0456
26,2007,0.2468
26,2008,0.0698
26,2009,0.0966
26,2010,0.3381
26,2011,0.1476
26,2012,0.1637
26,2013,0.0402
26,2014,0.1368
26,2015,0.1368
26,2016,0.1368
26,2017,0.1368
26,2018,0.1368
26,2019,0.1368
26,2020,0.1368
26,2021,0.1368
26,2022,0.1368
27,1961,736.9594
27,1962,697.3682
27,1963,807.3797
27,1964,1175.5203
27,1965,1467.8437
27,1966,1839.0708
27,1967,2019.1687
27,1968,2269.1952
27,1969,2286.4244
27,1970,2293.196
27,1971,2038.4247
27,1972,2245.6712
27,1973,2074.4748
27,1974,2034.7621
27,1975,2339.4831
27,1976,2240.2407
27,1977,2262.0731
27,1978,2309.9536
27,1979,2562.9071
27,1980,2676.4872
27,1981,3044.5875
27,1982,3203.6168
27,1983,3161.9907
27,1984,2898.4567
27,1985,2782.1039
27,1986,2854.0535
27,1987,2749.7783
27,1988,3167.8441
27,1989,3005.4126
27,1990,2731.0443
27,1991,2405.8512
27,1992,1393.0401
27,1993,1247.5692
27,1994,1480.6808
27,1995,1010.9996
27,1996,1019.3212
27,1997,1210.8322
27,1998,1059.3739
27,1999,911.3862
27,2000,1047.4851
27,2001,1285.1911
27,2002,1843.9039
27,2003,1806.1149
27,2004,1649.8411
27,2005,1319.3533
27,2006,1092.2172
27,2007,1252.1673
27,2008,1507.6361
27,2009,1774.7093
27,2010,1770.1385
27,2011,2277.9756
27,2012,1667.4879
27,2013,2002.2584
27,2014,2030.0372
27,2015,2140.7778
27,2016,2328.7444
27,2017,2289.677
27,2018,2260.2705
27,2019,2383.9495
27,2020,2315.0791
27,2021,2384.2061
27,2022,652.4194
272,2006,1298.6731
272,2007,1439.4283
272,2008,1280.9109
272,2009,1622.0085
272,2010,1231.3003
272,2011,1339.6364
272,2012,1566.2269
272,2013,1629.1681
272,2014,1285.4567
272,2015,1133.1911
272,2016,1372.5888
272,2017,1141.4768
272,2018,976.2211
272,2019,1010.5444
272,2020,1420.4812
272,2021,946.6948
272,2022,1361.188
273,2006,6.4761
273,2007,4.5487
273,2008,4.3911
273,2009,3.6955
273,2010,4.4849
273,2011,4.059
273,2012,4.3548
273,2013,4.9085
273,2014,4.6224
273,2015,4.4463
273,2016,4.6196
273,2017,3.732
273,2018,4.3939
273,2019,5.0029
273,2020,4.9514
273,2021,4.5967
273,2022,3.6425
276,2012,438.5324
276,2013,763.2335
276,2014,910.1944
276,2015,686.6676
276,2016,1356.5494
276,2017,1046.328
276,2018,1183.4564
276,2019,970.4035
276,2020,1298.7825
276,2021,944.7059
276,2022,1045.6771
277,2012,109.0451
277,2013,113.8602
277,2014,116.5502
277,2015,96.0541
277,2016,87.9989
277,2017,81.0294
277,2018,81.558
277,2019,87.3025
277,2020,92.9775
277,2021,92.2764
277,2022,100.5575
28,1961,14.8653
28,1962,24.1711
28,1963,23.8634
28,1964,22.976
28,1965,25.5044
28,1966,30.3382
28,1967,29.8172
28,1968,24.915
28,1969,20.5653
28,1970,19.9898
28,1971,22.5297
28,1972,21.6576
28,1973,22.1857
28,1974,22.7223
28,1975,26.6228
28,1976,26.66
28,1977,30.1601
28,1978,33.4002
28,1979,34.9622
28,1980,44.4068
28,1981,50.8461
28,1982,53.1112
28,1983,73.4254
28,1984,75.0024
28,1985,74.977
28,1986,70.9952
28,1987,58.5073
28,1988,50.5705
28,1989,49.3455
28,1990,49.4909
28,1991,51.4644
28,1992,53.6397
28,1993,50.3277
28,1994,58.7346
28,1995,58.2679
28,1996,60.971
28,1997,81.5747
28,1998,82.62
28,1999,90.1288
28,2000,92.1067
28,2001,93.0615
28,2002,95.8179
28,2003,107.2089
28,2004,116.7402
28,2005,125.5008
28,2006,128.505
28,2007,133.7946
28,2008,136.7645
28,2009,142.5352
28,2010,149.9145
28,2011,161.9406
28,2012,165.9585
28,2013,178.4574
28,2014,190.1445
28,2015,183.1388
28,2016,186.369
28,2017,195.5757
28,2018,195.0327
28,2019,199.0991
28,2020,213.2752
28,2021,217.4712
28,2022,186.9019
29,1961,18.091
29,1962,17.0424
29,1963,18.5158
29,1964,20.0268
29,1965,20.1188
29,1966,21.0828
29,1967,21.2353
29,1968,21.6511
29,1969,21.6574
29,1970,22.605
29,1971,22.8814
29,1972,22.6207
29,1973,22.8098
29,1974,21.7183
29,1975,23.5642
29,1976,24.358
29,1977,24.4328
29,1978,24.6281
29,1979,26.9699
29,1980,29.6877
29,1981,28.0792
29,1982,28.5088
29,1983,31.6036
29,1984,28.4504
29,1985,34.4317
29,1986,32.6564
29,1987,32.7256
29,1988,34.0053
29,1989,35.5225
29,1990,31.7444
29,1991,32.0262
29,1992,35.3062
29,1993,32.9053
29,1994,25.5879
29,1995,30.4783
29,1996,28.8366
29,1997,30.1938
29,1998,30.6994
29,1999,31.3891
29,2000,29.265
29,2001,30.7151
29,2002,27.4513
29,2003,25.8933
29,2004,26.6543
29,2005,29.4987
29,2006,31.3947
29,2007,28.7182
29,2008,29.5567
29,2009,30.3314
29,2010,34.7772
29,2011,38.9122
29,2012,36.3897
29,2013,40.2715
29,2014,41.1354
29,2015,41.4854
29,2016,64.1095
29,2017,72.2655
29,2018,89.5307
29,2019,69.9221
29,2020,66.7586
29,2021,62.0863
29,2022,62.1477
299,1991,0
299,1992,0
299,1993,0
299,1994,3.1428
299,1995,5.467
299,1996,4.3521
299,1997,3.9046
299,1998,4.5813
299,1999,1.8329
299,2000,5.4782
299,2001,3.6984
299,2002,40.4223
299,2003,35.4739
299,2004,36.4697
299,2005,36.4238
299,2006,37.0007
299,2007,35.7434
299,2008,32.0365
299,2009,28.6322
299,2010,16.3785
299,2011,17.6198
299,2012,22.3523
299,2013,26.6829
299,2014,26.8806
299,2015,26.4143
299,2016,33.9439
299,2017,33.7735
299,2018,34.0974
299,2019,30.0579
299,2020,31.2263
299,2021,23.0461
299,2022,24.3745
3,1961,55.2144
3,1962,49.4901
3,1963,46.3003
3,1964,51.3245
3,1965,50.2625
3,1966,58.5867
3,1967,78.5604
3,1968,128.8576
3,1969,117.0399
3,1970,145.4896
3,1971,182.8142
3,1972,192.9747
3,1973,210.0008
3,1974,211.4018
3,1975,209.7498
3,1976,261.4376
3,1977,283.8458
3,1978,378.703
3,1979,376.8419
3,1980,365.7014
3,1981,381.3421
3,1982,376.7778
3,1983,390.4695
3,1984,398.3463
3,1985,395.9216
3,1986,397.699
3,1987,359.1735
3,1988,372.3605
3,1989,418.3125
3,1990,383.7357
3,1991,133.6283
3,1992,100.0881
3,1993,118.9044
3,1994,107.3869
3,1995,93.1445
3,1996,64.0562
3,1997,64.9363
3,1998,124.1094
3,1999,62.9858
3,2000,93.9762
3,2001,83.5638
3,2002,202.0103
3,2003,196.0968
