geo,year,ei_raw_milk_of_goats_production
21,2010,246615.21
21,2011,268486.17
21,2012,269506.42
21,2013,273807.74
21,2014,238426.95
21,2015,253028.48
21,2016,256801.65
21,2017,265231.61
21,2018,272033.75
21,2019,283779.97
21,2020,291775.97
21,2021,288524.68
21,2022,296559.52
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1961,28000
211,1962,27000
211,1963,25000
211,1964,24000
211,1965,22000
211,1966,22000
211,1967,22000
211,1968,22000
211,1969,21000
211,1970,21000
211,1971,20000
211,1972,20000
211,1973,21000
211,1974,21000
211,1975,21000
211,1976,21000
211,1977,22000
211,1978,24000
211,1979,24000
211,1980,24000
211,1981,24000
211,1982,24000
211,1983,21600
211,1984,21600
211,1985,21600
211,1986,21600
211,1987,21600
211,1988,20760
211,1989,19080
211,1990,18710
211,1991,19050
211,1992,17150
211,1993,16700
211,1994,16700
211,1995,16700
211,1996,16700
211,1997,10700
211,1998,11200
211,1999,11200
211,2000,16500
211,2001,16900
211,2002,17300
211,2003,17500
211,2004,19000
211,2005,19600
211,2006,20500
211,2007,21300
211,2008,21400
211,2009,21500
211,2010,21900
211,2011,22700
211,2012,23100
211,2013,23200
211,2014,23000
211,2015,22000
211,2016,22000
211,2017,22500
211,2018,23200
211,2019,23100
211,2020,22800
211,2021,22300
211,2022,22200
212,1961,50000
212,1962,49000
212,1963,55558
212,1964,72181
212,1965,80000
212,1966,100000
212,1967,68218
212,1968,74057
212,1969,62329
212,1970,54448
212,1971,52908
212,1972,47588
212,1973,40362
212,1974,51743
212,1975,53019
212,1976,71644
212,1977,70713
212,1978,79856
212,1979,73023
212,1980,70102
212,1981,78529
212,1982,85811
212,1983,82000
212,1984,73000
212,1985,74655
212,1986,72000
212,1987,67000
212,1988,68000
212,1989,60000
212,1990,62819
212,1991,57611
212,1992,62247
212,1993,64341
212,1994,66629
212,1995,70903
212,1996,74826
212,1997,76790
212,1998,78704
212,1999,65853
212,2000,70322
212,2001,61713
212,2002,55992
212,2003,71198
212,2004,72340
212,2005,81169
212,2006,91138
212,2007,96967
212,2008,99240
212,2009,96995
212,2010,139000
212,2011,145000
212,2012,138674
212,2013,144371
212,2014,140096.1
212,2015,129940.81
212,2016,130010.98
212,2017,127079
212,2018,130046
212,2019,123393
212,2020,131424.54
212,2021,104601.49
212,2022,113843
213,2020,11091.1
213,2021,12515.3
213,2022,9724
214,1978,647
214,1979,985
214,1980,1272
214,1981,1853
214,1982,2624
214,1983,1755
214,1984,1677
214,1985,2500
214,1986,9500
214,1987,11800
214,1988,13100
214,1989,11800
214,1990,10700
214,1991,10307
214,1992,11241
214,1993,13804
214,1994,19006
214,1995,27304
214,1996,31021
214,1997,32920
214,1998,32912
214,1999,32125
214,2000,30006
214,2001,25493
214,2002,23073
214,2003,21567
214,2004,21873
214,2005,21236
214,2006,18581
214,2007,17744
214,2008,17801
214,2009,17443
214,2010,17228
214,2011,16995
214,2012,16362
214,2013,15943
214,2014,15802
214,2015,15657
214,2016,14846
214,2017,14200
214,2018,13975
214,2019,13349
214,2020,13198.94
214,2021,12296
214,2022,11439
215,1961,48200
215,1962,48760
215,1963,48760
215,1964,43960
215,1965,46080
215,1966,46560
215,1967,46560
215,1968,46960
215,1969,47440
215,1970,47960
215,1971,48520
215,1972,49200
215,1973,47520
215,1974,48600
215,1975,49680
215,1976,51400
215,1977,52480
215,1978,53520
215,1979,54640
215,1980,55480
215,1981,56680
215,1982,57960
215,1983,59200
215,1984,61880
215,1985,69640
215,1986,72000
215,1987,74360
215,1988,76800
215,1989,79320
215,1990,81840
215,1991,136160.84
215,1992,139385.58
215,1993,143045.83
215,1994,146783.16
215,1995,147604.13
215,1996,148124.46
215,1997,148644.5
215,1998,149164.24
215,1999,149683.68
215,2000,150202.83
215,2001,153205.6
215,2002,155700.59
215,2003,160639.91
215,2004,161351.16
215,2005,160579.59
215,2006,165778.58
215,2007,161952.83
215,2008,170161.62
215,2009,170252.11
215,2010,165679.09
215,2011,165702.02
215,2012,168153.25
215,2013,168903.32
215,2014,195813.72
215,2015,206181.89
215,2016,198506.17
215,2017,214637.77
215,2018,214719.46
215,2019,217863.59
215,2020,222968.39
215,2021,227337.47
215,2022,231670.97
221,1961,5500
221,1962,5830
221,1963,6050
221,1964,6380
221,1965,6600
221,1966,6820
221,1967,6930
221,1968,7150
221,1969,7700
221,1970,8250
221,1971,8800
221,1972,9075
221,1973,9460
221,1974,7095
221,1975,8525
221,1976,9075
221,1977,11550
221,1978,12100
221,1979,12650
221,1980,13200
221,1981,13750
221,1982,35750
221,1983,38500
221,1984,38500
221,1985,38500
221,1986,46200
221,1987,49500
221,1988,50050
221,1989,54450
221,1990,55000
221,1991,49158.51
221,1992,51046.99
221,1993,52918.79
221,1994,54406.32
221,1995,56615.82
221,1996,58804.69
221,1997,60974.11
221,1998,64189.57
221,1999,65117.55
221,2000,65267.69
221,2001,65629.27
221,2002,65990.47
221,2003,66702.53
221,2004,67062.57
221,2005,67422.26
221,2006,85000
221,2007,85122.44
221,2008,86388.65
221,2009,87673.79
221,2010,88978.02
221,2011,77531.09
221,2012,77812.54
221,2013,78229.01
221,2014,103911.43
221,2015,105457.64
221,2016,107026.84
221,2017,108063.06
221,2018,110095.51
221,2019,111715.35
221,2020,113359.01
221,2021,115026.94
221,2022,116719.32
222,1961,18000
222,1962,17000
222,1963,16000
222,1964,15000
222,1965,13500
222,1966,13000
222,1967,13000
222,1968,13000
222,1969,13500
222,1970,14000
222,1971,13700
222,1972,15600
222,1973,16500
222,1974,19400
222,1975,22800
222,1976,22000
222,1977,22800
222,1978,18100
222,1979,14800
222,1980,17000
222,1981,7500
222,1982,8500
222,1983,9200
222,1984,9600
222,1985,10800
222,1986,9700
222,1987,10000
222,1988,9300
222,1989,9800
222,1990,10300
222,1991,11500
222,1992,12000
222,1993,12500
222,1994,10500
222,1995,10500
222,1996,11500
222,1997,11000
222,1998,12000
222,1999,11944.57
222,2000,12400
222,2001,12785.61
222,2002,12200
222,2003,12419.6
222,2004,12400
222,2005,12600
222,2006,13200
222,2007,13800
222,2008,13200
222,2009,13200
222,2010,12007.58
222,2011,13600
222,2012,14000
222,2013,15000
222,2014,11763.98
222,2015,11492.94
222,2016,11412.92
222,2017,11394.88
222,2018,11525.15
222,2019,11652.24
222,2020,11579.04
222,2021,11442.89
222,2022,11372.66
223,1961,644000
223,1962,534300
223,1963,517600
223,1964,500600
223,1965,494800
223,1966,489600
223,1967,484000
223,1968,488500
223,1969,489500
223,1970,481600
223,1971,479600
223,1972,466900
223,1973,480400
223,1974,481600
223,1975,485700
223,1976,476100
223,1977,470600
223,1978,474900
223,1979,478100
223,1980,483000
223,1981,471500
223,1982,455300
223,1983,420800
223,1984,364823
223,1985,363399
223,1986,370335
223,1987,360408
223,1988,355835
223,1989,342270
223,1990,337535
223,1991,334785
223,1992,319420
223,1993,313975
223,1994,296710
223,1995,277205
223,1996,265445
223,1997,249302
223,1998,246000
223,1999,236000
223,2000,220211
223,2001,219795
223,2002,209621
223,2003,278136
223,2004,259087
223,2005,253759
223,2006,253759
223,2007,237487
223,2008,209570
223,2009,192210
223,2010,272811
223,2011,320588
223,2012,369428.62
223,2013,415743
223,2014,463270.04
223,2015,481173.58
223,2016,479400.84
223,2017,523395
223,2018,561826
223,2019,577208.72
223,2020,589616.99
223,2021,622785.22
223,2022,540425.93
225,1961,2500
225,1962,2500
225,1963,2500
225,1964,2500
225,1965,2500
225,1966,2500
225,1967,3000
225,1968,3500
225,1969,4000
225,1970,4600
225,1971,5000
225,1972,5500
225,1973,5500
225,1974,5500
225,1975,5000
225,1976,4000
225,1977,4912
225,1978,6092
225,1979,6300
225,1980,6339
225,1981,8348
225,1982,8500
225,1983,9100
225,1984,10129
225,1985,10838
225,1986,11000
225,1987,12000
225,1988,13000
225,1989,14204
225,1990,15198
225,1991,16262
225,1992,17300
225,1993,18618
225,1994,19920
225,1995,21314
225,1996,22805
225,1997,24401
225,1998,26109
225,1999,27937
225,2000,29590
225,2001,31359
225,2002,33099
225,2003,34839
225,2004,35000
225,2005,34277
225,2006,36112
225,2007,37930
225,2008,41000
225,2009,44200
225,2010,32770
225,2011,35690
225,2012,42400
225,2013,46660
225,2014,53890
225,2015,54230
225,2016,56520
225,2017,75430
225,2018,72990
225,2019,73210
225,2020,81590
225,2021,75930
225,2022,76910
228,1961,920000
228,1962,810000
228,1963,770000
228,1964,740000
228,1965,700000
228,1966,700000
228,1967,700000
228,1968,600000
228,1969,500000
228,1970,500000
228,1971,400000
228,1972,400000
228,1973,400000
228,1974,400000
228,1975,300000
228,1976,300000
228,1977,400000
228,1978,350000
228,1979,300000
228,1980,304000
228,1981,306000
228,1982,310000
228,1983,315000
228,1984,300000
228,1985,312000
228,1986,315000
228,1987,319000
228,1988,332000
228,1989,340000
228,1990,338931
228,1991,300000
230,1992,137000
230,1993,154000
230,1994,170000
230,1995,189000
230,1996,206000
230,1997,207000
230,1998,202000
230,1999,204000
230,2000,204200
230,2001,257000
230,2002,261366
230,2003,293119
230,2004,288964
230,2005,266455
230,2006,246950
230,2007,234700
230,2008,213800
230,2009,218200
230,2010,219700
230,2011,232800
230,2012,252700
230,2013,254500
230,2014,248364
230,2015,234530
230,2016,227700
230,2017,222500
230,2018,220500
230,2019,200500
230,2020,191000
230,2021,182500
230,2022,159600
231,1991,14290.25
231,1992,14544.27
231,1993,15032.93
231,1994,15492
231,1995,16397.93
231,1996,18170.61
231,1997,20375.28
231,1998,22008.13
231,1999,23658.54
231,2000,25280.03
231,2001,26875.39
231,2002,28508.38
231,2003,26882.84
231,2004,27280.82
231,2005,28068.84
231,2006,28462.75
231,2007,30090.23
231,2008,31012.03
231,2009,31927.07
231,2010,33509.51
231,2011,33812.56
231,2012,33817.24
231,2013,33821.92
231,2014,25634.41
231,2015,25882.82
231,2016,25685.85
231,2017,25770.27
231,2018,26232.8
231,2019,26147.13
231,2020,26361.5
231,2021,25962.55
231,2022,25760.15
233,1961,5100
233,1962,5400
233,1963,5700
233,1964,6000
233,1965,6600
233,1966,6600
233,1967,6600
233,1968,6740
233,1969,7200
233,1970,7400
233,1971,7620
233,1972,7640
233,1973,7200
233,1974,6900
233,1975,7200
233,1976,7400
233,1977,7660
233,1978,7880
233,1979,8100
233,1980,8360
233,1981,8620
233,1982,8880
233,1983,9140
233,1984,9420
233,1985,9700
233,1986,14700
233,1987,15140
233,1988,15580
233,1989,19000
233,1990,53316
233,1991,56016
233,1992,57433
233,1993,58851
233,1994,60389
233,1995,62434
233,1996,64304
233,1997,66235
233,1998,68223
233,1999,70268
233,2000,72376
233,2001,74547
233,2002,76784
233,2003,83997
233,2004,86517
233,2005,89112
233,2006,91785
233,2007,94538
233,2008,97374
233,2009,100295
233,2010,103304
233,2011,106403
233,2012,109595
233,2013,112882
233,2014,165000
233,2015,169981
233,2016,175080
233,2017,180332
233,2018,150000
233,2019,153000
233,2020,131068
233,2021,131599
233,2022,132132
235,1992,66000
235,1993,70000
235,1994,63000
235,1995,57000
235,1996,65000
235,1997,76000
235,1998,65000
235,1999,60000
235,2000,50000
235,2001,40000
235,2002,44000
235,2003,65180
235,2004,68407
235,2005,107481
235,2006,34175
235,2007,36400
235,2008,39000
235,2009,46200
235,2010,38500
235,2011,28500
235,2012,69800
235,2013,39000
235,2014,26500
235,2015,32000
235,2016,0
235,2017,0
235,2018,0
238,1993,21297.41
238,1994,21308.26
238,1995,20135.55
238,1996,21401.62
238,1997,20331.42
238,1998,23665.66
238,1999,22209.04
238,2000,20858.08
238,2001,18060.45
238,2002,24397.65
238,2003,26168.21
238,2004,30592.32
238,2005,32888.59
238,2006,36390.98
238,2007,40389.58
238,2008,36788.02
238,2009,36960.3
238,2010,37754.21
238,2011,43396.53
238,2012,44869.14
238,2013,45747.68
238,2014,43411.99
238,2015,43927.97
238,2016,44360.41
238,2017,46054.39
238,2018,50652.69
238,2019,58462.05
238,2020,59737.43
238,2021,55410.65
238,2022,57811.01
249,1961,14392
249,1962,14728
249,1963,14868
249,1964,15232
249,1965,15372
249,1966,14952
249,1967,15260
249,1968,14700
249,1969,12684
249,1970,12600
249,1971,13412
249,1972,12152
249,1973,12012
249,1974,13188
249,1975,13748
249,1976,13356
249,1977,13496
249,1978,13664
249,1979,13580
249,1980,13804
249,1981,13384
249,1982,13664
249,1983,13888
249,1984,14168
249,1985,14308
249,1986,14476
249,1987,14672
249,1988,15092
249,1989,15512
249,1990,25396
249,1991,34452.19
249,1992,34991.71
249,1993,35558.06
249,1994,35238.23
249,1995,35744.64
249,1996,37790.26
249,1997,40647.39
249,1998,42248.26
249,1999,43140.77
249,2000,43505.21
249,2001,45044.23
249,2002,45376.67
249,2003,47163.2
249,2004,47437.48
249,2005,47978.07
249,2006,40214
249,2007,45442
249,2008,49319
249,2009,52278
249,2010,55460
249,2011,56130
249,2012,60371
249,2013,67633
249,2014,75110
249,2015,71607
249,2016,64446
249,2017,65735
249,2018,65406
249,2019,73134.67
249,2020,76791.4
249,2021,80630.97
249,2022,76852.35
255,2000,2410
255,2001,3300
255,2002,3830
255,2003,5890
255,2004,5200
255,2005,5250
255,2006,6900
255,2007,6400
255,2008,6710
255,2009,8140
255,2010,8490
255,2011,9040
255,2012,9497
255,2013,9230
255,2014,12095
255,2015,18765
255,2016,25069
255,2017,32865
255,2018,41000
255,2019,44000
255,2020,45000
255,2021,43000
255,2022,46000
256,2000,0
256,2001,0
256,2002,425
256,2003,575
256,2004,831
256,2005,943
256,2006,842
256,2007,822
256,2008,1157
256,2009,1421
256,2010,2186
256,2011,2512
256,2012,3405
256,2013,3022
256,2014,2716
256,2015,3036
256,2016,3158
256,2017,3176
256,2018,3220
256,2019,2910
256,2020,3080
256,2021,3280
256,2022,3250
27,1961,36675
27,1962,32249
27,1963,38710
27,1964,45425
27,1965,53053
27,1966,59257
27,1967,57039
27,1968,54865
27,1969,57945
27,1970,50549
27,1971,47727
27,1972,44957
27,1973,45877
27,1974,44942
27,1975,44637
27,1976,46465
27,1977,47330
27,1978,52931
27,1979,57720
27,1980,60538
27,1981,62682
27,1982,68940
27,1983,74024
27,1984,79024
27,1985,77447
27,1986,81361
27,1987,80679
27,1988,78773
27,1989,73199
27,1990,63969
27,1991,59264
27,1992,67796
27,1993,73323
27,1994,118099
27,1995,147147
27,1996,143314
27,1997,162197
27,1998,190700
27,1999,200000
27,2000,190200
27,2001,90438
27,2002,104820
27,2003,101530
27,2004,129381
27,2005,109114
27,2006,102297
27,2007,87174
27,2008,77465
27,2009,64090
27,2010,60410
27,2011,61543
27,2012,53333
27,2013,54425
27,2014,44521
27,2015,40771
27,2016,40930
27,2017,43543.16
27,2018,43140
27,2019,37000
27,2020,31280
27,2021,30340
27,2022,25930
272,2006,42200
272,2007,37000
272,2008,37000
272,2009,28800
272,2010,27800
272,2011,29900
272,2012,34000
272,2013,35006
272,2014,39203
272,2015,45125
272,2016,38100
272,2017,33821
272,2018,34519
272,2019,32046
272,2020,34712
272,2021,35399
272,2022,34771
273,2017,0
273,2018,4100
273,2019,3747
273,2020,4831
273,2021,6200
273,2022,5710
276,2012,1088000
276,2013,1105000
276,2014,1116000
276,2015,1126000
276,2016,1136000
276,2017,1143000
276,2018,1151000
276,2019,1158000
276,2020,1165042.57
276,2021,1154876.51
276,2022,1160272.58
277,2012,450000
277,2013,455000
277,2014,460000
277,2015,464000
277,2016,467000
277,2017,468000
277,2018,528642.07
277,2019,536515.52
277,2020,542597.82
277,2021,470894.94
277,2022,517757.14
28,1961,2660
28,1962,2620
28,1963,2680
28,1964,3000
28,1965,3600
28,1966,3600
28,1967,4000
28,1968,4200
28,1969,3800
28,1970,3200
28,1971,3400
28,1972,3400
28,1973,4600
28,1974,4800
28,1975,5000
28,1976,5100
28,1977,5280
28,1978,5380
28,1979,5400
28,1980,5480
28,1981,5560
28,1982,5640
28,1983,5680
28,1984,5720
28,1985,5760
28,1986,5820
28,1987,5770
28,1988,5930
28,1989,5160
28,1990,5180
28,1991,5972.34
28,1992,6226.26
28,1993,6289.64
28,1994,6368.24
28,1995,6569.19
28,1996,6768.64
28,1997,6666
28,1998,6832
28,1999,7077
28,2000,7281
28,2001,7526
28,2002,8059
28,2003,7948.06
28,2004,8226.31
28,2005,8702.14
28,2006,9231.21
28,2007,10247.63
28,2008,10931.89
28,2009,11689.77
28,2010,12201.25
28,2011,13048.51
28,2012,14222.13
28,2013,15063.03
28,2014,16150.67
28,2015,17275.58
28,2016,18718.87
28,2017,20090.92
28,2018,8960.46
28,2019,9178.59
28,2020,9390.67
28,2021,9584.14
28,2022,9532.48
29,1961,4720
29,1962,4320
29,1963,3920
29,1964,3560
29,1965,3800
29,1966,4200
29,1967,4120
29,1968,4360
29,1969,4640
29,1970,4720
29,1971,4880
29,1972,5600
29,1973,5880
29,1974,6320
29,1975,6560
29,1976,6520
29,1977,5720
29,1978,5640
29,1979,6080
29,1980,6560
29,1981,7360
29,1982,6920
29,1983,7800
29,1984,7960
29,1985,7480
29,1986,7240
29,1987,7600
29,1988,7800
29,1989,8000
29,1990,9280
29,1991,24070.35
29,1992,24235.36
29,1993,24400.14
29,1994,23593.45
29,1995,22779.22
29,1996,21123.52
29,1997,20706.41
29,1998,20961.6
29,1999,21550.27
29,2000,21969.19
29,2001,18841.19
29,2002,20213.41
29,2003,24433.94
29,2004,24316.1
29,2005,23221.03
29,2006,33717.01
29,2007,36660.96
29,2008,34091.65
29,2009,38262.02
29,2010,39477.95
29,2011,39561.88
29,2012,39923.59
29,2013,40071.39
29,2014,42495.41
29,2015,41836.85
29,2016,48985.74
29,2017,54857.73
29,2018,49388.08
29,2019,49206.3
29,2020,50567.32
29,2021,49784.32
29,2022,49916.45
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1968,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,0
299,1984,0
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,19727
299,1995,28756
299,1996,22902
299,1997,22435
299,1998,21189
299,1999,24783
299,2000,25943
299,2001,26340
299,2002,29851
299,2003,32939
299,2004,33499
299,2005,31181
299,2006,32519
299,2007,28860
299,2008,27057
299,2009,25200
299,2010,22930.92
299,2011,23440.14
299,2012,20742.27
299,2013,17171
299,2014,20080.48
299,2015,20771.66
299,2016,19939.62
299,2017,20554.48
299,2018,21090.61
299,2019,21473.27
299,2020,21854.52
299,2021,22282.3
299,2022,21107.36
3,1961,45200
3,1962,46100
3,1963,45800
3,1964,46300
3,1965,47200
3,1966,48300
3,1967,45000
3,1968,42400
3,1969,39000
3,1970,35000
3,1971,32800
3,1972,28200
3,1973,26800
3,1974,28000
3,1975,28000
3,1976,27700
3,1977,27600
3,1978,27500
3,1979,27700
3,1980,35000
3,1981,35500
3,1982,35800
3,1983,36000
3,1984,37000
3,1985,44000
3,1986,44000
3,1987,45000
3,1988,50000
3,1989,54000
3,1990,52600
3,1991,56800
3,1992,70400
3,1993,74700
3,1994,82500
3,1995,95500
3,1996,79460
3,1997,74103
3,1998,67466
3,1999,73000
3,2000,71000
3,2001,72000
3,2002,63000
3,2003,81000
3,2004,72000
3,2005,71000
3,2006,71000
3,2007,73000
3,2008,68000
3,2009,62000
3,2010,64890
3,2011,69010
3,2012,69773
3,2013,80340
3,2014,81370
3,2015,82400
3,2016,87538
3,2017,89450
3,2018,88620
3,2019,86480
3,2020,82600
3,2021,82580
3,2022,78478.79
32,1961,5000
32,1962,5000
32,1963,5000
32,1964,5000
32,1965,5500
32,1966,7000
32,1967,7000
32,1968,7500
32,1969,8000
32,1970,8500
32,1971,9000
32,1972,9500
32,1973,10000
32,1974,12500
32,1975,12500
32,1976,13000
32,1977,13000
32,1978,13000
32,1979,13000
32,1980,13000
32,1981,12000
32,1982,10000
32,1983,10000
32,1984,10000
32,1985,13000
32,1986,25000
32,1987,29000
32,1988,33500
32,1989,37000
32,1990,40000
32,1991,45072.03
32,1992,40803.46
32,1993,40970.19
32,1994,45511.76
32,1995,41303.23
32,1996,45608.45
32,1997,45740.81
32,1998,45873.11
32,1999,45963.39
32,2000,46053.65
32,2001,46899.82
32,2002,46924.15
32,2003,46948.5
32,2004,46972.86
32,2005,46997.23
32,2006,47021.62
32,2007,47046.01
32,2008,47070.42
32,2009,47094.85
32,2010,48000
32,2011,48500
32,2012,50000
32,2013,49000
32,2014,49071.1
32,2015,51370.44
32,2016,52924.11
32,2017,54465.02
32,2018,58718.76
32,2019,59024.62
32,2020,59346.14
32,2021,59966.44
32,2022,59919.73
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
35,1961,1300
35,1962,1300
35,1963,1400
35,1964,1400
35,1965,1500
35,1966,1500
35,1967,1500
35,1968,1500
35,1969,1500
35,1970,1500
35,1971,1500
35,1972,1400
35,1973,1300
35,1974,1400
35,1975,1500
35,1976,1950
35,1977,2000
35,1978,2100
35,1979,2200
35,1980,2100
35,1981,2300
35,1982,3772
35,1983,2100
35,1984,1918
35,1985,2169
35,1986,2528
35,1987,2793
35,1988,4515
35,1989,3870
35,1990,3965
35,1991,4600
35,1992,5000
35,1993,5700
35,1994,5800
35,1995,5100
35,1996,5089
35,1997,4700
35,1998,4500
35,1999,4800
35,2000,4600
35,2001,5000
35,2002,5500
35,2003,5408.26
35,2004,7000
35,2005,8000
35,2006,8700
35,2007,9400
35,2008,7380
35,2009,11000
35,2010,6832.25
35,2011,7115
35,2012,7314
35,2013,7519
35,2014,7357
35,2015,7505
35,2016,8085.31
35,2017,4262
35,2018,4258
35,2019,4377
35,2020,5216
35,2021,5368
35,2022,5513
351,1961,45000
351,1962,47000
351,1963,48000
351,1964,50000
351,1965,50000
351,1966,52000
351,1967,53000
351,1968,53000
351,1969,54000
351,1970,54000
351,1971,55000
351,1972,55000
351,1973,56000
351,1974,57000
351,1975,58000
351,1976,65000
351,1977,70000
351,1978,80647
351,1979,110985
351,1980,107272
351,1981,121853
351,1982,132624
351,1983,136755
351,1984,141677
351,1985,140500
351,1986,149500
351,1987,151800
351,1988,155100
351,1989,156800
351,1990,165700
351,1991,189356.15
351,1992,171241
351,1993,178804
351,1994,187006
351,1995,233893.72
351,1996,201021
351,1997,212920
351,1998,217912
351,1999,222125
351,2000,230006
351,2001,245493
351,2002,259073
351,2003,266567
351,2004,251873
351,2005,256236
351,2006,258581
351,2007,262744
351,2008,265801
351,2009,272443
351,2010,277228
351,2011,281995
351,2012,291362
351,2013,295943
351,2014,315802
351,2015,242881.69
351,2016,245438.28
351,2017,238558.3
351,2018,236115.58
351,2019,237058.59
351,2020,233421.77
351,2021,232532.67
351,2022,230778.9
38,1961,5160
38,1962,4770
38,1963,5640
38,1964,5970
38,1965,6300
38,1966,6210
38,1967,6090
38,1968,6150
38,1969,5700
38,1970,5850
38,1971,5760
38,1972,5910
38,1973,5790
38,1974,5760
38,1975,5760
38,1976,5910
38,1977,5730
38,1978,4740
38,1979,4860
38,1980,5190
38,1981,5400
38,1982,5370
38,1983,5460
38,1984,5640
38,1985,5670
38,1986,6150
38,1987,5280
38,1988,5370
38,1989,5430
38,1990,5490
38,1991,17784.71
38,1992,19089.53
38,1993,21464.31
38,1994,21634.07
38,1995,21720.34
38,1996,20126.06
38,1997,19617.55
38,1998,21315.65
38,1999,19451.73
38,2000,18851.83
38,2001,19027.14
38,2002,17723.99
38,2003,18425.96
38,2004,17904.47
38,2005,17537.68
38,2006,18607.48
38,2007,18261.85
38,2008,18612.64
38,2009,18788.73
38,2010,17163.25
38,2011,20337.9
38,2012,20510.38
38,2013,20640.25
38,2014,14798.76
38,2015,15143.51
38,2016,13711.98
38,2017,14508.22
38,2018,14767.33
38,2019,14740.62
38,2020,15387.11
38,2021,16214.22
38,2022,16343.8
39,1961,12000
39,1962,12000
39,1963,12000
39,1964,12000
39,1965,12000
39,1966,12000
39,1967,12400
39,1968,12400
39,1969,12800
39,1970,13800
39,1971,12800
39,1972,15600
39,1973,15600
39,1974,14600
39,1975,14000
39,1976,13400
39,1977,14000
39,1978,14600
39,1979,15200
39,1980,15600
39,1981,16200
39,1982,16600
39,1983,15200
39,1984,13200
39,1985,13800
39,1986,14400
39,1987,15200
39,1988,16200
39,1989,16600
39,1990,17000
39,1991,39380.77
39,1992,40094.47
39,1993,41156.46
39,1994,42211.72
39,1995,47030.53
39,1996,49395.63
39,1997,58245.71
39,1998,59533.42
39,1999,61321.47
39,2000,61899.25
39,2001,63042.49
39,2002,64581.09
39,2003,65765.63
39,2004,66969.82
39,2005,67789.3
39,2006,69341.22
39,2007,70503.4
39,2008,71684.75
39,2009,73057.85
39,2010,81017.62
39,2011,75366.16
39,2012,75737.2
39,2013,75747.69
39,2014,93855.01
39,2015,97370.36
39,2016,101017.31
39,2017,104099.22
39,2018,104718.04
39,2019,108566.6
39,2020,112556.59
39,2021,116693.23
39,2022,120981.89
4,1961,97200
4,1962,81000
4,1963,68900
4,1964,81000
4,1965,89100
4,1966,94300
4,1967,114800
4,1968,123000
4,1969,127100
4,1970,121100
4,1971,119300
4,1972,118100
4,1973,123600
4,1974,131200
4,1975,125460
4,1976,129000
4,1977,131200
4,1978,135000
4,1979,130000
4,1980,135000
4,1981,138000
4,1982,140000
4,1983,150000
4,1984,160000
4,1985,146700
4,1986,140000
4,1987,131000
4,1988,132000
4,1989,110500
4,1990,128700
4,1991,121000
4,1992,138000
4,1993,134000
4,1994,130000
4,1995,140000
4,1996,142000
4,1997,154700
4,1998,160000
4,1999,143000
4,2000,153000
4,2001,155000
4,2002,183964.85
4,2003,170000
4,2004,190700
4,2005,184409
4,2006,228198
4,2007,200000
4,2008,230000
4,2009,209022.58
4,2010,231604.23
4,2011,238174.38
4,2012,244243.72
4,2013,247218.49
4,2014,255416.84
4,2015,251301.09
4,2016,354614
4,2017,399830.47
4,2018,295052
4,2019,326481
4,2020,332793
4,2021,314117
4,2022,324463.67
40,1961,13500
40,1962,13000
40,1963,12300
40,1964,12000
40,1965,11000
40,1966,11000
40,1967,11000
40,1968,10900
40,1969,10800
40,1970,10800
40,1971,10600
40,1972,10400
40,1973,10000
40,1974,10000
40,1975,10000
40,1976,10000
40,1977,10000
40,1978,10000
40,1979,10000
40,1980,10000
40,1981,10000
40,1982,10000
40,1983,10000
40,1984,10000
40,1985,10000
40,1986,10000
40,1987,10000
40,1988,10000
40,1989,10000
40,1990,10000
40,1991,10000
40,1992,10000
40,1993,10000
40,1994,10000
40,1995,10000
40,1996,10700
40,1997,12200
40,1998,12200
40,1999,10050
40,2000,10200
40,2001,9450
40,2002,9900
40,2003,9600
40,2004,9750
40,2005,9900
40,2006,11073.66
40,2007,10000
40,2008,11130.92
40,2009,11228.97
40,2010,10450.59
40,2011,9655
40,2012,10000
40,2013,11000
40,2014,8212.93
40,2015,7787.81
40,2016,7928.5
40,2017,8228.36
40,2018,8144.28
40,2019,7908.98
40,2020,7813.94
40,2021,8017.31
40,2022,7890.31
41,1961,45000
41,1962,47000
41,1963,48000
41,1964,50000
41,1965,50000
41,1966,52000
41,1967,53000
41,1968,53000
41,1969,54000
41,1970,54000
41,1971,55000
41,1972,55000
41,1973,56000
41,1974,57000
41,1975,58000
41,1976,65000
41,1977,70000
41,1978,80000
41,1979,110000
41,1980,106000
