geo,year,ei_meat_of_goat_fresh_or_chilled_emissions_intensity
220,1998,36.5195
220,1999,36.5195
220,2000,36.5195
220,2001,36.5195
220,2002,36.5757
220,2003,36.598
220,2004,36.7659
220,2005,36.5124
220,2006,36.6903
220,2007,60.6071
220,2008,43.5768
220,2009,104.5618
220,2010,36.4087
220,2011,27.4721
220,2012,41.6179
220,2013,67.7594
220,2014,46.0543
220,2015,43.2611
220,2016,42.9739
220,2017,23.3595
220,2018,32.3582
220,2019,46.6122
220,2020,40.2337
220,2021,62.75
220,2022,77.5703
221,1961,11.76
221,1962,11.6505
221,1963,11.7648
221,1964,11.6532
221,1965,11.7578
221,1966,11.8541
221,1967,11.8551
221,1968,11.762
221,1969,11.3282
221,1970,11.76
221,1971,11.755
221,1972,11.9377
221,1973,11.5587
221,1974,18.8748
221,1975,20.9328
221,1976,24.3395
221,1977,25.9661
221,1978,28.9209
221,1979,31.7072
221,1980,34.2671
221,1981,28.224
221,1982,24.4205
221,1983,21.2405
221,1984,21.2405
221,1985,20.5767
221,1986,16.2481
221,1987,14.3873
221,1988,13.8155
221,1989,11.7593
221,1990,11.5625
221,1991,12.0195
221,1992,10.2949
221,1993,12.1606
221,1994,14.2388
221,1995,13.5255
221,1996,10.3192
221,1997,9.3686
221,1998,12.6414
221,1999,14.8508
221,2000,11.8337
221,2001,9.5352
221,2002,7.8841
221,2003,6.5522
221,2004,5.0284
221,2005,13.463
221,2006,9.9375
221,2007,10.088
221,2008,9.9549
221,2009,10.0051
221,2010,9.8906
221,2011,12.5651
221,2012,12.7671
221,2013,15
221,2014,12.0799
221,2015,16.6642
221,2016,12.0474
221,2017,12.1761
221,2018,12.6718
221,2019,13.3011
221,2020,13.2791
221,2021,13.5439
221,2022,12.9433
222,1961,23.733
222,1962,24.2831
222,1963,22.3786
222,1964,34.8545
222,1965,18.112
222,1966,29.6566
222,1967,38.6417
222,1968,39.1617
222,1969,32.4132
222,1970,51.3096
222,1971,58.751
222,1972,59.7562
222,1973,38.1975
222,1974,40.6247
222,1975,33.4698
222,1976,32.094
222,1977,38.481
222,1978,43.0706
222,1979,45.0278
222,1980,51.2
222,1981,39.1419
222,1982,46.8456
222,1983,37.0198
222,1984,34.7519
222,1985,33.3207
222,1986,30.2621
222,1987,29.7539
222,1988,23.5798
222,1989,27.4452
222,1990,27.9786
222,1991,28.8946
222,1992,28.1997
222,1993,28.2259
222,1994,26.0837
222,1995,22.5617
222,1996,27.8876
222,1997,23.8023
222,1998,20.4852
222,1999,21.0949
222,2000,25.4789
222,2001,24.5303
222,2002,24.957
222,2003,22.9859
222,2004,24.0375
222,2005,21.4965
222,2006,22.1381
222,2007,21.8476
222,2008,23.8823
222,2009,23.3707
222,2010,21.4634
222,2011,19.8756
222,2012,20.4811
222,2013,19.3659
222,2014,20.1651
222,2015,19.1148
222,2016,19.1519
222,2017,19.2799
222,2018,19.4411
222,2019,19.6057
222,2020,18.2152
222,2021,16.2081
222,2022,15.9885
223,1961,55.6437
223,1962,63.9579
223,1963,55.7444
223,1964,55.6811
223,1965,53.5573
223,1966,50.4562
223,1967,53.4232
223,1968,51.8343
223,1969,46.308
223,1970,44.6459
223,1971,40.3361
223,1972,40.7066
223,1973,36.4017
223,1974,35.3645
223,1975,33.185
223,1976,33.3594
223,1977,31.8368
223,1978,29.7808
223,1979,43.3998
223,1980,43.3748
223,1981,38.1077
223,1982,38.0023
223,1983,36.3141
223,1984,33.799
223,1985,20.8444
223,1986,21.5116
223,1987,21.9057
223,1988,21.1052
223,1989,22.9756
223,1990,20.8503
223,1991,60.4792
223,1992,69.3072
223,1993,71.6449
223,1994,77.0729
223,1995,76.519
223,1996,82.922
223,1997,67.6388
223,1998,40.904
223,1999,38.9008
223,2000,43.1873
223,2001,13.8265
223,2002,13.9507
223,2003,14.9234
223,2004,19.0029
223,2005,19.2282
223,2006,19.443
223,2007,20.0451
223,2008,20.0862
223,2009,18.8868
223,2010,13.7905
223,2011,16.8753
223,2012,16.4935
223,2013,17.2089
223,2014,17.579
223,2015,19.1866
223,2016,18.0606
223,2017,16.0566
223,2018,15.6769
223,2019,15.276
223,2020,17.0929
223,2021,16.8736
223,2022,12.8267
225,1961,9.3545
225,1962,10.6928
225,1963,11.0287
225,1964,11.078
225,1965,11.1283
225,1966,11.368
225,1967,11.2397
225,1968,11.319
225,1969,11.2498
225,1970,11.3048
225,1971,11.3409
225,1972,11.172
225,1973,11.3134
225,1974,11.3582
225,1975,8.4672
225,1976,9.2171
225,1977,10.6335
225,1978,9.6841
225,1979,9.7993
225,1980,10.2919
225,1981,10.2211
225,1982,11.758
225,1983,12.1676
225,1984,17.7278
225,1985,17.5813
225,1986,17.5286
225,1987,17.559
225,1988,18.7881
225,1989,18.8942
225,1990,18.7212
225,1991,18.6495
225,1992,18.5743
225,1993,18.6796
225,1994,18.9295
225,1995,5.7687
225,1996,7.5854
225,1997,6.2683
225,1998,5.7899
225,1999,6.195
225,2000,7.0301
225,2001,6.8176
225,2002,9.5731
225,2003,10.8952
225,2004,8.3469
225,2005,17.1064
225,2006,9.8146
225,2007,12.2019
225,2008,8.6334
225,2009,9.067
225,2010,8.6689
225,2011,8.5715
225,2012,5.8524
225,2013,6.863
225,2014,6.8552
225,2015,6.7803
225,2016,6.3244
225,2017,6.4024
225,2018,6.2187
225,2019,6.0204
225,2020,5.8048
225,2021,5.5725
225,2022,6.9032
226,1961,64.6581
226,1962,68.4146
226,1963,68.1354
226,1964,67.6046
226,1965,69.482
226,1966,59.5935
226,1967,59.4984
226,1968,59.2255
226,1969,58.5747
226,1970,62.8033
226,1971,61.0037
226,1972,64.727
226,1973,62.1432
226,1974,57.6613
226,1975,55.9405
226,1976,73.1454
226,1977,58.956
226,1978,55.939
226,1979,55.9592
226,1980,55.9645
226,1981,55.9324
226,1982,55.9376
226,1983,55.9717
226,1984,55.9584
226,1985,61.5665
226,1986,61.1832
226,1987,61.0954
226,1988,61.3953
226,1989,61.3479
226,1990,61.4874
226,1991,61.3484
226,1992,61.2848
226,1993,61.4127
226,1994,61.2546
226,1995,61.3171
226,1996,61.8354
226,1997,61.3251
226,1998,61.1839
226,1999,61.1197
226,2000,61.0955
226,2001,61.1476
226,2002,63.5282
226,2003,57.8648
226,2004,61.7315
226,2005,63.2021
226,2006,63.2024
226,2007,63.203
226,2008,92.3172
226,2009,92.3174
226,2010,92.3174
226,2011,92.3189
226,2012,97.6158
226,2013,106.3167
226,2014,98.869
226,2015,97.7795
226,2016,105.5176
226,2017,108.3832
226,2018,107.6425
226,2019,103.941
226,2020,116.212
226,2021,120.4406
226,2022,124.897
228,1961,18.1186
228,1962,16.4693
228,1963,20.081
228,1964,15.1292
228,1965,13.0212
228,1966,18.2042
228,1967,17.2563
228,1968,17.1087
228,1969,19.3072
228,1970,17.6564
228,1971,23.023
228,1972,24.7364
228,1973,30.4389
228,1974,28.2329
228,1975,32.0481
228,1976,30.0787
228,1977,25.6195
228,1978,24.299
228,1979,40.5807
228,1980,36.3509
228,1981,33.1052
228,1982,35.1116
228,1983,35.51
228,1984,35.268
228,1985,44.7157
228,1986,41.4266
228,1987,41.3509
228,1988,40.8777
228,1989,58.7366
228,1990,32.2515
228,1991,45.2086
23,1961,48.5417
23,1962,45.7738
23,1963,50.599
23,1964,48.8657
23,1965,47.545
23,1966,46.8958
23,1967,46.8958
23,1968,46.8958
23,1969,46.8958
23,1970,45.752
23,1971,50.303
23,1972,48.5417
23,1973,47.0513
23,1974,50.599
23,1975,48.8657
23,1976,46.8958
23,1977,46.3294
23,1978,50.303
23,1979,48.1159
23,1980,46.8958
23,1981,46.8958
23,1982,50.303
23,1983,50.303
23,1984,50.303
23,1985,48.5417
23,1986,48.5417
23,1987,48.5417
23,1988,48.5417
23,1989,47.0513
23,1990,31.6129
23,1991,31.6129
23,1992,31.6129
23,1993,31.6129
23,1994,29.697
23,1995,29.697
23,1996,29.697
23,1997,29.697
23,1998,29.697
23,1999,29.697
23,2000,27.6056
23,2001,29.0909
23,2002,59.6341
23,2003,27.2222
23,2004,58.2143
23,2005,58.2143
23,2006,58.2143
23,2007,60.1163
23,2008,56.8132
23,2009,56.8132
23,2010,56.1957
23,2011,55
23,2012,58.75
23,2013,57.4444
23,2014,57.4444
23,2015,56.1957
23,2016,55.5914
23,2017,56.1957
23,2018,56.1957
23,2019,55.5914
23,2020,55.5914
23,2021,55.5914
23,2022,55.5914
230,1992,17.1413
230,1993,20.5466
230,1994,11.4884
230,1995,6.8327
230,1996,8.0944
230,1997,15.4963
230,1998,17.5315
230,1999,16.5664
230,2000,8.1713
230,2001,9.0289
230,2002,9.1788
230,2003,9.9729
230,2004,9.552
230,2005,8.2042
230,2006,7.4621
230,2007,6.4452
230,2008,4.856
230,2009,4.4561
230,2010,3.853
230,2011,5.0211
230,2012,5.6333
230,2013,5.993
230,2014,0.0046
230,2015,6.3108
230,2016,6.5044
230,2017,6.3042
230,2018,5.6528
230,2019,6.0281
230,2020,6.8265
230,2021,6.7804
230,2022,6.6602
231,1991,37.0753
231,1992,37.5571
231,1993,37.7092
231,1994,37.9238
231,1995,37.8598
231,1996,37.832
231,1997,36.965
231,1998,35.8343
231,1999,38.1774
231,2000,38.2398
231,2001,38.4193
231,2002,38.6642
231,2003,39.3781
231,2006,42.0122
231,2007,40.8925
231,2008,39.9041
231,2009,40.2806
231,2010,42.5526
231,2011,42.1071
231,2012,39.813
231,2013,40.749
231,2014,45.9578
231,2015,50.0701
231,2016,50.5191
231,2017,49.0418
231,2018,47.2763
231,2019,43.2391
231,2020,47.3597
231,2021,48.0881
231,2022,46.7101
233,1961,53.2963
233,1962,53.2947
233,1963,53.2965
233,1964,53.2951
233,1965,53.2953
233,1966,49.0655
233,1967,52.0711
233,1968,49.9077
233,1969,49.0009
233,1970,48.5035
233,1971,48.9024
233,1972,49.1521
233,1973,59.3207
233,1974,58.9234
233,1975,59.4011
233,1976,84.1796
233,1977,88.0902
233,1978,90.2758
233,1979,94.3848
233,1980,91.5423
233,1981,91.0152
233,1982,85.7014
233,1983,90.2605
233,1984,89.9642
233,1985,90.5369
233,1986,85.3396
233,1987,84.5379
233,1988,85.9671
233,1989,77.6488
233,1990,78.3568
233,1991,78.3564
233,1992,78.3558
233,1993,78.3562
233,1994,78.3564
233,1995,78.3568
233,1996,77.7199
233,1997,78.3567
233,1998,78.3565
233,1999,78.3558
233,2000,78.3562
233,2001,78.3561
233,2002,78.348
233,2003,78.3554
233,2004,78.3564
233,2005,79.3358
233,2006,79.3355
233,2007,79.3366
233,2008,79.3365
233,2009,79.3356
233,2010,79.3356
233,2011,79.3354
233,2012,79.3367
233,2013,79.3363
233,2014,78.956
233,2015,85.5475
233,2016,109.1464
233,2017,112.2997
233,2018,101.4867
233,2019,103.6289
233,2020,93.9481
233,2021,125.1766
233,2022,125.465
236,1961,74.0239
236,1962,50.2474
236,1963,77.2922
236,1964,77.2206
236,1965,63.6395
236,1966,55.9999
236,1967,55.4558
236,1968,59.1769
236,1969,50.358
236,1970,47.4617
236,1971,44.7935
236,1972,44.715
236,1973,39.3242
236,1974,37.4519
236,1975,36.1989
236,1976,40.1658
236,1977,36.0483
236,1978,37.4966
236,1979,41.4128
236,1980,57.7076
236,1981,58.1639
236,1982,52.6463
236,1983,55.307
236,1984,55.5849
236,1985,52.7654
236,1986,56.0507
236,1987,52.7272
236,1988,51.9368
236,1989,49.7527
236,1990,75.8702
236,1991,58.0329
236,1992,64.6975
236,1993,62.1573
236,1994,79.5852
236,1995,57.4928
236,1996,58.3665
236,1997,38.3025
236,1998,40.5531
236,1999,51.6366
236,2000,40.2317
236,2001,67.5145
236,2002,57.5458
236,2003,57.389
236,2004,58.0079
236,2005,56.9502
236,2006,56.2959
236,2007,56.5424
236,2008,56.7523
236,2009,53.3984
236,2010,49.1757
236,2011,46.0108
236,2012,59.9659
236,2013,54.8711
236,2014,53.2095
236,2015,57.4906
236,2016,54.6765
236,2017,55.2231
236,2018,62.2684
236,2019,52.1923
236,2020,57.2058
236,2021,58.7002
236,2022,56.0381
237,1961,33.6271
237,1962,33.3189
237,1963,32.1856
237,1964,31.9634
237,1965,32.1544
237,1966,31.5363
237,1967,33.1133
237,1968,33.1133
237,1969,32.2444
237,1970,32.8474
237,1971,32.9465
237,1972,32.9465
237,1973,32.9465
237,1974,32.9465
237,1975,31.2125
237,1976,31.2527
237,1977,30.938
237,1978,31.5811
237,1979,31.4879
237,1980,31.2567
237,1981,31.4648
237,1982,31.3684
237,1983,31.5872
237,1984,31.4467
237,1985,31.4327
237,1986,31.4077
237,1987,30.0611
237,1988,31.0849
237,1989,31.3429
237,1990,31.4082
237,1991,31.4155
237,1992,31.4035
237,1993,31.3826
237,1994,31.3742
237,1995,31.403
237,1996,26.0327
237,1997,26.1869
237,1998,26.0236
237,1999,23.7493
237,2000,26.6654
237,2001,27.6362
237,2002,27.0675
237,2003,30.6069
237,2004,30.7806
237,2005,33.7997
237,2006,34.1392
237,2007,36.9908
237,2008,37.0012
237,2009,37.0058
237,2010,37.0218
237,2011,37.0425
237,2012,39.1845
237,2013,40.6702
237,2014,37.3298
237,2015,36.5784
237,2016,36.1549
237,2017,36.6142
237,2018,33.5107
237,2019,29.2558
237,2020,29.3059
237,2021,30.1477
237,2022,30.8951
238,1993,74.9598
238,1994,75.115
238,1995,75.2259
238,1996,74.9568
238,1997,74.3882
238,1998,83.6741
238,1999,78.8555
238,2000,75.239
238,2001,76.1743
238,2002,75.3238
238,2003,75.2994
238,2004,75.317
238,2005,75.3218
238,2006,75.5783
238,2007,75.3308
238,2008,76.083
238,2009,75.6574
238,2010,77.526
238,2011,74.3415
238,2012,75.296
238,2013,85.6841
238,2014,82.9573
238,2015,79.0462
238,2016,79.6207
238,2017,80.1535
238,2018,80.5056
238,2019,80.8708
238,2020,81.0712
238,2021,81.1616
238,2022,81.4046
249,1961,53.0379
249,1962,52.648
249,1963,52.7843
249,1964,52.5868
249,1965,52.2459
249,1966,52.1717
249,1967,52.6472
249,1968,52.6977
249,1969,52.2368
249,1970,51.9112
249,1971,50.1033
249,1972,47.8685
249,1973,46.4086
249,1974,46.2404
249,1975,44.519
249,1976,44.0417
249,1977,43.1543
249,1978,42.6488
249,1979,41.9361
249,1980,41.672
249,1981,40.7011
249,1982,39.7179
249,1983,37.5402
249,1984,36.8314
249,1985,36.0603
249,1986,36.6224
249,1987,37.1855
249,1988,36.9636
249,1989,38.0192
249,1990,58.6255
249,1991,59.0414
249,1992,59.113
249,1993,58.7414
249,1994,57.3933
249,1995,58.5591
249,1996,59.0201
249,1997,59.5014
249,1998,59.5253
249,1999,59.5494
249,2000,59.5898
249,2001,59.6095
249,2002,59.4487
249,2003,69.1426
249,2004,68.5096
249,2005,67.3043
249,2006,65.8454
249,2007,60.9808
249,2008,54.9385
249,2009,51.8355
249,2010,47.019
249,2011,38.0798
249,2012,32.8582
249,2013,26.1321
249,2014,24.0997
249,2015,25.3906
249,2016,26.2758
249,2017,27.5982
249,2018,26.6483
249,2019,24.9214
249,2020,22.8357
249,2021,23.973
249,2022,21.8977
250,1961,64.3779
250,1962,63.9269
250,1963,63.5094
250,1964,63.1447
250,1965,62.5793
250,1966,86.6538
250,1967,86.3184
250,1968,87.7943
250,1969,88.0673
250,1970,88.0023
250,1971,90.0925
250,1972,89.2301
250,1973,89.8936
250,1974,91.9755
250,1975,91.9821
250,1976,90.4607
250,1977,90.9726
250,1978,91.0984
250,1979,88.0346
250,1980,86.3006
250,1981,84.592
250,1982,82.9264
250,1983,80.2832
250,1984,75.0855
250,1985,73.3982
250,1986,68.465
250,1987,62.208
250,1988,56.6178
250,1989,55.5116
250,1990,52.9149
250,1991,51.9407
250,1992,51.9394
250,1993,51.3808
250,1994,51.0922
250,1995,50.6446
250,1996,51.9417
250,1997,51.9406
250,1998,51.0944
250,1999,51.0932
250,2000,51.0941
250,2001,51.0932
250,2002,51.0915
250,2003,51.0898
250,2004,51.0896
250,2005,51.088
250,2006,53.6356
250,2007,53.5558
250,2008,53.5558
250,2009,51.0621
250,2010,51.0555
250,2011,51.0504
250,2012,51.4997
250,2013,53.0853
250,2014,53.2777
250,2015,52.8233
250,2016,52.9376
250,2017,51.9425
250,2018,51.9416
250,2019,58.1959
250,2020,51.9416
250,2021,51.9444
250,2022,53.5016
251,1961,65.331
251,1962,65.2915
251,1963,65.2915
251,1964,65.2662
251,1965,65.3022
251,1966,65.2468
251,1967,65.2572
251,1968,65.2711
251,1969,65.3225
251,1970,65.2722
251,1971,65.2899
251,1972,65.2538
251,1973,65.2724
251,1974,65.2623
251,1975,65.2562
251,1976,65.2838
251,1977,65.2632
251,1978,65.2786
251,1979,65.2842
251,1980,65.2695
251,1981,65.2648
251,1982,65.2344
251,1983,65.2588
251,1984,65.2826
251,1985,65.279
251,1986,65.2669
251,1987,65.2716
251,1988,65.2611
251,1989,64.41
251,1990,65.2723
251,1991,65.273
251,1992,65.2783
251,1993,63.4995
251,1994,63.2542
251,1995,63.0219
251,1996,63.0752
251,1997,63.1649
251,1998,63.1435
251,1999,63.2446
251,2000,63.2017
251,2001,60.924
251,2002,61.1983
251,2003,60.5264
251,2004,61.3987
251,2005,61.0954
251,2006,61.0954
251,2007,61.1925
251,2008,61.1925
251,2009,61.1943
251,2010,61.106
251,2011,62.1229
251,2012,63.038
251,2013,65.2713
251,2014,64.261
251,2015,63.5353
251,2016,59.6694
251,2017,62.2485
251,2018,63.5309
251,2019,63.6867
251,2020,63.6768
251,2021,63.8005
251,2022,63.9274
255,2000,54.9127
255,2001,90.5929
255,2002,126.045
255,2003,90.5554
255,2004,87.4198
255,2005,149.6871
255,2006,158.185
255,2007,217.1042
255,2008,109.0649
255,2009,166.4901
255,2010,24.5959
255,2011,98.067
255,2012,59.3388
255,2013,58.9016
255,2014,50.0043
255,2015,37.5017
255,2016,39.0655
255,2017,26.5285
255,2019,24.2613
255,2022,47.4008
256,2002,13.0192
256,2003,58.1543
256,2004,51.722
256,2005,39.5098
256,2006,22.1449
256,2007,96.6576
256,2008,38.1869
256,2009,59.7287
256,2010,204.1183
256,2011,165.3121
256,2012,64.8293
256,2013,126.1355
256,2014,45.2894
256,2015,57.6465
256,2016,162.8736
256,2017,211.0194
256,2022,129.01
26,1961,236.6154
26,1962,141.0909
26,1963,74.3158
26,1964,51.375
26,1965,142.3636
26,1966,60.7826
26,1967,52.2
26,1968,61.4242
26,1969,44.9038
26,1970,57.9706
26,1971,85.56
26,1972,88.2745
26,1973,93.7917
26,1974,225.1
26,1975,160.7857
26,1976,225.1
26,1977,225.1
26,1978,225.1
26,1979,128.6286
26,1980,225.1
26,1981,225.1
26,1982,225.1
26,1983,225.1
26,1984,80.3929
26,1985,45.02
26,1986,121.4259
26,1987,123.7167
26,1988,160.48
26,1989,84.6556
26,1990,51.6052
26,1991,47.0585
26,1992,48.5979
26,1993,50.7091
26,1994,44.2273
26,1995,38.8391
26,1996,32.6391
26,1997,38.0762
26,1998,35.172
26,1999,24.9629
26,2000,26.116
26,2001,21.8308
26,2002,16.1825
26,2003,20.0622
26,2004,13.91
26,2005,21.0714
26,2006,27.2
26,2007,21.6086
26,2008,14.655
26,2009,40.1649
26,2010,35.6333
26,2011,44.3875
26,2012,44.1616
26,2013,45.1639
26,2014,48.4653
26,2015,60.3908
26,2016,85.843
26,2017,158.0107
26,2018,90.6779
26,2019,78.4389
26,2020,48.0648
26,2021,23.7929
26,2022,88.5611
27,1961,5.2476
27,1962,6.293
27,1963,5.4897
27,1964,7.1844
27,1965,8.4976
27,1966,6.0767
27,1967,5.3467
27,1968,4.4054
27,1969,4.9577
27,1970,4.6653
27,1971,4.8674
27,1972,4.7913
27,1973,4.6029
27,1974,3.714
27,1975,3.919
27,1976,5.559
27,1977,4.1002
27,1978,3.4331
27,1979,4.2854
27,1980,5.7746
27,1981,4.2083
27,1982,5.4889
27,1983,5.5071
27,1984,5.5683
27,1985,4.073
27,1986,3.4573
27,1987,3.2505
27,1988,2.8134
27,1989,3.2844
27,1990,1.3443
27,1991,7.6833
27,1992,5.2731
27,1993,4.4745
27,1994,3.6833
27,1995,7.1323
27,1996,8.1915
27,1997,5.8382
27,1998,5.498
27,1999,6.4309
27,2000,6.6612
27,2001,25.2638
27,2002,5.7637
27,2003,5.0979
27,2004,5.4179
27,2005,5.2802
27,2006,4.6494
27,2007,4.2738
27,2008,4.4479
27,2009,4.6099
27,2010,3.9526
27,2011,4.8217
27,2012,5.3761
27,2013,6.5783
27,2014,4.6165
27,2015,9.3055
27,2016,7.4147
27,2017,5.9133
27,2018,5.493
27,2019,3.7033
27,2020,7.8419
27,2021,3.4396
27,2022,3.6119
272,2006,4.3177
272,2007,4.3444
272,2008,4.3216
272,2009,3.6342
272,2010,4.7383
272,2011,5.7328
272,2012,5.2557
272,2013,5.5384
272,2014,5.8086
272,2015,5.3405
272,2016,6.4164
272,2017,7.0202
272,2018,5.0335
272,2019,7.3097
272,2020,7.0718
272,2021,6.1433
272,2022,6.8981
273,2012,79.3167
273,2013,81.0092
273,2014,79.9567
273,2015,77.5326
273,2016,98.385
273,2017,56.9446
273,2018,23.5225
273,2019,24.338
273,2020,21.7489
273,2021,22.9052
273,2022,23.5385
276,2012,14.565
276,2013,28.1831
276,2014,27.9508
276,2015,27.7893
276,2016,27.7396
276,2017,27.6327
276,2018,27.5276
276,2019,27.4559
276,2020,27.3842
276,2021,26.945
276,2022,27.3493
277,2012,57.9352
277,2013,59.9229
277,2014,61.9434
277,2015,67.0337
277,2016,56.9614
277,2017,67.2138
277,2018,61.7266
277,2019,61.0589
277,2020,76.3615
277,2021,66.9477
277,2022,69.656
28,1961,54.9457
28,1962,54.8562
28,1963,54.999
28,1964,56.2793
28,1965,55.1943
28,1966,55.1846
28,1967,50.6302
28,1968,54.7445
28,1969,55.9206
28,1970,67.6431
28,1971,56.7805
28,1972,56.7376
28,1973,42.9938
28,1974,37.539
28,1975,38.0888
28,1976,38.4424
28,1977,37.1256
28,1978,37.549
28,1979,36.2235
28,1980,36.6931
28,1981,43.4207
28,1982,47.8263
28,1983,50.0771
28,1984,52.0829
28,1985,53.3654
28,1986,52.9352
28,1987,53.8739
28,1988,53.8003
28,1989,52.0874
28,1990,34.6909
28,1991,27.4452
28,1992,27.5452
28,1993,26.8219
28,1994,27.4055
28,1995,27.3841
28,1996,27.5584
28,1997,27.4842
28,1998,22.7448
28,1999,23.8224
28,2000,21.5001
28,2001,21.2281
28,2002,21.6229
28,2003,19.5929
28,2004,16.1157
28,2005,15.451
28,2006,15.0342
28,2007,15.9855
28,2008,16.064
28,2009,17.6463
28,2010,15.3752
28,2011,15.3602
28,2012,16.1312
28,2013,16.0042
28,2014,16.0102
28,2015,15.6339
28,2016,17.5655
28,2017,20.029
28,2018,38.6985
28,2019,39.1946
28,2020,39.2444
28,2021,40.3507
28,2022,39.888
29,1961,51.0681
29,1962,51.1247
29,1963,51.2081
29,1964,49.8248
29,1965,51.1721
29,1966,51.1835
29,1967,50.4266
29,1968,52.6198
29,1969,53.0346
29,1970,52.9166
29,1971,52.9084
29,1972,52.7557
29,1973,54.3662
29,1974,55.9348
29,1975,55.9171
29,1976,57.8387
29,1977,57.9
29,1978,57.866
29,1979,58.7178
29,1980,58.7772
29,1981,58.7924
29,1982,58.6745
29,1983,58.703
29,1984,58.784
29,1985,50.7394
29,1986,49.098
29,1987,48.9951
29,1988,47.2695
29,1989,46.4905
29,1990,44.1653
29,1991,41.6181
29,1992,39.2911
29,1993,35.0929
29,1994,36.1848
29,1995,42.1627
29,1996,47.8136
29,1997,63.8606
29,1998,48.456
29,1999,40.0365
29,2000,54.2532
29,2001,122.4364
29,2002,111.3081
29,2003,127.8618
29,2004,197.3187
29,2005,66.0954
29,2006,70.9847
29,2007,74.803
29,2008,119.1159
29,2009,77.2748
29,2010,102.6394
29,2011,165.1595
29,2012,100.0567
29,2013,237.1161
29,2014,120.4116
29,2015,99.6437
29,2016,93.9416
29,2017,86.9931
29,2018,66.9907
29,2019,60.6976
29,2020,71.9327
29,2021,67.3087
29,2022,66.8382
299,1994,4.2243
299,1995,4.0072
299,1996,5.9293
299,1997,6.0082
299,1998,5.4849
299,1999,6.1087
299,2000,5.4881
299,2001,7.5325
299,2002,6.9529
299,2003,5.7321
299,2004,5.7064
299,2005,5.7661
299,2006,5.7391
299,2007,4.8723
299,2008,4.5685
299,2009,3.546
299,2010,1.9051
299,2011,2.6446
299,2012,3.1597
299,2013,2.0252
299,2014,3.1453
299,2015,3.1024
299,2016,2.9218
299,2017,2.8764
299,2018,2.8856
299,2019,2.8455
299,2020,2.8076
299,2021,2.7729
299,2022,2.4156
3,1961,16.8073
3,1962,17.1332
3,1963,18.0178
3,1964,17.5876
3,1965,20.9522
3,1966,17.5854
3,1967,17.4596
3,1968,14.98
3,1969,15.4249
3,1970,18.8903
3,1971,15.8123
3,1972,18.5993
3,1973,18.6174
3,1974,14.3212
3,1975,13.7818
3,1976,13.6159
3,1977,13.1198
3,1978,12.852
3,1979,14.8563
3,1980,13.8219
3,1981,24.5417
3,1982,26.4802
3,1983,27.8329
3,1984,28.2894
3,1985,20.7186
3,1986,25.678
3,1987,21.7703
3,1988,22.9155
3,1989,24.2355
3,1990,26.6685
3,1991,24.3529
3,1992,17.594
3,1993,15.5437
3,1994,23.909
3,1995,35.9818
3,1996,18.4356
3,1997,17.6315
3,1998,13.1424
3,1999,12.7506
3,2000,10.6346
3,2001,8.5671
3,2002,8.0816
3,2003,8.886
3,2004,7.7151
3,2005,7.7505
3,2006,8.2242
3,2007,6.9334
3,2008,9.1194
3,2009,9.1514
3,2010,6.5958
3,2011,6.1761
3,2012,7.1576
3,2013,7.6198
3,2014,5.7582
3,2015,7.528
3,2016,5.8149
3,2017,5.5887
3,2018,4.3519
3,2019,5.8886
3,2020,4.2104
3,2021,5.1846
3,2022,4.1721
32,1961,70.3387
32,1962,70.5749
32,1963,70.8689
32,1964,71.1412
32,1965,70.7349
32,1966,70.378
32,1967,70.9223
32,1968,70.5004
32,1969,70.4928
32,1970,70.7227
32,1971,70.4933
32,1972,70.4957
32,1973,69.3799
32,1974,67.4473
32,1975,67.5665
32,1976,67.2615
32,1977,69.1117
32,1978,70.1476
32,1979,69.8417
32,1980,69.6251
32,1981,68.8709
32,1982,70.0957
32,1983,69.9118
32,1984,71.6331
32,1985,69.5454
32,1986,53.9799
32,1987,52.6031
32,1988,50.9438
32,1989,51.4257
32,1990,50.967
32,1991,50.1967
32,1992,52.0533
32,1993,52.0691
32,1994,50.2229
32,1995,52.0969
32,1996,50.3945
32,1997,50.5438
32,1998,50.6861
32,1999,50.8448
32,2000,53.4019
32,2001,52.9531
32,2002,52.9467
32,2003,52.9403
32,2004,52.9339
32,2005,52.9275
32,2006,52.9211
32,2007,52.9146
32,2008,47.0096
32,2009,49.227
32,2010,52.4664
32,2011,57.74
32,2012,67.8088
32,2013,55.6981
32,2014,45.9062
32,2015,43.6047
32,2016,35.9209
32,2017,50.3643
32,2018,49.7365
32,2019,50.1204
32,2020,48.5758
32,2021,47.738
32,2022,48.0179
35,1961,45.2944
35,1962,45.4255
35,1963,47.0227
35,1964,47.0387
35,1965,45.6807
35,1966,46.972
35,1967,47.0118
35,1968,47.0118
35,1969,45.6807
35,1970,48.3535
35,1971,44.9367
35,1972,45.5059
35,1973,45.2944
35,1974,45.6243
35,1975,46.972
35,1976,45.3796
35,1977,44.8498
35,1978,44.9339
35,1979,45.0649
35,1980,44.9339
35,1981,39.4865
35,1982,35.1769
35,1983,35.6372
35,1984,35.2723
35,1985,43.6926
35,1986,44.2873
35,1987,39.1433
35,1988,21.3794
35,1989,37.4265
35,1990,37.1957
35,1991,35.491
35,1992,37.7025
35,1993,38.0153
35,1994,32.8114
35,1995,29.2961
