geo,year,ei_raw_milk_of_sheep_emissions_co2eq_ar5
225,1995,31.8135
225,1996,34.0319
225,1997,36.4193
225,1998,38.9624
225,1999,41.6933
225,2000,44.1591
225,2001,46.796
225,2002,49.3944
225,2003,51.9916
225,2004,53.0587
225,2005,52.7778
225,2006,55.553
225,2007,58.4743
225,2008,61.5486
225,2009,71.2539
225,2010,67.3673
225,2011,65.6144
225,2012,76.2294
225,2013,86.6212
225,2014,87.9226
225,2015,88.7894
225,2016,91.3869
225,2017,121.2724
225,2018,112.6116
225,2019,114.7752
225,2020,125.6005
225,2021,116.331
225,2022,123.2695
228,1961,426.0102
228,1962,585.764
228,1963,585.7638
228,1964,532.5126
228,1965,532.5128
228,1966,532.5126
228,1967,532.5125
228,1968,532.5127
228,1969,532.5126
228,1970,532.5126
228,1971,532.5127
228,1972,532.5128
228,1973,532.5127
228,1974,532.5129
228,1975,532.5129
228,1976,532.5126
228,1977,532.5129
228,1978,532.5127
228,1979,372.759
228,1980,372.7588
228,1981,457.9608
228,1982,532.5129
228,1983,532.5124
228,1984,532.5127
228,1985,549.1539
228,1986,559.1381
228,1987,565.7946
228,1988,574.1153
228,1989,565.7948
228,1990,532.5126
228,1991,515.8717
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
230,1992,133.13
230,1993,146.4413
230,1994,159.7548
230,1995,151.0999
230,1996,139.783
230,1997,129.8003
230,1998,113.1577
230,1999,108.1626
230,2000,108.4989
230,2001,110.7335
230,2002,114.8636
230,2003,109.8233
230,2004,109.7702
230,2005,129.3312
230,2006,108.2709
230,2007,110.567
230,2008,122.2382
230,2009,208.1061
230,2010,223.6867
230,2011,189.0061
230,2012,178.0499
230,2013,173.5403
230,2014,127.6304
230,2015,121.9235
230,2016,115.0834
230,2017,104.8959
230,2018,99.9774
230,2019,97.9143
230,2020,92.5016
230,2021,87.6602
230,2022,84.1016
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,143.7086
233,1991,152.4582
233,1992,157.0254
233,1993,161.7402
233,1994,166.5982
233,1995,171.5962
233,1996,176.7445
233,1997,182.0422
233,1998,187.5033
233,1999,193.118
233,2000,198.9162
233,2001,204.8809
233,2002,211.0286
233,2003,196.5733
233,2004,202.4728
233,2005,208.5441
233,2006,214.8009
233,2007,221.2439
233,2008,227.8793
233,2009,234.7156
233,2010,241.7533
233,2011,249.0103
233,2012,256.4761
233,2013,264.1698
233,2014,261.7391
233,2015,250.8312
233,2016,272.6412
233,2017,283.5507
233,2018,283.6896
233,2019,290.6543
233,2020,265.2319
233,2021,273.318
233,2022,274.751
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,1993,235.1328
238,1994,235.567
238,1995,236.2195
238,1996,236.8667
238,1997,237.0835
238,1998,237.3032
238,1999,260.7715
238,2000,237.5154
238,2001,247.9228
238,2002,310.3351
238,2003,325.0709
238,2004,359.747
238,2005,390.0858
238,2006,455.0998
238,2007,509.2763
238,2008,476.7693
238,2009,495.4085
238,2010,498.444
238,2011,487.6068
238,2012,498.442
238,2013,509.2797
238,2014,527.469
238,2015,521.4109
238,2016,547.494
238,2017,553.896
238,2018,578.7914
238,2019,672.4983
238,2020,712.8355
238,2021,648.0169
238,2022,608.3524
248,1961,2229.362
248,1962,2161.7361
248,1963,2135.5516
248,1964,2085.7149
248,1965,1992.5023
248,1966,2021.9791
248,1967,2104.1395
248,1968,2096.3749
248,1969,1982.8077
248,1970,1856.3055
248,1971,1685.1194
248,1972,1484.8434
248,1973,1395.5428
248,1974,1381.6377
248,1975,1372.5814
248,1976,1301.7119
248,1977,1286.4956
248,1978,1291.7247
248,1979,1270.6615
248,1980,1227.4788
248,1981,1145.2611
248,1982,1136.8408
248,1983,1171.8309
248,1984,1217.0712
248,1985,1211.1033
248,1986,1245.608
248,1987,1326.6079
248,1988,1259.3236
248,1989,1215.3012
248,1990,1154.1492
248,1991,1067.7679
249,1961,88.4873
249,1962,89.5642
249,1963,91.929
249,1964,92.5753
249,1965,95.3781
249,1966,89.3488
249,1967,94.0835
249,1968,90.2076
249,1969,79.015
249,1970,79.2271
249,1971,92.3604
249,1972,85.6891
249,1973,86.334
249,1974,94.5166
249,1975,100.326
249,1976,97.0963
249,1977,101.1909
249,1978,101.6206
249,1979,103.3421
249,1980,108.0785
249,1981,118.198
249,1982,120.1359
249,1983,123.7927
249,1984,124.2269
249,1985,125.9479
249,1986,127.4566
249,1987,127.668
249,1988,131.7616
249,1989,136.0658
249,1990,176.1101
249,1991,167.2829
249,1992,170.5139
249,1993,173.9585
249,1994,172.2342
249,1995,175.6816
249,1996,183.6489
249,1997,201.3016
249,1998,213.5706
249,1999,220.2449
249,2000,226.7039
249,2001,237.2559
249,2002,239.6236
249,2003,286.1266
249,2004,288.9258
249,2005,292.8025
249,2006,336.3323
249,2007,376.6808
249,2008,419.8245
249,2009,453.4336
249,2010,473.6493
249,2011,538.2382
249,2012,609.2861
249,2013,629.0959
249,2014,377.7513
249,2015,374.1644
249,2016,460.3343
249,2017,364.8094
249,2018,352.8916
249,2019,382.7412
249,2020,387.7677
249,2021,403.9241
249,2022,391.9282
27,1961,1913.7174
27,1962,2063.2546
27,1963,2202.3993
27,1964,2242.3188
27,1965,2220.2239
27,1966,2187.6398
27,1967,2123.7035
27,1968,1998.0657
27,1969,1975.1182
27,1970,1988.5642
27,1971,1999.3812
27,1972,1994.3909
27,1973,1981.2374
27,1974,1976.2434
27,1975,2026.3221
27,1976,1969.4157
27,1977,2019.1796
27,1978,2021.0651
27,1979,2039.9604
27,1980,2087.4215
27,1981,2146.4875
27,1982,2181.5897
27,1983,2162.8783
27,1984,2105.8713
27,1985,1954.2443
27,1986,1875.8475
27,1987,1785.9673
27,1988,1760.333
27,1989,1666.4199
27,1990,1648.0083
27,1991,1552.664
27,1992,1361.7845
27,1993,1062.2766
27,1994,916.5334
27,1995,778.983
27,1996,712.236
27,1997,665.5446
27,1998,691.7225
27,1999,672.1602
27,2000,635.6855
27,2001,574.1161
27,2002,433.6064
27,2003,458.9721
27,2004,425.5861
27,2005,449.7043
27,2006,406.8711
27,2007,397.0412
27,2008,373.6842
27,2009,367.4076
27,2010,356.6208
27,2011,336.8153
27,2012,365.0858
27,2013,332.6687
27,2014,353.9839
27,2015,342.4961
27,2016,340.9941
27,2017,341.5459
27,2018,345.5372
27,2019,332.5051
27,2020,335.5232
27,2021,297.2874
27,2022,262.7512
272,2006,96.1094
272,2007,92.9899
272,2008,80.0386
272,2009,66.6055
272,2010,68.2379
272,2011,65.2209
272,2012,74.9306
272,2013,76.7232
272,2014,63.8202
272,2015,53.2747
272,2016,53.4076
272,2017,42.995
272,2018,49.6594
272,2019,34.1829
272,2020,21.7559
272,2021,21.7214
272,2022,18.1025
273,2006,64.037
273,2007,54.9746
273,2008,52.0745
273,2009,51.731
273,2010,51.2918
273,2011,55.9519
273,2012,54.7692
273,2013,49.6636
273,2014,53.5082
273,2015,32.756
273,2016,30.8197
273,2017,31.4729
273,2018,31.3003
273,2019,30.7516
273,2020,29.654
273,2021,29.7561
273,2022,29.5606
276,2012,4743.9884
276,2013,4825.1182
276,2014,4876.3793
276,2015,4928.3047
276,2016,4980.84
276,2017,4998.3176
276,2018,5015.7485
276,2019,5033.2003
276,2020,5050.725
276,2021,5002.5601
276,2022,5040.8806
277,2012,1499.9685
277,2013,1515.8919
277,2014,1526.7944
277,2015,1504.0424
277,2016,1513.0349
277,2017,1442.4926
277,2018,1361.1669
277,2019,1385.9058
277,2020,1404.9911
277,2021,1325.3904
277,2022,1373.6768
28,1961,4.0589
28,1962,4.2706
28,1963,6.0752
28,1964,7.3482
28,1965,9.371
28,1966,9.9433
28,1967,11.1279
28,1968,12.2889
28,1969,10.4552
28,1970,10.0361
28,1971,9.7011
28,1972,9.6962
28,1973,10.554
28,1974,10.2696
28,1975,10.0227
28,1976,10.4934
28,1977,11.3516
28,1978,11.8
28,1979,12.016
28,1980,12.9399
28,1981,13.7163
28,1982,14.1438
28,1983,15.9565
28,1984,17.3278
28,1985,18.2094
28,1986,17.3907
28,1987,16.6766
28,1988,17.167
28,1989,14.752
28,1990,15.1372
28,1991,15.3053
28,1992,15.5748
28,1993,16.7632
28,1994,16.6499
28,1995,16.6477
28,1996,16.7152
28,1997,17.5049
28,1998,18.113
28,1999,18.5923
28,2000,19.0697
28,2001,19.5644
28,2002,20.0773
28,2003,21.0665
28,2004,22.1548
28,2005,24.1362
28,2006,26.3238
28,2007,23.0337
28,2008,25.2312
28,2009,32.359
28,2010,29.9571
28,2011,36.7518
28,2012,37.7958
28,2013,42.3298
28,2014,47.1956
28,2015,52.377
28,2016,57.9388
28,2017,51.6916
28,2018,20.2122
28,2019,20.9187
28,2020,21.6233
28,2021,22.2602
28,2022,22.0632
29,1961,6.9305
29,1962,6.5043
29,1963,6.0675
29,1964,5.4123
29,1965,6.718
29,1966,7.5832
29,1967,8.4534
29,1968,8.8858
29,1969,9.7569
29,1970,9.7562
29,1971,10.4011
29,1972,12.1334
29,1973,12.7856
29,1974,13.2227
29,1975,13.6545
29,1976,13.4359
29,1977,13.222
29,1978,11.7018
29,1979,12.143
29,1980,13.6546
29,1981,13.2196
29,1982,13.6567
29,1983,15.6049
29,1984,16.0393
29,1985,13.6536
29,1986,14.3
29,1987,13.656
29,1988,15.1713
29,1989,14.0861
29,1990,15.602
29,1991,15.8165
29,1992,16.2536
29,1993,16.4708
29,1994,15.6066
29,1995,13.0051
29,1996,10.4201
29,1997,10.836
29,1998,9.7506
29,1999,10.3993
29,2000,6.831
29,2001,6.933
29,2002,6.9372
29,2003,7.0417
29,2004,7.4561
29,2005,7.3692
29,2006,8.0173
29,2007,8.8881
29,2008,8.5284
29,2009,8.8401
29,2010,9.1463
29,2011,9.2079
29,2012,9.3209
29,2013,9.4263
29,2014,9.753
29,2015,9.7533
29,2016,17.4663
29,2017,15.6833
29,2018,16.1968
29,2019,20.1271
29,2020,20.5355
29,2021,18.7292
29,2022,19.8543
299,1994,78.5738
299,1995,67.0466
299,1996,95.5613
299,1997,76.0435
299,1998,81.0348
299,1999,75.9242
299,2000,85.3135
299,2001,92.7524
299,2002,99.998
299,2003,99.3501
299,2004,122.2773
299,2005,120.9262
299,2006,119.5694
299,2007,112.157
299,2008,103.7553
299,2009,97.8895
299,2010,101.9265
299,2011,128.092
299,2012,110.7373
299,2013,131.9791
299,2014,109.7521
299,2015,111.3225
299,2016,112.8516
299,2017,113.8109
299,2018,114.4747
299,2019,114.9602
299,2020,115.5751
299,2021,115.9766
299,2022,116.9417
3,1961,353.409
3,1962,366.0997
3,1963,369.1012
3,1964,374.6095
3,1965,365.6174
3,1966,367.237
3,1967,335.8625
3,1968,316.5496
3,1969,308.2982
3,1970,296.001
3,1971,286.4845
3,1972,255.9344
3,1973,276.3186
3,1974,312.557
3,1975,312.557
3,1976,312.557
3,1977,312.557
3,1978,312.8856
3,1979,313.8499
3,1980,308.0399
3,1981,310.6348
3,1982,313.8711
3,1983,315.4753
3,1984,317.0906
3,1985,285.9455
3,1986,296.6125
3,1987,306.0642
3,1988,323.5567
3,1989,348.4509
3,1990,343.142
3,1991,369.3544
3,1992,398.6436
3,1993,457.7435
3,1994,527.3972
3,1995,561.7105
3,1996,470.144
3,1997,443.9343
3,1998,451.3813
3,1999,464.3159
3,2000,468.5241
3,2001,465.9372
3,2002,457.5212
3,2003,466.2607
3,2004,436.1623
3,2005,424.5115
3,2006,461.3987
3,2007,445.8725
3,2008,427.4382
3,2009,423.5512
3,2010,432.6078
3,2011,436.4851
3,2012,449.8254
3,2013,457.097
3,2014,459.0488
3,2015,458.4872
3,2016,462.0657
3,2017,455.3655
3,2018,442.0512
3,2019,406.8578
3,2020,206.515
3,2021,375.8699
3,2022,352.9646
32,1961,68.9159
32,1962,70.6472
32,1963,72.3838
32,1964,73.6836
32,1965,75.8542
32,1966,75.8474
32,1967,82.356
32,1968,86.6869
32,1969,86.6869
32,1970,86.6869
32,1971,86.6869
32,1972,86.6869
32,1973,86.6866
32,1974,86.6877
32,1975,88.8498
32,1976,88.8533
32,1977,88.8554
32,1978,94.2729
32,1979,94.2709
32,1980,93.6174
32,1981,94.2709
32,1982,88.8507
32,1983,86.6869
32,1984,87.117
32,1985,102.2882
32,1986,121.3581
32,1987,127.8632
32,1988,143.0298
32,1989,158.1993
32,1990,173.3693
32,1991,177.0593
32,1992,177.7107
32,1993,179.8723
32,1994,186.0826
32,1995,188.5175
32,1996,180.953
32,1997,182.0377
32,1998,183.1224
32,1999,184.2083
32,2000,186.376
32,2001,207.6748
32,2002,207.778
32,2003,207.8811
32,2004,207.9841
32,2005,208.0874
32,2006,208.1906
32,2007,208.294
32,2008,208.3971
32,2009,208.5005
32,2010,201.5425
32,2011,201.9707
32,2012,202.6207
32,2013,203.2735
32,2014,218.9553
32,2015,218.4624
32,2016,199.1575
32,2017,191.6079
32,2018,189.1977
32,2019,200.6676
32,2020,200.5064
32,2021,200.718
32,2022,200.9583
351,1961,2615.8656
351,1962,2637.6706
351,1963,2659.4655
351,1964,2703.0645
351,1965,2746.6632
351,1966,2833.8533
351,1967,2877.4554
351,1968,2942.8483
351,1969,2986.4441
351,1970,3051.8415
351,1971,3073.6455
351,1972,3095.4425
351,1973,3117.2444
351,1974,3204.4355
351,1975,3291.6326
351,1976,3378.8301
351,1977,3444.0133
351,1978,3466.0283
351,1979,3509.6198
351,1980,3553.221
351,1981,3596.8192
351,1982,3662.2144
351,1983,3705.8121
351,1984,3814.8073
351,1985,3858.4018
351,1986,3923.8016
351,1987,4054.5892
351,1988,4098.1963
351,1989,4141.7903
351,1990,4381.5797
351,1991,4403.3767
351,1992,4425.1752
351,1993,4730.3647
351,1994,4904.7485
351,1995,5994.6997
351,1996,6539.6687
351,1997,6692.2673
351,1998,7041.0405
351,1999,7629.6139
351,2000,8283.5828
351,2001,8457.9725
351,2002,8501.5778
351,2003,8610.5727
351,2004,8632.3628
351,2005,8719.5618
351,2006,8937.5476
351,2007,8828.5505
351,2008,8594.2213
351,2009,9918.4951
351,2010,10790.4529
351,2011,9526.114
351,2012,9547.9147
351,2013,9591.5155
351,2014,9700.509
351,2015,9021.2792
351,2016,9241.012
351,2017,9115.723
351,2018,8991.3404
351,2019,9098.0077
351,2020,9566.0604
351,2021,10206.4337
351,2022,9145.1662
39,1961,65.4352
39,1962,65.4352
39,1963,65.4352
39,1964,65.4352
39,1965,65.4352
39,1966,65.4352
39,1967,67.6154
39,1968,74.1588
39,1969,69.7956
39,1970,75.2506
39,1971,69.7956
39,1972,85.0622
39,1973,85.0622
39,1974,79.6111
39,1975,76.3396
39,1976,120.5843
39,1977,122.6822
39,1978,123.4146
39,1979,123.9583
39,1980,121.3091
39,1981,118.6968
39,1982,117.7751
39,1983,76.607
39,1984,40.6726
39,1985,38.8353
39,1986,37.2672
39,1987,33.9091
39,1988,32.2672
39,1989,31.3603
39,1990,30.9933
39,1991,65.4342
39,1992,66.5258
39,1993,68.7064
39,1994,70.8877
39,1995,73.0691
39,1996,76.3397
39,1997,77.4298
39,1998,69.6557
39,1999,76.7756
39,2000,78.5205
39,2001,82.622
39,2002,80.31
39,2003,82.142
39,2004,84.0397
39,2005,85.9808
39,2006,88.0533
39,2007,97.5556
39,2008,108.097
39,2009,110.6926
39,2010,137.8709
39,2011,117.7817
39,2012,118.8723
39,2013,119.5268
39,2014,173.1072
39,2015,183.2444
39,2016,193.9687
39,2017,203.4878
39,2018,215.8307
39,2019,228.363
39,2020,241.6207
39,2021,255.6496
39,2022,270.4927
4,1961,758.4962
4,1962,715.1598
4,1963,671.8186
4,1964,650.1327
4,1965,715.1639
4,1966,736.833
4,1967,758.4914
4,1968,769.3245
4,1969,780.1682
4,1970,788.6234
4,1971,866.8511
4,1972,898.9362
4,1973,910.2049
4,1974,996.8802
4,1975,1014.2162
4,1976,1057.5719
4,1977,1083.5705
4,1978,1105.2425
4,1979,1126.9146
4,1980,1148.5909
4,1981,1170.2522
4,1982,1191.9241
4,1983,1343.6215
4,1984,1300.2879
4,1985,1365.3017
4,1986,1193.2286
4,1987,1408.6408
4,1988,1408.6471
4,1989,1500.963
4,1990,1538.6657
4,1991,1501.182
4,1992,1572.9179
4,1993,1517.003
4,1994,1441.1582
4,1995,1386.9634
4,1996,1251.7351
4,1997,1126.9101
4,1998,1139.9147
4,1999,1139.9138
4,2000,1300.2853
4,2001,1321.9547
4,2002,1653.6622
4,2003,1300.2812
4,2004,1451.9873
4,2005,1798.7335
4,2006,1842.0717
4,2007,1996.6479
4,2008,2367.517
4,2009,2643.9104
4,2010,2836.135
4,2011,3001.2233
4,2012,3168.5606
4,2013,2469.2621
4,2014,2572.6432
4,2015,2598.9983
4,2016,3719.1033
4,2017,3837.9378
4,2018,3917.162
4,2019,3996.0944
4,2020,4178.1961
4,2021,4198.8382
4,2022,4124.3947
41,1961,2615.8657
41,1962,2637.6657
41,1963,2659.4658
41,1964,2703.0648
41,1965,2746.659
41,1966,2833.8538
41,1967,2877.4557
41,1968,2942.8488
41,1969,2986.4443
41,1970,3051.8421
41,1971,3073.6459
41,1972,3095.4428
41,1973,3117.2449
41,1974,3204.436
41,1975,3291.6327
41,1976,3378.8304
41,1977,3444.0132
41,1978,3466.0283
41,1979,3509.6217
41,1980,3553.2194
41,1981,3596.8182
41,1982,3662.2132
41,1983,3705.8118
41,1984,3814.8086
41,1985,3858.4046
41,1986,3923.8021
41,1987,4054.5936
41,1988,4098.1953
41,1989,4141.7902
41,1990,4381.5842
41,1991,4403.3817
41,1992,4425.1709
41,1993,4730.3613
41,1994,4904.7521
41,1995,5994.6964
41,1996,6539.6685
41,1997,6692.2678
41,1998,7041.0449
41,1999,7629.6116
41,2000,8283.5777
41,2001,8457.9695
41,2002,8501.5668
41,2003,8610.5618
41,2004,8632.3673
41,2005,8719.559
41,2006,8937.5446
41,2007,8828.5552
41,2008,8594.2187
41,2009,9918.4992
41,2010,10790.4496
41,2011,9526.1111
41,2012,9547.9111
41,2013,9591.5133
41,2014,9700.5144
41,2015,9021.2772
41,2016,9241.0098
41,2017,9115.7207
41,2018,8991.344
41,2019,9098.005
41,2020,9566.0637
41,2021,10206.431
41,2022,9145.1695
50,1961,37.0089
50,1962,36.3658
50,1963,36.3634
50,1964,35.4971
50,1965,40.8846
50,1966,40.8792
50,1967,43.6698
50,1968,45.1791
50,1969,51.2014
50,1970,54.0018
50,1971,64.122
50,1972,67.3494
50,1973,54.6462
50,1974,54.644
50,1975,32.6981
50,1976,36.7835
50,1977,39.809
50,1978,41.0998
50,1979,41.735
50,1980,40.2369
50,1981,38.9388
50,1982,37.6515
50,1983,34.4198
50,1984,36.5743
50,1985,37.6479
50,1986,38.0803
50,1987,38.0803
50,1988,37.6515
50,1989,35.927
50,1990,36.5758
50,1991,36.579
50,1992,34.8544
50,1993,32.0542
50,1994,32.2776
50,1995,31.1919
50,1996,30.5559
50,1997,31.1915
50,1998,29.9125
50,1999,27.1122
50,2000,30.557
50,2001,37.2195
50,2002,37.8641
50,2003,32.6991
50,2004,42.1051
50,2005,39.8888
50,2006,26.6817
50,2007,40.6944
50,2008,39.6014
50,2009,43.0426
50,2010,48.555
50,2011,53.1065
50,2012,51.9302
50,2013,47.218
50,2014,44.1495
50,2015,44.2623
50,2016,45.4192
50,2017,47.4258
50,2019,45.3228
50,2020,47.1232
50,2021,50.378
5000,1961,32246.2757
5000,1962,32269.5612
5000,1963,32716.5482
5000,1964,33081.8281
5000,1965,33337.4642
5000,1966,33628.7292
5000,1967,34495.3057
5000,1968,34959.7885
5000,1969,34772.9064
5000,1970,34883.8006
5000,1971,34459.69
5000,1972,34342.2041
5000,1973,34627.0775
5000,1974,35157.1823
5000,1975,35980.7524
5000,1976,36815.5847
5000,1977,37629.8457
5000,1978,38747.6773
5000,1979,39606.178
5000,1980,40882.163
5000,1981,41716.9092
5000,1982,42341.8689
5000,1983,43460.7443
5000,1984,41922.7143
5000,1985,42280.994
5000,1986,42018.2955
5000,1987,42581.7214
5000,1988,43711.1408
5000,1989,44463.9653
5000,1990,46410.8726
5000,1991,47005.8814
5000,1992,47531.4534
5000,1993,47385.3718
5000,1994,48453.6148
5000,1995,48491.1257
5000,1996,49377.2976
5000,1997,49310.1162
5000,1998,49567.5098
5000,1999,50054.5817
5000,2000,50488.2463
5000,2001,50004.4788
5000,2002,50030.2028
5000,2003,48465.4063
5000,2004,48664.2113
5000,2005,50327.6684
5000,2006,50363.0349
5000,2007,51629.837
5000,2008,50526.4276
5000,2009,52340.6314
5000,2010,59294.3983
5000,2011,59709.7836
5000,2012,58012.8021
5000,2013,55188.4257
5000,2014,55347.1952
5000,2015,55411.7295
5000,2016,57106.4717
5000,2017,57071.1215
5000,2018,57593.9171
5000,2019,59338.4064
5000,2020,58823.3092
5000,2021,58868.3895
5000,2022,58555.2702
51,1961,94.1839
51,1962,93.4406
51,1963,83.7181
51,1964,86.1392
51,1965,88.49
51,1966,96.5298
51,1967,102.5155
51,1968,126.799
51,1969,140.8277
51,1970,149.1732
51,1971,148.4955
51,1972,143.3851
51,1973,137.3983
51,1974,130.7574
51,1975,127.3031
51,1976,126.2051
51,1977,127.73
51,1978,136.6106
51,1979,139.3198
51,1980,145.1582
51,1981,149.097
51,1982,157.7679
51,1983,168.075
51,1984,177.1327
51,1985,180.4188
51,1986,184.0973
51,1987,187.7995
51,1988,197.4784
51,1989,194.1809
51,1990,192.1424
51,1991,195.9309
51,1992,175.745
5100,1961,3313.1858
5100,1962,3284.9312
5100,1963,3312.5531
5100,1964,3395.2425
5100,1965,3563.2885
5100,1966,3687.1694
5100,1967,3823.0006
5100,1968,3914.9142
5100,1969,4096.9718
5100,1970,4225.2357
5100,1971,4311.9428
5100,1972,4244.7631
5100,1973,4277.3265
5100,1974,4219.8806
5100,1975,4524.2806
5100,1976,4816.8235
5100,1977,5170.2754
5100,1978,5554.7529
5100,1979,5675.8108
5100,1980,6241.2134
5100,1981,6815.2852
5100,1982,6901.1923
5100,1983,7220.6165
5100,1984,6831.4521
5100,1985,7079.9591
5100,1986,7209.2883
5100,1987,7678.3103
5100,1988,8131.807
5100,1989,8575.7198
5100,1990,8982.6576
5100,1991,9726.33
5100,1992,10326.844
5100,1993,10943.9298
5100,1994,12043.2265
5100,1995,11629.3021
5100,1996,11835.1945
5100,1997,12255.1892
5100,1998,12227.4423
5100,1999,12733.284
5100,2000,12968.18
5100,2001,12891.2684
5100,2002,13722.0424
5100,2003,13593.8379
5100,2004,13824.2749
5100,2005,14534.0215
5100,2006,14646.0305
5100,2007,15272.3235
5100,2008,15611.1344
5100,2009,16171.7592
5100,2010,20748.2639
5100,2011,21592.5751
5100,2012,19574.4237
5100,2013,16727.3136
5100,2014,16893.5712
5100,2015,17131.5752
5100,2016,18515.8918
5100,2017,18704.0781
5100,2018,19004.902
5100,2019,20543.2109
5100,2020,20090.8585
5100,2021,20053.3891
5100,2022,19785.2754
5101,1961,1269.9595
5101,1962,1287.7117
5101,1963,1324.94
5101,1964,1365.9257
5101,1965,1391.167
5101,1966,1434.7938
5101,1967,1483.2037
5101,1968,1514.5266
5101,1969,1524.8862
5101,1970,1566.5348
5101,1971,1585.0377
5101,1972,1611.7397
5101,1973,1640.1665
5101,1974,1541.3163
5101,1975,1688.8524
5101,1976,1635.3097
5101,1977,1753.916
5101,1978,1873.3446
5101,1979,1839.6416
5101,1980,1874.3662
5101,1981,1976.1672
5101,1982,1967.6177
5101,1983,2047.5186
5101,1984,2102.5192
5101,1985,2125.0231
5101,1986,2141.9056
5101,1987,2240.6837
5101,1988,2466.3939
5101,1989,2561.2295
5101,1990,2370.456
5101,1991,2167.6356
5101,1992,2045.4209
5101,1993,1959.6057
5101,1994,2105.4727
5101,1995,2147.6636
5101,1996,2056.2568
5101,1997,2202.9345
5101,1998,2158.7384
5101,1999,2107.9296
5101,2000,2090.7669
5101,2001,2059.0113
5101,2002,2290.2703
5101,2003,2223.6533
5101,2004,2275.0393
5101,2005,2316.6026
5101,2006,2321.6619
5101,2007,2393.7024
5101,2008,2216.5126
5101,2009,2235.9469
5101,2010,2278.7395
5101,2011,2486.7305
5101,2012,4008.451
5101,2013,4041.2874
5101,2014,3896.5482
5101,2015,3836.7838
5101,2016,3879.5065
5101,2017,3749.5827
5101,2018,3836.6179
5101,2019,4143.8554
5101,2020,4180.5921
5101,2021,3977.0299
5101,2022,3956.8607
5102,1961,134.3172
5102,1962,136.0572
5102,1963,137.7998
5102,1964,139.0982
5102,1965,141.2635
5102,1966,141.2592
5102,1967,149.945
5102,1968,160.8054
5102,1969,156.4604
5102,1970,161.9013
5102,1971,156.4558
5102,1972,171.7124
5102,1973,171.7392
5102,1974,166.2801
5102,1975,165.1776
5102,1976,194.1479
5102,1977,195.648
5102,1978,204.2093
5102,1979,206.4038
5102,1980,205.3175
5102,1981,205.3317
5102,1982,200.1679
5102,1983,163.1979
5102,1984,126.8288
5102,1985,137.9615
5102,1986,152.2319
5102,1987,152.4561
5102,1988,162.4811
5102,1989,172.902
5102,1990,184.1276
5102,1991,242.8014
5102,1992,244.5581
5102,1993,248.93
5102,1994,257.3584
5102,1995,262.0052
5102,1996,257.7106
5102,1997,259.9071
5102,1998,253.266
5102,1999,261.4777
5102,2000,265.4176
5102,2001,290.9155
5102,2002,288.7387
5102,2003,290.6945
5102,2004,292.7162
5102,2005,294.7839
5102,2006,296.984
5102,2007,306.6016
5102,2008,317.251
5102,2009,319.9729
5102,2010,340.1462
5102,2011,320.6068
5102,2012,322.3686
5102,2013,323.7013
5102,2014,392.9243
5102,2015,402.5874
5102,2016,393.9433
5102,2017,395.9026
5102,2018,405.8457
5102,2019,429.9027
5102,2020,443.0131
5102,2021,457.2644
5102,2022,472.3589
5103,1961,1242.1453
5103,1962,1185.5824
5103,1963,1147.9427
5103,1964,1146.863
5103,1965,1250.1987
5103,1966,1289.5224
5103,1967,1335.2302
5103,1968,1341.6994
5103,1969,1408.4978
5103,1970,1439.7962
5103,1971,1548.0557
5103,1972,1569.3703
5103,1973,1616.1443
5103,1974,1681.4016
5103,1975,1749.0204
5103,1976,2008.9243
5103,1977,2194.2899
5103,1978,2406.4209
5103,1979,2550.939
5103,1980,3052.825
5103,1981,3498.2412
5103,1982,3596.4776
5103,1983,3911.1503
5103,1984,3644.129
5103,1985,3925.0066
5103,1986,3873.7858
5103,1987,4240.3294
5103,1988,4444.9633
