geo,year,ei_rice_emissions_intensity
19,2003,0.7504
19,2004,1.018
19,2005,0.8815
19,2006,0.845
19,2007,1.075
19,2008,1.0301
19,2009,1.0153
19,2010,0.987
19,2011,0.9423
19,2012,0.76
19,2013,0.859
19,2014,0.8267
19,2015,0.7271
19,2016,0.9138
19,2017,0.8229
19,2018,0.7185
19,2019,0.7102
19,2020,0.8268
19,2021,0.7493
19,2022,0.758
191,1988,258.9743
191,1989,174.2452
191,1990,63.3619
194,1961,2.8907
194,1962,3.0493
194,1963,2.8371
194,1964,3.227
194,1965,3.4663
194,1966,2.698
194,1967,2.1348
194,1968,2.1348
194,1969,2.698
194,1970,2.698
194,1971,4.0274
194,1972,5.4765
194,1973,8.0339
194,1974,8.0339
194,1975,8.0145
194,1976,8.0145
194,1977,5.0639
194,1978,3.3197
194,1979,4.0695
194,1980,5.3773
194,2017,81.4333
194,2018,55.6889
194,2019,4.5953
194,2020,3.4437
194,2021,3.3467
194,2022,3.3529
195,1961,1.9089
195,1962,1.8796
195,1963,1.5592
195,1964,1.7082
195,1965,1.482
195,1966,1.5609
195,1967,1.6286
195,1968,2.4331
195,1969,1.4463
195,1970,2.1304
195,1971,1.7157
195,1972,3.2613
195,1973,2.2657
195,1974,1.6279
195,1975,1.7104
195,1976,1.5961
195,1977,2.3446
195,1978,1.4191
195,1979,1.8383
195,1980,2.3318
195,1981,1.3464
195,1982,1.2609
195,1983,1.1209
195,1984,1.1224
195,1985,1.2067
195,1986,1.1459
195,1987,1.2439
195,1988,1.2299
195,1989,1.0694
195,1990,0.9206
195,1991,0.9928
195,1992,0.9646
195,1993,0.9543
195,1994,1.1266
195,1995,1.0094
195,1996,1.1374
195,1997,0.9859
195,1998,0.8738
195,1999,0.8308
195,2000,1.0157
195,2001,1.0022
195,2002,1.0777
195,2003,0.8928
195,2004,0.9847
195,2005,0.8205
195,2006,0.9893
195,2007,0.9227
195,2008,0.6914
195,2009,0.6604
195,2010,0.5967
195,2011,0.6539
195,2012,0.6078
195,2013,0.6114
195,2014,0.5856
195,2015,0.5917
195,2016,0.7033
195,2017,0.7226
195,2018,0.6341
195,2019,0.6964
195,2020,0.7037
195,2021,0.6329
195,2022,0.6328
197,1961,2.1661
197,1962,1.6463
197,1963,1.6214
197,1964,1.4437
197,1965,1.5361
197,1966,1.5342
197,1967,1.5234
197,1968,1.5298
197,1969,1.2546
197,1970,1.4827
197,1971,1.5629
197,1972,1.4818
197,1973,1.4944
197,1974,1.4555
197,1975,1.3628
197,1976,1.4085
197,1977,1.3962
197,1978,1.4002
197,1979,1.6288
197,1980,1.6264
197,1981,1.6289
197,1982,1.5556
197,1983,1.6353
197,1984,1.2953
197,1985,1.6111
197,1986,1.327
197,1987,1.5624
197,1988,1.6004
197,1989,1.5858
197,1990,1.5869
197,1991,1.5088
197,1992,1.5096
197,1993,1.5998
197,1994,1.6491
197,1995,1.574
197,1996,1.5066
197,1997,1.5679
197,1998,1.7606
197,1999,1.7491
197,2000,1.8651
197,2001,2.0236
197,2002,2.0208
197,2003,2.0077
197,2004,2.016
197,2005,1.7867
197,2006,1.4316
197,2007,1.4981
197,2008,1.4327
197,2009,1.159
197,2010,1.1086
197,2011,1.1004
197,2012,1.2932
197,2013,1.1074
197,2014,1.2689
197,2015,1.425
197,2016,1.7864
197,2017,1.781
197,2018,2.5798
197,2019,1.302
197,2020,1.1839
197,2021,0.9875
197,2022,1.019
2,1961,2.7195
2,1962,2.7195
2,1963,2.7195
2,1964,2.3963
2,1965,2.3963
2,1966,2.7212
2,1967,2.1647
2,1968,2.1376
2,1969,2.1127
2,1970,2.3015
2,1971,2.3804
2,1972,2.1906
2,1973,2.0897
2,1974,2.0954
2,1975,2.0275
2,1976,1.9723
2,1977,2.2101
2,1978,2.0668
2,1979,1.977
2,1980,1.9461
2,1981,1.8823
2,1982,1.9292
2,1983,1.8805
2,1984,1.9133
2,1985,1.9115
2,1986,1.912
2,1987,2.1344
2,1988,2.2287
2,1989,2.259
2,1990,2.227
2,1991,2.1883
2,1992,2.4612
2,1993,2.4625
2,1994,2.1812
2,1995,1.8132
2,1996,2.1393
2,1997,1.8752
2,1998,1.6721
2,1999,2.0807
2,2000,2.0813
2,2001,2.1023
2,2002,1.4787
2,2003,1.4164
2,2004,1.7712
2,2005,1.3975
2,2006,1.2592
2,2007,1.3037
2,2008,1.3115
2,2009,1.3094
2,2010,1.3062
2,2011,1.3238
2,2012,1.2351
2,2013,1.1483
2,2014,1.1906
2,2015,1.1859
2,2016,1.0166
2,2017,1.0244
2,2018,1.0346
2,2019,0.9872
2,2020,0.98
2,2021,0.9828
2,2022,0.9356
201,1970,1.726
201,1971,1.6669
201,1972,1.5274
201,1973,1.5988
201,1974,1.5514
201,1975,2.09
201,1976,2.0767
201,1977,2.2798
201,1978,3.5393
201,1979,1.6157
201,1980,1.5406
201,1981,1.2374
201,1982,1.329
201,1983,1.1373
201,1984,1.3824
201,1985,1.0368
201,1986,1.1446
201,1987,1.2917
201,1988,1.7487
201,1989,1.3918
201,1990,1.4112
201,1991,1.6693
201,1992,1.5768
201,1993,1.6696
201,1994,2.7529
201,1995,2.4699
201,1996,1.3436
201,1997,1.1558
201,1998,0.9906
201,1999,0.7786
201,2000,2.1063
201,2001,0.7329
201,2002,0.7178
201,2003,0.7178
201,2004,0.7178
201,2005,0.7872
201,2006,0.7826
201,2007,0.7001
201,2008,0.8404
201,2009,0.9072
201,2010,0.8253
201,2011,1.1819
201,2012,0.8729
201,2013,2.8132
201,2014,2.0806
201,2015,2.3747
201,2016,2.3125
201,2017,2.4643
201,2018,2.3672
201,2019,2.374
201,2020,2.4919
201,2021,2.4427
201,2022,2.355
202,1961,12.6532
202,1962,17.0173
202,1963,22.3103
202,1964,22.8202
202,1965,22.6323
202,1966,22.5263
202,1967,28.3703
202,1968,30.6479
202,1969,31.7248
202,1970,37.127
202,1971,42.0358
202,1972,33.282
202,1973,30.7042
202,1974,30.5929
202,1975,37.0859
202,1976,40.6902
202,1977,43.8756
202,1978,48.1012
202,1979,50.6179
202,1980,58.398
202,1981,65.7175
202,1982,59.5179
202,1983,46.8061
202,1984,51.6552
202,1985,48.1125
202,1986,47.3946
202,1987,42.1334
202,1988,48.333
202,1989,47.6687
202,1990,63.2452
202,1991,45.2764
202,1992,45.7887
202,1993,51.3573
202,1994,47.08
202,1995,48.2878
202,1996,50.4294
202,1997,50.3627
202,1998,50.882
202,1999,53.8027
202,2000,52.4687
202,2001,46.9053
202,2002,59.577
202,2003,49.829
202,2004,51.6784
202,2005,42.6107
202,2006,51.8149
202,2007,50.2581
202,2008,53.1094
202,2009,50.8227
202,2010,48.6502
202,2011,51.3325
202,2012,52.9926
202,2013,50.6527
202,2014,48.6657
202,2015,43.9792
202,2016,40.4758
202,2017,56.8243
202,2018,61.1337
202,2019,64.2324
202,2020,70.3028
202,2021,73.742
202,2022,64.8736
203,1961,2.8791
203,1962,2.962
203,1963,2.882
203,1964,2.9915
203,1965,3.2351
203,1966,3.1894
203,1967,3.3073
203,1968,3.546
203,1969,3.3089
203,1970,3.523
203,1971,3.7794
203,1972,3.9064
203,1973,3.6567
203,1974,3.8135
203,1975,3.7456
203,1976,3.7525
203,1977,4.0835
203,1978,4.0228
203,1979,3.8559
203,1980,3.7843
203,1981,3.5776
203,1982,3.8638
203,1983,5.2254
203,1984,3.8964
203,1985,3.8323
203,1986,3.8296
203,1987,3.9963
203,1988,3.9428
203,1989,4.8094
203,1990,3.6301
203,1991,3.5676
203,1992,3.3123
203,1993,4.2405
203,1994,4.1019
203,1995,4.385
203,1996,3.2082
203,1997,3.0911
203,1998,3.1377
203,1999,2.9334
203,2000,3.0234
203,2001,2.8302
203,2002,2.9145
203,2003,3.0047
203,2004,2.8911
203,2005,2.9053
203,2006,3.0971
203,2007,3.019
203,2008,2.8973
203,2009,2.5145
203,2010,2.645
203,2011,2.5756
203,2012,2.5003
203,2013,2.6605
203,2014,2.7859
203,2015,2.7839
203,2016,2.748
203,2017,2.8037
203,2018,2.8418
203,2019,2.8637
203,2020,3.0361
203,2021,3.1928
203,2022,3.8429
206,1961,9.3218
206,1962,11.8128
206,1963,15.2281
206,1964,20.1427
206,1965,15.2794
206,1966,41.9857
206,1967,16.3927
206,1968,28.5121
206,1969,11.5099
206,1970,6.1794
206,1971,6.6624
206,1972,9.5001
206,1973,8.3413
206,1974,7.7554
206,1975,10.8139
206,1976,6.6096
206,1977,4.9649
206,1978,5.0312
206,1979,7.2624
206,1980,11.5183
206,1981,6.7319
206,1982,18.1391
206,1983,12.5568
206,1984,26.0117
206,1985,28.6932
206,1986,22.7818
206,1987,19.9875
206,1988,36.9708
206,1989,51.4591
206,1990,36.7254
206,1991,21.8177
206,1992,22.1218
206,1993,17.4955
206,1994,14.5291
206,1995,20.1728
206,1996,25.3162
206,1997,24.5638
206,1998,14.7964
206,1999,4.6405
206,2000,4.9047
206,2001,6.2218
206,2002,7.5655
206,2003,3.9488
206,2004,1.8863
206,2005,2.5985
206,2006,2.1012
206,2007,2.6173
206,2008,1.8297
206,2009,3.3351
206,2010,4.1672
206,2011,3.0485
207,1961,2.9051
207,1962,2.776
207,1963,2.9825
207,1964,2.7948
207,1965,2.7093
207,1966,2.4313
207,1967,2.2966
207,1968,2.4827
207,1969,2.3337
207,1970,2.1959
207,1971,2.4041
207,1972,2.4829
207,1973,2.2402
207,1974,2.2326
207,1975,2.2164
207,1976,2.2902
207,1977,2.0051
207,1978,2.0159
207,1979,2.0376
207,1980,2.056
207,1981,2.0638
207,1982,1.9757
207,1983,2.2383
207,1984,2.0336
207,1985,2.0508
207,1986,2.0526
207,1987,2.1451
207,1988,2.1363
207,1989,2.1812
207,1990,2.1605
207,1991,2.1346
207,1992,2.1478
207,1993,2.2059
207,1994,2.2473
207,1995,2.3186
207,1996,2.2113
207,1997,2.0601
207,1998,2.1791
207,1999,2.1991
207,2000,2.1043
207,2001,2.1726
207,2002,2.0874
207,2003,2.2152
207,2004,2.3003
207,2005,2.2715
207,2006,1.993
207,2007,1.9311
207,2008,1.9827
207,2009,1.9526
207,2010,1.9468
207,2011,1.9904
207,2012,1.8833
207,2013,1.8275
207,2014,1.857
207,2015,1.8151
207,2016,1.8612
207,2017,1.6961
207,2018,1.6918
207,2019,1.8034
207,2020,1.9137
207,2021,1.7766
207,2022,1.7314
208,1992,6.8496
208,1993,5.8386
208,1994,6.4627
208,1995,5.6947
208,1996,5.4914
208,1997,3.4515
208,1998,3.4209
208,1999,2.8302
208,2000,1.8289
208,2001,2.8082
208,2002,2.5996
208,2003,1.9651
208,2004,1.9131
208,2005,1.9885
208,2006,2.3667
208,2007,2.3331
208,2008,1.4063
208,2009,1.5972
208,2010,1.349
208,2011,1.1865
208,2012,1.135
208,2013,1.0909
208,2014,1.0954
208,2015,1.1269
208,2016,1.0288
208,2017,0.9417
208,2018,0.9657
208,2019,1.5391
208,2020,1.6968
208,2021,1.5779
208,2022,1.5494
209,1961,1.1627
209,1962,1.0276
209,1963,0.9009
209,1964,0.9528
209,1965,0.9999
209,1966,0.9142
209,1967,0.997
209,1968,1.1417
209,1969,0.9576
209,1970,0.8682
209,1971,0.9017
209,1972,0.8151
209,1973,1.0764
209,1974,1.1961
209,1975,1.2542
209,1976,1.12
209,1977,1.1642
209,1978,1.2762
209,1979,1.3477
209,1980,1.4434
209,1981,1.631
209,1982,2.1343
209,1983,2.8595
209,1984,0.8983
209,1985,0.9401
209,1986,1.026
209,1987,1.1532
209,1988,1.173
209,1989,1.173
209,1990,1.0736
209,1991,1.026
209,1992,1.6684
209,1993,2.6784
209,1994,1.0377
209,1995,0.9957
209,1996,2.5555
209,1997,1.8268
209,1998,7.0123
209,1999,6.5914
209,2000,4.7429
209,2001,3.5719
209,2002,7.9242
209,2003,6.0957
209,2004,5.5442
209,2005,4.178
209,2006,4.731
209,2007,4.4356
209,2008,3.745
209,2009,3.7962
209,2010,3.5428
209,2011,3.5486
209,2012,3.5155
209,2013,3.277
209,2014,3.0666
209,2015,2.7472
209,2016,2.6575
209,2017,3.3393
209,2018,2.7952
209,2019,3.3002
209,2020,3.371
209,2021,3.5801
209,2022,3.5857
21,1961,1.2021
21,1962,1.2297
21,1963,1.3201
21,1964,1.3401
21,1965,1.2427
21,1966,1.4031
21,1967,1.2894
21,1968,1.3676
21,1969,1.4723
21,1970,1.3521
21,1971,1.479
21,1972,1.3842
21,1973,1.3775
21,1974,1.4205
21,1975,1.4031
21,1976,1.4032
21,1977,1.3828
21,1978,1.5961
21,1979,1.4945
21,1980,1.3346
21,1981,1.5324
21,1982,1.2847
21,1983,1.3683
21,1984,1.2433
21,1985,1.1145
21,1986,1.1359
21,1987,1.2101
21,1988,1.0616
21,1989,1.007
21,1990,1.1304
21,1991,0.9305
21,1992,0.996
21,1993,0.9427
21,1994,0.9115
21,1995,0.8481
21,1996,0.8396
21,1997,0.8311
21,1998,0.9031
21,1999,0.7388
21,2000,0.749
21,2001,0.7132
21,2002,0.7095
21,2003,0.7361
21,2004,0.6738
21,2005,0.6924
21,2006,0.6306
21,2007,0.6691
21,2008,0.601
21,2009,0.5654
21,2010,0.6297
21,2011,0.5584
21,2012,0.574
21,2013,0.5748
21,2014,0.5711
21,2015,0.4989
21,2016,0.5405
21,2017,0.5068
21,2018,0.5118
21,2019,0.5592
21,2020,0.5567
21,2021,0.5613
21,2022,0.595
212,1961,3.2058
212,1962,3.091
212,1963,3.2906
212,1964,4.0293
212,1965,4.2163
212,1966,3.4839
212,1967,3.4577
212,1968,4.1408
212,1969,3.5603
212,1970,4.4275
212,1971,5.2535
212,1972,3.0872
212,1973,11.76
212,1974,1.8419
212,1975,1.6429
212,1976,2.2078
212,1977,2.632
212,1978,3.948
212,1979,3.948
212,1980,1.7422
212,1981,1.568
212,1982,1.568
212,1983,1.568
212,1984,1.568
212,1985,1.568
212,1986,1.568
212,1987,1.568
212,1988,1.568
212,1989,1.568
212,1990,1.412
212,1991,1.0667
212,1992,1.0525
212,1993,1.0316
212,1994,0.7769
212,1995,0.8
212,1996,1.568
213,1992,4.6267
213,1993,4.3866
213,1994,3.8635
213,1995,3.9184
213,1996,8.1176
213,1997,14.4102
213,1998,14.0797
213,1999,8.2397
213,2000,19.8906
213,2001,8.6179
213,2002,4.7717
213,2003,3.6243
213,2004,4.2238
213,2005,4.5921
213,2006,4.7136
213,2007,15.0058
213,2008,15.2408
213,2009,13.8632
213,2010,13.4364
213,2011,17.3311
213,2012,5.9153
213,2013,5.8143
213,2014,5.6373
213,2015,5.9686
213,2016,7.2253
213,2017,7.3063
213,2018,7.6145
213,2019,6.5078
213,2020,8.1017
213,2021,6.8448
213,2022,8.3348
214,1961,1.6454
214,1962,1.5949
214,1963,1.6014
214,1964,1.4479
214,1965,1.4035
214,1966,1.4167
214,1967,1.3967
214,1968,1.3454
214,1969,1.4523
214,1970,1.3527
214,1971,1.3933
214,1972,1.3056
214,1973,1.3738
214,1974,1.3531
214,1975,1.348
214,1976,1.2443
214,1977,1.2566
214,1978,1.3151
214,1979,1.2603
214,1980,1.1666
214,1981,1.204
214,1982,1.1405
214,1983,1.1164
214,1984,1.1228
214,1985,1.1147
214,1986,1.1563
214,1987,1.1344
214,1988,1.0991
214,1989,1.0984
214,1990,1.0829
214,1991,1.0125
214,1992,1.0459
214,1993,0.9578
214,1994,0.9704
214,1995,0.9597
214,1996,0.9842
214,1997,0.9751
214,1998,1.0487
214,1999,1.006
214,2000,0.974
214,2001,1.0485
214,2002,1.2554
214,2003,1.211
214,2004,1.2836
214,2005,1.3449
214,2006,1.2499
214,2007,1.4052
214,2008,1.2616
214,2009,1.1748
214,2010,1.2396
214,2011,1.1068
214,2012,1.1091
214,2013,1.2051
214,2014,1.1065
214,2015,1.1359
214,2016,1.2075
214,2017,1.0861
214,2018,0.9691
214,2019,1.0343
214,2020,1.0441
214,2021,1.0155
214,2022,1.0482
215,1961,3.9775
215,1962,3.6398
215,1963,2.8741
215,1964,3.4077
215,1965,3.5372
215,1966,4.3636
215,1967,4.5812
215,1968,5.6086
215,1969,4.6781
215,1970,5.2351
215,1971,4.1151
215,1972,3.8059
215,1973,2.0244
215,1974,3.378
215,1975,3.5479
215,1976,3.5426
215,1977,3.5623
215,1978,3.0659
215,1979,4.5742
215,1980,3.8898
215,1981,6.4086
215,1982,4.3154
215,1983,2.9622
215,1984,3.5256
215,1985,2.5759
215,1986,2.3263
215,1987,2.5301
215,1988,2.5965
215,1989,2.484
215,1990,2.4129
215,1991,2.7382
215,1992,3.6232
215,1993,2.5549
215,1994,2.655
215,1995,2.9064
215,1996,2.9229
215,1997,3.6716
215,1998,3.5263
215,1999,2.3946
215,2000,2.4468
215,2001,2.1506
215,2002,2.6424
215,2003,2.6055
215,2004,2.6719
215,2005,2.7675
215,2006,2.4297
215,2007,1.9351
215,2008,2.8756
215,2009,2.795
215,2010,1.9887
215,2011,2.3036
215,2012,2.062
215,2013,1.9815
215,2014,1.7082
215,2015,1.8031
215,2016,1.6889
215,2017,2.0875
215,2018,1.4332
215,2019,1.4203
215,2020,1.4309
215,2021,1.5599
215,2022,1.6572
216,1961,2.8336
216,1962,2.7336
216,1963,2.5163
216,1964,2.5617
216,1965,2.6442
216,1966,2.5693
216,1967,2.7012
216,1968,2.6422
216,1969,2.5577
216,1970,2.3407
216,1971,2.4451
216,1972,2.5852
216,1973,2.4591
216,1974,2.5962
216,1975,2.5858
216,1976,2.5805
216,1977,2.9899
216,1978,2.4382
216,1979,2.6132
216,1980,2.5186
216,1981,2.4409
216,1982,2.5289
216,1983,2.3599
216,1984,2.3235
216,1985,2.3326
216,1986,2.361
216,1987,2.4108
216,1988,2.2706
216,1989,2.3465
216,1990,2.5278
216,1991,2.1868
216,1992,2.2772
216,1993,2.4488
216,1994,2.1344
216,1995,2.0753
216,1996,2.0919
216,1997,2.1058
216,1998,2.0965
216,1999,2.1092
216,2000,1.9406
216,2001,1.7718
216,2002,1.7559
216,2003,1.7703
216,2004,1.7872
216,2005,1.7084
216,2006,1.7381
216,2007,1.6999
216,2008,1.7194
216,2009,1.799
216,2010,1.7498
216,2011,1.6433
216,2012,1.6464
216,2013,1.6731
216,2014,1.7246
216,2015,1.8291
216,2016,1.7647
216,2017,1.7383
216,2018,1.7227
216,2019,1.7864
216,2020,1.8018
216,2021,1.7626
216,2022,1.7102
217,1961,0.404
217,1962,0.6892
217,1963,0.4418
217,1964,0.4955
217,1965,0.839
217,1966,0.83
217,1967,0.5023
217,1968,0.774
217,1969,0.7814
217,1970,0.8378
217,1971,0.5524
217,1972,0.6129
217,1973,0.3984
217,1974,0.3931
217,1975,0.3813
217,1976,0.4038
217,1977,0.5079
217,1978,0.4845
217,1979,0.6421
217,1980,0.633
217,1981,0.6294
217,1982,0.8599
217,1983,1.0669
217,1984,0.6216
217,1985,0.7536
217,1986,0.4875
217,1987,0.3906
217,1988,0.4863
217,1989,0.4248
217,1990,0.4365
217,1991,0.366
217,1992,0.3419
217,1993,0.4573
217,1994,0.5498
217,1995,0.4434
217,1996,0.4103
217,1997,0.2265
217,1998,0.2827
217,1999,0.2807
217,2000,0.312
217,2001,0.312
217,2002,0.2723
217,2003,0.2766
217,2004,0.2718
217,2005,0.251
217,2006,0.2261
217,2007,0.2423
217,2008,0.237
217,2009,0.214
217,2010,0.2572
217,2011,0.2503
217,2012,0.3258
217,2013,0.2114
217,2014,0.3045
217,2015,0.3089
217,2016,0.3394
217,2017,0.3242
217,2018,0.3472
217,2019,0.3271
217,2020,0.3192
217,2021,0.3154
217,2022,0.3432
220,1961,2.0958
220,1962,2.0786
220,1963,2.0879
220,1964,2.0847
220,1965,2.1276
220,1966,2.208
220,1967,2.1925
220,1968,2.217
220,1969,2.1513
220,1970,2.1465
220,1971,2.1458
220,1972,2.1463
220,1973,2.1463
220,1974,1.7742
220,1975,1.804
220,1976,1.645
220,1977,1.6504
220,1978,1.8296
220,1979,1.5155
220,1980,1.7014
220,1981,2.448
220,1982,2.5323
220,1983,2.7811
220,1984,3.449
220,1985,3.7447
220,1986,2.8347
220,1987,2.2178
220,1988,1.66
220,1989,1.6848
220,1990,1.7785
220,1991,1.749
220,1992,1.4848
220,1993,1.4335
220,1994,1.2652
220,1995,1.3891
220,1996,1.5379
220,1997,2.8934
220,1998,2.6
220,1999,4.605
220,2000,3.3097
220,2001,3.4614
220,2002,3.8882
220,2003,6.3846
220,2004,8.1917
220,2005,7.1231
220,2006,9.2464
220,2007,6.436
220,2008,5.591
220,2009,6.5236
220,2010,6.4223
220,2011,5.8897
220,2012,8.178
220,2013,6.1876
220,2014,7.3469
220,2015,11.2336
220,2016,9.2056
220,2017,8.7901
220,2018,18.8965
220,2019,7.4297
220,2020,6.3602
220,2021,8.38
220,2022,3.908
223,1961,2.06
223,1962,2.3927
223,1963,2.0672
223,1964,1.7168
223,1965,1.8829
223,1966,2.1167
223,1967,2.0941
223,1968,1.7932
223,1969,2.1758
223,1970,2.0165
223,1971,1.8198
223,1972,2.0438
223,1973,1.8333
223,1974,1.893
223,1975,1.7891
223,1976,1.678
223,1977,1.723
223,1978,1.8054
223,1979,1.6374
223,1980,1.7828
223,1981,1.8007
223,1982,1.8051
223,1983,1.8149
223,1984,1.8642
223,1985,1.8083
223,1986,1.6373
223,1987,1.5792
223,1988,1.591
223,1989,1.6373
223,1990,1.6494
223,1991,1.6534
223,1992,1.6366
223,1993,1.6317
223,1994,1.6199
223,1995,1.6358
223,1996,1.6025
223,1997,1.6372
223,1998,1.5584
223,1999,1.5665
223,2000,1.3602
223,2001,1.3489
223,2002,1.3668
223,2003,1.4355
223,2004,1.1807
223,2005,1.1701
223,2006,1.1764
223,2007,1.196
223,2008,1.0946
223,2009,1.0669
223,2010,0.9589
223,2011,0.9217
223,2012,1.1259
223,2013,1.0212
223,2014,1.1068
223,2015,1.0456
223,2016,1.0473
223,2017,1.0116
223,2018,1.0606
223,2019,1.0495
223,2020,1.0618
223,2021,1.0739
223,2022,1.0529
226,1961,1.8181
226,1962,1.7678
226,1963,1.9311
226,1964,1.9483
226,1965,1.8704
226,1966,1.113
226,1967,1.6853
226,1968,3.8102
226,1969,3.2
226,1970,2.9641
226,1971,2.3662
226,1972,2.4774
226,1973,2.4762
226,1974,2.4867
226,1975,2.4071
226,1976,1.8187
226,1977,2.0101
226,1978,2.0416
226,1979,1.7267
226,1980,1.4096
226,1981,1.731
226,1982,1.7044
226,1983,1.6695
226,1984,1.8351
226,1985,1.5948
226,1986,1.9489
226,1987,1.7323
226,1988,1.5998
226,1989,1.5401
226,1990,1.5631
226,1991,1.5962
226,1992,1.591
226,1993,1.5522
226,1994,1.5477
226,1995,1.5474
226,1996,1.5318
226,1997,1.6218
226,1998,1.5423
226,1999,1.5522
226,2000,1.4368
226,2001,1.4499
226,2002,1.4497
226,2003,1.4179
226,2004,1.6649
226,2005,1.4478
226,2006,1.591
226,2007,1.5921
226,2008,1.5653
226,2009,0.9255
226,2010,0.8846
226,2011,0.8585
226,2012,0.9597
226,2013,0.962
226,2014,0.8887
226,2015,0.8843
226,2016,0.8674
226,2017,0.8441
226,2018,0.832
226,2019,0.8317
226,2020,0.809
226,2021,0.7956
226,2022,0.7924
228,1961,6.8314
228,1962,6.8303
228,1963,6.1816
228,1964,6.4034
228,1965,6.2518
228,1966,5.9097
228,1967,5.3939
228,1968,5.0644
228,1969,5.233
228,1970,5.1644
228,1971,5.1802
228,1972,4.8592
228,1973,5.0118
228,1974,4.9617
228,1975,4.9902
228,1976,5.0863
228,1977,4.7756
228,1978,5.1951
228,1979,4.6241
228,1980,4.3748
228,1981,4.8264
228,1982,5.0952
228,1983,5.2205
228,1984,5.107
228,1985,5.5458
228,1986,5.5231
228,1987,5.6828
228,1988,5.3034
228,1989,5.5237
228,1990,5.1963
228,1991,5.2588
23,1961,1.3964
23,1962,1.6299
23,1963,1.0859
23,1964,0.859
23,1965,1.0943
23,1966,1.3244
23,1967,1.3703
23,1968,0.7333
23,1969,0.6319
23,1970,0.6965
23,1971,0.7113
23,1972,0.6321
23,1973,0.4403
23,1974,0.5772
23,1975,0.9678
23,1976,0.6949
23,1977,0.4229
23,1978,0.4727
23,1979,0.4737
23,1980,0.4343
23,1981,0.4027
23,1982,0.4547
23,1983,0.4501
23,1984,0.5162
23,1985,0.5323
23,1986,0.5016
23,1987,0.5407
23,1988,0.5153
23,1989,0.9698
23,1990,0.8229
23,1991,0.8918
23,1992,0.5437
23,1993,0.531
23,1994,0.7415
23,1995,0.5727
23,1996,0.495
23,1997,0.4201
23,1998,0.6398
23,1999,0.4566
23,2000,0.502
23,2001,0.4158
23,2002,0.9089
23,2003,1.0482
23,2004,0.4225
23,2005,0.3332
23,2006,0.3682
23,2007,0.2944
23,2008,0.3661
23,2009,0.366
23,2010,0.2961
23,2011,0.3823
23,2012,0.45
23,2013,0.4966
23,2014,0.6956
23,2015,0.8382
23,2016,0.6669
23,2017,0.5399
23,2018,0.7316
23,2019,0.6981
23,2020,0.7421
23,2021,0.6755
23,2022,0.3997
230,1992,12.614
230,1993,11.6112
230,1994,9.2905
230,1995,7.8292
230,1996,5.5491
230,1997,7.3619
230,1998,7.2554
230,1999,6.4774
230,2000,5.0821
230,2001,6.1805
230,2002,6.2602
230,2003,5.2404
230,2004,5.2357
230,2005,4.7839
230,2006,5.1384
230,2007,5.4395
230,2008,6.8504
230,2009,4.5954
230,2010,5.3744
230,2011,5.2255
230,2012,5.5034
230,2013,6.5286
230,2014,16.0339
230,2015,12.8348
230,2016,14.7935
230,2017,16.9395
230,2018,16.0516
230,2019,20.8627
230,2020,21.7954
230,2021,27.322
230,2022,283.6697
231,1961,2.7772
231,1962,2.5478
231,1963,2.4125
231,1964,2.3462
231,1965,2.2757
231,1966,2.2464
231,1967,2.1602
231,1968,2.1942
231,1969,2.2734
231,1970,2.1735
231,1971,2.1319
231,1972,2.1438
231,1973,2.3308
231,1974,2.214
231,1975,2.1586
231,1976,2.1482
231,1977,2.2819
231,1978,2.1956
231,1979,2.1598
231,1980,2.2316
231,1981,2.0202
231,1982,2.0665
231,1983,2.2053
231,1984,2.0152
231,1985,1.8577
231,1986,1.7833
231,1987,1.8176
231,1988,1.7977
231,1989,1.7415
231,1990,1.8062
231,1991,1.749
231,1992,1.7296
231,1993,1.8263
231,1994,1.6642
231,1995,1.7749
231,1996,1.6514
231,1997,1.6959
231,1998,1.758
231,1999,1.6875
231,2000,1.5916
231,2001,1.5296
231,2002,1.5176
231,2003,1.5167
231,2004,1.4289
231,2005,1.5009
231,2006,1.4786
231,2007,1.4112
231,2008,1.4624
231,2009,1.4173
231,2010,1.4778
231,2011,1.4592
231,2012,1.3805
231,2013,1.3504
231,2014,1.3426
231,2015,1.3801
231,2016,1.3945
231,2017,1.3827
231,2018,1.325
231,2019,1.3846
231,2020,1.3342
231,2021,1.3423
231,2022,1.4181
233,1961,12.7564
233,1962,10.5743
233,1963,9.3905
233,1964,7.334
233,1965,9.5613
233,1966,8.2354
233,1967,5.9042
233,1968,8.0577
233,1969,7.3667
233,1970,7.9678
233,1971,7.781
233,1972,8.6363
233,1973,8.9742
233,1974,6.6571
233,1975,7.4258
233,1976,7.1421
233,1977,6.1279
233,1978,6.4001
233,1979,6.1548
233,1980,6.5531
233,1981,6.3232
233,1982,4.2964
233,1983,3.9753
233,1984,3.7953
233,1985,4.0579
233,1986,4.4532
233,1987,6.5918
233,1988,4.2237
233,1989,3.6963
233,1990,3.654
233,1991,3.6079
233,1992,4.016
233,1993,3.4953
233,1994,3.8604
233,1995,3.8723
233,1996,3.122
233,1997,4.8257
233,1998,3.8924
233,1999,3.0829
233,2000,2.9069
233,2001,3.8397
233,2002,3.81
233,2003,3.8711
233,2004,5.1507
233,2005,4.4092
233,2006,3.0633
233,2007,4.5601
