geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_production
225,2006,5000
225,2007,7500
225,2008,11250
225,2009,14750
225,2010,15000
225,2011,15375
225,2012,15750
225,2013,16000
225,2014,14880.99
225,2015,18500.94
225,2016,18666.02
225,2017,18397.83
225,2018,18020
225,2019,18530
225,2020,18090
225,2021,18671.24
225,2022,19601.15
226,1961,61770
226,1962,59000
226,1963,59720
226,1964,59700
226,1965,60390
226,1966,59790
226,1967,61340
226,1968,62570
226,1969,67320
226,1970,72440
226,1971,72960
226,1972,74580
226,1973,78330
226,1974,80690
226,1975,80519
226,1976,81884
226,1977,87803
226,1978,90000
226,1979,94370
226,1980,85880
226,1981,85350
226,1982,86120
226,1983,86400
226,1984,88200
226,1985,90000
226,1986,60000
226,1987,58650
226,1988,64130
226,1989,73050
226,1990,81150
226,1991,84000
226,1992,86000
226,1993,91500
226,1994,84300
226,1995,86400
226,1996,87500
226,1997,88500
226,1998,93000
226,1999,96000
226,2000,96750
226,2001,101400
226,2002,115000
226,2003,125000
226,2004,135000
226,2005,147000
226,2006,160000
226,2007,174150
226,2008,169950
226,2009,175049
226,2010,180300
226,2011,185709
226,2012,191280
226,2013,199008
226,2014,202929
226,2015,209017
226,2016,214033
226,2017,211358
226,2018,217065
226,2019,224800.21
226,2020,189764.13
226,2021,191722.99
226,2022,187500.5
228,1961,2864000
228,1962,3277000
228,1963,3741000
228,1964,3571000
228,1965,3917000
228,1966,4377000
228,1967,5081000
228,1968,5513000
228,1969,5569000
228,1970,5393000
228,1971,5562000
228,1972,5722000
228,1973,5873000
228,1974,6384000
228,1975,6473000
228,1976,6552000
228,1977,6888000
228,1978,7086000
228,1979,7000000
228,1980,6645000
228,1981,6627000
228,1982,6618000
228,1983,7011000
228,1984,7244000
228,1985,7370000
228,1986,7840000
228,1987,8281000
228,1988,8616000
228,1989,8800000
228,1990,8814000
228,1991,8261000
229,1961,907472
229,1962,919519
229,1963,946485
229,1964,878268
229,1965,834319
229,1966,868575
229,1967,923530
229,1968,907603
229,1969,873553
229,1970,947000
229,1971,937000
229,1972,905000
229,1973,854000
229,1974,1072000
229,1975,1215000
229,1976,1057000
229,1977,1022000
229,1978,1028000
229,1979,1047000
229,1980,1102000
229,1981,1041000
229,1982,965000
229,1983,1038000
229,1984,1152000
229,1985,1179000
229,1986,1062037
229,1987,1118256
229,1988,946101
229,1989,977789
229,1990,1001743
229,1991,1019566
229,1992,973000
229,1993,888000
229,1994,947000
229,1995,1002000
229,1996,710000
229,1997,688000
229,1998,699000
229,1999,679000
229,2000,705000
229,2001,645000
229,2002,694000
229,2003,699000
229,2004,719000
229,2005,762000
229,2006,847281
229,2007,882000
229,2008,862000
229,2009,833000
229,2010,908000
229,2011,936000
229,2012,885000
229,2013,847000
229,2014,877000
229,2015,885000
229,2016,915000
229,2017,905000
229,2018,922000
229,2019,914000
229,2020,932000
229,2021,906000
229,2022,925000
23,1961,362
23,1962,436
23,1963,477
23,1964,471
23,1965,488
23,1966,523
23,1967,543
23,1968,592
23,1969,436
23,1970,474
23,1971,680
23,1972,768
23,1973,1027
23,1974,866
23,1975,819
23,1976,943
23,1977,1121
23,1978,1169
23,1979,1130
23,1980,1050
23,1981,1005
23,1982,877
23,1983,965
23,1984,1015
23,1985,1234
23,1986,1107
23,1987,1330
23,1988,910
23,1989,957
23,1990,1461
23,1991,1415
23,1992,1515
23,1993,1363
23,1994,1256
23,1995,1472
23,1996,1331
23,1997,1165
23,1998,1165
23,1999,1146
23,2000,1135
23,2001,1467
23,2002,1848
23,2003,2221
23,2004,2658
23,2005,1613
23,2006,1684
23,2007,1618
23,2008,1715
23,2009,1625
23,2010,1513
23,2011,1605
23,2012,1665
23,2013,1848
23,2014,1548.85
23,2015,1599.15
23,2016,1448
23,2017,1483
23,2018,1783
23,2019,1743
23,2020,1578
23,2021,1660
23,2022,1825
230,1992,1655600
230,1993,1379000
230,1994,1427000
230,1995,1185900
230,1996,1047800
230,1997,929600
230,1998,793300
230,1999,791200
230,2000,754300
230,2001,645700
230,2002,703800
230,2003,722900
230,2004,618000
230,2005,561800
230,2006,567400
230,2007,546100
230,2008,479700
230,2009,453500
230,2010,427700
230,2011,399100
230,2012,388500
230,2013,427800
230,2014,412700
230,2015,384000
230,2016,376000
230,2017,363500
230,2018,358900
230,2019,369500
230,2020,345400
230,2021,310500
230,2022,268600
231,1961,7425722
231,1962,7411207
231,1963,7885662
231,1964,8830944
231,1965,8957042
231,1966,9360283
231,1967,9530379
231,1968,9789000
231,1969,9888000
231,1970,10102810
231,1971,10182188
231,1972,10374057
231,1973,9812966
231,1974,10715610
231,1975,11271258
231,1976,12166191
231,1977,11844596
231,1978,11281690
231,1979,9925000
231,1980,9998990
231,1981,10353000
231,1982,10425000
231,1983,10746000
231,1984,10927000
231,1985,10996000
231,1986,11292000
231,1987,10884000
231,1988,10879000
231,1989,10633000
231,1990,10465000
231,1991,10316064
231,1992,10394989
231,1993,10471646
231,1994,10454863
231,1995,11061317
231,1996,11441428
231,1997,11578866
231,1998,11562083
231,1999,11684553
231,2000,12016583
231,2001,12195753
231,2002,11890031
231,2003,12334552
231,2004,11947637
231,2005,11180612
231,2006,11242845
231,2007,11909626
231,2008,12030872
231,2009,12091245
231,2010,11818953
231,2011,11969954
231,2012,11916067
231,2013,11788608
231,2014,11698116
231,2015,10817307
231,2016,11507221
231,2017,11943486
231,2018,12255874
231,2019,12384649
231,2020,12388505
231,2021,12733653
231,2022,12890324
233,1961,14950
233,1962,15600
233,1963,17550
233,1964,18850
233,1965,20800
233,1966,21840
233,1967,22750
233,1968,21450
233,1969,26000
233,1970,28210
233,1971,28990
233,1972,24180
233,1973,15200
233,1974,14250
233,1975,17100
233,1976,20000
233,1977,21000
233,1978,22360
233,1979,24990
233,1980,21973
233,1981,20944
233,1982,24645
233,1983,28340
233,1984,27030
233,1985,32648
233,1986,34450
233,1987,35934
233,1988,36570
233,1989,36850
233,1990,56753.58
233,1991,59032.54
233,1992,58571.37
233,1993,59738.25
233,1994,60930.87
233,1995,62146.37
233,1996,63390.47
233,1997,64657.45
233,1998,65949.73
233,1999,67269.18
233,2000,68614.59
233,2001,69986.95
233,2002,71386.7
233,2003,104555.11
233,2004,106645.88
233,2005,111745
233,2006,113980
233,2007,116259
233,2008,118584
233,2009,120955
233,2010,123374
233,2011,125841
233,2012,128357
233,2013,130700
233,2014,103000
233,2015,103000
233,2016,92000
233,2017,94000
233,2018,90000
233,2019,131000
233,2020,123371
233,2021,126242
233,2022,129172
234,1961,270500
234,1962,268100
234,1963,290200
234,1964,380000
234,1965,304400
234,1966,247300
234,1967,252368
234,1968,338572
234,1969,345300
234,1970,378800
234,1971,288600
234,1972,287000
234,1973,296600
234,1974,330200
234,1975,344975
234,1976,403225
234,1977,341797
234,1978,313562
234,1979,270324
234,1980,336000
234,1981,387000
234,1982,397357
234,1983,432252
234,1984,301217
234,1985,332425
234,1986,323500
234,1987,278500
234,1988,328682
234,1989,363991
234,1990,334552
234,1991,320446
234,1992,328617
234,1993,309663
234,1994,361399
234,1995,337585
234,1996,406961
234,1997,454403
234,1998,449900
234,1999,457700
234,2000,453123
234,2001,317000
234,2002,411841
234,2003,424211
234,2004,496498
234,2005,590000
234,2006,600000
234,2007,522982
234,2008,526869
234,2009,491213
234,2010,524000
234,2011,485814
234,2012,510160
234,2013,491700
234,2014,517500
234,2015,536769.21
234,2016,564877.59
234,2017,594122.19
234,2018,589732
234,2019,580320
234,2020,510160
234,2021,572522
234,2022,616485.23
235,1992,323300
235,1993,378000
235,1994,390000
235,1995,392000
235,1996,362000
235,1997,387000
235,1998,400000
235,1999,370500
235,2000,390000
235,2001,404000
235,2002,425300
235,2003,455900
235,2004,493600
235,2005,518100
235,2006,551590
235,2007,551000
235,2008,586000
235,2009,622700
235,2010,665300
235,2011,667500
235,2012,708200
235,2013,750000
235,2014,800000
235,2015,850000
235,2016,880244.56
235,2017,835000
235,2018,1060934.69
235,2019,948859.04
235,2020,964502.78
235,2021,1006338.31
235,2022,1028182.7
236,1961,136523
236,1962,138383
236,1963,147030
236,1964,157501
236,1965,162387
236,1966,176740
236,1967,183959
236,1968,184249
236,1969,208424
236,1970,200921
236,1971,214079
236,1972,219446
236,1973,237778
236,1974,255674
236,1975,267397
236,1976,277178
236,1977,274432
236,1978,307827
236,1979,334990
236,1980,346384
236,1981,341574
236,1982,335551
236,1983,337358
236,1984,298351
236,1985,323568
236,1986,313261
236,1987,275789
236,1988,307097
236,1989,337601
236,1990,381911
236,1991,337218
236,1992,365253
236,1993,393534
236,1994,351174
236,1995,315567
236,1996,349551
236,1997,422853
236,1998,407601
236,1999,391070
236,2000,428755
236,2001,418182
236,2002,428845
236,2003,435181
236,2004,375982
236,2005,424656
236,2006,515946
236,2007,480897
236,2008,482965
236,2009,492276
236,2010,469932
236,2011,488653
236,2012,584838
236,2013,577183
236,2014,524008
236,2015,434306
236,2016,436566
236,2017,436516
236,2018,405714
236,2019,361453
236,2020,346027
236,2021,356625.3
236,2022,401973.52
237,1961,23000
237,1962,24000
237,1963,24000
237,1964,25500
237,1965,27000
237,1966,28500
237,1967,25000
237,1968,27000
237,1969,25000
237,1970,30000
237,1971,30000
237,1972,32000
237,1973,31000
237,1974,31300
237,1975,30000
237,1976,26000
237,1977,28000
237,1978,33000
237,1979,38000
237,1980,36800
237,1981,40755
237,1982,50000
237,1983,55100
237,1984,58000
237,1985,62340
237,1986,56000
237,1987,61600
237,1988,70500
237,1989,72000
237,1990,75000
237,1991,35538.52
237,1992,36755.92
237,1993,41300
237,1994,44100
237,1995,35500
237,1996,38500
237,1997,39500
237,1998,45700
237,1999,47000
237,2000,51600
237,2001,53800
237,2002,56300
237,2003,59100
237,2004,65900
237,2005,78200
237,2006,95900
237,2007,113400
237,2008,125000
237,2009,144900
237,2010,153400
237,2011,157900
237,2012,161700
237,2013,157000
237,2014,161200
237,2015,164800
237,2016,169700
237,2017,176900
237,2018,184000
237,2019,195400
237,2020,205500
237,2021,256300
237,2022,264800
238,1993,238447.99
238,1994,237802.01
238,1995,235000
238,1996,267000
238,1997,270000
238,1998,274000
238,1999,290000
238,2000,294000
238,2001,303500
238,2002,352500
238,2003,338250
238,2004,336000
238,2005,350260
238,2006,374000
238,2007,363000
238,2008,380000
238,2009,355000
238,2010,419999.98
238,2011,410000.01
238,2012,338150
238,2013,340750.01
238,2014,378944.26
238,2015,387804.82
238,2016,387928.28
238,2017,396041.61
238,2018,399998.05
238,2019,419722.16
238,2020,445820.41
238,2021,414809.57
238,2022,419868.38
244,1961,350
244,1962,450
244,1963,538
244,1964,612
244,1965,645
244,1966,475
244,1967,462
244,1968,573
244,1969,636
244,1970,497
244,1971,528
244,1972,365
244,1973,488
244,1974,375
244,1975,364
244,1976,492
244,1977,586
244,1978,636
244,1979,667
244,1980,691
244,1981,635
244,1982,661
244,1983,626
244,1984,640
244,1985,640
244,1986,560
244,1987,710
244,1988,675
244,1989,894
244,1990,915
244,1991,930
244,1992,900
244,1993,910
244,1994,945
244,1995,971
244,1996,952
244,1997,983
244,1998,975
244,1999,1000
244,2000,995
244,2001,1053
244,2002,1300
244,2003,1100
244,2004,1100
244,2005,1100
244,2006,1100
244,2007,1100
244,2008,1100
244,2009,1285.82
244,2010,1335.98
244,2011,1408.35
244,2012,1423.57
244,2013,1337.4
244,2014,1273.98
244,2015,1369.67
244,2016,1715.17
244,2017,1644.11
244,2018,1495.2
244,2019,1282.98
244,2020,1213.85
244,2021,1491.62
244,2022,1433.11
248,1961,154000
248,1962,216000
248,1963,208000
248,1964,180000
248,1965,183000
248,1966,216000
248,1967,239000
248,1968,269000
248,1969,258000
248,1970,233000
248,1971,242000
248,1972,233000
248,1973,267000
248,1974,307000
248,1975,321000
248,1976,326000
248,1977,333000
248,1978,338000
248,1979,341000
248,1980,335000
248,1981,323000
248,1982,343000
248,1983,345000
248,1984,350000
248,1985,333000
248,1986,317000
248,1987,317000
248,1988,301000
248,1989,309417
248,1990,352490
248,1991,301383
249,1961,18500
249,1962,18650
249,1963,18700
249,1964,19200
249,1965,19800
249,1966,19200
249,1967,19400
249,1968,16500
249,1969,15200
249,1970,15000
249,1971,16200
249,1972,16900
249,1973,16500
249,1974,18300
249,1975,20000
249,1976,19700
249,1977,22900
249,1978,25700
249,1979,28700
249,1980,34000
249,1981,34100
249,1982,34200
249,1983,34400
249,1984,34600
249,1985,35000
249,1986,34900
249,1987,35900
249,1988,36360
249,1989,37453
249,1990,37953
249,1991,36815
249,1992,37551
249,1993,38677
249,1994,39837
249,1995,40634
249,1996,41649
249,1997,43107
249,1998,45262
249,1999,47110
249,2000,51698
249,2001,56188
249,2002,59283
249,2003,69541
249,2004,70931
249,2005,72627
249,2006,72793
249,2007,81936
249,2008,90242
249,2009,96735
249,2010,107512
249,2011,109850
249,2012,111285.81
249,2013,111787.37
249,2014,77095
249,2015,72126
249,2016,65635
249,2017,63666
249,2018,62393
249,2019,75602.33
249,2020,72200.99
249,2021,83351.57
249,2022,77051.63
25,1961,138.75
25,1962,138.75
25,1963,165.21
25,1964,165.21
25,1965,208.13
25,1966,249.75
25,1967,296
25,1968,333
25,1969,370
25,1970,407
25,1971,444
25,1972,518
25,1973,573.5
25,1974,1036
25,1975,925
25,1976,795.5
25,1977,817.7
25,1978,832.5
25,1979,814
25,1980,943.5
25,1981,740
25,1982,1359.75
25,1983,758.5
25,1984,777
25,1985,795.5
25,1986,869.5
25,1987,647.5
25,1988,610.5
25,1989,610.5
25,1990,610.5
25,1991,610.5
25,1992,610.5
25,1993,610.5
25,1994,610.5
25,1995,610.5
25,1996,610.5
25,1997,610.5
25,1998,610.5
25,1999,610.5
25,2000,610.5
25,2001,592
25,2002,647.5
25,2003,647.5
25,2004,693.75
25,2005,693.75
25,2006,721.5
25,2007,740
25,2008,740
25,2009,740
25,2010,740
25,2011,740
25,2012,748.98
25,2013,757.88
25,2014,751.76
25,2015,754.86
25,2016,752.11
25,2017,753.2
25,2018,753.66
25,2019,759.37
25,2020,762.11
25,2021,765.06
25,2022,768.02
250,1961,24300
250,1962,23700
250,1963,23100
250,1964,23800
250,1965,14400
250,1966,16400
250,1967,16900
250,1968,16800
250,1969,18000
250,1970,18400
250,1971,18900
250,1972,19600
250,1973,20100
250,1974,20600
250,1975,20900
250,1976,21200
250,1977,21000
250,1978,20700
250,1979,20200
250,1980,20300
250,1981,20780
250,1982,21240
250,1983,21590
250,1984,22030
250,1985,22920
250,1986,23800
250,1987,24680
250,1988,25560
250,1989,26440
250,1990,21770
250,1991,19315
250,1992,19631
250,1993,20244
250,1994,18506
250,1995,15773
250,1996,15024
250,1997,15619
250,1998,14459
250,1999,14000
250,2000,13500
250,2001,13018
250,2002,12490
250,2003,12466
250,2004,12423
250,2005,12400
250,2006,12380
250,2007,12360
250,2008,12340
250,2009,12320
250,2010,12200
250,2011,12260
250,2012,14188.24
250,2013,15064.35
250,2014,15078.73
250,2015,16515.87
250,2016,17450.29
250,2017,17063.72
250,2018,17126.64
250,2019,17172
250,2020,19042
250,2021,21116
250,2022,22143.18
251,1961,25080
251,1962,24890
251,1963,24700
251,1964,24643
251,1965,27018
251,1966,27684.8
251,1967,26089.8
251,1968,27524
251,1969,25228.5
251,1970,27540
251,1971,26107.2
251,1972,25777
251,1973,26555.5
251,1974,24676
251,1975,25840
251,1976,27505.5
251,1977,27712
251,1978,27357.5
251,1979,27570
251,1980,28055
251,1981,30784
251,1982,32608
251,1983,29920
251,1984,28356.8
251,1985,31616
251,1986,32256
251,1987,33296
251,1988,33760
251,1989,34240
251,1990,55200
251,1991,57600
251,1992,54000
251,1993,51925
251,1994,50400
251,1995,43500
251,1996,41870
251,1997,50375
251,1998,52500
251,1999,57350
251,2000,52800
251,2001,54400
251,2002,59200
251,2003,59200
251,2004,56000
251,2005,59200
251,2006,57600
251,2007,58400
251,2008,78400
251,2009,121600
251,2010,153600
251,2011,153969.92
251,2012,160899.36
251,2013,197827.2
251,2014,208000
251,2015,161000
251,2016,159400
251,2017,209300
251,2018,181980.72
251,2019,187917.73
251,2020,178952.07
251,2021,188389.74
251,2022,181075.35
255,2000,275360
255,2001,285250
255,2002,305388
255,2003,275170
255,2004,280931
255,2005,267156
255,2006,286979
255,2007,287977
255,2008,285037
255,2009,261801
255,2010,281634
255,2011,272282
255,2012,262280
255,2013,249973
255,2014,257670
255,2015,267877
255,2016,278362
255,2017,281536
255,2018,277310
255,2019,263750
255,2020,254510
255,2021,247120
255,2022,238140
256,2000,8167
256,2001,11246
256,2002,10738
256,2003,10927
256,2004,10700
256,2005,9934
256,2006,9333
256,2007,9210.49
256,2008,9171.13
256,2009,9096
256,2010,9390
256,2011,9066
256,2012,8585
256,2013,8060
256,2014,8592.5
256,2015,9179.7
256,2016,9528.8
256,2017,9643
256,2018,9960
256,2019,10250
256,2020,10340
256,2021,10590
256,2022,9810
26,1961,60
26,1962,180
26,1963,150
26,1964,45
26,1965,23.25
26,1966,33.75
26,1967,33
26,1968,38.25
26,1969,33.75
26,1970,82.5
26,1971,37.5
26,1972,52.5
26,1973,47.4
26,1974,54.75
26,1975,186.45
26,1976,441
26,1977,402
26,1978,266.55
26,1979,790.5
26,1980,395.25
26,1981,825
26,1982,750
26,1983,1057.5
26,1984,1395.75
26,1985,1338.75
26,1986,1168.5
26,1987,1683
26,1988,1752.75
26,1989,1488
26,1990,1752
26,1991,1905
26,1992,1528.5
26,1993,1375.5
26,1994,1687.5
26,1995,1170
26,1996,1507.5
26,1997,1680
26,1998,2070
26,1999,4245
26,2000,3210
26,2001,3045
26,2002,3150
26,2003,3225
26,2004,2730
26,2005,2047.5
26,2006,1335
26,2007,1170
26,2008,720
26,2009,792
26,2010,680
26,2011,1016
26,2012,934.16
26,2013,560.22
26,2014,608.4
26,2015,482
26,2016,1023.39
26,2017,1205.83
26,2018,1143.93
26,2019,1134.18
26,2020,1870.73
26,2021,3437.22
26,2022,1638.38
27,1961,45804
27,1962,56674
27,1963,61687
27,1964,61109
27,1965,58983
27,1966,73649
27,1967,77793
27,1968,85467
27,1969,80081
27,1970,78313
27,1971,74210
27,1972,82274
27,1973,94109
27,1974,90482
27,1975,85775
27,1976,95247
27,1977,109135
27,1978,109151
27,1979,113481
27,1980,119911
27,1981,118116
27,1982,123843
27,1983,126128
27,1984,127900
27,1985,132367
27,1986,127724
27,1987,126847
27,1988,119699
27,1989,122790
27,1990,119662
27,1991,106485
27,1992,131797
27,1993,114000
27,1994,86800
27,1995,63302
27,1996,77829
27,1997,55517
27,1998,54500
27,1999,61100
27,2000,60400
27,2001,21450
27,2002,23649
27,2003,28512
27,2004,30767
27,2005,29783
27,2006,22727
27,2007,21703
27,2008,19929
27,2009,21921
27,2010,19610
27,2011,20886
27,2012,20377
27,2013,19107
27,2014,17210
27,2015,18548
27,2016,17469
27,2017,17113
27,2018,16950
27,2019,18060
27,2020,17130
27,2021,19140
27,2022,20710
272,2006,83482
272,2007,94593
272,2008,98676
272,2009,99987
272,2010,95587
272,2011,80645
272,2012,78508
272,2013,68467
272,2014,73492
272,2015,66032
272,2016,71014
272,2017,62033
272,2018,71158
272,2019,65008
272,2020,66926
272,2021,69785
272,2022,74043
273,2006,4456
273,2007,4991
273,2008,4612
273,2009,4576
273,2010,4727
273,2011,4688
273,2012,4391
273,2013,4191
273,2014,3834
273,2015,3211
273,2016,5415.94
273,2017,3874.59
273,2018,3720.4
273,2019,5440
273,2020,6010
273,2021,3528.77
273,2022,3480.88
276,2012,358000
276,2013,358000
276,2014,365000
276,2015,366229.8
276,2016,370851.78
276,2017,378625.66
276,2018,387537.39
276,2019,388536.99
276,2020,389495.26
276,2021,389230.54
276,2022,392235.45
277,2012,85949.65
277,2013,89995.49
277,2014,94398.25
277,2015,98459.04
277,2016,108589.71
277,2017,113199.14
277,2018,132301.2
277,2019,143279.81
277,2020,136526.08
277,2021,132911.5
277,2022,137257.07
28,1961,50400
28,1962,51000
28,1963,54720
28,1964,58320
28,1965,61440
28,1966,58560
28,1967,60480
28,1968,63000
28,1969,64320
28,1970,65640
28,1971,67200
28,1972,68760
28,1973,70200
28,1974,70080
28,1975,71160
28,1976,72240
28,1977,73920
28,1978,76200
28,1979,79800
28,1980,81960
28,1981,85080
28,1982,87840
28,1983,89640
28,1984,91320
28,1985,93360
28,1986,93720
28,1987,95280
28,1988,96960
28,1989,87840
28,1990,47000
28,1991,46533
28,1992,47154
28,1993,47735
28,1994,47954
28,1995,49156.22
28,1996,50413.05
28,1997,51401.48
28,1998,53013.5
28,1999,60223.4
28,2000,70843.78
28,2001,74556.41
28,2002,79762.13
28,2003,95816.46
28,2004,113500.48
28,2005,127857.6
28,2006,145030.54
28,2007,157839.92
28,2008,175131.79
28,2009,206263.26
28,2010,230632
28,2011,249958
28,2012,273478
28,2013,298632
28,2014,325114
28,2015,357261
28,2016,402106
28,2017,396040
28,2018,104040
28,2019,106562
28,2020,108748
28,2021,110000
28,2022,110000
29,1961,5239
29,1962,5785
29,1963,5915
29,1964,6474
29,1965,7124
29,1966,7202
29,1967,8023.99
29,1968,8294
29,1969,9178
29,1970,9542
29,1971,9503
29,1972,10101
29,1973,10556
29,1974,10491
29,1975,10777
29,1976,10699
29,1977,11440
29,1978,12467
29,1979,12779
29,1980,11700
29,1981,9321
29,1982,9516
29,1983,9568
29,1984,9711
29,1985,9334
29,1986,11219
29,1987,11570
29,1988,11700
29,1989,12090
29,1990,10200
29,1991,10540
29,1992,8670
29,1993,8840
29,1994,7480
29,1995,5440
29,1996,5100
29,1997,4930
29,1998,5440
29,1999,9150
29,2000,8600
29,2001,8613.4
29,2002,7775.4
29,2003,8739.4
29,2004,7368
29,2005,8888.4
29,2006,12000.6
29,2007,10732.2
29,2008,9738.2
29,2009,7974
29,2010,7800
29,2011,9938
29,2012,12067.8
29,2013,7412.6
29,2014,10218.43
29,2015,11794.72
29,2016,11092.68
29,2017,15526.96
29,2018,14210.5
29,2019,15421.8
29,2020,10705.03
29,2021,14420.37
29,2022,15252.15
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1968,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,0
299,1984,0
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,10427.5
299,1995,10670
299,1996,11155
299,1997,11397.5
299,1998,11882.5
299,1999,11882.5
299,2000,13921.23
299,2001,11047.37
299,2002,8268.19
299,2003,7197.61
299,2004,5028
299,2005,5228
299,2006,5437
299,2007,4886
299,2008,5065
299,2009,4300
299,2010,5810
299,2011,6190
299,2012,8100
299,2013,8239.19
299,2014,11018.15
299,2015,8696.46
299,2016,8373.48
299,2017,9288.19
299,2018,12744.79
299,2019,8977.5
299,2020,9029.82
299,2021,11020.48
299,2022,10094.59
3,1961,7300
3,1962,7400
3,1963,7600
3,1964,6000
3,1965,6600
3,1966,6900
3,1967,8460
3,1968,7400
3,1969,8900
3,1970,9900
3,1971,10700
3,1972,10600
3,1973,10500
3,1974,10900
3,1975,9900
3,1976,12270
3,1977,11200
3,1978,13500
3,1979,14100
3,1980,14400
3,1981,14500
3,1982,14500
3,1983,14900
3,1984,14600
3,1985,16500
3,1986,15400
3,1987,16500
3,1988,18700
3,1989,19800
3,1990,22000
3,1991,21100
3,1992,23400
3,1993,24300
3,1994,28300
3,1995,30800
3,1996,32600
3,1997,32500
3,1998,32000
3,1999,33700
3,2000,35900
3,2001,35300
3,2002,37600
3,2003,40000
3,2004,39600
3,2005,40800
3,2006,48651
3,2007,49775
3,2008,39600
3,2009,39000
3,2010,40800
3,2011,41200
3,2012,41460
3,2013,41820
3,2014,38070
3,2015,38556
3,2016,38880
3,2017,39017
3,2018,38543.94
3,2019,36709.36
3,2020,32869.95
3,2021,31712
3,2022,29736.3
32,1961,22400
32,1962,22400
32,1963,24360
32,1964,19880
32,1965,22120
32,1966,23800
32,1967,25760
32,1968,26600
32,1969,29400
32,1970,34000
32,1971,35700
32,1972,36410
32,1973,37700
32,1974,38780
32,1975,39900
32,1976,42000
32,1977,43400
32,1978,44800
32,1979,46430
32,1980,47460
32,1981,41890
32,1982,46460
32,1983,48770
32,1984,59710
32,1985,55740
32,1986,53240
32,1987,61690
32,1988,68480
32,1989,70560
32,1990,72380
32,1991,74300
32,1992,75000
32,1993,77342.01
32,1994,70702
32,1995,73000
32,1996,87510
32,1997,76000
32,1998,77000
32,1999,91200
32,2000,93000
32,2001,94800
32,2002,90000
32,2003,89827
32,2004,93000
32,2005,94000
32,2006,94500
32,2007,95000
32,2008,109600
32,2009,109600
32,2010,81910
32,2011,85998
32,2012,87495
32,2013,92163
32,2014,107377.14
32,2015,114459.83
32,2016,122306
32,2017,133625
32,2018,150826
32,2019,107000
32,2020,110006
32,2021,117213.32
32,2022,120707.62
33,1961,655323
33,1962,665216
33,1963,702979
33,1964,777694
33,1965,867470
33,1966,858537
33,1967,845945
33,1968,891938
33,1969,846394
33,1970,850629
33,1971,896349
33,1972,897588
33,1973,906266
33,1974,953071
33,1975,1087684
33,1976,1165559
33,1977,1142105
33,1978,1063113
33,1979,947455
33,1980,970706
33,1981,1013663
33,1982,1025155
33,1983,1032456
33,1984,990722
33,1985,1028790
33,1986,1028240
33,1987,953380
33,1988,947380
33,1989,951930
33,1990,900100
33,1991,865960
33,1992,898800
33,1993,859630
33,1994,899460
33,1995,928210
33,1996,1016500
33,1997,1089480
33,1998,1181920
33,1999,1263530
33,2000,1263440
33,2001,1261610
33,2002,1297530
33,2003,1203610
33,2004,1500140
33,2005,1469980
33,2006,1328700
33,2007,1277650
33,2008,1303630
33,2009,1239440
33,2010,1240625
33,2011,1105995
33,2012,1026027
33,2013,1023995
33,2014,1068591
33,2015,1017551
33,2016,1111992
33,2017,1203026
33,2018,1265935
33,2019,1308973
33,2020,1296143
33,2021,1348866
33,2022,1378656
35,1961,160
35,1962,140
35,1963,180
35,1964,190
35,1965,170
35,1966,160
35,1967,170
35,1968,190
35,1969,150
35,1970,250
35,1971,230
35,1972,270
35,1973,280
35,1974,230
35,1975,250
35,1976,210
35,1977,230
35,1978,230
35,1979,160
35,1980,180
35,1981,240
35,1982,242
35,1983,180
35,1984,122
35,1985,195
35,1986,224
35,1987,254
35,1988,350
35,1989,365
35,1990,370
35,1991,310
35,1992,341
35,1993,355
35,1994,365
35,1995,320
35,1996,694
35,1997,530
35,1998,600
35,1999,442
35,2000,480
35,2001,500
35,2002,450
35,2003,450
35,2004,455
35,2005,565
35,2006,670
35,2007,770
35,2008,890
35,2009,905
35,2010,964.29
35,2011,544
35,2012,545
35,2013,546
35,2014,551.46
35,2015,548.23
35,2016,550
35,2017,710
35,2018,709
35,2019,711
35,2020,708
35,2021,709.04
35,2022,716.12
351,1961,59363.45
351,1962,84348.27
351,1963,104178.22
351,1964,118707.57
351,1965,133427.47
351,1966,143532.93
351,1967,145949.96
351,1968,147883.84
351,1969,153842.79
351,1970,154971.79
351,1971,167382.54
351,1972,180987
351,1973,195211.95
351,1974,202920.66
351,1975,213215.14
351,1976,207890.87
351,1977,219052.59
351,1978,220327.39
351,1979,246126
351,1980,272702
351,1981,272848
351,1982,279049.25
351,1983,300326
351,1984,340597
351,1985,385804
351,1986,492544
351,1987,691568
351,1988,799669
351,1989,953194
351,1990,1121788.95
351,1991,1356690.09
351,1992,1589861.95
351,1993,1992435.87
351,1994,2148827.65
351,1995,2602027.9
351,1996,3002648.72
351,1997,3650313.33
351,1998,4037585.53
351,1999,4572856.89
351,2000,4642023.91
351,2001,4598595
351,2002,4717489
