geo,year,ei_meat_of_pig_with_the_bone_fresh_or_chilled_emissions_co2eq_ar5
248,1973,1837.2888
248,1974,2144.0994
248,1975,2225.8017
248,1976,2183.2029
248,1977,2119.1955
248,1978,2448.7336
248,1979,2244.3373
248,1980,2173.3658
248,1981,2279.1048
248,1982,2442.7808
248,1983,2425.4816
248,1984,2704.6917
248,1985,2512.5997
248,1986,2265.7724
248,1987,2450.6037
248,1988,2411.2107
248,1989,2142.6629
248,1990,2094.8609
248,1991,2137.5786
25,1961,9.3052
25,1962,9.8075
25,1963,10.3098
25,1964,10.7856
25,1965,11.2879
25,1966,11.7637
25,1967,12.2395
25,1968,13.2441
25,1969,14.2222
25,1970,15.6761
25,1971,16.6807
25,1972,17.6588
25,1973,18.6104
25,1974,19.2372
25,1975,19.615
25,1976,20.1173
25,1977,20.5931
25,1978,21.0689
25,1979,21.5712
25,1980,22.0735
25,1981,22.5493
25,1982,23.0516
25,1983,23.5274
25,1984,23.5274
25,1985,24.0297
25,1986,24.5055
25,1987,25.0078
25,1988,25.5101
25,1989,25.5101
25,1990,25.9859
25,1991,25.9859
25,1992,26.4617
25,1993,26.964
25,1994,26.4617
25,1995,25.9859
25,1996,25.9859
25,1997,25.9859
25,1998,25.7229
25,1999,25.0078
25,2000,25.0078
25,2001,25.9859
25,2002,25.9859
25,2003,26.2252
25,2004,26.4617
25,2005,26.7275
25,2006,26.7275
25,2007,26.7275
25,2008,26.964
25,2009,27.2298
25,2010,26.4617
25,2011,26.2252
25,2012,26.4617
25,2013,26.7275
25,2014,26.964
25,2015,27.1557
25,2016,27.2858
25,2017,27.2466
25,2018,27.1753
25,2019,27.1445
25,2020,27.1669
25,2021,27.1865
25,2022,27.2298
250,1961,115.3265
250,1962,117.874
250,1963,120.4215
250,1964,122.9955
250,1965,128.117
250,1966,133.265
250,1967,140.934
250,1968,146.0555
250,1969,148.9296
250,1970,158.7706
250,1971,161.7899
250,1972,164.8036
250,1973,167.4851
250,1974,170.2685
250,1975,172.7783
250,1976,174.5371
250,1977,175.2825
250,1978,173.6256
250,1979,174.639
250,1980,175.524
250,1981,176.3392
250,1982,177.0846
250,1983,177.83
250,1984,178.4735
250,1985,192.2718
250,1986,205.636
250,1987,219.9173
250,1988,235.2329
250,1989,251.5843
250,1990,269.051
250,1991,274.2688
250,1992,288.0406
250,1993,292.5451
250,1994,295.1247
250,1995,277.7976
250,1996,286.346
250,1997,286.9197
250,1998,295.57
250,1999,281.9001
250,2000,268.7397
250,2001,256.1907
250,2002,244.2266
250,2003,244.7361
250,2004,245.2721
250,2005,245.7551
250,2006,246.2646
250,2007,246.8006
250,2008,247.3101
250,2009,247.8517
250,2010,250.4634
250,2011,251.4126
250,2012,252.3995
250,2013,253.3808
250,2014,254.1262
250,2015,254.8451
250,2016,254.0997
250,2017,253.4129
250,2018,254.2658
250,2019,255.1131
250,2020,256.1642
250,2021,257.1078
250,2022,257.5531
251,1961,19.467
251,1962,18.448
251,1963,15.6325
251,1964,17.9385
251,1965,18.984
251,1966,22.792
251,1967,24.8565
251,1968,23.5695
251,1969,24.5885
251,1970,24.5885
251,1971,23.5374
251,1972,34.3164
251,1973,38.451
251,1974,39.9795
251,1975,42.527
251,1976,44.2216
251,1977,55.4459
251,1978,58.0897
251,1979,51.885
251,1980,55.9875
251,1981,59.3069
251,1982,62.932
251,1983,49.6432
251,1984,42.5968
251,1985,45.5086
251,1986,47.8146
251,1987,50.2602
251,1988,52.9305
251,1989,76.1301
251,1990,75.5885
251,1991,75.8565
251,1992,74.328
251,1993,76.8755
251,1994,79.4495
251,1995,76.8755
251,1996,81.997
251,1997,80.978
251,1998,81.997
251,1999,83.016
251,2000,79.1494
251,2001,83.2575
251,2002,70.9388
251,2003,68.8366
251,2004,73.4807
251,2005,77.251
251,2006,102.1396
251,2007,137.9524
251,2008,180.6078
251,2009,182.3722
251,2010,183.2195
251,2011,208.9987
251,2012,388.882
251,2013,281.6
251,2014,281.868
251,2015,258.8778
251,2016,269.3511
251,2017,277.4598
251,2018,331.1413
251,2019,341.2126
251,2020,318.0828
251,2021,310.8214
251,2022,297.4628
255,2000,2134.7043
255,2001,1979.766
255,2002,1951.2996
255,2003,1894.2718
255,2004,1841.1548
255,2005,1830.4225
255,2006,1823.6654
255,2007,1812.2268
255,2008,1820.0456
255,2009,1831.2296
255,2010,1862.7885
255,2011,1889.2799
255,2012,1921.7801
255,2013,1910.0184
255,2014,1839.6847
255,2015,1843.7172
255,2016,1789.3944
255,2017,1769.558
255,2018,1798.8356
255,2019,1762.8974
255,2020,1801.468
255,2021,1750.4406
255,2022,1666.1451
256,2000,23.2268
256,2001,22.7443
256,2002,23.0702
256,2003,24.3654
256,2004,24.5192
256,2005,26.1263
256,2006,24.3682
256,2007,24.1192
256,2008,23.5779
256,2009,23.2436
256,2010,24.2605
256,2011,25.8312
256,2012,26.0718
256,2013,25.3696
256,2014,25.2214
256,2015,27.6313
256,2016,26.7613
256,2017,28.0216
256,2018,23.9206
256,2019,24.3458
256,2020,23.7933
256,2021,22.6995
256,2022,19.221
26,1961,1.7951
26,1962,2.0105
26,1963,2.149
26,1964,1.7307
26,1965,2.5268
26,1966,2.0525
26,1967,1.6691
26,1968,1.9168
26,1969,2.5408
26,1970,3.1956
26,1971,2.9899
26,1972,3.218
26,1973,3.4698
26,1974,3.6083
26,1975,2.9214
26,1976,2.3967
26,1977,3.1956
26,1978,3.4698
26,1979,3.1956
26,1980,2.8094
26,1981,3.1956
26,1982,3.1956
26,1983,3.4698
26,1984,5.8665
26,1985,5.3446
26,1986,4.9263
26,1987,6.1771
26,1988,7.4279
26,1989,8.6759
26,1990,2.7618
26,1991,2.5184
26,1992,1.1655
26,1993,0.7989
26,1994,0.5247
26,1995,0.2518
26,1996,0.2294
26,1997,0.319
26,1998,0.2966
26,1999,0.2966
26,2000,0.319
26,2001,0.319
26,2002,0.2966
26,2003,0.319
26,2004,0.2742
26,2005,0.2742
26,2006,0.3414
26,2007,0.3414
26,2008,0.3414
26,2009,0.3302
26,2010,0.319
26,2011,0.3106
26,2012,0.2966
26,2013,0.3246
26,2014,0.3414
26,2015,0.3386
26,2016,0.3414
26,2017,0.3414
26,2018,0.333
26,2019,0.3218
26,2020,0.3022
26,2021,0.2854
26,2022,0.2686
27,1961,542.2102
27,1962,495.0404
27,1963,438.7644
27,1964,445.2663
27,1965,553.7111
27,1966,511.2818
27,1967,483.2892
27,1968,491.3722
27,1969,454.4313
27,1970,417.5994
27,1971,503.0773
27,1972,595.8776
27,1973,551.8071
27,1974,516.2446
27,1975,726.7889
27,1976,825.7738
27,1977,733.9325
27,1978,721.7535
27,1979,801.0552
27,1980,813.3977
27,1981,808.565
27,1982,816.2258
27,1983,809.0333
27,1984,800.3478
27,1985,792.9205
27,1986,830.6401
27,1987,860.0824
27,1988,856.6546
27,1989,874.6393
27,1990,924.1534
27,1991,889.034
27,1992,667.0991
27,1993,569.0439
27,1994,439.8367
27,1995,421.7723
27,1996,454.4313
27,1997,318.602
27,1998,314.2152
27,1999,365.562
27,2000,321.1546
27,2001,242.8371
27,2002,167.4496
27,2003,211.6054
27,2004,219.2005
27,2005,197.7936
27,2006,200.254
27,2007,215.0332
27,2008,188.7083
27,2009,166.4277
27,2010,154.9757
27,2011,141.0185
27,2012,129.1639
27,2013,112.7547
27,2014,124.5492
27,2015,117.4672
27,2016,127.4374
27,2017,130.8876
27,2018,138.9943
27,2019,104.4369
27,2020,125.7417
27,2021,147.5232
27,2022,127.7827
272,2006,932.2722
272,2007,1112.3287
272,2008,1043.3572
272,2009,1054.0042
272,2010,1012.7284
272,2011,954.1144
272,2012,911.0469
272,2013,912.7197
272,2014,939.2378
272,2015,953.3773
272,2016,876.9801
272,2017,844.8547
272,2018,807.6282
272,2019,842.702
272,2020,865.915
272,2021,832.5461
272,2022,774.1656
273,2006,3.8576
273,2007,2.9835
273,2008,2.9023
273,2009,3.5793
273,2010,3.2422
273,2011,4.6604
273,2012,6.1837
273,2013,5.3542
273,2014,5.978
273,2015,7.2243
273,2016,16.1983
273,2017,7.2732
273,2018,6.8355
273,2019,6.6858
273,2020,7.4649
273,2021,7.0369
273,2022,7.1026
28,1961,138.7252
28,1962,136.8004
28,1963,158.4664
28,1964,173.3086
28,1965,181.0263
28,1966,219.5196
28,1967,280.086
28,1968,249.9902
28,1969,267.6722
28,1970,314.3756
28,1971,341.4819
28,1972,340.9964
28,1973,319.655
28,1974,304.6043
28,1975,335.6569
28,1976,378.6798
28,1977,415.8105
28,1978,422.1755
28,1979,417.057
28,1980,467.031
28,1981,560.1985
28,1982,613.6025
28,1983,581.6715
28,1984,575.943
28,1985,628.463
28,1986,635.491
28,1987,651.0145
28,1988,680.7885
28,1989,690.3625
28,1990,484.464
28,1991,535.9585
28,1992,559.3675
28,1993,564.654
28,1994,580.204
28,1995,626.138
28,1996,686.7716
28,1997,714.0765
28,1998,744.487
28,1999,790.1104
28,2000,845.182
28,2001,906.224
28,2002,956.7813
28,2003,1029.36
28,2004,1109.55
28,2005,1207.4416
28,2006,1338.4086
28,2007,1490.2162
28,2008,1632.6779
28,2009,1806.9797
28,2010,2002.6356
28,2011,2232.6035
28,2012,2467.087
28,2013,2672.7337
28,2014,2926.6689
28,2015,3202.0909
28,2016,3514.378
28,2017,4099.0696
28,2018,1290.7833
28,2019,1367.2327
28,2020,1441.6901
28,2021,1520.021
28,2022,1488.7795
29,1961,1.1209
29,1962,1.2172
29,1963,1.1153
29,1964,0.7454
29,1965,1.0455
29,1966,2.038
29,1967,1.689
29,1968,4.2044
29,1969,5.2234
29,1970,4.3384
29,1971,5.0894
29,1972,6.1726
29,1973,6.4839
29,1974,7.0143
29,1975,8.1031
29,1976,12.0395
29,1977,7.4275
29,1978,7.6955
29,1979,8.1785
29,1980,13.568
29,1981,12.2698
29,1982,14.4474
29,1983,19.4991
29,1984,19.467
29,1985,15.4231
29,1986,19.6331
29,1987,20.6144
29,1988,29.4685
29,1989,23.3713
29,1990,26.3473
29,1991,20.754
29,1992,26.8945
29,1993,25.5377
29,1994,19.1613
29,1995,20.2822
29,1996,19.0217
29,1997,19.0217
29,1998,27.3286
29,1999,52.8663
29,2000,49.7772
29,2001,42.3176
29,2002,29.6723
29,2003,27.0983
29,2004,34.9334
29,2005,43.4706
29,2006,45.8087
29,2007,40.6551
29,2008,42.7252
29,2009,53.1022
29,2010,62.6319
29,2011,76.0603
29,2012,103.5983
29,2013,99.4902
29,2014,144.8327
29,2015,135.786
29,2016,143.7872
29,2017,158.4007
29,2018,198.5142
29,2019,206.0115
29,2020,216.7263
29,2021,228.7979
29,2022,246.6345
3,1961,40.2206
3,1962,39.5156
3,1963,33.3134
3,1964,34.41
3,1965,45.231
3,1966,43.4083
3,1967,42.411
3,1968,35.6535
3,1969,35.0409
3,1970,35.9165
3,1971,35.4325
3,1972,36.013
3,1973,36.8942
3,1974,37.7181
3,1975,38.9588
3,1976,40.8052
3,1977,43.2377
3,1978,45.936
3,1979,49.5588
3,1980,53.7901
3,1981,57.3892
3,1982,63.1563
3,1983,61.7198
3,1984,61.7198
3,1985,62.9605
3,1986,64.4894
3,1987,66.0211
3,1988,60.4791
3,1989,55.8575
3,1990,67.8268
3,1991,45.5261
3,1992,27.8679
3,1993,28.6205
3,1994,30.278
3,1995,30.8585
3,1996,30.2528
3,1997,29.9353
3,1998,25.6075
3,1999,24.999
3,2000,31.811
3,2001,32.7077
3,2002,35.1891
3,2003,40.7311
3,2004,44.1637
3,2005,45.3792
3,2006,46.9109
3,2007,45.3792
3,2008,49.6805
3,2009,49.4888
3,2010,50.6065
3,2011,50.289
3,2012,49.0035
3,2013,46.9109
3,2014,53.2208
3,2015,52.8921
3,2016,55.8631
3,2017,55.5889
3,2018,56.8143
3,2019,56.7471
3,2020,48.879
3,2021,49.1573
3,2022,42.3886
32,1961,65.0775
32,1962,64.0585
32,1963,66.606
32,1964,66.606
32,1965,66.3645
32,1966,71.5125
32,1967,64.0585
32,1968,88.915
32,1969,97.388
32,1970,110.1785
32,1971,122.9955
32,1972,135.8125
32,1973,135.8125
32,1974,140.934
32,1975,140.934
32,1976,208.076
32,1977,232.9325
32,1978,259.3175
32,1979,284.9515
32,1980,307.502
32,1981,283.021
32,1982,230.6265
32,1983,194.7495
32,1984,205.019
32,1985,287.5255
32,1986,371.8229
32,1987,301.8766
32,1988,316.9675
32,1989,332.868
32,1990,349.5195
32,1991,307.502
32,1992,281.868
32,1993,256.2605
32,1994,256.2605
32,1995,256.2605
32,1996,256.2605
32,1997,256.2605
32,1998,307.502
32,1999,256.2605
32,2000,344.9075
32,2001,357.8264
32,2002,375.8026
32,2003,397.5379
32,2004,385.5682
32,2005,383.0905
32,2006,383.3906
32,2007,391.4993
32,2008,384.3775
32,2009,417.6805
32,2010,550.9455
32,2011,586.8225
32,2012,433.0715
32,2013,434.2189
32,2014,503.9838
32,2015,516.5649
32,2016,528.6951
32,2017,540.7723
32,2018,547.6903
32,2019,552.8872
32,2020,556.0349
32,2021,552.3079
32,2022,558.6731
33,1961,1969.2292
33,1962,2015.3106
33,1963,1966.0806
33,1964,2123.2164
33,1965,2203.5322
33,1966,2003.4901
33,1967,2294.8946
33,1968,2417.743
33,1969,2279.5253
33,1970,2582.7238
33,1971,3039.9095
33,1972,2919.0356
33,1973,2837.8929
33,1974,2745.3564
33,1975,2374.4365
33,1976,2241.3419
33,1977,2440.2099
33,1978,2677.2348
33,1979,3293.1041
33,1980,3973.5197
33,1981,4012.53
33,1982,3925.8905
33,1983,3894.378
33,1984,4073.9277
33,1985,4163.1756
33,1986,3924.7164
33,1987,3936.8406
33,1988,4253.0701
33,1989,4312.1797
33,1990,4092.2119
33,1991,4005.4059
33,1992,4172.5178
33,1993,4230.5569
33,1994,4147.9028
33,1995,4445.8481
33,1996,4562.9996
33,1997,4520.2934
33,1998,4719.4386
33,1999,4894.3283
33,2000,5081.3758
33,2001,5345.6241
33,2002,5660.443
33,2003,5806.132
33,2004,5798.2605
33,2005,5831.7475
33,2006,5949.873
33,2007,5544.292
33,2008,5000.867
33,2009,4908.357
33,2010,4908.357
33,2011,4967.4065
33,2012,5028.457
33,2013,5018.5845
33,2014,5054.046
33,2015,5189.889
33,2016,5367.0905
33,2017,5487.1905
33,2018,5609.265
33,2019,5540.343
33,2020,5538.3685
33,2021,5560.035
33,2022,5579.727
35,1961,2.4135
35,1962,2.5419
35,1963,3.1589
35,1964,3.861
35,1965,4.612
35,1966,5.1215
35,1967,5.1215
35,1968,5.3895
35,1969,5.631
35,1970,5.899
35,1971,6.4141
35,1972,7.186
35,1973,8.473
35,1974,6.1405
35,1975,5.631
35,1976,5.1215
35,1977,5.899
35,1978,6.65
35,1979,7.6955
35,1980,10.243
35,1981,11.53
35,1982,17.0591
35,1983,12.817
35,1984,12.817
35,1985,16.2383
35,1986,17.161
35,1987,20.5125
35,1988,21.7995
35,1989,21.907
35,1990,25.366
35,1991,32.418
35,1992,53.0324
35,1993,51.2415
35,1994,34.0805
35,1995,61.109
35,1996,25.634
35,1997,36.628
35,1998,47.407
35,1999,51.2415
35,2000,47.5787
35,2001,38.8963
35,2002,37.5074
35,2003,36.0543
35,2004,34.6598
35,2005,32.8312
35,2006,31.4367
35,2007,28.691
35,2008,27.672
35,2009,26.653
35,2010,25.6396
35,2011,21.2579
35,2012,21.4352
35,2013,21.6711
35,2014,21.9014
35,2015,22.1108
35,2016,22.3146
35,2017,17.1289
35,2018,17.1233
35,2019,17.6384
35,2020,18.0027
35,2021,18.1744
35,2022,18.3461
351,1961,11298.676
351,1962,10440.9922
351,1963,13576.6778
351,1964,17597.2207
351,1965,20252.4946
351,1966,22154.1491
351,1967,25599.5584
351,1968,25160.9053
351,1969,23705.3839
351,1970,22933.213
351,1971,27248.9348
351,1972,32983.3238
351,1973,34824.5119
351,1974,34036.6775
351,1975,34236.6419
351,1976,36979.4477
351,1977,37842.9578
351,1978,38450.5948
351,1979,39801.884
351,1980,42409.9161
351,1981,40428.3743
351,1982,38915.3393
351,1983,39914.9523
351,1984,39775.7077
351,1985,40981.3437
351,1986,44142.5866
351,1987,44965.7407
351,1988,43343.3709
351,1989,45149.7294
351,1990,46211.6947
351,1991,48506.171
351,1992,49749.1048
351,1993,51537.0221
351,1994,52685.7997
351,1995,55516.152
351,1996,59094.9574
351,1997,48998.0262
351,1998,53247.9714
351,1999,55810.7108
351,2000,57106.2891
351,2001,55218.1199
351,2002,55552.4608
351,2003,55244.0443
351,2004,54732.2399
351,2005,55694.0114
351,2006,57308.0271
351,2007,55386.2091
351,2008,58043.5879
351,2009,62108.6977
351,2010,61517.413
351,2011,61928.7188
351,2012,63175.0867
351,2013,62943.3985
351,2014,62901.3968
351,2015,61883.2876
351,2016,60126.7961
351,2017,58003.3564
351,2018,56275.0227
351,2019,41139.1583
351,2020,53506.6616
351,2021,58993.294
351,2022,59409.0085
36,1991,0.1536
36,1992,0.0866
36,1993,0.0782
36,1994,0.095
36,1995,0.1215
36,1996,0.1215
36,1997,0.1536
36,1998,0.1564
36,1999,0.1564
36,2000,0.1648
36,2001,0.1648
36,2002,0.1732
36,2003,0.1732
36,2004,0.2346
36,2005,0.2346
36,2006,0.2402
36,2007,0.2458
36,2008,0.2374
36,2009,0.2486
36,2010,0.2486
36,2011,0.2486
36,2012,0.2486
36,2013,0.2486
36,2014,0.2486
36,2015,0.2807
36,2016,0.2514
36,2017,0.2514
36,2018,0.2807
36,2019,0.2835
36,2020,0.2807
36,2021,0.2835
36,2022,0.2835
37,1961,5.1215
37,1962,6.4085
37,1963,7.6955
37,1964,10.243
37,1965,12.817
37,1966,19.2255
37,1967,20.5125
37,1968,21.2635
37,1969,21.7995
37,1970,23.06
37,1971,24.079
37,1972,24.8565
37,1973,25.634
37,1974,26.2831
37,1975,35.877
37,1976,43.5725
37,1977,43.5725
37,1978,51.2415
37,1979,51.2415
37,1980,58.937
37,1981,76.8755
37,1982,76.8755
37,1983,83.7991
37,1984,86.6467
37,1985,88.0677
37,1986,92.24
37,1987,97.9673
37,1988,100.7884
37,1989,103.8719
37,1990,113.128
37,1991,116.4153
37,1992,119.778
37,1993,128.6586
37,1994,134.3161
37,1995,140.1565
37,1996,146.297
37,1997,152.732
37,1998,159.3876
37,1999,166.4019
37,2000,173.754
37,2001,181.1815
37,2002,189.1185
37,2003,197.565
37,2004,206.2795
37,2005,205.019
37,2006,205.019
37,2007,205.019
37,2008,255.483
37,2009,266.7715
37,2010,278.543
37,2011,264.439
37,2012,256.2605
37,2013,256.2605
37,2014,256.2605
37,2015,260.1592
37,2016,265.592
37,2017,270.8475
37,2018,275.6954
37,2019,274.065
37,2020,272.3704
37,2021,273.1856
37,2022,273.9952
38,1961,13.5593
38,1962,11.6649
38,1963,24.6323
38,1964,29.6329
38,1965,27.2403
38,1966,28.4073
38,1967,29.8414
38,1968,28.9641
38,1969,25.2046
38,1970,25.213
38,1971,20.8881
38,1972,23.7914
38,1973,21.2043
38,1974,11.4577
38,1975,7.7234
38,1976,8.3418
38,1977,8.4174
38,1978,9.4752
38,1979,11.3207
38,1980,16.6248
38,1981,21.8102
38,1982,17.4756
38,1983,17.9275
38,1984,19.7478
38,1985,19.4596
38,1986,19.9703
38,1987,22.5042
38,1988,22.0327
38,1989,21.9739
38,1990,19.787
38,1991,19.44
38,1992,21.1623
38,1993,20.9721
38,1994,21.8563
38,1995,20.2389
38,1996,19.7478
38,1997,18.7068
38,1998,17.7638
38,1999,17.1286
38,2000,16.4738
38,2001,15.9043
38,2002,19.121
38,2003,15.7658
38,2004,18.455
38,2005,19.7898
38,2006,21.466
38,2007,21.9375
38,2008,20.8377
38,2009,18.9321
38,2010,19.5225
38,2011,19.0986
38,2012,20.7804
38,2013,18.9041
38,2014,24.491
38,2015,16.2024
38,2016,18.9517
38,2017,22.1404
38,2018,22.8092
38,2019,21.2407
38,2020,21.5737
38,2021,23.0638
38,2022,23.3604
39,1961,1.287
39,1962,1.287
39,1963,1.287
39,1964,1.287
39,1965,1.287
39,1966,1.287
39,1967,1.287
39,1968,1.287
39,1969,1.287
39,1970,1.3945
39,1971,1.4587
39,1972,1.5285
39,1973,1.5285
39,1974,1.3945
39,1975,1.287
39,1976,1.5285
39,1977,1.7965
39,1978,1.9305
39,1979,2.038
39,1980,2.172
39,1981,2.306
39,1982,2.44
39,1983,2.6117
39,1984,2.6438
39,1985,2.7513
39,1986,2.9118
39,1987,3.0514
39,1988,3.2175
39,1989,3.3892
39,1990,3.5553
39,1991,3.727
39,1992,3.9043
39,1993,4.1025
39,1994,4.3063
39,1995,4.5157
39,1996,4.6762
39,1997,4.9121
39,1998,5.1215
39,1999,5.3895
39,2000,5.631
39,2001,7.5615
39,2002,8.7145
39,2003,10.0392
39,2004,11.4658
39,2005,13.0906
39,2006,14.5116
39,2007,18.6895
39,2008,30.7876
39,2009,27.3984
39,2010,27.3984
39,2011,27.7418
39,2012,27.6343
39,2013,28.0098
39,2014,31.0612
39,2015,25.634
39,2016,30.729
39,2017,28.1815
39,2018,27.9721
39,2019,29.3345
39,2020,28.9213
39,2021,28.9967
39,2022,29.0986
4,1961,0.7775
4,1962,0.7775
4,1963,0.7775
4,1964,0.9813
4,1965,1.0455
4,1966,0.7775
4,1967,0.5095
4,1968,0.5095
4,1969,1.0455
4,1970,1.0455
4,1971,1.0455
4,1972,1.0455
4,1973,1.0511
4,1974,1.0455
4,1975,1.0455
4,1976,1.0511
4,1977,1.0511
4,1978,1.0567
4,1979,1.1153
4,1980,1.153
4,1981,1.1851
4,1982,1.1851
4,1983,1.2172
4,1984,1.2228
4,1985,1.2549
4,1986,1.287
4,1987,1.2926
4,1988,1.3247
4,1989,1.3247
4,1990,1.3568
4,1991,1.3889
4,1992,1.3945
4,1993,1.3945
4,1994,1.4587
4,1995,1.4587
4,1996,1.4587
4,1997,1.4587
4,1998,1.4587
4,1999,1.4587
4,2000,1.4587
4,2001,1.4587
4,2002,1.4587
4,2003,1.4587
4,2004,1.4587
4,2005,1.4587
4,2006,1.4587
4,2007,1.4587
4,2008,1.4587
4,2009,1.4587
4,2010,1.3945
4,2011,1.3247
4,2012,1.287
4,2013,1.287
4,2014,1.287
4,2015,1.287
4,2016,1.287
4,2017,1.287
4,2018,1.287
4,2019,1.2228
4,2020,1.2284
4,2021,1.2228
4,2022,1.2172
40,1961,196.3691
40,1962,193.2669
40,1963,192.224
40,1964,203.0035
40,1965,216.3951
40,1966,216.4705
40,1967,216.6855
40,1968,216.9005
40,1969,217.089
40,1970,217.089
40,1971,217.304
40,1972,204.616
40,1973,204.9818
40,1974,183.4661
40,1975,184.294
40,1976,189.5686
40,1977,195.6543
40,1978,207.3957
40,1979,219.6425
40,1980,226.2015
40,1981,232.9755
40,1982,243.593
40,1983,232.9755
40,1984,226.6315
40,1985,232.9755
40,1986,243.593
40,1987,275.3395
40,1988,288.054
40,1989,223.7876
40,1990,264.9258
40,1991,259.6624
40,1992,272.7804
40,1993,298.1075
40,1994,315.6065
40,1995,314.6446
40,1996,350.5892
40,1997,363.6639
40,1998,307.3219
40,1999,345.9387
40,2000,332.0473
40,2001,459.5372
40,2002,488.289
40,2003,458.7093
40,2004,490.1863
40,2005,544.765
40,2006,604.6071
40,2007,626.3587
40,2008,590.9893
40,2009,577.0811
40,2010,573.1831
40,2011,598.231
40,2012,704.356
40,2013,592.8224
40,2014,514.9759
40,2015,571.1783
40,2016,553.8077
40,2017,530.6795
40,2018,552.4367
40,2019,543.6523
40,2020,574.6616
40,2021,610.2572
40,2022,586.1182
41,1961,10586.495
41,1962,9717.8985
41,1963,12864.1345
41,1964,16960.03
41,1965,19619.835
41,1966,21479.913
41,1967,24881.5845
41,1968,24456.912
41,1969,22986.1105
41,1970,22198.577
41,1971,26521.075
41,1972,32215.0235
41,1973,33930.3575
41,1974,33191.7305
41,1975,33557.1725
41,1976,36180.9676
41,1977,36962.9714
41,1978,37545.8635
41,1979,38769.3919
41,1980,41139.6559
41,1981,39302.8853
41,1982,37793.3434
41,1983,38704.3618
41,1984,38415.6079
41,1985,39477.9919
41,1986,42644.0414
41,1987,43389.7361
41,1988,41750.9965
41,1989,43596.2567
41,1990,44491.7372
41,1991,46634.673
41,1992,47566.071
41,1993,49440.265
41,1994,50571.3815
41,1995,53352.7306
41,1996,56836.9346
41,1997,46689.7315
41,1998,51516.785
41,1999,54375.4025
41,2000,55517.9435
41,2001,53574.1375
41,2002,53981.8965
41,2003,53757.601
41,2004,53250.1065
41,2005,54204.38
41,2006,55743.008
41,2007,53853.107
41,2008,56605.7
41,2009,60707.6189
41,2010,60177.53
41,2011,60575.8639
41,2012,61805.3136
41,2013,61628.9081
41,2014,61628.9081
41,2015,60685.7599
41,2016,58939.1586
41,2017,56823.694
41,2018,55097.0697
41,2019,39943.1666
41,2020,52308.9758
41,2021,57806.1713
41,2022,58235.4145
44,1961,380.1745
44,1962,364.288
44,1963,357.944
44,1964,326.171
44,1965,317.73
44,1966,319.8005
44,1967,355.8205
44,1968,311.3595
44,1969,300.7685
44,1970,311.3595
44,1971,321.924
44,1972,326.171
44,1973,367.5619
44,1974,382.2868
44,1975,397.566
44,1976,397.2435
44,1977,397.2868
44,1978,399.0822
44,1979,405.8185
44,1980,429.9575
44,1981,443.5055
44,1982,461.5155
44,1983,475.2785
44,1984,489.713
44,1985,504.3095
44,1986,516.809
44,1987,531.8355
44,1988,546.4585
44,1989,550.7055
44,1990,559.1465
44,1991,559.603
44,1992,560.0065
44,1993,558.098
44,1994,550.7055
44,1995,529.497
44,1996,514.9005
44,1997,525.2765
44,1998,450.091
44,1999,423.587
44,2000,471.918
44,2001,529.497
44,2002,497.724
44,2003,444.7955
44,2004,400.7813
44,2005,365.1801
44,2006,577.4092
44,2007,857.2107
44,2008,960.0674
44,2009,949.2181
44,2010,1093.2828
44,2011,1085.9015
44,2012,1133.7383
44,2013,1131.2169
44,2014,1249.0456
44,2015,1217.7459
44,2016,1079.0577
44,2017,1128.3995
44,2018,1166.4844
44,2019,1421.3567
44,2020,1260.2551
44,2021,2045.6617
44,2022,2045.6617
46,1961,6.65
46,1962,6.918
46,1963,7.186
46,1964,6.4085
46,1965,5.899
46,1966,5.3895
46,1967,4.612
46,1968,6.4085
46,1969,7.6955
46,1970,9.4655
46,1971,9.4655
46,1972,9.4655
46,1973,9.224
46,1974,9.224
46,1975,10.1676
46,1976,11.4602
46,1977,11.7659
46,1978,12.4471
46,1979,8.9825
46,1980,6.7784
46,1981,5.6631
46,1982,6.0763
46,1983,6.3708
46,1984,7.4596
46,1985,8.9183
46,1986,11.3262
46,1987,12.1358
46,1988,12.7849
46,1989,11.3904
46,1990,11.53
46,1991,11.798
46,1992,12.0395
46,1993,12.3075
46,1994,12.549
46,1995,12.817
46,1996,13.085
46,1997,13.3265
46,1998,13.568
46,1999,13.836
46,2000,14.0775
46,2001,14.372
46,2002,14.6135
46,2003,14.855
46,2004,16.142
46,2005,17.697
46,2006,18.6197
46,2007,19.6275
46,2008,20.6256
46,2009,21.7409
46,2010,22.5505
46,2011,23.5695
46,2012,23.5695
46,2013,24.347
46,2014,24.347
46,2015,24.6471
46,2016,24.8942
46,2017,25.1943
46,2018,25.4679
46,2019,25.2962
46,2020,25.634
46,2021,26.0039
46,2022,26.3529
47,1961,5.3928
47,1962,5.4768
47,1963,5.6321
47,1964,5.3928
47,1965,5.8951
47,1966,2.3745
47,1967,4.7296
47,1968,4.7296
47,1969,4.7296
47,1970,4.7296
47,1971,4.7296
47,1972,2.9343
47,1973,3.9124
47,1974,4.7296
47,1975,4.917
47,1976,8.0374
47,1977,8.0906
47,1978,8.0906
47,1979,8.0906
47,1980,8.1326
47,1981,8.2011
47,1982,8.3271
47,1983,8.3075
47,1984,8.3271
47,1985,8.3271
