geo,year,ei_cereals_excluding_rice_emissions_intensity
223,1982,0.1932
223,1983,0.2265
223,1984,0.2054
223,1985,0.1998
223,1986,0.1897
223,1987,0.2116
223,1988,0.1972
223,1989,0.2502
223,1990,0.2132
223,1991,0.1984
223,1992,0.2196
223,1993,0.2204
223,1994,0.2084
223,1995,0.2071
223,1996,0.2123
223,1997,0.212
223,1998,0.2188
223,1999,0.2536
223,2000,0.222
223,2001,0.2092
223,2002,0.2102
223,2003,0.225
223,2004,0.2123
223,2005,0.2028
223,2006,0.2129
223,2007,0.2351
223,2008,0.2081
223,2009,0.2297
223,2010,0.2239
223,2011,0.196
223,2012,0.2202
223,2013,0.2157
223,2014,0.2296
223,2015,0.2024
223,2016,0.2559
223,2017,0.2386
223,2018,0.2241
223,2019,0.2394
223,2020,0.26
223,2021,0.2658
223,2022,0.2091
225,1977,112.9947
225,1978,9.6866
225,1979,8.5495
225,1980,7.9785
225,1981,9.9507
225,1982,4.4312
225,1983,6.578
225,1984,4.2365
225,1985,6.8543
225,1986,2.7347
225,1987,7.4467
225,1988,11.7653
225,1989,20.7014
225,1990,4.5687
225,1991,7.5248
225,1992,8.935
225,1993,14.1494
225,1994,14.7651
225,1995,15.9784
225,1996,16.5567
225,1997,17.0859
225,1998,18.2032
225,1999,19.6929
225,2000,18.7161
225,2001,20.4701
225,2002,32.5179
225,2003,42.9404
225,2004,46.0906
225,2005,47.2326
225,2006,44.7077
225,2007,55.369
225,2008,43.922
225,2009,21.3035
225,2010,15.5056
225,2011,17.3812
225,2012,16.4825
225,2013,69.1566
225,2014,15.3281
225,2015,13.0219
225,2016,6.6467
225,2017,1.9736
225,2018,3.7516
225,2019,1.2692
225,2020,1.4866
225,2021,1.5801
225,2022,1.6087
226,1961,0.0942
226,1962,0.0936
226,1963,0.0923
226,1964,0.0973
226,1965,0.102
226,1966,0.1059
226,1967,0.0998
226,1968,0.09
226,1969,0.0886
226,1970,0.0883
226,1971,0.0941
226,1972,0.0988
226,1973,0.0934
226,1974,0.0984
226,1975,0.0894
226,1976,0.0951
226,1977,0.0903
226,1978,0.0905
226,1979,0.0788
226,1980,0.0862
226,1981,0.0821
226,1982,0.0867
226,1983,0.0788
226,1984,0.1029
226,1985,0.0849
226,1986,0.0944
226,1987,0.0879
226,1988,0.0851
226,1989,0.0855
226,1990,0.0844
226,1991,0.0877
226,1992,0.0848
226,1993,0.0874
226,1994,0.0892
226,1995,0.0872
226,1996,0.0993
226,1997,0.0997
226,1998,0.0911
226,1999,0.0884
226,2000,0.0937
226,2001,0.0912
226,2002,0.0911
226,2003,0.0915
226,2004,0.0986
226,2005,0.0926
226,2006,0.0971
226,2007,0.0965
226,2008,0.1006
226,2009,0.091
226,2010,0.093
226,2011,0.092
226,2012,0.0926
226,2013,0.0952
226,2014,0.0899
226,2015,0.0848
226,2016,0.0923
226,2017,0.0903
226,2018,0.0883
226,2019,0.0902
226,2020,0.079
226,2021,0.064
226,2022,0.0948
228,1961,0.126
228,1962,0.1303
228,1963,0.1648
228,1964,0.143
228,1965,0.1793
228,1966,0.1499
228,1967,0.1747
228,1968,0.1677
228,1969,0.1804
228,1970,0.1788
228,1971,0.194
228,1972,0.2139
228,1973,0.1883
228,1974,0.2136
228,1975,0.2934
228,1976,0.2021
228,1977,0.2294
228,1978,0.1997
228,1979,0.2404
228,1980,0.2493
228,1981,0.2872
228,1982,0.2634
228,1983,0.2816
228,1984,0.3111
228,1985,0.2981
228,1986,0.2843
228,1987,0.292
228,1988,0.3062
228,1989,0.2544
228,1990,0.2153
228,1991,0.2494
229,1961,0.1853
229,1962,0.1721
229,1963,0.1845
229,1964,0.1729
229,1965,0.1817
229,1966,0.1963
229,1967,0.2085
229,1968,0.2173
229,1969,0.1835
229,1970,0.2075
229,1971,0.2099
229,1972,0.1832
229,1973,0.198
229,1974,0.1962
229,1975,0.2397
229,1976,0.2608
229,1977,0.2271
229,1978,0.2284
229,1979,0.2396
229,1980,0.2117
229,1981,0.2278
229,1982,0.2287
229,1983,0.2382
229,1984,0.2009
229,1985,0.2263
229,1986,0.22
229,1987,0.2276
229,1988,0.2313
229,1989,0.2261
229,1990,0.2203
229,1991,0.2042
229,1992,0.1928
229,1993,0.2115
229,1994,0.22
229,1995,0.2049
229,1996,0.2008
229,1997,0.1984
229,1998,0.1954
229,1999,0.1971
229,2000,0.1722
229,2001,0.2107
229,2002,0.1851
229,2003,0.1861
229,2004,0.183
229,2005,0.1815
229,2006,0.1758
229,2007,0.187
229,2008,0.1598
229,2009,0.1656
229,2010,0.1772
229,2011,0.1749
229,2012,0.184
229,2013,0.1789
229,2014,0.164
229,2015,0.1615
229,2016,0.1721
229,2017,0.1685
229,2018,0.1775
229,2019,0.1573
229,2020,0.1815
229,2021,0.1687
229,2022,0.1451
23,1961,0.3329
23,1962,0.6108
23,1963,0.5138
23,1964,0.3689
23,1965,0.3829
23,1966,0.4362
23,1967,0.3334
23,1968,0.4202
23,1969,0.5327
23,1970,0.3531
23,1971,0.1758
23,1972,0.2531
23,1973,0.2117
23,1974,0.2621
23,1975,0.3231
23,1976,0.16
23,1977,0.162
23,1978,0.2002
23,1979,0.2319
23,1980,0.2157
23,1981,0.1616
23,1982,0.152
23,1983,0.2102
23,1984,0.2532
23,1985,0.2686
23,1986,0.3104
23,1987,0.2757
23,1988,0.3147
23,1989,0.3069
23,1990,0.2383
23,1991,0.1792
23,1992,0.2061
23,1993,0.1993
23,1994,0.2001
23,1995,0.1936
23,1996,0.1384
23,1997,0.1627
23,1998,0.1947
23,1999,0.193
23,2000,0.2743
23,2001,0.1799
23,2002,0.7618
23,2003,1.1948
23,2004,0.2371
23,2005,0.2741
23,2006,0.2583
23,2007,0.2053
23,2008,0.1709
23,2009,0.3062
23,2010,0.1458
23,2011,0.2734
23,2012,0.2636
23,2013,0.4508
23,2014,0.65
23,2015,0.735
23,2016,0.6447
23,2017,0.4116
23,2018,0.5455
23,2019,0.67
23,2020,0.5021
23,2021,0.4205
23,2022,0.1927
230,1992,0.1973
230,1993,0.1352
230,1994,0.1488
230,1995,0.1377
230,1996,0.132
230,1997,0.1147
230,1998,0.1304
230,1999,0.1242
230,2000,0.1276
230,2001,0.1051
230,2002,0.1114
230,2003,0.1179
230,2004,0.0987
230,2005,0.1064
230,2006,0.1197
230,2007,0.1427
230,2008,0.1148
230,2009,0.1163
230,2010,0.1382
230,2011,0.1185
230,2012,0.1361
230,2013,0.1192
230,2014,0.1171
230,2015,0.1203
230,2016,0.1238
230,2017,0.1395
230,2018,0.1285
230,2019,0.1269
230,2020,0.1526
230,2021,0.1291
230,2022,0.1382
231,1961,0.1521
231,1962,0.1631
231,1963,0.1663
231,1964,0.1855
231,1965,0.1792
231,1966,0.1944
231,1967,0.193
231,1968,0.204
231,1969,0.2074
231,1970,0.2374
231,1971,0.1992
231,1972,0.2064
231,1973,0.2132
231,1974,0.243
231,1975,0.2246
231,1976,0.2301
231,1977,0.2176
231,1978,0.2141
231,1979,0.209
231,1980,0.2406
231,1981,0.1997
231,1982,0.1788
231,1983,0.2695
231,1984,0.2064
231,1985,0.1837
231,1986,0.1902
231,1987,0.2089
231,1988,0.2743
231,1989,0.2156
231,1990,0.2051
231,1991,0.2254
231,1992,0.1881
231,1993,0.2539
231,1994,0.1936
231,1995,0.2376
231,1996,0.2064
231,1997,0.2063
231,1998,0.2007
231,1999,0.2066
231,2000,0.1959
231,2001,0.2045
231,2002,0.2228
231,2003,0.2077
231,2004,0.1826
231,2005,0.1884
231,2006,0.2128
231,2007,0.1763
231,2008,0.1699
231,2009,0.1715
231,2010,0.1838
231,2011,0.1955
231,2012,0.2107
231,2013,0.1766
231,2014,0.1711
231,2015,0.1743
231,2016,0.1539
231,2017,0.168
231,2018,0.1721
231,2019,0.1763
231,2020,0.1745
231,2021,0.1664
231,2022,0.1749
233,1961,0.1416
233,1962,0.132
233,1963,0.1224
233,1964,0.1176
233,1965,0.1212
233,1966,0.1204
233,1967,0.1413
233,1968,0.1138
233,1969,0.1184
233,1970,0.1122
233,1971,0.1257
233,1972,0.1252
233,1973,0.1295
233,1974,0.1226
233,1975,0.1103
233,1976,0.1205
233,1977,0.113
233,1978,0.1164
233,1979,0.1126
233,1980,0.1129
233,1981,0.1133
233,1982,0.1149
233,1983,0.1228
233,1984,0.1178
233,1985,0.102
233,1986,0.1032
233,1987,0.1103
233,1988,0.1048
233,1989,0.1074
233,1990,0.1208
233,1991,0.0939
233,1992,0.0945
233,1993,0.0888
233,1994,0.1014
233,1995,0.1008
233,1996,0.0964
233,1997,0.1274
233,1998,0.1022
233,1999,0.1008
233,2000,0.0987
233,2001,0.0849
233,2002,0.087
233,2003,0.1028
233,2004,0.1111
233,2005,0.1034
233,2006,0.0982
233,2007,0.1084
233,2008,0.1024
233,2009,0.1089
233,2010,0.1113
233,2011,0.1127
233,2012,0.1087
233,2013,0.1125
233,2014,0.1109
233,2015,0.1179
233,2016,0.1267
233,2017,0.1319
233,2018,0.1152
233,2019,0.1049
233,2020,0.1125
233,2021,0.1209
233,2022,0.1163
234,1961,0.1561
234,1962,0.1574
234,1963,0.1812
234,1964,0.1487
234,1965,0.155
234,1966,0.1646
234,1967,0.2244
234,1968,0.1781
234,1969,0.1647
234,1970,0.1641
234,1971,0.1887
234,1972,0.2011
234,1973,0.149
234,1974,0.125
234,1975,0.1477
234,1976,0.1525
234,1977,0.2043
234,1978,0.1611
234,1979,0.1739
234,1980,0.1827
234,1981,0.1466
234,1982,0.172
234,1983,0.1418
234,1984,0.1475
234,1985,0.1593
234,1986,0.1552
234,1987,0.1377
234,1988,0.1528
234,1989,0.1375
234,1990,0.164
234,1991,0.192
234,1992,0.1514
234,1993,0.1794
234,1994,0.1438
234,1995,0.12
234,1996,0.1595
234,1997,0.1797
234,1998,0.1809
234,1999,0.1845
234,2000,0.2045
234,2001,0.2454
234,2002,0.1538
234,2003,0.2538
234,2004,0.2444
234,2005,0.2133
234,2006,0.2466
234,2007,0.2089
234,2008,0.1963
234,2009,0.1654
234,2010,0.193
234,2011,0.2223
234,2012,0.2214
234,2013,0.2849
234,2014,0.2148
234,2015,0.1846
234,2016,0.216
234,2017,0.223
234,2018,0.3508
234,2019,0.2227
234,2020,0.2606
234,2021,0.2478
234,2022,0.261
235,1992,0.9921
235,1993,0.9775
235,1994,0.619
235,1995,0.4971
235,1996,0.516
235,1997,0.3964
235,1998,0.3457
235,1999,0.3296
235,2000,0.3322
235,2001,0.2968
235,2002,0.2367
235,2003,0.2278
235,2004,0.2078
235,2005,0.2072
235,2006,0.2105
235,2007,0.2072
235,2008,0.214
235,2009,0.2093
235,2010,0.2146
235,2011,0.2259
235,2012,0.2165
235,2013,0.2203
235,2014,0.2216
235,2015,0.2227
235,2016,0.224
235,2017,0.2479
235,2018,0.2537
235,2019,0.266
235,2020,0.2632
235,2021,0.3093
235,2022,0.2585
236,1961,0.1869
236,1962,0.1641
236,1963,0.2137
236,1964,0.2078
236,1965,0.1966
236,1966,0.1813
236,1967,0.1984
236,1968,0.2161
236,1969,0.2054
236,1970,0.1953
236,1971,0.2147
236,1972,0.2664
236,1973,0.3024
236,1974,0.304
236,1975,0.2786
236,1976,0.3578
236,1977,0.2371
236,1978,0.271
236,1979,0.2649
236,1980,0.3114
236,1981,0.2498
236,1982,0.2305
236,1983,0.2421
236,1984,0.2961
236,1985,0.3255
236,1986,0.292
236,1987,0.3234
236,1988,0.3326
236,1989,0.3626
236,1990,0.3431
236,1991,0.2933
236,1992,0.3014
236,1993,0.2473
236,1994,0.2258
236,1995,0.2491
236,1996,0.277
236,1997,0.2555
236,1998,0.2299
236,1999,0.1935
236,2000,0.2035
236,2001,0.2036
236,2002,0.2458
236,2003,0.2071
236,2004,0.2027
236,2005,0.2208
236,2006,0.1784
236,2007,0.2005
236,2008,0.2509
236,2009,0.26
236,2010,0.2564
236,2011,0.2738
236,2012,0.2675
236,2013,0.2289
236,2014,0.2361
236,2015,0.3494
236,2016,0.3223
236,2017,0.3685
236,2018,0.2962
236,2019,0.2621
236,2020,0.1811
236,2021,0.2006
236,2022,0.2148
237,1961,0.1568
237,1962,0.1502
237,1963,0.174
237,1964,0.1424
237,1965,0.152
237,1966,0.1754
237,1967,0.2301
237,1968,0.2482
237,1969,0.3519
237,1970,0.3647
237,1971,0.3312
237,1972,0.3447
237,1973,0.2763
237,1974,0.2564
237,1975,0.3756
237,1976,0.3066
237,1977,0.3727
237,1978,0.2824
237,1979,0.2398
237,1980,0.2109
237,1981,0.2711
237,1982,0.3
237,1983,0.3553
237,1984,0.3069
237,1985,0.3081
237,1986,0.3402
237,1987,0.3029
237,1988,0.2836
237,1989,0.2748
237,1990,0.321
237,1991,0.4181
237,1992,0.3501
237,1993,0.3138
237,1994,0.3437
237,1995,0.3201
237,1996,0.2974
237,1997,0.2684
237,1998,0.3269
237,1999,0.3131
237,2000,0.2977
237,2001,0.2387
237,2002,0.2243
237,2003,0.2018
237,2004,0.1968
237,2005,0.1658
237,2006,0.1534
237,2007,0.1552
237,2008,0.1267
237,2009,0.1836
237,2010,0.1517
237,2011,0.1321
237,2012,0.1433
237,2013,0.1672
237,2014,0.1504
237,2015,0.169
237,2016,0.1605
237,2017,0.1635
237,2018,0.1686
237,2019,0.1713
237,2020,0.1753
237,2021,0.1777
237,2022,0.1924
238,1993,0.1104
238,1994,0.1372
238,1995,0.1238
238,1996,0.1223
238,1997,0.1104
238,1998,0.1303
238,1999,0.1274
238,2000,0.131
238,2001,0.1164
238,2002,0.1244
238,2003,0.1071
238,2004,0.1201
238,2005,0.1105
238,2006,0.1029
238,2007,0.1142
238,2008,0.112
238,2009,0.1074
238,2010,0.1077
238,2011,0.1037
238,2012,0.1173
238,2013,0.1002
238,2014,0.1056
238,2015,0.1042
238,2016,0.1156
238,2017,0.1132
238,2018,0.0964
238,2019,0.1053
238,2020,0.1169
238,2021,0.1192
238,2022,0.114
248,1961,0.1333
248,1962,0.1346
248,1963,0.1331
248,1964,0.1273
248,1965,0.1355
248,1966,0.1214
248,1967,0.1282
248,1968,0.1517
248,1969,0.1423
248,1970,0.1599
248,1971,0.1517
248,1972,0.1543
248,1973,0.1495
248,1974,0.143
248,1975,0.1466
248,1976,0.1451
248,1977,0.1454
248,1978,0.1693
248,1979,0.1568
248,1980,0.1528
248,1981,0.1672
248,1982,0.1546
248,1983,0.153
248,1984,0.1702
248,1985,0.1744
248,1986,0.1507
248,1987,0.175
248,1988,0.1774
248,1989,0.1554
248,1990,0.1719
248,1991,0.1115
249,1961,0.1023
249,1962,0.1026
249,1963,0.1032
249,1964,0.1029
249,1965,0.1032
249,1966,0.1024
249,1967,0.1021
249,1968,0.1021
249,1969,0.1029
249,1970,0.1037
249,1971,0.0994
249,1972,0.1055
249,1973,0.1041
249,1974,0.1094
249,1975,0.1049
249,1976,0.1109
249,1977,0.1062
249,1978,0.1327
249,1979,0.1373
249,1980,0.1303
249,1981,0.1253
249,1982,0.1348
249,1983,0.2349
249,1984,0.2412
249,1985,0.2602
249,1986,0.1692
249,1987,0.1368
249,1988,0.1553
249,1989,0.1509
249,1990,0.175
249,1991,0.2261
249,1992,0.1343
249,1993,0.1181
249,1994,0.1253
249,1995,0.1277
249,1996,0.1356
249,1997,0.1926
249,1998,0.1489
249,1999,0.1538
249,2000,0.1577
249,2001,0.161
249,2002,0.1586
249,2003,0.1431
249,2004,0.2218
249,2005,0.1345
249,2006,0.1306
249,2007,0.1729
249,2008,0.1716
249,2009,0.1601
249,2010,0.1644
249,2011,0.1457
249,2012,0.1377
249,2013,0.1918
249,2014,0.2023
249,2015,0.1138
249,2016,0.2817
249,2017,0.2311
249,2018,0.1277
249,2019,0.1642
249,2020,0.105
249,2021,0.0823
249,2022,0.1363
250,1961,0.1914
250,1962,0.1954
250,1963,0.2004
250,1964,0.2011
250,1965,0.2006
250,1966,0.2025
250,1967,0.2069
250,1968,0.2116
250,1969,0.2135
250,1970,0.205
250,1971,0.2053
250,1972,0.1997
250,1973,0.2055
250,1974,0.2032
250,1975,0.213
250,1976,0.2202
250,1977,0.212
250,1978,0.2159
250,1979,0.1987
250,1980,0.1914
250,1981,0.1805
250,1982,0.1801
250,1983,0.1865
250,1984,0.1851
250,1985,0.1882
250,1986,0.1788
250,1987,0.1787
250,1988,0.1802
250,1989,0.1856
250,1990,0.1845
250,1991,0.1887
250,1992,0.1792
250,1993,0.1822
250,1994,0.183
250,1995,0.1832
250,1996,0.1784
250,1997,0.176
250,1998,0.1781
250,1999,0.18
250,2000,0.1793
250,2001,0.1818
250,2002,0.1819
250,2003,0.1847
250,2004,0.1839
250,2005,0.1827
250,2006,0.186
250,2007,0.1895
250,2008,0.193
250,2009,0.1893
250,2010,0.1877
250,2011,0.1894
250,2012,0.1887
250,2013,0.194
250,2014,0.2069
250,2015,0.2114
250,2016,0.201
250,2017,0.2075
250,2018,0.2129
250,2019,0.2246
250,2020,0.2186
250,2021,0.2181
250,2022,0.2149
251,1961,0.1957
251,1962,0.1939
251,1963,0.2148
251,1964,0.2058
251,1965,0.1984
251,1966,0.1875
251,1967,0.1917
251,1968,0.2442
251,1969,0.2265
251,1970,0.3545
251,1971,0.3215
251,1972,0.2273
251,1973,0.2825
251,1974,0.3053
251,1975,0.2296
251,1976,0.2389
251,1977,0.2504
251,1978,0.2206
251,1979,0.3291
251,1980,0.4009
251,1981,0.3948
251,1982,0.4799
251,1983,0.3479
251,1984,0.3298
251,1985,0.3439
251,1986,0.3181
251,1987,0.397
251,1988,0.231
251,1989,0.2459
251,1990,0.2887
251,1991,0.2845
251,1992,0.696
251,1993,0.265
251,1994,0.2858
251,1995,0.3302
251,1996,0.1882
251,1997,0.2686
251,1998,0.2109
251,1999,0.1725
251,2000,0.1362
251,2001,0.1903
251,2002,0.3982
251,2003,0.2738
251,2004,0.3372
251,2005,0.3629
251,2006,0.2561
251,2007,0.2868
251,2008,0.3
251,2009,0.2539
251,2010,0.221
251,2011,0.2706
251,2012,0.2518
251,2013,0.3512
251,2014,0.2882
251,2015,0.3902
251,2016,0.4172
251,2017,0.3818
251,2018,0.4054
251,2019,0.5023
251,2020,0.3694
251,2021,0.3334
251,2022,0.3979
255,2000,0.0626
255,2001,0.0615
255,2002,0.1761
255,2003,0.181
255,2004,0.1605
255,2005,0.165
255,2006,0.1657
255,2007,0.1722
255,2008,0.1474
255,2009,0.155
255,2010,0.1725
255,2011,0.1722
255,2012,0.1725
255,2013,0.1682
255,2014,0.173
255,2015,0.1738
255,2016,0.2034
255,2017,0.171
255,2018,0.1887
255,2019,0.1714
255,2020,0.1797
255,2021,0.1901
255,2022,0.0624
256,2000,0.0634
256,2001,0.0633
256,2002,0.2459
256,2003,0.2477
256,2004,0.2787
256,2005,0.2698
256,2006,0.2673
256,2007,0.2727
256,2008,0.2251
256,2009,0.2317
256,2010,0.2653
256,2011,0.2989
256,2012,0.2808
256,2013,0.2502
256,2014,0.2533
256,2015,0.2431
256,2016,0.3098
256,2017,0.2877
256,2018,0.2547
256,2019,0.2587
256,2020,0.2691
256,2021,0.2811
256,2022,0.1753
27,1961,0.169
27,1962,0.1581
27,1963,0.1818
27,1964,0.2278
27,1965,0.2819
27,1966,0.2716
27,1967,0.312
27,1968,0.4329
27,1969,0.3798
27,1970,0.3417
27,1971,0.291
27,1972,0.2777
27,1973,0.2856
27,1974,0.3187
27,1975,0.3081
27,1976,0.2666
27,1977,0.3023
27,1978,0.3171
27,1979,0.3123
27,1980,0.3541
27,1981,0.3648
27,1982,0.3252
27,1983,0.4037
27,1984,0.3161
27,1985,0.5242
27,1986,0.3393
27,1987,0.3826
27,1988,0.4099
27,1989,0.319
27,1990,0.3403
27,1991,0.2709
27,1992,0.214
27,1993,0.2212
27,1994,0.2314
27,1995,0.1556
27,1996,0.3026
27,1997,0.1973
27,1998,0.1989
27,1999,0.1758
27,2000,0.2412
27,2001,0.213
27,2002,0.2745
27,2003,0.4799
27,2004,0.223
27,2005,0.2278
27,2006,0.1991
27,2007,0.3273
27,2008,0.2167
27,2009,0.2871
27,2010,0.2511
27,2011,0.3064
27,2012,0.2415
27,2013,0.2212
27,2014,0.2156
27,2015,0.253
27,2016,0.2696
27,2017,0.2447
27,2018,0.226
27,2019,0.2165
27,2020,0.273
27,2021,0.2069
27,2022,0.0674
272,2006,0.1569
272,2007,0.2351
272,2008,0.147
272,2009,0.1831
272,2010,0.1343
272,2011,0.1501
272,2012,0.2484
272,2013,0.1804
272,2014,0.1195
272,2015,0.1356
272,2016,0.1276
272,2017,0.1707
272,2018,0.0938
272,2019,0.0978
272,2020,0.1256
272,2021,0.0937
272,2022,0.172
273,2006,0.4513
273,2007,1.9397
273,2008,1.1361
273,2009,0.91
273,2010,1.1824
273,2011,0.6449
273,2012,0.8896
273,2013,0.6469
273,2014,0.6071
273,2015,0.6678
273,2016,0.6581
273,2017,0.5172
273,2018,0.6019
273,2019,0.724
273,2020,0.7409
273,2021,0.7101
273,2022,0.5309
276,2012,0.1461
276,2013,0.1289
276,2014,0.1131
276,2015,0.1693
276,2016,0.16
276,2017,0.1912
276,2018,0.134
276,2019,0.1733
276,2020,0.2296
276,2021,0.1869
276,2022,0.1409
277,2012,0.1295
277,2013,0.1268
277,2014,0.0917
277,2015,0.1061
277,2016,0.1084
277,2017,0.1079
277,2018,0.1114
277,2019,0.11
277,2020,0.1096
277,2021,0.1133
277,2022,0.0979
28,1961,0.1536
28,1962,0.1828
28,1963,0.1478
28,1964,0.1549
28,1965,0.1544
28,1966,0.1614
28,1967,0.1674
28,1968,0.1498
28,1969,0.1637
28,1970,0.1535
28,1971,0.1653
28,1972,0.1761
28,1973,0.1752
28,1974,0.1722
28,1975,0.162
28,1976,0.1616
28,1977,0.1428
28,1978,0.1468
28,1979,0.1437
28,1980,0.1318
28,1981,0.1247
28,1982,0.1179
28,1983,0.1018
28,1984,0.11
28,1985,0.104
28,1986,0.1005
28,1987,0.1056
28,1988,0.1092
28,1989,0.1122
28,1990,0.1131
28,1991,0.1151
28,1992,0.1126
28,1993,0.1118
28,1994,0.1203
28,1995,0.1179
28,1996,0.1185
28,1997,0.1129
28,1998,0.1205
28,1999,0.1139
28,2000,0.1176
28,2001,0.1
28,2002,0.0935
28,2003,0.0923
28,2004,0.0914
28,2005,0.0849
28,2006,0.0821
28,2007,0.0806
28,2008,0.0788
28,2009,0.078
28,2010,0.0763
28,2011,0.0781
28,2012,0.0785
28,2013,0.0797
28,2014,0.0807
28,2015,0.0759
28,2016,0.0769
28,2017,0.0798
28,2018,0.0801
28,2019,0.083
28,2020,0.0866
28,2021,0.0806
28,2022,0.0743
29,1961,0.1424
29,1962,0.1348
29,1963,0.1453
29,1964,0.1374
29,1965,0.1377
29,1966,0.1405
29,1967,0.1385
29,1968,0.1351
29,1969,0.1364
29,1970,0.138
29,1971,0.1367
29,1972,0.1501
29,1973,0.1334
29,1974,0.1587
29,1975,0.1364
29,1976,0.1393
29,1977,0.1373
29,1978,0.1258
29,1979,0.1319
29,1980,0.1437
29,1981,0.1294
29,1982,0.1345
29,1983,0.145
29,1984,0.1381
29,1985,0.1459
29,1986,0.1333
29,1987,0.1302
29,1988,0.1325
29,1989,0.1388
29,1990,0.1253
29,1991,0.1234
29,1992,0.1329
29,1993,0.1268
29,1994,0.1372
29,1995,0.1258
29,1996,0.1249
29,1997,0.126
29,1998,0.1398
29,1999,0.1525
29,2000,0.1512
29,2001,0.1448
29,2002,0.1253
29,2003,0.1229
29,2004,0.1237
29,2005,0.1351
29,2006,0.1441
29,2007,0.1307
29,2008,0.1366
29,2009,0.1373
29,2010,0.1517
29,2011,0.165
29,2012,0.1947
29,2013,0.1909
29,2014,0.2472
29,2015,0.1989
29,2016,0.2196
29,2017,0.2652
29,2018,0.2542
29,2019,0.237
29,2020,0.2191
29,2021,0.1911
29,2022,0.1911
299,1994,0.0972
299,1995,0.0831
299,1996,0.0846
299,1997,0.0912
299,1998,0.0874
299,1999,0.1323
299,2000,0.0812
299,2001,0.0976
299,2002,0.527
299,2003,0.5231
299,2004,0.5867
299,2005,0.5363
299,2006,0.6755
299,2007,0.652
299,2008,0.7702
299,2009,0.7189
299,2010,0.6208
299,2011,0.7333
299,2012,0.634
299,2013,0.457
299,2014,0.4604
299,2015,0.535
299,2016,0.5955
299,2017,0.6201
299,2018,0.3894
299,2019,0.6022
299,2020,0.6267
299,2021,0.8354
299,2022,0.5487
3,1961,0.1908
3,1962,0.1608
3,1963,0.1628
3,1964,0.1501
3,1965,0.1546
3,1966,0.1386
3,1967,0.165
3,1968,0.2634
3,1969,0.2276
3,1970,0.2777
3,1971,0.3406
3,1972,0.3363
3,1973,0.3441
3,1974,0.3333
3,1975,0.3212
3,1976,0.3101
3,1977,0.3168
3,1978,0.4125
3,1979,0.3974
3,1980,0.4215
3,1981,0.4283
3,1982,0.3931
3,1983,0.3705
3,1984,0.3879
3,1985,0.4028
3,1986,0.3843
3,1987,0.3538
3,1988,0.3766
3,1989,0.4081
3,1990,0.4312
3,1991,0.3011
3,1992,0.2339
3,1993,0.1788
3,1994,0.1662
3,1995,0.1443
3,1996,0.1272
3,1997,0.1079
3,1998,0.2049
3,1999,0.1266
3,2000,0.1661
3,2001,0.1663
3,2002,0.3894
3,2003,0.4014
3,2004,0.3816
3,2005,0.3833
3,2006,0.3257
3,2007,0.3433
3,2008,0.2712
3,2009,0.2979
3,2010,0.2573
3,2011,0.29
3,2012,0.2785
3,2013,0.2505
3,2014,0.2511
3,2015,0.2901
3,2016,0.3271
3,2017,0.3028
3,2018,0.2188
3,2019,0.3087
3,2020,0.2656
3,2021,0.0611
3,2022,0.1635
32,1961,0.1421
32,1962,0.1517
32,1963,0.1496
32,1964,0.151
32,1965,0.1562
32,1966,0.1614
32,1967,0.1884
32,1968,0.1981
32,1969,0.1649
32,1970,0.1878
32,1971,0.1724
32,1972,0.1661
32,1973,0.1816
32,1974,0.1715
32,1975,0.133
32,1976,0.1534
32,1977,0.1942
32,1978,0.2003
32,1979,0.1948
32,1980,0.1917
32,1981,0.1969
32,1982,0.1867
32,1983,0.2306
32,1984,0.2469
32,1985,0.2213
32,1986,0.1533
32,1987,0.2204
32,1988,0.1781
32,1989,0.1732
32,1990,0.133
32,1991,0.1169
32,1992,0.1416
32,1993,0.1544
32,1994,0.173
32,1995,0.1444
32,1996,0.1403
32,1997,0.1414
32,1998,0.1316
32,1999,0.1547
32,2000,0.1388
32,2001,0.1444
32,2002,0.13
32,2003,0.1267
32,2004,0.153
32,2005,0.1242
32,2006,0.124
32,2007,0.116
32,2008,0.1157
32,2009,0.1166
32,2010,0.1142
32,2011,0.1255
32,2012,0.1195
32,2013,0.1234
32,2014,0.1158
32,2015,0.1306
32,2016,0.1275
32,2017,0.1328
32,2018,0.1247
32,2019,0.0915
32,2020,0.1284
32,2021,0.1286
32,2022,0.1331
33,1961,0.1274
33,1962,0.1004
33,1963,0.0979
33,1964,0.1104
33,1965,0.1087
33,1966,0.1067
33,1967,0.1274
33,1968,0.1093
33,1969,0.1072
33,1970,0.1124
33,1971,0.1084
33,1972,0.121
33,1973,0.1306
33,1974,0.1456
33,1975,0.1337
33,1976,0.1253
33,1977,0.1412
33,1978,0.1496
33,1979,0.1642
33,1980,0.1605
33,1981,0.1445
33,1982,0.1473
33,1983,0.1737
33,1984,0.193
33,1985,0.1694
33,1986,0.1473
33,1987,0.1581
33,1988,0.2003
33,1989,0.1667
33,1990,0.1474
33,1991,0.1585
33,1992,0.1715
33,1993,0.1717
33,1994,0.1854
33,1995,0.1874
33,1996,0.1741
33,1997,0.1926
33,1998,0.1856
33,1999,0.1812
33,2000,0.1817
33,2001,0.2012
33,2002,0.237
33,2003,0.1912
33,2004,0.1778
33,2005,0.1936
33,2006,0.1708
33,2007,0.222
33,2008,0.1895
