geo,year,ei_meat_of_buffalo_fresh_or_chilled_emissions_co2eq_ar5
5206,1964,10.4186
5206,1965,10.6312
5206,1966,10.8438
5206,1967,11.2425
5206,1968,12.2525
5206,1969,12.8638
5206,1970,13.0764
5206,1971,13.289
5206,1972,13.5016
5206,1973,13.9003
5206,1974,14.299
5206,1975,14.7242
5206,1976,15.1229
5206,1977,15.5216
5206,1978,15.9468
5206,1979,15.9468
5206,1980,16.3455
5206,1981,16.7442
5206,1982,16.9568
5206,1983,17.1694
5206,1984,17.1694
5206,1985,17.1694
5206,1986,17.3555
5206,1987,17.5681
5206,1988,17.7807
5206,1989,16.7442
5206,1990,15.3355
5206,1991,13.289
5206,1992,12.2525
5206,1993,11.0299
5206,1994,11.0299
5206,1995,11.0299
5206,1996,11.0299
5206,1997,11.0299
5206,1998,11.0299
5206,1999,11.0299
5206,2000,11.1376
5206,2001,11.2425
5206,2002,11.4551
5206,2003,11.5628
5206,2004,11.6412
5206,2005,11.6412
5206,2006,11.6412
5206,2007,11.6412
5206,2008,11.8538
5206,2009,12.0664
5206,2010,12.0664
5206,2011,12.0664
5206,2012,12.2525
5206,2013,12.4651
5206,2014,12.6777
5206,2015,12.8554
5206,2016,13.054
5206,2017,13.2093
5206,2018,13.3855
5206,2019,12.7393
5206,2020,12.8959
5206,2021,12.9547
5206,2022,13.0428
5207,1961,126.9535
5207,1962,137.046
5207,1963,122.9165
5207,1964,126.9535
5207,1965,165.252
5207,1966,175.3445
5207,1967,183.392
5207,1968,193.458
5207,1969,213.643
5207,1970,237.812
5207,1971,259.9625
5207,1972,282.1395
5207,1973,320.438
5207,1974,409.093
5207,1975,538.0915
5207,1976,644.8865
5207,1977,691.2325
5207,1978,792.025
5207,1979,955.2585
5207,1980,997.541
5207,1981,1092.278
5207,1982,1256.6781
5207,1983,1415.0996
5207,1984,1621.2394
5207,1985,1778.7922
5207,1986,1985.7475
5207,1987,2181.8114
5207,1988,2381.844
5207,1989,2590.9156
5207,1990,2816.7103
5207,1991,2887.5107
5207,1992,2869.5482
5207,1993,3022.2836
5207,1994,3168.159
5207,1995,3310.4437
5207,1996,2109.5913
5207,1997,1971.9579
5207,1998,2051.119
5207,1999,2153.7594
5207,2000,2222.8293
5207,2001,2255.5563
5207,2002,2244.5671
5207,2003,2315.8011
5207,2004,2285.1135
5207,2005,2366.0637
5207,2006,2332.5311
5207,2007,2283.3692
5207,2008,2312.0984
5207,2009,2289.4527
5207,2010,2388.5989
5207,2011,2778.7685
5207,2012,2770.3126
5207,2013,2950.4579
5207,2014,3100.8543
5207,2015,3237.2709
5207,2016,3266.463
5207,2017,3362.764
5207,2018,3728.0484
5207,2019,3988.5145
5207,2020,3864.9294
5207,2021,4040.1537
5207,2022,4200.8063
5300,1961,131860.7828
5300,1962,133170.846
5300,1963,133559.88
5300,1964,140348.6479
5300,1965,141775.9226
5300,1966,150531.4344
5300,1967,155681.1099
5300,1968,160318.617
5300,1969,163326.4625
5300,1970,164538.5612
5300,1971,164301.0996
5300,1972,165398.6764
5300,1973,167779.7801
5300,1974,170836.8935
5300,1975,169917.6609
5300,1976,169143.8553
5300,1977,169247.1912
5300,1978,174029.5843
5300,1979,175790.5472
5300,1980,178077.732
5300,1981,181208.5312
5300,1982,186649.4439
5300,1983,190363.2545
5300,1984,192077.3781
5300,1985,195677.4606
5300,1986,202239.8008
5300,1987,200925.8285
5300,1988,202103.3155
5300,1989,201658.0474
5300,1990,204982.4553
5300,1991,203215.4992
5300,1992,213234.5348
5300,1993,215220.9568
5300,1994,216459.6389
5300,1995,218628.5702
5300,1996,218659.8622
5300,1997,212840.0325
5300,1998,216817.0693
5300,1999,219397.8368
5300,2000,221581.7919
5300,2001,222758.0974
5300,2002,225510.9553
5300,2003,229771.51
5300,2004,231684.3356
5300,2005,234451.5653
5300,2006,239807.6528
5300,2007,242806.8565
5300,2008,244757.6749
5300,2009,259531.8851
5300,2010,256342.1206
5300,2011,254884.169
5300,2012,255017.148
5300,2013,253917.4505
5300,2014,254619.9789
5300,2015,253365.7575
5300,2016,252646.3087
5300,2017,251402.7148
5300,2018,246099.3832
5300,2019,245542.7243
5300,2020,248731.4358
5300,2021,251599.203
5300,2022,252395.5443
5301,1992,53.1162
5301,1993,51.807
5301,1994,47.8234
5301,1995,47.5604
5301,1996,35.4556
5301,1997,48.3759
5301,1998,48.3731
5301,1999,48.2206
5301,2000,45.5518
5301,2001,49.2655
5301,2002,51.8714
5301,2003,51.2377
5301,2004,47.9563
5301,2005,48.3507
5301,2006,50.4978
5301,2007,51.3105
5301,2008,51.3105
5301,2009,51.3105
5301,2010,51.3105
5301,2011,51.3105
5301,2012,51.3105
5301,2013,51.3105
5301,2014,51.3105
5301,2015,51.779
5301,2016,52.2854
5301,2017,52.4896
5301,2018,52.456
5301,2019,52.0476
5301,2020,51.723
5301,2021,51.5539
5301,2022,51.4755
5302,1961,11809.6191
5302,1962,12149.0949
5302,1963,12298.1062
5302,1964,17115.514
5302,1965,16986.7959
5302,1966,22326.6636
5302,1967,23538.2858
5302,1968,25506.9921
5302,1969,26464.2255
5302,1970,26370.7598
5302,1971,27458.6248
5302,1972,28221.372
5302,1973,28881.7641
5302,1974,31132.0593
5302,1975,31050.5595
5302,1976,30963.789
5302,1977,29748.7715
5302,1978,29181.3
5302,1979,29655.7854
5302,1980,30722.9819
5302,1981,30895.4074
5302,1982,31194.9169
5302,1983,32008.6006
5302,1984,31809.5033
5302,1985,32533.5824
5302,1986,32996.6353
5302,1987,34407.5945
5302,1988,34199.7578
5302,1989,34492.6603
5302,1990,35048.1282
5302,1991,35540.8727
5302,1992,35975.3354
5302,1993,36166.1897
5302,1994,36470.5984
5302,1995,37417.1417
5302,1996,38105.7313
5302,1997,30272.382
5302,1998,36036.8717
5302,1999,36079.2333
5302,2000,35710.8877
5302,2001,35925.9464
5302,2002,35689.4683
5302,2003,35575.6153
5302,2004,35052.2507
5302,2005,34898.6022
5302,2006,35106.8704
5302,2007,35451.6027
5302,2008,36566.6404
5302,2009,50567.2688
5302,2010,48881.3684
5302,2011,46013.1742
5302,2012,44433.2422
5302,2013,43510.8847
5302,2014,43306.3377
5302,2015,42827.4275
5302,2016,43059.0775
5302,2017,41861.5653
5302,2018,42962.587
5302,2019,42993.0224
5302,2020,42672.6179
5302,2021,42283.0005
5302,2022,41887.3392
5303,1961,85348.268
5303,1962,86164.2057
5303,1963,86118.2899
5303,1964,88248.2215
5303,1965,89021.492
5303,1966,91254.3053
5303,1967,94150.9382
5303,1968,94986.2242
5303,1969,96287.6936
5303,1970,97493.8966
5303,1971,96393.8015
5303,1972,97389.063
5303,1973,99653.6892
5303,1974,101719.9028
5303,1975,102941.3572
5303,1976,103654.6983
5303,1977,104789.5298
5303,1978,109526.5817
5303,1979,110818.9534
5303,1980,112151.5027
5303,1981,113829.4559
5303,1982,117693.1662
5303,1983,120946.2505
5303,1984,121945.1108
5303,1985,124259.968
5303,1986,129601.4319
5303,1987,127690.9524
5303,1988,129489.5204
5303,1989,129641.3122
5303,1990,132989.2599
5303,1991,132138.0153
5303,1992,140973.3404
5303,1993,143200.903
5303,1994,144212.6186
5303,1995,145998.7734
5303,1996,146892.0391
5303,1997,149493.2988
5303,1998,149737.8287
5303,1999,153828.2314
5303,2000,156829.5567
5303,2001,158414.4251
5303,2002,160799.2374
5303,2003,164576.2535
5303,2004,166702.9693
5303,2005,169524.1272
5303,2006,173890.8035
5303,2007,176565.4273
5303,2008,178247.3431
5303,2009,179487.0908
5303,2010,177719.6762
5303,2011,181022.0378
5303,2012,182759.8029
5303,2013,183958.8865
5303,2014,185061.5684
5303,2015,184069.8557
5303,2016,182573.8567
5303,2017,182180.7136
5303,2018,180351.0234
5303,2019,179538.3804
5303,2020,183191.9919
5303,2021,186802.5769
5303,2022,188556.0193
5304,1961,33102.9325
5304,1962,33327.8196
5304,1963,33609.3109
5304,1964,33502.6925
5304,1965,34249.6551
5304,1966,35449.5159
5304,1967,36404.8284
5304,1968,38288.768
5304,1969,38975.2922
5304,1970,39180.7644
5304,1971,39145.3567
5304,1972,38661.091
5304,1973,38155.8256
5304,1974,37043.6155
5304,1975,35031.382
5304,1976,33615.4039
5304,1977,33761.095
5304,1978,34399.4345
5304,1979,34420.5243
5304,1980,34286.9482
5304,1981,35602.3156
5304,1982,36803.4372
5304,1983,36815.2033
5304,1984,37910.4533
5304,1985,38985.6027
5304,1986,39778.3337
5304,1987,38997.4643
5304,1988,38580.9003
5304,1989,37759.353
5304,1990,37228.8758
5304,1991,36014.0978
5304,1992,35956.8647
5304,1993,35502.113
5304,1994,35599.9419
5304,1995,35043.5813
5304,1996,33639.8817
5304,1997,32878.6736
5304,1998,31014.0131
5304,1999,29432.7682
5304,2000,28961.8357
5304,2001,28374.0551
5304,2002,28953.3502
5304,2003,29588.4974
5304,2004,29930.0565
5304,2005,29790.6551
5304,2006,30157.4775
5304,2007,30132.19
5304,2008,29545.1094
5304,2009,29340.6706
5304,2010,29741.865
5304,2011,27794.9179
5304,2012,27728.4506
5304,2013,26530.3409
5304,2014,26317.8713
5304,2015,26569.8094
5304,2016,27200.7327
5304,2017,27590.1692
5304,2018,22967.6004
5304,2019,23223.7066
5304,2020,23037.3176
5304,2021,22705.5149
5304,2022,22129.4946
5305,1961,2061.1354
5305,1962,1997.755
5305,1963,2013.9543
5305,1964,2002.9927
5305,1965,2046.7881
5305,1966,2083.1059
5305,1967,2156.0111
5305,1968,2166.0144
5305,1969,2247.3514
5305,1970,2149.2703
5305,1971,2038.8682
5305,1972,1869.9911
5305,1973,1813.271
5305,1974,1668.1829
5305,1975,1595.9173
5305,1976,1626.7066
5305,1977,1679.7425
5305,1978,1593.961
5305,1979,1587.4536
5305,1980,1645.6203
5305,1981,1654.2355
5305,1982,1735.8305
5305,1983,1387.2384
5305,1984,1275.4338
5305,1985,810.6035
5305,1986,811.2446
5305,1987,791.4868
5305,1988,802.4351
5305,1989,785.0189
5305,1990,719.3384
5305,1991,565.4429
5305,1992,1196.4977
5305,1993,1208.3944
5305,1994,1069.1952
5305,1995,1074.7422
5305,1996,953.457
5305,1997,969.1979
5305,1998,883.6499
5305,1999,849.4313
5305,2000,847.3589
5305,2001,820.3015
5305,2002,853.7896
5305,2003,807.2014
5305,2004,820.2901
5305,2005,1062.262
5305,2006,1481.6821
5305,2007,1495.779
5305,2008,1244.7131
5305,2009,1226.2764
5305,2010,1118.0519
5305,2011,1099.7401
5305,2012,1120.0965
5305,2013,919.0167
5305,2014,929.2
5305,2015,912.7824
5305,2016,890.5519
5305,2017,870.4752
5305,2018,900.4927
5305,2019,890.9473
5305,2020,887.7901
5305,2021,857.5717
5305,2022,837.6145
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1961,1248.2671
5400,1962,1282.6085
5400,1963,1263.9694
5400,1964,1209.6306
5400,1965,1126.8495
5400,1966,1213.797
5400,1967,1250.2994
5400,1968,1258.6267
5400,1969,1266.7346
5400,1970,1189.9654
5400,1971,1205.1841
5400,1972,1203.4808
5400,1973,1160.8062
5400,1974,1179.2401
5400,1975,1187.6698
5400,1976,1175.9624
5400,1977,1113.3353
5400,1978,1122.1085
5400,1979,1097.9156
5400,1980,1029.5999
5400,1981,1002.2339
5400,1982,955.8928
5400,1983,941.9835
5400,1984,942.7008
5400,1985,989.0063
5400,1986,1074.7846
5400,1987,1054.2068
5400,1988,1045.5541
5400,1989,1046.4485
5400,1990,1057.5942
5400,1991,1049.2792
5400,1992,192.2827
5400,1993,201.3299
5400,1994,191.6876
5400,1995,196.7542
5400,1996,198.841
5400,1997,201.8579
5400,1998,176.4196
5400,1999,248.1833
5400,2000,226.0196
5400,2001,151.2125
5400,2002,175.8583
5400,2003,161.7791
5400,2004,239.2233
5400,2005,236.3252
5400,2006,192.8894
5400,2007,233.0998
5400,2008,309.4687
5400,2009,314.7708
5400,2010,310.6377
5400,2011,302.8996
5400,2012,340.9449
5400,2013,394.9669
5400,2014,332.5108
5400,2015,369.9717
5400,2016,369.1007
5400,2017,383.1525
5400,2018,436.7871
5400,2019,437.8059
5400,2020,458.8534
5400,2021,456.114
5400,2022,454.6146
5401,1961,996.6355
5401,1962,1048.2924
5401,1963,1023.4562
5401,1964,967.4273
5401,1965,907.0277
5401,1966,993.6119
5401,1967,1025.9866
5401,1968,1085.1275
5401,1969,1101.3111
5401,1970,1030.5734
5401,1971,1003.1352
5401,1972,989.7664
5401,1973,962.4201
5401,1974,963.2892
5401,1975,952.5926
5401,1976,940.6252
5401,1977,886.8003
5401,1978,862.3843
5401,1979,807.0091
5401,1980,785.4632
5401,1981,759.5315
5401,1982,735.431
5401,1983,709.5376
5401,1984,725.1698
5401,1985,763.4312
5401,1986,861.3851
5401,1987,858.0451
5401,1988,852.8709
5401,1989,852.234
5401,1990,889.8612
5401,1991,884.683
5401,1992,72.5892
5401,1993,67.9061
5401,1994,52.5504
5401,1995,61.9135
5401,1996,62.3736
5401,1997,52.7716
5401,1998,42.9749
5401,1999,41.8965
5401,2000,42.1124
5401,2001,41.886
5401,2002,34.9282
5401,2003,40.0866
5401,2004,43.8897
5401,2005,43.7448
5401,2006,36.7471
5401,2007,39.3454
5401,2008,37.498
5401,2009,34.4599
5401,2010,28.5729
5401,2011,25.8733
5401,2012,20.8938
5401,2013,19.5478
5401,2014,21.548
5401,2015,20.8847
5401,2016,21.2815
5401,2017,21.3406
5401,2018,68.9919
5401,2019,68.1822
5401,2020,77.0938
5401,2021,72.6572
5401,2022,67.874
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1961,249.9803
5403,1962,231.3459
5403,1963,237.1961
5403,1964,239.0836
5403,1965,216.6812
5403,1966,216.7521
5403,1967,221.1536
5403,1968,169.7121
5403,1969,161.384
5403,1970,155.198
5403,1971,198.3157
5403,1972,210.3855
5403,1973,194.2443
5403,1974,211.2108
5403,1975,230.0908
5403,1976,231.1462
5403,1977,222.8537
5403,1978,256.289
5403,1979,287.6175
5403,1980,240.2762
5403,1981,237.9389
5403,1982,215.4831
5403,1983,227.6104
5403,1984,212.5315
5403,1985,221.6013
5403,1986,208.9716
5403,1987,191.5405
5403,1988,187.9131
5403,1989,189.0737
5403,1990,161.1346
5403,1991,158.2488
5403,1992,118.6152
5403,1993,132.1359
5403,1994,138.2348
5403,1995,133.4174
5403,1996,134.4625
5403,1997,147.5339
5403,1998,131.9505
5403,1999,205.0742
5403,2000,182.5927
5403,2001,107.4483
5403,2002,139.4518
5403,2003,119.9304
5403,2004,193.7086
5403,2005,190.9727
5403,2006,154.7655
5403,2007,192.3908
5403,2008,270.7427
5403,2009,279.0833
5403,2010,271.7679
5403,2011,266.0675
5403,2012,308.5989
5403,2013,362.9148
5403,2014,296.0142
5403,2015,331.046
5403,2016,329.7674
5403,2017,342.2573
5403,2018,344.6825
5403,2019,345.5082
5403,2020,362.4807
5403,2021,363.6289
5403,2022,366.1345
5404,2010,9.1644
5404,2011,9.9952
5404,2012,10.868
5404,2013,11.959
5404,2014,14.2207
5404,2015,17.4112
5404,2016,17.4112
5404,2017,18.9414
5404,2018,20.964
5404,2019,22.0815
5404,2020,17.1132
5404,2021,17.9481
5404,2022,18.9472
5500,1995,0.3903
5500,1996,0.3903
5500,1997,0.3903
5500,1998,0.3903
5500,1999,0.3903
5500,2000,0.3903
5500,2001,0.3903
5500,2002,0.3903
5500,2003,0.3903
5500,2004,0.3903
5500,2005,0.3903
5500,2006,0.3903
5500,2007,0.442
5500,2008,0.442
5500,2009,0.456
5500,2010,0.456
5500,2011,0.4812
5500,2012,0.4812
5500,2013,0.498
5500,2014,0.498
5500,2015,0.5008
5500,2016,0.5064
5500,2017,0.5036
5500,2018,0.5064
5500,2019,0.5204
5500,2020,0.5288
5500,2021,0.5637
5500,2022,0.5749
5503,1995,0.3903
5503,1996,0.3903
5503,1997,0.3903
5503,1998,0.3903
5503,1999,0.3903
5503,2000,0.3903
5503,2001,0.3903
5503,2002,0.3903
5503,2003,0.3903
5503,2004,0.3903
5503,2005,0.3903
5503,2006,0.3903
5503,2007,0.442
5503,2008,0.442
5503,2009,0.456
5503,2010,0.456
5503,2011,0.4812
5503,2012,0.4812
5503,2013,0.498
5503,2014,0.498
5503,2015,0.5008
5503,2016,0.5064
5503,2017,0.5036
5503,2018,0.5064
5503,2019,0.5204
5503,2020,0.5288
5503,2021,0.5637
5503,2022,0.5749
5707,1961,302.4627
5707,1962,336.6282
5707,1963,318.011
5707,1964,260.5013
5707,1965,245.0826
5707,1966,233.4315
5707,1967,196.5195
5707,1968,176.4919
5707,1969,159.9621
5707,1970,127.714
5707,1971,129.9686
5707,1972,140.8146
5707,1973,139.5218
5707,1974,142.62
5707,1975,154.5801
5707,1976,162.2358
5707,1977,154.9732
5707,1978,161.8722
5707,1979,159.4421
5707,1980,159.974
5707,1981,161.8926
5707,1982,168.7896
5707,1983,164.203
5707,1984,161.5617
5707,1985,168.5757
5707,1986,162.7783
5707,1987,160.6602
5707,1988,157.1048
5707,1989,153.0106
5707,1990,135.5719
5707,1991,103.0498
5707,1992,95.8572
5707,1993,107.3007
5707,1994,100.8243
5707,1995,105.0617
5707,1996,106.5527
5707,1997,119.782
5707,1998,103.4502
5707,1999,165.3344
5707,2000,138.3728
5707,2001,54.8514
5707,2002,80.9289
5707,2003,62.9233
5707,2004,136.1165
5707,2005,134.3275
5707,2006,160.1131
5707,2007,197.8953
5707,2008,277.0422
5707,2009,285.6256
5707,2010,286.3147
5707,2011,282.4437
5707,2012,325.1702
5707,2013,380.4534
5707,2014,316.5868
5707,2015,353.5217
5707,2016,354.0317
5707,2017,369.4197
5707,2018,423.9651
5707,2019,422.7959
5707,2020,443.8465
5707,2021,441.9194
5707,2022,440.5703
5801,1961,6206.481
5801,1962,6344.4853
5801,1963,6847.5289
5801,1964,6872.5492
5801,1965,7020.9779
5801,1966,7570.3443
5801,1967,8779.5128
5801,1968,9296.4449
5801,1969,9443.6739
5801,1970,9624.2969
5801,1971,9466.0193
5801,1972,9420.3524
5801,1973,8972.3125
5801,1974,9012.1528
5801,1975,9023.1866
5801,1976,8957.3695
5801,1977,9115.4157
5801,1978,9310.1711
5801,1979,9647.3708
5801,1980,10376.1582
5801,1981,10605.5714
5801,1982,10747.1914
5801,1983,11293.6902
5801,1984,11918.0165
5801,1985,12316.0815
5801,1986,12591.0672
5801,1987,12836.2337
5801,1988,13169.3593
5801,1989,12952.3226
5801,1990,13206.6498
5801,1991,13451.8555
5801,1992,13742.3424
5801,1993,13893.0597
5801,1994,14096.8244
5801,1995,14354.1568
5801,1996,14444.3188
5801,1997,14604.7324
5801,1998,14279.7721
5801,1999,14262.2488
5801,2000,14643.7015
5801,2001,14857.5571
5801,2002,15212.0043
5801,2003,15682.0637
5801,2004,16019.4163
5801,2005,16357.1421
5801,2006,16828.4487
5801,2007,17102.3752
5801,2008,17442.1816
5801,2009,17656.6816
5801,2010,18361.3507
5801,2011,18844.0905
5801,2012,19236.0454
5801,2013,19563.2318
5801,2014,19564.5757
5801,2015,19772.1363
5801,2016,19928.4544
5801,2017,20100.3207
5801,2018,16595.9433
5801,2019,16710.5446
5801,2020,16553.4771
5801,2021,16399.7665
5801,2022,16164.504
5802,1961,1977.4345
5802,1962,2046.5235
5802,1963,2308.3156
5802,1964,2479.1345
5802,1965,2669.4361
5802,1966,2763.4795
5802,1967,3098.4224
5802,1968,3043.8179
5802,1969,3010.7429
5802,1970,3014.1031
5802,1971,3101.2114
5802,1972,3239.1898
5802,1973,3261.5131
5802,1974,3408.6407
5802,1975,3667.5183
5802,1976,3842.9233
5802,1977,4196.7728
5802,1978,4478.2209
5802,1979,4642.0341
5802,1980,5279.6526
5802,1981,5315.8855
5802,1982,5183.0317
5802,1983,5542.3696
5802,1984,5773.6303
5802,1985,5974.08
5802,1986,6140.8773
5802,1987,6220.8214
5802,1988,6291.1074
5802,1989,6339.6544
5802,1990,6447.7455
5802,1991,6557.2261
5802,1992,7268.7444
5802,1993,7303.7609
5802,1994,7493.7357
5802,1995,7687.5294
5802,1996,7758.4974
5802,1997,7847.794
5802,1998,7619.2022
5802,1999,7510.6999
5802,2000,7635.6549
5802,2001,7825.1149
5802,2002,8017.7833
5802,2003,8272.5029
5802,2004,8458.744
5802,2005,8577.332
5802,2006,8856.7103
5802,2007,9110.8525
5802,2008,9440.6426
5802,2009,9614.5987
5802,2010,9533.0123
5802,2011,9588.8608
5802,2012,9689.2132
5802,2013,9735.4978
5802,2014,9475.7024
5802,2015,9370.7457
5802,2016,9322.5767
5802,2017,8970.049
5802,2018,9136.3053
5802,2019,8809.9304
5802,2020,8620.2754
5802,2021,8458.8266
5802,2022,7927.1961
5803,1961,269.0385
5803,1962,246.8582
5803,1963,254.6438
5803,1964,266.4061
5803,1965,273.7902
5803,1966,276.059
5803,1967,262.1763
5803,1968,264.978
5803,1969,271.5998
5803,1970,278.3573
5803,1971,284.5916
5803,1972,300.1656
5803,1973,296.9344
5803,1974,286.7486
5803,1975,246.8039
5803,1976,204.9458
5803,1977,162.9016
5803,1978,121.6813
5803,1979,79.451
5803,1980,68.6078
5803,1981,69.6443
5803,1982,75.8898
5803,1983,80.2749
5803,1984,84.4474
5803,1985,91.8666
5803,1986,94.1061
5803,1987,95.0558
5803,1988,89.5209
5803,1989,108.0629
5803,1990,109.7092
5803,1991,114.8482
5803,1992,118.4262
5803,1993,122.9694
5803,1994,158.9527
5803,1995,168.8294
5803,1996,156.9273
5803,1997,157.0602
5803,1998,180.6113
5803,1999,200.0696
5803,2000,220.5517
5803,2001,228.3024
5803,2002,224.8935
5803,2003,220.7475
5803,2004,212.2123
5803,2005,215.94
5803,2006,219.6789
5803,2007,224.1551
5803,2008,226.2615
5803,2009,229.7012
5803,2010,214.821
5803,2011,218.3445
5803,2012,229.2564
5803,2013,240.9403
5803,2014,241.7558
5803,2015,282.0768
5803,2016,277.665
5803,2017,276.4551
5803,2018,278.6722
5803,2019,280.4206
5803,2020,280.194
5803,2021,278.9701
5803,2022,280.7969
5815,1961,1119.4942
5815,1962,1127.5915
5815,1963,1286.9153
5815,1964,1286.7423
5815,1965,1323.872
5815,1966,1268.268
5815,1967,1324.9899
5815,1968,1353.1824
5815,1969,1371.2947
5815,1970,1436.9988
5815,1971,1587.6317
5815,1972,1788.5744
5815,1973,1872.4168
5815,1974,2062.2796
5815,1975,2362.7602
5815,1976,2534.8916
5815,1977,2816.7477
5815,1978,3006.4177
5815,1979,3098.8557
5815,1980,3520.6119
5815,1981,3519.7153
5815,1982,3351.6947
5815,1983,3673.0818
5815,1984,3862.1816
5815,1985,4056.6435
5815,1986,4133.1242
5815,1987,4116.2701
5815,1988,4160.8184
5815,1989,4239.1037
5815,1990,4253.6503
5815,1991,4305.9671
5815,1992,4357.9142
5815,1993,4377.7414
5815,1994,4511.9186
5815,1995,4657.0999
5815,1996,4673.119
5815,1997,4730.6976
5815,1998,4792.3085
5815,1999,4863.2411
5815,2000,4937.4868
5815,2001,5075.796
5815,2002,5182.0027
5815,2003,5387.67
5815,2004,5544.3313
5815,2005,5720.2068
5815,2006,5885.8136
5815,2007,6122.105
5815,2008,6301.8474
5815,2009,6546.6038
5815,2010,6764.7107
5815,2011,6986.4716
5815,2012,7173.8139
5815,2013,7305.5459
5815,2014,7231.907
5815,2015,7213.3823
5815,2016,7196.5906
5815,2017,6923.25
5815,2018,7060.9808
5815,2019,7072.4806
5815,2020,6835.6765
5815,2021,6660.6493
5815,2022,6543.5795
5817,1961,17036.2428
5817,1962,17498.6558
5817,1963,18421.8875
5817,1964,18997.2194
5817,1965,19520.6303
5817,1966,21728.4496
5817,1967,23073.2452
5817,1968,24048.8966
5817,1969,24460.2516
5817,1970,24888.8376
5817,1971,25018.0771
5817,1972,25296.4424
5817,1973,25092.1054
5817,1974,25474.7184
5817,1975,25938.5635
5817,1976,26245.2326
5817,1977,26614.733
5817,1978,27269.4992
5817,1979,27856.7769
5817,1980,28838.3983
5817,1981,29701.5161
5817,1982,30171.8042
5817,1983,31036.0531
5817,1984,32202.191
5817,1985,32982.7605
5817,1986,35772.4407
5817,1987,36604.4072
5817,1988,37326.8625
5817,1989,37802.4655
5817,1990,38909.6858
5817,1991,38598.9104
5817,1992,39441.4871
5817,1993,39967.5436
5817,1994,41712.7118
5817,1995,42712.0943
5817,1996,42492.9542
5817,1997,43516.6322
5817,1998,43117.9052
5817,1999,44181.5744
5817,2000,45660.9194
5817,2001,46391.3611
5817,2002,47911.5951
5817,2003,49527.474
5817,2004,50757.6373
5817,2005,52094.0015
5817,2006,54483.0559
5817,2007,56000.7952
5817,2008,57379.9853
5817,2009,58195.2147
5817,2010,57020.8364
5817,2011,61256.9857
5817,2012,62955.8452
5817,2013,63851.2055
5817,2014,64894.0523
5817,2015,65977.4696
5817,2016,66859.4937
5817,2017,68300.2476
5817,2018,66331.5513
5817,2019,65088.3579
5817,2020,66345.9153
5817,2021,67785.3637
5817,2022,68712.6013
59,1961,1673.8524
59,1962,1675.8758
59,1963,1814.2668
59,1964,1854.5312
59,1965,1923.6296
59,1966,1980.0391
59,1967,2020.3186
59,1968,2205.6278
59,1969,2243.888
59,1970,2282.1632
59,1971,2322.4608
59,1972,2358.7085
59,1973,2390.9355
59,1974,2419.1439
59,1975,2445.3064
59,1976,2468.6843
59,1977,2489.6335
59,1978,2622.5771
59,1979,2525.7001
59,1980,2539.3941
59,1981,2550.5015
59,1982,2564.0441
59,1983,2471.5183
59,1984,2576.256
59,1985,2554.1044
59,1986,2578.265
59,1987,2598.3904
59,1988,2586.327
59,1989,2755.4109
59,1990,3157.2962
59,1991,2299.6851
59,1992,2181.8499
59,1993,2141.3764
59,1994,3134.0644
59,1995,3334.727
59,1996,3135.5122
59,1997,3395.0274
59,1998,3303.7873
59,1999,3673.1847
59,2000,4058.4439
59,2001,3811.4848
59,2002,4183.6435
59,2003,4404.2118
59,2004,4483.5114
59,2005,4522.0229
59,2006,4526.0713
59,2007,4803.6588
59,2008,4738.8675
59,2009,4307.9544
59,2010,4210.8899
59,2011,4409.0696
59,2012,4628.2784
59,2013,4323.1412
59,2014,4362.5921
59,2015,4061.43
59,2016,3741.6174
59,2017,3730.1194
59,2018,3742.3047
59,2019,1394.6455
59,2020,1306.6444
59,2021,1394.1239
59,2022,1384.3821
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
73,1992,47.8675
73,1993,43.3789
73,1994,43.3789
73,1995,43.7623
73,1996,44.5291
73,1997,44.3374
73,1998,44.5291
73,1999,46.4991
73,2000,47.6493
73,2001,46.6908
73,2002,47.0742
73,2003,47.0742
73,2004,43.5706
73,2005,42.9955
73,2006,37.9053
73,2007,35.9353
73,2008,34.9768
73,2009,33.0068
73,2010,33.1985
73,2011,33.4167
73,2012,33.5819
73,2013,35.5519
73,2014,37.7136
73,2015,37.7136
73,2016,36.765
73,2017,36.4572
73,2018,36.2459
73,2019,36.8923
73,2020,37.4478
73,2021,37.6744
73,2022,37.8508
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,9.1644
