geo,year,ei_milk_whole_fresh_cow_emissions_co2eq
235,1998,4867.8022
235,1999,4886.7929
235,2000,4929.0418
235,2001,5000.3102
235,2002,5039.5719
235,2003,5106.5727
235,2004,5769.7529
235,2005,6020.0458
235,2006,6364.0118
235,2007,6364.4386
235,2008,6665.7289
235,2009,7099.1005
235,2010,7544.2079
235,2011,8030.7108
235,2012,8275.2425
235,2013,8183.063
235,2014,8579.0933
235,2015,8716.0823
235,2016,10045.4107
235,2017,10704.8504
236,1961,1024.7391
236,1962,1109.2537
236,1963,1204.3326
236,1964,1352.2331
236,1965,1457.8763
236,1966,1521.2622
236,1967,1584.6482
236,1968,1690.2914
236,1969,1901.5778
236,1970,2007.221
236,1971,2088.0529
236,1972,2126.4859
236,1973,2177.108
236,1974,2384.3863
236,1975,2336.6926
236,1976,2089.2445
236,1977,2177.3066
236,1978,2194.8434
236,1979,2433.7365
236,1980,2481.5104
236,1981,2474.164
236,1982,2524.8727
236,1983,2930.5427
236,1984,2936.8813
236,1985,2788.9808
236,1986,2813.5111
236,1987,2828.3075
236,1988,2905.7715
236,1989,2659.4199
236,1990,2472.0511
236,1991,2366.4079
236,1992,2495.2926
236,1993,2676.999
236,1994,2683.3376
236,1995,2896.5889
236,1996,2968.9968
236,1997,3023.6566
236,1998,3043.0104
236,1999,2770.3876
236,2000,2898.9976
236,2001,2870.0091
236,2002,2847.0423
236,2003,2538.0359
236,2004,2535.2469
236,2005,2761.8136
236,2006,2932.9112
236,2007,3643.0005
236,2008,4549.4192
236,2009,4477.1593
236,2010,4081.3311
236,2011,4330.1948
236,2012,4855.9092
236,2013,4179.9765
236,2014,4420.786
236,2015,4887.2747
236,2016,3928.3787
236,2017,3839.0743
237,1961,24.2932
237,1962,24.2932
237,1963,26.7225
237,1964,26.7225
237,1965,29.1518
237,1966,32.5529
237,1967,34.9822
237,1968,32.6744
237,1969,34.0955
237,1970,34.0469
237,1971,36.5491
237,1972,36.5856
237,1973,39.0149
237,1974,39.8409
237,1975,48.5864
237,1976,55.8744
237,1977,60.733
237,1978,68.021
237,1979,75.3089
237,1980,80.1676
237,1981,85.0262
237,1982,92.3142
237,1983,89.8849
237,1984,94.7435
237,1985,102.0315
237,1986,102.0315
237,1987,106.8901
237,1988,109.3194
237,1989,111.7488
237,1990,109.3194
237,1991,168.5536
237,1992,111.7488
237,1993,116.6074
237,1994,119.0367
237,1995,123.8954
237,1996,128.754
237,1997,94.9622
237,1998,99.7965
237,1999,120.5308
237,2000,165.3639
237,2001,182.1991
237,2002,135.6727
237,2003,192.4629
237,2004,232.7144
237,2005,252.9409
237,2006,275.0356
237,2007,354.4379
237,2008,262.3254
237,2009,280.6303
237,2010,286.6599
237,2011,291.5185
237,2012,308.5237
237,2013,455.2256
237,2014,552.9742
237,2015,668.86
237,2016,687.4735
237,2017,732.8022
238,1993,6247.6219
238,1994,7222.1589
238,1995,6412.033
238,1996,6740.8552
238,1997,7069.6774
238,1998,7562.9108
238,1999,7727.3219
238,2000,7135.4419
238,2001,8056.1441
238,2002,6749.0758
238,2003,6629.0557
238,2004,6576.4441
238,2005,5123.05
238,2006,7270.259
238,2007,8472.1042
238,2008,12495.2439
238,2009,15829.0851
238,2010,17553.8167
238,2011,17391.0465
238,2012,17610.869
238,2013,18085.2214
238,2014,18713.2258
238,2015,18622.0072
238,2016,19455.0602
238,2017,19564.9213
240,1961,1.16
240,1962,1.2654
240,1963,1.3709
240,1964,1.3498
240,1965,0.9491
240,1966,0.6327
240,1967,0.8837
240,1968,0.89
240,1969,1.0777
240,1970,1.0862
240,1971,1.1768
240,1972,1.2844
240,1973,1.4341
240,1974,1.4341
240,1975,1.4552
240,1976,1.4763
240,1977,1.5185
240,1978,1.6345
240,1979,1.6451
240,1980,1.7294
240,1981,1.7294
240,1982,1.6872
240,1983,1.6872
240,1984,1.5818
240,1985,1.3709
240,1986,1.3709
240,1987,1.4341
240,1988,1.4341
240,1989,1.4763
240,1990,1.4109
240,1991,1.4974
240,1992,1.6978
240,1993,1.5291
240,1994,1.6978
240,1995,1.6999
240,1996,1.6999
240,1997,1.6999
240,1998,1.6999
240,1999,1.6999
240,2000,1.702
240,2001,1.702
240,2002,1.702
240,2003,1.702
240,2004,1.702
240,2005,1.702
240,2006,1.7041
240,2007,1.5818
240,2008,1.7189
240,2009,1.7189
240,2010,1.7189
240,2011,1.7927
240,2012,1.721
240,2013,1.721
240,2014,1.9614
240,2015,1.721
240,2016,1.7231
240,2017,1.7231
243,1961,0.1004
243,1962,0.1004
243,1963,0.1004
243,1964,0.1004
243,1965,0.1004
243,1966,0.1004
243,1967,0.1071
243,1968,0.1071
243,1969,0.1071
243,1970,0.1071
243,1971,0.1071
243,1972,0.1071
243,1973,0.1071
243,1974,0.1071
243,1975,0.1071
243,1976,0.1071
243,1977,0.1071
243,1978,0.1138
243,1979,0.1138
243,1980,0.067
243,1981,0.067
243,1982,0.067
243,1983,0.067
243,1984,0.067
243,1985,0.067
243,1986,0.067
243,1987,0.067
243,1988,0.067
243,1989,0.067
243,1990,0.067
243,1991,0.067
243,1992,0.067
243,1993,0.0703
243,1994,0.0703
243,1995,0.0703
243,1996,0.0703
243,1997,0.0703
243,1998,0.067
243,1999,0.067
243,2000,0.067
243,2001,0.0703
243,2002,0.0703
243,2003,0.0703
243,2004,0.067
243,2005,0.067
243,2006,0.067
243,2007,0.067
243,2008,0.0703
243,2009,0.0703
243,2010,0.0703
243,2011,0.0703
243,2012,0.0703
243,2013,0.0703
243,2014,0.0703
243,2015,0.0703
243,2016,0.0703
243,2017,0.0703
244,1961,1.6741
244,1962,1.6741
244,1963,1.6741
244,1964,2.6786
244,1965,2.5111
244,1966,1.6741
244,1967,1.6741
244,1968,1.6741
244,1969,1.6741
244,1970,1.6741
244,1971,1.6741
244,1972,1.6741
244,1973,1.731
244,1974,1.808
244,1975,2.0089
244,1976,2.0089
244,1977,2.0089
244,1978,2.0089
244,1979,2.6786
244,1980,3.3482
244,1981,3.3482
244,1982,3.3482
244,1983,3.3482
244,1984,3.3482
244,1985,3.683
244,1986,3.3482
244,1987,4.3527
244,1988,4.3527
244,1989,4.3527
244,1990,4.0178
244,1991,4.1852
244,1992,4.0178
244,1993,4.1852
244,1994,4.3527
244,1995,4.1785
244,1996,4.1785
244,1997,4.1785
244,1998,4.5201
244,1999,4.8549
244,2000,5.0223
244,2001,4.3928
244,2002,4.3928
244,2003,4.4966
244,2004,4.5971
244,2005,4.6004
244,2006,4.6004
244,2007,4.6004
244,2008,4.6038
244,2009,5.4676
244,2010,5.0223
244,2011,5.0223
244,2012,5.0223
244,2013,5.0223
244,2014,6.077
244,2015,6.991
244,2016,6.1774
244,2017,6.0268
248,1961,7708.0911
248,1962,7676.9527
248,1963,7415.5442
248,1964,7092.6278
248,1965,7254.086
248,1966,7766.8965
248,1967,8123.5961
248,1968,8209.0536
248,1969,8141.6179
248,1970,8076.604
248,1971,8304.1909
248,1972,8993.3944
248,1973,9373.1364
248,1974,9542.7867
248,1975,10012.5416
248,1976,10496.8777
248,1977,10610.2214
248,1978,10477.0799
248,1979,10377.9945
248,1980,10271.8165
248,1981,10299.7873
248,1982,10494.7826
248,1983,10552.4463
248,1984,10317.3401
248,1985,10106.8985
248,1986,10049.2349
248,1987,9924.6814
248,1988,9823.3549
248,1989,9672.1147
248,1990,9499.1238
248,1991,9014.8184
249,1961,477.6217
249,1962,474.0838
249,1963,465.2389
249,1964,468.7769
249,1965,474.0838
249,1966,452.8561
249,1967,447.5492
249,1968,367.9456
249,1969,330.7973
249,1970,316.6455
249,1971,330.7973
249,1972,346.718
249,1973,314.8765
249,1974,346.718
249,1975,364.4077
249,1976,311.3386
249,1977,329.0283
249,1978,332.5662
249,1979,334.3352
249,1980,344.949
249,1981,353.7939
249,1982,360.8697
249,1983,367.9456
249,1984,392.7112
249,1985,401.556
249,1986,408.6319
249,1987,415.7078
249,1988,435.1275
249,1989,448.6159
249,1990,453.0383
249,1991,439.7711
249,1992,448.5664
249,1993,457.4555
249,1994,443.6575
249,1995,452.5908
249,1996,459.4013
249,1997,476.7372
249,1998,495.3114
249,1999,520.077
249,2000,528.9218
249,2001,558.9943
249,2002,567.8391
249,2003,613.8323
249,2004,626.2151
249,2005,638.5979
249,2006,661.5945
249,2007,732.3533
249,2008,803.1121
249,2009,857.9501
249,2010,707.5877
249,2011,716.4326
249,2012,719.9705
249,2013,734.1223
249,2014,742.9671
249,2015,722.7938
249,2016,704.4107
249,2017,704.3364
25,1961,2.0074
25,1962,2.0743
25,1963,2.1747
25,1964,2.342
25,1965,2.5093
25,1966,2.6766
25,1967,2.8439
25,1968,3.0111
25,1969,3.3457
25,1970,3.6803
25,1971,4.0149
25,1972,4.3494
25,1973,4.684
25,1974,5.0186
25,1975,5.3531
25,1976,5.6877
25,1977,6.6914
25,1978,6.6914
25,1979,6.6914
25,1980,6.6914
25,1981,6.6914
25,1982,6.6914
25,1983,6.6914
25,1984,6.6914
25,1985,6.6914
25,1986,6.6914
25,1987,6.6914
25,1988,6.6914
25,1989,6.6914
25,1990,6.832
25,1991,6.6814
25,1992,6.6814
25,1993,6.6847
25,1994,5.6877
25,1995,6.6914
25,1996,6.6881
25,1997,6.6881
25,1998,6.6914
25,1999,6.6914
25,2000,6.6948
25,2001,6.6948
25,2002,6.6981
25,2003,7.026
25,2004,6.8922
25,2005,6.8955
25,2006,7.0896
25,2007,7.3606
25,2008,7.3606
25,2009,7.3606
25,2010,7.3606
25,2011,7.3606
25,2012,7.4007
25,2013,7.3606
25,2014,7.481
25,2015,7.481
25,2016,7.5479
25,2017,7.5814
250,1961,13.1529
250,1962,12.6597
250,1963,12.1664
250,1964,11.8376
250,1965,10.0291
250,1966,10.3579
250,1967,10.4401
250,1968,10.5223
250,1969,10.6867
250,1970,10.6867
250,1971,10.8511
250,1972,11.18
250,1973,11.3444
250,1974,11.591
250,1975,11.7554
250,1976,12.002
250,1977,12.1664
250,1978,11.8376
250,1979,12.1664
250,1980,12.1664
250,1981,12.3308
250,1982,12.3308
250,1983,12.4952
250,1984,12.6597
250,1985,12.8241
250,1986,13.1529
250,1987,13.6461
250,1988,14.1394
250,1989,14.6326
250,1990,15.1258
250,1991,15.6191
250,1992,15.721
250,1993,14.1394
250,1994,12.9885
250,1995,13.1529
250,1996,12.1664
250,1997,11.5088
250,1998,10.5223
250,1999,10.3579
250,2000,11.4496
250,2001,11.198
250,2002,9.8647
250,2003,10.912
250,2004,10.9021
250,2005,10.8922
250,2006,10.8824
250,2007,10.8725
250,2008,10.861
250,2009,10.8511
250,2010,10.8413
250,2011,15.0436
250,2012,15.1258
250,2013,15.1258
250,2014,12.5479
250,2015,14.797
250,2016,15.1258
250,2017,14.797
251,1961,213.7344
251,1962,213.7344
251,1963,215.3785
251,1964,217.0227
251,1965,218.6668
251,1966,221.955
251,1967,225.2432
251,1968,230.1755
251,1969,235.1079
251,1970,240.0402
251,1971,246.6167
251,1972,251.549
251,1973,258.1254
251,1974,261.4137
251,1975,272.9224
251,1976,295.94
251,1977,307.4488
251,1978,314.0252
251,1979,327.1781
251,1980,322.2458
251,1981,343.6192
251,1982,363.3485
251,1983,345.2633
251,1984,327.1781
251,1985,364.9926
251,1986,373.2132
251,1987,384.722
251,1988,389.6543
251,1989,396.2308
251,1990,425.8248
251,1991,442.2659
251,1992,458.707
251,1993,473.504
251,1994,411.9764
251,1995,443.91
251,1996,414.316
251,1997,310.737
251,1998,322.2458
251,1999,345.2633
251,2000,411.0278
251,2001,427.4689
251,2002,460.3511
251,2003,460.3511
251,2004,443.91
251,2005,460.3511
251,2006,443.91
251,2007,460.3511
251,2008,468.5716
251,2009,476.7922
251,2010,485.0128
251,2011,485.0128
251,2012,485.0128
251,2013,485.0128
251,2014,493.2333
251,2015,452.1305
251,2016,443.91
251,2017,468.5716
255,2000,2367.5038
255,2001,2403.186
255,2002,2315.2951
255,2003,2150.5578
255,2004,2086.1706
255,2005,2011.6192
255,2006,1950.2881
255,2007,1922.1406
255,2008,1988.2039
255,2009,2016.6128
255,2010,1922.1214
255,2011,1875.9904
255,2012,1864.8883
255,2013,1769.5318
255,2014,1995.5003
255,2015,2032.751
255,2016,2039.7052
255,2017,1995.7732
256,2000,186.8571
256,2001,183.897
256,2002,180.4334
256,2003,172.7987
256,2004,168.9775
256,2005,166.9093
256,2006,162.2001
256,2007,165.0679
256,2008,167.5513
256,2009,170.3384
256,2010,173.0217
256,2011,169.5811
256,2012,166.9785
256,2013,177.5848
256,2014,177.6002
256,2015,180.3065
256,2016,196.1525
256,2017,202.5954
26,1999,0.6383
26,2000,0.5872
26,2001,0.6893
26,2002,0.6638
26,2003,0.5872
26,2004,0.434
26,2005,0.383
26,2006,0.2298
26,2007,0.217
26,2008,0.3472
26,2009,0.3242
26,2010,0.3242
26,2011,0.2681
26,2012,0.2553
26,2013,0.2553
26,2014,0.2553
26,2015,0.3038
26,2016,0.3115
26,2017,0.3038
27,1961,1564.6472
27,1962,1582.7225
27,1963,1504.0898
27,1964,1490.3294
27,1965,1680.9548
27,1966,1521.0144
27,1967,1556.9871
27,1968,1540.2285
27,1969,1551.0144
27,1970,1617.8856
27,1971,1680.1927
27,1972,1716.6042
27,1973,1711.3166
27,1974,1776.2216
27,1975,1841.5091
27,1976,1924.7237
27,1977,1940.7913
27,1978,2030.9839
27,1979,2063.5817
27,1980,2072.2857
27,1981,2081.0579
27,1982,2058.3177
27,1983,2030.3136
27,1984,1976.5415
27,1985,1919.2255
27,1986,1874.5102
27,1987,1854.0714
27,1988,1875.3198
27,1989,1796.9422
27,1990,1769.1723
27,1991,1702.3219
27,1992,1443.1884
27,1993,1242.4058
27,1994,1035.8255
27,1995,1039.5384
27,1996,1096.5816
27,1997,1057.6612
27,1998,1147.8479
27,1999,1249.7842
27,2000,1278.1205
27,2001,1234.5737
27,2002,1063.6072
27,2003,1062.2104
27,2004,1073.0882
27,2005,1093.4707
27,2006,1031.2971
27,2007,1038.3848
27,2008,996.0421
27,2009,933.1774
27,2010,880.0607
27,2011,913.8922
27,2012,909.9717
27,2013,856.3122
27,2014,910.7249
27,2015,875.9593
27,2016,818.9783
27,2017,804.6516
272,2006,2403.8453
272,2007,2240.5762
272,2008,2164.1739
272,2009,1997.0983
272,2010,2015.4572
272,2011,1928.6444
272,2012,1903.1924
272,2013,1721.9381
272,2014,1758.7446
272,2015,1663.5171
272,2016,1642.1838
272,2017,1655.1718
273,2006,305.821
273,2007,281.1756
273,2008,282.4634
273,2009,270.8923
273,2010,258.5599
273,2011,228.8555
273,2012,230.5469
273,2013,237.6895
273,2014,245.6048
273,2015,241.4646
273,2016,229.0515
273,2017,232.1923
276,2012,12107.2337
276,2013,12556.076
276,2014,12636.6374
276,2015,14316.9189
276,2016,12951.876
276,2017,13020.973
277,2012,12115.4542
277,2013,12117.0983
277,2014,12120.3865
277,2015,12125.3189
277,2016,12135.1835
277,2017,12141.76
28,1961,937.5111
28,1962,1028.1915
28,1963,1126.0688
28,1964,1223.9461
28,1965,1321.8234
28,1966,1419.7007
28,1967,1517.8179
28,1968,1575.3928
28,1969,1182.1108
28,1970,1188.6407
28,1971,1217.1883
28,1972,1218.7476
28,1973,1904.6996
28,1974,2031.0788
28,1975,2059.0554
28,1976,2092.672
28,1977,2140.0609
28,1978,2206.26
28,1979,2310.5641
28,1980,2372.8698
28,1981,2463.5454
28,1982,2544.4861
28,1983,2597.6109
28,1984,2643.227
28,1985,2703.5847
28,1986,2714.711
28,1987,2759.7706
28,1988,2807.3346
28,1989,2543.6513
28,1990,2589.5456
28,1991,2610.1287
28,1992,2644.6184
28,1993,2673.2667
28,1994,2696.7453
28,1995,2742.9011
28,1996,2816.3811
28,1997,2867.1813
28,1998,2919.9103
28,1999,2988.5756
28,2000,3051.0587
28,2001,3121.7727
28,2002,3214.4059
28,2003,3262.5769
28,2004,3322.5507
28,2005,3373.5884
28,2006,3440.7232
28,2007,5052.3761
28,2008,5443.4224
28,2009,5757.4886
28,2010,6237.2793
28,2011,4360.5563
28,2012,6717.07
28,2013,6837.0177
28,2014,7122.4932
28,2015,8636.2329
28,2016,8876.1282
28,2017,8828.1491
29,1961,120.0201
29,1962,124.9524
29,1963,128.2407
29,1964,141.3935
29,1965,152.9023
29,1966,154.5464
29,1967,162.767
29,1968,166.0552
29,1969,200.5815
29,1970,192.361
29,1971,202.2257
29,1972,215.3785
29,1973,223.5991
29,1974,225.2432
29,1975,231.8197
29,1976,230.1755
29,1977,235.1079
29,1978,236.752
29,1979,241.6843
29,1980,197.2933
29,1981,152.9023
29,1982,156.1905
29,1983,147.97
29,1984,149.6141
29,1985,136.4612
29,1986,172.6317
29,1987,152.9023
29,1988,154.5464
29,1989,152.9023
29,1990,156.1905
29,1991,157.8347
29,1992,166.0552
29,1993,167.6993
29,1994,144.6818
29,1995,126.5965
29,1996,120.0201
29,1997,111.7996
29,1998,124.9524
29,1999,108.0181
29,2000,87.1379
29,2001,90.4261
29,2002,90.4261
29,2003,69.0527
29,2004,67.4086
29,2005,75.6291
29,2006,55.8998
29,2007,90.4261
29,2008,122.8151
29,2009,118.376
29,2010,131.5289
29,2011,164.4111
29,2012,147.97
29,2013,164.4111
29,2014,189.0728
29,2015,186.9436
29,2016,254.8372
29,2017,217.0227
299,1994,17.994
299,1995,19.1296
299,1996,20.5041
299,1997,21.6769
299,1998,22.1121
299,1999,23.0019
299,2000,25.5705
299,2001,28.6432
299,2002,32.2961
299,2003,34.0757
299,2004,34.0969
299,2005,35.459
299,2006,36.8777
299,2007,33.1416
299,2008,34.3428
299,2009,33.6104
299,2010,36.9962
299,2011,45.5262
299,2012,34.8062
299,2013,39.3401
299,2014,42.8763
299,2015,37.679
299,2016,24.5161
299,2017,40.9481
3,1961,456.2665
3,1962,476.6146
3,1963,504.0062
3,1964,541.9632
3,1965,593.616
3,1966,613.9641
3,1967,644.0949
3,1968,592.8334
3,1969,628.8339
3,1970,622.9642
3,1971,606.5292
3,1972,606.5292
3,1973,618.2685
3,1974,649.5732
3,1975,651.5298
3,1976,669.1387
3,1977,743.4875
3,1978,806.0969
3,1979,840.9234
3,1980,864.7933
3,1981,914.0983
3,1982,919.1853
3,1983,922.7071
3,1984,939.142
3,1985,869.8803
3,1986,915.6635
3,1987,989.6209
3,1988,1081.1873
3,1989,1116.4051
3,1990,1111.3181
3,1991,1186.0581
3,1992,1234.1892
3,1993,1314.4076
3,1994,1765.1957
3,1995,1839.1532
3,1996,1909.5888
3,1997,1690.4557
3,1998,1655.2379
3,1999,1690.4557
3,2000,1753.0652
3,2001,1725.6735
3,2002,1702.195
3,2003,1733.4997
3,2004,1702.195
3,2005,1682.6295
3,2006,1643.4986
3,2007,1549.5844
3,2008,1408.7131
3,2009,1381.3214
3,2010,1389.1476
3,2011,1385.2345
3,2012,1399.4938
3,2013,1393.5538
3,2014,1400.7499
3,2015,1397.3651
3,2016,1388.6467
3,2017,1366.4791
32,1961,76.2868
32,1962,76.4512
32,1963,80.8903
32,1964,69.8747
32,1965,75.9579
32,1966,82.37
32,1967,80.8903
32,1968,83.0276
32,1969,91.9058
32,1970,152.9023
32,1971,164.4111
32,1972,152.9023
32,1973,152.9023
32,1974,157.8347
32,1975,170.9875
32,1976,180.8522
32,1977,191.8678
32,1978,197.2933
32,1979,254.8372
32,1980,302.5164
32,1981,310.737
32,1982,288.7059
32,1983,282.0472
32,1984,292.6518
32,1985,341.153
32,1986,349.7846
32,1987,358.5806
32,1988,367.4588
32,1989,376.6658
32,1990,386.1195
32,1991,386.3661
32,1992,388.0102
32,1993,394.5866
32,1994,402.8072
32,1995,411.0278
32,1996,400.152
32,1997,407.9023
32,1998,415.2811
32,1999,419.2483
32,2000,427.4689
32,2001,477.9118
32,2002,419.2483
32,2003,427.4689
32,2004,435.6894
32,2005,443.91
32,2006,491.2538
32,2007,491.3689
32,2008,429.5536
32,2009,426.6238
32,2010,509.6744
32,2011,529.4038
32,2012,534.3361
32,2013,534.3361
32,2014,535.9802
32,2015,496.4985
32,2016,480.1643
32,2017,479.6069
33,1961,13251.0881
33,1962,13112.2241
33,1963,12930.3255
33,1964,12892.6149
33,1965,12799.4473
33,1966,11873.9829
33,1967,11847.8073
33,1968,11618.8813
33,1969,11475.1371
33,1970,11328.7309
33,1971,10015.5121
33,1972,9819.4165
33,1973,9403.2681
33,1974,9174.7858
33,1975,9059.4355
33,1976,8975.141
33,1977,8757.7501
33,1978,8460.5012
33,1979,8096.7041
33,1980,7866.0035
33,1981,7826.0745
33,1982,7897.0593
33,1983,7701.8511
33,1984,7448.9678
33,1985,7178.3382
33,1986,6863.3431
33,1987,6357.1328
33,1988,6246.6627
33,1989,6184.551
33,1990,6091.3834
33,1991,5892.1823
33,1992,5689.8756
33,1993,5423.6826
33,1994,5428.1192
33,1995,5523.0613
33,1996,5488.8999
33,1997,5461.8369
33,1998,5252.8754
33,1999,5131.7576
33,2000,4895.2895
33,2001,4840.2763
33,2002,4808.7768
33,2003,4727.1442
33,2004,4680.1168
33,2005,4620.2234
33,2006,4521.2883
33,2007,4425.4588
33,2008,4368.671
33,2009,4283.9329
33,2010,4286.5948
33,2011,4283.9329
33,2012,4251.9897
33,2013,4261.3065
33,2014,4255.9826
33,2015,4125.9917
33,2016,4125.9917
33,2017,4103.8089
35,1961,2.3018
35,1962,2.384
35,1963,2.6306
35,1964,2.4662
35,1965,2.4662
35,1966,2.4662
35,1967,2.6306
35,1968,2.7128
35,1969,2.7128
35,1970,2.6306
35,1971,2.3018
35,1972,2.8772
35,1973,2.384
35,1974,2.0551
35,1975,1.8085
35,1976,1.7756
35,1977,1.8414
35,1978,1.9729
35,1979,1.9729
35,1980,2.1373
35,1981,2.384
35,1982,2.0551
35,1983,1.5619
35,1984,2.4662
35,1985,3.617
35,1986,4.4391
35,1987,4.8501
35,1988,6.7409
35,1989,6.9875
35,1990,7.1519
35,1991,6.0832
35,1992,6.5616
35,1993,6.6833
35,1994,6.805
35,1995,6.9875
35,1996,13.2236
35,1997,13.2351
35,1998,13.5639
35,1999,13.5639
35,2000,13.1529
35,2001,10.6193
35,2002,13.8105
35,2003,10.7574
35,2004,14.0571
35,2005,17.2632
35,2006,12.9983
35,2007,11.6452
35,2008,12.4311
35,2009,12.464
35,2010,11.6617
35,2011,10.5026
35,2012,10.5305
35,2013,10.5486
35,2014,11.1865
35,2015,11.2095
35,2016,11.2326
35,2017,13.9092
351,1961,1063.1325
351,1962,1105.8933
351,1963,1128.9556
351,1964,1149.9895
351,1965,1173.3105
351,1966,1174.2369
351,1967,1133.2955
351,1968,1070.6742
351,1969,1030.3065
351,1970,1073.0431
351,1971,1149.113
351,1972,1208.0184
351,1973,1258.8635
351,1974,1355.2069
351,1975,1427.2593
351,1976,1496.6441
351,1977,1526.3366
351,1978,1494.7246
351,1979,1057.8463
351,1980,1418.8769
351,1981,1539.1719
351,1982,1793.0784
351,1983,2077.4748
351,1984,2894.3132
351,1985,3534.0085
351,1986,4013.5717
351,1987,4709.2499
351,1988,4851.3485
351,1989,5498.7217
351,1990,5853.3654
351,1991,6452.2416
351,1992,7070.3798
351,1993,7189.4186
351,1994,7509.1634
351,1995,8190.388
351,1996,8897.4759
351,1997,9513.39
351,1998,9781.0404
351,1999,9957.7672
351,2000,10212.6781
351,2001,10394.8334
351,2002,12016.1836
351,2003,14552.058
351,2004,18854.3411
351,2005,23343.4665
351,2006,25854.3534
351,2007,26501.7356
351,2008,25969.3732
351,2009,25664.278
351,2010,26015.6257
351,2011,25779.6643
351,2012,25591.3627
351,2013,25491.1759
351,2014,26332.449
351,2015,24862.7599
351,2016,26662.495
351,2017,25188.4377
37,1961,33.1288
37,1962,33.211
37,1963,34.1153
37,1964,35.3484
37,1965,36.9925
37,1966,37.6501
37,1967,54.2557
37,1968,59.188
37,1969,62.1474
37,1970,67.0797
37,1971,71.0256
37,1972,75.9579
37,1973,80.8903
37,1974,84.8361
37,1975,86.3158
37,1976,103.579
37,1977,115.0878
37,1978,132.9264
37,1979,179.5369
37,1980,194.4983
37,1981,199.5951
37,1982,213.7344
37,1983,281.143
37,1984,267.9901
37,1985,279.4989
37,1986,291.0077
37,1987,302.5164
37,1988,315.3405
37,1989,328.1646
37,1990,341.3175
37,1991,351.8398
37,1992,355.128
37,1993,358.4162
37,1994,351.2594
37,1995,357.6796
37,1996,361.7044
37,1997,378.1455
37,1998,377.6507
37,1999,386.3661
37,2000,391.4448
37,2001,394.5866
37,2002,408.9677
37,2003,419.2483
37,2004,427.4689
37,2005,435.6894
37,2006,427.4689
37,2007,452.1305
37,2008,443.91
37,2009,452.1305
37,2010,460.3511
37,2011,493.2333
37,2012,476.7922
37,2013,476.7922
37,2014,510.7119
37,2015,518.3044
37,2016,527.4917
37,2017,533.6686
38,1961,449.8581
38,1962,400.8134
38,1963,493.8292
38,1964,525.7302
38,1965,593.2799
38,1966,529.7586
38,1967,535.671
38,1968,519.2901
38,1969,505.2194
38,1970,435.9226
38,1971,446.1713
38,1972,442.4675
38,1973,466.5164
38,1974,462.7112
38,1975,470.7782
38,1976,487.7239
38,1977,467.3789
38,1978,418.9261
38,1979,444.0911
38,1980,442.9242
38,1981,458.2464
38,1982,450.5853
38,1983,453.8324
38,1984,463.9796
38,1985,475.1922
38,1986,479.2003
38,1987,472.0127
38,1988,485.7114
38,1989,449.1816
38,1990,549.3004
38,1991,546.2562
38,1992,560.8005
38,1993,582.2787
38,1994,596.3156
38,1995,599.3598
38,1996,578.8963
38,1997,561.1388
38,1998,370.8792
38,1999,374.9381
38,2000,361.2394
38,2001,362.9306
38,2002,350.2636
38,2003,358.1953
38,2004,365.3828
38,2005,375.9528
38,2006,387.5882
38,2007,403.5362
38,2008,421.6489
38,2009,401.9634
38,2010,420.668
38,2011,425.3188
38,2012,473.9576
38,2013,517.3875
38,2014,497.8711
38,2015,509.2867
38,2016,480.9761
38,2017,501.0167
39,1961,679.0179
39,1962,688.8825
39,1963,698.7472
39,1964,708.6119
39,1965,718.4765
39,1966,739.85
39,1967,749.7146
39,1968,761.2234
39,1969,739.85
39,1970,739.85
39,1971,739.85
39,1972,739.85
39,1973,657.6444
39,1974,488.301
39,1975,534.3361
39,1976,598.4564
39,1977,669.1532
39,1978,683.9502
39,1979,700.3913
39,1980,716.8324
39,1981,733.2735
39,1982,749.7146
39,1983,767.7999
39,1984,608.3211
39,1985,624.7622
39,1986,641.2033
39,1987,657.6444
39,1988,674.0855
39,1989,690.5266
39,1990,706.9677
39,1991,723.4089
39,1992,739.85
39,1993,783.7658
39,1994,748.0705
39,1995,802.5449
39,1996,797.3939
39,1997,896.0405
39,1998,920.7022
39,1999,938.7874
39,2000,961.805
39,2001,984.8225
39,2002,1007.8401
39,2003,1030.8576
39,2004,1052.2311
39,2005,1075.2486
39,2006,1098.2662
39,2007,1122.1058
39,2008,1145.1233
39,2009,1172.58
39,2010,1162.5115
39,2011,1208.4216
39,2012,1211.7098
39,2013,1211.7098
39,2014,1213.3539
39,2015,3147.0127
39,2016,3284.2039
39,2017,3427.6427
4,1961,432.4012
4,1962,432.4012
4,1963,432.4012
4,1964,475.1481
4,1965,499.8098
4,1966,535.9802
4,1967,562.286
4,1968,580.3712
4,1969,611.6093
4,1970,598.9496
4,1971,605.8549
4,1972,655.1782
4,1973,657.6444
4,1974,706.9677
4,1975,739.85
4,1976,772.7322
4,1977,805.6144
4,1978,838.4966
4,1979,838.4966
4,1980,871.3788
4,1981,887.82
4,1982,1002.9077
4,1983,947.008
4,1984,904.2611
4,1985,904.2611
4,1986,909.1934
4,1987,970.0255
4,1988,1035.79
4,1989,1068.6722
4,1990,1085.1133
4,1991,970.0255
4,1992,1150.8777
4,1993,1187.4871
4,1994,1183.7599
4,1995,1249.5244
4,1996,1236.3715
