geo,year,ei_meat_of_chickens_fresh_or_chilled_emissions_intensity
23,2011,0.2715
23,2012,0.2654
23,2013,0.2406
23,2014,0.2276
23,2015,0.2187
23,2016,0.1694
23,2017,0.1885
23,2018,0.1849
23,2019,0.2047
23,2020,0.2279
23,2021,0.2176
23,2022,0.1824
230,1992,1.0349
230,1993,1.3078
230,1994,1.5285
230,1995,1.2975
230,1996,1.2386
230,1997,1.2345
230,1998,1.0621
230,1999,1.1146
230,2000,1.1603
230,2001,0.9129
230,2002,0.8023
230,2003,0.257
230,2004,0.2537
230,2005,0.226
230,2006,0.2223
230,2007,0.2121
230,2008,0.1833
230,2009,0.2821
230,2010,0.3022
230,2011,0.2983
230,2012,0.2356
230,2013,0.272
230,2014,0.286
230,2015,0.2946
230,2016,0.2835
230,2017,0.2723
230,2018,0.2698
230,2019,0.2468
230,2020,0.271
230,2021,0.2433
230,2022,0.2856
231,1961,0.5879
231,1962,0.6196
231,1963,0.5948
231,1964,0.5895
231,1965,0.5985
231,1966,0.5658
231,1967,0.5726
231,1968,0.5789
231,1969,0.5699
231,1970,0.5343
231,1971,0.5348
231,1972,0.5277
231,1973,0.5279
231,1974,0.5303
231,1975,0.5252
231,1976,0.5023
231,1977,0.5101
231,1978,0.5109
231,1979,0.4974
231,1980,0.4801
231,1981,0.4665
231,1982,0.4599
231,1983,0.4517
231,1984,0.4448
231,1985,0.441
231,1986,0.4341
231,1987,0.4299
231,1988,0.4248
231,1989,0.4188
231,1990,0.4131
231,1991,0.2748
231,1992,0.2718
231,1993,0.2725
231,1994,0.2685
231,1995,0.2702
231,1996,0.2684
231,1997,0.2652
231,1998,0.2646
231,1999,0.2541
231,2000,0.2522
231,2001,0.2485
231,2002,0.2479
231,2003,0.2408
231,2004,0.2399
231,2005,0.2351
231,2006,0.2331
231,2007,0.2308
231,2008,0.2307
231,2009,0.2244
231,2010,0.2178
231,2011,0.2158
231,2012,0.211
231,2013,0.207
231,2014,0.2016
231,2015,0.2009
231,2016,0.1978
231,2017,0.1948
231,2018,0.1917
231,2019,0.1889
231,2020,0.2054
231,2021,0.2008
231,2022,0.1978
233,1961,4.2076
233,1962,4.4721
233,1963,4.5508
233,1964,4.7407
233,1965,5.3399
233,1966,5.1236
233,1967,4.6641
233,1968,4.9569
233,1969,4.606
233,1970,4.6562
233,1971,4.7017
233,1972,4.7764
233,1973,4.5406
233,1974,4.2938
233,1975,4.2786
233,1976,3.6614
233,1977,4.0668
233,1978,4.549
233,1979,4.3987
233,1980,4.0129
233,1981,3.9167
233,1982,3.676
233,1983,3.4574
233,1984,3.793
233,1985,3.6324
233,1986,3.2865
233,1987,3.0118
233,1988,2.7903
233,1989,2.8268
233,1990,1.8203
233,1991,0.3943
233,1992,0.3939
233,1993,0.4237
233,1994,0.4278
233,1995,0.4297
233,1996,0.452
233,1997,0.4363
233,1998,0.4453
233,1999,0.4412
233,2000,0.4379
233,2001,0.3941
233,2002,0.4315
233,2003,0.4291
233,2004,0.4273
233,2005,0.4132
233,2006,0.4746
233,2007,0.4871
233,2008,0.4862
233,2009,0.4893
233,2010,0.501
233,2011,0.4949
233,2012,0.402
233,2013,0.3867
233,2014,0.3892
233,2015,0.5894
233,2016,0.3957
233,2017,0.4491
233,2018,0.4549
233,2019,0.4435
233,2020,0.7275
233,2021,0.9653
233,2022,1.0148
234,1961,1.2233
234,1962,0.9603
234,1963,1.0281
234,1964,1.0757
234,1965,1.0371
234,1966,0.9917
234,1967,1.086
234,1968,1.1857
234,1969,1.0169
234,1970,0.9362
234,1971,0.7178
234,1972,0.538
234,1973,0.6953
234,1974,0.7313
234,1975,0.6822
234,1976,0.8598
234,1977,0.8428
234,1978,0.7982
234,1979,0.8075
234,1980,0.7082
234,1981,0.6762
234,1982,0.5219
234,1983,0.6017
234,1984,0.6468
234,1985,0.6224
234,1986,0.6534
234,1987,0.6531
234,1988,0.5873
234,1989,0.51
234,1990,0.5989
234,1991,0.7134
234,1992,0.752
234,1993,0.627
234,1994,0.5655
234,1995,0.5017
234,1996,0.6657
234,1997,0.6847
234,1998,0.5972
234,1999,0.5956
234,2000,0.6535
234,2001,0.6654
234,2002,0.7515
234,2003,1.1735
234,2004,0.8797
234,2005,0.692
234,2006,0.588
234,2007,0.6662
234,2008,0.486
234,2009,0.5805
234,2010,0.5725
234,2011,0.4996
234,2012,0.5273
234,2013,0.6211
234,2014,0.7395
234,2015,1.5282
234,2016,1.496
234,2017,1.5215
234,2018,1.5658
234,2019,2.1521
234,2020,0.0123
234,2021,0.0124
234,2022,0
235,1992,1.2553
235,1993,0.967
235,1994,1.2753
235,1995,1.9562
235,1996,1.5082
235,1997,1.7033
235,1998,1.013
235,1999,1.1191
235,2000,1.1887
235,2001,1.2476
235,2002,1.7919
235,2003,1.0338
235,2004,1.2287
235,2005,1.0094
235,2006,0.8302
235,2007,1.4242
235,2008,1.5287
235,2009,1.6011
235,2010,1.4944
235,2011,1.4149
235,2012,1.4096
235,2013,1.4621
235,2014,1.5326
235,2015,1.9326
235,2016,2.0148
235,2017,1.5531
235,2018,1.2592
235,2019,1.2117
235,2020,1.4788
235,2021,1.2976
235,2022,1.1487
236,1961,0.8325
236,1962,0.8351
236,1963,0.7709
236,1964,0.6196
236,1965,0.606
236,1966,0.5677
236,1967,0.5306
236,1968,0.503
236,1969,0.4759
236,1970,0.4654
236,1971,0.4879
236,1972,0.4892
236,1973,0.458
236,1974,0.5128
236,1975,0.4694
236,1976,0.5505
236,1977,0.4638
236,1978,0.5171
236,1979,0.5538
236,1980,0.4736
236,1981,0.3757
236,1982,0.4022
236,1983,0.4195
236,1984,0.3981
236,1985,0.4272
236,1986,0.4889
236,1987,0.4863
236,1988,0.4659
236,1989,0.5486
236,1990,0.6917
236,1991,0.659
236,1992,0.6363
236,1993,0.6318
236,1994,0.6273
236,1995,0.6156
236,1996,0.6444
236,1997,0.6653
236,1998,0.6775
236,1999,0.63
236,2000,0.5855
236,2001,0.5628
236,2002,0.5581
236,2003,0.5444
236,2004,0.5373
236,2005,0.4924
236,2006,0.5497
236,2007,0.4587
236,2008,0.4955
236,2009,0.4201
236,2010,0.3578
236,2011,0.3316
236,2012,0.4109
236,2013,0.4527
236,2014,0.4702
236,2015,0.5194
236,2016,0.7401
236,2017,0.9554
236,2018,1.0211
236,2019,0.9483
236,2020,0.9486
236,2021,0.9845
236,2022,1.0038
237,1961,2.0379
237,1962,2.081
237,1963,2.5012
237,1964,2.2129
237,1965,2.3491
237,1966,2.1035
237,1967,2.0285
237,1968,2.2317
237,1969,2.3206
237,1970,2.3911
237,1971,2.2855
237,1972,2.3557
237,1973,2.6753
237,1974,3.0071
237,1975,2.12
237,1976,2.0609
237,1977,1.7772
237,1978,1.8334
237,1979,1.7217
237,1980,1.6811
237,1981,1.4576
237,1982,1.5039
237,1983,1.2877
237,1984,1.387
237,1985,1.5134
237,1986,2.0255
237,1987,1.3792
237,1988,1.4254
237,1989,1.5387
237,1990,1.5383
237,1991,1.6028
237,1992,1.757
237,1993,2.1115
237,1994,2.1771
237,1995,2.1672
237,1996,2.1514
237,1997,1.4476
237,1998,1.4356
237,1999,1.2698
237,2000,1.4786
237,2001,1.4335
237,2002,1.3063
237,2003,1.3034
237,2004,1.2677
237,2005,1.2371
237,2006,1.177
237,2007,1.1231
237,2008,1.0157
237,2009,0.9672
237,2010,1.3929
237,2011,1.3323
237,2012,1.2268
237,2013,1.1883
237,2014,1.1338
237,2015,1.0701
237,2016,1.0852
237,2017,1.0931
237,2018,1.101
237,2019,1.1597
237,2020,1.0749
237,2021,1.0748
237,2022,1.1195
238,1993,2.3459
238,1994,2.345
238,1995,2.3411
238,1996,2.3401
238,1997,2.6372
238,1998,2.9037
238,1999,2.569
238,2000,2.3721
238,2001,2.3741
238,2002,2.4012
238,2003,2.3913
238,2004,2.3531
238,2005,2.3093
238,2006,2.3029
238,2007,2.7091
238,2008,2.4478
238,2009,2.675
238,2010,2.7665
238,2011,2.6919
238,2012,2.7622
238,2013,2.7621
238,2014,2.8049
238,2015,2.7431
238,2016,2.7429
238,2017,2.7188
238,2018,2.7658
238,2019,2.7316
238,2020,2.7782
238,2021,2.565
238,2022,2.6028
244,1961,4.1826
244,1962,4.1469
244,1963,4.1944
244,1964,4.0962
244,1965,4.0962
244,1966,4.0803
244,1967,4.0803
244,1968,4.0803
244,1969,3.9756
244,1970,3.9756
244,1971,3.9756
244,1972,4.0157
244,1973,4.0157
244,1974,4.0157
244,1975,4.0157
244,1976,3.9495
244,1977,3.8693
244,1978,3.789
244,1979,3.8038
244,1980,3.9227
244,1981,3.9425
244,1982,3.9634
244,1983,3.9278
244,1984,3.6952
244,1985,3.5567
244,1986,3.5587
244,1987,3.6735
244,1988,3.6735
244,1989,3.0154
244,1990,3.4442
244,1991,3.1662
244,1992,3.111
244,1993,3.4071
244,1994,3.0362
244,1995,3.2525
244,1996,3.1894
244,1997,3.2848
244,1998,3.4045
244,1999,3.2817
244,2000,3.2575
244,2001,3.3051
244,2002,3.3465
244,2003,3.2973
244,2004,3.3032
244,2005,3.2736
244,2006,3.2146
244,2007,3.1739
244,2008,3.2099
244,2009,2.7519
244,2010,3.133
244,2011,3.1515
244,2012,3.099
244,2013,3.1021
244,2014,3.2423
244,2015,3.1969
244,2016,3.5201
244,2017,3.3241
244,2018,3.4108
244,2019,3.4385
244,2020,3.2507
244,2021,3.4463
244,2022,3.4758
248,1961,0.1159
248,1962,0.0782
248,1963,0.0511
248,1964,0.1393
248,1965,0.1992
248,1966,0.1513
248,1967,0.131
248,1968,0.2259
248,1969,0.1754
248,1970,0.1858
248,1971,0.2378
248,1972,0.2935
248,1973,0.3267
248,1974,0.3492
248,1975,0.3896
248,1976,0.3161
248,1977,0.3234
248,1978,0.3127
248,1979,0.3193
248,1980,0.3236
248,1981,0.3465
248,1982,0.3598
248,1983,0.3726
248,1984,0.4032
248,1985,0.3671
248,1986,0.406
248,1987,0.384
248,1988,0.4292
248,1989,0.4395
248,1990,0.4163
248,1991,0.5401
249,1961,4.9427
249,1962,4.9017
249,1963,4.8588
249,1964,4.8383
249,1965,4.7981
249,1966,4.7801
249,1967,4.7186
249,1968,4.701
249,1969,4.6836
249,1970,4.6742
249,1971,4.6435
249,1972,4.625
249,1973,4.6281
249,1974,4.5704
249,1975,4.5365
249,1976,4.6059
249,1977,1.4539
249,1978,1.9816
249,1979,2.2062
249,1980,1.805
249,1981,1.9527
249,1982,1.1854
249,1983,1.039
249,1984,1.1351
249,1985,0.8577
249,1986,1.1454
249,1987,1.1918
249,1988,1.097
249,1989,0.8891
249,1990,1.4681
249,1991,1.4445
249,1992,1.4242
249,1993,1.494
249,1994,1.5637
249,1995,1.5146
249,1996,1.5687
249,1997,1.5033
249,1998,1.4571
249,1999,1.4735
249,2000,1.4791
249,2001,1.5178
249,2002,1.4067
249,2003,1.4229
249,2004,1.4241
249,2005,1.4245
249,2006,1.4203
249,2007,1.4268
249,2008,1.4366
249,2009,1.4146
249,2010,1.418
249,2011,1.3276
249,2012,1.3531
249,2013,1.2851
249,2014,1.1501
249,2015,1.2136
249,2016,1.2796
249,2017,1.2851
249,2018,1.3074
249,2019,1.1617
249,2020,1.2004
249,2021,1.1752
249,2022,1.1683
25,1961,1.7931
25,1962,1.7959
25,1963,1.7247
25,1964,1.7155
25,1965,1.9501
25,1966,1.6137
25,1967,1.5963
25,1968,1.8052
25,1969,1.7577
25,1970,1.7127
25,1971,1.9277
25,1972,1.8691
25,1973,1.8374
25,1974,1.778
25,1975,1.7336
25,1976,1.7017
25,1977,1.6709
25,1978,1.6413
25,1979,1.633
25,1980,1.7943
25,1981,1.7285
25,1982,1.605
25,1983,1.6522
25,1984,1.6522
25,1985,1.633
25,1986,1.6522
25,1987,1.6522
25,1988,1.8046
25,1989,1.7444
25,1990,1.7639
25,1991,1.6711
25,1992,1.5875
25,1993,1.4591
25,1994,1.3957
25,1995,1.4305
25,1996,1.3245
25,1997,1.1069
25,1998,1.0583
25,1999,1.0583
25,2000,1.0355
25,2001,1.3057
25,2002,1.2776
25,2003,1.2776
25,2004,1.2611
25,2005,1.2611
25,2006,1.2511
25,2007,1.0318
25,2008,1.0031
25,2009,0.8917
25,2010,0.8819
25,2011,0.8819
25,2012,0.9959
25,2013,1.0083
25,2014,0.8987
25,2015,1.3446
25,2016,1.115
25,2017,1.0084
25,2018,1.3468
25,2019,1.3391
25,2020,1.3429
25,2021,1.3439
25,2022,1.3449
250,1961,2.2692
250,1962,2.302
250,1963,1.9998
250,1964,2.0309
250,1965,2
250,1966,1.6069
250,1967,1.3348
250,1968,1.3752
250,1969,1.6693
250,1970,2.4613
250,1971,2.5716
250,1972,2.4717
250,1973,2.5709
250,1974,2.622
250,1975,2.7067
250,1976,2.7982
250,1977,2.8837
250,1978,3.096
250,1979,3.2471
250,1980,3.5997
250,1981,3.8288
250,1982,3.8534
250,1983,3.9218
250,1984,3.974
250,1985,4.0956
250,1986,4.2386
250,1987,4.3866
250,1988,5.0669
250,1989,5.49
250,1990,6.6792
250,1991,6.5146
250,1992,6.2209
250,1993,6.6355
250,1994,6.6507
250,1995,6.3822
250,1996,6.3816
250,1997,6.3888
250,1998,6.7109
250,1999,6.7098
250,2000,6.6816
250,2001,6.7479
250,2002,6.7092
250,2003,6.7096
250,2004,6.7236
250,2005,6.6944
250,2006,6.6166
250,2007,6.5747
250,2008,6.4971
250,2009,6.5033
250,2010,6.4846
250,2011,6.4883
250,2012,6.5233
250,2013,6.5284
250,2014,6.4046
250,2015,6.3723
250,2016,6.2801
250,2017,6.1084
250,2018,6.1131
250,2019,6.1168
250,2020,6.1254
250,2021,6.1366
250,2022,6.1406
251,1961,2.6613
251,1962,2.6861
251,1963,2.6541
251,1964,2.3084
251,1965,2.3654
251,1966,2.1106
251,1967,2.0814
251,1968,2.5592
251,1969,2.211
251,1970,2.2878
251,1971,2.7802
251,1972,2.0171
251,1973,2.2953
251,1974,2.2412
251,1975,2.1836
251,1976,2.1362
251,1977,2.1139
251,1978,2.1054
251,1979,2.1004
251,1980,2.168
251,1981,2.1155
251,1982,2.065
251,1983,2.075
251,1984,2.1033
251,1985,1.9821
251,1986,2.059
251,1987,2.0336
251,1988,2.3572
251,1989,2.3455
251,1990,2.3635
251,1991,2.3847
251,1992,2.3616
251,1993,2.3566
251,1994,2.3434
251,1995,2.391
251,1996,2.3814
251,1997,2.3716
251,1998,2.3814
251,1999,2.3788
251,2000,2.3585
251,2001,2.3281
251,2002,2.3381
251,2003,2.3549
251,2004,2.3445
251,2005,2.3562
251,2006,2.2842
251,2007,2.2894
251,2008,2.3237
251,2009,2.338
251,2010,2.2959
251,2011,2.2692
251,2012,2.2177
251,2013,2.2542
251,2014,2.4219
251,2015,2.4246
251,2016,2.4371
251,2017,2.4135
251,2018,2.4357
251,2019,2.3371
251,2020,2.3563
251,2021,2.3693
251,2022,2.3812
255,2000,0.213
255,2001,0.2079
255,2002,0.1808
255,2003,0.1567
255,2004,0.1715
255,2005,0.1729
255,2006,0.1472
255,2007,0.1619
255,2008,0.2224
255,2009,0.2115
255,2010,0.2002
255,2011,0.204
255,2012,0.2047
255,2013,0.23
255,2014,0.1786
255,2015,0.1908
255,2016,0.2126
255,2017,0.2056
255,2018,0.2438
255,2019,0.2682
255,2020,0.2933
255,2021,0.2872
255,2022,0.2916
256,2000,0.167
256,2001,0.1318
256,2002,0.1217
256,2003,0.0471
256,2004,0.0959
256,2005,0.0552
256,2006,0.0758
256,2007,0.0949
256,2008,0.0139
256,2009,0.1424
256,2010,0.0125
256,2011,0.1147
256,2012,0.3801
256,2013,0.1431
256,2014,0.1458
256,2015,0.1371
256,2016,0.1209
256,2017,0.1293
26,1961,1.1543
26,1962,0.8606
26,1963,0.7649
26,1964,0.6133
26,1965,0.6739
26,1966,0.7998
26,1967,0.8407
26,1968,1.0327
26,1969,0.912
26,1970,0.8665
26,1971,0.8442
26,1972,0
26,1973,0
26,1974,0
26,1975,0.1978
26,1976,0.3709
26,1977,0.41
26,1978,0.0748
26,1979,0.3197
26,1980,0.3642
26,1981,1.0169
26,1982,1.1666
26,1983,1.0203
26,1984,0.7922
26,1985,1.1196
26,1986,0.9543
26,1987,2.084
26,1988,1.6803
26,1989,0.8642
26,1990,2.0376
26,1991,1.9028
26,1992,2.0521
26,1993,2.3784
26,1994,2.0193
26,1995,2.1217
26,1996,2.1062
26,1997,2.5697
26,1998,2.6005
26,1999,2.6847
26,2000,2.8108
26,2001,2.6353
26,2002,1.9681
26,2003,2.0376
26,2004,2.4017
26,2005,2.4661
26,2006,2.4149
26,2007,2.4595
26,2008,2.4324
26,2009,2.394
26,2010,2.4024
26,2011,2.0858
26,2012,2.4192
26,2013,2.4462
26,2014,2.3978
26,2015,2.4498
26,2016,2.3718
26,2017,2.5559
26,2018,2.5442
26,2019,2.3589
26,2020,2.541
26,2021,2.4302
26,2022,2.4092
27,1961,0.4968
27,1962,0.5494
27,1963,0.4859
27,1964,0.41
27,1965,0.2308
27,1966,0.0991
27,1967,0.2592
27,1968,0.3638
27,1969,0.307
27,1970,0.4146
27,1971,0.4276
27,1972,0.4377
27,1973,0.464
27,1974,0.4487
27,1975,0.4332
27,1976,0.4798
27,1977,0.4593
27,1978,0.4765
27,1979,0.4446
27,1980,0.5177
27,1981,0.5455
27,1982,0.4982
27,1983,0.5065
27,1984,0.5135
27,1985,0.5208
27,1986,0.4407
27,1987,0.4479
27,1988,0.4436
27,1989,0.4329
27,1990,0.4
27,1991,0.5491
27,1992,0.401
27,1993,0.3534
27,1994,0.3216
27,1995,0.2328
27,1996,0.2351
27,1997,0.2118
27,1998,0.1674
27,1999,0.18
27,2000,0.1652
27,2001,0.1612
27,2002,0.1934
27,2003,0.6806
27,2004,0.5712
27,2005,0.4266
27,2006,0.3847
27,2007,0.3428
27,2008,0.347
27,2009,0.2729
27,2010,0.367
27,2011,0.336
27,2012,0.3085
27,2013,0.3891
27,2014,0.2746
27,2015,0.2985
27,2016,0.3348
27,2017,0.4646
27,2018,0.5281
27,2019,0.5901
27,2020,0.4212
27,2021,0.297
27,2022,0.4139
272,2006,0.2464
272,2007,0.278
272,2008,0.3117
272,2009,0.6021
272,2010,0.9688
272,2011,0.3268
272,2012,0.267
272,2013,0.3161
272,2014,0.2078
272,2015,0.3057
272,2016,0.2911
272,2017,0.3065
272,2018,0.2242
272,2019,0.2008
272,2020,0.1961
272,2021,0.2069
272,2022,0.2008
273,2006,0.1476
273,2007,0.0026
273,2008,0.2382
273,2009,0.1774
273,2010,0.2377
273,2011,0.1197
273,2012,0.1248
273,2013,0.1668
273,2014,0.3468
273,2015,0.1702
273,2016,0.1539
273,2017,0.2941
273,2018,0.2266
273,2019,0.2063
273,2020,0.1755
273,2021,0.1885
273,2022,0.0654
276,2012,3.4291
276,2013,2.7274
276,2014,2.6165
276,2015,2.5585
276,2016,2.3966
276,2017,2.3243
276,2018,2.2905
276,2019,2.1693
276,2020,2.0541
276,2021,2.1186
276,2022,1.9273
277,2012,2.1283
277,2013,2.0483
277,2014,2.1005
277,2015,2.1325
277,2016,2.5781
277,2017,2.7618
277,2018,4.3304
277,2019,1.2781
277,2020,2.7633
277,2021,1.9871
277,2022,1.96
28,1961,0.8924
28,1962,0.8331
28,1963,0.6742
28,1964,0.689
28,1965,0.4026
28,1966,0.3152
28,1967,0.3282
28,1968,0.827
28,1969,0.8203
28,1970,0.7388
28,1971,0.8377
28,1972,0.8544
28,1973,0.7941
28,1974,0.7572
28,1975,0.7643
28,1976,0.7484
28,1977,0.7118
28,1978,0.7124
28,1979,0.7665
28,1980,0.7691
28,1981,0.7713
28,1982,0.7438
28,1983,0.7216
28,1984,0.7528
28,1985,0.6534
28,1986,0.6373
28,1987,0.6141
28,1988,0.5851
28,1989,0.5501
28,1990,0.5412
28,1991,0.5622
28,1992,0.6198
28,1993,0.5891
28,1994,0.5273
28,1995,0.4427
28,1996,0.4473
28,1997,0.3539
28,1998,0.3408
28,1999,0.3009
28,2000,0.3306
28,2001,0.3863
28,2002,0.3516
28,2003,0.3707
28,2004,0.3559
28,2005,0.3309
28,2006,0.329
28,2007,0.338
28,2008,0.3505
28,2009,0.3721
28,2010,0.3721
28,2011,0.4124
28,2012,0.4397
28,2013,0.4699
28,2014,0.482
28,2015,0.5629
28,2016,0.5138
28,2017,0.5848
28,2018,0.4888
28,2019,0.4776
28,2020,0.4713
28,2021,0.5506
28,2022,0.5475
29,1961,1.8193
29,1962,1.8029
29,1963,1.8042
29,1964,1.8099
29,1965,1.8105
29,1966,1.7991
29,1967,1.8084
29,1968,1.8022
29,1969,1.7996
29,1970,1.7139
29,1971,1.7079
29,1972,1.7024
29,1973,1.6974
29,1974,1.6927
29,1975,1.6809
29,1976,1.4502
29,1977,1.4549
29,1978,1.4593
29,1979,1.4568
29,1980,1.4545
29,1981,1.4584
29,1982,1.4622
29,1983,1.4622
29,1984,1.4599
29,1985,1.4634
29,1986,1.4612
29,1987,1.4624
29,1988,2.1456
29,1989,2.1518
29,1990,2.4315
29,1991,0.92
29,1992,0.901
29,1993,0.7985
29,1994,0.7948
29,1995,0.8222
29,1996,0.8492
29,1997,0.9043
29,1998,0.8207
29,1999,0.8776
29,2000,0.9782
29,2001,0.9568
29,2002,0.9192
29,2003,0.848
29,2004,0.7908
29,2005,0.2362
29,2006,0.4623
29,2007,0.604
29,2008,0.7125
29,2009,0.7434
29,2010,0.8033
29,2011,0.9853
29,2012,1.0005
29,2013,0.6776
29,2014,1.1151
29,2015,0.9448
29,2016,1.194
29,2017,1.0959
29,2018,1.1075
29,2019,1.1012
29,2020,1.0006
29,2021,0.9973
29,2022,0.9941
299,1994,0.2796
299,1995,0.3363
299,1996,0.4604
299,1997,0.4908
299,1998,0.4897
299,1999,0.5172
299,2000,0.4866
299,2001,0.4952
299,2002,0.4994
299,2003,0.4495
299,2004,0.4569
299,2005,0.4859
299,2006,0.383
299,2007,0.3883
299,2008,0.408
299,2009,0.4809
299,2010,0.6189
299,2011,0.5554
299,2012,0.3872
299,2013,0.4585
299,2014,0.4752
299,2015,0.4898
299,2016,0.5386
299,2017,0.5291
299,2018,0.5353
299,2019,0.5811
299,2020,0.5101
299,2021,0.4924
299,2022,0.476
3,1961,2.6416
3,1962,2.7594
3,1963,2.5096
3,1964,2.3409
3,1965,1.8023
3,1966,1.5558
3,1967,1.4016
3,1968,1.1644
3,1969,1.1887
3,1970,1.6447
3,1971,1.4716
3,1972,1.4181
3,1973,1.2258
3,1974,1.1773
3,1975,1.1681
3,1976,1.1136
3,1977,1.0939
3,1978,0.971
3,1979,0.9045
3,1980,0.8869
3,1981,0.8456
3,1982,0.7928
3,1983,0.9677
3,1984,0.9858
3,1985,1.263
3,1986,1.1579
3,1987,1.6947
3,1988,1.6003
3,1989,1.5626
3,1990,1.2775
3,1991,0.832
3,1992,1.0992
3,1993,0.8902
3,1994,0.6069
3,1995,0.73
3,1996,0.8768
3,1997,1.1862
3,1998,0.9162
3,1999,0.9847
3,2000,1.2075
3,2001,1.0338
3,2002,0.7792
3,2003,0.5884
3,2004,0.3157
3,2005,0.4526
3,2006,0.4074
3,2007,0.3232
3,2008,0.2606
3,2009,0.2324
3,2010,0.1524
3,2011,0.4099
3,2012,0.9436
3,2013,0.8285
3,2014,1.2483
3,2015,0.9986
3,2016,0.7805
3,2017,0.8121
3,2018,0.5148
3,2019,0.6243
3,2020,0.5032
3,2021,0
3,2022,0
32,1961,3.1607
32,1962,3.0936
32,1963,3.1743
32,1964,3.1977
32,1965,3.0734
32,1966,3.1314
32,1967,3.2478
32,1968,3.2369
32,1969,3.2322
32,1970,3.2355
32,1971,3.2387
32,1972,3.2615
32,1973,3.1057
32,1974,3.0343
32,1975,3.2347
32,1976,3.1496
32,1977,3.1971
32,1978,3.1729
32,1979,3.1758
32,1980,2.8487
32,1981,2.5065
32,1982,2.4437
32,1983,2.6313
32,1984,3.2653
32,1985,3.0706
32,1986,3.097
32,1987,3.206
32,1988,3.2764
32,1989,3.279
32,1990,3.3214
32,1991,3.3994
32,1992,3.2
32,1993,3.2459
32,1994,3.2238
32,1995,3.2646
32,1996,3.3883
32,1997,3.3668
32,1998,3.3611
32,1999,3.3773
32,2000,3.2589
32,2001,3.358
32,2002,3.3579
32,2003,3.3569
32,2004,2.1886
32,2005,2.1588
32,2006,2.1836
32,2007,2.1937
32,2008,2.2225
32,2009,2.3441
32,2010,2.2154
32,2011,2.2031
32,2012,2.2412
32,2013,2.2662
32,2014,2.2641
32,2015,1.783
32,2016,1.256
32,2017,1.3369
32,2018,1.3432
32,2019,1.2654
32,2020,0.6007
32,2021,1.4362
32,2022,1.2792
33,1961,0.7777
33,1962,0.6977
33,1963,0.6798
33,1964,0.6799
33,1965,0.6444
33,1966,0.6563
33,1967,0.6536
33,1968,0.6433
33,1969,0.6458
33,1970,0.6618
33,1971,0.6306
33,1972,0.6534
33,1973,0.6157
33,1974,0.6068
33,1975,0.6166
33,1976,0.6141
33,1977,0.6213
33,1978,0.6
33,1979,0.5876
33,1980,0.5477
33,1981,0.5565
33,1982,0.5365
33,1983,0.5435
33,1984,0.5072
33,1985,0.4848
33,1986,0.4981
33,1987,0.5121
33,1988,0.5026
33,1989,0.5097
33,1990,0.5075
33,1991,0.5113
33,1992,0.4857
33,1993,0.4945
33,1994,0.5167
33,1995,0.5354
33,1996,0.544
33,1997,0.5063
33,1998,0.4829
33,1999,0.5116
33,2000,0.498
33,2001,0.47
33,2002,0.4734
33,2003,0.4738
33,2004,0.4705
33,2005,0.453
33,2006,0.4534
33,2007,0.4553
33,2008,0.4501
33,2009,0.4508
33,2010,0.4446
33,2011,0.4398
33,2012,0.4404
33,2013,0.4345
33,2014,0.4287
33,2015,0.4123
33,2016,0.3937
33,2017,0.3735
33,2018,0.354
33,2019,0.3507
33,2020,0.3574
33,2021,0.3508
33,2022,0.3415
35,1961,3.8025
35,1962,3.8025
35,1963,3.8025
35,1964,3.8025
35,1965,3.38
35,1966,3.4422
35,1967,3.4422
35,1968,3.628
35,1969,3.628
35,1970,3.628
35,1971,3.684
35,1972,3.684
35,1973,3.4
35,1974,3.5583
35,1975,3.3277
35,1976,3.312
35,1977,3.4422
35,1978,3.5086
35,1979,3.4005
35,1980,3.4826
35,1981,3.5086
35,1982,3.3981
35,1983,3.3302
35,1984,3.364
35,1985,3.8261
35,1986,3.3214
35,1987,3.4747
35,1988,3.0688
35,1989,3.2039
35,1990,3.2375
35,1991,2.5583
35,1992,1.789
35,1993,0.7907
35,1994,0.5388
35,1995,0.5343
35,1996,0.4959
35,1997,0.5435
35,1998,0.2668
35,1999,0.5854
35,2000,0.5083
35,2001,1.1695
35,2002,1.1336
35,2003,1.0896
35,2004,0.6289
35,2005,0.7205
35,2006,0.2174
35,2007,0.46
35,2008,0.1146
35,2009,1.2709
35,2010,1.2451
35,2011,3.8133
35,2012,3.7935
35,2013,3.6096
35,2014,3.0632
35,2015,2.9148
35,2016,3.0292
35,2017,3.1313
35,2018,1.9404
35,2019,2.3388
35,2020,2.3967
35,2021,2.7508
35,2022,2.6658
351,1961,1.0713
351,1962,1.0387
351,1963,1.2133
351,1964,1.2071
351,1965,1.1319
351,1966,1.0498
351,1967,1.0073
351,1968,0.9644
351,1969,0.9218
351,1970,1.0163
351,1971,0.8873
351,1972,0.9211
351,1973,0.9158
351,1974,0.9058
351,1975,0.875
351,1976,0.9456
351,1977,0.8894
351,1978,0.9494
351,1979,0.9693
351,1980,1.1036
351,1981,1.2611
351,1982,1.3396
351,1983,1.3968
351,1984,1.4912
351,1985,1.4642
351,1986,1.6384
351,1987,1.7699
351,1988,1.6894
351,1989,1.8197
351,1990,1.716
351,1991,1.6569
351,1992,1.5558
351,1993,1.3531
351,1994,1.2169
351,1995,1.0256
