geo,year,ei_raw_milk_of_cattle_emissions_co2eq_ar5
230,2019,6896.429
230,2020,6414.3345
230,2021,6001.2805
230,2022,5390.5705
231,1961,95889.2642
231,1962,93659.227
231,1963,90422.675
231,1964,87180.612
231,1965,83159.96
231,1966,78249.545
231,1967,74601.4955
231,1968,71359.406
231,1969,68439.843
231,1970,66732.6225
231,1971,65837.269
231,1972,65064.297
231,1973,63468.277
231,1974,62450.595
231,1975,61944.536
231,1976,61349.506
231,1977,60865.7295
231,1978,60076.039
231,1979,59692.3085
231,1980,60053.783
231,1981,60604.3275
231,1982,61232.7415
231,1983,61499.681
231,1984,60020.4255
231,1985,61065.901
231,1986,59909.1985
231,1987,57428.953
231,1988,56856.179
231,1989,55866.317
231,1990,55571.584
231,1991,54642.873
231,1992,53875.4385
231,1993,53280.4085
231,1994,52796.632
231,1995,52640.9195
231,1996,52118.1685
231,1997,51450.833
231,1998,50889.187
231,1999,50900.315
231,2000,51156.1
231,2001,50622.2475
231,2002,50822.4455
231,2003,50499.8925
231,2004,50105.0605
231,2005,50327.5145
231,2006,50811.3175
231,2007,51100.4865
231,2008,51795.6155
231,2009,51172.792
231,2010,50733.448
231,2011,51156.1
231,2012,51367.4525
231,2013,51295.1205
231,2014,51478.653
231,2015,51756.1482
231,2016,51786.7502
231,2017,52098.721
231,2018,52452.3953
231,2019,52014.7417
231,2020,51954.7088
231,2021,52509.6727
231,2022,52145.962
233,1961,563.3135
233,1962,576.474
233,1963,576.474
233,1964,627.164
233,1965,721.0275
233,1966,732.289
233,1967,751.0935
233,1968,760.4825
233,1969,783.0055
233,1970,798.0385
233,1971,814.9175
233,1972,751.0935
233,1973,721.0275
233,1974,762.355
233,1975,783.0055
233,1976,798.0385
233,1977,814.9175
233,1978,835.5945
233,1979,854.3725
233,1980,869.379
233,1981,882.513
233,1982,899.445
233,1983,916.324
233,1984,935.102
233,1985,944.491
233,1986,953.8535
233,1987,1070.293
233,1988,1126.627
233,1989,1182.961
233,1990,989.151
233,1991,1028.8843
233,1992,1049.6438
233,1993,1070.4972
233,1994,1091.8902
233,1995,1113.6748
233,1996,1135.7685
233,1997,1158.676
233,1998,1181.8213
233,1999,1205.4672
233,2000,1229.5732
233,2001,1254.177
233,2002,1279.2842
233,2003,1873.6162
233,2004,1911.1134
233,2005,1949.3169
233,2006,1988.2993
233,2007,2028.0634
233,2008,2068.6232
233,2009,2109.9899
233,2010,2152.204
233,2011,2195.2181
233,2012,2239.1285
233,2013,2283.8934
233,2014,2441.0605
233,2015,2628.814
233,2016,3004.3475
233,2017,3060.6815
233,2018,3098.2375
233,2019,3192.1275
233,2020,3117.0155
233,2021,3135.82
233,2022,3148.3052
234,1961,1392.652
234,1962,1377.4995
234,1963,1395.1995
234,1964,1327.053
234,1965,1402.736
234,1966,1185.7975
234,1967,983.9055
234,1968,1110.088
234,1969,1236.244
234,1970,1236.244
234,1971,1135.298
234,1972,1185.7975
234,1973,1097.4565
234,1974,1185.7975
234,1975,1105.0195
234,1976,1067.178
234,1977,1163.082
234,1978,1135.298
234,1979,1211.0075
234,1980,1498.6135
234,1981,1594.4645
234,1982,1639.8955
234,1983,1594.4645
234,1984,1493.5715
234,1985,1521.3025
234,1986,1612.138
234,1987,1639.8955
234,1988,1541.497
234,1989,1576.844
234,1990,1581.8595
234,1991,1589.449
234,1992,1576.844
234,1993,1695.2748
234,1994,1715.5785
234,1995,1816.498
234,1996,1897.223
234,1997,1975.4535
234,1998,2169.703
234,1999,2119.2565
234,2000,1766.0515
234,2001,1816.498
234,2002,1791.2615
234,2003,1819.0455
234,2004,1803.893
234,2005,1967.8905
234,2006,2034.848
234,2007,1874.5075
234,2008,1877.055
234,2009,1791.2615
234,2010,1927.5015
234,2011,2000.6635
234,2012,1904.8125
234,2013,1972.906
234,2014,1947.696
234,2015,1975.4535
234,2016,1935.0645
234,2017,1935.0645
234,2018,1932.57
234,2019,1914.8965
234,2020,1889.66
234,2021,1796.33
234,2022,1720.647
235,1992,5546.3785
235,1993,5801.43
235,1994,6008.4182
235,1995,6113.8335
235,1996,5981.7164
235,1997,5845.1318
235,1998,5968.3641
235,1999,5991.6422
235,2000,6043.4829
235,2001,6130.8307
235,2002,6178.9735
235,2003,6261.1135
235,2004,7074.2398
235,2005,7381.1348
235,2006,7802.8727
235,2007,7803.3946
235,2008,8172.7964
235,2009,8704.1457
235,2010,9249.8855
235,2011,9846.4013
235,2012,10146.1956
235,2013,10033.1605
235,2014,10518.7497
235,2015,10686.7276
235,2016,10412.8881
235,2017,10539.4463
235,2018,10546.354
235,2019,10499.5628
235,2020,10528.4446
235,2021,10524.7969
235,2022,10517.6191
236,1961,1236.3314
236,1962,1338.2423
236,1963,1452.9721
236,1964,1631.4323
236,1965,1758.8694
236,1966,1835.3392
236,1967,1911.8062
236,1968,2039.2433
236,1969,2294.1998
236,1970,2421.6104
236,1971,2519.1464
236,1972,2565.4956
236,1973,2626.5693
236,1974,2876.6699
236,1975,2819.1287
236,1976,2520.6055
236,1977,2626.8183
236,1978,2647.9741
236,1979,2936.2061
236,1980,2993.8257
236,1981,2984.9867
236,1982,3046.1709
236,1983,3535.5971
236,1984,3543.212
236,1985,3364.7783
236,1986,3394.3785
236,1987,3412.2131
236,1988,3505.7087
236,1989,3208.4755
236,1990,2982.4112
236,1991,2854.9741
236,1992,3010.4836
236,1993,3229.6998
236,1994,3237.3412
236,1995,3494.6188
236,1996,3581.9924
236,1997,3647.897
236,1998,3671.2604
236,1999,3342.348
236,2000,3497.5329
236,2001,3462.5605
236,2002,3434.8392
236,2003,3062.0357
236,2004,3058.6669
236,2005,3332.0107
236,2006,3538.4218
236,2007,4395.1212
236,2008,5488.6797
236,2009,5401.5019
236,2010,4923.9714
236,2011,5224.1693
236,2012,5858.4571
236,2013,5042.9613
236,2014,5333.5226
236,2015,5896.2919
236,2016,5606.791
236,2017,5774.6048
236,2018,5670.7032
236,2019,5826.729
236,2020,8415.4859
236,2021,6637.6375
236,2022,6959.9508
237,1961,30.1223
237,1962,30.1223
237,1963,33.0945
237,1964,33.0945
237,1965,36.1462
237,1966,40.3455
237,1967,43.3442
237,1968,40.4743
237,1969,42.236
237,1970,42.1828
237,1971,45.2892
237,1972,45.3256
237,1973,48.3243
237,1974,49.3681
237,1975,60.2181
237,1976,69.2407
237,1977,75.2381
237,1978,84.29
237,1979,93.3126
237,1980,99.31
237,1981,105.3339
237,1982,114.383
237,1983,111.3578
237,1984,117.3845
237,1985,126.4336
237,1986,126.4336
237,1987,132.4575
237,1988,135.4562
237,1989,138.4549
237,1990,135.4562
237,1991,233.6397
237,1992,138.4549
237,1993,144.4788
237,1994,147.4775
237,1995,153.5042
237,1996,159.5281
237,1997,117.6699
237,1998,123.6686
237,1999,149.3441
237,2000,204.9082
237,2001,225.7436
237,2002,168.1029
237,2003,238.4826
237,2004,288.3698
237,2005,313.4491
237,2006,340.8191
237,2007,439.1762
237,2008,325.0618
237,2009,347.7358
237,2010,355.2024
237,2011,361.2263
237,2012,382.2967
237,2013,564.0943
237,2014,685.1967
237,2015,828.7967
237,2016,851.8834
237,2017,908.0562
237,2018,886.1589
237,2019,948.073
237,2020,997.5333
237,2021,943.9129
237,2022,963.174
238,1993,7135.375
238,1994,8372.4382
238,1995,7323.1285
238,1996,7698.662
238,1997,8074.222
238,1998,8637.509
238,1999,8825.289
238,2000,8149.334
238,2001,9200.849
238,2002,7708.051
238,2003,7570.9875
238,2004,7510.882
238,2005,5851.0075
238,2006,8303.2765
238,2007,9675.9165
238,2008,14270.697
238,2009,18078.2348
238,2010,20048.0469
238,2011,19862.1366
238,2012,20113.2189
238,2013,20654.952
238,2014,21372.1981
238,2015,21268.0185
238,2016,22219.4582
238,2017,22344.9455
238,2018,15621.6056
238,2019,16433.2214
238,2020,14188.8362
238,2021,16639.7878
238,2022,17001.3035
239,1991,1.455
239,1992,1.5319
239,1993,1.4173
239,1994,1.5347
239,1995,1.5263
239,1996,1.6075
239,1997,1.5291
239,1998,1.5431
239,1999,1.5851
239,2000,1.6299
239,2001,1.5935
239,2002,1.6075
239,2003,1.6271
239,2004,1.6243
239,2005,1.6159
239,2006,1.6075
239,2007,1.8201
239,2008,1.7656
239,2009,1.7544
239,2010,1.8341
239,2011,1.8901
239,2012,1.8705
239,2013,1.8565
239,2014,1.8481
239,2015,1.7628
239,2016,1.7544
239,2017,1.8061
239,2018,1.746
239,2019,1.7432
239,2020,1.7516
239,2021,1.7544
239,2022,1.76
240,1991,1.8089
240,1992,2.0551
240,1993,1.8425
240,1994,2.0579
240,1995,2.0579
240,1996,2.0579
240,1997,2.0607
240,1998,2.0607
240,1999,2.0607
240,2000,2.0607
240,2001,2.0635
240,2002,2.0635
240,2003,2.0635
240,2004,2.0663
240,2005,2.0663
240,2006,2.0663
240,2007,1.8929
240,2008,2.0803
240,2009,2.0831
240,2010,2.0831
240,2011,2.1796
240,2012,2.0831
240,2013,2.0859
240,2014,2.3713
240,2015,2.0887
240,2016,2.0887
240,2017,2.0887
240,2018,2.0915
240,2019,2.0915
240,2020,2.0915
240,2021,2.0943
240,2022,2.0943
243,1991,0.0672
243,1992,0.0672
243,1993,0.0728
243,1994,0.0728
243,1995,0.0728
243,1996,0.0728
243,1997,0.0728
243,1998,0.0672
243,1999,0.0672
243,2000,0.0672
243,2001,0.0728
243,2002,0.0728
243,2003,0.0728
243,2004,0.0672
243,2005,0.0672
243,2006,0.0672
243,2007,0.0672
243,2008,0.0728
243,2009,0.0728
243,2010,0.0728
243,2011,0.0728
243,2012,0.0728
243,2013,0.0728
243,2014,0.0728
243,2015,0.0728
243,2016,0.0728
243,2017,0.0728
243,2018,0.0728
243,2019,0.0728
243,2020,0.0728
243,2021,0.0728
243,2022,0.0728
244,1961,2.0385
244,1962,2.0385
244,1963,2.0385
244,1964,3.2934
244,1965,3.0459
244,1966,2.0385
244,1967,2.0385
244,1968,2.0385
244,1969,2.0385
244,1970,2.0385
244,1971,2.0385
244,1972,2.0385
244,1973,2.0945
244,1974,2.1994
244,1975,2.4568
244,1976,2.4568
244,1977,2.4568
244,1978,2.4568
244,1979,3.2934
244,1980,4.077
244,1981,4.077
244,1982,4.077
244,1983,4.077
244,1984,4.077
244,1985,4.4953
244,1986,4.077
244,1987,5.2789
244,1988,5.2789
244,1989,5.2789
244,1990,4.8871
244,1991,5.0844
244,1992,4.8871
244,1993,5.0844
244,1994,5.2789
244,1995,5.034
244,1996,5.034
244,1997,5.0368
244,1998,5.5027
244,1999,5.9182
244,2000,6.1155
244,2001,5.2649
244,2002,5.2649
244,2003,5.4159
244,2004,5.5083
244,2005,5.5111
244,2006,5.5139
244,2007,5.5167
244,2008,5.546
244,2009,6.4625
244,2010,6.1155
244,2011,6.1155
244,2012,6.1155
244,2013,6.1155
244,2014,7.4712
244,2015,8.126
244,2016,7.4223
244,2017,7.1942
244,2018,6.8403
244,2019,6.3072
244,2020,6.1071
244,2021,6.892
244,2022,6.7899
248,1961,9369.5859
248,1962,9331.742
248,1963,9013.976
248,1964,8621.454
248,1965,8817.7415
248,1966,9441.0931
248,1967,9874.6755
248,1968,9978.5674
248,1969,9896.5782
248,1970,9817.5578
248,1971,10094.174
248,1972,10931.9802
248,1973,11393.5472
248,1974,11599.7892
248,1975,12170.7773
248,1976,12759.5211
248,1977,12897.2975
248,1978,12735.461
248,1979,12615.0095
248,1980,12485.948
248,1981,12519.9458
248,1982,12756.9915
248,1983,12827.062
248,1984,12541.2986
248,1985,12285.4674
248,1986,12215.3969
248,1987,12063.9948
248,1988,11940.8151
248,1989,11756.971
248,1990,11546.7065
248,1991,10957.9935
249,1961,538.522
249,1962,534.5355
249,1963,524.556
249,1964,528.516
249,1965,534.5355
249,1966,510.59
249,1967,504.6235
249,1968,414.861
249,1969,372.9895
249,1970,357.017
249,1971,372.9895
249,1972,390.9155
249,1973,355.037
249,1974,390.9155
249,1975,410.848
249,1976,351.024
249,1977,370.9565
249,1978,374.9695
249,1979,376.976
249,1980,388.9355
249,1981,398.8885
249,1982,406.8615
249,1983,414.861
249,1984,442.7665
249,1985,452.746
249,1986,460.719
249,1987,468.7185
249,1988,490.6295
249,1989,505.8037
249,1990,510.8067
249,1991,495.8242
249,1992,505.7701
249,1993,515.7804
249,1994,500.2092
249,1995,510.3089
249,1996,517.9743
249,1997,537.532
249,1998,558.481
249,1999,586.413
249,2000,596.3395
249,2001,630.2645
249,2002,640.244
249,2003,692.0685
249,2004,706.0345
249,2005,720.0005
249,2006,745.926
249,2007,825.7355
249,2008,905.492
249,2009,967.349
249,2010,797.8035
249,2011,807.783
249,2012,811.7695
249,2013,827.7155
249,2014,837.6685
249,2015,810.2175
249,2016,790.7324
249,2017,780.6816
249,2018,715.9832
249,2019,837.3245
249,2020,844.4893
249,2021,858.8286
249,2022,851.6345
25,1961,2.454
25,1962,2.5212
25,1963,2.6513
25,1964,2.8458
25,1965,3.0431
25,1966,3.2906
25,1967,3.4851
25,1968,3.6824
25,1969,4.0742
25,1970,4.4925
25,1971,4.8843
25,1972,5.2733
25,1973,5.7181
25,1974,6.1099
25,1975,6.5017
25,1976,6.9465
25,1977,8.1749
25,1978,8.1749
25,1979,8.1749
25,1980,8.1749
25,1981,8.1749
25,1982,8.1749
25,1983,8.1749
25,1984,8.1749
25,1985,8.1749
25,1986,8.1749
25,1987,8.1749
25,1988,8.1749
25,1989,8.1749
25,1990,8.3177
25,1991,8.14
25,1992,8.1428
25,1993,8.1749
25,1994,6.9465
25,1995,8.1749
25,1996,8.1805
25,1997,8.1861
25,1998,8.1889
25,1999,8.1917
25,2000,8.1973
25,2001,8.2001
25,2002,8.2029
25,2003,8.5667
25,2004,8.417
25,2005,8.4226
25,2006,8.6311
25,2007,8.9557
25,2008,8.9557
25,2009,8.9557
25,2010,8.9557
25,2011,8.9557
25,2012,8.9893
25,2013,8.9557
25,2014,9.097
25,2015,9.111
25,2016,9.1194
25,2017,9.1222
25,2018,9.1362
25,2019,9.1754
25,2020,9.2159
25,2021,9.2355
25,2022,9.2495
250,1961,15.0065
250,1962,14.4527
250,1963,13.8989
250,1964,13.5032
250,1965,11.4461
250,1966,11.8153
250,1967,11.909
250,1968,11.9999
250,1969,12.211
250,1970,12.211
250,1971,12.3956
250,1972,12.7648
250,1973,12.9494
250,1974,13.2277
250,1975,13.4123
250,1976,13.6878
250,1977,13.8989
250,1978,13.5032
250,1979,13.8989
250,1980,13.8989
250,1981,14.0835
250,1982,14.0835
250,1983,14.2681
250,1984,14.4527
250,1985,14.6373
250,1986,15.0065
250,1987,15.5868
250,1988,16.1671
250,1989,16.7209
250,1990,17.3012
250,1991,17.855
250,1992,17.6984
250,1993,16.1671
250,1994,14.8219
250,1995,15.0065
250,1996,13.8989
250,1997,13.134
250,1998,11.9999
250,1999,11.8153
250,2000,13.1508
250,2001,12.913
250,2002,11.2615
250,2003,12.5942
250,2004,12.5886
250,2005,12.583
250,2006,12.5774
250,2007,12.5718
250,2008,12.5662
250,2009,12.5606
250,2010,12.5578
250,2011,17.2103
250,2012,17.3012
250,2013,17.3012
250,2014,14.3898
250,2015,14.8932
250,2016,15.2135
250,2017,15.5211
250,2018,16.0818
250,2019,16.5895
250,2020,17.6215
250,2021,18.6955
250,2022,19.343
251,1961,244.114
251,1962,244.114
251,1963,245.9865
251,1964,247.8325
251,1965,249.758
251,1966,253.4765
251,1967,257.248
251,1968,262.892
251,1969,268.5095
251,1970,274.18
251,1971,281.67
251,1972,287.314
251,1973,294.804
251,1974,298.549
251,1975,311.683
251,1976,338.004
251,1977,351.138
251,1978,358.6545
251,1979,373.661
251,1980,368.017
251,1981,392.439
251,1982,414.9885
251,1983,394.338
251,1984,373.661
251,1985,416.861
251,1986,426.25
251,1987,439.384
251,1988,445.028
251,1989,452.5445
251,1990,486.329
251,1991,505.107
251,1992,523.885
251,1993,540.7905
251,1994,459.5143
251,1995,506.9795
251,1996,473.195
251,1997,354.883
251,1998,368.017
251,1999,394.338
251,2000,469.4235
251,2001,488.228
251,2002,525.731
251,2003,525.731
251,2004,506.9795
251,2005,525.731
251,2006,506.9795
251,2007,525.731
251,2008,535.1465
251,2009,544.5355
251,2010,553.9245
251,2011,553.9245
251,2012,553.9245
251,2013,553.9245
251,2014,563.3135
251,2015,516.395
251,2016,506.9795
251,2017,535.1465
251,2018,612.1855
251,2019,639.21
251,2020,625.416
251,2021,660.7667
251,2022,734.5529
255,2000,2877.8194
255,2001,2921.1841
255,2002,2814.3443
255,2003,2614.1252
255,2004,2535.8673
255,2005,2445.2164
255,2006,2370.6926
255,2007,2336.4891
255,2008,2416.7771
255,2009,2451.2968
255,2010,2336.443
255,2011,2280.376
255,2012,2266.886
255,2013,2150.9759
255,2014,2425.6473
255,2015,2470.9064
255,2016,2479.3555
255,2017,2425.9747
255,2018,2473.1295
255,2019,2513.8345
255,2020,2513.7296
255,2021,2510.5047
255,2022,2540.5487
256,2000,227.1151
256,2001,223.532
256,2002,219.3361
256,2003,210.0476
256,2004,205.3845
256,2005,202.9066
256,2006,197.1676
256,2007,200.6583
256,2008,203.6831
256,2009,207.0424
256,2010,210.3218
256,2011,206.1218
256,2012,202.9766
256,2013,215.8357
256,2014,215.9055
256,2015,219.1836
256,2016,238.4197
256,2017,246.2476
256,2018,247.6955
256,2019,253.0401
256,2020,253.4011
256,2021,255.0086
256,2022,258.5525
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0.7976
26,2000,0.7151
26,2001,0.8536
26,2002,0.8256
26,2003,0.7151
26,2004,0.5499
26,2005,0.4939
26,2006,0.2757
26,2007,0.2617
26,2008,0.4366
26,2009,0.4142
26,2010,0.4142
26,2011,0.3414
26,2012,0.3302
26,2013,0.3302
26,2014,0.3302
26,2015,0.3946
26,2016,0.403
26,2017,0.3666
26,2018,0.375
26,2019,0.3582
26,2020,0.347
26,2021,0.2505
26,2022,0.2533
27,1961,1922.8953
27,1962,1945.1048
27,1963,1848.4747
27,1964,1831.5598
27,1965,2065.8235
27,1966,1869.2975
27,1967,1913.4787
27,1968,1892.8797
27,1969,1906.1385
27,1970,1988.3316
27,1971,2064.8958
27,1972,2109.6422
27,1973,2103.1457
27,1974,2182.9503
27,1975,2263.1469
27,1976,2365.4283
27,1977,2385.1487
27,1978,2496.003
27,1979,2536.0816
27,1980,2546.7701
27,1981,2557.5314
27,1982,2529.5838
27,1983,2495.197
27,1984,2429.0947
27,1985,2358.6632
27,1986,2303.6985
27,1987,2278.601
27,1988,2304.7003
27,1989,2208.392
27,1990,2174.246
27,1991,2092.1018
27,1992,1773.6427
27,1993,1526.8549
27,1994,1272.9884
27,1995,1277.5498
27,1996,1347.6692
27,1997,1299.8334
27,1998,1410.6528
27,1999,1535.951
27,2000,1570.7645
27,2001,1517.2326
27,2002,1307.1456
27,2003,1305.4218
27,2004,1318.8051
27,2005,1343.8438
27,2006,1267.4168
27,2007,1276.1603
27,2008,1224.1185
27,2009,1146.8687
27,2010,1081.5556
27,2011,1123.1342
27,2012,1118.3335
27,2013,1052.4018
27,2014,1119.2235
27,2015,1076.5143
27,2016,1006.5095
27,2017,988.9006
27,2018,890.5999
27,2019,826.2171
27,2020,881.7668
27,2021,839.4914
27,2022,775.741
272,2006,2922.6577
272,2007,2724.1383
272,2008,2631.257
272,2009,2428.1122
272,2010,2450.4207
272,2011,2344.8679
272,2012,2313.9145
272,2013,2093.565
272,2014,2138.3009
272,2015,2022.5319
272,2016,1996.5942
272,2017,2012.3885
272,2018,1990.5474
272,2019,1998.9489
272,2020,1975.6442
272,2021,1903.6961
272,2022,1821.5193
273,2006,371.7344
273,2007,341.7953
273,2008,343.3539
273,2009,329.2847
273,2010,314.2921
273,2011,278.1817
273,2012,280.2258
273,2013,288.9155
273,2014,298.5691
273,2015,293.5338
273,2016,278.4042
273,2017,280.5769
273,2018,277.8851
273,2019,267.4843
273,2020,253.1534
273,2021,229.7621
273,2022,224.8793
276,2012,13827.5415
276,2013,14340.1915
276,2014,14432.1825
276,2015,16351.2305
276,2016,14871.5665
276,2017,15064.9905
276,2018,15209.5705
276,2019,15327.856
276,2020,15447.0505
276,2021,15505.8722
276,2022,15635.092
277,2012,13836.957
277,2013,13838.8295
277,2014,13842.5745
277,2015,13848.245
277,2016,13859.48
277,2017,13866.9965
277,2018,15327.0827
277,2019,13861.5776
277,2020,13862.2503
277,2021,13860.6938
277,2022,13861.5091
28,1961,1160.5921
28,1962,1272.8725
28,1963,1394.0286
28,1964,1515.1582
28,1965,1636.3408
28,1966,1757.4969
28,1967,1878.9608
28,1968,1950.2551
28,1969,1463.4199
28,1970,1471.4519
28,1971,1506.8031
28,1972,1508.7606
28,1973,2357.9012
28,1974,2514.3609
28,1975,2548.9985
28,1976,2590.6073
28,1977,2649.2802
28,1978,2731.2119
28,1979,2860.3675
28,1980,2937.4787
28,1981,3049.7298
28,1982,3149.9415
28,1983,3215.7185
28,1984,3272.1541
28,1985,3346.8962
28,1986,3360.6818
28,1987,3416.4415
28,1988,3475.3257
28,1989,3148.8949
28,1990,3205.7305
28,1991,3231.2029
28,1992,3273.9031
28,1993,3309.3635
28,1994,3338.4013
28,1995,3395.5699
28,1996,3486.5227
28,1997,3549.3921
28,1998,3614.7198
28,1999,3699.681
28,2000,3777.0649
28,2001,3864.5839
28,2002,3979.2683
28,2003,4038.9053
28,2004,4113.1326
28,2005,4176.3098
28,2006,4259.4266
28,2007,6254.5634
28,2008,6738.6685
28,2009,7127.4733
28,2010,7721.4186
28,2011,5927.2594
28,2012,8315.3374
28,2013,8463.8422
28,2014,8817.251
28,2015,10691.1953
28,2016,10988.1812
28,2017,10988.1812
28,2018,3860.7079
28,2019,3860.7079
28,2020,3860.7079
28,2021,3860.7079
28,2022,3860.7079
29,1961,137.09
29,1962,142.7075
29,1963,146.4525
29,1964,161.4855
29,1965,174.646
29,1966,176.492
29,1967,185.9075
29,1968,189.626
29,1969,229.081
29,1970,219.692
29,1971,230.98
29,1972,245.9865
29,1973,255.3755
29,1974,257.248
29,1975,264.7645
29,1976,262.892
29,1977,268.5095
29,1978,270.382
29,1979,276.026
29,1980,225.3095
29,1981,174.646
29,1982,178.3645
29,1983,169.002
29,1984,170.8745
29,1985,155.8415
29,1986,197.1425
29,1987,174.646
29,1988,176.492
29,1989,174.646
29,1990,178.3645
29,1991,180.29
29,1992,189.626
29,1993,191.525
29,1994,165.2305
29,1995,144.58
29,1996,137.09
29,1997,127.6745
29,1998,142.7075
29,1999,123.3757
29,2000,99.534
29,2001,103.279
29,2002,103.279
29,2003,78.8835
29,2004,76.9845
29,2005,86.3735
29,2006,63.8505
29,2007,103.279
29,2008,140.2547
29,2009,135.191
29,2010,150.224
29,2011,187.78
29,2012,169.002
29,2013,187.78
29,2014,215.947
29,2015,211.7531
29,2016,291.0325
29,2017,247.8325
29,2018,273.3942
29,2019,263.057
29,2020,253.7044
29,2021,245.5656
29,2022,258.2143
299,1991,0
299,1992,0
299,1993,0
299,1994,20.2946
299,1995,21.5545
299,1996,23.1052
299,1997,24.4461
299,1998,24.9355
299,1999,25.9283
299,2000,28.8339
299,2001,32.3086
299,2002,36.4084
299,2003,38.4233
299,2004,38.4694
299,2005,39.9796
299,2006,41.5876
299,2007,37.3439
299,2008,38.7309
299,2009,37.9115
299,2010,41.7274
299,2011,51.3392
299,2012,29.8855
299,2013,19.7996
299,2014,47.4604
299,2015,42.0225
299,2016,28.0313
299,2017,45.8845
299,2018,50.4192
299,2019,52.455
299,2020,53.7582
299,2021,68.8667
299,2022,58.7263
3,1961,555.5603
3,1962,580.3426
3,1963,613.7056
3,1964,659.9208
3,1965,722.791
3,1966,747.5733
3,1967,784.2592
3,1968,721.8396
3,1969,765.6805
3,1970,758.5255
3,1971,738.5211
3,1972,738.5211
3,1973,752.8255
3,1974,790.9371
3,1975,793.3407
3,1976,814.7708
3,1977,905.3012
3,1978,981.5007
3,1979,1023.9424
3,1980,1053.0018
3,1981,1113.0206
3,1982,1119.2214
3,1983,1123.4985
3,1984,1143.5294
3,1985,1059.1761
3,1986,1114.9471
3,1987,1204.9739
3,1988,1316.4894
3,1989,1359.3789
3,1990,1353.1488
3,1991,1444.18
3,1992,1502.7731
3,1993,1600.4585
3,1994,2149.3381
3,1995,2239.3942
3,1996,2325.1732
3,1997,2058.3599
3,1998,2015.4704
3,1999,2058.3599
3,2000,2134.5594
3,2001,2101.2229
3,2002,2072.6141
3,2003,2110.7522
3,2004,2072.6141
3,2005,2048.8069
3,2006,2001.166
3,2007,1886.8284
3,2008,1715.2704
3,2009,1681.9074
3,2010,1691.4632
3,2011,1686.7118
3,2012,1704.0412
3,2013,1696.8427
3,2014,1705.5774
3,2015,1701.4933
3,2016,1690.8504
3,2017,1663.8547
3,2018,1632.7471
3,2019,1507.6811
3,2020,1411.8397
3,2021,1340.4252
3,2022,1262.0433
32,1961,87.1384
32,1962,87.323
32,1963,92.3867
32,1964,79.8065
32,1965,86.7692
32,1966,94.0746
32,1967,92.3867
32,1968,94.8395
32,1969,104.9669
32,1970,174.646
32,1971,187.78
32,1972,174.646
32,1973,174.646
32,1974,180.29
32,1975,195.2965
32,1976,206.558
32,1977,219.1382
32,1978,225.3095
32,1979,291.0325
32,1980,345.5205
32,1981,354.883
32,1982,329.7226
32,1983,322.1152
32,1984,334.2325
32,1985,389.617
32,1986,399.4689
32,1987,409.5291
32,1988,419.683
32,1989,430.1796
32,1990,440.981
32,1991,441.2565
32,1992,443.129
32,1993,450.672
32,1994,460.061
32,1995,469.4235
32,1996,458.1829
32,1997,466.7609
32,1998,474.9445
32,1999,478.8125
32,2000,488.228
32,2001,543.6825
32,2002,478.8125
32,2003,488.228
32,2004,497.5905
32,2005,506.9795
32,2006,558.9686
32,2007,559.2413
32,2008,563.3135
32,2009,563.3135
32,2010,582.065
32,2011,604.6145
32,2012,610.285
32,2013,610.285
32,2014,612.131
32,2015,619.621
32,2016,713.5375
32,2017,751.0935
32,2018,835.5945
32,2019,647.8145
32,2020,600.8695
32,2021,694.7595
32,2022,647.8145
33,1961,16609.7519
33,1962,16435.6835
33,1963,16207.6655
33,1964,16160.398
33,1965,16043.6335
33,1966,14883.6032
33,1967,14850.765
33,1968,14563.8322
33,1969,14383.654
33,1970,14200.148
33,1971,12554.052
33,1972,12308.2769
33,1973,11786.644
33,1974,11500.257
33,1975,11355.6725
33,1976,11250.0095
33,1977,10977.506
33,1978,10604.9035
33,1979,10148.947
33,1980,9859.725
33,1981,9809.6755
33,1982,9898.673
33,1983,9653.963
33,1984,9337.0005
33,1985,8997.782
33,1986,8602.95
33,1987,7968.4262
33,1988,7829.9515
33,1989,7752.1085
33,1990,7635.3175
33,1991,7385.6423
33,1992,7132.0405
33,1993,6798.386
33,1994,6803.95
33,1995,6922.9507
33,1996,6880.1291
33,1997,6846.1993
33,1998,6584.3045
33,1999,6432.4656
33,2000,6136.0687
33,2001,6067.091
33,2002,6027.6237
33,2003,5925.315
33,2004,5866.3472
33,2005,5791.2862
33,2006,5667.2673
33,2007,5547.1485
33,2008,5475.9611
33,2009,5369.7523
33,2010,5373.0801
33,2011,5369.7523
33,2012,5329.7127
33,2013,5341.413
33,2014,5334.7309
33,2015,5258.5253
33,2016,5247.9696
33,2017,5255.1975
33,2018,5407.0364
33,2019,5437.0396
33,2020,5453.7316
