geo,year,ei_raw_milk_of_cattle_emissions_intensity
229,1977,1.02
229,1978,0.9967
229,1979,0.9787
229,1980,0.975
229,1981,0.9947
229,1982,0.9182
229,1983,0.9088
229,1984,0.9873
229,1985,0.966
229,1986,0.9375
229,1987,0.9769
229,1988,0.9424
229,1989,0.9322
229,1990,0.8794
229,1991,0.883
229,1992,0.8485
229,1993,0.8407
229,1994,0.8466
229,1995,0.8194
229,1996,0.8164
229,1997,0.7802
229,1998,0.7789
229,1999,0.7594
229,2000,0.7592
229,2001,0.7152
229,2002,0.6999
229,2003,0.6825
229,2004,0.6847
229,2005,0.645
229,2006,0.6459
229,2007,0.6511
229,2008,0.6502
229,2009,0.6288
229,2010,0.6144
229,2011,0.6124
229,2012,0.6069
229,2013,0.6016
229,2014,0.5747
229,2015,0.5797
229,2016,0.6046
229,2017,0.5806
229,2018,0.5741
229,2019,0.5567
229,2020,0.5529
229,2021,0.5544
229,2022,0.5563
23,1961,2.5229
23,1962,2.5229
23,1963,2.4815
23,1964,2.4415
23,1965,2.4844
23,1966,2.4456
23,1967,2.4881
23,1968,2.4504
23,1969,2.4906
23,1970,2.454
23,1971,2.4854
23,1972,2.5969
23,1973,2.5248
23,1974,2.5248
23,1975,2.4902
23,1976,2.4566
23,1977,2.4925
23,1978,2.4597
23,1979,2.5015
23,1980,2.4694
23,1981,2.4616
23,1982,2.4692
23,1983,2.4718
23,1984,2.4343
23,1985,2.4368
23,1986,2.448
23,1987,2.2069
23,1988,2.179
23,1989,7.1055
23,1990,2.4505
23,1991,4.0499
23,1992,5.4826
23,1993,2.3356
23,1994,3.8417
23,1995,2.3055
23,1996,3.5751
23,1997,6.645
23,1998,6.6548
23,1999,5.0736
23,2000,4.1659
23,2001,2.0557
23,2002,2.6667
23,2003,2.6044
23,2004,2.477
23,2005,1.8251
23,2006,2.5394
23,2007,3.6644
23,2008,3.107
23,2009,2.6072
23,2010,2.9579
23,2011,2.5583
23,2012,2.3428
23,2013,2.5222
23,2014,2.6498
23,2015,2.5244
23,2016,3.1822
23,2017,3.4275
23,2018,2.9854
23,2019,3.2868
23,2020,3.4208
23,2021,2.6412
23,2022,2.3212
230,1992,1.576
230,1993,1.5978
230,1994,1.6211
230,1995,1.6478
230,1996,1.7263
230,1997,1.8255
230,1998,1.6356
230,1999,1.5386
230,2000,1.5401
230,2001,1.341
230,2002,1.2647
230,2003,1.2574
230,2004,1.1403
230,2005,1.0411
230,2006,0.9937
230,2007,0.9914
230,2008,0.976
230,2009,0.8968
230,2010,0.8898
230,2011,0.8702
230,2012,0.8329
230,2013,0.817
230,2014,0.8057
230,2015,0.7826
230,2016,0.7671
230,2017,0.7384
230,2018,0.7379
230,2019,0.73
230,2020,0.7081
230,2021,0.7047
230,2022,0.7097
231,1961,1.6817
231,1962,1.6355
231,1963,1.5922
231,1964,1.5138
231,1965,1.4765
231,1966,1.4387
231,1967,1.3852
231,1968,1.342
231,1969,1.2995
231,1970,1.2574
231,1971,1.2242
231,1972,1.1951
231,1973,1.2116
231,1974,1.1912
231,1975,1.1834
231,1976,1.1254
231,1977,1.094
231,1978,1.0904
231,1979,1.0669
231,1980,1.0311
231,1981,1.0063
231,1982,0.9962
231,1983,0.9713
231,1984,0.9769
231,1985,0.9405
231,1986,0.9228
231,1987,0.8872
231,1988,0.8643
231,1989,0.8559
231,1990,0.8294
231,1991,0.8156
231,1992,0.7874
231,1993,0.7798
231,1994,0.7578
231,1995,0.7473
231,1996,0.7461
231,1997,0.7267
231,1998,0.7134
231,1999,0.6902
231,2000,0.6737
231,2001,0.675
231,2002,0.6588
231,2003,0.6536
231,2004,0.6466
231,2005,0.6271
231,2006,0.6162
231,2007,0.6068
231,2008,0.6011
231,2009,0.5963
231,2010,0.5799
231,2011,0.5747
231,2012,0.5644
231,2013,0.562
231,2014,0.5508
231,2015,0.547
231,2016,0.5374
231,2017,0.5329
231,2018,0.5315
231,2019,0.525
231,2020,0.5129
231,2021,0.5116
231,2022,0.5076
233,1961,9.3886
233,1962,9.4504
233,1963,9.4504
233,1964,9.5025
233,1965,9.364
233,1966,9.3883
233,1967,9.3887
233,1968,9.3887
233,1969,9.4338
233,1970,9.3887
233,1971,9.938
233,1972,10.4319
233,1973,10.7616
233,1974,10.7374
233,1975,10.7261
233,1976,10.7843
233,1977,10.7226
233,1978,10.7265
233,1979,10.6797
233,1980,10.7331
233,1981,10.7296
233,1982,10.7332
233,1983,10.7298
233,1984,10.7298
233,1985,11.0272
233,1986,10.9182
233,1987,12.0108
233,1988,12.395
233,1989,12.7597
233,1990,16.5715
233,1991,16.573
233,1992,16.5737
233,1993,16.5727
233,1994,16.5729
233,1995,16.573
233,1996,16.5702
233,1997,16.5731
233,1998,16.5728
233,1999,16.573
233,2000,16.5729
233,2001,16.573
233,2002,16.5734
233,2003,16.5728
233,2004,16.573
233,2005,16.5729
233,2006,16.5729
233,2007,16.5729
233,2008,16.573
233,2009,16.573
233,2010,16.5731
233,2011,16.5729
233,2012,16.573
233,2013,16.4536
233,2014,12.2053
233,2015,13.1441
233,2016,14.4388
233,2017,14.4211
233,2018,14.7535
233,2019,14.5097
233,2020,14.4115
233,2021,14.2075
233,2022,13.9779
234,1961,1.801
234,1962,1.8006
234,1963,1.7853
234,1964,1.7394
234,1965,1.9055
234,1966,1.5974
234,1967,1.5905
234,1968,1.6314
234,1969,1.6221
234,1970,1.6204
234,1971,1.6075
234,1972,1.6314
234,1973,1.6251
234,1974,1.6669
234,1975,1.4824
234,1976,1.395
234,1977,1.5933
234,1978,1.5084
234,1979,1.5455
234,1980,1.8284
234,1981,1.9211
234,1982,1.9445
234,1983,1.8411
234,1984,1.7329
234,1985,1.6505
234,1986,1.7355
234,1987,1.6603
234,1988,1.606
234,1989,1.6065
234,1990,1.6376
234,1991,1.6022
234,1992,1.4693
234,1993,1.521
234,1994,1.4413
234,1995,1.4481
234,1996,1.4571
234,1997,1.4746
234,1998,1.4784
234,1999,1.4325
234,2000,1.2422
234,2001,1.2065
234,2002,1.2144
234,2003,1.2071
234,2004,1.1723
234,2005,1.1801
234,2006,1.2195
234,2007,1.0441
234,2008,1.1033
234,2009,0.9571
234,2010,1.0586
234,2011,0.9434
234,2012,0.8507
234,2013,0.8815
234,2014,0.8476
234,2015,0.879
234,2016,0.9273
234,2017,0.9169
234,2018,0.8635
234,2019,0.8575
234,2020,0.832
234,2021,0.7669
234,2022,0.7525
235,1992,1.5707
235,1993,1.6055
235,1994,1.6773
235,1995,1.7376
235,1996,1.8306
235,1997,1.7878
235,1998,1.7787
235,1999,1.7614
235,2000,1.733
235,2001,1.7426
235,2002,1.7296
235,2003,1.5557
235,2004,1.6929
235,2005,1.6597
235,2006,1.6184
235,2007,1.5481
235,2008,1.5158
235,2009,1.5082
235,2010,1.508
235,2011,1.4615
235,2012,1.4014
235,2013,1.2789
235,2014,1.2516
235,2015,1.1881
235,2016,1.0776
235,2017,1.0534
235,2018,1.0125
235,2019,0.9847
235,2020,0.9633
235,2021,0.9361
235,2022,0.9068
236,1961,2.698
236,1962,2.696
236,1963,2.7025
236,1964,2.7024
236,1965,2.7249
236,1966,2.6866
236,1967,2.6655
236,1968,2.6441
236,1969,2.5793
236,1970,2.5432
236,1971,2.5192
236,1972,2.3731
236,1973,2.4898
236,1974,2.5375
236,1975,2.3039
236,1976,2.1036
236,1977,2.1255
236,1978,2.1369
236,1979,2.2954
236,1980,2.2158
236,1981,2.0757
236,1982,2.0712
236,1983,2.3419
236,1984,2.3671
236,1985,2.1301
236,1986,2.0843
236,1987,2.0707
236,1988,1.9822
236,1989,1.899
236,1990,1.9919
236,1991,1.8948
236,1992,1.8782
236,1993,1.8849
236,1994,2.3362
236,1995,2.4724
236,1996,2.4724
236,1997,2.4724
236,1998,2.4724
236,1999,2.4724
236,2000,2.4724
236,2001,2.4724
236,2002,2.4724
236,2003,2.4724
236,2004,2.4724
236,2005,2.4724
236,2006,2.4724
236,2007,2.4722
236,2008,2.4722
236,2009,2.4726
236,2010,2.0213
236,2011,2.1101
236,2012,2.573
236,2013,2.573
236,2014,2.573
236,2015,2.573
236,2016,2.573
236,2017,2.573
236,2018,2.573
236,2019,2.4622
236,2020,3.0468
236,2021,2.7157
236,2022,2.7572
237,1961,3.7653
237,1962,3.7653
237,1963,3.7607
237,1964,3.7607
237,1965,3.7652
237,1966,3.7636
237,1967,3.7625
237,1968,3.7616
237,1969,3.7617
237,1970,3.7623
237,1971,3.7628
237,1972,3.7621
237,1973,3.7612
237,1974,3.7628
237,1975,3.7636
237,1976,3.7631
237,1977,3.7619
237,1978,3.7629
237,1979,3.7626
237,1980,3.7617
237,1981,3.7619
237,1982,3.7626
237,1983,3.7621
237,1984,3.7623
237,1985,3.7629
237,1986,3.7629
237,1987,3.763
237,1988,3.7627
237,1989,3.7624
237,1990,3.7627
237,1991,1.676
237,1992,1.6999
237,1993,1.6977
237,1994,1.6964
237,1995,1.6944
237,1996,5.7259
237,1997,3.7625
237,1998,3.77
237,1999,3.7626
237,2000,3.8662
237,2001,3.3873
237,2002,2.0803
237,2003,1.8275
237,2004,1.8503
237,2005,1.5395
237,2006,1.5322
237,2007,1.8188
237,2008,1.2038
237,2009,1.2136
237,2010,1.1245
237,2011,1.0152
237,2012,0.9723
237,2013,1.2
237,2014,1.2106
237,2015,1.1127
237,2016,1.0402
237,2017,1.0004
237,2018,0.9192
237,2019,0.9334
237,2020,0.923
237,2021,0.8558
237,2022,0.8314
238,1993,9.5138
238,1994,11.0164
238,1995,8.9306
238,1996,8.3063
238,1997,8.6082
238,1998,9.0995
238,1999,9.1871
238,2000,9.0548
238,2001,9.2008
238,2002,3.1094
238,2003,3.0284
238,2004,3.0894
238,2005,2.7354
238,2006,3.582
238,2007,3.6797
238,2008,4.4296
238,2009,6.1486
238,2010,4.9404
238,2011,5.9649
238,2012,5.286
238,2013,5.9014
238,2014,6.4003
238,2015,6.6457
238,2016,7.0894
238,2017,6.7349
238,2018,4.7562
238,2019,4.2187
238,2020,3.0234
238,2021,4.3041
238,2022,4.0953
244,1961,2.9121
244,1962,2.8997
244,1963,2.8997
244,1964,2.9275
244,1965,2.8871
244,1966,4.077
244,1967,4.077
244,1968,4.077
244,1969,4.077
244,1970,4.077
244,1971,4.077
244,1972,3.3975
244,1973,3.5742
244,1974,3.5474
244,1975,4.0947
244,1976,4.0947
244,1977,4.0947
244,1978,4.0947
244,1979,4.1167
244,1980,4.077
244,1981,4.077
244,1982,4.077
244,1983,4.077
244,1984,4.077
244,1985,4.0866
244,1986,4.077
244,1987,4.0607
244,1988,4.0607
244,1989,4.0607
244,1990,4.0726
244,1991,4.0675
244,1992,4.0726
244,1993,4.0675
244,1994,4.0607
244,1995,4.0556
244,1996,4.0531
244,1997,4.0528
244,1998,4.0761
244,1999,4.0815
244,2000,4.077
244,2001,4.0481
244,2002,4.0457
244,2003,4.0754
244,2004,4.0617
244,2005,4.0612
244,2006,4.0608
244,2007,4.0604
244,2008,4.0794
244,2009,4.0832
244,2010,4.077
244,2011,4.1321
244,2012,4.1182
244,2013,4.1182
244,2014,4.1121
244,2015,4.1224
244,2016,4.0988
244,2017,4.1078
244,2018,4.0875
244,2019,4.0762
244,2020,4.0729
244,2021,4.0983
244,2022,4.087
248,1961,4.1668
248,1962,4.204
248,1963,4.1534
248,1964,3.8518
248,1965,3.8284
248,1966,3.757
248,1967,3.7875
248,1968,3.7896
248,1969,3.7689
248,1970,3.8236
248,1971,3.9123
248,1972,3.885
248,1973,3.6686
248,1974,3.3267
248,1975,3.3309
248,1976,3.3179
248,1977,3.167
248,1978,3.0818
248,1979,2.9437
248,1980,2.8759
248,1981,2.7923
248,1982,2.7718
248,1983,2.7827
248,1984,2.7403
248,1985,2.623
248,1986,2.6184
248,1987,2.5449
248,1988,2.5774
248,1989,2.5568
248,1990,2.5655
248,1991,2.5757
249,1961,5.6986
249,1962,5.6987
249,1963,5.6955
249,1964,5.6983
249,1965,5.6987
249,1966,5.6985
249,1967,5.6987
249,1968,5.6986
249,1969,5.6988
249,1970,5.6986
249,1971,5.6945
249,1972,5.6985
249,1973,5.2443
249,1974,5.7742
249,1975,5.7301
249,1976,5.1095
249,1977,5.7513
249,1978,5.6471
249,1979,5.4953
249,1980,5.6367
249,1981,5.4419
249,1982,4.5257
249,1983,3.8954
249,1984,3.5968
249,1985,3.464
249,1986,3.4052
249,1987,3.3745
249,1988,3.3243
249,1989,3.3241
249,1990,3.3242
249,1991,3.3241
249,1992,3.3243
249,1993,3.3243
249,1994,3.3237
249,1995,3.3243
249,1996,3.3244
249,1997,3.3236
249,1998,3.3204
249,1999,3.32
249,2000,3.317
249,2001,3.3255
249,2002,3.324
249,2003,3.3221
249,2004,3.3225
249,2005,3.324
249,2006,3.327
249,2007,3.3253
249,2008,3.3264
249,2009,3.3232
249,2010,3.912
249,2011,3.88
249,2012,3.77
249,2013,3.688
249,2014,3.5616
249,2015,3.5895
249,2016,3.8078
249,2017,3.8361
249,2018,3.5094
249,2019,3.5706
249,2020,3.4297
249,2021,3.3218
249,2022,3.4827
25,1961,6.2923
25,1962,6.2561
25,1963,6.2753
25,1964,6.2545
25,1965,6.2423
25,1966,6.3281
25,1967,6.3079
25,1968,6.2947
25,1969,6.268
25,1970,6.2832
25,1971,6.2619
25,1972,6.2406
25,1973,6.2836
25,1974,6.2666
25,1975,6.2516
25,1976,6.2864
25,1977,6.2884
25,1978,6.2884
25,1979,6.2884
25,1980,6.2884
25,1981,6.2884
25,1982,6.2884
25,1983,6.2884
25,1984,6.2884
25,1985,6.2884
25,1986,6.2884
25,1987,6.2884
25,1988,6.2884
25,1989,6.2884
25,1990,6.2666
25,1991,2.9661
25,1992,2.9652
25,1993,2.975
25,1994,2.9758
25,1995,2.9736
25,1996,2.9714
25,1997,2.9715
25,1998,2.9707
25,1999,2.9698
25,2000,2.9699
25,2001,2.969
25,2002,2.9682
25,2003,2.9637
25,2004,2.9622
25,2005,2.9623
25,2006,2.9573
25,2007,2.955
25,2008,2.9546
25,2009,2.9542
25,2010,2.9538
25,2011,2.9534
25,2012,2.9509
25,2013,2.9526
25,2014,2.9545
25,2015,2.9523
25,2016,2.9507
25,2017,2.9505
25,2018,3.0291
25,2019,3.0272
25,2020,3.0337
25,2021,3.0328
25,2022,3.03
250,1961,2.6797
250,1962,2.6764
250,1963,2.6729
250,1964,2.7006
250,1965,2.6619
250,1966,2.6256
250,1967,2.5889
250,1968,2.5532
250,1969,2.544
250,1970,2.492
250,1971,2.4791
250,1972,2.4548
250,1973,2.4433
250,1974,2.405
250,1975,2.3951
250,1976,2.36
250,1977,2.3557
250,1978,2.5968
250,1979,2.3165
250,1980,2.2418
250,1981,2.257
250,1982,2.2109
250,1983,2.1968
250,1984,2.1898
250,1985,2.2011
250,1986,2.1907
250,1987,2.1953
250,1988,2.2147
250,1989,2.2001
250,1990,2.2181
250,1991,2.2043
250,1992,2.2123
250,1993,2.2147
250,1994,2.2122
250,1995,2.2068
250,1996,2.2418
250,1997,2.2645
250,1998,2.2641
250,1999,2.2722
250,2000,2.0647
250,2001,2.0673
250,2002,2.2523
250,2003,2.0619
250,2004,2.0619
250,2005,2.0619
250,2006,2.0619
250,2007,2.0619
250,2008,2.0619
250,2009,2.0618
250,2010,1.6744
250,2011,2.1513
250,2012,1.9224
250,2013,1.8212
250,2014,1.4683
250,2015,2.0732
250,2016,2.0718
250,2017,2.0768
250,2018,2.084
250,2019,2.0833
250,2020,2.0916
250,2021,2.0975
250,2022,2.0995
251,1961,6.2593
251,1962,6.2593
251,1963,6.2592
251,1964,6.2584
251,1965,6.2596
251,1966,6.2587
251,1967,6.2591
251,1968,6.2593
251,1969,6.259
251,1970,6.2598
251,1971,6.2593
251,1972,6.2596
251,1973,6.2591
251,1974,6.2589
251,1975,6.2587
251,1976,6.2593
251,1977,6.2591
251,1978,6.2592
251,1979,6.259
251,1980,6.2588
251,1981,6.259
251,1982,6.2593
251,1983,6.2593
251,1984,6.259
251,1985,6.2592
251,1986,6.2592
251,1987,6.259
251,1988,6.2592
251,1989,6.2593
251,1990,6.2591
251,1991,1.355
251,1992,1.3546
251,1993,1.3542
251,1994,1.3549
251,1995,1.3542
251,1996,1.3544
251,1997,1.3558
251,1998,1.3553
251,1999,1.3549
251,2000,1.3537
251,2001,1.3533
251,2002,1.3526
251,2003,1.3524
251,2004,1.3525
251,2005,1.352
251,2006,1.3521
251,2007,1.3517
251,2008,1.3515
251,2009,1.3512
251,2010,1.3509
251,2011,1.3507
251,2012,1.3505
251,2013,1.3503
251,2014,1.3501
251,2015,1.3501
251,2016,1.3498
251,2017,1.349
251,2018,1.4269
251,2019,1.4272
251,2020,1.4266
251,2021,1.4271
251,2022,1.4282
255,2000,0.7801
255,2001,0.7908
255,2002,0.8113
255,2003,0.7689
255,2004,0.8287
255,2005,0.8083
255,2006,0.8357
255,2007,0.8117
255,2008,0.8482
255,2009,0.8297
255,2010,0.7619
255,2011,0.7354
255,2012,0.738
255,2013,0.6192
255,2014,0.6575
255,2015,0.6196
255,2016,0.6387
255,2017,0.6027
255,2018,0.5895
255,2019,0.5856
255,2020,0.564
255,2021,0.5657
255,2022,0.5557
256,2000,0.8587
256,2001,0.8289
256,2002,0.8104
256,2003,0.7864
256,2004,0.7648
256,2005,0.7523
256,2006,0.7355
256,2007,0.7317
256,2008,0.7335
256,2009,0.7293
256,2010,0.7122
256,2011,0.7053
256,2012,0.7014
256,2013,0.7295
256,2014,0.681
256,2015,0.633
256,2016,0.6337
256,2017,0.636
256,2018,0.6077
256,2019,0.6007
256,2020,0.5665
256,2021,0.5753
256,2022,0.5757
26,1999,7.7437
26,2000,7.5274
26,2001,7.0545
26,2002,7.1791
26,2003,7.2969
26,2004,7.332
26,2005,7.8397
26,2006,7.4514
26,2007,7.4771
26,2008,7.0819
26,2009,7.043
26,2010,8.284
26,2011,7.4217
26,2012,7.8619
26,2013,7.6791
26,2014,8.255
26,2015,6.9989
26,2016,7.043
26,2017,6.9616
26,2018,6.9432
26,2019,6.9097
26,2020,6.8523
26,2021,6.1112
26,2022,6.0758
27,1961,2.3649
27,1962,2.5188
27,1963,2.3186
27,1964,1.9785
27,1965,2.0652
27,1966,1.7022
27,1967,1.5798
27,1968,1.5788
27,1969,1.5809
27,1970,1.5888
27,1971,1.5994
27,1972,1.6131
27,1973,1.5644
27,1974,1.5476
27,1975,1.5776
27,1976,1.6244
27,1977,1.5401
27,1978,1.5413
27,1979,1.4072
27,1980,1.3927
27,1981,1.3469
27,1982,1.2642
27,1983,1.1936
27,1984,1.1235
27,1985,1.1137
27,1986,1.0606
27,1987,1.0448
27,1988,1.063
27,1989,1.0342
27,1990,1.035
27,1991,1.189
27,1992,1.1152
27,1993,1.1385
27,1994,1.0625
27,1995,1.0966
27,1996,1.1587
27,1997,1.0862
27,1998,1.063
27,1999,1.106
27,2000,1.1135
27,2001,1.2395
27,2002,1.0009
27,2003,0.9976
27,2004,0.9807
27,2005,1.0442
27,2006,0.9759
27,2007,1.1113
27,2008,1.0708
27,2009,1.0684
27,2010,0.9619
27,2011,0.9976
27,2012,1.0231
27,2013,0.9163
27,2014,1.015
27,2015,1.0472
27,2016,0.9882
27,2017,1.0214
27,2018,0.9909
27,2019,1.0048
27,2020,1
27,2021,1.0044
27,2022,1.0065
272,2006,1.7864
272,2007,1.6815
272,2008,1.6365
272,2009,1.5664
272,2010,1.6021
272,2011,1.5557
272,2012,1.5338
272,2013,1.4009
272,2014,1.3914
272,2015,1.3081
272,2016,1.2892
272,2017,1.2977
272,2018,1.2948
272,2019,1.2865
272,2020,1.2833
272,2021,1.2543
272,2022,1.2408
273,2006,2.1985
273,2007,2.0903
273,2008,2.25
273,2009,2.2703
273,2010,2.3139
273,2011,1.4157
273,2012,1.8641
273,2013,1.6643
273,2014,1.6271
273,2015,1.6697
273,2016,1.6093
273,2017,1.6085
273,2018,1.6037
273,2019,1.5668
273,2020,1.4844
273,2021,1.4405
273,2022,1.4237
276,2012,4.9811
276,2013,5.1307
276,2014,5.1305
276,2015,5.7212
276,2016,5.1299
276,2017,5.1294
276,2018,5.1297
276,2019,5.1298
276,2020,5.1299
276,2021,5.1603
276,2022,5.1631
277,2012,5.3281
277,2013,5.3267
277,2014,5.3037
277,2015,5.2937
277,2016,5.2919
277,2017,5.2887
277,2018,6.4696
277,2019,5.7363
277,2020,5.6518
277,2021,4.5336
277,2022,4.9575
28,1961,12.1228
28,1962,12.1226
28,1963,12.122
28,1964,12.1213
28,1965,12.121
28,1966,12.1207
28,1967,12.1223
28,1968,12.1221
28,1969,12.1242
28,1970,12.1238
28,1971,12.124
28,1972,11.8716
28,1973,12.124
28,1974,12.1241
28,1975,12.1241
28,1976,12.124
28,1977,11.6501
28,1978,11.645
28,1979,10.8019
28,1980,10.7969
28,1981,9.7362
28,1982,8.743
28,1983,7.3017
28,1984,5.8403
28,1985,5.8181
28,1986,5.9075
28,1987,5.9389
28,1988,6.3616
28,1989,7.5728
28,1990,7.5654
28,1991,7.7323
28,1992,7.7264
28,1993,7.7418
28,1994,7.7102
28,1995,7.719
28,1996,7.7234
28,1997,7.6456
28,1998,7.7714
28,1999,6.9331
28,2000,6.1273
28,2001,6.0735
28,2002,5.8974
28,2003,6.0613
28,2004,5.7256
28,2005,5.2438
28,2006,4.9143
28,2007,6.5001
28,2008,6.3853
28,2009,6.056
28,2010,6.0572
28,2011,4.444
28,2012,5.1345
28,2013,4.8184
28,2014,4.5194
28,2015,4.9625
28,2016,4.9094
28,2017,4.7378
28,2018,4.8259
28,2019,4.8259
28,2020,4.8259
28,2021,4.8259
28,2022,4.8259
29,1961,5.3656
29,1962,5.3649
29,1963,5.3646
29,1964,5.365
29,1965,5.3655
29,1966,5.3645
29,1967,5.3653
29,1968,5.3642
29,1969,5.3649
29,1970,5.3649
29,1971,5.3654
29,1972,5.365
29,1973,5.365
29,1974,5.3649
29,1975,5.365
29,1976,5.3651
29,1977,5.3648
29,1978,5.3647
29,1979,5.3649
29,1980,5.3645
29,1981,5.3655
29,1982,5.3643
29,1983,5.3651
29,1984,5.365
29,1985,5.3646
29,1986,5.3644
29,1987,5.3655
29,1988,5.3645
29,1989,5.3655
29,1990,5.3643
29,1991,4.7891
29,1992,4.8129
29,1993,4.8177
29,1994,4.7424
29,1995,4.6754
29,1996,4.6492
29,1997,4.6129
29,1998,4.6672
29,1999,5.3758
29,2000,5.3657
29,2001,5.3651
29,2002,5.3651
29,2003,5.3321
29,2004,5.367
29,2005,5.3482
29,2006,5.3796
29,2007,5.2581
29,2008,5.36
29,2009,5.47
29,2010,4.9387
29,2011,4.2837
29,2012,5.3145
29,2013,4.5704
29,2014,3.5761
29,2015,3.5353
29,2016,3.747
29,2017,3.755
29,2018,3.6945
29,2019,4.7829
29,2020,3.9031
29,2021,3.7974
29,2022,4.1948
299,1994,0.5874
299,1995,0.3701
299,1996,0.4297
299,1997,0.4266
299,1998,0.441
299,1999,0.4114
299,2000,0.4234
299,2001,0.4002
299,2002,0.4078
299,2003,0.4093
299,2004,0.4063
299,2005,0.4019
299,2006,0.4055
299,2007,0.3986
299,2008,0.4059
299,2009,0.3991
299,2010,0.448
299,2011,0.5134
299,2012,0.4598
299,2013,0.4071
299,2014,0.4405
299,2015,0.447
299,2016,0.4697
299,2017,0.483
299,2018,0.4383
299,2019,0.4367
299,2020,0.4354
299,2021,0.4232
299,2022,0.4309
3,1961,7.0953
3,1962,7.2182
3,1963,7.2201
3,1964,7.3325
3,1965,7.5031
3,1966,7.3318
3,1967,6.8056
3,1968,6.0324
3,1969,5.882
3,1970,5.1676
3,1971,4.2569
3,1972,3.992
3,1973,3.5578
3,1974,3.7664
3,1975,3.69
3,1976,3.6652
3,1977,3.6504
3,1978,3.6352
3,1979,3.6054
3,1980,3.5902
3,1981,3.5846
3,1982,3.5644
3,1983,3.4622
3,1984,3.5294
3,1985,3.6149
3,1986,3.6556
3,1987,3.6404
3,1988,3.74
3,1989,3.7346
3,1990,3.2141
3,1991,3.4149
3,1992,3.0902
3,1993,2.982
3,1994,3.32
3,1995,2.8304
3,1996,2.5992
3,1997,2.9106
3,1998,2.7921
3,1999,2.7048
3,2000,2.6451
3,2001,2.5015
3,2002,2.3606
3,2003,2.3349
3,2004,2.2602
3,2005,2.203
3,2006,2.0933
3,2007,2.1738
3,2008,1.9165
3,2009,1.8523
3,2010,1.7658
3,2011,1.7147
3,2012,1.7287
3,2013,1.7001
3,2014,1.716
3,2015,1.7134
3,2016,1.6837
3,2017,1.6441
3,2018,1.6283
3,2019,1.5464
3,2020,1.5275
3,2021,1.5143
3,2022,1.4853
32,1961,3.756
32,1962,3.7558
32,1963,3.7556
32,1964,3.7556
32,1965,3.7562
32,1966,3.7555
32,1967,3.7556
32,1968,3.756
32,1969,3.7555
32,1970,3.7558
32,1971,3.7556
32,1972,3.7558
32,1973,3.7558
32,1974,3.756
32,1975,3.7557
32,1976,3.7556
32,1977,3.7556
32,1978,3.7552
32,1979,3.7553
32,1980,3.7557
32,1981,3.7554
32,1982,3.7554
32,1983,3.7554
32,1984,3.7554
32,1985,3.7553
32,1986,3.7553
32,1987,3.7554
32,1988,3.7556
32,1989,3.7554
32,1990,3.7554
32,1991,3.1198
32,1992,3.1202
32,1993,3.1233
32,1994,3.127
32,1995,3.1304
32,1996,3.1253
32,1997,3.1284
32,1998,3.1313
32,1999,3.1326
32,2000,3.1362
32,2001,3.157
32,2002,3.1313
32,2003,3.1349
32,2004,3.138
32,2005,3.1413
32,2006,3.2663
32,2007,3.16
32,2008,3.2394
32,2009,3.2374
32,2010,3.3261
32,2011,3.4159
32,2012,3.3905
32,2013,3.2988
32,2014,3.1751
32,2015,3.0981
32,2016,3.1713
32,2017,3.1427
32,2018,3.1413
32,2019,3.1145
32,2020,3.1961
32,2021,3.1485
32,2022,3.1515
33,1961,1.995
33,1962,1.9693
33,1963,1.9367
33,1964,1.9235
33,1965,1.9246
33,1966,1.7835
33,1967,1.7964
33,1968,1.7469
33,1969,1.6931
33,1970,1.7079
33,1971,1.5827
33,1972,1.5336
33,1973,1.5373
33,1974,1.5066
33,1975,1.465
33,1976,1.4624
33,1977,1.4166
33,1978,1.3913
33,1979,1.4285
33,1980,1.3302
33,1981,1.3001
33,1982,1.2666
33,1983,1.3016
33,1984,1.2219
33,1985,1.2031
33,1986,1.1437
33,1987,1.0507
33,1988,1.0003
33,1989,0.9714
33,1990,0.9574
33,1991,0.9481
33,1992,0.9344
33,1993,0.9065
33,1994,0.8779
33,1995,0.8741
33,1996,0.872
33,1997,0.8452
33,1998,0.803
33,1999,0.7879
33,2000,0.7519
33,2001,0.7485
33,2002,0.7569
33,2003,0.7661
33,2004,0.7421
33,2005,0.7419
33,2006,0.7048
33,2007,0.681
33,2008,0.6727
33,2009,0.6538
33,2010,0.6792
33,2011,0.6697
33,2012,0.6478
33,2013,0.6625
33,2014,0.6612
33,2015,0.6238
33,2016,0.6009
33,2017,0.5673
33,2018,0.5677
33,2019,0.5716
33,2020,0.5657
33,2021,0.5564
33,2022,0.5589
35,1961,4.3957
35,1962,4.5472
35,1963,4.2951
35,1964,4.3415
35,1965,4.3415
35,1966,4.3415
35,1967,4.2951
35,1968,4.429
35,1969,4.429
35,1970,4.2951
35,1971,4.3957
35,1972,4.4152
35,1973,4.1974
35,1974,4.2462
35,1975,4.1982
35,1976,4.1779
35,1977,4.0829
35,1978,4.0758
35,1979,4.0758
35,1980,4.38
35,1981,4.2898
35,1982,4.4064
35,1983,4.2019
35,1984,4.3415
35,1985,4.3586
35,1986,4.4032
35,1987,4.4213
35,1988,4.2784
35,1989,4.1997
35,1990,4.1867
35,1991,4.2038
35,1992,4.2165
35,1993,4.1922
35,1994,4.2043
35,1995,4.1997
35,1996,2.657
