geo,year,ei_meat_of_goat_fresh_or_chilled_emissions_co2eq_ar5
23,2002,0.0489
23,2003,0.0196
23,2004,0.0489
23,2005,0.0489
23,2006,0.0489
23,2007,0.0517
23,2008,0.0517
23,2009,0.0517
23,2010,0.0517
23,2011,0.0517
23,2012,0.0517
23,2013,0.0517
23,2014,0.0517
23,2015,0.0517
23,2016,0.0517
23,2017,0.0517
23,2018,0.0517
23,2019,0.0517
23,2020,0.0517
23,2021,0.0517
23,2022,0.0517
230,1992,43.8818
230,1993,61.6398
230,1994,57.442
230,1995,61.4939
230,1996,72.8492
230,1997,68.1836
230,1998,64.8667
230,1999,66.2657
230,2000,65.3701
230,2001,66.8136
230,2002,78.0201
230,2003,86.6548
230,2004,80.4661
230,2005,65.9699
230,2006,52.9808
230,2007,48.3394
230,2008,42.4903
230,2009,41.2192
230,2010,41.2269
230,2011,41.6752
230,2012,42.3904
230,2013,42.5861
230,2014,0.0253
230,2015,33.4474
230,2016,31.8716
230,2017,37.8252
230,2018,36.7432
230,2019,37.3744
230,2020,34.8154
230,2021,36.6139
230,2022,29.971
231,1961,632.8195
231,1962,664.5433
231,1963,671.0929
231,1964,711.3695
231,1965,739.7934
231,1966,769.3182
231,1967,723.2515
231,1968,650.8832
231,1969,585.824
231,1970,468.6592
231,1971,388.6934
231,1972,300.6855
231,1973,323.4384
231,1974,284.2599
231,1975,246.013
231,1976,231.4213
231,1977,255.1295
231,1978,246.8916
231,1979,247.8204
231,1980,255.1295
231,1981,251.4617
231,1982,256.9369
231,1983,258.7443
231,1984,258.7443
231,1985,282.4525
231,1986,322.5333
231,1987,324.3672
231,1988,328.0085
231,1989,337.125
231,1990,346.215
231,1991,311.2267
231,1992,341.7214
231,1993,333.4511
231,1994,332.54
231,1995,310.7017
231,1996,316.149
231,1997,265.954
231,1998,216.8601
231,1999,368.0687
231,2000,373.5403
231,2001,388.1277
231,2002,408.1382
231,2003,411.8338
231,2004,409.9722
231,2005,442.8046
231,2006,464.1083
231,2007,498.725
231,2008,509.2959
231,2009,498.1902
231,2010,488.7161
231,2011,480.3155
231,2012,426.9151
231,2013,414.0095
231,2014,429.522
231,2015,436.0533
231,2016,430.1538
231,2017,432.1528
231,2018,433.3099
231,2019,430.416
231,2020,435.9685
231,2021,424.3141
231,2022,418.2167
233,1961,341.5759
233,1962,361.658
233,1963,381.7626
233,1964,401.8447
233,1965,442.0315
233,1966,442.0315
233,1967,442.0315
233,1968,452.2132
233,1969,482.2182
233,1970,496.8699
233,1971,511.7638
233,1972,512.4595
233,1973,482.2182
233,1974,462.1361
233,1975,482.2182
233,1976,496.8699
233,1977,513.6538
233,1978,568.7376
233,1979,660.6939
233,1980,704.876
233,1981,796.3828
233,1982,887.8665
233,1983,979.3264
233,1984,1070.5736
233,1985,1172.4531
233,1986,1164.8852
233,1987,1213.1196
233,1988,1263.7167
233,1989,1281.2056
233,1990,1301.8387
233,1991,1367.761
233,1992,1402.3502
233,1993,1436.977
233,1994,1474.5442
233,1995,1524.4786
233,1996,1557.374
233,1997,1617.2812
233,1998,1665.8411
233,1999,1715.7525
233,2000,1767.2359
233,2001,1820.2488
233,2002,1874.6634
233,2003,2050.96
233,2004,2112.5093
233,2005,2175.8632
233,2006,2241.1499
233,2007,2308.3774
233,2008,2377.6357
233,2009,2448.9304
233,2010,2522.3971
233,2011,2598.0743
233,2012,2676.0264
233,2013,2756.3006
233,2014,2810.8326
233,2015,2862.1626
233,2016,2928.1796
233,2017,3020.8619
233,2018,3148.2146
233,2019,3323.4443
233,2020,2505.3151
233,2021,3352.1029
233,2022,3374.0049
234,1961,4.4456
234,1962,4.2233
234,1963,4.2233
234,1964,4.4456
234,1965,3.9982
234,1966,3.9982
234,1967,4.2233
234,1968,3.7466
234,1969,3.5243
234,1970,3.2727
234,1971,3.0211
234,1972,2.796
234,1973,2.796
234,1974,2.796
234,1975,2.796
234,1976,2.796
234,1977,2.796
234,1978,2.796
234,1979,2.796
234,1980,2.796
234,1981,2.796
234,1982,2.796
234,1983,2.796
234,1984,2.796
234,1985,2.796
234,1986,2.9218
234,1987,3.0211
234,1988,3.1469
234,1989,3.1469
234,1990,3.2154
234,1991,3.2727
234,1992,3.372
234,1993,3.4405
234,1994,3.4405
234,1995,3.4405
234,1996,3.4405
234,1997,3.4405
234,1998,3.4405
234,1999,3.4405
234,2000,3.5243
234,2001,3.5243
234,2002,3.5243
234,2003,3.7466
234,2004,3.7466
234,2005,3.7466
234,2006,3.8724
234,2007,3.8724
234,2008,3.9269
234,2009,3.9269
234,2010,3.9269
234,2011,3.9982
234,2012,4.0667
234,2013,4.0975
234,2014,4.0835
234,2015,4.0891
234,2016,4.1031
234,2017,4.1464
234,2018,4.166
234,2019,4.2233
234,2020,4.2289
234,2021,4.2429
234,2022,4.2834
235,1992,111.5706
235,1993,116.7633
235,1994,109.4374
235,1995,115.2637
235,1996,102.9203
235,1997,102.9772
235,1998,127.2713
235,1999,141.6903
235,2000,158.4357
235,2001,169.028
235,2002,162.6455
235,2003,142.0124
235,2004,143.3053
235,2005,193.9748
235,2006,213.4247
235,2007,253.0725
235,2008,276.4492
235,2009,287.4468
235,2010,350.6716
235,2011,446.1106
235,2012,288.1262
235,2013,506.4196
235,2014,598.4792
235,2015,593.7805
235,2016,874.1175
235,2017,894.9344
235,2018,889.2448
235,2019,866.6915
235,2020,848.1099
235,2021,851.3014
235,2022,856.2823
236,1961,282.4753
236,1962,299.0723
236,1963,304.0674
236,1964,301.3147
236,1965,298.9786
236,1966,299.4316
236,1967,299.6832
236,1968,299.9083
236,1969,300.1334
236,1970,300.385
236,1971,300.385
236,1972,301.0211
236,1973,303.4257
236,1974,304.8586
236,1975,306.9668
236,1976,312.1687
236,1977,315.2066
236,1978,318.7212
236,1979,310.596
236,1980,314.9102
236,1981,325.0779
236,1982,308.8234
236,1983,311.2125
236,1984,314.2769
236,1985,315.4317
236,1986,342.2453
236,1987,349.1067
236,1988,355.715
236,1989,360.06
236,1990,388.3793
236,1991,423.6983
236,1992,435.4792
236,1993,467.7338
236,1994,468.4384
236,1995,276.1955
236,1996,271.3458
236,1997,266.6234
236,1998,273.3687
236,1999,277.908
236,2000,283.6734
236,2001,288.2868
236,2002,294.4617
236,2003,301.235
236,2004,308.5438
236,2005,315.9028
236,2006,320.6616
236,2007,326.3626
236,2008,333.1359
236,2009,334.2739
236,2010,333.7552
236,2011,334.2683
236,2012,335.8089
236,2013,336.7987
236,2014,337.295
236,2015,337.3551
236,2016,347.1956
236,2017,351.6608
236,2018,356.6111
236,2019,356.6824
236,2020,373.0963
236,2021,377.6552
236,2022,328.1591
237,1961,35.3085
237,1962,36.4842
237,1963,37.6571
237,1964,38.3561
237,1965,40.0322
237,1966,41.1549
237,1967,44.7029
237,1968,44.7029
237,1969,43.53
237,1970,41.8804
237,1971,44.4778
237,1972,44.4778
237,1973,44.4778
237,1974,44.4778
237,1975,44.4778
237,1976,44.5351
237,1977,46.407
237,1978,47.3716
237,1979,47.2318
237,1980,40.79
237,1981,46.2532
237,1982,52.9341
237,1983,63.9641
237,1984,83.4909
237,1985,94.7697
237,1986,101.761
237,1987,97.3979
237,1988,96.5186
237,1989,91.2077
237,1990,87.6289
237,1991,73.5123
237,1992,73.4843
237,1993,83.0855
237,1994,100.7111
237,1995,129.5373
237,1996,120.6616
237,1997,121.2193
237,1998,121.0097
237,1999,110.7905
237,2000,127.9939
237,2001,134.7265
237,2002,146.3674
237,2003,183.6415
237,2004,240.0887
237,2005,309.2672
237,2006,358.9734
237,2007,418.3661
237,2008,349.1066
237,2009,323.616
237,2010,303.2084
237,2011,298.377
237,2012,316.2193
237,2013,328.2083
237,2014,376.6102
237,2015,468.9503
237,2016,475.6228
237,2017,601.6022
237,2018,631.639
237,2019,614.0623
237,2020,624.7386
237,2021,635.3115
237,2022,671.3106
238,1993,1862.0008
238,1994,1861.951
238,1995,1857.5526
238,1996,1873.1696
238,1997,1879.8643
238,1998,2342.8748
238,1999,2136.9847
238,2000,1923.1096
238,2001,2180.566
238,2002,2464.9702
238,2003,2688.1879
238,2004,3327.5068
238,2005,3666.6671
238,2006,4156.8052
238,2007,4866.3669
238,2008,4914.9602
238,2009,4951.7741
238,2010,5139.976
238,2011,5055.2247
238,2012,5383.6626
238,2013,6340.6251
238,2014,6582.5849
238,2015,6717.6365
238,2016,6830.5964
238,2017,7412.1932
238,2018,8835.4308
238,2019,11478.1365
238,2020,11927.7138
238,2021,10380.9993
238,2022,11207.3607
249,1961,587.129
249,1962,600.714
249,1963,607.0189
249,1964,621.0497
249,1965,626.4286
249,1966,609.3659
249,1967,621.7639
249,1968,600.2264
249,1969,517.667
249,1970,513.921
249,1971,547.1276
249,1972,495.9176
249,1973,490.5388
249,1974,537.7762
249,1975,560.9392
249,1976,544.7953
249,1977,550.6493
249,1978,557.4198
249,1979,554.3953
249,1980,562.5721
249,1981,545.8015
249,1982,556.845
249,1983,566.1059
249,1984,577.884
249,1985,584.1763
249,1986,590.353
249,1987,599.0591
249,1988,615.4443
249,1989,633.0193
249,1990,1035.3267
249,1991,983.6292
249,1992,1003.7384
249,1993,1025.0369
249,1994,1013.565
249,1995,1032.982
249,1996,1112.5292
249,1997,1225.7289
249,1998,1291.6986
249,1999,1327.9516
249,2000,1343.1548
249,2001,1406.7847
249,2002,1420.8229
249,2003,1496.3852
249,2004,1512.3485
249,2005,1526.1256
249,2006,1545.2599
249,2007,1588.5494
249,2008,1625.0268
249,2009,1640.5419
249,2010,1645.8533
249,2011,1662.2197
249,2012,1638.0163
249,2013,1604.068
249,2014,1807.9318
249,2015,1785.2629
249,2016,1681.2282
249,2017,1730.5203
249,2018,1658.4334
249,2019,1826.1109
249,2020,1841.2661
249,2021,1936.6679
249,2022,1984.5337
250,1961,469.9585
250,1962,434.703
250,1963,399.474
250,1964,371.2908
250,1965,341.6831
250,1966,399.474
250,1967,422.96
250,1968,472.3336
250,1969,481.728
250,1970,545.6141
250,1971,558.5733
250,1972,571.0726
250,1973,584.3086
250,1974,597.841
250,1975,607.0816
250,1976,615.1325
250,1977,618.6135
250,1978,619.4691
250,1979,625.0456
250,1980,629.9944
250,1981,634.44
250,1982,638.5332
250,1983,642.2658
250,1984,645.7356
250,1985,638.564
250,1986,684.6496
250,1987,734.054
250,1988,786.987
250,1989,843.7769
250,1990,904.6852
250,1991,901.5859
250,1992,946.7517
250,1993,968.2189
250,1994,1019.9538
250,1995,1012.8912
250,1996,1014.4206
250,1997,1083.8972
250,1998,1098.6318
250,1999,986.0991
250,2000,970.787
250,2001,955.6987
250,2002,940.8508
250,2003,942.2488
250,2004,943.6761
250,2005,945.0769
250,2006,946.507
250,2007,947.9371
250,2008,950.7764
250,2009,950.7764
250,2010,952.1856
250,2011,953.6213
250,2012,955.057
250,2013,956.4718
250,2014,959.3223
250,2015,961.8736
250,2016,962.6271
250,2017,963.6895
250,2018,964.608
250,2019,966.1682
250,2020,967.8792
250,2021,969.4911
250,2022,969.5428
251,1961,33.6324
251,1962,38.078
251,1963,38.078
251,1964,36.6535
251,1965,37.379
251,1966,39.1559
251,1967,43.6336
251,1968,42.4523
251,1969,105.8225
251,1970,60.194
251,1971,58.5024
251,1972,57.5225
251,1973,70.5334
251,1974,65.4476
251,1975,64.0007
251,1976,64.866
251,1977,74.8308
251,1978,72.4514
251,1979,76.4608
251,1980,60.5309
251,1981,67.3768
251,1982,81.7256
251,1983,86.7681
251,1984,86.1809
251,1985,97.6443
251,1986,104.5811
251,1987,112.3664
251,1988,120.3363
251,1989,119.1843
251,1990,125.4794
251,1991,130.6505
251,1992,131.6011
251,1993,140.969
251,1994,148.0148
251,1995,152.765
251,1996,157.4357
251,1997,164.4815
251,1998,209.1314
251,1999,251.2076
251,2000,293.5089
251,2001,328.9895
251,2002,352.502
251,2003,399.474
251,2004,434.703
251,2005,458.2155
251,2006,458.2155
251,2007,469.9585
251,2008,469.9585
251,2009,493.471
251,2010,516.957
251,2011,540.4695
251,2012,552.2125
251,2013,587.4415
251,2014,610.9805
251,2015,635.7135
251,2016,609.405
251,2017,842.1021
251,2018,941.8462
251,2019,927.9293
251,2020,950.0033
251,2021,994.6295
251,2022,1047.0619
255,2000,3.0751
255,2001,3.8049
255,2002,4.6637
255,2003,4.075
255,2004,4.1962
255,2005,4.3409
255,2006,4.1128
255,2007,4.5592
255,2008,4.9079
255,2009,4.4952
255,2010,1.9185
255,2011,5.2956
255,2012,5.2811
255,2013,6.5381
255,2014,6.2505
255,2015,7.2753
255,2016,8.5944
255,2017,7.5341
255,2019,9.7045
255,2022,18.9603
256,2000,0.0685
256,2001,0.0713
256,2002,0.1823
256,2003,0.2908
256,2004,0.2586
256,2005,0.2766
256,2006,0.2436
256,2007,0.4427
256,2008,0.3582
256,2009,0.344
256,2010,0.6654
256,2011,0.777
256,2012,0.4538
256,2013,0.4289
256,2014,0.471
256,2015,0.5015
256,2016,0.5701
256,2017,0.6331
256,2018,1.2873
256,2019,1.353
256,2022,1.2901
26,1961,0.3076
26,1962,0.3104
26,1963,0.2824
26,1964,0.2055
26,1965,0.1566
26,1966,0.1398
26,1967,0.1566
26,1968,0.2027
26,1969,0.2335
26,1970,0.1971
26,1971,0.2139
26,1972,0.2251
26,1973,0.2251
26,1974,0.2251
26,1975,0.2251
26,1976,0.2251
26,1977,0.2251
26,1978,0.2251
26,1979,0.2251
26,1980,0.2251
26,1981,0.2251
26,1982,0.2251
26,1983,0.2251
26,1984,0.2251
26,1985,0.2251
26,1986,0.6557
26,1987,0.7423
26,1988,0.8024
26,1989,0.7619
26,1990,0.6012
26,1991,0.7647
26,1992,0.9185
26,1993,1.1156
26,1994,0.973
26,1995,0.8933
26,1996,0.7507
26,1997,0.7996
26,1998,0.8793
26,1999,0.8737
26,2000,0.6529
26,2001,0.5676
26,2002,0.6473
26,2003,0.7423
26,2004,0.5564
26,2005,0.59
26,2006,0.5984
26,2007,0.7563
26,2008,0.8793
26,2009,1.4861
26,2010,1.6035
26,2011,1.4204
26,2012,1.6119
26,2013,1.6259
26,2014,1.5979
26,2015,1.7
26,2016,2.0774
26,2017,1.7713
26,2018,1.4581
26,2019,1.3868
26,2020,1.4232
26,2021,0.9786
26,2022,0.9786
27,1961,9.7448
27,1962,11.3148
27,1963,7.713
27,1964,14.606
27,1965,25.1104
27,1966,26.1604
27,1967,21.6059
27,1968,16.397
27,1969,19.4441
27,1970,17.4809
27,1971,19.1044
27,1972,17.3252
27,1973,15.4381
27,1974,10.986
27,1975,11.0907
27,1976,20.157
27,1977,11.8414
27,1978,9.805
27,1979,13.6791
27,1980,19.0618
27,1981,20.187
27,1982,20.8908
27,1983,21.197
27,1984,27.1512
27,1985,21.5665
27,1986,21.2245
27,1987,19.0773
27,1988,14.621
27,1989,17.496
27,1990,3.9978
27,1991,28.4513
27,1992,20.1801
27,1993,22.3726
27,1994,24.0628
27,1995,35.6615
27,1996,55.9891
27,1997,33.8614
27,1998,40.1356
27,1999,50.8043
27,2000,49.9587
27,2001,131.8265
27,2002,30.7667
27,2003,34.2066
27,2004,33.6345
27,2005,35.3719
27,2006,25.9811
27,2007,24.9634
27,2008,22.6577
27,2009,18.9189
27,2010,14.6206
27,2011,19.8363
27,2012,17.3594
27,2013,14.5906
27,2014,11.338
27,2015,16.4707
27,2016,14.4512
27,2017,9.6564
27,2018,8.0747
27,2019,6.1846
27,2020,9.4103
27,2021,6.5008
27,2022,4.9483
272,2006,10.4778
272,2007,11.3301
272,2008,11.6677
272,2009,9.0936
272,2010,10.8418
272,2011,11.1421
272,2012,20.4973
272,2013,23.8484
272,2014,23.3333
272,2015,19.7653
272,2016,22.1109
272,2017,20.0636
272,2018,20.6172
272,2019,23.3324
272,2020,20.9467
272,2021,20.0087
272,2022,20.2254
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,5.9432
273,2013,7.4974
273,2014,8.3179
273,2015,7.4974
273,2016,7.9377
273,2017,7.4569
273,2018,2.3308
273,2019,2.3608
273,2020,2.1403
273,2021,2.2126
273,2022,2.2978
276,2012,1631.2792
276,2013,3241.0544
276,2014,3214.3407
276,2015,3223.5575
276,2016,3245.5323
276,2017,3260.661
276,2018,3275.7885
276,2019,3294.7118
276,2020,3313.7203
276,2021,3206.9253
276,2022,3224.463
277,2012,1563.4416
277,2013,1569.5845
277,2014,1567.2207
277,2015,1712.6691
277,2016,1611.2784
277,2017,1972.4964
277,2018,2071.7725
277,2019,2116.4305
277,2020,2150.38
277,2021,1724.4449
277,2022,1994.2267
28,1961,73.1877
28,1962,71.6971
28,1963,73.9187
28,1964,86.6138
28,1965,101.0055
28,1966,100.5464
28,1967,103.5388
28,1968,114.1971
28,1969,103.7887
28,1970,107.9584
28,1971,96.9811
28,1972,94.1277
28,1973,80.9573
28,1974,64.079
28,1975,68.8646
28,1976,71.6182
28,1977,72.0236
28,1978,75.5487
28,1979,74.3669
28,1980,79.0735
28,1981,115.5425
28,1982,148.979
28,1983,175.5702
28,1984,196.0402
28,1985,213.4616
28,1986,205.7061
28,1987,203.6971
28,1988,209.3368
28,1989,182.4099
28,1990,182.8555
28,1991,178.3941
28,1992,189.8689
28,1993,192.6888
28,1994,196.5249
28,1995,205.4911
28,1996,214.9481
28,1997,225.1037
28,1998,232.7483
28,1999,238.8745
28,2000,245.9969
28,2001,254.8942
28,2002,276.8028
28,2003,291.0914
28,2004,307.2654
28,2005,330.9722
28,2006,363.3638
28,2007,427.4364
28,2008,472.6779
28,2009,645.0748
28,2010,634.7018
28,2011,718.336
28,2012,842.0346
28,2013,935.7996
28,2014,1063.7992
28,2015,1203.813
28,2016,1395.0196
28,2017,1630.5615
28,2018,356.0259
28,2019,372.3486
28,2020,388.5197
28,2021,403.5067
28,2022,398.8796
29,1961,82.7303
29,1962,75.6646
29,1963,68.6188
29,1964,62.2312
29,1965,67.3425
29,1966,73.7042
29,1967,72.4125
29,1968,76.3513
29,1969,81.4081
29,1970,83.2907
29,1971,86.2407
29,1972,98.8115
29,1973,104.0026
29,1974,111.0306
29,1975,115.413
29,1976,115.1568
29,1977,100.5724
29,1978,99.4138
29,1979,106.9251
29,1980,115.8498
29,1981,130.0488
29,1982,121.5149
29,1983,137.1889
29,1984,140.6701
29,1985,131.3644
29,1986,127.4092
29,1987,134.3934
29,1988,137.0814
29,1989,141.7961
29,1990,163.4115
29,1991,166.4725
29,1992,163.0582
29,1993,154.8123
29,1994,144.7392
29,1995,160.2183
29,1996,162.5663
29,1997,166.0375
29,1998,121.14
29,1999,134.1224
29,2000,154.6215
29,2001,190.6152
29,2002,184.5688
29,2003,169.2648
29,2004,204.5505
29,2005,239.8629
29,2006,253.4942
29,2007,234.749
29,2008,321.2699
29,2009,321.2613
29,2010,400.9094
29,2011,433.7087
29,2012,480.3721
29,2013,672.9356
29,2014,454.7174
29,2015,443.0787
29,2016,569.7134
29,2017,694.2716
29,2018,619.9752
29,2019,615.5473
29,2020,642.9392
29,2021,625.9834
29,2022,627.9936
299,1994,18.1814
299,1995,17.688
299,1996,19.122
299,1997,18.7306
299,1998,17.6888
299,1999,20.6918
299,2000,21.6563
299,2001,21.9895
299,2002,24.9256
299,2003,27.4996
299,2004,27.9729
299,2005,26.034
299,2006,27.1458
299,2007,24.0933
299,2008,22.5913
299,2009,17.535
299,2010,7.7822
299,2011,11.4434
299,2012,13.0431
299,2013,8.0553
299,2014,12.2317
299,2015,12.9825
299,2016,12.021
299,2017,12.3903
299,2018,13.0101
299,2019,13.4205
299,2020,13.838
299,2021,14.3135
299,2022,12.8803
3,1961,87.3982
3,1962,90.8061
3,1963,86.4855
3,1964,84.4203
3,1965,100.5705
3,1966,89.6856
3,1967,113.4875
3,1968,76.3983
3,1969,69.4122
3,1970,71.783
3,1971,56.9244
3,1972,62.4935
3,1973,63.2993
3,1974,50.1242
3,1975,49.6144
3,1976,50.3789
3,1977,50.3799
3,1978,50.1229
3,1979,57.9396
3,1980,53.9052
3,1981,95.7125
3,1982,103.2727
3,1983,108.5484
3,1984,110.3286
3,1985,80.8026
3,1986,87.3052
3,1987,91.4352
3,1988,100.8282
3,1989,109.0596
3,1990,106.6739
3,1991,104.7176
3,1992,95.0077
3,1993,87.0447
3,1994,155.4086
3,1995,125.9362
3,1996,89.4124
3,1997,77.5785
3,1998,72.2833
3,1999,81.604
3,2000,76.569
3,2001,61.6829
3,2002,58.1876
3,2003,63.9792
3,2004,60.9494
3,2005,60.4541
3,2006,60.4481
3,2007,64.4811
3,2008,52.8927
3,2009,54.9082
3,2010,50.1278
3,2011,45.0857
3,2012,49.4734
3,2013,53.2168
3,2014,52.7332
3,2015,73.1194
3,2016,56.5844
3,2017,54.3393
3,2018,54.9084
3,2019,48.3458
3,2020,34.2833
3,2021,37.3709
3,2022,32.4216
32,1961,206.7958
32,1962,213.842
32,1963,223.2369
32,1964,232.6317
32,1965,240.8524
32,1966,292.0689
32,1967,312.0581
32,1968,317.2518
32,1969,338.3653
32,1970,371.2941
32,1971,380.664
32,1972,401.8252
32,1973,364.2442
32,1974,364.2156
32,1975,368.9131
32,1976,371.2836
32,1977,458.2108
32,1978,522.5996
32,1979,502.8603
32,1980,488.7679
32,1981,420.1125
32,1982,400.1063
32,1983,405.4884
32,1984,444.125
32,1985,483.895
32,1986,482.008
32,1987,493.1988
32,1988,525.4034
32,1989,581.1104
32,1990,639.1264
32,1991,641.5142
32,1992,667.323
32,1993,671.1701
32,1994,650.8884
32,1995,678.8221
32,1996,662.1833
32,1997,673.2433
32,1998,684.2621
32,1999,695.5572
32,2000,838.4093
32,2001,831.3638
32,2002,831.2633
32,2003,831.1627
32,2004,831.0621
32,2005,830.9615
32,2006,830.8607
32,2007,830.7599
32,2008,830.6593
32,2009,830.5583
32,2010,1056.2543
32,2011,1208.1896
32,2012,1183.3096
32,2013,1264.4439
32,2014,1260.2302
32,2015,1268.2778
32,2016,1257.2318
32,2017,1259.1083
32,2018,1243.5622
32,2019,1253.0111
32,2020,1262.9717
32,2021,1283.6587
32,2022,1280.5128
33,1961,2.1753
33,1962,2.2453
33,1963,2.3711
33,1964,2.5669
33,1965,2.3711
33,1966,2.5669
33,1967,2.5669
33,1968,2.7655
33,1969,2.7655
33,1970,2.9348
33,1971,3.251
33,1972,3.2734
33,1973,3.2734
33,1974,3.472
33,1975,3.2734
33,1976,3.6413
33,1977,3.6413
33,1978,3.8106
33,1979,3.6413
33,1980,4.0092
33,1981,4.1057
33,1982,4.205
33,1983,4.3743
33,1984,4.5729
33,1985,4.5729
33,1986,4.6709
33,1987,4.7422
33,1988,4.7702
33,1989,4.8387
33,1990,4.98
33,1991,5.0108
33,1992,5.0108
33,1993,5.0332
33,1994,5.0528
33,1995,5.0808
33,1996,5.1801
33,1997,5.1801
33,1998,5.2794
33,1999,5.4487
33,2000,5.4487
33,2001,5.4487
33,2002,5.4487
33,2003,5.4487
33,2004,5.4487
33,2005,5.4487
33,2006,5.4487
33,2007,5.4487
33,2008,5.4487
33,2009,5.4487
33,2010,5.4487
33,2011,5.4487
33,2012,5.4487
33,2013,5.4487
33,2014,5.4487
33,2015,5.4487
33,2016,5.4515
33,2017,5.4515
33,2018,5.4543
33,2019,5.4487
33,2020,5.4487
33,2021,5.4487
33,2022,5.4487
35,1961,6.3412
35,1962,6.8138
35,1963,7.0534
35,1964,7.5262
35,1965,7.7657
35,1966,8.2201
35,1967,7.992
35,1968,7.992
35,1969,7.7657
35,1970,8.2201
35,1971,7.6392
35,1972,7.0534
35,1973,6.3412
35,1974,7.2999
35,1975,8.2201
35,1976,9.5297
35,1977,9.867
35,1978,10.3348
35,1979,10.5902
35,1980,10.3348
35,1981,11.0562
35,1982,11.6787
35,1983,10.3348
35,1984,10.3348
35,1985,10.5299
35,1986,12.4447
35,1987,11.2733
35,1988,10.1766
35,1989,14.5589
35,1990,14.6551
35,1991,16.1484
35,1992,17.3431
35,1993,18.2473
35,1994,15.7495
35,1995,12.3044
35,1996,11.5901
35,1997,12.9173
35,1998,14.5621
35,1999,13.3891
35,2000,13.6219
35,2001,12.0455
35,2002,13.3891
35,2003,12.342
35,2004,18.3626
35,2005,11.7532
35,2006,4.2697
35,2007,4.6041
35,2008,4.357
35,2009,3.5231
35,2010,18.4704
35,2011,25.5052
35,2012,26.201
35,2013,26.9424
35,2014,23.116
35,2015,23.8328
35,2016,24.5933
35,2017,1.9829
35,2018,1.7729
35,2019,2.1997
35,2020,7.5053
35,2021,8.3191
35,2022,9.2089
351,1961,11863.8446
351,1962,14655.891
351,1963,16386.2636
351,1964,15731.135
351,1965,14449.9678
351,1966,14106.9457
351,1967,13998.1571
351,1968,14392.7346
351,1969,14395.0859
351,1970,14043.3051
351,1971,14253.2158
351,1972,14574.8643
351,1973,14236.8588
351,1974,14882.4541
351,1975,15365.6188
351,1976,15803.2993
351,1977,15203.824
351,1978,15743.0796
351,1979,17021.0852
351,1980,18660.6239
351,1981,18684.1202
351,1982,18114.1746
351,1983,17400.4262
351,1984,15725.1416
351,1985,14599.931
351,1986,14238.537
351,1987,15533.0021
351,1988,17787.8284
351,1989,20854.4764
351,1990,22281.2022
351,1991,22520.3166
351,1992,22087.4793
351,1993,22618.0805
351,1994,24521.6973
351,1995,28545.4229
351,1996,34697.762
351,1997,28588.669
351,1998,31292.4113
351,1999,32908.5574
351,2000,34410.9552
351,2001,34699.5309
351,2002,33789.1427
351,2003,34428.8944
351,2004,34744.5664
351,2005,35267.9495
351,2006,33994.0349
351,2007,31895.8324
351,2008,33225.0192
351,2009,34135.393
351,2010,32864.8942
351,2011,32608.386
351,2012,32240.7494
351,2013,31589.0607
351,2014,31581.9353
351,2015,32832.3864
351,2016,33620.2394
351,2017,32032.4675
351,2018,31453.7909
351,2019,31797.3767
351,2020,30919.1606
351,2021,30886.662
351,2022,30635.9133
37,1961,105.74
37,1962,105.74
37,1963,105.74
37,1964,105.74
37,1965,112.7858
37,1966,117.5095
37,1967,119.8316
37,1968,119.8316
37,1969,124.5553
37,1970,131.6011
37,1971,136.2983
37,1972,148.0148
37,1973,152.765
37,1974,163.1716
37,1975,167.304
37,1976,184.6948
37,1977,187.994
37,1978,195.5137
37,1979,219.4764
37,1980,224.621
37,1981,229.8479
37,1982,234.9925
37,1983,241.2736
37,1984,246.4434
37,1985,248.3474
37,1986,259.2893
37,1987,266.714
37,1988,277.2673
37,1989,288.3113
37,1990,291.8733
37,1991,372.44
37,1992,393.8527
37,1993,416.1658
37,1994,440.1257
37,1995,465.2613
37,1996,491.8479
37,1997,520.0311
37,1998,549.6388
37,1999,580.8696
37,2000,614.2532
37,2001,649.2836
37,2002,686.3608
37,2003,725.3629
37,2004,751.9495
37,2005,798.9215
37,2006,845.92
37,2007,904.688
37,2008,1021.472
37,2009,1080.6874
37,2010,1142.4765
37,2011,1349.7625
37,2012,1362.9035
37,2013,1362.9035
37,2014,1362.9035
37,2015,1387.3037
37,2016,1425.2462
37,2017,1400.6041
37,2018,1395.0765
37,2019,1427.564
37,2020,1454.5407
37,2021,1433.4145
37,2022,1456.9005
38,1961,75.7289
38,1962,69.7907
38,1963,82.8743
38,1964,87.2132
38,1965,92.334
38,1966,90.632
38,1967,89.2246
38,1968,89.8166
38,1969,83.4778
38,1970,85.5537
38,1971,83.8681
38,1972,86.3544
38,1973,84.3492
38,1974,84.1187
38,1975,83.9699
38,1976,86.4455
38,1977,83.8461
38,1978,69.1425
38,1979,70.772
38,1980,75.6667
38,1981,78.6495
38,1982,78.7457
38,1983,79.8511
38,1984,82.1541
38,1985,83.0109
38,1986,89.616
38,1987,77.3034
38,1988,78.4088
38,1989,79.8587
38,1990,80.1976
38,1991,70.7795
38,1992,77.277
38,1993,89.6235
38,1994,90.4014
38,1995,90.9234
38,1996,82.2061
38,1997,80.1879
38,1998,75.106
