geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_emissions_intensity
221,1986,39.1471
221,1987,44.1369
221,1988,47.8672
221,1989,47.8827
221,1990,48.0223
221,1991,55.5887
221,1992,63.8584
221,1993,69.1259
221,1994,75.2647
221,1995,70.7288
221,1996,61.91
221,1997,58.6956
221,1998,57.1133
221,1999,57.2431
221,2000,89.3014
221,2001,91.0289
221,2002,90.5648
221,2003,82.5776
221,2004,80.164
221,2005,62.3621
221,2006,58.9032
221,2007,40.038
221,2008,37.2469
221,2009,27.9398
221,2010,18.7266
221,2011,19.1089
221,2012,19.1119
221,2013,14.9747
221,2014,19.9649
221,2015,25.4583
221,2016,25.4417
221,2017,25.5867
221,2018,33.4899
221,2019,25.592
221,2020,25.2389
221,2021,26.0247
221,2022,26.3502
222,1961,40.5823
222,1962,35.7911
222,1963,29.7077
222,1964,34.3153
222,1965,35.0011
222,1966,29.4454
222,1967,30.1074
222,1968,31.0181
222,1969,32.7996
222,1970,34.2468
222,1971,34.079
222,1972,31.4109
222,1973,30.7437
222,1974,26.4756
222,1975,23.1047
222,1976,22.0201
222,1977,20.5714
222,1978,19.3274
222,1979,20.2357
222,1980,16.953
222,1981,12.8138
222,1982,15.2855
222,1983,14.5163
222,1984,13.9086
222,1985,13.2715
222,1986,12.7469
222,1987,13.9888
222,1988,12.3929
222,1989,11.7773
222,1990,11.3233
222,1991,6.9507
222,1992,11.5048
222,1993,10.7029
222,1994,8.3661
222,1995,7.972
222,1996,8.2271
222,1997,7.7875
222,1998,7.3822
222,1999,6.1718
222,2000,5.3882
222,2001,4.7561
222,2002,3.7584
222,2003,2.8153
222,2004,3.5062
222,2005,3.5613
222,2006,3.2593
222,2007,3.0838
222,2008,5.1015
222,2009,1.9787
222,2010,1.4096
222,2011,0.8497
222,2012,4.6652
222,2013,4.4746
222,2014,4.5224
222,2015,4.5371
222,2016,4.2101
222,2017,5.324
222,2018,4.3581
222,2019,4.7144
222,2020,4.649
222,2021,4.4494
222,2022,4.2879
223,1961,124.8826
223,1962,108.2213
223,1963,123.7728
223,1964,127.9924
223,1965,128.75
223,1966,112.0666
223,1967,127.6414
223,1968,125.3643
223,1969,106.3489
223,1970,104.1655
223,1971,108.1317
223,1972,124.3918
223,1973,115.0314
223,1974,91.2828
223,1975,85.8901
223,1976,101.6765
223,1977,93.4742
223,1978,117.9381
223,1979,83.673
223,1980,100.3083
223,1981,93.4071
223,1982,88.9571
223,1983,77.2514
223,1984,28.9798
223,1985,26.9088
223,1986,18.6915
223,1987,26.9196
223,1988,27.7286
223,1989,23.6408
223,1990,23.6321
223,1991,21.0208
223,1992,26.6507
223,1993,27.1412
223,1994,24.9851
223,1995,27.9175
223,1996,26.1742
223,1997,22.4994
223,1998,21.5346
223,1999,21.3206
223,2000,22.0998
223,2001,15.6
223,2002,16.837
223,2003,13.2116
223,2004,16.4251
223,2005,16.7635
223,2006,16.736
223,2007,16.4051
223,2008,16.237
223,2009,15.0119
223,2010,13.3449
223,2011,12.6217
223,2012,11.9484
223,2013,14.116
223,2014,14.653
223,2015,13.677
223,2016,12.1539
223,2017,10.0644
223,2018,11.2974
223,2019,11.3336
223,2020,11.7936
223,2021,10.6185
223,2022,8.3849
225,1961,7.5773
225,1962,7.802
225,1963,8.257
225,1964,8.0141
225,1965,8.5664
225,1966,8.1156
225,1967,6.5967
225,1968,7.2282
225,1969,12.7408
225,1970,13.6403
225,1971,14.4687
225,1972,6.7028
225,1973,11.2573
225,1974,8.4529
225,1975,12.8623
225,1976,10.8568
225,1977,12.7506
225,1978,7.9169
225,1979,11.8812
225,1980,7.5941
225,1981,7.7838
225,1982,6.7338
225,1983,5.1068
225,1984,4.7241
225,1985,6.015
225,1986,6.5777
225,1987,6.9887
225,1988,7.421
225,1989,6.4617
225,1990,6.412
225,1991,6.76
225,1992,7.1436
225,1993,6.7572
225,1994,5.4833
225,1995,4.4496
225,1996,7.6769
225,1997,7.7527
225,1998,5.8652
225,1999,6.2984
225,2000,4.3859
225,2001,8.7581
225,2002,8.1624
225,2003,3.9567
225,2004,3.3113
225,2005,7.8454
225,2006,11.7914
225,2007,8.1715
225,2008,5.7298
225,2009,6.4212
225,2010,5.9525
225,2011,4.8202
225,2012,3.5092
225,2013,4.0169
225,2014,4.6065
225,2015,5.1655
225,2016,4.9443
225,2017,4.7345
225,2018,4.6232
225,2019,4.3145
225,2020,4.4333
225,2021,4.4982
225,2022,4.3828
226,1961,63.1517
226,1962,61.8174
226,1963,62.5496
226,1964,62.5604
226,1965,62.4311
226,1966,63.0576
226,1967,63.7468
226,1968,63.4528
226,1969,63.6002
226,1970,63.7106
226,1971,62.4212
226,1972,64.6595
226,1973,63.7139
226,1974,63.7819
226,1975,65.1359
226,1976,65.9444
226,1977,60.2437
226,1978,59.6513
226,1979,57.3834
226,1980,57.3849
226,1981,57.4354
226,1982,57.8322
226,1983,58.2451
226,1984,58.4736
226,1985,57.3891
226,1986,89.5268
226,1987,64.4677
226,1988,64.327
226,1989,58.5525
226,1990,58.6388
226,1991,59.044
226,1992,58.662
226,1993,56.8294
226,1994,58.6504
226,1995,58.6593
226,1996,58.6749
226,1997,60.1273
226,1998,58.8838
226,1999,58.7117
226,2000,60.1318
226,2001,59.1381
226,2002,48.596
226,2003,39.5846
226,2004,35.6002
226,2005,33.555
226,2006,32.0641
226,2007,30.2687
226,2008,62.3687
226,2009,62.3391
226,2010,62.3322
226,2011,63.0413
226,2012,63.158
226,2013,61.8732
226,2014,64.4135
226,2015,63.7165
226,2016,64.9566
226,2017,64.0485
226,2018,64.0989
226,2019,62.8336
226,2020,72.9922
226,2021,72.8022
226,2022,74.5203
228,1961,31.4515
228,1962,30.7029
228,1963,28.8234
228,1964,29.0122
228,1965,27.1745
228,1966,27.2057
228,1967,24.6029
228,1968,22.6495
228,1969,21.9746
228,1970,22.7436
228,1971,23.5162
228,1972,24.0126
228,1973,23.7593
228,1974,22.3426
228,1975,22.8398
228,1976,23.2039
228,1977,21.83
228,1978,21.7598
228,1979,22.3326
228,1980,23.764
228,1981,23.788
228,1982,24.0155
228,1983,23.0242
228,1984,22.985
228,1985,23.1469
228,1986,21.8911
228,1987,21.171
228,1988,19.4791
228,1989,19.4468
228,1990,19.1506
228,1991,19.6498
229,1961,18.726
229,1962,20.3941
229,1963,19.5899
229,1964,21.0761
229,1965,22.9655
229,1966,22.753
229,1967,21.6193
229,1968,21.5031
229,1969,22.7767
229,1970,21.5523
229,1971,22.3271
229,1972,24.5365
229,1973,28.2033
229,1974,24.2097
229,1975,20.5086
229,1976,22.4226
229,1977,22.263
229,1978,21.6689
229,1979,21.3363
229,1980,19.9238
229,1981,20.3658
229,1982,22.5731
229,1983,20.9476
229,1984,18.5935
229,1985,17.8223
229,1986,19.1194
229,1987,17.477
229,1988,20.435
229,1989,20.1489
229,1990,20.1234
229,1991,19.528
229,1992,20.7902
229,1993,22.6373
229,1994,21.3541
229,1995,20.2169
229,1996,29.145
229,1997,29.1288
229,1998,28.4355
229,1999,28.9604
229,2000,27.2589
229,2001,28.3353
229,2002,25.5991
229,2003,26.0702
229,2004,25.63
229,2005,25.2012
229,2006,22.2195
229,2007,20.7239
229,2008,20.8187
229,2009,21.4462
229,2010,19.9183
229,2011,18.9857
229,2012,20.0402
229,2013,20.8049
229,2014,19.9335
229,2015,19.8324
229,2016,19.4645
229,2017,19.6094
229,2018,19.0199
229,2019,18.8535
229,2020,18.224
229,2021,18.7107
229,2022,18.4163
23,1961,105.7083
23,1962,92.23
23,1963,96.456
23,1964,113.4265
23,1965,122.55
23,1966,120.0916
23,1967,109.7943
23,1968,100.7066
23,1969,140.8239
23,1970,137.9456
23,1971,102.9143
23,1972,94.7596
23,1973,74.7701
23,1974,94.8982
23,1975,105.962
23,1976,96.0592
23,1977,80.8062
23,1978,77.4883
23,1979,81.7621
23,1980,87.9916
23,1981,91.5085
23,1982,104.1975
23,1983,93.4561
23,1984,88.0667
23,1985,69.6327
23,1986,76.2337
23,1987,65.4102
23,1988,97.5565
23,1989,106.5996
23,1990,82.5409
23,1991,75.3377
23,1992,86.7597
23,1993,83.3469
23,1994,91.3451
23,1995,53.8476
23,1996,61.5068
23,1997,75.5185
23,1998,84.1125
23,1999,96.5801
23,2000,88.4742
23,2001,76.3044
23,2002,57.7817
23,2003,48.8518
23,2004,40.8201
23,2005,68.2633
23,2006,76.6922
23,2007,85.1724
23,2008,90.6363
23,2009,107.3847
23,2010,117.3375
23,2011,117.4425
23,2012,116.5198
23,2013,117.0351
23,2014,116.1462
23,2015,113.9058
23,2016,127.4894
23,2017,125.9031
23,2018,107.1781
23,2019,111.1691
23,2020,122.9652
23,2021,118.0254
23,2022,108.2192
230,1992,20.5994
230,1993,23.0536
230,1994,20.9702
230,1995,22.047
230,1996,21.3042
230,1997,20.1358
230,1998,18.4846
230,1999,17.1161
230,2000,15.6144
230,2001,15.563
230,2002,14.3789
230,2003,13.6554
230,2004,12.4902
230,2005,11.966
230,2006,11.4502
230,2007,11.6809
230,2008,10.9821
230,2009,11.0287
230,2010,10.9962
230,2011,10.5081
230,2012,10.6771
230,2013,10.9508
230,2014,10.6011
230,2015,9.4653
230,2016,9.4157
230,2017,9.6384
230,2018,9.4077
230,2019,8.5401
230,2020,8.4471
230,2021,8.6575
230,2022,9.5012
231,1961,21.4679
231,1962,22.3307
231,1963,22.1683
231,1964,20.6924
231,1965,20.8037
231,1966,20.0652
231,1967,19.827
231,1968,19.5402
231,1969,19.5788
231,1970,19.6844
231,1971,19.9921
231,1972,20.2761
231,1973,22.2359
231,1974,21.5521
231,1975,21.251
231,1976,19.046
231,1977,18.7128
231,1978,18.5413
231,1979,19.9893
231,1980,19.9034
231,1981,19.7989
231,1982,19.8484
231,1983,19.165
231,1984,18.5982
231,1985,17.7669
231,1986,16.6
231,1987,16.71
231,1988,16.2818
231,1989,16.1547
231,1990,16.2491
231,1991,16.6266
231,1992,16.7483
231,1993,16.9525
231,1994,17.3369
231,1995,16.7159
231,1996,16.3089
231,1997,15.812
231,1998,15.5247
231,1999,15.255
231,2000,14.6748
231,2001,14.3284
231,2002,14.5951
231,2003,13.9783
231,2004,14.2418
231,2005,15.2348
231,2006,15.4318
231,2007,14.5378
231,2008,14.282
231,2009,14.0138
231,2010,14.2427
231,2011,13.8528
231,2012,13.6219
231,2013,13.5924
231,2014,13.4262
231,2015,14.6233
231,2016,14.2182
231,2017,13.9777
231,2018,13.72
231,2019,13.671
231,2020,13.5067
231,2021,13.1245
231,2022,12.7117
233,1961,129.5575
233,1962,126.8887
233,1963,112.79
233,1964,114.1238
233,1965,118.9436
233,1966,115.2897
233,1967,113.5174
233,1968,121.5996
233,1969,103.4488
233,1970,97.2685
233,1971,96.5217
233,1972,106.804
233,1973,162.7649
233,1974,183.8564
233,1975,157.2906
233,1976,137.1972
233,1977,133.1831
233,1978,127.5086
233,1979,116.3119
233,1980,134.9839
233,1981,144.5752
233,1982,125.3265
233,1983,111.1743
233,1984,118.8555
233,1985,121.1437
233,1986,117.2812
233,1987,112.8697
233,1988,112.4595
233,1989,113.1817
233,1990,75.8367
233,1991,75.8366
233,1992,77.9743
233,1993,77.9743
233,1994,77.9742
233,1995,77.9748
233,1996,77.9763
233,1997,77.9744
233,1998,77.9745
233,1999,77.9743
233,2000,77.9748
233,2001,77.9744
233,2002,77.9741
233,2003,77.9744
233,2004,77.9744
233,2005,75.9042
233,2006,75.9041
233,2007,75.9044
233,2008,75.9042
233,2009,75.9042
233,2010,75.9043
233,2011,75.9044
233,2012,75.9046
233,2013,76.0352
233,2014,97.6676
233,2015,98.6934
233,2016,110.289
233,2017,110.1286
233,2018,117.5042
233,2019,82.1771
233,2020,62.2439
233,2021,85.5956
233,2022,84.1881
234,1961,60.9237
234,1962,61.8314
234,1963,56.0201
234,1964,43.0078
234,1965,49.8393
234,1966,62.4117
234,1967,64.822
234,1968,48.3295
234,1969,48.7084
234,1970,42.6255
234,1971,57.3563
234,1972,61.3387
234,1973,63.5511
234,1974,61.7891
234,1975,64.3021
234,1976,49.3987
234,1977,56.4629
234,1978,60.9157
234,1979,72.6491
234,1980,62.9664
234,1981,55.7529
234,1982,53.2818
234,1983,41.9745
234,1984,56.2346
234,1985,52.7486
234,1986,53.5453
234,1987,66.7486
234,1988,59.1412
234,1989,48.4662
234,1990,48.2109
234,1991,52.2428
234,1992,55.0456
234,1993,61.6443
234,1994,54.402
234,1995,57.6412
234,1996,48.6455
234,1997,42.9989
234,1998,41.949
234,1999,41.7235
234,2000,42.6039
234,2001,62.2991
234,2002,51.2691
234,2003,51.7966
234,2004,45.2864
234,2005,37.8824
234,2006,38.7658
234,2007,44.4539
234,2008,45.2191
234,2009,47.96
234,2010,42.1196
234,2011,45.3439
234,2012,41.753
234,2013,43.7395
234,2014,42.7491
234,2015,41.4604
234,2016,39.7442
234,2017,36.9329
234,2018,36.2922
234,2019,36.7086
234,2020,40.8985
234,2021,39.132
234,2022,35.3272
235,1992,16.586
235,1993,14.4935
235,1994,14.399
235,1995,14.3823
235,1996,14.4391
235,1997,13.2804
235,1998,13.0585
235,1999,14.1944
235,2000,13.6538
235,2001,13.35
235,2002,12.8681
235,2003,12.1227
235,2004,11.525
235,2005,11.8328
235,2006,11.6589
235,2007,13.2091
235,2008,13.2522
235,2009,13.5224
235,2010,13.3996
235,2011,14.3108
235,2012,14.585
235,2013,15.0665
235,2014,14.7529
235,2015,14.5674
235,2016,16.6938
235,2017,18.1169
235,2018,14.8337
235,2019,16.8757
235,2020,16.9614
235,2021,16.9535
235,2022,17.1368
236,1961,88.1117
236,1962,86.6226
236,1963,83.709
236,1964,79.9445
236,1965,79.6143
236,1966,75.3594
236,1967,74.6032
236,1968,76.5458
236,1969,69.1004
236,1970,73.0532
236,1971,70.0339
236,1972,68.741
236,1973,64.7551
236,1974,60.341
236,1975,59.7042
236,1976,60.7195
236,1977,62.0544
236,1978,57.6906
236,1979,54.3089
236,1980,54.0669
236,1981,56.3316
236,1982,58.7458
236,1983,58.8538
236,1984,68.2712
236,1985,65.0432
236,1986,70.2194
236,1987,81.9576
236,1988,74.7675
236,1989,70.0028
236,1990,63.3727
236,1991,73.9311
236,1992,68.261
236,1993,61.2769
236,1994,71.3335
236,1995,79.7213
236,1996,72.1516
236,1997,60.6257
236,1998,64.2711
236,1999,69.2805
236,2000,64.3326
236,2001,67.5059
236,2002,67.3567
236,2003,67.9569
236,2004,79.9549
236,2005,72.093
236,2006,59.0752
236,2007,62.9174
236,2008,61.4282
236,2009,60.4543
236,2010,51.9294
236,2011,50.2766
236,2012,50.1695
236,2013,51.9486
236,2014,56.1941
236,2015,66.6865
236,2016,65.4822
236,2017,63.1938
236,2018,67.4047
236,2019,75.8937
236,2020,73.7112
236,2021,75.0415
236,2022,69.2231
237,1961,145.0447
237,1962,140.8828
237,1963,146.946
237,1964,137.6908
237,1965,126.2787
237,1966,112.8857
237,1967,127.1415
237,1968,111.8813
237,1969,118.7457
237,1970,95.6834
237,1971,93.9796
237,1972,83.7419
237,1973,89.831
237,1974,92.2876
237,1975,86.3793
237,1976,108.3506
237,1977,104.3553
237,1978,87.8548
237,1979,75.3096
237,1980,79.4248
237,1981,76.3951
237,1982,68.3185
237,1983,69.4785
237,1984,73.4958
237,1985,73.4554
237,1986,87.72
237,1987,85.3777
237,1988,78.3221
237,1989,78.5348
237,1990,73.3914
237,1991,154.1819
237,1992,153.8444
237,1993,142.5227
237,1994,138.8693
237,1995,181.0969
237,1996,174.4055
237,1997,175.3609
237,1998,154.604
237,1999,153.0337
237,2000,140.9789
237,2001,127.3829
237,2002,127.5332
237,2003,130.8305
237,2004,130.8372
237,2005,124.5713
237,2006,119.5352
237,2007,103.9519
237,2008,89.3013
237,2009,74.0452
237,2010,66.4673
237,2011,60.3325
237,2012,56.1507
237,2013,56.715
237,2014,55.6524
237,2015,55.363
237,2016,55.0493
237,2017,54.2237
237,2018,53.6433
237,2019,52.6829
237,2020,51.4371
237,2021,42.3088
237,2022,40.7321
238,1993,138.9011
238,1994,135.701
238,1995,142.4503
238,1996,131.094
238,1997,135.4016
238,1998,145.0153
238,1999,135.3378
238,2000,126.2063
238,2001,129.6927
238,2002,133.8282
238,2003,133.4888
238,2004,133.5423
238,2005,137.4132
238,2006,133.6227
238,2007,150.8871
238,2008,140.6789
238,2009,150.0629
238,2010,131.2941
238,2011,130.8615
238,2012,165.263
238,2013,166.8383
238,2014,154.4432
238,2015,154.8403
238,2016,158.619
238,2017,158.1034
238,2018,171.708
238,2019,174.1345
238,2020,181.704
238,2021,178.6774
238,2022,181.1621
244,1961,102.7574
244,1962,81.29
244,1963,75.8208
244,1964,65.5013
244,1965,62.9002
244,1966,84.6436
244,1967,93.4067
244,1968,77.9752
244,1969,70.5063
244,1970,91.5789
244,1971,87.4737
244,1972,128.5107
244,1973,98.9799
244,1974,140.1027
244,1975,158.6453
244,1976,121.9797
244,1977,100.5276
244,1978,95.3821
244,1979,96.2184
244,1980,86.3774
244,1981,87.5791
244,1982,78.4318
244,1983,77.1332
244,1984,70.2689
244,1985,69.7334
244,1986,88.5241
244,1987,75.82
244,1988,79.7514
244,1989,60.215
244,1990,58.8391
244,1991,60.2903
244,1992,59.8198
244,1993,61.6154
244,1994,61.6954
244,1995,60.2134
244,1996,61.4151
244,1997,59.4755
244,1998,62.1137
244,1999,62.3987
244,2000,62.8543
244,2001,59.8557
244,2002,48.481
244,2003,59.3847
244,2004,61.4737
244,2005,61.4712
244,2006,61.4712
244,2007,61.4686
244,2008,61.4686
244,2009,68.5782
244,2010,70.7729
244,2011,73.2684
244,2012,75.9316
244,2013,83.1696
244,2014,87.6732
244,2015,93.9526
244,2016,64.2479
244,2017,64.5713
244,2018,64.9258
244,2019,65.5446
244,2020,65.3438
244,2021,65.3892
244,2022,66.4769
248,1961,52.5497
248,1962,39.3925
248,1963,35.8454
248,1964,39.5121
248,1965,39.8572
248,1966,36.1151
248,1967,32.9438
248,1968,28.9505
248,1969,26.6683
248,1970,27.5089
248,1971,26.9362
248,1972,26.3864
248,1973,24.0038
248,1974,22.8075
248,1975,22.2821
248,1976,20.3087
248,1977,18.9386
248,1978,18.2934
248,1979,17.9192
248,1980,18.0612
248,1981,18.9404
248,1982,17.4485
248,1983,16.5351
248,1984,16.6189
248,1985,16.8937
248,1986,16.7106
248,1987,16.9077
248,1988,16.9134
248,1989,15.8685
248,1990,13.8736
248,1991,15.7528
249,1961,79.2339
249,1962,77.8704
249,1963,76.3547
249,1964,74.9315
249,1965,73.4836
249,1966,72.3875
249,1967,70.7307
249,1968,68.6039
249,1969,66.8806
249,1970,64.6057
249,1971,62.8352
249,1972,62.9651
249,1973,58.5677
249,1974,58.1481
249,1975,55.9183
249,1976,48.5033
249,1977,44.0949
249,1978,39.714
249,1979,35.7992
249,1980,31.0574
249,1981,31.8263
249,1982,32.3694
249,1983,32.734
249,1984,32.7003
249,1985,33.1034
249,1986,33.78
249,1987,33.4467
249,1988,33.2603
249,1989,33.2188
249,1990,32.8709
249,1991,32.0122
249,1992,32.0123
249,1993,31.7336
249,1994,30.6733
249,1995,30.6752
249,1996,30.0206
249,1997,27.7545
249,1998,27.8879
249,1999,26.9094
249,2000,25.8338
249,2001,24.7835
249,2002,23.6726
249,2003,20.9028
249,2004,20.6507
249,2005,20.2997
249,2006,20.3178
249,2007,17.9067
249,2008,16.1982
249,2009,15.1852
249,2010,15.2122
249,2011,15.4321
249,2012,15.5788
249,2013,15.8677
249,2014,23.7393
249,2015,25.2673
249,2016,26.8995
249,2017,27.2989
249,2018,24.8964
249,2019,25.1016
249,2020,26.5505
249,2021,23.4795
249,2022,25.1056
25,1961,74.9146
25,1962,74.4814
25,1963,75.7418
25,1964,75.056
25,1965,76.5459
25,1966,63.3361
25,1967,63.3811
25,1968,64.3021
25,1969,65.893
25,1970,63.8408
25,1971,66.1786
25,1972,66.0853
25,1973,65.038
25,1974,44.9538
25,1975,53.7488
25,1976,66.493
25,1977,65.7892
25,1978,65.7285
25,1979,59.6881
25,1980,52.5051
25,1981,68.1043
25,1982,37.6263
25,1983,65.0733
25,1984,62.9731
25,1985,61.5086
25,1986,48.4002
25,1987,43.4788
25,1988,42.5651
25,1989,42.5651
25,1990,42.359
25,1991,42.5697
25,1992,42.5697
25,1993,42.5651
25,1994,43.6786
25,1995,42.5651
25,1996,42.5559
25,1997,42.5559
25,1998,42.5514
25,1999,42.5514
25,2000,42.5468
25,2001,43.8716
25,2002,40.1112
25,2003,39.7419
25,2004,38.8908
25,2005,38.8908
25,2006,38.8701
25,2007,39.2403
25,2008,39.2403
25,2009,39.2403
25,2010,39.2403
25,2011,39.2403
25,2012,39.6904
25,2013,39.8444
25,2014,40.0906
25,2015,40.0001
25,2016,40.2114
25,2017,40.183
25,2018,40.1696
25,2019,40.1254
25,2020,40.0472
25,2021,40.0007
25,2022,39.9576
250,1961,52.713
250,1962,52.4282
250,1963,51.5721
250,1964,48.5137
250,1965,68.1417
250,1966,62.3966
250,1967,60.7709
250,1968,63.3472
250,1969,63.15
250,1970,69.3203
250,1971,69.4745
250,1972,68.9559
250,1973,69.2213
250,1974,69.4107
250,1975,69.6261
250,1976,69.4605
250,1977,70.1467
250,1978,70.9815
250,1979,72.7839
250,1980,72.8064
250,1981,72.7959
250,1982,72.8002
250,1983,72.8104
250,1984,72.8164
250,1985,72.5538
250,1986,72.2822
250,1987,72.1033
250,1988,72.0187
250,1989,72.0193
250,1990,90.4812
250,1991,91.6652
250,1992,90.2121
250,1993,77.6181
250,1994,78.0948
250,1995,90.4729
250,1996,90.4887
250,1997,90.549
250,1998,78.0865
250,1999,78.0779
250,2000,77.9861
250,2001,77.9745
250,2002,78.0838
250,2003,78.0069
250,2004,78.1284
250,2005,78.1248
250,2006,78.1023
250,2007,78.0775
250,2008,78.0529
250,2009,78.0308
250,2010,78.6509
250,2011,77.8536
250,2012,80.4338
250,2013,80.3499
250,2014,80.6454
250,2015,77.9831
250,2016,76.7169
250,2017,81.1757
250,2018,85.6643
250,2019,90.4652
250,2020,90.4933
250,2021,90.5201
250,2022,91.6895
251,1961,59.3624
251,1962,59.194
251,1963,59.5436
251,1964,59.4724
251,1965,55.8693
251,1966,55.4562
251,1967,62.8563
251,1968,60.6591
251,1969,71.86
251,1970,66.9539
251,1971,72.7063
251,1972,75.8917
251,1973,75.3137
251,1974,81.7586
251,1975,81.3524
251,1976,85.8663
251,1977,88.5211
251,1978,91.3854
251,1979,94.3859
251,1980,91.3711
251,1981,88.4602
251,1982,88.5084
251,1983,91.7038
251,1984,91.817
251,1985,91.8007
251,1986,91.7949
251,1987,91.7869
251,1988,91.8199
251,1989,91.6938
251,1990,61.2644
251,1991,60.8638
251,1992,65.0647
251,1993,62.4675
251,1994,60.3427
251,1995,63.2272
251,1996,60.0756
251,1997,64.3773
251,1998,62.7473
251,1999,60.6758
251,2000,57.9839
251,2001,57.9169
251,2002,48.805
251,2003,45.7061
251,2004,47.7758
251,2005,49.8783
251,2006,56.7162
251,2007,48.1467
251,2008,33.4397
251,2009,29.1806
251,2010,23.5805
251,2011,18.8258
251,2012,29.1085
251,2013,24.3573
251,2014,23.4971
251,2015,29.445
251,2016,28.5411
251,2017,21.184
251,2018,24.0442
251,2019,24.6477
251,2020,25.1204
251,2021,25.6593
251,2022,30.7191
255,2000,19.2837
255,2001,18.5146
255,2002,16.4076
255,2003,17.6498
255,2004,17.1112
255,2005,17.8246
255,2006,16.4895
255,2007,16.3384
255,2008,16.0381
255,2009,17.3573
255,2010,16.2682
255,2011,16.6606
255,2012,16.6854
255,2013,17.465
255,2014,16.6356
255,2015,16.1351
255,2016,15.498
255,2017,14.5152
255,2018,14.7523
255,2019,15.231
255,2020,15.4603
255,2021,15.7073
255,2022,16.0168
256,2000,41.9362
256,2001,30.632
256,2002,30.6417
256,2003,28.9948
256,2004,29.2082
256,2005,31.2516
256,2006,33.18
256,2007,35.4109
256,2008,36.2982
256,2009,36.6202
256,2010,35.8737
256,2011,35.8387
256,2012,36.9843
256,2013,40.0417
256,2014,38.8709
256,2015,36.7578
256,2016,34.5514
256,2017,33.9556
256,2018,31.0728
256,2019,29.4598
256,2020,28.8876
256,2021,27.415
256,2022,29.1874
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0.6643
26,2000,0.8409
26,2001,0.7942
26,2002,0.6598
26,2003,0.6696
26,2004,0.6865
26,2005,0.8041
26,2006,1.2227
26,2007,1.3185
26,2008,1.9874
26,2009,1.6582
26,2010,1.9313
26,2011,1.3891
26,2012,1.3655
26,2013,2.247
26,2014,1.9196
26,2015,2.4056
26,2016,1.1658
26,2017,0.7969
26,2018,0.8743
26,2019,0.7868
26,2020,0.4561
26,2021,0.1453
26,2022,0.315
27,1961,44.3851
27,1962,40.6681
27,1963,38.3335
27,1964,35.6942
27,1965,33.832
27,1966,27.9925
27,1967,24.3071
27,1968,21.7052
27,1969,21.2549
27,1970,19.9402
27,1971,21.1053
27,1972,21.3901
27,1973,20.1953
27,1974,20.7911
27,1975,23.9264
27,1976,23.2626
27,1977,21.5107
27,1978,21.1855
27,1979,20.6755
27,1980,19.9588
27,1981,20.3721
27,1982,19.7651
27,1983,19.1492
27,1984,19.115
27,1985,18.3482
27,1986,18.4892
27,1987,18.2626
27,1988,18.6749
27,1989,18.0425
27,1990,17.9875
27,1991,18.2374
27,1992,13.749
27,1993,10.7046
27,1994,10.1648
27,1995,9.997
27,1996,7.404
27,1997,8.9308
27,1998,9.0676
27,1999,8.9984
27,2000,9.1291
27,2001,22.9176
27,2002,25.6545
27,2003,25.694
27,2004,26.2011
27,2005,22.3681
27,2006,26.5228
27,2007,28.1884
27,2008,29.3794
27,2009,25.1105
27,2010,27.2347
27,2011,24.8856
27,2012,27.0731
27,2013,27.3255
27,2014,34.3156
27,2015,30.5294
27,2016,34.5056
27,2017,36.8307
27,2018,38.6421
27,2019,36.6005
27,2020,44.555
27,2021,43.7704
27,2022,38.9821
272,2006,12.6743
272,2007,11.7299
272,2008,11.0262
272,2009,10.6231
272,2010,9.5275
272,2011,11.8661
272,2012,11.9314
272,2013,14.9449
272,2014,13.845
272,2015,16.0833
272,2016,14.4184
272,2017,16.5959
272,2018,13.9845
272,2019,15.9167
272,2020,15.2292
272,2021,14.2512
272,2022,12.1827
273,2006,18.6372
273,2007,18.3243
273,2008,17.0413
273,2009,17.2353
273,2010,15.5459
273,2011,12.2864
273,2012,13.565
273,2013,11.9465
273,2014,14.3652
273,2015,20.203
273,2016,11.9978
273,2017,15.0268
273,2018,14.0033
273,2019,9.7283
273,2020,8.6364
273,2021,13.6552
273,2022,14.2366
276,2012,81.0677
276,2013,80.6963
276,2014,79.6156
276,2015,76.3971
276,2016,79.0801
276,2017,78.1077
276,2018,77.0447
276,2019,77.5211
276,2020,78.0092
276,2021,78.8561
276,2022,78.9831
277,2012,65.9225
277,2013,63.0592
277,2014,60.8024
277,2015,58.3432
277,2016,52.9132
277,2017,50.7893
277,2018,50.279
277,2019,55.8594
277,2020,60.5455
277,2021,60.5364
277,2022,58.9348
28,1961,172.8488
28,1962,171.3915
28,1963,171.1419
28,1964,170.7944
28,1965,170.4189
28,1966,168.4139
28,1967,167.5497
28,1968,167.8407
28,1969,172.7651
28,1970,173.0081
28,1971,172.9543
