geo,year,ei_hen_eggs_in_shell_fresh_emissions_intensity
220,2021,1.5182
220,2022,1.5148
221,1961,0.7765
221,1962,0.76
221,1963,0.7442
221,1964,0.7442
221,1965,0.7144
221,1966,0.7144
221,1967,0.6615
221,1968,0.7425
221,1969,0.9767
221,1970,0.9452
221,1971,1.0232
221,1972,1.0818
221,1973,1.1627
221,1974,1.0963
221,1975,0.9376
221,1976,0.9192
221,1977,0.8608
221,1978,0.7993
221,1979,0.788
221,1980,0.7771
221,1981,0.7993
221,1982,0.7993
221,1983,0.891
221,1984,0.891
221,1985,0.7939
221,1986,0.6572
221,1987,0.5661
221,1988,0.4881
221,1989,0.4698
221,1990,0.4756
221,1991,0.4765
221,1992,0.477
221,1993,0.4775
221,1994,0.4897
221,1995,0.4928
221,1996,0.4912
221,1997,0.4948
221,1998,0.4926
221,1999,0.3774
221,2000,0.382
221,2001,0.4208
221,2002,0.3943
221,2003,0.4403
221,2004,0.4101
221,2005,0.4148
221,2006,0.3919
221,2007,0.4173
221,2008,0.3911
221,2009,0.3972
221,2010,0.4165
221,2011,0.4057
221,2012,0.3987
221,2013,0.4018
221,2014,0.376
221,2015,0.3527
221,2016,0.3514
221,2017,0.3837
221,2018,0.3829
221,2019,0.3481
221,2020,0.3335
221,2021,0.3047
221,2022,0.2785
222,1961,2.7261
222,1962,2.4095
222,1963,2.4244
222,1964,2.4073
222,1965,2.224
222,1966,1.7709
222,1967,2.1285
222,1968,2.0245
222,1969,1.9136
222,1970,2.1465
222,1971,2.2319
222,1972,2.8472
222,1973,2.9129
222,1974,2.6901
222,1975,2.5306
222,1976,2.1537
222,1977,2.1028
222,1978,2.0203
222,1979,1.8717
222,1980,1.7531
222,1981,1.6381
222,1982,1.5996
222,1983,1.5399
222,1984,1.4923
222,1985,1.447
222,1986,1.4484
222,1987,1.4312
222,1988,1.4454
222,1989,1.4399
222,1990,1.4475
222,1991,1.4441
222,1992,1.4617
222,1993,1.4473
222,1994,1.3682
222,1995,1.289
222,1996,1.2869
222,1997,1.2984
222,1998,1.2894
222,1999,1.294
222,2000,1.302
222,2001,1.279
222,2002,1.2969
222,2003,1.2909
222,2004,1.2988
222,2005,1.2885
222,2006,1.2969
222,2007,1.2973
222,2008,1.3005
222,2009,1.3022
222,2010,1.2896
222,2011,1.3123
222,2012,1.2736
222,2013,1.2924
222,2014,1.202
222,2015,1.1209
222,2016,1.2827
222,2017,1.2754
222,2018,1.2857
222,2019,1.4649
222,2020,1.4407
222,2021,1.5458
222,2022,1.5653
223,1961,0.7671
223,1962,0.7673
223,1963,0.7674
223,1964,0.7698
223,1965,0.7673
223,1966,0.7684
223,1967,0.7725
223,1968,0.748
223,1969,0.7494
223,1970,0.7497
223,1971,0.7391
223,1972,0.7405
223,1973,0.7382
223,1974,0.7379
223,1975,0.7399
223,1976,0.729
223,1977,0.7303
223,1978,0.7282
223,1979,0.7303
223,1980,0.7281
223,1981,0.7303
223,1982,0.7282
223,1983,0.7291
223,1984,0.7149
223,1985,0.7153
223,1986,0.7149
223,1987,0.7149
223,1988,0.7138
223,1989,0.7131
223,1990,0.7364
223,1991,0.5722
223,1992,0.5487
223,1993,0.5019
223,1994,0.5071
223,1995,0.4819
223,1996,0.4752
223,1997,0.4384
223,1998,0.4334
223,1999,0.4404
223,2000,0.4135
223,2001,0.4544
223,2002,0.4269
223,2003,0.4116
223,2004,0.4589
223,2005,0.4317
223,2006,0.4319
223,2007,0.4361
223,2008,0.4147
223,2009,0.415
223,2010,0.5171
223,2011,0.5261
223,2012,0.4902
223,2013,0.4642
223,2014,0.472
223,2015,0.5088
223,2016,0.5184
223,2017,0.5442
223,2018,0.5451
223,2019,0.5237
223,2020,0.5292
223,2021,0.5412
223,2022,0.4785
225,1961,0.8681
225,1962,0.8618
225,1963,0.8555
225,1964,0.8493
225,1965,0.8371
225,1966,0.8371
225,1967,0.7059
225,1968,0.6786
225,1969,0.6379
225,1970,0.6894
225,1971,0.7255
225,1972,0.6857
225,1973,0.6218
225,1974,0.6104
225,1975,0.607
225,1976,0.5654
225,1977,0.5896
225,1978,0.5247
225,1979,0.5363
225,1980,0.523
225,1981,0.542
225,1982,0.548
225,1983,0.5555
225,1984,0.5457
225,1985,0.551
225,1986,0.5548
225,1987,0.5484
225,1988,0.5472
225,1989,0.5215
225,1990,0.4739
225,1991,0.4848
225,1992,0.4937
225,1993,0.4769
225,1994,0.4573
225,1995,0.4591
225,1996,0.4324
225,1997,0.4339
225,1998,0.4304
225,1999,0.4289
225,2000,0.4261
225,2001,0.4277
225,2002,0.513
225,2003,0.5131
225,2004,0.4999
225,2005,0.5111
225,2006,0.4995
225,2007,0.5044
225,2008,0.5044
225,2009,0.492
225,2010,0.5062
225,2011,0.5076
225,2012,0.4962
225,2013,0.4984
225,2014,0.2943
225,2015,0.2772
225,2016,0.538
225,2017,0.585
225,2018,0.4679
225,2019,0.4322
225,2020,0.487
225,2021,0.4616
225,2022,0.4577
226,1961,3.2162
226,1962,3.2178
226,1963,3.2147
226,1964,2.7521
226,1965,2.7531
226,1966,2.3439
226,1967,2.3439
226,1968,2.3401
226,1969,2.3435
226,1970,2.3435
226,1971,2.2806
226,1972,2.2851
226,1973,2.2284
226,1974,2.1727
226,1975,2.1117
226,1976,2.0188
226,1977,2.9426
226,1978,3.2037
226,1979,2.8921
226,1980,2.8924
226,1981,2.8929
226,1982,2.8934
226,1983,2.8937
226,1984,2.8937
226,1985,2.8939
226,1986,2.8932
226,1987,2.8927
226,1988,2.8949
226,1989,2.8932
226,1990,2.6638
226,1991,2.5689
226,1992,2.5404
226,1993,2.587
226,1994,2.6251
226,1995,2.6592
226,1996,2.629
226,1997,2.9044
226,1998,2.541
226,1999,1.2707
226,2000,1.2209
226,2001,1.6356
226,2002,1.6341
226,2003,1.6341
226,2004,1.6339
226,2005,1.1575
226,2006,1.1626
226,2007,1.1665
226,2008,1.1534
226,2009,1.1609
226,2010,1.1602
226,2011,1.1586
226,2012,1.0412
226,2013,1.108
226,2014,1.1336
226,2015,1.5366
226,2016,1.0255
226,2017,1.0516
226,2018,0.9877
226,2019,1.0034
226,2020,1.024
226,2021,1.0294
226,2022,1.0393
227,1961,0.35
227,1962,0.35
227,1963,0.35
227,1964,0.35
227,1965,0.35
227,1966,0.35
227,1967,0.35
227,1968,0.35
227,1969,0.35
227,1970,0.35
227,1971,0.35
227,1972,0.35
227,1973,0.35
227,1974,0.35
227,1975,0.35
227,1976,0.35
227,1977,0.28
227,1978,0.28
227,1979,0.28
227,1980,0.28
227,1981,2.2538
227,1982,2.2538
227,1983,2.4417
227,1984,2.93
227,1985,3.6625
227,1986,5.86
227,1987,0.4
227,1988,3.6625
227,1989,2.4417
227,1990,2.4417
227,1991,2.4417
227,1992,2.675
227,1993,1.8964
227,1994,2.2929
227,1995,2.2929
227,1996,1.8882
227,1997,1.8882
227,1998,1.7512
227,1999,1.5286
227,2000,1.5286
227,2001,1.5286
227,2002,3.9955
227,2003,3.9955
227,2004,3.9955
227,2005,1.7038
227,2006,1.7011
227,2007,1.6984
227,2008,1.6957
227,2009,3.7073
227,2010,1.6886
227,2011,1.6859
227,2012,1.6833
227,2013,1.6797
227,2014,1.6719
227,2015,1.6693
227,2016,1.6797
227,2017,1.6895
227,2018,1.6546
227,2019,1.6521
227,2020,1.6487
227,2021,1.6462
227,2022,1.6428
228,1961,2.3875
228,1962,2.3905
228,1963,2.3905
228,1964,2.3872
228,1965,2.3908
228,1966,2.3909
228,1967,2.3904
228,1968,2.3903
228,1969,2.3906
228,1970,2.4959
228,1971,2.4303
228,1972,2.3192
228,1973,2.2364
228,1974,2.1122
228,1975,2.0539
228,1976,2.1723
228,1977,2.021
228,1978,1.4044
228,1979,1.3738
228,1980,1.349
228,1981,1.3345
228,1982,1.341
228,1983,1.3047
228,1984,1.2934
228,1985,1.2648
228,1986,1.215
228,1987,1.1882
228,1988,1.1714
228,1989,1.1906
228,1990,1.1491
228,1991,1.2333
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0.7256
229,1974,0.6454
229,1975,0.696
229,1976,0.6686
229,1977,0.6726
229,1978,0.6625
229,1979,0.6354
229,1980,0.6536
229,1981,0.644
229,1982,0.6499
229,1983,0.6569
229,1984,0.8516
229,1985,0.7809
229,1986,0.8278
229,1987,0.8283
229,1988,0.8527
229,1989,0.8689
229,1990,0.8424
229,1991,0.8352
229,1992,0.8314
229,1993,0.8351
229,1994,0.8215
229,1995,0.8125
229,1996,0.8069
229,1997,0.9007
229,1998,0.75
229,1999,0.8395
229,2000,0.8754
229,2001,0.8737
229,2002,0.8535
229,2003,0.8437
229,2004,0.7873
229,2005,0.821
229,2006,0.8159
229,2007,0.84
229,2008,0.7531
229,2009,0.7214
229,2010,0.73
229,2011,0.7545
229,2012,0.7395
229,2013,0.7135
229,2014,0.7048
229,2015,0.7653
229,2016,0.7551
229,2017,0.7322
229,2018,0.7566
229,2019,0.738
229,2020,0.7425
229,2021,0.7377
229,2022,0.9351
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,1.8281
23,1992,1.8499
23,1993,1.8499
23,1994,1.8379
23,1995,1.7056
23,1996,1.5505
23,1997,1.3282
23,1998,1.2712
23,1999,1.2586
23,2000,1.2758
23,2001,1.5282
23,2002,1.6396
23,2003,1.7371
23,2004,1.6296
23,2005,1.8702
23,2006,1.7398
23,2007,1.5754
23,2008,1.3757
23,2009,1.3541
23,2010,1.1625
23,2011,1.3282
23,2012,1.7269
23,2013,1.327
23,2014,1.1829
23,2015,1.1447
23,2016,1.1952
23,2017,1.2115
23,2018,1.1971
23,2019,0.9955
23,2020,1.0207
23,2021,1.0365
23,2022,1.1944
230,1992,1.1362
230,1993,1.1025
230,1994,1.2499
230,1995,1.4461
230,1996,1.4632
230,1997,1.3224
230,1998,1.2833
230,1999,1.2582
230,2000,1.1814
230,2001,1.0707
230,2002,1.0244
230,2003,2.2356
230,2004,2.0031
230,2005,1.9092
230,2006,1.843
230,2007,1.8372
230,2008,1.7912
230,2009,1.3952
230,2010,1.3172
230,2011,1.3196
230,2012,1.4184
230,2013,1.324
230,2014,1.3429
230,2015,1.4443
230,2016,1.5248
230,2017,1.4755
230,2018,1.4447
230,2019,1.4711
230,2020,1.5112
230,2021,1.6275
230,2022,1.8316
231,1961,0.6448
231,1962,0.64
231,1963,0.6378
231,1964,0.6265
231,1965,0.6231
231,1966,0.6227
231,1967,0.614
231,1968,0.6168
231,1969,0.6165
231,1970,0.6203
231,1971,0.6091
231,1972,0.5997
231,1973,0.5972
231,1974,0.5896
231,1975,0.5858
231,1976,0.5788
231,1977,0.5795
231,1978,0.5709
231,1979,0.568
231,1980,0.5603
231,1981,0.5586
231,1982,0.5581
231,1983,0.552
231,1984,0.5605
231,1985,0.5563
231,1986,0.5555
231,1987,0.5551
231,1988,0.5501
231,1989,0.5436
231,1990,0.5397
231,1991,0.538
231,1992,0.5347
231,1993,0.5371
231,1994,0.5343
231,1995,0.5341
231,1996,0.5299
231,1997,0.5313
231,1998,0.5311
231,1999,0.5288
231,2000,0.527
231,2001,0.53
231,2002,0.5276
231,2003,0.5249
231,2004,0.5208
231,2005,0.5182
231,2006,0.5169
231,2007,0.5161
231,2008,0.5111
231,2009,0.5066
231,2010,0.5047
231,2011,0.4999
231,2012,0.4958
231,2013,0.4935
231,2014,0.4905
231,2015,0.4919
231,2016,0.4863
231,2017,0.4823
231,2018,0.4861
231,2019,0.4786
231,2020,0.4727
231,2021,0.4735
231,2022,0.4669
233,1961,2.7542
233,1962,2.755
233,1963,2.7556
233,1964,2.7562
233,1965,2.7569
233,1966,2.795
233,1967,2.7581
233,1968,2.6823
233,1969,2.5476
233,1970,2.4867
233,1971,2.4068
233,1972,2.3582
233,1973,2.2247
233,1974,2.1445
233,1975,2.1458
233,1976,2.08
233,1977,1.9987
233,1978,1.9282
233,1979,1.8084
233,1980,1.6977
233,1981,1.6489
233,1982,1.6539
233,1983,1.6541
233,1984,1.652
233,1985,1.6535
233,1986,1.654
233,1987,1.6527
233,1988,1.6549
233,1989,1.6549
233,1990,1.6543
233,1991,1.6539
233,1992,1.6542
233,1993,1.6535
233,1994,1.6532
233,1995,1.6535
233,1996,1.6533
233,1997,1.6537
233,1998,1.6537
233,1999,1.6539
233,2000,1.6531
233,2001,1.654
233,2002,1.6529
233,2003,1.6529
233,2004,1.6536
233,2005,1.6537
233,2006,1.6531
233,2007,1.6531
233,2008,1.6536
233,2009,1.6538
233,2010,1.652
233,2011,1.6539
233,2012,1.6553
233,2013,1.6562
233,2014,1.64
233,2015,1.6507
233,2016,1.6537
233,2017,1.4349
233,2018,1.4258
233,2019,1.4159
233,2020,1.5899
233,2021,1.9005
233,2022,1.4937
234,1961,0.7864
234,1962,0.7859
234,1963,0.787
234,1964,0.7864
234,1965,0.7875
234,1966,0.7866
234,1967,0.7864
234,1968,0.7641
234,1969,0.7639
234,1970,0.7639
234,1971,0.7588
234,1972,0.7635
234,1973,0.7609
234,1974,0.7658
234,1975,0.7642
234,1976,0.7661
234,1977,0.7632
234,1978,0.7588
234,1979,0.7756
234,1980,0.764
234,1981,0.7612
234,1982,0.7694
234,1983,0.7614
234,1984,0.7597
234,1985,0.7635
234,1986,0.7652
234,1987,0.6697
234,1988,0.7241
234,1989,0.7575
234,1990,0.7735
234,1991,0.6231
234,1992,0.6482
234,1993,0.762
234,1994,0.7677
234,1995,0.7581
234,1996,0.5882
234,1997,0.6163
234,1998,0.6229
234,1999,0.5784
234,2000,0.5768
234,2001,0.5752
234,2002,0.581
234,2003,0.5803
234,2004,0.5821
234,2005,0.5791
234,2006,0.5808
234,2007,0.5787
234,2008,0.578
234,2009,0.5909
234,2010,0.6113
234,2011,0.6077
234,2012,0.6607
234,2013,0.6031
234,2014,0.2641
234,2015,0.2983
234,2016,0.296
234,2017,0.3017
234,2018,0.2676
234,2019,0.2873
234,2020,0.2851
234,2021,0.2799
234,2022,0.2831
235,1992,0.9803
235,1993,0.7281
235,1994,0.7625
235,1995,0.7515
235,1996,0.6827
235,1997,0.628
235,1998,0.5717
235,1999,0.6255
235,2000,0.6384
235,2001,0.6223
235,2002,0.6233
235,2003,0.5717
235,2004,0.5511
235,2005,0.5709
235,2006,0.6339
235,2007,0.6065
235,2008,0.5777
235,2009,0.5987
235,2010,0.6253
235,2011,0.5939
235,2012,0.5883
235,2013,0.5808
235,2014,0.5581
235,2015,0.4367
235,2016,0.4179
235,2017,0.4238
235,2018,0.3716
235,2019,0.3872
235,2020,0.4046
235,2021,0.4218
235,2022,0.4207
236,1961,0.5145
236,1962,0.5018
236,1963,0.5229
236,1964,0.5112
236,1965,0.5125
236,1966,0.5092
236,1967,0.5025
236,1968,0.5051
236,1969,0.5028
236,1970,0.4984
236,1971,0.494
236,1972,0.4969
236,1973,0.499
236,1974,0.4869
236,1975,0.5077
236,1976,0.5269
236,1977,0.5135
236,1978,0.4906
236,1979,0.4824
236,1980,0.5357
236,1981,0.4818
236,1982,0.4612
236,1983,0.5078
236,1984,0.5226
236,1985,0.4994
236,1986,0.4675
236,1987,0.4633
236,1988,0.4211
236,1989,0.4595
236,1990,0.4514
236,1991,0.4396
236,1992,0.526
236,1993,0.529
236,1994,0.5187
236,1995,0.4456
236,1996,0.4336
236,1997,0.352
236,1998,0.3752
236,1999,0.379
236,2000,0.3831
236,2001,0.4035
236,2002,0.497
236,2003,0.4562
236,2004,0.4515
236,2005,0.4157
236,2006,0.3206
236,2007,0.3041
236,2008,0.3459
236,2009,0.3489
236,2010,0.3278
236,2011,0.3278
236,2012,0.3095
236,2013,0.3096
236,2014,0.3097
236,2015,0.3097
236,2016,0.3715
236,2017,0.3715
236,2018,0.4599
236,2019,0.3715
236,2020,0.33
236,2021,0.4305
236,2022,0.3793
237,1961,1.3585
237,1962,1.3465
237,1963,1.328
237,1964,1.3281
237,1965,1.3325
237,1966,1.3122
237,1967,1.3128
237,1968,1.2634
237,1969,1.312
237,1970,1.2686
237,1971,1.2891
237,1972,1.3321
237,1973,1.3091
237,1974,1.2598
237,1975,1.3074
237,1976,1.1491
237,1977,1.3074
237,1978,1.2787
237,1979,1.3074
237,1980,1.2553
237,1981,1.2921
237,1982,1.2626
237,1983,1.2766
237,1984,1.1779
237,1985,1.2437
237,1986,1.1234
237,1987,1.0628
237,1988,1.1873
237,1989,1.2193
237,1990,1.2123
237,1991,1.1914
237,1992,1.2114
237,1993,1.2048
237,1994,1.1068
237,1995,1.0974
237,1996,1.0674
237,1997,1.1268
237,1998,1.1563
237,1999,1.1463
237,2000,1.0346
237,2001,1.1164
237,2002,1.0706
237,2003,1.0765
237,2004,1.2443
237,2005,1.2958
237,2006,1.1376
237,2007,1.2188
237,2008,1.122
237,2009,1.2481
237,2010,0.8134
237,2011,0.7821
237,2012,0.7608
237,2013,0.7217
237,2014,0.7079
237,2015,0.7178
237,2016,0.7147
237,2017,1.1422
237,2018,1.0829
237,2019,1.0018
237,2020,0.9191
237,2021,0.993
237,2022,1.0109
238,1993,1.332
238,1994,1.3319
238,1995,1.1782
238,1996,1.3311
238,1997,1.337
238,1998,1.3311
238,1999,1.3313
238,2000,1.3364
238,2001,1.327
238,2002,1.3272
238,2003,1.3269
238,2004,1.3281
238,2005,1.3319
238,2006,1.3269
238,2007,1.3249
238,2008,1.3229
238,2009,1.321
238,2010,1.3353
238,2011,1.3447
238,2012,1.3459
238,2013,1.3196
238,2014,1.25
238,2015,1.1793
238,2016,1.1892
238,2017,1.1571
238,2018,1.25
238,2019,1.0624
238,2020,1.2469
238,2021,1.1847
238,2022,1.1627
244,1961,1.2093
244,1962,1.1523
244,1963,1.1523
244,1964,1.0864
244,1965,1.1523
244,1966,1.2442
244,1967,1.2442
244,1968,1.2442
244,1969,1.2442
244,1970,1.2442
244,1971,1.2442
244,1972,1.2442
244,1973,1.2442
244,1974,1.2442
244,1975,1.2442
244,1976,1.1485
244,1977,1.0864
244,1978,1.0864
244,1979,1.014
244,1980,1.014
244,1981,0.9813
244,1982,0.9506
244,1983,0.9218
244,1984,1.0506
244,1985,1.0506
244,1986,1.0366
244,1987,1.0078
244,1988,1.1299
244,1989,1.1059
244,1990,1.0828
244,1991,1.2388
244,1992,1.214
244,1993,0.9117
244,1994,0.9577
244,1995,1
244,1996,0.9832
244,1997,0.96
244,1998,0.9853
244,1999,0.9231
244,2000,0.9162
244,2001,0.9383
244,2002,0.9632
244,2003,0.9979
244,2004,0.9419
244,2005,0.9936
244,2006,0.9726
244,2007,0.9449
244,2008,0.9449
244,2009,0.9186
244,2010,0.9863
244,2011,0.9863
244,2012,0.9326
244,2013,0.9162
244,2014,0.7847
244,2015,1.0272
244,2016,0.8225
244,2017,0.9849
244,2018,0.8933
244,2019,0.9297
244,2020,0.9134
244,2021,0.7852
244,2022,0.776
248,1961,3.4276
248,1962,3.5385
248,1963,3.37
248,1964,3.2676
248,1965,2.949
248,1966,2.6227
248,1967,2.7964
248,1968,2.406
248,1969,2.2622
248,1970,2.1702
248,1971,2.1446
248,1972,2.0022
248,1973,1.9615
248,1974,1.8179
248,1975,1.7889
248,1976,1.7734
248,1977,1.758
248,1978,1.7289
248,1979,1.6588
248,1980,1.6193
248,1981,1.6058
248,1982,1.5932
248,1983,1.6604
248,1984,1.5933
248,1985,1.603
248,1986,1.6218
248,1987,1.6192
248,1988,1.6283
248,1989,1.6075
248,1990,1.5408
248,1991,1.8501
249,1961,1.631
249,1962,1.6191
249,1963,1.6294
249,1964,1.6181
249,1965,1.6195
249,1966,1.6222
249,1967,1.6387
249,1968,1.6245
249,1969,1.6293
249,1970,1.6157
249,1971,1.6247
249,1972,1.634
249,1973,1.6259
249,1974,1.6157
249,1975,1.6132
249,1976,1.598
249,1977,1.3114
249,1978,1.2625
249,1979,1.2324
249,1980,1.1971
249,1981,1.1787
249,1982,1.172
249,1983,1.0871
249,1984,1.0044
249,1985,0.9624
249,1986,0.9363
249,1987,0.9373
249,1988,0.9263
249,1989,0.9095
249,1990,1.013
249,1991,0.8947
249,1992,0.8954
249,1993,0.8926
249,1994,0.8934
249,1995,0.8924
249,1996,0.8913
249,1997,0.8901
249,1998,0.8906
249,1999,0.8505
249,2000,0.8875
249,2001,0.893
249,2002,0.9575
249,2003,0.8462
249,2004,0.8413
249,2005,0.8329
249,2006,0.8278
249,2007,0.8151
249,2008,0.8252
249,2009,0.8229
249,2010,0.8243
249,2011,0.8143
249,2012,0.8053
249,2013,0.8012
249,2014,0.8904
249,2015,0.893
249,2016,0.921
249,2017,0.9269
249,2018,0.7964
249,2019,0.9203
249,2020,0.9203
249,2021,0.918
249,2022,0.8162
25,1961,1.1299
25,1962,1.1122
25,1963,1.2379
25,1964,1.2102
25,1965,1.1837
25,1966,1.1583
25,1967,1.1393
25,1968,1.1085
25,1969,1.1971
25,1970,1.1785
25,1971,1.1491
25,1972,1.2228
25,1973,1.1979
25,1974,1.1719
25,1975,1.242
25,1976,1.2199
25,1977,1.2087
25,1978,1.1879
25,1979,1.1811
25,1980,1.1727
25,1981,1.2414
25,1982,1.2329
25,1983,1.1811
25,1984,1.1811
25,1985,1.1483
25,1986,1.1811
25,1987,1.1811
25,1988,1.1483
25,1989,1.2329
25,1990,0.779
25,1991,1.0721
25,1992,1.0711
25,1993,1.0161
25,1994,1.0151
25,1995,1.1065
25,1996,1.1884
25,1997,1.1501
25,1998,1.1779
25,1999,1.137
25,2000,1.1718
25,2001,1.1384
25,2002,1.1407
25,2003,1.1426
25,2004,1.1184
25,2005,1.1162
25,2006,1.1192
25,2007,1.1449
25,2008,1.1539
25,2009,1.1714
25,2010,1.1415
25,2011,1.1405
25,2012,1.1105
25,2013,1.1045
25,2014,1.2271
25,2015,1.1017
25,2016,1.3041
25,2017,1.09
25,2018,1.0869
25,2019,1.08
25,2020,1.0775
25,2021,1.0738
25,2022,1.0702
250,1961,2.0245
250,1962,2.0245
250,1963,2.0778
250,1964,2.0778
250,1965,2.0003
250,1966,1.9966
250,1967,2.0655
250,1968,2.1386
250,1969,2.1034
250,1970,2.0775
250,1971,2.034
250,1972,2.0887
250,1973,2.0468
250,1974,2.1426
250,1975,2.1035
250,1976,2.0718
250,1977,2.0497
250,1978,2.0641
250,1979,2.19
250,1980,2.0779
250,1981,2.2101
250,1982,2.1672
250,1983,2.1245
250,1984,2.0849
250,1985,2.0574
250,1986,2.0307
250,1987,2.0388
250,1988,2.0535
250,1989,2.0278
250,1990,2.0084
250,1991,2.0384
250,1992,2.0402
250,1993,2.0173
250,1994,2.0571
250,1995,1.8709
250,1996,2.347
250,1997,2.0734
250,1998,2.0617
250,1999,2.0664
250,2000,2.0664
250,2001,1.9004
250,2002,1.9004
250,2003,1.9004
250,2004,1.8456
250,2005,1.867
250,2006,2.045
250,2007,2.0638
250,2008,2.1595
250,2009,1.8625
250,2010,1.8527
250,2011,1.8321
250,2012,1.8617
250,2013,1.8617
250,2014,1.8589
250,2015,1.8213
250,2016,1.904
250,2017,1.904
250,2018,1.8756
250,2019,1.8945
250,2020,1.8913
250,2021,1.8871
250,2022,1.8909
251,1961,3.219
251,1962,3.0414
251,1963,2.8903
251,1964,2.4101
251,1965,2.1438
251,1966,1.9289
251,1967,1.81
251,1968,1.6555
251,1969,1.5653
251,1970,1.5627
251,1971,1.523
251,1972,1.4843
251,1973,1.4829
251,1974,1.4468
251,1975,1.4466
251,1976,1.4466
251,1977,1.447
251,1978,1.4471
251,1979,1.4472
251,1980,1.4473
251,1981,1.4473
251,1982,1.4476
251,1983,1.447
251,1984,1.4471
251,1985,1.4472
251,1986,1.4466
251,1987,1.4466
251,1988,1.1321
251,1989,1.1415
251,1990,1.1536
251,1991,1.1577
251,1992,1.146
251,1993,1.154
251,1994,1.1426
251,1995,1.1396
251,1996,1.16
251,1997,1.1541
251,1998,1.1491
251,1999,1.28
251,2000,1.286
251,2001,1.286
251,2002,1.2868
251,2003,1.2862
251,2004,1.2864
251,2005,1.2859
251,2006,1.2861
251,2007,1.286
251,2008,1.2861
251,2009,1.2857
251,2010,1.2856
251,2011,1.2865
251,2012,1.3159
251,2013,1.3159
251,2014,0.9823
251,2015,0.9728
251,2016,0.9659
251,2017,0.9642
251,2018,0.9424
251,2019,0.958
251,2020,0.9609
251,2021,0.9705
251,2022,0.9816
255,2000,0.7997
255,2001,0.6849
255,2002,0.7314
255,2003,0.6804
255,2004,0.662
255,2005,0.7494
255,2006,0.6517
255,2007,0.6969
255,2008,0.7261
255,2009,0.7905
255,2010,0.7
255,2011,0.7385
255,2012,0.7959
255,2013,0.6531
255,2014,0.7986
255,2015,0.9195
255,2016,0.9792
255,2017,0.9786
256,2000,0.517
256,2001,0.5249
256,2002,0.5201
256,2003,0.5247
256,2004,0.5368
256,2005,0.524
256,2006,0.5167
256,2007,0.5279
256,2008,0.5309
256,2009,0.5163
256,2010,0.5145
256,2011,0.523
256,2012,0.529
256,2013,0.5188
256,2014,0.5201
256,2015,0.5218
256,2016,0.5405
256,2017,0.5371
256,2018,0.5712
256,2019,0.5422
256,2020,0.5498
256,2021,0.5072
26,1961,1.652
26,1962,1.54
26,1963,1.6262
26,1964,1.5692
26,1965,1.5884
26,1966,1.5664
26,1967,1.5891
26,1968,1.5327
26,1969,1.5839
26,1970,1.6054
26,1971,1.5718
26,1972,1.4669
26,1973,1.316
26,1974,1.0181
26,1975,1.5676
26,1976,1.5836
26,1977,1.5599
26,1978,1.5723
26,1979,1.5832
26,1980,1.5712
26,1981,1.5676
26,1982,1.5121
26,1983,1.5468
26,1984,1.3986
26,1985,1.3842
26,1986,1.6194
26,1987,1.5714
26,1988,1.47
26,1989,1.4467
26,1990,1.7132
26,1991,1.0579
26,1992,1.1224
26,1993,1.15
26,1994,1.3431
26,1995,1.3674
26,1996,1.3627
26,1997,1.3659
26,1998,1.3015
26,1999,1.3029
26,2000,1.338
26,2001,1.534
26,2002,1.3325
26,2003,1.2437
26,2004,1.4365
26,2005,1.272
26,2006,1.2687
26,2007,1.3257
26,2008,1.2541
26,2009,1.2712
26,2010,1.3084
26,2011,1.2746
26,2012,1.2782
26,2013,1.2835
26,2014,1.2134
26,2015,1.2379
26,2016,1.2544
26,2017,0.6337
26,2018,0.5815
26,2019,0.6605
26,2020,0.6317
26,2021,0.6856
26,2022,0.6065
27,1961,3.1377
27,1962,3.1379
27,1963,3.1378
27,1964,3.1376
27,1965,3.138
27,1966,3.1377
27,1967,2.6498
27,1968,2.8961
27,1969,2.7391
27,1970,2.6277
27,1971,2.6041
27,1972,2.7251
27,1973,2.5626
27,1974,2.5812
27,1975,2.4448
27,1976,2.5293
27,1977,2.2681
27,1978,2.0407
27,1979,1.9902
27,1980,1.8572
27,1981,1.7927
27,1982,1.7422
27,1983,1.7255
27,1984,1.6037
27,1985,1.5763
27,1986,1.5179
27,1987,1.5081
27,1988,1.5664
27,1989,1.622
27,1990,1.4898
27,1991,1.5535
27,1992,1.6921
27,1993,1.4724
27,1994,1.416
27,1995,1.5472
27,1996,1.5904
27,1997,1.4815
27,1998,1.3503
27,1999,1.4454
27,2000,1.4506
27,2001,1.3733
27,2002,1.4254
27,2003,1.0756
27,2004,1.0373
27,2005,1.0889
27,2006,1.0918
27,2007,1.2172
27,2008,1.1238
27,2009,1.1511
27,2010,1.1074
27,2011,1.2139
27,2012,1.0981
