geo,year,ei_raw_milk_of_sheep_production
29,2001,733.98
29,2002,734.08
29,2003,741.15
29,2004,767.37
29,2005,762.02
29,2006,802.43
29,2007,854.35
29,2008,833.47
29,2009,852.04
29,2010,869.86
29,2011,873.75
29,2012,880.12
29,2013,886.46
29,2014,900
29,2015,900
29,2016,1291.47
29,2017,1207.03
29,2018,1237.18
29,2019,1409.48
29,2020,1426.99
29,2021,1350.58
29,2022,1398.96
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1968,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,0
299,1984,0
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,33433
299,1995,42289
299,1996,44414
299,1997,35343
299,1998,37661
299,1999,35286
299,2000,39649
299,2001,43110
299,2002,53079
299,2003,58007
299,2004,56830
299,2005,56222
299,2006,55572
299,2007,52175
299,2008,48222
299,2009,45500
299,2010,48172.59
299,2011,57895.09
299,2012,51506.41
299,2013,57226
299,2014,51155.88
299,2015,51749.08
299,2016,52329.41
299,2017,52697.84
299,2018,52927.82
299,2019,53120.64
299,2020,53356.86
299,2021,53512.27
299,2022,53876.26
3,1961,45700
3,1962,46400
3,1963,46800
3,1964,47500
3,1965,46300
3,1966,45100
3,1967,43200
3,1968,41000
3,1969,40200
3,1970,40000
3,1971,40300
3,1972,34000
3,1973,35850
3,1974,39600
3,1975,39600
3,1976,39600
3,1977,39600
3,1978,42000
3,1979,43000
3,1980,39100
3,1981,42000
3,1982,42000
3,1983,41000
3,1984,41200
3,1985,38000
3,1986,33000
3,1987,35000
3,1988,40000
3,1989,42000
3,1990,43800
3,1991,47600
3,1992,55300
3,1993,59200
3,1994,73300
3,1995,81600
3,1996,69604
3,1997,68324
3,1998,71499
3,1999,73000
3,2000,70000
3,2001,72000
3,2002,69000
3,2003,74000
3,2004,75000
3,2005,75000
3,2006,75000
3,2007,75000
3,2008,77000
3,2009,75000
3,2010,79310
3,2011,81370
3,2012,83430
3,2013,86520
3,2014,91670
3,2015,89720
3,2016,88580
3,2017,89530
3,2018,87330
3,2019,84120
3,2020,80194.26
3,2021,75670
3,2022,71103.99
32,1961,6360
32,1962,6520
32,1963,6680
32,1964,6800
32,1965,7000
32,1966,7000
32,1967,7600
32,1968,8000
32,1969,8000
32,1970,8000
32,1971,8000
32,1972,8000
32,1973,8000
32,1974,8000
32,1975,8200
32,1976,8200
32,1977,8200
32,1978,8700
32,1979,8700
32,1980,8640
32,1981,8700
32,1982,8200
32,1983,8000
32,1984,8040
32,1985,9440
32,1986,11200
32,1987,11800
32,1988,13200
32,1989,14600
32,1990,16000
32,1991,17269.08
32,1992,17315.62
32,1993,17464.83
32,1994,17885.01
32,1995,18050.09
32,1996,17545.32
32,1997,17620.86
32,1998,17696.3
32,1999,17771.62
32,2000,17919.45
32,2001,19324.99
32,2002,19334.34
32,2003,19343.7
32,2004,19353.06
32,2005,19362.43
32,2006,19371.8
32,2007,19381.18
32,2008,19390.56
32,2009,19399.94
32,2010,18600
32,2011,18640
32,2012,19025.52
32,2013,19070.65
32,2014,20086
32,2015,20057.43
32,2016,18808.19
32,2017,18312.55
32,2018,18131.88
32,2019,18884.88
32,2020,18878.13
32,2021,18895.41
32,2022,18914.42
351,1961,260000
351,1962,263000
351,1963,266000
351,1964,272000
351,1965,278000
351,1966,290000
351,1967,296000
351,1968,205000
351,1969,211000
351,1970,220000
351,1971,225000
351,1972,228000
351,1973,230000
351,1974,240000
351,1975,250000
351,1976,265000
351,1977,275000
351,1978,280000
351,1979,285000
351,1980,226000
351,1981,295000
351,1982,300000
351,1983,374000
351,1984,410000
351,1985,395000
351,1986,430000
351,1987,487000
351,1988,529000
351,1989,545000
351,1990,594000
351,1991,599000
351,1992,608000
351,1993,651000
351,1994,801000
351,1995,964000
351,1996,1064000
351,1997,1074000
351,1998,824000
351,1999,893000
351,2000,847000
351,2001,974000
351,2002,1006000
351,2003,1023000
351,2004,1077600
351,2005,1114930
351,2006,1091000
351,2007,1072000
351,2008,1096000
351,2009,1589000
351,2010,1724000
351,2011,1529000
351,2012,1208209.72
351,2013,1212679.24
351,2014,1223585.49
351,2015,1156379.53
351,2016,1178456.76
351,2017,1166163.21
351,2018,1153657.8
351,2019,1166000
351,2020,1210784.42
351,2021,1273287.06
351,2022,1166283.39
39,1961,7500
39,1962,7500
39,1963,7500
39,1964,7500
39,1965,7500
39,1966,7500
39,1967,7750
39,1968,8500
39,1969,8000
39,1970,8625
39,1971,8000
39,1972,9750
39,1973,9750
39,1974,9125
39,1975,8750
39,1976,8375
39,1977,8750
39,1978,9125
39,1979,9500
39,1980,9750
39,1981,10000
39,1982,10375
39,1983,8750
39,1984,6625
39,1985,6750
39,1986,6875
39,1987,6750
39,1988,6875
39,1989,7000
39,1990,7250
39,1991,17001.83
39,1992,17216.45
39,1993,17640.85
39,1994,18062.02
39,1995,18480.12
39,1996,19100.4
39,1997,19307.51
39,1998,17835.78
39,1999,19190.23
39,2000,19519.36
39,2001,20282.29
39,2002,19857.61
39,2003,20199.46
39,2004,20551.53
39,2005,20909.71
39,2006,21289.73
39,2007,22995.22
39,2008,24839.5
39,2009,25289.32
39,2010,29823.84
39,2011,26502.7
39,2012,26690.37
39,2013,26804.27
39,2014,35398.78
39,2015,36948.63
39,2016,38565.4
39,2017,39905.35
39,2018,40299.28
39,2019,42025.87
39,2020,43826.43
39,2021,45704.14
39,2022,47662.3
4,1961,87500
4,1962,82500
4,1963,77500
4,1964,75000
4,1965,83000
4,1966,88400
4,1967,91000
4,1968,92300
4,1969,93600
4,1970,93700
4,1971,103000
4,1972,106800
4,1973,108200
4,1974,120000
4,1975,121700
4,1976,127000
4,1977,130000
4,1978,140000
4,1979,150000
4,1980,160000
4,1981,164000
4,1982,166000
4,1983,180000
4,1984,190000
4,1985,195000
4,1986,197000
4,1987,201000
4,1988,201000
4,1989,207000
4,1990,213000
4,1991,208000
4,1992,218000
4,1993,210000
4,1994,200000
4,1995,192000
4,1996,175000
4,1997,175000
4,1998,180000
4,1999,167670.27
4,2000,180000
4,2001,185000
4,2002,190000
4,2003,192300
4,2004,198600
4,2005,203000
4,2006,228198
4,2007,217103
4,2008,255000
4,2009,280000
4,2010,300000
4,2011,320000
4,2012,336000
4,2013,302163.21
4,2014,311766.06
4,2015,314233.18
4,2016,468524
4,2017,515828.16
4,2018,511818
4,2019,524222
4,2020,592306
4,2021,524908
4,2022,547145.33
41,1961,260000
41,1962,263000
41,1963,266000
41,1964,272000
41,1965,278000
41,1966,290000
41,1967,296000
41,1968,205000
41,1969,211000
41,1970,220000
41,1971,225000
41,1972,228000
41,1973,230000
41,1974,240000
41,1975,250000
41,1976,265000
41,1977,275000
41,1978,280000
41,1979,285000
41,1980,226000
41,1981,295000
41,1982,300000
41,1983,374000
41,1984,410000
41,1985,395000
41,1986,430000
41,1987,487000
41,1988,529000
41,1989,545000
41,1990,594000
41,1991,599000
41,1992,608000
41,1993,651000
41,1994,801000
41,1995,964000
41,1996,1064000
41,1997,1074000
41,1998,824000
41,1999,893000
41,2000,847000
41,2001,974000
41,2002,1006000
41,2003,1023000
41,2004,1077600
41,2005,1114930
41,2006,1091000
41,2007,1072000
41,2008,1096000
41,2009,1589000
41,2010,1724000
41,2011,1529000
41,2012,1208209.72
41,2013,1212679.24
41,2014,1223585.49
41,2015,1156379.53
41,2016,1178456.76
41,2017,1166163.21
41,2018,1153657.8
41,2019,1166000
41,2020,1210784.42
41,2021,1273287.06
41,2022,1166283.39
50,1961,12903
50,1962,12649
50,1963,12700
50,1964,12395
50,1965,14224
50,1966,14224
50,1967,15240
50,1968,15748
50,1969,17882
50,1970,18796
50,1971,22352
50,1972,23470
50,1973,20320
50,1974,20320
50,1975,12192
50,1976,13716
50,1977,15037
50,1978,16256
50,1979,16510
50,1980,16866
50,1981,17170
50,1982,17475
50,1983,18300
50,1984,19500
50,1985,20500
50,1986,21000
50,1987,21200
50,1988,21000
50,1989,20300
50,1990,20400
50,1991,19500
50,1992,19100
50,1993,18900
50,1994,19100
50,1995,18900
50,1996,18500
50,1997,19500
50,1998,17500
50,1999,17000
50,2000,18000
50,2001,21800
50,2002,22150
50,2003,19000
50,2004,21000
50,2005,16590
50,2006,15500
50,2007,15690
50,2008,18136
50,2009,19091
50,2010,18011
50,2011,26818
50,2012,25212
50,2013,21710
50,2014,22134
50,2015,26628
50,2016,28302
50,2017,32294
50,2018,34150
50,2019,36560
50,2020,37900
50,2021,44450
50,2022,44050
5000,1961,5100408
5000,1962,5087000
5000,1963,5311553
5000,1964,5395207.4
5000,1965,5570688.2
5000,1966,5709241
5000,1967,5598495.6
5000,1968,5480271.4
5000,1969,5513193
5000,1970,5497430.6
5000,1971,5461489
5000,1972,5552196.6
5000,1973,5604873.8
5000,1974,5717673
5000,1975,5856304.8
5000,1976,6064218.4
5000,1977,6291527
5000,1978,6540375.6
5000,1979,6757918.4
5000,1980,6822721.8
5000,1981,7224908
5000,1982,7379878
5000,1983,7570478.72
5000,1984,6972902
5000,1985,7230227
5000,1986,7303417.22
5000,1987,7447280
5000,1988,7748062
5000,1989,7759299.8
5000,1990,8059847.83
5000,1991,7875945.77
5000,1992,7836008.85
5000,1993,7783872.27
5000,1994,8067963.19
5000,1995,8087750.14
5000,1996,8309065.83
5000,1997,8232170.04
5000,1998,8219284.21
5000,1999,8220133.2
5000,2000,8120474.74
5000,2001,8319508.52
5000,2002,8154164.44
5000,2003,8370909.14
5000,2004,8556770.26
5000,2005,8787115.25
5000,2006,8925187.81
5000,2007,9006238.17
5000,2008,8784800.65
5000,2009,9149505.88
5000,2010,9766049.93
5000,2011,9608084.71
5000,2012,9576034.65
5000,2013,9647222.21
5000,2014,9751713.69
5000,2015,9812814.33
5000,2016,9957069.66
5000,2017,10228391.88
5000,2018,10137558.73
5000,2019,10395101.82
5000,2020,10309982.5
5000,2021,10299274.9
5000,2022,10093015.52
51,1961,26468
51,1962,23797
51,1963,22880
51,1964,23748
51,1965,24840
51,1966,26484
51,1967,27331
51,1968,35152
51,1969,37077
51,1970,38898
51,1971,38887
51,1972,37813
51,1973,36364
51,1974,36197
51,1975,34655
51,1976,33336
51,1977,35083
51,1978,36000
51,1979,34701
51,1980,35315
51,1981,35672
51,1982,36933
51,1983,39359
51,1984,40949
51,1985,40934
51,1986,40809
51,1987,41600
51,1988,40951
51,1989,42906
51,1990,36551
51,1991,32958
51,1992,30318
5100,1961,545469
5100,1962,546793
5100,1963,557811
5100,1964,578016.4
5100,1965,608385.2
5100,1966,634442
5100,1967,658261
5100,1968,676593
5100,1969,697958
5100,1970,720137
5100,1971,732061
5100,1972,730486
5100,1973,721967
5100,1974,706085
5100,1975,789218
5100,1976,874737
5100,1977,996296
5100,1978,1123496
5100,1979,1182708
5100,1980,1247826
5100,1981,1384975
5100,1982,1409713
5100,1983,1453249.4
5100,1984,1148696
5100,1985,1312485
5100,1986,1342308.18
5100,1987,1388627
5100,1988,1454374
5100,1989,1489580
5100,1990,1531887.78
5100,1991,1430205.79
5100,1992,1425787.48
5100,1993,1438001.63
5100,1994,1629363.85
5100,1995,1608871.62
5100,1996,1622713.15
5100,1997,1656947.71
5100,1998,1671638.92
5100,1999,1692316.84
5100,2000,1736466.76
5100,2001,1752605.61
5100,2002,1784253.42
5100,2003,1793151.63
5100,2004,1832597.31
5100,2005,1875168.77
5100,2006,1882368.03
5100,2007,1935540.83
5100,2008,1917590.77
5100,2009,1963695.14
5100,2010,2256851.23
5100,2011,2164985.79
5100,2012,2261132.71
5100,2013,2136000.01
5100,2014,2070577.68
5100,2015,2090699.28
5100,2016,2269538.59
5100,2017,2281162.06
5100,2018,2345223.86
5100,2019,2419114.33
5100,2020,2499781.88
5100,2021,2400544.41
5100,2022,2406106.4
5101,1961,219500
5101,1962,225862
5101,1963,234020
5101,1964,242524.4
5101,1965,248269.2
5101,1966,258156
5101,1967,269412
5101,1968,278602
5101,1969,283720
5101,1970,295248
5101,1971,300076
5101,1972,304426
5101,1973,297552
5101,1974,273548
5101,1975,322728
5101,1976,318204
5101,1977,356583
5101,1978,386412
5101,1979,394608
5101,1980,391651
5101,1981,404329
5101,1982,409898
5101,1983,417169.4
5101,1984,433686
5101,1985,444995
5101,1986,448952
5101,1987,469952
5101,1988,510632
5101,1989,514360
5101,1990,444880
5101,1991,361437.73
5101,1992,329196.94
5101,1993,418883.31
5101,1994,526810.75
5101,1995,545300.58
5101,1996,535084.82
5101,1997,555722.38
5101,1998,545968.86
5101,1999,526392.07
5101,2000,545565.3
5101,2001,552032.75
5101,2002,563816.17
5101,2003,575051.92
5101,2004,583215.64
5101,2005,590536.93
5101,2006,549222.05
5101,2007,586608.12
5101,2008,520137.79
5101,2009,521629.93
5101,2010,627140.19
5101,2011,628699.81
5101,2012,775691.25
5101,2013,782561.32
5101,2014,694501.5
5101,2015,681672.48
5101,2016,687686.23
5101,2017,659685.04
5101,2018,670543.25
5101,2019,700251.93
5101,2020,704374.34
5101,2021,682123.27
5101,2022,672687.26
5102,1961,13860
5102,1962,14020
5102,1963,14180
5102,1964,14300
5102,1965,14500
5102,1966,14500
5102,1967,15350
5102,1968,16500
5102,1969,16000
5102,1970,16625
5102,1971,16000
5102,1972,17750
5102,1973,17750
5102,1974,17125
5102,1975,16950
5102,1976,16575
5102,1977,16950
5102,1978,17825
5102,1979,18200
5102,1980,18390
5102,1981,18700
5102,1982,18575
5102,1983,16750
5102,1984,14665
5102,1985,16190
5102,1986,18075
5102,1987,18550
5102,1988,20075
5102,1989,21600
5102,1990,23250
5102,1991,34270.91
5102,1992,34532.07
5102,1993,35105.67
5102,1994,35947.04
5102,1995,36530.21
5102,1996,36645.72
5102,1997,36928.37
5102,1998,35532.08
5102,1999,36961.85
5102,2000,37438.81
5102,2001,39607.28
5102,2002,39191.95
5102,2003,39543.16
5102,2004,39904.6
5102,2005,40272.13
5102,2006,40661.53
5102,2007,42376.4
5102,2008,44230.06
5102,2009,44689.26
5102,2010,48423.84
5102,2011,45142.7
5102,2012,45715.88
5102,2013,45874.92
5102,2014,55484.78
5102,2015,57006.07
5102,2016,57373.59
5102,2017,58217.91
5102,2018,58431.16
5102,2019,60910.75
5102,2020,62704.56
5102,2021,64599.55
5102,2022,66576.71
5103,1961,204805
5103,1962,198089
5103,1963,196870
5103,1964,202702
5103,1965,221457
5103,1966,232754
5103,1967,240640
5103,1968,242604
5103,1969,248098
5103,1970,253914
5103,1971,265780
5103,1972,274380
5103,1973,282700
5103,1974,291880
5103,1975,314200
5103,1976,394793
5103,1977,471080
5103,1978,561698
5103,1979,610800
5103,1980,674650
5103,1981,796201
5103,1982,816600
5103,1983,860605
5103,1984,557260
5103,1985,714075
5103,1986,721975
5103,1987,744300
5103,1988,762807
5103,1989,783660
5103,1990,787512
5103,1991,793414
5103,1992,814675
5103,1993,732790
5103,1994,806267
5103,1995,754665.68
5103,1996,766592.38
5103,1997,772300
5103,1998,793050
5103,1999,821642.12
5103,2000,838868.63
5103,2001,846252.61
5103,2002,847900
5103,2003,841209.38
5103,2004,862215.48
5103,2005,884586.9
5103,2006,926063.04
5103,2007,924376.91
5103,2008,967510.41
5103,2009,996857.91
5103,2010,1045775.76
5103,2011,937000
5103,2012,963500
5103,2013,920163.21
5103,2014,937025.96
5103,2015,937786.43
5103,2016,1099000.16
5103,2017,1120832.18
5103,2018,1106105.55
5103,2019,1131544.84
5103,2020,1192376.06
5103,2021,1126106.84
5103,2022,1150162.3
5105,1961,107304
5105,1962,108822
5105,1963,112741
5105,1964,118490
5105,1965,124159
5105,1966,129032
5105,1967,132859
5105,1968,138887
5105,1969,150140
5105,1970,154350
5105,1971,150205
5105,1972,133930
5105,1973,123965
5105,1974,123532
5105,1975,135340
5105,1976,145165
5105,1977,151683
5105,1978,157561
5105,1979,159100
5105,1980,163135
5105,1981,165745
5105,1982,164640
5105,1983,158725
5105,1984,143085
5105,1985,137225
5105,1986,153306.17
5105,1987,155825
5105,1988,160860
5105,1989,169960
5105,1990,276245.78
5105,1991,241083.14
5105,1992,247383.47
5105,1993,251222.65
5105,1994,260339.06
5105,1995,272375.15
5105,1996,284390.22
5105,1997,291996.96
5105,1998,297087.98
5105,1999,307320.8
5105,2000,314594.02
5105,2001,314712.98
5105,2002,333345.3
5105,2003,337347.17
5105,2004,347261.59
5105,2005,359772.8
5105,2006,366421.4
5105,2007,382179.41
5105,2008,385712.51
5105,2009,400518.03
5105,2010,535511.44
5105,2011,554143.27
5105,2012,476225.58
5105,2013,387400.55
5105,2014,383565.44
5105,2015,414234.3
5105,2016,425478.6
5105,2017,442426.94
5105,2018,510143.9
5105,2019,526406.8
5105,2020,540326.93
5105,2021,527714.75
5105,2022,516680.13
52,1992,4435
52,1993,3363
52,1994,3649
52,1995,3781
52,1996,11189
52,1997,10652
52,1998,11363
52,1999,11987
52,2000,12622
52,2001,13658
52,2002,14800
52,2003,15407
52,2004,19670
52,2005,20343
52,2006,21185
52,2007,21884
52,2008,22505
52,2009,22886
52,2010,24820
52,2011,28706
52,2012,32080
52,2013,34026
52,2014,26424
52,2015,29121
52,2016,32156
52,2017,32955
52,2018,32116
52,2019,30759
52,2020,30275
52,2021,30502
52,2022,30496
5200,1961,21980
5200,1962,22550
5200,1963,22724
5200,1964,23609
5200,1965,24215
5200,1966,24800
5200,1967,25550
5200,1968,25890
5200,1969,26850
5200,1970,27010
5200,1971,27730
5200,1972,28520
5200,1973,29140
5200,1974,29860
5200,1975,30550
5200,1976,31200
5200,1977,29210
5200,1978,29710
5200,1979,30770
5200,1980,31550
5200,1981,32155
5200,1982,32655
5200,1983,32900
5200,1984,32185
5200,1985,32740
5200,1986,28600
5200,1987,31400
5200,1988,32530
5200,1989,33960
5200,1990,34854
5200,1991,76948.34
5200,1992,78574.78
5200,1993,79121.27
5200,1994,80686.61
5200,1995,79514.67
5200,1996,79870.53
5200,1997,80457.27
5200,1998,78497.71
5200,1999,79228.89
5200,2000,79623.26
5200,2001,80424.81
5200,2002,82668.8
5200,2003,83550.72
5200,2004,86856.07
5200,2005,85412.05
5200,2006,85781.3
5200,2007,86659.81
5200,2008,91465.16
5200,2009,92997.21
5200,2010,92009.17
5200,2011,94428.07
5200,2012,95817.38
5200,2013,97246.73
5200,2014,95670.96
5200,2015,96140.94
5200,2016,96697.05
5200,2017,96295.98
5200,2018,90281.46
5200,2019,91081.37
5200,2020,91482.54
5200,2021,91881.89
5200,2022,92085.87
5204,1991,44413.55
5204,1992,44650.73
5204,1993,45790.49
5204,1994,46216.34
5204,1995,45063.91
5204,1996,45036.57
5204,1997,45457.95
5204,1998,43347.78
5204,1999,44035.61
5204,2000,44503.26
5204,2001,45066.28
5204,2002,46224.89
5204,2003,48027.2
5204,2004,49192.5
5204,2005,49752.84
5204,2006,50120.29
5204,2007,50957.02
5204,2008,52153.26
5204,2009,53262.23
5204,2010,53647.83
5204,2011,54141.36
5204,2012,54927.94
5204,2013,55325.93
5204,2014,55670.96
5204,2015,56240.94
5204,2016,56597.05
5204,2017,56995.98
5204,2018,56143.02
5204,2019,56272.85
5204,2020,56376.09
5204,2021,56570.35
5204,2022,56756.45
5207,1961,21980
5207,1962,22550
5207,1963,22724
5207,1964,23609
5207,1965,24215
5207,1966,24800
5207,1967,25550
5207,1968,25890
5207,1969,26850
5207,1970,27010
5207,1971,27730
5207,1972,28520
5207,1973,29140
5207,1974,29860
5207,1975,30550
5207,1976,31200
5207,1977,29210
5207,1978,29710
5207,1979,30770
5207,1980,31550
5207,1981,32155
5207,1982,32655
5207,1983,32900
5207,1984,32185
5207,1985,32740
5207,1986,28600
5207,1987,31400
5207,1988,32530
5207,1989,33960
5207,1990,34854
5207,1991,32534.79
5207,1992,33924.04
5207,1993,33330.78
5207,1994,34470.27
5207,1995,34450.76
5207,1996,34833.96
5207,1997,34999.31
5207,1998,35149.93
5207,1999,35193.28
5207,2000,35120
5207,2001,35358.53
5207,2002,36443.91
5207,2003,35523.52
5207,2004,37663.57
5207,2005,35659.21
5207,2006,35661.01
5207,2007,35702.78
5207,2008,39311.91
5207,2009,39734.98
5207,2010,38361.34
5207,2011,40286.71
5207,2012,40889.44
5207,2013,41920.8
5207,2014,40000
5207,2015,39900
5207,2016,40100
5207,2017,39300
5207,2018,34138.44
5207,2019,34808.52
5207,2020,35106.46
5207,2021,35311.55
5207,2022,35329.42
5300,1961,2136871
5300,1962,2156794
5300,1963,2324173
5300,1964,2365856
5300,1965,2445083
5300,1966,2418134
5300,1967,2417290.6
5300,1968,2371118.4
5300,1969,2323574
5300,1970,2254415.6
5300,1971,2258479
5300,1972,2319215.6
5300,1973,2350308.8
5300,1974,2453166
5300,1975,2521641.8
5300,1976,2628049.4
5300,1977,2663858
5300,1978,2789411.6
5300,1979,2887915.4
5300,1980,2922537.8
5300,1981,3105845
5300,1982,3210369
5300,1983,3285761.32
5300,1984,2962983
5300,1985,3043601
5300,1986,3072739.04
5300,1987,3132993
5300,1988,3283331
5300,1989,3282337.8
5300,1990,3465782.05
5300,1991,3387973.74
5300,1992,3394171.2
5300,1993,3348070.67
5300,1994,3439463.16
5300,1995,3534865.57
5300,1996,3695383.05
5300,1997,3611793.36
5300,1998,3480190.96
5300,1999,3493886.87
5300,2000,3427708.16
5300,2001,3566198.57
5300,2002,3283335.09
5300,2003,3540308.43
5300,2004,3690446.91
5300,2005,3875633.03
5300,2006,3849857.82
5300,2007,3932015.23
5300,2008,3691513.78
5300,2009,4131583.99
5300,2010,4290499.68
5300,2011,4299373.96
5300,2012,4136482.95
5300,2013,4317865.08
5300,2014,4404961.45
5300,2015,4463322.97
5300,2016,4401975.95
5300,2017,4706190.82
5300,2018,4673583.21
5300,2019,4755600.35
5300,2020,4585302.82
5300,2021,4677779.46
5300,2022,4513333.16
5301,1992,30000
5301,1993,36000
5301,1994,34500
5301,1995,35300
5301,1996,36500
5301,1997,33300
5301,1998,27000
5301,1999,31600
5301,2000,34800
5301,2001,34900
5301,2002,39200
5301,2003,42600
5301,2004,41800
5301,2005,49200
5301,2006,28100
5301,2007,30000
5301,2008,31300
5301,2009,31700
5301,2010,31400
5301,2011,32300
5301,2012,34000
5301,2013,37700
5301,2014,45800
5301,2015,39000
5301,2016,40100
5301,2017,41535
5301,2018,42519
5301,2019,44208
5301,2020,45654
5301,2021,47027
5301,2022,45630
5302,1961,267000
5302,1962,272000
5302,1963,277000
5302,1964,284000
5302,1965,292000
5302,1966,303000
5302,1967,308000
5302,1968,218000
5302,1969,223000
5302,1970,233000
5302,1971,237000
5302,1972,241000
5302,1973,244000
5302,1974,254000
5302,1975,263800
5302,1976,279000
5302,1977,289000
5302,1978,294000
5302,1979,299600
5302,1980,241000
5302,1981,307700
5302,1982,313700
5302,1983,385000
5302,1984,422100
5302,1985,408200
5302,1986,443600
5302,1987,500500
5302,1988,541900
5302,1989,558600
5302,1990,609262
5302,1991,616906
5302,1992,630582
5302,1993,671800
5302,1994,817200
5302,1995,981100
5302,1996,1079700
5302,1997,1093800
5302,1998,844200
5302,1999,915000
5302,2000,870000
5302,2001,1007226.46
5302,2002,1036100
5302,2003,1048000
5302,2004,1105600
5302,2005,1142130
5302,2006,1123400
5302,2007,1104900
5302,2008,1129800
5302,2009,1626070
5302,2010,1763612
5302,2011,1589225
5302,2012,1272755.72
5302,2013,1286922.24
5302,2014,1308330.49
5302,2015,1251540.53
5302,2016,1277539.76
5302,2017,1265831.21
5302,2018,1257484.85
5302,2019,1259334.82
5302,2020,1297580.33
5302,2021,1352010.85
5302,2022,1262759.54
5303,1961,699820
5303,1962,685530
5303,1963,681830
5303,1964,708570
5303,1965,708320
5303,1966,672160
5303,1967,707000
5303,1968,717700
5303,1969,701400
5303,1970,679620
5303,1971,636620
5303,1972,619600
5303,1973,641660
5303,1974,678200
5303,1975,692700
5303,1976,731230
5303,1977,762920
5303,1978,819700
5303,1979,819740
5303,1980,804440
5303,1981,831020
5303,1982,922890
5303,1983,835660
5303,1984,820800
5303,1985,789860
5303,1986,749550
5303,1987,710700
5303,1988,700370
5303,1989,773890
5303,1990,818590
5303,1991,808120.83
5303,1992,783469.49
5303,1993,794081.03
5303,1994,798690.76
5303,1995,710663.5
5303,1996,693739.95
5303,1997,682790.19
5303,1998,752275.08
5303,1999,855476.6
5303,2000,827996.48
5303,2001,822409.97
5303,2002,492800.12
5303,2003,493467.51
5303,2004,508369.93
5303,2005,536213.67
5303,2006,485164.04
5303,2007,554219.41
5303,2008,494285.35
5303,2009,481310.43
5303,2010,477171.24
5303,2011,501588.15
5303,2012,529066.32
5303,2013,554909.5
5303,2014,559756.5
5303,2015,671069.95
5303,2016,633442.61
5303,2017,759957.38
5303,2018,629182.43
5303,2019,614966.24
5303,2020,685306.52
5303,2021,673907.52
5303,2022,686573.13
5304,1961,43870
5304,1962,40890
5304,1963,41054
5304,1964,41170
5304,1965,48854
5304,1966,45906
5304,1967,46015
5304,1968,53620
5304,1969,36953
5304,1970,41415
5304,1971,38384
5304,1972,36884
5304,1973,42962
5304,1974,42936
5304,1975,41414
5304,1976,42956
5304,1977,49035
5304,1978,44575
5304,1979,49095
5304,1980,49180
5304,1981,49250
5304,1982,49290
5304,1983,58455
5304,1984,58580
5304,1985,60160
5304,1986,64585
5304,1987,66020
5304,1988,70565
5304,1989,73345
5304,1990,74935.05
5304,1991,82904.25
5304,1992,84916.58
5304,1993,84249.42
5304,1994,89959.9
5304,1995,93615.14
5304,1996,99600.96
5304,1997,96527.52
5304,1998,93617.9
5304,1999,94883.79
5304,2000,96631.08
5304,2001,96474.12
5304,2002,98923.24
5304,2003,100584.59
5304,2004,103167.29
5304,2005,105672.57
5304,2006,111940.76
5304,2007,119895.56
5304,2008,115383.34
5304,2009,121449.44
5304,2010,121435.29
5304,2011,123628.38
5304,2012,124037.53
5304,2013,124863.3
5304,2014,159038.95
5304,2015,165257.83
5304,2016,157359.46
5304,2017,165333.51
5304,2018,165694.95
5304,2019,167176.12
5304,2020,165463.51
5304,2021,154007.66
5304,2022,153954.34
5305,1961,1126181
5305,1962,1158374
5305,1963,1324289
5305,1964,1332116
5305,1965,1395909
5305,1966,1397068
5305,1967,1356275.6
5305,1968,1381798.4
5305,1969,1362221
5305,1970,1300380.6
5305,1971,1346475
5305,1972,1421731.6
5305,1973,1421686.8
5305,1974,1478030
5305,1975,1523727.8
5305,1976,1574863.4
5305,1977,1562903
5305,1978,1631136.6
5305,1979,1719480.4
5305,1980,1827917.8
5305,1981,1917875
5305,1982,1924489
5305,1983,2006646.32
5305,1984,1661503
5305,1985,1785381
5305,1986,1815004.04
5305,1987,1855773
5305,1988,1970496
5305,1989,1876502.8
5305,1990,1962995
5305,1991,1880042.66
5305,1992,1865203.12
5305,1993,1761940.22
5305,1994,1699112.5
5305,1995,1714186.94
5305,1996,1785842.14
5305,1997,1705375.65
5305,1998,1763097.98
5305,1999,1596926.48
5305,2000,1598280.59
5305,2001,1605188.03
5305,2002,1616311.73
5305,2003,1855656.33
5305,2004,1931509.69
5305,2005,2042416.8
5305,2006,2101253.02
5305,2007,2123000.26
5305,2008,1920745.09
5305,2009,1871054.12
5305,2010,1896881.14
5305,2011,2052632.44
5305,2012,2176623.37
5305,2013,2313470.03
5305,2014,2332035.52
5305,2015,2336454.65
5305,2016,2293534.12
5305,2017,2473533.73
5305,2018,2578701.98
5305,2019,2669915.18
5305,2020,2391298.46
5305,2021,2450826.43
5305,2022,2364416.15
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1961,2396088
5400,1962,2360863
5400,1963,2406845
