geo,year,ei_milk_whole_fresh_sheep_emissions_intensity
27,1973,6.0045
27,1974,5.8453
27,1975,6.0988
27,1976,6.1481
27,1977,5.8991
27,1978,5.8953
27,1979,5.737
27,1980,6.1438
27,1981,6.1546
27,1982,5.8981
27,1983,5.6338
27,1984,5.7219
27,1985,5.3916
27,1986,5.0777
27,1987,5.096
27,1988,5.0896
27,1989,5.1268
27,1990,5.3329
27,1991,6.048
27,1992,6.4603
27,1993,6.3167
27,1994,6.048
27,1995,5.5634
27,1996,5.5141
27,1997,5.3368
27,1998,5.5728
27,1999,5.5732
27,2000,5.7916
27,2001,7.0165
27,2002,4.0844
27,2003,4.5575
27,2004,3.1845
27,2005,3.7693
27,2006,3.3317
27,2007,4.1177
27,2008,3.729
27,2009,3.7082
27,2010,3.6943
27,2011,3.3213
27,2012,3.6782
27,2013,3.1043
27,2014,4.1573
27,2015,4.0578
27,2016,3.7683
27,2017,4.3351
272,2006,5.4794
272,2007,5.6332
272,2008,4.8823
272,2009,5.406
272,2010,5.978
272,2011,4.9629
272,2012,5.4701
272,2013,3.531
272,2014,2.7645
272,2015,2.3856
272,2016,2.7282
272,2017,2.545
273,2006,6.4181
273,2007,5.2472
273,2008,6.1051
273,2009,6.168
273,2010,6.3872
273,2011,5.5273
273,2012,4.9856
273,2013,4.4126
273,2014,5.1431
273,2015,3.4494
273,2016,3.269
273,2017,4.7927
276,2012,10.7109
276,2013,10.7846
276,2014,10.7907
276,2015,10.7716
276,2016,10.7777
276,2017,10.7781
277,2012,9.5309
277,2013,9.3
277,2014,9.0546
277,2015,9.5957
277,2016,9.6412
277,2017,9.6716
28,1961,9.8053
28,1962,9.8053
28,1963,9.8053
28,1964,9.8053
28,1965,9.8053
28,1966,9.8053
28,1967,9.8053
28,1968,9.8053
28,1969,9.8053
28,1970,9.8053
28,1971,9.8053
28,1972,9.8053
28,1973,9.8053
28,1974,9.8053
28,1975,9.8053
28,1976,9.8053
28,1977,9.8053
28,1978,9.8053
28,1979,9.8053
28,1980,9.8053
28,1981,9.8053
28,1982,9.8053
28,1983,9.8053
28,1984,9.8053
28,1985,9.8053
28,1986,9.8053
28,1987,9.8053
28,1988,9.8053
28,1989,9.8053
28,1990,9.8053
28,1991,7.3457
28,1992,7.3907
28,1993,7.5833
28,1994,7.5645
28,1995,7.5633
28,1996,7.5727
28,1997,8.3853
28,1998,8.3812
28,1999,8.389
28,2000,8.3664
28,2001,8.3029
28,2002,7.9561
28,2003,8.207
28,2004,8.3541
28,2005,8.6084
28,2006,8.4046
28,2007,7.225
28,2008,8.7404
28,2009,9.5416
28,2010,9.3449
28,2011,10.0781
28,2012,10.1807
28,2013,10.6147
28,2014,11.0489
28,2015,11.4808
28,2016,11.9158
28,2017,12.2774
29,1961,9.6489
29,1962,9.6489
29,1963,9.6489
29,1964,9.6489
29,1965,9.6489
29,1966,9.6489
29,1967,9.6489
29,1968,9.6489
29,1969,9.6489
29,1970,9.6489
29,1971,9.6489
29,1972,9.6489
29,1973,9.6489
29,1974,9.6489
29,1975,9.6489
29,1976,9.6489
29,1977,9.6489
29,1978,9.6489
29,1979,9.6489
29,1980,9.6489
29,1981,9.6489
29,1982,9.6489
29,1983,9.6489
29,1984,9.6489
29,1985,9.6489
29,1986,9.6489
29,1987,9.6489
29,1988,9.6489
29,1989,9.6489
29,1990,9.6489
29,1991,11.6104
29,1992,11.7329
29,1993,11.7924
29,1994,11.5421
29,1995,10.7405
29,1996,9.9469
29,1997,9.993
29,1998,9.5853
29,1999,9.6489
29,2000,9.6489
29,2001,8.3767
29,2002,8.3754
29,2003,8.4254
29,2004,8.6147
29,2005,8.5738
29,2006,8.8628
29,2007,9.227
29,2008,9.0784
29,2009,9.2064
29,2010,9.3281
29,2011,9.3527
29,2012,9.3944
29,2013,9.4358
29,2014,9.6489
29,2015,9.6489
29,2016,8.9883
29,2017,9.2675
299,1994,2.0879
299,1995,1.4085
299,1996,1.9116
299,1997,1.9116
299,1998,1.9115
299,1999,1.9115
299,2000,1.9115
299,2001,1.9115
299,2002,1.6739
299,2003,1.5216
299,2004,1.9116
299,2005,1.9108
299,2006,1.9115
299,2007,1.9099
299,2008,1.9115
299,2009,1.9116
299,2010,1.8794
299,2011,1.9666
299,2012,1.9112
299,2013,2.049
299,2014,1.9068
299,2015,1.9104
299,2016,1.9181
299,2017,1.9158
3,1961,6.746
3,1962,6.8826
3,1963,6.8793
3,1964,6.8789
3,1965,6.8883
3,1966,7.1029
3,1967,6.7816
3,1968,6.7345
3,1969,6.6895
3,1970,6.4548
3,1971,6.2009
3,1972,6.5662
3,1973,6.7234
3,1974,6.8849
3,1975,6.8849
3,1976,6.8849
3,1977,6.8849
3,1978,6.4982
3,1979,6.3668
3,1980,6.8719
3,1981,6.4512
3,1982,6.5184
3,1983,6.7118
3,1984,6.7135
3,1985,6.5635
3,1986,7.8403
3,1987,7.6277
3,1988,7.056
3,1989,7.2367
3,1990,6.8337
3,1991,6.7684
3,1992,6.2879
3,1993,6.7447
3,1994,6.2763
3,1995,6.0045
3,1996,5.8918
3,1997,5.6676
3,1998,5.5067
3,1999,5.5481
3,2000,5.8383
3,2001,5.6448
3,2002,5.7839
3,2003,5.496
3,2004,5.0728
3,2005,4.9373
3,2006,5.3663
3,2007,5.1857
3,2008,4.8421
3,2009,4.926
3,2010,4.9007
3,2011,4.8195
3,2012,4.8676
3,2013,4.7468
3,2014,4.4991
3,2015,4.5969
3,2016,4.7168
3,2017,4.5692
32,1961,9.6489
32,1962,9.6489
32,1963,9.6489
32,1964,9.6489
32,1965,9.6489
32,1966,9.6489
32,1967,9.6489
32,1968,9.6489
32,1969,9.6489
32,1970,9.6489
32,1971,9.6489
32,1972,9.6489
32,1973,9.6489
32,1974,9.6489
32,1975,9.6489
32,1976,9.6489
32,1977,9.6489
32,1978,9.6489
32,1979,9.6489
32,1980,9.6489
32,1981,9.6489
32,1982,9.6489
32,1983,9.6489
32,1984,9.6489
32,1985,9.6489
32,1986,9.6489
32,1987,9.6489
32,1988,9.6489
32,1989,9.6489
32,1990,9.6489
32,1991,9.1293
32,1992,9.1382
32,1993,9.1707
32,1994,9.2709
32,1995,9.3071
32,1996,9.1833
32,1997,9.1986
32,1998,9.2139
32,1999,9.2291
32,2000,9.2608
32,2001,9.585
32,2002,9.5841
32,2003,9.5833
32,2004,9.5825
32,2005,9.5817
32,2006,9.5808
32,2007,9.58
32,2008,9.5792
32,2009,9.5784
32,2010,9.6489
32,2011,9.6489
32,2012,9.4831
32,2013,9.4909
32,2014,9.7171
32,2015,9.7173
32,2016,9.367
32,2017,9.3397
351,1961,9.0026
351,1962,8.9741
351,1963,8.9462
351,1964,8.8923
351,1965,8.8407
351,1966,8.7439
351,1967,8.6985
351,1968,12.8452
351,1969,12.6648
351,1970,12.4127
351,1971,12.2236
351,1972,12.1483
351,1973,12.1275
351,1974,11.9472
351,1975,11.7814
351,1976,11.409
351,1977,11.2062
351,1978,11.0764
351,1979,11.019
351,1980,14.0683
351,1981,10.91
351,1982,10.9232
351,1983,8.8662
351,1984,8.3256
351,1985,8.7405
351,1986,8.1652
351,1987,7.4498
351,1988,6.9321
351,1989,6.8001
351,1990,6.6004
351,1991,6.5779
351,1992,6.5126
351,1993,6.5019
351,1994,5.4791
351,1995,5.5644
351,1996,5.4997
351,1997,5.5756
351,1998,7.646
351,1999,7.645
351,2000,8.7511
351,2001,7.7702
351,2002,7.5618
351,2003,7.5315
351,2004,7.168
351,2005,6.998
351,2006,7.3303
351,2007,7.3692
351,2008,7.0165
351,2009,5.5853
351,2010,5.6005
351,2011,5.5749
351,2012,7.0734
351,2013,7.0795
351,2014,7.0961
351,2015,6.9733
351,2016,7.0038
351,2017,6.9969
39,1961,7.7611
39,1962,7.7611
39,1963,7.7611
39,1964,7.7611
39,1965,7.7611
39,1966,7.7611
39,1967,7.7611
39,1968,7.7611
39,1969,7.7611
39,1970,7.7611
39,1971,7.7611
39,1972,7.7611
39,1973,7.7611
39,1974,7.7611
39,1975,7.7611
39,1976,7.7611
39,1977,7.7611
39,1978,7.7611
39,1979,7.7611
39,1980,7.7611
39,1981,7.7611
39,1982,7.7611
39,1983,7.7611
39,1984,7.7611
39,1985,7.7611
39,1986,7.7611
39,1987,7.7611
39,1988,7.7611
39,1989,7.7611
39,1990,7.7611
39,1991,3.4171
39,1992,3.4308
39,1993,3.4583
39,1994,3.4851
39,1995,3.5113
39,1996,3.5498
39,1997,3.562
39,1998,3.4888
39,1999,3.5532
39,2000,3.5729
39,2001,3.5405
39,2002,3.5921
39,2003,3.612
39,2004,3.6324
39,2005,3.6528
39,2006,3.6742
39,2007,3.7699
39,2008,3.8682
39,2009,3.8908
39,2010,4.2007
39,2011,3.951
39,2012,3.9595
39,2013,3.9644
39,2014,3.7706
39,2015,5.8491
39,2016,5.9434
39,2017,6.0391
4,1961,7.7191
4,1962,7.7191
4,1963,7.7191
4,1964,7.7191
4,1965,7.6726
4,1966,7.4222
4,1967,7.4222
4,1968,7.4222
4,1969,7.4222
4,1970,7.4946
4,1971,7.4943
4,1972,7.4951
4,1973,7.4908
4,1974,7.3975
4,1975,7.421
4,1976,7.4152
4,1977,7.4222
4,1978,7.0299
4,1979,6.6899
4,1980,6.3924
4,1981,6.3541
4,1982,6.3938
4,1983,6.647
4,1984,6.094
4,1985,6.2347
4,1986,5.3936
4,1987,6.2406
4,1988,6.2406
4,1989,6.4568
4,1990,6.4326
4,1991,6.4267
4,1992,6.4249
4,1993,6.4326
4,1994,6.4165
4,1995,6.4326
4,1996,6.3694
4,1997,5.7342
4,1998,5.6392
4,1999,6.3053
4,2000,6.4326
4,2001,6.3631
4,2002,7.0729
4,2003,6.0211
4,2004,6.5103
4,2005,7.8902
4,2006,7.1881
4,2007,8.1895
4,2008,8.2675
4,2009,8.4083
4,2010,8.4183
4,2011,8.3515
4,2012,8.3974
4,2013,7.4539
4,2014,7.5299
4,2015,7.5476
4,2016,7.5483
4,2017,7.5631
41,1961,9.0026
41,1962,8.9741
41,1963,8.9462
41,1964,8.8923
41,1965,8.8407
41,1966,8.7439
41,1967,8.6985
41,1968,12.8452
41,1969,12.6648
41,1970,12.4127
41,1971,12.2236
41,1972,12.1483
41,1973,12.1275
41,1974,11.9472
41,1975,11.7814
41,1976,11.409
41,1977,11.2062
41,1978,11.0764
41,1979,11.019
41,1980,14.0683
41,1981,10.91
41,1982,10.9232
41,1983,8.8662
41,1984,8.3256
41,1985,8.7405
41,1986,8.1652
41,1987,7.4498
41,1988,6.9321
41,1989,6.8001
41,1990,6.6004
41,1991,6.5779
41,1992,6.5126
41,1993,6.5019
41,1994,5.4791
41,1995,5.5644
41,1996,5.4997
41,1997,5.5756
41,1998,7.646
41,1999,7.645
41,2000,8.7511
41,2001,7.7702
41,2002,7.5618
41,2003,7.5315
41,2004,7.168
41,2005,6.998
41,2006,7.3303
41,2007,7.3692
41,2008,7.0165
41,2009,5.5853
41,2010,5.6005
41,2011,5.5749
41,2012,7.0734
41,2013,7.0795
41,2014,7.0961
41,2015,6.9733
41,2016,7.0038
41,2017,6.9969
50,1961,2.5482
50,1962,2.554
50,1963,2.5437
50,1964,2.5446
50,1965,2.5534
50,1966,2.5534
50,1967,2.5462
50,1968,2.5491
50,1969,2.5442
50,1970,2.5527
50,1971,2.5485
50,1972,2.5493
50,1973,2.3894
50,1974,2.3894
50,1975,2.3832
50,1976,2.3832
50,1977,2.3518
50,1978,2.246
50,1979,2.2462
50,1980,2.1194
50,1981,2.0151
50,1982,1.9143
50,1983,1.6713
50,1984,1.6665
50,1985,1.6318
50,1986,1.6112
50,1987,1.596
50,1988,1.593
50,1989,1.5726
50,1990,1.593
50,1991,1.6665
50,1992,1.6213
50,1993,1.507
50,1994,1.5012
50,1995,1.4665
50,1996,1.4672
50,1997,1.4214
50,1998,1.5183
50,1999,1.4168
50,2000,1.508
50,2001,1.517
50,2002,1.5189
50,2003,1.5292
50,2004,1.7814
50,2005,2.1363
50,2006,1.5292
50,2007,2.3039
50,2008,1.9398
50,2009,2.003
50,2010,2.3948
50,2011,1.7594
50,2012,1.8298
50,2013,1.9326
50,2014,1.7723
50,2015,1.4767
50,2016,1.4214
50,2017,1.3773
5000,1961,5.1939
5000,1962,5.2
5000,1963,5.0408
5000,1964,5.0146
5000,1965,4.8876
5000,1966,4.844
5000,1967,5.0444
5000,1968,5.2116
5000,1969,5.1329
5000,1970,5.1478
5000,1971,5.1157
5000,1972,5.008
5000,1973,5.0372
5000,1974,5.0009
5000,1975,4.9757
5000,1976,4.9038
5000,1977,4.8503
5000,1978,4.793
5000,1979,4.7332
5000,1980,4.8264
5000,1981,4.6501
5000,1982,4.6226
5000,1983,4.6251
5000,1984,4.8265
5000,1985,4.6755
5000,1986,4.5882
5000,1987,4.5624
5000,1988,4.4906
5000,1989,4.5579
5000,1990,4.5347
5000,1991,4.7276
5000,1992,5.0081
5000,1993,5.0112
5000,1994,4.9517
5000,1995,4.9541
5000,1996,4.8906
5000,1997,4.9128
5000,1998,4.9474
5000,1999,4.9936
5000,2000,5.079
5000,2001,4.9448
5000,2002,5.0242
5000,2003,4.78
5000,2004,4.6976
5000,2005,4.7308
5000,2006,4.7109
5000,2007,4.7846
5000,2008,4.843
5000,2009,4.8218
5000,2010,4.7861
5000,2011,4.8856
5000,2012,4.9222
5000,2013,4.8091
5000,2014,4.7629
5000,2015,4.7943
5000,2016,4.8507
5000,2017,4.8559
51,1961,3.1335
51,1962,3.4574
51,1963,3.2222
51,1964,3.194
51,1965,3.1369
51,1966,3.2092
51,1967,3.3032
51,1968,3.1762
51,1969,3.3447
51,1970,3.3773
51,1971,3.3622
51,1972,3.3391
51,1973,3.3274
51,1974,3.181
51,1975,3.2346
51,1976,3.3337
51,1977,3.206
51,1978,3.3416
51,1979,3.5354
51,1980,3.6194
51,1981,3.6807
51,1982,3.7615
51,1983,3.7599
51,1984,3.8091
51,1985,3.8812
51,1986,3.9723
51,1987,3.9753
51,1988,4.2462
51,1989,3.9854
51,1990,4.6289
51,1991,5.2349
51,1992,5.1045
5100,1961,5.4142
5100,1962,5.3551
5100,1963,5.2935
5100,1964,5.236
5100,1965,5.2209
5100,1966,5.1806
5100,1967,5.1768
5100,1968,5.1576
5100,1969,5.2325
5100,1970,5.2299
5100,1971,5.25
5100,1972,5.1787
5100,1973,5.2797
5100,1974,5.3256
5100,1975,5.1086
5100,1976,4.8808
5100,1977,4.6009
5100,1978,4.3845
5100,1979,4.2566
5100,1980,4.4396
5100,1981,4.3695
5100,1982,4.3485
5100,1983,4.4282
5100,1984,5.3213
5100,1985,4.8309
5100,1986,4.815
5100,1987,4.9619
5100,1988,5.0228
5100,1989,5.1754
5100,1990,5.0581
5100,1991,5.686
5100,1992,6.0595
5100,1993,6.2741
5100,1994,6.1414
5100,1995,5.9537
5100,1996,5.9957
5100,1997,6.0718
5100,1998,5.9852
5100,1999,6.1717
5100,2000,6.1052
5100,2001,6.0531
5100,2002,6.1985
5100,2003,6.1605
5100,2004,6.1183
5100,2005,6.2808
5100,2006,6.3197
5100,2007,6.3793
5100,2008,6.5656
5100,2009,6.6175
5100,2010,6.3219
5100,2011,6.8506
5100,2012,6.4347
5100,2013,6.2138
5100,2014,6.4956
5100,2015,6.5835
5100,2016,6.5942
5100,2017,6.5519
5101,1961,5.1591
5101,1962,5.0841
5101,1963,5.0488
5101,1964,5.0224
5101,1965,4.9969
5101,1966,4.9564
5101,1967,4.9097
5101,1968,4.8481
5101,1969,4.7934
5101,1970,4.7321
5101,1971,4.7112
5101,1972,4.7223
5101,1973,4.9166
5101,1974,5.0258
5101,1975,4.6683
5101,1976,4.5845
5101,1977,4.3878
5101,1978,4.3247
5101,1979,4.1587
5101,1980,4.269
5101,1981,4.3597
5101,1982,4.2818
5101,1983,4.3779
5101,1984,4.3243
5101,1985,4.2595
5101,1986,4.2556
5101,1987,4.2529
5101,1988,4.3081
5101,1989,4.441
5101,1990,4.7522
5101,1991,5.3612
5101,1992,5.5549
5101,1993,3.9614
5101,1994,3.4189
5101,1995,3.3733
5101,1996,3.2989
5101,1997,3.3954
5101,1998,3.3758
5101,1999,3.4052
5101,2000,3.2701
5101,2001,3.1908
5101,2002,3.4521
5101,2003,3.2816
5101,2004,3.319
5101,2005,3.3305
5101,2006,3.537
5101,2007,3.4132
5101,2008,3.545
5101,2009,3.5603
5101,2010,3.0443
5101,2011,3.3276
5101,2012,4.3906
5101,2013,4.388
5101,2014,4.7342
5101,2015,4.8231
5101,2016,4.8437
5101,2017,4.9474
5102,1961,8.6274
5102,1962,8.639
5102,1963,8.6504
5102,1964,8.6588
5102,1965,8.6725
5102,1966,8.6725
5102,1967,8.6958
5102,1968,8.6764
5102,1969,8.705
5102,1970,8.6695
5102,1971,8.705
5102,1972,8.6119
5102,1973,8.6119
5102,1974,8.643
5102,1975,8.6744
5102,1976,8.695
5102,1977,8.6744
5102,1978,8.6825
5102,1979,8.6635
5102,1980,8.648
5102,1981,8.6394
5102,1982,8.5945
5102,1983,8.6627
5102,1984,8.7961
5102,1985,8.8618
5102,1986,8.9309
5102,1987,8.962
5102,1988,9.0024
5102,1989,9.0371
5102,1990,9.0602
5102,1991,6.2928
5102,1992,6.2901
5102,1993,6.2976
5102,1994,6.3632
5102,1995,6.3749
5102,1996,6.2449
5102,1997,6.2495
5102,1998,6.3117
5102,1999,6.2801
5102,2000,6.2932
5102,2001,6.5895
5102,2002,6.55
5102,2003,6.5348
5102,2004,6.5196
5102,2005,6.5047
5102,2006,6.4894
5102,2007,6.4285
5102,2008,6.3733
5102,2009,6.3611
5102,2010,6.2122
5102,2011,6.3029
5102,2012,6.2576
5102,2013,6.2611
5102,2014,6.5372
5102,2015,6.59
5102,2016,6.5326
5102,2017,6.5822
5103,1961,5.3972
5103,1962,5.3254
5103,1963,5.188
5103,1964,5.0345
5103,1965,5.0243
5103,1966,4.9305
5103,1967,4.9377
5103,1968,4.9211
5103,1969,5.0522
5103,1970,5.0464
5103,1971,5.1837
5103,1972,5.0901
5103,1973,5.0871
5103,1974,5.1256
5103,1975,4.9529
5103,1976,4.5292
5103,1977,4.1467
5103,1978,3.8148
5103,1979,3.7195
5103,1980,4.0323
5103,1981,3.9156
5103,1982,3.9245
5103,1983,4.0495
5103,1984,5.8259
5103,1985,4.898
5103,1986,4.7826
5103,1987,5.0777
5103,1988,5.1937
5103,1989,5.3774
5103,1990,5.5393
5103,1991,6.0351
5103,1992,6.6092
5103,1993,8.1586
5103,1994,8.3759
5103,1995,8.197
5103,1996,8.2802
5103,1997,8.4221
5103,1998,8.1669
5103,1999,8.4155
5103,2000,8.3622
5103,2001,8.3437
5103,2002,8.5048
5103,2003,8.5811
5103,2004,8.4424
5103,2005,8.7607
5103,2006,8.5054
5103,2007,8.8224
5103,2008,8.8252
5103,2009,8.8404
5103,2010,8.7085
5103,2011,9.9832
5103,2012,8.4623
5103,2013,8.2942
5103,2014,8.2838
5103,2015,8.3023
5103,2016,8.2876
5103,2017,8.2789
5105,1961,5.5531
5105,1962,5.5485
5105,1963,5.5638
5105,1964,5.6049
5105,1965,5.6161
5105,1966,5.6877
5105,1967,5.7449
5105,1968,5.7734
5105,1969,5.9903
5105,1970,6.1135
5105,1971,6.0756
5105,1972,5.9424
5105,1973,6.1133
5105,1974,6.0021
5105,1975,6.0736
5105,1976,6.0512
5105,1977,6.0571
5105,1978,6.0754
5105,1979,6.0578
5105,1980,6.0587
5105,1981,6.0923
5105,1982,6.1385
5105,1983,6.1674
5105,1984,6.0218
5105,1985,5.859
5105,1986,6.1203
5105,1987,6.0711
5105,1988,5.9848
5105,1989,5.976
5105,1990,3.8424
5105,1991,5.0648
5105,1992,5.0863
5105,1993,5.0794
5105,1994,5.1357
5105,1995,5.2222
5105,1996,5.2724
5105,1997,5.301
5105,1998,5.2831
5105,1999,5.3563
5105,2000,5.361
5105,2001,5.2702
5105,2002,5.3563
5105,2003,5.4335
5105,2004,5.4602
5105,2005,5.5028
5105,2006,5.4813
5105,2007,5.5836
5105,2008,5.5751
5105,2009,5.641
5105,2010,5.7675
5105,2011,5.819
5105,2012,5.8658
5105,2013,5.6091
5105,2014,5.9435
5105,2015,6.1275
5105,2016,6.1923
5105,2017,5.9176
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,1.699
52,1997,1.7668
52,1998,1.8403
52,1999,1.8238
52,2000,1.8827
52,2001,1.8791
52,2002,1.9267
52,2003,1.9249
52,2004,1.933
52,2005,2.0559
52,2006,2.1088
52,2007,2.2586
52,2008,2.3652
52,2009,2.3757
52,2010,2.3361
52,2011,1.4887
52,2012,2.3704
52,2013,2.4024
52,2014,1.8821
52,2015,1.8821
52,2016,1.8824
52,2017,1.8823
5200,1961,7.4097
5200,1962,7.375
5200,1963,7.4194
5200,1964,7.4004
5200,1965,7.3968
5200,1966,7.3957
5200,1967,7.4068
5200,1968,7.4055
5200,1969,7.4042
5200,1970,7.424
5200,1971,7.4174
5200,1972,7.3996
5200,1973,7.4127
5200,1974,7.4132
5200,1975,7.4147
5200,1976,7.4134
5200,1977,7.5062
5200,1978,7.5085
5200,1979,7.5108
5200,1980,7.5129
5200,1981,7.4964
5200,1982,7.4987
5200,1983,7.4952
5200,1984,7.5251
5200,1985,7.5201
5200,1986,7.4858
5200,1987,7.4879
5200,1988,7.4981
5200,1989,7.4976
5200,1990,7.4843
5200,1991,5.7829
5200,1992,5.8173
5200,1993,5.6503
5200,1994,5.84
5200,1995,5.6998
5200,1996,5.7216
5200,1997,5.8512
5200,1998,5.8457
5200,1999,5.8497
5200,2000,5.8133
5200,2001,5.8498
5200,2002,5.8183
5200,2003,5.8646
5200,2004,5.8783
5200,2005,5.8813
5200,2006,5.8787
5200,2007,6.0819
5200,2008,5.9738
5200,2009,6.0011
5200,2010,5.9654
5200,2011,5.8061
5200,2012,5.7906
5200,2013,5.8078
5200,2014,5.771
5200,2015,5.7722
5200,2016,5.7749
5200,2017,5.7796
5204,1991,4.6644
5204,1992,4.6718
5204,1993,4.7119
5204,1994,4.7259
5204,1995,4.683
5204,1996,4.6807
5204,1997,4.6946
5204,1998,4.6159
5204,1999,4.6401
5204,2000,4.656
5204,2001,4.6753
5204,2002,4.7157
5204,2003,4.7779
5204,2004,4.8169
5204,2005,4.8347
5204,2006,4.8458
5204,2007,4.8726
5204,2008,4.911
5204,2009,4.946
5204,2010,4.9571
5204,2011,4.9716
5204,2012,4.9954
5204,2013,5.0067
5204,2014,5.0162
5204,2015,5.0327
5204,2016,5.0476
5204,2017,5.0556
5207,1961,7.4097
5207,1962,7.375
5207,1963,7.4194
5207,1964,7.4004
5207,1965,7.3968
5207,1966,7.3957
5207,1967,7.4068
5207,1968,7.4055
5207,1969,7.4042
5207,1970,7.424
5207,1971,7.4174
5207,1972,7.3996
5207,1973,7.4127
5207,1974,7.4132
5207,1975,7.4147
5207,1976,7.4134
5207,1977,7.5062
5207,1978,7.5085
5207,1979,7.5108
5207,1980,7.5129
5207,1981,7.4964
5207,1982,7.4987
5207,1983,7.4952
5207,1984,7.5251
5207,1985,7.5201
5207,1986,7.4858
5207,1987,7.4879
5207,1988,7.4981
5207,1989,7.4976
5207,1990,7.4843
5207,1991,7.3159
5207,1992,7.3311
5207,1993,6.9797
5207,1994,7.3409
5207,1995,7.0692
5207,1996,7.1067
5207,1997,7.3583
5207,1998,7.364
5207,1999,7.3656
5207,2000,7.2888
5207,2001,7.3498
5207,2002,7.2406
5207,2003,7.3395
5207,2004,7.3059
5207,2005,7.3486
5207,2006,7.3375
5207,2007,7.817
5207,2008,7.427
5207,2009,7.4594
5207,2010,7.4347
5207,2011,6.9354
5207,2012,6.8667
5207,2013,6.8731
5207,2014,6.8338
5207,2015,6.827
5207,2016,6.8168
5207,2017,6.8437
5300,1961,5.3778
5300,1962,5.2811
5300,1963,5.0211
5300,1964,5.0606
5300,1965,5.004
5300,1966,5.0507
5300,1967,5.1901
5300,1968,5.4329
5300,1969,5.4761
5300,1970,5.6692
5300,1971,5.5456
5300,1972,5.423
5300,1973,5.5084
5300,1974,5.4282
5300,1975,5.4339
5300,1976,5.4009
5300,1977,5.4807
5300,1978,5.4081
5300,1979,5.3839
5300,1980,5.4723
5300,1981,5.2175
5300,1982,5.0967
5300,1983,5.1057
5300,1984,5.4319
5300,1985,5.263
5300,1986,5.191
5300,1987,5.0935
5300,1988,4.973
5300,1989,5.0905
5300,1990,5.023
5300,1991,5.2574
5300,1992,5.2001
5300,1993,5.193
5300,1994,5.1228
5300,1995,5.2132
5300,1996,5.2982
5300,1997,5.3849
5300,1998,5.7147
5300,1999,5.7777
5300,2000,6.0068
5300,2001,5.7829
5300,2002,6.094
5300,2003,5.5034
5300,2004,5.3674
5300,2005,5.3268
5300,2006,5.3093
5300,2007,5.3685
5300,2008,5.3874
5300,2009,5.068
5300,2010,5.2245
5300,2011,5.1301
5300,2012,5.4044
5300,2013,5.299
5300,2014,5.2224
5300,2015,5.1251
5300,2016,5.1795
5300,2017,4.9339
5301,1992,4.1692
5301,1993,2.1402
5301,1994,2.1654
5301,1995,2.1384
5301,1996,2.159
5301,1997,2.1204
5301,1998,2.2488
5301,1999,2.2521
5301,2000,2.2136
5301,2001,2.2275
5301,2002,2.2014
5301,2003,2.1023
5301,2004,2.2211
5301,2005,2.1422
5301,2006,2.1742
5301,2007,2.1818
5301,2008,3.582
5301,2009,3.8063
5301,2010,3.942
5301,2011,4.0251
5301,2012,4.1076
5301,2013,4.1022
5301,2014,3.963
5301,2015,4.2745
5301,2016,4.2069
5301,2017,4.29
5302,1961,9.1903
5302,1962,9.172
5302,1963,9.1825
5302,1964,9.1072
5302,1965,9.1316
5302,1966,8.9868
5302,1967,8.9422
5302,1968,12.9292
5302,1969,12.7968
5302,1970,12.5238
5302,1971,12.3618
5302,1972,12.2619
5302,1973,12.255
5302,1974,12.072
5302,1975,11.9045
5302,1976,11.5636
5302,1977,11.3585
5302,1978,11.239
5302,1979,11.1656
5302,1980,14.0587
5302,1981,11.0365
5302,1982,11.0555
5302,1983,9.0283
5302,1984,8.4844
5302,1985,8.9214
5302,1986,8.3458
5302,1987,7.6269
5302,1988,7.109
5302,1989,6.9733
5302,1990,6.7712
5302,1991,6.7877
5302,1992,6.7645
5302,1993,6.7273
5302,1994,5.6398
5302,1995,5.712
5302,1996,5.6242
5302,1997,5.7212
5302,1998,7.7923
5302,1999,7.7971
5302,2000,8.8839
5302,2001,7.8846
5302,2002,7.7426
5302,2003,7.6827
5302,2004,7.3356
5302,2005,7.1604
5302,2006,7.5025
5302,2007,7.6061
5302,2008,7.2644
5302,2009,5.8057
5302,2010,5.7207
5302,2011,5.7807
5302,2012,7.307
5302,2013,7.3112
5302,2014,7.2828
5302,2015,7.2045
5302,2016,7.2474
5302,2017,7.2579
5303,1961,6.3748
5303,1962,6.3638
5303,1963,6.3543
5303,1964,6.3333
5303,1965,6.3711
5303,1966,6.3677
5303,1967,6.3811
5303,1968,6.3807
5303,1969,6.3758
5303,1970,6.3697
5303,1971,6.3419
5303,1972,6.3332
5303,1973,6.2942
5303,1974,6.2906
5303,1975,6.2808
5303,1976,6.2797
5303,1977,6.2683
5303,1978,6.3161
5303,1979,6.299
5303,1980,6.3492
5303,1981,6.3458
5303,1982,5.6779
5303,1983,6.3454
5303,1984,6.3285
5303,1985,6.298
5303,1986,6.3589
5303,1987,6.3329
5303,1988,6.2787
5303,1989,6.3132
5303,1990,6.2889
5303,1991,6.5516
5303,1992,6.5774
5303,1993,6.574
5303,1994,6.6006
5303,1995,7.1763
5303,1996,7.6599
5303,1997,7.6639
5303,1998,7.3172
5303,1999,6.696
5303,2000,6.675
5303,2001,6.6551
5303,2002,8.7735
5303,2003,7.4643
5303,2004,8.0876
5303,2005,8.3997
