geo,year,ei_raw_milk_of_goats_emissions_intensity
20,1961,9.4008
20,1962,9.4004
20,1963,9.3983
20,1964,9.3999
20,1965,9.3979
20,1966,9.3978
20,1967,9.3989
20,1968,9.3989
20,1969,9.3992
20,1970,9.3995
20,1971,9.3989
20,1972,9.3997
20,1973,9.3993
20,1974,9.3989
20,1975,9.3979
20,1976,9.3999
20,1977,9.3983
20,1978,9.3985
20,1979,9.3988
20,1980,9.4008
20,1981,9.3994
20,1982,9.3982
20,1983,9.3991
20,1984,9.3996
20,1985,9.3989
20,1986,9.3993
20,1987,9.399
20,1988,9.3996
20,1989,9.3986
20,1990,9.3999
20,1991,2.0616
20,1992,2.0458
20,1993,2.0295
20,1994,2.0324
20,1995,2.1074
20,1996,2.0478
20,1997,2.1069
20,1998,2.0473
20,1999,1.9978
20,2000,2.0427
20,2001,1.9798
20,2002,1.9426
20,2003,1.8814
20,2004,1.9225
20,2005,1.9961
20,2006,2.1014
20,2007,2.1039
20,2008,2.0385
20,2009,2.1061
20,2010,2.0482
20,2011,2.1227
20,2012,2.1271
20,2013,2.1295
20,2014,1.9893
20,2015,1.9028
20,2016,1.9348
20,2017,1.901
20,2018,2.0201
20,2019,2.0069
20,2020,2.0098
20,2021,2.0044
20,2022,1.9884
201,1961,4.0838
201,1962,4.0742
201,1963,4.0784
201,1964,4.0813
201,1965,4.0819
201,1966,4.0783
201,1967,4.079
201,1968,4.0849
201,1969,4.0658
201,1970,4.2119
201,1971,4.3281
201,1972,4.3328
201,1973,4.7217
201,1974,4.7404
201,1975,4.4374
201,1976,4.3337
201,1977,4.1687
201,1978,4.1872
201,1979,3.9972
201,1980,4.0678
201,1981,4.1572
201,1982,4.1524
201,1983,3.9338
201,1984,4.0771
201,1985,4.1167
201,1986,4.0623
201,1987,4.0945
201,1988,3.9758
201,1989,4.102
201,1990,4.2921
201,1991,4.3849
201,1992,4.3201
201,1993,4.0533
201,1994,3.9563
201,1995,4.0155
201,1996,4.0067
201,1997,3.9781
201,1998,3.9647
201,1999,3.9563
201,2000,3.9518
201,2001,3.9548
201,2002,4.0323
201,2003,3.9527
201,2004,3.9529
201,2005,3.9531
201,2006,4.0288
201,2007,3.9578
201,2008,3.9529
201,2009,3.9515
201,2010,3.607
201,2011,4.007
201,2012,4.0358
201,2013,4.0776
201,2014,4.0327
201,2015,3.9656
201,2016,3.9682
201,2017,3.97
201,2018,3.9666
201,2019,3.9365
201,2020,3.9317
201,2021,3.9288
201,2022,3.9307
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0.9168
203,1991,1.4465
203,1992,0.9635
203,1993,0.8288
203,1994,0.898
203,1995,1.1473
203,1996,0.8283
203,1997,0.9073
203,1998,0.9175
203,1999,0.814
203,2000,0.7541
203,2001,0.7406
203,2002,0.7177
203,2003,0.7857
203,2004,0.7452
203,2005,0.6731
203,2006,0.7413
203,2007,0.6896
203,2008,0.7101
203,2009,0.5091
203,2010,0.6508
203,2011,0.6591
203,2012,0.7035
203,2013,0.6543
203,2014,0.6706
203,2015,0.5159
203,2016,0.6458
203,2017,0.6389
203,2018,0.9705
203,2019,0.8917
203,2020,0.9089
203,2021,0.9019
203,2022,0.938
206,1961,1.9201
206,1962,1.9154
206,1963,1.9188
206,1964,1.9149
206,1965,1.9176
206,1966,1.9241
206,1967,1.9187
206,1968,1.9229
206,1969,1.9231
206,1970,1.9166
206,1971,1.9063
206,1972,1.9206
206,1973,1.9206
206,1974,1.9052
206,1975,1.9189
206,1976,1.9042
206,1977,1.9166
206,1978,1.8911
206,1979,1.8691
206,1980,1.8609
206,1981,1.8554
206,1982,1.892
206,1983,1.8842
206,1984,2.668
206,1985,3.4622
206,1986,3.8317
206,1987,4.2873
206,1988,3.686
206,1989,4.1493
206,1990,4.3886
206,1991,3.7443
206,1992,3.7545
206,1993,3.7526
206,1994,3.7527
206,1995,3.7528
206,1996,3.6937
206,1997,3.9842
206,1998,3.6938
206,1999,3.6943
206,2000,3.6942
206,2001,3.6876
206,2002,3.6507
206,2003,3.703
206,2004,3.6937
206,2005,3.6934
206,2006,3.9233
206,2007,3.8932
206,2008,3.6947
206,2009,3.6943
206,2010,3.6946
206,2011,3.6941
208,1992,0.9346
208,1993,0.9347
208,1994,0.9087
208,1995,0.9348
208,1996,0.9347
208,1997,0.9602
208,1998,0.9208
208,1999,1.0478
208,2000,0.9219
208,2001,0.9675
208,2002,0.8681
208,2003,0.882
208,2004,0.8805
208,2005,0.8308
208,2006,0.7946
208,2007,0.8412
208,2008,0.8377
208,2009,0.7517
208,2010,0.8345
208,2011,0.8292
208,2012,0.8346
208,2013,0.8346
208,2014,0.8088
208,2015,0.6332
208,2016,0.9238
208,2017,0.9225
208,2018,0.9253
208,2019,0.9249
208,2020,0.9248
208,2021,0.9297
208,2022,0.9309
21,1961,7.8032
21,1962,7.803
21,1963,7.803
21,1964,7.8031
21,1965,7.8031
21,1966,7.8031
21,1967,7.803
21,1968,7.803
21,1969,7.8032
21,1970,7.803
21,1971,7.803
21,1972,7.8032
21,1973,7.803
21,1974,7.8031
21,1975,7.8032
21,1976,7.8031
21,1977,7.8031
21,1978,7.803
21,1979,7.8031
21,1980,7.8032
21,1981,7.8031
21,1982,7.8032
21,1983,7.8031
21,1984,7.8031
21,1985,7.8032
21,1986,7.8031
21,1987,7.8031
21,1988,7.803
21,1989,7.8031
21,1990,7.8031
21,1991,4.3282
21,1992,4.4623
21,1993,4.3177
21,1994,4.3077
21,1995,4.2977
21,1996,4.0737
21,1997,4.126
21,1998,4.1443
21,1999,4.1864
21,2000,4.332
21,2001,4.275
21,2002,4.2557
21,2003,4.2544
21,2004,4.3057
21,2005,4.3259
21,2006,4.3331
21,2007,4.2618
21,2008,4.2486
21,2009,4.2323
21,2010,4.2448
21,2011,4.3395
21,2012,4.343
21,2013,4.3603
21,2014,4.2044
21,2015,4.2696
21,2016,4.2855
21,2017,4.3201
21,2018,4.4678
21,2019,4.519
21,2020,4.5526
21,2021,4.5375
21,2022,4.5708
211,1961,0.5995
211,1962,0.606
211,1963,0.6052
211,1964,0.5983
211,1965,0.6072
211,1966,0.6099
211,1967,0.5723
211,1968,0.5608
211,1969,0.5634
211,1970,0.5517
211,1971,0.5668
211,1972,0.5668
211,1973,0.5632
211,1974,0.5638
211,1975,0.5637
211,1976,0.5635
211,1977,0.5378
211,1978,0.5306
211,1979,0.5312
211,1980,0.532
211,1981,0.5461
211,1982,0.546
211,1983,0.532
211,1984,0.5363
211,1985,0.5369
211,1986,0.5372
211,1987,0.5364
211,1988,0.5359
211,1989,0.5356
211,1990,0.5358
211,1991,0.504
211,1992,0.5037
211,1993,0.5024
211,1994,0.5024
211,1995,0.4662
211,1996,0.294
211,1997,0.4569
211,1998,0.4564
211,1999,0.6531
211,2000,0.453
211,2001,0.4592
211,2002,0.4577
211,2003,0.4578
211,2004,0.4416
211,2005,0.4409
211,2006,0.4336
211,2007,0.427
211,2008,0.4271
211,2009,0.4279
211,2010,0.4196
211,2011,0.4125
211,2012,0.4071
211,2013,0.3989
211,2014,0.4004
211,2015,0.3998
211,2016,0.3997
211,2017,0.3999
211,2018,0.3998
211,2019,0.3992
211,2020,0.3992
211,2021,0.3994
211,2022,0.3995
212,1961,1.6366
212,1962,1.8129
212,1963,1.4938
212,1964,1.5189
212,1965,1.4173
212,1966,1.2671
212,1967,1.6072
212,1968,1.4359
212,1969,1.7686
212,1970,2.0697
212,1971,1.908
212,1972,2.1071
212,1973,2.2582
212,1974,2.0478
212,1975,2.393
212,1976,2.0618
212,1977,2.2569
212,1978,2.0964
212,1979,2.1605
212,1980,2.3668
212,1981,2.1044
212,1982,2.0808
212,1983,2.0528
212,1984,2.1905
212,1985,2.1857
212,1986,2.1272
212,1987,2.3247
212,1988,2.3241
212,1989,2.5131
212,1990,2.4508
212,1991,2.5738
212,1992,2.3446
212,1993,2.4968
212,1994,2.4702
212,1995,2.3872
212,1996,2.3287
212,1997,2.2957
212,1998,2.2884
212,1999,2.5981
212,2000,2.446
212,2001,2.5075
212,2002,2.635
212,2003,2.2946
212,2004,2.4089
212,2005,2.5373
212,2006,2.4769
212,2007,2.5657
212,2008,2.5704
212,2009,2.4233
212,2010,2.3311
212,2011,2.4523
212,2012,2.5654
212,2013,2.4653
212,2014,2.546
212,2015,2.6515
212,2016,2.6514
212,2017,2.2255
212,2018,2.149
212,2019,2.2781
212,2020,2.3938
212,2021,2.8504
212,2022,2.8229
214,1978,0.3639
214,1979,0.3628
214,1980,0.4038
214,1981,0.3203
214,1982,0.3325
214,1983,0.7491
214,1984,0.741
214,1985,0.7699
214,1986,0.761
214,1987,0.7602
214,1988,0.7723
214,1989,0.7687
214,1990,0.7735
214,1991,0.7712
214,1992,0.8289
214,1993,0.7751
214,1994,0.8913
214,1995,0.7789
214,1996,0.8483
214,1997,0.8512
214,1998,0.9094
214,1999,0.9218
214,2000,0.8828
214,2001,0.9178
214,2002,0.8964
214,2003,0.9322
214,2004,0.915
214,2005,0.9467
214,2006,0.9668
214,2007,0.8997
214,2008,0.8527
214,2009,0.8169
214,2010,0.7858
214,2011,0.8013
214,2012,0.796
214,2013,0.7837
214,2014,0.7791
214,2015,0.7667
214,2016,0.7499
214,2017,0.752
214,2018,0.7208
214,2019,0.7141
214,2020,0.6876
214,2021,0.7098
214,2022,0.6795
215,1961,5.8746
215,1962,5.8745
215,1963,5.8745
215,1964,5.8747
215,1965,5.8745
215,1966,5.8744
215,1967,5.8747
215,1968,5.8745
215,1969,5.8746
215,1970,5.8745
215,1971,5.8746
215,1972,5.8746
215,1973,5.8746
215,1974,5.8745
215,1975,5.8746
215,1976,5.8745
215,1977,5.8746
215,1978,5.8745
215,1979,5.8745
215,1980,5.8746
215,1981,5.8746
215,1982,5.8747
215,1983,5.8745
215,1984,5.8745
215,1985,5.8746
215,1986,5.8745
215,1987,5.8746
215,1988,5.8746
215,1989,5.8745
215,1990,5.8745
215,1991,3.65
215,1992,3.6718
215,1993,3.6961
215,1994,3.7204
215,1995,3.7252
215,1996,3.728
215,1997,3.7307
215,1998,3.7335
215,1999,3.7363
215,2000,3.739
215,2001,3.7578
215,2002,3.773
215,2003,3.8033
215,2004,3.807
215,2005,3.8016
215,2006,3.8327
215,2007,3.8087
215,2008,3.8576
215,2009,3.8574
215,2010,3.8294
215,2011,3.8289
215,2012,3.8429
215,2013,3.8468
215,2014,3.9977
215,2015,4.0512
215,2016,4.0105
215,2017,4.0957
215,2018,4.1936
215,2019,4.2094
215,2020,4.2353
215,2021,4.2569
215,2022,4.2781
221,1961,2.1382
221,1962,2.1386
221,1963,2.1391
221,1964,2.1373
221,1965,2.1378
221,1966,2.1382
221,1967,2.1386
221,1968,2.1386
221,1969,2.1389
221,1970,2.1382
221,1971,2.1373
221,1972,2.1376
221,1973,2.1382
221,1974,2.1382
221,1975,2.1382
221,1976,2.1383
221,1977,2.1382
221,1978,2.1382
221,1979,2.1381
221,1980,2.1379
221,1981,2.1382
221,1982,2.1381
221,1983,2.1378
221,1984,2.1378
221,1985,2.1378
221,1986,2.1379
221,1987,2.138
221,1988,2.1381
221,1989,2.138
221,1990,2.1381
221,1991,2.4876
221,1992,2.5107
221,1993,2.5332
221,1994,2.5505
221,1995,2.5754
221,1996,2.5996
221,1997,2.6227
221,1998,2.6564
221,1999,2.6655
221,2000,2.6666
221,2001,2.6697
221,2002,2.6728
221,2003,2.6796
221,2004,2.6826
221,2005,2.6859
221,2006,2.8146
221,2007,2.8462
221,2008,2.8563
221,2009,2.8664
221,2010,2.8765
221,2011,2.7785
221,2012,2.7805
221,2013,2.7839
221,2014,2.9883
221,2015,2.9989
221,2016,3.0095
221,2017,3.0202
221,2018,3.0229
221,2019,3.0337
221,2020,3.0446
221,2021,3.0555
221,2022,3.0665
222,1961,4.5686
222,1962,4.3769
222,1963,4.4058
222,1964,3.9162
222,1965,6.123
222,1966,4.8259
222,1967,4.0135
222,1968,3.9764
222,1969,4.0036
222,1970,4.1954
222,1971,4.7172
222,1972,4.519
222,1973,4.4151
222,1974,3.9972
222,1975,3.7103
222,1976,3.7385
222,1977,3.6072
222,1978,3.8948
222,1979,3.6521
222,1980,3.3174
222,1981,6.893
222,1982,6.0824
222,1983,5.8742
222,1984,7.3435
222,1985,7.8336
222,1986,7.267
222,1987,8.695
222,1988,9.2229
222,1989,9.3516
222,1990,9.3535
222,1991,8.9901
222,1992,8.8124
222,1993,8.7957
222,1994,9.6233
222,1995,9.1297
222,1996,9.8686
222,1997,8.9728
222,1998,8.4206
222,1999,8.5573
222,2000,8.5272
222,2001,8.8048
222,2002,8.4746
222,2003,8.6938
222,2004,8.5278
222,2005,8.5233
222,2006,8.5454
222,2007,8.5137
222,2008,8.5453
222,2009,8.5452
222,2010,8.5581
222,2011,8.4145
222,2012,8.1906
222,2013,7.6764
222,2014,8.4776
222,2015,8.3922
222,2016,8.3663
222,2017,8.3568
222,2018,8.3795
222,2019,8.4179
222,2020,8.3925
222,2021,8.3463
222,2022,8.3212
223,1961,4.2982
223,1962,4.2984
223,1963,4.2985
223,1964,4.298
223,1965,4.2982
223,1966,4.2979
223,1967,4.2982
223,1968,4.298
223,1969,4.2982
223,1970,4.2979
223,1971,4.2984
223,1972,4.298
223,1973,4.298
223,1974,4.2979
223,1975,4.2984
223,1976,4.2983
223,1977,4.2978
223,1978,4.2979
223,1979,4.2986
223,1980,4.2985
223,1981,4.2985
223,1982,4.2978
223,1983,4.2983
223,1984,4.2524
223,1985,4.323
223,1986,4.263
223,1987,4.2572
223,1988,4.3056
223,1989,4.1926
223,1990,4.1347
223,1991,4.0749
223,1992,4.0708
223,1993,4.0391
223,1994,4.054
223,1995,4.1091
223,1996,4.1322
223,1997,4.1031
223,1998,4.007
223,1999,4.0185
223,2000,3.9978
223,2001,3.9847
223,2002,3.9345
223,2003,2.6092
223,2004,2.2186
223,2005,2.2199
223,2006,2.214
223,2007,2.2123
223,2008,2.1457
223,2009,2.2108
223,2010,2.1971
223,2011,2.1959
223,2012,2.2004
223,2013,2.2015
223,2014,2.2045
223,2015,2.2085
223,2016,2.2053
223,2017,2.2011
223,2018,2.2007
223,2019,2.2
223,2020,2.0963
223,2021,2.0376
223,2022,2.2207
225,1961,8.4672
225,1962,8.4687
225,1963,8.47
225,1964,8.5585
225,1965,8.654
225,1966,8.6554
225,1967,8.2309
225,1968,8.2656
225,1969,8.3504
225,1970,8.1787
225,1971,8.0915
225,1972,7.954
225,1973,7.9956
225,1974,8.1244
225,1975,8.3731
225,1976,7.9676
225,1977,7.6596
225,1978,8.1728
225,1979,8.2128
225,1980,8.6497
225,1981,6.9279
225,1982,6.9165
225,1983,6.7196
225,1984,4.8388
225,1985,4.8389
225,1986,5.1012
225,1987,5.0036
225,1988,4.942
225,1989,4.8389
225,1990,4.8397
225,1991,4.8393
225,1992,4.8937
225,1993,4.8632
225,1994,4.8396
225,1995,4.9656
225,1996,4.8399
225,1997,4.8191
225,1998,4.8402
225,1999,4.84
225,2000,4.84
225,2001,4.8401
225,2002,4.8399
225,2003,4.84
225,2004,4.7372
225,2005,2.6237
225,2006,2.6122
225,2007,2.6111
225,2008,2.5395
225,2009,2.6141
225,2010,3.4451
225,2011,3.2948
225,2012,3.3485
225,2013,3.4904
225,2014,3.4858
225,2015,3.5251
225,2016,3.4088
225,2017,2.5954
225,2018,2.7511
225,2019,2.7002
225,2020,2.5654
225,2021,2.636
225,2022,2.8061
228,1961,0.9639
228,1962,1.1427
228,1963,0.873
228,1964,1.0149
228,1965,1.1145
228,1966,0.9954
228,1967,1.0754
228,1968,1.1588
228,1969,1.2699
228,1970,1.2669
228,1971,1.2669
228,1972,1.2669
228,1973,1.2669
228,1974,1.2669
228,1975,1.2669
228,1976,1.2669
228,1977,1.2669
228,1978,1.2669
228,1979,1.2669
228,1980,1.2669
228,1981,1.2669
228,1982,1.2669
228,1983,1.2669
228,1984,1.2669
228,1985,1.2669
228,1986,1.2669
228,1987,1.2669
228,1988,1.2669
228,1989,1.2669
228,1990,1.2895
228,1991,1.0557
230,1992,0.7338
230,1993,0.6528
230,1994,0.7721
230,1995,0.7233
230,1996,0.7402
230,1997,0.7158
230,1998,0.7102
230,1999,0.7032
230,2000,0.7038
230,2001,0.639
230,2002,0.669
230,2003,0.5984
230,2004,0.568
230,2005,0.5884
230,2006,0.5625
230,2007,0.5416
230,2008,0.5654
230,2009,0.544
230,2010,0.5453
230,2011,0.5079
230,2012,0.4802
230,2013,0.4944
230,2014,0.4923
230,2015,0.4898
230,2016,0.5069
230,2017,0.5085
230,2018,0.5023
230,2019,0.5341
230,2020,0.5417
230,2021,0.5205
230,2022,0.5856
231,1991,1.5556
231,1992,1.5626
231,1993,1.5757
231,1994,1.5878
231,1995,1.6114
231,1996,1.6547
231,1997,1.7046
231,1998,1.7389
231,1999,1.7714
231,2000,1.802
231,2001,1.8306
231,2002,1.8588
231,2003,1.8302
231,2004,1.8367
231,2005,1.8502
231,2006,1.8566
231,2007,1.8833
231,2008,1.8978
231,2009,1.912
231,2010,1.9359
231,2011,1.94
231,2012,1.9397
231,2013,1.9396
231,2014,1.8041
231,2015,1.8083
231,2016,1.8045
231,2017,1.8054
231,2018,1.8134
231,2019,1.8113
231,2020,1.815
231,2021,1.8069
231,2022,1.8025
233,1961,11.8192
233,1962,11.8189
233,1963,11.8193
233,1964,11.819
233,1965,11.819
233,1966,11.819
233,1967,11.819
233,1968,11.8195
233,1969,11.8191
233,1970,11.819
233,1971,11.819
233,1972,11.8187
233,1973,11.8191
233,1974,11.8193
233,1975,11.8191
233,1976,11.819
233,1977,11.819
233,1978,11.8192
233,1979,11.8192
233,1980,11.8188
233,1981,11.8193
233,1982,11.8193
233,1983,11.819
233,1984,11.8191
233,1985,11.8191
233,1986,11.819
233,1987,11.8192
233,1988,11.8193
233,1989,11.8192
233,1990,3.825
233,1991,3.825
233,1992,3.8249
233,1993,3.8249
233,1994,3.825
233,1995,3.825
233,1996,3.825
233,1997,3.825
233,1998,3.825
233,1999,3.825
233,2000,3.825
233,2001,3.825
233,2002,3.825
233,2003,3.8249
233,2004,3.825
233,2005,3.8249
233,2006,3.825
233,2007,3.825
233,2008,3.825
233,2009,3.825
233,2010,3.8249
233,2011,3.825
233,2012,3.825
233,2013,3.825
233,2014,2.8653
233,2015,3.0594
233,2016,3.1728
233,2017,3.146
233,2018,3.6508
233,2019,3.1587
233,2020,4.2516
233,2021,3.7018
233,2022,3.7081
235,1992,1.5577
235,1993,1.5389
235,1994,1.8506
235,1995,1.9595
235,1996,1.6751
235,1997,1.2821
235,1998,1.5421
235,1999,1.6512
235,2000,1.986
235,2001,2.4651
235,2002,2.6286
235,2003,2.4362
235,2004,2.7596
235,2005,1.8684
235,2006,6.0427
235,2007,5.713
235,2008,5.3683
235,2009,4.8815
235,2010,5.159
235,2011,5.3292
235,2012,5.1887
235,2013,4.7931
235,2014,5.2905
235,2015,5.1113
238,1993,4.6995
238,1994,4.6994
238,1995,4.6097
238,1996,4.7047
238,1997,4.6231
238,1998,4.8654
238,1999,4.7612
238,2000,4.6605
238,2001,4.4385
238,2002,4.912
238,2003,5.0286
238,2004,5.3
238,2005,5.43
238,2006,5.6178
238,2007,5.8179
238,2008,5.6363
238,2009,5.6441
238,2010,5.6837
238,2011,5.9563
238,2012,6.0227
238,2013,6.0611
238,2014,5.9537
238,2015,5.9764
238,2016,5.9951
238,2017,6.0968
238,2018,6.3258
238,2019,6.6521
238,2020,6.7012
238,2021,6.5242
238,2022,6.6207
249,1961,8.3541
249,1962,8.3544
249,1963,8.3542
249,1964,8.3542
249,1965,8.3542
249,1966,8.3543
249,1967,8.3543
249,1968,8.3541
249,1969,8.3543
249,1970,8.3543
249,1971,8.3541
249,1972,8.3544
249,1973,8.3544
249,1974,8.3542
249,1975,8.3543
249,1976,8.3542
249,1977,8.3543
249,1978,8.3541
249,1979,8.3544
249,1980,8.3542
249,1981,8.3543
249,1982,8.3542
249,1983,8.3543
249,1984,8.3544
249,1985,8.3543
249,1986,8.3544
249,1987,8.3541
249,1988,8.3543
249,1989,8.3544
249,1990,8.3543
249,1991,5.8459
249,1992,5.8761
249,1993,5.9075
249,1994,5.8881
249,1995,5.9159
249,1996,6.029
249,1997,6.1807
249,1998,6.2621
249,1999,6.306
249,2000,6.3231
249,2001,6.3979
249,2002,6.4129
249,2003,6.4973
249,2004,6.5091
249,2005,6.5333
249,2006,8.353
249,2007,8.3546
249,2008,8.3523
249,2009,8.3673
249,2010,8.3512
249,2011,8.3349
249,2012,8.3539
249,2013,8.2938
249,2014,5.1416
249,2015,5.342
249,2016,6.8774
249,2017,5.7174
249,2018,5.5611
249,2019,5.3714
249,2020,5.1525
249,2021,5.111
249,2022,5.4707
255,2000,0.4285
255,2001,0.4252
255,2002,0.4268
255,2003,0.4249
255,2004,0.4268
255,2005,0.425
255,2006,0.4279
255,2007,0.4287
255,2008,0.4267
255,2009,0.4263
255,2010,0.4273
255,2011,0.4039
255,2012,0.3981
255,2013,0.3955
255,2014,0.274
255,2015,0.1975
255,2016,0.1671
255,2017,0.1158
256,2002,0.1895
256,2003,0.2844
256,2004,0.2943
256,2005,0.2952
256,2006,0.2983
256,2007,0.31
256,2008,0.3054
256,2009,0.3176
256,2010,0.2845
256,2011,0.2772
256,2012,0.2288
256,2013,0.2281
256,2014,0.2311
256,2015,0.2266
256,2016,0.2298
256,2017,0.2284
27,1961,1.4367
27,1962,1.7274
27,1963,1.6706
27,1964,1.6465
27,1965,1.5414
27,1966,1.4208
27,1967,1.4383
27,1968,1.4754
27,1969,1.3098
27,1970,1.41
27,1971,1.3789
27,1972,1.4095
27,1973,1.3284
27,1974,1.3669
27,1975,1.4488
27,1976,1.3141
27,1977,1.3992
27,1978,1.3754
27,1979,1.4034
27,1980,1.4965
27,1981,1.5667
27,1982,1.4986
27,1983,1.433
27,1984,1.2772
27,1985,1.2713
27,1986,1.1718
27,1987,1.1492
27,1988,1.1919
27,1989,1.2685
27,1990,1.652
27,1991,1.6492
27,1992,1.7678
27,1993,1.807
27,1994,1.2475
27,1995,1.1274
27,1996,1.0827
27,1997,1.117
27,1998,1.0731
27,1999,1.0732
27,2000,1.1311
27,2001,1.2608
27,2002,1.3387
27,2003,1.5459
27,2004,1.1606
27,2005,1.3432
27,2006,1.2531
27,2007,1.3097
27,2008,1.3282
27,2009,1.4046
27,2010,1.2713
27,2011,1.1445
27,2012,1.2965
27,2013,1.099
27,2014,1.3918
27,2015,1.4141
27,2016,1.3607
27,2017,1.1607
27,2018,1.4093
27,2019,1.3981
27,2020,1.7523
27,2021,1.581
27,2022,1.6073
272,2006,0.5789
272,2007,0.7077
272,2008,0.7356
272,2009,0.9351
272,2010,0.7766
272,2011,0.7203
272,2012,1.1139
272,2013,0.938
272,2014,0.8087
272,2015,0.6939
272,2016,0.7425
272,2017,0.7658
272,2018,0.833
272,2019,0.776
272,2020,0.8644
272,2021,0.8221
272,2022,0.807
273,2018,1.2182
273,2019,1.3067
273,2020,1.0094
273,2021,0.8247
273,2022,0.8876
276,2012,5.2004
276,2013,3.6951
276,2014,3.6921
276,2015,3.6927
276,2016,3.6937
276,2017,3.6946
276,2018,3.6924
276,2019,3.6935
276,2020,3.6947
276,2021,3.859
276,2022,3.8623
277,2012,3.6172
277,2013,3.5899
277,2014,3.556
277,2015,3.532
277,2016,3.5143
277,2017,3.5089
277,2018,3.6783
277,2019,3.6908
277,2020,3.7001
277,2021,3.5729
277,2022,3.6561
28,1961,11.7688
28,1962,11.7667
28,1963,11.7645
28,1964,11.7682
28,1965,11.7664
28,1966,11.7681
28,1967,11.7658
28,1968,11.7686
28,1969,11.7674
28,1970,11.7673
28,1971,11.7681
28,1972,11.7698
28,1973,11.7671
28,1974,11.7668
28,1975,11.7677
28,1976,11.7676
28,1977,11.7686
28,1978,11.7677
28,1979,11.7669
28,1980,11.7669
28,1981,11.766
28,1982,11.7677
28,1983,11.7674
28,1984,11.7671
28,1985,11.7675
28,1986,11.7681
28,1987,11.7676
28,1988,11.7671
28,1989,11.7684
28,1990,11.7668
28,1991,9.9698
28,1992,10.1674
28,1993,10.2136
28,1994,10.2741
28,1995,10.4261
28,1996,10.5725
28,1997,11.2425
28,1998,11.3558
28,1999,11.2512
28,2000,11.2235
28,2001,11.1403
28,2002,10.6742
28,2003,11.3999
28,2004,11.5863
28,2005,11.8992
28,2006,12.2368
28,2007,12.8603
28,2008,13.2613
28,2009,13.6902
28,2010,13.9705
28,2011,14.4225
28,2012,15.0247
28,2013,15.44
28,2014,15.9596
28,2015,16.4777
28,2016,17.1183
28,2017,17.7962
28,2018,12.1086
28,2019,12.2503
28,2020,12.3865
28,2021,12.5095
28,2022,12.473
29,1961,5.8757
29,1962,5.8746
29,1963,5.8749
29,1964,5.8753
29,1965,5.8743
29,1966,5.8738
29,1967,5.8748
29,1968,5.8738
29,1969,5.8736
29,1970,5.8755
29,1971,5.8747
29,1972,5.8758
29,1973,5.8755
29,1974,5.8736
29,1975,5.8753
29,1976,5.8753
29,1977,5.8746
29,1978,5.8755
29,1979,5.875
29,1980,5.8747
29,1981,5.875
29,1982,5.8737
29,1983,5.8738
29,1984,5.875
29,1985,5.8745
29,1986,5.8755
29,1987,5.8744
29,1988,5.8745
29,1989,5.8742
29,1990,5.8741
29,1991,2.3037
29,1992,2.3077
29,1993,2.3112
29,1994,2.2907
29,1995,2.2697
29,1996,2.2251
29,1997,2.2131
29,1998,2.2195
29,1999,2.2352
29,2000,2.2461
29,2001,2.1577
29,2002,2.1969
29,2003,2.3082
29,2004,2.3049
29,2005,2.2771
29,2006,2.5091
29,2007,2.5638
29,2008,2.5153
29,2009,2.5916
29,2010,2.6125
29,2011,2.6135
29,2012,2.6192
29,2013,2.6213
29,2014,2.6611
29,2015,2.65
29,2016,2.7608
29,2017,2.8504
29,2018,2.9089
29,2019,2.9053
29,2020,2.9268
29,2021,2.9133
29,2022,2.9147
299,1994,2.1505
299,1995,1.4353
299,1996,1.9482
299,1997,1.9481
299,1998,1.9479
299,1999,1.9481
299,2000,1.9478
299,2001,1.9479
299,2002,1.9483
299,2003,1.948
299,2004,1.9484
299,2005,1.9482
299,2006,1.9479
299,2007,1.9481
299,2008,1.948
299,2009,2.0875
299,2010,1.8971
299,2011,1.9072
299,2012,1.8507
299,2013,2.4621
299,2014,1.8351
299,2015,1.8506
299,2016,1.8322
299,2017,1.8423
299,2018,1.8505
299,2019,1.8582
299,2020,1.8664
299,2021,1.8751
299,2022,1.849
3,1961,4.2199
3,1962,4.2728
3,1963,4.2672
3,1964,4.2684
3,1965,4.2689
3,1966,4.2685
3,1967,4.2581
3,1968,4.2714
3,1969,4.2816
3,1970,4.3099
3,1971,4.2696
3,1972,4.2696
3,1973,4.267
3,1974,4.273
3,1975,4.2725
3,1976,4.274
3,1977,4.2713
3,1978,4.2681
3,1979,4.2743
3,1980,4.2966
3,1981,3.1928
3,1982,3.0958
3,1983,3.1062
3,1984,3.1112
3,1985,3.1096
3,1986,3.2711
3,1987,3.4481
3,1988,3.4039
3,1989,3.3583
3,1990,3.4503
3,1991,3.45
3,1992,3.0662
3,1993,3.1964
3,1994,3.3584
3,1995,3.033
3,1996,2.8369
3,1997,2.8552
3,1998,2.8521
3,1999,2.7464
3,2000,2.838
3,2001,2.7356
3,2002,2.7908
3,2003,2.3665
3,2004,2.4556
3,2005,2.487
3,2006,2.4832
3,2007,2.1392
3,2008,2.2594
