geo,year,ei_meat_of_sheep_fresh_or_chilled_production
234,2007,27272
234,2008,30022
234,2009,32718
234,2010,20563
234,2011,20337
234,2012,19300
234,2013,27458
234,2014,23994
234,2015,14521.48
234,2016,14325.85
234,2017,14405.6
234,2018,17562
234,2019,17658
234,2020,23639
234,2021,24637
234,2022,24074
235,1992,67500
235,1993,74000
235,1994,73000
235,1995,83000
235,1996,76000
235,1997,66000
235,1998,82000
235,1999,73000
235,2000,79400
235,2001,75000
235,2002,71100
235,2003,74100
235,2004,69600
235,2005,73600
235,2006,83587
235,2007,83000
235,2008,88000
235,2009,93400
235,2010,100000
235,2011,138000
235,2012,150000
235,2013,166000
235,2014,177000
235,2015,191200
235,2016,203860.05
235,2017,189495.15
235,2018,175109.85
235,2019,149079.99
235,2020,148312.54
235,2021,153633.2
235,2022,157510.25
236,1961,795
236,1962,861
236,1963,770
236,1964,758
236,1965,833
236,1966,827
236,1967,857
236,1968,791
236,1969,813
236,1970,800
236,1971,847
236,1972,965
236,1973,1141
236,1974,1419
236,1975,1699
236,1976,2005
236,1977,2227
236,1978,2136
236,1979,1900
236,1980,1739
236,1981,1915
236,1982,1829
236,1983,1509
236,1984,1313
236,1985,1179
236,1986,1240
236,1987,1345
236,1988,1380
236,1989,1524
236,1990,1585
236,1991,1792
236,1992,1714
236,1993,2077
236,1994,1636
236,1995,2431
236,1996,2358
236,1997,2465
236,1998,2408
236,1999,2802
236,2000,2273
236,2001,2069
236,2002,1630
236,2003,2020
236,2004,1629
236,2005,2893
236,2006,2601
236,2007,2716
236,2008,2824
236,2009,3050
236,2010,4105
236,2011,4215
236,2012,3414
236,2013,3754
236,2014,3718
236,2015,3804
236,2016,4232
236,2017,4359
236,2018,3749
236,2019,3313
236,2020,3071
236,2021,3186.47
236,2022,3737
238,1993,35800
238,1994,35870
238,1995,35970
238,1996,36070
238,1997,36100
238,1998,36140
238,1999,36200
238,2000,36000
238,2001,37750
238,2002,47720
238,2003,53165
238,2004,60409
238,2005,68000
238,2006,79000
238,2007,85000
238,2008,81500
238,2009,85000
238,2010,86000
238,2011,85000
238,2012,86000
238,2013,87450
238,2014,93939.57
238,2015,93898.59
238,2016,98657.4
238,2017,96343.32
238,2018,99005.78
238,2019,119456.14
238,2020,128472.97
238,2021,113845.97
238,2022,105099.81
248,1961,46000
248,1962,54000
248,1963,45000
248,1964,42000
248,1965,44000
248,1966,46000
248,1967,50000
248,1968,55000
248,1969,51573
248,1970,46828
248,1971,50000
248,1972,49000
248,1973,50000
248,1974,48000
248,1975,55000
248,1976,60000
248,1977,57000
248,1978,62000
248,1979,61000
248,1980,58000
248,1981,57000
248,1982,59000
248,1983,60000
248,1984,58000
248,1985,62000
248,1986,63000
248,1987,65000
248,1988,70000
248,1989,69000
248,1990,67316
248,1991,56850
249,1961,13800
249,1962,14330
249,1963,14620
249,1964,14900
249,1965,15460
249,1966,13620
249,1967,14200
249,1968,13650
249,1969,11980
249,1970,12100
249,1971,13860
249,1972,12820
249,1973,12780
249,1974,13900
249,1975,15400
249,1976,14600
249,1977,15580
249,1978,15440
249,1979,15760
249,1980,16500
249,1981,17810
249,1982,18250
249,1983,19340
249,1984,19310
249,1985,19800
249,1986,19370
249,1987,18950
249,1988,20350
249,1989,20350
249,1990,20480
249,1991,23530
249,1992,24040
249,1993,22520
249,1994,20300
249,1995,20350
249,1996,20400
249,1997,21900
249,1998,22900
249,1999,23600
249,2000,24300
249,2001,25400
249,2002,26200
249,2003,22672
249,2004,23125
249,2005,23670
249,2006,24380
249,2007,26818
249,2008,28913
249,2009,30684
249,2010,34326
249,2011,41377
249,2012,47812
249,2013,55139
249,2014,60113
249,2015,57312
249,2016,53300
249,2017,54366
249,2018,53822
249,2019,57938.67
249,2020,65184.94
249,2021,63877.38
249,2022,64000
250,1961,2050
250,1962,1890
250,1963,1740
250,1964,1460
250,1965,1680
250,1966,1590
250,1967,1690
250,1968,1530
250,1969,1830
250,1970,2200
250,1971,2200
250,1972,2300
250,1973,2300
250,1974,2300
250,1975,2300
250,1976,2400
250,1977,2400
250,1978,2300
250,1979,2400
250,1980,2400
250,1981,2450
250,1982,2460
250,1983,2470
250,1984,2480
250,1985,2500
250,1986,2520
250,1987,2520
250,1988,2600
250,1989,2740
250,1990,2833
250,1991,2983
250,1992,3106
250,1993,3047
250,1994,3185
250,1995,3158
250,1996,3004
250,1997,2989
250,1998,2945
250,1999,2900
250,2000,2856
250,2001,2812
250,2002,2769
250,2003,2772
250,2004,2775
250,2005,2778
250,2006,2790
250,2007,2800
250,2008,2810
250,2009,2820
250,2010,2850
250,2011,2840
250,2012,2837.35
250,2013,2835.66
250,2014,2835.55
250,2015,2835.98
250,2016,2832.5
250,2017,2821
250,2018,2824
250,2019,2829
250,2020,2834
250,2021,2839
250,2022,2850.18
251,1961,133
251,1962,129.5
251,1963,126
251,1964,127.4
251,1965,108.5
251,1966,103.32
251,1967,115.26
251,1968,111.82
251,1969,112
251,1970,124.6
251,1971,122.5
251,1972,123.2
251,1973,105
251,1974,105
251,1975,98
251,1976,87.92
251,1977,112.42
251,1978,106.68
251,1979,114.24
251,1980,97.58
251,1981,93.66
251,1982,194.32
251,1983,203.7
251,1984,127.4
251,1985,143.78
251,1986,154
251,1987,165.2
251,1988,177.24
251,1989,193.9
251,1990,210
251,1991,217
251,1992,229.6
251,1993,243.6
251,1994,254.8
251,1995,268.8
251,1996,280
251,1997,294
251,1998,364
251,1999,434
251,2000,504
251,2001,546
251,2002,630
251,2003,644
251,2004,686
251,2005,721
251,2006,742
251,2007,756
251,2008,756
251,2009,791
251,2010,833
251,2011,847
251,2012,861
251,2013,882
251,2014,893.21
251,2015,906.21
251,2016,908.93
251,2017,636.64
251,2018,692.36
251,2019,618.24
251,2020,771.06
251,2021,833.41
251,2022,975.78
255,2000,4490
255,2001,5200
255,2002,3200
255,2003,3125
255,2004,3500
255,2005,3315
255,2006,1378
255,2007,1340
255,2008,1203
255,2009,717
255,2010,2637
255,2011,2384
255,2012,2074
255,2013,2295
255,2014,2440
255,2015,2523
255,2016,2800
255,2017,2950
255,2018,2740
255,2019,2670
255,2020,2650
255,2021,2740
255,2022,2180
256,2000,20
256,2001,21
256,2002,74
256,2003,73.88
256,2004,62.56
256,2005,65.94
256,2006,65
256,2007,54
256,2008,44
256,2009,49
256,2010,45
256,2011,45
256,2012,49
256,2013,49.6
256,2014,50.5
256,2015,50.8
256,2016,46.2
256,2017,49.5
256,2018,50
256,2019,50
256,2020,50
256,2021,50
256,2022,50
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,1.08
26,1991,9
26,1992,21.6
26,1993,34.2
26,1994,9.72
26,1995,27
26,1996,4.5
26,1997,30.6
26,1998,90
26,1999,55.8
26,2000,14.4
26,2001,27
26,2002,28.8
26,2003,28.8
26,2004,22.5
26,2005,37.8
26,2006,24.3
26,2007,24.3
26,2008,24.3
26,2009,24.3
26,2010,24.3
26,2011,26.1
26,2012,18.65
26,2013,18.2
26,2014,22.42
26,2015,23.73
26,2016,25.13
26,2017,25.29
26,2018,27.52
26,2019,28.36
26,2020,29.59
26,2021,30.8
26,2022,32
27,1961,46858
27,1962,56339
27,1963,52913
27,1964,61991
27,1965,62538
27,1966,67970
27,1967,70834
27,1968,72206
27,1969,72395
27,1970,67033
27,1971,73472
27,1972,72658
27,1973,73424
27,1974,77558
27,1975,65069
27,1976,72891
27,1977,60940
27,1978,62746
27,1979,59074
27,1980,60416
27,1981,68653
27,1982,72253
27,1983,73756
27,1984,79056
27,1985,88908
27,1986,83274
27,1987,74179
27,1988,65358
27,1989,66933
27,1990,60193
27,1991,69643
27,1992,56056
27,1993,51235
27,1994,40310
27,1995,39895
27,1996,48808
27,1997,44449
27,1998,45700
27,1999,50000
27,2000,51300
27,2001,15117
27,2002,14283
27,2003,12656
27,2004,14259
27,2005,17729
27,2006,18185
27,2007,15437
27,2008,15768
27,2009,13289
27,2010,13320
27,2011,11811
27,2012,13796
27,2013,10599
27,2014,10678
27,2015,9907
27,2016,9798
27,2017,8878
27,2018,6970
27,2019,7690
27,2020,6450
27,2021,8690
27,2022,7040
272,2006,20402
272,2007,19730
272,2008,23003
272,2009,24457
272,2010,22726
272,2011,23858
272,2012,22107
272,2013,29593
272,2014,26816
272,2015,28884
272,2016,32519
272,2017,28689
272,2018,31030
272,2019,32476
272,2020,29520
272,2021,27604
272,2022,28245
273,2006,1342
273,2007,1347
273,2008,1101
273,2009,1016
273,2010,955
273,2011,1043
273,2012,1070
273,2013,1708
273,2014,824
273,2015,970
273,2016,1909.63
273,2017,1048.9
273,2018,957.1
273,2019,1088.6
273,2020,850
273,2021,922.42
273,2022,921.61
276,2012,248000
276,2013,249000
276,2014,251000
276,2015,253000
276,2016,261000
276,2017,263000
276,2018,264000
276,2019,265000
276,2020,266003.79
276,2021,267883.07
276,2022,273926.91
277,2012,27526.78
277,2013,27128.78
277,2014,27433.13
277,2015,25652.53
277,2016,25167.71
277,2017,19718.28
277,2018,16648.36
277,2019,20688.23
277,2020,16000
277,2021,17823.62
277,2022,18162.9
28,1961,335
28,1962,350
28,1963,500
28,1964,605
28,1965,770
28,1966,815
28,1967,905
28,1968,1010
28,1969,825
28,1970,1000
28,1971,1000
28,1972,1000
28,1973,1005
28,1974,930
28,1975,910
28,1976,955
28,1977,960
28,1978,980
28,1979,1000
28,1980,1050
28,1981,1100
28,1982,1200
28,1983,1350
28,1984,1500
28,1985,1650
28,1986,1650
28,1987,1650
28,1988,1650
28,1989,1313
28,1990,1318
28,1991,1302
28,1992,1434
28,1993,1541
28,1994,1532
28,1995,1650
28,1996,1719
28,1997,1800
28,1998,1920
28,1999,2240
28,2000,2555
28,2001,2700
28,2002,2900
28,2003,3244
28,2004,4168
28,2005,4880
28,2006,5269
28,2007,4608
28,2008,4738
28,2009,5141
28,2010,5941
28,2011,7515
28,2012,7661.52
28,2013,7966.82
28,2014,9670
28,2015,11589.14
28,2016,12360.09
28,2017,11874.3
28,2018,1880
28,2019,1950
28,2020,2000
28,2021,2000
28,2022,2000
29,1961,480
29,1962,456
29,1963,420
29,1964,372
29,1965,468
29,1966,528
29,1967,588
29,1968,624
29,1969,672
29,1970,684
29,1971,744
29,1972,852
29,1973,900
29,1974,912
29,1975,936
29,1976,924
29,1977,912
29,1978,804
29,1979,879.6
29,1980,986.4
29,1981,948
29,1982,978
29,1983,1125.6
29,1984,1152
29,1985,1116
29,1986,1106.4
29,1987,1050
29,1988,1176
29,1989,1140
29,1990,420
29,1991,432
29,1992,660
29,1993,420
29,1994,1320
29,1995,324
29,1996,336
29,1997,360
29,1998,348
29,1999,384
29,2000,363.52
29,2001,346.9
29,2002,395.33
29,2003,194.46
29,2004,361.54
29,2005,373.88
29,2006,489.01
29,2007,462.77
29,2008,506.53
29,2009,671.86
29,2010,738.13
29,2011,524.56
29,2012,1158.35
29,2013,1470.37
29,2014,1092.01
29,2015,893.43
29,2016,1283.31
29,2017,1079.98
29,2018,887.54
29,2019,650.69
29,2020,872.74
29,2021,803.66
29,2022,775.7
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1968,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,0
299,1984,0
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,8921
299,1995,10906
299,1996,13147
299,1997,10462
299,1998,11147
299,1999,10444
299,2000,11733
299,2001,12761
299,2002,15711
299,2003,23608
299,2004,23131
299,2005,22882
299,2006,22615
299,2007,21234
299,2008,19627
299,2009,11340
299,2010,10710
299,2011,11970
299,2012,12442.5
299,2013,12285
299,2014,11598.75
299,2015,11200
299,2016,11500
299,2017,11300
299,2018,10766.98
299,2019,9616.27
299,2020,11451.69
299,2021,11436.77
299,2022,11484.15
3,1961,7800
3,1962,7800
3,1963,7700
3,1964,7800
3,1965,7800
3,1966,7700
3,1967,9700
3,1968,8950
3,1969,7600
3,1970,7800
3,1971,8125
3,1972,7800
3,1973,7750
3,1974,7900
3,1975,8000
3,1976,8200
3,1977,7500
3,1978,8500
3,1979,8700
3,1980,8700
3,1981,8700
3,1982,8000
3,1983,7500
3,1984,6000
3,1985,5900
3,1986,5600
3,1987,5400
3,1988,6500
3,1989,7500
3,1990,8000
3,1991,8200
3,1992,9400
3,1993,9600
3,1994,12000
3,1995,14800
3,1996,11750
3,1997,11300
3,1998,11200
3,1999,11700
3,2000,12300
3,2001,12263.93
3,2002,12300
3,2003,12300
3,2004,13500
3,2005,13100
3,2006,13640
3,2007,18100
3,2008,14900
3,2009,15600
3,2010,13400
3,2011,14500
3,2012,16128
3,2013,16296
3,2014,15593
3,2015,16538
3,2016,16569
3,2017,16512
3,2018,18816.97
3,2019,16677.92
3,2020,15525.95
3,2021,15725
3,2022,17113.43
32,1961,5724
32,1962,5868
32,1963,6012
32,1964,6120
32,1965,6210
32,1966,6480
32,1967,6840
32,1968,7200
32,1969,7200
32,1970,7200
32,1971,7200
32,1972,7200
32,1973,6120
32,1974,6300
32,1975,6480
32,1976,6814.8
32,1977,7722
32,1978,7836
32,1979,7812
32,1980,7776
32,1981,7860
32,1982,7680
32,1983,7560
32,1984,7800
32,1985,8093.8
32,1986,10387.03
32,1987,10906.37
32,1988,12000
32,1989,13200
32,1990,14400
32,1991,13800
32,1992,14040
32,1993,14256
32,1994,14472
32,1995,14688
32,1996,14904
32,1997,15120
32,1998,15336
32,1999,15768
32,2000,16200
32,2001,16380
32,2002,16380
32,2003,16380
32,2004,16380
32,2005,16380
32,2006,16380
32,2007,16380
32,2008,13330
32,2009,12728
32,2010,16477
32,2011,16800
32,2012,10593
32,2013,15833.97
32,2014,17070.23
32,2015,17086.71
32,2016,16748.99
32,2017,14398.07
32,2018,15000
32,2019,18000
32,2020,17000
32,2021,16432.2
32,2022,16625.18
33,1961,15672
33,1962,14425
33,1963,14310
33,1964,14040
33,1965,11381
33,1966,9611
33,1967,9730
33,1968,8577
33,1969,7762
33,1970,7499
33,1971,7929
33,1972,8304
33,1973,9002
33,1974,7479
33,1975,7781
33,1976,6759
33,1977,5516
33,1978,4827
33,1979,4748
33,1980,5246
33,1981,6450
33,1982,7773
33,1983,8464
33,1984,8902
33,1985,8205
33,1986,8183
33,1987,7910
33,1988,8428
33,1989,8932
33,1990,9290
33,1991,10421
33,1992,11257
33,1993,10844
33,1994,10493
33,1995,10229
33,1996,10624
33,1997,10183
33,1998,10610
33,1999,11420
33,2000,12544
33,2001,14246
33,2002,14750
33,2003,15760
33,2004,17470
33,2005,17550
33,2006,17040
33,2007,16810
33,2008,16230
33,2009,15960
33,2010,16155
33,2011,17707
33,2012,16306
33,2013,16941
33,2014,16894
33,2015,16845
33,2016,16437
33,2017,16151
33,2018,16106
33,2019,16602
33,2020,16602
33,2021,16560
33,2022,16760
35,1961,6
35,1962,6
35,1963,8
35,1964,8
35,1965,6
35,1966,12
35,1967,10
35,1968,12
35,1969,12
35,1970,8
35,1971,8
35,1972,6
35,1973,6
35,1974,6
35,1975,6
35,1976,6
35,1977,6
35,1978,6
35,1979,6
35,1980,4
35,1981,4
35,1982,3
35,1983,3
35,1984,3
35,1985,5
35,1986,8
35,1987,15
35,1988,16
35,1989,19
35,1990,25
35,1991,25
35,1992,25
35,1993,35
35,1994,40
35,1995,44
35,1996,47
35,1997,42
35,1998,43
35,1999,38
35,2000,30
35,2001,30
35,2002,32
35,2003,34.4
35,2004,38.4
35,2005,43.6
35,2006,48.96
35,2007,54.4
35,2008,60.56
35,2009,67.36
35,2010,74.4
35,2011,51
35,2012,52
35,2013,52
35,2014,53.01
35,2015,54.42
35,2016,54
35,2017,56
35,2018,56
35,2019,57
35,2020,84
35,2021,84.66
35,2022,86.08
351,1961,55001.8
351,1962,55000.22
351,1963,65000.22
351,1964,75000.38
351,1965,85000.16
351,1966,100000.45
351,1967,105000.38
351,1968,110000.3
351,1969,112000.38
351,1970,115009.23
351,1971,125134.45
351,1972,135000.4
351,1973,145000.4
351,1974,150000.48
351,1975,159000.32
351,1976,155000.08
351,1977,165000.08
351,1978,175000
351,1979,206000
351,1980,250000
351,1981,255000
351,1982,275000
351,1983,287000
351,1984,300000
351,1985,300013.52
351,1986,322068.71
351,1987,350068.49
351,1988,412009.95
351,1989,490022.1
351,1990,548005.15
351,1991,614021.72
351,1992,650006.69
351,1993,714000
351,1994,780000.09
351,1995,900000.38
351,1996,1000000.19
351,1997,1190000.19
351,1998,1239000.19
351,1999,1281630.19
351,2000,1347063.19
351,2001,1386180.19
351,2002,1445850.19
351,2003,1574370.19
351,2004,1697790.19
351,2005,1785306.19
351,2006,1875423.23
351,2007,1966968.23
351,2008,2005524.23
351,2009,2037093.23
351,2010,2070702.23
351,2011,2029596.23
351,2012,2062950.23
351,2013,2090490.23
351,2014,2180913.23
351,2015,2243643.24
351,2016,2347275.24
351,2017,2402457.25
351,2018,2422857.25
351,2019,2486400.25
351,2020,2510800.24
351,2021,2621800.24
351,2022,2678492.07
37,1961,375
37,1962,375
37,1963,375
37,1964,390
37,1965,390
37,1966,405
37,1967,420
37,1968,420
37,1969,435
37,1970,435
37,1971,435
37,1972,480
37,1973,495
37,1974,495
37,1975,502.5
37,1976,525
37,1977,555
37,1978,585
37,1979,600
37,1980,675
37,1981,690
37,1982,690
37,1983,720
37,1984,735
37,1985,765
37,1986,780
37,1987,795
37,1988,795
37,1989,810
37,1990,810
37,1991,825
37,1992,838.5
37,1993,900
37,1994,945
37,1995,1005
37,1996,776
37,1997,822
37,1998,1230
37,1999,1260
37,2000,1320
37,2001,1410
37,2002,1470
37,2003,1500
37,2004,1500
37,2005,1500
37,2006,1575
37,2007,1650
37,2008,2025
37,2009,2055
37,2010,2235
37,2011,2250
37,2012,2280
37,2013,2280
37,2014,2284.33
37,2015,2315.53
37,2016,2351.58
37,2017,2393.11
37,2018,2438.5
37,2019,2514.19
37,2020,2501.93
37,2021,2531.55
37,2022,2561.12
38,1961,260
38,1962,240
38,1963,240
38,1964,260
38,1965,280
38,1966,280
38,1967,320
38,1968,300
38,1969,260
38,1970,260
38,1971,240
38,1972,220
38,1973,240
38,1974,280
38,1975,280
38,1976,260
38,1977,260
38,1978,260
38,1979,240
38,1980,280
38,1981,280
38,1982,320
38,1983,260
38,1984,300
38,1985,280
38,1986,240
38,1987,220
38,1988,200
38,1989,200
38,1990,160
38,1991,160
38,1992,200
38,1993,220
38,1994,260
38,1995,220
38,1996,200
38,1997,190
38,1998,160
38,1999,160
38,2000,150
38,2001,158
38,2002,120
38,2003,114
38,2004,146
38,2005,132
38,2006,170
38,2007,200
38,2008,130
38,2009,100
38,2010,100
38,2011,106
38,2012,106
38,2013,100
38,2014,114.84
38,2015,81.52
38,2016,79.48
38,2017,109.45
38,2018,109.77
38,2019,109.38
38,2020,105.34
38,2021,110.8
38,2022,111.54
39,1961,5122
39,1962,5252
39,1963,5577
39,1964,5655
39,1965,5720
39,1966,6820
39,1967,6820
39,1968,6975
39,1969,6975
39,1970,6975
39,1971,6750
39,1972,7813
39,1973,6600
39,1974,6960
39,1975,7800
39,1976,6678
39,1977,7200
39,1978,7776
39,1979,8388
39,1980,9054
39,1981,9774
39,1982,10548
39,1983,11376
39,1984,12276
39,1985,13248
39,1986,14310
39,1987,15426
39,1988,16650
39,1989,17982
39,1990,19404
39,1991,20934
39,1992,22590
39,1993,24390
39,1994,26316
39,1995,28404
39,1996,30654
39,1997,33084
39,1998,35712
39,1999,38538
39,2000,41598
39,2001,44892
39,2002,48438
39,2003,52272
39,2004,56412
39,2005,60894
39,2006,65718
39,2007,70920
39,2008,76536
39,2009,82602
39,2010,89154
39,2011,96210
39,2012,103842
39,2013,112068
39,2014,120942
39,2015,130518
39,2016,140863.21
39,2017,152206.04
39,2018,164112.94
39,2019,176966.72
39,2020,190947.6
39,2021,206075.67
39,2022,222402.28
4,1961,29900
4,1962,29900
4,1963,28000
4,1964,32000
4,1965,30400
4,1966,29700
4,1967,29700
4,1968,35895
4,1969,37743
4,1970,41000
4,1971,42760
4,1972,44654
4,1973,47324
4,1974,44600
4,1975,47000
4,1976,51000
4,1977,52068
4,1978,54700
4,1979,60200
4,1980,62174
4,1981,65387
4,1982,75131
4,1983,71000
4,1984,79000
4,1985,77000
4,1986,79600
4,1987,106513
4,1988,111494
4,1989,129000
4,1990,134000
4,1991,143780
4,1992,155000
4,1993,169000
4,1994,170000
4,1995,170000
4,1996,179000
4,1997,167000
4,1998,167000
4,1999,163224
4,2000,164050
4,2001,165000
4,2002,164900
4,2003,165000
4,2004,172300
4,2005,178000
4,2006,185000
4,2007,187000
4,2008,178500
4,2009,197200
4,2010,204918
4,2011,253204
4,2012,261198
4,2013,279963
4,2014,294620.82
4,2015,304155.03
4,2016,321890
4,2017,325114.41
4,2018,325008
4,2019,329090
4,2020,334903
4,2021,342295
4,2022,344937.26
40,1961,21249
40,1962,20238
40,1963,21045
40,1964,16923
40,1965,20385
40,1966,19955
40,1967,22367
40,1968,26576
40,1969,26130
40,1970,22377
40,1971,24862
40,1972,16108
40,1973,12311
40,1974,16155
40,1975,18085
40,1976,16193
40,1977,16260
40,1978,15307
40,1979,17673
40,1980,15458
40,1981,15600
40,1982,14876
40,1983,13307
40,1984,11888
40,1985,13465
40,1986,13124
40,1987,14458
40,1988,14063
40,1989,12993
40,1990,14880
40,1991,13451
40,1992,12874
40,1993,13372
40,1994,12180
40,1995,10229
40,1996,8788
40,1997,9811
40,1998,11335
40,1999,12753
40,2000,11141
40,2001,10884
40,2002,9857
40,2003,9625
40,2004,9539
40,2005,9227
40,2006,11130
40,2007,10311
40,2008,11040
40,2009,10698
40,2010,10545
40,2011,11176
40,2012,9612
40,2013,8983
40,2014,10034
40,2015,9055.91
40,2016,8264.82
40,2017,8836.25
40,2018,9777.68
40,2019,8779.2
40,2020,9000.11
40,2021,8210.02
40,2022,8351.36
41,1961,55000
41,1962,55000
41,1963,65000
41,1964,75000
41,1965,85000
41,1966,100000
41,1967,105000
41,1968,110000
41,1969,112000
41,1970,115000
41,1971,125000
41,1972,135000
41,1973,145000
41,1974,150000
41,1975,159000
41,1976,155000
41,1977,165000
41,1978,175000
41,1979,206000
41,1980,250000
41,1981,255000
41,1982,275000
41,1983,287000
41,1984,300000
41,1985,300000
41,1986,322000
41,1987,350000
41,1988,412000
41,1989,490000
41,1990,548000
41,1991,614000
41,1992,650000
41,1993,714000
41,1994,780000
41,1995,900000
41,1996,1000000
41,1997,1190000
41,1998,1239000
41,1999,1281630
41,2000,1347063
41,2001,1386180
41,2002,1445850
41,2003,1574370
41,2004,1697790
41,2005,1785306
41,2006,1875423
41,2007,1966968
41,2008,2005524
41,2009,2037093
41,2010,2070702
41,2011,2029596
41,2012,2062950
41,2013,2090490
41,2014,2180913
41,2015,2243643
41,2016,2347275
41,2017,2402457
41,2018,2422857
41,2019,2486400
41,2020,2510800
41,2021,2621800
41,2022,2678491.83
44,1961,3300
44,1962,3900
44,1963,4300
44,1964,5000
44,1965,5500
44,1966,5900
44,1967,6000
44,1968,6400
44,1969,6300
44,1970,6800
44,1971,7000
44,1972,6600
44,1973,6300
44,1974,6600
44,1975,6700
44,1976,7200
44,1977,7700
44,1978,8100
44,1979,8400
44,1980,8540
44,1981,9200
44,1982,9750
44,1983,10500
44,1984,9618
44,1985,9685
44,1986,9072
44,1987,9135
44,1988,9266
44,1989,8300
44,1990,8300
44,1991,8201.78
44,1992,8700.97
44,1993,9797.91
44,1994,9797.1
44,1995,9769.45
44,1996,7925.63
44,1997,7395.28
44,1998,6107.06
44,1999,5775
44,2000,6930
44,2001,6299.76
44,2002,5420.3
44,2003,5049.89
44,2004,4027.39
44,2005,3152.09
44,2006,2805.43
44,2007,2393.21
44,2008,2070.19
44,2009,251.72
44,2010,308.62
44,2011,343.12
44,2012,217.24
44,2013,337
44,2014,539
44,2015,694
44,2016,844
44,2017,873
44,2018,935
44,2019,1070
44,2020,603
44,2021,572
44,2022,600
45,1961,14.25
45,1962,14.63
45,1963,15.38
45,1964,16.13
45,1965,17.63
45,1966,19.5
45,1967,21
45,1968,21
45,1969,21.75
45,1970,22.5
45,1971,24.38
45,1972,26.25
45,1973,28.13
45,1974,30
45,1975,32.25
45,1976,33.75
45,1977,28.13
45,1978,30
45,1979,33
45,1980,35.63
45,1981,38.25
45,1982,41.25
45,1983,44.25
45,1984,46.88
45,1985,48.75
45,1986,48.75
45,1987,55.8
45,1988,59.25
45,1989,61.05
45,1990,64.5
45,1991,73.5
45,1992,73.5
45,1993,73.5
45,1994,73.5
45,1995,74.25
45,1996,75.75
45,1997,76.5
45,1998,77.25
45,1999,81
45,2000,82.5
45,2001,85.5
45,2002,85.5
45,2003,87.75
45,2004,87.75
45,2005,90
45,2006,91.5
45,2007,92.25
45,2008,91.5
45,2009,88.5
45,2010,88.5
45,2011,88.5
45,2012,90
45,2013,91.5
45,2014,91.91
45,2015,93.22
45,2016,94.03
45,2017,94.47
45,2018,95.4
45,2019,96.95
45,2020,97.24
45,2021,97.85
45,2022,98.46
46,1961,100
46,1962,97.5
46,1963,95
46,1964,92.5
46,1965,90
46,1966,87.5
46,1967,87.5
46,1968,87.5
46,1969,87.5
46,1970,85
46,1971,82.5
46,1972,82.5
46,1973,82.5
46,1974,90
46,1975,94
46,1976,110
46,1977,114
46,1978,132
46,1979,140
46,1980,120
46,1981,165
46,1982,170
46,1983,175
46,1984,215
46,1985,215
46,1986,275
46,1987,320
46,1988,350
46,1989,370
46,1990,450
46,1991,355
46,1992,360
46,1993,365
46,1994,365
46,1995,365
46,1996,360
46,1997,370
46,1998,370
46,1999,370
46,2000,330
46,2001,330
46,2002,340
46,2003,340
46,2004,340
46,2005,342
46,2006,340
46,2007,365.02
46,2008,405
46,2009,410
46,2010,430
46,2011,435
46,2012,445
46,2013,435.89
46,2014,433.93
46,2015,437.68
46,2016,440.25
46,2017,441.98
46,2018,443.97
46,2019,447.87
46,2020,451.91
46,2021,455.25
46,2022,458.6
48,1961,4.8
48,1962,4.95
48,1963,5.4
48,1964,6.3
48,1965,7.2
48,1966,8.1
48,1967,7.35
48,1968,7.42
48,1969,7.5
48,1970,7.65
48,1971,7.72
48,1972,7.8
48,1973,7.95
48,1974,8.03
48,1975,8.1
48,1976,8.18
48,1977,8.18
48,1978,8.25
48,1979,9
48,1980,9.75
48,1981,10.5
48,1982,11.25
48,1983,11.25
48,1984,11.25
48,1985,11.25
48,1986,11.25
48,1987,11.25
48,1988,11.25
48,1989,11.25
48,1990,11.25
48,1991,11.25
48,1992,11.25
48,1993,1.8
48,1994,11.25
48,1995,14.25
48,1996,11.25
48,1997,11.25
48,1998,11.25
48,1999,11.25
48,2000,11.25
48,2001,11.25
48,2002,11.7
48,2003,12
48,2004,12
48,2005,12
48,2006,12
48,2007,12.75
48,2008,12.75
48,2009,13.5
48,2010,13.5
48,2011,14.25
48,2012,15
48,2013,15
48,2014,15.15
48,2015,14.53
48,2016,14.4
48,2017,14.49
48,2018,14.66
48,2019,14.84
48,2020,14.97
48,2021,15.15
48,2022,15.32
49,1961,840
49,1962,864
49,1963,852
49,1964,840
49,1965,852
49,1966,864
49,1967,888
49,1968,936
49,1969,972
49,1970,1008
49,1971,1044
49,1972,1080
49,1973,1116
