geo,year,ei_meat_of_pig_with_the_bone_fresh_or_chilled_emissions_intensity
231,1996,2.8466
231,1997,3.0733
231,1998,2.8404
231,1999,2.6681
231,2000,2.7075
231,2001,2.7058
231,2002,2.6264
231,2003,2.6283
231,2004,2.5557
231,2005,2.5565
231,2006,2.5314
231,2007,2.4711
231,2008,2.5329
231,2009,2.447
231,2010,2.51
231,2011,2.5294
231,2012,2.4708
231,2013,2.4235
231,2014,2.574
231,2015,2.4403
231,2016,2.4817
231,2017,2.4806
231,2018,2.4751
231,2019,2.4559
231,2020,2.37
231,2021,2.334
231,2022,2.3911
233,1961,24.1972
233,1962,24.3649
233,1963,24.3256
233,1964,24.3775
233,1965,24.4415
233,1966,24.3437
233,1967,24.3868
233,1968,24.3403
233,1969,24.6958
233,1970,24.1991
233,1971,24.1965
233,1972,24.1991
233,1973,24.1766
233,1974,24.1766
233,1975,24.8621
233,1976,24.1991
233,1977,24.4925
233,1978,24.4862
233,1979,24.3346
233,1980,24.1934
233,1981,24.1901
233,1982,24.1916
233,1983,24.1927
233,1984,24.1879
233,1985,24.1915
233,1986,24.2441
233,1987,24.4555
233,1988,24.0379
233,1989,23.9976
233,1990,15.7906
233,1991,2.2304
233,1992,2.2423
233,1993,2.2239
233,1994,2.2203
233,1995,2.2098
233,1996,2.2453
233,1997,2.2257
233,1998,2.2262
233,1999,2.228
233,2000,2.2134
233,2001,2.2342
233,2002,2.2389
233,2003,2.2441
233,2004,2.266
233,2005,2.2706
233,2006,2.261
233,2007,2.26
233,2008,2.2589
233,2009,2.2584
233,2010,2.2518
233,2011,2.2646
233,2012,2.2715
233,2013,2.2987
233,2014,2.2603
233,2015,2.2521
233,2016,2.2745
233,2017,2.2752
233,2018,2.2911
233,2019,2.2934
233,2020,2.2412
233,2021,2.2148
233,2022,2.2529
234,1961,4.5112
234,1962,4.5259
234,1963,4.6037
234,1964,4.3211
234,1965,4.283
234,1966,3.8631
234,1967,3.3606
234,1968,3.8159
234,1969,4.2249
234,1970,4.0638
234,1971,3.3344
234,1972,3.414
234,1973,3.728
234,1974,3.4146
234,1975,3.3416
234,1976,3.1318
234,1977,3.2153
234,1978,3.041
234,1979,2.5346
234,1980,2.4758
234,1981,2.4962
234,1982,2.5954
234,1983,2.6117
234,1984,2.6169
234,1985,2.3212
234,1986,2.4288
234,1987,2.4758
234,1988,2.3209
234,1989,2.2404
234,1990,2.0631
234,1991,2.1376
234,1992,2.2642
234,1993,2.4146
234,1994,2.5895
234,1995,2.5989
234,1996,2.789
234,1997,2.6348
234,1998,2.7089
234,1999,2.8245
234,2000,2.3955
234,2001,2.6429
234,2002,2.9289
234,2003,3.0262
234,2004,2.8572
234,2005,2.7338
234,2006,2.746
234,2007,2.4638
234,2008,2.3855
234,2009,2.4502
234,2010,2.4182
234,2011,2.2352
234,2012,2.5456
234,2013,2.5205
234,2014,2.6029
234,2015,3.2193
234,2016,2.6445
234,2017,2.5963
234,2018,2.7483
234,2019,3.4945
234,2020,3.2586
234,2021,2.022
234,2022,2.9132
235,1992,2.3298
235,1993,2.519
235,1994,2.6936
235,1995,2.8184
235,1996,2.9739
235,1997,2.8649
235,1998,0.6347
235,1999,0.5248
235,2000,0.7367
235,2001,1.0524
235,2002,2.4445
235,2003,0.866
235,2004,0.8391
235,2005,0.6986
235,2006,0.62
235,2007,0.6656
235,2008,0.6526
235,2009,0.6294
235,2010,0.5917
235,2011,0.4293
235,2012,0.3891
235,2013,0.3504
235,2014,0.3205
235,2015,0.2824
235,2016,0.2934
235,2017,0.4029
235,2018,1.9282
235,2019,1.3653
235,2020,1.315
235,2021,1.4137
235,2022,1.4281
236,1961,15.1879
236,1962,13.8988
236,1963,13.6233
236,1964,12.5984
236,1965,13.0055
236,1966,12.615
236,1967,11.3112
236,1968,9.649
236,1969,8.1368
236,1970,8.3957
236,1971,8.4362
236,1972,8.4875
236,1973,5.0496
236,1974,6.2129
236,1975,5.6005
236,1976,5.4146
236,1977,6.135
236,1978,6.0481
236,1979,6.9068
236,1980,7.1728
236,1981,6.9667
236,1982,6.6892
236,1983,5.848
236,1984,6.144
236,1985,5.9518
236,1986,5.2643
236,1987,5.6899
236,1988,5.3738
236,1989,5.1695
236,1990,6.4513
236,1991,6.4094
236,1992,5.7002
236,1993,6.1735
236,1994,7.095
236,1995,5.0778
236,1996,4.9799
236,1997,4.9403
236,1998,5.7279
236,1999,5.207
236,2000,5.2987
236,2001,5.5435
236,2002,5.6586
236,2003,5.7842
236,2004,7.1533
236,2005,6.1548
236,2006,5.5468
236,2007,4.958
236,2008,4.8159
236,2009,4.8315
236,2010,4.1105
236,2011,3.9936
236,2012,4.6086
236,2013,4.4247
236,2014,4.6262
236,2015,4.8536
236,2016,5.2183
236,2017,5.9329
236,2018,5.7825
236,2019,5.742
236,2020,5.8403
236,2021,5.5722
236,2022,6.6605
237,1961,6.4603
237,1962,6.313
237,1963,6.7677
237,1964,6.9962
237,1965,6.7735
237,1966,6.6144
237,1967,6.1679
237,1968,6.8045
237,1969,7.2969
237,1970,7.9625
237,1971,7.95
237,1972,8.1113
237,1973,8.7824
237,1974,9.5808
237,1975,7.9412
237,1976,5.3719
237,1977,7.6057
237,1978,7.3791
237,1979,7.5253
237,1980,7.7203
237,1981,5.973
237,1982,5.3856
237,1983,4.9413
237,1984,4.992
237,1985,4.747
237,1986,4.2542
237,1987,4.0482
237,1988,3.9642
237,1989,3.8569
237,1990,3.7932
237,1991,5.2556
237,1992,5.4174
237,1993,5.255
237,1994,5.0265
237,1995,5.0008
237,1996,4.8403
237,1997,4.7156
237,1998,4.5615
237,1999,4.4251
237,2000,4.4235
237,2001,4.4429
237,2002,4.3269
237,2003,4.2785
237,2004,4.0115
237,2005,3.703
237,2006,3.3096
237,2007,3.2119
237,2008,2.9751
237,2009,2.91
237,2010,2.7831
237,2011,2.6961
237,2012,2.5886
237,2013,2.5117
237,2014,2.4814
237,2015,2.4549
237,2016,2.4264
237,2017,2.2538
237,2018,2.2574
237,2019,1.8195
237,2020,2.0127
237,2021,1.8129
237,2022,1.7937
238,1993,4.4535
238,1994,4.4535
238,1995,4.4541
238,1996,4.4514
238,1997,4.4689
238,1998,4.4496
238,1999,4.4503
238,2000,4.4503
238,2001,4.4482
238,2002,4.4482
238,2003,4.4495
238,2004,4.4495
238,2005,4.461
238,2006,4.461
238,2007,4.461
238,2008,4.461
238,2009,4.4612
238,2010,4.459
238,2011,4.4448
238,2012,4.4475
238,2013,4.5189
238,2014,4.4822
238,2015,4.4449
238,2016,4.4441
238,2017,4.1581
238,2018,4.0048
238,2019,4.1593
238,2020,4.1533
238,2021,4.1431
238,2022,4.1521
244,1961,14.4373
244,1962,14.4098
244,1963,14.683
244,1964,14.7157
244,1965,14.7157
244,1966,14.3157
244,1967,15.0885
244,1968,15.702
244,1969,16.1961
244,1970,17.0162
244,1971,16.7752
244,1972,16.5932
244,1973,16.4824
244,1974,17.3456
244,1975,18.4844
244,1976,19.9232
244,1977,20.7399
244,1978,21.922
244,1979,21.922
244,1980,21.7339
244,1981,22.4561
244,1982,23.4073
244,1983,22.5546
244,1984,21.9778
244,1985,22.9822
244,1986,25.2301
244,1987,26.2593
244,1988,24.8772
244,1989,23.2699
244,1990,22.1218
244,1991,23.8489
244,1992,24.5093
244,1993,24.2471
244,1994,24.3559
244,1995,24.5149
244,1996,24.5149
244,1997,24.5149
244,1998,24.5149
244,1999,24.1268
244,2000,23.8144
244,2001,25.9344
244,2002,28.1574
244,2003,28.1574
244,2004,28.1574
244,2005,28.1574
244,2006,28.1574
244,2007,28.4431
244,2008,28.6566
244,2009,28.9341
244,2010,29.2799
244,2011,29.6449
244,2012,30.0125
244,2013,30.38
244,2014,30.6782
244,2015,31.078
244,2016,31.1414
244,2017,31.5657
244,2018,31.8103
244,2019,32.4487
244,2020,32.6314
244,2021,32.754
244,2022,32.761
248,1961,3.4717
248,1962,3.4447
248,1963,3.3572
248,1964,3.3292
248,1965,3.1507
248,1966,3.0584
248,1967,3.1173
248,1968,3.1434
248,1969,3.0701
248,1970,2.8293
248,1971,2.9668
248,1972,3.0603
248,1973,3.4738
248,1974,3.2226
248,1975,3.3045
248,1976,3.4395
248,1977,2.9496
248,1978,2.9152
248,1979,2.8388
248,1980,2.8255
248,1981,2.8254
248,1982,3.0135
248,1983,3.0025
248,1984,2.9446
248,1985,2.9446
248,1986,2.8089
248,1987,2.8182
248,1988,2.8259
248,1989,2.6006
248,1990,2.5859
248,1991,2.9838
25,1961,14.5394
25,1962,14.5945
25,1963,14.7283
25,1964,14.98
25,1965,14.8525
25,1966,14.7046
25,1967,14.5708
25,1968,15.0501
25,1969,14.8148
25,1970,14.5149
25,1971,14.8935
25,1972,14.7157
25,1973,14.5394
25,1974,14.5736
25,1975,14.5512
25,1976,14.7921
25,1977,14.7094
25,1978,14.6312
25,1979,14.5751
25,1980,14.5604
25,1981,14.8351
25,1982,14.7767
25,1983,14.7046
25,1984,14.7046
25,1985,14.6523
25,1986,15.3159
25,1987,15.2487
25,1988,15.1846
25,1989,14.8315
25,1990,14.7647
25,1991,12.993
25,1992,13.2309
25,1993,12.9635
25,1994,12.722
25,1995,12.4932
25,1996,12.4932
25,1997,12.2575
25,1998,12.1334
25,1999,12.023
25,2000,11.9085
25,2001,11.8118
25,2002,11.7054
25,2003,11.7077
25,2004,11.606
25,2005,11.5205
25,2006,11.5205
25,2007,11.5205
25,2008,11.4254
25,2009,11.3458
25,2010,11.2126
25,2011,11.2074
25,2012,11.0257
25,2013,10.9996
25,2014,10.8667
25,2015,10.8376
25,2016,10.7774
25,2017,10.7147
25,2018,10.7839
25,2019,10.7259
25,2020,10.6614
25,2021,10.6004
25,2022,10.5494
250,1961,6.407
250,1962,6.3716
250,1963,6.338
250,1964,6.3075
250,1965,6.4059
250,1966,6.4224
250,1967,6.4061
250,1968,6.42
250,1969,6.4194
250,1970,6.4804
250,1971,6.3447
250,1972,6.3877
250,1973,6.2964
250,1974,6.3062
250,1975,6.3058
250,1976,6.3468
250,1977,6.3972
250,1978,6.4786
250,1979,6.397
250,1980,6.5739
250,1981,6.5311
250,1982,6.4866
250,1983,6.4665
250,1984,6.4199
250,1985,6.653
250,1986,7.1154
250,1987,7.5834
250,1988,8.4012
250,1989,8.6753
250,1990,8.6791
250,1991,10.0186
250,1992,10.0181
250,1993,10.322
250,1994,10.3003
250,1995,10.0179
250,1996,10.0181
250,1997,10.0181
250,1998,10.2997
250,1999,10.3004
250,2000,10.3005
250,2001,10.3004
250,2002,10.3006
250,2003,10.3003
250,2004,10.3012
250,2005,10.2999
250,2006,10.2996
250,2007,10.3005
250,2008,10.3003
250,2009,10.3014
250,2010,10.3927
250,2011,10.4062
250,2012,10.251
250,2013,10.2697
250,2014,10.3502
250,2015,10.1713
250,2016,10.0485
250,2017,9.7269
250,2018,9.71
250,2019,10.0182
250,2020,10.0185
250,2021,8.5495
250,2022,9.3944
251,1961,7.8585
251,1962,7.8663
251,1963,7.8777
251,1964,7.8705
251,1965,7.8733
251,1966,7.8485
251,1967,7.868
251,1968,7.8659
251,1969,7.8708
251,1970,7.8708
251,1971,7.8668
251,1972,7.87
251,1973,7.8729
251,1974,7.871
251,1975,7.8707
251,1976,7.7609
251,1977,7.7642
251,1978,7.766
251,1979,7.763
251,1980,7.7659
251,1981,7.7652
251,1982,7.7669
251,1983,7.765
251,1984,7.7635
251,1985,7.7649
251,1986,7.7677
251,1987,7.7637
251,1988,7.7666
251,1989,8.0852
251,1990,7.9903
251,1991,7.9815
251,1992,7.8571
251,1993,7.9417
251,1994,7.8507
251,1995,7.9417
251,1996,7.9301
251,1997,7.8315
251,1998,7.8632
251,1999,7.8614
251,2000,7.8211
251,2001,7.8842
251,2002,7.8646
251,2003,7.8223
251,2004,7.7675
251,2005,7.8031
251,2006,7.869
251,2007,7.8382
251,2008,7.8185
251,2009,7.8949
251,2010,8.0078
251,2011,7.9831
251,2012,8.0348
251,2013,7.99
251,2014,8.6433
251,2015,9.7322
251,2016,10.0317
251,2017,9.5912
251,2018,10.0714
251,2019,10.3616
251,2020,10.6826
251,2021,11.0367
251,2022,12.2669
255,2000,2.048
255,2001,1.8635
255,2002,1.875
255,2003,1.8454
255,2004,1.7468
255,2005,1.8071
255,2006,1.822
255,2007,1.708
255,2008,1.7233
255,2009,1.6924
255,2010,1.6576
255,2011,1.7047
255,2012,1.7319
255,2013,1.6894
255,2014,1.645
255,2015,1.6399
255,2016,1.6872
255,2017,1.6941
255,2018,1.6762
255,2019,1.6967
255,2020,1.6395
255,2021,1.5354
255,2022,1.614
256,2000,1.8567
256,2001,1.993
256,2002,1.9731
256,2003,1.9784
256,2004,2.1419
256,2005,2.4139
256,2006,2.478
256,2007,2.4309
256,2008,2.3704
256,2009,2.3008
256,2010,2.4853
256,2011,2.6503
256,2012,2.4577
256,2013,2.2812
256,2014,2.0758
256,2015,2.2094
256,2016,1.914
256,2017,2.1649
256,2018,1.8514
256,2019,1.8785
256,2020,1.905
256,2021,1.8087
256,2022,1.497
26,1961,4.8846
26,1962,5.2221
26,1963,5.1167
26,1964,4.7094
26,1965,5.3477
26,1966,4.3763
26,1967,4.4778
26,1968,4.7622
26,1969,6.2046
26,1970,7.8709
26,1971,7.0576
26,1972,8.5928
26,1973,10.0443
26,1974,9.3722
26,1975,8.3053
26,1976,6.0869
26,1977,9.7131
26,1978,7.7451
26,1979,7.6086
26,1980,5.8006
26,1981,8.0239
26,1982,7.2348
26,1983,7.6259
26,1984,7.7242
26,1985,8.93
26,1986,9.0225
26,1987,8.9588
26,1988,8.9547
26,1989,8.9813
26,1990,7.5151
26,1991,7.1954
26,1992,6.66
26,1993,6.5216
26,1994,5.9966
26,1995,6.5403
26,1996,7.2825
26,1997,6.5102
26,1998,6.5187
26,1999,6.5187
26,2000,6.5102
26,2001,6.5102
26,2002,6.5187
26,2003,6.5102
26,2004,6.5286
26,2005,6.5286
26,2006,6.5029
26,2007,6.5029
26,2008,6.5029
26,2009,6.5516
26,2010,6.6046
26,2011,6.7229
26,2012,6.7256
26,2013,6.547
26,2014,6.4868
26,2015,6.5015
26,2016,6.5029
26,2017,6.5029
26,2018,6.509
26,2019,6.5741
26,2020,6.5896
26,2021,7.8818
26,2022,7.4986
27,1961,3.8555
27,1962,3.6055
27,1963,3.7447
27,1964,3.3882
27,1965,3.3635
27,1966,3.2268
27,1967,2.8684
27,1968,2.6607
27,1969,2.7697
27,1970,2.8386
27,1971,2.9729
27,1972,2.959
27,1973,2.9768
27,1974,2.9291
27,1975,2.6977
27,1976,2.6089
27,1977,2.664
27,1978,2.6196
27,1979,2.6085
27,1980,2.598
27,1981,2.4801
27,1982,2.5201
27,1983,2.4255
27,1984,2.3904
27,1985,2.3722
27,1986,2.2344
27,1987,2.313
27,1988,2.1761
27,1989,2.1254
27,1990,2.2775
27,1991,2.4591
27,1992,2.1421
27,1993,2.0561
27,1994,2.1238
27,1995,1.6448
27,1996,1.8003
27,1997,1.4054
27,1998,1.2667
27,1999,1.3685
27,2000,1.3224
27,2001,4.8363
27,2002,2.7102
27,2003,2.9954
27,2004,2.7988
27,2005,2.6538
27,2006,2.6004
27,2007,2.8181
27,2008,2.5585
27,2009,2.2594
27,2010,2.1991
27,2011,1.9449
27,2012,1.7655
27,2013,1.5466
27,2014,1.8468
27,2015,1.6961
27,2016,1.752
27,2017,1.7421
27,2018,1.6988
27,2019,1.28
27,2020,1.9183
27,2021,1.8292
27,2022,1.5028
272,2006,3.6578
272,2007,3.8439
272,2008,3.9275
272,2009,4.1794
272,2010,3.761
272,2011,3.5207
272,2012,3.1053
272,2013,3.0164
272,2014,2.9318
272,2015,3.3126
272,2016,2.8951
272,2017,2.7046
272,2018,2.5817
272,2019,2.7942
272,2020,2.8528
272,2021,2.667
272,2022,2.5345
273,2006,1.3243
273,2007,1.0385
273,2008,1.5454
273,2009,1.7241
273,2010,1.7109
273,2011,1.0482
273,2012,1.6359
273,2013,9.9152
273,2014,2.1404
273,2015,2.1839
273,2016,4.587
273,2017,1.8652
273,2018,1.9891
273,2019,1.8577
273,2020,1.8653
273,2021,1.9848
273,2022,2.1638
28,1961,5.5313
28,1962,5.5273
28,1963,5.5196
28,1964,5.5282
28,1965,5.5225
28,1966,5.5204
28,1967,5.6772
28,1968,5.5228
28,1969,4.7022
28,1970,5.0853
28,1971,5.5337
28,1972,5.9615
28,1973,5.5352
28,1974,5.5244
28,1975,5.5355
28,1976,5.5302
28,1977,6.0002
28,1978,5.7283
28,1979,5.34
28,1980,5.8969
28,1981,6.9763
28,1982,7.5381
28,1983,7.0979
28,1984,6.9811
28,1985,7.5673
28,1986,7.5028
28,1987,7.5633
28,1988,7.8342
28,1989,8.9657
28,1990,8.8084
28,1991,13.0147
28,1992,12.7282
28,1993,12.1111
28,1994,10.1924
28,1995,9.7694
28,1996,9.6243
28,1997,9.577
28,1998,9.1652
28,1999,7.8844
28,2000,7.1531
28,2001,6.6995
28,2002,5.8233
28,2003,4.6767
28,2004,4.2604
28,2005,3.6981
28,2006,3.6385
28,2007,3.6456
28,2008,3.5251
28,2009,3.4332
28,2010,3.4762
28,2011,3.664
28,2012,3.7274
28,2013,3.6586
28,2014,3.5642
28,2015,3.7094
28,2016,4.0209
28,2017,4.5196
28,2018,5.0225
28,2019,5.0499
28,2020,5.0564
28,2021,5.3334
28,2022,5.2238
29,1961,5.7778
29,1962,5.8859
29,1963,5.4036
29,1964,5.613
29,1965,5.4453
29,1966,5.3073
29,1967,5.63
29,1968,4.9347
29,1969,4.9277
29,1970,5.116
29,1971,4.5441
29,1972,4.5791
29,1973,4.5661
29,1974,4.5785
29,1975,4.5832
29,1976,4.5743
29,1977,4.7369
29,1978,4.5807
29,1979,4.5639
29,1980,4.4109
29,1981,4.5783
29,1982,4.572
29,1983,4.5773
29,1984,4.4243
29,1985,4.5793
29,1986,4.4219
29,1987,4.4237
29,1988,4.2708
29,1989,4.4264
29,1990,22.7132
29,1991,20.754
29,1992,22.4121
29,1993,23.646
29,1994,19.9597
29,1995,20.2822
29,1996,19.8143
29,1997,19.4099
29,1998,22.0392
29,1999,33.0414
29,2000,31.7594
29,2001,27.726
29,2002,25.4899
29,2003,19.0089
29,2004,35.116
29,2005,18.8797
29,2006,13.3162
29,2007,13.654
29,2008,35.3668
29,2009,14.0727
29,2010,16.9642
29,2011,20.3642
29,2012,20.2459
29,2013,18.5928
29,2014,18.2427
29,2015,18.4236
29,2016,18.4539
29,2017,17.8984
29,2018,21.8261
29,2019,21.4893
29,2020,21.809
29,2021,21.8231
29,2022,22.0657
3,1961,11.2348
3,1962,10.8559
3,1963,10.4104
3,1964,10.7531
3,1965,12.4261
3,1966,10.095
3,1967,8.6908
3,1968,6.401
3,1969,5.7444
3,1970,5.7192
3,1971,5.5019
3,1972,5.4898
3,1973,5.9893
3,1974,5.8935
3,1975,6.0873
3,1976,6.1826
3,1977,6.3585
3,1978,6.7553
3,1979,7.0798
3,1980,7.6843
3,1981,6.5215
3,1982,7.1769
3,1983,6.7087
3,1984,6.4291
3,1985,6.0539
3,1986,5.758
3,1987,5.8947
3,1988,5.0399
3,1989,4.6548
3,1990,5.0998
3,1991,5.0585
3,1992,2.629
3,1993,2.2896
3,1994,2.2345
3,1995,2.269
3,1996,4.7567
3,1997,4.5357
3,1998,3.9396
3,1999,4.0321
3,2000,4.0783
3,2001,4.1933
3,2002,4.0918
3,2003,4.7362
3,2004,4.3726
3,2005,4.0159
3,2006,4.1699
3,2007,3.6303
3,2008,3.9744
3,2009,3.9591
3,2010,4.0485
3,2011,3.8389
3,2012,3.6956
3,2013,3.4764
3,2014,4.4723
3,2015,4.6299
3,2016,4.89
3,2017,4.8083
3,2018,5.507
3,2019,5.5462
3,2020,5.4298
3,2021,5.2462
3,2022,4.9864
32,1961,21.3509
32,1962,21.3528
32,1963,21.3481
32,1964,21.3481
32,1965,21.3528
32,1966,21.3598
32,1967,21.3528
32,1968,21.3533
32,1969,21.357
32,1970,21.3524
32,1971,21.3534
32,1972,21.3542
32,1973,21.3542
32,1974,21.3536
32,1975,21.3536
32,1976,21.3543
32,1977,21.3543
32,1978,21.3535
32,1979,21.3543
32,1980,21.3543
32,1981,21.3541
32,1982,21.3543
32,1983,21.3541
32,1984,21.3561
32,1985,21.2982
32,1986,21.3552
32,1987,21.3534
32,1988,21.3532
32,1989,21.3377
32,1990,21.3382
32,1991,21.3543
32,1992,19.7787
32,1993,19.3563
32,1994,18.9455
32,1995,18.5483
32,1996,18.1646
32,1997,17.794
32,1998,17.4352
32,1999,17.0891
32,2000,16.7522
32,2001,16.4263
32,2002,16.1098
32,2003,15.8026
32,2004,15.5034
32,2005,15.213
32,2006,14.9315
32,2007,14.6561
32,2008,11.7907
32,2009,13.4302
32,2010,13.1607
32,2011,12.9317
32,2012,12.6523
32,2013,12.4066
32,2014,12.1866
32,2015,11.9373
32,2016,10.4812
32,2017,10.4515
32,2018,10.2853
32,2019,12.8271
32,2020,13.2178
32,2021,12.1928
32,2022,11.5048
33,1961,3.6867
33,1962,3.7381
33,1963,3.6599
33,1964,3.6583
33,1965,3.9982
33,1966,3.6038
33,1967,3.5067
33,1968,3.7527
33,1969,3.7094
33,1970,3.4634
33,1971,3.7384
33,1972,3.7087
33,1973,3.7176
33,1974,3.5784
33,1975,3.627
33,1976,3.4847
33,1977,3.7673
33,1978,3.6108
33,1979,3.7031
33,1980,3.8443
33,1981,3.9526
33,1982,3.9028
33,1983,3.7824
33,1984,3.9031
33,1985,3.825
33,1986,3.5878
33,1987,3.5094
33,1988,3.5994
33,1989,3.6632
33,1990,3.6412
33,1991,3.6538
33,1992,3.4549
33,1993,3.5422
33,1994,3.374
33,1995,3.4849
33,1996,3.7165
33,1997,3.597
33,1998,3.3865
33,1999,3.1296
33,2000,3.0984
33,2001,3.0879
33,2002,3.0479
33,2003,3.0872
33,2004,2.9969
33,2005,3.0398
33,2006,3.1321
33,2007,2.9078
33,2008,2.5611
33,2009,2.5169
33,2010,2.5324
33,2011,2.5147
33,2012,2.5087
33,2013,2.5328
33,2014,2.575
33,2015,2.5143
33,2016,2.5792
33,2017,2.5791
33,2018,2.6405
33,2019,2.5494
33,2020,2.4086
33,2021,2.4325
33,2022,2.4659
35,1961,7.7855
35,1962,7.7027
35,1963,8.5376
35,1964,8.58
35,1965,8.3855
35,1966,7.3164
35,1967,7.3164
35,1968,7.4338
35,1969,7.508
35,1970,7.8653
35,1971,8.0176
35,1972,8.4541
35,1973,8.5586
35,1974,7.9232
35,1975,7.7669
35,1976,8.1944
35,1977,7.8653
35,1978,8.0606
35,1979,8.3195
35,1980,9.7552
35,1981,10.0261
35,1982,9.2864
35,1983,8.719
35,1984,9.2944
35,1985,6.8401
35,1986,6.8289
35,1987,6.8375
35,1988,6.8444
35,1989,6.4187
35,1990,6.8354
35,1991,8.2889
35,1992,7.2379
35,1993,7.3202
35,1994,7.2573
35,1995,7.3184
35,1996,8.3771
35,1997,7.3256
35,1998,7.3159
35,1999,7.3202
35,2000,7.3198
35,2001,7.3784
35,2002,7.3781
35,2003,7.3725
35,2004,7.3727
35,2005,7.3678
35,2006,7.3658
35,2007,7.364
35,2008,7.3657
35,2009,7.3606
35,2010,7.3565
35,2011,7.3303
35,2012,7.3158
35,2013,7.3213
35,2014,7.3248
35,2015,7.3191
35,2016,7.3187
35,2017,7.3138
35,2018,7.3239
35,2019,7.4676
35,2020,7.3271
35,2021,7.2922
35,2022,7.2834
351,1961,7.0328
351,1962,5.112
351,1963,3.7649
351,1964,3.6468
351,1965,3.6193
351,1966,3.6383
351,1967,3.9881
351,1968,3.973
351,1969,3.8523
351,1970,3.7358
351,1971,3.8426
351,1972,4.1886
351,1973,4.3853
351,1974,4.3361
351,1975,4.2819
351,1976,4.6319
351,1977,4.7194
351,1978,4.3832
351,1979,3.6621
351,1980,3.4976
351,1981,3.1898
351,1982,2.8767
351,1983,2.8493
351,1984,2.5885
351,1985,2.3329
351,1986,2.4202
351,1987,2.3071
351,1988,2.0549
351,1989,2.0399
351,1990,1.9615
351,1991,1.8783
351,1992,1.7994
351,1993,1.7273
351,1994,1.5762
351,1995,1.4654
351,1996,1.79
351,1997,1.3187
351,1998,1.3345
351,1999,1.3596
351,2000,1.4013
351,2001,1.3256
351,2002,1.3126
351,2003,1.2719
351,2004,1.2305
351,2005,1.1946
351,2006,1.2042
351,2007,1.2607
351,2008,1.23
351,2009,1.2447
351,2010,1.19
351,2011,1.2003
351,2012,1.1605
351,2013,1.1257
351,2014,1.0909
351,2015,1.0778
351,2016,1.0891
351,2017,1.0459
351,2018,1.0233
351,2019,0.9458
351,2020,1.2709
351,2021,1.0946
351,2022,1.0548
37,1961,11.3811
37,1962,11.8676
37,1963,12.8258
37,1964,13.6573
37,1965,14.2411
37,1966,15.5169
37,1967,15.5398
37,1968,15.5095
37,1969,15.5267
37,1970,15.5286
37,1971,15.5248
37,1972,15.5159
37,1973,15.5358
37,1974,15.5337
37,1975,11.959
37,1976,11.1724
37,1977,11.1724
37,1978,11.387
37,1979,11.387
37,1980,13.0971
37,1981,13.4869
37,1982,13.4869
37,1983,14.2032
37,1984,14.2044
37,1985,14.2045
37,1986,14.1908
37,1987,14.2602
37,1988,14.2356
37,1989,14.2485
37,1990,14.2299
37,1991,14.5519
37,1992,14.7874
37,1993,14.7883
37,1994,14.4426
37,1995,14.1572
37,1996,12.9249
37,1997,12.9434
37,1998,13.3939
37,1999,13.8668
37,2000,14.4795
37,2001,14.4945
37,2002,15.1295
37,2003,15.3151
37,2004,15.28
37,2005,15.3453
37,2006,15.4815
37,2007,15.5317
37,2008,15.0727
37,2009,15.1145
37,2010,14.8719
37,2011,14.5419
37,2012,15.6734
37,2013,15.0741
37,2014,13.953
37,2015,14.4461
37,2016,15.1314
37,2017,14.5295
37,2018,13.3045
37,2019,14.1821
37,2020,14.133
37,2021,14.1135
37,2022,14.072
38,1961,16.142
38,1962,9.97
38,1963,25.3941
38,1964,28.2218
38,1965,27.3772
38,1966,22.7258
38,1967,20.5803
38,1968,21.4549
38,1969,18.8094
38,1970,18.8157
38,1971,12.974
38,1972,15.9674
38,1973,17.3806
38,1974,10.2301
38,1975,8.3047
38,1976,8.6894
38,1977,6.0996
38,1978,7.1242
38,1979,6.7789
38,1980,7.2916
38,1981,12.3221
38,1982,11.2746
38,1983,14.4577
38,1984,14.2071
38,1985,15.4441
38,1986,17.5178
38,1987,15.5201
38,1988,15.0909
38,1989,15.5843
38,1990,12.5234
38,1991,8.8364
38,1992,10.4764
38,1993,12.9457
38,1994,10.9282
38,1995,8.6639
38,1996,8.7768
38,1997,8.7008
38,1998,9.252
38,1999,10.381
38,2000,9.4136
38,2001,8.1561
38,2002,10.2801
38,2003,7.299
38,2004,8.7052
38,2005,8.9954
38,2006,9.3738
38,2007,9.4968
38,2008,13.3575
38,2009,11.6865
38,2010,14.25
38,2011,10.7296
38,2012,9.4888
38,2013,8.7926
38,2014,14.239
38,2015,9.5619
38,2016,12.3806
38,2017,16.6926
38,2018,16.5355
38,2019,16.2498
38,2020,13.9566
38,2021,9.7353
38,2022,13.5152
39,1961,13.728
39,1962,13.728
39,1963,13.728
39,1964,13.728
39,1965,13.728
39,1966,13.728
39,1967,13.728
39,1968,13.728
39,1969,13.728
39,1970,13.5218
39,1971,13.648
39,1972,13.5867
39,1973,13.5867
39,1974,13.5218
39,1975,13.728
39,1976,13.5867
39,1977,13.6876
39,1978,13.7275
39,1979,13.5867
39,1980,13.6278
39,1981,13.6652
39,1982,13.6979
39,1983,13.6559
39,1984,13.6892
39,1985,13.5867
39,1986,13.7026
39,1987,13.7142
39,1988,13.6915
39,1989,13.6937
39,1990,13.6742
39,1991,11.3976
39,1992,11.4161
39,1993,11.3958
39,1994,11.3923
