geo,year,qi_walnuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
5403,1970,213.1
5403,1971,220.06
5403,1972,191.25
5403,1973,235.15
5403,1974,178.09
5403,1975,169.5
5403,1976,162.05
5403,1977,133.71
5403,1978,133.61
5403,1979,129.81
5403,1980,135.38
5403,1981,145.34
5403,1982,154.26
5403,1983,139.03
5403,1984,129.12
5403,1985,129.43
5403,1986,120.28
5403,1987,112.09
5403,1988,92.6
5403,1989,113.06
5403,1990,101.32
5403,1991,99.77
5403,1992,101.37
5403,1993,100.04
5403,1994,91.77
5403,1995,87.88
5403,1996,107.64
5403,1997,100.83
5403,1998,89.32
5403,1999,111.94
5403,2000,115.84
5403,2001,87.82
5403,2002,87.71
5403,2003,100.93
5403,2004,97.84
5403,2005,101.36
5403,2006,108.78
5403,2007,107.49
5403,2008,102.57
5403,2009,107.4
5403,2010,107.67
5403,2011,102.78
5403,2012,90.79
5403,2013,97.38
5403,2014,96.19
5403,2015,102.9
5403,2016,100.91
5403,2017,103.32
5403,2018,101.1
5403,2019,97.93
5403,2020,110.1
5403,2021,145.9
5403,2022,173.91
5403,2023,140.58
5404,1961,88.49
5404,1962,109.4
5404,1963,122.5
5404,1964,132.87
5404,1965,78.89
5404,1966,118.75
5404,1967,101.53
5404,1968,119.78
5404,1969,126.78
5404,1970,132.51
5404,1971,99.16
5404,1972,100.64
5404,1973,145.76
5404,1974,83.63
5404,1975,106.31
5404,1976,104.56
5404,1977,60.1
5404,1978,104.58
5404,1979,105.51
5404,1980,109.58
5404,1981,38.71
5404,1982,135.81
5404,1983,93.44
5404,1984,98.09
5404,1985,85.64
5404,1986,103.86
5404,1987,71.77
5404,1988,89.67
5404,1989,85.03
5404,1990,88.1
5404,1991,51.34
5404,1992,90.36
5404,1993,79.01
5404,1994,86.41
5404,1995,81.39
5404,1996,81.34
5404,1997,71.57
5404,1998,93.21
5404,1999,100.64
5404,2000,108.73
5404,2001,100.92
5404,2002,106.93
5404,2003,100.89
5404,2004,101.3
5404,2005,110.99
5404,2006,125.33
5404,2007,116.41
5404,2008,122.14
5404,2009,130.47
5404,2010,87.05
5404,2011,99.84
5404,2012,94.61
5404,2013,94.78
5404,2014,93.82
5404,2015,108.01
5404,2016,98.17
5404,2017,88.01
5404,2018,71.66
5404,2019,62.63
5404,2020,66.88
5404,2021,65.49
5404,2022,86.75
5404,2023,54.76
5500,1961,16.23
5500,1962,14.55
5500,1963,15.41
5500,1964,13.96
5500,1965,11.04
5500,1966,10.27
5500,1967,8.52
5500,1968,8.7
5500,1969,9
5500,1970,9.15
5500,1971,10.82
5500,1972,9.79
5500,1973,8.76
5500,1974,7.56
5500,1975,9.02
5500,1976,8.62
5500,1977,8.55
5500,1978,5.78
5500,1979,5.4
5500,1980,5.29
5500,1981,5.32
5500,1982,0.19
5500,1983,0.11
5500,1984,3.58
5500,1985,3.31
5500,1986,3.69
5500,1987,2.83
5500,1988,2.13
5500,1989,2.03
5500,1990,3.06
5500,1991,2.02
5500,1992,1.96
5500,1993,2.28
5500,1994,2.19
5500,1995,2.25
5500,1996,2.42
5500,1997,2.36
5500,1998,2.4
5500,1999,2.46
5500,2000,29.07
5500,2001,29.84
5500,2002,25.12
5500,2003,25.49
5500,2004,25.81
5500,2005,26.09
5500,2006,34.61
5500,2007,42.59
5500,2008,45.49
5500,2009,55.27
5500,2010,67.77
5500,2011,82.95
5500,2012,82.62
5500,2013,77.99
5500,2014,110.63
5500,2015,105.66
5500,2016,83.72
5500,2017,161.07
5500,2018,94.81
5500,2019,106.56
5500,2020,115.07
5500,2021,102.06
5500,2022,103.89
5500,2023,103.55
5501,1961,14.32
5501,1962,12.84
5501,1963,13.62
5501,1964,12.35
5501,1965,9.78
5501,1966,9.1
5501,1967,7.56
5501,1968,7.73
5501,1969,8
5501,1970,8.14
5501,1971,9.61
5501,1972,8.7
5501,1973,7.8
5501,1974,6.74
5501,1975,8.05
5501,1976,7.71
5501,1977,7.67
5501,1978,5.2
5501,1979,4.86
5501,1980,4.78
5501,1981,4.82
5501,1982,0.17
5501,1983,0.1
5501,1984,3.26
5501,1985,3.02
5501,1986,3.37
5501,1987,2.59
5501,1988,1.95
5501,1989,1.86
5501,1990,2.81
5501,1991,1.87
5501,1992,1.82
5501,1993,2.12
5501,1994,2.04
5501,1995,2.11
5501,1996,2.28
5501,1997,2.23
5501,1998,2.29
5501,1999,2.35
5501,2000,27.89
5501,2001,28.74
5501,2002,24.29
5501,2003,24.74
5501,2004,25.15
5501,2005,25.51
5501,2006,33.95
5501,2007,41.88
5501,2008,44.8
5501,2009,54.54
5501,2010,67.05
5501,2011,82.31
5501,2012,82.17
5501,2013,77.74
5501,2014,110.48
5501,2015,105.69
5501,2016,83.84
5501,2017,161.44
5501,2018,95.12
5501,2019,107.02
5501,2020,115.8
5501,2021,102.98
5501,2022,105.07
5501,2023,104.95
57,1992,28.68
57,1993,51.5
57,1994,52.2
57,1995,53.32
57,1996,54.69
57,1997,57.9
57,1998,66.86
57,1999,70.05
57,2000,66.6
57,2001,72.09
57,2002,70.45
57,2003,72.33
57,2004,74.2
57,2005,76.09
57,2006,76.24
57,2007,73.54
57,2008,80.96
57,2009,83.54
57,2010,83.36
57,2011,90.68
57,2012,102.18
57,2013,97.74
57,2014,98.99
57,2015,101.77
57,2016,99.24
57,2017,104.17
57,2018,101.88
57,2019,107.46
57,2020,105.83
57,2021,106.99
57,2022,108.77
57,2023,108.87
5707,1961,166.07
5707,1962,169.76
5707,1963,162.27
5707,1964,164.79
5707,1965,169.21
5707,1966,191.45
5707,1967,183.16
5707,1968,185.74
5707,1969,191.25
5707,1970,186.86
5707,1971,176.84
5707,1972,161.77
5707,1973,193.42
5707,1974,149.31
5707,1975,154.63
5707,1976,151.66
5707,1977,124.61
5707,1978,144.65
5707,1979,147.11
5707,1980,140.98
5707,1981,120.12
5707,1982,159.21
5707,1983,141.92
5707,1984,137.7
5707,1985,135.45
5707,1986,129.19
5707,1987,114.07
5707,1988,107.21
5707,1989,111.68
5707,1990,107.83
5707,1991,58.51
5707,1992,74.72
5707,1993,98.73
5707,1994,88.06
5707,1995,85.79
5707,1996,96.88
5707,1997,85.32
5707,1998,98.17
5707,1999,110.38
5707,2000,111.25
5707,2001,103.43
5707,2002,105.51
5707,2003,111.15
5707,2004,87.17
5707,2005,109.19
5707,2006,111.02
5707,2007,97.42
5707,2008,105.62
5707,2009,113.42
5707,2010,96.32
5707,2011,97.61
5707,2012,95.92
5707,2013,95.88
5707,2014,94.23
5707,2015,102.93
5707,2016,102.84
5707,2017,108.65
5707,2018,106.09
5707,2019,99.18
5707,2020,105.6
5707,2021,127.69
5707,2022,138.2
5707,2023,111.29
5801,1976,13.31
5801,1977,14.23
5801,1978,12.69
5801,1979,13.06
5801,1980,12.53
5801,1981,11.84
5801,1982,11.33
5801,1983,11.45
5801,1984,10.12
5801,1985,9.86
5801,1986,9.81
5801,1987,9.37
5801,1988,8.96
5801,1989,8.15
5801,1990,13.96
5801,1991,13.62
5801,1992,13.43
5801,1993,13.22
5801,1994,13.03
5801,1995,12.84
5801,1996,12.66
5801,1997,12.48
5801,1998,12.31
5801,1999,12.15
5801,2000,12
5801,2001,11.85
5801,2002,11.69
5801,2003,10.13
5801,2004,10.3
5801,2005,10.48
5801,2006,11.11
5801,2007,15.81
5801,2008,16.1
5801,2009,16.47
5801,2010,18.4
5801,2011,20.89
5801,2012,22.92
5801,2013,92.45
5801,2014,87.69
5801,2015,114.01
5801,2016,98.29
5801,2017,111.34
5801,2018,129.8
5801,2019,131.62
5801,2020,129.61
5801,2021,132.82
5801,2022,133.35
5801,2023,144.07
5802,1976,12.7
5802,1977,13.56
5802,1978,12.1
5802,1979,12.5
5802,1980,12.04
5802,1981,11.43
5802,1982,11.02
5802,1983,11.16
5802,1984,9.86
5802,1985,9.6
5802,1986,9.56
5802,1987,9.13
5802,1988,8.71
5802,1989,7.94
5802,1990,13.57
5802,1991,13.23
5802,1992,16.84
5802,1993,14.23
5802,1994,31.75
5802,1995,26.25
5802,1996,25.41
5802,1997,24.76
5802,1998,32.84
5802,1999,32.06
5802,2000,31.97
5802,2001,33.72
5802,2002,38.54
5802,2003,40.81
5802,2004,39.04
5802,2005,42.13
5802,2006,41.18
5802,2007,42.72
5802,2008,42.19
5802,2009,39.56
5802,2010,41.52
5802,2011,55.79
5802,2012,49.65
5802,2013,94.95
5802,2014,91.23
5802,2015,110.97
5802,2016,97.8
5802,2017,107.1
5802,2018,119.77
5802,2019,118.42
5802,2020,116.03
5802,2021,118.61
5802,2022,118.4
5802,2023,123.55
5815,1976,9.36
5815,1977,9.98
5815,1978,8.88
5815,1979,9.13
5815,1980,8.75
5815,1981,8.26
5815,1982,7.9
5815,1983,7.98
5815,1984,7.05
5815,1985,6.86
5815,1986,6.82
5815,1987,6.51
5815,1988,6.2
5815,1989,5.63
5815,1990,9.63
5815,1991,22.41
5815,1992,25.66
5815,1993,26.31
5815,1994,24.65
5815,1995,19.03
5815,1996,29.31
5815,1997,18.35
5815,1998,32.34
5815,1999,33.12
5815,2000,30.56
5815,2001,31.62
5815,2002,31.65
5815,2003,30.06
5815,2004,30.6
5815,2005,30.88
5815,2006,32.93
5815,2007,32.5
5815,2008,32.33
5815,2009,32.77
5815,2010,33.21
5815,2011,47.89
5815,2012,45.75
5815,2013,93.67
5815,2014,91.51
5815,2015,111.81
5815,2016,96.67
5815,2017,105.44
5815,2018,117.36
5815,2019,114.93
5815,2020,113.29
5815,2021,114.87
5815,2022,114.56
5815,2023,119.81
5817,1961,24.43
5817,1962,26.25
5817,1963,28.21
5817,1964,31.74
5817,1965,32.03
5817,1966,27.98
5817,1967,26.19
5817,1968,30.6
5817,1969,30.79
5817,1970,27.1
5817,1971,25.5
5817,1972,28.56
5817,1973,28.72
5817,1974,29.36
5817,1975,29.7
5817,1976,38.9
5817,1977,39.72
5817,1978,38.94
5817,1979,39.25
5817,1980,42.11
5817,1981,40.4
5817,1982,41.62
5817,1983,42.11
5817,1984,36.15
5817,1985,35.57
5817,1986,35.21
5817,1987,33.01
5817,1988,31.06
5817,1989,30.56
5817,1990,33.5
5817,1991,31.7
5817,1992,30.22
5817,1993,30.51
5817,1994,31.81
5817,1995,31.74
5817,1996,34.19
5817,1997,34.1
5817,1998,30.89
5817,1999,32.14
5817,2000,48.76
5817,2001,64.04
5817,2002,50.07
5817,2003,41.4
5817,2004,45.2
5817,2005,49.47
5817,2006,48.78
5817,2007,54.09
5817,2008,49.66
5817,2009,46
5817,2010,42.54
5817,2011,43.42
5817,2012,45.52
5817,2013,95.08
5817,2014,90.11
5817,2015,113.02
5817,2016,96.87
5817,2017,107.28
5817,2018,119.71
5817,2019,118.91
5817,2020,118.87
5817,2021,128.35
5817,2022,121.23
5817,2023,125.99
59,2000,116.16
59,2001,148.43
59,2002,147.08
59,2003,139.29
59,2004,136.63
59,2005,138.27
59,2006,135.59
59,2007,133.06
59,2008,125.06
59,2009,106.53
59,2010,97.15
59,2011,98.66
59,2012,108.25
59,2013,105.93
59,2014,102.39
59,2015,99.98
59,2016,97.63
59,2017,95.39
59,2018,93.41
59,2019,91.59
59,2020,90.52
59,2021,89.83
59,2022,88.55
59,2023,87.12
68,1961,98.44
68,1962,122.31
68,1963,129.43
68,1964,133.21
68,1965,84.95
68,1966,125.32
68,1967,105.94
68,1968,114.28
68,1969,121.48
68,1970,123.06
68,1971,85.3
68,1972,115.68
68,1973,135.48
68,1974,87.06
68,1975,84.62
68,1976,112.93
68,1977,58.46
68,1978,108.77
68,1979,95.92
68,1980,95.43
68,1981,45.29
68,1982,115.6
68,1983,76.84
68,1984,71.32
68,1985,82.62
68,1986,83.09
68,1987,78.51
68,1988,67.17
68,1989,75.87
68,1990,71.59
68,1991,40.4
68,1992,55.2
68,1993,40.89
68,1994,63.12
68,1995,54.8
68,1996,55.02
68,1997,60.69
68,1998,64.49
68,1999,74.56
68,2000,73.69
68,2001,72.92
68,2002,85.38
68,2003,59.89
68,2004,67.2
68,2005,88.14
68,2006,107.93
68,2007,86.8
68,2008,97.63
68,2009,109.52
68,2010,82.72
68,2011,98.56
68,2012,93.52
68,2013,91.57
68,2014,89.24
68,2015,108.15
68,2016,102.62
68,2017,82.99
68,2018,95.52
68,2019,88.29
68,2020,95.89
68,2021,94.83
68,2022,124.46
68,2023,78.42
73,1992,192.43
73,1993,229.51
73,1994,168.24
73,1995,172.36
73,1996,246.96
73,1997,235.06
73,1998,321.84
73,1999,349.51
73,2000,303.87
73,2001,249.98
73,2002,282.24
73,2003,334.98
73,2004,101.64
73,2005,279.44
73,2006,82.85
73,2007,252.5
73,2008,133.56
73,2009,177.64
73,2010,132.93
73,2011,125.09
73,2012,106.14
73,2013,240.71
73,2014,94.01
73,2015,125.39
73,2016,80.6
73,2017,73.87
73,2018,127.52
73,2019,147.58
73,2020,167.75
73,2021,161.35
73,2022,196.88
73,2023,160.54
79,1961,33.58
79,1962,51.53
79,1963,75.38
79,1964,82.1
79,1965,50.94
79,1966,79.44
79,1967,69.64
79,1968,75.16
79,1969,86.16
79,1970,91.66
79,1971,81.68
79,1972,45.1
79,1973,102.51
79,1974,45.51
79,1975,80.45
79,1976,56.94
79,1977,43.18
79,1978,59.86
79,1979,62.77
79,1980,82.57
79,1981,20.8
79,1982,99.2
79,1983,62.24
79,1984,73.83
79,1985,52.27
79,1986,76.03
79,1987,35.34
79,1988,81.93
79,1989,67.54
79,1990,69.22
79,1991,28.72
79,1992,101.14
79,1993,91.57
79,1994,79.09
79,1995,76.09
79,1996,68.26
79,1997,42.19
79,1998,83.82
79,1999,86.38
79,2000,100.63
79,2001,86.66
79,2002,93.13
79,2003,88.33
79,2004,89.65
79,2005,90.86
79,2006,92.37
79,2007,94.57
79,2008,95.1
79,2009,96.85
79,2010,95.1
79,2011,96.2
79,2012,97.26
79,2013,98.24
79,2014,100.09
79,2015,101
79,2016,98.91
79,2017,99.37
80,1992,39.65
80,1993,70.96
80,1994,68.96
80,1995,68.07
80,1996,66.33
80,1997,70.04
80,1998,66.99
80,1999,62.35
80,2000,108.79
80,2001,65.93
80,2002,47.37
80,2003,74.22
80,2004,72.99
80,2005,102.48
80,2006,105.13
80,2007,106.65
80,2008,102.92
80,2009,123.57
80,2010,108.09
80,2011,117.82
80,2012,72.54
80,2013,73.73
80,2014,48.97
80,2015,156.63
80,2016,94.4
80,2017,47.34
80,2018,156.19
80,2019,85.55
80,2020,118.69
80,2021,112.29
80,2022,539.47
80,2023,615.62
84,1961,87.05
84,1962,102.43
84,1963,76.04
84,1964,87.26
84,1965,98.62
84,1966,99.49
84,1967,108.53
84,1968,117.5
84,1969,111.68
84,1970,117.49
84,1971,131.07
84,1972,108.21
84,1973,129.64
84,1974,106.4
84,1975,108.54
84,1976,113.14
84,1977,87.61
84,1978,95.22
84,1979,91.97
84,1980,95.85
84,1981,110.23
84,1982,105.83
84,1983,116.06
84,1984,114.13
84,1985,117.55
84,1986,100.49
84,1987,72.38
84,1988,88.08
84,1989,97.86
84,1990,91.74
84,1991,87.98
84,1992,99.19
84,1993,95.43
84,1994,90.88
84,1995,88.32
84,1996,87.76
84,1997,81.14
84,1998,79.4
84,1999,92.33
84,2000,89.22
84,2001,84.35
84,2002,73.83
84,2003,75.45
84,2004,74.17
84,2005,81.21
84,2006,88.29
84,2007,77.86
84,2008,80.56
84,2009,82.63
84,2010,83.21
84,2011,84.32
84,2012,86.83
84,2013,90.44
84,2014,92.45
84,2015,98.18
84,2016,109.38
84,2017,136.23
84,2018,121.55
84,2019,118.56
84,2020,139.28
84,2021,255.21
84,2022,243.07
84,2023,158.2
9,1961,50.77
9,1962,69.86
9,1963,56.85
9,1964,55.69
9,1965,59.16
9,1966,60.25
9,1967,58.75
9,1968,75.54
9,1969,68.68
9,1970,66.47
9,1971,73.46
9,1972,62.19
9,1973,62.72
9,1974,81.26
9,1975,82.08
9,1976,90.75
9,1977,95.32
9,1978,103.89
9,1979,107.21
9,1980,110.4
9,1981,53.84
9,1982,72.85
9,1983,56.8
9,1984,54.07
9,1985,65.85
9,1986,65.73
9,1987,71.72
9,1988,65.45
9,1989,63.6
9,1990,65.17
9,1991,65.88
9,1992,66.6
9,1993,67.31
9,1994,67.21
9,1995,67.11
9,1996,67.04
9,1997,66.73
9,1998,66.86
9,1999,66.2
9,2000,67.07
9,2001,67.12
9,2002,64.77
9,2003,67.88
9,2004,68.43
9,2005,68.96
9,2006,69.07
9,2007,69.72
9,2008,69.8
9,2009,70.04
9,2010,66.28
9,2011,72.08
9,2012,83.08
9,2013,75.98
9,2014,86.46
9,2015,98.77
9,2016,114.78
9,2017,113.77
9,2018,112.84
9,2019,113.34
9,2020,111.93
9,2021,111.77
9,2022,111.73
9,2023,111.23
97,1961,179.72
97,1962,163.94
97,1963,198.92
97,1964,174.79
97,1965,217.36
97,1966,247.07
97,1967,237.65
97,1968,220.94
97,1969,234.94
97,1970,264.25
97,1971,288.22
97,1972,248.44
97,1973,335.17
97,1974,284.33
97,1975,342.37
97,1976,295.89
97,1977,189.19
97,1978,195.97
97,1979,222.92
97,1980,236.3
97,1981,175.59
97,1982,202.71
97,1983,217.68
97,1984,213.77
97,1985,180.85
97,1986,181.21
97,1987,142.71
97,1988,126.56
97,1989,132.45
97,1990,138.74
97,1991,121.67
97,1992,108.26
97,1993,132.95
97,1994,128.23
97,1995,108.69
97,1996,142.7
97,1997,99.64
97,1998,102.53
97,1999,123.01
97,2000,130.9
97,2001,108.55
97,2002,58.6
97,2003,66.56
97,2004,69.39
97,2005,56.34
97,2006,77.86
97,2007,61.33
97,2008,97.6
97,2009,91.83
97,2010,96.02
97,2011,66.11
97,2012,55.54
97,2013,78.04
97,2014,74.46
97,2015,116.05
97,2016,109.49
97,2017,137.15
97,2018,100.35
97,2019,118.66
97,2020,95.2
97,2021,104.19
97,2022,113.22
97,2023,96.52
98,1992,139.48
98,1993,156.47
98,1994,122.91
98,1995,143.55
98,1996,218.03
98,1997,114.89
98,1998,173.48
98,1999,178.54
98,2000,169.93
98,2001,113.35
98,2002,96.8
98,2003,121.28
98,2004,134.28
98,2005,274.03
98,2006,261.97
98,2007,285.53
98,2008,74.77
98,2009,74.77
98,2010,163.25
98,2011,101.24
98,2012,33.17
98,2013,34.89
98,2014,110.76
98,2015,78.56
98,2016,110.68
98,2017,122.6
98,2018,16.31
98,2019,8.23
98,2020,15.77
98,2021,7.11
98,2022,38.64
98,2023,7.58
