geo,year,qi_peaches_and_nectarines_gross_per_capita_production_index_number_2014_2016_100
33,1964,442.6
33,1965,243.78
33,1966,292.12
33,1967,232.11
33,1968,276.05
33,1969,235.71
33,1970,306.2
33,1971,343.5
33,1972,227.54
33,1973,260.63
33,1974,294.86
33,1975,336.91
33,1976,275.29
33,1977,237.6
33,1978,231.85
33,1979,179.99
33,1980,219.9
33,1981,144.52
33,1982,179.53
33,1983,201.26
33,1984,156.91
33,1985,214.46
33,1986,166.88
33,1987,222.72
33,1988,215.7
33,1989,190.25
33,1990,221.25
33,1991,158.4
33,1992,185.72
33,1993,178.81
33,1994,199.6
33,1995,210.78
33,1996,181.51
33,1997,131.46
33,1998,145.64
33,1999,137.03
33,2000,137.88
33,2001,143.78
33,2002,138.4
33,2003,146.93
33,2004,138.46
33,2005,103.48
33,2006,126.07
33,2007,146.61
33,2008,113.59
33,2009,100.69
33,2010,98.89
33,2011,104.36
33,2012,92.1
33,2013,102.04
33,2014,100.58
33,2015,104.49
33,2016,94.93
33,2017,91.93
33,2018,100.11
33,2019,91.7
33,2020,67.32
33,2021,81.3
33,2022,81.48
33,2023,82.91
351,1961,6.96
351,1962,6.1
351,1963,6.29
351,1964,5.8
351,1965,6.09
351,1966,5.59
351,1967,5.31
351,1968,5.05
351,1969,4.78
351,1970,4.85
351,1971,4.44
351,1972,5.27
351,1973,5.81
351,1974,5.76
351,1975,5.03
351,1976,4.67
351,1977,4.51
351,1978,5.15
351,1979,4.71
351,1980,4.83
351,1981,5.02
351,1982,5.02
351,1983,5.59
351,1984,6.21
351,1985,7.03
351,1986,6.93
351,1987,7.42
351,1988,8.56
351,1989,8.81
351,1990,11.69
351,1991,13.05
351,1992,14.62
351,1993,17.6
351,1994,21.35
351,1995,23.94
351,1996,24.01
351,1997,26.99
351,1998,27.29
351,1999,33.33
351,2000,31.99
351,2001,37.81
351,2002,43.09
351,2003,50.33
351,2004,57.01
351,2005,61.57
351,2006,65.95
351,2007,72.22
351,2008,75.61
351,2009,79.89
351,2010,82.65
351,2011,85.39
351,2012,88.26
351,2013,91.42
351,2014,94.64
351,2015,103.28
351,2016,102.08
351,2017,103.24
351,2018,106.57
351,2019,109.25
351,2020,111.11
351,2021,118.49
351,2022,124.53
351,2023,129.95
4,1961,21.93
4,1962,20.24
4,1963,7.67
4,1964,15.84
4,1965,15.59
4,1966,13.55
4,1967,13.77
4,1968,13.78
4,1969,13.8
4,1970,14
4,1971,14.31
4,1972,12.72
4,1973,14.02
4,1974,19.85
4,1975,27.28
4,1976,18.3
4,1977,19.01
4,1978,12.15
4,1979,12.17
4,1980,14.75
4,1981,19.43
4,1982,18.46
4,1983,19.06
4,1984,21.21
4,1985,21.07
4,1986,22.1
4,1987,29.25
4,1988,22.57
4,1989,30.43
4,1990,13.88
4,1991,29.26
4,1992,30.74
4,1993,34.69
4,1994,29.83
4,1995,31.19
4,1996,35.84
4,1997,30.05
4,1998,34.51
4,1999,45.91
4,2000,43.96
4,2001,42.29
4,2002,47.58
4,2003,52.81
4,2004,56.65
4,2005,65.95
4,2006,80.28
4,2007,50.51
4,2008,78.35
4,2009,95.41
4,2010,99.59
4,2011,112.24
4,2012,108.61
4,2013,114.94
4,2014,102.64
4,2015,102.11
4,2016,95.25
4,2017,109.28
4,2018,102.91
4,2019,107.05
4,2020,97.25
4,2021,95.49
4,2022,96.3
4,2023,99.12
40,1961,37.61
40,1962,37.46
40,1963,37.91
40,1964,37.76
40,1965,40.52
40,1966,41.48
40,1967,44.09
40,1968,43.32
40,1969,46.35
40,1970,48.23
40,1971,50.56
40,1972,51.28
40,1973,55.86
40,1974,70.77
40,1975,71.29
40,1976,58.88
40,1977,57.37
40,1978,50.34
40,1979,49.05
40,1980,47.42
40,1981,44.99
40,1982,56.36
40,1983,59.87
40,1984,60.69
40,1985,60.24
40,1986,61.72
40,1987,59.97
40,1988,67.19
40,1989,70.44
40,1990,76.11
40,1991,76.38
40,1992,83.8
40,1993,87.69
40,1994,94.03
40,1995,98.77
40,1996,99.16
40,1997,84.77
40,1998,71.16
40,1999,86.04
40,2000,87.5
40,2001,96.48
40,2002,96.41
40,2003,98.98
40,2004,100.25
40,2005,99.26
40,2006,109.04
40,2007,115.8
40,2008,115.27
40,2009,119.02
40,2010,108.06
40,2011,108.7
40,2012,109.2
40,2013,109.48
40,2014,104.16
40,2015,97.88
40,2016,97.96
40,2017,94.55
40,2018,91.15
40,2019,90.33
40,2020,84.15
40,2021,83.1
40,2022,83.74
40,2023,80.7
41,1961,6.93
41,1962,6.07
41,1963,6.25
41,1964,5.77
41,1965,6.06
41,1966,5.57
41,1967,5.28
41,1968,5.01
41,1969,4.74
41,1970,4.81
41,1971,4.38
41,1972,5.2
41,1973,5.75
41,1974,5.69
41,1975,4.96
41,1976,4.54
41,1977,4.37
41,1978,5.04
41,1979,4.55
41,1980,4.68
41,1981,4.87
41,1982,4.9
41,1983,5.5
41,1984,6.08
41,1985,6.88
41,1986,6.77
41,1987,7.23
41,1988,8.39
41,1989,8.58
41,1990,11.45
41,1991,12.82
41,1992,14.41
41,1993,17.39
41,1994,21.07
41,1995,23.81
41,1996,23.85
41,1997,26.8
41,1998,27.13
41,1999,33.22
41,2000,31.86
41,2001,37.71
41,2002,42.96
41,2003,50.2
41,2004,56.92
41,2005,61.52
41,2006,65.88
41,2007,72.17
41,2008,75.56
41,2009,79.85
41,2010,82.62
41,2011,85.35
41,2012,88.22
41,2013,91.4
41,2014,94.62
41,2015,103.27
41,2016,102.11
41,2017,103.27
41,2018,106.59
41,2019,109.33
41,2020,111.18
41,2021,118.57
41,2022,124.61
41,2023,130.03
44,1999,22.15
44,2000,16.6
44,2001,21.66
44,2002,19.85
44,2003,23.66
44,2004,23.33
44,2005,32.64
44,2006,48.69
44,2007,40.59
44,2008,57.96
44,2009,72.72
44,2010,66.32
44,2011,70.49
44,2012,88.19
44,2013,89.1
44,2014,100.51
44,2015,100.38
44,2016,99.11
44,2017,104.19
44,2018,99.24
44,2019,96.74
44,2020,99.64
44,2021,86.72
44,2022,97.26
44,2023,80.33
50,1961,22.73
50,1962,24.36
50,1963,30.19
50,1964,29.93
50,1965,31.43
50,1966,58.82
50,1967,128.18
50,1968,115.46
50,1969,102.89
50,1970,141.58
50,1971,196.22
50,1972,205.22
50,1973,181.66
50,1974,127.11
50,1975,139.02
50,1976,149.53
50,1977,131.89
50,1978,98.19
50,1979,108.23
50,1980,85.91
50,1981,71.88
50,1982,84.25
50,1983,86.75
50,1984,50.17
50,1985,59.22
50,1986,48.57
50,1987,28.69
50,1988,56.52
50,1989,60.35
50,1990,68.67
50,1991,72.27
50,1992,89.07
50,1993,91.75
50,1994,81.18
50,1995,94.13
50,1996,98.39
50,1997,100.52
50,1998,118.39
50,1999,112.39
50,2000,133.29
50,2001,104.81
50,2002,147.09
50,2003,137.2
50,2004,142.36
50,2005,140.37
50,2006,136.91
50,2007,138.31
50,2008,137.38
50,2009,130.16
50,2010,113.02
50,2011,116.03
50,2012,109.01
50,2013,102.64
50,2014,110
50,2015,112.81
50,2016,77.19
50,2017,61.43
50,2018,46.01
50,2019,51.61
50,2020,63.46
50,2021,64.38
50,2022,69.12
50,2023,61.45
5000,1961,54.33
5000,1962,51.2
5000,1963,55.1
5000,1964,55.84
5000,1965,56.21
5000,1966,54.77
5000,1967,52.47
5000,1968,59.96
5000,1969,54.56
5000,1970,55.57
5000,1971,58.53
5000,1972,56.68
5000,1973,56.92
5000,1974,59.75
5000,1975,51.79
5000,1976,60.32
5000,1977,52.18
5000,1978,52.66
5000,1979,52.23
5000,1980,54.59
5000,1981,54.84
5000,1982,52.16
5000,1983,52.99
5000,1984,53.63
5000,1985,51.31
5000,1986,52.57
5000,1987,51.93
5000,1988,54.29
5000,1989,56.24
5000,1990,56.84
5000,1991,55.58
5000,1992,61.95
5000,1993,61.46
5000,1994,65.61
5000,1995,60.63
5000,1996,64.26
5000,1997,60.33
5000,1998,61.57
5000,1999,70.44
5000,2000,69.33
5000,2001,71.69
5000,2002,75.34
5000,2003,77.46
5000,2004,82.77
5000,2005,88.24
5000,2006,88.82
5000,2007,93.07
5000,2008,92.82
5000,2009,94.69
5000,2010,94.24
5000,2011,96.19
5000,2012,95.27
5000,2013,96.31
5000,2014,98.35
5000,2015,102.8
5000,2016,98.85
5000,2017,99.85
5000,2018,99.86
5000,2019,101.63
5000,2020,99.15
5000,2021,101.38
5000,2022,105.75
5000,2023,107.65
5100,1961,55
5100,1962,48.78
5100,1963,56.44
5100,1964,66.14
5100,1965,70.94
5100,1966,68.74
5100,1967,68.66
5100,1968,70.51
5100,1969,73.4
5100,1970,66.35
5100,1971,76.25
5100,1972,73.2
5100,1973,69
5100,1974,72.89
5100,1975,72.76
5100,1976,74.81
5100,1977,73.49
5100,1978,64.02
5100,1979,66.33
5100,1980,77.77
5100,1981,67.52
5100,1982,65.1
5100,1983,64.51
5100,1984,66.13
5100,1985,56.5
5100,1986,64.78
5100,1987,67.53
5100,1988,62.57
5100,1989,67.13
5100,1990,59.98
5100,1991,66.42
5100,1992,82.2
5100,1993,93.76
5100,1994,95.28
5100,1995,102.31
5100,1996,115.31
5100,1997,135.55
5100,1998,136.28
5100,1999,117.16
5100,2000,106.69
5100,2001,95.56
5100,2002,115.26
5100,2003,114.78
5100,2004,116.55
5100,2005,114.72
5100,2006,126.84
5100,2007,117.6
5100,2008,116.55
5100,2009,114.73
5100,2010,102.28
5100,2011,108.84
5100,2012,102.78
5100,2013,101.28
5100,2014,99.38
5100,2015,100.11
5100,2016,100.51
5100,2017,115.25
5100,2018,105.94
5100,2019,104.66
5100,2020,95.89
5100,2021,95.75
5100,2022,101.91
5100,2023,92.7
5101,1961,79.26
5101,1962,77.12
5101,1963,75.03
5101,1964,72.94
5101,1965,23.63
5101,1966,76.55
5101,1967,22.31
5101,1968,43.33
5101,1969,72.92
5101,1970,91.91
5101,1971,112.01
5101,1972,139.33
5101,1973,71.94
5101,1974,82.01
5101,1975,65.51
5101,1976,83.38
5101,1977,70.1
5101,1978,72.85
5101,1979,78.12
5101,1980,63.21
5101,1981,77.16
5101,1982,74.64
5101,1983,72.27
5101,1984,71.23
5101,1985,68.64
5101,1986,67.02
5101,1987,66.78
5101,1988,65.67
5101,1989,65.81
5101,1990,67.63
5101,1991,64.71
5101,1992,71.07
5101,1993,66.73
5101,1994,61.18
5101,1995,59.19
5101,1996,58.63
5101,1997,57.47
5101,1998,56.35
5101,1999,55.83
5101,2000,53.98
5101,2001,54.74
5101,2002,54.72
5101,2003,55.38
5101,2004,55.56
5101,2005,56.01
5101,2006,56.64
5101,2007,56.74
5101,2008,43.29
5101,2009,43.96
5101,2010,61.15
5101,2011,62.06
5101,2012,61.14
5101,2013,60.08
5101,2014,98.19
5101,2015,103.08
5101,2016,98.74
5101,2017,100.01
5101,2018,102
5101,2019,103.15
5101,2020,105.52
5101,2021,97.9
5101,2022,98.34
5101,2023,97.28
5102,1987,97.48
5102,1988,94.46
5102,1989,91.53
5102,1990,94.2
5102,1991,92.01
5102,1992,91.12
5102,1993,90.4
5102,1994,88.96
5102,1995,87.77
5102,1996,87.16
5102,1997,87.52
5102,1998,86.9
5102,1999,83.52
5102,2000,85.11
5102,2001,84.32
5102,2002,80.62
5102,2003,85.97
5102,2004,88.52
5102,2005,90.86
5102,2006,93.16
5102,2007,98.28
5102,2008,99.92
5102,2009,96.62
5102,2010,89.82
5102,2011,98.39
5102,2012,110.65
5102,2013,103.41
5102,2014,101.68
5102,2015,102.33
5102,2016,95.99
5102,2017,92.91
5102,2018,91.42
5102,2019,90.69
5102,2020,86.18
5102,2021,84.07
5102,2022,81.8
5102,2023,78.95
5103,1961,12.37
5103,1962,12.77
5103,1963,8.98
5103,1964,14.97
5103,1965,13.92
5103,1966,14.34
5103,1967,15.84
5103,1968,17.54
5103,1969,16.58
5103,1970,14.7
5103,1971,18.59
5103,1972,15.06
5103,1973,16.08
5103,1974,16.77
5103,1975,19.42
5103,1976,18.64
5103,1977,19.62
5103,1978,18.16
5103,1979,18.33
5103,1980,18.54
5103,1981,21.91
5103,1982,19.84
5103,1983,22.16
5103,1984,23.95
5103,1985,23.29
5103,1986,30.48
5103,1987,29.1
5103,1988,28.48
5103,1989,30.88
5103,1990,29.97
5103,1991,35.39
5103,1992,51.24
5103,1993,63.36
5103,1994,73.84
5103,1995,78.85
5103,1996,91.6
5103,1997,100.1
5103,1998,111.32
5103,1999,90.39
5103,2000,78.28
5103,2001,77.83
5103,2002,96.67
5103,2003,91.72
5103,2004,102.13
5103,2005,103.38
5103,2006,119.67
5103,2007,109.77
5103,2008,111.45
5103,2009,111.05
5103,2010,96.04
5103,2011,106.25
5103,2012,102.13
5103,2013,102.3
5103,2014,100.27
5103,2015,98.11
5103,2016,101.62
5103,2017,121.85
5103,2018,114.75
5103,2019,113.48
5103,2020,100.74
5103,2021,101.41
5103,2022,108.44
5103,2023,99.08
5104,1961,166.52
5104,1962,139.32
5104,1963,184.02
5104,1964,199.2
5104,1965,226.45
5104,1966,209.6
5104,1967,208.34
5104,1968,206.18
5104,1969,217.11
5104,1970,193.94
5104,1971,215.4
5104,1972,213.11
5104,1973,199.7
5104,1974,210.86
5104,1975,202.25
5104,1976,211.09
5104,1977,203.75
5104,1978,172.48
5104,1979,180.53
5104,1980,225.11
5104,1981,171.17
5104,1982,169.13
5104,1983,157.9
5104,1984,156.97
5104,1985,122.83
5104,1986,128.41
5104,1987,143.29
5104,1988,127.18
5104,1989,135.95
5104,1990,112.45
5104,1991,118.74
5104,1992,123.88
5104,1993,127.57
5104,1994,99.53
5104,1995,111.76
5104,1996,120.42
5104,1997,173.59
5104,1998,140.63
5104,1999,142.88
5104,2000,147.98
5104,2001,106.84
5104,2002,124.04
5104,2003,144.62
5104,2004,117.44
5104,2005,108.77
5104,2006,104.94
5104,2007,105.48
5104,2008,99.82
5104,2009,96.59
5104,2010,98.3
5104,2011,92.7
5104,2012,102.32
5104,2013,97.71
5104,2014,93.26
5104,2015,107.16
5104,2016,99.58
5104,2017,99.05
5104,2018,81.36
5104,2019,82.92
5104,2020,90.55
5104,2021,92.06
5104,2022,100.81
5104,2023,92.91
52,1992,70.09
52,1993,59.77
52,1994,55.05
52,1995,54.41
52,1996,53.11
52,1997,50.07
52,1998,62.86
52,1999,54.06
52,2000,52.52
52,2001,49.51
52,2002,49.94
52,2003,53.04
52,2004,30.72
52,2005,72.88
52,2006,75.56
52,2007,69.27
52,2008,84.49
52,2009,83.66
52,2010,71.49
52,2011,76.18
52,2012,98.5
52,2013,109.58
52,2014,114.19
52,2015,90.5
52,2016,95.31
52,2017,95.3
52,2018,102.58
52,2019,104.18
52,2020,112.1
52,2021,137.18
52,2022,219.47
52,2023,247.69
5200,1961,242.51
5200,1962,226.9
5200,1963,223.04
5200,1964,214.11
5200,1965,216.2
5200,1966,196.76
5200,1967,174.11
5200,1968,209.52
5200,1969,213.55
5200,1970,193.84
5200,1971,193.37
5200,1972,170.82
5200,1973,163.72
5200,1974,192.49
5200,1975,186.62
5200,1976,186.64
5200,1977,179.88
5200,1978,160.97
5200,1979,170.6
5200,1980,173.06
5200,1981,156.15
5200,1982,136.08
5200,1983,124.99
5200,1984,147.96
5200,1985,135.08
5200,1986,128.46
5200,1987,130.06
5200,1988,144.58
5200,1989,132.16
5200,1990,130.05
5200,1991,137.63
5200,1992,138.78
5200,1993,139.66
5200,1994,138.84
5200,1995,124.87
5200,1996,125.35
5200,1997,133.89
5200,1998,122.39
5200,1999,129.53
5200,2000,132
5200,2001,133.08
5200,2002,134.84
5200,2003,132.75
5200,2004,135.79
5200,2005,128.53
5200,2006,119.3
5200,2007,126.1
5200,2008,128.07
5200,2009,124.52
5200,2010,124.28
5200,2011,116.94
5200,2012,112.66
5200,2013,97.95
5200,2014,105.59
5200,2015,100.25
5200,2016,94.15
5200,2017,83.22
5200,2018,83.81
5200,2019,82.01
5200,2020,75.92
5200,2021,83.38
5200,2022,81.6
5200,2023,78.66
5203,1961,348.36
5203,1962,324.82
5203,1963,314.94
5203,1964,307.79
5203,1965,298.56
5203,1966,289.3
5203,1967,226.44
5203,1968,295.41
5203,1969,300.31
5203,1970,246.27
5203,1971,236.23
5203,1972,195.03
5203,1973,210.05
5203,1974,237.15
5203,1975,229.62
5203,1976,241.14
5203,1977,237.12
5203,1978,212.62
5203,1979,233.16
5203,1980,243.39
5203,1981,216.65
5203,1982,182.37
5203,1983,153.52
5203,1984,203.43
5203,1985,173.29
5203,1986,175.75
5203,1987,183
5203,1988,196.97
5203,1989,180.73
5203,1990,173.66
5203,1991,196.03
5203,1992,195.58
5203,1993,187.78
5203,1994,182.9
5203,1995,160.76
5203,1996,155.96
5203,1997,184.73
5203,1998,166.27
5203,1999,177.14
5203,2000,177.75
5203,2001,167.58
5203,2002,175.52
5203,2003,164.42
5203,2004,173.12
5203,2005,155.46
5203,2006,134.94
5203,2007,151.02
5203,2008,151.41
5203,2009,137.9
5203,2010,142.54
5203,2011,132.72
5203,2012,117.26
5203,2013,107.53
5203,2014,105.76
5203,2015,101.51
5203,2016,92.73
5203,2017,82.29
5203,2018,75.22
5203,2019,77.57
5203,2020,73.57
5203,2021,80.38
5203,2022,74.39
5203,2023,69.35
5204,1961,102.6
5204,1962,94.32
5204,1963,101.59
5204,1964,97.89
5204,1965,98.64
5204,1966,97.76
5204,1967,95.17
5204,1968,96.46
5204,1969,88.77
5204,1970,194.49
5204,1971,239.85
5204,1972,247.46
5204,1973,243.77
5204,1974,201.35
5204,1975,223.1
5204,1976,164.06
5204,1977,172.96
5204,1978,154.56
5204,1979,135.94
5204,1980,158.62
5204,1981,156.02
5204,1982,141.5
5204,1983,116.17
5204,1984,125.41
5204,1985,129.48
5204,1986,96.94
5204,1987,87.18
5204,1988,118.53
5204,1989,98.97
5204,1990,107.87
5204,1991,86.71
5204,1992,85.76
5204,1993,116.6
5204,1994,113.42
5204,1995,90.48
5204,1996,106.73
5204,1997,91.53
5204,1998,82.12
5204,1999,86.24
5204,2000,96.41
5204,2001,108.1
5204,2002,122.06
5204,2003,138.88
5204,2004,123.61
5204,2005,125.06
5204,2006,130.56
5204,2007,113.78
5204,2008,111.43
5204,2009,113.22
5204,2010,123.47
5204,2011,93.68
5204,2012,90.53
5204,2013,88.78
5204,2014,98.27
5204,2015,101.89
5204,2016,99.85
5204,2017,91.72
5204,2018,90.64
5204,2019,88.56
5204,2020,94.1
5204,2021,112.33
5204,2022,120.11
5204,2023,126.76
5207,1961,101.92
5207,1962,99.09
5207,1963,103.77
5207,1964,93.9
5207,1965,113.62
5207,1966,80.02
5207,1967,110.4
5207,1968,108.01
5207,1969,115.13
5207,1970,117.63
5207,1971,121.37
5207,1972,118.19
5207,1973,83.95
5207,1974,129.12
5207,1975,120.99
5207,1976,120.32
5207,1977,108.55
5207,1978,97.78
5207,1979,101.47
5207,1980,92
5207,1981,84.72
5207,1982,80.67
5207,1983,92.99
5207,1984,89.65
5207,1985,92.86
5207,1986,82.71
5207,1987,81.41
5207,1988,93.53
5207,1989,87.39
5207,1990,88.59
5207,1991,87.43
5207,1992,91.08
5207,1993,94.83
5207,1994,98.96
5207,1995,95.52
5207,1996,98.19
5207,1997,92.16
5207,1998,87.47
5207,1999,91.94
5207,2000,94.85
5207,2001,104.71
5207,2002,98.1
5207,2003,100.72
5207,2004,102.41
5207,2005,103.3
5207,2006,101.69
5207,2007,104.81
5207,2008,109.3
5207,2009,114.1
5207,2010,106.97
5207,2011,107.01
5207,2012,113.17
5207,2013,90.88
5207,2014,107.08
5207,2015,98.7
5207,2016,94.22
5207,2017,82.15
5207,2018,90.41
5207,2019,84.72
5207,2020,74.03
5207,2021,79.67
5207,2022,79.7
5207,2023,76.54
5300,1961,14.7
5300,1962,13.07
5300,1963,13.21
5300,1964,13.88
5300,1965,14.1
5300,1966,13.89
5300,1967,14.7
5300,1968,14.44
5300,1969,13.05
5300,1970,13.81
5300,1971,12.62
5300,1972,14.29
5300,1973,15.07
5300,1974,14.92
5300,1975,14.54
5300,1976,14.37
5300,1977,13.98
5300,1978,15.16
5300,1979,14.68
5300,1980,14.57
5300,1981,14.9
5300,1982,14.69
5300,1983,15.44
5300,1984,15.25
5300,1985,15.95
5300,1986,16.86
5300,1987,16.71
5300,1988,18.53
5300,1989,18.44
5300,1990,21.53
5300,1991,22.99
5300,1992,25.1
5300,1993,27.91
5300,1994,31.23
5300,1995,33.34
5300,1996,33.71
5300,1997,35.91
5300,1998,36.95
5300,1999,42.1
5300,2000,41.11
5300,2001,46.63
5300,2002,51.84
5300,2003,58.4
5300,2004,62.89
5300,2005,70.47
5300,2006,73.47
5300,2007,79.88
5300,2008,80.42
5300,2009,82.91
5300,2010,84.32
5300,2011,87.36
5300,2012,91.01
5300,2013,93.78
5300,2014,96.47
5300,2015,103.41
5300,2016,100.12
5300,2017,100.6
5300,2018,102.81
5300,2019,104.87
5300,2020,106.18
5300,2021,111.73
5300,2022,117.06
5300,2023,121.2
5301,1992,45.82
5301,1993,45.61
5301,1994,46.28
5301,1995,44.03
5301,1996,44.17
5301,1997,35.75
5301,1998,27.13
5301,1999,23.09
5301,2000,31.09
5301,2001,35.3
5301,2002,36.35
5301,2003,34.23
5301,2004,37.8
5301,2005,42.61
5301,2006,45.07
5301,2007,47.6
5301,2008,57.32
5301,2009,57.89
5301,2010,62.39
5301,2011,79.64
5301,2012,84.23
5301,2013,89.51
5301,2014,99.23
5301,2015,103.84
5301,2016,96.92
5301,2017,91.3
5301,2018,79.61
5301,2019,87.59
5301,2020,85.04
5301,2021,85.76
5301,2022,90.21
5301,2023,90.41
5302,1961,9.89
5302,1962,8.91
5302,1963,9.14
5302,1964,8.96
5302,1965,9.73
5302,1966,9.77
5302,1967,9.79
5302,1968,9.61
5302,1969,8.98
5302,1970,9.11
5302,1971,8.47
5302,1972,9.15
5302,1973,10.06
5302,1974,9.75
5302,1975,8.8
5302,1976,8.64
5302,1977,8.53
5302,1978,9.24
5302,1979,8.82
5302,1980,8.55
5302,1981,8.67
5302,1982,8.55
5302,1983,9.26
5302,1984,9.67
5302,1985,10.64
5302,1986,10.73
5302,1987,11.11
5302,1988,12.06
5302,1989,12.05
5302,1990,14.72
5302,1991,16.06
5302,1992,17.45
5302,1993,20.18
5302,1994,23.76
5302,1995,26.17
5302,1996,26.31
5302,1997,29.36
5302,1998,29.7
5302,1999,35.4
5302,2000,34.4
5302,2001,39.95
5302,2002,45.23
5302,2003,52.04
5302,2004,58.51
5302,2005,63.3
5302,2006,67.05
5302,2007,73.05
5302,2008,76.43
5302,2009,80.12
5302,2010,82.74
5302,2011,85.33
5302,2012,88.67
5302,2013,91.12
5302,2014,94.99
5302,2015,102.86
5302,2016,102.16
5302,2017,103.42
5302,2018,106.47
5302,2019,109.1
5302,2020,110.71
5302,2021,117.99
5302,2022,123.95
5302,2023,129.21
5303,1961,29.32
5303,1962,27.08
5303,1963,29.62
5303,1964,30.25
5303,1965,32.57
5303,1966,29.44
5303,1967,30.54
5303,1968,30.19
5303,1969,29.5
5303,1970,28.32
5303,1971,25.47
5303,1972,26.07
5303,1973,27.95
5303,1974,26.09
5303,1975,25.75
5303,1976,27.97
5303,1977,26.67
5303,1978,24.9
5303,1979,27.79
5303,1980,28.41
5303,1981,27.71
5303,1982,27.98
5303,1983,26.88
5303,1984,26.01
5303,1985,26.99
5303,1986,29.28
5303,1987,29.58
5303,1988,26.34
5303,1989,26.26
5303,1990,27.77
5303,1991,33.28
5303,1992,37.52
5303,1993,45.24
5303,1994,44.47
5303,1995,49.01
5303,1996,51.41
5303,1997,49.42
5303,1998,55.13
5303,1999,58.31
5303,2000,56.18
5303,2001,64.71
5303,2002,74.58
5303,2003,82.76
5303,2004,74.66
5303,2005,108.45
5303,2006,102.96
5303,2007,125.64
5303,2008,88.63
5303,2009,84.64
5303,2010,84.81
5303,2011,96.26
5303,2012,101.06
5303,2013,112.64
5303,2014,109.55
5303,2015,116.32
5303,2016,74.13
5303,2017,62.2
5303,2018,69.43
5303,2019,70.16
5303,2020,71.01
5303,2021,70.4
5303,2022,73.7
5303,2023,77.28
5305,1961,54.5
5305,1962,44.5
5305,1963,36.85
5305,1964,59.97
5305,1965,38.63
5305,1966,36.31
5305,1967,56.01
5305,1968,54.72
5305,1969,36.93
5305,1970,55.17
5305,1971,46.28
5305,1972,69.69
5305,1973,60.48
5305,1974,68.65
5305,1975,87.34
5305,1976,84.35
5305,1977,79.8
5305,1978,92.97
5305,1979,88.54
5305,1980,92.49
5305,1981,98.85
5305,1982,96.69
5305,1983,98.35
5305,1984,84.97
5305,1985,76.48
5305,1986,92.86
5305,1987,79.82
5305,1988,104.14
5305,1989,102.37
5305,1990,109.27
5305,1991,104.67
5305,1992,97.15
5305,1993,91.61
5305,1994,90.25
5305,1995,83.21
5305,1996,87.63
5305,1997,81.41
5305,1998,94.22
5305,1999,90.22
5305,2000,92.41
5305,2001,90.62
5305,2002,88.31
5305,2003,89.33
5305,2004,76.56
5305,2005,100.02
5305,2006,104.18
5305,2007,101.25
5305,2008,102.72
5305,2009,99.3
5305,2010,88.16
5305,2011,89.37
5305,2012,100.7
5305,2013,102.36
5305,2014,97.2
5305,2015,97.01
5305,2016,105.78
5305,2017,115.49
5305,2018,111.09
5305,2019,112.41
5305,2020,119.19
5305,2021,120.11
5305,2022,130.98
5305,2023,135.35
5400,1961,52.04
5400,1962,51.04
5400,1963,61.61
5400,1964,65.03
5400,1965,65.37
5400,1966,67.51
5400,1967,66.34
5400,1968,78.99
5400,1969,65.03
5400,1970,74.35
5400,1971,86.11
5400,1972,84.89
5400,1973,87.6
5400,1974,88.76
5400,1975,68.04
5400,1976,96.33
5400,1977,74.09
5400,1978,81.31
5400,1979,78.54
5400,1980,85.75
5400,1981,93.38
5400,1982,92.54
5400,1983,99.13
5400,1984,94.89
5400,1985,91.91
5400,1986,96.55
5400,1987,94.94
5400,1988,95.57
5400,1989,108.46
5400,1990,106.26
5400,1991,95.07
5400,1992,122.72
5400,1993,111.54
5400,1994,121.23
5400,1995,98.77
5400,1996,113.35
5400,1997,81.99
5400,1998,90.67
5400,1999,116.43
5400,2000,115.88
5400,2001,111.41
5400,2002,108.48
5400,2003,98.26
5400,2004,109.32
5400,2005,114.68
5400,2006,110.3
5400,2007,109.02
5400,2008,107.78
5400,2009,110.78
5400,2010,108.04
5400,2011,110.56
5400,2012,96.28
5400,2013,100.99
5400,2014,100.38
5400,2015,102.34
5400,2016,97.28
5400,2017,105.09
5400,2018,99.66
5400,2019,104.58
5400,2020,91.63
5400,2021,79.49
5400,2022,85.24
5400,2023,86.02
5401,1961,82.27
5401,1962,85.38
5401,1963,92.11
5401,1964,119.2
5401,1965,122.6
5401,1966,179.61
5401,1967,256.5
5401,1968,272.84
5401,1969,284.25
5401,1970,329.28
5401,1971,344.4
5401,1972,325.95
5401,1973,382
5401,1974,374.8
5401,1975,316.15
5401,1976,373.03
5401,1977,335.93
5401,1978,313.06
5401,1979,248.62
5401,1980,320.53
5401,1981,355.31
5401,1982,319.62
5401,1983,370.31
5401,1984,289.05
5401,1985,301.95
5401,1986,349.14
5401,1987,249.46
5401,1988,289.05
5401,1989,360.88
5401,1990,304.9
5401,1991,202.14
5401,1992,58.66
5401,1993,82.75
5401,1994,111.11
5401,1995,99.6
5401,1996,112.75
5401,1997,80.83
5401,1998,113.27
5401,1999,94.29
5401,2000,120
5401,2001,87.94
5401,2002,78.37
5401,2003,97.09
5401,2004,126.44
5401,2005,108.38
5401,2006,87.25
5401,2007,83.92
5401,2008,90.18
5401,2009,98.46
5401,2010,93.68
5401,2011,104.84
5401,2012,74.59
5401,2013,114.43
5401,2014,98.34
5401,2015,101.59
5401,2016,100.06
5401,2017,94.71
5401,2018,98.36
