geo,year,qi_other_pulses_n_e_c_gross_per_capita_production_index_number_2014_2016_100
207,1982,48.89
207,1983,47.26
207,1984,53.52
207,1985,63.44
207,1986,45.62
207,1987,55.4
207,1988,94.09
207,1989,50.09
207,1990,69.43
207,1991,98.58
207,1992,134.71
207,1993,170.73
207,1994,202.2
207,1995,190.47
207,1996,161.86
207,1997,170.07
207,1998,183.98
207,1999,208.11
207,2000,75.11
207,2001,73.58
207,2002,77.24
207,2003,70.69
207,2004,74.63
207,2005,73.86
207,2006,73.06
207,2007,85.71
207,2008,94.56
207,2009,111.02
207,2010,85.56
207,2011,60.68
207,2012,35.45
207,2013,88.08
207,2014,105.77
207,2015,102
207,2016,92.23
207,2017,121.45
207,2018,98.95
207,2019,75.98
207,2020,60.14
207,2021,45.52
207,2022,40.51
207,2023,45.17
208,1992,24.66
208,1993,13.74
208,1994,11.81
208,1995,12.59
208,1996,13.12
208,1997,17.12
208,1998,28.34
208,1999,17.23
208,2000,7.94
208,2001,10.84
208,2002,27.5
208,2003,38.2
208,2004,81.73
208,2005,59.11
208,2006,34.06
208,2007,47.63
208,2008,69.12
208,2009,99.18
208,2010,118.05
208,2011,117.91
208,2012,103.68
208,2013,119.5
208,2014,121.75
208,2015,85.28
208,2016,92.97
208,2017,111.22
208,2018,14.4
208,2019,14.03
208,2020,29.23
208,2021,36.57
208,2022,30.56
208,2023,27.48
209,1961,232.15
209,1962,226.94
209,1963,221.79
209,1964,216.58
209,1965,211.18
209,1966,205.66
209,1967,240.6
209,1968,176.09
209,1969,190.78
209,1970,185.87
209,1971,271.45
209,1972,290.16
209,1973,209.2
209,1974,216.59
209,1975,193.85
209,1976,203.88
209,1977,172.72
209,1978,402.97
209,1979,199.77
209,1980,193.26
209,1981,209.01
209,1982,91.57
209,1983,23.02
209,1984,156.6
209,1985,174.19
209,1986,167.43
209,1987,161.05
209,1988,153.81
209,1989,156.62
209,1990,164.97
209,1991,135.45
209,1992,113.01
209,1993,118.2
209,1994,113.52
209,1995,111.69
209,1996,107.59
209,1997,97.76
209,1998,104.56
209,1999,95.47
209,2000,86.62
209,2001,98.26
209,2002,92.89
209,2003,115.32
209,2004,145.2
209,2005,98.81
209,2006,83.19
209,2007,86.47
209,2008,91.11
209,2009,92.76
209,2010,99.59
209,2011,97.92
209,2012,102.16
209,2013,108.86
209,2014,103.71
209,2015,94.98
209,2016,101.32
209,2017,99.26
209,2018,96.27
209,2019,94.11
209,2020,93.15
209,2021,91.94
209,2022,91.06
209,2023,90.25
212,1961,25.88
212,1962,41.87
212,1963,48.76
212,1964,55.18
212,1965,61.13
212,1966,66.64
212,1967,57.38
212,1968,34.11
212,1969,46.88
212,1970,42.38
212,1971,69.68
212,1972,47.16
212,1973,16.65
212,1974,22.24
212,1975,41.62
212,1976,32.3
212,1977,67.87
212,1978,66.97
212,1979,67.13
212,1980,31.62
212,1981,69.16
212,1982,34.71
212,1983,33.55
212,1984,24.29
212,1985,21.5
212,1986,20.76
212,1987,21.88
212,1988,22.21
212,1989,22.17
212,1990,22.12
212,1991,22.4
212,1992,24.82
212,1993,27.1
212,1994,32.15
212,1995,29.84
212,1996,30.97
212,1997,30.98
212,1998,31.5
212,1999,31.22
212,2000,31.2
212,2001,33.04
212,2002,37.47
212,2003,46.43
212,2004,67.95
212,2005,99.34
212,2006,126.9
212,2007,159.1
212,2008,144.93
212,2009,119.06
212,2010,105.73
212,2011,98.74
212,2012,94.89
212,2013,92.01
212,2014,89.87
212,2015,107.58
212,2016,102.55
212,2017,101.95
212,2018,100.52
212,2019,96.85
212,2020,94.72
212,2021,90.9
212,2022,87.33
212,2023,82.93
215,1961,22.3
215,1962,21.66
215,1963,78.55
215,1964,19.26
215,1965,13.48
215,1966,12.47
215,1967,12.59
215,1968,12.64
215,1969,12.86
215,1970,15.79
215,1971,14.02
215,1972,17.69
215,1973,18.16
215,1974,11.68
215,1975,11.26
215,1976,13.58
215,1977,13.09
215,1978,15.17
215,1979,14.67
215,1980,16.58
215,1981,16.08
215,1982,22.28
215,1983,32.34
215,1984,41.73
215,1985,40.39
215,1986,19.54
215,1987,45.39
215,1988,36.69
215,1989,41.09
215,1990,31.33
215,1991,33.94
215,1992,24.83
215,1993,25.66
215,1994,21.61
215,1995,29.91
215,1996,36.71
215,1997,50.37
215,1998,56.07
215,1999,75.05
215,2000,79.58
215,2001,240.04
215,2002,491.65
215,2003,475.63
215,2004,83.79
215,2005,64.48
215,2006,90.22
215,2007,87.74
215,2008,86.89
215,2009,93.72
215,2010,96.45
215,2011,108.6
215,2012,110.31
215,2013,108.9
215,2014,106.67
215,2015,100.46
215,2016,92.87
215,2017,96.35
215,2018,78.6
215,2019,60.09
215,2020,44.72
215,2021,43.4
215,2022,42.88
215,2023,32.64
216,1961,17.1
216,1962,17.64
216,1963,18.13
216,1964,18.57
216,1965,21.82
216,1966,25.78
216,1967,32.2
216,1968,36.5
216,1969,42.24
216,1970,49.31
216,1971,54.39
216,1972,59.2
216,1973,63.72
216,1974,71
216,1975,75.06
216,1976,77.57
216,1977,80
216,1978,80.97
216,1979,92.5
216,1980,112.86
216,1981,91.65
216,1982,105.88
216,1983,71.46
216,1984,99.53
216,1985,185.98
216,1986,92.37
216,1987,79.44
216,1988,72.51
216,1989,65.84
216,1990,58.3
216,1991,55.23
216,1992,52.25
216,1993,51.47
216,1994,50.93
216,1995,50.51
216,1996,47.34
216,1997,50.44
216,1998,48.03
216,1999,49.32
216,2000,52.52
216,2001,55.4
216,2002,53.33
216,2003,72.88
216,2004,72.23
216,2005,71.61
216,2006,71.02
216,2007,70.45
216,2008,91.76
216,2009,88.55
216,2010,90.53
216,2011,95.05
216,2012,89.36
216,2013,97.3
216,2014,99.33
216,2015,102.03
216,2016,98.64
216,2017,100.5
216,2018,102.54
216,2019,104.3
216,2020,102.04
216,2021,102.65
216,2022,102.85
216,2023,102.51
220,1961,195.54
220,1962,239.69
220,1963,299.24
220,1964,167.31
220,1965,164.52
220,1966,121.72
220,1967,200.29
220,1968,197.69
220,1969,155.75
220,1970,154.06
220,1971,412.44
220,1972,468.13
220,1973,424.47
220,1974,441.1
220,1975,408.54
220,1976,420.24
220,1977,418.21
220,1978,416.78
220,1979,411.42
220,1980,413.77
220,1981,416.32
220,1982,419.03
220,1983,421.75
220,1984,424.47
220,1985,426.44
220,1986,427.87
220,1987,422.86
220,1988,418.49
220,1989,414.61
220,1990,489.27
220,1991,200.58
220,1992,78.31
220,1993,108.08
220,1994,80.57
220,1995,72.32
220,1996,70.71
220,1997,71.09
220,1998,91.81
220,1999,71.89
220,2000,42.84
220,2001,193.54
220,2002,143.82
220,2003,144.99
220,2004,147.4
220,2005,149.8
220,2006,152.17
220,2007,105.07
220,2008,110.71
220,2009,73.43
220,2010,80.23
220,2011,23.59
220,2012,36.67
220,2013,96.18
220,2014,96.2
220,2015,112.19
220,2016,91.61
220,2017,71.82
220,2018,89.72
220,2019,82.47
220,2020,80.62
220,2021,83.75
220,2022,81.66
220,2023,81.21
222,1961,40.1
222,1962,39.62
222,1963,41.05
222,1964,48.19
222,1965,56.92
222,1966,55.81
222,1967,57.26
222,1968,52.32
222,1969,68.31
222,1970,49.75
222,1971,82.24
222,1972,72.17
222,1973,57.05
222,1974,86.78
222,1975,88.93
222,1976,86.59
222,1977,70.29
222,1978,61.73
222,1979,80.43
222,1980,72.05
222,1981,70.43
222,1982,68.9
222,1983,73.62
222,1984,71.92
222,1985,60.73
222,1986,49.53
222,1987,44.44
222,1988,21.71
222,1989,54.68
222,1990,55.62
222,1991,97.72
222,1992,98.18
222,1993,78.16
222,1994,81.57
222,1995,71.8
222,1996,67.97
222,1997,73.87
222,1998,75.67
222,1999,77.34
222,2000,77.55
222,2001,80.34
222,2002,80.28
222,2003,81.86
222,2004,82.15
222,2005,82.54
222,2006,83.16
222,2007,84.17
222,2008,82.09
222,2009,89.1
222,2010,92.71
222,2011,96.31
222,2012,104.16
222,2013,102.92
222,2014,100.42
222,2015,100.06
222,2016,99.52
222,2017,99.63
222,2018,99.65
222,2019,99.8
222,2020,99.89
222,2021,99.81
222,2022,99.95
222,2023,98.63
223,1961,934.6
223,1962,1094.48
223,1963,1245.73
223,1964,1032.26
223,1965,1332.06
223,1966,1183.18
223,1967,998.7
223,1968,881.47
223,1969,921.76
223,1970,785.37
223,1971,851.43
223,1972,883.3
223,1973,448.7
223,1974,680.56
223,1975,766.63
223,1976,753.39
223,1977,576.13
223,1978,500.65
223,1979,433.09
223,1980,478.98
223,1981,355.49
223,1982,489.11
223,1983,405.64
223,1984,400.32
223,1985,658.79
223,1986,451.1
223,1987,539
223,1988,376.55
223,1989,228.66
223,1990,255.88
223,1991,263.41
223,1992,250.81
223,1993,256.85
223,1994,299.79
223,1995,340.16
223,1996,323.72
223,1997,320.47
223,1998,273.71
223,1999,245.37
223,2000,267.56
223,2001,231.61
223,2002,233.89
223,2003,273.42
223,2004,255.63
223,2005,631
223,2006,631.8
223,2007,687.05
223,2008,654.31
223,2009,314.41
223,2010,285.53
223,2011,273.5
223,2012,259.1
223,2013,111.49
223,2014,101.26
223,2015,92.77
223,2016,105.97
223,2017,109.23
223,2018,81.17
223,2019,100.74
223,2020,96.59
223,2021,89.55
223,2022,110.03
223,2023,116.84
229,1961,27.85
229,1962,36.11
229,1963,25.57
229,1964,35.87
229,1965,39.21
229,1966,44.54
229,1967,73.42
229,1968,94.98
229,1969,99.33
229,1970,66.98
229,1971,56.09
229,1972,35.26
229,1973,44.49
229,1974,60.76
229,1975,9.98
229,1976,52.4
229,1977,32.87
229,1978,29.54
229,1979,12.06
229,1980,33.22
229,1981,17.43
229,1982,41.1
229,1983,34.02
229,1984,43.47
229,1985,41.29
229,1986,52.71
229,1987,66.97
229,1988,215.99
229,1989,105.45
229,1990,165
229,1991,128.32
229,1992,122.29
229,1993,193.48
229,1994,127.33
229,1995,65.91
229,1996,87.2
229,1997,104.37
229,1998,118.4
229,1999,95.33
229,2000,118.72
229,2001,204.99
229,2002,204.43
229,2003,181.6
229,2004,212.66
229,2005,237.67
229,2006,188.73
229,2007,172.81
229,2008,169.56
229,2009,190.02
229,2010,155.8
229,2011,110.4
229,2012,88.43
229,2013,101.63
229,2014,104.14
229,2015,100.09
229,2016,95.77
229,2017,98.62
229,2018,94.28
229,2019,95.11
229,2020,95.12
229,2021,94
229,2022,93.63
229,2023,92.94
230,2001,50.98
230,2002,73.69
230,2003,110.01
230,2004,128.33
230,2005,78.92
230,2006,37.53
230,2007,48.57
230,2008,53.29
230,2009,91.45
230,2010,67.08
230,2011,92.2
230,2012,122.56
230,2013,177.37
230,2014,116.18
230,2015,83.29
230,2016,100.53
230,2017,177.76
230,2018,372.28
230,2019,282.12
230,2020,102.05
230,2021,64.64
230,2022,30.92
230,2023,50.88
233,1961,309.95
233,1962,307.63
233,1963,305.22
233,1964,304.8
233,1965,304.12
233,1966,303.28
233,1967,302.28
233,1968,301.09
233,1969,299.82
233,1970,290.8
233,1971,289.59
233,1972,288.34
233,1973,286.86
233,1974,285.04
233,1975,282.85
233,1976,280.27
233,1977,277.16
233,1978,273.59
233,1979,269.77
233,1980,265.72
233,1981,261.56
233,1982,257.36
233,1983,253.02
233,1984,248.58
233,1985,245.12
233,1986,246.5
233,1987,248.14
233,1988,249.95
233,1989,251.88
233,1990,253.93
233,1991,251.35
233,1992,229.89
233,1993,195.71
233,1994,212.05
233,1995,227.35
233,1996,201.46
233,1997,215.96
233,1998,208.34
233,1999,205.99
233,2000,225.01
233,2001,199.89
233,2002,193.38
233,2003,187.57
233,2004,181.61
233,2005,189.93
233,2006,173.52
233,2007,184.73
233,2008,140.69
233,2009,135.53
233,2010,122.75
233,2011,112.73
233,2012,112.51
233,2013,109.18
233,2014,105.04
233,2015,99.6
233,2016,95.36
233,2017,91.73
233,2018,90.78
233,2019,88.91
233,2020,85.63
233,2021,83.04
233,2022,80.68
233,2023,78.43
235,1992,6.14
235,1993,7.2
235,1994,6.9
235,1995,7.49
235,1996,7.63
235,1997,12.22
235,1998,20.78
235,1999,11.46
235,2000,5.32
235,2001,3.68
235,2002,20.78
235,2003,16.68
235,2004,26.62
235,2005,22.53
235,2006,33.37
235,2007,35.83
235,2008,33.6
235,2009,28.34
235,2010,51.15
235,2011,59.07
235,2012,63.15
235,2013,88.8
235,2014,98.91
235,2015,105.16
235,2016,95.93
235,2017,86.07
235,2018,92.39
235,2019,88.29
235,2020,85.75
235,2021,85.48
235,2022,83.17
235,2023,81.46
237,1961,93.91
237,1962,99.29
237,1963,102.27
237,1964,105.11
237,1965,102.48
237,1966,105.34
237,1967,108.13
237,1968,100.8
237,1969,98.7
237,1970,99.79
237,1971,99.07
237,1972,98.38
237,1973,90.19
237,1974,88.2
237,1975,86.17
237,1976,91
237,1977,91.36
237,1978,79.71
237,1979,80.56
237,1980,81.39
237,1981,84.47
237,1982,88.59
237,1983,88.87
237,1984,89.08
237,1985,101.73
237,1986,94.03
237,1987,86.72
237,1988,90.29
237,1989,90.54
237,1990,91.72
237,1991,92.81
237,1992,92.91
237,1993,92.57
237,1994,92.8
237,1995,93.12
237,1996,91.25
237,1997,90.29
237,1998,89.54
237,1999,87.99
237,2000,86.52
237,2001,81.34
237,2002,81.05
237,2003,80.55
237,2004,80.14
237,2005,79.86
237,2006,83.63
237,2007,87.8
237,2008,87.78
237,2009,88.79
237,2010,91.37
237,2011,93.96
237,2012,96.95
237,2013,98.39
237,2014,99.82
237,2015,102.41
237,2016,97.77
237,2017,95.96
237,2018,94.43
237,2019,93.06
237,2020,94.46
237,2021,94.01
237,2022,93.73
237,2023,93.53
238,1993,17.43
238,1994,17.44
238,1995,15.76
238,1996,17.06
238,1997,32.57
238,1998,19.1
238,1999,22.89
238,2000,19.74
238,2001,14.21
238,2002,27.54
238,2003,25.05
238,2004,28.02
238,2005,31.18
238,2006,61.12
238,2007,66.95
238,2008,66.18
238,2009,96.4
238,2010,66.64
238,2011,59.08
238,2012,62.86
238,2013,65.78
238,2014,69.38
238,2015,96.8
238,2016,133.82
238,2017,134.59
238,2018,120.85
238,2019,138
238,2020,136.51
238,2021,115.27
238,2022,107.31
238,2023,137.87
249,1961,1202.35
249,1962,1175.94
249,1963,1342.01
249,1964,1311.64
249,1965,1280.4
249,1966,1427.39
249,1967,1391.26
249,1968,1355.06
249,1969,1483.36
249,1970,1603.99
249,1971,1873.81
249,1972,1822.92
249,1973,1654.22
249,1974,1836.92
249,1975,1978.5
249,1976,2054.55
249,1977,2149.05
249,1978,1955.08
249,1979,1941.15
249,1980,1899.98
249,1981,1826.06
249,1982,1666.92
249,1983,844.36
249,1984,773.99
249,1985,877.43
249,1986,910.74
249,1987,723.7
249,1988,25.52
249,1989,52.66
249,1990,77.81
249,1991,60.22
249,1992,95.84
249,1993,94.56
249,1994,96.87
249,1995,95.76
249,1996,95.53
249,1997,91.78
249,1998,103.79
249,1999,100.04
249,2000,95.78
249,2001,91.28
249,2002,79.78
249,2003,78.17
249,2004,104.58
249,2005,96.25
249,2006,99.52
249,2007,97.86
249,2008,99.28
249,2009,100.53
249,2010,118.07
249,2011,82.17
249,2012,108.21
249,2013,104.77
249,2014,100.11
249,2015,99.83
249,2016,100.06
249,2017,94.18
249,2018,96.75
249,2019,91.39
249,2020,88.77
249,2021,87.19
249,2022,84.2
249,2023,81.78
25,1961,68.1
25,1962,68.57
25,1963,68.32
25,1964,68.66
25,1965,68.33
25,1966,67.96
25,1967,68.15
25,1968,69.4
25,1969,69.41
25,1970,70
25,1971,70.04
25,1972,70.5
25,1973,70.77
25,1974,69.86
25,1975,70.3
25,1976,70.46
25,1977,68.09
25,1978,67.94
25,1979,66.87
25,1980,65.39
25,1981,65.13
25,1982,64.83
25,1983,70.03
25,1984,71.26
25,1985,72.36
25,1986,71.7
25,1987,71.04
25,1988,70.35
25,1989,69.67
25,1990,69.01
25,1991,68.35
25,1992,69.08
25,1993,69.74
25,1994,72.93
25,1995,75.89
25,1996,76.19
25,1997,76.43
25,1998,76.64
25,1999,79.13
25,2000,80.21
25,2001,82.35
25,2002,81.87
25,2003,81.43
25,2004,84.08
25,2005,84.62
25,2006,85.13
25,2007,85.62
25,2008,87.04
25,2009,88.28
25,2010,87.65
25,2011,88.01
25,2012,108.59
25,2013,107.97
25,2014,106.39
25,2015,97.03
25,2016,96.58
25,2017,95.48
25,2018,90.01
25,2019,88.28
25,2020,86.67
25,2021,84.2
25,2022,82.37
25,2023,80.45
250,1961,246.56
250,1962,240.22
250,1963,233.94
250,1964,227.76
250,1965,221.59
250,1966,301.5
250,1967,334.67
250,1968,346.12
250,1969,265.41
250,1970,264.64
250,1971,272.44
250,1972,272.58
250,1973,290.15
250,1974,275.61
250,1975,281.82
250,1976,284.44
250,1977,264.58
250,1978,256.5
250,1979,208.85
250,1980,205.3
250,1981,207.83
250,1982,207.14
250,1983,216.52
250,1984,204.29
250,1985,200.1
250,1986,195.81
250,1987,187.88
250,1988,186.45
250,1989,185
250,1990,183.17
250,1991,181.25
250,1992,177.2
250,1993,170.97
250,1994,181.19
250,1995,191.2
250,1996,153.46
250,1997,134.24
250,1998,114.31
250,1999,104.22
250,2000,117.32
250,2001,103.71
250,2002,107.77
250,2003,111.64
250,2004,115.18
250,2005,118.27
250,2006,123.85
250,2007,122.88
250,2008,121.87
250,2009,118.62
250,2010,115.3
250,2011,112.23
250,2012,109.19
250,2013,106.19
250,2014,102.43
250,2015,100.22
250,2016,97.35
250,2017,94.47
250,2018,91.71
250,2019,89.25
250,2020,87.48
250,2021,85.2
250,2022,82.93
250,2023,80.69
251,1961,163.53
251,1962,158.47
251,1963,168.89
251,1964,178.52
251,1965,187.37
251,1966,195.44
251,1967,202.79
251,1968,209.43
251,1969,202.86
251,1970,209.33
251,1971,203.64
251,1972,219.09
251,1973,218.99
251,1974,167.95
251,1975,40.62
251,1976,98.41
251,1977,103.54
251,1978,74.2
251,1979,75.59
251,1980,73.36
251,1981,37.38
251,1982,36.22
251,1983,50.2
251,1984,43.66
251,1985,43.51
251,1986,77.66
251,1987,114.34
251,1988,78.58
251,1989,112.19
251,1990,97.82
251,1991,94.16
251,1992,132.77
251,1993,149.56
251,1994,143.84
251,1995,143.86
251,1996,143.85
251,1997,77.2
251,1998,72.96
251,1999,81.95
251,2000,84.99
251,2001,87.62
251,2002,94.96
251,2003,99.32
251,2004,106.42
251,2005,102.17
251,2006,100.91
251,2007,99.53
251,2008,97.8
251,2009,105.29
251,2010,102.88
251,2011,106.65
251,2012,114.18
251,2013,110.58
251,2014,106.25
251,2015,99.35
251,2016,94.4
251,2017,90.51
251,2018,87.72
251,2019,85.55
251,2020,86.19
251,2021,83.54
251,2022,81.89
251,2023,80.25
256,2001,17.56
256,2002,12.31
256,2003,28.61
256,2004,19.04
256,2005,10.42
256,2006,53.31
256,2007,18.84
256,2008,19.17
256,2009,44.12
256,2010,54.78
256,2011,36.15
256,2012,6.7
256,2013,10.71
256,2014,18.59
256,2015,139.61
256,2016,141.8
256,2017,75.32
256,2018,223.23
256,2019,161.56
256,2020,92.26
256,2021,90.86
256,2022,118.73
256,2023,165.23
27,2006,819.75
27,2007,112.14
27,2008,118.6
27,2009,200.44
27,2010,120.16
27,2011,141.61
27,2012,97.71
27,2013,105.8
27,2014,94.03
27,2015,96.69
27,2016,109.28
27,2017,123.62
27,2018,32803.24
27,2019,9117.16
27,2020,6671.59
27,2021,7698.37
27,2022,4991.05
27,2023,4902.66
272,2015,84.94
272,2016,115.06
272,2017,102.12
272,2018,123.43
272,2019,114.41
272,2020,115.95
272,2021,103.67
272,2022,77.65
272,2023,63.53
276,2012,100.66
276,2013,99.53
276,2014,102.57
276,2015,101.92
276,2016,95.51
276,2017,93.29
276,2018,90.94
276,2019,89.06
276,2020,87.75
276,2021,85.19
276,2022,83.48
276,2023,82.93
277,2012,94.96
277,2013,93.43
277,2014,97.41
277,2015,101.95
277,2016,100.65
277,2017,107.67
277,2018,109.99
277,2019,107.72
277,2020,106.54
277,2021,104.65
277,2022,103.94
277,2023,100.5
3,1961,57.44
3,1962,185.82
3,1963,233.51
3,1964,217.86
3,1965,216.62
3,1966,124.68
3,1967,168.59
3,1968,111.47
3,1969,125.68
3,1970,115.29
3,1971,67.17
3,1972,109.3
3,1973,106.74
3,1974,121.66
3,1975,67.95
3,1976,116.27
3,1977,259.97
3,1978,182.72
3,1979,102.65
3,1980,100.62
3,1981,104.61
3,1982,96.68
3,1983,100.48
3,1984,98.46
3,1985,96.46
3,1986,94.54
3,1987,92.71
3,1988,90.86
3,1989,89.53
3,1990,76.33
3,1991,64.79
3,1992,67.33
3,1993,63.61
3,1994,70.15
3,1995,51.19
3,1996,25.7
3,1997,38.74
3,1998,45.47
3,1999,52.31
3,2000,59.27
3,2001,61.19
3,2002,66.53
3,2003,67.03
3,2004,69.68
3,2005,74.56
3,2006,82.02
3,2007,68.98
3,2008,83.6
3,2009,84.27
3,2010,85.43
3,2011,91.22
3,2012,100.31
3,2013,100.4
3,2014,100.53
3,2015,99.97
3,2016,99.5
3,2017,99.37
3,2018,99.93
3,2019,101.16
3,2020,103.97
3,2021,104.85
3,2022,106.54
3,2023,106.54
32,1961,129.61
32,1962,127.19
32,1963,124.44
32,1964,121.73
32,1965,119.03
32,1966,116.33
32,1967,113.6
32,1968,110.85
32,1969,108.07
32,1970,105.28
32,1971,102.51
32,1972,99.76
32,1973,97.05
32,1974,94.4
32,1975,91.8
32,1976,89.37
32,1977,87.1
32,1978,84.75
32,1979,82.41
32,1980,79.77
32,1981,77.02
32,1982,75.21
32,1983,73.69
32,1984,71.67
32,1985,69.56
32,1986,67.5
32,1987,65.48
32,1988,63.55
32,1989,61.72
32,1990,72.15
32,1991,155.08
32,1992,150.57
32,1993,146.21
32,1994,142.04
32,1995,138.07
32,1996,134.29
32,1997,130.66
32,1998,127.13
32,1999,124.52
32,2000,123.38
32,2001,122.23
32,2002,120.99
32,2003,119.68
32,2004,118.32
32,2005,116.94
32,2006,115.56
32,2007,114.1
32,2008,109.33
32,2009,91.76
32,2010,97.02
32,2011,108.87
32,2012,117.47
32,2013,111.05
32,2014,103.25
32,2015,99.77
32,2016,96.98
32,2017,94.34
32,2018,92.06
32,2019,89.94
32,2020,88.35
32,2021,86.22
32,2022,84.4
32,2023,82.61
35,1961,104.17
35,1962,144.23
35,1963,153.5
35,1964,162.06
35,1965,169.94
35,1966,184.48
35,1967,124.24
35,1968,9.29
35,1969,22.44
35,1970,7.58
35,1971,5.88
35,1972,12.38
35,1973,3.07
35,1974,9.31
35,1975,10.47
35,1976,20.69
35,1977,4.91
35,1978,27.34
35,1979,50.09
35,1980,176.23
35,1981,9.76
35,1982,56.95
35,1983,41.71
35,1984,100.86
35,1985,38.57
35,1986,109.62
35,1987,250.49
35,1988,213.27
35,1989,205.8
35,1990,125.74
35,1991,108.48
35,1992,86.19
35,1993,48.81
35,1994,40.11
35,1995,36.23
35,1996,32.79
35,1997,36.98
35,1998,43.67
35,1999,47.31
35,2000,98.85
35,2001,95.27
35,2002,91.15
35,2003,89.25
35,2004,87.47
35,2005,85.78
35,2006,82.19
35,2007,77.41
35,2008,73.42
35,2009,69.56
35,2010,58.87
35,2011,68.38
35,2012,74.4
35,2013,74.27
35,2014,81.22
35,2015,110.14
35,2016,108.64
35,2017,103.4
35,2018,41.29
35,2019,63.22
35,2020,75.41
35,2021,76.68
35,2022,74.21
35,2023,74.19
351,1992,27.15
351,1993,116.4
351,1994,70.93
351,1995,87.86
351,1996,88.77
351,1997,86.36
351,1998,103.25
351,1999,85.05
351,2000,92.86
351,2001,100.58
351,2002,104.11
351,2003,107.64
351,2004,121.01
351,2005,104.73
351,2006,89.46
351,2007,88.94
351,2008,105.29
351,2009,83.05
351,2010,85.67
351,2011,98.53
351,2012,92.39
351,2013,95.65
351,2014,95.58
351,2015,98.32
351,2016,106.1
351,2017,116.84
351,2018,116.49
351,2019,107.64
351,2020,108.58
351,2021,108.03
351,2022,109.26
351,2023,110.6
37,1961,22.37
37,1962,21.95
37,1963,21.52
37,1964,21.09
37,1965,20.66
37,1966,20.23
37,1967,19.79
37,1968,19.35
37,1969,21.28
37,1970,22.2
37,1971,22.65
37,1972,22.21
37,1973,22.22
37,1974,22.66
37,1975,22.64
37,1976,22.72
37,1977,22.89
37,1978,23.06
37,1979,23.21
37,1980,23.36
37,1981,31.31
37,1982,38.69
37,1983,38.23
37,1984,41.54
37,1985,44.76
37,1986,44.19
37,1987,47.25
37,1988,46.47
37,1989,52.27
37,1990,51.86
37,1991,58.93
37,1992,60.25
37,1993,64.51
37,1994,59.55
37,1995,60.84
37,1996,60.39
37,1997,60.43
37,1998,59.81
37,1999,59.82
37,2000,58.85
37,2001,58.45
37,2002,57.98
37,2003,56.74
37,2004,56.64
37,2005,58.81
37,2006,59.17
37,2007,60.64
37,2008,61.71
37,2009,67.04
37,2010,67.58
37,2011,72.25
37,2012,76.79
37,2013,77.31
37,2014,98.62
37,2015,98.49
37,2016,102.9
37,2017,95.11
37,2018,89.48
37,2019,92.86
37,2020,94.19
37,2021,89.27
37,2022,90.82
37,2023,90.11
39,1961,221.7
39,1962,237.94
39,1963,253.42
39,1964,297.98
39,1965,301.83
39,1966,267.33
39,1967,262.18
39,1968,183.62
39,1969,179.96
39,1970,176.26
39,1971,172.58
39,1972,126.58
39,1973,98.91
39,1974,96.66
39,1975,98.54
39,1976,100.46
39,1977,102.39
39,1978,104.26
39,1979,105.73
39,1980,109.13
39,1981,112.63
39,1982,110.93
39,1983,108.87
39,1984,110.7
39,1985,112.81
39,1986,112.61
39,1987,111.76
39,1988,110.96
39,1989,110.08
39,1990,109.82
39,1991,111.28
39,1992,108.43
39,1993,107.66
39,1994,96.8
39,1995,89.7
39,1996,114.09
39,1997,110.07
39,1998,227.67
39,1999,151.82
39,2000,86.5
39,2001,158.69
39,2002,201.05
39,2003,147.25
39,2004,46.09
39,2005,20.96
39,2006,20.56
39,2007,13.64
39,2008,17.46
39,2009,14.44
39,2010,37.62
39,2011,26.48
39,2012,61.51
39,2013,67.16
39,2014,102.8
39,2015,109.41
39,2016,87.79
39,2017,93.63
39,2018,87.68
39,2019,84.03
39,2020,82.85
39,2021,79.38
39,2022,76.66
39,2023,73.45
4,1990,4.93
4,1991,9.63
4,1992,14.1
4,1993,18.35
4,1994,22.44
4,1995,26.38
4,1996,30.18
4,1997,31.73
4,1998,35.4
4,1999,39.02
4,2000,41.31
4,2001,41.94
4,2002,40.59
4,2003,42.79
4,2004,44.91
4,2005,46.84
4,2006,16404.15
4,2007,34.78
4,2008,71.18
4,2009,46.9
4,2010,68.48
4,2011,61.39
4,2012,55.85
4,2013,65.49
4,2014,126.74
4,2015,82.88
4,2016,90.38
4,2017,144.71
4,2018,159.01
4,2019,42.79
4,2020,32.68
4,2021,32.16
4,2022,34.68
4,2023,34.16
41,1992,27.16
41,1993,116.44
41,1994,70.96
41,1995,87.9
41,1996,88.81
41,1997,86.41
41,1998,103.31
41,1999,85.1
41,2000,92.92
41,2001,100.64
41,2002,104.17
41,2003,107.7
41,2004,121.07
41,2005,104.79
41,2006,89.5
41,2007,88.98
41,2008,105.33
41,2009,83.08
41,2010,85.7
41,2011,98.55
41,2012,92.4
41,2013,95.66
41,2014,95.58
41,2015,98.32
41,2016,106.1
41,2017,116.83
41,2018,116.47
41,2019,107.62
41,2020,108.55
41,2021,108
41,2022,109.21
41,2023,110.55
45,1961,23.82
45,1962,23.41
45,1963,23.02
45,1964,23.51
45,1965,23.15
45,1966,22.76
45,1967,22.72
45,1968,22.57
45,1969,22.55
45,1970,22.64
45,1971,22.68
45,1972,22.68
45,1973,22.62
45,1974,22.53
45,1975,22.42
45,1976,22.42
45,1977,47.94
45,1978,46.41
45,1979,44.98
45,1980,54.57
