geo,year,qi_tomatoes_gross_production_index_number_2014_2016_100
173,1967,40.28
173,1968,41.87
173,1969,38.59
173,1970,43.11
173,1971,41.82
173,1972,47.86
173,1973,46.44
173,1974,26.95
173,1975,50.82
173,1976,46.15
173,1977,23
173,1978,19.41
173,1979,57.23
173,1980,21.92
173,1981,53.99
173,1982,53.8
173,1983,62.42
173,1984,30.87
173,1985,32.56
173,1986,56.32
173,1987,42.93
173,1988,64.07
173,1989,54.89
173,1990,50.36
173,1991,54.76
173,1992,49.08
173,1993,44.06
173,1994,45.63
173,1995,48.8
173,1996,28.03
173,1997,26.63
173,1998,43.29
173,1999,40.5
173,2000,37.88
173,2001,33.28
173,2002,74.71
173,2003,73.73
173,2004,70.8
173,2005,73.04
173,2006,79.23
173,2007,83.87
173,2008,85.43
173,2009,86.24
173,2010,67.86
173,2011,86.61
173,2012,92.28
173,2013,100.87
173,2014,98.56
173,2015,96.02
173,2016,105.42
173,2017,109.19
173,2018,112.94
173,2019,111.6
173,2020,93.21
173,2021,99.2
173,2022,95.72
173,2023,107.39
174,1961,10.72
174,1962,14.03
174,1963,16.62
174,1964,23.21
174,1965,34.64
174,1966,37.68
174,1967,44.84
174,1968,43.66
174,1969,52.61
174,1970,44.25
174,1971,40.02
174,1972,54.95
174,1973,59.31
174,1974,45.89
174,1975,52.4
174,1976,37.69
174,1977,43.01
174,1978,43.66
174,1979,39.1
174,1980,33.32
174,1981,29.64
174,1982,37.29
174,1983,39.35
174,1984,49.59
174,1985,55.42
174,1986,50.77
174,1987,40.02
174,1988,42.71
174,1989,51.67
174,1990,60.03
174,1991,41.69
174,1992,26.88
174,1993,53.16
174,1994,52.5
174,1995,50.11
174,1996,54.61
174,1997,47.35
174,1998,65.02
174,1999,60.35
174,2000,53.2
174,2001,54.45
174,2002,51.81
174,2003,53.41
174,2004,71.73
174,2005,64.81
174,2006,58.73
174,2007,73.84
174,2008,68.55
174,2009,80.4
174,2010,83.99
174,2011,74.39
174,2012,83.29
174,2013,70.89
174,2014,83.6
174,2015,115.23
174,2016,101.18
174,2017,104.39
174,2018,79.43
174,2019,91.4
174,2020,83.58
174,2021,108.12
174,2022,92.1
174,2023,108.27
176,1990,20.8
176,1991,22.78
176,1992,29.59
176,1993,86.8
176,1994,33.18
176,1995,26.9
176,1996,168.76
176,1997,41.61
176,1998,24.39
176,1999,30.49
176,2000,36.76
176,2001,43.22
176,2002,49.32
176,2003,55.6
176,2004,62.77
176,2005,68.15
176,2006,74.43
176,2007,80.7
176,2008,86.62
176,2009,96.13
176,2010,101.33
176,2011,94.11
176,2012,93.62
176,2013,94.27
176,2014,97.31
176,2015,100.5
176,2016,102.19
176,2017,104.08
176,2018,106.36
176,2019,108.63
176,2020,106.36
176,2021,107.12
176,2022,107.37
176,2023,106.95
177,1961,53.43
177,1962,53.91
177,1963,109.29
177,1964,108.29
177,1965,115.06
177,1966,90.04
177,1967,76.78
177,1968,75.09
177,1969,43.3
177,1970,79.8
177,1971,65.2
177,1972,59.4
177,1973,21.73
177,1974,18.11
177,1975,16.9
177,1976,15.94
177,1977,10.87
177,1978,12.07
177,1979,14.49
177,1980,17.39
177,1981,12.65
177,1982,21.49
177,1983,27.04
177,1984,35.01
177,1985,32.77
177,1986,34.77
177,1987,57.23
177,1988,74.86
177,1989,91.28
177,1990,83.31
177,1991,76.02
177,1992,100.21
177,1993,61.82
177,1994,57.95
177,1995,55.06
177,1996,46.36
177,1997,52.7
177,1998,34.63
177,1999,72.08
177,2000,68.1
177,2001,68.3
177,2002,61.78
177,2003,95.19
177,2004,95.19
177,2005,99.75
177,2006,94.3
177,2007,100.08
177,2008,93.47
177,2009,92.06
177,2010,91.73
177,2011,92.19
177,2012,93.47
177,2013,95.66
177,2014,100.76
177,2015,99.71
177,2016,99.53
177,2017,100.81
177,2018,102.14
177,2019,102.87
177,2020,103.95
177,2021,103.13
177,2022,103.71
177,2023,104.33
179,1977,22.37
179,1978,26.09
179,1979,50.31
179,1980,38.23
179,1981,39.23
179,1982,39.02
179,1983,27.56
179,1984,42.43
179,1985,41.56
179,1986,43.24
179,1987,40.56
179,1988,39.18
179,1989,42.21
179,1990,42.32
179,1991,80.01
179,1992,74.37
179,1993,61.04
179,1994,65.23
179,1995,71.11
179,1996,70.05
179,1997,84.77
179,1998,65.87
179,1999,71.84
179,2000,70.09
179,2001,42.54
179,2002,44.02
179,2003,35.99
179,2004,55.02
179,2005,39.72
179,2006,59.44
179,2007,88.48
179,2008,88.5
179,2009,93.62
179,2010,95.45
179,2011,79.49
179,2012,84.55
179,2013,90.29
179,2014,95.05
179,2015,110.31
179,2016,94.64
179,2017,108.58
179,2018,194.84
179,2019,211.06
179,2020,237.22
179,2021,294.52
179,2022,201.22
179,2023,206.39
18,2003,6.09
18,2004,27.99
18,2005,301.37
18,2006,168.56
18,2007,144.68
18,2008,78.19
18,2009,85.8
18,2010,33.92
18,2011,85.04
18,2012,51.27
18,2013,96.1
18,2014,136.92
18,2015,95.39
18,2016,67.7
18,2017,58.27
18,2018,39.72
18,2019,35.39
18,2020,54.58
18,2021,44.02
18,2022,31.28
18,2023,31.37
181,1961,2.29
181,1962,2.4
181,1963,2.47
181,1964,2.47
181,1965,2.64
181,1966,2.82
181,1967,2.82
181,1968,2.82
181,1969,2.92
181,1970,2.92
181,1971,3.03
181,1972,3.03
181,1973,3.14
181,1974,3.14
181,1975,3.24
181,1976,3.24
181,1977,3.24
181,1978,3.35
181,1979,3.35
181,1980,3.45
181,1981,3.45
181,1982,3.52
181,1983,3.52
181,1984,3.52
181,1985,3.52
181,1986,3.88
181,1987,4.23
181,1988,4.58
181,1989,4.93
181,1990,5.11
181,1991,2.87
181,1992,3.17
181,1993,4.83
181,1994,6.15
181,1995,7.52
181,1996,9.01
181,1997,10.67
181,1998,3.88
181,1999,15.66
181,2000,19.06
181,2001,22.8
181,2002,26.83
181,2003,31.11
181,2004,35.55
181,2005,40.1
181,2006,44.73
181,2007,49.44
181,2008,54.27
181,2009,59.27
181,2010,64.48
181,2011,71.52
181,2012,77.88
181,2013,84.42
181,2014,93.09
181,2015,100.03
181,2016,106.88
181,2017,113.46
181,2018,120.38
181,2019,124.94
181,2020,284.39
181,2021,164.4
181,2022,99.22
181,2023,161.74
183,1961,59.26
183,1962,61.07
183,1963,68.25
183,1964,71.61
183,1965,82.84
183,1966,95.3
183,1967,99.6
183,1968,128.87
183,1969,99.61
183,1970,100.65
183,1971,139.18
183,1972,139.92
183,1973,177.9
183,1974,181.55
183,1975,142.63
183,1976,217.1
183,1977,183.08
183,1978,211.56
183,1979,201.65
183,1980,176.59
183,1981,258.7
183,1982,276.09
183,1983,259.29
183,1984,313.21
183,1985,280.79
183,1986,198.67
183,1987,176.05
183,1988,160.02
183,1989,149.07
183,1990,119.92
183,1991,102.13
183,1992,122.49
183,1993,117.76
183,1994,105.6
183,1995,107.75
183,1996,101.61
183,1997,68.29
183,1998,99.87
183,1999,104.45
183,2000,92.67
183,2001,96.07
183,2002,97.11
183,2003,120.72
183,2004,196.06
183,2005,92.42
183,2006,123.08
183,2007,94.46
183,2008,120.04
183,2009,111.38
183,2010,113.29
183,2011,134.28
183,2012,100.72
183,2013,110.43
183,2014,104.1
183,2015,103.45
183,2016,92.45
183,2017,100.21
183,2018,68.4
183,2019,64.35
183,2020,72.78
183,2021,73.73
183,2022,44.06
183,2023,40.02
184,2000,6.77
184,2001,8.46
184,2002,12.68
184,2003,16.91
184,2004,21.14
184,2005,25.37
184,2006,29.6
184,2007,33.83
184,2008,34.7
184,2009,109.72
184,2010,114.16
184,2011,103.31
184,2012,97.25
184,2013,98.16
184,2014,99.29
184,2015,100.27
184,2016,100.44
184,2017,82.39
184,2018,91.08
184,2019,89.43
184,2020,76.54
184,2021,79.14
184,2022,68.52
184,2023,71.33
185,1992,60.03
185,1993,59.28
185,1994,58.5
185,1995,74.98
185,1996,58.44
185,1997,60.35
185,1998,61.83
185,1999,58.6
185,2000,56.62
185,2001,64.31
185,2002,63.78
185,2003,63.94
185,2004,62.35
185,2005,69.58
185,2006,72.3
185,2007,67.2
185,2008,72.74
185,2009,81.44
185,2010,76.9
185,2011,89.88
185,2012,98.45
185,2013,99.21
185,2014,105.78
185,2015,106.58
185,2016,87.64
185,2017,100.14
185,2018,108.8
185,2019,113.13
185,2020,111.65
185,2021,114.49
185,2022,99.27
185,2023,102.11
188,1986,23.04
188,1987,25.6
188,1988,30.72
188,1989,35.84
188,1990,40.96
188,1991,46.08
188,1992,54.27
188,1993,56.31
188,1994,110.07
188,1995,76.79
188,1996,57.34
188,1997,63.99
188,1998,63.99
188,1999,61.43
188,2000,51.19
188,2001,46.08
188,2002,46.08
188,2003,56.31
188,2004,40.96
188,2005,50.17
188,2006,67.06
188,2007,72.18
188,2008,59.9
188,2009,43.62
188,2010,60.87
188,2011,95.22
188,2012,68.09
188,2013,110.07
188,2014,112.12
188,2015,120.31
188,2016,67.58
188,2017,77.82
188,2018,89.08
188,2019,57.34
188,2020,54.62
188,2021,96.25
188,2022,89.59
188,2023,43
189,2004,79.75
189,2005,70.23
189,2006,112.3
189,2007,119.98
189,2008,126.57
189,2009,117.06
189,2010,106.62
189,2011,100.81
189,2012,86.22
189,2013,100.85
189,2014,102.79
189,2015,99.52
189,2016,97.69
189,2017,87.79
189,2018,115.23
189,2019,100.6
189,2020,81.94
189,2021,85.6
189,2022,99.87
189,2023,87.06
19,1961,82.09
19,1962,80.48
19,1963,82.09
19,1964,80.48
19,1965,100.12
19,1966,106.88
19,1967,115.41
19,1968,124.58
19,1969,78.87
19,1970,80.48
19,1971,82.09
19,1972,82.09
19,1973,95.93
19,1974,97.36
19,1975,100.94
19,1976,65.67
19,1977,67.67
19,1978,76.21
19,1979,52.05
19,1980,49.27
19,1981,36.05
19,1982,51.51
19,1983,39
19,1984,58.79
19,1985,45.96
19,1986,62.34
19,1987,59.39
19,1988,63.58
19,1989,64.17
19,1990,64.59
19,1991,80.53
19,1992,75.68
19,1993,70.34
19,1994,78.44
19,1995,102.43
19,1996,124.01
19,1997,145.75
19,1998,129.79
19,1999,152.92
19,2000,157.3
19,2001,164.69
19,2002,181.6
19,2003,189.31
19,2004,196.56
19,2005,205.51
19,2006,203.15
19,2007,200.11
19,2008,197.47
19,2009,85.42
19,2010,101.75
19,2011,105.96
19,2012,83.63
19,2013,84.17
19,2014,98.46
19,2015,102.5
19,2016,99.04
19,2017,102.29
19,2018,104.16
19,2019,113.18
19,2020,118.33
19,2021,124.12
19,2022,139.77
19,2023,141.42
194,1961,14.76
194,1962,15.43
194,1963,15.43
194,1964,16.77
194,1965,27.48
194,1966,36.23
194,1967,20.13
194,1968,19.46
194,1969,26.84
194,1970,33.55
194,1971,32.72
194,1972,37.22
194,1973,60.94
194,1974,67.44
194,1975,101.12
194,1976,55.3
194,1977,65.96
194,1978,55.87
194,1979,65.34
194,1980,67.14
194,1981,77.85
194,1982,100.57
194,1983,88.56
194,1984,110.2
194,1985,111.03
194,1986,109.62
194,1987,143.21
194,1988,134.46
194,1989,133.03
194,1990,151.38
194,1991,123.4
194,1992,139.84
194,1993,145.4
194,1994,148.26
194,1995,160.6
194,1996,153.52
194,1997,160.36
194,1998,140.52
194,1999,90.99
194,2000,104.14
194,2001,132.84
194,2002,137.31
194,2003,142.37
194,2004,161.02
194,2005,166.26
194,2006,161.1
194,2007,160.22
194,2008,175.18
194,2009,182.03
194,2010,165.19
194,2011,174.46
194,2012,184.22
194,2013,182.66
194,2014,100.78
194,2015,96.83
194,2016,102.39
194,2017,102.79
194,2018,104.79
194,2019,87.21
194,2020,200.88
194,2021,208.29
194,2022,220.93
194,2023,213.59
195,1961,2.48
195,1962,2.63
195,1963,2.7
195,1964,2.84
195,1965,2.84
195,1966,3.19
195,1967,3.55
195,1968,3.19
195,1969,3.55
195,1970,4.97
195,1971,7.81
195,1972,7.1
195,1973,7.1
195,1974,9.47
195,1975,11.78
195,1976,14.83
195,1977,11.36
195,1978,9.59
195,1979,15.36
195,1980,11.36
195,1981,9.56
195,1982,17.39
195,1983,14.19
195,1984,15.61
195,1985,17.03
195,1986,18.45
195,1987,21.29
195,1988,25.55
195,1989,28.39
195,1990,34.07
195,1991,40.08
195,1992,40.67
195,1993,24.34
195,1994,14.03
195,1995,22.26
195,1996,21.59
195,1997,14.9
195,1998,12.59
195,1999,12.59
195,2000,29.99
195,2001,33.27
195,2002,34.11
195,2003,36.95
195,2004,57.84
195,2005,80.94
195,2006,74.36
195,2007,126.75
195,2008,31.1
195,2009,106.46
195,2010,117.1
195,2011,127.75
195,2012,113.55
195,2013,113.55
195,2014,128.11
195,2015,99.5
195,2016,72.39
195,2017,72.39
195,2018,97.94
195,2019,105.04
195,2020,96.1
195,2021,110.04
195,2022,107.16
195,2023,108.55
196,1961,19.64
196,1962,20.8
196,1963,21.49
196,1964,21.95
196,1965,22.41
196,1966,23.11
196,1967,23.8
196,1968,24.26
196,1969,24.96
196,1970,25.42
196,1971,25.88
196,1972,26.57
196,1973,27.27
196,1974,27.73
196,1975,28.88
196,1976,29.58
196,1977,30.04
196,1978,31.66
196,1979,32.35
196,1980,32.81
196,1981,33.27
196,1982,33.51
196,1983,34.66
196,1984,35.82
196,1985,36.97
196,1986,38.13
196,1987,39.28
196,1988,41.59
196,1989,41.59
196,1990,39.28
196,1991,40.44
196,1992,39.28
196,1993,40.44
196,1994,39.28
196,1995,40.15
196,1996,40.44
196,1997,41.59
196,1998,42.75
196,1999,43.9
196,2000,47.21
196,2001,50.51
196,2002,53.94
196,2003,58.07
196,2004,62.08
196,2005,65.82
196,2006,69.58
196,2007,73.94
196,2008,76.25
196,2009,78.56
196,2010,83.19
196,2011,89.89
196,2012,92.43
196,2013,95.01
196,2014,98.29
196,2015,102.96
196,2016,98.75
196,2017,100.48
196,2018,103.48
196,2019,105.91
196,2020,103.29
196,2021,104.23
196,2022,104.47
196,2023,104
197,1961,40.5
197,1962,40.5
197,1963,40.5
197,1964,40.5
197,1965,40.5
197,1966,40.5
197,1967,40.5
197,1968,43.03
197,1969,43.03
197,1970,44.04
197,1971,44.04
197,1972,45.05
197,1973,46.07
197,1974,47.08
197,1975,48.6
197,1976,49.61
197,1977,50.62
197,1978,51.63
197,1979,53.15
197,1980,60.75
197,1981,70.87
197,1982,80.99
197,1983,91.12
197,1984,86.06
197,1985,96.18
197,1986,101.24
197,1987,106.3
197,1988,111.87
197,1989,117.44
197,1990,117
197,1991,129.28
197,1992,116.23
197,1993,106.3
197,1994,141.74
197,1995,161.99
197,1996,141.94
197,1997,137.7
197,1998,129.54
197,1999,126.55
197,2000,60.75
197,2001,65.81
197,2002,70.87
197,2003,75.93
197,2004,90.11
197,2005,96.18
197,2006,91.12
197,2007,116.43
197,2008,121.49
197,2009,126.55
197,2010,119.92
197,2011,118.14
197,2012,118.96
197,2013,110.5
197,2014,102.27
197,2015,95.1
197,2016,102.62
197,2017,103.87
197,2018,100.74
197,2019,97.54
197,2020,100.72
197,2021,99.66
197,2022,99.31
197,2023,99.9
198,1992,73.48
198,1993,75.87
198,1994,50
198,1995,77.27
198,1996,75.7
198,1997,80.96
198,1998,68.29
198,1999,80.76
198,2000,42.83
198,2001,39.37
198,2002,54.77
198,2003,52.46
198,2004,67.99
198,2005,82.99
198,2006,57.71
198,2007,55.08
198,2008,58.89
198,2009,54.38
198,2010,47.15
198,2011,69.01
198,2012,91.55
198,2013,86.28
198,2014,82.72
198,2015,108.97
198,2016,108.32
198,2017,105.11
198,2018,105.04
198,2019,112.8
198,2020,128.2
198,2021,109.79
198,2022,129.7
198,2023,101.03
199,1993,412.47
199,1994,374.38
199,1995,334.88
199,1996,357.17
199,1997,419.13
199,1998,360.64
199,1999,352.47
199,2000,365.66
199,2001,329.9
199,2002,194.01
199,2003,271.18
199,2004,307.94
199,2005,305.71
199,2006,315.36
199,2007,276.3
199,2008,283.47
199,2009,259.91
199,2010,182.64
199,2011,158.09
199,2012,71.37
199,2013,48.75
199,2014,107.5
199,2015,97.71
199,2016,94.79
199,2017,110.03
199,2018,111.66
199,2019,114.47
199,2020,71.24
199,2021,116.42
199,2022,85.51
199,2023,97.59
20,2015,95.91
20,2016,104.09
20,2017,135.16
20,2018,110.86
20,2019,152.06
20,2020,109.33
20,2021,84.06
20,2022,109.2
20,2023,35.52
200,2003,59.16
200,2004,57.52
200,2005,57.52
200,2006,54.23
200,2007,52.59
200,2008,47.66
200,2009,57.52
200,2010,9.86
200,2011,57.52
200,2012,83.82
200,2013,77.24
200,2014,87.1
200,2015,105.18
200,2016,107.72
200,2017,144.48
200,2018,106.57
200,2019,97.2
200,2020,50.52
200,2021,79.97
200,2022,0.51
200,2023,0.16
201,1990,10.8
201,1991,19.13
201,1992,19.49
201,1993,19.84
201,1994,11.67
201,1995,20.53
201,1996,20.88
201,1997,12.14
201,1998,21.73
201,1999,22.26
201,2000,14.3
201,2001,13.83
201,2002,69.57
201,2003,69.14
201,2004,77.78
201,2005,63.34
201,2006,69.14
201,2007,68.91
201,2008,73.16
201,2009,77.18
201,2010,81.17
201,2011,85.18
201,2012,79.94
201,2013,95.71
201,2014,99.1
201,2015,99.45
201,2016,101.45
201,2017,104.67
201,2018,101.86
201,2019,105.06
201,2020,103.86
201,2021,103.59
201,2022,104.17
201,2023,103.87
202,1961,32.62
202,1962,27.15
202,1963,27.51
202,1964,37.03
202,1965,38.26
202,1966,34.38
202,1967,42.5
202,1968,35.97
202,1969,42.14
202,1970,38.97
202,1971,37.73
202,1972,47.96
202,1973,42.32
202,1974,46.55
202,1975,58.19
202,1976,59.07
202,1977,47.61
202,1978,51.66
202,1979,48.67
202,1980,54.66
202,1981,67.71
202,1982,70
202,1983,63.83
202,1984,64.36
202,1985,72.47
202,1986,70.36
202,1987,76.58
202,1988,68.8
202,1989,86.48
202,1990,71.93
202,1991,81.55
202,1992,74.15
202,1993,73.39
202,1994,68.04
202,1995,76.77
202,1996,79.63
202,1997,78.44
202,1998,74.27
202,1999,75.97
202,2000,69.28
202,2001,78.43
202,2002,79.42
202,2003,76.95
202,2004,85.18
202,2005,90.3
202,2006,89.02
202,2007,86.62
202,2008,95.3
202,2009,94.01
202,2010,97.71
202,2011,90.2
202,2012,99.58
202,2013,96.25
202,2014,90.52
202,2015,98.39
202,2016,111.08
202,2017,118.52
202,2018,94.73
202,2019,103.06
202,2020,105.67
202,2021,93.6
202,2022,81.92
202,2023,93.09
203,1961,24.17
203,1962,25.45
203,1963,25.87
203,1964,28.21
203,1965,26.68
203,1966,25.99
203,1967,25.13
203,1968,26.23
203,1969,28.04
203,1970,36.28
203,1971,37.19
203,1972,39.2
203,1973,40.7
203,1974,48.13
203,1975,49.91
203,1976,41.68
203,1977,47.31
203,1978,44.59
203,1979,44.21
203,1980,43.07
203,1981,43.31
203,1982,45.27
203,1983,47.11
203,1984,50.37
203,1985,48.73
203,1986,48.14
203,1987,49.09
203,1988,51.78
203,1989,59.45
203,1990,63.4
203,1991,53.47
203,1992,53.11
203,1993,56.28
203,1994,62.36
203,1995,56.99
203,1996,66.73
203,1997,67.41
203,1998,71.42
203,1999,77.73
203,2000,75.55
203,2001,79.67
203,2002,79.83
203,2003,79.18
203,2004,87.93
203,2005,96.49
203,2006,76.24
203,2007,81.87
203,2008,81.24
203,2009,96.25
203,2010,86.51
203,2011,77.51
203,2012,81.17
203,2013,75.76
203,2014,98.07
203,2015,96.94
203,2016,104.98
203,2017,103.58
203,2018,95.66
203,2019,100.31
203,2020,86.52
203,2021,95.37
203,2022,73.26
203,2023,79.61
207,1961,38.79
207,1962,32.66
207,1963,38.06
207,1964,43.32
207,1965,44.99
207,1966,60.52
207,1967,72.65
207,1968,65.99
207,1969,48.26
207,1970,38.39
207,1971,16.33
207,1972,20.73
207,1973,25.99
207,1974,17.73
207,1975,25.33
207,1976,22.66
207,1977,30.33
207,1978,21.86
207,1979,28.93
207,1980,48.86
207,1981,105.98
207,1982,27.53
207,1983,29.79
207,1984,29.99
207,1985,41.72
207,1986,23.39
207,1987,73.85
207,1988,88.25
207,1989,139.1
207,1990,201.49
207,1991,380.25
207,1992,231.02
207,1993,196.42
207,1994,113.44
207,1995,116.11
207,1996,122.24
207,1997,113.04
207,1998,90.05
207,1999,67.32
207,2000,62.05
207,2001,72.58
207,2002,61.39
207,2003,53.19
207,2004,44.92
207,2005,38.26
207,2006,44.66
207,2007,51.92
207,2008,41.79
207,2009,70.98
207,2010,69.85
207,2011,49.39
207,2012,43.59
207,2013,85.58
207,2014,98.31
207,2015,101.71
207,2016,99.98
207,2017,96.11
207,2018,102.11
207,2019,79.05
207,2020,58.25
207,2021,25.59
207,2022,46.32
207,2023,62.01
208,1992,48.79
208,1993,43.58
208,1994,44.02
208,1995,44.16
208,1996,35.71
208,1997,31.5
208,1998,29.84
208,1999,34.6
208,2000,30.47
208,2001,35.81
208,2002,43.02
208,2003,47.04
208,2004,54.99
208,2005,57.9
208,2006,61.23
208,2007,68.57
208,2008,73.97
208,2009,75.41
208,2010,80.08
208,2011,84.28
208,2012,95.79
208,2013,101.97
208,2014,97.54
208,2015,102.3
208,2016,100.16
208,2017,113.42
208,2018,122.96
208,2019,136.04
208,2020,146.37
208,2021,132.7
208,2022,137.16
208,2023,141.25
209,1961,44.77
209,1962,45.53
209,1963,47.36
209,1964,49.18
209,1965,52.82
209,1966,58.28
209,1967,58.28
209,1968,58.28
209,1969,66.39
209,1970,67.39
209,1971,67.39
209,1972,67.39
209,1973,69.21
209,1974,71.03
209,1975,72.85
209,1976,72.85
209,1977,72.85
209,1978,72.85
209,1979,72.85
209,1980,72.85
209,1981,72.85
209,1982,72.85
209,1983,72.85
209,1984,72.85
209,1985,76.5
209,1986,76.5
209,1987,76.5
209,1988,76.5
209,1989,76.5
209,1990,63.62
209,1991,72.85
209,1992,69.21
209,1993,67.31
209,1994,65.61
209,1995,64.44
209,1996,63.58
209,1997,63.75
209,1998,65.57
209,1999,63.75
209,2000,61.93
209,2001,61.93
209,2002,61.93
209,2003,62.49
209,2004,63.75
209,2005,65.57
209,2006,61.93
209,2007,66.34
209,2008,72.11
209,2009,79.23
209,2010,86.51
209,2011,87.42
209,2012,91.07
209,2013,94.63
209,2014,97.92
209,2015,103.42
209,2016,98.66
209,2017,97.72
209,2018,96.58
209,2019,95.5
209,2020,96.6
209,2021,96.23
209,2022,96.11
209,2023,96.31
21,1961,9.27
21,1962,11.58
21,1963,11.76
21,1964,13.11
21,1965,13.74
21,1966,16.09
21,1967,17.65
21,1968,18.38
21,1969,16.6
21,1970,18.11
21,1971,19.44
21,1972,21.15
21,1973,19.19
21,1974,27.12
21,1975,24.88
21,1976,27.66
21,1977,30.75
21,1978,34.71
21,1979,35.58
21,1980,36.39
21,1981,34.41
21,1982,41.3
21,1983,36.76
21,1984,43.08
21,1985,45.85
21,1986,43.52
21,1987,48.37
21,1988,56.92
21,1989,51.51
21,1990,53.59
21,1991,55.55
21,1992,50.75
21,1993,55.66
21,1994,63.72
21,1995,64.35
21,1996,62.78
21,1997,64.42
21,1998,65.99
21,1999,78.34
21,2000,71.22
21,2001,73.56
21,2002,86.58
21,2003,87.9
21,2004,83.33
21,2005,81.84
21,2006,79.7
21,2007,81.33
21,2008,91.67
21,2009,102.17
21,2010,97.34
21,2011,104.68
21,2012,91.82
21,2013,99.25
21,2014,101.98
21,2015,99.26
21,2016,98.76
21,2017,100.15
21,2018,97.82
21,2019,92.93
21,2020,89.05
21,2021,87.2
21,2022,90.51
21,2023,98.74
210,1961,27.28
210,1962,27.28
210,1963,27.28
210,1964,27.28
210,1965,27.28
210,1966,29.32
210,1967,31.37
210,1968,38.19
210,1969,38.19
210,1970,47.06
210,1971,59.33
210,1972,60.01
210,1973,67.52
210,1974,74.34
210,1975,87.29
210,1976,88.66
210,1977,92.07
210,1978,92.75
210,1979,87.29
210,1980,72.29
210,1981,70.12
210,1982,81.84
210,1983,91.38
210,1984,83.6
210,1985,83.47
210,1986,83.47
210,1987,105.99
210,1988,105.99
210,1989,105.98
210,1990,105.98
210,1991,121.98
210,1992,124.06
210,1993,127.27
210,1994,127.53
210,1995,124.12
210,1996,124.12
210,1997,135.71
210,1998,135.71
210,1999,131.62
210,2000,117.98
210,2001,128.21
210,2002,155.29
210,2003,123.34
210,2004,132.3
210,2005,117.8
210,2006,118.66
210,2007,111.84
210,2008,110.48
210,2009,92.75
210,2010,94.11
210,2011,92.36
210,2012,98.89
210,2013,102.98
210,2014,99.43
210,2015,100.86
210,2016,99.7
210,2017,98.55
210,2018,124.32
210,2019,115.25
210,2020,129.92
210,2021,119.07
210,2022,117.91
210,2023,119.21
211,1961,39.52
211,1962,37.19
211,1963,47.19
211,1964,46.49
211,1965,51.14
211,1966,55.79
211,1967,51.14
211,1968,51.14
211,1969,51.84
211,1970,49.51
211,1971,49.51
211,1972,44.86
211,1973,43
211,1974,40.68
211,1975,36.03
211,1976,43.7
211,1977,45.33
211,1978,42.07
211,1979,41.84
211,1980,34.64
211,1981,38.82
211,1982,43
211,1983,38.36
211,1984,44.63
211,1985,42.36
211,1986,44.21
211,1987,44.58
211,1988,43.9
211,1989,48.33
211,1990,47.41
211,1991,47.93
211,1992,49.63
211,1993,46.97
211,1994,43.99
211,1995,48.43
211,1996,53.73
211,1997,58.36
211,1998,64.2
211,1999,58.26
211,2000,65.49
211,2001,64.77
211,2002,58.76
211,2003,59.24
211,2004,68.77
211,2005,62.93
211,2006,62.57
211,2007,79.51
211,2008,86.78
211,2009,89.18
211,2010,93.33
211,2011,97.47
211,2012,104.06
211,2013,108.52
211,2014,104.74
211,2015,97.85
211,2016,97.42
211,2017,98.87
211,2018,102.27
211,2019,88.8
211,2020,90.27
211,2021,81.52
211,2022,85.32
211,2023,82.52
212,1961,12.38
212,1962,15.4
212,1963,22.07
212,1964,20.35
212,1965,18
212,1966,16.72
212,1967,21.48
212,1968,24.39
212,1969,25.51
212,1970,25.56
212,1971,33
212,1972,41.96
212,1973,35.74
212,1974,52.54
212,1975,49.87
212,1976,68.63
212,1977,60.27
212,1978,66.69
212,1979,60.83
212,1980,85.52
212,1981,96.05
212,1982,104.99
212,1983,110.36
212,1984,96.63
212,1985,103.43
212,1986,77.4
212,1987,74.76
212,1988,87.87
212,1989,74.23
212,1990,57.13
212,1991,56.92
212,1992,63.92
212,1993,52.76
212,1994,56.58
212,1995,56.67
212,1996,54.35
212,1997,54.08
212,1998,73.76
212,1999,81.07
212,2000,100.07
212,2001,102.53
212,2002,119.65
212,2003,122.64
212,2004,128.26
212,2005,125.61
212,2006,137.61
212,2007,163.74
212,2008,154.55
212,2009,154.86
212,2010,153.63
212,2011,153.45
212,2012,104.14
212,2013,66.39
212,2014,88.89
212,2015,96
212,2016,115.11
212,2017,155.99
212,2018,143.38
212,2019,102.52
212,2020,103.71
212,2021,100.59
212,2022,86.36
212,2023,98.41
213,1992,39.12
213,1993,35.29
213,1994,49.41
213,1995,47.94
213,1996,37.35
213,1997,26.76
213,1998,39.24
213,1999,40.88
213,2000,50.88
213,2001,44.12
213,2002,66.18
213,2003,72.65
213,2004,73.53
213,2005,81.62
213,2006,82.94
213,2007,93.24
213,2008,91.18
213,2009,96.18
213,2010,97.06
213,2011,97.06
213,2012,97.06
213,2013,97.06
213,2014,100
213,2015,100
213,2016,100
213,2017,100
213,2018,101.06
213,2019,103.16
213,2020,101.41
213,2021,101.87
213,2022,102.14
213,2023,101.81
214,1961,19.11
214,1962,21.42
214,1963,20.14
214,1964,21.54
214,1965,24.45
214,1966,24.76
214,1967,28.44
214,1968,35.23
214,1969,41.16
214,1970,41.28
214,1971,38.23
214,1972,41.67
214,1973,50.08
214,1974,70.93
214,1975,166.48
214,1976,157.7
214,1977,131.23
214,1978,174.57
214,1979,192.2
214,1980,260.39
