geo,year,qi_agriculture_gross_production_index_number_2014_2016_100
223,2015,101.55
223,2016,102.21
223,2017,108.8
223,2018,109.58
223,2019,113.89
223,2020,119.24
223,2021,119.76
223,2022,128.88
223,2023,126.65
225,1961,4.59
225,1962,4.65
225,1963,4.81
225,1964,4.99
225,1965,5.11
225,1966,5.47
225,1967,5.62
225,1968,5.96
225,1969,6.35
225,1970,6.81
225,1971,7.25
225,1972,6.96
225,1973,7.76
225,1974,8.81
225,1975,8.62
225,1976,7.76
225,1977,9.37
225,1978,12.18
225,1979,13.79
225,1980,16.1
225,1981,17.88
225,1982,22.14
225,1983,25.53
225,1984,23.92
225,1985,24.79
225,1986,26.06
225,1987,26.05
225,1988,33.19
225,1989,36.53
225,1990,38.27
225,1991,44.75
225,1992,55.58
225,1993,58.95
225,1994,63.11
225,1995,71.78
225,1996,78.06
225,1997,93.95
225,1998,95.77
225,1999,144.86
225,2000,185.24
225,2001,122.16
225,2002,119.98
225,2003,111.38
225,2004,119.88
225,2005,121.72
225,2006,111.87
225,2007,111.47
225,2008,120.87
225,2009,119.05
225,2010,129.71
225,2011,75.58
225,2012,77.32
225,2013,78.79
225,2014,94.37
225,2015,98.35
225,2016,107.28
225,2017,107.3
225,2018,111.12
225,2019,119.09
225,2020,123.44
225,2021,126.88
225,2022,120.61
225,2023,123.04
226,1961,37.28
226,1962,37.51
226,1963,41.76
226,1964,43.08
226,1965,37.8
226,1966,39.42
226,1967,45.69
226,1968,48.38
226,1969,55.31
226,1970,68.87
226,1971,66.79
226,1972,67.93
226,1973,69.12
226,1974,72.86
226,1975,76.91
226,1976,71.01
226,1977,71.63
226,1978,71.88
226,1979,52.94
226,1980,51.77
226,1981,55.14
226,1982,60.73
226,1983,63.31
226,1984,59.84
226,1985,61.38
226,1986,61.27
226,1987,64.28
226,1988,67.21
226,1989,71.51
226,1990,74.15
226,1991,75.42
226,1992,74.24
226,1993,79.26
226,1994,80.01
226,1995,83.17
226,1996,82.76
226,1997,83.51
226,1998,89.67
226,1999,94.17
226,2000,95.27
226,2001,101.24
226,2002,106.56
226,2003,108.55
226,2004,109.08
226,2005,108.75
226,2006,107.45
226,2007,112.21
226,2008,87.61
226,2009,91.3
226,2010,94.06
226,2011,95.15
226,2012,95.55
226,2013,98.31
226,2014,101.4
226,2015,103.66
226,2016,94.94
226,2017,104.36
226,2018,119.46
226,2019,122.39
226,2020,143.03
226,2021,145.62
226,2022,151.46
226,2023,143.45
227,1961,73.13
227,1962,73.47
227,1963,73.81
227,1964,79.21
227,1965,79.33
227,1966,79.44
227,1967,72.07
227,1968,67.34
227,1969,61.35
227,1970,56.23
227,1971,74.42
227,1972,39.7
227,1973,35.83
227,1974,86.74
227,1975,43.51
227,1976,36.16
227,1977,50.29
227,1978,90.41
227,1979,95.01
227,1980,91.84
227,1981,91.32
227,1982,63.76
227,1983,67.61
227,1984,69.5
227,1985,71.55
227,1986,72.61
227,1987,67.25
227,1988,65.12
227,1989,65.58
227,1990,61.8
227,1991,93.26
227,1992,79.85
227,1993,70.92
227,1994,69.86
227,1995,74.37
227,1996,75.96
227,1997,78.88
227,1998,81.71
227,1999,79.92
227,2000,85.48
227,2001,83.84
227,2002,87.92
227,2003,89.94
227,2004,89.05
227,2005,90.41
227,2006,91.04
227,2007,94.19
227,2008,94.09
227,2009,95.74
227,2010,94.39
227,2011,95.51
227,2012,97.3
227,2013,99.63
227,2014,98.82
227,2015,100.22
227,2016,100.96
227,2017,101.92
227,2018,102.32
227,2019,113.46
227,2020,113.31
227,2021,114.2
227,2022,114.4
227,2023,112.28
229,1961,66.03
229,1962,69.83
229,1963,69.7
229,1964,71.19
229,1965,73.09
229,1966,71.84
229,1967,74.84
229,1968,74.35
229,1969,74.25
229,1970,77.83
229,1971,79.09
229,1972,79.94
229,1973,81.04
229,1974,84.57
229,1975,80.13
229,1976,79.11
229,1977,85.87
229,1978,88.3
229,1979,88.74
229,1980,92.47
229,1981,89.82
229,1982,94.82
229,1983,94.84
229,1984,101.8
229,1985,98.34
229,1986,98.79
229,1987,97.83
229,1988,95.85
229,1989,95.8
229,1990,97.91
229,1991,98.44
229,1992,100.87
229,1993,97.92
229,1994,98.05
229,1995,98.76
229,1996,97.95
229,1997,97.68
229,1998,97.67
229,1999,97.84
229,2000,95.53
229,2001,88.25
229,2002,93.88
229,2003,91.91
229,2004,92.33
229,2005,93.07
229,2006,92.52
229,2007,90.7
229,2008,94.66
229,2009,92.55
229,2010,94.42
229,2011,96.68
229,2012,90.89
229,2013,92.86
229,2014,100.66
229,2015,101.34
229,2016,98.01
229,2017,102.21
229,2018,99.62
229,2019,104.4
229,2020,98.2
229,2021,100.56
229,2022,102.11
229,2023,98.71
23,1961,14.2
23,1962,11.93
23,1963,13.11
23,1964,15.87
23,1965,16.75
23,1966,19.18
23,1967,21.18
23,1968,23.84
23,1969,21.96
23,1970,23.5
23,1971,25.55
23,1972,26.63
23,1973,28.94
23,1974,31.37
23,1975,29.08
23,1976,27.9
23,1977,33.06
23,1978,37.12
23,1979,33.94
23,1980,39.94
23,1981,39.98
23,1982,42.41
23,1983,38.66
23,1984,39.53
23,1985,39.89
23,1986,41
23,1987,47.38
23,1988,45.13
23,1989,46.57
23,1990,53.39
23,1991,50.94
23,1992,62.51
23,1993,64.27
23,1994,61.92
23,1995,68.96
23,1996,74.21
23,1997,81.16
23,1998,75.3
23,1999,82.4
23,2000,94.43
23,2001,95.97
23,2002,87.52
23,2003,89.79
23,2004,100.64
23,2005,102.65
23,2006,99.81
23,2007,98.96
23,2008,96.16
23,2009,96.47
23,2010,96.64
23,2011,88.85
23,2012,106.29
23,2013,99.62
23,2014,102.3
23,2015,102.1
23,2016,95.6
23,2017,103.63
23,2018,98.64
23,2019,97.04
23,2020,95.18
23,2021,101.67
23,2022,102.05
23,2023,88.99
230,1994,77.28
230,1995,75.02
230,1996,67.41
230,1997,67.97
230,1998,59.8
230,1999,56.75
230,2000,62.02
230,2001,66.34
230,2002,68.18
230,2003,66.25
230,2004,72.88
230,2005,72.79
230,2006,72.98
230,2007,67.76
230,2008,84.29
230,2009,80.16
230,2010,77.65
230,2011,93.99
230,2012,88.09
230,2013,101.12
230,2014,101.11
230,2015,96.82
230,2016,102.07
230,2017,100.03
230,2018,107.25
230,2019,109.34
230,2020,99.25
230,2021,113.75
230,2022,87.6
230,2023,94.7
231,1961,43.02
231,1962,43.19
231,1963,44.86
231,1964,45.39
231,1965,46.99
231,1966,47.1
231,1967,49.14
231,1968,50.04
231,1969,50.5
231,1970,49.8
231,1971,53.9
231,1972,53.74
231,1973,54.61
231,1974,53.49
231,1975,57.17
231,1976,58.77
231,1977,61.24
231,1978,61.14
231,1979,64.29
231,1980,61.42
231,1981,67.15
231,1982,67.23
231,1983,57.78
231,1984,66.09
231,1985,69.18
231,1986,66.1
231,1987,66.17
231,1988,61.44
231,1989,66.79
231,1990,69.33
231,1991,68.63
231,1992,74.27
231,1993,68.34
231,1994,78.28
231,1995,72.58
231,1996,77.64
231,1997,80.2
231,1998,80.45
231,1999,81.67
231,2000,83.58
231,2001,82.62
231,2002,80.97
231,2003,83.71
231,2004,89.08
231,2005,86.88
231,2006,85.42
231,2007,90.07
231,2008,90.76
231,2009,92.48
231,2010,92.43
231,2011,91.61
231,2012,91.33
231,2013,95.45
231,2014,98.3
231,2015,96.84
231,2016,104.86
231,2017,102.52
231,2018,103.46
231,2019,100.4
231,2020,102.88
231,2021,105.18
231,2022,100.87
231,2023,104.11
233,1961,9.04
233,1962,9.84
233,1963,10.08
233,1964,11.14
233,1965,11.09
233,1966,11.71
233,1967,11.93
233,1968,12.62
233,1969,12.81
233,1970,13.06
233,1971,12.26
233,1972,11.83
233,1973,10.5
233,1974,12.03
233,1975,13.54
233,1976,12.71
233,1977,12.82
233,1978,13.85
233,1979,14.59
233,1980,13.76
233,1981,15.32
233,1982,15.86
233,1983,16.22
233,1984,16.42
233,1985,20.61
233,1986,23.28
233,1987,21.72
233,1988,24.75
233,1989,24
233,1990,24.91
233,1991,34.51
233,1992,34.35
233,1993,35.21
233,1994,35.15
233,1995,35.72
233,1996,38.76
233,1997,38.35
233,1998,43.82
233,1999,44.72
233,2000,41.1
233,2001,52.28
233,2002,53.35
233,2003,60
233,2004,57.88
233,2005,66.43
233,2006,68.26
233,2007,60.96
233,2008,76.84
233,2009,71.62
233,2010,79.77
233,2011,75.47
233,2012,84.05
233,2013,95.74
233,2014,100.17
233,2015,99.09
233,2016,100.73
233,2017,96.76
233,2018,105.65
233,2019,115.28
233,2020,113.72
233,2021,104.49
233,2022,113.13
233,2023,116.57
234,1961,41.94
234,1962,42.18
234,1963,43.24
234,1964,49.8
234,1965,44.29
234,1966,42.06
234,1967,38.9
234,1968,46.71
234,1969,48.29
234,1970,53.19
234,1971,45.14
234,1972,42.82
234,1973,43.28
234,1974,47.12
234,1975,47.28
234,1976,52.26
234,1977,45.46
234,1978,43.4
234,1979,41.28
234,1980,46.17
234,1981,53.54
234,1982,53.8
234,1983,55.51
234,1984,46.91
234,1985,49.08
234,1986,49.98
234,1987,48.22
234,1988,52.97
234,1989,55.81
234,1990,53.31
234,1991,53.02
234,1992,55.8
234,1993,55.42
234,1994,59.24
234,1995,58.55
234,1996,66.87
234,1997,70.65
234,1998,69.99
234,1999,72.39
234,2000,67.54
234,2001,59
234,2002,61.93
234,2003,63.93
234,2004,73.78
234,2005,83.26
234,2006,85.33
234,2007,81.57
234,2008,82.49
234,2009,84.89
234,2010,90.16
234,2011,89.71
234,2012,98.53
234,2013,96.33
234,2014,102.97
234,2015,101.25
234,2016,95.78
234,2017,103.89
234,2018,88.73
234,2019,101.23
234,2020,91.74
234,2021,99.13
234,2022,110.99
234,2023,95.03
235,1992,46.37
235,1993,46.37
235,1994,45.2
235,1995,46.13
235,1996,42.01
235,1997,43.77
235,1998,42.82
235,1999,44.96
235,2000,44.38
235,2001,45.89
235,2002,47.56
235,2003,49.21
235,2004,53.77
235,2005,57.18
235,2006,61.55
235,2007,63.52
235,2008,66.22
235,2009,69.37
235,2010,74.43
235,2011,78.61
235,2012,83.86
235,2013,89.34
235,2014,94.76
235,2015,100.84
235,2016,104.4
235,2017,99.72
235,2018,101.15
235,2019,103.43
235,2020,106.09
235,2021,109.89
235,2022,114.45
235,2023,117.61
236,1961,24.54
236,1962,25.09
236,1963,26.57
236,1964,28.45
236,1965,30.24
236,1966,32
236,1967,33.44
236,1968,34.23
236,1969,37.01
236,1970,38.72
236,1971,39.47
236,1972,39.28
236,1973,41.21
236,1974,42.35
236,1975,45.45
236,1976,43.69
236,1977,47.61
236,1978,50.22
236,1979,52.16
236,1980,54.9
236,1981,55.65
236,1982,56.62
236,1983,58.75
236,1984,57.88
236,1985,61.94
236,1986,63.97
236,1987,63.52
236,1988,68.72
236,1989,66.81
236,1990,66.04
236,1991,66.55
236,1992,69.03
236,1993,71.93
236,1994,69.94
236,1995,69.95
236,1996,73.87
236,1997,79.24
236,1998,79.56
236,1999,82.35
236,2000,86.95
236,2001,90.32
236,2002,88.06
236,2003,83.69
236,2004,79.85
236,2005,88.67
236,2006,91.72
236,2007,93.7
236,2008,95.25
236,2009,96.87
236,2010,98.19
236,2011,109.85
236,2012,100.47
236,2013,99.1
236,2014,100
237,1961,13.76
237,1962,14.58
237,1963,14.61
237,1964,14.81
237,1965,14.71
237,1966,13.92
237,1967,14.61
237,1968,13.89
237,1969,14.26
237,1970,15.5
237,1971,15.84
237,1972,16.19
237,1973,16.55
237,1974,16.52
237,1975,15.65
237,1976,17.88
237,1977,17.47
237,1978,17.6
237,1979,19.54
237,1980,20.62
237,1981,21.87
237,1982,24.03
237,1983,24.67
237,1984,26.09
237,1985,26.5
237,1986,27.55
237,1987,27.69
237,1988,29.2
237,1989,31.31
237,1990,32.05
237,1991,31.66
237,1992,34.38
237,1993,36.19
237,1994,37.93
237,1995,40.27
237,1996,43.08
237,1997,45.82
237,1998,47.9
237,1999,51.97
237,2000,55.07
237,2001,56.84
237,2002,60.87
237,2003,63.59
237,2004,67.09
237,2005,68.83
237,2006,71.81
237,2007,74.99
237,2008,78.63
237,2009,80
237,2010,82.19
237,2011,86.07
237,2012,92.24
237,2013,94.25
237,2014,97.2
237,2015,100.86
237,2016,101.94
237,2017,104.05
237,2018,107.62
237,2019,106.87
237,2020,108.13
237,2021,112.95
237,2022,114.6
237,2023,117.85
238,1993,31.03
238,1994,31.45
238,1995,34.81
238,1996,40.18
238,1997,40.4
238,1998,37.77
238,1999,40.15
238,2000,41
238,2001,43
238,2002,48.41
238,2003,49.48
238,2004,52.47
238,2005,57.68
238,2006,59.92
238,2007,64.45
238,2008,68.06
238,2009,72.05
238,2010,82.31
238,2011,82.49
238,2012,85.06
238,2013,90.59
238,2014,96.73
238,2015,101.14
238,2016,102.13
238,2017,106.39
238,2018,106.53
238,2019,113.08
238,2020,121.74
238,2021,110.54
238,2022,111.86
238,2023,117.77
244,1961,91.8
244,1962,100.61
244,1963,103.33
244,1964,108.09
244,1965,95.31
244,1966,89.53
244,1967,84.42
244,1968,95.7
244,1969,104.41
244,1970,94.62
244,1971,110.75
244,1972,105.05
244,1973,102.58
244,1974,108.46
244,1975,107.26
244,1976,106.85
244,1977,112.29
244,1978,105.71
244,1979,119.8
244,1980,124.05
244,1981,118.78
244,1982,133.45
244,1983,124
244,1984,119.53
244,1985,125.6
244,1986,126.67
244,1987,122.46
244,1988,119.06
244,1989,113.82
244,1990,100.66
244,1991,82.29
244,1992,82.98
244,1993,80.84
244,1994,80.8
244,1995,90.69
244,1996,96.16
244,1997,98.68
244,1998,102.08
244,1999,98.84
244,2000,101.93
244,2001,105.64
244,2002,107.37
244,2003,108.79
244,2004,108.75
244,2005,110.79
244,2006,109.65
244,2007,107.72
244,2008,109.93
244,2009,115.42
244,2010,117.35
244,2011,120.78
244,2012,121.04
244,2013,121.76
244,2014,121.23
244,2015,89.42
244,2016,89.35
244,2017,91.59
244,2018,88.07
244,2019,80.38
244,2020,79.25
244,2021,85.78
244,2022,84.37
244,2023,83.88
249,1961,21.55
249,1962,21.95
249,1963,22.63
249,1964,22.76
249,1965,23.41
249,1966,22.33
249,1967,22.38
249,1968,21.37
249,1969,20.68
249,1970,19.49
249,1971,23.68
249,1972,23.09
249,1973,24.95
249,1974,25.69
249,1975,29.24
249,1976,28.57
249,1977,28.94
249,1978,28.48
249,1979,30.93
249,1980,31.89
249,1981,32.11
249,1982,32.4
249,1983,29.42
249,1984,31.51
249,1985,32.49
249,1986,37.15
249,1987,36.77
249,1988,40.47
249,1989,42.33
249,1990,39.79
249,1991,37.43
249,1992,43.21
249,1993,45.66
249,1994,45.02
249,1995,46.04
249,1996,46.08
249,1997,49.41
249,1998,53.55
249,1999,53.72
249,2000,57.89
249,2001,62.61
249,2002,62.75
249,2003,64.85
249,2004,64.61
249,2005,65.48
249,2006,71.06
249,2007,77.06
249,2008,81.68
249,2009,92.99
249,2010,100.34
249,2011,99.49
249,2012,105.04
249,2013,108.47
249,2014,108.02
249,2015,99.6
249,2016,92.38
249,2017,91.71
249,2018,90.76
249,2019,106.09
249,2020,111.64
249,2021,121.32
249,2022,119.37
249,2023,112.97
25,1961,35.21
25,1962,35.66
25,1963,36.94
25,1964,38.01
25,1965,38.4
25,1966,37.95
25,1967,38.83
25,1968,37.09
25,1969,40.73
25,1970,44.42
25,1971,45.6
25,1972,44.64
25,1973,45.66
25,1974,46.83
25,1975,48.43
25,1976,50.75
25,1977,52.46
25,1978,55.22
25,1979,61.95
25,1980,63.02
25,1981,68.66
25,1982,67.89
25,1983,67.85
25,1984,77.01
25,1985,79.82
25,1986,78.77
25,1987,63.1
25,1988,65.17
25,1989,67.9
25,1990,67.75
25,1991,72.58
25,1992,76.3
25,1993,75.42
25,1994,75.88
25,1995,83.76
25,1996,85.71
25,1997,89.52
25,1998,91.52
25,1999,86.22
25,2000,86.91
25,2001,83.49
25,2002,85.3
25,2003,88.11
25,2004,99.41
25,2005,111.53
25,2006,113.91
25,2007,121.72
25,2008,126.6
25,2009,122.95
25,2010,91.77
25,2011,93.39
25,2012,95.03
25,2013,96.87
25,2014,99.07
25,2015,100.4
25,2016,100.53
25,2017,101.98
25,2018,103.29
25,2019,103.6
25,2020,104.33
25,2021,107.26
25,2022,107
25,2023,108.18
250,1961,30.94
250,1962,31.28
250,1963,31.43
250,1964,31.48
250,1965,31.4
250,1966,31.74
250,1967,32.8
250,1968,34.62
250,1969,35.31
250,1970,36.67
250,1971,36.71
250,1972,37.48
250,1973,38.65
250,1974,39.55
250,1975,40.54
250,1976,41.15
250,1977,41.43
250,1978,40.12
250,1979,42.02
250,1980,43.71
250,1981,44.47
250,1982,46.69
250,1983,47.87
250,1984,49.22
250,1985,50.88
250,1986,52.05
250,1987,53.26
250,1988,54.86
250,1989,56.49
250,1990,59.13
250,1991,60.83
250,1992,62.42
250,1993,62.82
250,1994,64.2
250,1995,53.17
250,1996,52.81
250,1997,51.56
250,1998,52.27
250,1999,50.89
250,2000,50.01
250,2001,48.89
250,2002,47.9
250,2003,48.18
250,2004,48.46
250,2005,48.75
250,2006,48.94
250,2007,49.34
250,2008,49.75
250,2009,52.82
250,2010,82.08
250,2011,85.65
250,2012,87.38
250,2013,92.52
250,2014,98.72
250,2015,99.26
250,2016,102.02
250,2017,103.88
250,2018,106.28
250,2019,108.49
250,2020,113.32
250,2021,113.77
250,2022,116.33
250,2023,119.12
251,1961,15.29
251,1962,15.21
251,1963,15.07
251,1964,16.11
251,1965,16.64
251,1966,18.14
251,1967,18.35
251,1968,18.85
251,1969,19.22
251,1970,18.76
251,1971,21.55
251,1972,24.7
251,1973,22.37
251,1974,23.44
251,1975,27.58
251,1976,31.03
251,1977,29.73
251,1978,27.26
251,1979,24.16
251,1980,25.17
251,1981,25.39
251,1982,24.49
251,1983,25.77
251,1984,26.03
251,1985,28.49
251,1986,30.02
251,1987,29.76
251,1988,37.15
251,1989,37.42
251,1990,35.32
251,2005,57.23
251,2006,57.81
251,2007,57.61
251,2008,61.57
251,2009,79.23
251,2010,92.22
251,2011,97.8
251,2012,100.56
251,2013,100.54
251,2014,106.34
251,2015,92.7
251,2016,100.96
251,2017,122.27
251,2018,112.99
251,2019,107.98
251,2020,118.45
251,2021,123.61
251,2022,116.45
251,2023,136.36
255,2000,98.44
255,2001,94.8
255,2002,97.89
255,2003,95.44
255,2004,98.92
255,2005,93.42
255,2006,91.25
255,2007,93.49
255,2008,90.22
255,2009,92.73
255,2010,95.85
255,2011,96.72
255,2012,91.38
255,2013,95.84
255,2014,101.8
255,2015,101.32
255,2016,96.87
255,2017,102.61
255,2018,98.9
255,2019,101.26
255,2020,101.89
255,2021,102.91
255,2022,99.98
255,2023,97.7
256,2000,87.7
256,2001,89.43
256,2002,94.02
256,2003,91.31
256,2004,96.01
256,2005,90.67
256,2006,89.35
256,2007,89.47
256,2008,91.08
256,2009,92.55
256,2010,91.04
256,2011,91.16
256,2012,89.21
256,2013,91.91
256,2014,96.69
256,2015,102.08
256,2016,101.23
256,2017,104.67
256,2018,111.01
256,2019,110.37
256,2020,113.59
256,2021,112.67
256,2022,114.97
256,2023,113.82
26,1961,14.81
26,1962,17.32
26,1963,15.63
26,1964,14.14
26,1965,12.19
26,1966,12.57
26,1967,13.38
26,1968,13.67
26,1969,15.62
26,1970,16.25
26,1971,15.67
26,1972,14.13
26,1973,16.83
26,1974,22.07
26,1975,20.82
26,1976,19.95
26,1977,18.94
26,1978,17.8
26,1979,18.99
26,1980,21.6
26,1981,23.11
26,1982,24.77
26,1983,25.96
26,1984,25.85
26,1985,32.97
26,1986,27.48
26,1987,21.17
26,1988,18.94
26,1989,21.2
26,1990,18.08
26,1991,20.54
26,1992,27.19
26,1993,27.81
26,1994,29.61
26,1995,30.4
26,1996,26.76
26,1997,33.85
26,1998,38.87
26,1999,48.33
26,2000,54.84
26,2001,62.8
26,2002,69.54
26,2003,68.19
26,2004,66.02
26,2005,48.84
26,2006,78.22
26,2007,81.93
26,2008,84.4
26,2009,84.86
26,2010,89.09
26,2011,95.8
26,2012,97.4
26,2013,105.33
26,2014,99.3
26,2015,97.33
26,2016,103.37
26,2017,99.9
26,2018,101.29
26,2019,99.68
26,2020,106.89
26,2021,115.08
26,2022,117.31
26,2023,114.63
27,1961,99.66
27,1962,109.44
27,1963,112.97
27,1964,118.62
27,1965,123.76
27,1966,139.95
27,1967,136.87
27,1968,138.03
27,1969,141.56
27,1970,138.72
27,1971,141.33
27,1972,148.7
27,1973,149.53
27,1974,143.82
27,1975,147.48
27,1976,160.22
27,1977,148.42
27,1978,156.07
27,1979,161.91
27,1980,154.46
27,1981,167.72
27,1982,178.64
27,1983,161.92
27,1984,176.33
27,1985,150.98
27,1986,169.68
27,1987,161.21
27,1988,161.77
27,1989,169.31
27,1990,156.62
27,1998,102.42
27,1999,103.6
27,2000,94.89
27,2001,82.62
27,2002,89.3
27,2003,79.51
27,2004,97.96
27,2005,79.54
27,2006,83.56
27,2007,67.05
27,2008,89.45
27,2009,83.57
27,2010,92.35
27,2011,92.43
27,2012,84.26
27,2013,103.24
27,2014,101
27,2015,97.56
27,2016,101.44
27,2017,105.77
27,2018,104.3
27,2019,106.08
27,2020,89.54
27,2021,108.41
27,2022,99.66
27,2023,95.95
272,2006,98.18
272,2007,91.05
272,2008,100.93
272,2009,103.41
272,2010,100.41
272,2011,101.3
272,2012,82.86
272,2013,99.42
272,2014,98.04
272,2015,94.42
272,2016,107.53
272,2017,90.75
272,2018,107.59
272,2019,107.76
272,2020,110.88
272,2021,104.3
272,2022,98.35
272,2023,104.14
273,2006,156.77
273,2007,113.88
273,2008,107.46
273,2009,98.5
273,2010,94.21
273,2011,110.06
273,2012,93.62
273,2013,100.68
273,2014,94.08
273,2015,97.97
273,2016,107.95
273,2017,97.85
273,2018,102.14
273,2019,99.08
273,2020,102.81
273,2021,101.32
273,2022,101.97
273,2023,98.12
276,2012,81.66
276,2013,94.45
276,2014,103.24
276,2015,91.9
276,2016,104.87
276,2017,103.1
276,2018,118.73
276,2019,114.75
276,2020,118.03
276,2021,115.24
276,2022,117.52
276,2023,105.3
277,2012,94.83
277,2013,94.26
277,2014,98.41
277,2015,100.49
277,2016,101.1
277,2017,100.66
277,2018,101.96
277,2019,110.65
277,2020,106.48
277,2021,114.04
277,2022,114.74
277,2023,115.47
28,1961,14.21
28,1962,15.88
28,1963,16.59
28,1964,17.28
28,1965,16.92
28,1966,14.87
28,1967,16.5
28,1968,17.41
28,1969,17.24
28,1970,17.8
28,1971,18.3
28,1972,17.43
28,1973,18.93
28,1974,18.99
28,1975,19.81
28,1976,20.17
28,1977,20.77
28,1978,22.61
28,1979,22.92
28,1980,26.57
28,1981,28.73
28,1982,30.09
28,1983,30.93
28,1984,31.64
28,1985,32.52
28,1986,32.56
28,1987,31.67
28,1988,30.68
28,1989,29.36
28,1990,28.94
28,1991,28.62
28,1992,32.14
28,1993,34.81
28,1994,37.27
28,1995,38.55
28,1996,39.83
28,1997,38.95
28,1998,40.2
28,1999,46.24
28,2000,50.47
28,2001,53.3
28,2002,55.15
28,2003,59.85
28,2004,64.74
28,2005,72.28
28,2006,80.83
28,2007,85.42
28,2008,91.61
28,2009,95.61
28,2010,98.36
28,2011,94.57
28,2012,93.79
28,2013,98.13
28,2014,98.06
28,2015,101
28,2016,100.94
28,2017,100.21
28,2018,80.23
28,2019,79.12
28,2020,78.89
28,2021,80.73
28,2022,82.31
28,2023,79.66
29,1961,49.12
29,1962,49.08
29,1963,48.91
29,1964,54.07
29,1965,53.88
29,1966,54.25
29,1967,56.86
29,1968,58.08
29,1969,57.61
29,1970,59
29,1971,60.71
29,1972,55.35
29,1973,61.96
29,1974,58.38
29,1975,62.47
29,1976,63.67
29,1977,65.05
29,1978,62.83
29,1979,63.56
29,1980,61.97
29,1981,68.22
29,1982,64.47
29,1983,65.41
29,1984,64.64
29,1985,73.02
29,1986,76.74
29,1987,79.4
29,1988,81.11
29,1989,76.96
29,1990,81.71
29,1991,86.63
29,1992,88.84
29,1993,85.44
29,1994,76.84
29,1995,78.35
29,1996,78.81
29,1997,77.92
29,1998,73.71
29,1999,78.48
29,2000,80.57
29,2001,87.43
29,2002,101.08
29,2003,86.53
29,2004,102.58
29,2005,84.63
29,2006,97.83
29,2007,86.85
29,2008,95.45
29,2009,91.35
29,2010,101.38
29,2011,95.16
29,2012,84.02
29,2013,115.77
29,2014,99.62
29,2015,96.53
29,2016,103.85
29,2017,100.06
29,2018,121.37
29,2019,132.05
29,2020,131.8
29,2021,156.59
29,2022,152.31
29,2023,147.44
299,1990,3.15
299,1994,96.63
299,1995,113.51
299,1996,119.3
299,1997,111.17
299,1998,119.81
299,1999,110.32
299,2000,137.89
299,2001,120.9
299,2002,148.05
299,2003,135.79
299,2004,145.47
299,2005,138.86
299,2006,143.29
299,2007,126.79
299,2008,134.2
299,2009,116.6
299,2010,98.9
299,2011,108.94
299,2012,114.03
299,2013,111.26
299,2014,103.17
299,2015,90.43
299,2016,106.4
299,2017,111.74
299,2018,128.75
299,2019,127.91
299,2020,112.45
299,2021,160.58
299,2022,132.37
299,2023,119.26
3,1961,22.63
3,1962,23.99
3,1963,23.58
3,1964,25.93
3,1965,24.9
3,1966,28.11
3,1967,29.72
3,1968,29.61
3,1969,30.1
3,1970,31.04
3,1971,32.06
3,1972,32.82
3,1973,35.22
3,1974,36.04
3,1975,36.66
3,1976,40.19
3,1977,41.97
3,1978,43.83
3,1979,45.15
3,1980,43.97
3,1981,45.76
3,1982,47.12
3,1983,50.83
3,1984,47.52
3,1985,47.28
3,1986,47.39
3,1987,48.92
3,1988,46
3,1989,51.73
3,1990,50.3
3,1993,52.75
3,1994,57.39
3,1995,61.97
3,1996,62.38
3,1997,59.28
3,1998,61.78
3,1999,61.16
3,2000,64.32
3,2001,65.86
3,2002,66.24
3,2003,69.22
3,2004,72.58
3,2005,71.37
3,2006,74.07
3,2007,75.07
3,2008,77.21
3,2009,80.01
3,2010,85.77
3,2011,90.01
3,2012,95.05
3,2013,95.71
3,2014,96.94
3,2015,100.06
3,2016,103.01
3,2017,103.72
3,2018,105.88
3,2019,103.93
3,2020,105.54
3,2021,104.73
3,2022,105.31
3,2023,99.19
32,1961,15.66
32,1962,16.73
32,1963,18.35
32,1964,18.79
32,1965,17.74
32,1966,18.38
32,1967,20.66
32,1968,21.62
32,1969,21.34
32,1970,23.2
32,1971,23.76
32,1972,24.86
32,1973,25.23
32,1974,27.5
32,1975,27.2
32,1976,26
32,1977,26.55
32,1978,26.44
32,1979,26.95
32,1980,27.54
32,1981,27.89
32,1982,29.04
32,1983,28.5
32,1984,29.51
32,1985,31.02
32,1986,33.72
32,1987,30.03
32,1988,32.07
32,1989,33.05
32,1990,34.09
32,1991,34.92
32,1992,34.73
32,1993,36.65
32,1994,38.1
32,1995,40.64
32,1996,43.06
32,1997,41.19
32,1998,44.03
32,1999,46.15
32,2000,46.71
32,2001,47.42
32,2002,47.9
32,2003,49.87
32,2004,51.36
32,2005,60.39
32,2006,64.1
32,2007,67.61
32,2008,70.44
32,2009,74.93
32,2010,81.35
32,2011,82.61
32,2012,87.64
32,2013,90.84
32,2014,95.34
32,2015,101.04
32,2016,103.62
32,2017,103.59
32,2018,108
32,2019,106.12
32,2020,105.87
32,2021,105.38
32,2022,108.88
32,2023,109.77
33,1961,30.34
33,1962,36.41
33,1963,39.56
33,1964,38.15
33,1965,41.08
33,1966,44.7
33,1967,40.24
33,1968,43.07
33,1969,43.91
33,1970,42.27
33,1971,47.24
33,1972,44.49
33,1973,45.28
33,1974,42.93
33,1975,47.44
33,1976,50.54
33,1977,51.26
33,1978,52.78
33,1979,49.55
33,1980,52
33,1981,56.55
33,1982,59.04
33,1983,56.33
33,1984,55.27
