geo,year,qi_other_stimulant_spice_and_aromatic_crops_n_e_c_gross_per_capita_production_index_number_2014_2016_100
5102,2010,116.94
5102,2011,113.02
5102,2012,106.18
5102,2013,108.1
5102,2014,103.27
5102,2015,99.93
5102,2016,96.8
5102,2017,94.04
5102,2018,91.08
5102,2019,88.88
5102,2020,86.8
5102,2021,84.72
5102,2022,81.88
5102,2023,79.43
5103,1961,13.96
5103,1962,15.23
5103,1963,11.93
5103,1964,11.83
5103,1965,11.44
5103,1966,18.43
5103,1967,17.96
5103,1968,24.59
5103,1969,23.8
5103,1970,23.46
5103,1971,32.48
5103,1972,63.02
5103,1973,48.61
5103,1974,75.42
5103,1975,48.88
5103,1976,108.82
5103,1977,138.27
5103,1978,108.02
5103,1979,94.68
5103,1980,67.04
5103,1981,45.76
5103,1982,46.76
5103,1983,102.26
5103,1984,95.06
5103,1985,94.67
5103,1986,92.22
5103,1987,89.96
5103,1988,93.88
5103,1989,91.8
5103,1990,91.54
5103,1991,91.29
5103,1992,89.88
5103,1993,89.23
5103,1994,87.49
5103,1995,86.28
5103,1996,85.62
5103,1997,84.28
5103,1998,83.97
5103,1999,82.22
5103,2000,80.74
5103,2001,77.74
5103,2002,76.05
5103,2003,76.84
5103,2004,77.66
5103,2005,76.96
5103,2006,76.12
5103,2007,75.31
5103,2008,75.85
5103,2009,79.89
5103,2010,82.71
5103,2011,86.2
5103,2012,105.07
5103,2013,104.62
5103,2014,103.67
5103,2015,97.01
5103,2016,99.32
5103,2017,98.63
5103,2018,95.6
5103,2019,93.87
5103,2020,94.44
5103,2021,91.51
5103,2022,90.27
5103,2023,89.29
5105,1961,126.45
5105,1962,138.8
5105,1963,159.64
5105,1964,160.16
5105,1965,140.14
5105,1966,168.91
5105,1967,140.15
5105,1968,166.74
5105,1969,177.26
5105,1970,177.86
5105,1971,162.8
5105,1972,151.11
5105,1973,144.14
5105,1974,128.46
5105,1975,143.19
5105,1976,143.56
5105,1977,161.6
5105,1978,147.22
5105,1979,139.94
5105,1980,147.49
5105,1981,137.73
5105,1982,136.75
5105,1983,137.7
5105,1984,140.81
5105,1985,154.46
5105,1986,151.37
5105,1987,178.44
5105,1988,164.56
5105,1989,175.24
5105,1990,242.51
5105,1991,116.7
5105,1992,119.74
5105,1993,120.03
5105,1994,118.46
5105,1995,123.89
5105,1996,123.18
5105,1997,119.82
5105,1998,121.25
5105,1999,120.6
5105,2000,117.8
5105,2001,118.25
5105,2002,116.61
5105,2003,114.62
5105,2004,115
5105,2005,114.69
5105,2006,111.6
5105,2007,110.07
5105,2008,107.73
5105,2009,105.07
5105,2010,106.6
5105,2011,103.91
5105,2012,103.71
5105,2013,103.27
5105,2014,101.57
5105,2015,99.88
5105,2016,98.55
5105,2017,95.63
5105,2018,96.59
5105,2019,99.07
5105,2020,105.24
5105,2021,123.83
5105,2022,130.56
5105,2023,115.35
52,1992,39.01
52,1993,51.34
52,1998,51.6
52,1999,52.31
52,2000,50.66
52,2001,51.36
52,2003,57.32
52,2004,68.07
52,2006,77.39
52,2007,65.46
52,2012,102.72
52,2013,101.33
52,2014,100
5200,1961,6.57
5200,1962,5.95
5200,1963,6.09
5200,1964,5.3
5200,1965,6.5
5200,1966,4.88
5200,1967,5.01
5200,1968,6.62
5200,1969,7.28
5200,1970,6.91
5200,1971,7.79
5200,1972,8.24
5200,1973,9.98
5200,1974,10.95
5200,1975,15.5
5200,1976,13.06
5200,1977,11.2
5200,1978,12.49
5200,1979,13.86
5200,1980,19.54
5200,1981,20.86
5200,1982,18.27
5200,1983,14.56
5200,1984,16.18
5200,1985,19.35
5200,1986,17.38
5200,1987,24.54
5200,1988,22.53
5200,1989,28.98
5200,1990,37.03
5200,1991,36
5200,1992,25.73
5200,1993,30.39
5200,1994,19.48
5200,1995,19.69
5200,1996,31.58
5200,1997,20.84
5200,1998,25.81
5200,1999,66.22
5200,2000,71.61
5200,2001,71.02
5200,2002,71.39
5200,2003,74.08
5200,2004,86.35
5200,2005,82.95
5200,2006,81.55
5200,2007,85.1
5200,2008,85.09
5200,2009,73.12
5200,2010,72.49
5200,2011,62.91
5200,2012,77.97
5200,2013,86.29
5200,2014,93.63
5200,2015,102.59
5200,2016,103.78
5200,2017,100.85
5200,2018,94.78
5200,2019,106.36
5200,2020,132.95
5200,2021,116.24
5200,2022,117.52
5200,2023,108.93
5204,1961,1.8
5204,1962,1.4
5204,1963,2.03
5204,1964,2.62
5204,1965,3.18
5204,1966,0.31
5204,1967,0.6
5204,1968,0.58
5204,1969,0.84
5204,1970,1.08
5204,1971,1.58
5204,1972,1.28
5204,1973,0.99
5204,1974,0.72
5204,1975,0.7
5204,1976,1.83
5204,1977,1.11
5204,1978,1.3
5204,1979,1.27
5204,1980,42.85
5204,1981,62.92
5204,1982,50.35
5204,1983,14.32
5204,1984,38.44
5204,1985,66.59
5204,1986,28.15
5204,1987,106.48
5204,1988,73.58
5204,1989,132.22
5204,1990,204.02
5204,1991,221.72
5204,1992,100.67
5204,1993,140.67
5204,1994,56.68
5204,1995,39.22
5204,1996,142.32
5204,1997,63.69
5204,1998,63.42
5204,1999,61.55
5204,2000,86.96
5204,2001,85.65
5204,2002,84.71
5204,2003,86.24
5204,2004,86.44
5204,2005,82.43
5204,2006,80.04
5204,2007,61
5204,2008,79.19
5204,2009,61.89
5204,2010,82.25
5204,2011,107.16
5204,2012,109.39
5204,2013,108.13
5204,2014,98.66
5204,2015,98.47
5204,2016,102.87
5204,2017,110.48
5204,2018,117.99
5204,2019,125.97
5204,2020,134.61
5204,2021,216.98
5204,2022,235.77
5204,2023,212.85
5206,1961,39.44
5206,1962,35.89
5206,1963,36.49
5206,1964,31.39
5206,1965,38.55
5206,1966,30.01
5206,1967,30.7
5206,1968,33.94
5206,1969,36.06
5206,1970,33.3
5206,1971,35.77
5206,1972,38.64
5206,1973,47.4
5206,1974,47.4
5206,1975,73.77
5206,1976,58.03
5206,1977,45.68
5206,1978,54.24
5206,1979,63.48
5206,1980,42.21
5206,1981,32.75
5206,1982,31.51
5206,1983,33.95
5206,1984,33.13
5206,1985,37.58
5206,1986,48.18
5206,1987,45.1
5206,1988,54.38
5206,1989,50.42
5206,1990,51.19
5206,1991,51.11
5206,1992,60.07
5206,1993,57.38
5206,1994,50.58
5206,1995,61.22
5206,1996,64.69
5206,1997,53.86
5206,1998,52.46
5206,1999,66.2
5206,2000,59.88
5206,2001,67.28
5206,2002,61.13
5206,2003,67.42
5206,2004,58.62
5206,2005,78.85
5206,2006,69.95
5206,2007,81.35
5206,2008,72.09
5206,2009,62.61
5206,2010,49.19
5206,2011,42.46
5206,2012,109.39
5206,2013,118.76
5206,2014,105.99
5206,2015,101.8
5206,2016,92.21
5206,2017,96.17
5206,2018,95.28
5206,2019,103.51
5206,2020,103.06
5206,2021,93.22
5206,2022,100.4
5206,2023,98.46
5207,1968,1.66
5207,1969,2.11
5207,1970,2.18
5207,1971,2.85
5207,1972,2.86
5207,1973,3.38
5207,1974,4.85
5207,1975,5.33
5207,1976,5.28
5207,1977,5.53
5207,1978,5.41
5207,1979,5.29
5207,1980,12.46
5207,1981,13.59
5207,1982,11.87
5207,1983,11.05
5207,1984,10.08
5207,1985,9.54
5207,1986,9.81
5207,1987,9.34
5207,1988,9.12
5207,1989,10.48
5207,1990,11.12
5207,1991,7.1
5207,1992,8.25
5207,1993,9.43
5207,1994,7.9
5207,1995,8.46
5207,1996,9.05
5207,1997,7.99
5207,1998,14.99
5207,1999,66.76
5207,2000,71.49
5207,2001,69.31
5207,2002,71.1
5207,2003,73.17
5207,2004,91.25
5207,2005,83.25
5207,2006,83.49
5207,2007,88.84
5207,2008,88.02
5207,2009,76.47
5207,2010,75.26
5207,2011,60.03
5207,2012,67
5207,2013,76.63
5207,2014,90.43
5207,2015,103.37
5207,2016,106.2
5207,2017,100.46
5207,2018,91.41
5207,2019,104.32
5207,2020,138.86
5207,2021,105.35
5207,2022,102.77
5207,2023,95.15
5300,1961,46.31
5300,1962,42.84
5300,1963,48.11
5300,1964,43.33
5300,1965,34.97
5300,1966,31.24
5300,1967,30.46
5300,1968,28.9
5300,1969,32.56
5300,1970,37.24
5300,1971,36.12
5300,1972,30.31
5300,1973,32.34
5300,1974,33.91
5300,1975,32.73
5300,1976,30.12
5300,1977,40.94
5300,1978,38.13
5300,1979,37.15
5300,1980,37.7
5300,1981,35.23
5300,1982,34.13
5300,1983,38.39
5300,1984,39.61
5300,1985,44.94
5300,1986,44.94
5300,1987,51.37
5300,1988,46.01
5300,1989,48.65
5300,1990,45.94
5300,1991,42.67
5300,1992,45.17
5300,1993,62.78
5300,1994,57.2
5300,1995,48.07
5300,1996,54.42
5300,1997,54.1
5300,1998,58.56
5300,1999,58.18
5300,2000,60.31
5300,2001,56.57
5300,2002,51.13
5300,2003,60.49
5300,2004,61.92
5300,2005,69.71
5300,2006,68.2
5300,2007,73.38
5300,2008,71.63
5300,2009,79.81
5300,2010,98.27
5300,2011,110.36
5300,2012,103.27
5300,2013,104.91
5300,2014,103.24
5300,2015,93.24
5300,2016,103.52
5300,2017,105.01
5300,2018,99.68
5300,2019,102.55
5300,2020,110.54
5300,2021,113.98
5300,2022,111.54
5300,2023,112.02
5301,1998,32.51
5301,1999,33.92
5301,2000,35.35
5301,2001,40.35
5301,2002,49.88
5301,2003,55.9
5301,2004,61.83
5301,2005,68.13
5301,2006,73.16
5301,2007,78.26
5301,2008,83.85
5301,2009,88.25
5301,2010,92.41
5301,2011,96.39
5301,2012,101.76
5301,2013,100.95
5301,2014,100.5
5301,2015,100.86
5301,2016,98.65
5301,2017,97.31
5301,2018,95.98
5301,2019,94.45
5301,2020,94.68
5301,2021,91.55
5301,2022,90.11
5301,2023,88.75
5302,1961,30.59
5302,1962,30.17
5302,1963,29.39
5302,1964,30.44
5302,1965,29.76
5302,1966,30.32
5302,1967,31.64
5302,1968,30.74
5302,1969,30.18
5302,1970,29.52
5302,1971,30.69
5302,1972,31.85
5302,1973,31.2
5302,1974,32.07
5302,1975,32.97
5302,1976,32.48
5302,1977,33.43
5302,1978,35.75
5302,1979,36.64
5302,1980,37.48
5302,1981,38.29
5302,1982,40.33
5302,1983,42.33
5302,1984,43.04
5302,1985,44.94
5302,1986,46.73
5302,1987,49.62
5302,1988,51.22
5302,1989,51.62
5302,1990,53.1
5302,1991,53.55
5302,1992,54.11
5302,1993,55.87
5302,1994,56.44
5302,1995,58.15
5302,1996,60.94
5302,1997,61.56
5302,1998,62.68
5302,1999,62.77
5302,2000,64.43
5302,2001,66.1
5302,2002,66.75
5302,2003,68.45
5302,2004,69.09
5302,2005,70.74
5302,2006,72.57
5302,2007,77.26
5302,2008,77.74
5302,2009,86.22
5302,2010,90.8
5302,2011,93.48
5302,2012,96.62
5302,2013,96.51
5302,2014,97.58
5302,2015,104.07
5302,2016,98.35
5302,2017,101.11
5302,2018,102.32
5302,2019,104.59
5302,2020,102.19
5302,2021,102.86
5302,2022,103.3
5302,2023,103.07
5303,1961,57.03
5303,1962,51.32
5303,1963,50.07
5303,1964,53.64
5303,1965,43.82
5303,1966,39.76
5303,1967,39.29
5303,1968,36.35
5303,1969,43.79
5303,1970,49.65
5303,1971,50.2
5303,1972,40.65
5303,1973,44.17
5303,1974,45.32
5303,1975,43.87
5303,1976,38.71
5303,1977,54.39
5303,1978,50.63
5303,1979,48.33
5303,1980,48.42
5303,1981,49.24
5303,1982,46.17
5303,1983,50.22
5303,1984,49.68
5303,1985,59.89
5303,1986,60.68
5303,1987,69.63
5303,1988,58.75
5303,1989,66.58
5303,1990,60.88
5303,1991,56.1
5303,1992,61.01
5303,1993,87.16
5303,1994,77.97
5303,1995,63.51
5303,1996,71.98
5303,1997,71.05
5303,1998,77.39
5303,1999,77.3
5303,2000,78.78
5303,2001,72.61
5303,2002,60.92
5303,2003,75.13
5303,2004,76.79
5303,2005,83.74
5303,2006,79.18
5303,2007,84.84
5303,2008,82.44
5303,2009,79.72
5303,2010,105.89
5303,2011,118.9
5303,2012,107.13
5303,2013,105.94
5303,2014,104.84
5303,2015,90.76
5303,2016,104.4
5303,2017,107.14
5303,2018,93.23
5303,2019,96.07
5303,2020,106.45
5303,2021,110.32
5303,2022,107.49
5303,2023,107.19
5304,1961,28.12
5304,1962,27.59
5304,1963,28.84
5304,1964,34.58
5304,1965,35.8
5304,1966,40.29
5304,1967,41.28
5304,1968,44.15
5304,1969,43.03
5304,1970,51.28
5304,1971,52.78
5304,1972,55.04
5304,1973,57.2
5304,1974,61.81
5304,1975,63.73
5304,1976,65.58
5304,1977,68.89
5304,1978,68.16
5304,1979,71.19
5304,1980,74.02
5304,1981,8.6
5304,1982,11.23
5304,1983,10.56
5304,1984,9.66
5304,1985,9.06
5304,1986,5.07
5304,1987,5.6
5304,1988,5.19
5304,1989,4.73
5304,1990,21.33
5304,1991,22.24
5304,1992,25.02
5304,1993,26.94
5304,1994,29.14
5304,1995,30.64
5304,1996,38.82
5304,1997,38.38
5304,1998,32.75
5304,1999,23.3
5304,2000,32
5304,2001,33.79
5304,2002,30.47
5304,2003,36.68
5304,2004,45.45
5304,2005,83.72
5304,2006,111.03
5304,2007,114.49
5304,2008,108.7
5304,2009,119.42
5304,2010,102.37
5304,2011,81.37
5304,2012,90.2
5304,2013,109.04
5304,2014,101.71
5304,2015,103.42
5304,2016,94.87
5304,2017,122.59
5304,2018,174.95
5304,2019,135.71
5304,2020,143.72
5304,2021,150.95
5304,2022,145.08
5304,2023,146.23
5305,1961,78.4
5305,1962,77.13
5305,1963,133.61
5305,1964,65.52
5305,1965,43.57
5305,1966,29.68
5305,1967,23.91
5305,1968,25.33
5305,1969,18.28
5305,1970,25.13
5305,1971,10.78
5305,1972,9.31
5305,1973,7.28
5305,1974,11.95
5305,1975,7.02
5305,1976,10.4
5305,1977,16.81
5305,1978,10.3
5305,1979,11.05
5305,1980,12.13
5305,1981,12.62
5305,1982,16.37
5305,1983,28.18
5305,1984,39.25
5305,1985,27.19
5305,1986,22.43
5305,1987,24.46
5305,1988,36.1
5305,1989,15.68
5305,1990,15.37
5305,1991,12.71
5305,1992,10.26
5305,1993,11.02
5305,1994,11.13
5305,1995,11.05
5305,1996,10.7
5305,1997,10.86
5305,1998,11.8
5305,1999,10.84
5305,2000,12.86
5305,2001,12.92
5305,2002,28.44
5305,2003,21.46
5305,2004,18.39
5305,2005,22.2
5305,2006,21.73
5305,2007,24.99
5305,2008,24.87
5305,2009,77.06
5305,2010,78.23
5305,2011,97.61
5305,2012,99.44
5305,2013,105.92
5305,2014,100.77
5305,2015,97.41
5305,2016,101.82
5305,2017,89.36
5305,2018,98.31
5305,2019,111.16
5305,2020,109.75
5305,2021,108.61
5305,2022,105.52
5305,2023,105.92
5400,1961,19.7
5400,1962,23.81
5400,1963,28.67
5400,1964,25.38
5400,1965,23.81
5400,1966,24.61
5400,1967,24.7
5400,1968,24.6
5400,1969,23.22
5400,1970,22.27
5400,1971,24.35
5400,1972,29.09
5400,1973,40.38
5400,1974,42.01
5400,1975,39.19
5400,1976,34.34
5400,1977,43.56
5400,1978,37.06
5400,1979,50.97
5400,1980,28.72
5400,1981,32.03
5400,1982,29.41
5400,1983,29.89
5400,1984,32.61
5400,1985,30.57
5400,1986,26.84
5400,1987,37.47
5400,1988,32.51
5400,1989,34.08
5400,1990,26.53
5400,1991,25.99
5400,1992,32.53
5400,1993,35.05
5400,1994,33.37
5400,1995,33.15
5400,1996,38.05
5400,1997,41.3
5400,1998,53.05
5400,1999,58.84
5400,2000,62.4
5400,2001,65.05
5400,2002,63.2
5400,2003,62.17
5400,2004,49.1
5400,2005,47.16
5400,2006,52.45
5400,2007,44.1
5400,2008,47.74
5400,2009,54.51
5400,2010,60.04
5400,2011,65.49
5400,2012,69.1
5400,2013,66.43
5400,2014,74.63
5400,2015,103.64
5400,2016,121.74
5400,2017,105.72
5400,2018,4.96
5400,2019,5.06
5400,2020,4.98
5400,2021,5
5400,2022,5.03
5400,2023,5.02
5401,1973,8.52
5401,1974,15.47
5401,1975,13.94
5401,1976,11.04
5401,1977,20.51
5401,1981,6.62
5401,1982,5.25
5401,1983,6.51
5401,1984,5.17
5401,1985,6.41
5401,1986,6.35
5401,1987,7.56
5401,1988,9.99
5401,1989,14.89
5401,1990,12.34
5401,1991,12.07
5401,1992,15.13
5401,1993,15.27
5401,1994,15.38
5401,1995,18.17
5401,1996,22.91
5401,1997,29.17
5401,1998,46.76
5401,1999,52.22
5401,2000,60.97
5401,2001,65.17
5401,2002,59.88
5401,2003,57.55
5401,2004,35.05
5401,2005,31.81
5401,2006,38.88
5401,2007,22.33
5401,2008,24.25
5401,2009,30.1
5401,2010,36.8
5401,2011,44.14
5401,2012,46.77
5401,2013,42.76
5401,2014,56.81
5401,2015,106.98
5401,2016,136.2
5401,2017,106.79
5403,1961,51.48
5403,1962,62.37
5403,1963,75.25
5403,1964,66.71
5403,1965,62.61
5403,1966,64.72
5403,1967,64.95
5403,1968,64.69
5403,1969,61.12
5403,1970,58.67
5403,1971,64.14
5403,1972,76.53
5403,1973,90.96
5403,1974,82.64
5403,1975,77.67
5403,1976,69.87
5403,1977,76.82
5403,1978,96.25
5403,1979,132.19
5403,1980,74.38
5403,1981,71.07
5403,1982,66.74
5403,1983,65.78
5403,1984,75.33
5403,1985,67.87
5403,1986,58.4
5403,1987,84.13
5403,1988,66.87
5403,1989,62.13
5403,1990,47.1
5403,1991,46.32
5403,1992,56.18
5403,1993,62.21
5403,1994,57.98
5403,1995,53.31
5403,1996,58.19
5403,1997,56.79
5403,1998,59.33
5403,1999,65.41
5403,2000,61.5
5403,2001,62.06
5403,2002,65.39
5403,2003,66.26
5403,2004,66.86
5403,2005,66.66
5403,2006,69.19
5403,2007,72.02
5403,2008,77.63
5403,2009,85.34
5403,2010,89.21
5403,2011,92.2
5403,2012,97.31
5403,2013,96.84
5403,2014,97.7
5403,2015,99.11
5403,2016,103.19
5403,2017,105.53
5403,2018,11.68
5403,2019,11.92
5403,2020,11.73
5403,2021,11.82
5403,2022,11.87
5403,2023,11.85
55,1961,14.99
55,1962,9.26
55,1963,9.14
55,1964,9.01
55,1965,8.88
55,1966,8.75
55,1967,8.6
55,1968,8.45
55,1969,8.3
55,1970,8.19
55,1971,8.11
55,1972,8.05
55,1973,7.99
55,1974,7.94
55,1975,7.88
55,1976,7.83
55,1977,7.79
55,1978,7.76
55,1979,10.05
55,1980,7.72
55,1981,7.73
55,1982,7.76
55,1983,8.58
55,1984,10.18
55,1985,11.01
55,1986,14.22
55,1987,2.38
55,1988,2.4
55,1989,3.22
55,1990,17.82
55,1991,3.26
55,1992,13.02
55,1993,3.25
55,1994,4.06
55,1995,5.81
55,1996,4.88
55,1997,7.08
55,1998,7.93
55,1999,9.01
55,2000,10.26
55,2001,10.7
55,2002,11.39
55,2003,6.59
55,2004,15.76
55,2005,20.27
55,2006,25.32
55,2007,31.96
55,2008,47.52
55,2009,60.62
55,2010,63.9
55,2011,88.23
55,2012,87.88
55,2013,94.17
55,2014,98.55
55,2015,104.63
55,2016,96.82
55,2017,98.32
55,2018,102.17
55,2019,104.9
55,2020,102.71
55,2021,104.29
55,2022,105.1
55,2023,105.11
5500,1961,47.18
5500,1962,49.34
5500,1963,52.37
5500,1964,54.09
5500,1965,55.7
5500,1966,58.13
5500,1967,59.87
5500,1968,61.36
5500,1969,62.92
5500,1970,65.34
5500,1971,67.97
5500,1972,66.26
5500,1973,67.57
5500,1974,95.1
5500,1975,98.86
5500,1976,101.04
5500,1977,86.76
5500,1978,107.01
5500,1979,114.75
5500,1980,114.47
5500,1981,119.27
5500,1982,103.81
5500,1983,103.37
5500,1984,104.64
5500,1985,111.87
5500,1986,107.5
5500,1987,107.41
5500,1988,109.26
5500,1989,114.65
5500,1990,109.99
5500,1991,111.24
5500,1992,109.67
5500,1993,108.84
5500,1994,111.13
5500,1995,107.08
5500,1996,112.44
5500,1997,113.5
5500,1998,115.03
5500,1999,115.35
5500,2000,114.94
5500,2001,115.71
5500,2002,116.64
5500,2003,115.37
5500,2004,116.53
5500,2005,115.37
5500,2006,114.23
5500,2007,118.38
5500,2008,115.19
5500,2009,115.09
5500,2010,108.21
5500,2011,107.08
5500,2012,96.13
5500,2013,100.7
5500,2014,100.91
5500,2015,100.17
5500,2016,98.92
5500,2017,97.66
5500,2018,96.67
5500,2019,95.45
5500,2020,94.57
5500,2021,93.61
5500,2022,81.3
5500,2023,80.54
5502,1961,32.98
5502,1962,33.34
5502,1963,36.54
5502,1964,36.25
5502,1965,36.5
5502,1966,38.84
5502,1967,38.98
5502,1968,38.61
5502,1969,41.69
5502,1970,47.49
5502,1971,54.41
5502,1972,50.36
5502,1973,52.82
5502,1974,116.49
5502,1975,123.82
5502,1976,126.99
5502,1977,92.42
5502,1978,136.38
5502,1979,151.57
5502,1980,149.09
5502,1981,154.59
5502,1982,116.13
5502,1983,114.32
5502,1984,116.03
5502,1985,118.65
5502,1986,120.11
5502,1987,117.59
5502,1988,116.17
5502,1989,119.13
5502,1990,131.83
5502,1991,122.89
5502,1992,125.72
5502,1993,120.54
5502,1994,127.24
5502,1995,124.24
5502,1996,123.61
5502,1997,125.08
5502,1998,127.2
5502,1999,127.06
5502,2000,125.65
5502,2001,126.46
5502,2002,128.15
5502,2003,125.57
5502,2004,126.07
5502,2005,123.53
5502,2006,118.23
5502,2007,121.56
5502,2008,122.53
5502,2009,122.91
5502,2010,112.07
5502,2011,110.41
5502,2012,97.62
5502,2013,100.82
5502,2014,100.88
5502,2015,100.27
5502,2016,98.86
5502,2017,97.25
5502,2018,95.53
5502,2019,93.96
5502,2020,92.77
5502,2021,90.91
5502,2022,72.18
5502,2023,71.12
5504,1961,79.09
5504,1962,83.52
5504,1963,86.98
5504,1964,90.64
5504,1965,93.57
5504,1966,96.31
5504,1967,99.54
5504,1968,102.75
5504,1969,102.9
5504,1970,103.04
5504,1971,103.23
5504,1972,103.59
5504,1973,104.07
5504,1974,104.19
5504,1975,103.94
5504,1976,103.71
5504,1977,103.77
5504,1978,104.09
5504,1979,104.42
5504,1980,104.7
5504,1981,108.72
5504,1982,112.7
5504,1983,113.05
5504,1984,113.55
5504,1985,126.4
5504,1986,114.52
5504,1987,116.48
5504,1988,121.74
5504,1989,130.44
5504,1990,105.84
5504,1991,117.84
5504,1992,109.49
5504,1993,111.53
5504,1994,107.08
5504,1995,99.54
5504,1996,111.23
5504,1997,110.06
5504,1998,108.91
5504,1999,107.82
5504,2000,106.81
5504,2001,105.87
5504,2002,104.28
5504,2003,103.34
5504,2004,103.94
5504,2005,103.44
5504,2006,107.6
5504,2007,112.64
5504,2008,103.11
5504,2009,102.36
5504,2010,101.6
5504,2011,100.81
5504,2012,92.89
5504,2013,99.87
5504,2014,100.52
5504,2015,99.88
5504,2016,99.6
5504,2017,99.8
5504,2018,100.97
5504,2019,101.18
5504,2020,100.86
5504,2021,101.23
5504,2022,101.93
5504,2023,102.01
56,1961,230.51
56,1962,237.17
56,1963,223.77
56,1964,225.98
56,1965,225.69
56,1966,225.29
56,1967,224.67
56,1968,224.02
56,1969,223.33
56,1970,222.21
56,1971,221.35
56,1972,220.41
56,1973,219.4
56,1974,242.96
56,1975,251.37
56,1976,244.88
56,1977,224.62
56,1978,219
56,1979,226.95
56,1980,208.41
56,1981,203.46
56,1982,198.76
56,1983,206.37
56,1984,201.72
56,1985,197.28
56,1986,193.05
56,1987,191.21
56,1988,189.4
56,1989,185.43
56,1990,183.66
56,1991,181.96
56,1992,180.36
56,1993,180.24
56,1994,177.49
56,1995,175.27
56,1996,172.96
56,1997,170.87
56,1998,168.66
56,1999,176.7
56,2000,168.56
56,2001,167.81
56,2002,185.46
56,2003,165.76
56,2004,173.75
56,2005,161.91
56,2006,160.16
56,2007,170.47
56,2008,149.18
56,2009,140.54
56,2010,131.72
56,2011,122.72
56,2012,74.1
56,2013,108.31
56,2014,105.27
56,2015,94.42
56,2016,100.31
56,2017,97.23
56,2018,95.86
56,2019,92.99
56,2020,93.37
56,2021,92.13
56,2022,90.99
56,2023,90.45
5707,1961,19.34
5707,1962,24.51
5707,1963,24.26
5707,1964,26.45
5707,1965,25.73
5707,1966,24.67
5707,1967,25.61
5707,1968,24.42
5707,1969,22.78
5707,1970,21.66
5707,1971,24.17
5707,1972,30.32
5707,1973,43.98
5707,1974,46.06
5707,1975,43.14
5707,1976,40.96
5707,1977,51.91
5707,1978,43.23
5707,1979,60.64
5707,1980,35.25
5707,1981,37.71
5707,1982,32.24
5707,1983,36.91
5707,1984,40.55
5707,1985,37.41
5707,1986,33.38
5707,1987,46.96
5707,1988,40.22
5707,1989,42.3
5707,1990,33.26
5707,1991,32.94
5707,1992,35.94
5707,1993,36.61
5707,1994,33.87
5707,1995,34.38
5707,1996,38.34
5707,1997,41.29
5707,1998,53.37
5707,1999,57.6
5707,2000,63.78
5707,2001,66.93
5707,2002,64.23
5707,2003,62.92
5707,2004,48.97
5707,2005,47.31
5707,2006,51.79
5707,2007,43.38
5707,2008,46.63
5707,2009,52.7
5707,2010,58.61
5707,2011,63.94
5707,2012,67.35
5707,2013,64.87
5707,2014,73.25
5707,2015,103.8
5707,2016,122.95
5707,2017,106.08
58,1980,307.03
58,1981,348.06
58,1982,276.79
58,1983,222.08
58,1984,184.79
58,1985,165.72
58,1986,181.49
58,1987,161.15
58,1988,155.57
58,1989,216.63
58,1990,249.6
58,1991,60.63
58,1992,93.3
58,1993,127.07
58,1994,69.92
58,1995,32.35
58,1996,33.31
58,1997,14.21
58,1998,57.85
58,1999,23.29
58,2000,24.35
58,2001,27.92
58,2002,74.17
58,2003,57.77
58,2004,129.13
58,2005,98.35
58,2006,97.99
58,2007,97.77
58,2008,97.53
58,2009,98.66
58,2010,93.81
58,2011,96.46
58,2012,101.68
58,2013,103.81
58,2014,101.03
58,2015,98.79
58,2016,100.17
58,2017,100.08
58,2018,100.73
58,2019,101.33
58,2020,97.87
58,2021,97.87
58,2022,97.34
58,2023,96.09
5801,1961,74.18
5801,1962,59.66
5801,1963,51.09
5801,1964,47.79
5801,1965,28.02
5801,1966,26.14
5801,1967,26.84
5801,1968,21.48
5801,1969,31.3
5801,1970,29.52
5801,1971,29.41
5801,1972,25.55
5801,1973,23.55
5801,1974,21.13
5801,1975,20.9
5801,1976,18.74
5801,1977,17.96
5801,1978,18.38
5801,1979,17.45
5801,1980,17.5
5801,1981,16.77
5801,1982,16.48
5801,1983,15.61
5801,1984,15.36
5801,1985,16.36
5801,1986,17.04
5801,1987,19.59
5801,1988,18.84
5801,1989,19.38
5801,1990,22
5801,1991,18.62
5801,1992,19.25
5801,1993,19.1
5801,1994,19.2
5801,1995,18.8
5801,1996,19.31
5801,1997,19.7
5801,1998,18.8
5801,1999,18.21
5801,2000,18.19
5801,2001,18.84
5801,2002,19.02
5801,2003,18.88
5801,2004,24.54
5801,2005,26.25
5801,2006,27.17
5801,2007,59.38
5801,2008,59.8
5801,2009,89.89
5801,2010,99.43
5801,2011,99.14
5801,2012,97.8
5801,2013,111.27
5801,2014,110.16
5801,2015,96.76
5801,2016,93.09
5801,2017,96.22
5801,2018,99.3
5801,2019,103.6
5801,2020,124.1
5801,2021,109.32
5801,2022,107.07
5801,2023,109.2
5802,1961,25.35
5802,1962,25.03
5802,1963,24.74
5802,1964,24.61
5802,1965,24.3
5802,1966,24.05
5802,1967,23.82
5802,1968,23.65
5802,1969,24.22
5802,1970,24.1
5802,1971,24.17
5802,1972,23.16
5802,1973,24.37
5802,1974,23.57
5802,1975,22.46
5802,1976,21.68
5802,1977,20.28
5802,1978,21.57
5802,1979,21.29
5802,1980,21.02
5802,1981,21.34
5802,1982,21.38
5802,1983,21.5
5802,1984,21.26
5802,1985,22.46
5802,1986,25.09
5802,1987,30.84
5802,1988,30.2
